Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.03000000	1215.10000000	1252.99800000	106.00000000	144.00000000	144.00000000	142.00000000	82.00000000	93.00000000	84.00000000	105.00000000	1632.00000000	1826.00000000	1469.00000000	1420.00000000	1419.00000000	1267.00000000	1311.00000000	1568.00000000	0.71827728	0.03000000	-0.29348635	-0.05050282
0.03200000	1215.11000000	1276.99800000	96.00000000	131.00000000	159.00000000	163.00000000	76.00000000	73.00000000	75.00000000	91.00000000	1648.00000000	1815.00000000	1443.00000000	1496.00000000	1404.00000000	1291.00000000	1351.00000000	1567.00000000	0.67658681	0.03200000	-0.22473417	-0.01262236
0.03400000	1215.11000000	1285.99800000	118.00000000	139.00000000	131.00000000	169.00000000	78.00000000	83.00000000	84.00000000	97.00000000	1676.00000000	1844.00000000	1478.00000000	1505.00000000	1407.00000000	1275.00000000	1318.00000000	1555.00000000	0.69906796	0.03400000	-0.11180428	-0.09797838
0.03600000	1215.12000000	1274.99800000	123.00000000	121.00000000	126.00000000	135.00000000	77.00000000	82.00000000	80.00000000	97.00000000	1698.00000000	1818.00000000	1472.00000000	1438.00000000	1422.00000000	1280.00000000	1363.00000000	1597.00000000	0.65960888	0.03600000	-0.20803855	-0.06472361
0.03800000	1215.12000000	1255.99800000	126.00000000	101.00000000	139.00000000	138.00000000	81.00000000	71.00000000	95.00000000	90.00000000	1647.00000000	1777.00000000	1396.00000000	1461.00000000	1439.00000000	1279.00000000	1382.00000000	1527.00000000	0.66958705	0.03800000	-0.29042236	-0.07856935
0.04000000	1215.13000000	1248.99800000	125.00000000	141.00000000	141.00000000	157.00000000	85.00000000	82.00000000	88.00000000	97.00000000	1653.00000000	1844.00000000	1470.00000000	1450.00000000	1457.00000000	1255.00000000	1348.00000000	1512.00000000	0.73338788	0.04000000	0.23595896	-0.01577906
0.04200000	1215.13000000	1270.99800000	110.00000000	120.00000000	131.00000000	161.00000000	100.00000000	66.00000000	81.00000000	97.00000000	1673.00000000	1847.00000000	1487.00000000	1471.00000000	1365.00000000	1216.00000000	1351.00000000	1608.00000000	0.68135434	0.04200000	0.24527603	0.05013671
0.04400000	1215.14000000	1280.99800000	107.00000000	136.00000000	157.00000000	162.00000000	100.00000000	87.00000000	71.00000000	81.00000000	1677.00000000	1899.00000000	1526.00000000	1457.00000000	1417.00000000	1274.00000000	1331.00000000	1579.00000000	0.70335785	0.04400000	0.32009396	0.01766326
0.04600000	1215.14000000	1274.99800000	125.00000000	131.00000000	155.00000000	147.00000000	92.00000000	84.00000000	92.00000000	85.00000000	1673.00000000	1829.00000000	1462.00000000	1408.00000000	1489.00000000	1288.00000000	1391.00000000	1579.00000000	0.71451092	0.04600000	0.26165905	0.02860234
0.04800000	1215.15000000	1299.99800000	158.00000000	134.00000000	152.00000000	145.00000000	72.00000000	82.00000000	95.00000000	108.00000000	1783.00000000	1885.00000000	1496.00000000	1488.00000000	1395.00000000	1250.00000000	1426.00000000	1590.00000000	0.72769343	0.04800000	0.25224819	0.04297942
0.05000000	1215.15000000	1270.99800000	120.00000000	126.00000000	133.00000000	152.00000000	78.00000000	84.00000000	84.00000000	96.00000000	1694.00000000	1851.00000000	1474.00000000	1520.00000000	1431.00000000	1260.00000000	1355.00000000	1545.00000000	0.68686182	0.05000000	0.22201464	0.06357615
0.05200000	1215.16000000	1257.99800000	120.00000000	116.00000000	128.00000000	158.00000000	91.00000000	85.00000000	82.00000000	81.00000000	1665.00000000	1797.00000000	1484.00000000	1467.00000000	1439.00000000	1248.00000000	1369.00000000	1565.00000000	0.68442080	0.05200000	0.27078852	0.05820037
0.05400000	1215.16000000	1237.99800000	131.00000000	123.00000000	147.00000000	159.00000000	77.00000000	72.00000000	80.00000000	119.00000000	1652.00000000	1786.00000000	1458.00000000	1414.00000000	1418.00000000	1226.00000000	1325.00000000	1612.00000000	0.73344222	0.05400000	0.24887154	0.05185570
0.05600000	1215.17000000	1268.99800000	125.00000000	119.00000000	145.00000000	159.00000000	68.00000000	75.00000000	74.00000000	95.00000000	1690.00000000	1809.00000000	1479.00000000	1486.00000000	1399.00000000	1199.00000000	1372.00000000	1574.00000000	0.67770004	0.05600000	0.16695648	0.05198072
0.05800000	1215.17000000	1291.99800000	118.00000000	151.00000000	120.00000000	154.00000000	69.00000000	90.00000000	82.00000000	83.00000000	1719.00000000	1871.00000000	1516.00000000	1511.00000000	1433.00000000	1261.00000000	1383.00000000	1636.00000000	0.67105367	0.05800000	-0.33535046	0.02503933
0.06000000	1215.18000000	1303.99800000	112.00000000	118.00000000	146.00000000	158.00000000	89.00000000	72.00000000	81.00000000	105.00000000	1706.00000000	1833.00000000	1523.00000000	1478.00000000	1449.00000000	1306.00000000	1436.00000000	1595.00000000	0.67561453	0.06000000	-0.20300485	0.02335158
0.06200000	1215.18000000	1265.99800000	109.00000000	120.00000000	160.00000000	144.00000000	76.00000000	64.00000000	85.00000000	96.00000000	1715.00000000	1883.00000000	1488.00000000	1459.00000000	1471.00000000	1278.00000000	1352.00000000	1572.00000000	0.67456663	0.06200000	-0.28332515	-0.00158952
0.06400000	1215.19000000	1249.99800000	121.00000000	142.00000000	144.00000000	134.00000000	78.00000000	73.00000000	76.00000000	90.00000000	1665.00000000	1797.00000000	1464.00000000	1468.00000000	1399.00000000	1244.00000000	1318.00000000	1532.00000000	0.68640110	0.06400000	-0.16761265	-0.00527755
0.06600000	1215.19000000	1246.99800000	106.00000000	122.00000000	122.00000000	140.00000000	79.00000000	75.00000000	79.00000000	105.00000000	1603.00000000	1793.00000000	1417.00000000	1407.00000000	1427.00000000	1207.00000000	1370.00000000	1551.00000000	0.66399465	0.06600000	-0.41435769	0.01588175
0.06800000	1215.20000000	1234.99800000	119.00000000	132.00000000	151.00000000	141.00000000	77.00000000	79.00000000	90.00000000	82.00000000	1661.00000000	1763.00000000	1502.00000000	1417.00000000	1402.00000000	1208.00000000	1322.00000000	1505.00000000	0.70526430	0.06800000	-0.02041609	-0.00859053
0.07000000	1215.20000000	1258.99800000	121.00000000	115.00000000	148.00000000	145.00000000	66.00000000	62.00000000	101.00000000	99.00000000	1683.00000000	1850.00000000	1474.00000000	1492.00000000	1399.00000000	1254.00000000	1377.00000000	1535.00000000	0.68070005	0.07000000	-0.26125192	-0.04797120
0.07200000	1215.21000000	1299.99800000	105.00000000	136.00000000	140.00000000	152.00000000	68.00000000	73.00000000	79.00000000	116.00000000	1673.00000000	1863.00000000	1515.00000000	1479.00000000	1452.00000000	1279.00000000	1400.00000000	1514.00000000	0.66846257	0.07200000	-0.15454380	-0.07019315
0.07400000	1215.21000000	1292.99800000	127.00000000	113.00000000	148.00000000	163.00000000	80.00000000	76.00000000	85.00000000	89.00000000	1721.00000000	1817.00000000	1489.00000000	1514.00000000	1405.00000000	1358.00000000	1400.00000000	1548.00000000	0.68136223	0.07400000	-0.27185082	-0.13410856
0.07600000	1215.22000000	1277.99800000	137.00000000	118.00000000	156.00000000	159.00000000	71.00000000	88.00000000	91.00000000	101.00000000	1696.00000000	1808.00000000	1489.00000000	1475.00000000	1458.00000000	1289.00000000	1356.00000000	1605.00000000	0.72065840	0.07600000	-0.19406301	-0.04593966
0.07800000	1215.22000000	1261.99800000	121.00000000	129.00000000	159.00000000	155.00000000	76.00000000	63.00000000	73.00000000	87.00000000	1717.00000000	1882.00000000	1476.00000000	1476.00000000	1441.00000000	1217.00000000	1314.00000000	1536.00000000	0.68383627	0.07800000	-0.22129499	-0.10238527
0.08000000	1215.23000000	1245.99800000	123.00000000	122.00000000	168.00000000	165.00000000	80.00000000	74.00000000	76.00000000	103.00000000	1693.00000000	1812.00000000	1509.00000000	1444.00000000	1387.00000000	1245.00000000	1343.00000000	1556.00000000	0.73114082	0.08000000	0.22057644	-0.02743699
0.08200000	1215.23000000	1246.99800000	119.00000000	130.00000000	150.00000000	158.00000000	81.00000000	77.00000000	89.00000000	103.00000000	1661.00000000	1837.00000000	1490.00000000	1485.00000000	1447.00000000	1267.00000000	1339.00000000	1577.00000000	0.72734680	0.08200000	0.20291155	-0.00437117
0.08400000	1215.24000000	1272.99800000	135.00000000	124.00000000	162.00000000	132.00000000	68.00000000	67.00000000	90.00000000	110.00000000	1692.00000000	1862.00000000	1511.00000000	1465.00000000	1390.00000000	1226.00000000	1303.00000000	1567.00000000	0.69756590	0.08400000	0.25112264	0.03247790
0.08600000	1215.24000000	1278.99800000	132.00000000	148.00000000	140.00000000	165.00000000	89.00000000	74.00000000	89.00000000	105.00000000	1655.00000000	1784.00000000	1414.00000000	1453.00000000	1413.00000000	1271.00000000	1371.00000000	1626.00000000	0.73651405	0.08600000	0.18149483	0.02807101
0.08800000	1215.25000000	1273.99800000	100.00000000	137.00000000	151.00000000	151.00000000	82.00000000	61.00000000	66.00000000	94.00000000	1618.00000000	1822.00000000	1543.00000000	1464.00000000	1416.00000000	1223.00000000	1333.00000000	1558.00000000	0.66091156	0.08800000	0.31146473	0.03763490
0.09000000	1215.25000000	1254.99800000	129.00000000	128.00000000	135.00000000	154.00000000	89.00000000	87.00000000	62.00000000	98.00000000	1677.00000000	1824.00000000	1434.00000000	1460.00000000	1423.00000000	1236.00000000	1341.00000000	1526.00000000	0.70278996	0.09000000	0.16242301	0.04066659
0.09200000	1215.26000000	1265.99800000	121.00000000	135.00000000	130.00000000	119.00000000	69.00000000	67.00000000	80.00000000	113.00000000	1696.00000000	1842.00000000	1444.00000000	1428.00000000	1442.00000000	1256.00000000	1337.00000000	1575.00000000	0.65876881	0.09200000	0.00991117	0.02378915
0.09400000	1215.26000000	1265.99800000	116.00000000	137.00000000	136.00000000	171.00000000	94.00000000	86.00000000	67.00000000	110.00000000	1670.00000000	1840.00000000	1441.00000000	1454.00000000	1456.00000000	1283.00000000	1375.00000000	1531.00000000	0.72432974	0.09400000	0.20807032	0.05332467
0.09600000	1215.27000000	1267.99800000	116.00000000	147.00000000	167.00000000	150.00000000	69.00000000	71.00000000	55.00000000	99.00000000	1627.00000000	1823.00000000	1486.00000000	1463.00000000	1404.00000000	1309.00000000	1273.00000000	1567.00000000	0.68927554	0.09600000	0.28860976	0.05394976
0.09800000	1215.27000000	1282.99800000	111.00000000	132.00000000	148.00000000	131.00000000	68.00000000	73.00000000	76.00000000	107.00000000	1685.00000000	1853.00000000	1510.00000000	1426.00000000	1449.00000000	1257.00000000	1321.00000000	1559.00000000	0.65939308	0.09800000	0.41729806	0.07507782
0.10000000	1215.28000000	1268.99800000	141.00000000	130.00000000	126.00000000	142.00000000	81.00000000	76.00000000	82.00000000	91.00000000	1740.00000000	1835.00000000	1478.00000000	1424.00000000	1463.00000000	1248.00000000	1389.00000000	1549.00000000	0.68479225	0.10000000	-0.08513506	0.04107289
0.10200000	1215.28000000	1271.99800000	143.00000000	126.00000000	156.00000000	147.00000000	99.00000000	77.00000000	79.00000000	98.00000000	1718.00000000	1808.00000000	1500.00000000	1470.00000000	1448.00000000	1292.00000000	1374.00000000	1551.00000000	0.72720240	0.10200000	-0.29733197	0.01197494
0.10400000	1215.29000000	1271.99800000	113.00000000	137.00000000	157.00000000	156.00000000	68.00000000	79.00000000	81.00000000	97.00000000	1644.00000000	1876.00000000	1482.00000000	1443.00000000	1353.00000000	1273.00000000	1358.00000000	1610.00000000	0.69811431	0.10400000	-0.22204536	-0.00158952
0.10600000	1215.29000000	1267.99800000	113.00000000	112.00000000	134.00000000	148.00000000	95.00000000	80.00000000	74.00000000	115.00000000	1666.00000000	1840.00000000	1489.00000000	1423.00000000	1368.00000000	1233.00000000	1337.00000000	1597.00000000	0.68690960	0.10600000	-0.13934891	-0.01781061
0.10800000	1215.30000000	1282.99800000	125.00000000	107.00000000	141.00000000	170.00000000	78.00000000	96.00000000	77.00000000	97.00000000	1702.00000000	1863.00000000	1513.00000000	1423.00000000	1420.00000000	1305.00000000	1371.00000000	1520.00000000	0.69446718	0.10800000	-0.23961640	-0.04415815
0.11000000	1215.30000000	1272.99800000	147.00000000	144.00000000	134.00000000	148.00000000	87.00000000	69.00000000	93.00000000	92.00000000	1752.00000000	1823.00000000	1498.00000000	1470.00000000	1414.00000000	1242.00000000	1371.00000000	1552.00000000	0.71799013	0.11000000	-0.27163197	-0.05437837
0.11200000	1215.31000000	1253.99800000	124.00000000	121.00000000	131.00000000	139.00000000	90.00000000	77.00000000	84.00000000	100.00000000	1618.00000000	1819.00000000	1438.00000000	1454.00000000	1393.00000000	1274.00000000	1362.00000000	1541.00000000	0.69059121	0.11200000	-0.20781969	-0.06756777
0.11400000	1215.31000000	1238.99800000	108.00000000	143.00000000	152.00000000	164.00000000	72.00000000	66.00000000	88.00000000	80.00000000	1690.00000000	1808.00000000	1512.00000000	1478.00000000	1359.00000000	1193.00000000	1381.00000000	1521.00000000	0.70460162	0.11400000	-0.34920095	-0.09375903
0.11600000	1215.32000000	1237.99800000	116.00000000	106.00000000	137.00000000	154.00000000	72.00000000	70.00000000	74.00000000	94.00000000	1659.00000000	1814.00000000	1485.00000000	1430.00000000	1385.00000000	1221.00000000	1337.00000000	1485.00000000	0.66478298	0.11600000	-0.22773563	-0.05984791
0.11800000	1215.32000000	1242.99800000	140.00000000	130.00000000	140.00000000	139.00000000	75.00000000	72.00000000	83.00000000	88.00000000	1666.00000000	1795.00000000	1427.00000000	1412.00000000	1452.00000000	1239.00000000	1310.00000000	1474.00000000	0.69750716	0.11800000	-0.36402067	-0.12141924
0.12000000	1215.33000000	1258.99800000	107.00000000	125.00000000	171.00000000	155.00000000	84.00000000	74.00000000	94.00000000	107.00000000	1691.00000000	1820.00000000	1534.00000000	1506.00000000	1403.00000000	1272.00000000	1319.00000000	1550.00000000	0.72835700	0.12000000	0.41057599	-0.00696529
0.12200000	1215.33000000	1278.99800000	129.00000000	116.00000000	136.00000000	163.00000000	81.00000000	83.00000000	76.00000000	94.00000000	1669.00000000	1883.00000000	1545.00000000	1453.00000000	1335.00000000	1279.00000000	1354.00000000	1571.00000000	0.68647488	0.12200000	0.61180080	0.00903702
0.12400000	1215.34000000	1271.99800000	122.00000000	120.00000000	147.00000000	154.00000000	97.00000000	72.00000000	75.00000000	93.00000000	1669.00000000	1841.00000000	1492.00000000	1482.00000000	1393.00000000	1266.00000000	1378.00000000	1507.00000000	0.69182499	0.12400000	0.32275152	0.03441568
0.12600000	1215.34000000	1260.99800000	120.00000000	130.00000000	152.00000000	172.00000000	84.00000000	78.00000000	79.00000000	108.00000000	1633.00000000	1771.00000000	1501.00000000	1465.00000000	1416.00000000	1236.00000000	1381.00000000	1592.00000000	0.73195992	0.12600000	0.27454036	0.00756805
0.12800000	1215.35000000	1248.99800000	105.00000000	117.00000000	122.00000000	145.00000000	75.00000000	96.00000000	88.00000000	81.00000000	1640.00000000	1805.00000000	1453.00000000	1420.00000000	1405.00000000	1219.00000000	1408.00000000	1507.00000000	0.66373205	0.12800000	0.25793848	0.03600966
0.13000000	1215.35000000	1250.99800000	126.00000000	120.00000000	145.00000000	145.00000000	66.00000000	90.00000000	68.00000000	102.00000000	1679.00000000	1818.00000000	1449.00000000	1512.00000000	1422.00000000	1262.00000000	1316.00000000	1595.00000000	0.68904986	0.13000000	0.42911639	0.07335882
0.13200000	1215.36000000	1265.99800000	114.00000000	126.00000000	160.00000000	164.00000000	68.00000000	83.00000000	78.00000000	90.00000000	1678.00000000	1824.00000000	1503.00000000	1425.00000000	1422.00000000	1221.00000000	1394.00000000	1513.00000000	0.69747346	0.13200000	0.09954858	0.02760220
0.13400000	1215.36000000	1292.99800000	138.00000000	139.00000000	168.00000000	157.00000000	92.00000000	79.00000000	83.00000000	84.00000000	1708.00000000	1853.00000000	1556.00000000	1490.00000000	1460.00000000	1316.00000000	1381.00000000	1541.00000000	0.72699262	0.13400000	0.39584998	0.09445563
0.13600000	1215.37000000	1281.99800000	101.00000000	132.00000000	154.00000000	135.00000000	94.00000000	81.00000000	87.00000000	77.00000000	1691.00000000	1875.00000000	1507.00000000	1438.00000000	1451.00000000	1218.00000000	1296.00000000	1579.00000000	0.67160791	0.13600000	0.07647484	0.05882546
0.13800000	1215.37000000	1272.99800000	134.00000000	116.00000000	133.00000000	153.00000000	88.00000000	74.00000000	85.00000000	91.00000000	1721.00000000	1822.00000000	1437.00000000	1479.00000000	1453.00000000	1280.00000000	1330.00000000	1556.00000000	0.68656824	0.13800000	0.03436057	0.05276209
0.14000000	1215.38000000	1256.99800000	123.00000000	138.00000000	133.00000000	152.00000000	85.00000000	65.00000000	93.00000000	88.00000000	1623.00000000	1809.00000000	1504.00000000	1444.00000000	1379.00000000	1278.00000000	1384.00000000	1528.00000000	0.69769403	0.14000000	0.32928598	0.06992082
0.14200000	1215.38000000	1248.99800000	125.00000000	127.00000000	140.00000000	159.00000000	78.00000000	76.00000000	93.00000000	92.00000000	1657.00000000	1839.00000000	1445.00000000	1464.00000000	1413.00000000	1204.00000000	1403.00000000	1489.00000000	0.71257120	0.14200000	-0.18543381	0.06557644
0.14400000	1215.39000000	1260.99800000	123.00000000	136.00000000	135.00000000	156.00000000	72.00000000	88.00000000	85.00000000	87.00000000	1667.00000000	1820.00000000	1470.00000000	1450.00000000	1413.00000000	1284.00000000	1309.00000000	1534.00000000	0.69944599	0.14400000	-0.27025630	-0.00205834
0.14600000	1215.39000000	1282.99800000	106.00000000	147.00000000	158.00000000	159.00000000	84.00000000	73.00000000	79.00000000	82.00000000	1667.00000000	1840.00000000	1483.00000000	1463.00000000	1435.00000000	1210.00000000	1394.00000000	1632.00000000	0.69212890	0.14600000	-0.18946702	-0.03340660
0.14800000	1215.40000000	1306.99800000	128.00000000	127.00000000	125.00000000	147.00000000	81.00000000	84.00000000	81.00000000	86.00000000	1724.00000000	1858.00000000	1588.00000000	1443.00000000	1472.00000000	1268.00000000	1413.00000000	1581.00000000	0.65723130	0.14800000	-0.45281394	-0.05006525
0.15000000	1215.40000000	1299.99800000	113.00000000	130.00000000	153.00000000	141.00000000	69.00000000	85.00000000	69.00000000	90.00000000	1650.00000000	1786.00000000	1486.00000000	1507.00000000	1441.00000000	1297.00000000	1385.00000000	1564.00000000	0.65384716	0.15000000	-0.15069818	-0.10116634
0.15200000	1215.41000000	1270.99800000	131.00000000	123.00000000	138.00000000	171.00000000	72.00000000	71.00000000	82.00000000	90.00000000	1718.00000000	1827.00000000	1499.00000000	1442.00000000	1396.00000000	1257.00000000	1376.00000000	1560.00000000	0.69079574	0.15200000	-0.22188903	-0.05028403
0.15400000	1215.41000000	1241.99800000	127.00000000	128.00000000	151.00000000	133.00000000	79.00000000	70.00000000	86.00000000	86.00000000	1733.00000000	1839.00000000	1421.00000000	1447.00000000	1395.00000000	1242.00000000	1353.00000000	1541.00000000	0.69243268	0.15400000	-0.23430132	-0.07847559
0.15600000	1215.42000000	1237.99800000	116.00000000	102.00000000	127.00000000	165.00000000	69.00000000	73.00000000	77.00000000	74.00000000	1669.00000000	1752.00000000	1468.00000000	1435.00000000	1421.00000000	1204.00000000	1320.00000000	1604.00000000	0.64862787	0.15600000	-0.23067455	-0.09497795
0.15800000	1215.42000000	1260.99800000	116.00000000	111.00000000	130.00000000	143.00000000	88.00000000	81.00000000	69.00000000	85.00000000	1677.00000000	1815.00000000	1478.00000000	1458.00000000	1409.00000000	1266.00000000	1312.00000000	1526.00000000	0.65265766	0.15800000	-0.40031960	-0.09404032
0.16000000	1215.43000000	1283.99800000	122.00000000	132.00000000	155.00000000	154.00000000	80.00000000	92.00000000	97.00000000	99.00000000	1702.00000000	1820.00000000	1478.00000000	1482.00000000	1398.00000000	1307.00000000	1364.00000000	1539.00000000	0.72507901	0.16000000	0.29095466	-0.02968732
0.16200000	1215.43000000	1292.99800000	131.00000000	130.00000000	144.00000000	153.00000000	82.00000000	79.00000000	97.00000000	97.00000000	1719.00000000	1852.00000000	1496.00000000	1491.00000000	1472.00000000	1272.00000000	1410.00000000	1632.00000000	0.70611091	0.16200000	0.29974022	-0.00537131
0.16400000	1215.44000000	1287.99800000	113.00000000	133.00000000	118.00000000	154.00000000	71.00000000	76.00000000	101.00000000	97.00000000	1694.00000000	1903.00000000	1530.00000000	1473.00000000	1455.00000000	1224.00000000	1370.00000000	1538.00000000	0.67003210	0.16400000	0.29154870	0.02988378
0.16600000	1215.44000000	1242.99800000	143.00000000	112.00000000	144.00000000	156.00000000	102.00000000	73.00000000	98.00000000	96.00000000	1683.00000000	1823.00000000	1441.00000000	1491.00000000	1400.00000000	1242.00000000	1316.00000000	1524.00000000	0.74336403	0.16600000	0.30968260	0.04666745
0.16800000	1215.45000000	1239.99800000	137.00000000	115.00000000	144.00000000	149.00000000	76.00000000	88.00000000	81.00000000	115.00000000	1684.00000000	1804.00000000	1445.00000000	1444.00000000	1401.00000000	1247.00000000	1298.00000000	1518.00000000	0.72983989	0.16800000	0.19969122	0.03150901
0.17000000	1215.45000000	1259.99800000	125.00000000	115.00000000	168.00000000	160.00000000	75.00000000	64.00000000	89.00000000	91.00000000	1669.00000000	1833.00000000	1450.00000000	1415.00000000	1415.00000000	1208.00000000	1324.00000000	1547.00000000	0.70396937	0.17000000	0.28298200	0.06007564
0.17200000	1215.46000000	1256.99800000	127.00000000	124.00000000	136.00000000	126.00000000	88.00000000	68.00000000	84.00000000	98.00000000	1677.00000000	1784.00000000	1470.00000000	1471.00000000	1447.00000000	1258.00000000	1303.00000000	1540.00000000	0.67700983	0.17200000	0.14247577	0.06876440
0.17400000	1215.46000000	1264.99800000	115.00000000	133.00000000	127.00000000	153.00000000	80.00000000	66.00000000	65.00000000	84.00000000	1660.00000000	1791.00000000	1490.00000000	1455.00000000	1434.00000000	1257.00000000	1400.00000000	1512.00000000	0.65059391	0.17400000	0.26910020	0.05113685
0.17600000	1215.47000000	1289.99800000	123.00000000	143.00000000	124.00000000	158.00000000	91.00000000	97.00000000	72.00000000	89.00000000	1693.00000000	1897.00000000	1461.00000000	1431.00000000	1416.00000000	1288.00000000	1363.00000000	1502.00000000	0.69534992	0.17600000	0.35964466	0.09067383
0.17800000	1215.47000000	1266.99800000	132.00000000	99.00000000	142.00000000	155.00000000	98.00000000	90.00000000	96.00000000	80.00000000	1671.00000000	1791.00000000	1448.00000000	1451.00000000	1411.00000000	1249.00000000	1378.00000000	1556.00000000	0.70402637	0.17800000	0.26681783	0.06254475
0.18000000	1215.48000000	1248.99800000	109.00000000	136.00000000	141.00000000	165.00000000	84.00000000	91.00000000	74.00000000	77.00000000	1662.00000000	1810.00000000	1415.00000000	1468.00000000	1413.00000000	1241.00000000	1351.00000000	1556.00000000	0.70216285	0.18000000	-0.31593477	0.02582069
