Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.02000000	1215.05000000	1230.99800000	124.00000000	126.00000000	147.00000000	172.00000000	82.00000000	82.00000000	84.00000000	91.00000000	1635.00000000	1811.00000000	1454.00000000	1485.00000000	1383.00000000	1249.00000000	1348.00000000	1529.00000000	0.73761290	0.02000000	-0.41820331	0.00234855
0.02200000	1215.06000000	1262.99800000	126.00000000	116.00000000	127.00000000	146.00000000	83.00000000	72.00000000	78.00000000	92.00000000	1680.00000000	1803.00000000	1471.00000000	1474.00000000	1407.00000000	1216.00000000	1325.00000000	1555.00000000	0.66508419	0.02200000	-0.28420058	0.01478785
0.02400000	1215.06000000	1280.99800000	128.00000000	149.00000000	128.00000000	140.00000000	79.00000000	89.00000000	84.00000000	102.00000000	1660.00000000	1812.00000000	1513.00000000	1514.00000000	1404.00000000	1298.00000000	1335.00000000	1580.00000000	0.70179657	0.02400000	-0.22836093	0.01153738
0.02600000	1215.07000000	1282.99800000	128.00000000	126.00000000	155.00000000	163.00000000	100.00000000	66.00000000	81.00000000	87.00000000	1701.00000000	1865.00000000	1503.00000000	1504.00000000	1448.00000000	1291.00000000	1322.00000000	1535.00000000	0.70615854	0.02600000	-0.28048002	-0.00724658
0.02800000	1215.07000000	1291.99800000	128.00000000	108.00000000	152.00000000	127.00000000	72.00000000	81.00000000	77.00000000	101.00000000	1706.00000000	1844.00000000	1474.00000000	1460.00000000	1431.00000000	1285.00000000	1356.00000000	1602.00000000	0.65479978	0.02800000	-0.31605983	-0.01549777
0.03000000	1215.08000000	1248.99800000	121.00000000	103.00000000	150.00000000	147.00000000	72.00000000	96.00000000	83.00000000	90.00000000	1644.00000000	1820.00000000	1461.00000000	1398.00000000	1410.00000000	1248.00000000	1368.00000000	1558.00000000	0.69015323	0.03000000	-0.29245459	-0.04084518
0.03200000	1215.08000000	1224.99800000	128.00000000	130.00000000	170.00000000	177.00000000	77.00000000	85.00000000	77.00000000	82.00000000	1691.00000000	1787.00000000	1457.00000000	1480.00000000	1351.00000000	1242.00000000	1294.00000000	1512.00000000	0.75591960	0.03200000	-0.29870764	-0.05959787
0.03400000	1215.09000000	1236.99800000	112.00000000	113.00000000	143.00000000	146.00000000	74.00000000	80.00000000	86.00000000	102.00000000	1683.00000000	1795.00000000	1520.00000000	1463.00000000	1431.00000000	1251.00000000	1357.00000000	1549.00000000	0.69199789	0.03400000	-0.27210095	-0.06391099
0.03600000	1215.09000000	1261.99800000	106.00000000	129.00000000	142.00000000	118.00000000	82.00000000	80.00000000	74.00000000	109.00000000	1667.00000000	1752.00000000	1533.00000000	1452.00000000	1385.00000000	1260.00000000	1360.00000000	1522.00000000	0.66561120	0.03600000	-0.05077460	-0.07844433
0.03800000	1215.10000000	1285.99800000	120.00000000	131.00000000	153.00000000	154.00000000	73.00000000	79.00000000	93.00000000	103.00000000	1658.00000000	1846.00000000	1514.00000000	1534.00000000	1417.00000000	1294.00000000	1383.00000000	1571.00000000	0.70451120	0.03800000	-0.14084964	-0.07675659
0.04000000	1215.10000000	1290.99800000	130.00000000	118.00000000	155.00000000	149.00000000	90.00000000	73.00000000	106.00000000	96.00000000	1712.00000000	1795.00000000	1520.00000000	1486.00000000	1433.00000000	1286.00000000	1378.00000000	1610.00000000	0.71030319	0.04000000	0.41689161	-0.01324745
0.04200000	1215.11000000	1261.99800000	108.00000000	133.00000000	147.00000000	156.00000000	73.00000000	93.00000000	75.00000000	92.00000000	1710.00000000	1819.00000000	1458.00000000	1542.00000000	1437.00000000	1217.00000000	1357.00000000	1513.00000000	0.69492979	0.04200000	0.34576283	0.02232018
0.04400000	1215.11000000	1255.99800000	110.00000000	121.00000000	138.00000000	157.00000000	88.00000000	58.00000000	90.00000000	85.00000000	1666.00000000	1845.00000000	1494.00000000	1427.00000000	1399.00000000	1253.00000000	1347.00000000	1512.00000000	0.67436413	0.04400000	0.18953000	0.03166528
0.04600000	1215.12000000	1251.99800000	118.00000000	142.00000000	141.00000000	143.00000000	95.00000000	86.00000000	89.00000000	111.00000000	1648.00000000	1846.00000000	1470.00000000	1450.00000000	1415.00000000	1243.00000000	1333.00000000	1556.00000000	0.73881907	0.04600000	0.20594428	0.02750843
0.04800000	1215.12000000	1261.99800000	117.00000000	130.00000000	146.00000000	166.00000000	77.00000000	72.00000000	91.00000000	88.00000000	1691.00000000	1840.00000000	1454.00000000	1485.00000000	1417.00000000	1240.00000000	1397.00000000	1521.00000000	0.70285373	0.04800000	0.28035571	0.05357470
0.05000000	1215.13000000	1271.99800000	121.00000000	124.00000000	121.00000000	148.00000000	80.00000000	82.00000000	66.00000000	93.00000000	1671.00000000	1841.00000000	1454.00000000	1483.00000000	1413.00000000	1231.00000000	1305.00000000	1548.00000000	0.65644757	0.05000000	0.18202634	0.04144795
0.05200000	1215.13000000	1290.99800000	113.00000000	124.00000000	148.00000000	158.00000000	69.00000000	66.00000000	89.00000000	89.00000000	1740.00000000	1817.00000000	1499.00000000	1517.00000000	1437.00000000	1214.00000000	1388.00000000	1572.00000000	0.66305292	0.05200000	0.07753785	0.06707666
0.05400000	1215.14000000	1294.99800000	123.00000000	130.00000000	138.00000000	160.00000000	77.00000000	85.00000000	81.00000000	103.00000000	1713.00000000	1807.00000000	1519.00000000	1447.00000000	1472.00000000	1290.00000000	1397.00000000	1584.00000000	0.69266516	0.05400000	0.30546178	0.05666890
0.05600000	1215.14000000	1283.99800000	127.00000000	122.00000000	139.00000000	162.00000000	81.00000000	69.00000000	76.00000000	83.00000000	1683.00000000	1880.00000000	1481.00000000	1513.00000000	1402.00000000	1277.00000000	1337.00000000	1511.00000000	0.66900416	0.05600000	0.23133170	0.05766905
0.05800000	1215.15000000	1250.99800000	109.00000000	138.00000000	130.00000000	143.00000000	84.00000000	82.00000000	79.00000000	98.00000000	1729.00000000	1801.00000000	1455.00000000	1462.00000000	1433.00000000	1266.00000000	1305.00000000	1584.00000000	0.68984922	0.05800000	0.34266756	0.07482778
0.06000000	1215.15000000	1261.99800000	121.00000000	128.00000000	135.00000000	157.00000000	87.00000000	78.00000000	95.00000000	83.00000000	1685.00000000	1796.00000000	1440.00000000	1461.00000000	1413.00000000	1278.00000000	1404.00000000	1569.00000000	0.70047655	0.06000000	-0.53460388	0.01966355
0.06200000	1215.16000000	1276.99800000	126.00000000	123.00000000	146.00000000	144.00000000	94.00000000	83.00000000	67.00000000	85.00000000	1710.00000000	1835.00000000	1483.00000000	1498.00000000	1457.00000000	1243.00000000	1351.00000000	1569.00000000	0.67971915	0.06200000	-0.24818307	0.02594571
0.06400000	1215.16000000	1289.99800000	114.00000000	129.00000000	164.00000000	154.00000000	75.00000000	83.00000000	90.00000000	99.00000000	1674.00000000	1860.00000000	1545.00000000	1478.00000000	1467.00000000	1288.00000000	1398.00000000	1549.00000000	0.70387706	0.06400000	-0.29826992	0.00428633
0.06600000	1215.17000000	1276.99800000	140.00000000	121.00000000	169.00000000	150.00000000	79.00000000	86.00000000	82.00000000	91.00000000	1717.00000000	1856.00000000	1518.00000000	1471.00000000	1464.00000000	1250.00000000	1367.00000000	1612.00000000	0.71887348	0.06600000	-0.27041262	-0.04409564
0.06800000	1215.17000000	1232.99800000	95.00000000	124.00000000	131.00000000	135.00000000	83.00000000	79.00000000	103.00000000	83.00000000	1632.00000000	1786.00000000	1416.00000000	1487.00000000	1400.00000000	1183.00000000	1304.00000000	1508.00000000	0.67558909	0.06800000	-0.14754040	-0.06394225
0.07000000	1215.18000000	1238.99800000	121.00000000	121.00000000	145.00000000	158.00000000	83.00000000	57.00000000	90.00000000	86.00000000	1631.00000000	1776.00000000	1476.00000000	1424.00000000	1383.00000000	1203.00000000	1357.00000000	1540.00000000	0.69491638	0.07000000	-0.36896057	-0.10554197
0.07200000	1215.18000000	1240.99800000	111.00000000	135.00000000	135.00000000	147.00000000	77.00000000	77.00000000	89.00000000	87.00000000	1642.00000000	1787.00000000	1500.00000000	1397.00000000	1380.00000000	1239.00000000	1267.00000000	1533.00000000	0.69137904	0.07200000	-0.26162710	-0.05972289
0.07400000	1215.19000000	1254.99800000	90.00000000	102.00000000	158.00000000	147.00000000	78.00000000	78.00000000	76.00000000	107.00000000	1655.00000000	1771.00000000	1498.00000000	1385.00000000	1400.00000000	1250.00000000	1326.00000000	1515.00000000	0.66613652	0.07400000	-0.15895219	-0.06688017
0.07600000	1215.19000000	1291.99800000	141.00000000	153.00000000	128.00000000	142.00000000	75.00000000	72.00000000	73.00000000	82.00000000	1668.00000000	1869.00000000	1486.00000000	1470.00000000	1433.00000000	1236.00000000	1367.00000000	1589.00000000	0.67027968	0.07600000	-0.25546786	-0.07756921
0.07800000	1215.20000000	1296.99800000	124.00000000	121.00000000	133.00000000	150.00000000	95.00000000	79.00000000	76.00000000	96.00000000	1678.00000000	1888.00000000	1512.00000000	1492.00000000	1473.00000000	1267.00000000	1330.00000000	1569.00000000	0.67386380	0.07800000	-0.42777048	-0.12754512
0.08000000	1215.20000000	1283.99800000	116.00000000	137.00000000	127.00000000	154.00000000	82.00000000	88.00000000	67.00000000	73.00000000	1717.00000000	1840.00000000	1524.00000000	1463.00000000	1407.00000000	1288.00000000	1333.00000000	1565.00000000	0.65732190	0.08000000	0.28238796	-0.01130967
0.08200000	1215.21000000	1271.99800000	111.00000000	131.00000000	170.00000000	149.00000000	89.00000000	79.00000000	101.00000000	93.00000000	1702.00000000	1816.00000000	1522.00000000	1454.00000000	1431.00000000	1210.00000000	1422.00000000	1571.00000000	0.72563007	0.08200000	0.27585351	-0.01474767
0.08400000	1215.21000000	1249.99800000	107.00000000	128.00000000	132.00000000	140.00000000	80.00000000	87.00000000	73.00000000	95.00000000	1634.00000000	1860.00000000	1492.00000000	1464.00000000	1391.00000000	1263.00000000	1385.00000000	1554.00000000	0.67360108	0.08400000	0.23311382	0.01644434
0.08600000	1215.22000000	1258.99800000	132.00000000	127.00000000	137.00000000	141.00000000	96.00000000	76.00000000	88.00000000	102.00000000	1670.00000000	1825.00000000	1497.00000000	1460.00000000	1381.00000000	1215.00000000	1348.00000000	1510.00000000	0.71405991	0.08600000	0.36667937	0.06126332
0.08800000	1215.22000000	1277.99800000	145.00000000	114.00000000	139.00000000	155.00000000	73.00000000	70.00000000	88.00000000	98.00000000	1744.00000000	1819.00000000	1455.00000000	1530.00000000	1416.00000000	1239.00000000	1354.00000000	1580.00000000	0.69014193	0.08800000	0.21244746	0.03666601
0.09000000	1215.23000000	1272.99800000	138.00000000	116.00000000	133.00000000	152.00000000	94.00000000	76.00000000	86.00000000	90.00000000	1702.00000000	1835.00000000	1456.00000000	1474.00000000	1446.00000000	1286.00000000	1392.00000000	1578.00000000	0.69520926	0.09000000	0.14156908	0.04316695
0.09200000	1215.23000000	1259.99800000	130.00000000	119.00000000	135.00000000	142.00000000	68.00000000	75.00000000	70.00000000	104.00000000	1660.00000000	1796.00000000	1492.00000000	1490.00000000	1404.00000000	1271.00000000	1333.00000000	1503.00000000	0.66904868	0.09200000	0.19218755	0.07263996
0.09400000	1215.24000000	1267.99800000	133.00000000	119.00000000	140.00000000	160.00000000	81.00000000	79.00000000	84.00000000	92.00000000	1675.00000000	1849.00000000	1495.00000000	1456.00000000	1383.00000000	1268.00000000	1316.00000000	1540.00000000	0.70031656	0.09400000	0.33866559	0.05732525
0.09600000	1215.24000000	1258.99800000	124.00000000	107.00000000	142.00000000	153.00000000	82.00000000	67.00000000	96.00000000	90.00000000	1674.00000000	1764.00000000	1492.00000000	1403.00000000	1441.00000000	1212.00000000	1308.00000000	1588.00000000	0.68387718	0.09600000	0.33594550	0.07520284
0.09800000	1215.25000000	1255.99800000	129.00000000	115.00000000	132.00000000	158.00000000	68.00000000	80.00000000	80.00000000	92.00000000	1609.00000000	1790.00000000	1475.00000000	1457.00000000	1406.00000000	1287.00000000	1330.00000000	1513.00000000	0.67993739	0.09800000	0.23158182	0.07967223
0.10000000	1215.25000000	1292.99800000	128.00000000	131.00000000	142.00000000	153.00000000	82.00000000	75.00000000	68.00000000	90.00000000	1739.00000000	1888.00000000	1537.00000000	1450.00000000	1434.00000000	1296.00000000	1321.00000000	1573.00000000	0.67208147	0.10000000	-0.43342949	-0.01184100
0.10200000	1215.26000000	1302.99800000	117.00000000	126.00000000	126.00000000	135.00000000	77.00000000	88.00000000	88.00000000	116.00000000	1706.00000000	1845.00000000	1513.00000000	1510.00000000	1491.00000000	1277.00000000	1363.00000000	1541.00000000	0.66999335	0.10200000	-0.33985265	-0.01293490
0.10400000	1215.26000000	1287.99800000	132.00000000	123.00000000	150.00000000	173.00000000	96.00000000	99.00000000	91.00000000	104.00000000	1739.00000000	1906.00000000	1502.00000000	1473.00000000	1409.00000000	1282.00000000	1382.00000000	1566.00000000	0.75155396	0.10400000	-0.40835476	-0.03284402
0.10600000	1215.27000000	1286.99800000	134.00000000	121.00000000	142.00000000	178.00000000	68.00000000	88.00000000	71.00000000	90.00000000	1678.00000000	1847.00000000	1523.00000000	1520.00000000	1415.00000000	1335.00000000	1387.00000000	1550.00000000	0.69308577	0.10600000	-0.23148745	-0.01959211
0.10800000	1215.27000000	1258.99800000	119.00000000	116.00000000	138.00000000	145.00000000	90.00000000	61.00000000	80.00000000	90.00000000	1679.00000000	1790.00000000	1500.00000000	1436.00000000	1416.00000000	1227.00000000	1350.00000000	1575.00000000	0.66640296	0.10800000	-0.15238650	-0.01977964
0.11000000	1215.28000000	1225.99800000	118.00000000	124.00000000	147.00000000	116.00000000	89.00000000	66.00000000	58.00000000	97.00000000	1616.00000000	1710.00000000	1416.00000000	1401.00000000	1389.00000000	1234.00000000	1262.00000000	1529.00000000	0.66476454	0.11000000	-0.42007923	-0.07263100
0.11200000	1215.28000000	1238.99800000	125.00000000	135.00000000	141.00000000	152.00000000	89.00000000	80.00000000	68.00000000	107.00000000	1666.00000000	1825.00000000	1410.00000000	1425.00000000	1428.00000000	1271.00000000	1344.00000000	1566.00000000	0.72397211	0.11200000	-0.28507601	-0.03250022
0.11400000	1215.29000000	1250.99800000	112.00000000	151.00000000	142.00000000	181.00000000	85.00000000	92.00000000	79.00000000	94.00000000	1683.00000000	1833.00000000	1443.00000000	1483.00000000	1389.00000000	1281.00000000	1313.00000000	1570.00000000	0.74820264	0.11400000	-0.26666080	-0.06763028
0.11600000	1215.29000000	1271.99800000	107.00000000	135.00000000	151.00000000	177.00000000	81.00000000	77.00000000	74.00000000	79.00000000	1729.00000000	1806.00000000	1482.00000000	1472.00000000	1444.00000000	1299.00000000	1409.00000000	1544.00000000	0.69261115	0.11600000	-0.02613762	-0.09016476
0.11800000	1215.30000000	1254.99800000	104.00000000	124.00000000	136.00000000	177.00000000	76.00000000	91.00000000	92.00000000	113.00000000	1676.00000000	1842.00000000	1507.00000000	1413.00000000	1396.00000000	1272.00000000	1336.00000000	1549.00000000	0.72749120	0.11800000	-0.32987905	-0.09310269
0.12000000	1215.30000000	1250.99800000	118.00000000	106.00000000	135.00000000	149.00000000	95.00000000	70.00000000	78.00000000	94.00000000	1611.00000000	1797.00000000	1446.00000000	1406.00000000	1427.00000000	1248.00000000	1302.00000000	1514.00000000	0.67546071	0.12000000	0.26453546	-0.06166067
0.12200000	1215.31000000	1241.99800000	128.00000000	128.00000000	161.00000000	141.00000000	72.00000000	67.00000000	82.00000000	85.00000000	1650.00000000	1787.00000000	1478.00000000	1438.00000000	1372.00000000	1189.00000000	1317.00000000	1523.00000000	0.69565329	0.12200000	0.29667622	-0.00040185
0.12400000	1215.31000000	1243.99800000	112.00000000	155.00000000	136.00000000	161.00000000	104.00000000	74.00000000	87.00000000	91.00000000	1631.00000000	1827.00000000	1486.00000000	1473.00000000	1408.00000000	1244.00000000	1314.00000000	1588.00000000	0.73955103	0.12400000	0.30674366	0.04694874
0.12600000	1215.32000000	1280.99800000	109.00000000	127.00000000	123.00000000	157.00000000	79.00000000	80.00000000	69.00000000	80.00000000	1699.00000000	1879.00000000	1500.00000000	1510.00000000	1397.00000000	1238.00000000	1310.00000000	1551.00000000	0.64324847	0.12600000	0.43386874	0.04535476
0.12800000	1215.32000000	1295.99800000	113.00000000	127.00000000	153.00000000	159.00000000	82.00000000	79.00000000	61.00000000	111.00000000	1747.00000000	1901.00000000	1529.00000000	1480.00000000	1451.00000000	1302.00000000	1381.00000000	1600.00000000	0.68287142	0.12800000	0.35436081	0.02191388
0.13000000	1215.33000000	1306.99800000	127.00000000	124.00000000	155.00000000	165.00000000	89.00000000	82.00000000	81.00000000	98.00000000	1656.00000000	1861.00000000	1518.00000000	1575.00000000	1439.00000000	1324.00000000	1388.00000000	1616.00000000	0.70466826	0.13000000	0.22504737	0.04754258
0.13200000	1215.33000000	1291.99800000	139.00000000	125.00000000	151.00000000	167.00000000	98.00000000	66.00000000	94.00000000	102.00000000	1682.00000000	1849.00000000	1480.00000000	1523.00000000	1377.00000000	1244.00000000	1383.00000000	1620.00000000	0.72910330	0.13200000	0.25296729	0.05588754
0.13400000	1215.34000000	1256.99800000	127.00000000	143.00000000	140.00000000	156.00000000	72.00000000	82.00000000	80.00000000	87.00000000	1668.00000000	1841.00000000	1483.00000000	1482.00000000	1347.00000000	1228.00000000	1307.00000000	1541.00000000	0.70564949	0.13400000	0.17855589	0.05144940
0.13600000	1215.34000000	1239.99800000	94.00000000	137.00000000	145.00000000	157.00000000	72.00000000	80.00000000	76.00000000	104.00000000	1708.00000000	1786.00000000	1519.00000000	1409.00000000	1396.00000000	1273.00000000	1372.00000000	1538.00000000	0.69758177	0.13600000	0.32681602	0.08629819
0.13800000	1215.35000000	1251.99800000	133.00000000	123.00000000	132.00000000	170.00000000	71.00000000	75.00000000	80.00000000	89.00000000	1642.00000000	1778.00000000	1470.00000000	1446.00000000	1465.00000000	1267.00000000	1327.00000000	1516.00000000	0.69728546	0.13800000	0.28976658	0.06720168
0.14000000	1215.35000000	1262.99800000	120.00000000	129.00000000	133.00000000	180.00000000	71.00000000	74.00000000	88.00000000	103.00000000	1649.00000000	1818.00000000	1492.00000000	1476.00000000	1421.00000000	1254.00000000	1305.00000000	1578.00000000	0.71100667	0.14000000	-0.29636274	0.01981982
0.14200000	1215.36000000	1269.99800000	123.00000000	150.00000000	165.00000000	158.00000000	79.00000000	83.00000000	85.00000000	104.00000000	1654.00000000	1778.00000000	1509.00000000	1443.00000000	1436.00000000	1252.00000000	1314.00000000	1564.00000000	0.74567047	0.14200000	-0.21344743	0.02010111
0.14400000	1215.36000000	1267.99800000	118.00000000	142.00000000	126.00000000	143.00000000	73.00000000	70.00000000	89.00000000	82.00000000	1695.00000000	1819.00000000	1481.00000000	1424.00000000	1416.00000000	1219.00000000	1359.00000000	1498.00000000	0.66482755	0.14400000	-0.35332796	-0.01349749
0.14600000	1215.37000000	1257.99800000	129.00000000	135.00000000	133.00000000	140.00000000	71.00000000	81.00000000	94.00000000	82.00000000	1679.00000000	1819.00000000	1479.00000000	1449.00000000	1384.00000000	1214.00000000	1333.00000000	1580.00000000	0.68760046	0.14600000	-0.36361422	-0.00127697
0.14800000	1215.37000000	1265.99800000	103.00000000	127.00000000	166.00000000	150.00000000	81.00000000	80.00000000	84.00000000	92.00000000	1638.00000000	1851.00000000	1550.00000000	1479.00000000	1409.00000000	1191.00000000	1329.00000000	1597.00000000	0.69747346	0.14800000	-0.25946980	-0.02296760
0.15000000	1215.38000000	1292.99800000	123.00000000	126.00000000	134.00000000	157.00000000	94.00000000	85.00000000	92.00000000	109.00000000	1698.00000000	1875.00000000	1490.00000000	1491.00000000	1452.00000000	1338.00000000	1414.00000000	1561.00000000	0.71152469	0.15000000	-0.26666080	-0.05140920
0.15200000	1215.38000000	1297.99800000	113.00000000	127.00000000	154.00000000	144.00000000	96.00000000	79.00000000	103.00000000	100.00000000	1708.00000000	1877.00000000	1480.00000000	1448.00000000	1432.00000000	1234.00000000	1381.00000000	1591.00000000	0.70570217	0.15200000	-0.27566518	-0.04815873
0.15400000	1215.39000000	1271.99800000	153.00000000	95.00000000	127.00000000	165.00000000	69.00000000	93.00000000	112.00000000	111.00000000	1735.00000000	1877.00000000	1510.00000000	1507.00000000	1397.00000000	1277.00000000	1387.00000000	1530.00000000	0.72720240	0.15400000	-0.36236361	-0.07225594
0.15600000	1215.39000000	1263.99800000	121.00000000	118.00000000	157.00000000	152.00000000	84.00000000	72.00000000	88.00000000	109.00000000	1649.00000000	1732.00000000	1467.00000000	1460.00000000	1401.00000000	1223.00000000	1411.00000000	1570.00000000	0.71281758	0.15600000	-0.24427492	-0.08797695
0.15800000	1215.40000000	1258.99800000	137.00000000	115.00000000	146.00000000	134.00000000	71.00000000	73.00000000	83.00000000	101.00000000	1620.00000000	1772.00000000	1470.00000000	1409.00000000	1370.00000000	1211.00000000	1358.00000000	1563.00000000	0.68308290	0.15800000	-0.13253310	-0.07638153
0.16000000	1215.40000000	1273.99800000	124.00000000	131.00000000	125.00000000	143.00000000	80.00000000	75.00000000	79.00000000	101.00000000	1635.00000000	1817.00000000	1484.00000000	1413.00000000	1379.00000000	1280.00000000	1351.00000000	1545.00000000	0.67347045	0.16000000	0.30411737	-0.04293923
0.16200000	1215.41000000	1287.99800000	98.00000000	130.00000000	144.00000000	130.00000000	63.00000000	102.00000000	89.00000000	95.00000000	1611.00000000	1805.00000000	1483.00000000	1479.00000000	1426.00000000	1315.00000000	1353.00000000	1577.00000000	0.66071531	0.16200000	0.37824756	-0.03640704
0.16400000	1215.41000000	1278.99800000	124.00000000	137.00000000	128.00000000	144.00000000	88.00000000	68.00000000	73.00000000	95.00000000	1717.00000000	1884.00000000	1516.00000000	1558.00000000	1454.00000000	1268.00000000	1352.00000000	1613.00000000	0.67005578	0.16400000	0.25237325	0.01638183
0.16600000	1215.42000000	1248.99800000	110.00000000	114.00000000	145.00000000	170.00000000	91.00000000	71.00000000	85.00000000	98.00000000	1607.00000000	1747.00000000	1440.00000000	1462.00000000	1377.00000000	1231.00000000	1328.00000000	1555.00000000	0.70776735	0.16600000	0.35895682	0.00850569
0.16800000	1215.42000000	1227.99800000	130.00000000	121.00000000	120.00000000	140.00000000	75.00000000	74.00000000	81.00000000	101.00000000	1594.00000000	1758.00000000	1469.00000000	1459.00000000	1378.00000000	1208.00000000	1343.00000000	1552.00000000	0.68566887	0.16800000	0.25271717	0.00863071
0.17000000	1215.43000000	1226.99800000	129.00000000	140.00000000	137.00000000	121.00000000	77.00000000	80.00000000	81.00000000	86.00000000	1620.00000000	1788.00000000	1452.00000000	1427.00000000	1359.00000000	1210.00000000	1326.00000000	1496.00000000	0.69356266	0.17000000	0.31627959	0.05479363
0.17200000	1215.43000000	1227.99800000	98.00000000	119.00000000	170.00000000	149.00000000	77.00000000	75.00000000	88.00000000	97.00000000	1632.00000000	1763.00000000	1471.00000000	1467.00000000	1361.00000000	1229.00000000	1336.00000000	1521.00000000	0.71091321	0.17200000	0.24127407	0.04844896
0.17400000	1215.44000000	1251.99800000	126.00000000	146.00000000	118.00000000	145.00000000	78.00000000	80.00000000	88.00000000	93.00000000	1691.00000000	1805.00000000	1470.00000000	1459.00000000	1430.00000000	1265.00000000	1311.00000000	1563.00000000	0.69808418	0.17400000	0.27328975	0.06229472
0.17600000	1215.44000000	1295.99800000	119.00000000	160.00000000	137.00000000	160.00000000	79.00000000	82.00000000	81.00000000	106.00000000	1725.00000000	1890.00000000	1525.00000000	1485.00000000	1489.00000000	1307.00000000	1374.00000000	1634.00000000	0.71296406	0.17600000	0.21723105	0.05363721
0.17800000	1215.45000000	1292.99800000	125.00000000	124.00000000	147.00000000	148.00000000	92.00000000	73.00000000	74.00000000	85.00000000	1640.00000000	1876.00000000	1510.00000000	1506.00000000	1423.00000000	1247.00000000	1391.00000000	1546.00000000	0.67130808	0.17800000	0.15623249	0.08801719
0.18000000	1215.45000000	1285.99800000	120.00000000	138.00000000	163.00000000	139.00000000	86.00000000	97.00000000	89.00000000	78.00000000	1679.00000000	1890.00000000	1515.00000000	1515.00000000	1407.00000000	1283.00000000	1373.00000000	1569.00000000	0.70762163	0.18000000	-0.31565338	0.01903846
