Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.03800000	1215.10000000	1253.99800000	121.00000000	128.00000000	145.00000000	184.00000000	76.00000000	92.00000000	72.00000000	110.00000000	1704.00000000	1811.00000000	1500.00000000	1487.00000000	1407.00000000	1269.00000000	1366.00000000	1574.00000000	0.74003308	0.03800000	-0.12146522	-0.07819430
0.04000000	1215.11000000	1248.99800000	121.00000000	126.00000000	145.00000000	156.00000000	70.00000000	94.00000000	93.00000000	109.00000000	1727.00000000	1779.00000000	1533.00000000	1442.00000000	1384.00000000	1217.00000000	1370.00000000	1548.00000000	0.73178660	0.04000000	-0.08088299	-0.05862898
0.04200000	1215.11000000	1279.99800000	138.00000000	118.00000000	146.00000000	144.00000000	90.00000000	91.00000000	70.00000000	93.00000000	1674.00000000	1789.00000000	1497.00000000	1446.00000000	1482.00000000	1324.00000000	1315.00000000	1576.00000000	0.69531359	0.04200000	0.18927988	0.01150612
0.04400000	1215.12000000	1298.99800000	125.00000000	119.00000000	129.00000000	136.00000000	71.00000000	83.00000000	94.00000000	89.00000000	1733.00000000	1838.00000000	1485.00000000	1465.00000000	1447.00000000	1293.00000000	1384.00000000	1586.00000000	0.65127121	0.04400000	0.10189348	0.06979580
0.04600000	1215.12000000	1291.99800000	122.00000000	147.00000000	157.00000000	160.00000000	96.00000000	89.00000000	73.00000000	102.00000000	1668.00000000	1847.00000000	1498.00000000	1515.00000000	1461.00000000	1244.00000000	1352.00000000	1548.00000000	0.73219928	0.04600000	0.29798936	0.04147920
0.04800000	1215.13000000	1262.99800000	132.00000000	129.00000000	152.00000000	145.00000000	75.00000000	67.00000000	95.00000000	93.00000000	1707.00000000	1774.00000000	1497.00000000	1426.00000000	1380.00000000	1237.00000000	1409.00000000	1524.00000000	0.70308900	0.04800000	0.45853718	0.05816912
0.05000000	1215.13000000	1247.99800000	118.00000000	104.00000000	153.00000000	145.00000000	66.00000000	78.00000000	80.00000000	91.00000000	1644.00000000	1879.00000000	1449.00000000	1461.00000000	1362.00000000	1233.00000000	1334.00000000	1550.00000000	0.66907159	0.05000000	0.19750265	0.03979146
0.05200000	1215.14000000	1245.99800000	137.00000000	118.00000000	128.00000000	145.00000000	78.00000000	86.00000000	94.00000000	91.00000000	1688.00000000	1791.00000000	1444.00000000	1461.00000000	1344.00000000	1278.00000000	1330.00000000	1560.00000000	0.70385346	0.05200000	0.14516459	0.08423539
0.05400000	1215.14000000	1257.99800000	117.00000000	125.00000000	138.00000000	152.00000000	79.00000000	84.00000000	89.00000000	93.00000000	1625.00000000	1774.00000000	1455.00000000	1455.00000000	1397.00000000	1252.00000000	1366.00000000	1532.00000000	0.69713942	0.05400000	0.16895745	0.05735650
0.05600000	1215.15000000	1270.99800000	133.00000000	138.00000000	135.00000000	151.00000000	77.00000000	87.00000000	72.00000000	99.00000000	1658.00000000	1808.00000000	1446.00000000	1453.00000000	1445.00000000	1283.00000000	1359.00000000	1568.00000000	0.70181070	0.05600000	0.33166215	0.06351364
0.05800000	1215.15000000	1262.99800000	119.00000000	128.00000000	129.00000000	148.00000000	86.00000000	67.00000000	89.00000000	95.00000000	1700.00000000	1843.00000000	1480.00000000	1439.00000000	1413.00000000	1261.00000000	1352.00000000	1519.00000000	0.68171129	0.05800000	0.17299067	0.06813931
0.06000000	1215.16000000	1260.99800000	100.00000000	130.00000000	129.00000000	149.00000000	95.00000000	66.00000000	94.00000000	87.00000000	1637.00000000	1842.00000000	1532.00000000	1434.00000000	1425.00000000	1232.00000000	1384.00000000	1502.00000000	0.67406927	0.06000000	-0.23658368	-0.00899684
0.06200000	1215.16000000	1248.99800000	121.00000000	122.00000000	144.00000000	146.00000000	69.00000000	82.00000000	84.00000000	100.00000000	1623.00000000	1837.00000000	1420.00000000	1429.00000000	1413.00000000	1246.00000000	1283.00000000	1525.00000000	0.69495708	0.06200000	-0.28704571	-0.00371482
0.06400000	1215.17000000	1243.99800000	118.00000000	123.00000000	152.00000000	148.00000000	85.00000000	93.00000000	83.00000000	88.00000000	1656.00000000	1819.00000000	1425.00000000	1457.00000000	1409.00000000	1266.00000000	1354.00000000	1512.00000000	0.71543523	0.06400000	-0.28985958	0.00019199
0.06600000	1215.17000000	1254.99800000	114.00000000	119.00000000	128.00000000	161.00000000	72.00000000	70.00000000	64.00000000	105.00000000	1676.00000000	1832.00000000	1481.00000000	1490.00000000	1384.00000000	1207.00000000	1306.00000000	1574.00000000	0.66374608	0.06600000	-0.13290828	-0.01352874
0.06800000	1215.18000000	1290.99800000	120.00000000	113.00000000	125.00000000	145.00000000	99.00000000	71.00000000	79.00000000	104.00000000	1662.00000000	1861.00000000	1503.00000000	1501.00000000	1429.00000000	1304.00000000	1348.00000000	1599.00000000	0.66305292	0.06800000	-0.34616823	-0.03225019
0.07000000	1215.18000000	1310.99800000	136.00000000	129.00000000	153.00000000	134.00000000	86.00000000	68.00000000	82.00000000	82.00000000	1730.00000000	1885.00000000	1491.00000000	1467.00000000	1490.00000000	1256.00000000	1370.00000000	1592.00000000	0.66361657	0.07000000	-0.24364961	-0.04087643
0.07200000	1215.19000000	1281.99800000	132.00000000	121.00000000	133.00000000	174.00000000	91.00000000	82.00000000	112.00000000	88.00000000	1728.00000000	1826.00000000	1512.00000000	1510.00000000	1409.00000000	1231.00000000	1396.00000000	1565.00000000	0.72777025	0.07200000	-0.21654268	-0.06059802
0.07400000	1215.19000000	1253.99800000	125.00000000	120.00000000	140.00000000	133.00000000	92.00000000	88.00000000	93.00000000	87.00000000	1645.00000000	1801.00000000	1455.00000000	1434.00000000	1425.00000000	1272.00000000	1367.00000000	1562.00000000	0.70016061	0.07400000	-0.16429854	-0.02693692
0.07600000	1215.20000000	1247.99800000	117.00000000	110.00000000	144.00000000	136.00000000	82.00000000	83.00000000	84.00000000	99.00000000	1646.00000000	1793.00000000	1514.00000000	1432.00000000	1417.00000000	1230.00000000	1356.00000000	1497.00000000	0.68509725	0.07600000	-0.27156944	-0.06650512
0.07800000	1215.20000000	1256.99800000	131.00000000	126.00000000	144.00000000	136.00000000	87.00000000	74.00000000	98.00000000	108.00000000	1712.00000000	1778.00000000	1504.00000000	1427.00000000	1432.00000000	1239.00000000	1383.00000000	1541.00000000	0.71917378	0.07800000	0.14428916	-0.02093606
0.08000000	1215.21000000	1260.99800000	109.00000000	142.00000000	137.00000000	149.00000000	89.00000000	86.00000000	90.00000000	90.00000000	1672.00000000	1793.00000000	1470.00000000	1449.00000000	1395.00000000	1220.00000000	1285.00000000	1567.00000000	0.70737622	0.08000000	0.21472983	-0.01577906
0.08200000	1215.21000000	1257.99800000	120.00000000	120.00000000	133.00000000	184.00000000	74.00000000	82.00000000	82.00000000	82.00000000	1653.00000000	1761.00000000	1488.00000000	1485.00000000	1430.00000000	1226.00000000	1297.00000000	1575.00000000	0.69713942	0.08200000	0.31543543	0.01569423
0.08400000	1215.22000000	1233.99800000	129.00000000	123.00000000	127.00000000	158.00000000	72.00000000	79.00000000	89.00000000	107.00000000	1636.00000000	1815.00000000	1443.00000000	1423.00000000	1397.00000000	1222.00000000	1351.00000000	1543.00000000	0.71637069	0.08400000	0.26394142	0.03197783
0.08600000	1215.22000000	1261.99800000	133.00000000	92.00000000	131.00000000	163.00000000	75.00000000	84.00000000	95.00000000	82.00000000	1709.00000000	1748.00000000	1453.00000000	1500.00000000	1403.00000000	1246.00000000	1352.00000000	1543.00000000	0.67749711	0.08600000	0.36739847	0.06960827
0.08800000	1215.23000000	1269.99800000	123.00000000	118.00000000	130.00000000	152.00000000	86.00000000	91.00000000	105.00000000	84.00000000	1651.00000000	1839.00000000	1560.00000000	1504.00000000	1459.00000000	1227.00000000	1316.00000000	1584.00000000	0.70000110	0.08800000	0.33466362	0.04638616
0.09000000	1215.23000000	1282.99800000	130.00000000	120.00000000	141.00000000	165.00000000	78.00000000	75.00000000	86.00000000	100.00000000	1716.00000000	1805.00000000	1515.00000000	1470.00000000	1374.00000000	1260.00000000	1375.00000000	1568.00000000	0.69758488	0.09000000	0.25499954	0.05748152
0.09200000	1215.24000000	1283.99800000	104.00000000	124.00000000	139.00000000	156.00000000	67.00000000	90.00000000	79.00000000	79.00000000	1743.00000000	1846.00000000	1501.00000000	1512.00000000	1416.00000000	1305.00000000	1351.00000000	1484.00000000	0.65264899	0.09200000	0.08572935	0.06248224
0.09400000	1215.24000000	1279.99800000	115.00000000	118.00000000	142.00000000	168.00000000	84.00000000	94.00000000	91.00000000	88.00000000	1693.00000000	1826.00000000	1435.00000000	1465.00000000	1399.00000000	1269.00000000	1369.00000000	1585.00000000	0.70312610	0.09400000	0.30621215	0.08057861
0.09600000	1215.25000000	1267.99800000	121.00000000	152.00000000	152.00000000	171.00000000	97.00000000	82.00000000	72.00000000	99.00000000	1680.00000000	1839.00000000	1472.00000000	1463.00000000	1415.00000000	1230.00000000	1326.00000000	1599.00000000	0.74605796	0.09600000	0.21179089	0.06723293
0.09800000	1215.25000000	1285.99800000	118.00000000	125.00000000	154.00000000	168.00000000	70.00000000	77.00000000	98.00000000	87.00000000	1679.00000000	1852.00000000	1453.00000000	1481.00000000	1419.00000000	1272.00000000	1422.00000000	1603.00000000	0.69751275	0.09800000	0.25399905	0.07785947
0.10000000	1215.26000000	1298.99800000	108.00000000	140.00000000	151.00000000	157.00000000	95.00000000	82.00000000	86.00000000	88.00000000	1664.00000000	1854.00000000	1516.00000000	1543.00000000	1505.00000000	1288.00000000	1331.00000000	1593.00000000	0.69823048	0.10000000	-0.34297918	0.02616449
0.10200000	1215.26000000	1282.99800000	106.00000000	122.00000000	135.00000000	148.00000000	81.00000000	75.00000000	84.00000000	90.00000000	1697.00000000	1869.00000000	1439.00000000	1491.00000000	1424.00000000	1275.00000000	1383.00000000	1561.00000000	0.65549596	0.10200000	-0.37218089	0.00563027
0.10400000	1215.27000000	1271.99800000	132.00000000	120.00000000	139.00000000	139.00000000	77.00000000	84.00000000	89.00000000	98.00000000	1677.00000000	1782.00000000	1475.00000000	1447.00000000	1479.00000000	1222.00000000	1382.00000000	1556.00000000	0.69025266	0.10400000	-0.28917175	0.01278756
0.10600000	1215.27000000	1267.99800000	124.00000000	122.00000000	149.00000000	153.00000000	82.00000000	82.00000000	76.00000000	93.00000000	1691.00000000	1819.00000000	1482.00000000	1467.00000000	1414.00000000	1262.00000000	1361.00000000	1518.00000000	0.69479605	0.10600000	-0.21607371	-0.01696674
0.10800000	1215.28000000	1262.99800000	100.00000000	120.00000000	162.00000000	153.00000000	88.00000000	82.00000000	94.00000000	100.00000000	1604.00000000	1827.00000000	1507.00000000	1467.00000000	1364.00000000	1219.00000000	1349.00000000	1605.00000000	0.71179844	0.10800000	-0.24164864	-0.02809334
0.11000000	1215.28000000	1270.99800000	130.00000000	127.00000000	148.00000000	162.00000000	81.00000000	68.00000000	74.00000000	79.00000000	1707.00000000	1850.00000000	1519.00000000	1437.00000000	1362.00000000	1266.00000000	1408.00000000	1514.00000000	0.68371469	0.11000000	-0.19875279	-0.04162654
0.11200000	1215.29000000	1265.99800000	114.00000000	136.00000000	156.00000000	162.00000000	82.00000000	89.00000000	83.00000000	100.00000000	1696.00000000	1851.00000000	1491.00000000	1486.00000000	1401.00000000	1258.00000000	1372.00000000	1483.00000000	0.72827919	0.11200000	0.00181348	-0.06137938
0.11400000	1215.29000000	1248.99800000	103.00000000	135.00000000	134.00000000	149.00000000	70.00000000	84.00000000	62.00000000	96.00000000	1602.00000000	1803.00000000	1477.00000000	1433.00000000	1371.00000000	1174.00000000	1301.00000000	1530.00000000	0.66693461	0.11400000	-0.25556165	-0.06219200
0.11600000	1215.30000000	1236.99800000	116.00000000	128.00000000	125.00000000	145.00000000	84.00000000	85.00000000	82.00000000	80.00000000	1660.00000000	1794.00000000	1407.00000000	1379.00000000	1444.00000000	1230.00000000	1300.00000000	1475.00000000	0.68310539	0.11600000	0.10483241	-0.05572232
0.11800000	1215.30000000	1263.99800000	107.00000000	124.00000000	134.00000000	167.00000000	74.00000000	87.00000000	88.00000000	100.00000000	1697.00000000	1827.00000000	1435.00000000	1408.00000000	1442.00000000	1214.00000000	1367.00000000	1583.00000000	0.69699477	0.11800000	-0.12174661	-0.10319788
0.12000000	1215.31000000	1279.99800000	104.00000000	143.00000000	133.00000000	159.00000000	87.00000000	74.00000000	85.00000000	108.00000000	1671.00000000	1819.00000000	1482.00000000	1526.00000000	1427.00000000	1267.00000000	1440.00000000	1544.00000000	0.69765734	0.12000000	-0.25118452	-0.10472935
0.12200000	1215.31000000	1288.99800000	112.00000000	137.00000000	170.00000000	150.00000000	80.00000000	74.00000000	78.00000000	110.00000000	1688.00000000	1877.00000000	1536.00000000	1452.00000000	1424.00000000	1296.00000000	1395.00000000	1574.00000000	0.70675051	0.12200000	0.30102210	-0.00968444
0.12400000	1215.32000000	1290.99800000	118.00000000	128.00000000	160.00000000	141.00000000	82.00000000	65.00000000	80.00000000	107.00000000	1690.00000000	1859.00000000	1541.00000000	1450.00000000	1391.00000000	1260.00000000	1374.00000000	1599.00000000	0.68241779	0.12400000	0.35454840	0.03613468
0.12600000	1215.32000000	1276.99800000	121.00000000	120.00000000	143.00000000	141.00000000	77.00000000	54.00000000	92.00000000	103.00000000	1679.00000000	1814.00000000	1457.00000000	1477.00000000	1484.00000000	1258.00000000	1316.00000000	1588.00000000	0.66640668	0.12600000	0.19356323	0.04397957
0.12800000	1215.33000000	1262.99800000	109.00000000	118.00000000	142.00000000	165.00000000	78.00000000	76.00000000	80.00000000	100.00000000	1672.00000000	1792.00000000	1500.00000000	1496.00000000	1425.00000000	1261.00000000	1325.00000000	1564.00000000	0.68725366	0.12800000	0.42955411	0.07389015
0.13000000	1215.33000000	1282.99800000	128.00000000	130.00000000	132.00000000	162.00000000	85.00000000	85.00000000	79.00000000	90.00000000	1702.00000000	1830.00000000	1446.00000000	1455.00000000	1394.00000000	1197.00000000	1389.00000000	1581.00000000	0.69446718	0.13000000	0.23142549	0.05501241
0.13200000	1215.34000000	1265.99800000	116.00000000	141.00000000	148.00000000	145.00000000	72.00000000	76.00000000	87.00000000	92.00000000	1680.00000000	1827.00000000	1512.00000000	1464.00000000	1407.00000000	1280.00000000	1346.00000000	1560.00000000	0.69273411	0.13200000	0.23846019	0.05457485
0.13400000	1215.34000000	1259.99800000	107.00000000	122.00000000	142.00000000	145.00000000	77.00000000	73.00000000	75.00000000	96.00000000	1683.00000000	1744.00000000	1479.00000000	1491.00000000	1417.00000000	1265.00000000	1317.00000000	1598.00000000	0.66428677	0.13400000	0.27319595	0.05457485
0.13600000	1215.35000000	1250.99800000	108.00000000	124.00000000	137.00000000	148.00000000	89.00000000	82.00000000	78.00000000	95.00000000	1651.00000000	1815.00000000	1487.00000000	1449.00000000	1381.00000000	1266.00000000	1332.00000000	1570.00000000	0.68825050	0.13600000	-0.07944479	0.06807680
0.13800000	1215.35000000	1242.99800000	106.00000000	123.00000000	142.00000000	194.00000000	95.00000000	80.00000000	90.00000000	80.00000000	1674.00000000	1799.00000000	1446.00000000	1488.00000000	1470.00000000	1288.00000000	1312.00000000	1479.00000000	0.73210094	0.13800000	0.22238982	0.06585773
0.14000000	1215.36000000	1232.99800000	127.00000000	145.00000000	150.00000000	144.00000000	79.00000000	71.00000000	78.00000000	92.00000000	1638.00000000	1839.00000000	1481.00000000	1410.00000000	1403.00000000	1237.00000000	1319.00000000	1553.00000000	0.71857375	0.14000000	-0.15820183	0.06029443
0.14200000	1215.36000000	1272.99800000	128.00000000	114.00000000	116.00000000	142.00000000	94.00000000	73.00000000	86.00000000	109.00000000	1726.00000000	1863.00000000	1464.00000000	1453.00000000	1423.00000000	1243.00000000	1355.00000000	1543.00000000	0.67714168	0.14200000	-0.28698318	0.01050598
0.14400000	1215.37000000	1280.99800000	129.00000000	124.00000000	126.00000000	144.00000000	79.00000000	70.00000000	73.00000000	81.00000000	1729.00000000	1811.00000000	1474.00000000	1441.00000000	1393.00000000	1249.00000000	1359.00000000	1542.00000000	0.64480975	0.14400000	-0.33713258	-0.00749662
0.14600000	1215.37000000	1262.99800000	122.00000000	104.00000000	130.00000000	163.00000000	79.00000000	86.00000000	68.00000000	82.00000000	1628.00000000	1794.00000000	1479.00000000	1466.00000000	1437.00000000	1248.00000000	1348.00000000	1511.00000000	0.66033359	0.14600000	-0.25196615	-0.00971569
0.14800000	1215.38000000	1281.99800000	142.00000000	115.00000000	153.00000000	154.00000000	82.00000000	70.00000000	94.00000000	95.00000000	1705.00000000	1858.00000000	1470.00000000	1474.00000000	1415.00000000	1263.00000000	1376.00000000	1608.00000000	0.70592934	0.14800000	-0.23520801	-0.02599929
0.15000000	1215.38000000	1286.99800000	133.00000000	112.00000000	142.00000000	148.00000000	74.00000000	82.00000000	73.00000000	104.00000000	1779.00000000	1841.00000000	1497.00000000	1495.00000000	1409.00000000	1297.00000000	1343.00000000	1598.00000000	0.67443772	0.15000000	-0.26844292	-0.04925264
0.15200000	1215.39000000	1275.99800000	123.00000000	118.00000000	136.00000000	143.00000000	75.00000000	99.00000000	102.00000000	96.00000000	1771.00000000	1841.00000000	1435.00000000	1482.00000000	1432.00000000	1302.00000000	1373.00000000	1547.00000000	0.69906066	0.15200000	-0.43830686	-0.10297910
0.15400000	1215.39000000	1258.99800000	125.00000000	109.00000000	146.00000000	140.00000000	111.00000000	72.00000000	80.00000000	80.00000000	1666.00000000	1822.00000000	1429.00000000	1466.00000000	1384.00000000	1283.00000000	1347.00000000	1520.00000000	0.68546574	0.15400000	-0.27625922	-0.06963057
0.15600000	1215.40000000	1244.99800000	134.00000000	125.00000000	147.00000000	182.00000000	84.00000000	82.00000000	88.00000000	91.00000000	1702.00000000	1815.00000000	1469.00000000	1468.00000000	1396.00000000	1226.00000000	1360.00000000	1539.00000000	0.74939879	0.15600000	-0.12928152	-0.08563286
0.15800000	1215.40000000	1237.99800000	112.00000000	126.00000000	142.00000000	143.00000000	101.00000000	75.00000000	79.00000000	78.00000000	1665.00000000	1830.00000000	1490.00000000	1421.00000000	1414.00000000	1289.00000000	1311.00000000	1528.00000000	0.69143892	0.15800000	-0.17442846	-0.06775530
0.16000000	1215.41000000	1261.99800000	108.00000000	136.00000000	148.00000000	161.00000000	82.00000000	75.00000000	68.00000000	91.00000000	1725.00000000	1825.00000000	1472.00000000	1505.00000000	1394.00000000	1269.00000000	1340.00000000	1555.00000000	0.68859063	0.16000000	0.32472124	-0.01130967
0.16200000	1215.41000000	1268.99800000	149.00000000	117.00000000	164.00000000	161.00000000	71.00000000	75.00000000	84.00000000	87.00000000	1682.00000000	1746.00000000	1473.00000000	1505.00000000	1466.00000000	1234.00000000	1327.00000000	1529.00000000	0.71552516	0.16200000	0.55636693	-0.00174579
0.16400000	1215.42000000	1266.99800000	115.00000000	136.00000000	161.00000000	162.00000000	78.00000000	67.00000000	78.00000000	97.00000000	1644.00000000	1866.00000000	1470.00000000	1475.00000000	1404.00000000	1236.00000000	1346.00000000	1596.00000000	0.70560490	0.16400000	0.30655607	0.02113251
0.16600000	1215.42000000	1278.99800000	116.00000000	124.00000000	142.00000000	153.00000000	75.00000000	81.00000000	74.00000000	83.00000000	1710.00000000	1834.00000000	1506.00000000	1475.00000000	1417.00000000	1274.00000000	1308.00000000	1618.00000000	0.66301902	0.16600000	0.38159296	-0.00724658
0.16800000	1215.43000000	1303.99800000	132.00000000	133.00000000	121.00000000	146.00000000	93.00000000	67.00000000	82.00000000	92.00000000	1738.00000000	1876.00000000	1446.00000000	1477.00000000	1460.00000000	1298.00000000	1331.00000000	1609.00000000	0.66411145	0.16800000	0.33532019	0.04451089
0.17000000	1215.43000000	1294.99800000	127.00000000	109.00000000	147.00000000	149.00000000	86.00000000	74.00000000	79.00000000	90.00000000	1713.00000000	1828.00000000	1557.00000000	1480.00000000	1408.00000000	1284.00000000	1343.00000000	1555.00000000	0.66486589	0.17000000	0.30677493	0.01941351
0.17200000	1215.44000000	1281.99800000	139.00000000	126.00000000	174.00000000	166.00000000	70.00000000	86.00000000	81.00000000	76.00000000	1704.00000000	1879.00000000	1559.00000000	1501.00000000	1447.00000000	1281.00000000	1327.00000000	1511.00000000	0.71606976	0.17200000	0.19769024	0.04263562
0.17400000	1215.44000000	1266.99800000	119.00000000	122.00000000	171.00000000	161.00000000	85.00000000	65.00000000	71.00000000	98.00000000	1689.00000000	1801.00000000	1481.00000000	1453.00000000	1423.00000000	1255.00000000	1352.00000000	1571.00000000	0.70402637	0.17400000	0.28613980	0.09283039
0.17600000	1215.45000000	1263.99800000	117.00000000	128.00000000	160.00000000	123.00000000	76.00000000	81.00000000	91.00000000	94.00000000	1700.00000000	1802.00000000	1521.00000000	1451.00000000	1386.00000000	1286.00000000	1395.00000000	1580.00000000	0.68829223	0.17600000	0.11011624	0.04991792
0.17800000	1215.45000000	1266.99800000	146.00000000	137.00000000	157.00000000	160.00000000	66.00000000	83.00000000	93.00000000	97.00000000	1654.00000000	1849.00000000	1494.00000000	1483.00000000	1386.00000000	1248.00000000	1377.00000000	1579.00000000	0.74112193	0.17800000	0.08047679	0.03004005
0.18000000	1215.46000000	1279.99800000	120.00000000	157.00000000	151.00000000	151.00000000	88.00000000	74.00000000	96.00000000	95.00000000	1728.00000000	1854.00000000	1471.00000000	1545.00000000	1451.00000000	1310.00000000	1372.00000000	1572.00000000	0.72812614	0.18000000	-0.28835885	0.02432047
