Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04800000	231.08000000	2703.99600000	186.00000000	203.00000000	222.00000000	266.00000000	119.00000000	106.00000000	119.00000000	148.00000000	3806.00000000	3967.00000000	3250.00000000	3435.00000000	3016.00000000	2660.00000000	2911.00000000	3274.00000000	0.50628773	0.04800000	-0.03893979	0.03141265
0.05200000	231.09000000	2654.99600000	181.00000000	196.00000000	211.00000000	225.00000000	127.00000000	145.00000000	125.00000000	158.00000000	3677.00000000	3996.00000000	3240.00000000	3418.00000000	2885.00000000	2639.00000000	2924.00000000	3329.00000000	0.51525501	0.05200000	-0.04081460	-0.00169474
0.05600000	231.09000000	2646.99600000	164.00000000	207.00000000	220.00000000	202.00000000	119.00000000	125.00000000	127.00000000	121.00000000	3778.00000000	3934.00000000	3195.00000000	3389.00000000	2970.00000000	2591.00000000	2877.00000000	3354.00000000	0.48545597	0.05600000	-0.02769091	-0.06900267
0.06000000	231.10000000	2675.99600000	160.00000000	201.00000000	231.00000000	215.00000000	127.00000000	124.00000000	114.00000000	140.00000000	3746.00000000	4048.00000000	3253.00000000	3393.00000000	3006.00000000	2617.00000000	2868.00000000	3365.00000000	0.49028474	0.06000000	-0.05050114	-0.12756526
0.06400000	231.11000000	2666.99600000	175.00000000	184.00000000	227.00000000	231.00000000	144.00000000	128.00000000	125.00000000	153.00000000	3750.00000000	3973.00000000	3258.00000000	3416.00000000	2899.00000000	2625.00000000	2870.00000000	3362.00000000	0.51256170	0.06400000	-0.05534440	-0.13662294
0.06800000	231.11000000	2642.99600000	207.00000000	198.00000000	221.00000000	217.00000000	123.00000000	128.00000000	131.00000000	130.00000000	3679.00000000	3966.00000000	3244.00000000	3404.00000000	3024.00000000	2647.00000000	2882.00000000	3314.00000000	0.51267577	0.06800000	-0.08159179	-0.16473297
0.07200000	231.12000000	2645.99600000	187.00000000	191.00000000	217.00000000	213.00000000	120.00000000	122.00000000	122.00000000	138.00000000	3737.00000000	4018.00000000	3216.00000000	3316.00000000	2967.00000000	2622.00000000	2868.00000000	3360.00000000	0.49508767	0.07200000	-0.04784515	-0.14193261
0.07600000	231.13000000	2678.99600000	178.00000000	154.00000000	200.00000000	232.00000000	128.00000000	120.00000000	126.00000000	138.00000000	3695.00000000	3894.00000000	3264.00000000	3416.00000000	2978.00000000	2701.00000000	2958.00000000	3385.00000000	0.47629784	0.07600000	-0.04284565	-0.12881459
0.08000000	231.13000000	2667.99600000	185.00000000	189.00000000	207.00000000	198.00000000	128.00000000	142.00000000	126.00000000	126.00000000	3734.00000000	4001.00000000	3238.00000000	3417.00000000	2979.00000000	2673.00000000	2880.00000000	3367.00000000	0.48763192	0.08000000	-0.04831385	-0.16129730
0.08400000	231.14000000	2652.99600000	190.00000000	181.00000000	214.00000000	205.00000000	126.00000000	134.00000000	122.00000000	145.00000000	3841.00000000	4036.00000000	3287.00000000	3361.00000000	2949.00000000	2603.00000000	2892.00000000	3337.00000000	0.49641990	0.08400000	-0.00472445	-0.11007457
0.08800000	231.14000000	2677.99600000	200.00000000	176.00000000	217.00000000	220.00000000	125.00000000	126.00000000	137.00000000	143.00000000	3743.00000000	3999.00000000	3257.00000000	3439.00000000	2978.00000000	2615.00000000	2879.00000000	3368.00000000	0.50186781	0.08800000	-0.02347258	-0.12006925
0.09200000	231.15000000	2645.99600000	178.00000000	198.00000000	207.00000000	210.00000000	124.00000000	115.00000000	114.00000000	166.00000000	3787.00000000	3913.00000000	3211.00000000	3381.00000000	3008.00000000	2652.00000000	2867.00000000	3453.00000000	0.49584353	0.09200000	-0.01019265	-0.11569657
0.09600000	231.16000000	2614.99600000	185.00000000	178.00000000	196.00000000	207.00000000	125.00000000	122.00000000	122.00000000	143.00000000	3683.00000000	3919.00000000	3150.00000000	3363.00000000	2935.00000000	2598.00000000	2871.00000000	3338.00000000	0.48871968	0.09600000	0.02464763	-0.04323514
0.10000000	231.16000000	2678.99600000	198.00000000	189.00000000	221.00000000	183.00000000	133.00000000	117.00000000	108.00000000	136.00000000	3721.00000000	3970.00000000	3194.00000000	3298.00000000	2943.00000000	2672.00000000	2914.00000000	3386.00000000	0.47965730	0.10000000	0.01980436	-0.00903458
0.10400000	231.17000000	2707.99600000	186.00000000	187.00000000	228.00000000	215.00000000	131.00000000	105.00000000	142.00000000	134.00000000	3766.00000000	3910.00000000	3280.00000000	3394.00000000	3081.00000000	2734.00000000	2999.00000000	3471.00000000	0.49039954	0.10400000	0.05839427	0.04515534
0.10800000	231.18000000	2638.99600000	164.00000000	180.00000000	215.00000000	224.00000000	137.00000000	126.00000000	136.00000000	123.00000000	3659.00000000	3977.00000000	3273.00000000	3315.00000000	3018.00000000	2617.00000000	2827.00000000	3297.00000000	0.49450624	0.10800000	0.09104727	0.11340029
0.11200000	231.18000000	2645.99600000	180.00000000	190.00000000	219.00000000	214.00000000	122.00000000	121.00000000	122.00000000	138.00000000	3660.00000000	3976.00000000	3216.00000000	3380.00000000	2978.00000000	2642.00000000	2886.00000000	3330.00000000	0.49357595	0.11200000	0.11541985	0.12339498
0.11600000	231.19000000	2667.99600000	169.00000000	179.00000000	198.00000000	210.00000000	133.00000000	113.00000000	146.00000000	172.00000000	3680.00000000	3924.00000000	3222.00000000	3466.00000000	3010.00000000	2634.00000000	2940.00000000	3445.00000000	0.49475337	0.11600000	0.13291811	0.13401433
0.12000000	231.19000000	2639.99600000	183.00000000	222.00000000	232.00000000	234.00000000	139.00000000	113.00000000	134.00000000	146.00000000	3680.00000000	3917.00000000	3188.00000000	3373.00000000	3058.00000000	2621.00000000	2851.00000000	3315.00000000	0.53144020	0.12000000	0.13869878	0.16696556
0.12400000	231.20000000	2639.99600000	207.00000000	190.00000000	231.00000000	201.00000000	131.00000000	119.00000000	123.00000000	150.00000000	3705.00000000	3926.00000000	3182.00000000	3367.00000000	3052.00000000	2633.00000000	2851.00000000	3400.00000000	0.51212199	0.12400000	0.14307335	0.16977656
0.12800000	231.21000000	2682.99600000	205.00000000	220.00000000	202.00000000	213.00000000	150.00000000	136.00000000	120.00000000	150.00000000	3743.00000000	4042.00000000	3156.00000000	3398.00000000	3011.00000000	2707.00000000	2898.00000000	3365.00000000	0.52031386	0.12800000	0.12854354	0.17243140
0.13200000	231.21000000	2669.99600000	166.00000000	193.00000000	207.00000000	224.00000000	122.00000000	121.00000000	120.00000000	115.00000000	3772.00000000	3954.00000000	3202.00000000	3408.00000000	3025.00000000	2591.00000000	2897.00000000	3377.00000000	0.47490708	0.13200000	0.10213992	0.16384222
0.13600000	231.22000000	2681.99600000	171.00000000	176.00000000	212.00000000	216.00000000	123.00000000	115.00000000	125.00000000	172.00000000	3721.00000000	3950.00000000	3323.00000000	3411.00000000	2949.00000000	2700.00000000	2965.00000000	3405.00000000	0.48844219	0.13600000	0.06667469	0.13854317
0.14000000	231.23000000	2672.99600000	192.00000000	181.00000000	226.00000000	210.00000000	121.00000000	101.00000000	128.00000000	127.00000000	3755.00000000	3973.00000000	3242.00000000	3387.00000000	2947.00000000	2566.00000000	2869.00000000	3396.00000000	0.48110809	0.14000000	0.03495910	0.09169309
0.14400000	231.23000000	2666.99600000	188.00000000	199.00000000	208.00000000	218.00000000	142.00000000	129.00000000	130.00000000	134.00000000	3786.00000000	4005.00000000	3271.00000000	3347.00000000	2991.00000000	2702.00000000	2926.00000000	3348.00000000	0.50543758	0.14400000	-0.01487969	0.06701871
0.14800000	231.24000000	2670.99600000	198.00000000	192.00000000	180.00000000	228.00000000	123.00000000	114.00000000	115.00000000	143.00000000	3759.00000000	4046.00000000	3219.00000000	3436.00000000	2975.00000000	2641.00000000	2968.00000000	3389.00000000	0.48408908	0.14800000	-0.06003144	0.01439046
0.15200000	231.24000000	2648.99600000	193.00000000	204.00000000	234.00000000	204.00000000	115.00000000	115.00000000	130.00000000	149.00000000	3745.00000000	3940.00000000	3274.00000000	3312.00000000	2972.00000000	2690.00000000	2852.00000000	3272.00000000	0.50736203	0.15200000	-0.07003044	-0.02558827
0.15600000	231.25000000	2646.99600000	157.00000000	198.00000000	195.00000000	213.00000000	120.00000000	123.00000000	117.00000000	156.00000000	3749.00000000	3927.00000000	3273.00000000	3351.00000000	3029.00000000	2672.00000000	2921.00000000	3315.00000000	0.48318925	0.15600000	-0.04315812	-0.05932033
0.16000000	231.26000000	2668.99600000	161.00000000	201.00000000	207.00000000	219.00000000	123.00000000	125.00000000	132.00000000	148.00000000	3747.00000000	3964.00000000	3308.00000000	3431.00000000	2971.00000000	2629.00000000	2939.00000000	3317.00000000	0.49306930	0.16000000	-0.04925126	-0.13974627
0.16400000	231.26000000	2689.99600000	174.00000000	180.00000000	243.00000000	217.00000000	135.00000000	118.00000000	121.00000000	132.00000000	3761.00000000	3974.00000000	3284.00000000	3357.00000000	2990.00000000	2597.00000000	2919.00000000	3360.00000000	0.49070705	0.16400000	-0.05800039	-0.13631060
0.16800000	231.27000000	2664.99600000	187.00000000	191.00000000	198.00000000	231.00000000	126.00000000	118.00000000	149.00000000	149.00000000	3800.00000000	3932.00000000	3158.00000000	3415.00000000	2940.00000000	2674.00000000	2889.00000000	3358.00000000	0.50619213	0.16800000	-0.07268642	-0.18175516
0.17200000	231.28000000	2642.99600000	171.00000000	198.00000000	225.00000000	223.00000000	123.00000000	140.00000000	120.00000000	145.00000000	3730.00000000	3976.00000000	3252.00000000	3469.00000000	2988.00000000	2602.00000000	2905.00000000	3281.00000000	0.50889218	0.17200000	-0.07018667	-0.18284833
0.17600000	231.28000000	2636.99600000	179.00000000	227.00000000	235.00000000	227.00000000	124.00000000	131.00000000	134.00000000	141.00000000	3822.00000000	4015.00000000	3297.00000000	3357.00000000	2949.00000000	2666.00000000	2892.00000000	3369.00000000	0.53014870	0.17600000	-0.09034091	-0.13162560
0.18000000	231.29000000	2662.99600000	185.00000000	200.00000000	195.00000000	200.00000000	133.00000000	134.00000000	134.00000000	157.00000000	3703.00000000	3964.00000000	3259.00000000	3418.00000000	2971.00000000	2704.00000000	2876.00000000	3400.00000000	0.50244161	0.18000000	-0.04987620	-0.16098497
0.18400000	231.29000000	2660.99600000	194.00000000	188.00000000	229.00000000	226.00000000	127.00000000	105.00000000	133.00000000	161.00000000	3720.00000000	4028.00000000	3253.00000000	3416.00000000	2938.00000000	2581.00000000	2888.00000000	3268.00000000	0.51221422	0.18400000	-0.05018867	-0.17691399
0.18800000	231.30000000	2658.99600000	180.00000000	196.00000000	201.00000000	231.00000000	122.00000000	113.00000000	118.00000000	135.00000000	3698.00000000	3989.00000000	3228.00000000	3392.00000000	2937.00000000	2604.00000000	2875.00000000	3427.00000000	0.48740201	0.18800000	-0.02894078	-0.12381725
0.19200000	231.31000000	2646.99600000	172.00000000	197.00000000	213.00000000	221.00000000	131.00000000	109.00000000	128.00000000	137.00000000	3734.00000000	3979.00000000	3234.00000000	3363.00000000	2923.00000000	2622.00000000	2928.00000000	3375.00000000	0.49414506	0.19200000	-0.02316011	-0.13287493
0.19600000	231.31000000	2663.99600000	176.00000000	183.00000000	201.00000000	209.00000000	109.00000000	112.00000000	131.00000000	167.00000000	3729.00000000	3984.00000000	3226.00000000	3447.00000000	2947.00000000	2627.00000000	2970.00000000	3390.00000000	0.48348421	0.19600000	0.02121047	-0.04729547
0.20000000	231.32000000	2690.99600000	186.00000000	189.00000000	212.00000000	217.00000000	131.00000000	103.00000000	125.00000000	130.00000000	3798.00000000	3994.00000000	3232.00000000	3483.00000000	2957.00000000	2573.00000000	2909.00000000	3413.00000000	0.48049124	0.20000000	0.06839327	-0.00044540
0.20400000	231.33000000	2631.99600000	179.00000000	195.00000000	255.00000000	205.00000000	114.00000000	113.00000000	148.00000000	141.00000000	3712.00000000	4029.00000000	3237.00000000	3321.00000000	3000.00000000	2561.00000000	2801.00000000	3254.00000000	0.51291871	0.20400000	0.05698816	0.04328134
0.20800000	231.33000000	2641.99600000	177.00000000	183.00000000	215.00000000	202.00000000	112.00000000	107.00000000	149.00000000	135.00000000	3718.00000000	3937.00000000	3168.00000000	3454.00000000	2978.00000000	2549.00000000	2793.00000000	3273.00000000	0.48448219	0.20800000	0.08636024	0.09325476
0.21200000	231.34000000	2692.99600000	151.00000000	193.00000000	205.00000000	211.00000000	117.00000000	114.00000000	161.00000000	162.00000000	3752.00000000	4042.00000000	3242.00000000	3412.00000000	3012.00000000	2662.00000000	2955.00000000	3475.00000000	0.48793240	0.21200000	0.11354503	0.11933464
0.21600000	231.34000000	2656.99600000	189.00000000	207.00000000	209.00000000	225.00000000	121.00000000	104.00000000	122.00000000	148.00000000	3731.00000000	3936.00000000	3248.00000000	3422.00000000	2892.00000000	2644.00000000	2893.00000000	3401.00000000	0.49868348	0.21600000	0.12541885	0.15728320
0.22000000	231.35000000	2697.99600000	182.00000000	195.00000000	210.00000000	251.00000000	110.00000000	145.00000000	154.00000000	155.00000000	3799.00000000	4014.00000000	3275.00000000	3447.00000000	2980.00000000	2603.00000000	2991.00000000	3328.00000000	0.51964495	0.22000000	0.13838631	0.16774639
0.22400000	231.36000000	2679.99600000	187.00000000	204.00000000	187.00000000	236.00000000	127.00000000	123.00000000	138.00000000	133.00000000	3743.00000000	4014.00000000	3278.00000000	3450.00000000	3034.00000000	2543.00000000	2987.00000000	3382.00000000	0.49813507	0.22400000	0.13994866	0.17617941
0.22800000	231.36000000	2619.99600000	177.00000000	192.00000000	233.00000000	209.00000000	141.00000000	112.00000000	121.00000000	150.00000000	3674.00000000	3960.00000000	3267.00000000	3338.00000000	2949.00000000	2587.00000000	2864.00000000	3304.00000000	0.50954276	0.22800000	0.12729367	0.17477390
0.23200000	231.37000000	2668.99600000	194.00000000	180.00000000	219.00000000	244.00000000	122.00000000	108.00000000	119.00000000	126.00000000	3673.00000000	3935.00000000	3183.00000000	3420.00000000	3004.00000000	2562.00000000	2852.00000000	3349.00000000	0.49157061	0.23200000	0.09479690	0.15806404
0.23600000	231.38000000	2675.99600000	206.00000000	201.00000000	211.00000000	216.00000000	118.00000000	126.00000000	135.00000000	153.00000000	3769.00000000	3928.00000000	3265.00000000	3404.00000000	3043.00000000	2702.00000000	2900.00000000	3392.00000000	0.51046414	0.23600000	0.06526858	0.13526366
0.24000000	231.38000000	2657.99600000	179.00000000	199.00000000	199.00000000	201.00000000	122.00000000	120.00000000	134.00000000	154.00000000	3702.00000000	4001.00000000	3190.00000000	3359.00000000	2909.00000000	2592.00000000	2932.00000000	3386.00000000	0.49210006	0.24000000	0.04261459	0.09590959
0.24400000	231.39000000	2665.99600000	166.00000000	178.00000000	230.00000000	205.00000000	126.00000000	120.00000000	128.00000000	110.00000000	3761.00000000	3948.00000000	3317.00000000	3451.00000000	3035.00000000	2626.00000000	2958.00000000	3358.00000000	0.47374415	0.24400000	-0.01566086	0.08263540
0.24800000	231.39000000	2675.99600000	185.00000000	199.00000000	203.00000000	213.00000000	115.00000000	126.00000000	114.00000000	139.00000000	3763.00000000	4068.00000000	3271.00000000	3386.00000000	3030.00000000	2635.00000000	2922.00000000	3367.00000000	0.48355827	0.24800000	-0.04550163	0.03141265
0.25200000	231.40000000	2655.99600000	176.00000000	197.00000000	212.00000000	217.00000000	138.00000000	119.00000000	130.00000000	140.00000000	3708.00000000	4014.00000000	3172.00000000	3447.00000000	3030.00000000	2521.00000000	2869.00000000	3330.00000000	0.50037726	0.25200000	-0.07206149	-0.01949777
0.25600000	231.41000000	2658.99600000	216.00000000	200.00000000	231.00000000	214.00000000	123.00000000	111.00000000	112.00000000	147.00000000	3819.00000000	3949.00000000	3282.00000000	3397.00000000	2917.00000000	2554.00000000	2821.00000000	3442.00000000	0.50921476	0.25600000	-0.06596834	-0.08087136
0.26000000	231.41000000	2657.99600000	183.00000000	210.00000000	227.00000000	204.00000000	129.00000000	126.00000000	114.00000000	148.00000000	3833.00000000	3977.00000000	3266.00000000	3323.00000000	3036.00000000	2675.00000000	2911.00000000	3424.00000000	0.50451543	0.26000000	-0.05268842	-0.10007989
0.26400000	231.42000000	2654.99600000	187.00000000	198.00000000	172.00000000	225.00000000	110.00000000	118.00000000	142.00000000	137.00000000	3719.00000000	3971.00000000	3247.00000000	3468.00000000	2943.00000000	2639.00000000	2916.00000000	3398.00000000	0.48549979	0.26400000	-0.09362184	-0.17831949
0.26800000	231.43000000	2632.99600000	191.00000000	191.00000000	211.00000000	200.00000000	139.00000000	122.00000000	126.00000000	153.00000000	3703.00000000	3909.00000000	3266.00000000	3434.00000000	3004.00000000	2695.00000000	2864.00000000	3375.00000000	0.50626739	0.26800000	-0.08955974	-0.19096901
0.27200000	231.43000000	2656.99600000	158.00000000	187.00000000	198.00000000	213.00000000	140.00000000	136.00000000	130.00000000	148.00000000	3669.00000000	4034.00000000	3198.00000000	3391.00000000	3056.00000000	2654.00000000	2893.00000000	3435.00000000	0.49303800	0.27200000	-0.04440799	-0.16520148
0.27600000	231.44000000	2668.99600000	192.00000000	176.00000000	183.00000000	227.00000000	102.00000000	111.00000000	114.00000000	138.00000000	3740.00000000	3979.00000000	3223.00000000	3373.00000000	2994.00000000	2607.00000000	2848.00000000	3335.00000000	0.46571820	0.27600000	-0.10377707	-0.17550849
0.28000000	231.44000000	2648.99600000	193.00000000	212.00000000	204.00000000	222.00000000	108.00000000	124.00000000	145.00000000	156.00000000	3714.00000000	4025.00000000	3220.00000000	3366.00000000	2909.00000000	2632.00000000	2883.00000000	3411.00000000	0.51491206	0.28000000	-0.05550064	-0.16004797
0.28400000	231.45000000	2636.99600000	202.00000000	208.00000000	220.00000000	224.00000000	126.00000000	103.00000000	128.00000000	151.00000000	3732.00000000	3874.00000000	3194.00000000	3370.00000000	2907.00000000	2652.00000000	2877.00000000	3329.00000000	0.51649680	0.28400000	-0.04440799	-0.15754930
0.28800000	231.46000000	2676.99600000	213.00000000	177.00000000	211.00000000	216.00000000	138.00000000	131.00000000	127.00000000	145.00000000	3833.00000000	3888.00000000	3319.00000000	3381.00000000	2965.00000000	2663.00000000	2858.00000000	3375.00000000	0.50728503	0.28800000	-0.02862832	-0.12053775
0.29200000	231.46000000	2683.99600000	161.00000000	195.00000000	216.00000000	235.00000000	117.00000000	128.00000000	139.00000000	161.00000000	3699.00000000	4043.00000000	3279.00000000	3422.00000000	2995.00000000	2636.00000000	2880.00000000	3440.00000000	0.50372653	0.29200000	-0.02737844	-0.08321386
0.29600000	231.47000000	2644.99600000	179.00000000	191.00000000	242.00000000	227.00000000	115.00000000	113.00000000	116.00000000	150.00000000	3630.00000000	3918.00000000	3197.00000000	3473.00000000	2978.00000000	2575.00000000	2875.00000000	3374.00000000	0.50397052	0.29600000	0.02121047	-0.04432830
0.30000000	231.48000000	2678.99600000	152.00000000	182.00000000	222.00000000	195.00000000	127.00000000	109.00000000	129.00000000	153.00000000	3652.00000000	3916.00000000	3322.00000000	3356.00000000	3022.00000000	2607.00000000	2955.00000000	3400.00000000	0.47368492	0.30000000	0.04542681	0.00814378
0.30400000	231.48000000	2672.99600000	188.00000000	181.00000000	254.00000000	204.00000000	152.00000000	123.00000000	142.00000000	141.00000000	3612.00000000	3996.00000000	3257.00000000	3297.00000000	3007.00000000	2616.00000000	2965.00000000	3364.00000000	0.51814518	0.30400000	0.05792556	0.04390600
0.30800000	231.49000000	2675.99600000	164.00000000	201.00000000	210.00000000	192.00000000	134.00000000	99.00000000	135.00000000	136.00000000	3713.00000000	4099.00000000	3293.00000000	3370.00000000	3019.00000000	2639.00000000	2969.00000000	3364.00000000	0.47496334	0.30800000	0.08932869	0.10465494
0.31200000	231.49000000	2664.99600000	172.00000000	200.00000000	209.00000000	196.00000000	118.00000000	123.00000000	123.00000000	146.00000000	3656.00000000	3974.00000000	3235.00000000	3334.00000000	2989.00000000	2632.00000000	2892.00000000	3424.00000000	0.48292755	0.31200000	0.11307633	0.12105247
0.31600000	231.50000000	2677.99600000	169.00000000	214.00000000	196.00000000	213.00000000	115.00000000	123.00000000	127.00000000	143.00000000	3677.00000000	3955.00000000	3194.00000000	3362.00000000	2988.00000000	2662.00000000	2892.00000000	3389.00000000	0.48543762	0.31600000	0.13182447	0.18320692
0.32000000	231.51000000	2666.99600000	185.00000000	206.00000000	195.00000000	240.00000000	141.00000000	121.00000000	142.00000000	144.00000000	3741.00000000	4044.00000000	3361.00000000	3380.00000000	2943.00000000	2577.00000000	2871.00000000	3353.00000000	0.51518637	0.32000000	0.13651150	0.16821489
0.32400000	231.51000000	2656.99600000	166.00000000	195.00000000	217.00000000	217.00000000	132.00000000	117.00000000	126.00000000	161.00000000	3730.00000000	3939.00000000	3206.00000000	3459.00000000	3033.00000000	2688.00000000	2842.00000000	3338.00000000	0.50094166	0.32400000	0.14947896	0.18836043
0.32800000	231.52000000	2631.99600000	204.00000000	200.00000000	232.00000000	219.00000000	126.00000000	104.00000000	136.00000000	148.00000000	3738.00000000	3985.00000000	3265.00000000	3411.00000000	2882.00000000	2613.00000000	2788.00000000	3394.00000000	0.52013757	0.32800000	0.12541885	0.17289990
0.33200000	231.53000000	2646.99600000	169.00000000	189.00000000	191.00000000	195.00000000	134.00000000	116.00000000	123.00000000	152.00000000	3813.00000000	3960.00000000	3185.00000000	3414.00000000	3006.00000000	2575.00000000	2871.00000000	3324.00000000	0.47941138	0.33200000	0.08745388	0.16103121
0.33600000	231.53000000	2635.99600000	198.00000000	209.00000000	240.00000000	212.00000000	132.00000000	117.00000000	122.00000000	152.00000000	3712.00000000	3953.00000000	3215.00000000	3323.00000000	2953.00000000	2543.00000000	2810.00000000	3338.00000000	0.52428001	0.33600000	0.06808080	0.13791850
0.34000000	231.54000000	2638.99600000	172.00000000	173.00000000	241.00000000	216.00000000	127.00000000	113.00000000	130.00000000	146.00000000	3673.00000000	3932.00000000	3297.00000000	3382.00000000	2982.00000000	2674.00000000	2907.00000000	3371.00000000	0.49943236	0.34000000	0.03449040	0.10559194
0.34400000	231.54000000	2669.99600000	211.00000000	183.00000000	208.00000000	241.00000000	130.00000000	119.00000000	123.00000000	162.00000000	3763.00000000	3987.00000000	3262.00000000	3430.00000000	2995.00000000	2556.00000000	2905.00000000	3376.00000000	0.51573111	0.34400000	-0.01050512	0.05749253
0.34800000	231.55000000	2681.99600000	187.00000000	201.00000000	195.00000000	213.00000000	128.00000000	150.00000000	130.00000000	154.00000000	3828.00000000	4017.00000000	3222.00000000	3301.00000000	3012.00000000	2653.00000000	2828.00000000	3376.00000000	0.50633931	0.34800000	-0.06721822	0.01033012
0.35200000	231.56000000	2649.99600000	196.00000000	205.00000000	213.00000000	191.00000000	113.00000000	120.00000000	141.00000000	155.00000000	3680.00000000	3943.00000000	3201.00000000	3342.00000000	2957.00000000	2535.00000000	2878.00000000	3323.00000000	0.50339699	0.35200000	-0.05956273	-0.00372491
0.35600000	231.56000000	2651.99600000	193.00000000	205.00000000	208.00000000	221.00000000	121.00000000	106.00000000	152.00000000	137.00000000	3765.00000000	3945.00000000	3207.00000000	3378.00000000	2986.00000000	2586.00000000	2871.00000000	3315.00000000	0.50641102	0.35600000	-0.05456323	-0.06556700
0.36000000	231.57000000	2656.99600000	172.00000000	191.00000000	189.00000000	218.00000000	121.00000000	126.00000000	141.00000000	148.00000000	3705.00000000	4014.00000000	3182.00000000	3394.00000000	2986.00000000	2623.00000000	2931.00000000	3266.00000000	0.49153254	0.36000000	-0.06221872	-0.12631592
0.36400000	231.58000000	2652.99600000	195.00000000	198.00000000	205.00000000	236.00000000	117.00000000	89.00000000	117.00000000	145.00000000	3753.00000000	3934.00000000	3283.00000000	3384.00000000	2963.00000000	2642.00000000	2863.00000000	3305.00000000	0.49076591	0.36400000	-0.09143456	-0.17878799
