Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.08000000	231.14000000	2673.99600000	177.00000000	231.00000000	225.00000000	184.00000000	120.00000000	106.00000000	131.00000000	156.00000000	3745.00000000	3899.00000000	3197.00000000	3370.00000000	2974.00000000	2582.00000000	2941.00000000	3364.00000000	0.49738294	0.08000000	-0.04706398	-0.16910565
0.08400000	231.14000000	2661.99600000	196.00000000	195.00000000	201.00000000	226.00000000	138.00000000	127.00000000	135.00000000	164.00000000	3722.00000000	3916.00000000	3226.00000000	3422.00000000	2964.00000000	2645.00000000	2900.00000000	3387.00000000	0.51915931	0.08400000	-0.06518717	-0.11007457
0.08800000	231.15000000	2646.99600000	197.00000000	180.00000000	242.00000000	237.00000000	141.00000000	120.00000000	96.00000000	142.00000000	3758.00000000	3967.00000000	3258.00000000	3360.00000000	2932.00000000	2696.00000000	2910.00000000	3309.00000000	0.51190104	0.08800000	-0.02612856	-0.12085008
0.09200000	231.15000000	2700.99600000	206.00000000	185.00000000	195.00000000	198.00000000	145.00000000	141.00000000	122.00000000	155.00000000	3719.00000000	3909.00000000	3268.00000000	3429.00000000	3078.00000000	2603.00000000	2939.00000000	3397.00000000	0.49870492	0.09200000	-0.00238093	-0.07712335
0.09600000	231.16000000	2683.99600000	183.00000000	197.00000000	207.00000000	209.00000000	112.00000000	119.00000000	137.00000000	140.00000000	3760.00000000	4031.00000000	3312.00000000	3408.00000000	2929.00000000	2690.00000000	2908.00000000	3330.00000000	0.48584275	0.09600000	0.01996059	-0.04620231
0.10000000	231.17000000	2591.99600000	167.00000000	176.00000000	192.00000000	220.00000000	158.00000000	113.00000000	124.00000000	129.00000000	3670.00000000	3881.00000000	3197.00000000	3316.00000000	2923.00000000	2627.00000000	2778.00000000	3195.00000000	0.49344212	0.10000000	0.02714738	-0.01668676
0.10400000	231.17000000	2654.99600000	160.00000000	189.00000000	223.00000000	215.00000000	134.00000000	101.00000000	133.00000000	158.00000000	3701.00000000	4007.00000000	3158.00000000	3440.00000000	3003.00000000	2638.00000000	2878.00000000	3355.00000000	0.49453935	0.10400000	0.05933168	0.04562384
0.10800000	231.18000000	2682.99600000	168.00000000	191.00000000	222.00000000	231.00000000	120.00000000	121.00000000	121.00000000	145.00000000	3663.00000000	4027.00000000	3199.00000000	3440.00000000	3000.00000000	2590.00000000	2915.00000000	3343.00000000	0.49161460	0.10800000	0.12932471	0.12917315
0.11200000	231.19000000	2673.99600000	178.00000000	228.00000000	235.00000000	243.00000000	154.00000000	118.00000000	126.00000000	140.00000000	3740.00000000	3984.00000000	3300.00000000	3389.00000000	2998.00000000	2619.00000000	2875.00000000	3333.00000000	0.53178838	0.11200000	0.11401374	0.12167714
0.11600000	231.19000000	2657.99600000	156.00000000	184.00000000	221.00000000	221.00000000	133.00000000	125.00000000	142.00000000	137.00000000	3779.00000000	3924.00000000	3234.00000000	3407.00000000	2995.00000000	2620.00000000	2911.00000000	3312.00000000	0.49623852	0.11600000	0.12932471	0.15525303
0.12000000	231.20000000	2684.99600000	184.00000000	170.00000000	203.00000000	231.00000000	149.00000000	130.00000000	119.00000000	161.00000000	3757.00000000	4024.00000000	3181.00000000	3418.00000000	2933.00000000	2595.00000000	2942.00000000	3344.00000000	0.50167673	0.12000000	0.13760514	0.16712172
0.12400000	231.20000000	2651.99600000	164.00000000	170.00000000	197.00000000	207.00000000	132.00000000	120.00000000	114.00000000	147.00000000	3701.00000000	3897.00000000	3281.00000000	3368.00000000	2992.00000000	2598.00000000	2806.00000000	3324.00000000	0.47172017	0.12400000	0.16557111	0.20366479
0.12800000	231.21000000	2630.99600000	186.00000000	206.00000000	223.00000000	208.00000000	112.00000000	109.00000000	113.00000000	139.00000000	3658.00000000	3941.00000000	3155.00000000	3377.00000000	2955.00000000	2606.00000000	2821.00000000	3282.00000000	0.49258912	0.12800000	0.12323157	0.17196290
0.13200000	231.22000000	2660.99600000	175.00000000	196.00000000	198.00000000	204.00000000	117.00000000	106.00000000	116.00000000	155.00000000	3714.00000000	3965.00000000	3254.00000000	3341.00000000	3019.00000000	2616.00000000	2862.00000000	3310.00000000	0.47613751	0.13200000	0.08261061	0.14853786
0.13600000	231.22000000	2649.99600000	202.00000000	205.00000000	198.00000000	243.00000000	133.00000000	119.00000000	138.00000000	176.00000000	3736.00000000	3953.00000000	3259.00000000	3375.00000000	3061.00000000	2677.00000000	2914.00000000	3367.00000000	0.53358571	0.13600000	0.09729665	0.14963102
0.14000000	231.23000000	2628.99600000	172.00000000	215.00000000	223.00000000	215.00000000	135.00000000	129.00000000	140.00000000	152.00000000	3602.00000000	3970.00000000	3291.00000000	3325.00000000	2906.00000000	2625.00000000	2883.00000000	3368.00000000	0.52529559	0.14000000	0.02730361	0.10043843
0.14400000	231.24000000	2672.99600000	198.00000000	183.00000000	217.00000000	219.00000000	138.00000000	115.00000000	123.00000000	153.00000000	3786.00000000	3988.00000000	3212.00000000	3363.00000000	3004.00000000	2607.00000000	2963.00000000	3344.00000000	0.50355481	0.14400000	-0.01300487	0.07607639
0.14800000	231.24000000	2679.99600000	169.00000000	210.00000000	227.00000000	236.00000000	120.00000000	127.00000000	134.00000000	127.00000000	3726.00000000	4070.00000000	3312.00000000	3358.00000000	3031.00000000	2624.00000000	2934.00000000	3387.00000000	0.50373210	0.14800000	-0.05143854	0.01907546
0.15200000	231.25000000	2650.99600000	223.00000000	237.00000000	205.00000000	205.00000000	124.00000000	132.00000000	121.00000000	150.00000000	3742.00000000	4030.00000000	3209.00000000	3339.00000000	3002.00000000	2591.00000000	2849.00000000	3358.00000000	0.52697175	0.15200000	-0.01847308	-0.01840460
0.15600000	231.25000000	2674.99600000	164.00000000	192.00000000	210.00000000	208.00000000	120.00000000	124.00000000	127.00000000	146.00000000	3723.00000000	4013.00000000	3274.00000000	3448.00000000	2938.00000000	2643.00000000	2918.00000000	3381.00000000	0.48261754	0.15600000	-0.05846909	-0.07150134
0.16000000	231.26000000	2670.99600000	183.00000000	181.00000000	203.00000000	252.00000000	115.00000000	122.00000000	116.00000000	148.00000000	3821.00000000	3943.00000000	3251.00000000	3399.00000000	2972.00000000	2691.00000000	2903.00000000	3370.00000000	0.49419767	0.16000000	-0.04268941	-0.11444724
0.16400000	231.27000000	2641.99600000	182.00000000	196.00000000	235.00000000	219.00000000	111.00000000	133.00000000	118.00000000	133.00000000	3757.00000000	3968.00000000	3325.00000000	3412.00000000	2976.00000000	2632.00000000	2901.00000000	3383.00000000	0.50227177	0.16400000	-0.05721922	-0.12444192
0.16800000	231.27000000	2651.99600000	192.00000000	182.00000000	201.00000000	227.00000000	130.00000000	118.00000000	130.00000000	161.00000000	3711.00000000	3919.00000000	3182.00000000	3394.00000000	2937.00000000	2633.00000000	2943.00000000	3358.00000000	0.50565687	0.16800000	-0.04737645	-0.13396810
0.17200000	231.28000000	2625.99600000	192.00000000	185.00000000	209.00000000	242.00000000	109.00000000	103.00000000	120.00000000	145.00000000	3731.00000000	3956.00000000	3249.00000000	3361.00000000	2967.00000000	2578.00000000	2891.00000000	3351.00000000	0.49695430	0.17200000	-0.07378007	-0.18597167
0.17600000	231.29000000	2625.99600000	188.00000000	188.00000000	205.00000000	252.00000000	137.00000000	154.00000000	126.00000000	140.00000000	3759.00000000	4000.00000000	3179.00000000	3361.00000000	2885.00000000	2617.00000000	2842.00000000	3342.00000000	0.52932297	0.17600000	-0.04940750	-0.20002669
0.18000000	231.29000000	2683.99600000	178.00000000	198.00000000	245.00000000	210.00000000	134.00000000	127.00000000	127.00000000	147.00000000	3739.00000000	3909.00000000	3261.00000000	3377.00000000	2979.00000000	2600.00000000	2905.00000000	3449.00000000	0.50894264	0.18000000	-0.04768892	-0.17019882
0.18400000	231.30000000	2697.99600000	171.00000000	212.00000000	224.00000000	207.00000000	109.00000000	143.00000000	130.00000000	136.00000000	3808.00000000	4044.00000000	3236.00000000	3445.00000000	2926.00000000	2741.00000000	2925.00000000	3330.00000000	0.49369977	0.18400000	-0.01487969	-0.16192197
0.18800000	231.30000000	2676.99600000	193.00000000	192.00000000	236.00000000	213.00000000	111.00000000	110.00000000	145.00000000	148.00000000	3744.00000000	3969.00000000	3224.00000000	3479.00000000	2939.00000000	2586.00000000	2951.00000000	3383.00000000	0.50354950	0.18800000	-0.02737844	-0.12428575
0.19200000	231.31000000	2657.99600000	198.00000000	190.00000000	227.00000000	229.00000000	119.00000000	107.00000000	129.00000000	171.00000000	3680.00000000	3957.00000000	3246.00000000	3387.00000000	2945.00000000	2610.00000000	2934.00000000	3350.00000000	0.51542591	0.19200000	-0.01612956	-0.10523339
0.19600000	231.32000000	2636.99600000	185.00000000	174.00000000	219.00000000	215.00000000	128.00000000	141.00000000	112.00000000	144.00000000	3667.00000000	3976.00000000	3267.00000000	3308.00000000	2961.00000000	2596.00000000	2843.00000000	3380.00000000	0.49981115	0.19600000	0.01871072	-0.04557764
0.20000000	231.32000000	2657.99600000	175.00000000	168.00000000	182.00000000	211.00000000	128.00000000	120.00000000	124.00000000	124.00000000	3715.00000000	3940.00000000	3166.00000000	3407.00000000	2944.00000000	2654.00000000	2944.00000000	3315.00000000	0.46350709	0.20000000	0.05651945	0.03422365
0.20400000	231.33000000	2673.99600000	168.00000000	211.00000000	192.00000000	215.00000000	115.00000000	119.00000000	111.00000000	146.00000000	3751.00000000	4027.00000000	3152.00000000	3331.00000000	2983.00000000	2608.00000000	2895.00000000	3396.00000000	0.47756242	0.20400000	0.05667569	0.04078267
0.20800000	231.34000000	2679.99600000	169.00000000	217.00000000	178.00000000	226.00000000	127.00000000	120.00000000	111.00000000	134.00000000	3787.00000000	3954.00000000	3235.00000000	3486.00000000	2964.00000000	2699.00000000	2892.00000000	3416.00000000	0.47835892	0.20800000	0.08401672	0.08622724
0.21200000	231.34000000	2685.99600000	194.00000000	169.00000000	213.00000000	218.00000000	137.00000000	102.00000000	116.00000000	152.00000000	3788.00000000	3931.00000000	3305.00000000	3457.00000000	2992.00000000	2720.00000000	2867.00000000	3451.00000000	0.48436409	0.21200000	0.11151398	0.12120864
0.21600000	231.35000000	2666.99600000	205.00000000	177.00000000	206.00000000	223.00000000	129.00000000	124.00000000	106.00000000	140.00000000	3801.00000000	3967.00000000	3230.00000000	3415.00000000	2988.00000000	2575.00000000	2939.00000000	3387.00000000	0.49118934	0.21600000	0.12620002	0.15275436
0.22000000	231.35000000	2670.99600000	182.00000000	196.00000000	225.00000000	210.00000000	118.00000000	124.00000000	135.00000000	148.00000000	3735.00000000	3983.00000000	3292.00000000	3422.00000000	2921.00000000	2602.00000000	2945.00000000	3311.00000000	0.50093673	0.22000000	0.13807384	0.16805872
0.22400000	231.36000000	2626.99600000	186.00000000	213.00000000	222.00000000	199.00000000	119.00000000	128.00000000	107.00000000	142.00000000	3587.00000000	3955.00000000	3216.00000000	3270.00000000	2889.00000000	2626.00000000	2846.00000000	3248.00000000	0.50095242	0.22400000	0.16025914	0.17883425
0.22800000	231.37000000	2667.99600000	203.00000000	208.00000000	245.00000000	202.00000000	115.00000000	131.00000000	131.00000000	170.00000000	3730.00000000	3914.00000000	3253.00000000	3371.00000000	2952.00000000	2679.00000000	2838.00000000	3459.00000000	0.52661248	0.22800000	0.11260763	0.17274373
0.23200000	231.37000000	2680.99600000	192.00000000	196.00000000	210.00000000	207.00000000	114.00000000	102.00000000	143.00000000	141.00000000	3794.00000000	4051.00000000	3230.00000000	3432.00000000	2958.00000000	2647.00000000	2860.00000000	3367.00000000	0.48675940	0.23200000	0.09307832	0.16243671
0.23600000	231.38000000	2666.99600000	186.00000000	164.00000000	236.00000000	228.00000000	128.00000000	103.00000000	133.00000000	153.00000000	3767.00000000	3969.00000000	3329.00000000	3382.00000000	2911.00000000	2617.00000000	2905.00000000	3342.00000000	0.49906337	0.23600000	0.06214390	0.14635152
0.24000000	231.39000000	2658.99600000	195.00000000	215.00000000	218.00000000	210.00000000	116.00000000	125.00000000	115.00000000	151.00000000	3721.00000000	4013.00000000	3257.00000000	3432.00000000	2976.00000000	2633.00000000	2864.00000000	3290.00000000	0.50583002	0.24000000	0.05292606	0.11215096
0.24400000	231.39000000	2678.99600000	195.00000000	198.00000000	226.00000000	215.00000000	129.00000000	103.00000000	129.00000000	141.00000000	3788.00000000	3977.00000000	3300.00000000	3343.00000000	3045.00000000	2561.00000000	2882.00000000	3427.00000000	0.49869429	0.24400000	-0.00581809	0.04203200
0.24800000	231.40000000	2651.99600000	203.00000000	205.00000000	215.00000000	227.00000000	137.00000000	105.00000000	124.00000000	142.00000000	3837.00000000	3927.00000000	3148.00000000	3402.00000000	2993.00000000	2620.00000000	2899.00000000	3314.00000000	0.51206714	0.24800000	-0.06768692	-0.00185090
0.25200000	231.40000000	2642.99600000	174.00000000	189.00000000	224.00000000	224.00000000	133.00000000	127.00000000	120.00000000	140.00000000	3778.00000000	3997.00000000	3294.00000000	3478.00000000	2933.00000000	2630.00000000	2935.00000000	3310.00000000	0.50359516	0.25200000	-0.08252919	-0.04807631
0.25600000	231.41000000	2642.99600000	193.00000000	192.00000000	202.00000000	223.00000000	125.00000000	108.00000000	127.00000000	137.00000000	3631.00000000	3926.00000000	3242.00000000	3360.00000000	3021.00000000	2662.00000000	2760.00000000	3306.00000000	0.49451456	0.25600000	-0.07049914	-0.06666017
0.26000000	231.42000000	2640.99600000	200.00000000	164.00000000	205.00000000	226.00000000	116.00000000	123.00000000	123.00000000	144.00000000	3698.00000000	3947.00000000	3223.00000000	3376.00000000	2933.00000000	2627.00000000	2865.00000000	3308.00000000	0.49261718	0.26000000	-0.03565887	-0.04916948
0.26400000	231.42000000	2661.99600000	192.00000000	187.00000000	202.00000000	246.00000000	145.00000000	119.00000000	142.00000000	158.00000000	3661.00000000	3980.00000000	3235.00000000	3434.00000000	2941.00000000	2624.00000000	2894.00000000	3393.00000000	0.52254023	0.26400000	-0.05909403	-0.13100093
0.26800000	231.43000000	2683.99600000	167.00000000	207.00000000	200.00000000	215.00000000	127.00000000	106.00000000	113.00000000	141.00000000	3735.00000000	3971.00000000	3319.00000000	3407.00000000	3011.00000000	2603.00000000	2875.00000000	3376.00000000	0.47541054	0.26800000	-0.06362483	-0.17503999
0.27200000	231.44000000	2655.99600000	201.00000000	204.00000000	241.00000000	204.00000000	157.00000000	122.00000000	119.00000000	143.00000000	3737.00000000	3924.00000000	3295.00000000	3351.00000000	2957.00000000	2639.00000000	2900.00000000	3323.00000000	0.52372067	0.27200000	-0.07565488	-0.17738249
0.27600000	231.44000000	2644.99600000	182.00000000	203.00000000	204.00000000	185.00000000	98.00000000	126.00000000	133.00000000	144.00000000	3665.00000000	4012.00000000	3227.00000000	3338.00000000	2979.00000000	2678.00000000	2912.00000000	3286.00000000	0.48204232	0.27600000	-0.11627583	-0.20705420
0.28000000	231.45000000	2681.99600000	183.00000000	194.00000000	216.00000000	235.00000000	126.00000000	131.00000000	133.00000000	132.00000000	3782.00000000	3905.00000000	3238.00000000	3418.00000000	2963.00000000	2622.00000000	2947.00000000	3381.00000000	0.50335646	0.28000000	-0.04815762	-0.16754398
0.28400000	231.45000000	2663.99600000	175.00000000	191.00000000	205.00000000	219.00000000	114.00000000	124.00000000	132.00000000	147.00000000	3698.00000000	3876.00000000	3295.00000000	3484.00000000	2965.00000000	2601.00000000	2892.00000000	3378.00000000	0.49061635	0.28400000	-0.02081659	-0.15083412
0.28800000	231.46000000	2661.99600000	182.00000000	202.00000000	216.00000000	217.00000000	123.00000000	111.00000000	121.00000000	145.00000000	3657.00000000	4006.00000000	3261.00000000	3396.00000000	2889.00000000	2610.00000000	2949.00000000	3293.00000000	0.49474154	0.28800000	-0.02753467	-0.12131858
0.29200000	231.47000000	2682.99600000	162.00000000	209.00000000	207.00000000	223.00000000	132.00000000	109.00000000	136.00000000	155.00000000	3823.00000000	4023.00000000	3243.00000000	3446.00000000	2991.00000000	2663.00000000	2935.00000000	3396.00000000	0.49683265	0.29200000	-0.00269340	-0.10695123
0.29600000	231.47000000	2664.99600000	170.00000000	201.00000000	234.00000000	216.00000000	120.00000000	124.00000000	130.00000000	142.00000000	3743.00000000	3915.00000000	3264.00000000	3298.00000000	2909.00000000	2586.00000000	2880.00000000	3408.00000000	0.50168931	0.29600000	0.01902319	-0.04510914
0.30000000	231.48000000	2683.99600000	182.00000000	179.00000000	192.00000000	222.00000000	128.00000000	108.00000000	104.00000000	127.00000000	3651.00000000	3947.00000000	3134.00000000	3434.00000000	2978.00000000	2653.00000000	2915.00000000	3420.00000000	0.46274287	0.30000000	0.05261359	0.00908078
0.30400000	231.49000000	2675.99600000	179.00000000	224.00000000	215.00000000	241.00000000	131.00000000	132.00000000	123.00000000	155.00000000	3714.00000000	4025.00000000	3206.00000000	3461.00000000	2996.00000000	2643.00000000	2975.00000000	3426.00000000	0.52316969	0.30400000	0.05776933	0.04406217
0.30800000	231.49000000	2658.99600000	184.00000000	198.00000000	227.00000000	202.00000000	134.00000000	139.00000000	109.00000000	155.00000000	3723.00000000	3971.00000000	3205.00000000	3382.00000000	2928.00000000	2663.00000000	2948.00000000	3377.00000000	0.50695827	0.30800000	0.09057857	0.08903825
0.31200000	231.50000000	2650.99600000	188.00000000	191.00000000	215.00000000	241.00000000	126.00000000	130.00000000	128.00000000	149.00000000	3777.00000000	4000.00000000	3249.00000000	3369.00000000	2981.00000000	2729.00000000	2950.00000000	3396.00000000	0.51603246	0.31200000	0.10995164	0.12089630
0.31600000	231.50000000	2661.99600000	199.00000000	192.00000000	215.00000000	221.00000000	118.00000000	129.00000000	132.00000000	153.00000000	3806.00000000	3898.00000000	3285.00000000	3474.00000000	2997.00000000	2673.00000000	2894.00000000	3319.00000000	0.51051917	0.31600000	0.10276485	0.13791850
0.32000000	231.51000000	2666.99600000	188.00000000	195.00000000	218.00000000	215.00000000	122.00000000	116.00000000	122.00000000	138.00000000	3759.00000000	3928.00000000	3265.00000000	3422.00000000	2968.00000000	2600.00000000	2821.00000000	3350.00000000	0.49268915	0.32000000	0.13869878	0.16915189
0.32400000	231.52000000	2656.99600000	165.00000000	200.00000000	234.00000000	193.00000000	141.00000000	101.00000000	138.00000000	136.00000000	3761.00000000	4024.00000000	3168.00000000	3436.00000000	2971.00000000	2674.00000000	2894.00000000	3259.00000000	0.49228527	0.32400000	0.14307335	0.16571622
0.32800000	231.52000000	2674.99600000	179.00000000	175.00000000	238.00000000	216.00000000	143.00000000	129.00000000	132.00000000	145.00000000	3774.00000000	3972.00000000	3334.00000000	3402.00000000	3019.00000000	2647.00000000	2857.00000000	3313.00000000	0.50729048	0.32800000	0.12026311	0.14885019
0.33200000	231.53000000	2675.99600000	174.00000000	174.00000000	194.00000000	228.00000000	130.00000000	113.00000000	140.00000000	137.00000000	3785.00000000	3983.00000000	3277.00000000	3392.00000000	2973.00000000	2637.00000000	2905.00000000	3428.00000000	0.48206350	0.33200000	0.09417196	0.15775171
0.33600000	231.54000000	2663.99600000	183.00000000	191.00000000	208.00000000	203.00000000	129.00000000	121.00000000	135.00000000	145.00000000	3769.00000000	3950.00000000	3209.00000000	3352.00000000	2942.00000000	2659.00000000	2920.00000000	3284.00000000	0.49361936	0.33600000	0.03574027	0.10012610
0.34000000	231.54000000	2628.99600000	176.00000000	198.00000000	219.00000000	209.00000000	151.00000000	108.00000000	125.00000000	146.00000000	3646.00000000	3907.00000000	3243.00000000	3324.00000000	2963.00000000	2656.00000000	2818.00000000	3350.00000000	0.50665729	0.34000000	0.02777232	0.10434261
0.34400000	231.55000000	2643.99600000	173.00000000	189.00000000	219.00000000	237.00000000	119.00000000	106.00000000	125.00000000	135.00000000	3771.00000000	3951.00000000	3204.00000000	3358.00000000	2947.00000000	2643.00000000	2877.00000000	3306.00000000	0.49281466	0.34400000	-0.02378505	0.07888740
0.34800000	231.55000000	2686.99600000	192.00000000	203.00000000	209.00000000	232.00000000	144.00000000	109.00000000	129.00000000	143.00000000	3778.00000000	3978.00000000	3259.00000000	3367.00000000	3025.00000000	2665.00000000	2940.00000000	3347.00000000	0.50651359	0.34800000	-0.07143655	0.03781549
0.35200000	231.56000000	2633.99600000	164.00000000	195.00000000	203.00000000	204.00000000	121.00000000	94.00000000	97.00000000	158.00000000	3663.00000000	3975.00000000	3201.00000000	3333.00000000	2922.00000000	2656.00000000	2846.00000000	3386.00000000	0.46924900	0.35200000	-0.08471647	-0.05510382
0.35600000	231.57000000	2642.99600000	182.00000000	213.00000000	205.00000000	198.00000000	137.00000000	107.00000000	109.00000000	157.00000000	3726.00000000	3987.00000000	3237.00000000	3355.00000000	2978.00000000	2502.00000000	2872.00000000	3438.00000000	0.49489292	0.35600000	-0.07534241	-0.07134518
0.36000000	231.57000000	2690.99600000	170.00000000	209.00000000	209.00000000	194.00000000	146.00000000	106.00000000	102.00000000	157.00000000	3783.00000000	4038.00000000	3288.00000000	3369.00000000	3051.00000000	2676.00000000	2934.00000000	3410.00000000	0.48049124	0.36000000	-0.11986922	-0.12662826
0.36400000	231.58000000	2642.99600000	181.00000000	188.00000000	217.00000000	204.00000000	137.00000000	121.00000000	160.00000000	146.00000000	3712.00000000	4033.00000000	3202.00000000	3351.00000000	2893.00000000	2678.00000000	2949.00000000	3315.00000000	0.51229741	0.36400000	-0.06440600	-0.14193261
