Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2671.99600000	175.00000000	191.00000000	202.00000000	232.00000000	109.00000000	120.00000000	106.00000000	161.00000000	3724.00000000	4074.00000000	3302.00000000	3370.00000000	2918.00000000	2626.00000000	2893.00000000	3348.00000000	0.48503067	0.04000000	0.05980038	0.12355114
0.04400000	231.08000000	2679.99600000	167.00000000	197.00000000	223.00000000	217.00000000	122.00000000	118.00000000	129.00000000	152.00000000	3763.00000000	4040.00000000	3244.00000000	3432.00000000	3007.00000000	2643.00000000	2958.00000000	3463.00000000	0.49440372	0.04400000	-0.05893780	0.01423429
0.04800000	231.09000000	2663.99600000	181.00000000	197.00000000	205.00000000	226.00000000	144.00000000	113.00000000	132.00000000	136.00000000	3714.00000000	4020.00000000	3186.00000000	3458.00000000	2982.00000000	2563.00000000	2871.00000000	3385.00000000	0.50075150	0.04800000	-0.03909602	0.03781549
0.05200000	231.09000000	2641.99600000	184.00000000	219.00000000	205.00000000	204.00000000	139.00000000	119.00000000	122.00000000	124.00000000	3721.00000000	3943.00000000	3250.00000000	3414.00000000	2933.00000000	2615.00000000	2839.00000000	3346.00000000	0.49810825	0.05200000	-0.10455825	-0.07727952
0.05600000	231.10000000	2637.99600000	155.00000000	186.00000000	194.00000000	200.00000000	124.00000000	126.00000000	125.00000000	150.00000000	3704.00000000	3927.00000000	3169.00000000	3282.00000000	2885.00000000	2633.00000000	2813.00000000	3330.00000000	0.47763530	0.05600000	-0.06471847	-0.06494233
0.06000000	231.10000000	2635.99600000	191.00000000	179.00000000	207.00000000	221.00000000	132.00000000	132.00000000	111.00000000	150.00000000	3674.00000000	3929.00000000	3183.00000000	3360.00000000	2947.00000000	2592.00000000	2805.00000000	3261.00000000	0.50189757	0.06000000	-0.02409752	-0.08899204
0.06400000	231.11000000	2649.99600000	179.00000000	226.00000000	227.00000000	218.00000000	146.00000000	126.00000000	129.00000000	154.00000000	3768.00000000	3966.00000000	3237.00000000	3417.00000000	2956.00000000	2658.00000000	2858.00000000	3373.00000000	0.53018948	0.06400000	-0.04909503	-0.12475425
0.06800000	231.12000000	2665.99600000	187.00000000	190.00000000	215.00000000	214.00000000	126.00000000	99.00000000	129.00000000	133.00000000	3805.00000000	3995.00000000	3356.00000000	3429.00000000	3012.00000000	2666.00000000	2923.00000000	3296.00000000	0.48499698	0.06800000	-0.05643804	-0.16910565
0.07200000	231.12000000	2647.99600000	187.00000000	201.00000000	225.00000000	222.00000000	111.00000000	123.00000000	120.00000000	135.00000000	3711.00000000	3929.00000000	3293.00000000	3388.00000000	2991.00000000	2674.00000000	2833.00000000	3346.00000000	0.50000076	0.07200000	-0.07065538	-0.17628932
0.07600000	231.13000000	2670.99600000	179.00000000	208.00000000	220.00000000	239.00000000	135.00000000	123.00000000	122.00000000	164.00000000	3812.00000000	3936.00000000	3221.00000000	3511.00000000	2977.00000000	2604.00000000	2896.00000000	3351.00000000	0.52040512	0.07600000	-0.05440700	-0.15380129
0.08000000	231.14000000	2677.99600000	204.00000000	211.00000000	210.00000000	207.00000000	128.00000000	121.00000000	118.00000000	154.00000000	3780.00000000	3940.00000000	3275.00000000	3352.00000000	2962.00000000	2617.00000000	2873.00000000	3327.00000000	0.50522854	0.08000000	-0.04581410	-0.16926181
0.08400000	231.14000000	2639.99600000	175.00000000	187.00000000	229.00000000	227.00000000	114.00000000	120.00000000	137.00000000	154.00000000	3777.00000000	3912.00000000	3213.00000000	3362.00000000	2959.00000000	2565.00000000	2863.00000000	3360.00000000	0.50871289	0.08400000	-0.03472146	-0.16816865
0.08800000	231.15000000	2623.99600000	199.00000000	201.00000000	208.00000000	203.00000000	122.00000000	114.00000000	145.00000000	151.00000000	3755.00000000	3960.00000000	3169.00000000	3338.00000000	2952.00000000	2624.00000000	2915.00000000	3352.00000000	0.51181480	0.08800000	-0.02503492	-0.12131858
0.09200000	231.15000000	2666.99600000	189.00000000	202.00000000	207.00000000	207.00000000	109.00000000	85.00000000	132.00000000	157.00000000	3764.00000000	4072.00000000	3316.00000000	3355.00000000	2992.00000000	2627.00000000	3022.00000000	3399.00000000	0.48294036	0.09200000	0.01433615	-0.08165219
0.09600000	231.16000000	2673.99600000	158.00000000	211.00000000	233.00000000	224.00000000	146.00000000	127.00000000	136.00000000	139.00000000	3736.00000000	3981.00000000	3289.00000000	3398.00000000	3048.00000000	2609.00000000	2944.00000000	3369.00000000	0.51383772	0.09600000	0.02574127	-0.04261047
0.10000000	231.17000000	2632.99600000	197.00000000	210.00000000	220.00000000	225.00000000	131.00000000	125.00000000	121.00000000	130.00000000	3653.00000000	3996.00000000	3207.00000000	3355.00000000	2966.00000000	2612.00000000	2873.00000000	3322.00000000	0.51614207	0.10000000	0.06808080	-0.00013307
0.10400000	231.17000000	2657.99600000	188.00000000	199.00000000	218.00000000	221.00000000	150.00000000	117.00000000	126.00000000	147.00000000	3729.00000000	4019.00000000	3184.00000000	3430.00000000	2975.00000000	2652.00000000	2951.00000000	3317.00000000	0.51392101	0.10400000	0.05995661	0.04328134
0.10800000	231.18000000	2700.99600000	177.00000000	178.00000000	190.00000000	218.00000000	121.00000000	110.00000000	140.00000000	136.00000000	3814.00000000	3984.00000000	3246.00000000	3417.00000000	2962.00000000	2632.00000000	2957.00000000	3372.00000000	0.47019692	0.10800000	0.09354702	0.09106842
0.11200000	231.19000000	2619.99600000	172.00000000	207.00000000	228.00000000	229.00000000	133.00000000	134.00000000	117.00000000	138.00000000	3678.00000000	3933.00000000	3269.00000000	3378.00000000	2944.00000000	2617.00000000	2901.00000000	3339.00000000	0.51832140	0.11200000	0.11416997	0.12058397
0.11600000	231.19000000	2643.99600000	169.00000000	179.00000000	218.00000000	231.00000000	124.00000000	113.00000000	143.00000000	133.00000000	3663.00000000	4015.00000000	3226.00000000	3324.00000000	3028.00000000	2676.00000000	2959.00000000	3342.00000000	0.49546217	0.11600000	0.11010787	0.14728852
0.12000000	231.20000000	2698.99600000	168.00000000	186.00000000	210.00000000	216.00000000	130.00000000	92.00000000	146.00000000	139.00000000	3736.00000000	3994.00000000	3336.00000000	3450.00000000	3006.00000000	2661.00000000	2971.00000000	3374.00000000	0.47684398	0.12000000	0.13479292	0.16228055
0.12400000	231.20000000	2626.99600000	189.00000000	210.00000000	216.00000000	221.00000000	117.00000000	118.00000000	119.00000000	146.00000000	3748.00000000	3861.00000000	3212.00000000	3373.00000000	3020.00000000	2660.00000000	2829.00000000	3309.00000000	0.50856568	0.12400000	0.14322958	0.17274373
0.12800000	231.21000000	2624.99600000	209.00000000	170.00000000	217.00000000	203.00000000	135.00000000	125.00000000	131.00000000	133.00000000	3702.00000000	3950.00000000	3246.00000000	3230.00000000	2978.00000000	2668.00000000	2891.00000000	3334.00000000	0.50400077	0.12800000	0.12666873	0.19148377
0.13200000	231.22000000	2672.99600000	178.00000000	172.00000000	210.00000000	215.00000000	130.00000000	114.00000000	121.00000000	150.00000000	3775.00000000	3908.00000000	3237.00000000	3376.00000000	2977.00000000	2689.00000000	2880.00000000	3402.00000000	0.48260454	0.13200000	0.09385949	0.15697087
0.13600000	231.22000000	2667.99600000	201.00000000	202.00000000	240.00000000	210.00000000	124.00000000	129.00000000	161.00000000	124.00000000	3749.00000000	3974.00000000	3294.00000000	3494.00000000	3013.00000000	2665.00000000	2890.00000000	3342.00000000	0.52136510	0.13600000	0.11120152	0.19726195
0.14000000	231.23000000	2626.99600000	187.00000000	190.00000000	182.00000000	242.00000000	137.00000000	115.00000000	123.00000000	140.00000000	3724.00000000	3952.00000000	3201.00000000	3454.00000000	2995.00000000	2529.00000000	2832.00000000	3355.00000000	0.50095242	0.14000000	0.05761310	0.12901699
0.14400000	231.24000000	2672.99600000	191.00000000	204.00000000	228.00000000	234.00000000	129.00000000	118.00000000	135.00000000	156.00000000	3739.00000000	4016.00000000	3259.00000000	3429.00000000	2936.00000000	2669.00000000	2954.00000000	3329.00000000	0.52188630	0.14400000	-0.01612956	0.04859101
0.14800000	231.24000000	2681.99600000	195.00000000	164.00000000	189.00000000	203.00000000	126.00000000	115.00000000	128.00000000	146.00000000	3769.00000000	3989.00000000	3260.00000000	3443.00000000	3040.00000000	2655.00000000	2917.00000000	3356.00000000	0.47203650	0.14800000	-0.04706398	0.04905951
0.15200000	231.25000000	2644.99600000	191.00000000	204.00000000	200.00000000	205.00000000	118.00000000	122.00000000	126.00000000	143.00000000	3759.00000000	3891.00000000	3287.00000000	3370.00000000	2963.00000000	2658.00000000	2891.00000000	3393.00000000	0.49489678	0.15200000	-0.07143655	-0.05291748
0.15600000	231.25000000	2625.99600000	179.00000000	189.00000000	221.00000000	219.00000000	130.00000000	114.00000000	127.00000000	162.00000000	3714.00000000	3944.00000000	3223.00000000	3382.00000000	2981.00000000	2712.00000000	2866.00000000	3354.00000000	0.51066338	0.15600000	-0.05581311	-0.06837801
0.16000000	231.26000000	2662.99600000	182.00000000	198.00000000	217.00000000	237.00000000	112.00000000	103.00000000	117.00000000	150.00000000	3673.00000000	4063.00000000	3214.00000000	3472.00000000	2918.00000000	2617.00000000	2870.00000000	3403.00000000	0.49418024	0.16000000	-0.04971996	-0.12225558
0.16400000	231.27000000	2659.99600000	147.00000000	210.00000000	184.00000000	236.00000000	116.00000000	123.00000000	125.00000000	136.00000000	3686.00000000	3979.00000000	3241.00000000	3431.00000000	2963.00000000	2639.00000000	2997.00000000	3360.00000000	0.48007591	0.16400000	-0.07003044	-0.14974096
0.16800000	231.27000000	2632.99600000	190.00000000	216.00000000	223.00000000	215.00000000	125.00000000	127.00000000	113.00000000	158.00000000	3687.00000000	4032.00000000	3204.00000000	3366.00000000	2964.00000000	2607.00000000	2797.00000000	3395.00000000	0.51918043	0.16800000	-0.02769091	-0.13724760
0.17200000	231.28000000	2644.99600000	181.00000000	211.00000000	216.00000000	208.00000000	128.00000000	111.00000000	114.00000000	167.00000000	3774.00000000	3955.00000000	3286.00000000	3431.00000000	2976.00000000	2582.00000000	2937.00000000	3380.00000000	0.50510473	0.17200000	-0.07003044	-0.17300982
0.17600000	231.29000000	2680.99600000	202.00000000	206.00000000	226.00000000	225.00000000	149.00000000	123.00000000	130.00000000	149.00000000	3784.00000000	3912.00000000	3260.00000000	3482.00000000	2949.00000000	2709.00000000	2924.00000000	3350.00000000	0.52592395	0.17600000	-0.08721623	-0.18706484
0.18000000	231.29000000	2651.99600000	185.00000000	208.00000000	187.00000000	220.00000000	149.00000000	112.00000000	132.00000000	164.00000000	3757.00000000	3975.00000000	3233.00000000	3332.00000000	3017.00000000	2603.00000000	2868.00000000	3386.00000000	0.51169006	0.18000000	-0.05112607	-0.17238515
0.18400000	231.30000000	2640.99600000	162.00000000	198.00000000	236.00000000	207.00000000	128.00000000	114.00000000	126.00000000	152.00000000	3717.00000000	3970.00000000	3184.00000000	3261.00000000	2931.00000000	2593.00000000	2935.00000000	3388.00000000	0.50094737	0.18400000	-0.06393730	-0.19424851
0.18800000	231.30000000	2689.99600000	168.00000000	185.00000000	218.00000000	255.00000000	133.00000000	103.00000000	132.00000000	149.00000000	3803.00000000	4047.00000000	3318.00000000	3429.00000000	3035.00000000	2558.00000000	2957.00000000	3382.00000000	0.49925725	0.18800000	-0.02878455	-0.12553509
0.19200000	231.31000000	2677.99600000	199.00000000	183.00000000	186.00000000	235.00000000	125.00000000	135.00000000	125.00000000	125.00000000	3818.00000000	3941.00000000	3292.00000000	3410.00000000	2965.00000000	2677.00000000	2934.00000000	3398.00000000	0.49029199	0.19200000	0.01792955	-0.07212601
0.19600000	231.32000000	2630.99600000	178.00000000	203.00000000	218.00000000	192.00000000	105.00000000	115.00000000	132.00000000	146.00000000	3753.00000000	4010.00000000	3129.00000000	3301.00000000	2940.00000000	2571.00000000	2800.00000000	3358.00000000	0.48992853	0.19600000	0.02292905	-0.04417214
0.20000000	231.32000000	2660.99600000	211.00000000	193.00000000	201.00000000	216.00000000	147.00000000	128.00000000	114.00000000	154.00000000	3853.00000000	3970.00000000	3277.00000000	3426.00000000	2936.00000000	2660.00000000	2894.00000000	3321.00000000	0.51259002	0.20000000	0.05214489	-0.02683761
0.20400000	231.33000000	2664.99600000	192.00000000	196.00000000	216.00000000	226.00000000	116.00000000	148.00000000	146.00000000	119.00000000	3762.00000000	3953.00000000	3324.00000000	3486.00000000	3020.00000000	2686.00000000	2940.00000000	3353.00000000	0.50994448	0.20400000	0.05964414	0.04328134
0.20800000	231.34000000	2635.99600000	182.00000000	170.00000000	209.00000000	219.00000000	139.00000000	129.00000000	145.00000000	137.00000000	3747.00000000	4003.00000000	3313.00000000	3345.00000000	2987.00000000	2536.00000000	2803.00000000	3359.00000000	0.50455312	0.20800000	0.08495413	0.08201074
0.21200000	231.34000000	2680.99600000	182.00000000	208.00000000	228.00000000	195.00000000	149.00000000	113.00000000	126.00000000	158.00000000	3792.00000000	4016.00000000	3321.00000000	3468.00000000	2956.00000000	2634.00000000	2921.00000000	3416.00000000	0.50690117	0.21200000	0.11666972	0.12464431
0.21600000	231.35000000	2673.99600000	193.00000000	224.00000000	226.00000000	218.00000000	127.00000000	108.00000000	123.00000000	138.00000000	3754.00000000	4054.00000000	3277.00000000	3491.00000000	2929.00000000	2664.00000000	2866.00000000	3302.00000000	0.50748019	0.21600000	0.09167221	0.13292116
0.22000000	231.35000000	2605.99600000	175.00000000	207.00000000	211.00000000	252.00000000	123.00000000	112.00000000	112.00000000	148.00000000	3582.00000000	3927.00000000	3175.00000000	3308.00000000	2953.00000000	2606.00000000	2958.00000000	3291.00000000	0.51419879	0.22000000	0.13666773	0.16493539
0.22400000	231.36000000	2638.99600000	176.00000000	156.00000000	203.00000000	207.00000000	131.00000000	122.00000000	107.00000000	157.00000000	3730.00000000	3867.00000000	3199.00000000	3295.00000000	2907.00000000	2595.00000000	2895.00000000	3363.00000000	0.47707537	0.22400000	0.13619903	0.16665322
0.22800000	231.37000000	2670.99600000	164.00000000	188.00000000	218.00000000	202.00000000	103.00000000	117.00000000	110.00000000	144.00000000	3694.00000000	3963.00000000	3340.00000000	3312.00000000	2968.00000000	2592.00000000	2910.00000000	3413.00000000	0.46649265	0.22800000	0.10385850	0.16306138
0.23200000	231.37000000	2687.99600000	191.00000000	207.00000000	198.00000000	228.00000000	112.00000000	106.00000000	90.00000000	142.00000000	3811.00000000	4099.00000000	3297.00000000	3435.00000000	2986.00000000	2714.00000000	2829.00000000	3362.00000000	0.47395904	0.23200000	0.08698517	0.15353520
0.23600000	231.38000000	2665.99600000	171.00000000	214.00000000	219.00000000	225.00000000	113.00000000	116.00000000	153.00000000	157.00000000	3762.00000000	3980.00000000	3292.00000000	3347.00000000	3008.00000000	2574.00000000	2884.00000000	3308.00000000	0.51312905	0.23600000	0.07589253	0.16477922
0.24000000	231.39000000	2662.99600000	163.00000000	195.00000000	205.00000000	229.00000000	132.00000000	116.00000000	122.00000000	124.00000000	3826.00000000	3997.00000000	3285.00000000	3482.00000000	2965.00000000	2593.00000000	2910.00000000	3332.00000000	0.48291473	0.24000000	0.05230112	0.12464431
0.24400000	231.39000000	2694.99600000	189.00000000	226.00000000	220.00000000	214.00000000	109.00000000	124.00000000	123.00000000	137.00000000	3797.00000000	4030.00000000	3298.00000000	3463.00000000	2951.00000000	2672.00000000	2937.00000000	3414.00000000	0.49795992	0.24400000	0.02527257	0.11652363
0.24800000	231.40000000	2644.99600000	184.00000000	213.00000000	216.00000000	209.00000000	122.00000000	104.00000000	131.00000000	141.00000000	3703.00000000	4129.00000000	3253.00000000	3396.00000000	2981.00000000	2623.00000000	2835.00000000	3338.00000000	0.49905558	0.24800000	-0.08659129	0.00345877
0.25200000	231.40000000	2647.99600000	174.00000000	189.00000000	241.00000000	233.00000000	128.00000000	122.00000000	134.00000000	142.00000000	3708.00000000	3951.00000000	3281.00000000	3402.00000000	2930.00000000	2705.00000000	2881.00000000	3372.00000000	0.51472887	0.25200000	-0.08362283	-0.02761844
0.25600000	231.41000000	2666.99600000	181.00000000	168.00000000	208.00000000	202.00000000	136.00000000	110.00000000	147.00000000	128.00000000	3810.00000000	3960.00000000	3264.00000000	3385.00000000	3034.00000000	2626.00000000	2866.00000000	3367.00000000	0.47994073	0.25600000	-0.06862433	-0.08618103
0.26000000	231.42000000	2655.99600000	168.00000000	197.00000000	223.00000000	231.00000000	155.00000000	90.00000000	122.00000000	148.00000000	3751.00000000	3944.00000000	3307.00000000	3452.00000000	2968.00000000	2602.00000000	2881.00000000	3392.00000000	0.50225979	0.26000000	-0.08924727	-0.09398938
0.26400000	231.42000000	2655.99600000	176.00000000	216.00000000	239.00000000	222.00000000	127.00000000	121.00000000	145.00000000	140.00000000	3721.00000000	4030.00000000	3286.00000000	3333.00000000	3010.00000000	2663.00000000	2912.00000000	3436.00000000	0.52183814	0.26400000	-0.05612558	-0.12350492
0.26800000	231.43000000	2676.99600000	148.00000000	183.00000000	223.00000000	212.00000000	133.00000000	120.00000000	128.00000000	124.00000000	3652.00000000	3961.00000000	3270.00000000	3469.00000000	2942.00000000	2665.00000000	2924.00000000	3387.00000000	0.47478592	0.26800000	-0.05675051	-0.15989180
0.27200000	231.44000000	2652.99600000	195.00000000	196.00000000	222.00000000	240.00000000	133.00000000	98.00000000	128.00000000	153.00000000	3702.00000000	4006.00000000	3240.00000000	3424.00000000	2949.00000000	2610.00000000	2872.00000000	3365.00000000	0.51451265	0.27200000	-0.07378007	-0.17550849
0.27600000	231.44000000	2636.99600000	179.00000000	206.00000000	209.00000000	208.00000000	124.00000000	113.00000000	131.00000000	127.00000000	3728.00000000	3963.00000000	3291.00000000	3413.00000000	2985.00000000	2617.00000000	2870.00000000	3329.00000000	0.49184754	0.27600000	-0.03034689	-0.14989712
0.28000000	231.45000000	2639.99600000	176.00000000	193.00000000	246.00000000	199.00000000	132.00000000	112.00000000	129.00000000	127.00000000	3669.00000000	3984.00000000	3237.00000000	3390.00000000	2972.00000000	2531.00000000	2830.00000000	3259.00000000	0.49772803	0.28000000	-0.04753268	-0.16988648
0.28400000	231.45000000	2638.99600000	190.00000000	212.00000000	190.00000000	218.00000000	136.00000000	104.00000000	138.00000000	147.00000000	3716.00000000	4020.00000000	3276.00000000	3332.00000000	2899.00000000	2657.00000000	2814.00000000	3422.00000000	0.50587420	0.28400000	-0.03065936	-0.13115710
0.28800000	231.46000000	2656.99600000	179.00000000	189.00000000	233.00000000	191.00000000	128.00000000	125.00000000	134.00000000	146.00000000	3703.00000000	4022.00000000	3293.00000000	3347.00000000	3041.00000000	2744.00000000	2881.00000000	3333.00000000	0.49868348	0.28800000	-0.02769091	-0.12412959
0.29200000	231.47000000	2655.99600000	157.00000000	202.00000000	262.00000000	240.00000000	112.00000000	105.00000000	121.00000000	121.00000000	3649.00000000	3919.00000000	3190.00000000	3430.00000000	2956.00000000	2703.00000000	2891.00000000	3391.00000000	0.49698870	0.29200000	0.00214987	-0.04261047
0.29600000	231.47000000	2660.99600000	178.00000000	193.00000000	237.00000000	249.00000000	138.00000000	113.00000000	133.00000000	158.00000000	3670.00000000	3930.00000000	3295.00000000	3372.00000000	2978.00000000	2617.00000000	2931.00000000	3363.00000000	0.52574299	0.29600000	0.02136670	-0.04464064
0.30000000	231.48000000	2660.99600000	199.00000000	200.00000000	187.00000000	193.00000000	128.00000000	122.00000000	123.00000000	150.00000000	3853.00000000	3949.00000000	3226.00000000	3379.00000000	2983.00000000	2643.00000000	2878.00000000	3313.00000000	0.48929048	0.30000000	0.07370524	0.03156882
0.30400000	231.49000000	2654.99600000	196.00000000	200.00000000	213.00000000	228.00000000	110.00000000	128.00000000	142.00000000	147.00000000	3774.00000000	4004.00000000	3269.00000000	3372.00000000	3001.00000000	2604.00000000	2900.00000000	3338.00000000	0.51374842	0.30400000	0.05995661	0.04421834
0.30800000	231.49000000	2658.99600000	182.00000000	176.00000000	217.00000000	212.00000000	137.00000000	116.00000000	121.00000000	152.00000000	3780.00000000	3946.00000000	3217.00000000	3417.00000000	2941.00000000	2642.00000000	2859.00000000	3403.00000000	0.49379540	0.30800000	0.08479789	0.08732041
0.31200000	231.50000000	2649.99600000	195.00000000	189.00000000	202.00000000	220.00000000	118.00000000	118.00000000	120.00000000	144.00000000	3718.00000000	4003.00000000	3189.00000000	3386.00000000	2980.00000000	2636.00000000	2846.00000000	3403.00000000	0.49283093	0.31200000	0.11510738	0.12370731
0.31600000	231.50000000	2658.99600000	177.00000000	170.00000000	199.00000000	249.00000000	125.00000000	117.00000000	130.00000000	134.00000000	3770.00000000	3949.00000000	3279.00000000	3397.00000000	2977.00000000	2592.00000000	2953.00000000	3404.00000000	0.48928242	0.31600000	0.12791860	0.14978719
0.32000000	231.51000000	2673.99600000	184.00000000	198.00000000	235.00000000	253.00000000	128.00000000	113.00000000	142.00000000	125.00000000	3840.00000000	3967.00000000	3227.00000000	3440.00000000	2945.00000000	2592.00000000	2974.00000000	3373.00000000	0.51533361	0.32000000	0.13776137	0.16665322
0.32400000	231.52000000	2656.99600000	187.00000000	185.00000000	213.00000000	220.00000000	119.00000000	119.00000000	117.00000000	155.00000000	3838.00000000	3960.00000000	3224.00000000	3377.00000000	2943.00000000	2648.00000000	2901.00000000	3384.00000000	0.49491983	0.32400000	0.14869779	0.16868339
0.32800000	231.52000000	2669.99600000	184.00000000	201.00000000	213.00000000	228.00000000	117.00000000	134.00000000	128.00000000	132.00000000	3709.00000000	4041.00000000	3271.00000000	3432.00000000	2933.00000000	2679.00000000	2851.00000000	3339.00000000	0.50074981	0.32800000	0.12776237	0.17914658
0.33200000	231.53000000	2666.99600000	179.00000000	184.00000000	236.00000000	227.00000000	114.00000000	127.00000000	124.00000000	141.00000000	3693.00000000	3926.00000000	3331.00000000	3423.00000000	2981.00000000	2613.00000000	2935.00000000	3348.00000000	0.49943832	0.33200000	0.10432720	0.17774108
0.33600000	231.54000000	2664.99600000	194.00000000	201.00000000	208.00000000	197.00000000	120.00000000	121.00000000	126.00000000	133.00000000	3737.00000000	4004.00000000	3212.00000000	3316.00000000	2983.00000000	2573.00000000	2829.00000000	3381.00000000	0.48780561	0.33600000	0.12791860	0.19476328
0.34000000	231.54000000	2671.99600000	158.00000000	194.00000000	235.00000000	226.00000000	137.00000000	141.00000000	121.00000000	166.00000000	3781.00000000	3943.00000000	3241.00000000	3481.00000000	3013.00000000	2606.00000000	2943.00000000	3397.00000000	0.51571933	0.34000000	0.04527057	0.10106310
0.34400000	231.55000000	2655.99600000	166.00000000	190.00000000	210.00000000	198.00000000	109.00000000	142.00000000	143.00000000	150.00000000	3691.00000000	3888.00000000	3143.00000000	3414.00000000	2930.00000000	2627.00000000	2889.00000000	3332.00000000	0.49247062	0.34400000	0.00433715	0.07170372
0.34800000	231.55000000	2651.99600000	191.00000000	188.00000000	207.00000000	232.00000000	124.00000000	102.00000000	129.00000000	137.00000000	3737.00000000	3933.00000000	3217.00000000	3462.00000000	2961.00000000	2583.00000000	2896.00000000	3318.00000000	0.49396756	0.34800000	-0.04378306	0.02782081
0.35200000	231.56000000	2648.99600000	186.00000000	183.00000000	236.00000000	228.00000000	146.00000000	129.00000000	118.00000000	165.00000000	3796.00000000	3994.00000000	3343.00000000	3409.00000000	2988.00000000	2651.00000000	2856.00000000	3377.00000000	0.52510461	0.35200000	-0.06753069	-0.02215260
0.35600000	231.57000000	2656.99600000	192.00000000	207.00000000	214.00000000	214.00000000	123.00000000	108.00000000	105.00000000	164.00000000	3781.00000000	3895.00000000	3229.00000000	3406.00000000	2982.00000000	2644.00000000	2891.00000000	3306.00000000	0.49943621	0.35600000	-0.04347059	-0.04214197
0.36000000	231.57000000	2669.99600000	190.00000000	199.00000000	206.00000000	192.00000000	121.00000000	146.00000000	135.00000000	155.00000000	3732.00000000	3979.00000000	3289.00000000	3419.00000000	2972.00000000	2650.00000000	2910.00000000	3323.00000000	0.50337154	0.36000000	-0.08987221	-0.13740377
0.36400000	231.58000000	2626.99600000	188.00000000	192.00000000	226.00000000	220.00000000	137.00000000	121.00000000	135.00000000	177.00000000	3667.00000000	3949.00000000	3305.00000000	3371.00000000	2931.00000000	2571.00000000	2880.00000000	3348.00000000	0.53140545	0.36400000	-0.09174702	-0.16645081
