Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.05600000	231.10000000	2675.99600000	188.00000000	199.00000000	219.00000000	204.00000000	120.00000000	100.00000000	116.00000000	165.00000000	3736.00000000	4049.00000000	3243.00000000	3470.00000000	2952.00000000	2600.00000000	2874.00000000	3406.00000000	0.48991105	0.05600000	-0.06175001	-0.09601955
0.06000000	231.10000000	2639.99600000	167.00000000	196.00000000	196.00000000	221.00000000	123.00000000	139.00000000	110.00000000	137.00000000	3696.00000000	4031.00000000	3272.00000000	3348.00000000	2897.00000000	2633.00000000	2856.00000000	3386.00000000	0.48825832	0.06000000	-0.05237595	-0.10039222
0.06400000	231.11000000	2685.99600000	216.00000000	199.00000000	213.00000000	229.00000000	115.00000000	112.00000000	138.00000000	134.00000000	3841.00000000	4056.00000000	3269.00000000	3423.00000000	3062.00000000	2648.00000000	2854.00000000	3291.00000000	0.50484066	0.06400000	-0.05550064	-0.11038690
0.06800000	231.12000000	2653.99600000	194.00000000	191.00000000	214.00000000	203.00000000	131.00000000	104.00000000	137.00000000	138.00000000	3717.00000000	3907.00000000	3267.00000000	3356.00000000	3008.00000000	2635.00000000	2868.00000000	3325.00000000	0.49434890	0.06800000	-0.06190625	-0.13506127
0.07200000	231.12000000	2633.99600000	175.00000000	185.00000000	198.00000000	237.00000000	140.00000000	134.00000000	121.00000000	131.00000000	3726.00000000	3968.00000000	3202.00000000	3393.00000000	2943.00000000	2678.00000000	2942.00000000	3360.00000000	0.50151936	0.07200000	-0.04643904	-0.15723697
0.07600000	231.13000000	2663.99600000	164.00000000	172.00000000	198.00000000	213.00000000	114.00000000	119.00000000	125.00000000	136.00000000	3750.00000000	3932.00000000	3286.00000000	3361.00000000	3012.00000000	2593.00000000	2930.00000000	3305.00000000	0.46584154	0.07600000	-0.06893680	-0.17988116
0.08000000	231.13000000	2639.99600000	186.00000000	184.00000000	193.00000000	223.00000000	111.00000000	140.00000000	123.00000000	142.00000000	3746.00000000	3930.00000000	3212.00000000	3372.00000000	2900.00000000	2658.00000000	2871.00000000	3355.00000000	0.49318257	0.08000000	-0.06284366	-0.19487318
0.08400000	231.14000000	2618.99600000	189.00000000	179.00000000	211.00000000	215.00000000	148.00000000	124.00000000	126.00000000	163.00000000	3716.00000000	3996.00000000	3226.00000000	3424.00000000	2902.00000000	2628.00000000	2806.00000000	3293.00000000	0.51737383	0.08400000	-0.03362782	-0.13724760
0.08800000	231.15000000	2677.99600000	200.00000000	182.00000000	204.00000000	193.00000000	130.00000000	115.00000000	128.00000000	134.00000000	3866.00000000	4017.00000000	3195.00000000	3334.00000000	2957.00000000	2712.00000000	2928.00000000	3355.00000000	0.48020983	0.08800000	-0.00019365	-0.06822184
0.09200000	231.15000000	2672.99600000	187.00000000	195.00000000	224.00000000	221.00000000	128.00000000	109.00000000	129.00000000	143.00000000	3803.00000000	3937.00000000	3287.00000000	3435.00000000	2952.00000000	2588.00000000	2863.00000000	3377.00000000	0.49981369	0.09200000	-0.00363081	-0.08258919
0.09600000	231.16000000	2618.99600000	198.00000000	177.00000000	206.00000000	215.00000000	144.00000000	112.00000000	126.00000000	146.00000000	3698.00000000	3913.00000000	3182.00000000	3438.00000000	2910.00000000	2635.00000000	2816.00000000	3334.00000000	0.50553724	0.09600000	0.03402169	-0.04573381
0.10000000	231.17000000	2660.99600000	165.00000000	184.00000000	211.00000000	224.00000000	138.00000000	126.00000000	126.00000000	147.00000000	3694.00000000	3894.00000000	3212.00000000	3449.00000000	3046.00000000	2726.00000000	2841.00000000	3291.00000000	0.49643066	0.10000000	0.04448940	0.00033543
0.10400000	231.17000000	2672.99600000	216.00000000	186.00000000	201.00000000	212.00000000	133.00000000	117.00000000	142.00000000	135.00000000	3739.00000000	4058.00000000	3327.00000000	3430.00000000	3029.00000000	2647.00000000	2877.00000000	3315.00000000	0.50205836	0.10400000	0.06511235	0.05124585
0.10800000	231.18000000	2660.99600000	152.00000000	205.00000000	228.00000000	210.00000000	127.00000000	126.00000000	132.00000000	175.00000000	3727.00000000	4033.00000000	3192.00000000	3355.00000000	2909.00000000	2758.00000000	2952.00000000	3409.00000000	0.50920783	0.10800000	0.08292308	0.08419707
0.11200000	231.18000000	2664.99600000	209.00000000	192.00000000	186.00000000	190.00000000	105.00000000	115.00000000	129.00000000	159.00000000	3751.00000000	4036.00000000	3224.00000000	3384.00000000	2995.00000000	2629.00000000	2892.00000000	3271.00000000	0.48217708	0.11200000	0.10885800	0.12277031
0.11600000	231.19000000	2699.99600000	194.00000000	218.00000000	221.00000000	210.00000000	133.00000000	101.00000000	121.00000000	149.00000000	3770.00000000	3906.00000000	3274.00000000	3322.00000000	3019.00000000	2648.00000000	2941.00000000	3378.00000000	0.49888963	0.11600000	0.13526162	0.14963102
0.12000000	231.20000000	2666.99600000	194.00000000	185.00000000	216.00000000	192.00000000	108.00000000	126.00000000	135.00000000	131.00000000	3769.00000000	3976.00000000	3278.00000000	3429.00000000	2930.00000000	2627.00000000	2790.00000000	3439.00000000	0.48256540	0.12000000	0.14932273	0.14666385
0.12400000	231.20000000	2678.99600000	178.00000000	197.00000000	212.00000000	213.00000000	131.00000000	109.00000000	130.00000000	133.00000000	3715.00000000	3988.00000000	3314.00000000	3402.00000000	3010.00000000	2624.00000000	2945.00000000	3359.00000000	0.48637624	0.12400000	0.13947995	0.17680407
0.12800000	231.21000000	2684.99600000	185.00000000	208.00000000	215.00000000	214.00000000	100.00000000	112.00000000	121.00000000	143.00000000	3787.00000000	3943.00000000	3293.00000000	3492.00000000	3002.00000000	2703.00000000	2923.00000000	3382.00000000	0.48342716	0.12800000	0.13010589	0.17633557
0.13200000	231.22000000	2672.99600000	197.00000000	206.00000000	213.00000000	218.00000000	112.00000000	109.00000000	124.00000000	140.00000000	3816.00000000	3931.00000000	3275.00000000	3376.00000000	3003.00000000	2602.00000000	2862.00000000	3375.00000000	0.49345379	0.13200000	0.10479590	0.16149971
0.13600000	231.22000000	2668.99600000	176.00000000	173.00000000	217.00000000	222.00000000	134.00000000	116.00000000	127.00000000	151.00000000	3694.00000000	3936.00000000	3299.00000000	3434.00000000	2989.00000000	2632.00000000	2895.00000000	3378.00000000	0.49306930	0.13600000	0.02402269	0.11902230
0.14000000	231.23000000	2624.99600000	172.00000000	197.00000000	207.00000000	227.00000000	120.00000000	131.00000000	113.00000000	150.00000000	3674.00000000	3915.00000000	3128.00000000	3416.00000000	2962.00000000	2590.00000000	2869.00000000	3273.00000000	0.50171505	0.14000000	0.02433516	0.10184394
0.14400000	231.23000000	2645.99600000	174.00000000	185.00000000	191.00000000	224.00000000	118.00000000	112.00000000	118.00000000	148.00000000	3676.00000000	3996.00000000	3249.00000000	3300.00000000	2935.00000000	2642.00000000	2927.00000000	3286.00000000	0.47997049	0.14400000	-0.00956771	0.06373920
0.14800000	231.24000000	2661.99600000	171.00000000	209.00000000	231.00000000	218.00000000	115.00000000	108.00000000	127.00000000	147.00000000	3740.00000000	4011.00000000	3254.00000000	3394.00000000	2970.00000000	2675.00000000	2898.00000000	3398.00000000	0.49812246	0.14800000	-0.05331336	0.01657679
0.15200000	231.25000000	2645.99600000	174.00000000	184.00000000	211.00000000	237.00000000	115.00000000	149.00000000	119.00000000	146.00000000	3653.00000000	3952.00000000	3185.00000000	3363.00000000	2908.00000000	2632.00000000	2846.00000000	3330.00000000	0.50453591	0.15200000	-0.07065538	-0.02433894
0.15600000	231.25000000	2656.99600000	188.00000000	192.00000000	216.00000000	224.00000000	131.00000000	115.00000000	129.00000000	167.00000000	3833.00000000	3920.00000000	3229.00000000	3411.00000000	2930.00000000	2679.00000000	2894.00000000	3315.00000000	0.51260898	0.15600000	-0.04971996	-0.05775866
0.16000000	231.26000000	2685.99600000	168.00000000	191.00000000	192.00000000	231.00000000	117.00000000	106.00000000	134.00000000	136.00000000	3811.00000000	3903.00000000	3263.00000000	3396.00000000	2980.00000000	2653.00000000	2879.00000000	3387.00000000	0.47468425	0.16000000	-0.03050313	-0.07072051
0.16400000	231.27000000	2664.99600000	209.00000000	174.00000000	230.00000000	233.00000000	137.00000000	107.00000000	135.00000000	172.00000000	3795.00000000	3913.00000000	3205.00000000	3327.00000000	2883.00000000	2571.00000000	2907.00000000	3352.00000000	0.52420341	0.16400000	-0.05331336	-0.11975691
0.16800000	231.27000000	2629.99600000	184.00000000	185.00000000	194.00000000	216.00000000	156.00000000	123.00000000	143.00000000	132.00000000	3646.00000000	3925.00000000	3134.00000000	3299.00000000	3009.00000000	2612.00000000	2885.00000000	3343.00000000	0.50684488	0.16800000	-0.07003044	-0.17816333
0.17200000	231.28000000	2669.99600000	195.00000000	204.00000000	242.00000000	235.00000000	131.00000000	123.00000000	128.00000000	163.00000000	3750.00000000	3994.00000000	3225.00000000	3430.00000000	2950.00000000	2672.00000000	2942.00000000	3324.00000000	0.53221054	0.17200000	-0.07549864	-0.18347300
0.17600000	231.28000000	2638.99600000	172.00000000	196.00000000	254.00000000	220.00000000	103.00000000	117.00000000	133.00000000	155.00000000	3754.00000000	3990.00000000	3218.00000000	3451.00000000	2989.00000000	2651.00000000	2894.00000000	3351.00000000	0.51155818	0.17600000	-0.05800039	-0.19456085
0.18000000	231.29000000	2633.99600000	185.00000000	194.00000000	194.00000000	189.00000000	127.00000000	129.00000000	125.00000000	156.00000000	3771.00000000	3980.00000000	3198.00000000	3313.00000000	2977.00000000	2634.00000000	2858.00000000	3304.00000000	0.49316704	0.18000000	-0.08299790	-0.20767886
0.18400000	231.30000000	2685.99600000	175.00000000	203.00000000	226.00000000	223.00000000	129.00000000	104.00000000	132.00000000	128.00000000	3740.00000000	3973.00000000	3308.00000000	3383.00000000	2990.00000000	2617.00000000	2926.00000000	3333.00000000	0.49143781	0.18400000	-0.04159577	-0.14755462
0.18800000	231.30000000	2681.99600000	196.00000000	181.00000000	211.00000000	209.00000000	127.00000000	132.00000000	132.00000000	105.00000000	3766.00000000	3975.00000000	3265.00000000	3391.00000000	2957.00000000	2657.00000000	2981.00000000	3410.00000000	0.48210363	0.18800000	0.01777331	-0.11647741
0.19200000	231.31000000	2646.99600000	183.00000000	175.00000000	224.00000000	232.00000000	122.00000000	118.00000000	131.00000000	131.00000000	3882.00000000	3967.00000000	3257.00000000	3438.00000000	2937.00000000	2565.00000000	2977.00000000	3363.00000000	0.49716735	0.19200000	-0.00675549	-0.08508786
0.19600000	231.32000000	2672.99600000	179.00000000	208.00000000	211.00000000	222.00000000	125.00000000	125.00000000	120.00000000	137.00000000	3704.00000000	3944.00000000	3196.00000000	3408.00000000	2977.00000000	2702.00000000	2877.00000000	3396.00000000	0.49644668	0.19600000	0.03464663	-0.01668676
0.20000000	231.32000000	2680.99600000	181.00000000	195.00000000	222.00000000	197.00000000	115.00000000	112.00000000	134.00000000	164.00000000	3759.00000000	3931.00000000	3259.00000000	3350.00000000	3007.00000000	2647.00000000	2952.00000000	3356.00000000	0.49235433	0.20000000	0.04573928	0.00174094
0.20400000	231.33000000	2632.99600000	171.00000000	200.00000000	204.00000000	214.00000000	131.00000000	105.00000000	117.00000000	149.00000000	3683.00000000	3998.00000000	3197.00000000	3412.00000000	2912.00000000	2626.00000000	2801.00000000	3371.00000000	0.49031597	0.20400000	0.08761011	0.11667980
0.20800000	231.33000000	2672.99600000	215.00000000	219.00000000	230.00000000	220.00000000	138.00000000	118.00000000	123.00000000	146.00000000	3782.00000000	3970.00000000	3272.00000000	3466.00000000	3033.00000000	2598.00000000	2931.00000000	3442.00000000	0.52712387	0.20800000	0.08573530	0.08716424
0.21200000	231.34000000	2688.99600000	191.00000000	179.00000000	212.00000000	203.00000000	130.00000000	119.00000000	116.00000000	156.00000000	3766.00000000	3974.00000000	3215.00000000	3386.00000000	2982.00000000	2621.00000000	2966.00000000	3454.00000000	0.48568313	0.21200000	0.12104429	0.12105247
0.21600000	231.35000000	2645.99600000	181.00000000	179.00000000	235.00000000	216.00000000	106.00000000	113.00000000	119.00000000	148.00000000	3719.00000000	4001.00000000	3260.00000000	3323.00000000	3029.00000000	2649.00000000	2847.00000000	3325.00000000	0.49017459	0.21600000	0.13291811	0.14869402
0.22000000	231.35000000	2653.99600000	190.00000000	213.00000000	205.00000000	217.00000000	133.00000000	112.00000000	124.00000000	136.00000000	3680.00000000	4008.00000000	3297.00000000	3321.00000000	2888.00000000	2613.00000000	2953.00000000	3358.00000000	0.50113112	0.22000000	0.12510638	0.14806935
0.22400000	231.36000000	2675.99600000	198.00000000	229.00000000	226.00000000	231.00000000	128.00000000	120.00000000	145.00000000	164.00000000	3804.00000000	3960.00000000	3260.00000000	3436.00000000	2957.00000000	2686.00000000	2937.00000000	3390.00000000	0.53849109	0.22400000	0.13963619	0.18008358
0.22800000	231.37000000	2637.99600000	191.00000000	198.00000000	220.00000000	194.00000000	134.00000000	111.00000000	116.00000000	132.00000000	3785.00000000	3958.00000000	3198.00000000	3333.00000000	2941.00000000	2655.00000000	2796.00000000	3283.00000000	0.49128202	0.22800000	0.13213693	0.15603387
0.23200000	231.37000000	2655.99600000	186.00000000	215.00000000	225.00000000	210.00000000	109.00000000	112.00000000	142.00000000	143.00000000	3836.00000000	4001.00000000	3213.00000000	3414.00000000	3013.00000000	2687.00000000	2863.00000000	3397.00000000	0.50527185	0.23200000	0.10182745	0.15946954
0.23600000	231.38000000	2685.99600000	171.00000000	230.00000000	212.00000000	239.00000000	126.00000000	109.00000000	113.00000000	156.00000000	3686.00000000	4089.00000000	3266.00000000	3412.00000000	3052.00000000	2649.00000000	2925.00000000	3388.00000000	0.50484066	0.23600000	0.06526858	0.13776234
0.24000000	231.38000000	2664.99600000	196.00000000	187.00000000	243.00000000	229.00000000	139.00000000	115.00000000	131.00000000	157.00000000	3794.00000000	3990.00000000	3238.00000000	3334.00000000	3022.00000000	2743.00000000	2982.00000000	3267.00000000	0.52420341	0.24000000	0.02542880	0.10309327
0.24400000	231.39000000	2652.99600000	188.00000000	195.00000000	212.00000000	242.00000000	124.00000000	100.00000000	125.00000000	142.00000000	3725.00000000	4011.00000000	3165.00000000	3448.00000000	2890.00000000	2630.00000000	2875.00000000	3302.00000000	0.50056615	0.24400000	-0.01066136	0.06670638
0.24800000	231.40000000	2646.99600000	186.00000000	181.00000000	204.00000000	231.00000000	142.00000000	124.00000000	120.00000000	143.00000000	3743.00000000	4001.00000000	3242.00000000	3372.00000000	2962.00000000	2680.00000000	2772.00000000	3412.00000000	0.50283416	0.24800000	-0.04753268	0.02329197
0.25200000	231.40000000	2646.99600000	180.00000000	180.00000000	200.00000000	228.00000000	137.00000000	134.00000000	117.00000000	145.00000000	3799.00000000	3961.00000000	3228.00000000	3303.00000000	2955.00000000	2629.00000000	2891.00000000	3300.00000000	0.49905629	0.25200000	-0.07174902	-0.01824843
0.25600000	231.41000000	2691.99600000	195.00000000	210.00000000	223.00000000	216.00000000	118.00000000	120.00000000	134.00000000	154.00000000	3807.00000000	4044.00000000	3281.00000000	3296.00000000	3012.00000000	2610.00000000	2945.00000000	3316.00000000	0.50891606	0.25600000	-0.04815762	-0.07165751
0.26000000	231.42000000	2648.99600000	167.00000000	203.00000000	228.00000000	226.00000000	126.00000000	125.00000000	137.00000000	148.00000000	3675.00000000	3957.00000000	3263.00000000	3361.00000000	3011.00000000	2561.00000000	2943.00000000	3327.00000000	0.51340206	0.26000000	-0.06409353	-0.12381725
0.26400000	231.42000000	2645.99600000	203.00000000	183.00000000	212.00000000	227.00000000	120.00000000	116.00000000	129.00000000	141.00000000	3705.00000000	4032.00000000	3217.00000000	3319.00000000	2919.00000000	2590.00000000	2844.00000000	3294.00000000	0.50302419	0.26400000	-0.08565388	-0.18503467
0.26800000	231.43000000	2683.99600000	170.00000000	201.00000000	205.00000000	224.00000000	122.00000000	121.00000000	113.00000000	137.00000000	3775.00000000	4049.00000000	3244.00000000	3432.00000000	2957.00000000	2638.00000000	2896.00000000	3342.00000000	0.48174438	0.26800000	-0.05753169	-0.15520680
0.27200000	231.43000000	2664.99600000	181.00000000	194.00000000	224.00000000	204.00000000	127.00000000	116.00000000	136.00000000	130.00000000	3762.00000000	3953.00000000	3192.00000000	3452.00000000	2952.00000000	2594.00000000	2967.00000000	3369.00000000	0.49230843	0.27200000	-0.06721822	-0.20658570
0.27600000	231.44000000	2617.99600000	175.00000000	182.00000000	202.00000000	237.00000000	108.00000000	127.00000000	108.00000000	138.00000000	3759.00000000	3925.00000000	3273.00000000	3370.00000000	2976.00000000	2646.00000000	2901.00000000	3300.00000000	0.48777767	0.27600000	-0.06299989	-0.16848098
0.28000000	231.45000000	2665.99600000	169.00000000	193.00000000	231.00000000	217.00000000	124.00000000	119.00000000	137.00000000	156.00000000	3736.00000000	3958.00000000	3218.00000000	3411.00000000	2953.00000000	2617.00000000	2877.00000000	3381.00000000	0.50487698	0.28000000	-0.04940750	-0.15052179
0.28400000	231.45000000	2655.99600000	182.00000000	196.00000000	197.00000000	213.00000000	119.00000000	103.00000000	137.00000000	144.00000000	3807.00000000	3917.00000000	3274.00000000	3362.00000000	2998.00000000	2639.00000000	2922.00000000	3286.00000000	0.48607001	0.28400000	-0.03659627	-0.15192729
0.28800000	231.46000000	2632.99600000	206.00000000	176.00000000	210.00000000	246.00000000	124.00000000	129.00000000	111.00000000	132.00000000	3681.00000000	3970.00000000	3122.00000000	3425.00000000	2946.00000000	2752.00000000	2888.00000000	3325.00000000	0.50664718	0.28800000	-0.00191223	-0.09976755
0.29200000	231.47000000	2684.99600000	172.00000000	184.00000000	202.00000000	211.00000000	117.00000000	130.00000000	130.00000000	127.00000000	3809.00000000	4019.00000000	3247.00000000	3392.00000000	2968.00000000	2660.00000000	2849.00000000	3318.00000000	0.47411616	0.29200000	-0.00972395	-0.08883587
0.29600000	231.47000000	2684.99600000	193.00000000	206.00000000	198.00000000	182.00000000	113.00000000	116.00000000	126.00000000	135.00000000	3758.00000000	4006.00000000	3252.00000000	3433.00000000	2995.00000000	2726.00000000	2861.00000000	3387.00000000	0.47262640	0.29600000	-0.00300587	-0.06900267
0.30000000	231.48000000	2637.99600000	199.00000000	174.00000000	206.00000000	235.00000000	118.00000000	107.00000000	126.00000000	139.00000000	3651.00000000	3913.00000000	3187.00000000	3464.00000000	3007.00000000	2616.00000000	2859.00000000	3347.00000000	0.49431462	0.30000000	0.04417693	0.00064777
0.30400000	231.48000000	2660.99600000	218.00000000	185.00000000	193.00000000	226.00000000	126.00000000	125.00000000	126.00000000	164.00000000	3726.00000000	3971.00000000	3225.00000000	3368.00000000	2962.00000000	2617.00000000	2941.00000000	3393.00000000	0.51221422	0.30400000	0.08948493	0.04265667
0.30800000	231.49000000	2676.99600000	174.00000000	192.00000000	218.00000000	223.00000000	118.00000000	118.00000000	133.00000000	161.00000000	3834.00000000	4008.00000000	3310.00000000	3386.00000000	2957.00000000	2636.00000000	2906.00000000	3302.00000000	0.49944042	0.30800000	0.08339178	0.08513407
0.31200000	231.50000000	2628.99600000	188.00000000	190.00000000	193.00000000	230.00000000	125.00000000	123.00000000	139.00000000	114.00000000	3733.00000000	3922.00000000	3194.00000000	3420.00000000	2919.00000000	2623.00000000	2858.00000000	3293.00000000	0.49524609	0.31200000	0.11354503	0.10043843
0.31600000	231.50000000	2671.99600000	190.00000000	195.00000000	221.00000000	220.00000000	132.00000000	119.00000000	134.00000000	133.00000000	3791.00000000	3983.00000000	3229.00000000	3454.00000000	2972.00000000	2538.00000000	2888.00000000	3386.00000000	0.50299476	0.31600000	0.13323058	0.14947486
0.32000000	231.51000000	2693.99600000	194.00000000	164.00000000	212.00000000	212.00000000	142.00000000	113.00000000	123.00000000	149.00000000	3781.00000000	3951.00000000	3254.00000000	3417.00000000	2982.00000000	2625.00000000	2938.00000000	3433.00000000	0.48589530	0.32000000	0.16416500	0.18617409
0.32400000	231.52000000	2640.99600000	153.00000000	206.00000000	208.00000000	220.00000000	114.00000000	98.00000000	137.00000000	159.00000000	3695.00000000	3919.00000000	3193.00000000	3328.00000000	2928.00000000	2624.00000000	2790.00000000	3410.00000000	0.49034531	0.32400000	0.13510539	0.17461774
0.32800000	231.52000000	2656.99600000	182.00000000	175.00000000	207.00000000	226.00000000	111.00000000	122.00000000	125.00000000	136.00000000	3670.00000000	3936.00000000	3179.00000000	3360.00000000	2972.00000000	2572.00000000	2881.00000000	3311.00000000	0.48325252	0.32800000	0.14651051	0.18320692
0.33200000	231.53000000	2679.99600000	169.00000000	181.00000000	239.00000000	197.00000000	137.00000000	117.00000000	146.00000000	138.00000000	3761.00000000	3959.00000000	3192.00000000	3388.00000000	2982.00000000	2626.00000000	2902.00000000	3374.00000000	0.49403059	0.33200000	0.10323356	0.15993804
0.33600000	231.53000000	2672.99600000	164.00000000	176.00000000	232.00000000	197.00000000	128.00000000	118.00000000	125.00000000	155.00000000	3709.00000000	4005.00000000	3268.00000000	3430.00000000	2967.00000000	2626.00000000	2899.00000000	3417.00000000	0.48447510	0.33600000	0.04323953	0.14385285
0.34000000	231.54000000	2662.99600000	187.00000000	200.00000000	218.00000000	214.00000000	103.00000000	123.00000000	115.00000000	148.00000000	3704.00000000	3962.00000000	3155.00000000	3401.00000000	2972.00000000	2599.00000000	2894.00000000	3415.00000000	0.49117610	0.34000000	0.02558503	0.10559194
0.34400000	231.55000000	2667.99600000	170.00000000	205.00000000	228.00000000	204.00000000	108.00000000	121.00000000	129.00000000	148.00000000	3709.00000000	3992.00000000	3279.00000000	3429.00000000	3024.00000000	2669.00000000	2882.00000000	3394.00000000	0.49212967	0.34400000	-0.00097482	0.07966823
0.34800000	231.55000000	2671.99600000	185.00000000	205.00000000	229.00000000	209.00000000	135.00000000	113.00000000	135.00000000	127.00000000	3699.00000000	4033.00000000	3205.00000000	3348.00000000	2964.00000000	2617.00000000	2876.00000000	3347.00000000	0.50074925	0.34800000	-0.05940650	0.02594681
0.35200000	231.56000000	2661.99600000	183.00000000	194.00000000	216.00000000	218.00000000	118.00000000	105.00000000	105.00000000	141.00000000	3728.00000000	3919.00000000	3315.00000000	3333.00000000	2963.00000000	2683.00000000	2918.00000000	3347.00000000	0.48084220	0.35200000	-0.06487470	-0.01887310
0.35600000	231.57000000	2664.99600000	183.00000000	194.00000000	204.00000000	218.00000000	131.00000000	116.00000000	119.00000000	149.00000000	3745.00000000	3930.00000000	3186.00000000	3376.00000000	3068.00000000	2662.00000000	2915.00000000	3339.00000000	0.49305890	0.35600000	-0.09768393	-0.10179772
0.36000000	231.57000000	2653.99600000	181.00000000	202.00000000	189.00000000	199.00000000	144.00000000	114.00000000	116.00000000	138.00000000	3730.00000000	3950.00000000	3224.00000000	3359.00000000	2975.00000000	2597.00000000	2866.00000000	3369.00000000	0.48342198	0.36000000	-0.07346760	-0.11538424
0.36400000	231.58000000	2657.99600000	169.00000000	203.00000000	180.00000000	220.00000000	105.00000000	108.00000000	122.00000000	142.00000000	3766.00000000	3987.00000000	3255.00000000	3466.00000000	3015.00000000	2627.00000000	2874.00000000	3377.00000000	0.46990289	0.36400000	-0.05987520	-0.14568062
