Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.15600000	231.26000000	2668.99600000	189.00000000	197.00000000	225.00000000	228.00000000	125.00000000	127.00000000	105.00000000	145.00000000	3800.00000000	3929.00000000	3299.00000000	3425.00000000	3036.00000000	2625.00000000	2869.00000000	3349.00000000	0.50243612	0.15600000	-0.06893680	-0.06666017
0.16000000	231.26000000	2662.99600000	183.00000000	189.00000000	207.00000000	214.00000000	128.00000000	109.00000000	124.00000000	157.00000000	3794.00000000	3872.00000000	3145.00000000	3319.00000000	3036.00000000	2640.00000000	2829.00000000	3374.00000000	0.49230265	0.16000000	-0.03019066	-0.07493702
0.16400000	231.27000000	2673.99600000	206.00000000	207.00000000	223.00000000	237.00000000	133.00000000	114.00000000	110.00000000	173.00000000	3776.00000000	3993.00000000	3254.00000000	3395.00000000	2956.00000000	2723.00000000	2869.00000000	3393.00000000	0.52468291	0.16400000	-0.07003044	-0.13568594
0.16800000	231.28000000	2677.99600000	198.00000000	200.00000000	208.00000000	212.00000000	131.00000000	128.00000000	139.00000000	138.00000000	3726.00000000	3940.00000000	3260.00000000	3419.00000000	3011.00000000	2725.00000000	2871.00000000	3425.00000000	0.50560195	0.16800000	-0.07471747	-0.14365045
0.17200000	231.28000000	2679.99600000	183.00000000	173.00000000	210.00000000	232.00000000	121.00000000	137.00000000	153.00000000	145.00000000	3797.00000000	3921.00000000	3151.00000000	3398.00000000	3044.00000000	2596.00000000	2912.00000000	3428.00000000	0.50522463	0.17200000	-0.06674952	-0.17535232
0.17600000	231.29000000	2679.99600000	165.00000000	196.00000000	228.00000000	235.00000000	104.00000000	139.00000000	130.00000000	154.00000000	3752.00000000	3980.00000000	3303.00000000	3468.00000000	2958.00000000	2649.00000000	2962.00000000	3412.00000000	0.50410523	0.17600000	-0.06956174	-0.16988648
0.18000000	231.30000000	2648.99600000	195.00000000	193.00000000	226.00000000	227.00000000	124.00000000	105.00000000	145.00000000	156.00000000	3728.00000000	3985.00000000	3158.00000000	3364.00000000	2907.00000000	2604.00000000	2905.00000000	3334.00000000	0.51755458	0.18000000	-0.05846909	-0.16910565
0.18400000	231.30000000	2658.99600000	183.00000000	200.00000000	210.00000000	220.00000000	120.00000000	120.00000000	130.00000000	112.00000000	3771.00000000	3983.00000000	3255.00000000	3488.00000000	2982.00000000	2604.00000000	2873.00000000	3320.00000000	0.48702593	0.18400000	-0.04612657	-0.14552445
0.18800000	231.31000000	2672.99600000	155.00000000	187.00000000	228.00000000	234.00000000	123.00000000	121.00000000	118.00000000	137.00000000	3716.00000000	3974.00000000	3284.00000000	3432.00000000	3001.00000000	2620.00000000	2889.00000000	3454.00000000	0.48746799	0.18800000	-0.01800437	-0.11757058
0.19200000	231.31000000	2646.99600000	192.00000000	184.00000000	221.00000000	234.00000000	126.00000000	107.00000000	111.00000000	140.00000000	3796.00000000	4078.00000000	3315.00000000	3368.00000000	2980.00000000	2535.00000000	2863.00000000	3353.00000000	0.49678957	0.19200000	0.00214987	-0.08618103
0.19600000	231.32000000	2680.99600000	183.00000000	193.00000000	222.00000000	228.00000000	133.00000000	123.00000000	132.00000000	158.00000000	3734.00000000	3984.00000000	3318.00000000	3514.00000000	3075.00000000	2647.00000000	2857.00000000	3355.00000000	0.51175011	0.19600000	0.01621097	-0.04464064
0.20000000	231.33000000	2674.99600000	195.00000000	186.00000000	207.00000000	205.00000000	102.00000000	138.00000000	132.00000000	133.00000000	3756.00000000	3958.00000000	3164.00000000	3396.00000000	2957.00000000	2651.00000000	2944.00000000	3277.00000000	0.48523437	0.20000000	0.05011384	-0.00747291
0.20400000	231.33000000	2646.99600000	192.00000000	194.00000000	220.00000000	212.00000000	111.00000000	128.00000000	122.00000000	151.00000000	3725.00000000	3950.00000000	3248.00000000	3400.00000000	2925.00000000	2640.00000000	2855.00000000	3273.00000000	0.50245637	0.20400000	0.03792756	0.07904356
0.20800000	231.34000000	2647.99600000	169.00000000	186.00000000	223.00000000	215.00000000	125.00000000	107.00000000	127.00000000	143.00000000	3702.00000000	4028.00000000	3169.00000000	3425.00000000	2803.00000000	2645.00000000	2880.00000000	3391.00000000	0.48904908	0.20800000	0.06698716	0.08435324
0.21200000	231.35000000	2698.99600000	154.00000000	210.00000000	236.00000000	224.00000000	115.00000000	122.00000000	122.00000000	138.00000000	3789.00000000	3998.00000000	3263.00000000	3371.00000000	2986.00000000	2653.00000000	2994.00000000	3429.00000000	0.48944126	0.21200000	0.10135874	0.12292648
0.21600000	231.35000000	2672.99600000	150.00000000	194.00000000	192.00000000	221.00000000	118.00000000	141.00000000	108.00000000	154.00000000	3796.00000000	3987.00000000	3279.00000000	3437.00000000	2955.00000000	2735.00000000	2880.00000000	3375.00000000	0.47811519	0.21600000	0.15494717	0.15259820
0.22000000	231.36000000	2655.99600000	187.00000000	188.00000000	232.00000000	222.00000000	128.00000000	107.00000000	110.00000000	128.00000000	3727.00000000	3979.00000000	3308.00000000	3367.00000000	2967.00000000	2633.00000000	2906.00000000	3427.00000000	0.49021158	0.22000000	0.13401175	0.14931869
0.22400000	231.36000000	2673.99600000	177.00000000	191.00000000	221.00000000	221.00000000	121.00000000	103.00000000	120.00000000	146.00000000	3768.00000000	3948.00000000	3261.00000000	3479.00000000	2926.00000000	2551.00000000	2930.00000000	3431.00000000	0.48616378	0.22400000	0.10823306	0.17383690
0.22800000	231.37000000	2654.99600000	190.00000000	187.00000000	223.00000000	238.00000000	110.00000000	124.00000000	127.00000000	154.00000000	3792.00000000	4006.00000000	3246.00000000	3438.00000000	2991.00000000	2593.00000000	2876.00000000	3334.00000000	0.50960529	0.22800000	0.12307533	0.19320161
0.23200000	231.38000000	2636.99600000	152.00000000	178.00000000	227.00000000	187.00000000	127.00000000	112.00000000	115.00000000	131.00000000	3649.00000000	3854.00000000	3306.00000000	3383.00000000	3005.00000000	2618.00000000	2865.00000000	3360.00000000	0.46606062	0.23200000	0.11120152	0.15712704
0.23600000	231.38000000	2689.99600000	188.00000000	186.00000000	215.00000000	216.00000000	114.00000000	121.00000000	133.00000000	135.00000000	3813.00000000	3979.00000000	3275.00000000	3376.00000000	2999.00000000	2697.00000000	2901.00000000	3299.00000000	0.48624608	0.23600000	0.05714439	0.15946954
0.24000000	231.39000000	2685.99600000	189.00000000	196.00000000	194.00000000	237.00000000	133.00000000	118.00000000	136.00000000	156.00000000	3689.00000000	3927.00000000	3258.00000000	3388.00000000	3008.00000000	2734.00000000	2879.00000000	3429.00000000	0.50595757	0.24000000	-0.00472445	0.07982440
0.24400000	231.40000000	2655.99600000	173.00000000	180.00000000	199.00000000	229.00000000	130.00000000	117.00000000	122.00000000	144.00000000	3765.00000000	3953.00000000	3236.00000000	3339.00000000	2982.00000000	2622.00000000	2881.00000000	3339.00000000	0.48719953	0.24400000	-0.04268941	0.05327602
0.24800000	231.40000000	2644.99600000	166.00000000	204.00000000	192.00000000	228.00000000	106.00000000	132.00000000	126.00000000	156.00000000	3703.00000000	3966.00000000	3162.00000000	3367.00000000	3023.00000000	2666.00000000	2920.00000000	3403.00000000	0.49527485	0.24800000	-0.05331336	0.02313580
0.25200000	231.41000000	2634.99600000	178.00000000	205.00000000	191.00000000	219.00000000	131.00000000	119.00000000	140.00000000	131.00000000	3761.00000000	3918.00000000	3307.00000000	3372.00000000	2935.00000000	2584.00000000	2917.00000000	3313.00000000	0.49867248	0.25200000	-0.09393431	-0.04651464
0.25600000	231.41000000	2686.99600000	231.00000000	188.00000000	202.00000000	209.00000000	143.00000000	127.00000000	126.00000000	159.00000000	3764.00000000	3943.00000000	3255.00000000	3414.00000000	3017.00000000	2682.00000000	2864.00000000	3374.00000000	0.51544550	0.25600000	-0.06924927	-0.06603550
0.26000000	231.42000000	2676.99600000	175.00000000	202.00000000	204.00000000	226.00000000	127.00000000	122.00000000	128.00000000	146.00000000	3759.00000000	3964.00000000	3228.00000000	3400.00000000	2981.00000000	2759.00000000	3014.00000000	3442.00000000	0.49682555	0.26000000	-0.05409453	-0.09102221
0.26400000	231.43000000	2671.99600000	182.00000000	165.00000000	230.00000000	205.00000000	122.00000000	125.00000000	137.00000000	153.00000000	3719.00000000	3920.00000000	3187.00000000	3396.00000000	3036.00000000	2637.00000000	2917.00000000	3415.00000000	0.49363846	0.26400000	-0.07049914	-0.13584210
0.26800000	231.43000000	2681.99600000	172.00000000	201.00000000	235.00000000	235.00000000	110.00000000	113.00000000	118.00000000	155.00000000	3788.00000000	3995.00000000	3295.00000000	3443.00000000	3052.00000000	2641.00000000	2863.00000000	3387.00000000	0.49925503	0.26800000	-0.03987719	-0.12850226
0.27200000	231.44000000	2665.99600000	206.00000000	203.00000000	205.00000000	209.00000000	122.00000000	136.00000000	132.00000000	154.00000000	3765.00000000	3984.00000000	3262.00000000	3370.00000000	2942.00000000	2714.00000000	2898.00000000	3358.00000000	0.51275396	0.27200000	-0.06565588	-0.17535232
0.27600000	231.45000000	2676.99600000	219.00000000	191.00000000	199.00000000	219.00000000	139.00000000	111.00000000	134.00000000	135.00000000	3732.00000000	3996.00000000	3323.00000000	3480.00000000	3048.00000000	2711.00000000	2896.00000000	3308.00000000	0.50317595	0.27600000	-0.07081161	-0.17550849
0.28000000	231.45000000	2660.99600000	168.00000000	183.00000000	241.00000000	228.00000000	109.00000000	115.00000000	128.00000000	140.00000000	3860.00000000	3981.00000000	3240.00000000	3400.00000000	3012.00000000	2569.00000000	2878.00000000	3402.00000000	0.49304847	0.28000000	-0.05987520	-0.17051115
0.28400000	231.46000000	2663.99600000	170.00000000	199.00000000	210.00000000	189.00000000	117.00000000	114.00000000	105.00000000	135.00000000	3767.00000000	3940.00000000	3282.00000000	3399.00000000	2972.00000000	2590.00000000	2868.00000000	3306.00000000	0.46509079	0.28400000	-0.05128231	-0.15395746
0.28800000	231.46000000	2652.99600000	148.00000000	186.00000000	216.00000000	242.00000000	135.00000000	114.00000000	128.00000000	156.00000000	3692.00000000	3970.00000000	3248.00000000	3441.00000000	2931.00000000	2587.00000000	2898.00000000	3358.00000000	0.49943536	0.28800000	-0.01800437	-0.11710208
0.29200000	231.47000000	2669.99600000	174.00000000	175.00000000	223.00000000	203.00000000	120.00000000	120.00000000	132.00000000	172.00000000	3721.00000000	3979.00000000	3282.00000000	3413.00000000	2980.00000000	2636.00000000	2837.00000000	3344.00000000	0.49400823	0.29200000	-0.00519315	-0.08430703
0.29600000	231.48000000	2669.99600000	184.00000000	188.00000000	197.00000000	250.00000000	112.00000000	139.00000000	130.00000000	141.00000000	3742.00000000	4018.00000000	3200.00000000	3447.00000000	2935.00000000	2630.00000000	2876.00000000	3327.00000000	0.50224794	0.29600000	0.01589850	-0.04776398
0.30000000	231.48000000	2657.99600000	201.00000000	191.00000000	209.00000000	238.00000000	130.00000000	113.00000000	115.00000000	133.00000000	3708.00000000	3961.00000000	3184.00000000	3382.00000000	3014.00000000	2568.00000000	2821.00000000	3412.00000000	0.50037698	0.30000000	0.04058354	0.00564511
0.30400000	231.49000000	2696.99600000	196.00000000	162.00000000	228.00000000	219.00000000	129.00000000	93.00000000	125.00000000	172.00000000	3773.00000000	4003.00000000	3257.00000000	3402.00000000	3063.00000000	2696.00000000	2926.00000000	3445.00000000	0.49091656	0.30400000	0.05683192	0.05921036
0.30800000	231.50000000	2674.99600000	162.00000000	189.00000000	219.00000000	230.00000000	123.00000000	153.00000000	136.00000000	151.00000000	3742.00000000	3982.00000000	3231.00000000	3398.00000000	2995.00000000	2601.00000000	2857.00000000	3389.00000000	0.50953347	0.30800000	0.08089203	0.08872591
0.31200000	231.50000000	2659.99600000	193.00000000	210.00000000	210.00000000	245.00000000	117.00000000	130.00000000	151.00000000	155.00000000	3710.00000000	4022.00000000	3305.00000000	3462.00000000	2973.00000000	2653.00000000	2966.00000000	3457.00000000	0.53045193	0.31200000	0.13557409	0.12667448
0.31600000	231.51000000	2688.99600000	171.00000000	192.00000000	193.00000000	229.00000000	134.00000000	156.00000000	121.00000000	137.00000000	3740.00000000	3956.00000000	3260.00000000	3446.00000000	3003.00000000	2653.00000000	2903.00000000	3397.00000000	0.49572405	0.31600000	0.13635526	0.15259820
0.32000000	231.51000000	2665.99600000	178.00000000	204.00000000	208.00000000	220.00000000	136.00000000	133.00000000	131.00000000	133.00000000	3691.00000000	4033.00000000	3206.00000000	3464.00000000	2965.00000000	2664.00000000	2866.00000000	3315.00000000	0.50375169	0.32000000	0.08573530	0.12448814
0.32400000	231.52000000	2655.99600000	175.00000000	221.00000000	180.00000000	207.00000000	139.00000000	116.00000000	117.00000000	151.00000000	3784.00000000	4028.00000000	3203.00000000	3330.00000000	2978.00000000	2594.00000000	2930.00000000	3426.00000000	0.49171761	0.32400000	0.10854553	0.17586707
0.32800000	231.53000000	2681.99600000	189.00000000	198.00000000	230.00000000	221.00000000	140.00000000	92.00000000	146.00000000	139.00000000	3757.00000000	4033.00000000	3338.00000000	3391.00000000	2990.00000000	2657.00000000	2885.00000000	3340.00000000	0.50522074	0.32800000	0.14619804	0.21084847
0.33200000	231.53000000	2668.99600000	166.00000000	201.00000000	197.00000000	226.00000000	120.00000000	96.00000000	111.00000000	135.00000000	3741.00000000	3916.00000000	3268.00000000	3395.00000000	3033.00000000	2530.00000000	2915.00000000	3332.00000000	0.46909025	0.33200000	0.10838929	0.15369136
0.33600000	231.54000000	2635.99600000	196.00000000	178.00000000	221.00000000	231.00000000	116.00000000	141.00000000	105.00000000	138.00000000	3698.00000000	3978.00000000	3226.00000000	3368.00000000	2938.00000000	2612.00000000	2873.00000000	3357.00000000	0.50303566	0.33600000	0.07354901	0.12401964
0.34000000	231.55000000	2668.99600000	164.00000000	231.00000000	218.00000000	237.00000000	113.00000000	131.00000000	121.00000000	167.00000000	3803.00000000	3968.00000000	3225.00000000	3398.00000000	2966.00000000	2691.00000000	2905.00000000	3463.00000000	0.51779770	0.34000000	0.01871072	0.10715361
0.34400000	231.55000000	2672.99600000	185.00000000	190.00000000	219.00000000	209.00000000	138.00000000	128.00000000	133.00000000	148.00000000	3719.00000000	3914.00000000	3279.00000000	3384.00000000	2988.00000000	2670.00000000	2896.00000000	3407.00000000	0.50505126	0.34400000	-0.02409752	0.05327602
0.34800000	231.56000000	2655.99600000	181.00000000	200.00000000	212.00000000	214.00000000	129.00000000	123.00000000	118.00000000	161.00000000	3708.00000000	4018.00000000	3274.00000000	3334.00000000	2949.00000000	2678.00000000	2793.00000000	3354.00000000	0.50376582	0.34800000	-0.05362582	0.02282347
0.35200000	231.56000000	2660.99600000	171.00000000	163.00000000	199.00000000	243.00000000	145.00000000	126.00000000	129.00000000	130.00000000	3725.00000000	3939.00000000	3303.00000000	3494.00000000	3011.00000000	2568.00000000	2966.00000000	3349.00000000	0.49079367	0.35200000	-0.06409353	-0.01044008
0.35600000	231.57000000	2655.99600000	190.00000000	213.00000000	226.00000000	226.00000000	123.00000000	126.00000000	117.00000000	134.00000000	3695.00000000	3966.00000000	3199.00000000	3398.00000000	2934.00000000	2640.00000000	2839.00000000	3413.00000000	0.51016643	0.35600000	-0.06956174	-0.06634784
0.36000000	231.58000000	2655.99600000	176.00000000	203.00000000	213.00000000	250.00000000	123.00000000	98.00000000	119.00000000	140.00000000	3698.00000000	4017.00000000	3201.00000000	3448.00000000	3049.00000000	2597.00000000	2855.00000000	3359.00000000	0.49774171	0.36000000	-0.06424977	-0.09851822
0.36400000	231.58000000	2674.99600000	192.00000000	226.00000000	230.00000000	206.00000000	104.00000000	145.00000000	124.00000000	150.00000000	3740.00000000	3913.00000000	3265.00000000	3377.00000000	2908.00000000	2650.00000000	2886.00000000	3378.00000000	0.51476712	0.36400000	-0.07096785	-0.13693527
