Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	231.16000000	2667.99600000	190.00000000	194.00000000	214.00000000	232.00000000	131.00000000	122.00000000	140.00000000	145.00000000	3771.00000000	3961.00000000	3258.00000000	3423.00000000	2978.00000000	2603.00000000	2823.00000000	3310.00000000	0.51274440	0.10000000	0.04589551	0.00377111
0.10400000	231.17000000	2639.99600000	182.00000000	193.00000000	201.00000000	213.00000000	115.00000000	129.00000000	114.00000000	142.00000000	3695.00000000	3909.00000000	3172.00000000	3386.00000000	2906.00000000	2636.00000000	2869.00000000	3345.00000000	0.48825832	0.10400000	0.05886297	0.04515534
0.10800000	231.17000000	2676.99600000	195.00000000	196.00000000	214.00000000	206.00000000	123.00000000	132.00000000	130.00000000	150.00000000	3703.00000000	3931.00000000	3277.00000000	3354.00000000	3004.00000000	2685.00000000	2912.00000000	3465.00000000	0.50280239	0.10800000	0.11698219	0.06733104
0.11200000	231.18000000	2660.99600000	192.00000000	196.00000000	216.00000000	206.00000000	128.00000000	122.00000000	134.00000000	141.00000000	3694.00000000	3941.00000000	3251.00000000	3351.00000000	3048.00000000	2601.00000000	2948.00000000	3306.00000000	0.50169185	0.11200000	0.11651349	0.12011547
0.11600000	231.18000000	2637.99600000	206.00000000	179.00000000	214.00000000	205.00000000	128.00000000	120.00000000	130.00000000	142.00000000	3707.00000000	3937.00000000	3248.00000000	3325.00000000	2973.00000000	2547.00000000	2867.00000000	3378.00000000	0.50189614	0.11600000	0.14479193	0.16571622
0.12000000	231.19000000	2667.99600000	183.00000000	198.00000000	221.00000000	226.00000000	124.00000000	121.00000000	129.00000000	161.00000000	3832.00000000	4005.00000000	3265.00000000	3441.00000000	3025.00000000	2704.00000000	2928.00000000	3337.00000000	0.51087033	0.12000000	0.13791761	0.16837106
0.12400000	231.20000000	2674.99600000	152.00000000	201.00000000	216.00000000	212.00000000	120.00000000	139.00000000	130.00000000	128.00000000	3741.00000000	3943.00000000	3248.00000000	3388.00000000	2992.00000000	2680.00000000	2931.00000000	3385.00000000	0.48523437	0.12400000	0.18275690	0.22474733
0.12800000	231.20000000	2656.99600000	178.00000000	196.00000000	262.00000000	223.00000000	122.00000000	122.00000000	136.00000000	138.00000000	3691.00000000	3953.00000000	3319.00000000	3405.00000000	2913.00000000	2709.00000000	2936.00000000	3351.00000000	0.51825445	0.12800000	0.13526162	0.17805341
0.13200000	231.21000000	2672.99600000	181.00000000	200.00000000	219.00000000	207.00000000	111.00000000	124.00000000	127.00000000	148.00000000	3694.00000000	4017.00000000	3273.00000000	3386.00000000	2913.00000000	2710.00000000	2892.00000000	3331.00000000	0.49270556	0.13200000	0.10120251	0.17399307
0.13600000	231.22000000	2688.99600000	182.00000000	200.00000000	213.00000000	225.00000000	124.00000000	115.00000000	125.00000000	129.00000000	3748.00000000	4005.00000000	3219.00000000	3451.00000000	2974.00000000	2646.00000000	2862.00000000	3350.00000000	0.48828633	0.13600000	0.06558105	0.13838700
0.14000000	231.22000000	2657.99600000	154.00000000	201.00000000	217.00000000	213.00000000	115.00000000	119.00000000	129.00000000	149.00000000	3734.00000000	3937.00000000	3222.00000000	3438.00000000	2865.00000000	2611.00000000	2825.00000000	3373.00000000	0.48796161	0.14000000	0.03433416	0.10699745
0.14400000	231.23000000	2643.99600000	207.00000000	193.00000000	200.00000000	237.00000000	119.00000000	124.00000000	129.00000000	140.00000000	3724.00000000	3994.00000000	3265.00000000	3386.00000000	2907.00000000	2605.00000000	2870.00000000	3376.00000000	0.51021257	0.14400000	-0.01409851	0.06217754
0.14800000	231.23000000	2645.99600000	169.00000000	185.00000000	217.00000000	207.00000000	118.00000000	128.00000000	130.00000000	149.00000000	3723.00000000	3978.00000000	3191.00000000	3393.00000000	2897.00000000	2629.00000000	2881.00000000	3303.00000000	0.49244217	0.14800000	-0.05800039	0.01048628
0.15200000	231.24000000	2626.99600000	195.00000000	229.00000000	234.00000000	212.00000000	105.00000000	136.00000000	138.00000000	153.00000000	3737.00000000	3977.00000000	3274.00000000	3345.00000000	2986.00000000	2549.00000000	2867.00000000	3325.00000000	0.53368943	0.15200000	-0.06065637	-0.02511977
0.15600000	231.25000000	2625.99600000	168.00000000	220.00000000	218.00000000	188.00000000	147.00000000	108.00000000	123.00000000	144.00000000	3704.00000000	3975.00000000	3210.00000000	3278.00000000	2967.00000000	2591.00000000	2859.00000000	3424.00000000	0.50114319	0.15600000	-0.06050014	-0.05947649
0.16000000	231.25000000	2667.99600000	205.00000000	205.00000000	206.00000000	235.00000000	119.00000000	108.00000000	124.00000000	145.00000000	3731.00000000	4054.00000000	3260.00000000	3386.00000000	3004.00000000	2642.00000000	2853.00000000	3323.00000000	0.50487332	0.16000000	-0.05393829	-0.11585274
0.16400000	231.26000000	2664.99600000	185.00000000	202.00000000	202.00000000	227.00000000	136.00000000	129.00000000	134.00000000	136.00000000	3796.00000000	3982.00000000	3226.00000000	3422.00000000	3034.00000000	2620.00000000	2881.00000000	3352.00000000	0.50694260	0.16400000	-0.07096785	-0.13755994
0.16800000	231.27000000	2649.99600000	194.00000000	197.00000000	199.00000000	252.00000000	112.00000000	109.00000000	151.00000000	160.00000000	3718.00000000	3972.00000000	3220.00000000	3392.00000000	2994.00000000	2696.00000000	2884.00000000	3350.00000000	0.51849135	0.16800000	-0.07128031	-0.17160432
0.17200000	231.27000000	2635.99600000	171.00000000	173.00000000	227.00000000	227.00000000	121.00000000	98.00000000	135.00000000	141.00000000	3767.00000000	3863.00000000	3228.00000000	3355.00000000	2985.00000000	2665.00000000	2833.00000000	3330.00000000	0.49051668	0.17200000	-0.06706199	-0.17410299
0.17600000	231.28000000	2648.99600000	166.00000000	191.00000000	207.00000000	232.00000000	117.00000000	137.00000000	134.00000000	148.00000000	3692.00000000	3914.00000000	3252.00000000	3392.00000000	2979.00000000	2656.00000000	2892.00000000	3389.00000000	0.50283202	0.17600000	-0.09159079	-0.19003201
0.18000000	231.28000000	2672.99600000	154.00000000	200.00000000	235.00000000	222.00000000	118.00000000	142.00000000	113.00000000	142.00000000	3773.00000000	3965.00000000	3302.00000000	3430.00000000	2972.00000000	2663.00000000	2884.00000000	3409.00000000	0.49607257	0.18000000	-0.05237595	-0.16676314
0.18400000	231.29000000	2675.99600000	192.00000000	222.00000000	200.00000000	217.00000000	132.00000000	113.00000000	116.00000000	141.00000000	3765.00000000	4007.00000000	3224.00000000	3403.00000000	3020.00000000	2685.00000000	2867.00000000	3382.00000000	0.49813228	0.18400000	-0.04659528	-0.17160432
0.18800000	231.30000000	2690.99600000	165.00000000	184.00000000	212.00000000	209.00000000	134.00000000	120.00000000	113.00000000	151.00000000	3725.00000000	4057.00000000	3292.00000000	3408.00000000	3013.00000000	2663.00000000	2910.00000000	3419.00000000	0.47863319	0.18800000	-0.00831784	-0.12537892
0.19200000	231.30000000	2675.99600000	188.00000000	176.00000000	195.00000000	202.00000000	140.00000000	119.00000000	142.00000000	140.00000000	3817.00000000	3978.00000000	3244.00000000	3385.00000000	3043.00000000	2659.00000000	2851.00000000	3294.00000000	0.48654781	0.19200000	-0.05706298	-0.15052179
0.19600000	231.31000000	2557.99600000	205.00000000	204.00000000	181.00000000	221.00000000	124.00000000	124.00000000	130.00000000	165.00000000	3620.00000000	3849.00000000	3076.00000000	3359.00000000	2846.00000000	2567.00000000	2735.00000000	3338.00000000	0.52932061	0.19600000	0.02995960	-0.02293344
0.20000000	231.32000000	2441.99600000	186.00000000	204.00000000	193.00000000	211.00000000	106.00000000	121.00000000	112.00000000	151.00000000	3531.00000000	3703.00000000	3029.00000000	3207.00000000	2780.00000000	2533.00000000	2694.00000000	3154.00000000	0.52579939	0.20000000	0.02496010	-0.03480212
0.20400000	231.32000000	2573.99600000	191.00000000	204.00000000	215.00000000	221.00000000	124.00000000	113.00000000	117.00000000	154.00000000	3770.00000000	3918.00000000	3207.00000000	3329.00000000	2932.00000000	2515.00000000	2814.00000000	3282.00000000	0.52020283	0.20400000	0.05558205	0.04296900
0.20800000	231.33000000	2622.99600000	171.00000000	195.00000000	218.00000000	239.00000000	113.00000000	134.00000000	131.00000000	158.00000000	3691.00000000	3933.00000000	3257.00000000	3365.00000000	2951.00000000	2586.00000000	2882.00000000	3375.00000000	0.51810983	0.20800000	0.07792358	0.06077203
0.21200000	231.33000000	2637.99600000	194.00000000	218.00000000	244.00000000	194.00000000	116.00000000	109.00000000	137.00000000	172.00000000	3694.00000000	3965.00000000	3199.00000000	3310.00000000	2976.00000000	2706.00000000	2837.00000000	3316.00000000	0.52464067	0.21200000	0.11682596	0.12183331
0.21600000	231.34000000	2638.99600000	161.00000000	208.00000000	207.00000000	233.00000000	118.00000000	118.00000000	113.00000000	168.00000000	3676.00000000	3954.00000000	3309.00000000	3383.00000000	2964.00000000	2695.00000000	2918.00000000	3364.00000000	0.50246382	0.21600000	0.12104429	0.14260351
0.22000000	231.35000000	2669.99600000	187.00000000	185.00000000	218.00000000	221.00000000	137.00000000	100.00000000	131.00000000	140.00000000	3756.00000000	3954.00000000	3245.00000000	3376.00000000	2983.00000000	2577.00000000	2886.00000000	3288.00000000	0.49400823	0.22000000	0.14557310	0.17430540
0.22400000	231.35000000	2659.99600000	185.00000000	169.00000000	194.00000000	220.00000000	135.00000000	102.00000000	128.00000000	137.00000000	3674.00000000	3977.00000000	3153.00000000	3327.00000000	3050.00000000	2644.00000000	2821.00000000	3343.00000000	0.47744433	0.22400000	0.15885303	0.19601261
0.22800000	231.36000000	2652.99600000	184.00000000	178.00000000	205.00000000	235.00000000	151.00000000	106.00000000	127.00000000	140.00000000	3739.00000000	3989.00000000	3251.00000000	3293.00000000	2963.00000000	2610.00000000	2933.00000000	3321.00000000	0.49981229	0.22800000	0.13510539	0.17774108
0.23200000	231.37000000	2654.99600000	189.00000000	184.00000000	206.00000000	216.00000000	115.00000000	122.00000000	118.00000000	132.00000000	3694.00000000	4016.00000000	3148.00000000	3362.00000000	2923.00000000	2693.00000000	2949.00000000	3305.00000000	0.48286325	0.23200000	0.09448443	0.15244203
0.23600000	231.37000000	2635.99600000	181.00000000	189.00000000	228.00000000	205.00000000	134.00000000	126.00000000	131.00000000	153.00000000	3715.00000000	3962.00000000	3219.00000000	3335.00000000	2976.00000000	2636.00000000	2925.00000000	3356.00000000	0.51100229	0.23600000	0.06401871	0.13698150
0.24000000	231.38000000	2658.99600000	175.00000000	182.00000000	210.00000000	194.00000000	123.00000000	115.00000000	125.00000000	175.00000000	3793.00000000	3964.00000000	3258.00000000	3379.00000000	2965.00000000	2626.00000000	2838.00000000	3375.00000000	0.48853026	0.24000000	0.05433217	0.12526898
0.24400000	231.38000000	2693.99600000	203.00000000	190.00000000	200.00000000	237.00000000	141.00000000	109.00000000	131.00000000	140.00000000	3811.00000000	3994.00000000	3250.00000000	3399.00000000	3014.00000000	2635.00000000	3001.00000000	3416.00000000	0.50148553	0.24400000	-0.01550462	0.06233370
0.24800000	231.39000000	2673.99600000	183.00000000	191.00000000	224.00000000	213.00000000	131.00000000	125.00000000	129.00000000	142.00000000	3785.00000000	3982.00000000	3244.00000000	3421.00000000	2994.00000000	2632.00000000	2922.00000000	3394.00000000	0.50037472	0.24800000	-0.04175201	0.03328665
0.25200000	231.40000000	2633.99600000	202.00000000	185.00000000	231.00000000	221.00000000	117.00000000	111.00000000	139.00000000	115.00000000	3711.00000000	3922.00000000	3168.00000000	3361.00000000	2874.00000000	2673.00000000	2838.00000000	3286.00000000	0.50151936	0.25200000	-0.06065637	-0.02152794
0.25600000	231.40000000	2678.99600000	179.00000000	179.00000000	223.00000000	228.00000000	129.00000000	107.00000000	106.00000000	139.00000000	3775.00000000	4017.00000000	3337.00000000	3467.00000000	3036.00000000	2651.00000000	2914.00000000	3378.00000000	0.48152368	0.25600000	-0.04690774	-0.04245430
0.26000000	231.41000000	2655.99600000	189.00000000	205.00000000	215.00000000	243.00000000	126.00000000	124.00000000	124.00000000	129.00000000	3696.00000000	3952.00000000	3302.00000000	3426.00000000	2920.00000000	2625.00000000	2889.00000000	3317.00000000	0.51016643	0.26000000	-0.02347258	-0.06822184
0.26400000	231.42000000	2610.99600000	180.00000000	175.00000000	189.00000000	228.00000000	116.00000000	86.00000000	117.00000000	126.00000000	3663.00000000	3890.00000000	3239.00000000	3337.00000000	2849.00000000	2548.00000000	2727.00000000	3275.00000000	0.46610565	0.26400000	-0.07268642	-0.14864779
0.26800000	231.42000000	2669.99600000	177.00000000	220.00000000	244.00000000	203.00000000	128.00000000	105.00000000	126.00000000	149.00000000	3821.00000000	3939.00000000	3183.00000000	3345.00000000	2968.00000000	2664.00000000	2899.00000000	3355.00000000	0.50636780	0.26800000	-0.02237894	-0.10991840
0.27200000	231.43000000	2684.99600000	174.00000000	219.00000000	229.00000000	212.00000000	140.00000000	114.00000000	142.00000000	140.00000000	3720.00000000	3979.00000000	3235.00000000	3465.00000000	3003.00000000	2666.00000000	2851.00000000	3362.00000000	0.51024285	0.27200000	-0.06893680	-0.17035498
0.27600000	231.43000000	2637.99600000	184.00000000	204.00000000	208.00000000	223.00000000	109.00000000	116.00000000	136.00000000	151.00000000	3750.00000000	3877.00000000	3254.00000000	3431.00000000	2897.00000000	2599.00000000	2881.00000000	3354.00000000	0.50454967	0.27600000	-0.10862034	-0.21970371
0.28000000	231.44000000	2668.99600000	203.00000000	192.00000000	196.00000000	224.00000000	156.00000000	119.00000000	119.00000000	141.00000000	3800.00000000	3947.00000000	3256.00000000	3395.00000000	3009.00000000	2630.00000000	2895.00000000	3399.00000000	0.50580818	0.28000000	-0.05471947	-0.16879331
0.28400000	231.45000000	2688.99600000	175.00000000	206.00000000	204.00000000	211.00000000	127.00000000	122.00000000	121.00000000	160.00000000	3698.00000000	3971.00000000	3151.00000000	3382.00000000	2987.00000000	2662.00000000	3005.00000000	3361.00000000	0.49312085	0.28400000	-0.04425176	-0.19112518
0.28800000	231.45000000	2616.99600000	188.00000000	214.00000000	212.00000000	197.00000000	120.00000000	110.00000000	138.00000000	122.00000000	3620.00000000	4044.00000000	3148.00000000	3294.00000000	2917.00000000	2630.00000000	2908.00000000	3286.00000000	0.49713488	0.28800000	-0.01550462	-0.11866375
0.29200000	231.46000000	2659.99600000	188.00000000	185.00000000	197.00000000	221.00000000	132.00000000	122.00000000	125.00000000	158.00000000	3737.00000000	3937.00000000	3249.00000000	3381.00000000	3024.00000000	2702.00000000	2832.00000000	3300.00000000	0.49924887	0.29200000	0.03652145	-0.04401597
0.29600000	231.47000000	2683.99600000	185.00000000	184.00000000	226.00000000	236.00000000	144.00000000	112.00000000	147.00000000	157.00000000	3773.00000000	3896.00000000	3213.00000000	3372.00000000	3001.00000000	2628.00000000	2932.00000000	3431.00000000	0.51825711	0.29600000	0.01855448	-0.04339130
0.30000000	231.47000000	2647.99600000	173.00000000	177.00000000	185.00000000	219.00000000	128.00000000	106.00000000	119.00000000	160.00000000	3698.00000000	3958.00000000	3180.00000000	3290.00000000	2932.00000000	2561.00000000	2845.00000000	3422.00000000	0.47847504	0.30000000	0.05886297	0.03906483
0.30400000	231.48000000	2620.99600000	156.00000000	193.00000000	231.00000000	224.00000000	115.00000000	120.00000000	102.00000000	159.00000000	3598.00000000	4003.00000000	3192.00000000	3387.00000000	2916.00000000	2591.00000000	2827.00000000	3311.00000000	0.49599465	0.30400000	0.06089402	0.04734168
0.30800000	231.48000000	2668.99600000	160.00000000	186.00000000	190.00000000	205.00000000	122.00000000	132.00000000	132.00000000	130.00000000	3762.00000000	3892.00000000	3229.00000000	3405.00000000	2972.00000000	2680.00000000	2921.00000000	3264.00000000	0.47096361	0.30800000	0.07745487	0.09809593
0.31200000	231.49000000	2676.99600000	192.00000000	206.00000000	205.00000000	206.00000000	110.00000000	148.00000000	114.00000000	138.00000000	3702.00000000	3972.00000000	3297.00000000	3414.00000000	2958.00000000	2680.00000000	2860.00000000	3436.00000000	0.49271646	0.31200000	0.11026411	0.11917847
0.31600000	231.50000000	2661.99600000	194.00000000	195.00000000	225.00000000	196.00000000	119.00000000	121.00000000	129.00000000	144.00000000	3793.00000000	4030.00000000	3275.00000000	3360.00000000	2943.00000000	2614.00000000	2958.00000000	3322.00000000	0.49699549	0.31600000	0.06355001	0.09622193
0.32000000	231.50000000	2675.99600000	178.00000000	193.00000000	194.00000000	216.00000000	121.00000000	114.00000000	147.00000000	130.00000000	3799.00000000	4045.00000000	3246.00000000	3393.00000000	2984.00000000	2632.00000000	2950.00000000	3414.00000000	0.48318458	0.32000000	0.13588656	0.16852723
0.32400000	231.51000000	2662.99600000	177.00000000	170.00000000	214.00000000	222.00000000	127.00000000	110.00000000	120.00000000	133.00000000	3728.00000000	4058.00000000	3251.00000000	3431.00000000	2931.00000000	2690.00000000	2869.00000000	3344.00000000	0.47803301	0.32400000	0.16322759	0.18960977
0.32800000	231.52000000	2656.99600000	208.00000000	190.00000000	231.00000000	219.00000000	135.00000000	108.00000000	123.00000000	156.00000000	3862.00000000	3938.00000000	3235.00000000	3371.00000000	2890.00000000	2559.00000000	2896.00000000	3347.00000000	0.51561990	0.32800000	0.13135576	0.17602324
0.33200000	231.52000000	2661.99600000	217.00000000	190.00000000	222.00000000	212.00000000	140.00000000	110.00000000	138.00000000	148.00000000	3783.00000000	3974.00000000	3302.00000000	3396.00000000	3032.00000000	2681.00000000	2877.00000000	3325.00000000	0.51728102	0.33200000	0.12510638	0.20897447
0.33600000	231.53000000	2674.99600000	199.00000000	193.00000000	204.00000000	219.00000000	123.00000000	133.00000000	147.00000000	146.00000000	3833.00000000	4000.00000000	3247.00000000	3359.00000000	2956.00000000	2636.00000000	2865.00000000	3365.00000000	0.50990730	0.33600000	0.06401871	0.13760617
0.34000000	231.53000000	2641.99600000	180.00000000	174.00000000	199.00000000	195.00000000	130.00000000	105.00000000	120.00000000	136.00000000	3720.00000000	3959.00000000	3250.00000000	3432.00000000	2968.00000000	2596.00000000	2873.00000000	3342.00000000	0.46896362	0.34000000	0.02808479	0.10590428
0.34400000	231.54000000	2655.99600000	196.00000000	173.00000000	225.00000000	237.00000000	116.00000000	131.00000000	140.00000000	139.00000000	3726.00000000	3917.00000000	3214.00000000	3351.00000000	2981.00000000	2648.00000000	2879.00000000	3304.00000000	0.51091944	0.34400000	-0.01159876	0.06592554
0.34800000	231.55000000	2674.99600000	175.00000000	195.00000000	221.00000000	231.00000000	110.00000000	130.00000000	123.00000000	139.00000000	3718.00000000	3926.00000000	3235.00000000	3428.00000000	2987.00000000	2618.00000000	2844.00000000	3398.00000000	0.49495401	0.34800000	-0.06831186	0.00954928
0.35200000	231.55000000	2668.99600000	181.00000000	186.00000000	208.00000000	217.00000000	119.00000000	107.00000000	106.00000000	146.00000000	3768.00000000	3994.00000000	3223.00000000	3359.00000000	2942.00000000	2667.00000000	2830.00000000	3329.00000000	0.47583436	0.35200000	-0.06362483	-0.02277727
0.35600000	231.56000000	2629.99600000	155.00000000	173.00000000	204.00000000	219.00000000	128.00000000	130.00000000	121.00000000	146.00000000	3702.00000000	3894.00000000	3182.00000000	3368.00000000	2967.00000000	2578.00000000	2846.00000000	3275.00000000	0.48517184	0.35600000	-0.05643804	-0.05900799
0.36000000	231.57000000	2658.99600000	169.00000000	168.00000000	198.00000000	216.00000000	115.00000000	116.00000000	115.00000000	129.00000000	3641.00000000	3906.00000000	3244.00000000	3344.00000000	3010.00000000	2574.00000000	2899.00000000	3295.00000000	0.46107629	0.36000000	-0.05737545	-0.08508786
0.36400000	231.57000000	2673.99600000	176.00000000	203.00000000	198.00000000	228.00000000	138.00000000	124.00000000	141.00000000	141.00000000	3789.00000000	4000.00000000	3173.00000000	3472.00000000	3012.00000000	2657.00000000	2951.00000000	3349.00000000	0.50448841	0.36400000	-0.05878156	-0.13896544
