Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.05200000	231.09000000	2648.99600000	208.00000000	204.00000000	245.00000000	212.00000000	128.00000000	115.00000000	128.00000000	147.00000000	3769.00000000	3992.00000000	3269.00000000	3348.00000000	3010.00000000	2652.00000000	2892.00000000	3333.00000000	0.52359460	0.05200000	-0.07409253	-0.03480212
0.05600000	231.10000000	2682.99600000	182.00000000	176.00000000	221.00000000	228.00000000	128.00000000	103.00000000	131.00000000	156.00000000	3779.00000000	4032.00000000	3344.00000000	3463.00000000	2992.00000000	2685.00000000	2874.00000000	3420.00000000	0.49385090	0.05600000	-0.09987121	-0.11788291
0.06000000	231.10000000	2653.99600000	186.00000000	191.00000000	221.00000000	225.00000000	128.00000000	137.00000000	127.00000000	147.00000000	3754.00000000	3957.00000000	3230.00000000	3362.00000000	2862.00000000	2632.00000000	2833.00000000	3358.00000000	0.51318841	0.06000000	-0.06456223	-0.10179772
0.06400000	231.11000000	2629.99600000	191.00000000	179.00000000	208.00000000	211.00000000	126.00000000	106.00000000	123.00000000	152.00000000	3723.00000000	3937.00000000	3220.00000000	3356.00000000	2899.00000000	2625.00000000	2884.00000000	3365.00000000	0.49277641	0.06400000	-0.06237495	-0.13022010
0.06800000	231.12000000	2673.99600000	168.00000000	199.00000000	205.00000000	202.00000000	140.00000000	119.00000000	136.00000000	146.00000000	3822.00000000	4069.00000000	3285.00000000	3426.00000000	3032.00000000	2617.00000000	2872.00000000	3323.00000000	0.49177336	0.06800000	-0.05862533	-0.16239047
0.07200000	231.12000000	2680.99600000	175.00000000	191.00000000	195.00000000	187.00000000	126.00000000	131.00000000	127.00000000	133.00000000	3778.00000000	3937.00000000	3208.00000000	3428.00000000	2934.00000000	2674.00000000	2906.00000000	3409.00000000	0.47183957	0.07200000	-0.06237495	-0.21579954
0.07600000	231.13000000	2615.99600000	218.00000000	205.00000000	215.00000000	216.00000000	113.00000000	136.00000000	123.00000000	158.00000000	3707.00000000	3933.00000000	3255.00000000	3345.00000000	2991.00000000	2592.00000000	2858.00000000	3226.00000000	0.52905280	0.07600000	-0.06596834	-0.17988116
0.08000000	231.13000000	2652.99600000	175.00000000	214.00000000	203.00000000	219.00000000	154.00000000	124.00000000	123.00000000	153.00000000	3693.00000000	3891.00000000	3258.00000000	3411.00000000	3066.00000000	2606.00000000	2837.00000000	3347.00000000	0.51451265	0.08000000	-0.03706498	-0.16973031
0.08400000	231.14000000	2679.99600000	173.00000000	186.00000000	231.00000000	222.00000000	130.00000000	111.00000000	140.00000000	140.00000000	3758.00000000	3982.00000000	3296.00000000	3394.00000000	2991.00000000	2612.00000000	2899.00000000	3303.00000000	0.49738880	0.08400000	-0.03159677	-0.15005329
0.08800000	231.15000000	2607.99600000	185.00000000	155.00000000	198.00000000	235.00000000	117.00000000	111.00000000	141.00000000	153.00000000	3661.00000000	3826.00000000	3272.00000000	3401.00000000	2936.00000000	2535.00000000	2876.00000000	3329.00000000	0.49654984	0.08800000	-0.02269141	-0.12772142
0.09200000	231.15000000	2620.99600000	214.00000000	201.00000000	233.00000000	234.00000000	124.00000000	123.00000000	124.00000000	146.00000000	3745.00000000	3991.00000000	3183.00000000	3323.00000000	2967.00000000	2653.00000000	2871.00000000	3343.00000000	0.53376655	0.09200000	-0.00191223	-0.08368236
0.09600000	231.16000000	2683.99600000	190.00000000	200.00000000	201.00000000	201.00000000	136.00000000	127.00000000	134.00000000	149.00000000	3830.00000000	3952.00000000	3379.00000000	3378.00000000	2986.00000000	2641.00000000	2911.00000000	3383.00000000	0.49851043	0.09600000	0.01886695	-0.04073646
0.10000000	231.17000000	2665.99600000	176.00000000	197.00000000	247.00000000	240.00000000	134.00000000	121.00000000	120.00000000	139.00000000	3796.00000000	3979.00000000	3255.00000000	3456.00000000	3025.00000000	2593.00000000	2828.00000000	3300.00000000	0.51537962	0.10000000	0.03824002	-0.00497424
0.10400000	231.17000000	2616.99600000	175.00000000	192.00000000	221.00000000	188.00000000	140.00000000	113.00000000	129.00000000	155.00000000	3676.00000000	3848.00000000	3204.00000000	3326.00000000	3001.00000000	2493.00000000	2848.00000000	3295.00000000	0.50172029	0.10400000	0.05620699	0.03313049
0.10800000	231.18000000	2657.99600000	183.00000000	223.00000000	235.00000000	234.00000000	123.00000000	144.00000000	124.00000000	149.00000000	3803.00000000	3983.00000000	3276.00000000	3451.00000000	2982.00000000	2701.00000000	2895.00000000	3272.00000000	0.53235596	0.10800000	0.08682894	0.08279157
0.11200000	231.18000000	2668.99600000	183.00000000	210.00000000	196.00000000	217.00000000	119.00000000	114.00000000	139.00000000	159.00000000	3773.00000000	3939.00000000	3145.00000000	3422.00000000	3012.00000000	2566.00000000	2872.00000000	3332.00000000	0.50093743	0.11200000	0.10948294	0.10606044
0.11600000	231.19000000	2633.99600000	193.00000000	204.00000000	221.00000000	230.00000000	139.00000000	131.00000000	119.00000000	160.00000000	3744.00000000	4057.00000000	3195.00000000	3415.00000000	2921.00000000	2664.00000000	2801.00000000	3271.00000000	0.53037286	0.11600000	0.13229317	0.15119269
0.12000000	231.20000000	2627.99600000	196.00000000	180.00000000	235.00000000	232.00000000	123.00000000	103.00000000	116.00000000	124.00000000	3653.00000000	3940.00000000	3318.00000000	3390.00000000	2957.00000000	2666.00000000	2941.00000000	3353.00000000	0.49809817	0.12000000	0.13604280	0.16868339
0.12400000	231.20000000	2690.99600000	179.00000000	218.00000000	229.00000000	206.00000000	121.00000000	136.00000000	106.00000000	137.00000000	3819.00000000	4017.00000000	3297.00000000	3375.00000000	2996.00000000	2657.00000000	2906.00000000	3432.00000000	0.49498401	0.12400000	0.18713147	0.20319629
0.12800000	231.21000000	2671.99600000	167.00000000	191.00000000	180.00000000	233.00000000	113.00000000	109.00000000	104.00000000	145.00000000	3850.00000000	3998.00000000	3240.00000000	3407.00000000	3020.00000000	2584.00000000	2884.00000000	3277.00000000	0.46482106	0.12800000	0.12776237	0.15790787
0.13200000	231.22000000	2652.99600000	160.00000000	191.00000000	216.00000000	207.00000000	100.00000000	125.00000000	125.00000000	148.00000000	3694.00000000	3892.00000000	3271.00000000	3414.00000000	2926.00000000	2599.00000000	2886.00000000	3385.00000000	0.47945794	0.13200000	0.07870475	0.18601793
0.13600000	231.22000000	2700.99600000	167.00000000	195.00000000	213.00000000	226.00000000	133.00000000	121.00000000	104.00000000	148.00000000	3776.00000000	3974.00000000	3233.00000000	3456.00000000	2967.00000000	2706.00000000	2976.00000000	3380.00000000	0.48389557	0.13600000	0.02433516	0.12152097
0.14000000	231.23000000	2687.99600000	169.00000000	190.00000000	236.00000000	216.00000000	122.00000000	133.00000000	134.00000000	149.00000000	3768.00000000	4023.00000000	3340.00000000	3426.00000000	2943.00000000	2644.00000000	2867.00000000	3362.00000000	0.50186087	0.14000000	0.01246134	0.10231244
0.14400000	231.23000000	2597.99600000	155.00000000	194.00000000	238.00000000	189.00000000	131.00000000	122.00000000	125.00000000	153.00000000	3597.00000000	3945.00000000	3199.00000000	3315.00000000	2921.00000000	2598.00000000	2931.00000000	3260.00000000	0.50308007	0.14400000	-0.00738043	0.04468684
0.14800000	231.24000000	2632.99600000	187.00000000	187.00000000	204.00000000	245.00000000	126.00000000	94.00000000	141.00000000	158.00000000	3711.00000000	3916.00000000	3205.00000000	3404.00000000	2956.00000000	2614.00000000	2906.00000000	3307.00000000	0.50968554	0.14800000	-0.04940750	-0.01122092
0.15200000	231.25000000	2700.99600000	174.00000000	192.00000000	207.00000000	237.00000000	147.00000000	115.00000000	112.00000000	155.00000000	3709.00000000	4033.00000000	3304.00000000	3465.00000000	2999.00000000	2635.00000000	2956.00000000	3392.00000000	0.49574305	0.15200000	-0.06362483	-0.02730611
0.15600000	231.25000000	2683.99600000	189.00000000	189.00000000	201.00000000	207.00000000	125.00000000	102.00000000	126.00000000	145.00000000	3737.00000000	4050.00000000	3243.00000000	3270.00000000	3055.00000000	2675.00000000	2886.00000000	3404.00000000	0.47839117	0.15600000	-0.06456223	-0.07790419
0.16000000	231.26000000	2645.99600000	199.00000000	190.00000000	233.00000000	214.00000000	101.00000000	133.00000000	133.00000000	134.00000000	3628.00000000	3834.00000000	3246.00000000	3332.00000000	2933.00000000	2705.00000000	2864.00000000	3358.00000000	0.50529177	0.16000000	-0.07128031	-0.10570189
0.16400000	231.27000000	2668.99600000	188.00000000	194.00000000	206.00000000	215.00000000	125.00000000	119.00000000	109.00000000	153.00000000	3727.00000000	3998.00000000	3221.00000000	3389.00000000	3007.00000000	2603.00000000	2887.00000000	3334.00000000	0.49044659	0.16400000	-0.06393730	-0.11788291
0.16800000	231.27000000	2662.99600000	200.00000000	196.00000000	208.00000000	215.00000000	117.00000000	140.00000000	140.00000000	147.00000000	3837.00000000	4001.00000000	3220.00000000	3420.00000000	2869.00000000	2622.00000000	2904.00000000	3367.00000000	0.51182953	0.16800000	-0.05737545	-0.16098497
0.17200000	231.28000000	2604.99600000	181.00000000	188.00000000	234.00000000	202.00000000	131.00000000	136.00000000	132.00000000	135.00000000	3702.00000000	3895.00000000	3154.00000000	3339.00000000	2973.00000000	2630.00000000	2800.00000000	3273.00000000	0.51401231	0.17200000	-0.07253019	-0.20736653
0.17600000	231.28000000	2629.99600000	171.00000000	190.00000000	231.00000000	225.00000000	134.00000000	114.00000000	121.00000000	136.00000000	3699.00000000	3914.00000000	3199.00000000	3312.00000000	2866.00000000	2629.00000000	2862.00000000	3356.00000000	0.50266236	0.17600000	-0.06487470	-0.17738249
0.18000000	231.29000000	2652.99600000	196.00000000	193.00000000	237.00000000	226.00000000	120.00000000	119.00000000	136.00000000	152.00000000	3689.00000000	3897.00000000	3313.00000000	3342.00000000	3017.00000000	2688.00000000	2899.00000000	3353.00000000	0.51978970	0.18000000	-0.06534341	-0.18909501
0.18400000	231.30000000	2637.99600000	167.00000000	182.00000000	233.00000000	216.00000000	124.00000000	116.00000000	115.00000000	151.00000000	3688.00000000	3944.00000000	3215.00000000	3323.00000000	2986.00000000	2609.00000000	2815.00000000	3329.00000000	0.49431462	0.18400000	-0.03612757	-0.15192729
0.18800000	231.30000000	2673.99600000	174.00000000	174.00000000	194.00000000	196.00000000	106.00000000	118.00000000	117.00000000	157.00000000	3769.00000000	3957.00000000	3233.00000000	3462.00000000	2904.00000000	2661.00000000	2878.00000000	3404.00000000	0.46222956	0.18800000	0.00746184	-0.10101689
0.19200000	231.31000000	2655.99600000	209.00000000	201.00000000	209.00000000	201.00000000	119.00000000	116.00000000	138.00000000	137.00000000	3711.00000000	3900.00000000	3239.00000000	3345.00000000	2915.00000000	2653.00000000	2875.00000000	3322.00000000	0.50075377	0.19200000	-0.00566185	-0.08524403
0.19600000	231.32000000	2630.99600000	202.00000000	165.00000000	206.00000000	214.00000000	105.00000000	128.00000000	110.00000000	157.00000000	3665.00000000	3917.00000000	3092.00000000	3314.00000000	2876.00000000	2628.00000000	2891.00000000	3336.00000000	0.48916836	0.19600000	0.02714738	-0.03776929
0.20000000	231.32000000	2639.99600000	181.00000000	180.00000000	221.00000000	218.00000000	112.00000000	126.00000000	122.00000000	154.00000000	3747.00000000	3950.00000000	3193.00000000	3385.00000000	2967.00000000	2604.00000000	2789.00000000	3382.00000000	0.49772803	0.20000000	0.03948990	-0.00028923
0.20400000	231.33000000	2683.99600000	180.00000000	178.00000000	225.00000000	209.00000000	126.00000000	109.00000000	148.00000000	153.00000000	3711.00000000	3935.00000000	3245.00000000	3431.00000000	3037.00000000	2672.00000000	2909.00000000	3382.00000000	0.49478464	0.20400000	0.05792556	0.06217754
0.20800000	231.33000000	2660.99600000	170.00000000	220.00000000	223.00000000	225.00000000	128.00000000	129.00000000	138.00000000	167.00000000	3710.00000000	4017.00000000	3230.00000000	3416.00000000	2959.00000000	2679.00000000	2876.00000000	3364.00000000	0.52611879	0.20800000	0.08557906	0.08216690
0.21200000	231.34000000	2644.99600000	159.00000000	196.00000000	210.00000000	209.00000000	127.00000000	113.00000000	125.00000000	151.00000000	3753.00000000	3926.00000000	3209.00000000	3359.00000000	2986.00000000	2675.00000000	2886.00000000	3309.00000000	0.48771340	0.21200000	0.11026411	0.11746063
0.21600000	231.35000000	2680.99600000	216.00000000	177.00000000	233.00000000	198.00000000	129.00000000	114.00000000	128.00000000	140.00000000	3785.00000000	3980.00000000	3270.00000000	3318.00000000	2979.00000000	2653.00000000	2964.00000000	3452.00000000	0.49794927	0.21600000	0.13026212	0.15931338
0.22000000	231.35000000	2693.99600000	191.00000000	204.00000000	204.00000000	207.00000000	141.00000000	107.00000000	132.00000000	135.00000000	3735.00000000	3949.00000000	3198.00000000	3350.00000000	2985.00000000	2709.00000000	2906.00000000	3320.00000000	0.49034965	0.22000000	0.13619903	0.16883956
0.22400000	231.36000000	2654.99600000	188.00000000	184.00000000	234.00000000	226.00000000	129.00000000	112.00000000	138.00000000	143.00000000	3725.00000000	4021.00000000	3259.00000000	3418.00000000	2950.00000000	2612.00000000	2890.00000000	3394.00000000	0.50998194	0.22400000	0.18619406	0.21803215
0.22800000	231.36000000	2654.99600000	174.00000000	202.00000000	175.00000000	211.00000000	116.00000000	93.00000000	123.00000000	162.00000000	3797.00000000	3975.00000000	3154.00000000	3366.00000000	2912.00000000	2647.00000000	2948.00000000	3288.00000000	0.47307039	0.22800000	0.14604180	0.18117675
0.23200000	231.37000000	2666.99600000	173.00000000	191.00000000	212.00000000	225.00000000	123.00000000	133.00000000	135.00000000	152.00000000	3792.00000000	3976.00000000	3272.00000000	3396.00000000	2986.00000000	2650.00000000	2877.00000000	3418.00000000	0.50393776	0.23200000	0.11229516	0.17399307
0.23600000	231.38000000	2660.99600000	169.00000000	186.00000000	197.00000000	208.00000000	149.00000000	141.00000000	120.00000000	157.00000000	3685.00000000	3950.00000000	3243.00000000	3351.00000000	2958.00000000	2601.00000000	2930.00000000	3340.00000000	0.49868545	0.23600000	0.05683192	0.16759022
0.24000000	231.38000000	2674.99600000	162.00000000	210.00000000	219.00000000	222.00000000	118.00000000	128.00000000	134.00000000	164.00000000	3702.00000000	3993.00000000	3241.00000000	3485.00000000	3025.00000000	2602.00000000	2925.00000000	3375.00000000	0.50729048	0.24000000	0.03449040	0.12886082
0.24400000	231.39000000	2661.99600000	202.00000000	180.00000000	179.00000000	233.00000000	138.00000000	123.00000000	130.00000000	123.00000000	3682.00000000	3901.00000000	3185.00000000	3428.00000000	2975.00000000	2632.00000000	2922.00000000	3333.00000000	0.49136062	0.24400000	-0.01191123	0.05733636
0.24800000	231.40000000	2662.99600000	184.00000000	207.00000000	214.00000000	209.00000000	133.00000000	127.00000000	120.00000000	135.00000000	3757.00000000	4023.00000000	3235.00000000	3350.00000000	2974.00000000	2677.00000000	2951.00000000	3328.00000000	0.49906196	0.24800000	-0.05034490	0.01626446
0.25200000	231.40000000	2658.99600000	212.00000000	186.00000000	228.00000000	223.00000000	130.00000000	117.00000000	111.00000000	152.00000000	3800.00000000	4021.00000000	3211.00000000	3389.00000000	2975.00000000	2694.00000000	2856.00000000	3304.00000000	0.51109517	0.25200000	-0.06878056	-0.03089795
0.25600000	231.41000000	2657.99600000	188.00000000	197.00000000	203.00000000	221.00000000	133.00000000	123.00000000	130.00000000	142.00000000	3841.00000000	4059.00000000	3219.00000000	3429.00000000	2960.00000000	2584.00000000	2849.00000000	3393.00000000	0.50301054	0.25600000	-0.06659328	-0.02027860
0.26000000	231.41000000	2650.99600000	202.00000000	198.00000000	216.00000000	214.00000000	124.00000000	121.00000000	139.00000000	150.00000000	3777.00000000	3984.00000000	3251.00000000	3351.00000000	2926.00000000	2616.00000000	2941.00000000	3358.00000000	0.51452360	0.26000000	-0.07049914	-0.10351556
0.26400000	231.42000000	2653.99600000	176.00000000	204.00000000	195.00000000	224.00000000	118.00000000	118.00000000	125.00000000	156.00000000	3772.00000000	3974.00000000	3238.00000000	3376.00000000	2980.00000000	2552.00000000	2836.00000000	3465.00000000	0.49585606	0.26400000	-0.06753069	-0.10741973
0.26800000	231.43000000	2662.99600000	186.00000000	189.00000000	207.00000000	209.00000000	129.00000000	113.00000000	122.00000000	154.00000000	3743.00000000	3973.00000000	3173.00000000	3329.00000000	2901.00000000	2539.00000000	2958.00000000	3385.00000000	0.49155162	0.26800000	-0.06050014	-0.16207814
0.27200000	231.43000000	2661.99600000	181.00000000	171.00000000	192.00000000	232.00000000	106.00000000	126.00000000	139.00000000	149.00000000	3738.00000000	3919.00000000	3186.00000000	3400.00000000	3050.00000000	2614.00000000	2931.00000000	3330.00000000	0.48685272	0.27200000	-0.08299790	-0.20127602
0.27600000	231.44000000	2610.99600000	195.00000000	206.00000000	205.00000000	235.00000000	112.00000000	122.00000000	139.00000000	176.00000000	3681.00000000	3945.00000000	3161.00000000	3341.00000000	2846.00000000	2473.00000000	2804.00000000	3358.00000000	0.53236389	0.27600000	-0.06659328	-0.17566466
0.28000000	231.45000000	2643.99600000	177.00000000	206.00000000	202.00000000	249.00000000	119.00000000	126.00000000	119.00000000	153.00000000	3767.00000000	3910.00000000	3183.00000000	3387.00000000	2997.00000000	2685.00000000	2878.00000000	3291.00000000	0.51096900	0.28000000	-0.06190625	-0.16082880
0.28400000	231.45000000	2645.99600000	184.00000000	182.00000000	217.00000000	217.00000000	118.00000000	131.00000000	139.00000000	153.00000000	3744.00000000	3976.00000000	3143.00000000	3377.00000000	2958.00000000	2655.00000000	2983.00000000	3363.00000000	0.50680349	0.28400000	-0.03269041	-0.14755462
0.28800000	231.46000000	2643.99600000	188.00000000	213.00000000	203.00000000	204.00000000	119.00000000	129.00000000	135.00000000	122.00000000	3713.00000000	3999.00000000	3182.00000000	3370.00000000	2875.00000000	2674.00000000	2852.00000000	3309.00000000	0.49659682	0.28800000	-0.01534839	-0.12147475
0.29200000	231.46000000	2700.99600000	194.00000000	200.00000000	233.00000000	199.00000000	125.00000000	133.00000000	137.00000000	148.00000000	3758.00000000	3994.00000000	3218.00000000	3406.00000000	3001.00000000	2702.00000000	2936.00000000	3398.00000000	0.50685007	0.29200000	-0.00644303	-0.08680570
0.29600000	231.47000000	2663.99600000	216.00000000	191.00000000	196.00000000	227.00000000	129.00000000	110.00000000	113.00000000	141.00000000	3795.00000000	4033.00000000	3151.00000000	3391.00000000	2898.00000000	2560.00000000	2885.00000000	3329.00000000	0.49662237	0.29600000	0.02558503	-0.03511446
0.30000000	231.48000000	2649.99600000	197.00000000	209.00000000	207.00000000	229.00000000	115.00000000	127.00000000	157.00000000	157.00000000	3724.00000000	4001.00000000	3210.00000000	3367.00000000	2945.00000000	2655.00000000	2879.00000000	3335.00000000	0.52754797	0.30000000	0.03839626	-0.00060157
0.30400000	231.48000000	2651.99600000	166.00000000	190.00000000	200.00000000	230.00000000	139.00000000	114.00000000	129.00000000	114.00000000	3722.00000000	4026.00000000	3247.00000000	3427.00000000	2917.00000000	2761.00000000	2931.00000000	3272.00000000	0.48340948	0.30400000	0.05964414	0.05405685
0.30800000	231.49000000	2650.99600000	195.00000000	202.00000000	206.00000000	203.00000000	130.00000000	113.00000000	138.00000000	137.00000000	3768.00000000	3970.00000000	3225.00000000	3362.00000000	2960.00000000	2593.00000000	2872.00000000	3323.00000000	0.49943493	0.30800000	0.08589153	0.08450941
0.31200000	231.50000000	2656.99600000	197.00000000	168.00000000	226.00000000	229.00000000	130.00000000	125.00000000	116.00000000	150.00000000	3796.00000000	3981.00000000	3197.00000000	3457.00000000	2964.00000000	2608.00000000	2825.00000000	3355.00000000	0.50470531	0.31200000	0.10667072	0.11402496
0.31600000	231.50000000	2647.99600000	206.00000000	181.00000000	247.00000000	224.00000000	130.00000000	112.00000000	128.00000000	157.00000000	3660.00000000	3990.00000000	3307.00000000	3327.00000000	3011.00000000	2558.00000000	2901.00000000	3330.00000000	0.52303704	0.31600000	0.13682397	0.16352988
0.32000000	231.51000000	2678.99600000	198.00000000	195.00000000	216.00000000	218.00000000	117.00000000	117.00000000	131.00000000	144.00000000	3744.00000000	4074.00000000	3349.00000000	3420.00000000	2977.00000000	2648.00000000	2897.00000000	3356.00000000	0.49869429	0.32000000	0.13323058	0.17243140
0.32400000	231.51000000	2694.99600000	168.00000000	174.00000000	232.00000000	214.00000000	125.00000000	125.00000000	113.00000000	146.00000000	3730.00000000	4030.00000000	3248.00000000	3385.00000000	2985.00000000	2721.00000000	2895.00000000	3389.00000000	0.48126231	0.32400000	0.16666475	0.18320692
0.32800000	231.52000000	2675.99600000	177.00000000	180.00000000	198.00000000	220.00000000	117.00000000	127.00000000	127.00000000	131.00000000	3726.00000000	4010.00000000	3221.00000000	3429.00000000	3074.00000000	2635.00000000	2898.00000000	3289.00000000	0.47720550	0.32800000	0.16525864	0.17508624
0.33200000	231.53000000	2657.99600000	183.00000000	181.00000000	216.00000000	203.00000000	120.00000000	129.00000000	141.00000000	166.00000000	3763.00000000	3986.00000000	3134.00000000	3340.00000000	2905.00000000	2662.00000000	2912.00000000	3341.00000000	0.50376299	0.33200000	0.12963718	0.21131697
0.33600000	231.53000000	2649.99600000	209.00000000	183.00000000	206.00000000	205.00000000	113.00000000	122.00000000	141.00000000	155.00000000	3682.00000000	3896.00000000	3232.00000000	3384.00000000	2961.00000000	2621.00000000	2896.00000000	3398.00000000	0.50339699	0.33600000	0.04730162	0.15728320
0.34000000	231.54000000	2666.99600000	200.00000000	202.00000000	226.00000000	206.00000000	129.00000000	105.00000000	127.00000000	152.00000000	3706.00000000	3972.00000000	3240.00000000	3364.00000000	2931.00000000	2612.00000000	2825.00000000	3383.00000000	0.50506262	0.34000000	0.05386347	0.11855380
0.34400000	231.55000000	2638.99600000	179.00000000	197.00000000	193.00000000	212.00000000	116.00000000	114.00000000	140.00000000	137.00000000	3781.00000000	4031.00000000	3255.00000000	3372.00000000	2937.00000000	2597.00000000	2870.00000000	3435.00000000	0.48806440	0.34400000	-0.00691173	0.06826805
0.34800000	231.55000000	2655.99600000	172.00000000	209.00000000	208.00000000	210.00000000	128.00000000	136.00000000	134.00000000	147.00000000	3710.00000000	3935.00000000	3246.00000000	3444.00000000	2972.00000000	2549.00000000	2877.00000000	3360.00000000	0.50602486	0.34800000	-0.05206348	-0.00653591
0.35200000	231.56000000	2645.99600000	185.00000000	184.00000000	165.00000000	214.00000000	123.00000000	130.00000000	137.00000000	133.00000000	3758.00000000	3904.00000000	3275.00000000	3336.00000000	2897.00000000	2686.00000000	2898.00000000	3370.00000000	0.48034842	0.35200000	-0.07018667	-0.02746228
0.35600000	231.56000000	2650.99600000	197.00000000	182.00000000	214.00000000	220.00000000	132.00000000	118.00000000	137.00000000	188.00000000	3750.00000000	3955.00000000	3196.00000000	3372.00000000	3046.00000000	2578.00000000	2898.00000000	3401.00000000	0.52357680	0.35600000	-0.07065538	-0.04011180
0.36000000	231.57000000	2668.99600000	179.00000000	180.00000000	218.00000000	215.00000000	136.00000000	123.00000000	141.00000000	152.00000000	3749.00000000	3907.00000000	3277.00000000	3385.00000000	3016.00000000	2666.00000000	2896.00000000	3347.00000000	0.50356014	0.36000000	-0.07049914	-0.10257856
0.36400000	231.58000000	2663.99600000	174.00000000	204.00000000	198.00000000	229.00000000	149.00000000	115.00000000	127.00000000	156.00000000	3746.00000000	4041.00000000	3234.00000000	3445.00000000	3000.00000000	2611.00000000	2838.00000000	3341.00000000	0.50750827	0.36400000	-0.03862732	-0.12006925
