Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2645.99600000	198.00000000	206.00000000	181.00000000	256.00000000	136.00000000	105.00000000	115.00000000	153.00000000	3728.00000000	3924.00000000	3158.00000000	3350.00000000	2925.00000000	2597.00000000	2900.00000000	3389.00000000	0.51020485	0.04000000	0.03027207	0.10309327
0.04400000	231.08000000	2664.99600000	187.00000000	182.00000000	224.00000000	219.00000000	139.00000000	116.00000000	143.00000000	152.00000000	3770.00000000	3993.00000000	3219.00000000	3330.00000000	2949.00000000	2578.00000000	2856.00000000	3372.00000000	0.51107019	0.04400000	-0.02003542	0.06420771
0.04800000	231.09000000	2678.99600000	190.00000000	191.00000000	196.00000000	220.00000000	122.00000000	116.00000000	127.00000000	149.00000000	3747.00000000	3969.00000000	3269.00000000	3403.00000000	3012.00000000	2674.00000000	2874.00000000	3430.00000000	0.48936243	0.04800000	-0.07237396	0.01532746
0.05200000	231.09000000	2686.99600000	158.00000000	202.00000000	243.00000000	219.00000000	146.00000000	103.00000000	144.00000000	149.00000000	3814.00000000	3980.00000000	3307.00000000	3441.00000000	3085.00000000	2623.00000000	2857.00000000	3387.00000000	0.50763008	0.05200000	-0.06018767	-0.02246494
0.05600000	231.10000000	2679.99600000	180.00000000	184.00000000	226.00000000	213.00000000	121.00000000	146.00000000	130.00000000	146.00000000	3813.00000000	3914.00000000	3284.00000000	3460.00000000	3031.00000000	2676.00000000	2925.00000000	3344.00000000	0.50223956	0.05600000	-0.03925226	-0.05869566
0.06000000	231.10000000	2667.99600000	181.00000000	201.00000000	227.00000000	238.00000000	126.00000000	118.00000000	118.00000000	135.00000000	3807.00000000	4008.00000000	3324.00000000	3383.00000000	2973.00000000	2583.00000000	2905.00000000	3358.00000000	0.50374888	0.06000000	-0.06518717	-0.10054839
0.06400000	231.11000000	2647.99600000	165.00000000	193.00000000	208.00000000	226.00000000	142.00000000	109.00000000	119.00000000	148.00000000	3702.00000000	3909.00000000	3228.00000000	3407.00000000	2930.00000000	2614.00000000	2896.00000000	3309.00000000	0.49471374	0.06400000	-0.07378007	-0.16036030
0.06800000	231.12000000	2667.99600000	192.00000000	193.00000000	208.00000000	196.00000000	125.00000000	119.00000000	133.00000000	150.00000000	3754.00000000	3989.00000000	3273.00000000	3310.00000000	3053.00000000	2652.00000000	2855.00000000	3340.00000000	0.49325411	0.06800000	-0.06190625	-0.15926713
0.07200000	231.12000000	2668.99600000	197.00000000	178.00000000	200.00000000	203.00000000	119.00000000	120.00000000	103.00000000	143.00000000	3774.00000000	3898.00000000	3251.00000000	3390.00000000	2981.00000000	2660.00000000	2813.00000000	3409.00000000	0.47321165	0.07200000	-0.06175001	-0.16863715
0.07600000	231.13000000	2683.99600000	200.00000000	212.00000000	218.00000000	207.00000000	115.00000000	134.00000000	141.00000000	137.00000000	3731.00000000	4058.00000000	3184.00000000	3394.00000000	3004.00000000	2621.00000000	2882.00000000	3313.00000000	0.50819748	0.07600000	-0.06596834	-0.17597699
0.08000000	231.14000000	2707.99600000	200.00000000	185.00000000	218.00000000	227.00000000	131.00000000	114.00000000	123.00000000	142.00000000	3807.00000000	3954.00000000	3268.00000000	3359.00000000	3052.00000000	2593.00000000	2953.00000000	3433.00000000	0.49483086	0.08000000	-0.05909403	-0.17472765
0.08400000	231.14000000	2691.99600000	199.00000000	186.00000000	212.00000000	210.00000000	128.00000000	108.00000000	155.00000000	126.00000000	3763.00000000	4046.00000000	3222.00000000	3386.00000000	3017.00000000	2657.00000000	2926.00000000	3303.00000000	0.49182837	0.08400000	-0.03597133	-0.14911629
0.08800000	231.15000000	2662.99600000	171.00000000	183.00000000	179.00000000	212.00000000	151.00000000	125.00000000	122.00000000	167.00000000	3764.00000000	3896.00000000	3260.00000000	3359.00000000	3014.00000000	2600.00000000	2798.00000000	3383.00000000	0.49192714	0.08800000	-0.01894178	-0.12053775
0.09200000	231.15000000	2695.99600000	191.00000000	212.00000000	210.00000000	186.00000000	130.00000000	114.00000000	133.00000000	177.00000000	3793.00000000	4034.00000000	3269.00000000	3367.00000000	2959.00000000	2635.00000000	2910.00000000	3356.00000000	0.50185534	0.09200000	-0.00128729	-0.08946054
0.09600000	231.16000000	2660.99600000	183.00000000	205.00000000	186.00000000	198.00000000	139.00000000	130.00000000	114.00000000	172.00000000	3779.00000000	4018.00000000	3282.00000000	3293.00000000	3019.00000000	2632.00000000	2886.00000000	3387.00000000	0.49868545	0.09600000	0.01589850	-0.05619699
0.10000000	231.17000000	2664.99600000	180.00000000	194.00000000	216.00000000	206.00000000	125.00000000	119.00000000	136.00000000	159.00000000	3776.00000000	4009.00000000	3318.00000000	3417.00000000	2985.00000000	2667.00000000	2819.00000000	3472.00000000	0.50093884	0.10000000	0.05651945	0.03625382
0.10400000	231.17000000	2686.99600000	183.00000000	196.00000000	205.00000000	196.00000000	119.00000000	124.00000000	132.00000000	135.00000000	3783.00000000	4025.00000000	3222.00000000	3330.00000000	2973.00000000	2673.00000000	2891.00000000	3300.00000000	0.48009003	0.10400000	0.05823803	0.04250050
0.10800000	231.18000000	2676.99600000	210.00000000	190.00000000	218.00000000	224.00000000	130.00000000	102.00000000	129.00000000	151.00000000	3856.00000000	3960.00000000	3226.00000000	3412.00000000	2941.00000000	2671.00000000	2874.00000000	3341.00000000	0.50579082	0.10800000	0.06230013	0.08513407
0.11200000	231.19000000	2655.99600000	184.00000000	191.00000000	211.00000000	219.00000000	95.00000000	124.00000000	121.00000000	147.00000000	3731.00000000	3948.00000000	3174.00000000	3313.00000000	2938.00000000	2580.00000000	2833.00000000	3314.00000000	0.48644652	0.11200000	0.13885502	0.13916784
0.11600000	231.19000000	2674.99600000	188.00000000	190.00000000	208.00000000	212.00000000	143.00000000	131.00000000	127.00000000	151.00000000	3813.00000000	3954.00000000	3292.00000000	3417.00000000	3018.00000000	2687.00000000	2909.00000000	3321.00000000	0.50467365	0.11600000	0.09292208	0.09700276
0.12000000	231.20000000	2695.99600000	168.00000000	229.00000000	207.00000000	213.00000000	132.00000000	110.00000000	136.00000000	136.00000000	3767.00000000	4008.00000000	3206.00000000	3517.00000000	3009.00000000	2737.00000000	2872.00000000	3367.00000000	0.49369509	0.12000000	0.12729367	0.15915721
0.12400000	231.20000000	2659.99600000	202.00000000	175.00000000	229.00000000	224.00000000	116.00000000	145.00000000	128.00000000	157.00000000	3826.00000000	3868.00000000	3200.00000000	3343.00000000	2969.00000000	2643.00000000	2882.00000000	3297.00000000	0.51729401	0.12400000	0.13213693	0.17945891
0.12800000	231.21000000	2654.99600000	184.00000000	202.00000000	210.00000000	218.00000000	125.00000000	122.00000000	128.00000000	157.00000000	3746.00000000	4024.00000000	3240.00000000	3450.00000000	2998.00000000	2583.00000000	2892.00000000	3339.00000000	0.50696875	0.12800000	0.13385551	0.17211907
0.13200000	231.22000000	2665.99600000	182.00000000	197.00000000	221.00000000	223.00000000	112.00000000	125.00000000	132.00000000	141.00000000	3747.00000000	4015.00000000	3219.00000000	3378.00000000	2998.00000000	2618.00000000	2835.00000000	3388.00000000	0.50000075	0.13200000	0.13338681	0.19054677
0.13600000	231.22000000	2636.99600000	184.00000000	210.00000000	223.00000000	247.00000000	122.00000000	120.00000000	135.00000000	151.00000000	3784.00000000	4011.00000000	3209.00000000	3291.00000000	2977.00000000	2666.00000000	2853.00000000	3306.00000000	0.52787338	0.13600000	0.06792457	0.13541983
0.14000000	231.23000000	2663.99600000	201.00000000	209.00000000	213.00000000	196.00000000	129.00000000	112.00000000	133.00000000	118.00000000	3725.00000000	4001.00000000	3213.00000000	3367.00000000	3018.00000000	2629.00000000	2838.00000000	3332.00000000	0.49211786	0.14000000	0.02870972	0.08076140
0.14400000	231.24000000	2690.99600000	194.00000000	183.00000000	228.00000000	221.00000000	131.00000000	120.00000000	135.00000000	152.00000000	3824.00000000	4048.00000000	3262.00000000	3378.00000000	3042.00000000	2623.00000000	2915.00000000	3470.00000000	0.50687552	0.14400000	-0.02050413	0.06405154
0.14800000	231.24000000	2669.99600000	188.00000000	196.00000000	187.00000000	237.00000000	137.00000000	127.00000000	117.00000000	156.00000000	3713.00000000	3979.00000000	3205.00000000	3490.00000000	3030.00000000	2657.00000000	2886.00000000	3408.00000000	0.50374607	0.14800000	-0.10096485	-0.00809758
0.15200000	231.25000000	2655.99600000	167.00000000	205.00000000	214.00000000	199.00000000	113.00000000	133.00000000	142.00000000	146.00000000	3735.00000000	4001.00000000	3263.00000000	3399.00000000	2938.00000000	2594.00000000	2926.00000000	3440.00000000	0.49661219	0.15200000	-0.06112508	-0.02137177
0.15600000	231.25000000	2671.99600000	171.00000000	186.00000000	189.00000000	232.00000000	144.00000000	131.00000000	139.00000000	140.00000000	3760.00000000	3918.00000000	3254.00000000	3379.00000000	3017.00000000	2587.00000000	2903.00000000	3324.00000000	0.49850374	0.15600000	-0.03347158	-0.06072583
0.16000000	231.26000000	2673.99600000	191.00000000	195.00000000	211.00000000	201.00000000	122.00000000	109.00000000	138.00000000	139.00000000	3766.00000000	4004.00000000	3303.00000000	3360.00000000	3022.00000000	2653.00000000	2904.00000000	3435.00000000	0.48840761	0.16000000	-0.07049914	-0.10460873
0.16400000	231.27000000	2652.99600000	150.00000000	216.00000000	222.00000000	214.00000000	133.00000000	121.00000000	118.00000000	149.00000000	3681.00000000	3984.00000000	3149.00000000	3475.00000000	2997.00000000	2698.00000000	2906.00000000	3341.00000000	0.49868149	0.16400000	-0.05253218	-0.14443128
0.16800000	231.27000000	2667.99600000	170.00000000	207.00000000	229.00000000	206.00000000	124.00000000	113.00000000	119.00000000	133.00000000	3783.00000000	3920.00000000	3214.00000000	3356.00000000	2970.00000000	2642.00000000	2862.00000000	3383.00000000	0.48763192	0.16800000	-0.06128131	-0.15801780
0.17200000	231.28000000	2698.99600000	175.00000000	190.00000000	239.00000000	219.00000000	110.00000000	127.00000000	122.00000000	134.00000000	3689.00000000	3917.00000000	3297.00000000	3452.00000000	2959.00000000	2646.00000000	2946.00000000	3480.00000000	0.48758872	0.17200000	-0.05971897	-0.16036030
0.17600000	231.29000000	2673.99600000	205.00000000	207.00000000	209.00000000	221.00000000	129.00000000	119.00000000	146.00000000	153.00000000	3814.00000000	3952.00000000	3198.00000000	3419.00000000	3036.00000000	2638.00000000	2923.00000000	3309.00000000	0.51944730	0.17600000	-0.06753069	-0.17628932
0.18000000	231.29000000	2674.99600000	181.00000000	194.00000000	206.00000000	197.00000000	123.00000000	108.00000000	126.00000000	140.00000000	3696.00000000	4044.00000000	3247.00000000	3393.00000000	2994.00000000	2574.00000000	2954.00000000	3376.00000000	0.47663623	0.18000000	-0.06065637	-0.16816865
0.18400000	231.30000000	2661.99600000	181.00000000	193.00000000	208.00000000	229.00000000	119.00000000	130.00000000	115.00000000	134.00000000	3719.00000000	3937.00000000	3275.00000000	3431.00000000	2976.00000000	2658.00000000	2846.00000000	3399.00000000	0.49173628	0.18400000	-0.03862732	-0.14864779
0.18800000	231.30000000	2685.99600000	189.00000000	200.00000000	228.00000000	223.00000000	120.00000000	110.00000000	129.00000000	147.00000000	3772.00000000	3995.00000000	3326.00000000	3418.00000000	3061.00000000	2638.00000000	2871.00000000	3393.00000000	0.50111765	0.18800000	-0.02206647	-0.13100093
0.19200000	231.31000000	2695.99600000	186.00000000	211.00000000	242.00000000	232.00000000	120.00000000	98.00000000	118.00000000	148.00000000	3838.00000000	4126.00000000	3319.00000000	3415.00000000	2965.00000000	2571.00000000	2862.00000000	3349.00000000	0.50259718	0.19200000	0.00043129	-0.08133986
0.19600000	231.32000000	2648.99600000	165.00000000	176.00000000	187.00000000	226.00000000	107.00000000	124.00000000	143.00000000	148.00000000	3715.00000000	3995.00000000	3236.00000000	3443.00000000	2901.00000000	2659.00000000	2909.00000000	3327.00000000	0.48169193	0.19600000	0.01792955	-0.05463532
0.20000000	231.32000000	2700.99600000	184.00000000	206.00000000	234.00000000	225.00000000	138.00000000	135.00000000	133.00000000	132.00000000	3827.00000000	4029.00000000	3263.00000000	3394.00000000	2978.00000000	2491.00000000	2868.00000000	3416.00000000	0.51351427	0.20000000	0.04542681	0.02985098
0.20400000	231.33000000	2693.99600000	201.00000000	193.00000000	196.00000000	214.00000000	131.00000000	128.00000000	136.00000000	127.00000000	3773.00000000	4012.00000000	3260.00000000	3440.00000000	3043.00000000	2656.00000000	2940.00000000	3369.00000000	0.49220563	0.20400000	0.05464464	0.04671701
0.20800000	231.34000000	2634.99600000	187.00000000	167.00000000	193.00000000	215.00000000	139.00000000	130.00000000	118.00000000	166.00000000	3718.00000000	4005.00000000	3258.00000000	3368.00000000	2935.00000000	2641.00000000	2872.00000000	3348.00000000	0.49905199	0.20800000	0.08011086	0.08622724
0.21200000	231.34000000	2639.99600000	195.00000000	190.00000000	195.00000000	208.00000000	143.00000000	119.00000000	129.00000000	151.00000000	3712.00000000	3912.00000000	3238.00000000	3282.00000000	3017.00000000	2556.00000000	2910.00000000	3368.00000000	0.50378864	0.21200000	0.13479292	0.14931869
0.21600000	231.35000000	2677.99600000	166.00000000	191.00000000	215.00000000	250.00000000	130.00000000	98.00000000	130.00000000	146.00000000	3758.00000000	3953.00000000	3253.00000000	3409.00000000	2991.00000000	2649.00000000	3017.00000000	3336.00000000	0.49514637	0.21600000	0.13744891	0.15306670
0.22000000	231.35000000	2647.99600000	194.00000000	210.00000000	242.00000000	209.00000000	115.00000000	114.00000000	128.00000000	138.00000000	3763.00000000	3972.00000000	3166.00000000	3423.00000000	2929.00000000	2610.00000000	2847.00000000	3320.00000000	0.50981950	0.22000000	0.11823207	0.16009421
0.22400000	231.36000000	2641.99600000	193.00000000	196.00000000	205.00000000	258.00000000	121.00000000	113.00000000	96.00000000	133.00000000	3746.00000000	3980.00000000	3259.00000000	3400.00000000	2969.00000000	2600.00000000	2843.00000000	3317.00000000	0.49772975	0.22400000	0.12385651	0.14307201
0.22800000	231.37000000	2685.99600000	168.00000000	194.00000000	185.00000000	232.00000000	107.00000000	131.00000000	123.00000000	163.00000000	3730.00000000	4038.00000000	3176.00000000	3418.00000000	2941.00000000	2645.00000000	2953.00000000	3375.00000000	0.48510869	0.22800000	0.13369928	0.18336309
0.23200000	231.37000000	2683.99600000	190.00000000	197.00000000	238.00000000	240.00000000	130.00000000	127.00000000	127.00000000	150.00000000	3771.00000000	4042.00000000	3273.00000000	3458.00000000	2991.00000000	2622.00000000	2893.00000000	3448.00000000	0.52123774	0.23200000	0.12276287	0.18211375
0.23600000	231.38000000	2644.99600000	175.00000000	210.00000000	235.00000000	246.00000000	122.00000000	125.00000000	120.00000000	149.00000000	3651.00000000	3939.00000000	3249.00000000	3385.00000000	2981.00000000	2645.00000000	2803.00000000	3441.00000000	0.52249606	0.23600000	0.06917445	0.13682533
0.24000000	231.39000000	2656.99600000	182.00000000	183.00000000	198.00000000	212.00000000	114.00000000	113.00000000	129.00000000	144.00000000	3752.00000000	3988.00000000	3240.00000000	3395.00000000	3024.00000000	2588.00000000	2900.00000000	3343.00000000	0.47986523	0.24000000	0.02152294	0.07076672
0.24400000	231.39000000	2661.99600000	191.00000000	201.00000000	203.00000000	215.00000000	131.00000000	132.00000000	137.00000000	141.00000000	3746.00000000	4024.00000000	3234.00000000	3377.00000000	2993.00000000	2642.00000000	2874.00000000	3325.00000000	0.50751391	0.24400000	-0.02081659	0.06498854
0.24800000	231.40000000	2657.99600000	188.00000000	210.00000000	194.00000000	214.00000000	140.00000000	104.00000000	152.00000000	185.00000000	3782.00000000	3981.00000000	3266.00000000	3408.00000000	3079.00000000	2563.00000000	3004.00000000	3395.00000000	0.52182170	0.24800000	-0.08206049	0.00392727
0.25200000	231.40000000	2682.99600000	195.00000000	173.00000000	195.00000000	229.00000000	135.00000000	129.00000000	131.00000000	146.00000000	3802.00000000	3945.00000000	3283.00000000	3406.00000000	2927.00000000	2639.00000000	2894.00000000	3366.00000000	0.49683265	0.25200000	-0.06456223	-0.02277727
0.25600000	231.41000000	2698.99600000	157.00000000	172.00000000	217.00000000	214.00000000	132.00000000	135.00000000	120.00000000	130.00000000	3755.00000000	3978.00000000	3318.00000000	3463.00000000	2998.00000000	2656.00000000	2872.00000000	3428.00000000	0.47313890	0.25600000	-0.02206647	-0.03761313
0.26000000	231.42000000	2674.99600000	200.00000000	178.00000000	222.00000000	213.00000000	115.00000000	128.00000000	138.00000000	129.00000000	3766.00000000	3998.00000000	3262.00000000	3412.00000000	3045.00000000	2715.00000000	2900.00000000	3300.00000000	0.49458018	0.26000000	-0.07065538	-0.10445256
0.26400000	231.42000000	2658.99600000	184.00000000	197.00000000	229.00000000	232.00000000	108.00000000	115.00000000	141.00000000	174.00000000	3740.00000000	3894.00000000	3240.00000000	3416.00000000	3020.00000000	2601.00000000	2840.00000000	3344.00000000	0.51899288	0.26400000	-0.08487271	-0.14989712
0.26800000	231.43000000	2679.99600000	155.00000000	191.00000000	201.00000000	254.00000000	144.00000000	102.00000000	145.00000000	129.00000000	3723.00000000	3986.00000000	3228.00000000	3403.00000000	3013.00000000	2657.00000000	2985.00000000	3406.00000000	0.49291118	0.26800000	-0.06503094	-0.16036030
0.27200000	231.44000000	2653.99600000	180.00000000	200.00000000	230.00000000	214.00000000	116.00000000	100.00000000	142.00000000	154.00000000	3676.00000000	3957.00000000	3202.00000000	3355.00000000	2922.00000000	2578.00000000	2925.00000000	3369.00000000	0.50339187	0.27200000	-0.06284366	-0.16988648
0.27600000	231.44000000	2683.99600000	183.00000000	202.00000000	193.00000000	211.00000000	114.00000000	106.00000000	140.00000000	151.00000000	3811.00000000	3961.00000000	3209.00000000	3348.00000000	3046.00000000	2680.00000000	2858.00000000	3299.00000000	0.48435244	0.27600000	-0.06596834	-0.17441532
0.28000000	231.45000000	2701.99600000	173.00000000	181.00000000	196.00000000	192.00000000	128.00000000	111.00000000	112.00000000	133.00000000	3786.00000000	4001.00000000	3268.00000000	3481.00000000	2992.00000000	2720.00000000	2899.00000000	3353.00000000	0.45373864	0.28000000	-0.05284465	-0.17660166
0.28400000	231.45000000	2668.99600000	198.00000000	190.00000000	224.00000000	223.00000000	124.00000000	119.00000000	140.00000000	130.00000000	3855.00000000	3931.00000000	3227.00000000	3352.00000000	2958.00000000	2633.00000000	2862.00000000	3358.00000000	0.50505883	0.28400000	-0.03800238	-0.14989712
0.28800000	231.46000000	2668.99600000	184.00000000	214.00000000	213.00000000	220.00000000	126.00000000	127.00000000	124.00000000	143.00000000	3798.00000000	3987.00000000	3269.00000000	3394.00000000	2953.00000000	2656.00000000	2933.00000000	3400.00000000	0.50618285	0.28800000	-0.01800437	-0.11460341
0.29200000	231.47000000	2687.99600000	216.00000000	202.00000000	240.00000000	220.00000000	122.00000000	96.00000000	140.00000000	148.00000000	3852.00000000	4067.00000000	3246.00000000	3473.00000000	3012.00000000	2645.00000000	2899.00000000	3401.00000000	0.51488172	0.29200000	-0.00675549	-0.10929373
0.29600000	231.47000000	2678.99600000	186.00000000	192.00000000	218.00000000	202.00000000	114.00000000	132.00000000	118.00000000	131.00000000	3725.00000000	3964.00000000	3305.00000000	3443.00000000	3054.00000000	2649.00000000	2860.00000000	3393.00000000	0.48264350	0.29600000	0.02261658	-0.05697782
0.30000000	231.48000000	2674.99600000	184.00000000	191.00000000	229.00000000	227.00000000	136.00000000	109.00000000	140.00000000	141.00000000	3733.00000000	3986.00000000	3267.00000000	3464.00000000	2949.00000000	2526.00000000	2867.00000000	3391.00000000	0.50729048	0.30000000	0.02652244	-0.02574444
0.30400000	231.49000000	2692.99600000	186.00000000	215.00000000	218.00000000	217.00000000	122.00000000	125.00000000	108.00000000	131.00000000	3763.00000000	3981.00000000	3259.00000000	3415.00000000	3034.00000000	2761.00000000	2916.00000000	3373.00000000	0.49090307	0.30400000	0.05495711	0.07045438
0.30800000	231.49000000	2680.99600000	204.00000000	214.00000000	242.00000000	202.00000000	152.00000000	133.00000000	134.00000000	151.00000000	3684.00000000	4052.00000000	3300.00000000	3460.00000000	2984.00000000	2647.00000000	2858.00000000	3410.00000000	0.53412985	0.30800000	0.10276485	0.11808530
0.31200000	231.50000000	2645.99600000	169.00000000	206.00000000	198.00000000	226.00000000	135.00000000	123.00000000	135.00000000	124.00000000	3785.00000000	3977.00000000	3262.00000000	3440.00000000	2967.00000000	2588.00000000	2845.00000000	3375.00000000	0.49735525	0.31200000	0.11167022	0.12323881
0.31600000	231.50000000	2654.99600000	175.00000000	208.00000000	206.00000000	196.00000000	122.00000000	121.00000000	111.00000000	156.00000000	3730.00000000	3929.00000000	3244.00000000	3404.00000000	2948.00000000	2564.00000000	2821.00000000	3292.00000000	0.48775968	0.31600000	0.14713544	0.15322286
0.32000000	231.51000000	2656.99600000	185.00000000	171.00000000	186.00000000	250.00000000	124.00000000	129.00000000	134.00000000	128.00000000	3738.00000000	3899.00000000	3172.00000000	3458.00000000	2982.00000000	2630.00000000	2903.00000000	3324.00000000	0.49190891	0.32000000	0.12791860	0.16196821
0.32400000	231.52000000	2660.99600000	172.00000000	182.00000000	256.00000000	228.00000000	128.00000000	118.00000000	140.00000000	141.00000000	3777.00000000	4007.00000000	3272.00000000	3487.00000000	2964.00000000	2646.00000000	2911.00000000	3391.00000000	0.51296582	0.32400000	0.11307633	0.15291053
0.32800000	231.52000000	2670.99600000	168.00000000	196.00000000	213.00000000	221.00000000	130.00000000	133.00000000	144.00000000	146.00000000	3752.00000000	4058.00000000	3273.00000000	3440.00000000	3032.00000000	2668.00000000	2977.00000000	3461.00000000	0.50580383	0.32800000	0.12354404	0.17086973
0.33200000	231.53000000	2661.99600000	188.00000000	199.00000000	210.00000000	226.00000000	115.00000000	110.00000000	129.00000000	146.00000000	3735.00000000	4027.00000000	3253.00000000	3487.00000000	2974.00000000	2581.00000000	2933.00000000	3326.00000000	0.49699549	0.33200000	0.10510837	0.17742874
0.33600000	231.54000000	2657.99600000	180.00000000	203.00000000	209.00000000	237.00000000	121.00000000	137.00000000	121.00000000	150.00000000	3751.00000000	3980.00000000	3271.00000000	3441.00000000	3016.00000000	2641.00000000	2824.00000000	3375.00000000	0.51091123	0.33600000	0.06917445	0.13932400
0.34000000	231.54000000	2689.99600000	179.00000000	218.00000000	219.00000000	238.00000000	144.00000000	122.00000000	135.00000000	141.00000000	3681.00000000	4015.00000000	3257.00000000	3505.00000000	3030.00000000	2579.00000000	2956.00000000	3309.00000000	0.51895988	0.34000000	0.07745487	0.14400901
0.34400000	231.55000000	2674.99600000	197.00000000	173.00000000	207.00000000	216.00000000	125.00000000	147.00000000	133.00000000	139.00000000	3839.00000000	3983.00000000	3208.00000000	3472.00000000	3031.00000000	2706.00000000	2906.00000000	3303.00000000	0.49981383	0.34400000	-0.02019166	0.06514471
0.34800000	231.55000000	2642.99600000	168.00000000	165.00000000	203.00000000	232.00000000	122.00000000	138.00000000	123.00000000	152.00000000	3777.00000000	3904.00000000	3300.00000000	3401.00000000	3006.00000000	2653.00000000	2847.00000000	3399.00000000	0.49300112	0.34800000	-0.07096785	0.01704529
0.35200000	231.56000000	2676.99600000	195.00000000	211.00000000	206.00000000	222.00000000	121.00000000	130.00000000	153.00000000	179.00000000	3759.00000000	3973.00000000	3337.00000000	3428.00000000	2965.00000000	2616.00000000	2939.00000000	3424.00000000	0.52932466	0.35200000	-0.06565588	-0.02215260
0.35600000	231.57000000	2694.99600000	184.00000000	214.00000000	219.00000000	217.00000000	120.00000000	119.00000000	142.00000000	149.00000000	3762.00000000	4033.00000000	3292.00000000	3547.00000000	3029.00000000	2639.00000000	2876.00000000	3326.00000000	0.50612320	0.35600000	-0.06924927	-0.04635847
0.36000000	231.57000000	2654.99600000	194.00000000	215.00000000	225.00000000	228.00000000	128.00000000	109.00000000	132.00000000	151.00000000	3747.00000000	3934.00000000	3262.00000000	3485.00000000	3007.00000000	2614.00000000	2793.00000000	3324.00000000	0.52052809	0.36000000	-0.07221772	-0.10507723
0.36400000	231.58000000	2687.99600000	207.00000000	192.00000000	230.00000000	212.00000000	117.00000000	140.00000000	123.00000000	158.00000000	3742.00000000	3985.00000000	3225.00000000	3404.00000000	3057.00000000	2638.00000000	2853.00000000	3454.00000000	0.51302160	0.36400000	-0.08206049	-0.19862119
