Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2628.99600000	169.00000000	215.00000000	198.00000000	183.00000000	130.00000000	107.00000000	129.00000000	141.00000000	3690.00000000	3905.00000000	3195.00000000	3357.00000000	2938.00000000	2556.00000000	2912.00000000	3357.00000000	0.48383489	0.04000000	0.01730461	0.08466557
0.04400000	231.08000000	2622.99600000	167.00000000	202.00000000	207.00000000	205.00000000	143.00000000	139.00000000	129.00000000	146.00000000	3719.00000000	3990.00000000	3182.00000000	3336.00000000	2961.00000000	2645.00000000	2829.00000000	3347.00000000	0.51010371	0.04400000	-0.03456522	0.05077735
0.04800000	231.09000000	2690.99600000	204.00000000	201.00000000	203.00000000	224.00000000	133.00000000	128.00000000	131.00000000	146.00000000	3752.00000000	4017.00000000	3272.00000000	3394.00000000	2937.00000000	2656.00000000	2886.00000000	3360.00000000	0.50910518	0.04800000	-0.02487869	0.01985630
0.05200000	231.09000000	2676.99600000	190.00000000	218.00000000	210.00000000	202.00000000	122.00000000	116.00000000	131.00000000	141.00000000	3779.00000000	4049.00000000	3306.00000000	3408.00000000	3012.00000000	2600.00000000	2838.00000000	3394.00000000	0.49682555	0.05200000	-0.07424877	-0.02043477
0.05600000	231.10000000	2673.99600000	186.00000000	196.00000000	203.00000000	226.00000000	127.00000000	126.00000000	114.00000000	147.00000000	3768.00000000	3974.00000000	3243.00000000	3461.00000000	2988.00000000	2639.00000000	2867.00000000	3415.00000000	0.49551308	0.05600000	-0.06753069	-0.02371427
0.06000000	231.10000000	2691.99600000	178.00000000	196.00000000	204.00000000	230.00000000	149.00000000	124.00000000	131.00000000	137.00000000	3777.00000000	3912.00000000	3251.00000000	3476.00000000	2981.00000000	2646.00000000	2898.00000000	3436.00000000	0.50111516	0.06000000	-0.06424977	-0.10164156
0.06400000	231.11000000	2640.99600000	201.00000000	194.00000000	195.00000000	223.00000000	121.00000000	125.00000000	135.00000000	132.00000000	3764.00000000	3915.00000000	3160.00000000	3423.00000000	2980.00000000	2621.00000000	2959.00000000	3294.00000000	0.50208330	0.06400000	-0.07549864	-0.17910033
0.06800000	231.12000000	2631.99600000	180.00000000	213.00000000	209.00000000	233.00000000	116.00000000	135.00000000	117.00000000	140.00000000	3605.00000000	3969.00000000	3099.00000000	3367.00000000	2914.00000000	2575.00000000	2862.00000000	3317.00000000	0.51025913	0.06800000	-0.07596735	-0.16348364
0.07200000	231.12000000	2669.99600000	194.00000000	200.00000000	217.00000000	241.00000000	125.00000000	123.00000000	125.00000000	145.00000000	3775.00000000	3988.00000000	3270.00000000	3439.00000000	2905.00000000	2617.00000000	2887.00000000	3429.00000000	0.51310938	0.07200000	-0.06424977	-0.17785099
0.07600000	231.13000000	2673.99600000	181.00000000	179.00000000	185.00000000	221.00000000	126.00000000	110.00000000	127.00000000	150.00000000	3773.00000000	3953.00000000	3237.00000000	3487.00000000	3018.00000000	2662.00000000	2832.00000000	3446.00000000	0.47831036	0.07600000	-0.06112508	-0.17660166
0.08000000	231.14000000	2680.99600000	210.00000000	194.00000000	219.00000000	247.00000000	110.00000000	109.00000000	142.00000000	151.00000000	3798.00000000	3959.00000000	3280.00000000	3431.00000000	2958.00000000	2619.00000000	2838.00000000	3401.00000000	0.51548007	0.08000000	-0.01597333	-0.15130262
0.08400000	231.14000000	2678.99600000	202.00000000	191.00000000	227.00000000	230.00000000	143.00000000	129.00000000	151.00000000	140.00000000	3799.00000000	3976.00000000	3332.00000000	3478.00000000	2965.00000000	2636.00000000	2944.00000000	3429.00000000	0.52743640	0.08400000	-0.04472046	-0.14911629
0.08800000	231.15000000	2674.99600000	174.00000000	179.00000000	195.00000000	233.00000000	137.00000000	122.00000000	117.00000000	163.00000000	3759.00000000	3978.00000000	3225.00000000	3370.00000000	2958.00000000	2663.00000000	2853.00000000	3366.00000000	0.49345868	0.08800000	-0.02409752	-0.10929373
0.09200000	231.15000000	2666.99600000	174.00000000	191.00000000	219.00000000	227.00000000	128.00000000	89.00000000	129.00000000	137.00000000	3848.00000000	4096.00000000	3247.00000000	3464.00000000	3045.00000000	2576.00000000	2937.00000000	3386.00000000	0.48519008	0.09200000	-0.00347457	-0.08540020
0.09600000	231.16000000	2639.99600000	202.00000000	187.00000000	179.00000000	218.00000000	137.00000000	113.00000000	131.00000000	127.00000000	3730.00000000	3919.00000000	3188.00000000	3429.00000000	2932.00000000	2573.00000000	2850.00000000	3289.00000000	0.49015226	0.09600000	0.00746184	-0.03121028
0.10000000	231.17000000	2660.99600000	208.00000000	170.00000000	224.00000000	218.00000000	152.00000000	116.00000000	131.00000000	130.00000000	3742.00000000	3862.00000000	3255.00000000	3371.00000000	2959.00000000	2658.00000000	2821.00000000	3315.00000000	0.50695304	0.10000000	0.03324052	0.00064777
0.10400000	231.17000000	2684.99600000	164.00000000	188.00000000	206.00000000	215.00000000	128.00000000	127.00000000	124.00000000	157.00000000	3756.00000000	3946.00000000	3247.00000000	3327.00000000	2988.00000000	2610.00000000	2949.00000000	3347.00000000	0.48752400	0.10400000	0.05183242	0.03812783
0.10800000	231.18000000	2664.99600000	187.00000000	205.00000000	240.00000000	218.00000000	125.00000000	119.00000000	126.00000000	130.00000000	3722.00000000	3970.00000000	3259.00000000	3357.00000000	2991.00000000	2586.00000000	2875.00000000	3359.00000000	0.50656736	0.10800000	0.07792358	0.08575874
0.11200000	231.19000000	2658.99600000	177.00000000	180.00000000	218.00000000	222.00000000	124.00000000	110.00000000	115.00000000	135.00000000	3727.00000000	3942.00000000	3193.00000000	3378.00000000	2943.00000000	2635.00000000	2844.00000000	3328.00000000	0.48176078	0.11200000	0.10323356	0.12152097
0.11600000	231.19000000	2678.99600000	168.00000000	214.00000000	207.00000000	239.00000000	132.00000000	121.00000000	133.00000000	149.00000000	3734.00000000	4010.00000000	3292.00000000	3446.00000000	2982.00000000	2689.00000000	2863.00000000	3328.00000000	0.50877269	0.11600000	0.12057558	0.13167182
0.12000000	231.20000000	2654.99600000	185.00000000	207.00000000	231.00000000	223.00000000	121.00000000	132.00000000	121.00000000	149.00000000	3707.00000000	3871.00000000	3322.00000000	3331.00000000	2954.00000000	2624.00000000	2914.00000000	3363.00000000	0.51563166	0.12000000	0.15463470	0.16103121
0.12400000	231.20000000	2660.99600000	162.00000000	203.00000000	224.00000000	204.00000000	121.00000000	119.00000000	121.00000000	153.00000000	3707.00000000	3950.00000000	3255.00000000	3398.00000000	2918.00000000	2670.00000000	2859.00000000	3356.00000000	0.49116947	0.12400000	0.12495015	0.19554411
0.12800000	231.21000000	2664.99600000	190.00000000	214.00000000	220.00000000	233.00000000	123.00000000	130.00000000	118.00000000	150.00000000	3812.00000000	4011.00000000	3241.00000000	3374.00000000	2951.00000000	2650.00000000	2836.00000000	3338.00000000	0.51707395	0.12800000	0.09385949	0.16540389
0.13200000	231.22000000	2684.99600000	164.00000000	188.00000000	217.00000000	209.00000000	134.00000000	124.00000000	124.00000000	168.00000000	3703.00000000	4019.00000000	3371.00000000	3396.00000000	3021.00000000	2639.00000000	2907.00000000	3487.00000000	0.49460036	0.13200000	0.10745189	0.17883425
0.13600000	231.22000000	2696.99600000	188.00000000	187.00000000	200.00000000	227.00000000	111.00000000	116.00000000	117.00000000	140.00000000	3772.00000000	4033.00000000	3232.00000000	3535.00000000	2969.00000000	2639.00000000	2814.00000000	3352.00000000	0.47682681	0.13600000	0.06558105	0.13510750
0.14000000	231.23000000	2670.99600000	187.00000000	211.00000000	212.00000000	215.00000000	126.00000000	121.00000000	110.00000000	143.00000000	3731.00000000	4091.00000000	3190.00000000	3397.00000000	3024.00000000	2668.00000000	2845.00000000	3298.00000000	0.49606963	0.14000000	0.02839725	0.09231775
0.14400000	231.24000000	2630.99600000	174.00000000	195.00000000	188.00000000	206.00000000	132.00000000	114.00000000	113.00000000	141.00000000	3638.00000000	3921.00000000	3203.00000000	3338.00000000	3003.00000000	2612.00000000	2860.00000000	3281.00000000	0.48004634	0.14400000	-0.02081659	0.06405154
0.14800000	231.24000000	2651.99600000	181.00000000	186.00000000	215.00000000	202.00000000	123.00000000	126.00000000	118.00000000	141.00000000	3680.00000000	3954.00000000	3183.00000000	3350.00000000	2964.00000000	2608.00000000	2863.00000000	3320.00000000	0.48718022	0.14800000	-0.04237695	0.03172498
0.15200000	231.25000000	2644.99600000	172.00000000	187.00000000	209.00000000	216.00000000	123.00000000	126.00000000	140.00000000	139.00000000	3733.00000000	3889.00000000	3287.00000000	3413.00000000	2902.00000000	2608.00000000	2837.00000000	3446.00000000	0.49603100	0.15200000	-0.07315513	-0.01918543
0.15600000	231.25000000	2667.99600000	168.00000000	168.00000000	246.00000000	224.00000000	121.00000000	130.00000000	111.00000000	118.00000000	3704.00000000	3979.00000000	3332.00000000	3374.00000000	2995.00000000	2619.00000000	2849.00000000	3323.00000000	0.48200972	0.15600000	-0.07143655	-0.04214197
0.16000000	231.26000000	2672.99600000	174.00000000	162.00000000	227.00000000	241.00000000	131.00000000	121.00000000	142.00000000	163.00000000	3760.00000000	3990.00000000	3252.00000000	3447.00000000	2986.00000000	2720.00000000	2902.00000000	3457.00000000	0.50916649	0.16000000	-0.06409353	-0.10070455
0.16400000	231.27000000	2654.99600000	180.00000000	205.00000000	212.00000000	220.00000000	114.00000000	96.00000000	130.00000000	136.00000000	3756.00000000	3919.00000000	3256.00000000	3407.00000000	2899.00000000	2622.00000000	2887.00000000	3282.00000000	0.48700638	0.16400000	-0.04862632	-0.13646677
0.16800000	231.27000000	2686.99600000	192.00000000	188.00000000	217.00000000	207.00000000	137.00000000	126.00000000	124.00000000	166.00000000	3777.00000000	3957.00000000	3255.00000000	3477.00000000	3004.00000000	2601.00000000	2884.00000000	3362.00000000	0.50502494	0.16800000	-0.07627982	-0.16223431
0.17200000	231.28000000	2690.99600000	185.00000000	201.00000000	218.00000000	238.00000000	142.00000000	126.00000000	118.00000000	149.00000000	3713.00000000	4033.00000000	3204.00000000	3510.00000000	3023.00000000	2641.00000000	2952.00000000	3388.00000000	0.51170645	0.17200000	-0.08112308	-0.16957415
0.17600000	231.29000000	2671.99600000	179.00000000	186.00000000	197.00000000	224.00000000	102.00000000	124.00000000	170.00000000	166.00000000	3716.00000000	3969.00000000	3207.00000000	3389.00000000	2886.00000000	2595.00000000	2981.00000000	3368.00000000	0.50449177	0.17600000	-0.06299989	-0.17894416
0.18000000	231.29000000	2655.99600000	167.00000000	183.00000000	214.00000000	199.00000000	134.00000000	107.00000000	127.00000000	145.00000000	3731.00000000	3950.00000000	3290.00000000	3412.00000000	2943.00000000	2558.00000000	2906.00000000	3304.00000000	0.48042241	0.18000000	-0.01175500	-0.14896012
0.18400000	231.30000000	2676.99600000	184.00000000	207.00000000	232.00000000	215.00000000	132.00000000	146.00000000	128.00000000	154.00000000	3741.00000000	4043.00000000	3315.00000000	3396.00000000	2984.00000000	2581.00000000	2902.00000000	3388.00000000	0.52222715	0.18400000	-0.04456423	-0.15083412
0.18800000	231.30000000	2668.99600000	178.00000000	182.00000000	201.00000000	219.00000000	130.00000000	119.00000000	120.00000000	141.00000000	3784.00000000	3905.00000000	3233.00000000	3406.00000000	2993.00000000	2628.00000000	2902.00000000	3386.00000000	0.48332781	0.18800000	-0.03378405	-0.12537892
0.19200000	231.31000000	2680.99600000	171.00000000	197.00000000	255.00000000	242.00000000	124.00000000	122.00000000	126.00000000	162.00000000	3828.00000000	4025.00000000	3346.00000000	3458.00000000	2986.00000000	2658.00000000	2797.00000000	3377.00000000	0.52182099	0.19200000	-0.00284963	-0.08368236
0.19600000	231.32000000	2658.99600000	151.00000000	189.00000000	192.00000000	226.00000000	119.00000000	98.00000000	132.00000000	148.00000000	3705.00000000	3893.00000000	3235.00000000	3422.00000000	2998.00000000	2654.00000000	2890.00000000	3387.00000000	0.47198266	0.19600000	0.01449239	-0.04479680
0.20000000	231.32000000	2611.99600000	196.00000000	187.00000000	223.00000000	241.00000000	116.00000000	134.00000000	133.00000000	145.00000000	3682.00000000	3861.00000000	3213.00000000	3385.00000000	2974.00000000	2614.00000000	2833.00000000	3303.00000000	0.52641735	0.20000000	0.03339676	0.00064777
0.20400000	231.33000000	2646.99600000	159.00000000	203.00000000	208.00000000	237.00000000	134.00000000	132.00000000	131.00000000	157.00000000	3681.00000000	3848.00000000	3249.00000000	3446.00000000	2999.00000000	2625.00000000	2900.00000000	3363.00000000	0.51416776	0.20400000	0.05214489	0.04234433
0.20800000	231.34000000	2681.99600000	184.00000000	191.00000000	213.00000000	210.00000000	113.00000000	120.00000000	132.00000000	172.00000000	3833.00000000	3931.00000000	3231.00000000	3441.00000000	3009.00000000	2671.00000000	2919.00000000	3390.00000000	0.49776361	0.20800000	0.05636322	0.05749253
0.21200000	231.34000000	2644.99600000	174.00000000	210.00000000	209.00000000	181.00000000	124.00000000	128.00000000	127.00000000	125.00000000	3680.00000000	3951.00000000	3293.00000000	3425.00000000	3007.00000000	2650.00000000	2961.00000000	3399.00000000	0.48317653	0.21200000	0.09417196	0.12386348
0.21600000	231.35000000	2665.99600000	192.00000000	184.00000000	229.00000000	233.00000000	132.00000000	122.00000000	125.00000000	150.00000000	3667.00000000	3925.00000000	3319.00000000	3403.00000000	2908.00000000	2675.00000000	2865.00000000	3381.00000000	0.51275396	0.21600000	0.15010390	0.15540920
0.22000000	231.35000000	2696.99600000	174.00000000	173.00000000	194.00000000	218.00000000	137.00000000	101.00000000	136.00000000	156.00000000	3758.00000000	3938.00000000	3222.00000000	3482.00000000	2949.00000000	2652.00000000	2888.00000000	3408.00000000	0.47793916	0.22000000	0.15385353	0.17524240
0.22400000	231.36000000	2665.99600000	201.00000000	191.00000000	244.00000000	233.00000000	123.00000000	103.00000000	115.00000000	148.00000000	3748.00000000	3956.00000000	3284.00000000	3420.00000000	2938.00000000	2609.00000000	2880.00000000	3322.00000000	0.50937811	0.22400000	0.14588557	0.19054677
0.22800000	231.37000000	2665.99600000	170.00000000	202.00000000	220.00000000	182.00000000	105.00000000	120.00000000	138.00000000	125.00000000	3697.00000000	3950.00000000	3207.00000000	3403.00000000	2999.00000000	2661.00000000	2871.00000000	3364.00000000	0.47336905	0.22800000	0.10823306	0.18711109
0.23200000	231.37000000	2679.99600000	182.00000000	171.00000000	207.00000000	189.00000000	138.00000000	119.00000000	127.00000000	142.00000000	3764.00000000	3939.00000000	3270.00000000	3344.00000000	3049.00000000	2660.00000000	2890.00000000	3305.00000000	0.47574698	0.23200000	0.06901821	0.14432135
0.23600000	231.38000000	2685.99600000	190.00000000	182.00000000	220.00000000	225.00000000	113.00000000	126.00000000	125.00000000	142.00000000	3785.00000000	4057.00000000	3255.00000000	3451.00000000	2963.00000000	2684.00000000	2888.00000000	3443.00000000	0.49255472	0.23600000	0.06370624	0.12604981
0.24000000	231.38000000	2701.99600000	196.00000000	193.00000000	200.00000000	217.00000000	124.00000000	112.00000000	116.00000000	153.00000000	3807.00000000	4043.00000000	3270.00000000	3447.00000000	3018.00000000	2687.00000000	2907.00000000	3347.00000000	0.48519687	0.24000000	0.01714837	0.07545172
0.24400000	231.39000000	2655.99600000	179.00000000	177.00000000	231.00000000	183.00000000	128.00000000	132.00000000	137.00000000	161.00000000	3751.00000000	3925.00000000	3297.00000000	3342.00000000	2971.00000000	2571.00000000	2873.00000000	3426.00000000	0.50000075	0.24400000	-0.02769091	0.05311985
0.24800000	231.40000000	2658.99600000	189.00000000	215.00000000	206.00000000	206.00000000	130.00000000	105.00000000	134.00000000	138.00000000	3696.00000000	3913.00000000	3244.00000000	3356.00000000	3008.00000000	2608.00000000	2929.00000000	3329.00000000	0.49755622	0.24800000	-0.03472146	0.02625914
0.25200000	231.40000000	2678.99600000	181.00000000	226.00000000	219.00000000	208.00000000	132.00000000	113.00000000	147.00000000	143.00000000	3787.00000000	4047.00000000	3133.00000000	3510.00000000	2953.00000000	2641.00000000	2858.00000000	3338.00000000	0.51101233	0.25200000	-0.07253019	-0.01981010
0.25600000	231.41000000	2666.99600000	167.00000000	190.00000000	223.00000000	244.00000000	122.00000000	113.00000000	126.00000000	157.00000000	3695.00000000	3957.00000000	3320.00000000	3427.00000000	2936.00000000	2694.00000000	2855.00000000	3412.00000000	0.50318786	0.25600000	-0.07237396	-0.07103284
0.26000000	231.42000000	2654.99600000	197.00000000	221.00000000	182.00000000	222.00000000	124.00000000	128.00000000	138.00000000	149.00000000	3705.00000000	3999.00000000	3202.00000000	3420.00000000	3061.00000000	2645.00000000	2867.00000000	3351.00000000	0.51261847	0.26000000	-0.06768692	-0.10195389
0.26400000	231.42000000	2660.99600000	184.00000000	218.00000000	195.00000000	220.00000000	110.00000000	120.00000000	132.00000000	156.00000000	3757.00000000	3913.00000000	3174.00000000	3407.00000000	2983.00000000	2596.00000000	2839.00000000	3372.00000000	0.50169185	0.26400000	-0.06581211	-0.14255728
0.26800000	231.43000000	2644.99600000	198.00000000	203.00000000	227.00000000	209.00000000	146.00000000	116.00000000	123.00000000	146.00000000	3761.00000000	3966.00000000	3256.00000000	3369.00000000	2959.00000000	2696.00000000	2950.00000000	3259.00000000	0.51720305	0.26800000	-0.07424877	-0.16082880
0.27200000	231.43000000	2642.99600000	176.00000000	182.00000000	211.00000000	207.00000000	140.00000000	130.00000000	129.00000000	155.00000000	3737.00000000	3985.00000000	3252.00000000	3381.00000000	2980.00000000	2618.00000000	2913.00000000	3407.00000000	0.50321680	0.27200000	-0.07253019	-0.14708612
0.27600000	231.44000000	2680.99600000	165.00000000	213.00000000	218.00000000	222.00000000	136.00000000	121.00000000	149.00000000	170.00000000	3796.00000000	4001.00000000	3224.00000000	3533.00000000	3030.00000000	2629.00000000	2923.00000000	3419.00000000	0.51995602	0.27600000	-0.06065637	-0.17488382
0.28000000	231.45000000	2678.99600000	187.00000000	189.00000000	190.00000000	189.00000000	122.00000000	111.00000000	110.00000000	143.00000000	3715.00000000	3997.00000000	3269.00000000	3356.00000000	2986.00000000	2598.00000000	2859.00000000	3307.00000000	0.46323324	0.28000000	-0.05440700	-0.17379065
0.28400000	231.45000000	2656.99600000	188.00000000	187.00000000	228.00000000	233.00000000	133.00000000	123.00000000	132.00000000	151.00000000	3698.00000000	3882.00000000	3238.00000000	3307.00000000	2946.00000000	2678.00000000	2880.00000000	3315.00000000	0.51750172	0.28400000	-0.04628281	-0.14942862
0.28800000	231.46000000	2642.99600000	209.00000000	192.00000000	196.00000000	201.00000000	112.00000000	132.00000000	111.00000000	153.00000000	3724.00000000	3963.00000000	3243.00000000	3366.00000000	2914.00000000	2596.00000000	2870.00000000	3319.00000000	0.49413620	0.28800000	-0.01941048	-0.11866375
0.29200000	231.47000000	2689.99600000	189.00000000	217.00000000	191.00000000	216.00000000	117.00000000	118.00000000	120.00000000	169.00000000	3805.00000000	3936.00000000	3226.00000000	3490.00000000	2974.00000000	2589.00000000	2846.00000000	3380.00000000	0.49702676	0.29200000	-0.00503692	-0.08727420
0.29600000	231.47000000	2652.99600000	203.00000000	175.00000000	185.00000000	231.00000000	117.00000000	117.00000000	116.00000000	151.00000000	3752.00000000	3916.00000000	3219.00000000	3395.00000000	2994.00000000	2627.00000000	2912.00000000	3234.00000000	0.48812739	0.29600000	0.02121047	-0.04058030
0.30000000	231.48000000	2652.99600000	191.00000000	181.00000000	207.00000000	205.00000000	124.00000000	112.00000000	121.00000000	146.00000000	3717.00000000	3998.00000000	3265.00000000	3449.00000000	2889.00000000	2592.00000000	2841.00000000	3373.00000000	0.48511193	0.30000000	0.03620898	0.00111627
0.30400000	231.48000000	2687.99600000	188.00000000	162.00000000	195.00000000	217.00000000	130.00000000	99.00000000	132.00000000	170.00000000	3810.00000000	3950.00000000	3288.00000000	3465.00000000	2993.00000000	2647.00000000	2827.00000000	3347.00000000	0.48102750	0.30400000	0.05745686	0.03578532
0.30800000	231.49000000	2665.99600000	203.00000000	193.00000000	238.00000000	222.00000000	112.00000000	106.00000000	124.00000000	143.00000000	3868.00000000	3959.00000000	3263.00000000	3385.00000000	2918.00000000	2587.00000000	2845.00000000	3383.00000000	0.50300150	0.30800000	0.03136571	0.03719083
0.31200000	231.50000000	2656.99600000	173.00000000	184.00000000	227.00000000	226.00000000	117.00000000	127.00000000	126.00000000	146.00000000	3796.00000000	3941.00000000	3228.00000000	3358.00000000	3017.00000000	2631.00000000	2936.00000000	3327.00000000	0.49905984	0.31200000	0.09401572	0.12417581
0.31600000	231.50000000	2675.99600000	190.00000000	186.00000000	222.00000000	231.00000000	116.00000000	126.00000000	138.00000000	154.00000000	3758.00000000	3902.00000000	3220.00000000	3481.00000000	2986.00000000	2648.00000000	2903.00000000	3379.00000000	0.50934306	0.31600000	0.14026113	0.16087504
0.32000000	231.51000000	2666.99600000	147.00000000	179.00000000	201.00000000	208.00000000	138.00000000	137.00000000	131.00000000	137.00000000	3761.00000000	3932.00000000	3293.00000000	3488.00000000	3061.00000000	2593.00000000	2874.00000000	3381.00000000	0.47919082	0.32000000	0.13963619	0.14947486
0.32400000	231.52000000	2657.99600000	204.00000000	184.00000000	206.00000000	221.00000000	126.00000000	96.00000000	97.00000000	132.00000000	3747.00000000	3937.00000000	3194.00000000	3330.00000000	2918.00000000	2617.00000000	2857.00000000	3368.00000000	0.47629869	0.32400000	0.12526262	0.15806404
0.32800000	231.52000000	2686.99600000	165.00000000	180.00000000	225.00000000	235.00000000	119.00000000	115.00000000	140.00000000	145.00000000	3756.00000000	3937.00000000	3310.00000000	3394.00000000	2983.00000000	2637.00000000	2907.00000000	3315.00000000	0.49274357	0.32800000	0.10463967	0.16321755
0.33200000	231.53000000	2687.99600000	195.00000000	194.00000000	211.00000000	218.00000000	140.00000000	121.00000000	110.00000000	144.00000000	3775.00000000	4049.00000000	3242.00000000	3435.00000000	2989.00000000	2601.00000000	2878.00000000	3435.00000000	0.49590848	0.33200000	0.07792358	0.15634620
0.33600000	231.53000000	2653.99600000	201.00000000	179.00000000	213.00000000	224.00000000	130.00000000	133.00000000	133.00000000	137.00000000	3767.00000000	3915.00000000	3286.00000000	3371.00000000	2911.00000000	2699.00000000	2888.00000000	3292.00000000	0.50866693	0.33600000	0.08401672	0.14775702
0.34000000	231.54000000	2658.99600000	205.00000000	184.00000000	211.00000000	212.00000000	108.00000000	121.00000000	144.00000000	170.00000000	3802.00000000	4069.00000000	3272.00000000	3325.00000000	2911.00000000	2678.00000000	2911.00000000	3320.00000000	0.50959084	0.34000000	0.00949289	0.13104716
0.34400000	231.55000000	2689.99600000	194.00000000	190.00000000	238.00000000	225.00000000	143.00000000	120.00000000	134.00000000	153.00000000	3743.00000000	4008.00000000	3255.00000000	3470.00000000	3083.00000000	2662.00000000	2948.00000000	3408.00000000	0.51933163	0.34400000	-0.01847308	0.09106842
0.34800000	231.55000000	2675.99600000	164.00000000	176.00000000	215.00000000	216.00000000	134.00000000	111.00000000	116.00000000	163.00000000	3695.00000000	3944.00000000	3174.00000000	3441.00000000	3070.00000000	2615.00000000	2832.00000000	3314.00000000	0.48393196	0.34800000	-0.06018767	0.00361494
0.35200000	231.56000000	2654.99600000	209.00000000	173.00000000	250.00000000	230.00000000	132.00000000	107.00000000	121.00000000	157.00000000	3778.00000000	3996.00000000	3278.00000000	3428.00000000	2947.00000000	2596.00000000	2856.00000000	3312.00000000	0.51939815	0.35200000	-0.07721722	-0.02387044
0.35600000	231.57000000	2682.99600000	184.00000000	188.00000000	201.00000000	212.00000000	118.00000000	122.00000000	122.00000000	141.00000000	3719.00000000	3977.00000000	3236.00000000	3444.00000000	2966.00000000	2583.00000000	2877.00000000	3402.00000000	0.48006035	0.35600000	-0.09284066	-0.09430171
0.36000000	231.57000000	2669.99600000	187.00000000	187.00000000	219.00000000	225.00000000	145.00000000	99.00000000	130.00000000	139.00000000	3788.00000000	3933.00000000	3216.00000000	3390.00000000	3074.00000000	2641.00000000	2900.00000000	3344.00000000	0.49850262	0.36000000	-0.06753069	-0.10492106
0.36400000	231.58000000	2639.99600000	180.00000000	194.00000000	223.00000000	194.00000000	132.00000000	117.00000000	134.00000000	143.00000000	3735.00000000	3919.00000000	3206.00000000	3394.00000000	2986.00000000	2632.00000000	2837.00000000	3322.00000000	0.49886439	0.36400000	-0.08955974	-0.12366109
