Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.24800000	231.40000000	2666.99600000	170.00000000	209.00000000	225.00000000	204.00000000	135.00000000	116.00000000	120.00000000	142.00000000	3764.00000000	4023.00000000	3246.00000000	3388.00000000	3018.00000000	2670.00000000	2897.00000000	3443.00000000	0.49531383	0.24800000	-0.04581410	0.02485364
0.25200000	231.40000000	2676.99600000	194.00000000	211.00000000	217.00000000	225.00000000	134.00000000	99.00000000	115.00000000	125.00000000	3770.00000000	4017.00000000	3216.00000000	3490.00000000	2967.00000000	2619.00000000	2897.00000000	3287.00000000	0.49309002	0.25200000	-0.07971697	-0.02074710
0.25600000	231.41000000	2645.99600000	169.00000000	187.00000000	237.00000000	216.00000000	120.00000000	116.00000000	120.00000000	145.00000000	3806.00000000	3882.00000000	3223.00000000	3324.00000000	2984.00000000	2599.00000000	2909.00000000	3347.00000000	0.49508767	0.25600000	-0.06378106	-0.07540552
0.26000000	231.42000000	2646.99600000	176.00000000	205.00000000	238.00000000	231.00000000	127.00000000	118.00000000	116.00000000	144.00000000	3676.00000000	3939.00000000	3325.00000000	3434.00000000	2945.00000000	2586.00000000	2957.00000000	3310.00000000	0.51190104	0.26000000	-0.07721722	-0.10710740
0.26400000	231.42000000	2686.99600000	194.00000000	199.00000000	206.00000000	231.00000000	129.00000000	138.00000000	111.00000000	159.00000000	3771.00000000	4037.00000000	3290.00000000	3451.00000000	3020.00000000	2591.00000000	2909.00000000	3370.00000000	0.50874657	0.26400000	-0.07268642	-0.12584742
0.26800000	231.43000000	2677.99600000	191.00000000	222.00000000	206.00000000	217.00000000	132.00000000	96.00000000	136.00000000	161.00000000	3844.00000000	3961.00000000	3271.00000000	3481.00000000	2945.00000000	2660.00000000	2880.00000000	3375.00000000	0.50821584	0.26800000	-0.06175001	-0.14974096
0.27200000	231.44000000	2642.99600000	170.00000000	187.00000000	203.00000000	243.00000000	113.00000000	116.00000000	136.00000000	125.00000000	3690.00000000	3987.00000000	3210.00000000	3379.00000000	2975.00000000	2626.00000000	2898.00000000	3270.00000000	0.48921754	0.27200000	-0.10174603	-0.18925117
0.27600000	231.44000000	2672.99600000	186.00000000	192.00000000	207.00000000	257.00000000	132.00000000	113.00000000	115.00000000	146.00000000	3748.00000000	3979.00000000	3223.00000000	3448.00000000	2984.00000000	2690.00000000	2891.00000000	3290.00000000	0.50430304	0.27600000	-0.04768892	-0.16082880
0.28000000	231.45000000	2642.99600000	186.00000000	201.00000000	220.00000000	223.00000000	126.00000000	112.00000000	140.00000000	141.00000000	3845.00000000	3995.00000000	3240.00000000	3371.00000000	2961.00000000	2598.00000000	2872.00000000	3306.00000000	0.51040562	0.28000000	-0.03065936	-0.16582614
0.28400000	231.45000000	2621.99600000	171.00000000	194.00000000	214.00000000	215.00000000	129.00000000	106.00000000	138.00000000	132.00000000	3715.00000000	3873.00000000	3217.00000000	3368.00000000	2883.00000000	2565.00000000	2888.00000000	3301.00000000	0.49542410	0.28400000	-0.03784615	-0.14974096
0.28800000	231.46000000	2669.99600000	206.00000000	183.00000000	231.00000000	231.00000000	135.00000000	117.00000000	127.00000000	143.00000000	3730.00000000	4077.00000000	3275.00000000	3459.00000000	2985.00000000	2673.00000000	2898.00000000	3274.00000000	0.51423298	0.28800000	0.00511832	-0.12022541
0.29200000	231.47000000	2676.99600000	163.00000000	199.00000000	239.00000000	211.00000000	122.00000000	119.00000000	144.00000000	129.00000000	3760.00000000	3904.00000000	3285.00000000	3450.00000000	3026.00000000	2610.00000000	2883.00000000	3293.00000000	0.49533133	0.29200000	-0.01378604	-0.10414023
0.29600000	231.47000000	2646.99600000	158.00000000	202.00000000	241.00000000	222.00000000	121.00000000	113.00000000	119.00000000	125.00000000	3730.00000000	3999.00000000	3268.00000000	3452.00000000	2972.00000000	2658.00000000	2903.00000000	3335.00000000	0.49150055	0.29600000	0.01449239	0.00970545
0.30000000	231.48000000	2661.99600000	187.00000000	191.00000000	213.00000000	242.00000000	139.00000000	123.00000000	129.00000000	140.00000000	3841.00000000	3926.00000000	3285.00000000	3412.00000000	2944.00000000	2663.00000000	2921.00000000	3365.00000000	0.51239746	0.30000000	0.03667768	-0.00341257
0.30400000	231.48000000	2677.99600000	196.00000000	184.00000000	206.00000000	212.00000000	149.00000000	129.00000000	150.00000000	149.00000000	3711.00000000	3920.00000000	3325.00000000	3468.00000000	2980.00000000	2708.00000000	2910.00000000	3465.00000000	0.51344363	0.30400000	0.06886198	0.05702403
0.30800000	231.49000000	2655.99600000	197.00000000	184.00000000	225.00000000	227.00000000	112.00000000	107.00000000	139.00000000	132.00000000	3782.00000000	3887.00000000	3286.00000000	3397.00000000	3019.00000000	2689.00000000	2881.00000000	3268.00000000	0.49811822	0.30800000	0.07839228	0.08466557
0.31200000	231.50000000	2669.99600000	188.00000000	188.00000000	214.00000000	237.00000000	125.00000000	113.00000000	126.00000000	144.00000000	3782.00000000	4041.00000000	3313.00000000	3427.00000000	2994.00000000	2589.00000000	2813.00000000	3385.00000000	0.50000075	0.31200000	0.07667370	0.05983503
0.31600000	231.50000000	2666.99600000	207.00000000	211.00000000	240.00000000	215.00000000	133.00000000	128.00000000	131.00000000	162.00000000	3779.00000000	3947.00000000	3249.00000000	3361.00000000	2971.00000000	2668.00000000	2902.00000000	3331.00000000	0.53505892	0.31600000	0.12823107	0.14900636
0.32000000	231.51000000	2638.99600000	189.00000000	186.00000000	227.00000000	203.00000000	125.00000000	107.00000000	114.00000000	134.00000000	3731.00000000	3917.00000000	3171.00000000	3308.00000000	2897.00000000	2552.00000000	2858.00000000	3309.00000000	0.48692760	0.32000000	0.12604379	0.16290522
0.32400000	231.52000000	2633.99600000	189.00000000	183.00000000	237.00000000	199.00000000	133.00000000	108.00000000	123.00000000	148.00000000	3735.00000000	3975.00000000	3245.00000000	3337.00000000	2910.00000000	2560.00000000	2857.00000000	3333.00000000	0.50113971	0.32400000	0.13244940	0.17758491
0.32800000	231.52000000	2680.99600000	166.00000000	201.00000000	204.00000000	217.00000000	125.00000000	136.00000000	149.00000000	159.00000000	3750.00000000	4008.00000000	3304.00000000	3379.00000000	3032.00000000	2659.00000000	2913.00000000	3377.00000000	0.50615518	0.32800000	0.14713544	0.16930806
0.33200000	231.53000000	2645.99600000	164.00000000	228.00000000	208.00000000	237.00000000	138.00000000	109.00000000	115.00000000	156.00000000	3649.00000000	3954.00000000	3167.00000000	3384.00000000	3032.00000000	2603.00000000	2945.00000000	3373.00000000	0.51209450	0.33200000	0.09760912	0.16103121
0.33600000	231.53000000	2637.99600000	192.00000000	189.00000000	212.00000000	221.00000000	132.00000000	107.00000000	141.00000000	126.00000000	3716.00000000	3926.00000000	3201.00000000	3369.00000000	2991.00000000	2623.00000000	2893.00000000	3271.00000000	0.50037983	0.33600000	0.06167519	0.13838700
0.34000000	231.54000000	2657.99600000	180.00000000	194.00000000	234.00000000	214.00000000	144.00000000	115.00000000	124.00000000	133.00000000	3692.00000000	3972.00000000	3240.00000000	3371.00000000	2966.00000000	2663.00000000	2889.00000000	3299.00000000	0.50338676	0.34000000	0.02308528	0.11058929
0.34400000	231.55000000	2670.99600000	187.00000000	188.00000000	209.00000000	222.00000000	123.00000000	123.00000000	141.00000000	131.00000000	3822.00000000	4045.00000000	3242.00000000	3448.00000000	2993.00000000	2690.00000000	2967.00000000	3414.00000000	0.49569524	0.34400000	-0.02019166	0.05921036
0.34800000	231.55000000	2672.99600000	217.00000000	200.00000000	228.00000000	214.00000000	126.00000000	122.00000000	124.00000000	130.00000000	3807.00000000	4023.00000000	3223.00000000	3380.00000000	3091.00000000	2641.00000000	2896.00000000	3350.00000000	0.50916649	0.34800000	-0.04878256	0.02485364
0.35200000	231.56000000	2641.99600000	168.00000000	192.00000000	181.00000000	219.00000000	121.00000000	113.00000000	127.00000000	146.00000000	3723.00000000	4030.00000000	3186.00000000	3424.00000000	3025.00000000	2668.00000000	2912.00000000	3331.00000000	0.47956166	0.35200000	-0.06878056	-0.02168410
0.35600000	231.57000000	2676.99600000	165.00000000	202.00000000	237.00000000	218.00000000	117.00000000	107.00000000	120.00000000	170.00000000	3798.00000000	3987.00000000	3281.00000000	3472.00000000	3086.00000000	2633.00000000	2911.00000000	3328.00000000	0.49906686	0.35600000	-0.06534341	-0.06619167
0.36000000	231.57000000	2643.99600000	206.00000000	166.00000000	241.00000000	215.00000000	108.00000000	114.00000000	116.00000000	139.00000000	3774.00000000	3954.00000000	3265.00000000	3389.00000000	2915.00000000	2620.00000000	2878.00000000	3330.00000000	0.49357109	0.36000000	-0.05284465	-0.09492638
0.36400000	231.58000000	2622.99600000	200.00000000	203.00000000	210.00000000	254.00000000	108.00000000	111.00000000	108.00000000	131.00000000	3751.00000000	3941.00000000	3260.00000000	3390.00000000	2933.00000000	2506.00000000	2869.00000000	3329.00000000	0.50514755	0.36400000	-0.07003044	-0.12865843
