Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.14000000	1190.15000000	6294.97800000	613.00000000	686.00000000	775.00000000	744.00000000	410.00000000	393.00000000	456.00000000	479.00000000	8318.00000000	8867.00000000	7053.00000000	7245.00000000	7072.00000000	6327.00000000	6593.00000000	7709.00000000	0.72375154	0.14000000	0.12846894	0.07210864
0.15000000	1190.16000000	6361.97800000	610.00000000	686.00000000	791.00000000	771.00000000	410.00000000	384.00000000	423.00000000	494.00000000	8388.00000000	8843.00000000	7089.00000000	7162.00000000	7197.00000000	6417.00000000	6662.00000000	7774.00000000	0.71817287	0.15000000	0.13409668	0.07673431
0.16000000	1190.17000000	6351.97800000	589.00000000	651.00000000	777.00000000	785.00000000	390.00000000	401.00000000	430.00000000	481.00000000	8405.00000000	8700.00000000	7037.00000000	7352.00000000	6982.00000000	6510.00000000	6699.00000000	7758.00000000	0.70907047	0.16000000	0.14904148	0.07942220
0.17000000	1190.18000000	6389.97800000	607.00000000	665.00000000	781.00000000	765.00000000	371.00000000	390.00000000	426.00000000	453.00000000	8559.00000000	8794.00000000	7058.00000000	7494.00000000	7098.00000000	6373.00000000	6626.00000000	7730.00000000	0.69765498	0.17000000	0.14894768	0.08332901
0.18000000	1190.19000000	6334.97800000	618.00000000	643.00000000	720.00000000	784.00000000	418.00000000	416.00000000	460.00000000	468.00000000	8358.00000000	8827.00000000	6983.00000000	7261.00000000	7252.00000000	6304.00000000	6743.00000000	7778.00000000	0.71460390	0.18000000	0.14982311	0.08639196
0.19000000	1190.20000000	6365.97800000	647.00000000	669.00000000	757.00000000	778.00000000	394.00000000	394.00000000	375.00000000	457.00000000	8442.00000000	8867.00000000	6944.00000000	7385.00000000	7180.00000000	6454.00000000	6720.00000000	7864.00000000	0.70232728	0.19000000	0.14863503	0.08717332
0.20000000	1190.21000000	6337.97800000	635.00000000	685.00000000	787.00000000	762.00000000	404.00000000	402.00000000	415.00000000	528.00000000	8365.00000000	8851.00000000	7023.00000000	7387.00000000	7134.00000000	6502.00000000	6731.00000000	7872.00000000	0.72862355	0.20000000	0.14922907	0.08995497
0.21000000	1190.22000000	6357.97800000	674.00000000	712.00000000	753.00000000	775.00000000	420.00000000	373.00000000	444.00000000	484.00000000	8607.00000000	8876.00000000	6946.00000000	7391.00000000	7194.00000000	6474.00000000	6706.00000000	7733.00000000	0.72900535	0.21000000	0.16157885	0.09123641
0.22000000	1190.23000000	6361.97800000	672.00000000	653.00000000	717.00000000	805.00000000	424.00000000	383.00000000	444.00000000	507.00000000	8457.00000000	8947.00000000	7047.00000000	7386.00000000	7258.00000000	6497.00000000	6830.00000000	7845.00000000	0.72383149	0.22000000	0.16154758	0.09411183
0.23000000	1190.24000000	6357.97800000	639.00000000	651.00000000	785.00000000	778.00000000	412.00000000	370.00000000	389.00000000	475.00000000	8513.00000000	8906.00000000	7098.00000000	7383.00000000	7080.00000000	6401.00000000	6741.00000000	7853.00000000	0.70761491	0.23000000	0.15842106	0.09548703
0.24000000	1190.25000000	6340.97800000	569.00000000	683.00000000	721.00000000	765.00000000	435.00000000	411.00000000	428.00000000	476.00000000	8478.00000000	8905.00000000	6922.00000000	7349.00000000	7273.00000000	6386.00000000	6718.00000000	7779.00000000	0.70777725	0.24000000	0.15279331	0.09514323
0.25000000	1190.26000000	6374.97800000	639.00000000	653.00000000	828.00000000	783.00000000	411.00000000	402.00000000	410.00000000	462.00000000	8486.00000000	8839.00000000	6973.00000000	7345.00000000	7196.00000000	6482.00000000	6677.00000000	7859.00000000	0.71968876	0.25000000	0.15426278	0.09714352
0.26000000	1190.27000000	6366.97800000	617.00000000	674.00000000	755.00000000	813.00000000	422.00000000	403.00000000	446.00000000	484.00000000	8462.00000000	8911.00000000	7006.00000000	7373.00000000	7205.00000000	6478.00000000	6730.00000000	7815.00000000	0.72467660	0.26000000	0.16198530	0.09686223
0.27000000	1190.28000000	6301.97800000	609.00000000	665.00000000	727.00000000	818.00000000	378.00000000	414.00000000	412.00000000	520.00000000	8383.00000000	8863.00000000	6892.00000000	7355.00000000	7034.00000000	6369.00000000	6645.00000000	7811.00000000	0.72088478	0.27000000	0.15863991	0.09842495
0.28000000	1190.29000000	6388.97800000	611.00000000	720.00000000	724.00000000	814.00000000	445.00000000	401.00000000	416.00000000	486.00000000	8399.00000000	8977.00000000	6960.00000000	7509.00000000	7129.00000000	6342.00000000	6800.00000000	7840.00000000	0.72265079	0.28000000	0.15291837	0.09898753
0.29000000	1190.30000000	6360.97800000	623.00000000	651.00000000	750.00000000	763.00000000	404.00000000	373.00000000	387.00000000	489.00000000	8397.00000000	8828.00000000	6993.00000000	7446.00000000	7131.00000000	6429.00000000	6787.00000000	7840.00000000	0.69800587	0.29000000	0.14972931	0.09770610
0.30000000	1190.31000000	6309.97800000	630.00000000	648.00000000	760.00000000	812.00000000	352.00000000	391.00000000	440.00000000	506.00000000	8475.00000000	8772.00000000	6972.00000000	7319.00000000	7190.00000000	6527.00000000	6617.00000000	7761.00000000	0.71933690	0.30000000	0.14475814	0.09858122
0.31000000	1190.32000000	6335.97800000	580.00000000	645.00000000	733.00000000	800.00000000	430.00000000	374.00000000	439.00000000	472.00000000	8474.00000000	8816.00000000	6944.00000000	7398.00000000	7200.00000000	6466.00000000	6703.00000000	7827.00000000	0.70596836	0.31000000	0.15579477	0.09792488
0.32000000	1190.33000000	6388.97800000	647.00000000	705.00000000	794.00000000	773.00000000	455.00000000	392.00000000	415.00000000	517.00000000	8495.00000000	8785.00000000	6963.00000000	7303.00000000	7195.00000000	6388.00000000	6661.00000000	7788.00000000	0.73532887	0.32000000	0.14694671	0.09842495
0.33000000	1190.34000000	6366.97800000	617.00000000	706.00000000	756.00000000	830.00000000	414.00000000	436.00000000	419.00000000	489.00000000	8443.00000000	8835.00000000	6928.00000000	7437.00000000	7176.00000000	6469.00000000	6699.00000000	7734.00000000	0.73300081	0.33000000	0.13994329	0.09789362
0.34000000	1190.35000000	6404.97800000	635.00000000	639.00000000	775.00000000	820.00000000	422.00000000	394.00000000	418.00000000	483.00000000	8475.00000000	8822.00000000	7033.00000000	7446.00000000	7164.00000000	6568.00000000	6716.00000000	7789.00000000	0.71600558	0.34000000	0.12987587	0.09533075
0.35000000	1190.36000000	6329.97800000	579.00000000	651.00000000	747.00000000	733.00000000	383.00000000	432.00000000	408.00000000	462.00000000	8302.00000000	8795.00000000	7076.00000000	7353.00000000	7180.00000000	6504.00000000	6623.00000000	7709.00000000	0.69431521	0.35000000	0.12327891	0.09492444
0.36000000	1190.37000000	6294.97800000	625.00000000	652.00000000	731.00000000	816.00000000	417.00000000	399.00000000	413.00000000	463.00000000	8325.00000000	8845.00000000	6965.00000000	7284.00000000	7163.00000000	6348.00000000	6661.00000000	7618.00000000	0.71739726	0.36000000	0.12803122	0.09229906
0.37000000	1190.38000000	6362.97800000	602.00000000	649.00000000	766.00000000	763.00000000	411.00000000	377.00000000	411.00000000	489.00000000	8332.00000000	9039.00000000	6946.00000000	7385.00000000	7089.00000000	6441.00000000	6780.00000000	7974.00000000	0.70218693	0.37000000	0.10673959	0.08986121
0.38000000	1190.39000000	6377.97800000	596.00000000	671.00000000	772.00000000	779.00000000	413.00000000	380.00000000	457.00000000	467.00000000	8490.00000000	8929.00000000	7019.00000000	7441.00000000	7189.00000000	6497.00000000	6760.00000000	7845.00000000	0.71104040	0.38000000	0.09279529	0.08695454
0.39000000	1190.40000000	6334.97800000	634.00000000	665.00000000	744.00000000	758.00000000	423.00000000	381.00000000	415.00000000	463.00000000	8436.00000000	8861.00000000	7083.00000000	7461.00000000	7226.00000000	6493.00000000	6714.00000000	7781.00000000	0.70765834	0.39000000	0.07850708	0.08151625
0.40000000	1190.41000000	6317.97800000	588.00000000	724.00000000	802.00000000	816.00000000	374.00000000	395.00000000	455.00000000	482.00000000	8374.00000000	8927.00000000	6954.00000000	7286.00000000	7128.00000000	6457.00000000	6558.00000000	7787.00000000	0.73377907	0.40000000	0.06374989	0.07776571
0.41000000	1190.42000000	6410.97800000	619.00000000	676.00000000	761.00000000	758.00000000	438.00000000	411.00000000	424.00000000	464.00000000	8468.00000000	8932.00000000	7038.00000000	7340.00000000	7125.00000000	6495.00000000	6810.00000000	7829.00000000	0.70987609	0.41000000	0.06381242	0.07226491
0.42000000	1190.43000000	6362.97800000	642.00000000	663.00000000	736.00000000	801.00000000	435.00000000	408.00000000	411.00000000	488.00000000	8569.00000000	8962.00000000	6927.00000000	7374.00000000	7235.00000000	6409.00000000	6676.00000000	7695.00000000	0.72041739	0.42000000	0.04076994	0.06667035
0.43000000	1190.44000000	6300.97800000	621.00000000	717.00000000	740.00000000	762.00000000	391.00000000	399.00000000	401.00000000	478.00000000	8383.00000000	8934.00000000	6938.00000000	7329.00000000	7053.00000000	6494.00000000	6538.00000000	7675.00000000	0.71560320	0.43000000	0.02707578	0.06166963
0.44000000	1190.45000000	6355.97800000	596.00000000	660.00000000	733.00000000	752.00000000	411.00000000	396.00000000	434.00000000	506.00000000	8213.00000000	8786.00000000	7025.00000000	7380.00000000	7254.00000000	6422.00000000	6795.00000000	7848.00000000	0.70610691	0.44000000	0.02097906	0.05498116
0.45000000	1190.46000000	6343.97800000	638.00000000	660.00000000	752.00000000	821.00000000	419.00000000	417.00000000	411.00000000	493.00000000	8323.00000000	8793.00000000	7004.00000000	7413.00000000	7170.00000000	6465.00000000	6723.00000000	7778.00000000	0.72683102	0.45000000	0.00390825	0.04879276
0.46000000	1190.47000000	6343.97800000	623.00000000	720.00000000	751.00000000	779.00000000	410.00000000	383.00000000	447.00000000	482.00000000	8301.00000000	8846.00000000	6945.00000000	7242.00000000	7226.00000000	6443.00000000	6669.00000000	7742.00000000	0.72430894	0.46000000	0.00350180	0.04185426
0.47000000	1190.48000000	6430.97800000	607.00000000	653.00000000	750.00000000	828.00000000	398.00000000	405.00000000	431.00000000	499.00000000	8446.00000000	9012.00000000	7028.00000000	7440.00000000	7301.00000000	6443.00000000	6768.00000000	7783.00000000	0.71077836	0.47000000	-0.01466329	0.03482199
0.48000000	1190.49000000	6316.97800000	608.00000000	707.00000000	716.00000000	734.00000000	423.00000000	397.00000000	421.00000000	483.00000000	8370.00000000	8797.00000000	6913.00000000	7305.00000000	7131.00000000	6440.00000000	6619.00000000	7673.00000000	0.71062461	0.48000000	-0.02310489	0.02869611
0.49000000	1190.50000000	6358.97800000	592.00000000	629.00000000	750.00000000	740.00000000	391.00000000	406.00000000	423.00000000	526.00000000	8306.00000000	8845.00000000	7000.00000000	7410.00000000	7182.00000000	6424.00000000	6684.00000000	7683.00000000	0.70089879	0.49000000	-0.02723190	0.02094499
0.50000000	1190.51000000	6350.97800000	603.00000000	635.00000000	713.00000000	769.00000000	392.00000000	376.00000000	457.00000000	449.00000000	8304.00000000	8765.00000000	6855.00000000	7319.00000000	7276.00000000	6380.00000000	6698.00000000	7749.00000000	0.69186195	0.50000000	-0.03739309	0.01422526
0.51000000	1190.52000000	6259.97800000	598.00000000	705.00000000	727.00000000	810.00000000	426.00000000	334.00000000	396.00000000	463.00000000	8313.00000000	8774.00000000	6667.00000000	7280.00000000	7076.00000000	6201.00000000	6612.00000000	7694.00000000	0.71230282	0.51000000	-0.04051962	0.00647415
0.52000000	1190.53000000	6346.97800000	592.00000000	643.00000000	766.00000000	786.00000000	422.00000000	396.00000000	420.00000000	468.00000000	8473.00000000	8907.00000000	6929.00000000	7232.00000000	7130.00000000	6254.00000000	6731.00000000	7685.00000000	0.70789595	0.52000000	-0.05390112	-0.00118321
0.53000000	1190.54000000	6378.97800000	628.00000000	691.00000000	722.00000000	834.00000000	426.00000000	392.00000000	441.00000000	480.00000000	8450.00000000	8789.00000000	6841.00000000	7449.00000000	7268.00000000	6365.00000000	6720.00000000	7877.00000000	0.72331336	0.53000000	-0.05749662	-0.00784042
0.54000000	1190.55000000	6350.97800000	602.00000000	695.00000000	742.00000000	773.00000000	406.00000000	367.00000000	396.00000000	480.00000000	8495.00000000	8874.00000000	6999.00000000	7272.00000000	7105.00000000	6315.00000000	6643.00000000	7668.00000000	0.70241150	0.54000000	-0.06212387	-0.01543527
0.55000000	1190.56000000	6332.97800000	585.00000000	681.00000000	782.00000000	792.00000000	433.00000000	380.00000000	398.00000000	512.00000000	8413.00000000	8776.00000000	6887.00000000	7397.00000000	7094.00000000	6262.00000000	6664.00000000	7710.00000000	0.72051411	0.55000000	-0.06740769	-0.02243627
0.56000000	1190.57000000	6440.97800000	549.00000000	686.00000000	743.00000000	772.00000000	400.00000000	387.00000000	445.00000000	449.00000000	8421.00000000	8948.00000000	7002.00000000	7339.00000000	7219.00000000	6516.00000000	6781.00000000	7798.00000000	0.68793901	0.56000000	-0.07187862	-0.02996861
0.57000000	1190.58000000	6281.97800000	590.00000000	639.00000000	708.00000000	768.00000000	394.00000000	368.00000000	433.00000000	494.00000000	8333.00000000	8839.00000000	6867.00000000	7202.00000000	7079.00000000	6326.00000000	6771.00000000	7716.00000000	0.69946122	0.57000000	-0.08544771	-0.03737593
0.58000000	1190.59000000	6298.97800000	595.00000000	673.00000000	727.00000000	791.00000000	407.00000000	382.00000000	431.00000000	516.00000000	8299.00000000	8848.00000000	6867.00000000	7321.00000000	7151.00000000	6430.00000000	6632.00000000	7741.00000000	0.71789424	0.58000000	-0.08350927	-0.04353306
0.59000000	1190.60000000	6359.97800000	575.00000000	647.00000000	715.00000000	760.00000000	409.00000000	393.00000000	426.00000000	475.00000000	8434.00000000	8788.00000000	6865.00000000	7353.00000000	7172.00000000	6390.00000000	6687.00000000	7844.00000000	0.69182629	0.59000000	-0.08926207	-0.04969020
0.60000000	1190.61000000	6389.97800000	619.00000000	619.00000000	703.00000000	748.00000000	399.00000000	409.00000000	423.00000000	494.00000000	8521.00000000	8806.00000000	6844.00000000	7283.00000000	7200.00000000	6486.00000000	6740.00000000	7660.00000000	0.69076920	0.60000000	-0.09463968	-0.05578482
0.61000000	1190.62000000	6354.97800000	626.00000000	685.00000000	715.00000000	740.00000000	388.00000000	406.00000000	400.00000000	480.00000000	8329.00000000	8889.00000000	6910.00000000	7316.00000000	7119.00000000	6404.00000000	6677.00000000	7815.00000000	0.69866489	0.61000000	-0.10051754	-0.06269207
0.62000000	1190.63000000	6335.97800000	616.00000000	623.00000000	719.00000000	767.00000000	403.00000000	381.00000000	406.00000000	476.00000000	8364.00000000	8829.00000000	6899.00000000	7366.00000000	7178.00000000	6353.00000000	6720.00000000	7719.00000000	0.69302640	0.62000000	-0.11396157	-0.06878669
0.63000000	1190.64000000	6383.97800000	593.00000000	681.00000000	749.00000000	782.00000000	386.00000000	396.00000000	387.00000000	482.00000000	8352.00000000	8787.00000000	7062.00000000	7392.00000000	7172.00000000	6369.00000000	6754.00000000	7729.00000000	0.69799739	0.63000000	-0.10842763	-0.07334985
0.64000000	1190.65000000	6400.97800000	623.00000000	667.00000000	713.00000000	821.00000000	407.00000000	391.00000000	440.00000000	460.00000000	8334.00000000	8930.00000000	6958.00000000	7256.00000000	7105.00000000	6423.00000000	6747.00000000	7731.00000000	0.70645454	0.64000000	-0.11311741	-0.07691286
0.65000000	1190.66000000	6318.97800000	618.00000000	670.00000000	756.00000000	764.00000000	375.00000000	377.00000000	422.00000000	481.00000000	8223.00000000	8813.00000000	6967.00000000	7264.00000000	7079.00000000	6272.00000000	6572.00000000	7664.00000000	0.70628510	0.65000000	-0.11758834	-0.08141351
0.66000000	1190.67000000	6300.97800000	576.00000000	646.00000000	698.00000000	776.00000000	441.00000000	434.00000000	435.00000000	448.00000000	8217.00000000	8744.00000000	6848.00000000	7283.00000000	7147.00000000	6328.00000000	6667.00000000	7708.00000000	0.70687439	0.66000000	-0.12459174	-0.08647673
0.67000000	1190.68000000	6379.97800000	607.00000000	610.00000000	741.00000000	758.00000000	410.00000000	407.00000000	393.00000000	495.00000000	8372.00000000	8848.00000000	7020.00000000	7379.00000000	7283.00000000	6400.00000000	6819.00000000	7716.00000000	0.69294910	0.67000000	-0.13522191	-0.09038354
0.68000000	1190.69000000	6362.97800000	597.00000000	628.00000000	744.00000000	827.00000000	403.00000000	381.00000000	402.00000000	480.00000000	8354.00000000	8758.00000000	7026.00000000	7346.00000000	7176.00000000	6372.00000000	6692.00000000	7802.00000000	0.70124398	0.68000000	-0.13103237	-0.09354025
0.69000000	1190.70000000	6286.97800000	619.00000000	663.00000000	748.00000000	824.00000000	401.00000000	403.00000000	381.00000000	504.00000000	8288.00000000	8768.00000000	6894.00000000	7305.00000000	7076.00000000	6233.00000000	6486.00000000	7633.00000000	0.72260472	0.69000000	-0.13228298	-0.09463415
0.70000000	1190.71000000	6400.97800000	601.00000000	687.00000000	785.00000000	780.00000000	363.00000000	394.00000000	445.00000000	474.00000000	8406.00000000	8931.00000000	6936.00000000	7393.00000000	7140.00000000	6440.00000000	6761.00000000	7710.00000000	0.70754813	0.70000000	-0.13397130	-0.09735329
0.71000000	1190.72000000	6364.97800000	616.00000000	697.00000000	749.00000000	718.00000000	415.00000000	395.00000000	425.00000000	450.00000000	8259.00000000	8950.00000000	6965.00000000	7340.00000000	7254.00000000	6383.00000000	6670.00000000	7725.00000000	0.70149496	0.71000000	-0.14175633	-0.10132261
0.72000000	1190.73000000	6317.97800000	644.00000000	636.00000000	754.00000000	774.00000000	420.00000000	409.00000000	419.00000000	456.00000000	8342.00000000	8732.00000000	6946.00000000	7307.00000000	7112.00000000	6355.00000000	6707.00000000	7771.00000000	0.71415253	0.72000000	-0.14566448	-0.10222899
0.73000000	1190.74000000	6302.97800000	603.00000000	677.00000000	677.00000000	759.00000000	386.00000000	396.00000000	411.00000000	433.00000000	8268.00000000	8868.00000000	7006.00000000	7278.00000000	7099.00000000	6351.00000000	6606.00000000	7618.00000000	0.68888072	0.73000000	-0.14269429	-0.10454183
0.74000000	1190.75000000	6333.97800000	620.00000000	692.00000000	728.00000000	746.00000000	401.00000000	368.00000000	425.00000000	517.00000000	8332.00000000	8883.00000000	6971.00000000	7307.00000000	7161.00000000	6300.00000000	6699.00000000	7796.00000000	0.70998036	0.74000000	-0.13872361	-0.10351043
0.75000000	1190.76000000	6397.97800000	600.00000000	653.00000000	737.00000000	770.00000000	402.00000000	379.00000000	451.00000000	500.00000000	8378.00000000	8775.00000000	6990.00000000	7412.00000000	7200.00000000	6445.00000000	6736.00000000	7875.00000000	0.70209682	0.75000000	-0.13956777	-0.10469810
0.76000000	1190.77000000	6385.97800000	601.00000000	668.00000000	721.00000000	789.00000000	385.00000000	410.00000000	435.00000000	486.00000000	8336.00000000	8892.00000000	6936.00000000	7385.00000000	7121.00000000	6457.00000000	6720.00000000	7794.00000000	0.70388592	0.76000000	-0.14522677	-0.10713595
0.77000000	1190.78000000	6310.97800000	574.00000000	642.00000000	734.00000000	792.00000000	389.00000000	430.00000000	392.00000000	433.00000000	8385.00000000	8926.00000000	6902.00000000	7357.00000000	7144.00000000	6434.00000000	6639.00000000	7635.00000000	0.69497945	0.77000000	-0.14857215	-0.10732347
0.78000000	1190.79000000	6355.97800000	619.00000000	661.00000000	729.00000000	719.00000000	406.00000000	391.00000000	432.00000000	492.00000000	8310.00000000	8781.00000000	6967.00000000	7111.00000000	7153.00000000	6383.00000000	6629.00000000	7912.00000000	0.69997096	0.78000000	-0.13984916	-0.10769853
0.79000000	1190.80000000	6380.97800000	578.00000000	670.00000000	749.00000000	835.00000000	395.00000000	417.00000000	418.00000000	475.00000000	8317.00000000	8858.00000000	7078.00000000	7416.00000000	7134.00000000	6384.00000000	6703.00000000	7749.00000000	0.71101953	0.79000000	-0.13609733	-0.10532319
0.80000000	1190.81000000	6344.97800000	641.00000000	660.00000000	735.00000000	827.00000000	416.00000000	393.00000000	415.00000000	455.00000000	8207.00000000	8827.00000000	7017.00000000	7387.00000000	7102.00000000	6283.00000000	6686.00000000	7644.00000000	0.71584173	0.80000000	-0.13572215	-0.10566699
0.81000000	1190.82000000	6336.97800000	550.00000000	680.00000000	719.00000000	729.00000000	416.00000000	392.00000000	456.00000000	475.00000000	8193.00000000	8965.00000000	6933.00000000	7358.00000000	7077.00000000	6442.00000000	6741.00000000	7777.00000000	0.69701994	0.81000000	-0.13256437	-0.10569824
0.82000000	1190.83000000	6337.97800000	611.00000000	694.00000000	736.00000000	781.00000000	415.00000000	401.00000000	409.00000000	468.00000000	8461.00000000	8904.00000000	6990.00000000	7263.00000000	7159.00000000	6298.00000000	6755.00000000	7745.00000000	0.71237231	0.82000000	-0.13640999	-0.10447932
0.83000000	1190.84000000	6316.97800000	619.00000000	620.00000000	704.00000000	823.00000000	412.00000000	365.00000000	428.00000000	463.00000000	8259.00000000	8921.00000000	7040.00000000	7369.00000000	7089.00000000	6265.00000000	6599.00000000	7893.00000000	0.70191791	0.83000000	-0.12280962	-0.10266656
0.84000000	1190.85000000	6443.97800000	591.00000000	675.00000000	753.00000000	811.00000000	410.00000000	401.00000000	442.00000000	490.00000000	8415.00000000	8940.00000000	7133.00000000	7295.00000000	7103.00000000	6487.00000000	6830.00000000	7864.00000000	0.70965481	0.84000000	-0.12033967	-0.09997867
0.85000000	1190.86000000	6302.97800000	648.00000000	693.00000000	739.00000000	761.00000000	405.00000000	407.00000000	420.00000000	467.00000000	8208.00000000	8841.00000000	6973.00000000	7250.00000000	7060.00000000	6376.00000000	6654.00000000	7707.00000000	0.72029444	0.85000000	-0.11096012	-0.09710326
0.86000000	1190.87000000	6362.97800000	613.00000000	681.00000000	720.00000000	785.00000000	388.00000000	430.00000000	446.00000000	471.00000000	8480.00000000	8960.00000000	7068.00000000	7325.00000000	7156.00000000	6482.00000000	6710.00000000	7835.00000000	0.71255943	0.86000000	-0.10289369	-0.09469666
0.87000000	1190.88000000	6345.97800000	598.00000000	678.00000000	690.00000000	744.00000000	387.00000000	389.00000000	398.00000000	469.00000000	8313.00000000	8973.00000000	7046.00000000	7326.00000000	7301.00000000	6329.00000000	6751.00000000	7737.00000000	0.68594628	0.87000000	-0.10448822	-0.09175874
0.88000000	1190.89000000	6364.97800000	663.00000000	659.00000000	742.00000000	795.00000000	406.00000000	386.00000000	417.00000000	501.00000000	8427.00000000	8870.00000000	7180.00000000	7298.00000000	7187.00000000	6343.00000000	6647.00000000	7928.00000000	0.71783437	0.88000000	-0.08688591	-0.08747688
0.89000000	1190.90000000	6282.97800000	627.00000000	656.00000000	744.00000000	729.00000000	400.00000000	401.00000000	404.00000000	457.00000000	8166.00000000	8632.00000000	7170.00000000	7244.00000000	7061.00000000	6346.00000000	6562.00000000	7648.00000000	0.70316974	0.89000000	-0.08254005	-0.08291372
0.90000000	1190.91000000	6369.97800000	616.00000000	644.00000000	735.00000000	777.00000000	389.00000000	377.00000000	409.00000000	484.00000000	8367.00000000	8815.00000000	7050.00000000	7284.00000000	7147.00000000	6321.00000000	6812.00000000	7720.00000000	0.69560680	0.90000000	-0.07072180	-0.07788175
