Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	1190.11000000	6287.97800000	590.00000000	640.00000000	709.00000000	810.00000000	413.00000000	431.00000000	415.00000000	483.00000000	8336.00000000	8750.00000000	6898.00000000	7285.00000000	7063.00000000	6437.00000000	6763.00000000	7669.00000000	0.71422006	0.10000000	0.11024130	0.05494990
0.11000000	1190.12000000	6349.97800000	625.00000000	585.00000000	754.00000000	788.00000000	409.00000000	424.00000000	412.00000000	488.00000000	8388.00000000	8895.00000000	7104.00000000	7288.00000000	7292.00000000	6663.00000000	6653.00000000	7771.00000000	0.70630166	0.11000000	0.11965214	0.05963808
0.12000000	1190.13000000	6472.97800000	627.00000000	671.00000000	743.00000000	816.00000000	387.00000000	380.00000000	436.00000000	482.00000000	8525.00000000	8942.00000000	7126.00000000	7445.00000000	7412.00000000	6571.00000000	6718.00000000	7859.00000000	0.70168630	0.12000000	0.12543621	0.06435751
0.13000000	1190.14000000	6304.97800000	555.00000000	675.00000000	732.00000000	731.00000000	417.00000000	418.00000000	369.00000000	529.00000000	8477.00000000	8763.00000000	7016.00000000	7229.00000000	7155.00000000	6468.00000000	6632.00000000	7772.00000000	0.70198500	0.13000000	0.12321638	0.06901444
0.14000000	1190.15000000	6316.97800000	623.00000000	681.00000000	714.00000000	776.00000000	383.00000000	388.00000000	410.00000000	484.00000000	8343.00000000	8858.00000000	7055.00000000	7333.00000000	7065.00000000	6429.00000000	6754.00000000	7629.00000000	0.70587550	0.14000000	0.13078257	0.07210864
0.15000000	1190.16000000	6338.97800000	620.00000000	683.00000000	775.00000000	749.00000000	402.00000000	398.00000000	417.00000000	459.00000000	8375.00000000	8852.00000000	7083.00000000	7292.00000000	7171.00000000	6505.00000000	6612.00000000	7844.00000000	0.71036688	0.15000000	0.14256957	0.07782822
0.16000000	1190.17000000	6332.97800000	596.00000000	667.00000000	751.00000000	757.00000000	387.00000000	386.00000000	467.00000000	509.00000000	8371.00000000	8644.00000000	6984.00000000	7388.00000000	7057.00000000	6408.00000000	6729.00000000	7788.00000000	0.71372425	0.16000000	0.14557103	0.08010980
0.17000000	1190.18000000	6376.97800000	568.00000000	665.00000000	774.00000000	788.00000000	416.00000000	392.00000000	458.00000000	493.00000000	8337.00000000	8925.00000000	7032.00000000	7351.00000000	7226.00000000	6436.00000000	6683.00000000	7800.00000000	0.71413136	0.17000000	0.14926033	0.08261016
0.18000000	1190.19000000	6319.97800000	602.00000000	680.00000000	759.00000000	737.00000000	407.00000000	371.00000000	396.00000000	455.00000000	8476.00000000	8899.00000000	6980.00000000	7261.00000000	7263.00000000	6294.00000000	6573.00000000	7697.00000000	0.69731255	0.18000000	0.14382018	0.08551683
0.19000000	1190.20000000	6419.97800000	599.00000000	651.00000000	742.00000000	805.00000000	425.00000000	386.00000000	427.00000000	507.00000000	8538.00000000	8856.00000000	7083.00000000	7384.00000000	7245.00000000	6564.00000000	6733.00000000	7993.00000000	0.70747906	0.19000000	0.14929160	0.08701705
0.20000000	1190.21000000	6369.97800000	658.00000000	671.00000000	715.00000000	784.00000000	402.00000000	418.00000000	393.00000000	440.00000000	8398.00000000	8961.00000000	7026.00000000	7399.00000000	7201.00000000	6608.00000000	6679.00000000	7868.00000000	0.70345612	0.20000000	0.15826473	0.09123641
0.21000000	1190.22000000	6305.97800000	615.00000000	638.00000000	722.00000000	747.00000000	381.00000000	420.00000000	427.00000000	471.00000000	8303.00000000	8811.00000000	7064.00000000	7377.00000000	7020.00000000	6368.00000000	6629.00000000	7862.00000000	0.70108078	0.21000000	0.16023444	0.09229906
0.22000000	1190.23000000	6363.97800000	608.00000000	655.00000000	749.00000000	740.00000000	432.00000000	389.00000000	459.00000000	460.00000000	8453.00000000	8863.00000000	6971.00000000	7293.00000000	7221.00000000	6570.00000000	6740.00000000	7752.00000000	0.70584782	0.22000000	0.15845232	0.09317419
0.23000000	1190.24000000	6378.97800000	636.00000000	696.00000000	749.00000000	777.00000000	422.00000000	394.00000000	421.00000000	488.00000000	8372.00000000	8975.00000000	7061.00000000	7374.00000000	7252.00000000	6570.00000000	6758.00000000	7738.00000000	0.71845365	0.23000000	0.15094866	0.09483068
0.24000000	1190.25000000	6348.97800000	581.00000000	698.00000000	767.00000000	777.00000000	418.00000000	393.00000000	437.00000000	480.00000000	8211.00000000	8947.00000000	7089.00000000	7359.00000000	7187.00000000	6395.00000000	6643.00000000	7864.00000000	0.71680828	0.24000000	0.15373127	0.09501821
0.25000000	1190.26000000	6317.97800000	596.00000000	706.00000000	683.00000000	745.00000000	448.00000000	369.00000000	431.00000000	492.00000000	8407.00000000	8749.00000000	6931.00000000	7390.00000000	7197.00000000	6407.00000000	6626.00000000	7673.00000000	0.70750484	0.25000000	0.16020318	0.09786237
0.26000000	1190.27000000	6364.97800000	612.00000000	642.00000000	714.00000000	755.00000000	384.00000000	392.00000000	426.00000000	508.00000000	8562.00000000	8928.00000000	6927.00000000	7293.00000000	7220.00000000	6488.00000000	6691.00000000	7741.00000000	0.69646745	0.26000000	0.16048456	0.09767484
0.27000000	1190.28000000	6381.97800000	646.00000000	657.00000000	735.00000000	791.00000000	418.00000000	364.00000000	416.00000000	483.00000000	8353.00000000	8829.00000000	6966.00000000	7404.00000000	7251.00000000	6429.00000000	6683.00000000	7798.00000000	0.70667746	0.27000000	0.16170391	0.09811241
0.28000000	1190.29000000	6380.97800000	603.00000000	620.00000000	743.00000000	777.00000000	380.00000000	368.00000000	420.00000000	468.00000000	8500.00000000	8906.00000000	7181.00000000	7301.00000000	7205.00000000	6341.00000000	6737.00000000	7835.00000000	0.68625844	0.28000000	0.14997944	0.09895628
0.29000000	1190.30000000	6356.97800000	589.00000000	661.00000000	778.00000000	780.00000000	407.00000000	412.00000000	408.00000000	508.00000000	8456.00000000	8782.00000000	6977.00000000	7335.00000000	7143.00000000	6326.00000000	6693.00000000	7785.00000000	0.71464775	0.29000000	0.15022956	0.09795613
0.30000000	1190.31000000	6243.97800000	582.00000000	645.00000000	751.00000000	760.00000000	414.00000000	373.00000000	398.00000000	467.00000000	8233.00000000	8753.00000000	6866.00000000	7110.00000000	7174.00000000	6531.00000000	6679.00000000	7816.00000000	0.70307743	0.30000000	0.15688906	0.10026897
0.31000000	1190.32000000	6363.97800000	576.00000000	692.00000000	749.00000000	752.00000000	381.00000000	382.00000000	410.00000000	483.00000000	8300.00000000	8871.00000000	7047.00000000	7437.00000000	7156.00000000	6565.00000000	6696.00000000	7807.00000000	0.69531981	0.31000000	0.15154270	0.09873750
0.32000000	1190.33000000	6399.97800000	617.00000000	646.00000000	787.00000000	712.00000000	394.00000000	377.00000000	441.00000000	461.00000000	8485.00000000	8918.00000000	6995.00000000	7390.00000000	7332.00000000	6398.00000000	6717.00000000	7759.00000000	0.69297113	0.32000000	0.14979184	0.09842495
0.33000000	1190.34000000	6329.97800000	511.00000000	660.00000000	731.00000000	794.00000000	444.00000000	389.00000000	417.00000000	467.00000000	8069.00000000	8876.00000000	7000.00000000	7442.00000000	7244.00000000	6386.00000000	6743.00000000	7711.00000000	0.69715882	0.33000000	0.13297113	0.09751857
0.34000000	1190.35000000	6347.97800000	629.00000000	643.00000000	738.00000000	753.00000000	408.00000000	364.00000000	426.00000000	504.00000000	8441.00000000	8855.00000000	7011.00000000	7240.00000000	7169.00000000	6505.00000000	6773.00000000	7785.00000000	0.70337358	0.34000000	0.13234583	0.09551828
0.35000000	1190.36000000	6390.97800000	624.00000000	661.00000000	795.00000000	759.00000000	432.00000000	422.00000000	408.00000000	493.00000000	8430.00000000	8982.00000000	7110.00000000	7301.00000000	7226.00000000	6522.00000000	6716.00000000	7812.00000000	0.71882582	0.35000000	0.12809375	0.09583083
0.36000000	1190.37000000	6327.97800000	579.00000000	659.00000000	724.00000000	772.00000000	393.00000000	404.00000000	400.00000000	467.00000000	8406.00000000	8789.00000000	6945.00000000	7378.00000000	7071.00000000	6443.00000000	6625.00000000	7614.00000000	0.69500874	0.36000000	0.12262234	0.09304917
0.37000000	1190.38000000	6290.97800000	591.00000000	668.00000000	729.00000000	781.00000000	399.00000000	386.00000000	416.00000000	493.00000000	8346.00000000	8826.00000000	6987.00000000	7470.00000000	7042.00000000	6468.00000000	6654.00000000	7760.00000000	0.70942865	0.37000000	0.10683338	0.08945490
0.38000000	1190.39000000	6369.97800000	569.00000000	652.00000000	702.00000000	758.00000000	418.00000000	411.00000000	433.00000000	512.00000000	8555.00000000	8983.00000000	6936.00000000	7474.00000000	7193.00000000	6431.00000000	6600.00000000	7751.00000000	0.69937447	0.38000000	0.09073178	0.08664199
0.39000000	1190.40000000	6359.97800000	589.00000000	637.00000000	797.00000000	781.00000000	391.00000000	377.00000000	409.00000000	459.00000000	8386.00000000	8873.00000000	7103.00000000	7288.00000000	7201.00000000	6467.00000000	6724.00000000	7787.00000000	0.69811562	0.39000000	0.08310307	0.08176629
0.40000000	1190.41000000	6324.97800000	633.00000000	675.00000000	752.00000000	762.00000000	412.00000000	409.00000000	405.00000000	446.00000000	8356.00000000	8849.00000000	6896.00000000	7254.00000000	7210.00000000	6542.00000000	6568.00000000	7705.00000000	0.71051631	0.40000000	0.06243675	0.07807825
0.41000000	1190.42000000	6388.97800000	615.00000000	650.00000000	717.00000000	750.00000000	411.00000000	379.00000000	399.00000000	457.00000000	8433.00000000	8932.00000000	7075.00000000	7246.00000000	7284.00000000	6409.00000000	6703.00000000	7771.00000000	0.68524262	0.41000000	0.05715292	0.07314004
0.42000000	1190.43000000	6381.97800000	611.00000000	680.00000000	751.00000000	757.00000000	387.00000000	417.00000000	401.00000000	468.00000000	8470.00000000	8958.00000000	7040.00000000	7309.00000000	7253.00000000	6475.00000000	6751.00000000	7768.00000000	0.70072319	0.42000000	0.04611630	0.06707666
0.43000000	1190.44000000	6286.97800000	613.00000000	647.00000000	759.00000000	778.00000000	421.00000000	398.00000000	414.00000000	525.00000000	8206.00000000	8808.00000000	7005.00000000	7249.00000000	7151.00000000	6351.00000000	6510.00000000	7711.00000000	0.72451343	0.43000000	0.02651300	0.06163837
0.44000000	1190.45000000	6333.97800000	634.00000000	680.00000000	772.00000000	755.00000000	418.00000000	384.00000000	451.00000000	496.00000000	8367.00000000	8858.00000000	7068.00000000	7337.00000000	7218.00000000	6543.00000000	6543.00000000	7807.00000000	0.72466308	0.44000000	0.02194828	0.05526245
0.45000000	1190.46000000	6385.97800000	641.00000000	693.00000000	734.00000000	753.00000000	397.00000000	382.00000000	411.00000000	488.00000000	8482.00000000	8834.00000000	6974.00000000	7270.00000000	7175.00000000	6625.00000000	6760.00000000	7873.00000000	0.70451229	0.45000000	0.00037528	0.04907405
0.46000000	1190.47000000	6321.97800000	620.00000000	666.00000000	738.00000000	793.00000000	382.00000000	397.00000000	436.00000000	466.00000000	8277.00000000	8903.00000000	6969.00000000	7331.00000000	7145.00000000	6469.00000000	6737.00000000	7785.00000000	0.71148618	0.46000000	-0.00240732	0.04238558
0.47000000	1190.48000000	6323.97800000	596.00000000	643.00000000	710.00000000	822.00000000	416.00000000	420.00000000	409.00000000	480.00000000	8331.00000000	8952.00000000	6968.00000000	7386.00000000	7165.00000000	6430.00000000	6555.00000000	7711.00000000	0.71094491	0.47000000	-0.01078640	0.03482199
0.48000000	1190.49000000	6385.97800000	606.00000000	708.00000000	665.00000000	800.00000000	427.00000000	365.00000000	443.00000000	517.00000000	8363.00000000	8913.00000000	6936.00000000	7237.00000000	7286.00000000	6524.00000000	6667.00000000	7837.00000000	0.70952327	0.48000000	-0.02035356	0.02860234
0.49000000	1190.50000000	6372.97800000	633.00000000	698.00000000	753.00000000	770.00000000	404.00000000	387.00000000	394.00000000	526.00000000	8437.00000000	8936.00000000	7049.00000000	7311.00000000	7277.00000000	6407.00000000	6649.00000000	7867.00000000	0.71630563	0.49000000	-0.02698178	0.02128878
0.50000000	1190.51000000	6330.97800000	608.00000000	630.00000000	713.00000000	786.00000000	424.00000000	373.00000000	383.00000000	496.00000000	8408.00000000	8904.00000000	7031.00000000	7350.00000000	7241.00000000	6292.00000000	6615.00000000	7736.00000000	0.69704870	0.50000000	-0.04505307	0.01366268
0.51000000	1190.52000000	6308.97800000	593.00000000	691.00000000	817.00000000	785.00000000	378.00000000	399.00000000	411.00000000	501.00000000	8274.00000000	8834.00000000	7006.00000000	7291.00000000	7177.00000000	6351.00000000	6590.00000000	7779.00000000	0.72515707	0.51000000	-0.04314589	0.00669293
0.52000000	1190.53000000	6389.97800000	646.00000000	683.00000000	702.00000000	819.00000000	382.00000000	377.00000000	422.00000000	481.00000000	8414.00000000	8817.00000000	6930.00000000	7404.00000000	7178.00000000	6357.00000000	6812.00000000	7826.00000000	0.70610572	0.52000000	-0.05158750	-0.00155826
0.53000000	1190.54000000	6308.97800000	617.00000000	640.00000000	765.00000000	761.00000000	419.00000000	398.00000000	417.00000000	463.00000000	8289.00000000	8654.00000000	6900.00000000	7297.00000000	7134.00000000	6432.00000000	6581.00000000	7713.00000000	0.71009916	0.53000000	-0.05233786	-0.00752787
0.54000000	1190.55000000	6385.97800000	608.00000000	670.00000000	778.00000000	791.00000000	378.00000000	398.00000000	419.00000000	496.00000000	8409.00000000	8902.00000000	7091.00000000	7340.00000000	7277.00000000	6434.00000000	6756.00000000	7787.00000000	0.71061942	0.54000000	-0.06140477	-0.01509147
0.55000000	1190.56000000	6383.97800000	593.00000000	655.00000000	817.00000000	767.00000000	411.00000000	381.00000000	425.00000000	481.00000000	8455.00000000	8838.00000000	7050.00000000	7378.00000000	7195.00000000	6497.00000000	6754.00000000	7807.00000000	0.70958891	0.55000000	-0.07622448	-0.02271756
0.56000000	1190.57000000	6308.97800000	658.00000000	657.00000000	731.00000000	792.00000000	406.00000000	418.00000000	454.00000000	468.00000000	8324.00000000	8770.00000000	6882.00000000	7270.00000000	7162.00000000	6281.00000000	6629.00000000	7708.00000000	0.72658361	0.56000000	-0.07209747	-0.02953105
0.57000000	1190.58000000	6377.97800000	634.00000000	676.00000000	744.00000000	702.00000000	409.00000000	417.00000000	411.00000000	504.00000000	8526.00000000	8845.00000000	6946.00000000	7343.00000000	7207.00000000	6521.00000000	6683.00000000	7920.00000000	0.70508239	0.57000000	-0.08463482	-0.03765722
0.58000000	1190.59000000	6348.97800000	580.00000000	670.00000000	730.00000000	771.00000000	402.00000000	380.00000000	388.00000000	461.00000000	8265.00000000	8796.00000000	6884.00000000	7342.00000000	7196.00000000	6303.00000000	6632.00000000	7691.00000000	0.69018982	0.58000000	-0.07975745	-0.04318926
0.59000000	1190.60000000	6331.97800000	670.00000000	666.00000000	774.00000000	760.00000000	440.00000000	397.00000000	464.00000000	495.00000000	8330.00000000	8783.00000000	6965.00000000	7296.00000000	7107.00000000	6344.00000000	6743.00000000	7709.00000000	0.73689454	0.59000000	-0.09051267	-0.04984647
0.60000000	1190.61000000	6346.97800000	627.00000000	650.00000000	782.00000000	749.00000000	412.00000000	413.00000000	406.00000000	477.00000000	8396.00000000	8718.00000000	7016.00000000	7307.00000000	7123.00000000	6383.00000000	6657.00000000	7781.00000000	0.71151972	0.60000000	-0.10426936	-0.05678497
0.61000000	1190.62000000	6398.97800000	667.00000000	662.00000000	725.00000000	799.00000000	390.00000000	395.00000000	416.00000000	508.00000000	8274.00000000	8910.00000000	6871.00000000	7449.00000000	7223.00000000	6361.00000000	6688.00000000	7849.00000000	0.71292635	0.61000000	-0.10020489	-0.06259830
0.62000000	1190.63000000	6349.97800000	617.00000000	655.00000000	705.00000000	787.00000000	367.00000000	418.00000000	421.00000000	452.00000000	8437.00000000	8833.00000000	6908.00000000	7387.00000000	7202.00000000	6369.00000000	6732.00000000	7835.00000000	0.69638037	0.62000000	-0.11064746	-0.06863042
0.63000000	1190.64000000	6372.97800000	625.00000000	682.00000000	756.00000000	759.00000000	413.00000000	425.00000000	420.00000000	490.00000000	8389.00000000	8824.00000000	7023.00000000	7435.00000000	7277.00000000	6443.00000000	6716.00000000	7807.00000000	0.71709019	0.63000000	-0.10630160	-0.07316232
0.64000000	1190.65000000	6291.97800000	579.00000000	684.00000000	764.00000000	780.00000000	399.00000000	398.00000000	426.00000000	484.00000000	8390.00000000	8814.00000000	7034.00000000	7206.00000000	7089.00000000	6402.00000000	6531.00000000	7674.00000000	0.71742145	0.64000000	-0.11671291	-0.07772548
0.65000000	1190.66000000	6301.97800000	587.00000000	638.00000000	670.00000000	793.00000000	403.00000000	390.00000000	408.00000000	482.00000000	8258.00000000	8823.00000000	6819.00000000	7279.00000000	7118.00000000	6373.00000000	6490.00000000	7646.00000000	0.69359176	0.65000000	-0.12602994	-0.08203860
0.66000000	1190.67000000	6375.97800000	606.00000000	706.00000000	752.00000000	757.00000000	412.00000000	382.00000000	442.00000000	466.00000000	8408.00000000	8955.00000000	7013.00000000	7274.00000000	7267.00000000	6458.00000000	6642.00000000	7762.00000000	0.70938137	0.66000000	-0.12349746	-0.08619544
0.67000000	1190.68000000	6395.97800000	641.00000000	694.00000000	714.00000000	806.00000000	395.00000000	402.00000000	423.00000000	524.00000000	8478.00000000	8919.00000000	6996.00000000	7486.00000000	7201.00000000	6542.00000000	6759.00000000	7788.00000000	0.71904563	0.67000000	-0.13225171	-0.08982096
0.68000000	1190.69000000	6324.97800000	621.00000000	692.00000000	707.00000000	789.00000000	373.00000000	390.00000000	402.00000000	494.00000000	8441.00000000	8934.00000000	6947.00000000	7421.00000000	7061.00000000	6380.00000000	6695.00000000	7745.00000000	0.70640562	0.68000000	-0.12318481	-0.09219631
0.69000000	1190.70000000	6351.97800000	644.00000000	694.00000000	716.00000000	792.00000000	377.00000000	404.00000000	398.00000000	481.00000000	8437.00000000	8896.00000000	6986.00000000	7429.00000000	7152.00000000	6355.00000000	6646.00000000	7822.00000000	0.70938533	0.69000000	-0.13290828	-0.09429036
0.70000000	1190.71000000	6350.97800000	574.00000000	675.00000000	767.00000000	755.00000000	357.00000000	389.00000000	459.00000000	453.00000000	8434.00000000	8704.00000000	6897.00000000	7398.00000000	7139.00000000	6358.00000000	6659.00000000	7753.00000000	0.69737291	0.70000000	-0.14460147	-0.09835344
0.71000000	1190.72000000	6326.97800000	620.00000000	692.00000000	706.00000000	731.00000000	410.00000000	360.00000000	418.00000000	489.00000000	8326.00000000	8750.00000000	6900.00000000	7313.00000000	7191.00000000	6353.00000000	6603.00000000	7810.00000000	0.69954408	0.71000000	-0.14116230	-0.10138512
0.72000000	1190.73000000	6327.97800000	619.00000000	661.00000000	691.00000000	776.00000000	437.00000000	376.00000000	427.00000000	490.00000000	8360.00000000	8838.00000000	6936.00000000	7274.00000000	7224.00000000	6234.00000000	6706.00000000	7739.00000000	0.70749298	0.72000000	-0.14578954	-0.10254154
0.73000000	1190.74000000	6454.97800000	627.00000000	710.00000000	728.00000000	776.00000000	418.00000000	395.00000000	458.00000000	494.00000000	8483.00000000	8902.00000000	6995.00000000	7536.00000000	7219.00000000	6543.00000000	6727.00000000	7796.00000000	0.71355782	0.73000000	-0.13703529	-0.10382297
0.74000000	1190.75000000	6321.97800000	625.00000000	691.00000000	742.00000000	780.00000000	397.00000000	425.00000000	408.00000000	497.00000000	8402.00000000	8803.00000000	6967.00000000	7268.00000000	7192.00000000	6302.00000000	6655.00000000	7809.00000000	0.72208413	0.74000000	-0.14210025	-0.10397924
0.75000000	1190.76000000	6295.97800000	603.00000000	661.00000000	736.00000000	813.00000000	398.00000000	362.00000000	400.00000000	475.00000000	8378.00000000	8734.00000000	6936.00000000	7430.00000000	7032.00000000	6400.00000000	6577.00000000	7707.00000000	0.70648277	0.75000000	-0.14769672	-0.10541695
0.76000000	1190.77000000	6370.97800000	584.00000000	627.00000000	783.00000000	781.00000000	392.00000000	408.00000000	433.00000000	456.00000000	8440.00000000	8743.00000000	6932.00000000	7317.00000000	7305.00000000	6451.00000000	6728.00000000	7736.00000000	0.70067735	0.76000000	-0.14450767	-0.10726097
0.77000000	1190.78000000	6408.97800000	638.00000000	617.00000000	738.00000000	759.00000000	369.00000000	395.00000000	429.00000000	463.00000000	8356.00000000	8864.00000000	6904.00000000	7376.00000000	7216.00000000	6396.00000000	6696.00000000	7932.00000000	0.68778517	0.77000000	-0.14563322	-0.10688591
0.78000000	1190.79000000	6334.97800000	636.00000000	674.00000000	703.00000000	737.00000000	410.00000000	432.00000000	401.00000000	501.00000000	8307.00000000	8847.00000000	6784.00000000	7313.00000000	7170.00000000	6269.00000000	6618.00000000	7822.00000000	0.70939473	0.78000000	-0.13569089	-0.10682340
0.79000000	1190.80000000	6358.97800000	645.00000000	659.00000000	720.00000000	764.00000000	377.00000000	401.00000000	420.00000000	475.00000000	8293.00000000	8887.00000000	7003.00000000	7335.00000000	7107.00000000	6422.00000000	6678.00000000	7677.00000000	0.70152782	0.79000000	-0.14081838	-0.10676089
0.80000000	1190.81000000	6328.97800000	609.00000000	669.00000000	738.00000000	796.00000000	399.00000000	395.00000000	416.00000000	495.00000000	8457.00000000	8769.00000000	6874.00000000	7412.00000000	7038.00000000	6395.00000000	6625.00000000	7731.00000000	0.71370133	0.80000000	-0.14331959	-0.10632333
0.81000000	1190.82000000	6346.97800000	610.00000000	659.00000000	716.00000000	834.00000000	419.00000000	356.00000000	432.00000000	494.00000000	8313.00000000	8771.00000000	7007.00000000	7372.00000000	7042.00000000	6217.00000000	6722.00000000	7787.00000000	0.71214994	0.81000000	-0.13131376	-0.10566699
0.82000000	1190.83000000	6345.97800000	591.00000000	686.00000000	742.00000000	773.00000000	440.00000000	418.00000000	431.00000000	485.00000000	8386.00000000	8976.00000000	6990.00000000	7299.00000000	7193.00000000	6378.00000000	6780.00000000	7736.00000000	0.71951085	0.82000000	-0.13490926	-0.10457308
0.83000000	1190.84000000	6335.97800000	628.00000000	670.00000000	752.00000000	766.00000000	393.00000000	347.00000000	401.00000000	461.00000000	8354.00000000	8841.00000000	7006.00000000	7266.00000000	7090.00000000	6341.00000000	6646.00000000	7693.00000000	0.69728777	0.83000000	-0.11930792	-0.10235401
0.84000000	1190.85000000	6407.97800000	628.00000000	652.00000000	752.00000000	829.00000000	423.00000000	417.00000000	445.00000000	456.00000000	8477.00000000	8962.00000000	6997.00000000	7443.00000000	7195.00000000	6392.00000000	6711.00000000	7866.00000000	0.71816726	0.84000000	-0.11824491	-0.09982240
0.85000000	1190.86000000	6378.97800000	632.00000000	688.00000000	762.00000000	779.00000000	340.00000000	438.00000000	422.00000000	472.00000000	8461.00000000	8914.00000000	7061.00000000	7390.00000000	7204.00000000	6447.00000000	6724.00000000	7661.00000000	0.71061540	0.85000000	-0.12055853	-0.09797838
0.86000000	1190.87000000	6320.97800000	602.00000000	611.00000000	755.00000000	761.00000000	415.00000000	420.00000000	449.00000000	502.00000000	8349.00000000	8809.00000000	6893.00000000	7242.00000000	7195.00000000	6423.00000000	6741.00000000	7764.00000000	0.71428820	0.86000000	-0.10476961	-0.09516548
0.87000000	1190.88000000	6338.97800000	647.00000000	627.00000000	726.00000000	748.00000000	383.00000000	369.00000000	443.00000000	494.00000000	8458.00000000	8925.00000000	7006.00000000	7173.00000000	7103.00000000	6359.00000000	6715.00000000	7801.00000000	0.69995510	0.87000000	-0.10395671	-0.09222756
0.88000000	1190.89000000	6294.97800000	622.00000000	630.00000000	757.00000000	798.00000000	398.00000000	411.00000000	415.00000000	502.00000000	8339.00000000	8849.00000000	7033.00000000	7290.00000000	6913.00000000	6271.00000000	6677.00000000	7712.00000000	0.72009783	0.88000000	-0.08372813	-0.08719559
0.89000000	1190.90000000	6439.97800000	580.00000000	635.00000000	711.00000000	794.00000000	408.00000000	419.00000000	419.00000000	491.00000000	8452.00000000	8979.00000000	7079.00000000	7432.00000000	7224.00000000	6304.00000000	6786.00000000	7856.00000000	0.69208311	0.89000000	-0.08100805	-0.08278870
0.90000000	1190.91000000	6349.97800000	640.00000000	620.00000000	708.00000000	750.00000000	401.00000000	375.00000000	428.00000000	460.00000000	8440.00000000	8855.00000000	6861.00000000	7360.00000000	7206.00000000	6402.00000000	6754.00000000	7807.00000000	0.69008113	0.90000000	-0.07725623	-0.07813179
