Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	1190.11000000	6297.97800000	611.00000000	669.00000000	786.00000000	792.00000000	408.00000000	391.00000000	400.00000000	474.00000000	8339.00000000	8827.00000000	6868.00000000	7263.00000000	7163.00000000	6493.00000000	6637.00000000	7744.00000000	0.71943725	0.10000000	0.11005370	0.05429356
0.11000000	1190.12000000	6372.97800000	600.00000000	640.00000000	702.00000000	788.00000000	412.00000000	375.00000000	385.00000000	465.00000000	8489.00000000	8855.00000000	7020.00000000	7254.00000000	7226.00000000	6517.00000000	6765.00000000	7755.00000000	0.68523695	0.11000000	0.11799508	0.06020066
0.12000000	1190.13000000	6387.97800000	637.00000000	698.00000000	745.00000000	729.00000000	407.00000000	384.00000000	410.00000000	454.00000000	8519.00000000	8925.00000000	7116.00000000	7261.00000000	7240.00000000	6420.00000000	6699.00000000	7757.00000000	0.69881268	0.12000000	0.11696332	0.06332612
0.13000000	1190.14000000	6316.97800000	590.00000000	644.00000000	778.00000000	775.00000000	403.00000000	372.00000000	432.00000000	470.00000000	8310.00000000	8726.00000000	7009.00000000	7324.00000000	7247.00000000	6341.00000000	6798.00000000	7781.00000000	0.70666702	0.13000000	0.12302878	0.06848311
0.14000000	1190.15000000	6335.97800000	600.00000000	652.00000000	706.00000000	796.00000000	415.00000000	376.00000000	402.00000000	478.00000000	8495.00000000	8867.00000000	7105.00000000	7223.00000000	7182.00000000	6451.00000000	6741.00000000	7758.00000000	0.69839258	0.14000000	0.13775472	0.07185860
0.15000000	1190.16000000	6432.97800000	605.00000000	704.00000000	722.00000000	795.00000000	404.00000000	383.00000000	438.00000000	498.00000000	8360.00000000	9075.00000000	7177.00000000	7361.00000000	7218.00000000	6621.00000000	6829.00000000	7946.00000000	0.70713750	0.15000000	0.14253830	0.07682807
0.16000000	1190.17000000	6338.97800000	587.00000000	679.00000000	755.00000000	753.00000000	394.00000000	419.00000000	428.00000000	476.00000000	8316.00000000	8910.00000000	7081.00000000	7308.00000000	7189.00000000	6546.00000000	6674.00000000	7639.00000000	0.70847383	0.16000000	0.14478940	0.08039109
0.17000000	1190.18000000	6303.97800000	549.00000000	635.00000000	752.00000000	771.00000000	406.00000000	354.00000000	398.00000000	478.00000000	8310.00000000	8880.00000000	6971.00000000	7272.00000000	7236.00000000	6446.00000000	6551.00000000	7673.00000000	0.68893007	0.17000000	0.14235071	0.08179754
0.18000000	1190.19000000	6321.97800000	632.00000000	671.00000000	733.00000000	770.00000000	404.00000000	361.00000000	413.00000000	469.00000000	8407.00000000	8896.00000000	7030.00000000	7268.00000000	7183.00000000	6514.00000000	6731.00000000	7835.00000000	0.70436816	0.18000000	0.14200679	0.08476672
0.19000000	1190.20000000	6396.97800000	625.00000000	684.00000000	731.00000000	751.00000000	394.00000000	362.00000000	430.00000000	509.00000000	8400.00000000	9005.00000000	7067.00000000	7333.00000000	7248.00000000	6488.00000000	6826.00000000	7932.00000000	0.70126863	0.19000000	0.15526327	0.08648572
0.20000000	1190.21000000	6406.97800000	631.00000000	674.00000000	713.00000000	806.00000000	390.00000000	391.00000000	421.00000000	465.00000000	8507.00000000	9084.00000000	7093.00000000	7433.00000000	7288.00000000	6422.00000000	6673.00000000	7841.00000000	0.70095449	0.20000000	0.15860865	0.09017376
0.21000000	1190.22000000	6270.97800000	573.00000000	620.00000000	743.00000000	797.00000000	405.00000000	359.00000000	404.00000000	443.00000000	8254.00000000	8753.00000000	6895.00000000	7219.00000000	7116.00000000	6325.00000000	6643.00000000	7652.00000000	0.69271492	0.21000000	0.15795208	0.09245534
0.22000000	1190.23000000	6349.97800000	623.00000000	608.00000000	772.00000000	790.00000000	366.00000000	360.00000000	421.00000000	482.00000000	8349.00000000	8858.00000000	7036.00000000	7335.00000000	7243.00000000	6439.00000000	6792.00000000	7809.00000000	0.69638037	0.22000000	0.15113625	0.09208028
0.23000000	1190.24000000	6407.97800000	610.00000000	640.00000000	688.00000000	755.00000000	390.00000000	375.00000000	452.00000000	461.00000000	8480.00000000	8945.00000000	6999.00000000	7288.00000000	7097.00000000	6452.00000000	6707.00000000	7761.00000000	0.68211845	0.23000000	0.14869756	0.09398681
0.24000000	1190.25000000	6364.97800000	636.00000000	614.00000000	719.00000000	782.00000000	384.00000000	406.00000000	440.00000000	488.00000000	8416.00000000	8834.00000000	6822.00000000	7319.00000000	7154.00000000	6579.00000000	6734.00000000	7796.00000000	0.70212340	0.24000000	0.16135999	0.09454939
0.25000000	1190.26000000	6335.97800000	596.00000000	623.00000000	733.00000000	757.00000000	374.00000000	379.00000000	458.00000000	474.00000000	8459.00000000	8885.00000000	7078.00000000	7317.00000000	7134.00000000	6561.00000000	6701.00000000	7774.00000000	0.69349988	0.25000000	0.16123493	0.09686223
0.26000000	1190.27000000	6352.97800000	597.00000000	663.00000000	756.00000000	777.00000000	393.00000000	424.00000000	385.00000000	453.00000000	8420.00000000	8918.00000000	7054.00000000	7328.00000000	7136.00000000	6581.00000000	6703.00000000	7731.00000000	0.70014409	0.26000000	0.16307958	0.09848746
0.27000000	1190.28000000	6309.97800000	624.00000000	674.00000000	708.00000000	775.00000000	444.00000000	370.00000000	413.00000000	482.00000000	8216.00000000	8887.00000000	6950.00000000	7301.00000000	7123.00000000	6429.00000000	6619.00000000	7688.00000000	0.71157142	0.27000000	0.15445037	0.09758108
0.28000000	1190.29000000	6328.97800000	589.00000000	651.00000000	769.00000000	783.00000000	355.00000000	359.00000000	406.00000000	471.00000000	8327.00000000	8802.00000000	7018.00000000	7195.00000000	7131.00000000	6450.00000000	6626.00000000	7752.00000000	0.69252887	0.28000000	0.14979184	0.09870624
0.29000000	1190.30000000	6415.97800000	620.00000000	695.00000000	737.00000000	746.00000000	399.00000000	376.00000000	432.00000000	500.00000000	8484.00000000	8956.00000000	7097.00000000	7267.00000000	7200.00000000	6484.00000000	6755.00000000	7858.00000000	0.70215328	0.29000000	0.15901510	0.09814366
0.30000000	1190.31000000	6359.97800000	593.00000000	654.00000000	729.00000000	814.00000000	386.00000000	367.00000000	425.00000000	474.00000000	8447.00000000	9021.00000000	7083.00000000	7244.00000000	7155.00000000	6452.00000000	6719.00000000	7869.00000000	0.69843009	0.30000000	0.15632628	0.09955012
0.31000000	1190.32000000	6332.97800000	594.00000000	658.00000000	690.00000000	776.00000000	401.00000000	385.00000000	419.00000000	463.00000000	8360.00000000	8963.00000000	6939.00000000	7285.00000000	7260.00000000	6484.00000000	6683.00000000	7716.00000000	0.69256517	0.31000000	0.14901021	0.09933133
0.32000000	1190.33000000	6371.97800000	596.00000000	645.00000000	801.00000000	765.00000000	424.00000000	386.00000000	411.00000000	454.00000000	8539.00000000	8927.00000000	7019.00000000	7367.00000000	7118.00000000	6446.00000000	6755.00000000	7856.00000000	0.70339226	0.32000000	0.13959937	0.09717477
0.33000000	1190.34000000	6282.97800000	655.00000000	642.00000000	714.00000000	779.00000000	399.00000000	389.00000000	395.00000000	455.00000000	8419.00000000	8869.00000000	6898.00000000	7313.00000000	7060.00000000	6418.00000000	6641.00000000	7712.00000000	0.70476134	0.33000000	0.13322126	0.09704975
0.34000000	1190.35000000	6396.97800000	610.00000000	667.00000000	749.00000000	797.00000000	359.00000000	373.00000000	403.00000000	501.00000000	8469.00000000	8954.00000000	6994.00000000	7362.00000000	7204.00000000	6609.00000000	6624.00000000	7871.00000000	0.69704789	0.34000000	0.14081871	0.09539326
0.35000000	1190.36000000	6408.97800000	583.00000000	713.00000000	711.00000000	794.00000000	411.00000000	418.00000000	409.00000000	492.00000000	8455.00000000	8984.00000000	7052.00000000	7477.00000000	7088.00000000	6585.00000000	6820.00000000	7879.00000000	0.70697699	0.35000000	0.12796869	0.09495570
0.36000000	1190.37000000	6331.97800000	611.00000000	647.00000000	765.00000000	735.00000000	425.00000000	377.00000000	439.00000000	474.00000000	8463.00000000	8867.00000000	6932.00000000	7234.00000000	7182.00000000	6473.00000000	6800.00000000	7700.00000000	0.70641433	0.36000000	0.11802634	0.09311168
0.37000000	1190.38000000	6328.97800000	614.00000000	657.00000000	758.00000000	798.00000000	409.00000000	399.00000000	406.00000000	461.00000000	8561.00000000	8946.00000000	6996.00000000	7325.00000000	7254.00000000	6544.00000000	6598.00000000	7930.00000000	0.71133128	0.37000000	0.10345674	0.08882981
0.38000000	1190.39000000	6334.97800000	618.00000000	675.00000000	723.00000000	791.00000000	395.00000000	408.00000000	445.00000000	512.00000000	8436.00000000	8853.00000000	6893.00000000	7423.00000000	7245.00000000	6479.00000000	6674.00000000	7766.00000000	0.72091805	0.38000000	0.08829310	0.08607941
0.39000000	1190.40000000	6394.97800000	654.00000000	674.00000000	719.00000000	785.00000000	416.00000000	422.00000000	435.00000000	510.00000000	8421.00000000	8890.00000000	6994.00000000	7292.00000000	7279.00000000	6511.00000000	6823.00000000	7818.00000000	0.72166003	0.39000000	0.09229505	0.08192256
0.40000000	1190.41000000	6340.97800000	642.00000000	697.00000000	752.00000000	755.00000000	384.00000000	401.00000000	441.00000000	473.00000000	8322.00000000	8982.00000000	6985.00000000	7319.00000000	7189.00000000	6342.00000000	6734.00000000	7714.00000000	0.71676640	0.40000000	0.06731412	0.07760943
0.41000000	1190.42000000	6315.97800000	626.00000000	626.00000000	748.00000000	786.00000000	407.00000000	377.00000000	422.00000000	450.00000000	8424.00000000	8840.00000000	6986.00000000	7343.00000000	7178.00000000	6391.00000000	6675.00000000	7763.00000000	0.70329567	0.41000000	0.05380754	0.07317129
0.42000000	1190.43000000	6414.97800000	636.00000000	668.00000000	768.00000000	722.00000000	419.00000000	390.00000000	459.00000000	514.00000000	8422.00000000	8921.00000000	7002.00000000	7301.00000000	7189.00000000	6536.00000000	6866.00000000	7797.00000000	0.71333058	0.42000000	0.04467810	0.06685788
0.43000000	1190.44000000	6363.97800000	609.00000000	661.00000000	752.00000000	786.00000000	388.00000000	385.00000000	396.00000000	509.00000000	8449.00000000	8950.00000000	7040.00000000	7435.00000000	7255.00000000	6433.00000000	6810.00000000	7768.00000000	0.70490501	0.43000000	0.02720084	0.06160712
0.44000000	1190.45000000	6368.97800000	616.00000000	664.00000000	775.00000000	786.00000000	389.00000000	394.00000000	404.00000000	444.00000000	8453.00000000	8879.00000000	6997.00000000	7403.00000000	7242.00000000	6421.00000000	6671.00000000	7753.00000000	0.70215347	0.44000000	0.02691945	0.05513743
0.45000000	1190.46000000	6304.97800000	634.00000000	664.00000000	719.00000000	777.00000000	426.00000000	377.00000000	448.00000000	477.00000000	8348.00000000	8813.00000000	6966.00000000	7307.00000000	7264.00000000	6459.00000000	6619.00000000	7709.00000000	0.71721107	0.45000000	0.00559657	0.04869900
0.46000000	1190.47000000	6338.97800000	634.00000000	675.00000000	756.00000000	767.00000000	401.00000000	368.00000000	390.00000000	473.00000000	8528.00000000	8847.00000000	6982.00000000	7279.00000000	7196.00000000	6396.00000000	6596.00000000	7772.00000000	0.70421446	0.46000000	-0.00559638	0.04251060
0.47000000	1190.48000000	6425.97800000	577.00000000	658.00000000	757.00000000	823.00000000	443.00000000	384.00000000	416.00000000	545.00000000	8378.00000000	8850.00000000	7030.00000000	7513.00000000	7213.00000000	6589.00000000	6770.00000000	7768.00000000	0.71631120	0.47000000	-0.01066134	0.03519704
0.48000000	1190.49000000	6374.97800000	606.00000000	667.00000000	754.00000000	791.00000000	395.00000000	405.00000000	401.00000000	473.00000000	8445.00000000	9052.00000000	7032.00000000	7420.00000000	7201.00000000	6516.00000000	6663.00000000	7745.00000000	0.70462988	0.48000000	-0.02269845	0.02828980
0.49000000	1190.50000000	6312.97800000	609.00000000	654.00000000	744.00000000	752.00000000	430.00000000	416.00000000	399.00000000	531.00000000	8375.00000000	8839.00000000	6808.00000000	7245.00000000	7286.00000000	6423.00000000	6679.00000000	7796.00000000	0.71836145	0.49000000	-0.02448056	0.02078871
0.50000000	1190.51000000	6374.97800000	643.00000000	631.00000000	769.00000000	752.00000000	426.00000000	421.00000000	425.00000000	455.00000000	8465.00000000	8888.00000000	7100.00000000	7300.00000000	7244.00000000	6607.00000000	6683.00000000	7824.00000000	0.70933578	0.50000000	-0.04055088	0.01338139
0.51000000	1190.52000000	6353.97800000	592.00000000	690.00000000	768.00000000	843.00000000	407.00000000	363.00000000	436.00000000	476.00000000	8347.00000000	8921.00000000	6966.00000000	7416.00000000	7193.00000000	6379.00000000	6733.00000000	7700.00000000	0.72002138	0.51000000	-0.04452156	0.00681795
0.52000000	1190.53000000	6361.97800000	606.00000000	674.00000000	743.00000000	819.00000000	426.00000000	384.00000000	386.00000000	474.00000000	8256.00000000	8884.00000000	6956.00000000	7335.00000000	7221.00000000	6404.00000000	6593.00000000	7740.00000000	0.70921339	0.52000000	-0.05002424	-0.00090192
0.53000000	1190.54000000	6395.97800000	625.00000000	657.00000000	731.00000000	791.00000000	408.00000000	437.00000000	495.00000000	455.00000000	8352.00000000	8835.00000000	6968.00000000	7397.00000000	7117.00000000	6519.00000000	6747.00000000	7901.00000000	0.71904563	0.53000000	-0.05593336	-0.00787167
0.54000000	1190.55000000	6315.97800000	647.00000000	688.00000000	789.00000000	780.00000000	430.00000000	360.00000000	446.00000000	467.00000000	8335.00000000	8810.00000000	6936.00000000	7314.00000000	7132.00000000	6411.00000000	6662.00000000	7744.00000000	0.72941989	0.54000000	-0.06015416	-0.01574781
0.55000000	1190.56000000	6370.97800000	580.00000000	674.00000000	764.00000000	806.00000000	390.00000000	371.00000000	413.00000000	482.00000000	8395.00000000	8873.00000000	7085.00000000	7373.00000000	7075.00000000	6417.00000000	6648.00000000	7725.00000000	0.70318874	0.55000000	-0.07325428	-0.02318638
0.56000000	1190.57000000	6370.97800000	640.00000000	689.00000000	780.00000000	758.00000000	416.00000000	392.00000000	385.00000000	500.00000000	8466.00000000	8882.00000000	7055.00000000	7198.00000000	7210.00000000	6450.00000000	6669.00000000	7881.00000000	0.71574568	0.56000000	-0.07216000	-0.02962481
0.57000000	1190.58000000	6314.97800000	613.00000000	694.00000000	746.00000000	810.00000000	409.00000000	381.00000000	409.00000000	496.00000000	8392.00000000	8800.00000000	6943.00000000	7361.00000000	7159.00000000	6472.00000000	6641.00000000	7768.00000000	0.72177607	0.57000000	-0.07975745	-0.03681335
0.58000000	1190.59000000	6351.97800000	620.00000000	693.00000000	733.00000000	756.00000000	418.00000000	424.00000000	442.00000000	495.00000000	8441.00000000	8698.00000000	6936.00000000	7424.00000000	7247.00000000	6430.00000000	6724.00000000	7867.00000000	0.72119267	0.58000000	-0.08288397	-0.04309550
0.59000000	1190.60000000	6410.97800000	658.00000000	680.00000000	771.00000000	791.00000000	412.00000000	396.00000000	414.00000000	460.00000000	8420.00000000	8824.00000000	6907.00000000	7537.00000000	7383.00000000	6390.00000000	6742.00000000	7869.00000000	0.71471155	0.59000000	-0.08838664	-0.05034654
0.60000000	1190.61000000	6404.97800000	577.00000000	674.00000000	742.00000000	771.00000000	394.00000000	419.00000000	428.00000000	489.00000000	8447.00000000	8855.00000000	6937.00000000	7496.00000000	7261.00000000	6558.00000000	6748.00000000	7857.00000000	0.70164175	0.60000000	-0.10214333	-0.05703500
0.61000000	1190.62000000	6331.97800000	608.00000000	630.00000000	744.00000000	799.00000000	377.00000000	363.00000000	372.00000000	495.00000000	8406.00000000	8894.00000000	6888.00000000	7425.00000000	7173.00000000	6371.00000000	6604.00000000	7876.00000000	0.69299041	0.61000000	-0.09861036	-0.06219200
0.62000000	1190.63000000	6273.97800000	634.00000000	651.00000000	760.00000000	741.00000000	417.00000000	361.00000000	430.00000000	447.00000000	8338.00000000	8825.00000000	6860.00000000	7304.00000000	7100.00000000	6346.00000000	6664.00000000	7785.00000000	0.70784437	0.62000000	-0.10758347	-0.06806784
0.63000000	1190.64000000	6411.97800000	641.00000000	679.00000000	733.00000000	813.00000000	443.00000000	383.00000000	408.00000000	463.00000000	8403.00000000	8838.00000000	6962.00000000	7392.00000000	7138.00000000	6474.00000000	6741.00000000	7922.00000000	0.71163688	0.63000000	-0.10661425	-0.07256849
0.64000000	1190.65000000	6398.97800000	609.00000000	631.00000000	755.00000000	813.00000000	372.00000000	371.00000000	427.00000000	481.00000000	8493.00000000	8887.00000000	6931.00000000	7453.00000000	7242.00000000	6333.00000000	6808.00000000	7919.00000000	0.69683003	0.64000000	-0.11521218	-0.07825680
0.65000000	1190.66000000	6344.97800000	576.00000000	703.00000000	715.00000000	806.00000000	415.00000000	388.00000000	446.00000000	485.00000000	8419.00000000	8796.00000000	6824.00000000	7466.00000000	7106.00000000	6420.00000000	6738.00000000	7768.00000000	0.71458089	0.65000000	-0.12490439	-0.08231989
0.66000000	1190.67000000	6362.97800000	622.00000000	650.00000000	724.00000000	791.00000000	398.00000000	379.00000000	436.00000000	434.00000000	8365.00000000	8857.00000000	6926.00000000	7321.00000000	7040.00000000	6374.00000000	6719.00000000	7801.00000000	0.69684352	0.66000000	-0.12202799	-0.08597666
0.67000000	1190.68000000	6289.97800000	601.00000000	731.00000000	775.00000000	727.00000000	372.00000000	406.00000000	415.00000000	458.00000000	8310.00000000	8874.00000000	6910.00000000	7300.00000000	7090.00000000	6333.00000000	6593.00000000	7730.00000000	0.71303906	0.67000000	-0.12681157	-0.08878957
0.68000000	1190.69000000	6381.97800000	656.00000000	676.00000000	752.00000000	775.00000000	454.00000000	402.00000000	435.00000000	516.00000000	8558.00000000	8786.00000000	6885.00000000	7326.00000000	7275.00000000	6421.00000000	6663.00000000	7808.00000000	0.73112129	0.68000000	-0.12581108	-0.09169623
0.69000000	1190.70000000	6361.97800000	572.00000000	636.00000000	779.00000000	765.00000000	409.00000000	412.00000000	420.00000000	482.00000000	8335.00000000	8881.00000000	6975.00000000	7463.00000000	7226.00000000	6414.00000000	6662.00000000	7824.00000000	0.70339759	0.69000000	-0.13559709	-0.09604061
0.70000000	1190.71000000	6343.97800000	583.00000000	650.00000000	751.00000000	775.00000000	401.00000000	391.00000000	422.00000000	479.00000000	8374.00000000	8781.00000000	6910.00000000	7314.00000000	7058.00000000	6349.00000000	6634.00000000	7665.00000000	0.70176788	0.70000000	-0.14300694	-0.09844720
0.71000000	1190.72000000	6324.97800000	645.00000000	685.00000000	707.00000000	800.00000000	382.00000000	405.00000000	395.00000000	496.00000000	8413.00000000	8775.00000000	6892.00000000	7325.00000000	7128.00000000	6413.00000000	6634.00000000	7805.00000000	0.71383648	0.71000000	-0.13884867	-0.10126011
0.72000000	1190.73000000	6395.97800000	609.00000000	688.00000000	711.00000000	783.00000000	430.00000000	402.00000000	446.00000000	483.00000000	8438.00000000	8794.00000000	6941.00000000	7339.00000000	7178.00000000	6407.00000000	6818.00000000	7731.00000000	0.71169726	0.72000000	-0.13722288	-0.10076003
0.73000000	1190.74000000	6376.97800000	615.00000000	693.00000000	736.00000000	806.00000000	408.00000000	387.00000000	440.00000000	486.00000000	8357.00000000	8811.00000000	6872.00000000	7333.00000000	7135.00000000	6136.00000000	6763.00000000	7751.00000000	0.71679720	0.73000000	-0.13766059	-0.10288534
0.74000000	1190.75000000	6322.97800000	638.00000000	707.00000000	762.00000000	749.00000000	402.00000000	434.00000000	422.00000000	498.00000000	8314.00000000	8627.00000000	6995.00000000	7182.00000000	7073.00000000	6368.00000000	6706.00000000	7703.00000000	0.72940314	0.74000000	-0.14438261	-0.10554197
0.75000000	1190.76000000	6277.97800000	639.00000000	643.00000000	709.00000000	796.00000000	417.00000000	412.00000000	416.00000000	483.00000000	8340.00000000	8732.00000000	6925.00000000	7178.00000000	7128.00000000	6356.00000000	6686.00000000	7797.00000000	0.71918060	0.75000000	-0.14760293	-0.10557322
0.76000000	1190.77000000	6406.97800000	581.00000000	643.00000000	772.00000000	762.00000000	373.00000000	430.00000000	433.00000000	478.00000000	8391.00000000	8685.00000000	7011.00000000	7430.00000000	7224.00000000	6401.00000000	6698.00000000	7805.00000000	0.69798897	0.76000000	-0.14156874	-0.10688591
0.77000000	1190.78000000	6383.97800000	604.00000000	675.00000000	664.00000000	696.00000000	402.00000000	378.00000000	430.00000000	472.00000000	8453.00000000	8965.00000000	6811.00000000	7261.00000000	7266.00000000	6489.00000000	6686.00000000	7763.00000000	0.67685070	0.77000000	-0.13925512	-0.10535444
0.78000000	1190.79000000	6312.97800000	589.00000000	642.00000000	765.00000000	832.00000000	413.00000000	426.00000000	413.00000000	474.00000000	8295.00000000	8782.00000000	6918.00000000	7278.00000000	7044.00000000	6363.00000000	6783.00000000	7664.00000000	0.72137112	0.78000000	-0.13697276	-0.10588577
0.79000000	1190.80000000	6337.97800000	604.00000000	690.00000000	758.00000000	815.00000000	383.00000000	399.00000000	378.00000000	452.00000000	8404.00000000	8722.00000000	6969.00000000	7358.00000000	7227.00000000	6410.00000000	6714.00000000	7803.00000000	0.70669226	0.79000000	-0.13909879	-0.10697967
0.80000000	1190.81000000	6368.97800000	595.00000000	645.00000000	740.00000000	770.00000000	394.00000000	383.00000000	434.00000000	472.00000000	8402.00000000	8784.00000000	6975.00000000	7415.00000000	7162.00000000	6375.00000000	6610.00000000	7776.00000000	0.69603004	0.80000000	-0.14141242	-0.10613580
0.81000000	1190.82000000	6408.97800000	594.00000000	698.00000000	738.00000000	814.00000000	397.00000000	406.00000000	452.00000000	463.00000000	8361.00000000	8937.00000000	7076.00000000	7339.00000000	7181.00000000	6407.00000000	6680.00000000	7900.00000000	0.71181396	0.81000000	-0.13050086	-0.10526068
0.82000000	1190.83000000	6326.97800000	574.00000000	681.00000000	714.00000000	795.00000000	424.00000000	425.00000000	421.00000000	493.00000000	8286.00000000	8727.00000000	6861.00000000	7319.00000000	7232.00000000	6409.00000000	6706.00000000	7820.00000000	0.71550747	0.82000000	-0.12756193	-0.10266656
0.83000000	1190.84000000	6369.97800000	546.00000000	658.00000000	728.00000000	801.00000000	398.00000000	395.00000000	436.00000000	475.00000000	8453.00000000	8741.00000000	7084.00000000	7332.00000000	7177.00000000	6410.00000000	6761.00000000	7820.00000000	0.69654872	0.83000000	-0.11974564	-0.10088505
0.84000000	1190.85000000	6288.97800000	574.00000000	684.00000000	757.00000000	817.00000000	427.00000000	407.00000000	394.00000000	503.00000000	8327.00000000	8706.00000000	6886.00000000	7131.00000000	7199.00000000	6245.00000000	6633.00000000	7747.00000000	0.72555509	0.84000000	-0.11758834	-0.10051000
0.85000000	1190.86000000	6362.97800000	667.00000000	719.00000000	737.00000000	755.00000000	410.00000000	384.00000000	446.00000000	430.00000000	8485.00000000	8872.00000000	6967.00000000	7306.00000000	7137.00000000	6364.00000000	6698.00000000	7765.00000000	0.71475966	0.85000000	-0.11962057	-0.09816591
0.86000000	1190.87000000	6379.97800000	556.00000000	700.00000000	711.00000000	784.00000000	379.00000000	397.00000000	409.00000000	460.00000000	8402.00000000	8912.00000000	6905.00000000	7369.00000000	7211.00000000	6416.00000000	6758.00000000	7657.00000000	0.68903059	0.86000000	-0.10451948	-0.09516548
0.87000000	1190.88000000	6417.97800000	652.00000000	689.00000000	712.00000000	787.00000000	411.00000000	398.00000000	408.00000000	489.00000000	8347.00000000	8999.00000000	7015.00000000	7364.00000000	7176.00000000	6364.00000000	6702.00000000	7875.00000000	0.70832278	0.87000000	-0.09892301	-0.09103989
0.88000000	1190.89000000	6308.97800000	627.00000000	733.00000000	744.00000000	770.00000000	428.00000000	409.00000000	404.00000000	467.00000000	8377.00000000	8820.00000000	6954.00000000	7278.00000000	7114.00000000	6312.00000000	6566.00000000	7761.00000000	0.72626660	0.88000000	-0.08819905	-0.08716433
0.89000000	1190.90000000	6368.97800000	602.00000000	670.00000000	715.00000000	787.00000000	439.00000000	401.00000000	403.00000000	486.00000000	8342.00000000	8928.00000000	6979.00000000	7288.00000000	7187.00000000	6404.00000000	6692.00000000	7752.00000000	0.70702081	0.89000000	-0.07735003	-0.08328878
0.90000000	1190.91000000	6401.97800000	627.00000000	633.00000000	733.00000000	769.00000000	396.00000000	394.00000000	440.00000000	455.00000000	8466.00000000	8809.00000000	7017.00000000	7395.00000000	7247.00000000	6424.00000000	6781.00000000	7905.00000000	0.69462907	0.90000000	-0.07644333	-0.07872562
