Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
0.43945320	-1379.63000000	17289.13085394	1522.00000000	1622.00000000	1761.00000000	1794.00000000	1047.00000000	1054.00000000	1101.00000000	1196.00000000	21535.00000000	23833.00000000	19486.00000000	19608.00000000	18266.00000000	16511.00000000	17899.00000000	20284.00000000	0.64184834	0.43945320	0.04886764	0.08711081
0.46875008	-1379.60000000	17334.13085394	1493.00000000	1567.00000000	1693.00000000	1885.00000000	1097.00000000	961.00000000	1050.00000000	1263.00000000	21341.00000000	23648.00000000	19583.00000000	19446.00000000	18421.00000000	16562.00000000	17659.00000000	20269.00000000	0.63510539	0.46875008	0.05268199	0.09723728
0.49804696	-1379.58000000	17460.13085394	1492.00000000	1663.00000000	1748.00000000	1820.00000000	1071.00000000	991.00000000	1077.00000000	1162.00000000	21960.00000000	23920.00000000	19811.00000000	19511.00000000	18323.00000000	16652.00000000	17947.00000000	20424.00000000	0.63138129	0.49804696	0.03876897	0.08920486
0.52734384	-1379.55000000	17290.13085394	1535.00000000	1596.00000000	1722.00000000	1918.00000000	1042.00000000	1027.00000000	1046.00000000	1190.00000000	21469.00000000	23754.00000000	19652.00000000	19498.00000000	18129.00000000	16681.00000000	17738.00000000	20243.00000000	0.64059666	0.52734384	0.03373527	0.10051901
0.55664072	-1379.53000000	17373.13085394	1479.00000000	1572.00000000	1740.00000000	1904.00000000	1059.00000000	987.00000000	1063.00000000	1151.00000000	21833.00000000	23584.00000000	19538.00000000	19512.00000000	18143.00000000	16635.00000000	17650.00000000	20371.00000000	0.63057143	0.55664072	0.04114513	0.09364301
0.58593760	-1379.50000000	17313.13085394	1522.00000000	1643.00000000	1775.00000000	1878.00000000	1095.00000000	1039.00000000	1002.00000000	1190.00000000	21424.00000000	23535.00000000	19581.00000000	19579.00000000	18295.00000000	16664.00000000	17779.00000000	20269.00000000	0.64367330	0.58593760	0.05849733	0.10433206
0.61523448	-1379.48000000	17314.13085394	1427.00000000	1612.00000000	1718.00000000	1843.00000000	1035.00000000	1083.00000000	1125.00000000	1175.00000000	21696.00000000	23670.00000000	19545.00000000	19677.00000000	18250.00000000	16666.00000000	17692.00000000	20305.00000000	0.63635883	0.61523448	0.01300643	0.10448833
0.64453136	-1379.46000000	17368.13085394	1517.00000000	1622.00000000	1752.00000000	1813.00000000	1107.00000000	1044.00000000	1029.00000000	1270.00000000	21623.00000000	23746.00000000	19681.00000000	19515.00000000	18315.00000000	16494.00000000	17507.00000000	20280.00000000	0.64221073	0.64453136	0.02641921	0.09289290
0.67382824	-1379.43000000	17370.13085394	1481.00000000	1681.00000000	1789.00000000	1871.00000000	1062.00000000	1013.00000000	1043.00000000	1149.00000000	21645.00000000	23664.00000000	19685.00000000	19664.00000000	18386.00000000	16537.00000000	17810.00000000	20322.00000000	0.63839473	0.67382824	0.03861264	0.09880001
0.70312512	-1379.41000000	17403.13085394	1459.00000000	1580.00000000	1780.00000000	1855.00000000	1044.00000000	1017.00000000	1048.00000000	1149.00000000	21676.00000000	23823.00000000	19680.00000000	19641.00000000	18502.00000000	16665.00000000	17914.00000000	20106.00000000	0.62816283	0.70312512	0.04714805	0.06895193
0.73242200	-1379.38000000	17302.13085394	1488.00000000	1578.00000000	1675.00000000	1866.00000000	1110.00000000	1010.00000000	1018.00000000	1211.00000000	21623.00000000	23573.00000000	19365.00000000	19439.00000000	18151.00000000	16384.00000000	17552.00000000	20197.00000000	0.63321680	0.73242200	0.02688818	0.06535766
0.76171888	-1379.36000000	17389.13085394	1547.00000000	1624.00000000	1698.00000000	1863.00000000	1087.00000000	991.00000000	1010.00000000	1142.00000000	21579.00000000	23758.00000000	19679.00000000	19602.00000000	18140.00000000	16628.00000000	17658.00000000	20401.00000000	0.63039378	0.76171888	0.01485107	0.06995207
0.79101576	-1379.33000000	17345.13085394	1490.00000000	1697.00000000	1726.00000000	1915.00000000	1019.00000000	988.00000000	1069.00000000	1159.00000000	21689.00000000	23753.00000000	19628.00000000	19408.00000000	17961.00000000	16627.00000000	17705.00000000	20231.00000000	0.63781589	0.79101576	0.01410071	0.06513888
0.82031264	-1379.31000000	17329.13085394	1565.00000000	1585.00000000	1721.00000000	1870.00000000	1059.00000000	1000.00000000	1046.00000000	1261.00000000	21573.00000000	23758.00000000	19441.00000000	19653.00000000	18348.00000000	16592.00000000	17718.00000000	20430.00000000	0.64094386	0.82031264	0.02732590	0.04913656
0.84960952	-1379.29000000	17369.13085394	1509.00000000	1646.00000000	1797.00000000	1818.00000000	1028.00000000	952.00000000	1046.00000000	1180.00000000	21712.00000000	23644.00000000	19764.00000000	19539.00000000	18252.00000000	16508.00000000	17750.00000000	20210.00000000	0.63192569	0.84960952	-0.01216207	0.05338718
0.87890640	-1379.26000000	17336.13085394	1426.00000000	1612.00000000	1766.00000000	1799.00000000	1032.00000000	1013.00000000	1074.00000000	1203.00000000	21479.00000000	23604.00000000	19610.00000000	19432.00000000	18214.00000000	16420.00000000	17678.00000000	20331.00000000	0.63018675	0.87890640	-0.00306389	0.03494701
0.90820328	-1379.24000000	17332.13085394	1522.00000000	1571.00000000	1743.00000000	1892.00000000	1091.00000000	1040.00000000	1032.00000000	1221.00000000	21634.00000000	23568.00000000	19418.00000000	19508.00000000	18072.00000000	16593.00000000	17528.00000000	20277.00000000	0.64112140	0.90820328	-0.00684698	0.03057138
0.93750016	-1379.21000000	17348.13085394	1575.00000000	1600.00000000	1684.00000000	1797.00000000	1072.00000000	999.00000000	1058.00000000	1198.00000000	21677.00000000	23557.00000000	19588.00000000	19408.00000000	18038.00000000	16622.00000000	17734.00000000	20274.00000000	0.63309414	0.93750016	0.03304743	0.01241250
0.96679704	-1379.19000000	17366.13085394	1476.00000000	1563.00000000	1816.00000000	1800.00000000	1113.00000000	967.00000000	1073.00000000	1181.00000000	21509.00000000	23779.00000000	19696.00000000	19427.00000000	18374.00000000	16435.00000000	17537.00000000	20217.00000000	0.63278344	0.96679704	0.01913441	0.00453637
0.99609392	-1379.16000000	17326.13085394	1522.00000000	1560.00000000	1720.00000000	1939.00000000	1033.00000000	1031.00000000	1017.00000000	1209.00000000	21465.00000000	23731.00000000	19600.00000000	19635.00000000	18231.00000000	16522.00000000	17598.00000000	20533.00000000	0.63666840	0.99609392	-0.00594029	-0.00543382
1.02539080	-1379.14000000	17331.13085394	1539.00000000	1575.00000000	1801.00000000	1859.00000000	998.00000000	1022.00000000	1117.00000000	1194.00000000	21637.00000000	23687.00000000	19568.00000000	19464.00000000	18189.00000000	16529.00000000	17629.00000000	20382.00000000	0.64075450	1.02539080	-0.01331888	-0.01274738
1.05468768	-1379.12000000	17384.13085394	1458.00000000	1591.00000000	1686.00000000	1850.00000000	1038.00000000	957.00000000	1025.00000000	1232.00000000	21686.00000000	23734.00000000	19520.00000000	19596.00000000	18301.00000000	16664.00000000	17611.00000000	20123.00000000	0.62338463	1.05468768	0.00531518	-0.01612286
1.08398456	-1379.09000000	17386.13085394	1502.00000000	1606.00000000	1648.00000000	1876.00000000	1058.00000000	998.00000000	1088.00000000	1224.00000000	21444.00000000	23709.00000000	19961.00000000	19590.00000000	18357.00000000	16601.00000000	17911.00000000	20307.00000000	0.63268821	1.08398456	-0.00406438	-0.02406151
1.11328144	-1379.07000000	17284.13085394	1361.00000000	1651.00000000	1759.00000000	1802.00000000	1027.00000000	1004.00000000	968.00000000	1186.00000000	21434.00000000	23507.00000000	19598.00000000	19405.00000000	18179.00000000	16426.00000000	17321.00000000	20175.00000000	0.62242065	1.11328144	-0.02529346	-0.04206410
1.14257832	-1379.04000000	17402.13085394	1520.00000000	1623.00000000	1750.00000000	1852.00000000	1068.00000000	970.00000000	1061.00000000	1168.00000000	21747.00000000	23803.00000000	19642.00000000	19667.00000000	18262.00000000	16459.00000000	17849.00000000	20557.00000000	0.63279607	1.14257832	-0.01763348	-0.04668977
1.17187520	-1379.02000000	17398.13085394	1436.00000000	1605.00000000	1723.00000000	1863.00000000	1046.00000000	989.00000000	1055.00000000	1223.00000000	21596.00000000	23726.00000000	19539.00000000	19651.00000000	18308.00000000	16476.00000000	17689.00000000	20160.00000000	0.62880318	1.17187520	-0.01091146	-0.04581464
1.20117208	-1378.99000000	17320.13085394	1518.00000000	1641.00000000	1694.00000000	1783.00000000	1013.00000000	1017.00000000	1015.00000000	1130.00000000	21331.00000000	23654.00000000	19516.00000000	19663.00000000	18120.00000000	16531.00000000	17782.00000000	20294.00000000	0.62418697	1.20117208	-0.01209954	-0.06231701
1.23046896	-1378.97000000	17313.13085394	1440.00000000	1551.00000000	1708.00000000	1779.00000000	1050.00000000	979.00000000	1119.00000000	1189.00000000	21602.00000000	23546.00000000	19517.00000000	19462.00000000	18136.00000000	16661.00000000	17712.00000000	20334.00000000	0.62467038	1.23046896	-0.01203701	-0.08013207
1.25976584	-1378.95000000	17377.13085394	1472.00000000	1674.00000000	1743.00000000	1860.00000000	1070.00000000	991.00000000	1004.00000000	1138.00000000	21658.00000000	23875.00000000	19450.00000000	19509.00000000	18391.00000000	16648.00000000	17744.00000000	20139.00000000	0.63025364	1.25976584	-0.02404285	-0.07241221
1.28906272	-1378.92000000	17408.13085394	1524.00000000	1719.00000000	1753.00000000	1924.00000000	1099.00000000	966.00000000	1030.00000000	1214.00000000	21624.00000000	23635.00000000	19487.00000000	19697.00000000	18375.00000000	16521.00000000	17752.00000000	20324.00000000	0.64504340	1.28906272	-0.02582497	-0.06922426
1.31835960	-1378.90000000	17270.13085394	1498.00000000	1566.00000000	1825.00000000	1792.00000000	1072.00000000	1012.00000000	1113.00000000	1207.00000000	21508.00000000	23818.00000000	19492.00000000	19408.00000000	18134.00000000	16554.00000000	17718.00000000	20337.00000000	0.64185964	1.31835960	-0.01969699	-0.08225738
1.34765648	-1378.87000000	17379.13085394	1521.00000000	1569.00000000	1716.00000000	1847.00000000	1058.00000000	1009.00000000	1067.00000000	1172.00000000	21581.00000000	23744.00000000	19660.00000000	19733.00000000	18066.00000000	16537.00000000	17515.00000000	20319.00000000	0.63058389	1.34765648	-0.03107752	-0.09960362
1.37695336	-1378.85000000	17453.13085394	1452.00000000	1549.00000000	1770.00000000	1852.00000000	1084.00000000	1027.00000000	1049.00000000	1246.00000000	21654.00000000	23818.00000000	19650.00000000	19680.00000000	18346.00000000	16730.00000000	17772.00000000	20375.00000000	0.63192101	1.37695336	-0.03614249	-0.09266512
1.40625024	-1378.82000000	17266.13085394	1448.00000000	1674.00000000	1752.00000000	1865.00000000	1120.00000000	1011.00000000	1014.00000000	1201.00000000	21505.00000000	23882.00000000	19711.00000000	19390.00000000	18081.00000000	16368.00000000	17493.00000000	20087.00000000	0.64200834	1.40625024	-0.04155137	-0.08016333
1.43554712	-1378.80000000	17414.13085394	1472.00000000	1580.00000000	1742.00000000	1841.00000000	1103.00000000	1093.00000000	1036.00000000	1203.00000000	21867.00000000	23690.00000000	19708.00000000	19605.00000000	18393.00000000	16605.00000000	17736.00000000	20233.00000000	0.63569064	1.43554712	-0.01369407	-0.09994742
1.46484400	-1378.78000000	17383.13085394	1424.00000000	1668.00000000	1770.00000000	1900.00000000	1051.00000000	1039.00000000	1021.00000000	1210.00000000	21520.00000000	23753.00000000	19657.00000000	19497.00000000	18291.00000000	16476.00000000	17548.00000000	20523.00000000	0.63757214	1.46484400	-0.01481961	-0.10551071
1.49414088	-1378.75000000	17349.13085394	1553.00000000	1532.00000000	1723.00000000	1824.00000000	1079.00000000	1031.00000000	1048.00000000	1190.00000000	21661.00000000	23379.00000000	19492.00000000	19612.00000000	18166.00000000	16508.00000000	17653.00000000	20068.00000000	0.63288473	1.49414088	-0.04145757	-0.10213523
1.52343776	-1378.73000000	16937.13085394	1465.00000000	1560.00000000	1623.00000000	1791.00000000	1024.00000000	1014.00000000	965.00000000	1176.00000000	21195.00000000	23346.00000000	19167.00000000	19313.00000000	17862.00000000	16214.00000000	17266.00000000	20131.00000000	0.62690665	1.52343776	-0.02194808	-0.08453896
1.55273464	-1378.70000000	17383.13085394	1471.00000000	1630.00000000	1767.00000000	1925.00000000	1070.00000000	966.00000000	1072.00000000	1141.00000000	21614.00000000	23596.00000000	19704.00000000	19563.00000000	18329.00000000	16617.00000000	17812.00000000	20250.00000000	0.63521354	1.55273464	-0.03114005	-0.08822699
1.58203152	-1378.68000000	17439.13085394	1547.00000000	1619.00000000	1679.00000000	1904.00000000	1016.00000000	1018.00000000	1028.00000000	1191.00000000	21654.00000000	23944.00000000	19576.00000000	19709.00000000	18446.00000000	16620.00000000	17828.00000000	20490.00000000	0.63088006	1.58203152	-0.03967545	-0.09891602
1.61132840	-1378.65000000	17324.13085394	1507.00000000	1656.00000000	1717.00000000	1829.00000000	1089.00000000	968.00000000	1044.00000000	1198.00000000	21663.00000000	23992.00000000	19623.00000000	19573.00000000	18324.00000000	16587.00000000	17933.00000000	20289.00000000	0.63541427	1.61132840	-0.03489188	-0.09316519
1.64062528	-1378.63000000	17366.13085394	1517.00000000	1609.00000000	1795.00000000	1863.00000000	1068.00000000	1033.00000000	1046.00000000	1141.00000000	21803.00000000	23783.00000000	19749.00000000	19552.00000000	18335.00000000	16787.00000000	17573.00000000	20335.00000000	0.63756286	1.64062528	-0.02288604	-0.09338398
1.66992216	-1378.61000000	17454.13085394	1478.00000000	1614.00000000	1788.00000000	1826.00000000	1051.00000000	957.00000000	1061.00000000	1186.00000000	21841.00000000	23817.00000000	19648.00000000	19429.00000000	18321.00000000	16568.00000000	17670.00000000	20437.00000000	0.62798888	1.66992216	-0.01944687	-0.07750670
1.69921904	-1378.58000000	17295.13085394	1449.00000000	1655.00000000	1781.00000000	1842.00000000	1063.00000000	964.00000000	1053.00000000	1158.00000000	21419.00000000	23678.00000000	19796.00000000	19574.00000000	18034.00000000	16437.00000000	17722.00000000	20083.00000000	0.63399347	1.69921904	-0.01538239	-0.09579057
1.72851592	-1378.56000000	17448.13085394	1479.00000000	1608.00000000	1706.00000000	1801.00000000	1088.00000000	958.00000000	1015.00000000	1197.00000000	21640.00000000	23863.00000000	19694.00000000	19591.00000000	18368.00000000	16870.00000000	17600.00000000	20460.00000000	0.62195774	1.72851592	-0.01191195	-0.09369652
1.75781280	-1378.53000000	17386.13085394	1552.00000000	1554.00000000	1827.00000000	1926.00000000	1067.00000000	999.00000000	956.00000000	1164.00000000	21545.00000000	23833.00000000	19619.00000000	19510.00000000	18366.00000000	16342.00000000	17678.00000000	20387.00000000	0.63527648	1.75781280	-0.01778981	-0.07131831
1.78710968	-1378.51000000	17337.13085394	1486.00000000	1623.00000000	1777.00000000	1835.00000000	1067.00000000	1004.00000000	993.00000000	1235.00000000	21650.00000000	23793.00000000	19459.00000000	19611.00000000	18168.00000000	16457.00000000	17601.00000000	20299.00000000	0.63562997	1.78710968	0.00240752	-0.06262956
1.81640656	-1378.48000000	17402.13085394	1527.00000000	1563.00000000	1706.00000000	1905.00000000	1068.00000000	1058.00000000	1087.00000000	1180.00000000	21592.00000000	23791.00000000	19490.00000000	19443.00000000	18408.00000000	16728.00000000	17916.00000000	20323.00000000	0.63750814	1.81640656	-0.02310489	-0.04659600
1.84570344	-1378.46000000	17353.13085394	1530.00000000	1694.00000000	1755.00000000	1884.00000000	1034.00000000	1023.00000000	1086.00000000	1182.00000000	21837.00000000	23683.00000000	19799.00000000	19618.00000000	18332.00000000	16541.00000000	17707.00000000	20429.00000000	0.64472516	1.84570344	-0.03501694	-0.03453177
1.87500032	-1378.43000000	17419.13085394	1475.00000000	1549.00000000	1825.00000000	1845.00000000	1075.00000000	989.00000000	1027.00000000	1182.00000000	21491.00000000	23811.00000000	19631.00000000	19640.00000000	18405.00000000	16705.00000000	17799.00000000	20132.00000000	0.62959513	1.87500032	-0.00450209	-0.03656331
1.90429720	-1378.41000000	17279.13085394	1518.00000000	1583.00000000	1736.00000000	1819.00000000	1101.00000000	1024.00000000	981.00000000	1213.00000000	21495.00000000	23655.00000000	19439.00000000	19254.00000000	18273.00000000	16600.00000000	17666.00000000	20320.00000000	0.63515926	1.90429720	0.00184474	-0.01946710
1.93359408	-1378.39000000	17398.13085394	1526.00000000	1573.00000000	1741.00000000	1845.00000000	1010.00000000	991.00000000	1093.00000000	1194.00000000	21842.00000000	23944.00000000	19576.00000000	19685.00000000	18225.00000000	16562.00000000	17754.00000000	20284.00000000	0.63069994	1.93359408	0.00353307	-0.00852802
1.96289096	-1378.36000000	17413.13085394	1550.00000000	1552.00000000	1757.00000000	1882.00000000	1024.00000000	989.00000000	1087.00000000	1258.00000000	21776.00000000	23877.00000000	19779.00000000	19722.00000000	18057.00000000	16690.00000000	17639.00000000	20338.00000000	0.63739256	1.96289096	0.00221993	-0.01762308
1.99218784	-1378.34000000	17394.13085394	1543.00000000	1615.00000000	1771.00000000	1894.00000000	1089.00000000	1030.00000000	1073.00000000	1214.00000000	21764.00000000	23824.00000000	19729.00000000	19636.00000000	18369.00000000	16551.00000000	17840.00000000	20274.00000000	0.64556258	1.99218784	0.00093805	-0.00233963
2.02148472	-1378.31000000	17365.13085394	1510.00000000	1578.00000000	1735.00000000	1940.00000000	1044.00000000	1049.00000000	1124.00000000	1260.00000000	21830.00000000	23835.00000000	19709.00000000	19616.00000000	18292.00000000	16599.00000000	17673.00000000	20230.00000000	0.64727413	2.02148472	0.01569524	0.00281737
2.05078160	-1378.29000000	17390.13085394	1503.00000000	1573.00000000	1741.00000000	1808.00000000	1065.00000000	1029.00000000	1077.00000000	1198.00000000	21604.00000000	23968.00000000	19527.00000000	19607.00000000	18451.00000000	16663.00000000	17811.00000000	20387.00000000	0.63219766	2.05078160	0.01641434	0.01578799
2.08007848	-1378.26000000	17372.13085394	1539.00000000	1597.00000000	1731.00000000	1907.00000000	1059.00000000	953.00000000	1037.00000000	1236.00000000	21640.00000000	23763.00000000	19688.00000000	19657.00000000	18426.00000000	16560.00000000	17995.00000000	20278.00000000	0.63659433	2.08007848	0.01228733	0.02650829
2.10937536	-1378.24000000	17371.13085394	1513.00000000	1550.00000000	1702.00000000	1869.00000000	1080.00000000	1020.00000000	1041.00000000	1214.00000000	21765.00000000	23655.00000000	19605.00000000	19592.00000000	18218.00000000	16647.00000000	17784.00000000	20323.00000000	0.63260130	2.10937536	0.01310022	0.03182156
2.13867224	-1378.22000000	17378.13085394	1489.00000000	1560.00000000	1742.00000000	1856.00000000	1027.00000000	987.00000000	1078.00000000	1209.00000000	21775.00000000	23868.00000000	19779.00000000	19798.00000000	18304.00000000	16632.00000000	17929.00000000	20448.00000000	0.62998720	2.13867224	0.03332882	0.03363432
2.16796912	-1378.19000000	17427.13085394	1545.00000000	1630.00000000	1724.00000000	1818.00000000	1039.00000000	1058.00000000	1036.00000000	1173.00000000	21930.00000000	23893.00000000	19879.00000000	19354.00000000	18438.00000000	16582.00000000	17653.00000000	20398.00000000	0.63251949	2.16796912	0.02394925	0.05035549
2.19726600	-1378.17000000	17329.13085394	1466.00000000	1623.00000000	1755.00000000	1816.00000000	1024.00000000	1027.00000000	1019.00000000	1234.00000000	21550.00000000	23745.00000000	19728.00000000	19524.00000000	18156.00000000	16503.00000000	17782.00000000	20344.00000000	0.63269186	2.19726600	0.01607042	0.05926303
2.22656288	-1378.14000000	17327.13085394	1543.00000000	1619.00000000	1747.00000000	1805.00000000	1087.00000000	972.00000000	1021.00000000	1238.00000000	21659.00000000	23789.00000000	19661.00000000	19622.00000000	18362.00000000	16598.00000000	17736.00000000	20230.00000000	0.63668937	2.22656288	0.02313636	0.06332612
2.25585976	-1378.12000000	17483.13085394	1521.00000000	1649.00000000	1824.00000000	1794.00000000	1033.00000000	1059.00000000	1060.00000000	1222.00000000	21902.00000000	23949.00000000	19984.00000000	19547.00000000	18237.00000000	16646.00000000	18006.00000000	20440.00000000	0.63844400	2.25585976	0.03095266	0.07842205
2.28515664	-1378.09000000	17278.13085394	1484.00000000	1674.00000000	1747.00000000	1875.00000000	1082.00000000	1018.00000000	1046.00000000	1188.00000000	21469.00000000	23847.00000000	19526.00000000	19474.00000000	18394.00000000	16576.00000000	17725.00000000	20263.00000000	0.64324087	2.28515664	0.03617396	0.08214134
2.31445352	-1378.07000000	17381.13085394	1487.00000000	1609.00000000	1815.00000000	1878.00000000	1126.00000000	1043.00000000	1047.00000000	1126.00000000	21733.00000000	23801.00000000	19457.00000000	19559.00000000	18566.00000000	16668.00000000	17814.00000000	20428.00000000	0.64040712	2.31445352	0.04577238	0.07851582
2.34375040	-1378.05000000	17416.13085394	1532.00000000	1642.00000000	1823.00000000	1859.00000000	1026.00000000	999.00000000	1085.00000000	1274.00000000	21669.00000000	23972.00000000	19666.00000000	19822.00000000	18338.00000000	16632.00000000	17721.00000000	20334.00000000	0.64537871	2.34375040	0.03354768	0.08629819
2.37304728	-1378.02000000	17383.13085394	1504.00000000	1663.00000000	1781.00000000	1893.00000000	1106.00000000	977.00000000	1011.00000000	1193.00000000	21747.00000000	23855.00000000	19761.00000000	19696.00000000	18478.00000000	16533.00000000	17544.00000000	20323.00000000	0.64016086	2.37304728	0.03282858	0.09133017
2.40234416	-1378.00000000	17389.13085394	1480.00000000	1633.00000000	1739.00000000	1847.00000000	1076.00000000	1024.00000000	1020.00000000	1209.00000000	21673.00000000	23754.00000000	19629.00000000	19578.00000000	18414.00000000	16580.00000000	17649.00000000	20309.00000000	0.63418926	2.40234416	0.04874258	0.09473692
2.43164104	-1377.97000000	17336.13085394	1499.00000000	1595.00000000	1779.00000000	1864.00000000	994.00000000	1049.00000000	1072.00000000	1236.00000000	21742.00000000	23891.00000000	19696.00000000	19541.00000000	18209.00000000	16718.00000000	17784.00000000	20219.00000000	0.63958908	2.43164104	0.04098880	0.08761088
2.46093792	-1377.95000000	17426.13085394	1610.00000000	1654.00000000	1715.00000000	1935.00000000	1032.00000000	1063.00000000	1056.00000000	1281.00000000	21925.00000000	24048.00000000	19499.00000000	19728.00000000	18376.00000000	16755.00000000	18038.00000000	20549.00000000	0.65109117	2.46093792	0.03207821	0.10008144
2.49023480	-1377.92000000	17333.13085394	1545.00000000	1576.00000000	1718.00000000	1874.00000000	1074.00000000	1058.00000000	1044.00000000	1192.00000000	21551.00000000	23630.00000000	19576.00000000	19623.00000000	18431.00000000	16445.00000000	17869.00000000	20248.00000000	0.63929593	2.49023480	0.02304256	0.10105033
