Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.11600000	231.19000000	2705.99600000	186.00000000	168.00000000	204.00000000	214.00000000	131.00000000	129.00000000	113.00000000	136.00000000	3808.00000000	4048.00000000	3259.00000000	3431.00000000	3005.00000000	2623.00000000	2829.00000000	3352.00000000	0.47339316	0.11600000	0.07214290	0.09684660
0.12000000	231.20000000	2693.99600000	165.00000000	185.00000000	228.00000000	212.00000000	120.00000000	119.00000000	134.00000000	155.00000000	3712.00000000	3966.00000000	3281.00000000	3473.00000000	3026.00000000	2666.00000000	2951.00000000	3407.00000000	0.48923606	0.12000000	0.07886098	0.10262477
0.12400000	231.20000000	2668.99600000	196.00000000	195.00000000	213.00000000	211.00000000	123.00000000	117.00000000	109.00000000	156.00000000	3776.00000000	3958.00000000	3220.00000000	3384.00000000	3013.00000000	2642.00000000	2847.00000000	3355.00000000	0.49456799	0.12400000	0.07776734	0.11605513
0.12800000	231.21000000	2690.99600000	162.00000000	206.00000000	201.00000000	213.00000000	126.00000000	110.00000000	116.00000000	142.00000000	3791.00000000	3956.00000000	3262.00000000	3381.00000000	3025.00000000	2583.00000000	2907.00000000	3362.00000000	0.47417387	0.12800000	0.06105025	0.11074545
0.13200000	231.22000000	2690.99600000	172.00000000	203.00000000	238.00000000	237.00000000	113.00000000	106.00000000	129.00000000	147.00000000	3708.00000000	3986.00000000	3241.00000000	3454.00000000	3022.00000000	2604.00000000	2834.00000000	3364.00000000	0.49981494	0.13200000	0.04870773	0.10028227
0.13600000	231.22000000	2658.99600000	209.00000000	194.00000000	209.00000000	219.00000000	125.00000000	104.00000000	123.00000000	148.00000000	3767.00000000	3991.00000000	3214.00000000	3440.00000000	2956.00000000	2598.00000000	2884.00000000	3382.00000000	0.50056487	0.13600000	0.04917644	0.10434261
0.14000000	231.23000000	2672.99600000	201.00000000	165.00000000	238.00000000	207.00000000	116.00000000	117.00000000	121.00000000	145.00000000	3748.00000000	3868.00000000	3252.00000000	3393.00000000	2941.00000000	2582.00000000	2946.00000000	3416.00000000	0.49008678	0.14000000	0.00636820	0.06327070
0.14400000	231.24000000	2698.99600000	168.00000000	202.00000000	212.00000000	205.00000000	121.00000000	118.00000000	111.00000000	161.00000000	3742.00000000	3892.00000000	3332.00000000	3417.00000000	3002.00000000	2686.00000000	2957.00000000	3453.00000000	0.48091957	0.14400000	-0.01566086	0.03359899
0.14800000	231.24000000	2673.99600000	204.00000000	198.00000000	230.00000000	250.00000000	130.00000000	101.00000000	125.00000000	152.00000000	3788.00000000	3920.00000000	3222.00000000	3312.00000000	3021.00000000	2629.00000000	2914.00000000	3424.00000000	0.51982127	0.14800000	-0.00863031	0.04374984
0.15200000	231.25000000	2666.99600000	169.00000000	203.00000000	193.00000000	242.00000000	112.00000000	119.00000000	119.00000000	131.00000000	3723.00000000	3901.00000000	3240.00000000	3493.00000000	2979.00000000	2634.00000000	2876.00000000	3292.00000000	0.48294036	0.15200000	-0.03362782	-0.01450042
0.15600000	231.25000000	2686.99600000	160.00000000	188.00000000	219.00000000	226.00000000	142.00000000	124.00000000	155.00000000	155.00000000	3790.00000000	4070.00000000	3260.00000000	3475.00000000	3051.00000000	2627.00000000	2925.00000000	3334.00000000	0.50949090	0.15600000	-0.07643605	-0.04729547
0.16000000	231.26000000	2675.99600000	162.00000000	178.00000000	184.00000000	218.00000000	115.00000000	123.00000000	140.00000000	142.00000000	3764.00000000	3958.00000000	3258.00000000	3431.00000000	2926.00000000	2667.00000000	2915.00000000	3406.00000000	0.47160011	0.16000000	-0.06549964	-0.06666017
0.16400000	231.27000000	2658.99600000	199.00000000	192.00000000	200.00000000	224.00000000	119.00000000	115.00000000	142.00000000	136.00000000	3684.00000000	3972.00000000	3226.00000000	3336.00000000	3008.00000000	2564.00000000	2925.00000000	3317.00000000	0.49906055	0.16400000	-0.06284366	-0.10320322
0.16800000	231.27000000	2711.99600000	182.00000000	194.00000000	178.00000000	196.00000000	120.00000000	120.00000000	134.00000000	158.00000000	3841.00000000	4143.00000000	3211.00000000	3424.00000000	3051.00000000	2638.00000000	2947.00000000	3367.00000000	0.47271456	0.16800000	-0.04800139	-0.11023073
0.17200000	231.28000000	2709.99600000	182.00000000	197.00000000	222.00000000	241.00000000	128.00000000	109.00000000	143.00000000	141.00000000	3736.00000000	3969.00000000	3286.00000000	3469.00000000	2961.00000000	2667.00000000	2920.00000000	3399.00000000	0.50295277	0.17200000	-0.06050014	-0.11538424
0.17600000	231.29000000	2661.99600000	185.00000000	194.00000000	201.00000000	232.00000000	124.00000000	116.00000000	138.00000000	166.00000000	3776.00000000	3925.00000000	3245.00000000	3466.00000000	3013.00000000	2620.00000000	2948.00000000	3443.00000000	0.50939220	0.17600000	-0.03300288	-0.10554573
0.18000000	231.29000000	2677.99600000	193.00000000	199.00000000	216.00000000	211.00000000	131.00000000	115.00000000	125.00000000	146.00000000	3787.00000000	3956.00000000	3181.00000000	3451.00000000	2997.00000000	2624.00000000	2918.00000000	3344.00000000	0.49888051	0.18000000	0.03074077	-0.06837801
0.18400000	231.30000000	2695.99600000	174.00000000	183.00000000	186.00000000	198.00000000	116.00000000	110.00000000	143.00000000	146.00000000	3758.00000000	3912.00000000	3143.00000000	3411.00000000	3059.00000000	2612.00000000	2910.00000000	3360.00000000	0.46587606	0.18400000	-0.01706697	-0.11007457
0.18800000	231.30000000	2650.99600000	182.00000000	170.00000000	219.00000000	245.00000000	121.00000000	117.00000000	120.00000000	137.00000000	3654.00000000	3945.00000000	3188.00000000	3411.00000000	2939.00000000	2667.00000000	2893.00000000	3378.00000000	0.49453111	0.18800000	-0.05003243	-0.10929373
0.19200000	231.31000000	2664.99600000	200.00000000	177.00000000	211.00000000	196.00000000	146.00000000	98.00000000	128.00000000	144.00000000	3772.00000000	3981.00000000	3257.00000000	3278.00000000	2943.00000000	2595.00000000	2958.00000000	3432.00000000	0.48780561	0.19200000	0.00277481	-0.05697782
0.19600000	231.32000000	2699.99600000	195.00000000	187.00000000	224.00000000	251.00000000	123.00000000	93.00000000	135.00000000	158.00000000	3818.00000000	4013.00000000	3285.00000000	3517.00000000	2961.00000000	2682.00000000	2955.00000000	3447.00000000	0.50592668	0.19600000	-0.01425475	-0.03808163
0.20000000	231.32000000	2658.99600000	176.00000000	193.00000000	236.00000000	232.00000000	129.00000000	136.00000000	139.00000000	138.00000000	3669.00000000	3994.00000000	3285.00000000	3429.00000000	3039.00000000	2680.00000000	2863.00000000	3357.00000000	0.51861680	0.20000000	0.02214788	0.00033543
0.20400000	231.33000000	2648.99600000	153.00000000	180.00000000	181.00000000	230.00000000	117.00000000	131.00000000	141.00000000	163.00000000	3729.00000000	3889.00000000	3091.00000000	3453.00000000	2865.00000000	2604.00000000	2931.00000000	3405.00000000	0.48924196	0.20400000	0.04605175	0.02750848
0.20800000	231.34000000	2702.99600000	176.00000000	216.00000000	251.00000000	227.00000000	135.00000000	112.00000000	141.00000000	154.00000000	3790.00000000	4002.00000000	3280.00000000	3445.00000000	3091.00000000	2670.00000000	2988.00000000	3371.00000000	0.52238331	0.20800000	0.05776933	0.05546236
0.21200000	231.34000000	2665.99600000	179.00000000	187.00000000	203.00000000	221.00000000	139.00000000	111.00000000	119.00000000	134.00000000	3723.00000000	3947.00000000	3311.00000000	3410.00000000	3039.00000000	2547.00000000	2874.00000000	3377.00000000	0.48499698	0.21200000	0.07339278	0.07795040
0.21600000	231.35000000	2639.99600000	191.00000000	186.00000000	214.00000000	234.00000000	138.00000000	93.00000000	149.00000000	138.00000000	3761.00000000	3916.00000000	3287.00000000	3392.00000000	2964.00000000	2572.00000000	2886.00000000	3378.00000000	0.50871289	0.21600000	0.07011185	0.09434792
0.22000000	231.35000000	2717.99600000	196.00000000	185.00000000	222.00000000	225.00000000	116.00000000	120.00000000	128.00000000	141.00000000	3812.00000000	4068.00000000	3225.00000000	3474.00000000	3051.00000000	2709.00000000	2958.00000000	3438.00000000	0.49043486	0.22000000	0.09401572	0.09950143
0.22400000	231.36000000	2683.99600000	186.00000000	173.00000000	199.00000000	232.00000000	117.00000000	131.00000000	118.00000000	140.00000000	3749.00000000	3886.00000000	3284.00000000	3436.00000000	2955.00000000	2644.00000000	2917.00000000	3359.00000000	0.48286212	0.22400000	0.07589253	0.11355646
0.22800000	231.37000000	2612.99600000	178.00000000	198.00000000	216.00000000	223.00000000	124.00000000	136.00000000	128.00000000	162.00000000	3681.00000000	3881.00000000	3217.00000000	3375.00000000	2914.00000000	2638.00000000	2815.00000000	3338.00000000	0.52238886	0.22800000	0.05183242	0.11121395
0.23200000	231.37000000	2687.99600000	188.00000000	227.00000000	220.00000000	241.00000000	130.00000000	115.00000000	136.00000000	128.00000000	3811.00000000	3939.00000000	3277.00000000	3489.00000000	3061.00000000	2609.00000000	2944.00000000	3388.00000000	0.51525374	0.23200000	0.04870773	0.10184394
0.23600000	231.38000000	2709.99600000	180.00000000	200.00000000	195.00000000	227.00000000	113.00000000	132.00000000	93.00000000	146.00000000	3830.00000000	4041.00000000	3196.00000000	3497.00000000	3014.00000000	2771.00000000	2982.00000000	3370.00000000	0.47453945	0.23600000	0.02995960	0.07998057
0.24000000	231.39000000	2678.99600000	190.00000000	194.00000000	245.00000000	244.00000000	109.00000000	115.00000000	136.00000000	163.00000000	3728.00000000	3984.00000000	3281.00000000	3483.00000000	3021.00000000	2660.00000000	2982.00000000	3417.00000000	0.52109074	0.24000000	0.00980536	0.06545704
0.24400000	231.39000000	2671.99600000	185.00000000	181.00000000	227.00000000	244.00000000	134.00000000	98.00000000	126.00000000	126.00000000	3690.00000000	3961.00000000	3285.00000000	3457.00000000	3019.00000000	2640.00000000	2870.00000000	3350.00000000	0.49438697	0.24400000	-0.02503492	0.03219348
0.24800000	231.40000000	2699.99600000	178.00000000	187.00000000	198.00000000	250.00000000	134.00000000	135.00000000	153.00000000	155.00000000	3777.00000000	3881.00000000	3212.00000000	3446.00000000	2983.00000000	2665.00000000	2914.00000000	3446.00000000	0.51481558	0.24800000	-0.02269141	0.03906483
0.25200000	231.40000000	2672.99600000	191.00000000	208.00000000	210.00000000	225.00000000	119.00000000	135.00000000	106.00000000	143.00000000	3817.00000000	4031.00000000	3186.00000000	3352.00000000	3037.00000000	2631.00000000	2897.00000000	3347.00000000	0.50018780	0.25200000	-0.02628480	-0.01247025
0.25600000	231.41000000	2686.99600000	186.00000000	184.00000000	210.00000000	206.00000000	119.00000000	126.00000000	120.00000000	147.00000000	3790.00000000	3960.00000000	3278.00000000	3406.00000000	3008.00000000	2663.00000000	2943.00000000	3401.00000000	0.48306734	0.25600000	-0.05971897	-0.04651464
0.26000000	231.42000000	2662.99600000	165.00000000	179.00000000	187.00000000	212.00000000	108.00000000	129.00000000	127.00000000	144.00000000	3763.00000000	3920.00000000	3185.00000000	3346.00000000	2960.00000000	2626.00000000	2864.00000000	3399.00000000	0.46977164	0.26000000	-0.03940849	-0.06228750
0.26400000	231.42000000	2660.99600000	195.00000000	185.00000000	215.00000000	259.00000000	101.00000000	101.00000000	118.00000000	166.00000000	3670.00000000	3925.00000000	3240.00000000	3435.00000000	2993.00000000	2612.00000000	2903.00000000	3311.00000000	0.50357084	0.26400000	-0.05018867	-0.13990244
0.26800000	231.43000000	2684.99600000	193.00000000	191.00000000	228.00000000	223.00000000	113.00000000	110.00000000	127.00000000	146.00000000	3759.00000000	3993.00000000	3301.00000000	3381.00000000	2932.00000000	2630.00000000	2889.00000000	3320.00000000	0.49571768	0.26800000	-0.04081460	-0.09633188
0.27200000	231.44000000	2677.99600000	201.00000000	196.00000000	203.00000000	207.00000000	137.00000000	126.00000000	139.00000000	145.00000000	3766.00000000	3957.00000000	3302.00000000	3392.00000000	2980.00000000	2632.00000000	2954.00000000	3369.00000000	0.50560195	0.27200000	-0.07940450	-0.12444192
0.27600000	231.44000000	2688.99600000	190.00000000	193.00000000	223.00000000	250.00000000	119.00000000	110.00000000	140.00000000	164.00000000	3748.00000000	3928.00000000	3275.00000000	3464.00000000	3057.00000000	2658.00000000	2899.00000000	3430.00000000	0.51654967	0.27600000	-0.03925226	-0.09820588
0.28000000	231.45000000	2681.99600000	184.00000000	184.00000000	199.00000000	203.00000000	121.00000000	121.00000000	138.00000000	156.00000000	3726.00000000	3912.00000000	3257.00000000	3512.00000000	2950.00000000	2648.00000000	2930.00000000	3414.00000000	0.48695076	0.28000000	0.02339775	-0.09008521
0.28400000	231.45000000	2655.99600000	183.00000000	199.00000000	197.00000000	228.00000000	137.00000000	103.00000000	120.00000000	149.00000000	3662.00000000	3902.00000000	3211.00000000	3449.00000000	2983.00000000	2647.00000000	2902.00000000	3421.00000000	0.49548267	0.28400000	-0.02612856	-0.11163624
0.28800000	231.46000000	2696.99600000	198.00000000	210.00000000	221.00000000	239.00000000	117.00000000	133.00000000	131.00000000	141.00000000	3802.00000000	3995.00000000	3268.00000000	3493.00000000	3007.00000000	2680.00000000	2925.00000000	3423.00000000	0.51538823	0.28800000	-0.02019166	-0.07212601
0.29200000	231.47000000	2706.99600000	192.00000000	213.00000000	203.00000000	221.00000000	112.00000000	125.00000000	116.00000000	161.00000000	3664.00000000	3972.00000000	3213.00000000	3477.00000000	3039.00000000	2647.00000000	2991.00000000	3363.00000000	0.49612190	0.29200000	0.00543079	-0.05447915
0.29600000	231.47000000	2644.99600000	180.00000000	186.00000000	216.00000000	237.00000000	146.00000000	112.00000000	130.00000000	157.00000000	3767.00000000	3944.00000000	3228.00000000	3365.00000000	2961.00000000	2619.00000000	2799.00000000	3427.00000000	0.51569076	0.29600000	0.02620997	0.01563979
0.30000000	231.48000000	2636.99600000	181.00000000	195.00000000	220.00000000	210.00000000	143.00000000	132.00000000	123.00000000	150.00000000	3736.00000000	3970.00000000	3322.00000000	3338.00000000	2962.00000000	2572.00000000	2845.00000000	3435.00000000	0.51346305	0.30000000	0.02027306	-0.00091390
0.30400000	231.49000000	2675.99600000	170.00000000	193.00000000	194.00000000	217.00000000	117.00000000	120.00000000	139.00000000	143.00000000	3823.00000000	3942.00000000	3268.00000000	3424.00000000	3028.00000000	2550.00000000	2845.00000000	3362.00000000	0.48318458	0.30400000	0.02027306	-0.00216324
0.30800000	231.49000000	2664.99600000	189.00000000	207.00000000	247.00000000	259.00000000	144.00000000	103.00000000	115.00000000	145.00000000	3686.00000000	4060.00000000	3289.00000000	3415.00000000	2933.00000000	2655.00000000	2914.00000000	3296.00000000	0.52870623	0.30800000	0.05433217	0.05374452
0.31200000	231.50000000	2649.99600000	208.00000000	209.00000000	223.00000000	200.00000000	107.00000000	112.00000000	117.00000000	132.00000000	3775.00000000	3920.00000000	3334.00000000	3300.00000000	2988.00000000	2664.00000000	2867.00000000	3416.00000000	0.49358565	0.31200000	0.07323654	0.06342687
0.31600000	231.50000000	2678.99600000	151.00000000	191.00000000	211.00000000	244.00000000	124.00000000	133.00000000	130.00000000	142.00000000	3730.00000000	4035.00000000	3284.00000000	3474.00000000	2947.00000000	2647.00000000	2942.00000000	3357.00000000	0.49496155	0.31600000	0.07136173	0.09715893
0.32000000	231.51000000	2699.99600000	180.00000000	189.00000000	239.00000000	204.00000000	119.00000000	132.00000000	129.00000000	132.00000000	3732.00000000	3992.00000000	3279.00000000	3464.00000000	3006.00000000	2690.00000000	2868.00000000	3437.00000000	0.49037110	0.32000000	0.07433018	0.10512344
0.32400000	231.52000000	2671.99600000	167.00000000	216.00000000	214.00000000	220.00000000	137.00000000	147.00000000	134.00000000	134.00000000	3740.00000000	3929.00000000	3139.00000000	3366.00000000	2904.00000000	2662.00000000	2896.00000000	3443.00000000	0.51235107	0.32400000	0.07807981	0.11480579
0.32800000	231.52000000	2666.99600000	158.00000000	219.00000000	211.00000000	213.00000000	115.00000000	109.00000000	121.00000000	147.00000000	3822.00000000	4011.00000000	3294.00000000	3371.00000000	3011.00000000	2596.00000000	2883.00000000	3355.00000000	0.48481513	0.32800000	0.06136272	0.11355646
0.33200000	231.53000000	2696.99600000	210.00000000	204.00000000	201.00000000	221.00000000	145.00000000	111.00000000	123.00000000	170.00000000	3836.00000000	3919.00000000	3240.00000000	3424.00000000	3044.00000000	2547.00000000	2932.00000000	3352.00000000	0.51353432	0.33200000	0.04964514	0.10606044
0.33600000	231.53000000	2670.99600000	171.00000000	192.00000000	219.00000000	226.00000000	107.00000000	121.00000000	129.00000000	172.00000000	3741.00000000	3983.00000000	3295.00000000	3372.00000000	3031.00000000	2595.00000000	2923.00000000	3381.00000000	0.50056234	0.33600000	0.03230312	0.08653958
0.34000000	231.54000000	2659.99600000	174.00000000	197.00000000	237.00000000	204.00000000	142.00000000	131.00000000	128.00000000	140.00000000	3713.00000000	4003.00000000	3306.00000000	3334.00000000	2988.00000000	2620.00000000	2810.00000000	3310.00000000	0.50864738	0.34000000	0.00886795	0.06920505
0.34400000	231.55000000	2703.99600000	170.00000000	174.00000000	188.00000000	226.00000000	123.00000000	121.00000000	126.00000000	140.00000000	3711.00000000	4033.00000000	3243.00000000	3426.00000000	3029.00000000	2632.00000000	2963.00000000	3382.00000000	0.46893560	0.34400000	-0.01253617	0.04125117
0.34800000	231.55000000	2682.99600000	176.00000000	218.00000000	198.00000000	212.00000000	140.00000000	136.00000000	132.00000000	145.00000000	3800.00000000	3977.00000000	3228.00000000	3417.00000000	2954.00000000	2707.00000000	2831.00000000	3449.00000000	0.50577787	0.34800000	-0.02269141	0.00096010
0.35200000	231.56000000	2627.99600000	175.00000000	200.00000000	188.00000000	209.00000000	126.00000000	118.00000000	126.00000000	112.00000000	3661.00000000	3849.00000000	3237.00000000	3270.00000000	2986.00000000	2550.00000000	2912.00000000	3272.00000000	0.47716968	0.35200000	-0.03222171	-0.02511977
0.35600000	231.57000000	2698.99600000	175.00000000	183.00000000	206.00000000	222.00000000	124.00000000	124.00000000	124.00000000	159.00000000	3757.00000000	4001.00000000	3229.00000000	3452.00000000	3090.00000000	2695.00000000	2871.00000000	3352.00000000	0.48795923	0.35600000	-0.02378505	-0.00965925
0.36000000	231.57000000	2680.99600000	177.00000000	166.00000000	207.00000000	206.00000000	111.00000000	123.00000000	143.00000000	139.00000000	3737.00000000	3988.00000000	3216.00000000	3375.00000000	3041.00000000	2684.00000000	2901.00000000	3282.00000000	0.47445054	0.36000000	-0.03893979	-0.05057498
0.36400000	231.58000000	2680.99600000	191.00000000	170.00000000	240.00000000	235.00000000	126.00000000	102.00000000	116.00000000	134.00000000	3791.00000000	3942.00000000	3285.00000000	3454.00000000	2946.00000000	2666.00000000	2914.00000000	3398.00000000	0.49011636	0.36400000	-0.01534839	-0.09804972
