Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2707.99600000	173.00000000	189.00000000	207.00000000	226.00000000	137.00000000	118.00000000	136.00000000	156.00000000	3787.00000000	3967.00000000	3260.00000000	3431.00000000	3102.00000000	2615.00000000	2935.00000000	3458.00000000	0.49556942	0.04000000	0.00371221	0.06467621
0.04400000	231.08000000	2696.99600000	179.00000000	195.00000000	231.00000000	221.00000000	129.00000000	108.00000000	140.00000000	160.00000000	3788.00000000	4030.00000000	3307.00000000	3487.00000000	3035.00000000	2663.00000000	2930.00000000	3398.00000000	0.50537709	0.04400000	-0.00128729	0.04905951
0.04800000	231.09000000	2646.99600000	178.00000000	178.00000000	220.00000000	210.00000000	114.00000000	122.00000000	121.00000000	150.00000000	3780.00000000	3894.00000000	3163.00000000	3337.00000000	2968.00000000	2639.00000000	2857.00000000	3363.00000000	0.48847826	0.04800000	-0.02972196	0.01157945
0.05200000	231.09000000	2689.99600000	161.00000000	210.00000000	216.00000000	222.00000000	124.00000000	141.00000000	112.00000000	124.00000000	3780.00000000	3940.00000000	3296.00000000	3449.00000000	2993.00000000	2613.00000000	2891.00000000	3408.00000000	0.48698957	0.05200000	-0.01972295	-0.03324045
0.05600000	231.10000000	2694.99600000	171.00000000	192.00000000	198.00000000	206.00000000	137.00000000	150.00000000	125.00000000	147.00000000	3774.00000000	4030.00000000	3315.00000000	3344.00000000	3032.00000000	2694.00000000	2968.00000000	3355.00000000	0.49202299	0.05600000	-0.08471647	-0.04526531
0.06000000	231.10000000	2675.99600000	191.00000000	215.00000000	226.00000000	218.00000000	124.00000000	128.00000000	136.00000000	144.00000000	3840.00000000	3945.00000000	3343.00000000	3367.00000000	2993.00000000	2608.00000000	2883.00000000	3378.00000000	0.51644322	0.06000000	-0.05753169	-0.07150134
0.06400000	231.11000000	2654.99600000	189.00000000	205.00000000	216.00000000	220.00000000	138.00000000	123.00000000	135.00000000	159.00000000	3768.00000000	3958.00000000	3182.00000000	3444.00000000	2905.00000000	2641.00000000	2915.00000000	3396.00000000	0.52165804	0.06400000	-0.03284665	-0.07368768
0.06800000	231.12000000	2706.99600000	188.00000000	205.00000000	206.00000000	236.00000000	120.00000000	116.00000000	131.00000000	137.00000000	3777.00000000	3964.00000000	3283.00000000	3455.00000000	3085.00000000	2689.00000000	2961.00000000	3402.00000000	0.49464425	0.06800000	-0.01034889	-0.08867970
0.07200000	231.12000000	2661.99600000	190.00000000	195.00000000	232.00000000	242.00000000	116.00000000	103.00000000	125.00000000	155.00000000	3779.00000000	3945.00000000	3235.00000000	3478.00000000	2995.00000000	2592.00000000	2851.00000000	3351.00000000	0.51014352	0.07200000	-0.05956273	-0.13959011
0.07600000	231.13000000	2647.99600000	173.00000000	176.00000000	211.00000000	207.00000000	131.00000000	125.00000000	125.00000000	139.00000000	3707.00000000	4044.00000000	3110.00000000	3358.00000000	2986.00000000	2606.00000000	2999.00000000	3364.00000000	0.48602792	0.07600000	-0.05315712	-0.11163624
0.08000000	231.14000000	2700.99600000	185.00000000	180.00000000	223.00000000	228.00000000	117.00000000	114.00000000	116.00000000	139.00000000	3809.00000000	4031.00000000	3292.00000000	3467.00000000	2997.00000000	2646.00000000	2868.00000000	3340.00000000	0.48204440	0.08000000	-0.03253418	-0.10835673
0.08400000	231.14000000	2694.99600000	176.00000000	200.00000000	207.00000000	217.00000000	128.00000000	123.00000000	115.00000000	151.00000000	3704.00000000	4008.00000000	3124.00000000	3443.00000000	3023.00000000	2544.00000000	2901.00000000	3438.00000000	0.48868347	0.08400000	-0.06721822	-0.12288025
0.08800000	231.15000000	2663.99600000	199.00000000	194.00000000	226.00000000	221.00000000	139.00000000	117.00000000	126.00000000	151.00000000	3820.00000000	3959.00000000	3217.00000000	3361.00000000	3013.00000000	2635.00000000	2819.00000000	3434.00000000	0.51539116	0.08800000	-0.00628679	-0.07743569
0.09200000	231.15000000	2673.99600000	188.00000000	190.00000000	231.00000000	224.00000000	133.00000000	114.00000000	133.00000000	134.00000000	3745.00000000	3988.00000000	3254.00000000	3463.00000000	2986.00000000	2599.00000000	2821.00000000	3411.00000000	0.50374047	0.09200000	0.01996059	-0.03823779
0.09600000	231.16000000	2703.99600000	193.00000000	193.00000000	222.00000000	228.00000000	119.00000000	133.00000000	113.00000000	141.00000000	3757.00000000	3999.00000000	3229.00000000	3523.00000000	2964.00000000	2716.00000000	2882.00000000	3420.00000000	0.49630251	0.09600000	0.00699314	-0.02777461
0.10000000	231.17000000	2667.99600000	190.00000000	201.00000000	213.00000000	216.00000000	129.00000000	126.00000000	144.00000000	140.00000000	3751.00000000	3966.00000000	3237.00000000	3367.00000000	3015.00000000	2660.00000000	2856.00000000	3341.00000000	0.50937108	0.10000000	0.01011782	-0.01684293
0.10400000	231.17000000	2662.99600000	177.00000000	168.00000000	198.00000000	237.00000000	124.00000000	124.00000000	112.00000000	143.00000000	3713.00000000	4008.00000000	3231.00000000	3425.00000000	2978.00000000	2680.00000000	2886.00000000	3352.00000000	0.48178818	0.10400000	0.04277082	0.02922631
0.10800000	231.18000000	2683.99600000	194.00000000	199.00000000	207.00000000	226.00000000	118.00000000	108.00000000	131.00000000	143.00000000	3764.00000000	3957.00000000	3203.00000000	3493.00000000	2976.00000000	2652.00000000	2842.00000000	3381.00000000	0.49403948	0.10800000	0.06198766	0.08450941
0.11200000	231.19000000	2673.99600000	228.00000000	194.00000000	209.00000000	231.00000000	124.00000000	124.00000000	114.00000000	152.00000000	3802.00000000	3952.00000000	3239.00000000	3401.00000000	3051.00000000	2655.00000000	2868.00000000	3402.00000000	0.51458566	0.11200000	0.06136272	0.07748189
0.11600000	231.19000000	2682.99600000	194.00000000	201.00000000	237.00000000	212.00000000	120.00000000	120.00000000	150.00000000	133.00000000	3719.00000000	3946.00000000	3233.00000000	3418.00000000	2984.00000000	2659.00000000	2895.00000000	3384.00000000	0.50950505	0.11600000	0.03745885	0.08450941
0.12000000	231.20000000	2662.99600000	182.00000000	191.00000000	200.00000000	228.00000000	116.00000000	111.00000000	131.00000000	153.00000000	3858.00000000	3953.00000000	3257.00000000	3446.00000000	2943.00000000	2580.00000000	2898.00000000	3379.00000000	0.49267817	0.12000000	0.07714240	0.10809062
0.12400000	231.20000000	2665.99600000	179.00000000	203.00000000	187.00000000	209.00000000	124.00000000	129.00000000	125.00000000	159.00000000	3786.00000000	4019.00000000	3229.00000000	3486.00000000	2927.00000000	2705.00000000	2855.00000000	3449.00000000	0.49324905	0.12400000	0.06886198	0.11261946
0.12800000	231.21000000	2683.99600000	160.00000000	196.00000000	177.00000000	241.00000000	129.00000000	114.00000000	146.00000000	149.00000000	3808.00000000	3912.00000000	3265.00000000	3408.00000000	2965.00000000	2653.00000000	2879.00000000	3363.00000000	0.48882338	0.12800000	0.06120649	0.11121395
0.13200000	231.22000000	2642.99600000	189.00000000	163.00000000	203.00000000	242.00000000	121.00000000	113.00000000	134.00000000	160.00000000	3714.00000000	3917.00000000	3176.00000000	3367.00000000	2971.00000000	2635.00000000	2910.00000000	3304.00000000	0.50132501	0.13200000	0.04777033	0.09903293
0.13600000	231.22000000	2686.99600000	188.00000000	170.00000000	205.00000000	223.00000000	126.00000000	107.00000000	113.00000000	155.00000000	3731.00000000	3991.00000000	3249.00000000	3449.00000000	2983.00000000	2638.00000000	2871.00000000	3434.00000000	0.47897355	0.13600000	0.02886596	0.08529024
0.14000000	231.23000000	2689.99600000	183.00000000	203.00000000	206.00000000	232.00000000	128.00000000	109.00000000	125.00000000	152.00000000	3823.00000000	4003.00000000	3287.00000000	3484.00000000	3014.00000000	2667.00000000	2935.00000000	3426.00000000	0.49739851	0.14000000	0.00730560	0.06514471
0.14400000	231.24000000	2695.99600000	201.00000000	199.00000000	210.00000000	227.00000000	114.00000000	113.00000000	138.00000000	168.00000000	3853.00000000	4006.00000000	3246.00000000	3396.00000000	3081.00000000	2614.00000000	2896.00000000	3483.00000000	0.50816099	0.14400000	-0.00691173	0.04374984
0.14800000	231.24000000	2694.99600000	196.00000000	189.00000000	196.00000000	218.00000000	128.00000000	128.00000000	139.00000000	152.00000000	3772.00000000	3922.00000000	3222.00000000	3456.00000000	3022.00000000	2672.00000000	2862.00000000	3374.00000000	0.49944416	0.14800000	-0.03144054	0.00892461
0.15200000	231.25000000	2678.99600000	192.00000000	225.00000000	219.00000000	220.00000000	107.00000000	122.00000000	130.00000000	129.00000000	3731.00000000	4025.00000000	3211.00000000	3422.00000000	3020.00000000	2648.00000000	2853.00000000	3359.00000000	0.50168048	0.15200000	-0.03878355	-0.00544274
0.15600000	231.25000000	2664.99600000	164.00000000	215.00000000	213.00000000	216.00000000	124.00000000	124.00000000	105.00000000	158.00000000	3745.00000000	3994.00000000	3282.00000000	3397.00000000	3008.00000000	2649.00000000	2923.00000000	3392.00000000	0.49493508	0.15600000	-0.05268842	-0.04182963
0.16000000	231.26000000	2661.99600000	179.00000000	209.00000000	219.00000000	233.00000000	123.00000000	106.00000000	133.00000000	146.00000000	3721.00000000	4043.00000000	3249.00000000	3439.00000000	2999.00000000	2665.00000000	2884.00000000	3394.00000000	0.50638694	0.16000000	-0.03409652	-0.05729016
0.16400000	231.27000000	2691.99600000	180.00000000	199.00000000	194.00000000	234.00000000	125.00000000	107.00000000	132.00000000	140.00000000	3752.00000000	4008.00000000	3225.00000000	3397.00000000	3004.00000000	2685.00000000	2902.00000000	3418.00000000	0.48699924	0.16400000	-0.02487869	-0.10195389
0.16800000	231.27000000	2660.99600000	173.00000000	182.00000000	207.00000000	209.00000000	142.00000000	117.00000000	127.00000000	152.00000000	3770.00000000	3929.00000000	3208.00000000	3396.00000000	2931.00000000	2619.00000000	2855.00000000	3325.00000000	0.49192107	0.16800000	-0.02128530	-0.10445256
0.17200000	231.28000000	2657.99600000	179.00000000	201.00000000	237.00000000	244.00000000	108.00000000	117.00000000	116.00000000	136.00000000	3764.00000000	3979.00000000	3285.00000000	3435.00000000	3027.00000000	2573.00000000	2887.00000000	3394.00000000	0.50338676	0.17200000	-0.03706498	-0.11132390
0.17600000	231.29000000	2701.99600000	184.00000000	223.00000000	239.00000000	221.00000000	133.00000000	123.00000000	134.00000000	154.00000000	3736.00000000	3930.00000000	3315.00000000	3577.00000000	3038.00000000	2680.00000000	2952.00000000	3417.00000000	0.52220655	0.17600000	-0.04315812	-0.12756526
0.18000000	231.29000000	2694.99600000	185.00000000	208.00000000	210.00000000	232.00000000	123.00000000	129.00000000	121.00000000	127.00000000	3824.00000000	4027.00000000	3252.00000000	3511.00000000	2996.00000000	2641.00000000	2829.00000000	3373.00000000	0.49536252	0.18000000	-0.01472345	-0.08227686
0.18400000	231.30000000	2680.99600000	195.00000000	192.00000000	205.00000000	211.00000000	122.00000000	147.00000000	129.00000000	139.00000000	3829.00000000	3907.00000000	3203.00000000	3445.00000000	2978.00000000	2609.00000000	2881.00000000	3349.00000000	0.49981425	0.18400000	-0.01784814	-0.08633720
0.18800000	231.30000000	2707.99600000	176.00000000	194.00000000	208.00000000	222.00000000	117.00000000	114.00000000	136.00000000	159.00000000	3775.00000000	4089.00000000	3353.00000000	3481.00000000	3053.00000000	2666.00000000	2909.00000000	3341.00000000	0.48966099	0.18800000	-0.00659926	-0.07712335
0.19200000	231.31000000	2680.99600000	176.00000000	202.00000000	217.00000000	236.00000000	119.00000000	114.00000000	132.00000000	133.00000000	3841.00000000	3997.00000000	3281.00000000	3392.00000000	2978.00000000	2668.00000000	2906.00000000	3319.00000000	0.49571130	0.19200000	-0.00972395	-0.10944990
0.19600000	231.32000000	2667.99600000	156.00000000	215.00000000	238.00000000	226.00000000	109.00000000	119.00000000	113.00000000	143.00000000	3684.00000000	3863.00000000	3266.00000000	3404.00000000	2926.00000000	2607.00000000	2898.00000000	3406.00000000	0.49437855	0.19600000	0.00449338	-0.02886778
0.20000000	231.32000000	2682.99600000	201.00000000	229.00000000	195.00000000	211.00000000	121.00000000	111.00000000	117.00000000	164.00000000	3832.00000000	4006.00000000	3281.00000000	3465.00000000	3033.00000000	2591.00000000	2922.00000000	3398.00000000	0.50279613	0.20000000	0.01886695	0.01236029
0.20400000	231.33000000	2686.99600000	191.00000000	200.00000000	216.00000000	227.00000000	111.00000000	124.00000000	125.00000000	145.00000000	3814.00000000	4051.00000000	3223.00000000	3383.00000000	2998.00000000	2641.00000000	2940.00000000	3337.00000000	0.49832601	0.20400000	0.04120848	0.02688381
0.20800000	231.34000000	2672.99600000	171.00000000	200.00000000	217.00000000	198.00000000	134.00000000	115.00000000	113.00000000	138.00000000	3717.00000000	3919.00000000	3296.00000000	3358.00000000	2978.00000000	2665.00000000	2820.00000000	3320.00000000	0.48110809	0.20800000	0.05698816	0.04265667
0.21200000	231.34000000	2641.99600000	203.00000000	189.00000000	214.00000000	214.00000000	126.00000000	130.00000000	115.00000000	148.00000000	3810.00000000	3926.00000000	3130.00000000	3453.00000000	2969.00000000	2575.00000000	2846.00000000	3286.00000000	0.50681379	0.21200000	0.05995661	0.07904356
0.21600000	231.35000000	2688.99600000	168.00000000	209.00000000	208.00000000	178.00000000	108.00000000	132.00000000	127.00000000	120.00000000	3819.00000000	4092.00000000	3296.00000000	3401.00000000	2991.00000000	2689.00000000	2894.00000000	3456.00000000	0.46485752	0.21600000	0.06948691	0.09825210
0.22000000	231.35000000	2666.99600000	170.00000000	190.00000000	243.00000000	255.00000000	107.00000000	108.00000000	127.00000000	165.00000000	3768.00000000	3959.00000000	3278.00000000	3387.00000000	2947.00000000	2584.00000000	2877.00000000	3340.00000000	0.51181179	0.22000000	0.07698617	0.10840295
0.22400000	231.36000000	2654.99600000	185.00000000	195.00000000	238.00000000	233.00000000	114.00000000	125.00000000	142.00000000	125.00000000	3717.00000000	3903.00000000	3170.00000000	3437.00000000	2962.00000000	2607.00000000	2882.00000000	3361.00000000	0.51111188	0.22400000	0.07261160	0.11371263
0.22800000	231.37000000	2671.99600000	161.00000000	205.00000000	197.00000000	233.00000000	125.00000000	105.00000000	126.00000000	142.00000000	3755.00000000	4010.00000000	3258.00000000	3474.00000000	3021.00000000	2619.00000000	2932.00000000	3384.00000000	0.48428216	0.22800000	0.05745686	0.10481111
0.23200000	231.37000000	2682.99600000	191.00000000	195.00000000	229.00000000	228.00000000	117.00000000	105.00000000	111.00000000	120.00000000	3755.00000000	3992.00000000	3256.00000000	3536.00000000	2976.00000000	2594.00000000	2873.00000000	3374.00000000	0.48304209	0.23200000	0.04761409	0.10356177
0.23600000	231.38000000	2675.99600000	171.00000000	222.00000000	223.00000000	203.00000000	129.00000000	119.00000000	147.00000000	125.00000000	3747.00000000	3999.00000000	3207.00000000	3378.00000000	3006.00000000	2639.00000000	2888.00000000	3387.00000000	0.50037444	0.23600000	0.02933466	0.08669574
0.24000000	231.39000000	2689.99600000	168.00000000	195.00000000	203.00000000	219.00000000	153.00000000	113.00000000	122.00000000	144.00000000	3742.00000000	4038.00000000	3290.00000000	3503.00000000	3035.00000000	2644.00000000	2902.00000000	3461.00000000	0.48959181	0.24000000	-0.00472445	0.05483769
0.24400000	231.39000000	2678.99600000	195.00000000	180.00000000	213.00000000	241.00000000	140.00000000	134.00000000	137.00000000	156.00000000	3793.00000000	3923.00000000	3187.00000000	3340.00000000	2925.00000000	2696.00000000	2859.00000000	3415.00000000	0.52109074	0.24400000	-0.00675549	0.03890866
0.24800000	231.40000000	2668.99600000	189.00000000	175.00000000	183.00000000	182.00000000	145.00000000	107.00000000	139.00000000	151.00000000	3720.00000000	3999.00000000	3218.00000000	3418.00000000	2958.00000000	2700.00000000	2893.00000000	3451.00000000	0.47620903	0.24800000	-0.01378604	0.02735231
0.25200000	231.40000000	2699.99600000	191.00000000	220.00000000	222.00000000	237.00000000	114.00000000	103.00000000	114.00000000	134.00000000	3829.00000000	3987.00000000	3249.00000000	3399.00000000	3056.00000000	2648.00000000	2943.00000000	3403.00000000	0.49444518	0.25200000	-0.07003044	0.00361494
0.25600000	231.41000000	2687.99600000	201.00000000	206.00000000	223.00000000	237.00000000	141.00000000	95.00000000	114.00000000	161.00000000	3796.00000000	3946.00000000	3309.00000000	3426.00000000	3057.00000000	2594.00000000	2894.00000000	3382.00000000	0.51264957	0.25600000	-0.04315812	-0.03277195
0.26000000	231.42000000	2663.99600000	191.00000000	189.00000000	211.00000000	204.00000000	132.00000000	120.00000000	139.00000000	167.00000000	3812.00000000	3942.00000000	3203.00000000	3400.00000000	3035.00000000	2646.00000000	2932.00000000	3400.00000000	0.50788365	0.26000000	-0.03362782	-0.07634252
0.26400000	231.42000000	2686.99600000	204.00000000	206.00000000	237.00000000	231.00000000	121.00000000	118.00000000	134.00000000	163.00000000	3764.00000000	4092.00000000	3275.00000000	3481.00000000	3054.00000000	2648.00000000	2942.00000000	3359.00000000	0.52623822	0.26400000	-0.03956473	-0.10179772
0.26800000	231.43000000	2673.99600000	195.00000000	170.00000000	204.00000000	231.00000000	134.00000000	130.00000000	127.00000000	136.00000000	3783.00000000	3946.00000000	3211.00000000	3513.00000000	2981.00000000	2559.00000000	2818.00000000	3316.00000000	0.49626103	0.26800000	-0.08971598	-0.17019882
0.27200000	231.44000000	2645.99600000	190.00000000	219.00000000	203.00000000	219.00000000	131.00000000	129.00000000	126.00000000	131.00000000	3735.00000000	3953.00000000	3223.00000000	3415.00000000	2950.00000000	2659.00000000	2932.00000000	3400.00000000	0.50944899	0.27200000	-0.04097084	-0.08680570
0.27600000	231.44000000	2709.99600000	177.00000000	194.00000000	214.00000000	187.00000000	116.00000000	111.00000000	122.00000000	151.00000000	3778.00000000	4007.00000000	3345.00000000	3434.00000000	3028.00000000	2607.00000000	2901.00000000	3454.00000000	0.46937339	0.27600000	-0.04393929	-0.11585274
0.28000000	231.45000000	2708.99600000	168.00000000	188.00000000	193.00000000	241.00000000	126.00000000	98.00000000	112.00000000	170.00000000	3705.00000000	3944.00000000	3258.00000000	3431.00000000	3064.00000000	2717.00000000	2912.00000000	3372.00000000	0.47840602	0.28000000	-0.03222171	-0.10320322
0.28400000	231.45000000	2685.99600000	203.00000000	190.00000000	205.00000000	226.00000000	127.00000000	125.00000000	127.00000000	145.00000000	3791.00000000	3941.00000000	3210.00000000	3352.00000000	2988.00000000	2605.00000000	2945.00000000	3406.00000000	0.50186225	0.28400000	-0.00441198	-0.10132922
0.28800000	231.46000000	2684.99600000	177.00000000	183.00000000	217.00000000	239.00000000	120.00000000	109.00000000	148.00000000	157.00000000	3671.00000000	3980.00000000	3331.00000000	3485.00000000	2976.00000000	2580.00000000	2889.00000000	3382.00000000	0.50279405	0.28800000	-0.00628679	-0.07743569
0.29200000	231.47000000	2654.99600000	192.00000000	215.00000000	212.00000000	247.00000000	131.00000000	94.00000000	125.00000000	145.00000000	3738.00000000	3857.00000000	3214.00000000	3417.00000000	2984.00000000	2617.00000000	2844.00000000	3375.00000000	0.51261847	0.29200000	-0.01550462	-0.08493170
0.29600000	231.47000000	2661.99600000	192.00000000	210.00000000	207.00000000	216.00000000	123.00000000	134.00000000	133.00000000	134.00000000	3776.00000000	4082.00000000	3167.00000000	3418.00000000	2932.00000000	2678.00000000	2825.00000000	3321.00000000	0.50676259	0.29600000	0.00480585	-0.02683761
0.30000000	231.48000000	2670.99600000	194.00000000	227.00000000	218.00000000	223.00000000	136.00000000	106.00000000	116.00000000	135.00000000	3729.00000000	4036.00000000	3308.00000000	3469.00000000	2974.00000000	2538.00000000	2871.00000000	3255.00000000	0.50730140	0.30000000	0.01886695	0.03484832
0.30400000	231.49000000	2658.99600000	179.00000000	248.00000000	221.00000000	243.00000000	124.00000000	102.00000000	112.00000000	139.00000000	3696.00000000	3986.00000000	3225.00000000	3330.00000000	3020.00000000	2616.00000000	2943.00000000	3329.00000000	0.51447990	0.30400000	0.03995860	0.02641531
0.30800000	231.49000000	2678.99600000	198.00000000	209.00000000	198.00000000	231.00000000	122.00000000	108.00000000	130.00000000	138.00000000	3766.00000000	3973.00000000	3279.00000000	3391.00000000	3023.00000000	2658.00000000	3020.00000000	3396.00000000	0.49794774	0.30800000	0.06448741	0.03531682
0.31200000	231.50000000	2685.99600000	184.00000000	204.00000000	221.00000000	254.00000000	127.00000000	120.00000000	125.00000000	142.00000000	3841.00000000	4006.00000000	3206.00000000	3475.00000000	3007.00000000	2656.00000000	2919.00000000	3386.00000000	0.51265899	0.31200000	0.06058155	0.07795040
0.31600000	231.50000000	2643.99600000	198.00000000	201.00000000	191.00000000	217.00000000	122.00000000	114.00000000	136.00000000	137.00000000	3758.00000000	3975.00000000	3212.00000000	3384.00000000	2967.00000000	2559.00000000	2825.00000000	3316.00000000	0.49773146	0.31600000	0.07870475	0.10996462
0.32000000	231.51000000	2646.99600000	163.00000000	164.00000000	214.00000000	204.00000000	129.00000000	127.00000000	149.00000000	162.00000000	3740.00000000	3915.00000000	3213.00000000	3365.00000000	2920.00000000	2597.00000000	2877.00000000	3299.00000000	0.49565621	0.32000000	0.07745487	0.10746595
0.32400000	231.52000000	2670.99600000	170.00000000	200.00000000	189.00000000	231.00000000	124.00000000	110.00000000	136.00000000	131.00000000	3797.00000000	3978.00000000	3276.00000000	3399.00000000	2997.00000000	2624.00000000	2951.00000000	3340.00000000	0.48334030	0.32400000	0.07073679	0.10949612
0.32800000	231.52000000	2684.99600000	198.00000000	201.00000000	230.00000000	204.00000000	133.00000000	113.00000000	123.00000000	154.00000000	3712.00000000	3954.00000000	3322.00000000	3407.00000000	2954.00000000	2627.00000000	2886.00000000	3412.00000000	0.50502869	0.32800000	0.06105025	0.10980845
0.33200000	231.53000000	2702.99600000	194.00000000	189.00000000	202.00000000	199.00000000	111.00000000	119.00000000	126.00000000	142.00000000	3762.00000000	4081.00000000	3248.00000000	3441.00000000	3029.00000000	2641.00000000	2901.00000000	3386.00000000	0.47428853	0.33200000	0.05105125	0.09481642
0.33600000	231.54000000	2696.99600000	152.00000000	203.00000000	222.00000000	221.00000000	121.00000000	125.00000000	137.00000000	147.00000000	3690.00000000	3997.00000000	3273.00000000	3462.00000000	3037.00000000	2672.00000000	2920.00000000	3502.00000000	0.49239969	0.33600000	0.02949090	0.08778891
0.34000000	231.54000000	2680.99600000	190.00000000	188.00000000	208.00000000	201.00000000	132.00000000	144.00000000	143.00000000	148.00000000	3865.00000000	3941.00000000	3296.00000000	3412.00000000	3052.00000000	2686.00000000	2907.00000000	3375.00000000	0.50503619	0.34000000	-0.00691173	0.05358835
0.34400000	231.55000000	2677.99600000	167.00000000	195.00000000	233.00000000	194.00000000	127.00000000	119.00000000	115.00000000	143.00000000	3746.00000000	3992.00000000	3314.00000000	3409.00000000	2952.00000000	2561.00000000	2842.00000000	3356.00000000	0.48282372	0.34400000	-0.02628480	0.02485364
0.34800000	231.55000000	2700.99600000	148.00000000	175.00000000	219.00000000	233.00000000	117.00000000	128.00000000	120.00000000	149.00000000	3792.00000000	4076.00000000	3330.00000000	3498.00000000	2957.00000000	2666.00000000	2935.00000000	3386.00000000	0.47723136	0.34800000	-0.02316011	0.00408344
0.35200000	231.56000000	2668.99600000	169.00000000	189.00000000	217.00000000	254.00000000	126.00000000	113.00000000	123.00000000	154.00000000	3795.00000000	3973.00000000	3203.00000000	3403.00000000	3008.00000000	2572.00000000	2908.00000000	3327.00000000	0.50393481	0.35200000	-0.06581211	-0.01262642
0.35600000	231.57000000	2651.99600000	180.00000000	195.00000000	206.00000000	227.00000000	147.00000000	102.00000000	119.00000000	145.00000000	3802.00000000	3948.00000000	3238.00000000	3473.00000000	2990.00000000	2650.00000000	2840.00000000	3379.00000000	0.49811538	0.35600000	-0.04550163	-0.02886778
0.36000000	231.57000000	2693.99600000	176.00000000	203.00000000	225.00000000	206.00000000	116.00000000	139.00000000	139.00000000	150.00000000	3794.00000000	4008.00000000	3216.00000000	3418.00000000	3019.00000000	2629.00000000	2885.00000000	3358.00000000	0.50259911	0.36000000	-0.00925525	-0.04682697
0.36400000	231.58000000	2683.99600000	180.00000000	193.00000000	216.00000000	220.00000000	125.00000000	135.00000000	129.00000000	160.00000000	3846.00000000	3971.00000000	3200.00000000	3431.00000000	3009.00000000	2733.00000000	2916.00000000	3392.00000000	0.50596201	0.36400000	-0.02722221	-0.06884651
