Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.05200000	231.09000000	2687.99600000	175.00000000	188.00000000	214.00000000	198.00000000	127.00000000	105.00000000	131.00000000	137.00000000	3761.00000000	4024.00000000	3317.00000000	3400.00000000	3025.00000000	2609.00000000	2997.00000000	3339.00000000	0.47433106	0.05200000	-0.04893879	-0.02527594
0.05600000	231.10000000	2703.99600000	191.00000000	182.00000000	209.00000000	225.00000000	130.00000000	127.00000000	125.00000000	144.00000000	3820.00000000	4072.00000000	3249.00000000	3474.00000000	3012.00000000	2673.00000000	2874.00000000	3366.00000000	0.49297410	0.05600000	-0.04565787	-0.03979946
0.06000000	231.10000000	2707.99600000	177.00000000	192.00000000	215.00000000	221.00000000	115.00000000	136.00000000	134.00000000	137.00000000	3823.00000000	3889.00000000	3293.00000000	3450.00000000	3017.00000000	2661.00000000	2976.00000000	3327.00000000	0.49003027	0.06000000	-0.07612358	-0.11085540
0.06400000	231.11000000	2693.99600000	172.00000000	195.00000000	200.00000000	229.00000000	143.00000000	127.00000000	136.00000000	136.00000000	3680.00000000	3888.00000000	3226.00000000	3409.00000000	2984.00000000	2643.00000000	2860.00000000	3378.00000000	0.49665998	0.06400000	-0.04003343	-0.08883587
0.06800000	231.12000000	2655.99600000	185.00000000	173.00000000	201.00000000	256.00000000	121.00000000	113.00000000	145.00000000	156.00000000	3722.00000000	3894.00000000	3173.00000000	3344.00000000	2914.00000000	2591.00000000	2870.00000000	3356.00000000	0.50828390	0.06800000	-0.04143954	-0.09945522
0.07200000	231.12000000	2660.99600000	179.00000000	209.00000000	200.00000000	237.00000000	128.00000000	111.00000000	113.00000000	160.00000000	3755.00000000	3965.00000000	3247.00000000	3450.00000000	2954.00000000	2663.00000000	2920.00000000	3438.00000000	0.50244345	0.07200000	-0.03440899	-0.11085540
0.07600000	231.13000000	2727.99600000	190.00000000	199.00000000	221.00000000	233.00000000	132.00000000	122.00000000	127.00000000	146.00000000	3809.00000000	4014.00000000	3283.00000000	3477.00000000	2998.00000000	2600.00000000	2957.00000000	3487.00000000	0.50220015	0.07600000	-0.00738043	-0.10007989
0.08000000	231.14000000	2672.99600000	183.00000000	175.00000000	223.00000000	221.00000000	119.00000000	133.00000000	140.00000000	160.00000000	3745.00000000	3973.00000000	3225.00000000	3368.00000000	2979.00000000	2700.00000000	2847.00000000	3359.00000000	0.50654771	0.08000000	-0.03440899	-0.10726356
0.08400000	231.14000000	2668.99600000	164.00000000	186.00000000	194.00000000	223.00000000	116.00000000	103.00000000	111.00000000	132.00000000	3755.00000000	3973.00000000	3310.00000000	3421.00000000	2983.00000000	2642.00000000	2845.00000000	3352.00000000	0.46047278	0.08400000	0.00496209	-0.07400001
0.08800000	231.15000000	2675.99600000	170.00000000	213.00000000	233.00000000	226.00000000	108.00000000	121.00000000	137.00000000	165.00000000	3782.00000000	3974.00000000	3258.00000000	3360.00000000	2994.00000000	2655.00000000	2921.00000000	3403.00000000	0.51307999	0.08800000	-0.00831784	-0.07790419
0.09200000	231.15000000	2635.99600000	172.00000000	189.00000000	212.00000000	244.00000000	112.00000000	121.00000000	119.00000000	168.00000000	3680.00000000	3939.00000000	3267.00000000	3343.00000000	2979.00000000	2675.00000000	2788.00000000	3311.00000000	0.50720866	0.09200000	-0.01269240	-0.05822716
0.09600000	231.16000000	2662.99600000	197.00000000	196.00000000	198.00000000	218.00000000	125.00000000	115.00000000	117.00000000	151.00000000	3741.00000000	3985.00000000	3242.00000000	3394.00000000	2905.00000000	2595.00000000	2845.00000000	3328.00000000	0.49455576	0.09600000	0.00902418	-0.02699378
0.10000000	231.17000000	2693.99600000	173.00000000	185.00000000	206.00000000	216.00000000	119.00000000	128.00000000	146.00000000	153.00000000	3792.00000000	4006.00000000	3246.00000000	3458.00000000	3003.00000000	2683.00000000	2922.00000000	3292.00000000	0.49220563	0.10000000	-0.00566185	-0.02558827
0.10400000	231.17000000	2658.99600000	188.00000000	191.00000000	226.00000000	198.00000000	124.00000000	104.00000000	108.00000000	143.00000000	3772.00000000	3989.00000000	3216.00000000	3295.00000000	2926.00000000	2567.00000000	2857.00000000	3305.00000000	0.48213687	0.10400000	0.03980237	0.02688381
0.10800000	231.18000000	2668.99600000	173.00000000	192.00000000	209.00000000	211.00000000	129.00000000	127.00000000	142.00000000	128.00000000	3735.00000000	4007.00000000	3112.00000000	3360.00000000	3007.00000000	2705.00000000	2932.00000000	3389.00000000	0.49119594	0.10800000	0.05167619	0.05249519
0.11200000	231.19000000	2687.99600000	182.00000000	214.00000000	210.00000000	247.00000000	141.00000000	130.00000000	128.00000000	164.00000000	3744.00000000	4022.00000000	3240.00000000	3506.00000000	3002.00000000	2614.00000000	2937.00000000	3440.00000000	0.52678650	0.11200000	0.06230013	0.07716956
0.11600000	231.19000000	2645.99600000	178.00000000	180.00000000	214.00000000	192.00000000	122.00000000	112.00000000	130.00000000	150.00000000	3747.00000000	3915.00000000	3212.00000000	3375.00000000	2951.00000000	2593.00000000	2854.00000000	3341.00000000	0.48299393	0.11600000	0.09229715	0.09387942
0.12000000	231.20000000	2649.99600000	168.00000000	189.00000000	216.00000000	207.00000000	139.00000000	127.00000000	134.00000000	147.00000000	3726.00000000	3977.00000000	3212.00000000	3425.00000000	3007.00000000	2606.00000000	2890.00000000	3339.00000000	0.50075547	0.12000000	0.07323654	0.11027695
0.12400000	231.20000000	2688.99600000	220.00000000	213.00000000	237.00000000	223.00000000	120.00000000	119.00000000	135.00000000	148.00000000	3762.00000000	3982.00000000	3272.00000000	3471.00000000	2988.00000000	2675.00000000	2922.00000000	3359.00000000	0.52621871	0.12400000	0.07511135	0.12183331
0.12800000	231.21000000	2697.99600000	177.00000000	187.00000000	209.00000000	229.00000000	133.00000000	117.00000000	123.00000000	140.00000000	3781.00000000	3944.00000000	3262.00000000	3401.00000000	2963.00000000	2653.00000000	2867.00000000	3342.00000000	0.48739880	0.12800000	0.07682993	0.08091757
0.13200000	231.22000000	2681.99600000	188.00000000	182.00000000	202.00000000	219.00000000	129.00000000	142.00000000	120.00000000	174.00000000	3826.00000000	3942.00000000	3274.00000000	3399.00000000	3005.00000000	2629.00000000	2864.00000000	3387.00000000	0.50559360	0.13200000	0.06448741	0.09106842
0.13600000	231.22000000	2681.99600000	172.00000000	186.00000000	239.00000000	227.00000000	129.00000000	132.00000000	113.00000000	145.00000000	3709.00000000	3971.00000000	3280.00000000	3394.00000000	3055.00000000	2602.00000000	2784.00000000	3349.00000000	0.50074646	0.13600000	-0.01456722	0.05171435
0.14000000	231.23000000	2682.99600000	192.00000000	193.00000000	203.00000000	205.00000000	100.00000000	132.00000000	142.00000000	133.00000000	3738.00000000	4034.00000000	3305.00000000	3394.00000000	2980.00000000	2624.00000000	2901.00000000	3384.00000000	0.48453296	0.14000000	0.00121246	0.08778891
0.14400000	231.24000000	2682.99600000	190.00000000	202.00000000	214.00000000	225.00000000	116.00000000	114.00000000	111.00000000	155.00000000	3813.00000000	3968.00000000	3243.00000000	3413.00000000	2989.00000000	2589.00000000	2925.00000000	3385.00000000	0.49459634	0.14400000	0.01058653	0.08029290
0.14800000	231.24000000	2665.99600000	168.00000000	187.00000000	204.00000000	221.00000000	117.00000000	114.00000000	136.00000000	132.00000000	3733.00000000	4053.00000000	3179.00000000	3333.00000000	2940.00000000	2574.00000000	2855.00000000	3376.00000000	0.47974566	0.14800000	-0.02737844	-0.00591124
0.15200000	231.25000000	2656.99600000	201.00000000	210.00000000	203.00000000	224.00000000	111.00000000	111.00000000	114.00000000	133.00000000	3774.00000000	3973.00000000	3217.00000000	3420.00000000	3007.00000000	2624.00000000	2972.00000000	3330.00000000	0.49190891	0.15200000	0.01527356	0.00767528
0.15600000	231.25000000	2707.99600000	211.00000000	206.00000000	208.00000000	232.00000000	121.00000000	130.00000000	130.00000000	152.00000000	3776.00000000	3959.00000000	3277.00000000	3440.00000000	2995.00000000	2619.00000000	3004.00000000	3427.00000000	0.51329470	0.15600000	-0.05909403	-0.04058030
0.16000000	231.26000000	2718.99600000	190.00000000	209.00000000	238.00000000	201.00000000	140.00000000	132.00000000	103.00000000	151.00000000	3776.00000000	4027.00000000	3306.00000000	3439.00000000	3042.00000000	2625.00000000	2942.00000000	3450.00000000	0.50165576	0.16000000	-0.06315612	-0.07165751
0.16400000	231.27000000	2657.99600000	200.00000000	187.00000000	203.00000000	214.00000000	129.00000000	119.00000000	120.00000000	170.00000000	3760.00000000	3973.00000000	3298.00000000	3455.00000000	3003.00000000	2630.00000000	2829.00000000	3429.00000000	0.50489166	0.16400000	-0.05331336	-0.09117837
0.16800000	231.27000000	2664.99600000	186.00000000	190.00000000	220.00000000	200.00000000	119.00000000	102.00000000	118.00000000	170.00000000	3723.00000000	3982.00000000	3247.00000000	3442.00000000	2966.00000000	2620.00000000	2825.00000000	3395.00000000	0.48968179	0.16800000	-0.04190824	-0.07603018
0.17200000	231.28000000	2667.99600000	190.00000000	174.00000000	195.00000000	213.00000000	143.00000000	134.00000000	123.00000000	120.00000000	3888.00000000	3931.00000000	3212.00000000	3542.00000000	2950.00000000	2717.00000000	2915.00000000	3351.00000000	0.48425860	0.17200000	-0.03409652	-0.11101157
0.17600000	231.29000000	2648.99600000	176.00000000	198.00000000	191.00000000	204.00000000	120.00000000	114.00000000	124.00000000	156.00000000	3732.00000000	3957.00000000	3307.00000000	3393.00000000	3037.00000000	2591.00000000	2821.00000000	3412.00000000	0.48433444	0.17600000	-0.02581610	-0.13959011
0.18000000	231.29000000	2676.99600000	203.00000000	205.00000000	192.00000000	205.00000000	121.00000000	104.00000000	116.00000000	130.00000000	3741.00000000	3997.00000000	3272.00000000	3391.00000000	3025.00000000	2587.00000000	2827.00000000	3446.00000000	0.47665368	0.18000000	-0.03362782	-0.10679506
0.18400000	231.30000000	2688.99600000	206.00000000	185.00000000	212.00000000	219.00000000	126.00000000	127.00000000	148.00000000	127.00000000	3773.00000000	3998.00000000	3275.00000000	3486.00000000	2961.00000000	2639.00000000	2966.00000000	3464.00000000	0.50204612	0.18400000	-0.04268941	-0.10039222
0.18800000	231.30000000	2657.99600000	184.00000000	193.00000000	204.00000000	207.00000000	113.00000000	102.00000000	117.00000000	149.00000000	3764.00000000	3959.00000000	3234.00000000	3367.00000000	2955.00000000	2642.00000000	2891.00000000	3342.00000000	0.47742736	0.18800000	-0.00581809	-0.07556168
0.19200000	231.31000000	2671.99600000	193.00000000	169.00000000	214.00000000	234.00000000	125.00000000	116.00000000	109.00000000	158.00000000	3838.00000000	3932.00000000	3243.00000000	3405.00000000	3018.00000000	2607.00000000	2841.00000000	3339.00000000	0.49326421	0.19200000	-0.00284963	-0.04573381
0.19600000	231.32000000	2685.99600000	167.00000000	191.00000000	216.00000000	224.00000000	135.00000000	122.00000000	134.00000000	161.00000000	3793.00000000	4007.00000000	3255.00000000	3391.00000000	3013.00000000	2556.00000000	2882.00000000	3373.00000000	0.50260685	0.19600000	0.00793054	-0.02683761
0.20000000	231.32000000	2664.99600000	201.00000000	178.00000000	219.00000000	204.00000000	114.00000000	115.00000000	146.00000000	140.00000000	3857.00000000	3904.00000000	3173.00000000	3380.00000000	2964.00000000	2698.00000000	2831.00000000	3329.00000000	0.49418461	0.20000000	0.03495910	0.01610829
0.20400000	231.33000000	2660.99600000	174.00000000	212.00000000	189.00000000	218.00000000	127.00000000	119.00000000	106.00000000	135.00000000	3725.00000000	3957.00000000	3276.00000000	3448.00000000	3024.00000000	2632.00000000	2867.00000000	3404.00000000	0.48102290	0.20400000	0.04120848	0.03063182
0.20800000	231.34000000	2705.99600000	183.00000000	164.00000000	225.00000000	225.00000000	119.00000000	116.00000000	106.00000000	164.00000000	3791.00000000	3952.00000000	3239.00000000	3416.00000000	3039.00000000	2637.00000000	2954.00000000	3405.00000000	0.48115370	0.20800000	0.04573928	0.06092820
0.21200000	231.34000000	2677.99600000	188.00000000	205.00000000	200.00000000	232.00000000	120.00000000	125.00000000	130.00000000	132.00000000	3788.00000000	3981.00000000	3231.00000000	3455.00000000	2990.00000000	2629.00000000	2885.00000000	3370.00000000	0.49738685	0.21200000	0.06230013	0.07623256
0.21600000	231.35000000	2627.99600000	163.00000000	204.00000000	214.00000000	224.00000000	110.00000000	120.00000000	106.00000000	133.00000000	3754.00000000	3934.00000000	3261.00000000	3388.00000000	2933.00000000	2574.00000000	2847.00000000	3342.00000000	0.48478004	0.21600000	0.07620500	0.10184394
0.22000000	231.35000000	2700.99600000	167.00000000	182.00000000	202.00000000	237.00000000	123.00000000	119.00000000	130.00000000	143.00000000	3853.00000000	3989.00000000	3255.00000000	3505.00000000	3042.00000000	2628.00000000	2966.00000000	3422.00000000	0.48241464	0.22000000	0.07167420	0.10855912
0.22400000	231.36000000	2676.99600000	176.00000000	167.00000000	189.00000000	216.00000000	137.00000000	114.00000000	138.00000000	147.00000000	3776.00000000	3932.00000000	3266.00000000	3397.00000000	3021.00000000	2566.00000000	2912.00000000	3437.00000000	0.47964211	0.22400000	0.06698716	0.10918378
0.22800000	231.37000000	2655.99600000	186.00000000	200.00000000	236.00000000	239.00000000	113.00000000	133.00000000	117.00000000	145.00000000	3769.00000000	3912.00000000	3281.00000000	3408.00000000	3005.00000000	2582.00000000	2926.00000000	3302.00000000	0.51543752	0.22800000	0.09635924	0.11761680
0.23200000	231.37000000	2693.99600000	182.00000000	222.00000000	182.00000000	229.00000000	116.00000000	128.00000000	126.00000000	150.00000000	3822.00000000	4053.00000000	3287.00000000	3488.00000000	3042.00000000	2690.00000000	2934.00000000	3284.00000000	0.49554639	0.23200000	0.05808180	0.09356709
0.23600000	231.38000000	2700.99600000	175.00000000	200.00000000	188.00000000	209.00000000	125.00000000	117.00000000	134.00000000	140.00000000	3842.00000000	4007.00000000	3250.00000000	3407.00000000	3011.00000000	2625.00000000	2973.00000000	3363.00000000	0.47686113	0.23600000	0.01730461	0.08919442
0.24000000	231.39000000	2657.99600000	173.00000000	197.00000000	197.00000000	224.00000000	105.00000000	96.00000000	128.00000000	149.00000000	3756.00000000	3978.00000000	3249.00000000	3438.00000000	2946.00000000	2615.00000000	2840.00000000	3389.00000000	0.47742736	0.24000000	-0.00050612	0.05827336
0.24400000	231.39000000	2677.99600000	191.00000000	203.00000000	240.00000000	231.00000000	120.00000000	124.00000000	138.00000000	154.00000000	3766.00000000	3871.00000000	3254.00000000	3431.00000000	3041.00000000	2590.00000000	2845.00000000	3450.00000000	0.52315239	0.24400000	0.00996159	0.05952270
0.24800000	231.40000000	2682.99600000	173.00000000	188.00000000	217.00000000	217.00000000	124.00000000	126.00000000	126.00000000	139.00000000	3725.00000000	4040.00000000	3326.00000000	3478.00000000	3040.00000000	2611.00000000	2790.00000000	3295.00000000	0.48826014	0.24800000	-0.02003542	-0.00138240
0.25200000	231.40000000	2652.99600000	185.00000000	203.00000000	215.00000000	209.00000000	141.00000000	124.00000000	121.00000000	124.00000000	3694.00000000	3982.00000000	3227.00000000	3415.00000000	2959.00000000	2635.00000000	2886.00000000	3332.00000000	0.49830456	0.25200000	-0.04300188	-0.03714463
0.25600000	231.41000000	2667.99600000	199.00000000	184.00000000	221.00000000	237.00000000	132.00000000	121.00000000	139.00000000	145.00000000	3784.00000000	4018.00000000	3235.00000000	3511.00000000	2991.00000000	2677.00000000	2938.00000000	3404.00000000	0.51649253	0.25600000	-0.04237695	-0.03480212
0.26000000	231.42000000	2677.99600000	186.00000000	182.00000000	203.00000000	238.00000000	117.00000000	132.00000000	101.00000000	160.00000000	3842.00000000	3972.00000000	3262.00000000	3403.00000000	3052.00000000	2583.00000000	2864.00000000	3428.00000000	0.49253248	0.26000000	-0.05737545	-0.07634252
0.26400000	231.42000000	2680.99600000	189.00000000	198.00000000	204.00000000	223.00000000	127.00000000	111.00000000	126.00000000	147.00000000	3760.00000000	3979.00000000	3199.00000000	3384.00000000	2995.00000000	2696.00000000	2866.00000000	3363.00000000	0.49421931	0.26400000	-0.05081360	-0.08727420
0.26800000	231.43000000	2677.99600000	181.00000000	175.00000000	200.00000000	215.00000000	124.00000000	126.00000000	112.00000000	140.00000000	3804.00000000	3935.00000000	3241.00000000	3389.00000000	3024.00000000	2609.00000000	2854.00000000	3407.00000000	0.47535545	0.26800000	-0.04347059	-0.09117837
0.27200000	231.44000000	2653.99600000	192.00000000	194.00000000	229.00000000	229.00000000	130.00000000	117.00000000	140.00000000	152.00000000	3717.00000000	3953.00000000	3231.00000000	3504.00000000	2991.00000000	2556.00000000	2811.00000000	3398.00000000	0.52110101	0.27200000	-0.03550263	-0.11366641
0.27600000	231.44000000	2696.99600000	219.00000000	192.00000000	215.00000000	217.00000000	125.00000000	135.00000000	119.00000000	130.00000000	3892.00000000	3902.00000000	3299.00000000	3465.00000000	3085.00000000	2686.00000000	2909.00000000	3340.00000000	0.50129848	0.27600000	-0.04300188	-0.15005329
0.28000000	231.45000000	2716.99600000	198.00000000	202.00000000	218.00000000	203.00000000	131.00000000	130.00000000	115.00000000	141.00000000	3806.00000000	4025.00000000	3183.00000000	3484.00000000	3056.00000000	2672.00000000	2856.00000000	3425.00000000	0.49245564	0.28000000	-0.03440899	-0.10710740
0.28400000	231.45000000	2661.99600000	190.00000000	191.00000000	210.00000000	251.00000000	137.00000000	122.00000000	113.00000000	151.00000000	3829.00000000	3930.00000000	3270.00000000	3463.00000000	3031.00000000	2618.00000000	2872.00000000	3356.00000000	0.51277312	0.28400000	-0.01581709	-0.09586338
0.28800000	231.46000000	2656.99600000	189.00000000	185.00000000	215.00000000	195.00000000	145.00000000	113.00000000	128.00000000	157.00000000	3762.00000000	3938.00000000	3200.00000000	3398.00000000	2938.00000000	2622.00000000	2878.00000000	3413.00000000	0.49943621	0.28800000	-0.00941148	-0.07712335
0.29200000	231.47000000	2710.99600000	187.00000000	193.00000000	186.00000000	232.00000000	129.00000000	113.00000000	135.00000000	130.00000000	3764.00000000	3992.00000000	3272.00000000	3469.00000000	3044.00000000	2663.00000000	2895.00000000	3466.00000000	0.48137290	0.29200000	0.03370923	-0.01450042
0.29600000	231.47000000	2680.99600000	169.00000000	181.00000000	214.00000000	227.00000000	113.00000000	102.00000000	122.00000000	148.00000000	3749.00000000	3979.00000000	3168.00000000	3435.00000000	2942.00000000	2606.00000000	2823.00000000	3359.00000000	0.47594252	0.29600000	0.00714937	-0.02918011
0.30000000	231.48000000	2624.99600000	186.00000000	191.00000000	199.00000000	228.00000000	111.00000000	112.00000000	125.00000000	134.00000000	3783.00000000	3956.00000000	3202.00000000	3388.00000000	2901.00000000	2523.00000000	2828.00000000	3335.00000000	0.48990551	0.30000000	0.04323953	0.01501512
0.30400000	231.49000000	2663.99600000	201.00000000	209.00000000	225.00000000	224.00000000	151.00000000	129.00000000	124.00000000	145.00000000	3778.00000000	3978.00000000	3305.00000000	3372.00000000	2954.00000000	2626.00000000	2884.00000000	3377.00000000	0.52852932	0.30400000	0.03777132	0.02766464
0.30800000	231.49000000	2698.99600000	196.00000000	201.00000000	242.00000000	217.00000000	142.00000000	120.00000000	128.00000000	149.00000000	3799.00000000	3970.00000000	3265.00000000	3445.00000000	3012.00000000	2688.00000000	2877.00000000	3457.00000000	0.51685886	0.30800000	0.05401970	0.05436919
0.31200000	231.50000000	2666.99600000	170.00000000	187.00000000	206.00000000	188.00000000	123.00000000	118.00000000	141.00000000	155.00000000	3738.00000000	3894.00000000	3284.00000000	3361.00000000	2920.00000000	2594.00000000	2834.00000000	3435.00000000	0.48294036	0.31200000	0.06120649	0.07498322
0.31600000	231.50000000	2696.99600000	201.00000000	184.00000000	198.00000000	221.00000000	136.00000000	109.00000000	137.00000000	147.00000000	3821.00000000	4027.00000000	3207.00000000	3467.00000000	3027.00000000	2633.00000000	2967.00000000	3358.00000000	0.49425361	0.31600000	0.07370524	0.09387942
0.32000000	231.51000000	2691.99600000	187.00000000	204.00000000	210.00000000	249.00000000	124.00000000	112.00000000	127.00000000	159.00000000	3763.00000000	3948.00000000	3232.00000000	3496.00000000	3007.00000000	2646.00000000	2933.00000000	3447.00000000	0.50965900	0.32000000	0.07214290	0.10871528
0.32400000	231.52000000	2655.99600000	183.00000000	201.00000000	190.00000000	217.00000000	123.00000000	115.00000000	126.00000000	144.00000000	3727.00000000	4020.00000000	3253.00000000	3447.00000000	2974.00000000	2642.00000000	2974.00000000	3327.00000000	0.48908206	0.32400000	0.05589452	0.10777828
0.32800000	231.52000000	2658.99600000	176.00000000	212.00000000	210.00000000	208.00000000	125.00000000	103.00000000	150.00000000	147.00000000	3684.00000000	3991.00000000	3186.00000000	3397.00000000	2906.00000000	2616.00000000	2932.00000000	3364.00000000	0.50056487	0.32800000	0.06261260	0.10543578
0.33200000	231.53000000	2695.99600000	189.00000000	187.00000000	215.00000000	217.00000000	129.00000000	130.00000000	134.00000000	132.00000000	3829.00000000	3996.00000000	3207.00000000	3404.00000000	3059.00000000	2605.00000000	2853.00000000	3357.00000000	0.49443694	0.33200000	0.06339377	0.10200010
0.33600000	231.54000000	2654.99600000	171.00000000	189.00000000	200.00000000	240.00000000	116.00000000	103.00000000	151.00000000	141.00000000	3767.00000000	3869.00000000	3225.00000000	3388.00000000	2975.00000000	2593.00000000	2922.00000000	3315.00000000	0.49378605	0.33600000	0.00324351	0.09059992
0.34000000	231.54000000	2654.99600000	188.00000000	192.00000000	203.00000000	215.00000000	139.00000000	122.00000000	127.00000000	148.00000000	3730.00000000	3971.00000000	3265.00000000	3364.00000000	2940.00000000	2632.00000000	2857.00000000	3287.00000000	0.50244897	0.34000000	0.00730560	0.07607639
0.34400000	231.55000000	2703.99600000	156.00000000	174.00000000	226.00000000	249.00000000	118.00000000	136.00000000	125.00000000	147.00000000	3702.00000000	4092.00000000	3318.00000000	3429.00000000	2995.00000000	2636.00000000	2818.00000000	3389.00000000	0.49223446	0.34400000	-0.00066235	0.04062650
0.34800000	231.55000000	2675.99600000	203.00000000	192.00000000	194.00000000	235.00000000	120.00000000	106.00000000	131.00000000	136.00000000	3723.00000000	4031.00000000	3159.00000000	3483.00000000	3022.00000000	2677.00000000	2929.00000000	3296.00000000	0.49215320	0.34800000	-0.02097283	0.00986161
0.35200000	231.56000000	2659.99600000	186.00000000	185.00000000	209.00000000	224.00000000	137.00000000	103.00000000	133.00000000	143.00000000	3680.00000000	4019.00000000	3198.00000000	3398.00000000	2958.00000000	2685.00000000	2869.00000000	3382.00000000	0.49624135	0.35200000	-0.04940750	-0.03074178
0.35600000	231.57000000	2669.99600000	187.00000000	230.00000000	210.00000000	199.00000000	122.00000000	122.00000000	128.00000000	124.00000000	3828.00000000	4015.00000000	3203.00000000	3475.00000000	3005.00000000	2546.00000000	2877.00000000	3350.00000000	0.49513183	0.35600000	-0.06924927	-0.04916948
0.36000000	231.57000000	2690.99600000	199.00000000	184.00000000	207.00000000	210.00000000	116.00000000	133.00000000	151.00000000	146.00000000	3768.00000000	4029.00000000	3219.00000000	3489.00000000	2969.00000000	2689.00000000	2942.00000000	3289.00000000	0.50018655	0.36000000	-0.03972096	-0.05073115
0.36400000	231.58000000	2683.99600000	183.00000000	175.00000000	240.00000000	215.00000000	119.00000000	131.00000000	119.00000000	145.00000000	3780.00000000	4005.00000000	3338.00000000	3341.00000000	3017.00000000	2619.00000000	2886.00000000	3423.00000000	0.49441206	0.36400000	-0.05050114	-0.08664953
