Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2674.99600000	191.00000000	183.00000000	214.00000000	196.00000000	114.00000000	120.00000000	132.00000000	157.00000000	3671.00000000	3980.00000000	3264.00000000	3450.00000000	2985.00000000	2596.00000000	2880.00000000	3392.00000000	0.48859886	0.04000000	0.02855349	0.04937185
0.04400000	231.08000000	2676.99600000	190.00000000	177.00000000	230.00000000	205.00000000	145.00000000	126.00000000	123.00000000	154.00000000	3745.00000000	4000.00000000	3257.00000000	3322.00000000	2975.00000000	2590.00000000	2887.00000000	3377.00000000	0.50429661	0.04400000	-0.01456722	0.04093883
0.04800000	231.09000000	2696.99600000	181.00000000	213.00000000	218.00000000	205.00000000	113.00000000	109.00000000	124.00000000	148.00000000	3800.00000000	4010.00000000	3304.00000000	3427.00000000	3001.00000000	2591.00000000	2938.00000000	3459.00000000	0.48609638	0.04800000	-0.00534939	0.01595212
0.05200000	231.09000000	2674.99600000	188.00000000	213.00000000	207.00000000	220.00000000	121.00000000	128.00000000	118.00000000	128.00000000	3699.00000000	4023.00000000	3285.00000000	3390.00000000	2965.00000000	2667.00000000	2897.00000000	3358.00000000	0.49458018	0.05200000	-0.03284665	-0.01387576
0.05600000	231.10000000	2666.99600000	178.00000000	198.00000000	203.00000000	217.00000000	150.00000000	123.00000000	131.00000000	143.00000000	3748.00000000	3920.00000000	3241.00000000	3394.00000000	3112.00000000	2638.00000000	2938.00000000	3408.00000000	0.50356281	0.05600000	-0.04409552	-0.02308960
0.06000000	231.10000000	2685.99600000	164.00000000	206.00000000	193.00000000	227.00000000	149.00000000	108.00000000	111.00000000	147.00000000	3782.00000000	3982.00000000	3280.00000000	3445.00000000	3064.00000000	2657.00000000	2874.00000000	3410.00000000	0.48585329	0.06000000	-0.04612657	-0.06728484
0.06400000	231.11000000	2678.99600000	167.00000000	188.00000000	202.00000000	206.00000000	125.00000000	105.00000000	126.00000000	139.00000000	3784.00000000	4056.00000000	3305.00000000	3530.00000000	3025.00000000	2682.00000000	2931.00000000	3345.00000000	0.46957890	0.06400000	-0.07596735	-0.09289621
0.06800000	231.12000000	2671.99600000	191.00000000	185.00000000	209.00000000	233.00000000	137.00000000	111.00000000	134.00000000	141.00000000	3861.00000000	4029.00000000	3220.00000000	3404.00000000	3065.00000000	2645.00000000	2907.00000000	3269.00000000	0.50187201	0.06800000	-0.03519016	-0.10117305
0.07200000	231.12000000	2681.99600000	190.00000000	173.00000000	211.00000000	222.00000000	128.00000000	123.00000000	134.00000000	130.00000000	3783.00000000	4033.00000000	3276.00000000	3454.00000000	2952.00000000	2711.00000000	2857.00000000	3359.00000000	0.48881505	0.07200000	-0.01722320	-0.13912161
0.07600000	231.13000000	2703.99600000	178.00000000	180.00000000	219.00000000	212.00000000	122.00000000	139.00000000	120.00000000	156.00000000	3826.00000000	3947.00000000	3210.00000000	3434.00000000	3023.00000000	2650.00000000	2836.00000000	3443.00000000	0.49038534	0.07600000	-0.03519016	-0.10991840
0.08000000	231.14000000	2691.99600000	187.00000000	184.00000000	201.00000000	228.00000000	124.00000000	133.00000000	143.00000000	140.00000000	3763.00000000	4059.00000000	3273.00000000	3511.00000000	2961.00000000	2645.00000000	2901.00000000	3373.00000000	0.49777191	0.08000000	-0.02659727	-0.11257324
0.08400000	231.14000000	2689.99600000	171.00000000	206.00000000	212.00000000	246.00000000	130.00000000	118.00000000	134.00000000	148.00000000	3763.00000000	3981.00000000	3258.00000000	3412.00000000	2998.00000000	2665.00000000	2921.00000000	3360.00000000	0.50743570	0.08400000	-0.01706697	-0.09601955
0.08800000	231.15000000	2661.99600000	188.00000000	223.00000000	233.00000000	194.00000000	120.00000000	123.00000000	116.00000000	141.00000000	3737.00000000	3928.00000000	3199.00000000	3424.00000000	2945.00000000	2685.00000000	2868.00000000	3354.00000000	0.50263036	0.08800000	-0.00300587	-0.07837269
0.09200000	231.15000000	2668.99600000	172.00000000	204.00000000	252.00000000	239.00000000	141.00000000	115.00000000	133.00000000	138.00000000	3739.00000000	3984.00000000	3270.00000000	3420.00000000	2974.00000000	2657.00000000	2879.00000000	3422.00000000	0.52229378	0.09200000	-0.00128729	-0.05666549
0.09600000	231.16000000	2684.99600000	193.00000000	191.00000000	197.00000000	230.00000000	111.00000000	133.00000000	143.00000000	141.00000000	3819.00000000	3924.00000000	3217.00000000	3402.00000000	2969.00000000	2659.00000000	2856.00000000	3342.00000000	0.49869720	0.09600000	0.02214788	-0.02262110
0.10000000	231.17000000	2690.99600000	192.00000000	216.00000000	216.00000000	206.00000000	142.00000000	113.00000000	116.00000000	156.00000000	3820.00000000	4085.00000000	3305.00000000	3371.00000000	3010.00000000	2631.00000000	2895.00000000	3429.00000000	0.50427425	0.10000000	0.02511633	0.00205327
0.10400000	231.17000000	2689.99600000	195.00000000	199.00000000	219.00000000	219.00000000	116.00000000	120.00000000	149.00000000	141.00000000	3752.00000000	3930.00000000	3231.00000000	3376.00000000	3041.00000000	2562.00000000	2889.00000000	3447.00000000	0.50483346	0.10400000	0.01168017	0.01985630
0.10800000	231.18000000	2673.99600000	174.00000000	204.00000000	237.00000000	221.00000000	103.00000000	111.00000000	118.00000000	165.00000000	3774.00000000	3908.00000000	3198.00000000	3388.00000000	3040.00000000	2706.00000000	2961.00000000	3348.00000000	0.49850486	0.10800000	0.06542482	0.08950675
0.11200000	231.19000000	2666.99600000	168.00000000	193.00000000	215.00000000	236.00000000	124.00000000	122.00000000	131.00000000	125.00000000	3809.00000000	3983.00000000	3285.00000000	3389.00000000	2956.00000000	2653.00000000	2877.00000000	3374.00000000	0.49268915	0.11200000	0.09464066	0.07498322
0.11600000	231.19000000	2697.99600000	183.00000000	187.00000000	219.00000000	231.00000000	131.00000000	122.00000000	130.00000000	155.00000000	3775.00000000	3908.00000000	3295.00000000	3413.00000000	3001.00000000	2674.00000000	2938.00000000	3460.00000000	0.50333655	0.11600000	0.09479690	0.11121395
0.12000000	231.20000000	2649.99600000	168.00000000	199.00000000	203.00000000	213.00000000	100.00000000	106.00000000	143.00000000	163.00000000	3756.00000000	3928.00000000	3263.00000000	3349.00000000	2916.00000000	2611.00000000	2843.00000000	3367.00000000	0.48867998	0.12000000	0.06823704	0.10668511
0.12400000	231.20000000	2638.99600000	190.00000000	193.00000000	226.00000000	245.00000000	132.00000000	121.00000000	131.00000000	133.00000000	3714.00000000	3897.00000000	3222.00000000	3289.00000000	2994.00000000	2602.00000000	2856.00000000	3300.00000000	0.51951576	0.12400000	0.06245636	0.08169840
0.12800000	231.21000000	2685.99600000	180.00000000	194.00000000	207.00000000	218.00000000	135.00000000	119.00000000	117.00000000	155.00000000	3695.00000000	3953.00000000	3184.00000000	3461.00000000	2962.00000000	2649.00000000	2854.00000000	3320.00000000	0.49329932	0.12800000	0.07198667	0.11667980
0.13200000	231.22000000	2716.99600000	192.00000000	207.00000000	207.00000000	219.00000000	132.00000000	104.00000000	118.00000000	153.00000000	3848.00000000	4047.00000000	3307.00000000	3422.00000000	3069.00000000	2658.00000000	2972.00000000	3441.00000000	0.49024732	0.13200000	0.03292805	0.12495665
0.13600000	231.22000000	2663.99600000	187.00000000	182.00000000	205.00000000	236.00000000	149.00000000	114.00000000	114.00000000	145.00000000	3732.00000000	3971.00000000	3258.00000000	3386.00000000	3016.00000000	2590.00000000	2823.00000000	3395.00000000	0.50000075	0.13600000	0.00371221	0.06452004
0.14000000	231.23000000	2693.99600000	180.00000000	195.00000000	182.00000000	216.00000000	142.00000000	119.00000000	113.00000000	142.00000000	3748.00000000	4054.00000000	3282.00000000	3467.00000000	3098.00000000	2610.00000000	2890.00000000	3326.00000000	0.47847139	0.14000000	0.02199164	0.06202137
0.14400000	231.24000000	2712.99600000	213.00000000	170.00000000	205.00000000	224.00000000	111.00000000	103.00000000	115.00000000	151.00000000	3844.00000000	3961.00000000	3264.00000000	3444.00000000	3036.00000000	2611.00000000	2960.00000000	3376.00000000	0.47622628	0.14400000	-0.01347358	0.04218817
0.14800000	231.24000000	2646.99600000	190.00000000	211.00000000	217.00000000	244.00000000	131.00000000	111.00000000	143.00000000	136.00000000	3705.00000000	3941.00000000	3318.00000000	3440.00000000	2999.00000000	2608.00000000	2926.00000000	3289.00000000	0.52247907	0.14800000	-0.05081360	-0.00497424
0.15200000	231.25000000	2661.99600000	193.00000000	207.00000000	194.00000000	183.00000000	109.00000000	112.00000000	114.00000000	160.00000000	3799.00000000	3976.00000000	3249.00000000	3424.00000000	2994.00000000	2585.00000000	2890.00000000	3347.00000000	0.47783693	0.15200000	-0.03128430	-0.01293875
0.15600000	231.25000000	2703.99600000	176.00000000	233.00000000	191.00000000	236.00000000	140.00000000	103.00000000	129.00000000	125.00000000	3825.00000000	4055.00000000	3271.00000000	3469.00000000	3118.00000000	2633.00000000	2999.00000000	3408.00000000	0.49297410	0.15600000	-0.04362682	-0.03058562
0.16000000	231.26000000	2649.99600000	191.00000000	201.00000000	211.00000000	188.00000000	106.00000000	120.00000000	137.00000000	133.00000000	3828.00000000	3904.00000000	3256.00000000	3355.00000000	2912.00000000	2576.00000000	2924.00000000	3324.00000000	0.48566111	0.16000000	-0.04675151	-0.06306833
0.16400000	231.27000000	2666.99600000	195.00000000	196.00000000	193.00000000	206.00000000	146.00000000	128.00000000	133.00000000	154.00000000	3715.00000000	3981.00000000	3243.00000000	3445.00000000	3070.00000000	2581.00000000	2901.00000000	3342.00000000	0.50656244	0.16400000	-0.02894078	-0.06213133
0.16800000	231.27000000	2716.99600000	190.00000000	184.00000000	201.00000000	242.00000000	128.00000000	110.00000000	124.00000000	146.00000000	3829.00000000	4033.00000000	3215.00000000	3528.00000000	3081.00000000	2677.00000000	2999.00000000	3430.00000000	0.48767094	0.16800000	-0.04128330	-0.10663890
0.17200000	231.28000000	2672.99600000	206.00000000	180.00000000	227.00000000	235.00000000	146.00000000	120.00000000	118.00000000	153.00000000	3815.00000000	3896.00000000	3240.00000000	3418.00000000	2993.00000000	2674.00000000	2909.00000000	3396.00000000	0.51814518	0.17200000	-0.04565787	-0.13662294
0.17600000	231.29000000	2641.99600000	171.00000000	182.00000000	202.00000000	214.00000000	122.00000000	132.00000000	122.00000000	138.00000000	3750.00000000	3982.00000000	3233.00000000	3380.00000000	2959.00000000	2595.00000000	2930.00000000	3386.00000000	0.48561769	0.17600000	-0.03675251	-0.11429107
0.18000000	231.29000000	2672.99600000	148.00000000	193.00000000	214.00000000	235.00000000	107.00000000	112.00000000	146.00000000	132.00000000	3830.00000000	4004.00000000	3266.00000000	3390.00000000	3009.00000000	2620.00000000	2922.00000000	3466.00000000	0.48148220	0.18000000	-0.03581510	-0.10882523
0.18400000	231.30000000	2677.99600000	214.00000000	185.00000000	191.00000000	210.00000000	118.00000000	125.00000000	154.00000000	152.00000000	3722.00000000	4012.00000000	3288.00000000	3471.00000000	3018.00000000	2593.00000000	2970.00000000	3387.00000000	0.50373488	0.18400000	-0.01925425	-0.09773738
0.18800000	231.30000000	2692.99600000	165.00000000	176.00000000	222.00000000	214.00000000	131.00000000	108.00000000	131.00000000	161.00000000	3768.00000000	3955.00000000	3291.00000000	3370.00000000	2998.00000000	2648.00000000	2914.00000000	3418.00000000	0.48570440	0.18800000	-0.00753667	-0.07415618
0.19200000	231.31000000	2698.99600000	196.00000000	214.00000000	212.00000000	222.00000000	108.00000000	119.00000000	117.00000000	137.00000000	3791.00000000	4014.00000000	3334.00000000	3434.00000000	2970.00000000	2598.00000000	2901.00000000	3506.00000000	0.49092329	0.19200000	0.00089999	-0.05229282
0.19600000	231.32000000	2672.99600000	175.00000000	201.00000000	197.00000000	203.00000000	132.00000000	117.00000000	135.00000000	153.00000000	3789.00000000	3935.00000000	3247.00000000	3405.00000000	3043.00000000	2615.00000000	2850.00000000	3423.00000000	0.49120912	0.19600000	0.01246134	-0.02090327
0.20000000	231.32000000	2658.99600000	210.00000000	179.00000000	231.00000000	191.00000000	125.00000000	113.00000000	106.00000000	140.00000000	3789.00000000	3881.00000000	3299.00000000	3407.00000000	2920.00000000	2643.00000000	2855.00000000	3300.00000000	0.48702593	0.20000000	0.02214788	0.01126712
0.20400000	231.33000000	2698.99600000	166.00000000	192.00000000	225.00000000	217.00000000	111.00000000	109.00000000	129.00000000	128.00000000	3820.00000000	3929.00000000	3336.00000000	3401.00000000	3081.00000000	2660.00000000	2884.00000000	3452.00000000	0.47313890	0.20400000	0.01761708	0.01173562
0.20800000	231.34000000	2668.99600000	177.00000000	179.00000000	226.00000000	214.00000000	124.00000000	115.00000000	135.00000000	157.00000000	3764.00000000	3926.00000000	3180.00000000	3276.00000000	3027.00000000	2666.00000000	2881.00000000	3423.00000000	0.49719070	0.20800000	0.02324152	0.03812783
0.21200000	231.34000000	2653.99600000	175.00000000	208.00000000	221.00000000	230.00000000	136.00000000	137.00000000	105.00000000	150.00000000	3713.00000000	3923.00000000	3256.00000000	3400.00000000	3007.00000000	2641.00000000	2810.00000000	3429.00000000	0.51318841	0.21200000	0.09479690	0.10465494
0.21600000	231.35000000	2696.99600000	173.00000000	187.00000000	214.00000000	224.00000000	135.00000000	112.00000000	131.00000000	122.00000000	3688.00000000	4011.00000000	3273.00000000	3495.00000000	3048.00000000	2640.00000000	2899.00000000	3369.00000000	0.48127621	0.21600000	0.12010688	0.08794508
0.22000000	231.35000000	2664.99600000	189.00000000	198.00000000	220.00000000	219.00000000	140.00000000	133.00000000	137.00000000	145.00000000	3706.00000000	3944.00000000	3232.00000000	3459.00000000	2981.00000000	2628.00000000	2943.00000000	3406.00000000	0.51819965	0.22000000	0.03542780	0.08466557
0.22400000	231.36000000	2685.99600000	173.00000000	191.00000000	236.00000000	234.00000000	136.00000000	117.00000000	154.00000000	147.00000000	3774.00000000	3969.00000000	3303.00000000	3447.00000000	2985.00000000	2635.00000000	2907.00000000	3373.00000000	0.51675431	0.22400000	0.07448642	0.13635683
0.22800000	231.37000000	2691.99600000	194.00000000	204.00000000	199.00000000	217.00000000	145.00000000	125.00000000	110.00000000	154.00000000	3804.00000000	3967.00000000	3232.00000000	3437.00000000	3077.00000000	2639.00000000	2871.00000000	3395.00000000	0.50074369	0.22800000	0.06917445	0.11371263
0.23200000	231.37000000	2691.99600000	210.00000000	210.00000000	211.00000000	235.00000000	99.00000000	125.00000000	117.00000000	143.00000000	3820.00000000	4016.00000000	3273.00000000	3396.00000000	3004.00000000	2646.00000000	2908.00000000	3388.00000000	0.50148663	0.23200000	0.04886397	0.14728852
0.23600000	231.38000000	2671.99600000	210.00000000	162.00000000	195.00000000	217.00000000	140.00000000	126.00000000	134.00000000	139.00000000	3803.00000000	3956.00000000	3297.00000000	3405.00000000	2957.00000000	2579.00000000	2840.00000000	3375.00000000	0.49513547	0.23600000	0.02277281	0.07685723
0.24000000	231.39000000	2691.99600000	190.00000000	168.00000000	234.00000000	214.00000000	127.00000000	122.00000000	108.00000000	145.00000000	3839.00000000	4075.00000000	3337.00000000	3454.00000000	2945.00000000	2624.00000000	2906.00000000	3351.00000000	0.48588482	0.24000000	-0.00706796	0.04421834
0.24400000	231.39000000	2658.99600000	201.00000000	202.00000000	204.00000000	200.00000000	122.00000000	119.00000000	118.00000000	136.00000000	3779.00000000	3906.00000000	3225.00000000	3463.00000000	3014.00000000	2637.00000000	2884.00000000	3329.00000000	0.48965850	0.24400000	-0.01612956	0.04125117
0.24800000	231.40000000	2678.99600000	165.00000000	217.00000000	222.00000000	193.00000000	118.00000000	138.00000000	112.00000000	154.00000000	3776.00000000	3998.00000000	3234.00000000	3355.00000000	2993.00000000	2669.00000000	2867.00000000	3403.00000000	0.49234863	0.24800000	-0.04331435	-0.01809226
0.25200000	231.40000000	2704.99600000	198.00000000	189.00000000	235.00000000	221.00000000	115.00000000	114.00000000	123.00000000	164.00000000	3754.00000000	3961.00000000	3301.00000000	3510.00000000	2965.00000000	2642.00000000	3032.00000000	3442.00000000	0.50240370	0.25200000	-0.03487769	-0.01512509
0.25600000	231.41000000	2663.99600000	179.00000000	203.00000000	179.00000000	228.00000000	129.00000000	108.00000000	134.00000000	119.00000000	3803.00000000	4037.00000000	3207.00000000	3413.00000000	2938.00000000	2645.00000000	2901.00000000	3368.00000000	0.48010583	0.25600000	-0.02362881	-0.03058562
0.26000000	231.42000000	2656.99600000	183.00000000	206.00000000	197.00000000	224.00000000	151.00000000	111.00000000	105.00000000	148.00000000	3763.00000000	4004.00000000	3251.00000000	3378.00000000	3018.00000000	2598.00000000	2857.00000000	3332.00000000	0.49868348	0.26000000	-0.04753268	-0.06697250
0.26400000	231.42000000	2687.99600000	194.00000000	195.00000000	218.00000000	234.00000000	119.00000000	132.00000000	120.00000000	152.00000000	3892.00000000	3988.00000000	3318.00000000	3375.00000000	2954.00000000	2687.00000000	3001.00000000	3435.00000000	0.50744123	0.26400000	-0.02519116	-0.09648805
0.26800000	231.43000000	2684.99600000	186.00000000	215.00000000	245.00000000	247.00000000	136.00000000	137.00000000	136.00000000	160.00000000	3710.00000000	3939.00000000	3298.00000000	3492.00000000	3019.00000000	2666.00000000	2889.00000000	3408.00000000	0.54450733	0.26800000	-0.03862732	-0.10257856
0.27200000	231.44000000	2682.99600000	184.00000000	198.00000000	201.00000000	207.00000000	127.00000000	101.00000000	115.00000000	149.00000000	3781.00000000	4008.00000000	3231.00000000	3322.00000000	3038.00000000	2642.00000000	2860.00000000	3429.00000000	0.47782404	0.27200000	-0.07159278	-0.10211006
0.27600000	231.44000000	2682.99600000	161.00000000	206.00000000	245.00000000	246.00000000	133.00000000	119.00000000	128.00000000	153.00000000	3727.00000000	3919.00000000	3263.00000000	3444.00000000	2985.00000000	2650.00000000	2942.00000000	3367.00000000	0.51845027	0.27600000	-0.03925226	-0.11585274
0.28000000	231.45000000	2679.99600000	182.00000000	174.00000000	171.00000000	229.00000000	109.00000000	127.00000000	123.00000000	160.00000000	3812.00000000	3960.00000000	3228.00000000	3472.00000000	3016.00000000	2635.00000000	2982.00000000	3399.00000000	0.47574698	0.28000000	-0.03737744	-0.10726356
0.28400000	231.45000000	2696.99600000	213.00000000	205.00000000	229.00000000	230.00000000	126.00000000	134.00000000	125.00000000	172.00000000	3783.00000000	4054.00000000	3250.00000000	3419.00000000	3004.00000000	2600.00000000	2879.00000000	3457.00000000	0.53170268	0.28400000	-0.01784814	-0.09617571
0.28800000	231.46000000	2659.99600000	160.00000000	203.00000000	218.00000000	232.00000000	136.00000000	136.00000000	123.00000000	145.00000000	3713.00000000	3872.00000000	3222.00000000	3362.00000000	2974.00000000	2699.00000000	2803.00000000	3363.00000000	0.50864738	0.28800000	-0.01300487	-0.08961670
0.29200000	231.47000000	2664.99600000	186.00000000	190.00000000	247.00000000	212.00000000	139.00000000	121.00000000	130.00000000	150.00000000	3758.00000000	3950.00000000	3272.00000000	3488.00000000	2975.00000000	2674.00000000	2945.00000000	3341.00000000	0.51594824	0.29200000	-0.00253717	-0.05853949
0.29600000	231.47000000	2662.99600000	169.00000000	220.00000000	195.00000000	224.00000000	134.00000000	146.00000000	128.00000000	124.00000000	3764.00000000	3979.00000000	3266.00000000	3452.00000000	3038.00000000	2694.00000000	2833.00000000	3320.00000000	0.50319264	0.29600000	0.02995960	-0.02949245
0.30000000	231.48000000	2673.99600000	203.00000000	188.00000000	184.00000000	206.00000000	110.00000000	134.00000000	134.00000000	151.00000000	3773.00000000	3962.00000000	3235.00000000	3450.00000000	3029.00000000	2643.00000000	2856.00000000	3291.00000000	0.48990350	0.30000000	0.00933665	-0.00559891
0.30400000	231.48000000	2687.99600000	168.00000000	208.00000000	189.00000000	220.00000000	131.00000000	135.00000000	137.00000000	144.00000000	3762.00000000	3961.00000000	3234.00000000	3440.00000000	3010.00000000	2622.00000000	2900.00000000	3362.00000000	0.49553645	0.30400000	0.03277182	0.04093883
0.30800000	231.49000000	2686.99600000	199.00000000	209.00000000	225.00000000	210.00000000	108.00000000	119.00000000	112.00000000	165.00000000	3772.00000000	4024.00000000	3272.00000000	3362.00000000	2977.00000000	2690.00000000	2965.00000000	3413.00000000	0.50130331	0.30800000	0.05058255	0.07857506
0.31200000	231.50000000	2690.99600000	202.00000000	213.00000000	223.00000000	201.00000000	137.00000000	121.00000000	128.00000000	154.00000000	3776.00000000	3994.00000000	3247.00000000	3336.00000000	3016.00000000	2683.00000000	2936.00000000	3440.00000000	0.51244967	0.31200000	0.07229913	0.07888740
0.31600000	231.50000000	2717.99600000	209.00000000	200.00000000	222.00000000	199.00000000	134.00000000	136.00000000	134.00000000	178.00000000	3868.00000000	4027.00000000	3312.00000000	3477.00000000	3021.00000000	2654.00000000	2883.00000000	3460.00000000	0.51950040	0.31600000	0.06511235	0.06873655
0.32000000	231.51000000	2682.99600000	186.00000000	167.00000000	225.00000000	207.00000000	117.00000000	107.00000000	121.00000000	137.00000000	3803.00000000	3916.00000000	3237.00000000	3412.00000000	2969.00000000	2662.00000000	2921.00000000	3409.00000000	0.47223328	0.32000000	0.03074077	0.08263540
0.32400000	231.52000000	2659.99600000	186.00000000	175.00000000	208.00000000	211.00000000	106.00000000	109.00000000	129.00000000	140.00000000	3771.00000000	3949.00000000	3222.00000000	3369.00000000	2946.00000000	2610.00000000	2884.00000000	3370.00000000	0.47518868	0.32400000	0.05698816	0.08966292
0.32800000	231.52000000	2675.99600000	188.00000000	212.00000000	192.00000000	238.00000000	122.00000000	118.00000000	132.00000000	162.00000000	3770.00000000	3984.00000000	3237.00000000	3410.00000000	2921.00000000	2671.00000000	2955.00000000	3384.00000000	0.50971676	0.32800000	0.07229913	0.10871528
0.33200000	231.53000000	2681.99600000	173.00000000	211.00000000	197.00000000	197.00000000	120.00000000	113.00000000	125.00000000	166.00000000	3777.00000000	3969.00000000	3322.00000000	3438.00000000	2963.00000000	2708.00000000	2814.00000000	3390.00000000	0.48545934	0.33200000	0.05230112	0.12214564
0.33600000	231.53000000	2674.99600000	181.00000000	191.00000000	210.00000000	250.00000000	126.00000000	125.00000000	138.00000000	130.00000000	3705.00000000	3941.00000000	3177.00000000	3417.00000000	3007.00000000	2627.00000000	2921.00000000	3331.00000000	0.50504748	0.33600000	0.02574127	0.08607108
0.34000000	231.54000000	2695.99600000	166.00000000	197.00000000	204.00000000	238.00000000	137.00000000	122.00000000	124.00000000	151.00000000	3830.00000000	4062.00000000	3271.00000000	3478.00000000	2961.00000000	2649.00000000	2812.00000000	3375.00000000	0.49666246	0.34000000	0.03355299	0.05280752
0.34400000	231.55000000	2704.99600000	180.00000000	208.00000000	217.00000000	217.00000000	149.00000000	129.00000000	120.00000000	154.00000000	3808.00000000	4009.00000000	3259.00000000	3525.00000000	2996.00000000	2642.00000000	2877.00000000	3447.00000000	0.50794900	0.34400000	-0.01847308	0.03844016
0.34800000	231.55000000	2690.99600000	177.00000000	188.00000000	237.00000000	216.00000000	112.00000000	120.00000000	126.00000000	171.00000000	3859.00000000	3888.00000000	3272.00000000	3415.00000000	3104.00000000	2650.00000000	2902.00000000	3424.00000000	0.50055816	0.34800000	-0.05331336	0.00829995
0.35200000	231.56000000	2674.99600000	197.00000000	190.00000000	208.00000000	229.00000000	123.00000000	112.00000000	136.00000000	145.00000000	3771.00000000	3994.00000000	3222.00000000	3412.00000000	2993.00000000	2665.00000000	2902.00000000	3308.00000000	0.50093533	0.35200000	-0.03487769	-0.01418809
0.35600000	231.57000000	2646.99600000	175.00000000	194.00000000	206.00000000	191.00000000	130.00000000	121.00000000	109.00000000	125.00000000	3712.00000000	4003.00000000	3219.00000000	3405.00000000	2997.00000000	2719.00000000	2823.00000000	3261.00000000	0.47261122	0.35600000	-0.00128729	-0.00778525
0.36000000	231.57000000	2646.99600000	169.00000000	176.00000000	201.00000000	211.00000000	125.00000000	134.00000000	142.00000000	129.00000000	3827.00000000	3981.00000000	3219.00000000	3416.00000000	2889.00000000	2626.00000000	2905.00000000	3368.00000000	0.48621154	0.36000000	-0.04831385	-0.06884651
0.36400000	231.58000000	2699.99600000	182.00000000	180.00000000	206.00000000	234.00000000	121.00000000	114.00000000	131.00000000	147.00000000	3799.00000000	3893.00000000	3175.00000000	3422.00000000	3005.00000000	2625.00000000	3003.00000000	3329.00000000	0.48703776	0.36400000	-0.06221872	-0.12006925
