Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.08800000	231.15000000	2651.99600000	172.00000000	160.00000000	217.00000000	223.00000000	109.00000000	107.00000000	112.00000000	147.00000000	3717.00000000	3946.00000000	3262.00000000	3418.00000000	2957.00000000	2581.00000000	2869.00000000	3364.00000000	0.47021187	0.08800000	-0.01597333	-0.05947649
0.09200000	231.15000000	2654.99600000	174.00000000	186.00000000	220.00000000	223.00000000	139.00000000	124.00000000	126.00000000	156.00000000	3878.00000000	4042.00000000	3226.00000000	3431.00000000	2909.00000000	2632.00000000	2878.00000000	3341.00000000	0.50772205	0.09200000	-0.00847407	-0.05369832
0.09600000	231.16000000	2688.99600000	190.00000000	167.00000000	206.00000000	231.00000000	137.00000000	116.00000000	128.00000000	144.00000000	3834.00000000	3945.00000000	3279.00000000	3437.00000000	2981.00000000	2618.00000000	2930.00000000	3409.00000000	0.49051765	0.09600000	0.01792955	-0.01075242
0.10000000	231.16000000	2668.99600000	221.00000000	198.00000000	208.00000000	219.00000000	122.00000000	116.00000000	122.00000000	145.00000000	3841.00000000	4043.00000000	3267.00000000	3362.00000000	2975.00000000	2627.00000000	2889.00000000	3372.00000000	0.50618285	0.10000000	0.02574127	-0.00310024
0.10400000	231.17000000	2670.99600000	182.00000000	184.00000000	208.00000000	235.00000000	134.00000000	117.00000000	148.00000000	135.00000000	3784.00000000	3991.00000000	3186.00000000	3468.00000000	2953.00000000	2654.00000000	2901.00000000	3356.00000000	0.50280869	0.10400000	0.04636422	0.00502044
0.10800000	231.18000000	2692.99600000	166.00000000	163.00000000	211.00000000	231.00000000	114.00000000	111.00000000	132.00000000	122.00000000	3703.00000000	3970.00000000	3233.00000000	3517.00000000	3041.00000000	2604.00000000	2955.00000000	3353.00000000	0.46416705	0.10800000	0.04933267	0.05593086
0.11200000	231.18000000	2695.99600000	155.00000000	228.00000000	207.00000000	206.00000000	126.00000000	132.00000000	121.00000000	130.00000000	3821.00000000	4008.00000000	3269.00000000	3446.00000000	3029.00000000	2628.00000000	2915.00000000	3341.00000000	0.48405116	0.11200000	0.05558205	0.07154755
0.11600000	231.19000000	2675.99600000	203.00000000	190.00000000	245.00000000	236.00000000	105.00000000	133.00000000	133.00000000	140.00000000	3803.00000000	3902.00000000	3294.00000000	3429.00000000	2865.00000000	2653.00000000	2925.00000000	3336.00000000	0.51756430	0.11600000	0.07401771	0.09528493
0.12000000	231.20000000	2661.99600000	161.00000000	174.00000000	206.00000000	221.00000000	117.00000000	122.00000000	135.00000000	132.00000000	3684.00000000	3933.00000000	3158.00000000	3420.00000000	2926.00000000	2662.00000000	2955.00000000	3336.00000000	0.47633430	0.12000000	0.10526461	0.12230181
0.12400000	231.20000000	2710.99600000	183.00000000	185.00000000	212.00000000	220.00000000	116.00000000	116.00000000	133.00000000	144.00000000	3779.00000000	4089.00000000	3279.00000000	3467.00000000	3048.00000000	2639.00000000	2944.00000000	3430.00000000	0.48284837	0.12400000	0.06854951	0.11277562
0.12800000	231.21000000	2690.99600000	171.00000000	177.00000000	209.00000000	246.00000000	125.00000000	125.00000000	108.00000000	146.00000000	3868.00000000	4029.00000000	3258.00000000	3436.00000000	2999.00000000	2658.00000000	2893.00000000	3398.00000000	0.48569377	0.12800000	0.06417494	0.11058929
0.13200000	231.21000000	2672.99600000	188.00000000	167.00000000	245.00000000	235.00000000	131.00000000	147.00000000	160.00000000	148.00000000	3823.00000000	3966.00000000	3277.00000000	3482.00000000	3073.00000000	2634.00000000	2947.00000000	3390.00000000	0.53161322	0.13200000	0.04792656	0.10106310
0.13600000	231.22000000	2692.99600000	199.00000000	203.00000000	213.00000000	212.00000000	125.00000000	96.00000000	134.00000000	130.00000000	3723.00000000	4002.00000000	3284.00000000	3465.00000000	3035.00000000	2622.00000000	2933.00000000	3388.00000000	0.48718973	0.13600000	0.01589850	0.07342155
0.14000000	231.23000000	2683.99600000	219.00000000	184.00000000	222.00000000	247.00000000	118.00000000	114.00000000	140.00000000	146.00000000	3747.00000000	3944.00000000	3305.00000000	3421.00000000	2954.00000000	2663.00000000	2866.00000000	3421.00000000	0.51788453	0.14000000	0.00793054	0.06467621
0.14400000	231.23000000	2636.99600000	161.00000000	173.00000000	201.00000000	202.00000000	123.00000000	136.00000000	114.00000000	140.00000000	3712.00000000	4001.00000000	3275.00000000	3401.00000000	3049.00000000	2614.00000000	2761.00000000	3271.00000000	0.47402423	0.14400000	-0.01034889	0.04125117
0.14800000	231.24000000	2679.99600000	176.00000000	209.00000000	204.00000000	201.00000000	155.00000000	125.00000000	132.00000000	154.00000000	3819.00000000	3965.00000000	3273.00000000	3409.00000000	3059.00000000	2680.00000000	2888.00000000	3432.00000000	0.50597090	0.14800000	-0.05706298	0.02063713
0.15200000	231.25000000	2683.99600000	162.00000000	193.00000000	236.00000000	202.00000000	144.00000000	109.00000000	116.00000000	146.00000000	3764.00000000	4078.00000000	3248.00000000	3407.00000000	3017.00000000	2633.00000000	2847.00000000	3409.00000000	0.48733307	0.15200000	-0.04612657	-0.01481276
0.15600000	231.25000000	2648.99600000	180.00000000	181.00000000	226.00000000	218.00000000	119.00000000	113.00000000	125.00000000	160.00000000	3737.00000000	3934.00000000	3249.00000000	3458.00000000	2990.00000000	2650.00000000	2835.00000000	3303.00000000	0.49905700	0.15600000	-0.00316210	0.01329729
0.16000000	231.26000000	2669.99600000	172.00000000	194.00000000	202.00000000	209.00000000	123.00000000	131.00000000	110.00000000	141.00000000	3853.00000000	3958.00000000	3256.00000000	3406.00000000	2959.00000000	2642.00000000	2945.00000000	3384.00000000	0.48015053	0.16000000	-0.05050114	-0.06463000
0.16400000	231.26000000	2687.99600000	181.00000000	214.00000000	204.00000000	221.00000000	129.00000000	123.00000000	123.00000000	146.00000000	3743.00000000	3966.00000000	3289.00000000	3394.00000000	2962.00000000	2595.00000000	2851.00000000	3408.00000000	0.49888467	0.16400000	-0.07065538	-0.10944990
0.16800000	231.27000000	2624.99600000	163.00000000	204.00000000	229.00000000	236.00000000	117.00000000	119.00000000	125.00000000	145.00000000	3732.00000000	3945.00000000	3313.00000000	3390.00000000	2938.00000000	2614.00000000	2815.00000000	3349.00000000	0.50971506	0.16800000	-0.04706398	-0.09664421
0.17200000	231.28000000	2656.99600000	178.00000000	182.00000000	223.00000000	250.00000000	144.00000000	101.00000000	125.00000000	136.00000000	3756.00000000	3925.00000000	3215.00000000	3416.00000000	2994.00000000	2576.00000000	2878.00000000	3293.00000000	0.50395258	0.17200000	-0.03300288	-0.12069392
0.17600000	231.28000000	2690.99600000	187.00000000	182.00000000	214.00000000	217.00000000	119.00000000	121.00000000	93.00000000	129.00000000	3710.00000000	3959.00000000	3239.00000000	3520.00000000	2956.00000000	2693.00000000	2885.00000000	3333.00000000	0.46897134	0.17600000	-0.02050413	-0.11585274
0.18000000	231.29000000	2676.99600000	168.00000000	172.00000000	215.00000000	211.00000000	142.00000000	104.00000000	113.00000000	172.00000000	3778.00000000	3981.00000000	3274.00000000	3402.00000000	3036.00000000	2669.00000000	2887.00000000	3308.00000000	0.48449830	0.18000000	-0.02159777	-0.14115178
0.18400000	231.30000000	2665.99600000	180.00000000	182.00000000	217.00000000	234.00000000	127.00000000	117.00000000	112.00000000	150.00000000	3751.00000000	3971.00000000	3254.00000000	3388.00000000	2972.00000000	2671.00000000	2928.00000000	3417.00000000	0.49474943	0.18400000	-0.04112707	-0.11632124
0.18800000	231.30000000	2689.99600000	176.00000000	173.00000000	207.00000000	239.00000000	116.00000000	113.00000000	126.00000000	147.00000000	3785.00000000	3957.00000000	3248.00000000	3415.00000000	2938.00000000	2561.00000000	2856.00000000	3438.00000000	0.48215685	0.18800000	-0.00956771	-0.09367704
0.19200000	231.31000000	2683.99600000	190.00000000	204.00000000	227.00000000	204.00000000	113.00000000	115.00000000	148.00000000	144.00000000	3769.00000000	3974.00000000	3215.00000000	3388.00000000	2971.00000000	2610.00000000	2959.00000000	3411.00000000	0.50111848	0.19200000	-0.00894278	-0.05557232
0.19600000	231.31000000	2662.99600000	184.00000000	178.00000000	222.00000000	247.00000000	123.00000000	106.00000000	128.00000000	136.00000000	3814.00000000	3914.00000000	3263.00000000	3400.00000000	2992.00000000	2597.00000000	2851.00000000	3339.00000000	0.49718437	0.19600000	0.00339974	-0.00965925
0.20000000	231.32000000	2698.99600000	185.00000000	188.00000000	199.00000000	222.00000000	123.00000000	119.00000000	125.00000000	128.00000000	3788.00000000	3987.00000000	3266.00000000	3421.00000000	3014.00000000	2602.00000000	2932.00000000	3375.00000000	0.47758500	0.20000000	0.02824102	-0.00075774
0.20400000	231.33000000	2676.99600000	193.00000000	191.00000000	216.00000000	227.00000000	107.00000000	113.00000000	112.00000000	118.00000000	3749.00000000	4081.00000000	3204.00000000	3491.00000000	2955.00000000	2612.00000000	2798.00000000	3386.00000000	0.47702724	0.20400000	0.03214688	0.00408344
0.20800000	231.33000000	2691.99600000	174.00000000	179.00000000	215.00000000	195.00000000	125.00000000	122.00000000	114.00000000	128.00000000	3723.00000000	3988.00000000	3221.00000000	3435.00000000	2985.00000000	2715.00000000	2919.00000000	3374.00000000	0.46508241	0.20800000	0.04730162	0.05390069
0.21200000	231.34000000	2723.99600000	197.00000000	184.00000000	229.00000000	232.00000000	132.00000000	138.00000000	145.00000000	161.00000000	3861.00000000	3941.00000000	3369.00000000	3437.00000000	2989.00000000	2675.00000000	2918.00000000	3453.00000000	0.52055877	0.21200000	0.01855448	0.03953333
0.21600000	231.35000000	2649.99600000	186.00000000	199.00000000	223.00000000	246.00000000	112.00000000	111.00000000	120.00000000	129.00000000	3718.00000000	3964.00000000	3250.00000000	3395.00000000	2972.00000000	2587.00000000	2877.00000000	3345.00000000	0.50037811	0.21600000	0.07495512	0.09684660
0.22000000	231.35000000	2643.99600000	167.00000000	194.00000000	216.00000000	214.00000000	139.00000000	114.00000000	141.00000000	139.00000000	3749.00000000	3958.00000000	3227.00000000	3299.00000000	3010.00000000	2669.00000000	2840.00000000	3391.00000000	0.50075719	0.22000000	0.07433018	0.10512344
0.22400000	231.36000000	2691.99600000	173.00000000	196.00000000	202.00000000	192.00000000	116.00000000	117.00000000	120.00000000	145.00000000	3790.00000000	3930.00000000	3287.00000000	3384.00000000	2947.00000000	2674.00000000	2934.00000000	3385.00000000	0.46842566	0.22400000	0.06839327	0.11246329
0.22800000	231.36000000	2669.99600000	190.00000000	190.00000000	215.00000000	226.00000000	126.00000000	106.00000000	117.00000000	121.00000000	3847.00000000	4050.00000000	3146.00000000	3439.00000000	3044.00000000	2643.00000000	2833.00000000	3362.00000000	0.48352132	0.22800000	0.06542482	0.11230712
0.23200000	231.37000000	2632.99600000	188.00000000	201.00000000	230.00000000	224.00000000	128.00000000	113.00000000	141.00000000	146.00000000	3802.00000000	3983.00000000	3291.00000000	3390.00000000	2934.00000000	2610.00000000	2820.00000000	3274.00000000	0.52069961	0.23200000	0.05120748	0.10293711
0.23600000	231.38000000	2693.99600000	185.00000000	201.00000000	186.00000000	211.00000000	135.00000000	112.00000000	125.00000000	164.00000000	3823.00000000	4035.00000000	3294.00000000	3434.00000000	3046.00000000	2672.00000000	2899.00000000	3477.00000000	0.48960726	0.23600000	0.02011683	0.09325476
0.24000000	231.38000000	2697.99600000	161.00000000	182.00000000	206.00000000	240.00000000	131.00000000	105.00000000	127.00000000	159.00000000	3813.00000000	4012.00000000	3281.00000000	3461.00000000	2995.00000000	2637.00000000	2832.00000000	3380.00000000	0.48591621	0.24000000	0.00949289	0.06686254
0.24400000	231.39000000	2646.99600000	156.00000000	203.00000000	183.00000000	219.00000000	112.00000000	130.00000000	159.00000000	133.00000000	3701.00000000	3907.00000000	3211.00000000	3385.00000000	2897.00000000	2629.00000000	2904.00000000	3300.00000000	0.48923383	0.24400000	-0.01691073	0.03469216
0.24800000	231.40000000	2682.99600000	207.00000000	211.00000000	235.00000000	218.00000000	107.00000000	100.00000000	143.00000000	142.00000000	3746.00000000	3968.00000000	3221.00000000	3491.00000000	2959.00000000	2716.00000000	2918.00000000	3326.00000000	0.50801418	0.24800000	-0.03050313	0.04359367
0.25200000	231.40000000	2670.99600000	182.00000000	196.00000000	186.00000000	230.00000000	144.00000000	109.00000000	126.00000000	156.00000000	3881.00000000	3929.00000000	3242.00000000	3362.00000000	2958.00000000	2652.00000000	2848.00000000	3408.00000000	0.49756720	0.25200000	-0.04518917	-0.01949777
0.25600000	231.41000000	2676.99600000	186.00000000	194.00000000	237.00000000	244.00000000	131.00000000	130.00000000	123.00000000	141.00000000	3735.00000000	3927.00000000	3231.00000000	3419.00000000	3002.00000000	2601.00000000	2882.00000000	3354.00000000	0.51774452	0.25600000	-0.03659627	-0.06541084
0.26000000	231.41000000	2673.99600000	158.00000000	206.00000000	233.00000000	233.00000000	122.00000000	119.00000000	113.00000000	168.00000000	3781.00000000	3920.00000000	3227.00000000	3391.00000000	3054.00000000	2657.00000000	2843.00000000	3448.00000000	0.50561033	0.26000000	-0.04222071	-0.06603550
0.26400000	231.42000000	2666.99600000	182.00000000	228.00000000	214.00000000	242.00000000	129.00000000	120.00000000	119.00000000	145.00000000	3803.00000000	4013.00000000	3284.00000000	3372.00000000	2974.00000000	2640.00000000	2854.00000000	3404.00000000	0.51706114	0.26400000	-0.07752969	-0.07556168
0.26800000	231.43000000	2689.99600000	177.00000000	204.00000000	229.00000000	238.00000000	143.00000000	118.00000000	124.00000000	130.00000000	3732.00000000	3976.00000000	3260.00000000	3391.00000000	3053.00000000	2695.00000000	2862.00000000	3436.00000000	0.50669220	0.26800000	-0.04878256	-0.09227154
0.27200000	231.43000000	2676.99600000	210.00000000	201.00000000	209.00000000	209.00000000	115.00000000	92.00000000	107.00000000	167.00000000	3796.00000000	3952.00000000	3295.00000000	3504.00000000	3033.00000000	2590.00000000	2784.00000000	3440.00000000	0.48935449	0.27200000	-0.00206846	-0.05994499
0.27600000	231.44000000	2659.99600000	192.00000000	196.00000000	208.00000000	234.00000000	119.00000000	107.00000000	115.00000000	123.00000000	3718.00000000	3945.00000000	3209.00000000	3401.00000000	2891.00000000	2576.00000000	2869.00000000	3332.00000000	0.48646690	0.27600000	-0.03300288	-0.10304706
0.28000000	231.45000000	2689.99600000	175.00000000	177.00000000	236.00000000	223.00000000	119.00000000	110.00000000	142.00000000	131.00000000	3818.00000000	4034.00000000	3296.00000000	3488.00000000	3034.00000000	2684.00000000	2877.00000000	3383.00000000	0.48810482	0.28000000	-0.04206448	-0.14255728
0.28400000	231.45000000	2689.99600000	161.00000000	181.00000000	209.00000000	213.00000000	134.00000000	115.00000000	127.00000000	153.00000000	3766.00000000	4103.00000000	3301.00000000	3541.00000000	3016.00000000	2602.00000000	2867.00000000	3451.00000000	0.48066986	0.28400000	-0.05128231	-0.13256260
0.28800000	231.46000000	2670.99600000	191.00000000	177.00000000	209.00000000	231.00000000	116.00000000	104.00000000	136.00000000	152.00000000	3713.00000000	3944.00000000	3250.00000000	3392.00000000	2949.00000000	2630.00000000	2841.00000000	3395.00000000	0.49270010	0.28800000	-0.02472246	-0.07852885
0.29200000	231.46000000	2671.99600000	159.00000000	194.00000000	217.00000000	223.00000000	130.00000000	98.00000000	120.00000000	153.00000000	3725.00000000	3992.00000000	3234.00000000	3509.00000000	2989.00000000	2638.00000000	3002.00000000	3404.00000000	0.48428216	0.29200000	-0.00659926	-0.05401065
0.29600000	231.47000000	2687.99600000	202.00000000	188.00000000	208.00000000	200.00000000	103.00000000	90.00000000	118.00000000	158.00000000	3770.00000000	4010.00000000	3259.00000000	3404.00000000	2964.00000000	2667.00000000	2930.00000000	3383.00000000	0.47135487	0.29600000	0.02761608	0.01423429
0.30000000	231.48000000	2684.99600000	189.00000000	204.00000000	232.00000000	227.00000000	129.00000000	131.00000000	124.00000000	154.00000000	3793.00000000	4067.00000000	3327.00000000	3514.00000000	3043.00000000	2649.00000000	2939.00000000	3400.00000000	0.51769165	0.30000000	0.02870972	0.00158477
0.30400000	231.48000000	2658.99600000	200.00000000	210.00000000	213.00000000	232.00000000	119.00000000	118.00000000	137.00000000	123.00000000	3772.00000000	3983.00000000	3168.00000000	3414.00000000	2937.00000000	2646.00000000	2894.00000000	3361.00000000	0.50846259	0.30400000	0.04886397	0.01782613
0.30800000	231.49000000	2700.99600000	176.00000000	191.00000000	207.00000000	215.00000000	143.00000000	115.00000000	119.00000000	163.00000000	3834.00000000	4089.00000000	3322.00000000	3414.00000000	3071.00000000	2628.00000000	2958.00000000	3394.00000000	0.49204071	0.30800000	0.04433317	0.05202668
0.31200000	231.49000000	2702.99600000	188.00000000	186.00000000	205.00000000	228.00000000	131.00000000	107.00000000	137.00000000	128.00000000	3714.00000000	4043.00000000	3220.00000000	3336.00000000	3068.00000000	2624.00000000	2914.00000000	3411.00000000	0.48464741	0.31200000	0.06073779	0.09512876
0.31600000	231.50000000	2673.99600000	176.00000000	179.00000000	209.00000000	217.00000000	118.00000000	109.00000000	122.00000000	134.00000000	3714.00000000	3954.00000000	3308.00000000	3413.00000000	2971.00000000	2609.00000000	2933.00000000	3333.00000000	0.47270078	0.31600000	0.07370524	0.09497259
0.32000000	231.51000000	2648.99600000	160.00000000	187.00000000	206.00000000	229.00000000	115.00000000	134.00000000	118.00000000	159.00000000	3817.00000000	3948.00000000	3287.00000000	3418.00000000	3000.00000000	2674.00000000	2853.00000000	3323.00000000	0.49377198	0.32000000	0.08292308	0.12589365
0.32400000	231.51000000	2687.99600000	184.00000000	199.00000000	221.00000000	206.00000000	111.00000000	103.00000000	136.00000000	152.00000000	3804.00000000	3976.00000000	3300.00000000	3394.00000000	2964.00000000	2588.00000000	2990.00000000	3389.00000000	0.48809596	0.32400000	0.06995562	0.11215096
0.32800000	231.52000000	2684.99600000	175.00000000	207.00000000	232.00000000	207.00000000	137.00000000	112.00000000	137.00000000	157.00000000	3732.00000000	3906.00000000	3202.00000000	3399.00000000	2955.00000000	2610.00000000	2911.00000000	3426.00000000	0.50800821	0.32800000	0.06417494	0.11199479
0.33200000	231.53000000	2659.99600000	185.00000000	205.00000000	222.00000000	233.00000000	143.00000000	115.00000000	132.00000000	139.00000000	3747.00000000	4081.00000000	3313.00000000	3479.00000000	2922.00000000	2544.00000000	2907.00000000	3425.00000000	0.51654213	0.33200000	0.05261359	0.10574811
0.33600000	231.53000000	2662.99600000	186.00000000	197.00000000	222.00000000	210.00000000	121.00000000	115.00000000	132.00000000	148.00000000	3809.00000000	3960.00000000	3310.00000000	3350.00000000	2951.00000000	2686.00000000	2880.00000000	3269.00000000	0.49981299	0.33600000	0.02449139	0.10246861
0.34000000	231.54000000	2699.99600000	190.00000000	192.00000000	207.00000000	236.00000000	130.00000000	134.00000000	119.00000000	159.00000000	3808.00000000	3981.00000000	3270.00000000	3450.00000000	3023.00000000	2581.00000000	2989.00000000	3432.00000000	0.50629705	0.34000000	0.00949289	0.06858038
0.34400000	231.54000000	2693.99600000	181.00000000	219.00000000	185.00000000	236.00000000	106.00000000	120.00000000	129.00000000	145.00000000	3821.00000000	4062.00000000	3250.00000000	3472.00000000	2967.00000000	2733.00000000	2932.00000000	3395.00000000	0.49034965	0.34400000	0.00418092	0.05905420
0.34800000	231.55000000	2663.99600000	180.00000000	191.00000000	197.00000000	207.00000000	123.00000000	118.00000000	130.00000000	160.00000000	3798.00000000	3920.00000000	3276.00000000	3378.00000000	2984.00000000	2627.00000000	2871.00000000	3418.00000000	0.49024098	0.34800000	-0.04581410	0.01298495
0.35200000	231.56000000	2629.99600000	193.00000000	188.00000000	211.00000000	191.00000000	129.00000000	99.00000000	119.00000000	135.00000000	3730.00000000	4000.00000000	3235.00000000	3327.00000000	2889.00000000	2621.00000000	2775.00000000	3299.00000000	0.48098932	0.35200000	-0.05112607	-0.02730611
0.35600000	231.56000000	2671.99600000	166.00000000	202.00000000	215.00000000	209.00000000	139.00000000	140.00000000	123.00000000	148.00000000	3730.00000000	4067.00000000	3171.00000000	3449.00000000	2969.00000000	2611.00000000	2908.00000000	3394.00000000	0.50224626	0.35600000	-0.01722320	-0.05416682
0.36000000	231.57000000	2676.99600000	180.00000000	205.00000000	186.00000000	250.00000000	128.00000000	110.00000000	144.00000000	142.00000000	3746.00000000	3928.00000000	3238.00000000	3430.00000000	2993.00000000	2568.00000000	2913.00000000	3370.00000000	0.50242884	0.36000000	-0.05112607	-0.06541084
0.36400000	231.58000000	2674.99600000	197.00000000	183.00000000	230.00000000	226.00000000	122.00000000	107.00000000	131.00000000	147.00000000	3809.00000000	3991.00000000	3233.00000000	3376.00000000	2992.00000000	2602.00000000	2889.00000000	3356.00000000	0.50205683	0.36400000	-0.03487769	-0.09461404
