Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.05600000	231.10000000	2696.99600000	198.00000000	181.00000000	221.00000000	220.00000000	107.00000000	104.00000000	121.00000000	133.00000000	3889.00000000	3938.00000000	3305.00000000	3504.00000000	2966.00000000	2647.00000000	2905.00000000	3386.00000000	0.47645603	0.05600000	-0.05221971	-0.03948713
0.06000000	231.10000000	2686.99600000	148.00000000	184.00000000	196.00000000	210.00000000	132.00000000	116.00000000	139.00000000	129.00000000	3843.00000000	4006.00000000	3317.00000000	3434.00000000	3007.00000000	2658.00000000	2947.00000000	3410.00000000	0.46669217	0.06000000	-0.00316210	-0.03339662
0.06400000	231.11000000	2681.99600000	196.00000000	209.00000000	208.00000000	225.00000000	136.00000000	131.00000000	114.00000000	153.00000000	3828.00000000	3932.00000000	3260.00000000	3310.00000000	2910.00000000	2626.00000000	2822.00000000	3421.00000000	0.51155930	0.06400000	-0.04628281	-0.09133454
0.06800000	231.12000000	2686.99600000	176.00000000	204.00000000	196.00000000	210.00000000	117.00000000	132.00000000	127.00000000	130.00000000	3777.00000000	3944.00000000	3278.00000000	3457.00000000	3010.00000000	2613.00000000	2874.00000000	3432.00000000	0.48083436	0.06800000	-0.01925425	-0.05010648
0.07200000	231.12000000	2672.99600000	196.00000000	196.00000000	207.00000000	202.00000000	135.00000000	117.00000000	118.00000000	148.00000000	3795.00000000	3975.00000000	3209.00000000	3432.00000000	2966.00000000	2638.00000000	2888.00000000	3386.00000000	0.49345379	0.07200000	-0.03081560	-0.11116774
0.07600000	231.13000000	2653.99600000	200.00000000	186.00000000	213.00000000	210.00000000	131.00000000	125.00000000	136.00000000	143.00000000	3717.00000000	3883.00000000	3170.00000000	3370.00000000	2984.00000000	2642.00000000	2894.00000000	3327.00000000	0.50640619	0.07600000	-0.01987919	-0.09601955
0.08000000	231.14000000	2658.99600000	182.00000000	196.00000000	198.00000000	190.00000000	109.00000000	132.00000000	130.00000000	138.00000000	3707.00000000	3956.00000000	3229.00000000	3367.00000000	2990.00000000	2627.00000000	2984.00000000	3302.00000000	0.47950429	0.08000000	-0.03112807	-0.10882523
0.08400000	231.14000000	2701.99600000	175.00000000	190.00000000	194.00000000	211.00000000	126.00000000	130.00000000	129.00000000	159.00000000	3783.00000000	3949.00000000	3245.00000000	3461.00000000	3079.00000000	2621.00000000	2948.00000000	3339.00000000	0.48630716	0.08400000	-0.04878256	-0.13709144
0.08800000	231.15000000	2668.99600000	183.00000000	206.00000000	232.00000000	210.00000000	117.00000000	131.00000000	129.00000000	128.00000000	3818.00000000	3989.00000000	3256.00000000	3491.00000000	2948.00000000	2648.00000000	2931.00000000	3380.00000000	0.50056276	0.08800000	-0.00503692	-0.07681102
0.09200000	231.15000000	2670.99600000	165.00000000	203.00000000	202.00000000	220.00000000	153.00000000	122.00000000	125.00000000	144.00000000	3773.00000000	3989.00000000	3240.00000000	3484.00000000	3061.00000000	2655.00000000	2914.00000000	3392.00000000	0.49943916	0.09200000	0.00152493	-0.05713399
0.09600000	231.16000000	2707.99600000	178.00000000	210.00000000	218.00000000	231.00000000	150.00000000	105.00000000	117.00000000	121.00000000	3898.00000000	4090.00000000	3263.00000000	3475.00000000	2997.00000000	2711.00000000	2878.00000000	3492.00000000	0.49113810	0.09600000	0.01105523	-0.02964861
0.10000000	231.17000000	2691.99600000	197.00000000	156.00000000	191.00000000	219.00000000	160.00000000	107.00000000	115.00000000	126.00000000	3741.00000000	3944.00000000	3237.00000000	3403.00000000	3052.00000000	2611.00000000	2922.00000000	3322.00000000	0.47214037	0.10000000	0.04558304	0.00205327
0.10400000	231.17000000	2682.99600000	214.00000000	181.00000000	195.00000000	225.00000000	114.00000000	104.00000000	123.00000000	156.00000000	3792.00000000	4061.00000000	3204.00000000	3442.00000000	2995.00000000	2678.00000000	2914.00000000	3345.00000000	0.48900557	0.10400000	0.04339576	0.02875781
0.10800000	231.18000000	2715.99600000	173.00000000	210.00000000	214.00000000	213.00000000	149.00000000	105.00000000	151.00000000	138.00000000	3792.00000000	4048.00000000	3322.00000000	3449.00000000	3109.00000000	2690.00000000	2933.00000000	3430.00000000	0.49815979	0.10800000	0.06105025	0.06592554
0.11200000	231.19000000	2669.99600000	172.00000000	224.00000000	256.00000000	228.00000000	111.00000000	125.00000000	110.00000000	155.00000000	3611.00000000	4017.00000000	3215.00000000	3378.00000000	2988.00000000	2579.00000000	2952.00000000	3346.00000000	0.51722924	0.11200000	0.06636223	0.07716956
0.11600000	231.19000000	2659.99600000	173.00000000	187.00000000	218.00000000	262.00000000	128.00000000	128.00000000	119.00000000	143.00000000	3718.00000000	3902.00000000	3255.00000000	3431.00000000	2964.00000000	2563.00000000	2865.00000000	3392.00000000	0.51052708	0.11600000	0.07589253	0.09294242
0.12000000	231.20000000	2711.99600000	171.00000000	187.00000000	217.00000000	219.00000000	131.00000000	118.00000000	118.00000000	148.00000000	3786.00000000	3912.00000000	3298.00000000	3513.00000000	3043.00000000	2699.00000000	2935.00000000	3429.00000000	0.48267033	0.12000000	0.06995562	0.12761148
0.12400000	231.20000000	2671.99600000	204.00000000	176.00000000	189.00000000	216.00000000	109.00000000	123.00000000	118.00000000	152.00000000	3782.00000000	3987.00000000	3176.00000000	3394.00000000	2971.00000000	2581.00000000	2800.00000000	3452.00000000	0.48166240	0.12400000	0.06761210	0.10481111
0.12800000	231.21000000	2640.99600000	188.00000000	184.00000000	225.00000000	198.00000000	114.00000000	129.00000000	126.00000000	136.00000000	3717.00000000	3858.00000000	3224.00000000	3290.00000000	2929.00000000	2561.00000000	2797.00000000	3379.00000000	0.49223853	0.12800000	0.01886695	0.07795040
0.13200000	231.22000000	2658.99600000	181.00000000	184.00000000	214.00000000	226.00000000	112.00000000	99.00000000	110.00000000	139.00000000	3706.00000000	4000.00000000	3266.00000000	3484.00000000	3018.00000000	2602.00000000	2842.00000000	3444.00000000	0.47574348	0.13200000	0.08745388	0.12948549
0.13600000	231.22000000	2698.99600000	202.00000000	205.00000000	220.00000000	229.00000000	117.00000000	109.00000000	102.00000000	157.00000000	3800.00000000	3949.00000000	3290.00000000	3478.00000000	3060.00000000	2588.00000000	2908.00000000	3413.00000000	0.49685142	0.13600000	0.05605075	0.10527961
0.14000000	231.23000000	2671.99600000	182.00000000	187.00000000	220.00000000	233.00000000	109.00000000	133.00000000	112.00000000	151.00000000	3757.00000000	4033.00000000	3271.00000000	3421.00000000	2964.00000000	2630.00000000	2946.00000000	3406.00000000	0.49663248	0.14000000	0.00824301	0.07217222
0.14400000	231.24000000	2670.99600000	232.00000000	208.00000000	214.00000000	219.00000000	109.00000000	121.00000000	118.00000000	141.00000000	3797.00000000	4014.00000000	3170.00000000	3427.00000000	2906.00000000	2624.00000000	2899.00000000	3401.00000000	0.50992214	0.14400000	0.01605473	0.03266199
0.14800000	231.24000000	2677.99600000	179.00000000	188.00000000	218.00000000	229.00000000	117.00000000	127.00000000	114.00000000	125.00000000	3762.00000000	3923.00000000	3188.00000000	3417.00000000	3083.00000000	2625.00000000	2913.00000000	3338.00000000	0.48431738	0.14800000	-0.02394128	0.01001778
0.15200000	231.25000000	2684.99600000	189.00000000	196.00000000	228.00000000	235.00000000	127.00000000	125.00000000	121.00000000	150.00000000	3814.00000000	3940.00000000	3310.00000000	3380.00000000	3041.00000000	2591.00000000	2940.00000000	3395.00000000	0.51061529	0.15200000	-0.07362383	-0.02215260
0.15600000	231.25000000	2655.99600000	177.00000000	205.00000000	197.00000000	216.00000000	131.00000000	136.00000000	123.00000000	138.00000000	3744.00000000	3860.00000000	3268.00000000	3373.00000000	2983.00000000	2624.00000000	2873.00000000	3384.00000000	0.49811822	0.15600000	-0.05096984	-0.03886246
0.16000000	231.26000000	2696.99600000	168.00000000	194.00000000	210.00000000	202.00000000	128.00000000	123.00000000	135.00000000	149.00000000	3760.00000000	4041.00000000	3220.00000000	3491.00000000	2990.00000000	2623.00000000	2932.00000000	3343.00000000	0.48535482	0.16000000	-0.02300388	-0.06150666
0.16400000	231.27000000	2684.99600000	174.00000000	202.00000000	229.00000000	252.00000000	136.00000000	114.00000000	135.00000000	154.00000000	3823.00000000	4053.00000000	3306.00000000	3416.00000000	2956.00000000	2598.00000000	2882.00000000	3355.00000000	0.51992629	0.16400000	-0.04784515	-0.08946054
0.16800000	231.27000000	2663.99600000	156.00000000	193.00000000	218.00000000	246.00000000	99.00000000	113.00000000	116.00000000	132.00000000	3700.00000000	4023.00000000	3276.00000000	3416.00000000	2991.00000000	2601.00000000	2815.00000000	3343.00000000	0.47785357	0.16800000	-0.04487670	-0.13287493
0.17200000	231.28000000	2692.99600000	179.00000000	197.00000000	217.00000000	240.00000000	131.00000000	129.00000000	127.00000000	147.00000000	3767.00000000	3974.00000000	3301.00000000	3420.00000000	3115.00000000	2696.00000000	2901.00000000	3457.00000000	0.50761308	0.17200000	-0.03394029	-0.11335407
0.17600000	231.28000000	2682.99600000	182.00000000	209.00000000	200.00000000	217.00000000	143.00000000	126.00000000	133.00000000	141.00000000	3741.00000000	3907.00000000	3201.00000000	3417.00000000	2983.00000000	2641.00000000	2886.00000000	3322.00000000	0.50354156	0.17600000	-0.01487969	-0.08274536
0.18000000	231.29000000	2659.99600000	161.00000000	189.00000000	230.00000000	237.00000000	121.00000000	125.00000000	133.00000000	161.00000000	3747.00000000	3992.00000000	3166.00000000	3392.00000000	3001.00000000	2692.00000000	2848.00000000	3391.00000000	0.51015114	0.18000000	-0.03206547	-0.10695123
0.18400000	231.30000000	2674.99600000	170.00000000	208.00000000	208.00000000	204.00000000	120.00000000	124.00000000	127.00000000	149.00000000	3799.00000000	3993.00000000	3221.00000000	3405.00000000	2998.00000000	2662.00000000	2847.00000000	3344.00000000	0.48972036	0.18400000	-0.03237794	-0.11116774
0.18800000	231.30000000	2696.99600000	171.00000000	213.00000000	199.00000000	228.00000000	112.00000000	124.00000000	113.00000000	160.00000000	3796.00000000	4077.00000000	3249.00000000	3521.00000000	2947.00000000	2667.00000000	2922.00000000	3411.00000000	0.48943343	0.18800000	-0.00706796	-0.07962202
0.19200000	231.31000000	2693.99600000	194.00000000	190.00000000	190.00000000	264.00000000	120.00000000	117.00000000	132.00000000	154.00000000	3812.00000000	4062.00000000	3223.00000000	3524.00000000	2988.00000000	2648.00000000	2922.00000000	3391.00000000	0.50519748	0.19200000	0.00121246	-0.06619167
0.19600000	231.32000000	2690.99600000	165.00000000	195.00000000	229.00000000	233.00000000	117.00000000	119.00000000	133.00000000	133.00000000	3786.00000000	3946.00000000	3257.00000000	3441.00000000	3002.00000000	2657.00000000	2938.00000000	3439.00000000	0.49201114	0.19600000	0.01027406	-0.02918011
0.20000000	231.32000000	2670.99600000	174.00000000	217.00000000	209.00000000	193.00000000	111.00000000	99.00000000	134.00000000	133.00000000	3813.00000000	4028.00000000	3226.00000000	3425.00000000	2912.00000000	2561.00000000	2947.00000000	3295.00000000	0.47547806	0.20000000	0.01964813	-0.00356874
0.20400000	231.33000000	2663.99600000	182.00000000	189.00000000	202.00000000	211.00000000	109.00000000	139.00000000	115.00000000	171.00000000	3675.00000000	3967.00000000	3228.00000000	3379.00000000	2995.00000000	2665.00000000	2878.00000000	3388.00000000	0.49474549	0.20400000	0.04292706	0.02844548
0.20800000	231.33000000	2695.99600000	188.00000000	200.00000000	200.00000000	202.00000000	133.00000000	122.00000000	122.00000000	146.00000000	3713.00000000	3976.00000000	3233.00000000	3447.00000000	2992.00000000	2673.00000000	2930.00000000	3476.00000000	0.48701853	0.20800000	0.04823903	0.05842953
0.21200000	231.34000000	2696.99600000	198.00000000	176.00000000	224.00000000	235.00000000	122.00000000	123.00000000	149.00000000	139.00000000	3803.00000000	4035.00000000	3218.00000000	3442.00000000	3068.00000000	2635.00000000	2883.00000000	3402.00000000	0.50648944	0.21200000	0.06808080	0.08029290
0.21600000	231.35000000	2692.99600000	177.00000000	186.00000000	201.00000000	220.00000000	112.00000000	121.00000000	123.00000000	154.00000000	3735.00000000	3988.00000000	3174.00000000	3510.00000000	2957.00000000	2641.00000000	2905.00000000	3365.00000000	0.48050573	0.21600000	0.09995263	0.09918910
0.22000000	231.35000000	2649.99600000	195.00000000	195.00000000	198.00000000	241.00000000	133.00000000	134.00000000	117.00000000	142.00000000	3722.00000000	3918.00000000	3234.00000000	3416.00000000	2954.00000000	2697.00000000	2857.00000000	3319.00000000	0.51132153	0.22000000	0.07636123	0.11043312
0.22400000	231.36000000	2675.99600000	197.00000000	219.00000000	187.00000000	209.00000000	103.00000000	110.00000000	127.00000000	146.00000000	3811.00000000	3996.00000000	3230.00000000	3448.00000000	2951.00000000	2600.00000000	2952.00000000	3417.00000000	0.48505304	0.22400000	0.06214390	0.12558131
0.22800000	231.37000000	2688.99600000	168.00000000	195.00000000	200.00000000	224.00000000	119.00000000	111.00000000	131.00000000	154.00000000	3821.00000000	4022.00000000	3235.00000000	3446.00000000	3056.00000000	2705.00000000	2911.00000000	3468.00000000	0.48419559	0.22800000	0.07245537	0.11261946
0.23200000	231.37000000	2652.99600000	186.00000000	192.00000000	189.00000000	221.00000000	122.00000000	129.00000000	126.00000000	149.00000000	3708.00000000	3934.00000000	3248.00000000	3388.00000000	3016.00000000	2602.00000000	2827.00000000	3273.00000000	0.49528910	0.23200000	0.06417494	0.08763275
0.23600000	231.38000000	2686.99600000	162.00000000	216.00000000	232.00000000	232.00000000	103.00000000	117.00000000	131.00000000	137.00000000	3790.00000000	4093.00000000	3261.00000000	3465.00000000	2977.00000000	2633.00000000	2886.00000000	3393.00000000	0.49497655	0.23600000	0.04167718	0.05967886
0.24000000	231.38000000	2702.99600000	167.00000000	189.00000000	208.00000000	232.00000000	118.00000000	130.00000000	113.00000000	160.00000000	3774.00000000	4031.00000000	3238.00000000	3490.00000000	2921.00000000	2690.00000000	2801.00000000	3402.00000000	0.48723713	0.24000000	-0.01784814	0.03484832
0.24400000	231.39000000	2678.99600000	185.00000000	181.00000000	218.00000000	220.00000000	108.00000000	128.00000000	123.00000000	133.00000000	3798.00000000	3945.00000000	3186.00000000	3339.00000000	3020.00000000	2606.00000000	2885.00000000	3347.00000000	0.48376332	0.24400000	-0.01237993	0.05546236
0.24800000	231.40000000	2654.99600000	173.00000000	166.00000000	200.00000000	227.00000000	134.00000000	118.00000000	127.00000000	169.00000000	3741.00000000	3973.00000000	3203.00000000	3387.00000000	2951.00000000	2579.00000000	2816.00000000	3350.00000000	0.49491600	0.24800000	0.00918042	0.03609766
0.25200000	231.40000000	2677.99600000	169.00000000	187.00000000	195.00000000	210.00000000	121.00000000	139.00000000	119.00000000	156.00000000	3739.00000000	3975.00000000	3205.00000000	3352.00000000	2979.00000000	2623.00000000	2912.00000000	3383.00000000	0.48394396	0.25200000	-0.03206547	0.01798229
0.25600000	231.41000000	2677.99600000	202.00000000	182.00000000	212.00000000	229.00000000	138.00000000	120.00000000	141.00000000	136.00000000	3754.00000000	3976.00000000	3292.00000000	3423.00000000	3006.00000000	2705.00000000	2905.00000000	3314.00000000	0.50784243	0.25600000	-0.04065837	-0.03948713
0.26000000	231.42000000	2674.99600000	180.00000000	179.00000000	216.00000000	225.00000000	119.00000000	122.00000000	116.00000000	134.00000000	3768.00000000	3992.00000000	3302.00000000	3372.00000000	2954.00000000	2643.00000000	2914.00000000	3322.00000000	0.48261754	0.26000000	-0.03815862	-0.07884119
0.26400000	231.42000000	2680.99600000	183.00000000	212.00000000	222.00000000	247.00000000	135.00000000	130.00000000	125.00000000	135.00000000	3853.00000000	3966.00000000	3235.00000000	3501.00000000	3059.00000000	2600.00000000	2838.00000000	3423.00000000	0.51809104	0.26400000	-0.05003243	-0.09102221
0.26800000	231.43000000	2687.99600000	206.00000000	170.00000000	209.00000000	198.00000000	113.00000000	124.00000000	123.00000000	165.00000000	3727.00000000	3976.00000000	3242.00000000	3401.00000000	2991.00000000	2652.00000000	2874.00000000	3407.00000000	0.48660787	0.26800000	-0.08096685	-0.11304174
0.27200000	231.43000000	2686.99600000	203.00000000	218.00000000	227.00000000	228.00000000	111.00000000	116.00000000	128.00000000	165.00000000	3773.00000000	4043.00000000	3190.00000000	3507.00000000	3015.00000000	2666.00000000	2818.00000000	3393.00000000	0.51953929	0.27200000	-0.03222171	-0.11054307
0.27600000	231.44000000	2676.99600000	174.00000000	197.00000000	192.00000000	232.00000000	112.00000000	144.00000000	98.00000000	119.00000000	3775.00000000	4061.00000000	3244.00000000	3392.00000000	2976.00000000	2678.00000000	2847.00000000	3467.00000000	0.47366526	0.27600000	0.01480486	-0.08743037
0.28000000	231.45000000	2683.99600000	171.00000000	190.00000000	205.00000000	231.00000000	136.00000000	112.00000000	134.00000000	144.00000000	3796.00000000	3968.00000000	3255.00000000	3447.00000000	2969.00000000	2609.00000000	2909.00000000	3348.00000000	0.49292175	0.28000000	-0.03206547	-0.10835673
0.28400000	231.45000000	2695.99600000	195.00000000	194.00000000	215.00000000	242.00000000	106.00000000	108.00000000	131.00000000	145.00000000	3810.00000000	3961.00000000	3259.00000000	3496.00000000	3050.00000000	2644.00000000	2928.00000000	3358.00000000	0.49554970	0.28400000	-0.03456522	-0.10242239
0.28800000	231.46000000	2680.99600000	194.00000000	194.00000000	225.00000000	226.00000000	132.00000000	123.00000000	135.00000000	148.00000000	3783.00000000	4081.00000000	3250.00000000	3430.00000000	2919.00000000	2648.00000000	2851.00000000	3335.00000000	0.51361509	0.28800000	-0.00738043	-0.07868502
0.29200000	231.47000000	2673.99600000	184.00000000	235.00000000	219.00000000	186.00000000	127.00000000	117.00000000	110.00000000	138.00000000	3721.00000000	4000.00000000	3285.00000000	3431.00000000	3010.00000000	2643.00000000	2852.00000000	3353.00000000	0.49214733	0.29200000	0.00855548	-0.05276132
0.29600000	231.47000000	2712.99600000	161.00000000	184.00000000	191.00000000	216.00000000	125.00000000	119.00000000	125.00000000	138.00000000	3721.00000000	4001.00000000	3276.00000000	3497.00000000	3085.00000000	2699.00000000	3004.00000000	3477.00000000	0.46406261	0.29600000	0.00949289	-0.02871161
0.30000000	231.48000000	2673.99600000	168.00000000	205.00000000	190.00000000	221.00000000	125.00000000	130.00000000	122.00000000	145.00000000	3727.00000000	3952.00000000	3223.00000000	3341.00000000	3040.00000000	2555.00000000	2922.00000000	3421.00000000	0.48840761	0.30000000	0.02042930	-0.00528658
0.30400000	231.48000000	2668.99600000	195.00000000	193.00000000	216.00000000	207.00000000	132.00000000	121.00000000	144.00000000	133.00000000	3771.00000000	3932.00000000	3258.00000000	3399.00000000	3074.00000000	2631.00000000	2936.00000000	3367.00000000	0.50243612	0.30400000	0.03995860	0.02579064
0.30800000	231.49000000	2686.99600000	198.00000000	212.00000000	195.00000000	221.00000000	120.00000000	116.00000000	124.00000000	140.00000000	3811.00000000	3936.00000000	3264.00000000	3427.00000000	2968.00000000	2659.00000000	2851.00000000	3369.00000000	0.49348790	0.30800000	0.04777033	0.04359367
0.31200000	231.50000000	2669.99600000	207.00000000	201.00000000	203.00000000	230.00000000	125.00000000	132.00000000	132.00000000	132.00000000	3752.00000000	4040.00000000	3320.00000000	3419.00000000	2934.00000000	2611.00000000	2858.00000000	3327.00000000	0.51011312	0.31200000	0.06261260	0.07420239
0.31600000	231.50000000	2669.99600000	191.00000000	173.00000000	179.00000000	186.00000000	112.00000000	115.00000000	116.00000000	142.00000000	3725.00000000	3981.00000000	3174.00000000	3366.00000000	3001.00000000	2652.00000000	2905.00000000	3391.00000000	0.45468233	0.31600000	0.08995363	0.08294774
0.32000000	231.51000000	2712.99600000	199.00000000	213.00000000	220.00000000	210.00000000	107.00000000	127.00000000	134.00000000	145.00000000	3813.00000000	4027.00000000	3284.00000000	3448.00000000	2990.00000000	2707.00000000	2948.00000000	3365.00000000	0.49944784	0.32000000	0.06011285	0.09356709
0.32400000	231.52000000	2666.99600000	184.00000000	186.00000000	200.00000000	233.00000000	133.00000000	113.00000000	113.00000000	152.00000000	3709.00000000	3947.00000000	3253.00000000	3424.00000000	2949.00000000	2585.00000000	2938.00000000	3406.00000000	0.49268915	0.32400000	0.06948691	0.13135949
0.32800000	231.52000000	2648.99600000	183.00000000	193.00000000	228.00000000	226.00000000	130.00000000	116.00000000	134.00000000	153.00000000	3749.00000000	3933.00000000	3225.00000000	3288.00000000	2855.00000000	2499.00000000	2942.00000000	3423.00000000	0.51453456	0.32800000	0.07511135	0.10606044
0.33200000	231.53000000	2669.99600000	200.00000000	201.00000000	217.00000000	213.00000000	107.00000000	132.00000000	125.00000000	148.00000000	3695.00000000	3906.00000000	3229.00000000	3474.00000000	2968.00000000	2706.00000000	2872.00000000	3389.00000000	0.50299701	0.33200000	0.06417494	0.09231775
0.33600000	231.53000000	2675.99600000	172.00000000	202.00000000	232.00000000	220.00000000	137.00000000	111.00000000	125.00000000	161.00000000	3744.00000000	3957.00000000	3231.00000000	3449.00000000	3032.00000000	2670.00000000	2790.00000000	3433.00000000	0.50822199	0.33600000	0.01808578	0.07498322
0.34000000	231.54000000	2637.99600000	172.00000000	183.00000000	196.00000000	216.00000000	126.00000000	101.00000000	126.00000000	150.00000000	3635.00000000	3925.00000000	3234.00000000	3406.00000000	2965.00000000	2561.00000000	2769.00000000	3391.00000000	0.48142605	0.34000000	-0.03144054	0.03266199
0.34400000	231.55000000	2655.99600000	187.00000000	193.00000000	224.00000000	238.00000000	113.00000000	136.00000000	118.00000000	123.00000000	3779.00000000	3976.00000000	3201.00000000	3390.00000000	2990.00000000	2607.00000000	2792.00000000	3452.00000000	0.50150678	0.34400000	-0.03081560	0.03734699
0.34800000	231.55000000	2698.99600000	175.00000000	187.00000000	199.00000000	215.00000000	150.00000000	124.00000000	125.00000000	120.00000000	3834.00000000	3953.00000000	3222.00000000	3417.00000000	2962.00000000	2605.00000000	2902.00000000	3459.00000000	0.47980805	0.34800000	-0.00972395	0.01860696
0.35200000	231.56000000	2704.99600000	169.00000000	219.00000000	210.00000000	209.00000000	126.00000000	109.00000000	115.00000000	149.00000000	3826.00000000	4033.00000000	3283.00000000	3474.00000000	2995.00000000	2634.00000000	2966.00000000	3402.00000000	0.48281033	0.35200000	-0.01003642	-0.01387576
0.35600000	231.57000000	2695.99600000	178.00000000	182.00000000	189.00000000	227.00000000	129.00000000	127.00000000	128.00000000	136.00000000	3844.00000000	4056.00000000	3315.00000000	3449.00000000	3021.00000000	2623.00000000	2955.00000000	3423.00000000	0.48071288	0.35600000	-0.04784515	-0.04026796
0.36000000	231.57000000	2685.99600000	166.00000000	171.00000000	220.00000000	196.00000000	109.00000000	144.00000000	124.00000000	118.00000000	3820.00000000	3917.00000000	3306.00000000	3452.00000000	3072.00000000	2663.00000000	2864.00000000	3390.00000000	0.46463211	0.36000000	-0.06393730	-0.06541084
0.36400000	231.58000000	2684.99600000	158.00000000	193.00000000	221.00000000	182.00000000	121.00000000	119.00000000	146.00000000	148.00000000	3723.00000000	3881.00000000	3257.00000000	3454.00000000	2977.00000000	2641.00000000	2991.00000000	3428.00000000	0.47970276	0.36400000	-0.05003243	-0.08930437
