Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.02000000	226.14000000	1274.99800000	79.00000000	87.00000000	100.00000000	121.00000000	61.00000000	58.00000000	73.00000000	71.00000000	1874.00000000	1966.00000000	1573.00000000	1673.00000000	1499.00000000	1359.00000000	1392.00000000	1652.00000000	0.50980472	0.02000000	-0.11190126	-0.01981010
0.02200000	226.17000000	1279.99800000	69.00000000	90.00000000	113.00000000	107.00000000	68.00000000	53.00000000	65.00000000	91.00000000	1852.00000000	1959.00000000	1652.00000000	1707.00000000	1494.00000000	1347.00000000	1428.00000000	1667.00000000	0.51250080	0.02200000	-0.10862034	-0.01981010
0.02400000	226.19000000	1268.99800000	110.00000000	113.00000000	122.00000000	120.00000000	73.00000000	60.00000000	72.00000000	82.00000000	1874.00000000	1974.00000000	1621.00000000	1667.00000000	1444.00000000	1299.00000000	1400.00000000	1643.00000000	0.59259353	0.02400000	-0.08830987	-0.04370364
0.02600000	226.22000000	1270.99800000	101.00000000	85.00000000	116.00000000	117.00000000	63.00000000	59.00000000	69.00000000	73.00000000	1887.00000000	1874.00000000	1583.00000000	1718.00000000	1486.00000000	1297.00000000	1400.00000000	1643.00000000	0.53737299	0.02600000	-0.10393331	-0.11835141
0.02800000	226.25000000	1279.99800000	87.00000000	97.00000000	122.00000000	121.00000000	73.00000000	74.00000000	67.00000000	73.00000000	1807.00000000	1937.00000000	1580.00000000	1695.00000000	1489.00000000	1260.00000000	1456.00000000	1678.00000000	0.55781337	0.02800000	-0.08971598	-0.14505595
0.03000000	226.29000000	1289.99800000	88.00000000	96.00000000	123.00000000	120.00000000	60.00000000	51.00000000	62.00000000	70.00000000	1820.00000000	2016.00000000	1610.00000000	1657.00000000	1513.00000000	1288.00000000	1489.00000000	1741.00000000	0.51938065	0.03000000	-0.06721822	-0.15911097
0.03200000	226.32000000	1302.99800000	84.00000000	106.00000000	116.00000000	119.00000000	62.00000000	50.00000000	57.00000000	72.00000000	1893.00000000	2018.00000000	1573.00000000	1673.00000000	1480.00000000	1339.00000000	1459.00000000	1690.00000000	0.51112895	0.03200000	-0.05221971	-0.15786163
0.03400000	226.37000000	1290.99800000	91.00000000	95.00000000	131.00000000	124.00000000	60.00000000	57.00000000	59.00000000	62.00000000	1897.00000000	1942.00000000	1673.00000000	1676.00000000	1460.00000000	1283.00000000	1431.00000000	1671.00000000	0.52594969	0.03400000	-0.03097183	-0.12131858
0.03600000	226.41000000	1267.99800000	99.00000000	107.00000000	128.00000000	100.00000000	58.00000000	52.00000000	62.00000000	68.00000000	1820.00000000	1966.00000000	1598.00000000	1686.00000000	1466.00000000	1263.00000000	1393.00000000	1710.00000000	0.53154658	0.03600000	-0.01425475	-0.09961139
0.03800000	226.46000000	1256.99800000	98.00000000	92.00000000	104.00000000	113.00000000	63.00000000	68.00000000	58.00000000	55.00000000	1830.00000000	1918.00000000	1655.00000000	1653.00000000	1467.00000000	1275.00000000	1423.00000000	1602.00000000	0.51790059	0.03800000	0.01339875	-0.04792014
0.04000000	226.50000000	1256.99800000	89.00000000	75.00000000	108.00000000	101.00000000	69.00000000	48.00000000	75.00000000	80.00000000	1862.00000000	1850.00000000	1630.00000000	1689.00000000	1435.00000000	1317.00000000	1403.00000000	1669.00000000	0.51312731	0.04000000	0.01792955	-0.00778525
0.04200000	226.56000000	1266.99800000	88.00000000	81.00000000	128.00000000	123.00000000	65.00000000	67.00000000	59.00000000	71.00000000	1874.00000000	1972.00000000	1654.00000000	1693.00000000	1501.00000000	1317.00000000	1467.00000000	1636.00000000	0.53828025	0.04200000	0.07354901	0.04515534
0.04400000	226.61000000	1282.99800000	93.00000000	110.00000000	136.00000000	121.00000000	62.00000000	48.00000000	95.00000000	79.00000000	1901.00000000	1946.00000000	1653.00000000	1733.00000000	1480.00000000	1269.00000000	1451.00000000	1719.00000000	0.57989178	0.04400000	0.13651150	0.10949612
0.04600000	226.66000000	1301.99800000	114.00000000	109.00000000	105.00000000	114.00000000	56.00000000	46.00000000	54.00000000	84.00000000	1988.00000000	2039.00000000	1624.00000000	1709.00000000	1466.00000000	1293.00000000	1461.00000000	1672.00000000	0.52381033	0.04600000	0.13635526	0.12323881
0.04800000	226.72000000	1294.99800000	97.00000000	110.00000000	94.00000000	123.00000000	55.00000000	52.00000000	53.00000000	69.00000000	1908.00000000	1999.00000000	1652.00000000	1703.00000000	1507.00000000	1337.00000000	1438.00000000	1679.00000000	0.50424788	0.04800000	0.16229019	0.15759554
0.05000000	226.79000000	1274.99800000	88.00000000	90.00000000	129.00000000	111.00000000	74.00000000	59.00000000	52.00000000	90.00000000	1821.00000000	1951.00000000	1669.00000000	1701.00000000	1454.00000000	1265.00000000	1396.00000000	1640.00000000	0.54353026	0.05000000	0.13213693	0.14650768
0.05200000	226.85000000	1275.99800000	79.00000000	97.00000000	104.00000000	132.00000000	54.00000000	52.00000000	49.00000000	62.00000000	1816.00000000	1957.00000000	1625.00000000	1718.00000000	1465.00000000	1318.00000000	1424.00000000	1638.00000000	0.49294748	0.05200000	0.09229715	0.16009421
0.05400000	226.92000000	1269.99800000	90.00000000	91.00000000	109.00000000	108.00000000	58.00000000	58.00000000	63.00000000	81.00000000	1920.00000000	1940.00000000	1574.00000000	1735.00000000	1454.00000000	1239.00000000	1445.00000000	1662.00000000	0.51811105	0.05400000	0.05276983	0.12776765
0.05600000	226.99000000	1295.99800000	97.00000000	90.00000000	88.00000000	104.00000000	62.00000000	62.00000000	50.00000000	90.00000000	1887.00000000	1971.00000000	1631.00000000	1728.00000000	1423.00000000	1301.00000000	1367.00000000	1694.00000000	0.49614274	0.05600000	-0.01081759	0.04531151
0.05800000	227.07000000	1293.99800000	97.00000000	94.00000000	115.00000000	124.00000000	51.00000000	68.00000000	71.00000000	83.00000000	1854.00000000	1915.00000000	1586.00000000	1723.00000000	1496.00000000	1330.00000000	1492.00000000	1728.00000000	0.54327750	0.05800000	-0.02800338	0.04781018
0.06000000	227.15000000	1285.99800000	100.00000000	103.00000000	113.00000000	115.00000000	61.00000000	43.00000000	54.00000000	55.00000000	1865.00000000	1963.00000000	1615.00000000	1688.00000000	1485.00000000	1269.00000000	1426.00000000	1651.00000000	0.50077838	0.06000000	-0.08018568	0.00064777
0.06200000	227.23000000	1272.99800000	98.00000000	95.00000000	112.00000000	123.00000000	59.00000000	65.00000000	60.00000000	72.00000000	1870.00000000	1986.00000000	1632.00000000	1735.00000000	1488.00000000	1346.00000000	1459.00000000	1723.00000000	0.53731428	0.06200000	-0.09440301	-0.03245962
0.06400000	227.31000000	1262.99800000	78.00000000	92.00000000	109.00000000	121.00000000	51.00000000	70.00000000	66.00000000	83.00000000	1853.00000000	1885.00000000	1649.00000000	1656.00000000	1470.00000000	1321.00000000	1414.00000000	1667.00000000	0.53048382	0.06400000	-0.13533643	-0.09024137
0.06600000	227.40000000	1253.99800000	115.00000000	91.00000000	117.00000000	115.00000000	57.00000000	57.00000000	60.00000000	59.00000000	1805.00000000	1937.00000000	1630.00000000	1697.00000000	1439.00000000	1243.00000000	1397.00000000	1684.00000000	0.53508857	0.06600000	-0.09299690	-0.10211006
0.06800000	227.49000000	1252.99800000	105.00000000	111.00000000	113.00000000	128.00000000	55.00000000	67.00000000	57.00000000	92.00000000	1848.00000000	2015.00000000	1562.00000000	1632.00000000	1450.00000000	1285.00000000	1381.00000000	1645.00000000	0.58100651	0.06800000	-0.08112308	-0.14552445
0.07000000	227.59000000	1246.99800000	101.00000000	108.00000000	117.00000000	114.00000000	61.00000000	54.00000000	55.00000000	82.00000000	1843.00000000	1938.00000000	1625.00000000	1655.00000000	1450.00000000	1278.00000000	1399.00000000	1633.00000000	0.55493273	0.07000000	-0.08018568	-0.16863715
0.07200000	227.69000000	1243.99800000	90.00000000	86.00000000	112.00000000	125.00000000	48.00000000	58.00000000	49.00000000	67.00000000	1821.00000000	1907.00000000	1603.00000000	1631.00000000	1426.00000000	1212.00000000	1377.00000000	1583.00000000	0.51045098	0.07200000	-0.04018966	-0.12709676
0.07400000	227.79000000	1263.99800000	86.00000000	98.00000000	116.00000000	104.00000000	58.00000000	64.00000000	64.00000000	70.00000000	1910.00000000	1966.00000000	1578.00000000	1715.00000000	1410.00000000	1280.00000000	1438.00000000	1648.00000000	0.52215272	0.07400000	-0.08331037	-0.15505063
0.07600000	227.89000000	1290.99800000	100.00000000	103.00000000	111.00000000	107.00000000	70.00000000	55.00000000	55.00000000	77.00000000	1865.00000000	2052.00000000	1564.00000000	1694.00000000	1528.00000000	1360.00000000	1414.00000000	1712.00000000	0.52517510	0.07600000	-0.01487969	-0.08711803
0.07800000	228.00000000	1288.99800000	86.00000000	97.00000000	103.00000000	128.00000000	76.00000000	52.00000000	66.00000000	61.00000000	1933.00000000	2002.00000000	1627.00000000	1740.00000000	1492.00000000	1311.00000000	1438.00000000	1698.00000000	0.51900779	0.07800000	0.01011782	-0.04667081
0.08000000	228.11000000	1293.99800000	86.00000000	96.00000000	119.00000000	119.00000000	61.00000000	55.00000000	64.00000000	86.00000000	1879.00000000	1973.00000000	1668.00000000	1707.00000000	1491.00000000	1274.00000000	1457.00000000	1692.00000000	0.53013992	0.08000000	0.04745786	0.00361494
0.08200000	228.22000000	1288.99800000	78.00000000	87.00000000	108.00000000	123.00000000	68.00000000	56.00000000	69.00000000	59.00000000	1892.00000000	1947.00000000	1664.00000000	1693.00000000	1472.00000000	1294.00000000	1433.00000000	1663.00000000	0.50271606	0.08200000	0.04870773	0.06217754
0.08400000	228.34000000	1285.99800000	101.00000000	96.00000000	106.00000000	112.00000000	61.00000000	66.00000000	67.00000000	80.00000000	1890.00000000	1958.00000000	1607.00000000	1693.00000000	1475.00000000	1291.00000000	1349.00000000	1687.00000000	0.53577066	0.08400000	0.10885800	0.08607108
0.08600000	228.46000000	1294.99800000	101.00000000	95.00000000	95.00000000	126.00000000	47.00000000	53.00000000	57.00000000	73.00000000	1947.00000000	1982.00000000	1678.00000000	1739.00000000	1482.00000000	1314.00000000	1415.00000000	1698.00000000	0.49961467	0.08600000	0.12026311	0.13167182
0.08800000	228.58000000	1300.99800000	80.00000000	109.00000000	96.00000000	116.00000000	73.00000000	50.00000000	62.00000000	75.00000000	1866.00000000	2019.00000000	1643.00000000	1743.00000000	1517.00000000	1304.00000000	1434.00000000	1695.00000000	0.50807150	0.08800000	0.12370027	0.12714298
0.09000000	228.70000000	1298.99800000	90.00000000	97.00000000	106.00000000	118.00000000	64.00000000	57.00000000	61.00000000	69.00000000	1921.00000000	2014.00000000	1608.00000000	1726.00000000	1514.00000000	1312.00000000	1446.00000000	1678.00000000	0.50962357	0.09000000	0.12651249	0.12589365
0.09200000	228.82000000	1293.99800000	96.00000000	94.00000000	135.00000000	118.00000000	69.00000000	82.00000000	57.00000000	74.00000000	1894.00000000	1987.00000000	1611.00000000	1658.00000000	1541.00000000	1295.00000000	1438.00000000	1677.00000000	0.56027907	0.09200000	0.10354603	0.14010484
0.09400000	228.94000000	1284.99800000	96.00000000	104.00000000	119.00000000	148.00000000	61.00000000	71.00000000	63.00000000	96.00000000	1865.00000000	2007.00000000	1623.00000000	1685.00000000	1497.00000000	1303.00000000	1358.00000000	1734.00000000	0.58988419	0.09400000	0.08636024	0.12042780
0.09600000	229.06000000	1240.99800000	96.00000000	114.00000000	92.00000000	107.00000000	76.00000000	56.00000000	74.00000000	72.00000000	1869.00000000	2018.00000000	1547.00000000	1648.00000000	1462.00000000	1290.00000000	1427.00000000	1600.00000000	0.55358671	0.09600000	0.02542880	0.09544109
0.09800000	229.18000000	1238.99800000	89.00000000	128.00000000	114.00000000	121.00000000	73.00000000	61.00000000	59.00000000	60.00000000	1785.00000000	1939.00000000	1548.00000000	1693.00000000	1421.00000000	1304.00000000	1359.00000000	1643.00000000	0.56900818	0.09800000	-0.03690874	0.04671701
0.10000000	229.30000000	1272.99800000	89.00000000	99.00000000	106.00000000	105.00000000	59.00000000	65.00000000	59.00000000	56.00000000	1829.00000000	1941.00000000	1577.00000000	1697.00000000	1421.00000000	1314.00000000	1384.00000000	1631.00000000	0.50117911	0.10000000	-0.07378007	-0.00216324
0.10200000	229.42000000	1263.99800000	89.00000000	103.00000000	130.00000000	109.00000000	59.00000000	73.00000000	56.00000000	73.00000000	1855.00000000	1981.00000000	1585.00000000	1716.00000000	1453.00000000	1270.00000000	1387.00000000	1645.00000000	0.54746922	0.10200000	-0.10518318	-0.05041881
0.10400000	229.54000000	1266.99800000	90.00000000	128.00000000	94.00000000	117.00000000	57.00000000	73.00000000	66.00000000	83.00000000	1894.00000000	2003.00000000	1591.00000000	1724.00000000	1473.00000000	1307.00000000	1449.00000000	1693.00000000	0.55880120	0.10400000	-0.11736947	-0.09227154
0.10600000	229.66000000	1261.99800000	89.00000000	93.00000000	105.00000000	111.00000000	58.00000000	72.00000000	67.00000000	62.00000000	1847.00000000	1988.00000000	1606.00000000	1669.00000000	1443.00000000	1272.00000000	1431.00000000	1647.00000000	0.52060304	0.10600000	-0.07565488	-0.11116774
0.10800000	229.78000000	1276.99800000	101.00000000	100.00000000	120.00000000	127.00000000	47.00000000	59.00000000	60.00000000	75.00000000	1872.00000000	1994.00000000	1649.00000000	1690.00000000	1448.00000000	1224.00000000	1427.00000000	1653.00000000	0.53954666	0.10800000	-0.08487271	-0.14146411
0.11000000	229.90000000	1278.99800000	97.00000000	107.00000000	96.00000000	112.00000000	62.00000000	68.00000000	57.00000000	73.00000000	1860.00000000	2020.00000000	1624.00000000	1638.00000000	1431.00000000	1276.00000000	1471.00000000	1646.00000000	0.52541130	0.11000000	-0.07940450	-0.15223963
0.11200000	230.02000000	1296.99800000	84.00000000	91.00000000	114.00000000	105.00000000	53.00000000	57.00000000	68.00000000	78.00000000	1947.00000000	1977.00000000	1613.00000000	1770.00000000	1492.00000000	1287.00000000	1458.00000000	1676.00000000	0.50115729	0.11200000	-0.06221872	-0.14115178
0.11400000	230.14000000	1304.99800000	85.00000000	87.00000000	117.00000000	111.00000000	54.00000000	48.00000000	52.00000000	72.00000000	1909.00000000	1982.00000000	1628.00000000	1779.00000000	1469.00000000	1296.00000000	1463.00000000	1691.00000000	0.47969422	0.11400000	-0.06534341	-0.16520148
0.11600000	230.26000000	1301.99800000	104.00000000	94.00000000	135.00000000	129.00000000	69.00000000	64.00000000	57.00000000	74.00000000	1913.00000000	1945.00000000	1618.00000000	1650.00000000	1529.00000000	1296.00000000	1448.00000000	1669.00000000	0.55760454	0.11600000	0.00339974	-0.06806567
0.11800000	230.38000000	1277.99800000	93.00000000	101.00000000	114.00000000	114.00000000	66.00000000	68.00000000	61.00000000	75.00000000	1858.00000000	1974.00000000	1552.00000000	1682.00000000	1445.00000000	1293.00000000	1406.00000000	1678.00000000	0.54147190	0.11800000	0.02042930	-0.04760781
0.12000000	230.50000000	1266.99800000	83.00000000	95.00000000	107.00000000	119.00000000	48.00000000	53.00000000	64.00000000	73.00000000	1872.00000000	1998.00000000	1551.00000000	1710.00000000	1376.00000000	1272.00000000	1436.00000000	1602.00000000	0.50670956	0.12000000	0.03902120	-0.00903458
0.12200000	230.62000000	1271.99800000	92.00000000	86.00000000	117.00000000	113.00000000	69.00000000	62.00000000	54.00000000	70.00000000	1921.00000000	1926.00000000	1607.00000000	1627.00000000	1469.00000000	1323.00000000	1344.00000000	1627.00000000	0.52122723	0.12200000	0.06714340	0.04624851
0.12400000	230.74000000	1262.99800000	92.00000000	105.00000000	132.00000000	108.00000000	70.00000000	53.00000000	67.00000000	82.00000000	1862.00000000	1996.00000000	1596.00000000	1661.00000000	1448.00000000	1268.00000000	1435.00000000	1668.00000000	0.56136273	0.12400000	0.10463967	0.08638341
0.12600000	230.86000000	1294.99800000	80.00000000	93.00000000	112.00000000	128.00000000	64.00000000	60.00000000	75.00000000	71.00000000	1865.00000000	1982.00000000	1617.00000000	1699.00000000	1499.00000000	1314.00000000	1448.00000000	1682.00000000	0.52741394	0.12600000	0.12479391	0.12058397
0.12800000	230.98000000	1301.99800000	109.00000000	100.00000000	91.00000000	117.00000000	69.00000000	59.00000000	57.00000000	68.00000000	1911.00000000	1960.00000000	1606.00000000	1646.00000000	1513.00000000	1305.00000000	1400.00000000	1686.00000000	0.51459372	0.12800000	0.14447946	0.12932932
0.13000000	231.10000000	1299.99800000	78.00000000	85.00000000	87.00000000	115.00000000	59.00000000	61.00000000	59.00000000	64.00000000	1823.00000000	2013.00000000	1596.00000000	1671.00000000	1507.00000000	1322.00000000	1454.00000000	1620.00000000	0.46769303	0.13000000	0.15666575	0.15931338
0.13200000	231.22000000	1283.99800000	91.00000000	78.00000000	111.00000000	117.00000000	62.00000000	64.00000000	52.00000000	75.00000000	1880.00000000	1978.00000000	1608.00000000	1648.00000000	1454.00000000	1293.00000000	1430.00000000	1710.00000000	0.50623132	0.13200000	0.05027008	0.09434792
0.13400000	231.34000000	1250.99800000	92.00000000	91.00000000	106.00000000	127.00000000	58.00000000	57.00000000	62.00000000	72.00000000	1835.00000000	1934.00000000	1591.00000000	1660.00000000	1473.00000000	1266.00000000	1373.00000000	1627.00000000	0.53157559	0.13400000	0.07354901	0.12105247
0.13600000	231.46000000	1232.99800000	107.00000000	85.00000000	85.00000000	133.00000000	52.00000000	52.00000000	75.00000000	73.00000000	1857.00000000	1897.00000000	1537.00000000	1633.00000000	1409.00000000	1269.00000000	1429.00000000	1591.00000000	0.53690274	0.13600000	0.00418092	0.07966823
0.13800000	231.58000000	1242.99800000	111.00000000	89.00000000	98.00000000	123.00000000	73.00000000	52.00000000	65.00000000	76.00000000	1810.00000000	1957.00000000	1549.00000000	1686.00000000	1452.00000000	1285.00000000	1399.00000000	1572.00000000	0.55269598	0.13800000	-0.00144352	0.07092288
0.14000000	231.70000000	1287.99800000	89.00000000	98.00000000	119.00000000	117.00000000	64.00000000	58.00000000	74.00000000	71.00000000	1879.00000000	2000.00000000	1645.00000000	1686.00000000	1433.00000000	1296.00000000	1416.00000000	1646.00000000	0.53571512	0.14000000	-0.10908904	-0.05479149
0.14200000	231.82000000	1296.99800000	103.00000000	98.00000000	110.00000000	130.00000000	58.00000000	63.00000000	56.00000000	72.00000000	1872.00000000	1960.00000000	1663.00000000	1690.00000000	1479.00000000	1318.00000000	1482.00000000	1734.00000000	0.53199774	0.14200000	-0.10502695	-0.04713931
0.14400000	231.94000000	1290.99800000	103.00000000	114.00000000	112.00000000	124.00000000	62.00000000	52.00000000	72.00000000	70.00000000	1899.00000000	2005.00000000	1620.00000000	1703.00000000	1507.00000000	1271.00000000	1423.00000000	1667.00000000	0.54918753	0.14400000	-0.10971398	-0.09461404
0.14600000	232.06000000	1264.99800000	80.00000000	103.00000000	109.00000000	120.00000000	61.00000000	59.00000000	57.00000000	73.00000000	1831.00000000	1898.00000000	1564.00000000	1702.00000000	1456.00000000	1271.00000000	1377.00000000	1683.00000000	0.52332099	0.14600000	-0.09487171	-0.10460873
0.14800000	232.18000000	1262.99800000	88.00000000	90.00000000	120.00000000	110.00000000	56.00000000	47.00000000	63.00000000	74.00000000	1819.00000000	1916.00000000	1524.00000000	1635.00000000	1473.00000000	1260.00000000	1416.00000000	1701.00000000	0.51306495	0.14800000	-0.05487570	-0.10570189
0.15000000	232.30000000	1256.99800000	85.00000000	109.00000000	100.00000000	101.00000000	63.00000000	50.00000000	47.00000000	76.00000000	1802.00000000	1972.00000000	1485.00000000	1601.00000000	1392.00000000	1306.00000000	1363.00000000	1641.00000000	0.50198966	0.15000000	-0.06909303	-0.15083412
0.15200000	232.42000000	1274.99800000	91.00000000	98.00000000	104.00000000	130.00000000	49.00000000	48.00000000	65.00000000	93.00000000	1802.00000000	1935.00000000	1550.00000000	1693.00000000	1451.00000000	1240.00000000	1353.00000000	1677.00000000	0.53176554	0.15200000	-0.05550064	-0.14864779
0.15400000	232.54000000	1284.99800000	93.00000000	101.00000000	98.00000000	95.00000000	84.00000000	57.00000000	58.00000000	72.00000000	1787.00000000	1951.00000000	1563.00000000	1623.00000000	1478.00000000	1270.00000000	1391.00000000	1630.00000000	0.51206305	0.15400000	-0.04550163	-0.13037626
0.15600000	232.66000000	1289.99800000	89.00000000	116.00000000	111.00000000	116.00000000	54.00000000	64.00000000	66.00000000	69.00000000	1845.00000000	1929.00000000	1549.00000000	1715.00000000	1443.00000000	1263.00000000	1377.00000000	1642.00000000	0.53100858	0.15600000	0.02620997	-0.05588465
0.15800000	232.78000000	1272.99800000	102.00000000	99.00000000	100.00000000	103.00000000	69.00000000	68.00000000	64.00000000	67.00000000	1862.00000000	1904.00000000	1504.00000000	1642.00000000	1401.00000000	1265.00000000	1378.00000000	1626.00000000	0.52788771	0.15800000	0.01527356	-0.04588997
0.16000000	232.90000000	1268.99800000	100.00000000	102.00000000	96.00000000	119.00000000	53.00000000	63.00000000	64.00000000	82.00000000	1806.00000000	1958.00000000	1559.00000000	1595.00000000	1401.00000000	1248.00000000	1392.00000000	1617.00000000	0.53506783	0.16000000	0.04120848	0.00080393
0.16200000	233.02000000	1258.99800000	90.00000000	103.00000000	103.00000000	109.00000000	57.00000000	56.00000000	83.00000000	84.00000000	1762.00000000	1996.00000000	1600.00000000	1645.00000000	1437.00000000	1247.00000000	1418.00000000	1646.00000000	0.54408347	0.16200000	0.07448642	0.04093883
0.16400000	233.14000000	1279.99800000	86.00000000	108.00000000	115.00000000	109.00000000	64.00000000	53.00000000	64.00000000	72.00000000	1815.00000000	1957.00000000	1623.00000000	1659.00000000	1453.00000000	1303.00000000	1422.00000000	1610.00000000	0.52421957	0.16400000	0.12948095	0.08435324
0.16600000	233.26000000	1288.99800000	102.00000000	86.00000000	104.00000000	109.00000000	60.00000000	57.00000000	64.00000000	80.00000000	1830.00000000	1944.00000000	1583.00000000	1626.00000000	1456.00000000	1260.00000000	1440.00000000	1646.00000000	0.51357721	0.16600000	0.12088805	0.13401433
0.16800000	233.38000000	1284.99800000	93.00000000	120.00000000	123.00000000	111.00000000	60.00000000	49.00000000	54.00000000	68.00000000	1844.00000000	1985.00000000	1642.00000000	1654.00000000	1420.00000000	1287.00000000	1412.00000000	1661.00000000	0.52762728	0.16800000	0.13947995	0.13885550
0.17000000	233.50000000	1271.99800000	95.00000000	99.00000000	91.00000000	109.00000000	55.00000000	60.00000000	69.00000000	78.00000000	1868.00000000	1939.00000000	1575.00000000	1595.00000000	1411.00000000	1267.00000000	1422.00000000	1629.00000000	0.51572408	0.17000000	0.10338979	0.13713767
0.17200000	233.62000000	1278.99800000	85.00000000	99.00000000	121.00000000	101.00000000	74.00000000	63.00000000	58.00000000	67.00000000	1880.00000000	2028.00000000	1609.00000000	1637.00000000	1460.00000000	1317.00000000	1439.00000000	1681.00000000	0.52228385	0.17200000	0.11073281	0.14635152
0.17400000	233.74000000	1283.99800000	91.00000000	109.00000000	109.00000000	127.00000000	60.00000000	62.00000000	53.00000000	77.00000000	1856.00000000	1968.00000000	1628.00000000	1696.00000000	1428.00000000	1282.00000000	1434.00000000	1661.00000000	0.53582638	0.17400000	0.07807981	0.14447751
0.17600000	233.86000000	1272.99800000	85.00000000	106.00000000	133.00000000	114.00000000	66.00000000	59.00000000	65.00000000	81.00000000	1844.00000000	1962.00000000	1650.00000000	1684.00000000	1461.00000000	1242.00000000	1441.00000000	1672.00000000	0.55695296	0.17600000	0.01761708	0.08888208
0.17800000	233.98000000	1270.99800000	96.00000000	101.00000000	89.00000000	103.00000000	68.00000000	61.00000000	76.00000000	69.00000000	1795.00000000	1957.00000000	1573.00000000	1697.00000000	1446.00000000	1313.00000000	1422.00000000	1633.00000000	0.52163733	0.17800000	0.00839925	0.03422365
0.18000000	234.10000000	1277.99800000	87.00000000	96.00000000	103.00000000	117.00000000	73.00000000	60.00000000	47.00000000	79.00000000	1845.00000000	1968.00000000	1610.00000000	1706.00000000	1498.00000000	1296.00000000	1408.00000000	1702.00000000	0.51799768	0.18000000	-0.09784017	-0.01699909
0.18200000	234.22000000	1278.99800000	97.00000000	90.00000000	110.00000000	116.00000000	56.00000000	54.00000000	49.00000000	71.00000000	1900.00000000	2001.00000000	1593.00000000	1654.00000000	1451.00000000	1306.00000000	1473.00000000	1638.00000000	0.50273730	0.18200000	-0.12486872	-0.07899736
