Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.16000000	1200.13000000	6311.97800000	614.00000000	636.00000000	699.00000000	822.00000000	411.00000000	421.00000000	428.00000000	503.00000000	8224.00000000	8944.00000000	7087.00000000	7090.00000000	6982.00000000	6245.00000000	6690.00000000	7594.00000000	0.71831683	0.16000000	-0.16423601	-0.09385279
0.17000000	1200.13000000	6448.97800000	609.00000000	669.00000000	785.00000000	781.00000000	419.00000000	398.00000000	370.00000000	502.00000000	8261.00000000	9085.00000000	7218.00000000	7185.00000000	7123.00000000	6313.00000000	6865.00000000	7892.00000000	0.70290207	0.17000000	-0.12431035	-0.07450627
0.18000000	1200.14000000	6371.97800000	599.00000000	651.00000000	736.00000000	810.00000000	391.00000000	413.00000000	444.00000000	486.00000000	8213.00000000	8964.00000000	7143.00000000	7059.00000000	6889.00000000	6352.00000000	6759.00000000	7714.00000000	0.71092524	0.18000000	-0.11352386	-0.05578482
0.19000000	1200.15000000	6327.97800000	614.00000000	682.00000000	678.00000000	760.00000000	390.00000000	388.00000000	430.00000000	494.00000000	8304.00000000	8976.00000000	7091.00000000	7087.00000000	7159.00000000	6205.00000000	6738.00000000	7736.00000000	0.70101382	0.19000000	0.10845918	-0.02415527
0.20000000	1200.15000000	6479.97800000	640.00000000	662.00000000	718.00000000	800.00000000	400.00000000	381.00000000	461.00000000	506.00000000	8275.00000000	9086.00000000	7195.00000000	7049.00000000	7189.00000000	6257.00000000	6748.00000000	7883.00000000	0.70494066	0.20000000	-0.25268525	-0.00952816
0.21000000	1200.16000000	6355.97800000	611.00000000	645.00000000	777.00000000	813.00000000	408.00000000	424.00000000	434.00000000	489.00000000	8242.00000000	9016.00000000	7086.00000000	6966.00000000	7108.00000000	6148.00000000	6605.00000000	7741.00000000	0.72388545	0.21000000	0.31168358	0.02025739
0.22000000	1200.17000000	6336.97800000	616.00000000	619.00000000	730.00000000	779.00000000	417.00000000	410.00000000	389.00000000	443.00000000	8109.00000000	8882.00000000	7078.00000000	6913.00000000	6995.00000000	6239.00000000	6645.00000000	7584.00000000	0.69481068	0.22000000	0.28964152	0.05419979
0.23000000	1200.17000000	6303.97800000	624.00000000	655.00000000	748.00000000	790.00000000	430.00000000	391.00000000	382.00000000	464.00000000	8126.00000000	8970.00000000	7040.00000000	7049.00000000	7085.00000000	5989.00000000	6574.00000000	7605.00000000	0.71129690	0.23000000	0.12243474	0.05476238
0.24000000	1200.18000000	6451.97800000	559.00000000	663.00000000	774.00000000	738.00000000	445.00000000	426.00000000	427.00000000	498.00000000	8107.00000000	9072.00000000	7208.00000000	7026.00000000	7188.00000000	6274.00000000	6776.00000000	7805.00000000	0.70211027	0.24000000	0.27178901	0.06576397
0.25000000	1200.19000000	6362.97800000	621.00000000	641.00000000	776.00000000	820.00000000	427.00000000	391.00000000	412.00000000	498.00000000	8278.00000000	8946.00000000	7174.00000000	7122.00000000	7025.00000000	6212.00000000	6750.00000000	7663.00000000	0.72073171	0.25000000	-0.22357735	-0.01559154
0.26000000	1200.19000000	6388.97800000	645.00000000	653.00000000	734.00000000	723.00000000	397.00000000	432.00000000	444.00000000	481.00000000	8232.00000000	9017.00000000	7124.00000000	7095.00000000	7080.00000000	6369.00000000	6878.00000000	7746.00000000	0.70574668	0.26000000	0.13278354	0.06892068
0.27000000	1200.20000000	6420.97800000	672.00000000	672.00000000	782.00000000	777.00000000	442.00000000	408.00000000	446.00000000	518.00000000	8284.00000000	9137.00000000	7332.00000000	7064.00000000	7164.00000000	6215.00000000	6726.00000000	7810.00000000	0.73462329	0.27000000	0.08779285	0.07667180
0.28000000	1200.21000000	6374.97800000	579.00000000	681.00000000	707.00000000	753.00000000	416.00000000	398.00000000	415.00000000	504.00000000	8153.00000000	9069.00000000	6985.00000000	6963.00000000	7055.00000000	6331.00000000	6663.00000000	7768.00000000	0.69851221	0.28000000	-0.06443750	0.03554084
0.29000000	1200.21000000	6373.97800000	645.00000000	656.00000000	721.00000000	699.00000000	397.00000000	408.00000000	449.00000000	481.00000000	8323.00000000	8929.00000000	7134.00000000	7012.00000000	7070.00000000	6270.00000000	6713.00000000	7674.00000000	0.69909247	0.29000000	0.07325452	0.02710212
0.30000000	1200.22000000	6342.97800000	578.00000000	641.00000000	687.00000000	789.00000000	429.00000000	373.00000000	430.00000000	472.00000000	8130.00000000	8885.00000000	6927.00000000	6893.00000000	6908.00000000	6285.00000000	6681.00000000	7733.00000000	0.69352282	0.30000000	-0.25840679	-0.00552759
0.31000000	1200.23000000	6353.97800000	637.00000000	677.00000000	740.00000000	760.00000000	427.00000000	412.00000000	408.00000000	512.00000000	8200.00000000	8941.00000000	7129.00000000	7010.00000000	6901.00000000	6281.00000000	6676.00000000	7661.00000000	0.71970662	0.31000000	-0.17546022	-0.02446782
0.32000000	1200.23000000	6314.97800000	641.00000000	678.00000000	730.00000000	734.00000000	438.00000000	419.00000000	427.00000000	477.00000000	8143.00000000	8950.00000000	6929.00000000	6889.00000000	6905.00000000	6274.00000000	6585.00000000	7657.00000000	0.71955912	0.32000000	-0.12359125	-0.04562711
0.33000000	1200.24000000	6375.97800000	649.00000000	669.00000000	742.00000000	828.00000000	435.00000000	361.00000000	465.00000000	522.00000000	8082.00000000	8967.00000000	7232.00000000	7003.00000000	6970.00000000	6229.00000000	6734.00000000	7675.00000000	0.73259349	0.33000000	-0.19931556	-0.06034798
0.34000000	1200.25000000	6415.97800000	582.00000000	676.00000000	750.00000000	792.00000000	434.00000000	414.00000000	429.00000000	512.00000000	8181.00000000	9031.00000000	7158.00000000	7074.00000000	7078.00000000	6216.00000000	6689.00000000	7875.00000000	0.71524559	0.34000000	-0.15704502	-0.08200734
0.35000000	1200.25000000	6431.97800000	570.00000000	657.00000000	726.00000000	775.00000000	386.00000000	418.00000000	433.00000000	479.00000000	8268.00000000	9131.00000000	7322.00000000	7036.00000000	7099.00000000	6371.00000000	6735.00000000	7740.00000000	0.69092276	0.35000000	-0.10136170	-0.02899972
0.36000000	1200.26000000	6331.97800000	622.00000000	647.00000000	769.00000000	755.00000000	438.00000000	380.00000000	432.00000000	502.00000000	8187.00000000	8999.00000000	7217.00000000	7014.00000000	7140.00000000	6206.00000000	6583.00000000	7643.00000000	0.71778518	0.36000000	-0.25065302	-0.09504046
0.37000000	1200.27000000	6323.97800000	616.00000000	684.00000000	768.00000000	832.00000000	398.00000000	399.00000000	446.00000000	473.00000000	8105.00000000	8870.00000000	7053.00000000	7094.00000000	7035.00000000	6249.00000000	6704.00000000	7761.00000000	0.72992031	0.37000000	-0.11108518	-0.07775673
0.38000000	1200.27000000	6363.97800000	602.00000000	686.00000000	740.00000000	805.00000000	417.00000000	402.00000000	441.00000000	492.00000000	8195.00000000	8931.00000000	7035.00000000	7060.00000000	7110.00000000	6326.00000000	6725.00000000	7646.00000000	0.72046132	0.38000000	-0.02770088	-0.06197321
0.39000000	1200.28000000	6373.97800000	618.00000000	654.00000000	711.00000000	761.00000000	396.00000000	431.00000000	422.00000000	499.00000000	8100.00000000	9036.00000000	7108.00000000	7059.00000000	6930.00000000	6293.00000000	6744.00000000	7691.00000000	0.70474043	0.39000000	0.29239287	-0.00893433
0.40000000	1200.29000000	6450.97800000	582.00000000	632.00000000	668.00000000	797.00000000	401.00000000	410.00000000	464.00000000	484.00000000	8192.00000000	8979.00000000	7115.00000000	6947.00000000	7039.00000000	6312.00000000	6899.00000000	7904.00000000	0.68795770	0.40000000	-0.19681434	-0.01974839
0.41000000	1200.29000000	6343.97800000	592.00000000	663.00000000	719.00000000	781.00000000	453.00000000	386.00000000	439.00000000	488.00000000	8098.00000000	8921.00000000	7139.00000000	6940.00000000	6951.00000000	6216.00000000	6700.00000000	7671.00000000	0.71264434	0.41000000	0.13369024	0.01266254
0.42000000	1200.30000000	6394.97800000	580.00000000	618.00000000	749.00000000	818.00000000	430.00000000	392.00000000	406.00000000	498.00000000	8193.00000000	8931.00000000	7086.00000000	7082.00000000	6966.00000000	6253.00000000	6659.00000000	7607.00000000	0.70226981	0.42000000	0.24199317	0.05482488
0.43000000	1200.31000000	6312.97800000	603.00000000	690.00000000	771.00000000	726.00000000	420.00000000	406.00000000	427.00000000	479.00000000	7994.00000000	8887.00000000	7089.00000000	6820.00000000	6848.00000000	6277.00000000	6663.00000000	7583.00000000	0.71630220	0.43000000	0.14538344	0.07304627
0.44000000	1200.31000000	6400.97800000	634.00000000	678.00000000	722.00000000	757.00000000	412.00000000	445.00000000	432.00000000	445.00000000	8286.00000000	9031.00000000	7217.00000000	7014.00000000	7033.00000000	6238.00000000	6733.00000000	7686.00000000	0.70692322	0.44000000	0.16389248	0.05210574
0.45000000	1200.32000000	6363.97800000	622.00000000	667.00000000	734.00000000	750.00000000	402.00000000	386.00000000	397.00000000	513.00000000	8245.00000000	8976.00000000	7143.00000000	7089.00000000	7057.00000000	6243.00000000	6718.00000000	7795.00000000	0.70254800	0.45000000	0.05580852	0.05641887
0.46000000	1200.33000000	6384.97800000	610.00000000	654.00000000	770.00000000	791.00000000	404.00000000	396.00000000	422.00000000	471.00000000	8175.00000000	8924.00000000	7216.00000000	7075.00000000	7046.00000000	6360.00000000	6672.00000000	7763.00000000	0.70759837	0.46000000	0.19890959	0.07426520
0.47000000	1200.33000000	6327.97800000	643.00000000	665.00000000	718.00000000	737.00000000	367.00000000	411.00000000	432.00000000	487.00000000	8115.00000000	8879.00000000	7062.00000000	6865.00000000	6901.00000000	6213.00000000	6572.00000000	7667.00000000	0.70480650	0.47000000	0.22598533	0.07895338
0.48000000	1200.34000000	6343.97800000	636.00000000	641.00000000	698.00000000	783.00000000	388.00000000	386.00000000	442.00000000	494.00000000	8213.00000000	8814.00000000	7145.00000000	6856.00000000	6895.00000000	6208.00000000	6685.00000000	7711.00000000	0.70428996	0.48000000	-0.11708809	0.07098347
0.49000000	1200.35000000	6406.97800000	603.00000000	652.00000000	664.00000000	785.00000000	393.00000000	450.00000000	422.00000000	505.00000000	8328.00000000	8917.00000000	7062.00000000	7148.00000000	7128.00000000	6286.00000000	6746.00000000	7757.00000000	0.69830113	0.49000000	-0.28288744	0.00375500
0.50000000	1200.35000000	6403.97800000	635.00000000	646.00000000	681.00000000	770.00000000	400.00000000	371.00000000	424.00000000	511.00000000	8177.00000000	9123.00000000	7188.00000000	6964.00000000	7030.00000000	6274.00000000	6761.00000000	7728.00000000	0.69300675	0.50000000	-0.34473003	-0.03790725
0.51000000	1200.36000000	6373.97800000	648.00000000	635.00000000	736.00000000	789.00000000	393.00000000	431.00000000	431.00000000	506.00000000	8262.00000000	8829.00000000	7125.00000000	7011.00000000	6988.00000000	6238.00000000	6684.00000000	7683.00000000	0.71682080	0.51000000	-0.19240595	-0.02524918
0.52000000	1200.37000000	6364.97800000	669.00000000	647.00000000	747.00000000	767.00000000	416.00000000	411.00000000	444.00000000	483.00000000	8187.00000000	8874.00000000	7118.00000000	6925.00000000	6970.00000000	6292.00000000	6807.00000000	7770.00000000	0.72019102	0.52000000	-0.20753831	-0.04975271
0.53000000	1200.37000000	6353.97800000	604.00000000	644.00000000	749.00000000	750.00000000	459.00000000	386.00000000	462.00000000	481.00000000	8223.00000000	8978.00000000	7192.00000000	6894.00000000	7103.00000000	6116.00000000	6771.00000000	7737.00000000	0.71372611	0.53000000	-0.11130403	-0.05494095
0.54000000	1200.38000000	6407.97800000	653.00000000	637.00000000	705.00000000	750.00000000	396.00000000	429.00000000	439.00000000	450.00000000	8266.00000000	8997.00000000	7181.00000000	6963.00000000	7072.00000000	6259.00000000	6863.00000000	7805.00000000	0.69585133	0.54000000	-0.01435064	-0.06978684
0.55000000	1200.39000000	6320.97800000	594.00000000	653.00000000	718.00000000	752.00000000	398.00000000	410.00000000	418.00000000	503.00000000	8122.00000000	8762.00000000	6955.00000000	6872.00000000	6920.00000000	6196.00000000	6667.00000000	7670.00000000	0.70337217	0.55000000	0.47345080	-0.06000418
0.56000000	1200.39000000	6410.97800000	648.00000000	706.00000000	727.00000000	825.00000000	402.00000000	387.00000000	462.00000000	447.00000000	8293.00000000	9004.00000000	7210.00000000	7046.00000000	6923.00000000	6252.00000000	6826.00000000	7791.00000000	0.71814316	0.56000000	0.27926143	-0.04487701
0.57000000	1200.40000000	6381.97800000	621.00000000	632.00000000	735.00000000	763.00000000	424.00000000	411.00000000	423.00000000	477.00000000	8223.00000000	9005.00000000	7100.00000000	7022.00000000	6956.00000000	6278.00000000	6627.00000000	7671.00000000	0.70291687	0.57000000	-0.12778079	-0.07710039
0.58000000	1200.41000000	6397.97800000	630.00000000	654.00000000	729.00000000	770.00000000	418.00000000	393.00000000	430.00000000	486.00000000	8345.00000000	9076.00000000	7213.00000000	7040.00000000	7181.00000000	6243.00000000	6763.00000000	7720.00000000	0.70491021	0.58000000	-0.33847698	-0.08178856
0.59000000	1200.41000000	6399.97800000	610.00000000	674.00000000	753.00000000	768.00000000	420.00000000	410.00000000	445.00000000	519.00000000	8238.00000000	8945.00000000	7182.00000000	7102.00000000	7140.00000000	6230.00000000	6829.00000000	7755.00000000	0.71859622	0.59000000	0.03364147	-0.02568674
0.60000000	1200.42000000	6415.97800000	639.00000000	641.00000000	724.00000000	794.00000000	405.00000000	433.00000000	440.00000000	445.00000000	8285.00000000	8960.00000000	7195.00000000	7012.00000000	7073.00000000	6395.00000000	6717.00000000	7748.00000000	0.70464705	0.60000000	0.25240452	0.01269379
0.61000000	1200.43000000	6330.97800000	604.00000000	630.00000000	718.00000000	745.00000000	425.00000000	399.00000000	465.00000000	502.00000000	8113.00000000	8915.00000000	7103.00000000	6915.00000000	7020.00000000	6309.00000000	6768.00000000	7786.00000000	0.70889521	0.61000000	-0.50043093	-0.03128130
0.62000000	1200.43000000	6394.97800000	653.00000000	653.00000000	719.00000000	737.00000000	426.00000000	438.00000000	404.00000000	494.00000000	8128.00000000	9028.00000000	7177.00000000	6872.00000000	6995.00000000	6302.00000000	6729.00000000	7811.00000000	0.70743011	0.62000000	0.19312551	0.05204323
0.63000000	1200.44000000	6355.97800000	601.00000000	704.00000000	779.00000000	776.00000000	415.00000000	402.00000000	445.00000000	518.00000000	8123.00000000	9013.00000000	7202.00000000	7030.00000000	6964.00000000	6195.00000000	6756.00000000	7749.00000000	0.73002141	0.63000000	0.25609382	0.06460755
0.64000000	1200.45000000	6329.97800000	663.00000000	649.00000000	726.00000000	785.00000000	431.00000000	398.00000000	385.00000000	484.00000000	8125.00000000	8876.00000000	7038.00000000	6992.00000000	6961.00000000	6254.00000000	6602.00000000	7715.00000000	0.71422049	0.64000000	0.07319199	0.05779406
0.65000000	1200.46000000	6348.97800000	593.00000000	677.00000000	736.00000000	743.00000000	415.00000000	390.00000000	439.00000000	495.00000000	8169.00000000	8941.00000000	7190.00000000	7001.00000000	7102.00000000	6220.00000000	6708.00000000	7728.00000000	0.70688542	0.65000000	0.21991986	0.07510907
0.66000000	1200.46000000	6364.97800000	632.00000000	670.00000000	767.00000000	804.00000000	405.00000000	451.00000000	427.00000000	521.00000000	8279.00000000	8873.00000000	7174.00000000	7050.00000000	7021.00000000	6195.00000000	6651.00000000	7702.00000000	0.73480223	0.66000000	0.05465170	0.05716897
0.67000000	1200.47000000	6471.97800000	620.00000000	635.00000000	737.00000000	781.00000000	409.00000000	429.00000000	424.00000000	484.00000000	8207.00000000	9009.00000000	7180.00000000	7041.00000000	7053.00000000	6393.00000000	6813.00000000	7708.00000000	0.69824094	0.67000000	0.17739908	0.08070363
0.68000000	1200.48000000	6347.97800000	644.00000000	622.00000000	741.00000000	814.00000000	429.00000000	412.00000000	394.00000000	522.00000000	8211.00000000	8885.00000000	7077.00000000	7033.00000000	6984.00000000	6324.00000000	6668.00000000	7602.00000000	0.72117452	0.68000000	-0.23245667	0.04519849
0.69000000	1200.48000000	6414.97800000	611.00000000	662.00000000	763.00000000	796.00000000	410.00000000	411.00000000	452.00000000	514.00000000	8215.00000000	8967.00000000	7062.00000000	7023.00000000	6930.00000000	6172.00000000	6707.00000000	7667.00000000	0.72003365	0.69000000	0.20678844	0.05035549
0.70000000	1200.49000000	6300.97800000	593.00000000	671.00000000	732.00000000	782.00000000	437.00000000	397.00000000	450.00000000	471.00000000	8117.00000000	8840.00000000	6989.00000000	7010.00000000	6916.00000000	6213.00000000	6585.00000000	7736.00000000	0.71941213	0.70000000	0.19859694	0.06060697
0.71000000	1200.50000000	6318.97800000	615.00000000	676.00000000	733.00000000	696.00000000	463.00000000	402.00000000	398.00000000	479.00000000	8151.00000000	8826.00000000	7063.00000000	6845.00000000	7063.00000000	6216.00000000	6678.00000000	7519.00000000	0.70612685	0.71000000	0.26334738	0.04213555
0.72000000	1200.50000000	6408.97800000	651.00000000	662.00000000	728.00000000	783.00000000	426.00000000	423.00000000	440.00000000	508.00000000	8188.00000000	8941.00000000	7167.00000000	6998.00000000	7004.00000000	6249.00000000	6774.00000000	7765.00000000	0.72101979	0.72000000	-0.12099624	-0.04400188
0.73000000	1200.51000000	6391.97800000	631.00000000	647.00000000	688.00000000	835.00000000	428.00000000	379.00000000	462.00000000	480.00000000	8164.00000000	8918.00000000	7040.00000000	7032.00000000	7028.00000000	6324.00000000	6678.00000000	7857.00000000	0.71182973	0.73000000	-0.00153190	-0.05712877
0.74000000	1200.52000000	6340.97800000	593.00000000	685.00000000	703.00000000	828.00000000	429.00000000	445.00000000	410.00000000	460.00000000	8111.00000000	9050.00000000	6970.00000000	6908.00000000	7003.00000000	6262.00000000	6700.00000000	7566.00000000	0.71802804	0.74000000	-0.15291801	-0.07797551
0.75000000	1200.52000000	6398.97800000	627.00000000	685.00000000	739.00000000	824.00000000	404.00000000	408.00000000	433.00000000	490.00000000	8143.00000000	9003.00000000	7075.00000000	7073.00000000	7066.00000000	6331.00000000	6650.00000000	7765.00000000	0.72042754	0.75000000	-0.53879343	-0.11335559
0.76000000	1200.53000000	6404.97800000	620.00000000	625.00000000	731.00000000	811.00000000	394.00000000	425.00000000	415.00000000	503.00000000	8216.00000000	9028.00000000	6953.00000000	7049.00000000	7054.00000000	6304.00000000	6781.00000000	7725.00000000	0.70632561	0.76000000	-0.07019029	-0.06072303
0.77000000	1200.54000000	6395.97800000	651.00000000	660.00000000	782.00000000	761.00000000	428.00000000	417.00000000	462.00000000	469.00000000	8175.00000000	8958.00000000	7101.00000000	6903.00000000	7052.00000000	6336.00000000	6843.00000000	7754.00000000	0.72389242	0.77000000	-0.25909462	-0.08244491
0.78000000	1200.54000000	6335.97800000	672.00000000	718.00000000	740.00000000	763.00000000	428.00000000	416.00000000	427.00000000	469.00000000	8173.00000000	8946.00000000	7112.00000000	6937.00000000	7082.00000000	6287.00000000	6665.00000000	7614.00000000	0.73122097	0.78000000	0.12374788	-0.02871843
0.79000000	1200.55000000	6394.97800000	608.00000000	620.00000000	774.00000000	779.00000000	417.00000000	391.00000000	467.00000000	527.00000000	8152.00000000	8986.00000000	7178.00000000	6927.00000000	7025.00000000	6211.00000000	6706.00000000	7818.00000000	0.71665610	0.79000000	0.10348800	-0.02168617
0.80000000	1200.56000000	6318.97800000	629.00000000	642.00000000	770.00000000	790.00000000	400.00000000	428.00000000	434.00000000	502.00000000	8144.00000000	8832.00000000	7001.00000000	7040.00000000	7012.00000000	6188.00000000	6680.00000000	7698.00000000	0.72717455	0.80000000	-0.25443611	-0.06144189
0.81000000	1200.56000000	6374.97800000	624.00000000	602.00000000	754.00000000	762.00000000	432.00000000	427.00000000	444.00000000	513.00000000	8251.00000000	8818.00000000	7175.00000000	6988.00000000	7083.00000000	6213.00000000	6772.00000000	7715.00000000	0.71498286	0.81000000	-0.32981652	0.00191099
0.82000000	1200.57000000	6386.97800000	604.00000000	717.00000000	732.00000000	767.00000000	402.00000000	401.00000000	439.00000000	495.00000000	8128.00000000	8987.00000000	7069.00000000	6984.00000000	7104.00000000	6177.00000000	6714.00000000	7729.00000000	0.71348296	0.82000000	0.24593260	0.05335592
0.83000000	1200.58000000	6366.97800000	598.00000000	618.00000000	715.00000000	796.00000000	352.00000000	392.00000000	448.00000000	490.00000000	8244.00000000	9004.00000000	7072.00000000	7066.00000000	6967.00000000	6270.00000000	6744.00000000	7722.00000000	0.69247923	0.83000000	-0.29164170	0.03107145
0.84000000	1200.58000000	6390.97800000	629.00000000	631.00000000	718.00000000	749.00000000	404.00000000	416.00000000	439.00000000	504.00000000	8226.00000000	9030.00000000	7069.00000000	6986.00000000	7043.00000000	6361.00000000	6684.00000000	7681.00000000	0.70255288	0.84000000	0.19400094	0.05738776
0.85000000	1200.59000000	6345.97800000	618.00000000	661.00000000	726.00000000	736.00000000	439.00000000	412.00000000	446.00000000	461.00000000	8223.00000000	8980.00000000	7088.00000000	6900.00000000	7080.00000000	6207.00000000	6642.00000000	7673.00000000	0.70895298	0.85000000	0.28473286	0.12930443
0.86000000	1200.60000000	6314.97800000	664.00000000	632.00000000	737.00000000	763.00000000	437.00000000	386.00000000	480.00000000	490.00000000	8260.00000000	8922.00000000	6986.00000000	6995.00000000	7015.00000000	6262.00000000	6692.00000000	7789.00000000	0.72668503	0.86000000	0.05915390	0.05476238
0.87000000	1200.60000000	6380.97800000	632.00000000	607.00000000	747.00000000	753.00000000	410.00000000	384.00000000	438.00000000	448.00000000	8283.00000000	8983.00000000	6937.00000000	7003.00000000	6986.00000000	6221.00000000	6657.00000000	7742.00000000	0.69252707	0.87000000	0.15107372	0.07389015
0.88000000	1200.61000000	6374.97800000	645.00000000	637.00000000	742.00000000	814.00000000	403.00000000	401.00000000	400.00000000	483.00000000	8113.00000000	9047.00000000	7066.00000000	7028.00000000	7009.00000000	6308.00000000	6616.00000000	7666.00000000	0.70980637	0.88000000	-0.13290828	0.05219950
0.89000000	1200.62000000	6406.97800000	644.00000000	695.00000000	727.00000000	742.00000000	407.00000000	451.00000000	409.00000000	500.00000000	8217.00000000	9012.00000000	7159.00000000	6846.00000000	7036.00000000	6320.00000000	6641.00000000	7657.00000000	0.71406520	0.89000000	-0.00456462	0.02491431
0.90000000	1200.62000000	6423.97800000	657.00000000	680.00000000	769.00000000	813.00000000	428.00000000	391.00000000	415.00000000	554.00000000	8240.00000000	8989.00000000	7164.00000000	7020.00000000	7066.00000000	6293.00000000	6708.00000000	7742.00000000	0.73272356	0.90000000	0.16473664	0.02594571
