Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.15000000	1200.11000000	6276.97800000	575.00000000	651.00000000	681.00000000	815.00000000	426.00000000	382.00000000	394.00000000	503.00000000	8032.00000000	8911.00000000	7108.00000000	6859.00000000	7006.00000000	6297.00000000	6612.00000000	7777.00000000	0.70527569	0.15000000	-0.19450072	-0.08450770
0.16000000	1200.12000000	6335.97800000	609.00000000	632.00000000	721.00000000	798.00000000	390.00000000	413.00000000	402.00000000	468.00000000	8048.00000000	8802.00000000	7057.00000000	6919.00000000	7008.00000000	6174.00000000	6608.00000000	7623.00000000	0.69965521	0.16000000	-0.27000618	-0.09457165
0.17000000	1200.13000000	6303.97800000	594.00000000	672.00000000	695.00000000	803.00000000	405.00000000	399.00000000	420.00000000	489.00000000	8248.00000000	8964.00000000	7091.00000000	6842.00000000	7042.00000000	6236.00000000	6508.00000000	7686.00000000	0.71018649	0.17000000	-0.06546925	-0.06444232
0.18000000	1200.13000000	6428.97800000	585.00000000	675.00000000	729.00000000	680.00000000	454.00000000	450.00000000	432.00000000	480.00000000	8230.00000000	9086.00000000	7068.00000000	6933.00000000	7192.00000000	6252.00000000	6708.00000000	7803.00000000	0.69762255	0.18000000	-0.29645654	-0.07535014
0.19000000	1200.14000000	6341.97800000	648.00000000	643.00000000	700.00000000	753.00000000	424.00000000	374.00000000	435.00000000	485.00000000	8235.00000000	8872.00000000	7203.00000000	7049.00000000	6985.00000000	6206.00000000	6651.00000000	7755.00000000	0.70356599	0.19000000	-0.05114979	-0.03328159
0.20000000	1200.15000000	6354.97800000	575.00000000	689.00000000	700.00000000	780.00000000	384.00000000	412.00000000	416.00000000	514.00000000	8056.00000000	8915.00000000	7016.00000000	7003.00000000	6946.00000000	6171.00000000	6673.00000000	7692.00000000	0.70338560	0.20000000	-0.18349537	-0.05206554
0.21000000	1200.15000000	6351.97800000	622.00000000	614.00000000	744.00000000	776.00000000	446.00000000	402.00000000	419.00000000	508.00000000	8066.00000000	8868.00000000	7063.00000000	7038.00000000	6972.00000000	6206.00000000	6689.00000000	7645.00000000	0.71332111	0.21000000	0.15820220	0.02969625
0.22000000	1200.16000000	6266.97800000	606.00000000	651.00000000	763.00000000	813.00000000	457.00000000	418.00000000	402.00000000	479.00000000	8152.00000000	8773.00000000	6991.00000000	6917.00000000	7048.00000000	6186.00000000	6563.00000000	7611.00000000	0.73225086	0.22000000	0.14547724	0.03957268
0.23000000	1200.17000000	6391.97800000	589.00000000	659.00000000	739.00000000	793.00000000	421.00000000	390.00000000	457.00000000	485.00000000	8195.00000000	8900.00000000	7001.00000000	6981.00000000	7071.00000000	6331.00000000	6675.00000000	7854.00000000	0.70917015	0.23000000	0.16414260	0.05513743
0.24000000	1200.17000000	6310.97800000	592.00000000	629.00000000	725.00000000	802.00000000	410.00000000	415.00000000	419.00000000	498.00000000	8119.00000000	8815.00000000	7054.00000000	6991.00000000	6945.00000000	6290.00000000	6677.00000000	7666.00000000	0.71145867	0.24000000	0.17467900	0.10620733
0.25000000	1200.18000000	6340.97800000	632.00000000	631.00000000	719.00000000	795.00000000	416.00000000	425.00000000	426.00000000	465.00000000	8061.00000000	8936.00000000	7077.00000000	7049.00000000	6912.00000000	6145.00000000	6738.00000000	7694.00000000	0.71108905	0.25000000	-0.16733126	0.00375500
0.26000000	1200.19000000	6330.97800000	561.00000000	655.00000000	743.00000000	763.00000000	463.00000000	438.00000000	442.00000000	461.00000000	8195.00000000	8918.00000000	7063.00000000	6926.00000000	6985.00000000	6263.00000000	6644.00000000	7651.00000000	0.71489745	0.26000000	0.27985547	0.08726708
0.27000000	1200.19000000	6422.97800000	630.00000000	674.00000000	752.00000000	768.00000000	414.00000000	391.00000000	429.00000000	473.00000000	8212.00000000	9027.00000000	7058.00000000	6943.00000000	7118.00000000	6321.00000000	6842.00000000	7829.00000000	0.70543601	0.27000000	0.26034591	0.08464170
0.28000000	1200.20000000	6292.97800000	636.00000000	646.00000000	725.00000000	749.00000000	395.00000000	411.00000000	463.00000000	468.00000000	8049.00000000	8869.00000000	6990.00000000	6899.00000000	6904.00000000	6166.00000000	6648.00000000	7600.00000000	0.71397040	0.28000000	0.00156336	0.04154171
0.29000000	1200.21000000	6359.97800000	637.00000000	711.00000000	762.00000000	737.00000000	443.00000000	409.00000000	378.00000000	453.00000000	8099.00000000	8941.00000000	7035.00000000	6874.00000000	7029.00000000	6247.00000000	6627.00000000	7698.00000000	0.71226661	0.29000000	0.06994040	0.06529515
0.30000000	1200.21000000	6309.97800000	590.00000000	684.00000000	729.00000000	806.00000000	434.00000000	394.00000000	406.00000000	476.00000000	8204.00000000	8811.00000000	7162.00000000	7036.00000000	6974.00000000	6267.00000000	6563.00000000	7691.00000000	0.71616731	0.30000000	0.01835278	0.08904859
0.31000000	1200.22000000	6321.97800000	659.00000000	666.00000000	725.00000000	729.00000000	468.00000000	378.00000000	423.00000000	439.00000000	8257.00000000	8939.00000000	6932.00000000	6838.00000000	6978.00000000	6131.00000000	6699.00000000	7697.00000000	0.70974622	0.31000000	-0.23173757	-0.02784330
0.32000000	1200.23000000	6401.97800000	649.00000000	644.00000000	736.00000000	750.00000000	416.00000000	396.00000000	431.00000000	488.00000000	8339.00000000	8893.00000000	6988.00000000	6970.00000000	7101.00000000	6223.00000000	6714.00000000	7775.00000000	0.70446977	0.32000000	-0.24511908	-0.04734611
0.33000000	1200.23000000	6348.97800000	568.00000000	643.00000000	708.00000000	789.00000000	393.00000000	394.00000000	423.00000000	471.00000000	8038.00000000	8873.00000000	7089.00000000	6996.00000000	6890.00000000	6214.00000000	6637.00000000	7703.00000000	0.69129236	0.33000000	-0.04189528	-0.05381579
0.34000000	1200.24000000	6365.97800000	609.00000000	648.00000000	739.00000000	797.00000000	413.00000000	402.00000000	446.00000000	484.00000000	8197.00000000	9020.00000000	7040.00000000	6957.00000000	7174.00000000	6223.00000000	6676.00000000	7709.00000000	0.71285198	0.34000000	-0.38668796	-0.09541552
0.35000000	1200.25000000	6327.97800000	596.00000000	660.00000000	726.00000000	775.00000000	421.00000000	393.00000000	438.00000000	526.00000000	8001.00000000	8970.00000000	7127.00000000	6885.00000000	6987.00000000	6164.00000000	6704.00000000	7757.00000000	0.71665862	0.35000000	0.06853347	-0.03525062
0.36000000	1200.25000000	6263.97800000	602.00000000	695.00000000	749.00000000	756.00000000	441.00000000	425.00000000	396.00000000	456.00000000	8013.00000000	8831.00000000	7048.00000000	6870.00000000	6930.00000000	6267.00000000	6537.00000000	7559.00000000	0.72158619	0.36000000	-0.16617445	-0.08791444
0.37000000	1200.26000000	6359.97800000	603.00000000	682.00000000	742.00000000	762.00000000	438.00000000	391.00000000	411.00000000	471.00000000	8220.00000000	8901.00000000	7247.00000000	6984.00000000	6978.00000000	6305.00000000	6604.00000000	7743.00000000	0.70754962	0.37000000	-0.34941981	-0.10729222
0.38000000	1200.27000000	6357.97800000	624.00000000	672.00000000	720.00000000	721.00000000	402.00000000	372.00000000	418.00000000	477.00000000	8299.00000000	9020.00000000	6982.00000000	6807.00000000	6963.00000000	6132.00000000	6696.00000000	7710.00000000	0.69298761	0.38000000	-0.02441803	-0.04737737
0.39000000	1200.27000000	6396.97800000	649.00000000	667.00000000	714.00000000	768.00000000	414.00000000	413.00000000	399.00000000	489.00000000	8030.00000000	9040.00000000	7089.00000000	7030.00000000	6900.00000000	6251.00000000	6784.00000000	7755.00000000	0.70548937	0.39000000	0.20159840	-0.03778223
0.40000000	1200.28000000	6379.97800000	614.00000000	645.00000000	714.00000000	788.00000000	433.00000000	396.00000000	411.00000000	453.00000000	8226.00000000	8913.00000000	7047.00000000	7037.00000000	7137.00000000	6276.00000000	6666.00000000	7631.00000000	0.69812153	0.40000000	-0.08019516	-0.01337247
0.41000000	1200.29000000	6347.97800000	615.00000000	647.00000000	769.00000000	768.00000000	425.00000000	410.00000000	409.00000000	460.00000000	8081.00000000	8883.00000000	7015.00000000	6844.00000000	6941.00000000	6256.00000000	6674.00000000	7560.00000000	0.70935974	0.41000000	0.16198530	0.03232163
0.42000000	1200.29000000	6333.97800000	611.00000000	654.00000000	694.00000000	760.00000000	419.00000000	419.00000000	408.00000000	514.00000000	8252.00000000	8956.00000000	7045.00000000	6877.00000000	6908.00000000	6227.00000000	6723.00000000	7605.00000000	0.70713855	0.42000000	0.42430151	0.06388870
0.43000000	1200.30000000	6326.97800000	630.00000000	674.00000000	731.00000000	732.00000000	424.00000000	367.00000000	423.00000000	478.00000000	8110.00000000	8857.00000000	7158.00000000	6951.00000000	7028.00000000	6189.00000000	6628.00000000	7596.00000000	0.70475984	0.43000000	0.30083451	0.05948181
0.44000000	1200.31000000	6332.97800000	613.00000000	690.00000000	730.00000000	780.00000000	417.00000000	400.00000000	410.00000000	473.00000000	8193.00000000	8918.00000000	6952.00000000	6855.00000000	7049.00000000	6276.00000000	6672.00000000	7602.00000000	0.71261893	0.44000000	0.51356443	0.06170088
0.45000000	1200.31000000	6372.97800000	579.00000000	709.00000000	751.00000000	762.00000000	422.00000000	376.00000000	425.00000000	436.00000000	8138.00000000	8935.00000000	7067.00000000	6931.00000000	7076.00000000	6371.00000000	6732.00000000	7566.00000000	0.69982981	0.45000000	-0.00028129	0.06710791
0.46000000	1200.32000000	6356.97800000	598.00000000	642.00000000	742.00000000	748.00000000	395.00000000	412.00000000	427.00000000	496.00000000	8107.00000000	8891.00000000	6975.00000000	6992.00000000	7092.00000000	6305.00000000	6738.00000000	7669.00000000	0.70159123	0.46000000	0.25993946	0.08817347
0.47000000	1200.33000000	6291.97800000	615.00000000	595.00000000	693.00000000	752.00000000	421.00000000	440.00000000	445.00000000	505.00000000	8093.00000000	8819.00000000	6936.00000000	6853.00000000	6916.00000000	6238.00000000	6643.00000000	7659.00000000	0.70979269	0.47000000	0.10420710	0.07664054
0.48000000	1200.33000000	6353.97800000	662.00000000	679.00000000	713.00000000	818.00000000	428.00000000	379.00000000	443.00000000	483.00000000	8324.00000000	8930.00000000	7106.00000000	6995.00000000	7027.00000000	6212.00000000	6644.00000000	7659.00000000	0.72474283	0.48000000	0.10426963	0.06013815
0.49000000	1200.34000000	6413.97800000	629.00000000	649.00000000	773.00000000	776.00000000	434.00000000	410.00000000	457.00000000	527.00000000	8313.00000000	9034.00000000	7192.00000000	7130.00000000	7116.00000000	6358.00000000	6739.00000000	7730.00000000	0.72575865	0.49000000	0.76484634	0.07238993
0.50000000	1200.35000000	6296.97800000	618.00000000	639.00000000	767.00000000	769.00000000	425.00000000	426.00000000	369.00000000	501.00000000	8179.00000000	8766.00000000	7006.00000000	6944.00000000	6881.00000000	6227.00000000	6542.00000000	7661.00000000	0.71685180	0.50000000	0.09442108	-0.02534294
0.51000000	1200.35000000	6281.97800000	671.00000000	601.00000000	766.00000000	732.00000000	443.00000000	416.00000000	430.00000000	426.00000000	8183.00000000	8846.00000000	6985.00000000	6867.00000000	6931.00000000	6170.00000000	6632.00000000	7640.00000000	0.71394710	0.51000000	-0.21979426	-0.02887470
0.52000000	1200.36000000	6377.97800000	641.00000000	652.00000000	739.00000000	704.00000000	461.00000000	391.00000000	369.00000000	468.00000000	8225.00000000	8923.00000000	6967.00000000	6949.00000000	7108.00000000	6251.00000000	6642.00000000	7694.00000000	0.69379355	0.52000000	0.02176069	-0.03568818
0.53000000	1200.37000000	6355.97800000	598.00000000	643.00000000	743.00000000	718.00000000	393.00000000	420.00000000	472.00000000	522.00000000	8191.00000000	8784.00000000	6932.00000000	6925.00000000	7109.00000000	6212.00000000	6762.00000000	7805.00000000	0.70941089	0.53000000	-0.23758416	-0.06925551
0.54000000	1200.37000000	6394.97800000	630.00000000	624.00000000	734.00000000	779.00000000	425.00000000	390.00000000	409.00000000	505.00000000	8177.00000000	8935.00000000	7097.00000000	7159.00000000	7083.00000000	6356.00000000	6696.00000000	7731.00000000	0.70305168	0.54000000	-0.09107545	-0.05881651
0.55000000	1200.38000000	6313.97800000	617.00000000	625.00000000	700.00000000	836.00000000	382.00000000	421.00000000	470.00000000	415.00000000	8203.00000000	8818.00000000	7065.00000000	7015.00000000	6987.00000000	6211.00000000	6617.00000000	7429.00000000	0.70731954	0.55000000	0.32587806	-0.04859629
0.56000000	1200.39000000	6319.97800000	618.00000000	654.00000000	735.00000000	739.00000000	420.00000000	418.00000000	426.00000000	502.00000000	7977.00000000	8988.00000000	7007.00000000	6942.00000000	6925.00000000	6178.00000000	6601.00000000	7752.00000000	0.71392654	0.56000000	-0.21988806	-0.08863329
0.57000000	1200.39000000	6309.97800000	605.00000000	659.00000000	697.00000000	785.00000000	421.00000000	362.00000000	383.00000000	471.00000000	8171.00000000	8869.00000000	7044.00000000	6956.00000000	6939.00000000	6108.00000000	6595.00000000	7560.00000000	0.69461415	0.57000000	0.17996283	-0.04865880
0.58000000	1200.40000000	6366.97800000	639.00000000	658.00000000	701.00000000	768.00000000	402.00000000	392.00000000	393.00000000	472.00000000	8177.00000000	8878.00000000	7079.00000000	6922.00000000	7029.00000000	6198.00000000	6697.00000000	7736.00000000	0.69499219	0.58000000	0.29367475	-0.02856216
0.59000000	1200.41000000	6315.97800000	622.00000000	660.00000000	723.00000000	743.00000000	415.00000000	398.00000000	418.00000000	504.00000000	8094.00000000	9068.00000000	7141.00000000	6883.00000000	7077.00000000	6185.00000000	6623.00000000	7541.00000000	0.70978715	0.59000000	0.06934636	-0.01368501
0.60000000	1200.41000000	6399.97800000	587.00000000	712.00000000	725.00000000	785.00000000	414.00000000	391.00000000	417.00000000	482.00000000	8270.00000000	8847.00000000	7093.00000000	6991.00000000	7128.00000000	6328.00000000	6683.00000000	7630.00000000	0.70515867	0.60000000	0.33882192	0.03041510
0.61000000	1200.42000000	6409.97800000	593.00000000	631.00000000	668.00000000	756.00000000	456.00000000	408.00000000	417.00000000	495.00000000	8232.00000000	9015.00000000	7044.00000000	7033.00000000	7071.00000000	6241.00000000	6657.00000000	7753.00000000	0.69017398	0.61000000	-0.00753482	0.02338284
0.62000000	1200.43000000	6282.97800000	652.00000000	655.00000000	695.00000000	778.00000000	387.00000000	393.00000000	409.00000000	505.00000000	8189.00000000	8831.00000000	7006.00000000	6824.00000000	6935.00000000	6174.00000000	6569.00000000	7694.00000000	0.71208271	0.62000000	0.30865085	0.06613902
0.63000000	1200.43000000	6354.97800000	603.00000000	629.00000000	721.00000000	812.00000000	420.00000000	420.00000000	419.00000000	474.00000000	8170.00000000	8921.00000000	7011.00000000	6920.00000000	7034.00000000	6250.00000000	6548.00000000	7661.00000000	0.70779159	0.63000000	0.26416028	0.07245244
0.64000000	1200.44000000	6378.97800000	640.00000000	650.00000000	671.00000000	775.00000000	411.00000000	403.00000000	425.00000000	504.00000000	8209.00000000	8915.00000000	6945.00000000	7045.00000000	6999.00000000	6243.00000000	6677.00000000	7759.00000000	0.70215009	0.64000000	-0.05252545	0.03422815
0.65000000	1200.45000000	6349.97800000	616.00000000	675.00000000	709.00000000	753.00000000	430.00000000	424.00000000	430.00000000	496.00000000	8085.00000000	8887.00000000	7038.00000000	6955.00000000	6957.00000000	6302.00000000	6629.00000000	7683.00000000	0.71386074	0.65000000	-0.18261995	0.03169654
0.66000000	1200.46000000	6301.97800000	589.00000000	638.00000000	728.00000000	805.00000000	419.00000000	373.00000000	425.00000000	507.00000000	8143.00000000	8857.00000000	7003.00000000	6905.00000000	7000.00000000	6170.00000000	6662.00000000	7739.00000000	0.71152264	0.66000000	0.25853252	0.08564185
0.67000000	1200.46000000	6333.97800000	580.00000000	635.00000000	751.00000000	792.00000000	404.00000000	423.00000000	402.00000000	453.00000000	8060.00000000	8799.00000000	7095.00000000	6920.00000000	6965.00000000	6066.00000000	6557.00000000	7603.00000000	0.70098128	0.67000000	-0.03801840	0.06629529
0.68000000	1200.47000000	6391.97800000	623.00000000	636.00000000	705.00000000	763.00000000	439.00000000	434.00000000	408.00000000	478.00000000	8221.00000000	9072.00000000	7021.00000000	6951.00000000	6992.00000000	6281.00000000	6638.00000000	7723.00000000	0.70181718	0.68000000	0.03733077	0.05079305
0.69000000	1200.48000000	6352.97800000	622.00000000	702.00000000	759.00000000	750.00000000	427.00000000	406.00000000	419.00000000	490.00000000	8163.00000000	8921.00000000	6988.00000000	7113.00000000	6984.00000000	6279.00000000	6675.00000000	7687.00000000	0.72013471	0.69000000	0.13822370	0.01797581
0.70000000	1200.48000000	6439.97800000	631.00000000	668.00000000	741.00000000	779.00000000	427.00000000	413.00000000	435.00000000	518.00000000	8187.00000000	8981.00000000	7145.00000000	6997.00000000	7015.00000000	6249.00000000	6748.00000000	7746.00000000	0.71615151	0.70000000	0.00406458	0.04041655
0.71000000	1200.49000000	6349.97800000	675.00000000	634.00000000	752.00000000	787.00000000	397.00000000	410.00000000	434.00000000	468.00000000	8038.00000000	8799.00000000	6999.00000000	6965.00000000	7003.00000000	6211.00000000	6572.00000000	7602.00000000	0.71764028	0.71000000	-0.11430549	-0.02202997
0.72000000	1200.50000000	6362.97800000	560.00000000	691.00000000	702.00000000	779.00000000	411.00000000	364.00000000	406.00000000	481.00000000	8157.00000000	9044.00000000	6974.00000000	6878.00000000	7044.00000000	6260.00000000	6734.00000000	7668.00000000	0.69055716	0.72000000	-0.07528652	-0.02615556
0.73000000	1200.50000000	6300.97800000	635.00000000	636.00000000	713.00000000	780.00000000	435.00000000	397.00000000	409.00000000	463.00000000	8194.00000000	8710.00000000	6963.00000000	6940.00000000	6951.00000000	6141.00000000	6601.00000000	7513.00000000	0.70909627	0.73000000	-0.03045222	-0.05028403
0.74000000	1200.51000000	6329.97800000	593.00000000	642.00000000	729.00000000	777.00000000	414.00000000	411.00000000	451.00000000	488.00000000	8257.00000000	8728.00000000	6993.00000000	6873.00000000	7062.00000000	6177.00000000	6673.00000000	7635.00000000	0.71169284	0.74000000	-0.02523093	-0.05603486
0.75000000	1200.52000000	6459.97800000	559.00000000	625.00000000	728.00000000	800.00000000	431.00000000	415.00000000	437.00000000	482.00000000	8178.00000000	9023.00000000	7013.00000000	7049.00000000	7168.00000000	6209.00000000	6770.00000000	7737.00000000	0.69303642	0.75000000	-0.23095594	-0.09688448
0.76000000	1200.52000000	6319.97800000	605.00000000	677.00000000	753.00000000	746.00000000	420.00000000	435.00000000	419.00000000	475.00000000	8193.00000000	8893.00000000	7094.00000000	6923.00000000	6884.00000000	6274.00000000	6554.00000000	7684.00000000	0.71677465	0.76000000	-0.20034731	-0.08803946
0.77000000	1200.53000000	6374.97800000	650.00000000	671.00000000	741.00000000	744.00000000	406.00000000	395.00000000	430.00000000	488.00000000	8330.00000000	8926.00000000	7090.00000000	7179.00000000	7018.00000000	6204.00000000	6565.00000000	7604.00000000	0.70980637	0.77000000	0.02254232	-0.07034942
0.78000000	1200.54000000	6321.97800000	617.00000000	635.00000000	702.00000000	771.00000000	432.00000000	425.00000000	443.00000000	457.00000000	8026.00000000	8822.00000000	7043.00000000	6931.00000000	7073.00000000	6199.00000000	6701.00000000	7606.00000000	0.70895533	0.78000000	-0.01203701	-0.05440963
0.79000000	1200.54000000	6356.97800000	604.00000000	627.00000000	735.00000000	769.00000000	447.00000000	416.00000000	458.00000000	503.00000000	8226.00000000	8843.00000000	7157.00000000	6868.00000000	7025.00000000	6219.00000000	6797.00000000	7632.00000000	0.71716467	0.79000000	0.02726337	-0.03184388
0.80000000	1200.55000000	6368.97800000	604.00000000	653.00000000	760.00000000	759.00000000	400.00000000	399.00000000	398.00000000	501.00000000	8153.00000000	8958.00000000	7093.00000000	7000.00000000	7039.00000000	6249.00000000	6795.00000000	7726.00000000	0.70246749	0.80000000	-0.35423465	-0.04628346
0.81000000	1200.56000000	6390.97800000	622.00000000	645.00000000	733.00000000	768.00000000	415.00000000	420.00000000	424.00000000	520.00000000	8195.00000000	8922.00000000	7069.00000000	6999.00000000	7195.00000000	6159.00000000	6709.00000000	7806.00000000	0.71147170	0.81000000	0.20888322	0.02844607
0.82000000	1200.56000000	6347.97800000	577.00000000	601.00000000	767.00000000	807.00000000	420.00000000	450.00000000	399.00000000	516.00000000	8071.00000000	8782.00000000	7053.00000000	6919.00000000	6988.00000000	6291.00000000	6634.00000000	7836.00000000	0.71471577	0.82000000	0.02025996	0.03588464
0.83000000	1200.57000000	6287.97800000	607.00000000	707.00000000	663.00000000	814.00000000	428.00000000	401.00000000	404.00000000	454.00000000	8109.00000000	8903.00000000	6923.00000000	6832.00000000	6920.00000000	6179.00000000	6519.00000000	7621.00000000	0.71215262	0.83000000	0.18424617	0.05416854
0.84000000	1200.58000000	6381.97800000	596.00000000	666.00000000	736.00000000	757.00000000	422.00000000	435.00000000	440.00000000	459.00000000	8214.00000000	8931.00000000	7068.00000000	7020.00000000	7024.00000000	6224.00000000	6774.00000000	7695.00000000	0.70683415	0.84000000	-0.12484186	0.06010690
0.85000000	1200.58000000	6359.97800000	549.00000000	658.00000000	721.00000000	721.00000000	391.00000000	426.00000000	438.00000000	508.00000000	7990.00000000	9014.00000000	6930.00000000	6897.00000000	6973.00000000	6242.00000000	6683.00000000	7756.00000000	0.69371309	0.85000000	0.47764038	0.11114555
0.86000000	1200.59000000	6329.97800000	625.00000000	651.00000000	703.00000000	767.00000000	434.00000000	379.00000000	466.00000000	491.00000000	8091.00000000	8918.00000000	6823.00000000	6892.00000000	6947.00000000	6332.00000000	6726.00000000	7642.00000000	0.71343060	0.86000000	0.22364044	0.08270392
0.87000000	1200.60000000	6321.97800000	626.00000000	622.00000000	762.00000000	821.00000000	437.00000000	400.00000000	447.00000000	480.00000000	8064.00000000	8789.00000000	6953.00000000	7033.00000000	7023.00000000	6174.00000000	6656.00000000	7731.00000000	0.72682948	0.87000000	-0.04883616	0.07398391
0.88000000	1200.60000000	6414.97800000	596.00000000	679.00000000	738.00000000	777.00000000	399.00000000	415.00000000	391.00000000	494.00000000	8182.00000000	9008.00000000	7181.00000000	7001.00000000	7014.00000000	6290.00000000	6682.00000000	7783.00000000	0.69976857	0.88000000	0.13409668	0.05535621
0.89000000	1200.61000000	6314.97800000	635.00000000	628.00000000	722.00000000	814.00000000	404.00000000	413.00000000	425.00000000	458.00000000	8304.00000000	8932.00000000	7008.00000000	6839.00000000	6947.00000000	6256.00000000	6681.00000000	7630.00000000	0.71243320	0.89000000	-0.10808372	-0.01068458
0.90000000	1200.62000000	6376.97800000	648.00000000	653.00000000	780.00000000	770.00000000	435.00000000	397.00000000	436.00000000	514.00000000	8279.00000000	8935.00000000	7105.00000000	6956.00000000	7093.00000000	6228.00000000	6771.00000000	7678.00000000	0.72651968	0.90000000	0.22101415	0.05973184
