Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.29000000	1200.21000000	6356.97800000	628.00000000	693.00000000	775.00000000	736.00000000	441.00000000	413.00000000	448.00000000	505.00000000	8253.00000000	8915.00000000	7071.00000000	7017.00000000	6991.00000000	6236.00000000	6686.00000000	7718.00000000	0.72974926	0.29000000	-0.05043069	0.03032134
0.30000000	1200.21000000	6366.97800000	596.00000000	646.00000000	722.00000000	819.00000000	430.00000000	399.00000000	426.00000000	534.00000000	8088.00000000	8899.00000000	7078.00000000	7098.00000000	7095.00000000	6274.00000000	6656.00000000	7664.00000000	0.71808007	0.30000000	-0.25015277	-0.00152701
0.31000000	1200.22000000	6345.97800000	600.00000000	662.00000000	735.00000000	821.00000000	374.00000000	380.00000000	424.00000000	548.00000000	8206.00000000	8905.00000000	7067.00000000	7102.00000000	6904.00000000	6247.00000000	6687.00000000	7647.00000000	0.71604408	0.31000000	-0.27450837	-0.02568674
0.32000000	1200.23000000	6310.97800000	641.00000000	633.00000000	685.00000000	799.00000000	447.00000000	377.00000000	454.00000000	489.00000000	8160.00000000	8895.00000000	7050.00000000	7025.00000000	7039.00000000	6113.00000000	6685.00000000	7675.00000000	0.71700456	0.32000000	-0.25631202	-0.07344361
0.33000000	1200.23000000	6327.97800000	605.00000000	627.00000000	737.00000000	778.00000000	413.00000000	436.00000000	413.00000000	470.00000000	8253.00000000	8990.00000000	7043.00000000	6882.00000000	7052.00000000	6237.00000000	6676.00000000	7586.00000000	0.70780903	0.33000000	-0.13175147	-0.05975415
0.34000000	1200.24000000	6378.97800000	581.00000000	685.00000000	726.00000000	759.00000000	405.00000000	394.00000000	423.00000000	511.00000000	8121.00000000	9069.00000000	7159.00000000	7005.00000000	6999.00000000	6250.00000000	6757.00000000	7758.00000000	0.70293392	0.34000000	-0.21863745	-0.09210254
0.35000000	1200.25000000	6349.97800000	650.00000000	641.00000000	733.00000000	782.00000000	406.00000000	410.00000000	430.00000000	514.00000000	8267.00000000	8980.00000000	7182.00000000	6941.00000000	6988.00000000	6251.00000000	6608.00000000	7653.00000000	0.71905761	0.35000000	-0.21260327	-0.08963344
0.36000000	1200.25000000	6327.97800000	606.00000000	631.00000000	742.00000000	819.00000000	440.00000000	379.00000000	428.00000000	492.00000000	8211.00000000	8941.00000000	6956.00000000	6989.00000000	7086.00000000	6240.00000000	6574.00000000	7764.00000000	0.71697468	0.36000000	-0.30080240	-0.09804089
0.37000000	1200.26000000	6332.97800000	589.00000000	634.00000000	698.00000000	767.00000000	441.00000000	376.00000000	424.00000000	436.00000000	8166.00000000	8909.00000000	7042.00000000	6977.00000000	7031.00000000	6124.00000000	6638.00000000	7643.00000000	0.68924920	0.37000000	0.02779488	-0.02896847
0.38000000	1200.27000000	6302.97800000	612.00000000	687.00000000	728.00000000	799.00000000	411.00000000	397.00000000	410.00000000	481.00000000	8126.00000000	9050.00000000	7120.00000000	7055.00000000	6895.00000000	6146.00000000	6744.00000000	7699.00000000	0.71791461	0.38000000	-0.35648575	-0.10269781
0.39000000	1200.27000000	6306.97800000	617.00000000	661.00000000	728.00000000	833.00000000	407.00000000	434.00000000	464.00000000	469.00000000	8267.00000000	8895.00000000	6986.00000000	6863.00000000	6982.00000000	6294.00000000	6845.00000000	7602.00000000	0.73141210	0.39000000	0.23073766	-0.02387398
0.40000000	1200.28000000	6363.97800000	625.00000000	638.00000000	723.00000000	821.00000000	440.00000000	413.00000000	432.00000000	516.00000000	8231.00000000	9085.00000000	7248.00000000	7075.00000000	7195.00000000	6303.00000000	6634.00000000	7626.00000000	0.72407541	0.40000000	-0.01450696	-0.00093317
0.41000000	1200.29000000	6352.97800000	665.00000000	632.00000000	787.00000000	792.00000000	414.00000000	429.00000000	459.00000000	485.00000000	8266.00000000	8994.00000000	7184.00000000	7054.00000000	7104.00000000	6203.00000000	6741.00000000	7720.00000000	0.73398649	0.41000000	0.06296826	0.02810227
0.42000000	1200.29000000	6337.97800000	588.00000000	646.00000000	713.00000000	829.00000000	422.00000000	412.00000000	444.00000000	434.00000000	8173.00000000	8860.00000000	7066.00000000	7059.00000000	7067.00000000	6246.00000000	6612.00000000	7629.00000000	0.70811227	0.42000000	0.31740514	0.09583083
0.43000000	1200.30000000	6340.97800000	608.00000000	645.00000000	746.00000000	780.00000000	451.00000000	419.00000000	389.00000000	501.00000000	8131.00000000	9003.00000000	7003.00000000	6929.00000000	7014.00000000	6110.00000000	6658.00000000	7668.00000000	0.71582018	0.43000000	0.29752038	0.05720023
0.44000000	1200.31000000	6304.97800000	653.00000000	683.00000000	703.00000000	797.00000000	423.00000000	436.00000000	406.00000000	479.00000000	8269.00000000	8969.00000000	7112.00000000	6959.00000000	7019.00000000	6383.00000000	6648.00000000	7639.00000000	0.72641015	0.44000000	0.23586517	0.06329486
0.45000000	1200.31000000	6425.97800000	625.00000000	619.00000000	721.00000000	775.00000000	401.00000000	401.00000000	462.00000000	479.00000000	8217.00000000	9020.00000000	7324.00000000	6933.00000000	7079.00000000	6327.00000000	6779.00000000	7811.00000000	0.69763700	0.45000000	0.25706305	0.08523554
0.46000000	1200.32000000	6308.97800000	616.00000000	659.00000000	747.00000000	756.00000000	401.00000000	415.00000000	423.00000000	469.00000000	8166.00000000	9025.00000000	7164.00000000	6880.00000000	6937.00000000	6233.00000000	6647.00000000	7711.00000000	0.71105019	0.46000000	-0.06940866	0.05948181
0.47000000	1200.33000000	6264.97800000	646.00000000	690.00000000	698.00000000	793.00000000	394.00000000	396.00000000	438.00000000	484.00000000	8119.00000000	8900.00000000	7074.00000000	6972.00000000	6889.00000000	6160.00000000	6619.00000000	7706.00000000	0.72450374	0.47000000	-0.02219820	0.05457485
0.48000000	1200.33000000	6338.97800000	586.00000000	663.00000000	751.00000000	774.00000000	441.00000000	443.00000000	387.00000000	467.00000000	8195.00000000	8940.00000000	7325.00000000	7004.00000000	7005.00000000	6352.00000000	6570.00000000	7668.00000000	0.71178666	0.48000000	0.14059986	0.04838645
0.49000000	1200.34000000	6399.97800000	586.00000000	623.00000000	738.00000000	744.00000000	438.00000000	443.00000000	416.00000000	456.00000000	8204.00000000	9054.00000000	7178.00000000	7087.00000000	7122.00000000	6322.00000000	6803.00000000	7740.00000000	0.69437739	0.49000000	-0.05302570	0.02825854
0.50000000	1200.35000000	6356.97800000	643.00000000	638.00000000	721.00000000	792.00000000	401.00000000	387.00000000	427.00000000	473.00000000	8189.00000000	9079.00000000	7074.00000000	7004.00000000	6964.00000000	6074.00000000	6784.00000000	7684.00000000	0.70505199	0.50000000	-0.14907239	0.00300489
0.51000000	1200.35000000	6353.97800000	606.00000000	676.00000000	712.00000000	802.00000000	465.00000000	398.00000000	434.00000000	497.00000000	8102.00000000	9061.00000000	7070.00000000	7083.00000000	7053.00000000	6158.00000000	6814.00000000	7710.00000000	0.72238210	0.51000000	-0.05415125	0.00081708
0.52000000	1200.36000000	6279.97800000	620.00000000	616.00000000	763.00000000	751.00000000	388.00000000	395.00000000	438.00000000	497.00000000	8123.00000000	8913.00000000	7069.00000000	6943.00000000	6936.00000000	6113.00000000	6545.00000000	7653.00000000	0.71146746	0.52000000	-0.04136378	-0.03700087
0.53000000	1200.37000000	6371.97800000	637.00000000	634.00000000	771.00000000	779.00000000	444.00000000	371.00000000	415.00000000	458.00000000	8208.00000000	8930.00000000	6994.00000000	6981.00000000	7052.00000000	6232.00000000	6829.00000000	7629.00000000	0.70762956	0.53000000	0.24974697	0.00447386
0.54000000	1200.37000000	6290.97800000	630.00000000	659.00000000	716.00000000	757.00000000	412.00000000	421.00000000	463.00000000	454.00000000	8046.00000000	8841.00000000	7127.00000000	6826.00000000	6905.00000000	6254.00000000	6668.00000000	7602.00000000	0.71721758	0.54000000	-0.23370728	-0.09275889
0.55000000	1200.38000000	6345.97800000	665.00000000	582.00000000	745.00000000	807.00000000	428.00000000	432.00000000	400.00000000	461.00000000	8181.00000000	8891.00000000	7127.00000000	6981.00000000	7011.00000000	6367.00000000	6649.00000000	7760.00000000	0.71226216	0.55000000	-0.24655728	-0.08878957
0.56000000	1200.39000000	6300.97800000	603.00000000	624.00000000	764.00000000	788.00000000	438.00000000	405.00000000	429.00000000	461.00000000	8065.00000000	8955.00000000	7054.00000000	6871.00000000	7113.00000000	6289.00000000	6515.00000000	7555.00000000	0.71607931	0.56000000	0.18690372	-0.06228576
0.57000000	1200.39000000	6347.97800000	633.00000000	624.00000000	764.00000000	747.00000000	440.00000000	418.00000000	436.00000000	467.00000000	8218.00000000	8944.00000000	7172.00000000	6949.00000000	7054.00000000	6215.00000000	6605.00000000	7590.00000000	0.71345553	0.57000000	-0.10605148	-0.09191501
0.58000000	1200.40000000	6367.97800000	613.00000000	660.00000000	802.00000000	761.00000000	428.00000000	400.00000000	480.00000000	491.00000000	8311.00000000	8875.00000000	7168.00000000	7035.00000000	6972.00000000	6213.00000000	6789.00000000	7626.00000000	0.72786055	0.58000000	-0.12449795	-0.10610455
0.59000000	1200.41000000	6323.97800000	573.00000000	615.00000000	773.00000000	782.00000000	462.00000000	427.00000000	462.00000000	490.00000000	8213.00000000	8768.00000000	7173.00000000	6952.00000000	6900.00000000	6362.00000000	6707.00000000	7647.00000000	0.72486021	0.59000000	0.05943528	-0.02865592
0.60000000	1200.41000000	6351.97800000	619.00000000	678.00000000	746.00000000	803.00000000	443.00000000	431.00000000	382.00000000	487.00000000	8063.00000000	9012.00000000	7147.00000000	7034.00000000	6981.00000000	6244.00000000	6701.00000000	7739.00000000	0.72245212	0.60000000	0.03073381	-0.00574637
0.61000000	1200.42000000	6343.97800000	624.00000000	652.00000000	752.00000000	796.00000000	412.00000000	389.00000000	420.00000000	472.00000000	8187.00000000	8886.00000000	7151.00000000	6991.00000000	6975.00000000	6220.00000000	6649.00000000	7763.00000000	0.71201382	0.61000000	0.18577817	0.02707087
0.62000000	1200.43000000	6316.97800000	632.00000000	672.00000000	743.00000000	743.00000000	413.00000000	393.00000000	431.00000000	465.00000000	8135.00000000	8928.00000000	7004.00000000	6789.00000000	6873.00000000	6160.00000000	6712.00000000	7578.00000000	0.71109952	0.62000000	0.44609353	0.06642031
0.63000000	1200.44000000	6297.97800000	608.00000000	689.00000000	745.00000000	737.00000000	381.00000000	391.00000000	420.00000000	467.00000000	8175.00000000	8881.00000000	6990.00000000	6850.00000000	6888.00000000	6231.00000000	6581.00000000	7737.00000000	0.70467061	0.63000000	-0.30245946	-0.02343642
0.64000000	1200.44000000	6320.97800000	649.00000000	651.00000000	735.00000000	734.00000000	404.00000000	413.00000000	405.00000000	478.00000000	8206.00000000	8830.00000000	7027.00000000	6955.00000000	6983.00000000	6145.00000000	6764.00000000	7667.00000000	0.70701085	0.64000000	0.24274354	0.06295106
0.65000000	1200.45000000	6409.97800000	635.00000000	631.00000000	756.00000000	694.00000000	430.00000000	407.00000000	418.00000000	496.00000000	8212.00000000	8984.00000000	7216.00000000	7042.00000000	7083.00000000	6270.00000000	6605.00000000	7816.00000000	0.69688227	0.65000000	0.21257252	0.07826578
0.66000000	1200.46000000	6353.97800000	635.00000000	659.00000000	785.00000000	747.00000000	432.00000000	404.00000000	407.00000000	485.00000000	8079.00000000	8816.00000000	7219.00000000	6966.00000000	7075.00000000	6299.00000000	6727.00000000	7716.00000000	0.71671636	0.66000000	0.28907874	0.09295541
0.67000000	1200.46000000	6339.97800000	617.00000000	670.00000000	738.00000000	752.00000000	403.00000000	404.00000000	452.00000000	518.00000000	8183.00000000	9003.00000000	7177.00000000	6959.00000000	6949.00000000	6200.00000000	6694.00000000	7664.00000000	0.71829902	0.67000000	0.35520497	0.12408493
0.68000000	1200.47000000	6277.97800000	595.00000000	660.00000000	752.00000000	757.00000000	406.00000000	420.00000000	365.00000000	515.00000000	8173.00000000	8833.00000000	7034.00000000	6909.00000000	7020.00000000	6248.00000000	6676.00000000	7720.00000000	0.71201269	0.68000000	-0.10348773	0.02516434
0.69000000	1200.48000000	6343.97800000	605.00000000	656.00000000	774.00000000	764.00000000	437.00000000	419.00000000	441.00000000	449.00000000	8257.00000000	8784.00000000	7081.00000000	6945.00000000	6985.00000000	6231.00000000	6673.00000000	7606.00000000	0.71642745	0.69000000	0.00456482	0.02719589
0.70000000	1200.48000000	6366.97800000	621.00000000	684.00000000	705.00000000	792.00000000	413.00000000	397.00000000	369.00000000	503.00000000	8215.00000000	8925.00000000	7051.00000000	7067.00000000	6986.00000000	6282.00000000	6682.00000000	7769.00000000	0.70425876	0.70000000	-0.17155207	-0.00002679
0.71000000	1200.49000000	6326.97800000	612.00000000	657.00000000	769.00000000	752.00000000	411.00000000	377.00000000	416.00000000	526.00000000	8311.00000000	8926.00000000	7158.00000000	6875.00000000	6994.00000000	6206.00000000	6674.00000000	7757.00000000	0.71440109	0.71000000	-0.26490995	-0.03268775
0.72000000	1200.50000000	6330.97800000	611.00000000	679.00000000	742.00000000	788.00000000	436.00000000	426.00000000	401.00000000	494.00000000	8177.00000000	8980.00000000	7162.00000000	6949.00000000	7112.00000000	6248.00000000	6655.00000000	7696.00000000	0.72295307	0.72000000	0.52019271	0.01331888
0.73000000	1200.50000000	6316.97800000	599.00000000	654.00000000	728.00000000	748.00000000	426.00000000	400.00000000	445.00000000	455.00000000	8030.00000000	8847.00000000	6947.00000000	6876.00000000	6967.00000000	6198.00000000	6638.00000000	7673.00000000	0.70524229	0.73000000	0.06218662	-0.02712445
0.74000000	1200.51000000	6316.97800000	633.00000000	674.00000000	678.00000000	756.00000000	430.00000000	418.00000000	438.00000000	499.00000000	8090.00000000	8963.00000000	6935.00000000	6771.00000000	7009.00000000	6250.00000000	6733.00000000	7635.00000000	0.71648184	0.74000000	-0.21929402	-0.09235258
0.75000000	1200.52000000	6328.97800000	630.00000000	627.00000000	765.00000000	786.00000000	405.00000000	415.00000000	401.00000000	503.00000000	8205.00000000	8878.00000000	7046.00000000	6902.00000000	7141.00000000	6202.00000000	6725.00000000	7626.00000000	0.71607138	0.75000000	-0.21157152	-0.08694555
0.76000000	1200.52000000	6359.97800000	626.00000000	704.00000000	796.00000000	811.00000000	420.00000000	426.00000000	456.00000000	477.00000000	8113.00000000	8987.00000000	7045.00000000	6960.00000000	7051.00000000	6289.00000000	6702.00000000	7650.00000000	0.74151200	0.76000000	-0.24161737	-0.09038354
0.77000000	1200.53000000	6355.97800000	613.00000000	683.00000000	723.00000000	762.00000000	400.00000000	406.00000000	423.00000000	505.00000000	8097.00000000	8912.00000000	7170.00000000	6848.00000000	7019.00000000	6212.00000000	6701.00000000	7652.00000000	0.71035488	0.77000000	0.03736203	-0.05550353
0.78000000	1200.54000000	6277.97800000	637.00000000	651.00000000	763.00000000	813.00000000	390.00000000	420.00000000	411.00000000	477.00000000	8100.00000000	8924.00000000	7030.00000000	6989.00000000	6890.00000000	6345.00000000	6505.00000000	7681.00000000	0.72666709	0.78000000	-0.29120399	-0.04412690
0.79000000	1200.54000000	6313.97800000	606.00000000	651.00000000	727.00000000	751.00000000	419.00000000	388.00000000	446.00000000	476.00000000	8157.00000000	8905.00000000	7029.00000000	6861.00000000	7165.00000000	6218.00000000	6730.00000000	7732.00000000	0.70700278	0.79000000	0.12271613	-0.02781205
0.80000000	1200.55000000	6396.97800000	620.00000000	653.00000000	751.00000000	770.00000000	429.00000000	401.00000000	444.00000000	482.00000000	8281.00000000	9007.00000000	7214.00000000	6959.00000000	7024.00000000	6234.00000000	6654.00000000	7691.00000000	0.71127335	0.80000000	0.18724764	0.00600533
0.81000000	1200.56000000	6304.97800000	615.00000000	684.00000000	771.00000000	790.00000000	430.00000000	375.00000000	442.00000000	535.00000000	8245.00000000	8994.00000000	7134.00000000	6903.00000000	6885.00000000	6136.00000000	6685.00000000	7744.00000000	0.73624365	0.81000000	0.06140499	0.02294527
0.82000000	1200.56000000	6326.97800000	607.00000000	633.00000000	700.00000000	771.00000000	419.00000000	441.00000000	402.00000000	501.00000000	8222.00000000	8970.00000000	7107.00000000	6902.00000000	7054.00000000	6289.00000000	6639.00000000	7569.00000000	0.70713064	0.82000000	0.33769636	0.08720457
0.83000000	1200.57000000	6362.97800000	663.00000000	590.00000000	763.00000000	761.00000000	434.00000000	389.00000000	473.00000000	463.00000000	8333.00000000	8954.00000000	7093.00000000	7002.00000000	7008.00000000	6298.00000000	6736.00000000	7766.00000000	0.71287375	0.83000000	0.26841236	0.06770175
0.84000000	1200.58000000	6334.97800000	592.00000000	655.00000000	730.00000000	774.00000000	408.00000000	405.00000000	425.00000000	449.00000000	8094.00000000	8976.00000000	6919.00000000	7023.00000000	7039.00000000	6217.00000000	6574.00000000	7637.00000000	0.70055492	0.84000000	0.17718022	0.06223221
0.85000000	1200.58000000	6309.97800000	647.00000000	648.00000000	750.00000000	756.00000000	398.00000000	417.00000000	420.00000000	501.00000000	8164.00000000	8904.00000000	7093.00000000	6911.00000000	6900.00000000	6312.00000000	6698.00000000	7682.00000000	0.71901994	0.85000000	0.26528583	0.08414163
0.86000000	1200.59000000	6284.97800000	611.00000000	635.00000000	714.00000000	771.00000000	437.00000000	434.00000000	437.00000000	462.00000000	8142.00000000	8857.00000000	6968.00000000	6971.00000000	7006.00000000	6109.00000000	6684.00000000	7496.00000000	0.71615207	0.86000000	0.20728869	0.09536201
0.87000000	1200.60000000	6405.97800000	619.00000000	622.00000000	784.00000000	791.00000000	422.00000000	414.00000000	409.00000000	463.00000000	8248.00000000	9019.00000000	7285.00000000	7045.00000000	7116.00000000	6266.00000000	6671.00000000	7727.00000000	0.70621535	0.87000000	0.05768443	0.05588754
0.88000000	1200.60000000	6328.97800000	640.00000000	673.00000000	728.00000000	795.00000000	426.00000000	389.00000000	416.00000000	489.00000000	8252.00000000	8953.00000000	7020.00000000	7027.00000000	7094.00000000	6256.00000000	6663.00000000	7615.00000000	0.71986346	0.88000000	-0.17167713	0.03957268
0.89000000	1200.61000000	6327.97800000	570.00000000	645.00000000	744.00000000	803.00000000	410.00000000	377.00000000	412.00000000	486.00000000	8134.00000000	8939.00000000	7122.00000000	7036.00000000	7143.00000000	6224.00000000	6707.00000000	7689.00000000	0.70275213	0.89000000	-0.11821364	0.02760220
0.90000000	1200.62000000	6360.97800000	604.00000000	666.00000000	745.00000000	795.00000000	398.00000000	395.00000000	446.00000000	513.00000000	8272.00000000	9030.00000000	7073.00000000	6962.00000000	6897.00000000	6200.00000000	6810.00000000	7730.00000000	0.71718531	0.90000000	-0.23820947	-0.00193332
