Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.13000000	1200.10000000	6417.97800000	601.00000000	644.00000000	747.00000000	745.00000000	383.00000000	381.00000000	453.00000000	483.00000000	8441.00000000	9310.00000000	7434.00000000	7466.00000000	7159.00000000	6235.00000000	6898.00000000	7736.00000000	0.69133923	0.13000000	-0.07844431	-0.09804089
0.14000000	1200.10000000	6377.97800000	594.00000000	681.00000000	752.00000000	778.00000000	405.00000000	390.00000000	416.00000000	472.00000000	8412.00000000	9160.00000000	7347.00000000	7313.00000000	7046.00000000	6254.00000000	6718.00000000	7801.00000000	0.70367129	0.14000000	-0.27666567	-0.13098311
0.15000000	1200.11000000	6355.97800000	576.00000000	644.00000000	718.00000000	773.00000000	378.00000000	415.00000000	422.00000000	480.00000000	8390.00000000	9184.00000000	7429.00000000	7288.00000000	7060.00000000	6318.00000000	6821.00000000	7848.00000000	0.69320567	0.15000000	-0.28498221	-0.10472935
0.16000000	1200.12000000	6374.97800000	610.00000000	650.00000000	802.00000000	767.00000000	403.00000000	402.00000000	400.00000000	463.00000000	8485.00000000	9108.00000000	7519.00000000	7301.00000000	6977.00000000	6414.00000000	6778.00000000	7841.00000000	0.70541420	0.16000000	-0.26178343	-0.14214096
0.17000000	1200.12000000	6354.97800000	629.00000000	651.00000000	720.00000000	779.00000000	389.00000000	414.00000000	422.00000000	472.00000000	8318.00000000	9197.00000000	7507.00000000	7337.00000000	6995.00000000	6240.00000000	6791.00000000	7789.00000000	0.70432974	0.17000000	-0.17189598	-0.13176447
0.18000000	1200.13000000	6388.97800000	600.00000000	665.00000000	744.00000000	797.00000000	435.00000000	396.00000000	430.00000000	493.00000000	8380.00000000	9171.00000000	7485.00000000	7396.00000000	7035.00000000	6335.00000000	6841.00000000	7722.00000000	0.71372918	0.18000000	-0.08794893	-0.09704075
0.19000000	1200.14000000	6352.97800000	591.00000000	633.00000000	741.00000000	774.00000000	418.00000000	393.00000000	387.00000000	481.00000000	8278.00000000	9082.00000000	7423.00000000	7263.00000000	7038.00000000	6388.00000000	6865.00000000	7756.00000000	0.69542190	0.19000000	-0.01047375	-0.06500490
0.20000000	1200.14000000	6449.97800000	651.00000000	659.00000000	723.00000000	764.00000000	406.00000000	398.00000000	420.00000000	516.00000000	8557.00000000	9361.00000000	7478.00000000	7440.00000000	7154.00000000	6299.00000000	6914.00000000	7937.00000000	0.70341325	0.20000000	-0.49589747	-0.10579200
0.21000000	1200.15000000	6331.97800000	583.00000000	633.00000000	700.00000000	783.00000000	416.00000000	430.00000000	420.00000000	480.00000000	8374.00000000	9105.00000000	7385.00000000	7351.00000000	7074.00000000	6340.00000000	6738.00000000	7765.00000000	0.70199233	0.21000000	0.24884027	0.03785368
0.22000000	1200.16000000	6345.97800000	596.00000000	597.00000000	723.00000000	796.00000000	416.00000000	388.00000000	400.00000000	490.00000000	8384.00000000	8987.00000000	7361.00000000	7294.00000000	7123.00000000	6221.00000000	6787.00000000	7653.00000000	0.69429803	0.22000000	0.24411921	0.04744882
0.23000000	1200.16000000	6403.97800000	642.00000000	620.00000000	717.00000000	773.00000000	406.00000000	394.00000000	419.00000000	496.00000000	8532.00000000	9142.00000000	7483.00000000	7340.00000000	7142.00000000	6206.00000000	6673.00000000	7949.00000000	0.69753519	0.23000000	-0.02366767	0.03819748
0.24000000	1200.17000000	6345.97800000	634.00000000	683.00000000	724.00000000	735.00000000	413.00000000	409.00000000	431.00000000	490.00000000	8417.00000000	9171.00000000	7474.00000000	7384.00000000	7067.00000000	6299.00000000	6849.00000000	7807.00000000	0.71210458	0.24000000	0.21276011	0.09479943
0.25000000	1200.18000000	6333.97800000	636.00000000	646.00000000	717.00000000	768.00000000	431.00000000	403.00000000	380.00000000	460.00000000	8381.00000000	9164.00000000	7461.00000000	7361.00000000	7120.00000000	6230.00000000	6780.00000000	7845.00000000	0.70113916	0.25000000	0.51872323	0.08604816
0.26000000	1200.18000000	6424.97800000	636.00000000	696.00000000	730.00000000	766.00000000	377.00000000	410.00000000	390.00000000	485.00000000	8550.00000000	9219.00000000	7407.00000000	7347.00000000	7175.00000000	6329.00000000	6800.00000000	7852.00000000	0.69883508	0.26000000	0.23452076	0.07639051
0.27000000	1200.19000000	6345.97800000	645.00000000	699.00000000	755.00000000	740.00000000	403.00000000	407.00000000	427.00000000	486.00000000	8377.00000000	9206.00000000	7369.00000000	7280.00000000	7060.00000000	6274.00000000	6740.00000000	7930.00000000	0.71888053	0.27000000	0.20966485	0.09129892
0.28000000	1200.20000000	6361.97800000	600.00000000	639.00000000	686.00000000	756.00000000	402.00000000	405.00000000	398.00000000	536.00000000	8426.00000000	9274.00000000	7383.00000000	7510.00000000	7034.00000000	6388.00000000	6761.00000000	7960.00000000	0.69506685	0.28000000	0.22714215	0.07079595
0.29000000	1200.20000000	6397.97800000	585.00000000	616.00000000	745.00000000	776.00000000	433.00000000	404.00000000	443.00000000	473.00000000	8392.00000000	9125.00000000	7516.00000000	7310.00000000	7143.00000000	6291.00000000	6827.00000000	7818.00000000	0.69943973	0.29000000	-0.09238859	0.06298232
0.30000000	1200.21000000	6349.97800000	636.00000000	631.00000000	715.00000000	765.00000000	415.00000000	363.00000000	430.00000000	481.00000000	8388.00000000	9153.00000000	7366.00000000	7425.00000000	6888.00000000	6264.00000000	6751.00000000	7802.00000000	0.69858510	0.30000000	0.03029609	0.01747573
0.31000000	1200.22000000	6297.97800000	596.00000000	621.00000000	699.00000000	728.00000000	402.00000000	373.00000000	403.00000000	493.00000000	8371.00000000	9204.00000000	7257.00000000	7181.00000000	6877.00000000	6159.00000000	6665.00000000	7754.00000000	0.68514053	0.31000000	0.20100436	0.00359873
0.32000000	1200.22000000	6369.97800000	605.00000000	718.00000000	725.00000000	756.00000000	417.00000000	413.00000000	431.00000000	445.00000000	8495.00000000	9173.00000000	7417.00000000	7402.00000000	7248.00000000	6253.00000000	6811.00000000	7918.00000000	0.70800872	0.32000000	-0.28379413	-0.07856935
0.33000000	1200.23000000	6427.97800000	624.00000000	666.00000000	815.00000000	841.00000000	391.00000000	418.00000000	423.00000000	498.00000000	8452.00000000	9186.00000000	7503.00000000	7343.00000000	7097.00000000	6345.00000000	6883.00000000	7924.00000000	0.72744493	0.33000000	-0.25212248	-0.10729222
0.34000000	1200.24000000	6344.97800000	570.00000000	708.00000000	735.00000000	782.00000000	399.00000000	443.00000000	417.00000000	473.00000000	8362.00000000	9134.00000000	7409.00000000	7351.00000000	7084.00000000	6350.00000000	6822.00000000	7859.00000000	0.71347765	0.34000000	-0.15651351	-0.11138656
0.35000000	1200.24000000	6417.97800000	611.00000000	694.00000000	734.00000000	728.00000000	401.00000000	386.00000000	445.00000000	485.00000000	8505.00000000	9332.00000000	7618.00000000	7380.00000000	7061.00000000	6394.00000000	6984.00000000	7812.00000000	0.69866241	0.35000000	-0.06700124	-0.10582326
0.36000000	1200.25000000	6321.97800000	632.00000000	651.00000000	721.00000000	777.00000000	405.00000000	383.00000000	455.00000000	463.00000000	8401.00000000	9081.00000000	7369.00000000	7274.00000000	7037.00000000	6291.00000000	6623.00000000	7834.00000000	0.70974622	0.36000000	-0.18208844	-0.14039071
0.37000000	1200.26000000	6382.97800000	598.00000000	686.00000000	691.00000000	779.00000000	437.00000000	403.00000000	422.00000000	457.00000000	8280.00000000	9371.00000000	7455.00000000	7361.00000000	7036.00000000	6328.00000000	6770.00000000	7778.00000000	0.70077008	0.37000000	-0.25130959	-0.13907802
0.38000000	1200.26000000	6403.97800000	628.00000000	635.00000000	728.00000000	804.00000000	428.00000000	396.00000000	401.00000000	478.00000000	8469.00000000	9247.00000000	7523.00000000	7406.00000000	7012.00000000	6198.00000000	6738.00000000	7810.00000000	0.70237593	0.38000000	-0.01322509	-0.11541838
0.39000000	1200.27000000	6315.97800000	625.00000000	657.00000000	743.00000000	767.00000000	360.00000000	403.00000000	407.00000000	471.00000000	8339.00000000	9265.00000000	7413.00000000	7262.00000000	7023.00000000	6216.00000000	6636.00000000	7699.00000000	0.70187072	0.39000000	0.08438494	-0.05144045
0.40000000	1200.28000000	6351.97800000	592.00000000	648.00000000	743.00000000	772.00000000	378.00000000	384.00000000	420.00000000	477.00000000	8558.00000000	9142.00000000	7379.00000000	7277.00000000	6920.00000000	6232.00000000	6822.00000000	7843.00000000	0.69490165	0.40000000	0.25559358	0.02672707
0.41000000	1200.28000000	6330.97800000	567.00000000	670.00000000	725.00000000	752.00000000	396.00000000	434.00000000	413.00000000	454.00000000	8342.00000000	9147.00000000	7450.00000000	7314.00000000	7141.00000000	6319.00000000	6832.00000000	7854.00000000	0.69673280	0.41000000	0.76672229	0.02813352
0.42000000	1200.29000000	6378.97800000	593.00000000	645.00000000	741.00000000	773.00000000	421.00000000	406.00000000	410.00000000	451.00000000	8380.00000000	9228.00000000	7470.00000000	7275.00000000	7026.00000000	6222.00000000	6870.00000000	7825.00000000	0.69603626	0.42000000	0.23120664	0.04776136
0.43000000	1200.30000000	6428.97800000	620.00000000	638.00000000	744.00000000	775.00000000	408.00000000	440.00000000	453.00000000	492.00000000	8593.00000000	9252.00000000	7478.00000000	7366.00000000	7151.00000000	6420.00000000	6776.00000000	7840.00000000	0.71084393	0.43000000	0.32315797	0.09073634
0.44000000	1200.30000000	6340.97800000	617.00000000	590.00000000	709.00000000	803.00000000	401.00000000	379.00000000	432.00000000	464.00000000	8385.00000000	9082.00000000	7368.00000000	7329.00000000	7064.00000000	6375.00000000	6791.00000000	7869.00000000	0.69311075	0.44000000	0.27766690	0.09751857
0.45000000	1200.31000000	6287.97800000	617.00000000	645.00000000	718.00000000	813.00000000	420.00000000	415.00000000	395.00000000	413.00000000	8286.00000000	9013.00000000	7447.00000000	7332.00000000	6986.00000000	6120.00000000	6735.00000000	7633.00000000	0.70547321	0.45000000	0.01725850	0.06148210
0.46000000	1200.32000000	6426.97800000	596.00000000	645.00000000	739.00000000	758.00000000	394.00000000	416.00000000	434.00000000	474.00000000	8458.00000000	9161.00000000	7463.00000000	7294.00000000	7173.00000000	6252.00000000	6860.00000000	7931.00000000	0.69332741	0.46000000	0.35032757	0.14005600
0.47000000	1200.32000000	6356.97800000	595.00000000	616.00000000	729.00000000	721.00000000	419.00000000	401.00000000	432.00000000	500.00000000	8362.00000000	9045.00000000	7393.00000000	7401.00000000	7188.00000000	6354.00000000	6706.00000000	7800.00000000	0.69419778	0.47000000	0.27785449	0.09764359
0.48000000	1200.33000000	6353.97800000	627.00000000	607.00000000	716.00000000	766.00000000	432.00000000	373.00000000	388.00000000	453.00000000	8356.00000000	9055.00000000	7388.00000000	7324.00000000	7151.00000000	6331.00000000	6713.00000000	7798.00000000	0.68649907	0.48000000	0.20744501	0.08929863
0.49000000	1200.34000000	6425.97800000	626.00000000	629.00000000	756.00000000	730.00000000	425.00000000	419.00000000	408.00000000	469.00000000	8576.00000000	9122.00000000	7530.00000000	7461.00000000	7106.00000000	6377.00000000	6817.00000000	7828.00000000	0.69436901	0.49000000	-0.11205440	0.07117100
0.50000000	1200.34000000	6303.97800000	604.00000000	667.00000000	699.00000000	751.00000000	387.00000000	412.00000000	438.00000000	536.00000000	8418.00000000	9029.00000000	7321.00000000	7354.00000000	7059.00000000	6284.00000000	6703.00000000	7719.00000000	0.71288320	0.50000000	-0.20203563	-0.00730909
0.51000000	1200.35000000	6353.97800000	627.00000000	688.00000000	752.00000000	785.00000000	413.00000000	389.00000000	453.00000000	480.00000000	8326.00000000	9191.00000000	7304.00000000	7278.00000000	7170.00000000	6229.00000000	6799.00000000	7860.00000000	0.72190996	0.51000000	-0.27585277	-0.02465534
0.52000000	1200.36000000	6402.97800000	622.00000000	642.00000000	740.00000000	776.00000000	401.00000000	394.00000000	456.00000000	505.00000000	8451.00000000	9095.00000000	7445.00000000	7352.00000000	7088.00000000	6273.00000000	6855.00000000	7841.00000000	0.70842036	0.52000000	-0.27310143	-0.07356863
0.53000000	1200.37000000	6369.97800000	612.00000000	659.00000000	765.00000000	743.00000000	419.00000000	400.00000000	430.00000000	476.00000000	8432.00000000	9166.00000000	7423.00000000	7354.00000000	7054.00000000	6169.00000000	6764.00000000	7829.00000000	0.70706681	0.53000000	-0.24571311	-0.11966899
0.54000000	1200.37000000	6324.97800000	568.00000000	638.00000000	698.00000000	788.00000000	363.00000000	433.00000000	411.00000000	468.00000000	8316.00000000	9041.00000000	7319.00000000	7341.00000000	7028.00000000	6306.00000000	6810.00000000	7834.00000000	0.69043718	0.54000000	-0.40591608	-0.15623672
0.55000000	1200.38000000	6458.97800000	646.00000000	613.00000000	762.00000000	819.00000000	388.00000000	415.00000000	420.00000000	457.00000000	8510.00000000	9098.00000000	7446.00000000	7414.00000000	7149.00000000	6319.00000000	6798.00000000	7822.00000000	0.69980111	0.55000000	0.25387399	-0.06575501
0.56000000	1200.39000000	6356.97800000	588.00000000	649.00000000	740.00000000	804.00000000	428.00000000	424.00000000	410.00000000	452.00000000	8556.00000000	9107.00000000	7488.00000000	7233.00000000	7067.00000000	6179.00000000	6822.00000000	7926.00000000	0.70709699	0.56000000	-0.08085173	-0.13879673
0.57000000	1200.39000000	6420.97800000	565.00000000	656.00000000	720.00000000	794.00000000	425.00000000	401.00000000	391.00000000	490.00000000	8397.00000000	9225.00000000	7439.00000000	7422.00000000	7037.00000000	6424.00000000	6751.00000000	7834.00000000	0.69179493	0.57000000	-0.25743757	-0.14254727
0.58000000	1200.40000000	6268.97800000	590.00000000	673.00000000	754.00000000	792.00000000	399.00000000	407.00000000	404.00000000	495.00000000	8190.00000000	9048.00000000	7256.00000000	7313.00000000	6944.00000000	6277.00000000	6708.00000000	7665.00000000	0.72005357	0.58000000	0.04320863	-0.08757064
0.59000000	1200.41000000	6385.97800000	591.00000000	694.00000000	720.00000000	805.00000000	411.00000000	380.00000000	445.00000000	481.00000000	8333.00000000	9126.00000000	7397.00000000	7421.00000000	7036.00000000	6277.00000000	6908.00000000	7753.00000000	0.70889690	0.59000000	0.08279041	-0.05903529
0.60000000	1200.41000000	6435.97800000	573.00000000	663.00000000	732.00000000	792.00000000	401.00000000	394.00000000	427.00000000	514.00000000	8366.00000000	9228.00000000	7465.00000000	7450.00000000	7090.00000000	6350.00000000	6790.00000000	7888.00000000	0.69857293	0.60000000	0.39697554	0.04251060
0.61000000	1200.42000000	6314.97800000	576.00000000	657.00000000	739.00000000	774.00000000	413.00000000	425.00000000	401.00000000	491.00000000	8367.00000000	9075.00000000	7432.00000000	7161.00000000	6950.00000000	6315.00000000	6635.00000000	7834.00000000	0.70879107	0.61000000	0.21269758	0.00372375
0.62000000	1200.43000000	6338.97800000	599.00000000	715.00000000	734.00000000	762.00000000	389.00000000	399.00000000	433.00000000	461.00000000	8385.00000000	9142.00000000	7487.00000000	7378.00000000	6984.00000000	6329.00000000	6733.00000000	7887.00000000	0.70863158	0.62000000	0.36705455	0.05804410
0.63000000	1200.43000000	6437.97800000	562.00000000	669.00000000	760.00000000	744.00000000	438.00000000	400.00000000	399.00000000	477.00000000	8424.00000000	9177.00000000	7384.00000000	7392.00000000	7103.00000000	6415.00000000	6872.00000000	7966.00000000	0.69105548	0.63000000	0.28376364	0.07092096
0.64000000	1200.44000000	6327.97800000	603.00000000	624.00000000	719.00000000	759.00000000	410.00000000	381.00000000	372.00000000	476.00000000	8444.00000000	9041.00000000	7546.00000000	7385.00000000	7089.00000000	6157.00000000	6802.00000000	7708.00000000	0.68647521	0.64000000	0.22020125	0.09095512
0.65000000	1200.45000000	6382.97800000	601.00000000	640.00000000	771.00000000	787.00000000	394.00000000	411.00000000	411.00000000	543.00000000	8383.00000000	9147.00000000	7523.00000000	7263.00000000	7045.00000000	6307.00000000	6760.00000000	7956.00000000	0.71408675	0.65000000	0.31881208	0.13499276
0.66000000	1200.45000000	6348.97800000	599.00000000	622.00000000	718.00000000	759.00000000	403.00000000	374.00000000	429.00000000	505.00000000	8376.00000000	9088.00000000	7384.00000000	7285.00000000	7054.00000000	6331.00000000	6775.00000000	7791.00000000	0.69444248	0.66000000	0.46657240	0.06107579
0.67000000	1200.46000000	6401.97800000	600.00000000	664.00000000	783.00000000	802.00000000	437.00000000	370.00000000	417.00000000	489.00000000	8502.00000000	9182.00000000	7427.00000000	7308.00000000	7140.00000000	6234.00000000	6712.00000000	7788.00000000	0.71259226	0.67000000	0.30530545	0.09517448
0.68000000	1200.47000000	6312.97800000	594.00000000	678.00000000	714.00000000	777.00000000	412.00000000	391.00000000	416.00000000	548.00000000	8433.00000000	9101.00000000	7331.00000000	7326.00000000	7074.00000000	6220.00000000	6685.00000000	7902.00000000	0.71756943	0.68000000	0.16717533	0.09945635
0.69000000	1200.47000000	6437.97800000	612.00000000	659.00000000	745.00000000	795.00000000	358.00000000	404.00000000	436.00000000	495.00000000	8367.00000000	9069.00000000	7532.00000000	7302.00000000	7064.00000000	6385.00000000	6871.00000000	7862.00000000	0.69959854	0.69000000	-0.18487104	0.06651408
0.70000000	1200.48000000	6293.97800000	603.00000000	639.00000000	745.00000000	775.00000000	408.00000000	396.00000000	408.00000000	439.00000000	8202.00000000	9103.00000000	7411.00000000	7340.00000000	7042.00000000	6253.00000000	6642.00000000	7824.00000000	0.70114640	0.70000000	0.04011337	0.03413439
0.71000000	1200.49000000	6363.97800000	604.00000000	633.00000000	787.00000000	748.00000000	429.00000000	414.00000000	440.00000000	502.00000000	8446.00000000	9218.00000000	7496.00000000	7303.00000000	7081.00000000	6283.00000000	6811.00000000	7707.00000000	0.71606156	0.71000000	0.13506591	0.02347660
0.72000000	1200.49000000	6424.97800000	617.00000000	628.00000000	743.00000000	768.00000000	422.00000000	394.00000000	417.00000000	467.00000000	8504.00000000	9222.00000000	7382.00000000	7402.00000000	7157.00000000	6395.00000000	6748.00000000	7892.00000000	0.69354323	0.72000000	-0.20888271	-0.07903817
0.73000000	1200.50000000	6382.97800000	603.00000000	669.00000000	766.00000000	767.00000000	432.00000000	428.00000000	420.00000000	423.00000000	8409.00000000	9141.00000000	7407.00000000	7367.00000000	7114.00000000	6321.00000000	6784.00000000	7742.00000000	0.70625341	0.73000000	-0.31793574	-0.09863473
0.74000000	1200.51000000	6325.97800000	586.00000000	662.00000000	757.00000000	768.00000000	413.00000000	387.00000000	414.00000000	490.00000000	8459.00000000	9009.00000000	7370.00000000	7236.00000000	7008.00000000	6128.00000000	6726.00000000	7581.00000000	0.70771666	0.74000000	-0.21075862	-0.12048161
0.75000000	1200.51000000	6355.97800000	643.00000000	707.00000000	766.00000000	814.00000000	435.00000000	383.00000000	396.00000000	460.00000000	8301.00000000	9225.00000000	7469.00000000	7326.00000000	7090.00000000	6284.00000000	6829.00000000	7772.00000000	0.72435745	0.75000000	-0.03157777	-0.12613867
0.76000000	1200.52000000	6372.97800000	613.00000000	703.00000000	784.00000000	766.00000000	421.00000000	389.00000000	429.00000000	486.00000000	8353.00000000	9107.00000000	7463.00000000	7206.00000000	7046.00000000	6348.00000000	6815.00000000	7815.00000000	0.72038535	0.76000000	-0.31080727	-0.13692146
0.77000000	1200.53000000	6334.97800000	615.00000000	661.00000000	708.00000000	703.00000000	405.00000000	420.00000000	409.00000000	532.00000000	8385.00000000	9132.00000000	7530.00000000	7269.00000000	7089.00000000	6254.00000000	6807.00000000	7822.00000000	0.70292273	0.77000000	-0.30052102	-0.14648533
0.78000000	1200.53000000	6325.97800000	636.00000000	639.00000000	747.00000000	777.00000000	395.00000000	424.00000000	434.00000000	469.00000000	8304.00000000	9027.00000000	7324.00000000	7218.00000000	7053.00000000	6276.00000000	6622.00000000	7798.00000000	0.71467210	0.78000000	-0.00969212	-0.09160247
0.79000000	1200.54000000	6497.97800000	597.00000000	627.00000000	746.00000000	804.00000000	384.00000000	408.00000000	428.00000000	493.00000000	8623.00000000	9219.00000000	7485.00000000	7395.00000000	7201.00000000	6502.00000000	6904.00000000	7911.00000000	0.69052250	0.79000000	-0.11499333	-0.06759902
0.80000000	1200.55000000	6277.97800000	645.00000000	675.00000000	730.00000000	799.00000000	390.00000000	420.00000000	430.00000000	484.00000000	8411.00000000	8923.00000000	7250.00000000	7257.00000000	7015.00000000	6293.00000000	6681.00000000	7690.00000000	0.72841925	0.80000000	0.66107543	0.03504077
0.81000000	1200.55000000	6293.97800000	623.00000000	643.00000000	709.00000000	753.00000000	432.00000000	389.00000000	429.00000000	466.00000000	8383.00000000	9037.00000000	7357.00000000	7243.00000000	7053.00000000	6179.00000000	6725.00000000	7839.00000000	0.70607174	0.81000000	-0.17286520	-0.04034510
0.82000000	1200.56000000	6329.97800000	587.00000000	702.00000000	728.00000000	782.00000000	375.00000000	384.00000000	364.00000000	486.00000000	8399.00000000	8990.00000000	7374.00000000	7261.00000000	7057.00000000	6232.00000000	6641.00000000	7851.00000000	0.69636893	0.82000000	0.28588968	0.04735505
0.83000000	1200.57000000	6416.97800000	586.00000000	623.00000000	749.00000000	780.00000000	390.00000000	396.00000000	418.00000000	464.00000000	8506.00000000	9208.00000000	7440.00000000	7448.00000000	6986.00000000	6457.00000000	6770.00000000	7779.00000000	0.68661604	0.83000000	0.20863309	0.06201342
0.84000000	1200.57000000	6362.97800000	617.00000000	686.00000000	749.00000000	796.00000000	416.00000000	453.00000000	426.00000000	480.00000000	8399.00000000	9106.00000000	7463.00000000	7293.00000000	7128.00000000	6249.00000000	6774.00000000	7694.00000000	0.72654660	0.84000000	0.27482175	0.09308043
0.85000000	1200.58000000	6396.97800000	594.00000000	650.00000000	749.00000000	731.00000000	410.00000000	378.00000000	458.00000000	469.00000000	8370.00000000	9065.00000000	7358.00000000	7329.00000000	7172.00000000	6272.00000000	6825.00000000	7793.00000000	0.69392141	0.85000000	-0.05571451	0.05129312
0.86000000	1200.59000000	6396.97800000	610.00000000	629.00000000	763.00000000	771.00000000	415.00000000	433.00000000	410.00000000	482.00000000	8382.00000000	9215.00000000	7403.00000000	7230.00000000	6980.00000000	6351.00000000	6836.00000000	7882.00000000	0.70548937	0.86000000	-0.20978940	0.04454215
0.87000000	1200.59000000	6326.97800000	586.00000000	642.00000000	736.00000000	707.00000000	448.00000000	425.00000000	422.00000000	512.00000000	8505.00000000	9050.00000000	7336.00000000	7175.00000000	7107.00000000	6257.00000000	6740.00000000	7765.00000000	0.70776285	0.87000000	0.26397268	0.09076759
0.88000000	1200.60000000	6380.97800000	638.00000000	703.00000000	792.00000000	751.00000000	414.00000000	391.00000000	430.00000000	503.00000000	8394.00000000	9192.00000000	7374.00000000	7284.00000000	7073.00000000	6343.00000000	6622.00000000	7804.00000000	0.72434038	0.88000000	0.28420135	0.07789072
0.89000000	1200.61000000	6337.97800000	663.00000000	628.00000000	714.00000000	761.00000000	409.00000000	381.00000000	410.00000000	442.00000000	8351.00000000	9045.00000000	7407.00000000	7312.00000000	7115.00000000	6273.00000000	6723.00000000	7779.00000000	0.69548995	0.89000000	-0.11314868	0.06563895
0.90000000	1200.61000000	6344.97800000	660.00000000	656.00000000	750.00000000	799.00000000	402.00000000	383.00000000	428.00000000	467.00000000	8557.00000000	9062.00000000	7306.00000000	7173.00000000	7069.00000000	6068.00000000	6701.00000000	7803.00000000	0.71631454	0.90000000	0.36596026	0.08804845
