Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.49000000	1200.34000000	6293.97800000	642.00000000	638.00000000	698.00000000	756.00000000	406.00000000	390.00000000	403.00000000	503.00000000	8388.00000000	9102.00000000	7346.00000000	7148.00000000	6897.00000000	6231.00000000	6832.00000000	7676.00000000	0.70480068	0.49000000	-0.03414151	0.05763779
0.50000000	1200.35000000	6439.97800000	614.00000000	636.00000000	693.00000000	776.00000000	424.00000000	391.00000000	427.00000000	483.00000000	8477.00000000	9234.00000000	7551.00000000	7338.00000000	7089.00000000	6335.00000000	6867.00000000	7830.00000000	0.69006447	0.50000000	-0.15113589	0.02441424
0.51000000	1200.35000000	6357.97800000	604.00000000	640.00000000	681.00000000	781.00000000	398.00000000	413.00000000	452.00000000	496.00000000	8302.00000000	9098.00000000	7454.00000000	7523.00000000	7050.00000000	6287.00000000	6823.00000000	7845.00000000	0.70226729	0.51000000	0.27185155	0.00500518
0.52000000	1200.36000000	6302.97800000	584.00000000	629.00000000	787.00000000	754.00000000	395.00000000	434.00000000	405.00000000	465.00000000	8241.00000000	9045.00000000	7302.00000000	7290.00000000	7031.00000000	6287.00000000	6719.00000000	7741.00000000	0.70649144	0.52000000	-0.51465663	-0.07131831
0.53000000	1200.37000000	6451.97800000	586.00000000	626.00000000	734.00000000	763.00000000	411.00000000	426.00000000	441.00000000	496.00000000	8541.00000000	9114.00000000	7427.00000000	7325.00000000	7160.00000000	6323.00000000	6817.00000000	7928.00000000	0.69482568	0.53000000	-0.32028063	-0.09179000
0.54000000	1200.37000000	6446.97800000	613.00000000	682.00000000	737.00000000	800.00000000	450.00000000	391.00000000	406.00000000	475.00000000	8501.00000000	9291.00000000	7503.00000000	7460.00000000	7348.00000000	6342.00000000	6895.00000000	7882.00000000	0.70637747	0.54000000	-0.26022017	-0.13223329
0.55000000	1200.38000000	6278.97800000	619.00000000	661.00000000	742.00000000	830.00000000	410.00000000	420.00000000	396.00000000	491.00000000	8308.00000000	9052.00000000	7373.00000000	7513.00000000	7010.00000000	6334.00000000	6642.00000000	7827.00000000	0.72766619	0.55000000	-0.36955461	-0.14285981
0.56000000	1200.39000000	6314.97800000	579.00000000	634.00000000	734.00000000	757.00000000	414.00000000	416.00000000	437.00000000	466.00000000	8382.00000000	9170.00000000	7401.00000000	7392.00000000	7124.00000000	6165.00000000	6699.00000000	7731.00000000	0.70261527	0.56000000	0.32731626	-0.05519099
0.57000000	1200.39000000	6381.97800000	626.00000000	623.00000000	734.00000000	745.00000000	386.00000000	388.00000000	413.00000000	443.00000000	8492.00000000	9030.00000000	7310.00000000	7289.00000000	7097.00000000	6348.00000000	6883.00000000	7784.00000000	0.68286039	0.57000000	-0.29533099	-0.15889335
0.58000000	1200.40000000	6438.97800000	585.00000000	667.00000000	690.00000000	793.00000000	419.00000000	388.00000000	416.00000000	474.00000000	8309.00000000	9161.00000000	7479.00000000	7402.00000000	7044.00000000	6191.00000000	6877.00000000	7743.00000000	0.68830799	0.58000000	-0.41632740	-0.11744993
0.59000000	1200.41000000	6395.97800000	621.00000000	614.00000000	736.00000000	775.00000000	412.00000000	399.00000000	436.00000000	459.00000000	8400.00000000	9173.00000000	7551.00000000	7350.00000000	7144.00000000	6332.00000000	6906.00000000	7926.00000000	0.69606243	0.59000000	-0.03664273	-0.06437981
0.60000000	1200.42000000	6286.97800000	641.00000000	639.00000000	729.00000000	811.00000000	414.00000000	416.00000000	413.00000000	457.00000000	8397.00000000	8976.00000000	7292.00000000	7336.00000000	7074.00000000	6404.00000000	6596.00000000	7743.00000000	0.71894637	0.60000000	0.18287050	-0.00387110
0.61000000	1200.42000000	6382.97800000	609.00000000	663.00000000	739.00000000	778.00000000	412.00000000	363.00000000	385.00000000	504.00000000	8393.00000000	9167.00000000	7345.00000000	7319.00000000	7139.00000000	6329.00000000	6707.00000000	7866.00000000	0.69763675	0.61000000	0.58381809	0.04738631
0.62000000	1200.43000000	6328.97800000	611.00000000	686.00000000	770.00000000	751.00000000	415.00000000	401.00000000	422.00000000	476.00000000	8455.00000000	9118.00000000	7407.00000000	7245.00000000	7141.00000000	6173.00000000	6846.00000000	7827.00000000	0.71607138	0.62000000	0.37609025	0.04685498
0.63000000	1200.44000000	6434.97800000	626.00000000	661.00000000	713.00000000	793.00000000	422.00000000	399.00000000	391.00000000	471.00000000	8482.00000000	9184.00000000	7442.00000000	7337.00000000	7075.00000000	6392.00000000	6838.00000000	7832.00000000	0.69557347	0.63000000	0.27450910	0.06976455
0.64000000	1200.44000000	6396.97800000	618.00000000	673.00000000	712.00000000	761.00000000	407.00000000	373.00000000	425.00000000	472.00000000	8373.00000000	9203.00000000	7574.00000000	7385.00000000	7147.00000000	6275.00000000	6978.00000000	7839.00000000	0.69423406	0.64000000	0.27238306	0.08164127
0.65000000	1200.45000000	6307.97800000	651.00000000	595.00000000	712.00000000	764.00000000	412.00000000	394.00000000	423.00000000	447.00000000	8424.00000000	9021.00000000	7370.00000000	7391.00000000	7041.00000000	6337.00000000	6663.00000000	7668.00000000	0.69721232	0.65000000	0.18127597	0.07204613
0.66000000	1200.46000000	6329.97800000	565.00000000	607.00000000	707.00000000	785.00000000	433.00000000	440.00000000	417.00000000	447.00000000	8290.00000000	9113.00000000	7420.00000000	7350.00000000	7002.00000000	6253.00000000	6739.00000000	7786.00000000	0.69526308	0.66000000	0.45362850	0.13311749
0.67000000	1200.46000000	6365.97800000	608.00000000	604.00000000	743.00000000	778.00000000	419.00000000	392.00000000	413.00000000	466.00000000	8340.00000000	9016.00000000	7463.00000000	7372.00000000	7013.00000000	6254.00000000	6799.00000000	7882.00000000	0.69478720	0.67000000	0.09904834	0.06445128
0.68000000	1200.47000000	6393.97800000	632.00000000	651.00000000	720.00000000	765.00000000	423.00000000	375.00000000	451.00000000	482.00000000	8468.00000000	9106.00000000	7454.00000000	7269.00000000	7136.00000000	6235.00000000	6757.00000000	7828.00000000	0.70363082	0.68000000	0.26319105	0.09964388
0.69000000	1200.48000000	6394.97800000	614.00000000	657.00000000	726.00000000	751.00000000	400.00000000	407.00000000	433.00000000	482.00000000	8410.00000000	9209.00000000	7337.00000000	7422.00000000	7231.00000000	6349.00000000	6746.00000000	7947.00000000	0.69898599	0.69000000	-0.15548176	0.05438732
0.70000000	1200.48000000	6288.97800000	617.00000000	662.00000000	697.00000000	797.00000000	399.00000000	389.00000000	376.00000000	481.00000000	8258.00000000	9022.00000000	7324.00000000	7185.00000000	7068.00000000	6190.00000000	6705.00000000	7831.00000000	0.70249888	0.70000000	-0.32547066	-0.02599929
0.71000000	1200.49000000	6438.97800000	662.00000000	632.00000000	695.00000000	802.00000000	385.00000000	379.00000000	403.00000000	486.00000000	8443.00000000	9160.00000000	7536.00000000	7500.00000000	7198.00000000	6363.00000000	6872.00000000	7938.00000000	0.69017164	0.71000000	-0.19728332	-0.05744131
0.72000000	1200.50000000	6393.97800000	661.00000000	660.00000000	707.00000000	842.00000000	412.00000000	409.00000000	385.00000000	495.00000000	8380.00000000	9162.00000000	7419.00000000	7358.00000000	6988.00000000	6298.00000000	6818.00000000	7899.00000000	0.71489142	0.72000000	-0.34563672	-0.09244634
0.73000000	1200.50000000	6365.97800000	649.00000000	670.00000000	776.00000000	830.00000000	407.00000000	405.00000000	437.00000000	479.00000000	8375.00000000	9115.00000000	7366.00000000	7365.00000000	6947.00000000	6313.00000000	6882.00000000	7850.00000000	0.73091676	0.73000000	-0.22514061	-0.09172749
0.74000000	1200.51000000	6324.97800000	592.00000000	636.00000000	731.00000000	788.00000000	430.00000000	383.00000000	425.00000000	485.00000000	8379.00000000	9059.00000000	7233.00000000	7289.00000000	7073.00000000	6191.00000000	6802.00000000	7763.00000000	0.70672183	0.74000000	-0.35132699	-0.14686038
0.75000000	1200.52000000	6367.97800000	630.00000000	662.00000000	746.00000000	764.00000000	453.00000000	373.00000000	424.00000000	465.00000000	8328.00000000	9019.00000000	7455.00000000	7363.00000000	7038.00000000	6255.00000000	6741.00000000	7836.00000000	0.70933034	0.75000000	-0.23824073	-0.13570254
0.76000000	1200.52000000	6439.97800000	637.00000000	597.00000000	655.00000000	727.00000000	434.00000000	406.00000000	423.00000000	457.00000000	8481.00000000	9148.00000000	7499.00000000	7332.00000000	7125.00000000	6380.00000000	6852.00000000	7871.00000000	0.67329423	0.76000000	-0.20838247	-0.11698111
0.77000000	1200.53000000	6357.97800000	600.00000000	685.00000000	732.00000000	789.00000000	403.00000000	393.00000000	410.00000000	478.00000000	8307.00000000	9125.00000000	7511.00000000	7333.00000000	7041.00000000	6228.00000000	6678.00000000	7680.00000000	0.70619936	0.77000000	-0.43024043	-0.14907945
0.78000000	1200.54000000	6369.97800000	640.00000000	666.00000000	702.00000000	783.00000000	422.00000000	413.00000000	421.00000000	489.00000000	8510.00000000	9144.00000000	7431.00000000	7277.00000000	7030.00000000	6207.00000000	6766.00000000	7953.00000000	0.71209037	0.78000000	-0.31086980	-0.11326183
0.79000000	1200.54000000	6291.97800000	613.00000000	642.00000000	708.00000000	763.00000000	400.00000000	422.00000000	450.00000000	472.00000000	8200.00000000	9030.00000000	7350.00000000	7144.00000000	7058.00000000	6197.00000000	6720.00000000	7674.00000000	0.71042842	0.79000000	-0.13969283	-0.08085093
0.80000000	1200.55000000	6416.97800000	635.00000000	644.00000000	754.00000000	762.00000000	383.00000000	376.00000000	409.00000000	505.00000000	8473.00000000	9164.00000000	7450.00000000	7403.00000000	7062.00000000	6274.00000000	6861.00000000	7746.00000000	0.69627791	0.80000000	0.31793666	-0.00402737
0.81000000	1200.56000000	6372.97800000	600.00000000	670.00000000	754.00000000	782.00000000	385.00000000	394.00000000	390.00000000	468.00000000	8283.00000000	9041.00000000	7385.00000000	7328.00000000	7144.00000000	6315.00000000	6778.00000000	7816.00000000	0.69716230	0.81000000	-0.06365587	0.02497682
0.82000000	1200.56000000	6387.97800000	641.00000000	635.00000000	740.00000000	821.00000000	430.00000000	425.00000000	443.00000000	426.00000000	8411.00000000	9160.00000000	7458.00000000	7348.00000000	7136.00000000	6341.00000000	6768.00000000	7842.00000000	0.71399745	0.82000000	0.35373550	0.04898029
0.83000000	1200.57000000	6349.97800000	626.00000000	627.00000000	749.00000000	735.00000000	404.00000000	423.00000000	428.00000000	470.00000000	8365.00000000	9209.00000000	7395.00000000	7275.00000000	7122.00000000	6246.00000000	6726.00000000	7704.00000000	0.70267960	0.83000000	0.21035269	0.07201487
0.84000000	1200.58000000	6387.97800000	627.00000000	631.00000000	698.00000000	771.00000000	422.00000000	379.00000000	400.00000000	494.00000000	8377.00000000	9107.00000000	7314.00000000	7294.00000000	7138.00000000	6246.00000000	6798.00000000	7733.00000000	0.69223783	0.84000000	0.24121154	0.07532785
0.85000000	1200.58000000	6368.97800000	586.00000000	612.00000000	719.00000000	810.00000000	409.00000000	404.00000000	406.00000000	444.00000000	8361.00000000	9081.00000000	7355.00000000	7407.00000000	7007.00000000	6258.00000000	6803.00000000	7931.00000000	0.68927856	0.85000000	0.31427861	0.06670160
0.86000000	1200.59000000	6373.97800000	604.00000000	619.00000000	768.00000000	795.00000000	408.00000000	398.00000000	426.00000000	479.00000000	8383.00000000	9168.00000000	7370.00000000	7304.00000000	7029.00000000	6275.00000000	6771.00000000	7917.00000000	0.70552487	0.86000000	0.11568145	0.12736665
0.87000000	1200.60000000	6375.97800000	608.00000000	663.00000000	723.00000000	769.00000000	435.00000000	387.00000000	383.00000000	514.00000000	8330.00000000	9073.00000000	7373.00000000	7176.00000000	7111.00000000	6309.00000000	6759.00000000	7819.00000000	0.70295098	0.87000000	0.80627354	0.11236447
0.88000000	1200.60000000	6375.97800000	582.00000000	602.00000000	738.00000000	766.00000000	401.00000000	394.00000000	438.00000000	504.00000000	8444.00000000	9052.00000000	7292.00000000	7188.00000000	7006.00000000	6256.00000000	6797.00000000	7844.00000000	0.69401118	0.88000000	0.17439761	0.09783112
0.89000000	1200.61000000	6352.97800000	601.00000000	635.00000000	751.00000000	799.00000000	390.00000000	409.00000000	390.00000000	500.00000000	8244.00000000	9113.00000000	7360.00000000	7280.00000000	7064.00000000	6318.00000000	6811.00000000	7850.00000000	0.70439407	0.89000000	-0.29945800	0.06807680
0.90000000	1200.62000000	6420.97800000	611.00000000	662.00000000	728.00000000	789.00000000	412.00000000	365.00000000	397.00000000	466.00000000	8324.00000000	9161.00000000	7446.00000000	7339.00000000	7190.00000000	6268.00000000	6831.00000000	7871.00000000	0.68992605	0.90000000	-0.13744174	0.02466427
