Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18000000	1200.13000000	6406.97800000	636.00000000	655.00000000	721.00000000	759.00000000	381.00000000	433.00000000	437.00000000	534.00000000	8410.00000000	9224.00000000	7398.00000000	7351.00000000	7125.00000000	6210.00000000	6832.00000000	7849.00000000	0.71109968	0.18000000	-0.10323761	-0.11573093
0.19000000	1200.14000000	6409.97800000	567.00000000	623.00000000	726.00000000	802.00000000	408.00000000	408.00000000	405.00000000	478.00000000	8482.00000000	9205.00000000	7489.00000000	7465.00000000	7158.00000000	6273.00000000	6823.00000000	7941.00000000	0.68908193	0.19000000	-0.03432910	-0.08100720
0.20000000	1200.15000000	6336.97800000	615.00000000	604.00000000	737.00000000	756.00000000	436.00000000	406.00000000	404.00000000	485.00000000	8357.00000000	8967.00000000	7478.00000000	7353.00000000	6957.00000000	6321.00000000	6854.00000000	7783.00000000	0.70112284	0.20000000	0.06102981	-0.01359125
0.21000000	1200.15000000	6385.97800000	661.00000000	635.00000000	752.00000000	796.00000000	420.00000000	434.00000000	422.00000000	464.00000000	8463.00000000	9132.00000000	7384.00000000	7464.00000000	7192.00000000	6241.00000000	6804.00000000	7884.00000000	0.71782270	0.21000000	0.46788555	0.02928994
0.22000000	1200.16000000	6345.97800000	586.00000000	680.00000000	755.00000000	804.00000000	415.00000000	422.00000000	418.00000000	474.00000000	8376.00000000	9157.00000000	7326.00000000	7295.00000000	7071.00000000	6280.00000000	6738.00000000	7750.00000000	0.71761988	0.22000000	0.16273566	0.03188407
0.23000000	1200.17000000	6354.97800000	648.00000000	660.00000000	722.00000000	793.00000000	413.00000000	409.00000000	407.00000000	488.00000000	8382.00000000	9135.00000000	7370.00000000	7429.00000000	7056.00000000	6275.00000000	6742.00000000	7845.00000000	0.71440058	0.23000000	0.31859323	0.06920197
0.24000000	1200.17000000	6356.97800000	654.00000000	608.00000000	742.00000000	777.00000000	411.00000000	420.00000000	408.00000000	490.00000000	8527.00000000	9154.00000000	7400.00000000	7312.00000000	7059.00000000	6226.00000000	6794.00000000	7804.00000000	0.70945660	0.24000000	0.05177530	0.03572837
0.25000000	1200.18000000	6413.97800000	621.00000000	662.00000000	728.00000000	800.00000000	455.00000000	375.00000000	424.00000000	499.00000000	8390.00000000	9188.00000000	7536.00000000	7457.00000000	7230.00000000	6349.00000000	6883.00000000	7947.00000000	0.71157088	0.25000000	0.18393352	0.08786092
0.26000000	1200.19000000	6347.97800000	606.00000000	636.00000000	721.00000000	704.00000000	422.00000000	421.00000000	367.00000000	462.00000000	8501.00000000	9098.00000000	7411.00000000	7365.00000000	6997.00000000	6291.00000000	6717.00000000	7730.00000000	0.68352474	0.26000000	0.29448765	0.08795468
0.27000000	1200.19000000	6379.97800000	619.00000000	665.00000000	746.00000000	773.00000000	396.00000000	392.00000000	425.00000000	485.00000000	8474.00000000	9154.00000000	7445.00000000	7345.00000000	7148.00000000	6293.00000000	6801.00000000	7890.00000000	0.70548833	0.27000000	-0.20781969	0.01622555
0.28000000	1200.20000000	6377.97800000	637.00000000	694.00000000	756.00000000	812.00000000	381.00000000	355.00000000	414.00000000	492.00000000	8326.00000000	9221.00000000	7536.00000000	7370.00000000	7048.00000000	6270.00000000	6881.00000000	7759.00000000	0.71198113	0.28000000	0.18237026	0.08857977
0.29000000	1200.21000000	6290.97800000	606.00000000	592.00000000	691.00000000	764.00000000	432.00000000	401.00000000	400.00000000	451.00000000	8340.00000000	9023.00000000	7514.00000000	7419.00000000	7077.00000000	6292.00000000	6665.00000000	7727.00000000	0.68939996	0.29000000	0.07419247	0.06401371
0.30000000	1200.21000000	6388.97800000	590.00000000	606.00000000	753.00000000	772.00000000	410.00000000	409.00000000	462.00000000	474.00000000	8467.00000000	9085.00000000	7535.00000000	7290.00000000	7049.00000000	6316.00000000	6819.00000000	7757.00000000	0.70058153	0.30000000	-0.28291871	0.01703817
0.31000000	1200.22000000	6398.97800000	646.00000000	644.00000000	767.00000000	827.00000000	403.00000000	423.00000000	427.00000000	511.00000000	8387.00000000	9165.00000000	7512.00000000	7479.00000000	7049.00000000	6355.00000000	6889.00000000	8008.00000000	0.72636599	0.31000000	-0.22448404	0.00416131
0.32000000	1200.23000000	6320.97800000	622.00000000	674.00000000	767.00000000	790.00000000	411.00000000	415.00000000	403.00000000	470.00000000	8253.00000000	9082.00000000	7424.00000000	7307.00000000	7140.00000000	6305.00000000	6725.00000000	7814.00000000	0.72014172	0.32000000	-0.33466263	-0.04800246
0.33000000	1200.23000000	6428.97800000	623.00000000	638.00000000	779.00000000	810.00000000	386.00000000	404.00000000	416.00000000	504.00000000	8463.00000000	9186.00000000	7524.00000000	7411.00000000	7155.00000000	6345.00000000	6761.00000000	7906.00000000	0.70928847	0.33000000	-0.22445278	-0.10826111
0.34000000	1200.24000000	6331.97800000	615.00000000	658.00000000	726.00000000	831.00000000	392.00000000	397.00000000	391.00000000	507.00000000	8410.00000000	9175.00000000	7393.00000000	7429.00000000	7066.00000000	6314.00000000	6686.00000000	7909.00000000	0.71336319	0.34000000	0.03820619	-0.08307000
0.35000000	1200.25000000	6301.97800000	632.00000000	646.00000000	700.00000000	756.00000000	385.00000000	406.00000000	456.00000000	458.00000000	8407.00000000	9103.00000000	7388.00000000	7298.00000000	6978.00000000	6209.00000000	6734.00000000	7838.00000000	0.70438202	0.35000000	-0.32659620	-0.14695415
0.36000000	1200.25000000	6456.97800000	640.00000000	635.00000000	740.00000000	771.00000000	446.00000000	408.00000000	385.00000000	494.00000000	8538.00000000	9211.00000000	7500.00000000	7462.00000000	7205.00000000	6424.00000000	6847.00000000	7920.00000000	0.69986300	0.36000000	0.45006424	-0.04753364
0.37000000	1200.26000000	6415.97800000	593.00000000	625.00000000	754.00000000	787.00000000	370.00000000	433.00000000	437.00000000	471.00000000	8501.00000000	9240.00000000	7579.00000000	7412.00000000	7120.00000000	6496.00000000	6842.00000000	7947.00000000	0.69669815	0.37000000	0.22682950	-0.10844864
0.38000000	1200.27000000	6307.97800000	610.00000000	637.00000000	705.00000000	783.00000000	443.00000000	421.00000000	428.00000000	497.00000000	8286.00000000	8993.00000000	7399.00000000	7233.00000000	7068.00000000	6364.00000000	6724.00000000	7885.00000000	0.71718703	0.38000000	-0.16429854	-0.11582469
0.39000000	1200.27000000	6299.97800000	595.00000000	652.00000000	798.00000000	797.00000000	388.00000000	405.00000000	387.00000000	470.00000000	8304.00000000	9229.00000000	7367.00000000	7187.00000000	7118.00000000	6157.00000000	6804.00000000	7804.00000000	0.71301836	0.39000000	-0.05880976	-0.07731917
0.40000000	1200.28000000	6410.97800000	542.00000000	680.00000000	714.00000000	750.00000000	407.00000000	433.00000000	436.00000000	473.00000000	8456.00000000	9161.00000000	7338.00000000	7339.00000000	7124.00000000	6377.00000000	6889.00000000	7945.00000000	0.69178213	0.40000000	0.11142938	-0.00555884
0.41000000	1200.29000000	6435.97800000	634.00000000	657.00000000	727.00000000	806.00000000	412.00000000	419.00000000	433.00000000	483.00000000	8513.00000000	9320.00000000	7522.00000000	7491.00000000	7178.00000000	6347.00000000	6785.00000000	7879.00000000	0.71022617	0.41000000	-0.33222394	-0.06875544
0.42000000	1200.29000000	6380.97800000	628.00000000	670.00000000	699.00000000	778.00000000	403.00000000	401.00000000	437.00000000	448.00000000	8431.00000000	9301.00000000	7373.00000000	7408.00000000	6963.00000000	6439.00000000	6653.00000000	7802.00000000	0.69957928	0.42000000	0.38375027	0.04366702
0.43000000	1200.30000000	6270.97800000	648.00000000	648.00000000	777.00000000	755.00000000	398.00000000	422.00000000	384.00000000	436.00000000	8292.00000000	9052.00000000	7495.00000000	7160.00000000	7050.00000000	6268.00000000	6638.00000000	7746.00000000	0.71248855	0.43000000	0.29042315	0.06488884
0.44000000	1200.31000000	6347.97800000	576.00000000	680.00000000	746.00000000	762.00000000	382.00000000	390.00000000	411.00000000	503.00000000	8307.00000000	9040.00000000	7475.00000000	7370.00000000	7049.00000000	6261.00000000	6737.00000000	7883.00000000	0.70101062	0.44000000	0.46094462	0.08739210
0.45000000	1200.31000000	6412.97800000	632.00000000	631.00000000	740.00000000	753.00000000	415.00000000	412.00000000	419.00000000	506.00000000	8478.00000000	9234.00000000	7471.00000000	7366.00000000	7052.00000000	6278.00000000	6785.00000000	7911.00000000	0.70294955	0.45000000	0.25718811	0.11552118
0.46000000	1200.32000000	6354.97800000	620.00000000	642.00000000	729.00000000	798.00000000	418.00000000	401.00000000	429.00000000	448.00000000	8471.00000000	9162.00000000	7461.00000000	7554.00000000	7122.00000000	6316.00000000	6885.00000000	7701.00000000	0.70574595	0.46000000	0.23117537	0.08214134
0.47000000	1200.33000000	6341.97800000	666.00000000	654.00000000	730.00000000	848.00000000	434.00000000	415.00000000	397.00000000	501.00000000	8393.00000000	9093.00000000	7482.00000000	7406.00000000	7093.00000000	6185.00000000	6755.00000000	7819.00000000	0.73242134	0.47000000	-0.06162363	0.07401516
0.48000000	1200.33000000	6383.97800000	612.00000000	628.00000000	758.00000000	768.00000000	408.00000000	422.00000000	445.00000000	490.00000000	8464.00000000	9089.00000000	7401.00000000	7415.00000000	6993.00000000	6306.00000000	6848.00000000	7740.00000000	0.70974555	0.48000000	0.34741989	0.09614337
0.49000000	1200.34000000	6334.97800000	594.00000000	648.00000000	745.00000000	740.00000000	371.00000000	402.00000000	397.00000000	502.00000000	8412.00000000	9178.00000000	7330.00000000	7310.00000000	7029.00000000	6298.00000000	6776.00000000	7856.00000000	0.69439862	0.49000000	0.26512950	0.06920197
0.50000000	1200.35000000	6419.97800000	628.00000000	654.00000000	695.00000000	838.00000000	416.00000000	452.00000000	396.00000000	461.00000000	8503.00000000	9000.00000000	7470.00000000	7486.00000000	7107.00000000	6373.00000000	6813.00000000	7898.00000000	0.70716753	0.50000000	-0.09082533	0.02882112
0.51000000	1200.35000000	6346.97800000	609.00000000	641.00000000	707.00000000	791.00000000	408.00000000	403.00000000	414.00000000	497.00000000	8516.00000000	9084.00000000	7239.00000000	7320.00000000	7081.00000000	6109.00000000	6729.00000000	7912.00000000	0.70427217	0.51000000	0.23111284	0.05494990
0.52000000	1200.36000000	6376.97800000	635.00000000	655.00000000	757.00000000	774.00000000	437.00000000	396.00000000	417.00000000	440.00000000	8437.00000000	9108.00000000	7405.00000000	7316.00000000	7081.00000000	6284.00000000	6857.00000000	7698.00000000	0.70738836	0.52000000	0.25487448	-0.01434136
0.53000000	1200.37000000	6314.97800000	606.00000000	617.00000000	756.00000000	754.00000000	427.00000000	440.00000000	435.00000000	456.00000000	8345.00000000	9007.00000000	7358.00000000	7194.00000000	7089.00000000	6212.00000000	6713.00000000	7737.00000000	0.71116637	0.53000000	-0.34504268	-0.11654355
0.54000000	1200.37000000	6367.97800000	629.00000000	681.00000000	786.00000000	789.00000000	424.00000000	424.00000000	370.00000000	467.00000000	8420.00000000	9265.00000000	7404.00000000	7298.00000000	7148.00000000	6235.00000000	6724.00000000	7770.00000000	0.71765323	0.54000000	-0.06196755	-0.09482168
0.55000000	1200.38000000	6422.97800000	617.00000000	606.00000000	761.00000000	808.00000000	440.00000000	385.00000000	417.00000000	497.00000000	8443.00000000	9030.00000000	7475.00000000	7488.00000000	7114.00000000	6360.00000000	6844.00000000	7928.00000000	0.70543601	0.55000000	-0.32500168	-0.13217078
0.56000000	1200.39000000	6376.97800000	587.00000000	657.00000000	715.00000000	781.00000000	396.00000000	407.00000000	408.00000000	473.00000000	8520.00000000	9228.00000000	7456.00000000	7442.00000000	7068.00000000	6336.00000000	6740.00000000	7862.00000000	0.69374553	0.56000000	-0.34566798	-0.13420232
0.57000000	1200.39000000	6380.97800000	634.00000000	658.00000000	774.00000000	784.00000000	417.00000000	359.00000000	424.00000000	480.00000000	8322.00000000	9110.00000000	7557.00000000	7426.00000000	7243.00000000	6212.00000000	6807.00000000	7775.00000000	0.70992252	0.57000000	-0.38137287	-0.09260261
0.58000000	1200.40000000	6360.97800000	576.00000000	657.00000000	749.00000000	786.00000000	404.00000000	398.00000000	431.00000000	486.00000000	8307.00000000	8971.00000000	7491.00000000	7219.00000000	7027.00000000	6341.00000000	6768.00000000	7833.00000000	0.70539467	0.58000000	-0.18949829	-0.12588863
0.59000000	1200.41000000	6347.97800000	598.00000000	689.00000000	699.00000000	741.00000000	439.00000000	425.00000000	422.00000000	457.00000000	8428.00000000	9194.00000000	7421.00000000	7400.00000000	7100.00000000	6295.00000000	6815.00000000	7785.00000000	0.70416123	0.59000000	0.01450716	-0.06103558
0.60000000	1200.41000000	6341.97800000	609.00000000	674.00000000	707.00000000	755.00000000	402.00000000	397.00000000	449.00000000	497.00000000	8292.00000000	9113.00000000	7357.00000000	7322.00000000	7091.00000000	6266.00000000	6763.00000000	7932.00000000	0.70798101	0.60000000	0.27413391	0.02972750
0.61000000	1200.42000000	6395.97800000	590.00000000	678.00000000	738.00000000	747.00000000	428.00000000	353.00000000	433.00000000	496.00000000	8403.00000000	9202.00000000	7424.00000000	7289.00000000	7147.00000000	6276.00000000	6856.00000000	7913.00000000	0.69778226	0.61000000	-0.12174661	0.02010111
0.62000000	1200.43000000	6396.97800000	595.00000000	633.00000000	675.00000000	771.00000000	421.00000000	372.00000000	435.00000000	503.00000000	8487.00000000	9182.00000000	7496.00000000	7383.00000000	7039.00000000	6371.00000000	6789.00000000	7812.00000000	0.68860640	0.62000000	0.26975677	0.05057427
0.63000000	1200.43000000	6414.97800000	603.00000000	653.00000000	799.00000000	809.00000000	400.00000000	390.00000000	446.00000000	495.00000000	8401.00000000	9113.00000000	7526.00000000	7342.00000000	7186.00000000	6400.00000000	6890.00000000	7896.00000000	0.71629240	0.63000000	0.33441350	0.06788928
0.64000000	1200.44000000	6299.97800000	604.00000000	655.00000000	717.00000000	782.00000000	416.00000000	386.00000000	428.00000000	490.00000000	8309.00000000	9134.00000000	7289.00000000	7350.00000000	7003.00000000	6241.00000000	6746.00000000	7859.00000000	0.71079613	0.64000000	0.28276314	0.08804845
0.65000000	1200.45000000	6355.97800000	627.00000000	641.00000000	744.00000000	751.00000000	374.00000000	412.00000000	428.00000000	510.00000000	8391.00000000	9036.00000000	7311.00000000	7236.00000000	7014.00000000	6429.00000000	6755.00000000	7921.00000000	0.70594958	0.65000000	0.29032936	0.11470856
0.66000000	1200.46000000	6420.97800000	618.00000000	670.00000000	708.00000000	799.00000000	442.00000000	410.00000000	390.00000000	486.00000000	8495.00000000	9207.00000000	7441.00000000	7435.00000000	7133.00000000	6401.00000000	6749.00000000	7867.00000000	0.70440983	0.66000000	0.16676888	0.09098637
0.67000000	1200.46000000	6407.97800000	666.00000000	605.00000000	800.00000000	776.00000000	418.00000000	407.00000000	438.00000000	480.00000000	8581.00000000	9211.00000000	7415.00000000	7326.00000000	7136.00000000	6343.00000000	6851.00000000	7822.00000000	0.71629459	0.67000000	0.37468331	0.10617608
0.68000000	1200.47000000	6358.97800000	600.00000000	618.00000000	718.00000000	776.00000000	422.00000000	424.00000000	403.00000000	468.00000000	8473.00000000	9036.00000000	7307.00000000	7422.00000000	7051.00000000	6258.00000000	6786.00000000	7756.00000000	0.69649557	0.68000000	0.17377230	0.08742336
0.69000000	1200.48000000	6331.97800000	589.00000000	631.00000000	766.00000000	749.00000000	464.00000000	382.00000000	411.00000000	476.00000000	8521.00000000	9073.00000000	7512.00000000	7355.00000000	7167.00000000	6257.00000000	6765.00000000	7893.00000000	0.70562469	0.69000000	0.44571834	0.08592314
0.70000000	1200.48000000	6365.97800000	608.00000000	646.00000000	692.00000000	748.00000000	426.00000000	403.00000000	422.00000000	501.00000000	8325.00000000	9118.00000000	7361.00000000	7400.00000000	7149.00000000	6283.00000000	6781.00000000	7817.00000000	0.69840015	0.70000000	-0.52766299	0.00566153
0.71000000	1200.49000000	6416.97800000	620.00000000	663.00000000	760.00000000	795.00000000	416.00000000	444.00000000	419.00000000	440.00000000	8407.00000000	9295.00000000	7579.00000000	7423.00000000	7177.00000000	6280.00000000	6866.00000000	7817.00000000	0.71014736	0.71000000	-0.35589171	-0.04043887
0.72000000	1200.50000000	6399.97800000	599.00000000	656.00000000	729.00000000	736.00000000	405.00000000	399.00000000	425.00000000	511.00000000	8442.00000000	9116.00000000	7368.00000000	7295.00000000	7079.00000000	6418.00000000	6797.00000000	7771.00000000	0.69687740	0.72000000	-0.25518647	-0.08685179
0.73000000	1200.50000000	6363.97800000	576.00000000	683.00000000	753.00000000	755.00000000	402.00000000	415.00000000	448.00000000	524.00000000	8424.00000000	9183.00000000	7353.00000000	7409.00000000	6989.00000000	6435.00000000	6931.00000000	7895.00000000	0.71590442	0.73000000	-0.30264705	-0.10704218
0.74000000	1200.51000000	6349.97800000	615.00000000	636.00000000	678.00000000	769.00000000	405.00000000	390.00000000	451.00000000	481.00000000	8382.00000000	9021.00000000	7322.00000000	7241.00000000	7037.00000000	6269.00000000	6755.00000000	7823.00000000	0.69685281	0.74000000	-0.50602742	-0.12904534
0.75000000	1200.52000000	6349.97800000	628.00000000	650.00000000	746.00000000	759.00000000	427.00000000	370.00000000	439.00000000	463.00000000	8547.00000000	9164.00000000	7445.00000000	7347.00000000	7007.00000000	6186.00000000	6785.00000000	7817.00000000	0.70582922	0.75000000	-0.10461328	-0.10560448
0.76000000	1200.52000000	6377.97800000	605.00000000	632.00000000	724.00000000	804.00000000	456.00000000	417.00000000	420.00000000	489.00000000	8425.00000000	9225.00000000	7527.00000000	7272.00000000	7187.00000000	6289.00000000	6780.00000000	7767.00000000	0.71292187	0.76000000	0.03317249	-0.09663444
0.77000000	1200.53000000	6372.97800000	591.00000000	638.00000000	755.00000000	816.00000000	409.00000000	402.00000000	423.00000000	426.00000000	8374.00000000	9194.00000000	7485.00000000	7375.00000000	7142.00000000	6173.00000000	6735.00000000	7780.00000000	0.69982981	0.77000000	-0.24515034	-0.12785767
0.78000000	1200.54000000	6396.97800000	605.00000000	628.00000000	695.00000000	824.00000000	411.00000000	401.00000000	399.00000000	507.00000000	8458.00000000	9160.00000000	7428.00000000	7481.00000000	6980.00000000	6284.00000000	6825.00000000	7931.00000000	0.69876745	0.78000000	0.22292133	-0.10157265
0.79000000	1200.54000000	6372.97800000	616.00000000	608.00000000	737.00000000	813.00000000	431.00000000	389.00000000	399.00000000	422.00000000	8307.00000000	9091.00000000	7335.00000000	7306.00000000	7130.00000000	6240.00000000	6712.00000000	7696.00000000	0.69276875	0.79000000	0.30974513	-0.07003687
0.80000000	1200.55000000	6404.97800000	621.00000000	666.00000000	731.00000000	815.00000000	394.00000000	376.00000000	395.00000000	498.00000000	8523.00000000	9118.00000000	7418.00000000	7421.00000000	7004.00000000	6319.00000000	6750.00000000	7858.00000000	0.70195401	0.80000000	0.06872106	-0.00787167
0.81000000	1200.56000000	6295.97800000	600.00000000	630.00000000	747.00000000	741.00000000	397.00000000	415.00000000	465.00000000	471.00000000	8348.00000000	9123.00000000	7218.00000000	7287.00000000	6973.00000000	6154.00000000	6768.00000000	7821.00000000	0.70934174	0.81000000	-0.40194539	0.00219228
0.82000000	1200.56000000	6431.97800000	623.00000000	649.00000000	749.00000000	801.00000000	406.00000000	425.00000000	391.00000000	472.00000000	8477.00000000	9224.00000000	7409.00000000	7377.00000000	7120.00000000	6337.00000000	6880.00000000	7875.00000000	0.70211683	0.82000000	0.23967954	0.05391850
0.83000000	1200.57000000	6382.97800000	627.00000000	645.00000000	764.00000000	732.00000000	404.00000000	426.00000000	434.00000000	478.00000000	8410.00000000	9151.00000000	7486.00000000	7386.00000000	7128.00000000	6299.00000000	6834.00000000	7818.00000000	0.70656675	0.83000000	0.26359750	0.06842060
0.84000000	1200.58000000	6376.97800000	579.00000000	635.00000000	742.00000000	798.00000000	392.00000000	362.00000000	383.00000000	451.00000000	8426.00000000	9092.00000000	7323.00000000	7348.00000000	7065.00000000	6207.00000000	6653.00000000	7696.00000000	0.68088678	0.84000000	0.34904569	0.06360741
0.85000000	1200.58000000	6299.97800000	617.00000000	669.00000000	707.00000000	801.00000000	420.00000000	381.00000000	393.00000000	453.00000000	8374.00000000	9151.00000000	7344.00000000	7243.00000000	7061.00000000	6199.00000000	6704.00000000	7725.00000000	0.70492310	0.85000000	0.21429211	0.09076759
0.86000000	1200.59000000	6373.97800000	618.00000000	633.00000000	750.00000000	772.00000000	419.00000000	386.00000000	424.00000000	461.00000000	8405.00000000	9119.00000000	7446.00000000	7230.00000000	7221.00000000	6273.00000000	6812.00000000	7800.00000000	0.70019068	0.86000000	0.12875032	0.08176629
0.87000000	1200.60000000	6465.97800000	632.00000000	635.00000000	774.00000000	796.00000000	404.00000000	441.00000000	458.00000000	470.00000000	8503.00000000	9289.00000000	7432.00000000	7436.00000000	7010.00000000	6409.00000000	6891.00000000	7848.00000000	0.71296252	0.87000000	0.21973227	0.11602126
0.88000000	1200.60000000	6351.97800000	629.00000000	663.00000000	719.00000000	756.00000000	395.00000000	408.00000000	400.00000000	484.00000000	8394.00000000	9109.00000000	7315.00000000	7305.00000000	7010.00000000	6216.00000000	6728.00000000	7824.00000000	0.70119890	0.88000000	0.22886174	0.09339297
0.89000000	1200.61000000	6372.97800000	586.00000000	673.00000000	748.00000000	755.00000000	399.00000000	428.00000000	404.00000000	512.00000000	8431.00000000	9205.00000000	7419.00000000	7242.00000000	6994.00000000	6317.00000000	6866.00000000	7747.00000000	0.70689088	0.89000000	-0.19997213	0.05298087
0.90000000	1200.62000000	6375.97800000	557.00000000	653.00000000	694.00000000	762.00000000	401.00000000	378.00000000	412.00000000	475.00000000	8318.00000000	9189.00000000	7202.00000000	7214.00000000	7102.00000000	6126.00000000	6741.00000000	7782.00000000	0.67942518	0.90000000	0.15801461	0.05157441
