Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.03800000	1215.13000000	1278.99560000	127.00000000	124.00000000	145.00000000	169.00000000	77.00000000	76.00000000	100.00000000	97.00000000	1666.00000000	1857.00000000	1434.00000000	1542.00000000	1443.00000000	1265.00000000	1367.00000000	1547.00000000	0.71540512	0.03800000	-0.34557419	-0.09372777
0.04000000	1215.13000000	1267.99560000	119.00000000	129.00000000	154.00000000	167.00000000	81.00000000	76.00000000	97.00000000	95.00000000	1672.00000000	1813.00000000	1488.00000000	1465.00000000	1388.00000000	1206.00000000	1347.00000000	1573.00000000	0.72397728	0.04000000	0.26809971	0.01844462
0.04200000	1215.14000000	1250.99560000	118.00000000	135.00000000	109.00000000	137.00000000	101.00000000	85.00000000	50.00000000	104.00000000	1624.00000000	1849.00000000	1455.00000000	1422.00000000	1382.00000000	1214.00000000	1330.00000000	1574.00000000	0.67066583	0.04200000	0.30596203	-0.00805920
0.04400000	1215.14000000	1258.99560000	121.00000000	126.00000000	144.00000000	157.00000000	80.00000000	91.00000000	96.00000000	98.00000000	1634.00000000	1832.00000000	1470.00000000	1419.00000000	1413.00000000	1205.00000000	1381.00000000	1476.00000000	0.72518125	0.04400000	0.19162478	-0.00605891
0.04600000	1215.15000000	1275.99560000	128.00000000	116.00000000	167.00000000	182.00000000	79.00000000	68.00000000	95.00000000	94.00000000	1610.00000000	1869.00000000	1492.00000000	1564.00000000	1408.00000000	1270.00000000	1369.00000000	1547.00000000	0.72805894	0.04600000	0.37621531	0.03954142
0.04800000	1215.15000000	1285.99560000	129.00000000	126.00000000	150.00000000	146.00000000	91.00000000	72.00000000	98.00000000	100.00000000	1695.00000000	1831.00000000	1516.00000000	1454.00000000	1475.00000000	1230.00000000	1375.00000000	1587.00000000	0.70917817	0.04800000	0.16923884	0.03429066
0.05000000	1215.16000000	1284.99560000	135.00000000	142.00000000	132.00000000	155.00000000	83.00000000	61.00000000	89.00000000	92.00000000	1699.00000000	1855.00000000	1452.00000000	1484.00000000	1377.00000000	1229.00000000	1345.00000000	1568.00000000	0.69183116	0.05000000	0.38884653	0.06013815
0.05200000	1215.16000000	1280.99560000	136.00000000	121.00000000	132.00000000	141.00000000	79.00000000	86.00000000	79.00000000	95.00000000	1672.00000000	1824.00000000	1517.00000000	1508.00000000	1441.00000000	1247.00000000	1364.00000000	1504.00000000	0.67837860	0.05200000	0.01159949	0.02175760
0.05400000	1215.17000000	1261.99560000	123.00000000	116.00000000	149.00000000	153.00000000	82.00000000	54.00000000	94.00000000	92.00000000	1635.00000000	1799.00000000	1484.00000000	1450.00000000	1417.00000000	1240.00000000	1369.00000000	1528.00000000	0.68383757	0.05400000	0.28035571	0.05926303
0.05600000	1215.17000000	1251.99560000	129.00000000	113.00000000	152.00000000	163.00000000	79.00000000	64.00000000	66.00000000	97.00000000	1620.00000000	1836.00000000	1489.00000000	1486.00000000	1363.00000000	1233.00000000	1317.00000000	1527.00000000	0.68929955	0.05600000	-0.05602716	0.04860523
0.05800000	1215.18000000	1273.99560000	108.00000000	133.00000000	120.00000000	149.00000000	67.00000000	66.00000000	75.00000000	77.00000000	1623.00000000	1832.00000000	1463.00000000	1494.00000000	1403.00000000	1244.00000000	1398.00000000	1523.00000000	0.62402099	0.05800000	0.33122443	0.06998333
0.06000000	1215.18000000	1291.99560000	117.00000000	126.00000000	138.00000000	155.00000000	86.00000000	67.00000000	81.00000000	114.00000000	1748.00000000	1899.00000000	1534.00000000	1507.00000000	1410.00000000	1257.00000000	1375.00000000	1601.00000000	0.68421286	0.06000000	-0.07866316	0.02825854
0.06200000	1215.19000000	1311.99560000	144.00000000	124.00000000	167.00000000	178.00000000	91.00000000	86.00000000	87.00000000	98.00000000	1677.00000000	1903.00000000	1493.00000000	1532.00000000	1456.00000000	1228.00000000	1369.00000000	1584.00000000	0.74314274	0.06200000	-0.14813443	0.02394542
0.06400000	1215.19000000	1301.99560000	136.00000000	133.00000000	175.00000000	162.00000000	68.00000000	90.00000000	92.00000000	85.00000000	1688.00000000	1851.00000000	1511.00000000	1488.00000000	1428.00000000	1252.00000000	1383.00000000	1551.00000000	0.72273670	0.06400000	-0.29948927	0.00141091
0.06600000	1215.20000000	1256.99560000	97.00000000	129.00000000	131.00000000	151.00000000	75.00000000	55.00000000	78.00000000	84.00000000	1633.00000000	1870.00000000	1472.00000000	1484.00000000	1377.00000000	1206.00000000	1315.00000000	1505.00000000	0.63643819	0.06600000	-0.30952540	-0.02137362
0.06800000	1215.20000000	1231.99560000	114.00000000	100.00000000	149.00000000	150.00000000	82.00000000	78.00000000	104.00000000	96.00000000	1632.00000000	1757.00000000	1471.00000000	1429.00000000	1357.00000000	1254.00000000	1338.00000000	1552.00000000	0.70860643	0.06800000	-0.27266372	-0.04747113
0.07000000	1215.21000000	1248.99560000	114.00000000	113.00000000	148.00000000	125.00000000	93.00000000	99.00000000	71.00000000	102.00000000	1661.00000000	1820.00000000	1466.00000000	1406.00000000	1358.00000000	1290.00000000	1335.00000000	1533.00000000	0.69255648	0.07000000	-0.30267832	-0.06281709
0.07200000	1215.21000000	1269.99560000	134.00000000	130.00000000	165.00000000	126.00000000	72.00000000	92.00000000	98.00000000	79.00000000	1675.00000000	1761.00000000	1468.00000000	1401.00000000	1426.00000000	1198.00000000	1384.00000000	1519.00000000	0.70551426	0.07200000	-0.23123733	-0.06734899
0.07400000	1215.22000000	1290.99560000	123.00000000	119.00000000	153.00000000	149.00000000	99.00000000	82.00000000	71.00000000	114.00000000	1640.00000000	1880.00000000	1485.00000000	1503.00000000	1469.00000000	1312.00000000	1367.00000000	1603.00000000	0.70488234	0.07400000	-0.36123806	-0.10507315
0.07600000	1215.22000000	1301.99560000	102.00000000	130.00000000	156.00000000	156.00000000	89.00000000	90.00000000	81.00000000	92.00000000	1670.00000000	1857.00000000	1535.00000000	1495.00000000	1450.00000000	1245.00000000	1375.00000000	1574.00000000	0.68817437	0.07600000	-0.33256786	-0.05956662
0.07800000	1215.23000000	1266.99560000	115.00000000	127.00000000	142.00000000	149.00000000	86.00000000	81.00000000	75.00000000	99.00000000	1669.00000000	1806.00000000	1422.00000000	1480.00000000	1375.00000000	1229.00000000	1311.00000000	1523.00000000	0.68982086	0.07800000	-0.08416584	-0.05834769
0.08000000	1215.23000000	1249.99560000	126.00000000	148.00000000	148.00000000	154.00000000	69.00000000	76.00000000	88.00000000	100.00000000	1669.00000000	1822.00000000	1440.00000000	1469.00000000	1335.00000000	1248.00000000	1327.00000000	1590.00000000	0.72720256	0.08000000	0.25474942	-0.00671526
0.08200000	1215.24000000	1246.99560000	121.00000000	115.00000000	131.00000000	155.00000000	71.00000000	81.00000000	96.00000000	87.00000000	1701.00000000	1799.00000000	1478.00000000	1430.00000000	1410.00000000	1197.00000000	1386.00000000	1512.00000000	0.68725182	0.08200000	-0.07891329	-0.06356719
0.08400000	1215.24000000	1252.99560000	130.00000000	121.00000000	132.00000000	114.00000000	78.00000000	91.00000000	67.00000000	100.00000000	1642.00000000	1803.00000000	1495.00000000	1429.00000000	1381.00000000	1224.00000000	1334.00000000	1566.00000000	0.66480680	0.08400000	0.34038518	0.02450800
0.08600000	1215.25000000	1289.99560000	125.00000000	135.00000000	163.00000000	148.00000000	71.00000000	62.00000000	74.00000000	85.00000000	1709.00000000	1845.00000000	1511.00000000	1482.00000000	1391.00000000	1279.00000000	1358.00000000	1543.00000000	0.66899453	0.08600000	0.33181847	0.00444260
0.08800000	1215.25000000	1292.99560000	115.00000000	127.00000000	161.00000000	171.00000000	83.00000000	73.00000000	88.00000000	89.00000000	1719.00000000	1856.00000000	1496.00000000	1511.00000000	1417.00000000	1229.00000000	1358.00000000	1576.00000000	0.70147184	0.08800000	0.16420513	0.03091518
0.09000000	1215.26000000	1283.99560000	120.00000000	115.00000000	133.00000000	151.00000000	82.00000000	63.00000000	78.00000000	78.00000000	1648.00000000	1773.00000000	1453.00000000	1468.00000000	1407.00000000	1237.00000000	1354.00000000	1502.00000000	0.63863147	0.09000000	0.28029318	0.06023192
0.09200000	1215.26000000	1267.99560000	127.00000000	122.00000000	136.00000000	148.00000000	74.00000000	79.00000000	83.00000000	87.00000000	1684.00000000	1788.00000000	1506.00000000	1462.00000000	1436.00000000	1257.00000000	1326.00000000	1532.00000000	0.67508121	0.09200000	0.18296430	0.03288421
0.09400000	1215.27000000	1255.99560000	106.00000000	150.00000000	138.00000000	156.00000000	75.00000000	74.00000000	81.00000000	99.00000000	1670.00000000	1804.00000000	1418.00000000	1464.00000000	1382.00000000	1234.00000000	1372.00000000	1535.00000000	0.69984322	0.09400000	-0.47138550	-0.02403025
0.09600000	1215.27000000	1256.99560000	128.00000000	109.00000000	146.00000000	146.00000000	69.00000000	75.00000000	112.00000000	118.00000000	1683.00000000	1792.00000000	1484.00000000	1469.00000000	1419.00000000	1191.00000000	1395.00000000	1514.00000000	0.71837960	0.09600000	0.25084125	0.06663909
0.09800000	1215.28000000	1266.99560000	129.00000000	140.00000000	144.00000000	155.00000000	84.00000000	77.00000000	80.00000000	107.00000000	1739.00000000	1828.00000000	1452.00000000	1405.00000000	1418.00000000	1179.00000000	1360.00000000	1556.00000000	0.72297015	0.09800000	0.28823458	0.06535766
0.10000000	1215.28000000	1293.99560000	117.00000000	115.00000000	124.00000000	158.00000000	86.00000000	69.00000000	95.00000000	98.00000000	1654.00000000	1807.00000000	1511.00000000	1483.00000000	1391.00000000	1319.00000000	1344.00000000	1568.00000000	0.66615373	0.10000000	-0.34751263	0.00588031
0.10200000	1215.29000000	1301.99560000	118.00000000	129.00000000	138.00000000	136.00000000	85.00000000	87.00000000	84.00000000	80.00000000	1770.00000000	1849.00000000	1483.00000000	1516.00000000	1433.00000000	1276.00000000	1442.00000000	1619.00000000	0.65822035	0.10200000	-0.27791627	-0.00096443
0.10400000	1215.29000000	1277.99560000	129.00000000	120.00000000	150.00000000	160.00000000	81.00000000	79.00000000	91.00000000	111.00000000	1671.00000000	1807.00000000	1476.00000000	1465.00000000	1363.00000000	1256.00000000	1306.00000000	1585.00000000	0.72065976	0.10400000	-0.25234134	-0.00565260
0.10600000	1215.30000000	1260.99560000	132.00000000	154.00000000	137.00000000	153.00000000	87.00000000	73.00000000	96.00000000	95.00000000	1673.00000000	1851.00000000	1469.00000000	1490.00000000	1410.00000000	1256.00000000	1368.00000000	1561.00000000	0.73513341	0.10600000	-0.26625435	-0.00380859
0.10800000	1215.30000000	1239.99560000	112.00000000	138.00000000	138.00000000	149.00000000	87.00000000	80.00000000	74.00000000	101.00000000	1635.00000000	1751.00000000	1428.00000000	1452.00000000	1385.00000000	1216.00000000	1313.00000000	1540.00000000	0.70887348	0.10800000	-0.32653367	-0.01384129
0.11000000	1215.31000000	1265.99560000	99.00000000	124.00000000	148.00000000	156.00000000	82.00000000	81.00000000	64.00000000	107.00000000	1726.00000000	1801.00000000	1516.00000000	1483.00000000	1404.00000000	1217.00000000	1307.00000000	1563.00000000	0.68009715	0.11000000	-0.17799270	-0.01827943
0.11200000	1215.31000000	1282.99560000	119.00000000	120.00000000	152.00000000	167.00000000	88.00000000	72.00000000	86.00000000	98.00000000	1649.00000000	1782.00000000	1519.00000000	1412.00000000	1367.00000000	1282.00000000	1424.00000000	1593.00000000	0.70304216	0.11200000	-0.25821920	-0.05090912
0.11400000	1215.32000000	1299.99560000	138.00000000	143.00000000	165.00000000	162.00000000	74.00000000	81.00000000	74.00000000	100.00000000	1760.00000000	1883.00000000	1479.00000000	1530.00000000	1425.00000000	1223.00000000	1381.00000000	1571.00000000	0.72077167	0.11400000	-0.25624949	-0.05775386
0.11600000	1215.32000000	1286.99560000	110.00000000	135.00000000	137.00000000	144.00000000	68.00000000	85.00000000	91.00000000	101.00000000	1670.00000000	1831.00000000	1510.00000000	1515.00000000	1443.00000000	1312.00000000	1394.00000000	1597.00000000	0.67676999	0.11600000	0.04295851	-0.07794426
0.11800000	1215.33000000	1277.99560000	118.00000000	133.00000000	159.00000000	161.00000000	77.00000000	73.00000000	91.00000000	105.00000000	1698.00000000	1854.00000000	1501.00000000	1481.00000000	1418.00000000	1207.00000000	1367.00000000	1528.00000000	0.71752986	0.11800000	-0.49671037	-0.09016476
0.12000000	1215.33000000	1273.99560000	137.00000000	124.00000000	142.00000000	152.00000000	85.00000000	79.00000000	92.00000000	111.00000000	1674.00000000	1813.00000000	1482.00000000	1401.00000000	1487.00000000	1232.00000000	1383.00000000	1585.00000000	0.72370737	0.12000000	-0.00021876	-0.05431586
0.12200000	1215.34000000	1274.99560000	128.00000000	132.00000000	142.00000000	147.00000000	77.00000000	75.00000000	94.00000000	104.00000000	1696.00000000	1872.00000000	1462.00000000	1508.00000000	1415.00000000	1254.00000000	1399.00000000	1587.00000000	0.70510047	0.12200000	0.19281286	-0.01568530
0.12400000	1215.34000000	1267.99560000	118.00000000	114.00000000	150.00000000	137.00000000	80.00000000	92.00000000	101.00000000	80.00000000	1668.00000000	1849.00000000	1534.00000000	1449.00000000	1384.00000000	1232.00000000	1354.00000000	1501.00000000	0.68769955	0.12400000	0.25778215	0.01338139
0.12600000	1215.35000000	1289.99560000	128.00000000	124.00000000	128.00000000	151.00000000	61.00000000	89.00000000	83.00000000	78.00000000	1686.00000000	1767.00000000	1498.00000000	1525.00000000	1421.00000000	1291.00000000	1380.00000000	1485.00000000	0.65271540	0.12600000	-0.22057589	-0.00358981
0.12800000	1215.35000000	1285.99560000	109.00000000	134.00000000	145.00000000	153.00000000	75.00000000	66.00000000	96.00000000	101.00000000	1683.00000000	1787.00000000	1486.00000000	1494.00000000	1445.00000000	1246.00000000	1368.00000000	1571.00000000	0.68351711	0.12800000	-0.02810733	0.01869466
0.13000000	1215.36000000	1271.99560000	129.00000000	144.00000000	148.00000000	140.00000000	89.00000000	105.00000000	82.00000000	78.00000000	1672.00000000	1831.00000000	1487.00000000	1459.00000000	1409.00000000	1274.00000000	1360.00000000	1505.00000000	0.71934211	0.13000000	0.32859814	0.05810661
0.13200000	1215.36000000	1271.99560000	126.00000000	116.00000000	137.00000000	136.00000000	79.00000000	85.00000000	80.00000000	115.00000000	1713.00000000	1810.00000000	1468.00000000	1469.00000000	1416.00000000	1292.00000000	1326.00000000	1485.00000000	0.68710930	0.13200000	0.39328622	0.04594860
0.13400000	1215.37000000	1275.99560000	105.00000000	130.00000000	142.00000000	132.00000000	85.00000000	90.00000000	77.00000000	99.00000000	1702.00000000	1856.00000000	1543.00000000	1557.00000000	1445.00000000	1266.00000000	1418.00000000	1567.00000000	0.67398352	0.13400000	0.10039274	0.07101473
0.13600000	1215.37000000	1257.99560000	130.00000000	134.00000000	149.00000000	158.00000000	98.00000000	88.00000000	79.00000000	79.00000000	1638.00000000	1810.00000000	1523.00000000	1423.00000000	1394.00000000	1240.00000000	1361.00000000	1555.00000000	0.72734754	0.13600000	0.27741677	0.10961408
0.13800000	1215.38000000	1285.99560000	110.00000000	127.00000000	152.00000000	143.00000000	54.00000000	88.00000000	75.00000000	112.00000000	1719.00000000	1840.00000000	1553.00000000	1485.00000000	1393.00000000	1276.00000000	1352.00000000	1539.00000000	0.66952018	0.13800000	0.26900640	0.06257601
0.14000000	1215.38000000	1282.99560000	123.00000000	141.00000000	176.00000000	158.00000000	83.00000000	83.00000000	87.00000000	92.00000000	1695.00000000	1875.00000000	1515.00000000	1454.00000000	1396.00000000	1334.00000000	1424.00000000	1554.00000000	0.73499862	0.14000000	-0.01088020	0.03997899
0.14200000	1215.39000000	1286.99560000	117.00000000	124.00000000	139.00000000	152.00000000	75.00000000	79.00000000	111.00000000	95.00000000	1754.00000000	1878.00000000	1479.00000000	1430.00000000	1433.00000000	1245.00000000	1422.00000000	1539.00000000	0.69308706	0.14200000	-0.25340435	0.00513020
0.14400000	1215.39000000	1269.99560000	128.00000000	119.00000000	150.00000000	149.00000000	73.00000000	72.00000000	84.00000000	100.00000000	1687.00000000	1876.00000000	1510.00000000	1463.00000000	1400.00000000	1243.00000000	1362.00000000	1563.00000000	0.68897876	0.14400000	-0.31090107	-0.04778367
0.14600000	1215.40000000	1271.99560000	114.00000000	129.00000000	154.00000000	186.00000000	85.00000000	95.00000000	89.00000000	102.00000000	1673.00000000	1875.00000000	1511.00000000	1466.00000000	1397.00000000	1273.00000000	1356.00000000	1558.00000000	0.75000259	0.14600000	-0.18730972	-0.00974694
0.14800000	1215.40000000	1267.99560000	128.00000000	141.00000000	162.00000000	158.00000000	73.00000000	82.00000000	78.00000000	109.00000000	1702.00000000	1832.00000000	1521.00000000	1505.00000000	1365.00000000	1263.00000000	1347.00000000	1582.00000000	0.73422968	0.14800000	-0.25180983	-0.03546940
0.15000000	1215.41000000	1270.99560000	112.00000000	133.00000000	142.00000000	151.00000000	93.00000000	73.00000000	80.00000000	101.00000000	1670.00000000	1804.00000000	1466.00000000	1461.00000000	1439.00000000	1262.00000000	1324.00000000	1608.00000000	0.69630453	0.15000000	-0.29661287	-0.07288103
0.15200000	1215.41000000	1266.99560000	134.00000000	125.00000000	116.00000000	155.00000000	82.00000000	74.00000000	88.00000000	87.00000000	1714.00000000	1802.00000000	1433.00000000	1443.00000000	1420.00000000	1275.00000000	1375.00000000	1561.00000000	0.67956037	0.15200000	-0.43214761	-0.08128849
0.15400000	1215.42000000	1263.99560000	108.00000000	116.00000000	167.00000000	161.00000000	82.00000000	95.00000000	91.00000000	88.00000000	1639.00000000	1820.00000000	1493.00000000	1480.00000000	1401.00000000	1292.00000000	1339.00000000	1606.00000000	0.71835693	0.15400000	-0.14432008	-0.06588003
0.15600000	1215.42000000	1256.99560000	151.00000000	94.00000000	162.00000000	130.00000000	76.00000000	93.00000000	81.00000000	93.00000000	1693.00000000	1797.00000000	1479.00000000	1490.00000000	1431.00000000	1257.00000000	1334.00000000	1541.00000000	0.70008201	0.15600000	-0.32890983	-0.06738024
0.15800000	1215.43000000	1273.99560000	97.00000000	124.00000000	123.00000000	157.00000000	79.00000000	75.00000000	65.00000000	89.00000000	1700.00000000	1843.00000000	1442.00000000	1490.00000000	1428.00000000	1216.00000000	1320.00000000	1506.00000000	0.63501004	0.15800000	-0.20994573	-0.09288390
0.16000000	1215.43000000	1266.99560000	108.00000000	131.00000000	149.00000000	153.00000000	90.00000000	94.00000000	92.00000000	97.00000000	1713.00000000	1787.00000000	1478.00000000	1460.00000000	1422.00000000	1238.00000000	1377.00000000	1545.00000000	0.72139161	0.16000000	-0.66454257	-0.06959931
0.16200000	1215.44000000	1280.99560000	109.00000000	139.00000000	156.00000000	156.00000000	73.00000000	87.00000000	88.00000000	92.00000000	1667.00000000	1856.00000000	1504.00000000	1481.00000000	1345.00000000	1258.00000000	1388.00000000	1547.00000000	0.70257853	0.16200000	0.24702688	0.00153593
0.16400000	1215.44000000	1251.99560000	142.00000000	142.00000000	145.00000000	151.00000000	79.00000000	66.00000000	74.00000000	92.00000000	1695.00000000	1846.00000000	1479.00000000	1450.00000000	1382.00000000	1206.00000000	1318.00000000	1590.00000000	0.71166384	0.16400000	0.24862141	0.01988233
0.16600000	1215.45000000	1257.99560000	131.00000000	127.00000000	125.00000000	165.00000000	81.00000000	84.00000000	72.00000000	90.00000000	1634.00000000	1825.00000000	1478.00000000	1492.00000000	1392.00000000	1299.00000000	1379.00000000	1544.00000000	0.69555092	0.16600000	0.26075236	0.02763345
0.16800000	1215.45000000	1271.99560000	131.00000000	108.00000000	142.00000000	152.00000000	78.00000000	98.00000000	68.00000000	81.00000000	1735.00000000	1810.00000000	1528.00000000	1425.00000000	1387.00000000	1227.00000000	1343.00000000	1560.00000000	0.67453064	0.16800000	0.42911639	0.06045070
0.17000000	1215.46000000	1291.99560000	131.00000000	128.00000000	148.00000000	177.00000000	90.00000000	84.00000000	79.00000000	109.00000000	1707.00000000	1917.00000000	1550.00000000	1515.00000000	1406.00000000	1267.00000000	1373.00000000	1555.00000000	0.73220064	0.17000000	0.25790721	0.04416709
0.17200000	1215.46000000	1294.99560000	130.00000000	124.00000000	163.00000000	160.00000000	87.00000000	85.00000000	92.00000000	96.00000000	1682.00000000	1789.00000000	1503.00000000	1516.00000000	1390.00000000	1258.00000000	1359.00000000	1574.00000000	0.72355458	0.17200000	0.25365513	0.04288566
0.17400000	1215.47000000	1279.99560000	114.00000000	119.00000000	154.00000000	148.00000000	87.00000000	85.00000000	82.00000000	90.00000000	1677.00000000	1828.00000000	1555.00000000	1491.00000000	1404.00000000	1252.00000000	1353.00000000	1568.00000000	0.68672111	0.17400000	0.14525838	0.07226491
0.17600000	1215.47000000	1243.99560000	109.00000000	136.00000000	156.00000000	161.00000000	87.00000000	99.00000000	83.00000000	95.00000000	1714.00000000	1826.00000000	1475.00000000	1436.00000000	1381.00000000	1236.00000000	1315.00000000	1547.00000000	0.74437562	0.17600000	0.17727402	0.04882402
0.17800000	1215.48000000	1239.99560000	98.00000000	119.00000000	127.00000000	153.00000000	78.00000000	94.00000000	83.00000000	92.00000000	1620.00000000	1784.00000000	1445.00000000	1479.00000000	1309.00000000	1219.00000000	1329.00000000	1512.00000000	0.68064758	0.17800000	-0.03611122	0.02685209
0.18000000	1215.48000000	1257.99560000	120.00000000	135.00000000	129.00000000	167.00000000	77.00000000	92.00000000	89.00000000	102.00000000	1611.00000000	1822.00000000	1437.00000000	1449.00000000	1405.00000000	1256.00000000	1309.00000000	1521.00000000	0.72416787	0.18000000	-0.26500374	0.01860090
