Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.03600000	1215.10000000	1263.99560000	129.00000000	127.00000000	150.00000000	146.00000000	87.00000000	90.00000000	91.00000000	98.00000000	1659.00000000	1792.00000000	1456.00000000	1463.00000000	1403.00000000	1252.00000000	1307.00000000	1548.00000000	0.72626835	0.03600000	-0.38565621	-0.07206842
0.03800000	1215.10000000	1281.99560000	124.00000000	113.00000000	148.00000000	154.00000000	75.00000000	77.00000000	81.00000000	96.00000000	1698.00000000	1849.00000000	1463.00000000	1504.00000000	1399.00000000	1232.00000000	1349.00000000	1504.00000000	0.67706941	0.03800000	-0.10633287	-0.04243915
0.04000000	1215.11000000	1277.99560000	126.00000000	124.00000000	122.00000000	138.00000000	102.00000000	54.00000000	84.00000000	118.00000000	1702.00000000	1892.00000000	1495.00000000	1460.00000000	1422.00000000	1221.00000000	1359.00000000	1568.00000000	0.67918857	0.04000000	0.33994747	0.02347660
0.04200000	1215.11000000	1264.99560000	147.00000000	132.00000000	151.00000000	160.00000000	85.00000000	80.00000000	79.00000000	80.00000000	1698.00000000	1859.00000000	1530.00000000	1507.00000000	1429.00000000	1255.00000000	1370.00000000	1531.00000000	0.72253216	0.04200000	0.26284713	0.01394397
0.04400000	1215.12000000	1273.99560000	133.00000000	123.00000000	135.00000000	156.00000000	75.00000000	82.00000000	80.00000000	95.00000000	1671.00000000	1845.00000000	1464.00000000	1468.00000000	1449.00000000	1284.00000000	1356.00000000	1544.00000000	0.68995529	0.04400000	0.17783679	0.03279045
0.04600000	1215.12000000	1268.99560000	117.00000000	131.00000000	133.00000000	164.00000000	67.00000000	80.00000000	84.00000000	113.00000000	1653.00000000	1829.00000000	1498.00000000	1415.00000000	1401.00000000	1256.00000000	1329.00000000	1576.00000000	0.70055404	0.04600000	0.22789252	0.07598420
0.04800000	1215.13000000	1273.99560000	146.00000000	118.00000000	153.00000000	161.00000000	84.00000000	84.00000000	89.00000000	103.00000000	1686.00000000	1799.00000000	1487.00000000	1456.00000000	1411.00000000	1233.00000000	1352.00000000	1540.00000000	0.73626628	0.04800000	0.34019759	0.10267557
0.05000000	1215.13000000	1278.99560000	116.00000000	135.00000000	167.00000000	149.00000000	74.00000000	78.00000000	98.00000000	92.00000000	1662.00000000	1855.00000000	1495.00000000	1431.00000000	1377.00000000	1296.00000000	1354.00000000	1542.00000000	0.71071394	0.05000000	0.29792683	0.05041800
0.05200000	1215.14000000	1266.99560000	144.00000000	140.00000000	142.00000000	142.00000000	90.00000000	58.00000000	75.00000000	94.00000000	1689.00000000	1821.00000000	1519.00000000	1512.00000000	1384.00000000	1240.00000000	1329.00000000	1550.00000000	0.69850282	0.05200000	0.25421790	0.05888797
0.05400000	1215.14000000	1279.99560000	120.00000000	121.00000000	142.00000000	149.00000000	92.00000000	74.00000000	83.00000000	93.00000000	1692.00000000	1788.00000000	1577.00000000	1467.00000000	1415.00000000	1252.00000000	1357.00000000	1511.00000000	0.68281485	0.05400000	0.27385253	0.06151335
0.05600000	1215.15000000	1277.99560000	112.00000000	125.00000000	141.00000000	160.00000000	80.00000000	82.00000000	96.00000000	105.00000000	1696.00000000	1878.00000000	1556.00000000	1467.00000000	1373.00000000	1291.00000000	1356.00000000	1559.00000000	0.70501025	0.05600000	-0.24167990	0.00631787
0.05800000	1215.15000000	1265.99560000	123.00000000	109.00000000	142.00000000	134.00000000	89.00000000	85.00000000	86.00000000	91.00000000	1629.00000000	1838.00000000	1433.00000000	1426.00000000	1447.00000000	1288.00000000	1364.00000000	1551.00000000	0.67851737	0.05800000	0.25496827	0.06676411
0.06000000	1215.16000000	1279.99560000	125.00000000	124.00000000	130.00000000	190.00000000	90.00000000	76.00000000	103.00000000	79.00000000	1717.00000000	1826.00000000	1460.00000000	1559.00000000	1436.00000000	1292.00000000	1309.00000000	1567.00000000	0.71640871	0.06000000	-0.25746883	0.02853983
0.06200000	1215.16000000	1272.99560000	141.00000000	131.00000000	128.00000000	168.00000000	87.00000000	72.00000000	88.00000000	90.00000000	1681.00000000	1826.00000000	1462.00000000	1465.00000000	1428.00000000	1267.00000000	1306.00000000	1555.00000000	0.71092155	0.06200000	-0.23261300	0.00122339
0.06400000	1215.17000000	1258.99560000	121.00000000	127.00000000	124.00000000	141.00000000	88.00000000	82.00000000	77.00000000	90.00000000	1670.00000000	1833.00000000	1497.00000000	1507.00000000	1343.00000000	1267.00000000	1348.00000000	1571.00000000	0.67514136	0.06400000	-0.41467034	-0.00637146
0.06600000	1215.17000000	1266.99560000	107.00000000	114.00000000	154.00000000	178.00000000	78.00000000	79.00000000	82.00000000	88.00000000	1594.00000000	1850.00000000	1553.00000000	1496.00000000	1384.00000000	1253.00000000	1356.00000000	1530.00000000	0.69455648	0.06600000	-0.20641276	-0.02243627
0.06800000	1215.18000000	1266.99560000	118.00000000	136.00000000	135.00000000	168.00000000	70.00000000	81.00000000	90.00000000	102.00000000	1674.00000000	1872.00000000	1471.00000000	1456.00000000	1412.00000000	1256.00000000	1357.00000000	1549.00000000	0.71034185	0.06800000	-0.18136934	-0.03700087
0.07000000	1215.18000000	1269.99560000	123.00000000	112.00000000	140.00000000	136.00000000	98.00000000	64.00000000	89.00000000	91.00000000	1664.00000000	1804.00000000	1460.00000000	1464.00000000	1434.00000000	1230.00000000	1350.00000000	1573.00000000	0.67165587	0.07000000	-0.21060230	-0.03718840
0.07200000	1215.19000000	1272.99560000	128.00000000	130.00000000	152.00000000	127.00000000	91.00000000	85.00000000	95.00000000	86.00000000	1708.00000000	1855.00000000	1543.00000000	1457.00000000	1414.00000000	1287.00000000	1391.00000000	1560.00000000	0.70228051	0.07200000	-0.21623003	-0.07191214
0.07400000	1215.19000000	1263.99560000	119.00000000	133.00000000	152.00000000	153.00000000	88.00000000	66.00000000	63.00000000	99.00000000	1646.00000000	1825.00000000	1514.00000000	1472.00000000	1392.00000000	1260.00000000	1363.00000000	1576.00000000	0.69066696	0.07400000	-0.21022711	-0.06728648
0.07600000	1215.20000000	1248.99560000	116.00000000	136.00000000	148.00000000	139.00000000	85.00000000	98.00000000	77.00000000	115.00000000	1672.00000000	1802.00000000	1482.00000000	1460.00000000	1354.00000000	1210.00000000	1328.00000000	1530.00000000	0.73178801	0.07600000	-0.23104974	-0.06722397
0.07800000	1215.20000000	1247.99560000	134.00000000	135.00000000	136.00000000	138.00000000	83.00000000	89.00000000	90.00000000	103.00000000	1635.00000000	1805.00000000	1468.00000000	1466.00000000	1434.00000000	1213.00000000	1365.00000000	1500.00000000	0.72756667	0.07800000	0.07119101	-0.07641279
0.08000000	1215.21000000	1284.99560000	116.00000000	141.00000000	131.00000000	176.00000000	81.00000000	59.00000000	92.00000000	84.00000000	1687.00000000	1880.00000000	1496.00000000	1497.00000000	1395.00000000	1254.00000000	1330.00000000	1551.00000000	0.68482725	0.08000000	0.21666827	-0.04737737
0.08200000	1215.21000000	1289.99560000	126.00000000	124.00000000	137.00000000	160.00000000	91.00000000	63.00000000	75.00000000	106.00000000	1685.00000000	1878.00000000	1494.00000000	1446.00000000	1395.00000000	1274.00000000	1313.00000000	1533.00000000	0.68372326	0.08200000	0.76628457	-0.01977964
0.08400000	1215.22000000	1283.99560000	137.00000000	108.00000000	161.00000000	181.00000000	96.00000000	75.00000000	78.00000000	110.00000000	1670.00000000	1815.00000000	1487.00000000	1536.00000000	1397.00000000	1238.00000000	1345.00000000	1586.00000000	0.73676265	0.08400000	0.31146473	0.00663042
0.08600000	1215.22000000	1266.99560000	122.00000000	133.00000000	133.00000000	159.00000000	72.00000000	80.00000000	96.00000000	104.00000000	1640.00000000	1810.00000000	1509.00000000	1474.00000000	1385.00000000	1248.00000000	1369.00000000	1605.00000000	0.70955258	0.08600000	0.26891260	0.03616594
0.08800000	1215.23000000	1246.99560000	118.00000000	108.00000000	139.00000000	145.00000000	87.00000000	85.00000000	75.00000000	89.00000000	1626.00000000	1739.00000000	1419.00000000	1437.00000000	1378.00000000	1249.00000000	1343.00000000	1480.00000000	0.67843062	0.08800000	0.18562184	0.03488450
0.09000000	1215.23000000	1267.99560000	127.00000000	125.00000000	131.00000000	154.00000000	74.00000000	94.00000000	83.00000000	107.00000000	1666.00000000	1834.00000000	1491.00000000	1476.00000000	1370.00000000	1241.00000000	1340.00000000	1517.00000000	0.70583841	0.09000000	0.36911807	0.03069639
0.09200000	1215.24000000	1267.99560000	122.00000000	135.00000000	158.00000000	156.00000000	98.00000000	90.00000000	81.00000000	107.00000000	1677.00000000	1837.00000000	1460.00000000	1452.00000000	1432.00000000	1288.00000000	1306.00000000	1561.00000000	0.74684802	0.09200000	0.19643963	0.05523119
0.09400000	1215.24000000	1284.99560000	137.00000000	125.00000000	147.00000000	164.00000000	89.00000000	68.00000000	97.00000000	84.00000000	1713.00000000	1856.00000000	1462.00000000	1447.00000000	1401.00000000	1305.00000000	1399.00000000	1607.00000000	0.70895184	0.09400000	0.36302132	0.06148210
0.09600000	1215.25000000	1267.99560000	117.00000000	133.00000000	143.00000000	158.00000000	70.00000000	79.00000000	78.00000000	107.00000000	1689.00000000	1783.00000000	1508.00000000	1450.00000000	1430.00000000	1257.00000000	1337.00000000	1555.00000000	0.69795195	0.09600000	-0.18149440	0.04501096
0.09800000	1215.25000000	1255.99560000	115.00000000	127.00000000	128.00000000	164.00000000	84.00000000	90.00000000	98.00000000	100.00000000	1630.00000000	1801.00000000	1454.00000000	1410.00000000	1388.00000000	1226.00000000	1320.00000000	1519.00000000	0.72134011	0.09800000	0.21266632	0.11305207
0.10000000	1215.26000000	1254.99560000	123.00000000	122.00000000	151.00000000	149.00000000	72.00000000	88.00000000	95.00000000	99.00000000	1672.00000000	1812.00000000	1414.00000000	1406.00000000	1405.00000000	1272.00000000	1348.00000000	1601.00000000	0.71633717	0.10000000	-0.28942187	0.01885093
0.10200000	1215.26000000	1254.99560000	114.00000000	140.00000000	147.00000000	137.00000000	75.00000000	61.00000000	86.00000000	98.00000000	1705.00000000	1759.00000000	1493.00000000	1407.00000000	1434.00000000	1241.00000000	1318.00000000	1589.00000000	0.68366774	0.10200000	-0.38506217	0.00422382
0.10400000	1215.27000000	1278.99560000	126.00000000	102.00000000	142.00000000	130.00000000	73.00000000	63.00000000	104.00000000	86.00000000	1734.00000000	1813.00000000	1473.00000000	1530.00000000	1442.00000000	1291.00000000	1381.00000000	1523.00000000	0.64581927	0.10400000	-0.15979635	-0.01334121
0.10600000	1215.27000000	1278.99560000	114.00000000	119.00000000	130.00000000	177.00000000	68.00000000	93.00000000	91.00000000	78.00000000	1651.00000000	1827.00000000	1490.00000000	1491.00000000	1421.00000000	1287.00000000	1353.00000000	1563.00000000	0.68022126	0.10600000	-0.29354888	-0.01390379
0.10800000	1215.28000000	1274.99560000	120.00000000	138.00000000	140.00000000	136.00000000	88.00000000	73.00000000	77.00000000	94.00000000	1743.00000000	1847.00000000	1482.00000000	1497.00000000	1406.00000000	1216.00000000	1320.00000000	1564.00000000	0.67921803	0.10800000	-0.18061897	-0.03221893
0.11000000	1215.28000000	1258.99560000	102.00000000	134.00000000	148.00000000	151.00000000	75.00000000	70.00000000	89.00000000	89.00000000	1705.00000000	1809.00000000	1477.00000000	1455.00000000	1419.00000000	1289.00000000	1360.00000000	1533.00000000	0.68149563	0.11000000	-0.31327722	-0.06131687
0.11200000	1215.29000000	1258.99560000	115.00000000	102.00000000	157.00000000	147.00000000	63.00000000	76.00000000	73.00000000	92.00000000	1718.00000000	1816.00000000	1476.00000000	1462.00000000	1425.00000000	1271.00000000	1331.00000000	1532.00000000	0.65528426	0.11200000	-0.26641068	-0.07728792
0.11400000	1215.29000000	1271.99560000	120.00000000	129.00000000	176.00000000	151.00000000	75.00000000	83.00000000	88.00000000	95.00000000	1646.00000000	1855.00000000	1492.00000000	1455.00000000	1362.00000000	1279.00000000	1348.00000000	1603.00000000	0.72091444	0.11400000	-0.29892649	-0.12235688
0.11600000	1215.30000000	1287.99560000	106.00000000	140.00000000	143.00000000	154.00000000	74.00000000	80.00000000	98.00000000	92.00000000	1671.00000000	1840.00000000	1451.00000000	1474.00000000	1431.00000000	1278.00000000	1393.00000000	1505.00000000	0.68866695	0.11600000	-0.23486409	-0.08460147
0.11800000	1215.30000000	1295.99560000	115.00000000	144.00000000	148.00000000	154.00000000	91.00000000	80.00000000	105.00000000	93.00000000	1649.00000000	1836.00000000	1475.00000000	1459.00000000	1453.00000000	1264.00000000	1417.00000000	1581.00000000	0.71759503	0.11800000	-0.17674209	-0.09747831
0.12000000	1215.31000000	1294.99560000	120.00000000	122.00000000	143.00000000	141.00000000	95.00000000	75.00000000	70.00000000	89.00000000	1695.00000000	1789.00000000	1506.00000000	1479.00000000	1443.00000000	1321.00000000	1358.00000000	1557.00000000	0.66023390	0.12000000	0.18652854	-0.03403169
0.12200000	1215.31000000	1295.99560000	106.00000000	131.00000000	152.00000000	165.00000000	74.00000000	67.00000000	76.00000000	91.00000000	1651.00000000	1849.00000000	1550.00000000	1470.00000000	1414.00000000	1290.00000000	1397.00000000	1603.00000000	0.66512571	0.12200000	0.35139060	0.00888074
0.12400000	1215.32000000	1277.99560000	118.00000000	131.00000000	152.00000000	144.00000000	85.00000000	68.00000000	84.00000000	99.00000000	1704.00000000	1877.00000000	1470.00000000	1530.00000000	1392.00000000	1219.00000000	1313.00000000	1606.00000000	0.68936075	0.12400000	0.20206738	0.00775558
0.12600000	1215.32000000	1269.99560000	126.00000000	123.00000000	148.00000000	131.00000000	97.00000000	73.00000000	72.00000000	92.00000000	1692.00000000	1825.00000000	1526.00000000	1465.00000000	1432.00000000	1251.00000000	1339.00000000	1519.00000000	0.67874251	0.12600000	0.25384272	0.03379059
0.12800000	1215.33000000	1272.99560000	107.00000000	127.00000000	136.00000000	154.00000000	105.00000000	65.00000000	86.00000000	78.00000000	1597.00000000	1819.00000000	1521.00000000	1461.00000000	1370.00000000	1283.00000000	1357.00000000	1531.00000000	0.67400076	0.12800000	0.15748310	0.04201053
0.13000000	1215.33000000	1276.99560000	115.00000000	119.00000000	131.00000000	165.00000000	80.00000000	77.00000000	64.00000000	96.00000000	1703.00000000	1819.00000000	1504.00000000	1517.00000000	1421.00000000	1248.00000000	1319.00000000	1544.00000000	0.66327558	0.13000000	0.45344091	0.06923322
0.13200000	1215.34000000	1273.99560000	119.00000000	126.00000000	153.00000000	167.00000000	96.00000000	93.00000000	75.00000000	102.00000000	1690.00000000	1779.00000000	1487.00000000	1480.00000000	1450.00000000	1322.00000000	1342.00000000	1550.00000000	0.73077175	0.13200000	0.35242235	0.06617028
0.13400000	1215.34000000	1272.99560000	102.00000000	100.00000000	150.00000000	165.00000000	81.00000000	79.00000000	73.00000000	95.00000000	1645.00000000	1786.00000000	1462.00000000	1425.00000000	1373.00000000	1276.00000000	1358.00000000	1555.00000000	0.66378863	0.13400000	0.20875816	0.05241829
0.13600000	1215.35000000	1264.99560000	139.00000000	147.00000000	158.00000000	161.00000000	67.00000000	90.00000000	83.00000000	85.00000000	1658.00000000	1813.00000000	1450.00000000	1453.00000000	1379.00000000	1282.00000000	1360.00000000	1539.00000000	0.73518042	0.13600000	0.27744804	0.07673431
0.13800000	1215.35000000	1259.99560000	110.00000000	123.00000000	156.00000000	153.00000000	73.00000000	87.00000000	87.00000000	102.00000000	1586.00000000	1779.00000000	1444.00000000	1441.00000000	1411.00000000	1240.00000000	1370.00000000	1569.00000000	0.70714533	0.13800000	0.33291276	0.08220385
0.14000000	1215.36000000	1263.99560000	126.00000000	135.00000000	153.00000000	176.00000000	79.00000000	82.00000000	83.00000000	89.00000000	1661.00000000	1842.00000000	1471.00000000	1476.00000000	1422.00000000	1233.00000000	1374.00000000	1592.00000000	0.73022406	0.14000000	-0.20897651	0.00694296
0.14200000	1215.36000000	1274.99560000	139.00000000	150.00000000	129.00000000	165.00000000	104.00000000	82.00000000	75.00000000	92.00000000	1707.00000000	1840.00000000	1435.00000000	1501.00000000	1455.00000000	1269.00000000	1372.00000000	1559.00000000	0.73412018	0.14200000	-0.18699707	0.01075601
0.14400000	1215.37000000	1277.99560000	126.00000000	135.00000000	146.00000000	144.00000000	79.00000000	73.00000000	72.00000000	91.00000000	1721.00000000	1849.00000000	1468.00000000	1413.00000000	1439.00000000	1245.00000000	1374.00000000	1556.00000000	0.67762362	0.14400000	-0.00325149	0.02828980
0.14600000	1215.37000000	1283.99560000	112.00000000	126.00000000	136.00000000	148.00000000	89.00000000	77.00000000	83.00000000	96.00000000	1687.00000000	1846.00000000	1472.00000000	1463.00000000	1436.00000000	1282.00000000	1354.00000000	1509.00000000	0.67523596	0.14600000	-0.31421518	-0.01384129
0.14800000	1215.38000000	1262.99560000	122.00000000	133.00000000	163.00000000	151.00000000	90.00000000	76.00000000	70.00000000	91.00000000	1710.00000000	1828.00000000	1468.00000000	1431.00000000	1401.00000000	1290.00000000	1383.00000000	1548.00000000	0.70942448	0.14800000	-0.32440764	-0.02890596
0.15000000	1215.38000000	1256.99560000	133.00000000	132.00000000	158.00000000	154.00000000	87.00000000	94.00000000	76.00000000	83.00000000	1730.00000000	1840.00000000	1415.00000000	1460.00000000	1403.00000000	1258.00000000	1312.00000000	1514.00000000	0.72951727	0.15000000	-0.29658160	-0.05512848
0.15200000	1215.39000000	1282.99560000	100.00000000	145.00000000	163.00000000	151.00000000	84.00000000	83.00000000	97.00000000	109.00000000	1663.00000000	1866.00000000	1522.00000000	1508.00000000	1452.00000000	1257.00000000	1292.00000000	1615.00000000	0.72642494	0.15200000	-0.23483283	-0.07253723
0.15400000	1215.39000000	1287.99560000	137.00000000	129.00000000	135.00000000	165.00000000	72.00000000	82.00000000	92.00000000	93.00000000	1710.00000000	1866.00000000	1513.00000000	1480.00000000	1390.00000000	1266.00000000	1353.00000000	1607.00000000	0.70264215	0.15400000	-0.22807954	-0.08475774
0.15600000	1215.40000000	1268.99560000	124.00000000	116.00000000	140.00000000	168.00000000	87.00000000	82.00000000	82.00000000	92.00000000	1656.00000000	1801.00000000	1507.00000000	1490.00000000	1446.00000000	1292.00000000	1346.00000000	1581.00000000	0.70213009	0.15600000	0.01585156	-0.07694412
0.15800000	1215.40000000	1280.99560000	119.00000000	132.00000000	147.00000000	151.00000000	82.00000000	68.00000000	78.00000000	89.00000000	1684.00000000	1848.00000000	1453.00000000	1514.00000000	1425.00000000	1218.00000000	1310.00000000	1625.00000000	0.67603667	0.15800000	-0.26825533	-0.08094469
0.16000000	1215.41000000	1239.99560000	129.00000000	142.00000000	132.00000000	156.00000000	83.00000000	71.00000000	86.00000000	71.00000000	1613.00000000	1753.00000000	1427.00000000	1433.00000000	1413.00000000	1226.00000000	1299.00000000	1553.00000000	0.70161539	0.16000000	-0.00819139	-0.04512704
0.16200000	1215.41000000	1236.99560000	132.00000000	123.00000000	133.00000000	141.00000000	60.00000000	73.00000000	63.00000000	99.00000000	1642.00000000	1819.00000000	1430.00000000	1434.00000000	1361.00000000	1204.00000000	1341.00000000	1509.00000000	0.66613010	0.16200000	0.26744313	-0.00158952
0.16400000	1215.42000000	1248.99560000	118.00000000	130.00000000	130.00000000	166.00000000	78.00000000	74.00000000	77.00000000	96.00000000	1670.00000000	1799.00000000	1432.00000000	1490.00000000	1364.00000000	1248.00000000	1308.00000000	1555.00000000	0.69575906	0.16400000	0.26756820	0.01600677
0.16600000	1215.42000000	1265.99560000	108.00000000	142.00000000	154.00000000	159.00000000	75.00000000	80.00000000	78.00000000	93.00000000	1700.00000000	1828.00000000	1461.00000000	1479.00000000	1373.00000000	1222.00000000	1313.00000000	1539.00000000	0.70221413	0.16600000	0.29967769	0.02447675
0.16800000	1215.43000000	1274.99560000	122.00000000	120.00000000	148.00000000	163.00000000	78.00000000	93.00000000	94.00000000	86.00000000	1643.00000000	1827.00000000	1489.00000000	1441.00000000	1418.00000000	1269.00000000	1391.00000000	1505.00000000	0.70902205	0.16800000	0.31690490	0.03179030
0.17000000	1215.43000000	1295.99560000	137.00000000	112.00000000	120.00000000	161.00000000	65.00000000	67.00000000	70.00000000	91.00000000	1729.00000000	1842.00000000	1528.00000000	1509.00000000	1422.00000000	1270.00000000	1381.00000000	1536.00000000	0.63503302	0.17000000	0.30417990	0.05616883
0.17200000	1215.44000000	1292.99560000	115.00000000	142.00000000	146.00000000	146.00000000	84.00000000	83.00000000	87.00000000	90.00000000	1709.00000000	1866.00000000	1494.00000000	1467.00000000	1385.00000000	1250.00000000	1358.00000000	1570.00000000	0.69064427	0.17200000	0.29442511	0.03460321
0.17400000	1215.44000000	1274.99560000	123.00000000	143.00000000	149.00000000	130.00000000	78.00000000	64.00000000	83.00000000	86.00000000	1671.00000000	1901.00000000	1460.00000000	1424.00000000	1393.00000000	1263.00000000	1318.00000000	1532.00000000	0.67137487	0.17400000	0.21460476	0.04866774
0.17600000	1215.45000000	1263.99560000	127.00000000	126.00000000	168.00000000	161.00000000	86.00000000	74.00000000	87.00000000	91.00000000	1666.00000000	1867.00000000	1492.00000000	1427.00000000	1400.00000000	1235.00000000	1366.00000000	1542.00000000	0.72785063	0.17600000	0.23236345	0.06942075
0.17800000	1215.45000000	1267.99560000	132.00000000	142.00000000	137.00000000	165.00000000	90.00000000	81.00000000	86.00000000	92.00000000	1752.00000000	1827.00000000	1471.00000000	1440.00000000	1378.00000000	1298.00000000	1305.00000000	1512.00000000	0.72949780	0.17800000	0.18036928	0.05441858
0.18000000	1215.46000000	1269.99560000	124.00000000	140.00000000	136.00000000	136.00000000	86.00000000	88.00000000	75.00000000	95.00000000	1702.00000000	1816.00000000	1516.00000000	1478.00000000	1437.00000000	1296.00000000	1327.00000000	1588.00000000	0.69291579	0.18000000	-0.15842068	0.04882402
