Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.03200000	1215.09000000	1289.99560000	129.00000000	132.00000000	148.00000000	162.00000000	90.00000000	77.00000000	82.00000000	94.00000000	1677.00000000	1857.00000000	1483.00000000	1464.00000000	1432.00000000	1297.00000000	1387.00000000	1577.00000000	0.70852955	0.03200000	-0.23874098	-0.05812891
0.03400000	1215.09000000	1301.99560000	123.00000000	134.00000000	119.00000000	130.00000000	83.00000000	66.00000000	90.00000000	83.00000000	1664.00000000	1843.00000000	1477.00000000	1487.00000000	1461.00000000	1256.00000000	1336.00000000	1564.00000000	0.63594685	0.03400000	-0.30355374	-0.07763171
0.03600000	1215.10000000	1287.99560000	116.00000000	135.00000000	148.00000000	179.00000000	87.00000000	86.00000000	81.00000000	98.00000000	1677.00000000	1876.00000000	1439.00000000	1488.00000000	1423.00000000	1290.00000000	1356.00000000	1600.00000000	0.72205216	0.03600000	-0.16035913	-0.07181838
0.03800000	1215.10000000	1270.99560000	120.00000000	124.00000000	163.00000000	156.00000000	81.00000000	67.00000000	74.00000000	100.00000000	1706.00000000	1807.00000000	1481.00000000	1432.00000000	1434.00000000	1308.00000000	1346.00000000	1504.00000000	0.69630453	0.03800000	-0.20610011	-0.06572375
0.04000000	1215.11000000	1262.99560000	130.00000000	138.00000000	154.00000000	149.00000000	79.00000000	85.00000000	79.00000000	101.00000000	1697.00000000	1845.00000000	1475.00000000	1463.00000000	1394.00000000	1260.00000000	1331.00000000	1575.00000000	0.72446808	0.04000000	0.40344748	0.00131715
0.04200000	1215.11000000	1243.99560000	128.00000000	138.00000000	144.00000000	151.00000000	78.00000000	53.00000000	90.00000000	95.00000000	1710.00000000	1788.00000000	1482.00000000	1446.00000000	1390.00000000	1195.00000000	1323.00000000	1549.00000000	0.70498642	0.04200000	0.14428916	-0.00884056
0.04400000	1215.12000000	1265.99560000	131.00000000	108.00000000	113.00000000	141.00000000	99.00000000	78.00000000	101.00000000	89.00000000	1717.00000000	1811.00000000	1484.00000000	1470.00000000	1408.00000000	1252.00000000	1385.00000000	1534.00000000	0.67930726	0.04400000	0.29204895	0.00959960
0.04600000	1215.12000000	1290.99560000	131.00000000	127.00000000	165.00000000	163.00000000	94.00000000	69.00000000	84.00000000	93.00000000	1706.00000000	1824.00000000	1530.00000000	1518.00000000	1465.00000000	1297.00000000	1360.00000000	1596.00000000	0.71727588	0.04600000	0.26703669	0.02435173
0.04800000	1215.13000000	1304.99560000	120.00000000	147.00000000	151.00000000	144.00000000	103.00000000	79.00000000	101.00000000	107.00000000	1686.00000000	1896.00000000	1525.00000000	1502.00000000	1408.00000000	1338.00000000	1415.00000000	1563.00000000	0.72950438	0.04800000	0.22198337	0.03400937
0.05000000	1215.13000000	1291.99560000	122.00000000	126.00000000	136.00000000	162.00000000	86.00000000	80.00000000	83.00000000	88.00000000	1660.00000000	1863.00000000	1469.00000000	1494.00000000	1399.00000000	1273.00000000	1325.00000000	1571.00000000	0.68343886	0.05000000	0.25740697	0.05635636
0.05200000	1215.14000000	1278.99560000	123.00000000	115.00000000	164.00000000	153.00000000	81.00000000	68.00000000	93.00000000	96.00000000	1677.00000000	1793.00000000	1487.00000000	1459.00000000	1402.00000000	1281.00000000	1394.00000000	1610.00000000	0.69820412	0.05200000	0.46957388	0.01950728
0.05400000	1215.14000000	1255.99560000	126.00000000	95.00000000	154.00000000	153.00000000	76.00000000	78.00000000	71.00000000	105.00000000	1710.00000000	1753.00000000	1457.00000000	1426.00000000	1348.00000000	1259.00000000	1357.00000000	1520.00000000	0.68312341	0.05400000	0.20425595	0.04876151
0.05600000	1215.15000000	1248.99560000	120.00000000	134.00000000	139.00000000	162.00000000	77.00000000	89.00000000	82.00000000	104.00000000	1653.00000000	1862.00000000	1487.00000000	1461.00000000	1408.00000000	1257.00000000	1336.00000000	1495.00000000	0.72618350	0.05600000	0.21335415	0.06926448
0.05800000	1215.15000000	1260.99560000	111.00000000	124.00000000	143.00000000	131.00000000	74.00000000	76.00000000	71.00000000	92.00000000	1700.00000000	1824.00000000	1495.00000000	1440.00000000	1372.00000000	1215.00000000	1304.00000000	1513.00000000	0.65186587	0.05800000	0.37312004	0.04707376
0.06000000	1215.16000000	1296.99560000	111.00000000	134.00000000	132.00000000	154.00000000	95.00000000	69.00000000	85.00000000	91.00000000	1751.00000000	1857.00000000	1525.00000000	1428.00000000	1408.00000000	1261.00000000	1346.00000000	1622.00000000	0.67155201	0.06000000	0.07625598	0.03010256
0.06200000	1215.16000000	1301.99560000	131.00000000	109.00000000	155.00000000	168.00000000	68.00000000	71.00000000	81.00000000	92.00000000	1727.00000000	1864.00000000	1524.00000000	1464.00000000	1461.00000000	1275.00000000	1379.00000000	1569.00000000	0.67204528	0.06200000	-0.18543381	0.01491286
0.06400000	1215.17000000	1291.99560000	135.00000000	102.00000000	159.00000000	164.00000000	88.00000000	68.00000000	82.00000000	110.00000000	1675.00000000	1844.00000000	1521.00000000	1514.00000000	1437.00000000	1308.00000000	1407.00000000	1589.00000000	0.70278877	0.06400000	-0.20388028	-0.00196457
0.06600000	1215.17000000	1264.99560000	132.00000000	124.00000000	146.00000000	154.00000000	80.00000000	74.00000000	94.00000000	109.00000000	1693.00000000	1836.00000000	1438.00000000	1427.00000000	1410.00000000	1233.00000000	1334.00000000	1520.00000000	0.72174164	0.06600000	-0.29311116	-0.01180974
0.06800000	1215.18000000	1242.99560000	127.00000000	122.00000000	106.00000000	136.00000000	71.00000000	89.00000000	92.00000000	108.00000000	1661.00000000	1860.00000000	1435.00000000	1409.00000000	1395.00000000	1291.00000000	1358.00000000	1594.00000000	0.68463637	0.06800000	-0.05787180	-0.05906655
0.07000000	1215.18000000	1251.99560000	130.00000000	118.00000000	154.00000000	143.00000000	98.00000000	69.00000000	84.00000000	99.00000000	1700.00000000	1856.00000000	1472.00000000	1403.00000000	1390.00000000	1217.00000000	1291.00000000	1516.00000000	0.71485874	0.07000000	-0.41510806	-0.10929251
0.07200000	1215.19000000	1269.99560000	134.00000000	106.00000000	151.00000000	169.00000000	49.00000000	70.00000000	92.00000000	117.00000000	1709.00000000	1819.00000000	1487.00000000	1465.00000000	1402.00000000	1230.00000000	1346.00000000	1554.00000000	0.69921502	0.07200000	-0.30008330	-0.05265938
0.07400000	1215.19000000	1283.99560000	131.00000000	118.00000000	147.00000000	153.00000000	81.00000000	76.00000000	87.00000000	90.00000000	1653.00000000	1775.00000000	1472.00000000	1488.00000000	1437.00000000	1282.00000000	1356.00000000	1563.00000000	0.68769706	0.07400000	-0.26944340	-0.08019458
0.07600000	1215.20000000	1272.99560000	125.00000000	109.00000000	135.00000000	160.00000000	106.00000000	86.00000000	80.00000000	83.00000000	1651.00000000	1818.00000000	1485.00000000	1484.00000000	1439.00000000	1257.00000000	1348.00000000	1575.00000000	0.69442502	0.07600000	-0.20159792	-0.02387398
0.07800000	1215.20000000	1248.99560000	124.00000000	127.00000000	145.00000000	151.00000000	85.00000000	92.00000000	81.00000000	84.00000000	1680.00000000	1839.00000000	1461.00000000	1411.00000000	1388.00000000	1237.00000000	1270.00000000	1545.00000000	0.71177192	0.07800000	-0.13540950	-0.04915887
0.08000000	1215.21000000	1256.99560000	119.00000000	132.00000000	155.00000000	176.00000000	72.00000000	99.00000000	75.00000000	105.00000000	1672.00000000	1879.00000000	1495.00000000	1473.00000000	1425.00000000	1300.00000000	1397.00000000	1546.00000000	0.74224603	0.08000000	0.31512277	-0.01340372
0.08200000	1215.21000000	1270.99560000	102.00000000	139.00000000	140.00000000	139.00000000	89.00000000	86.00000000	77.00000000	95.00000000	1668.00000000	1841.00000000	1459.00000000	1457.00000000	1420.00000000	1260.00000000	1395.00000000	1571.00000000	0.68214241	0.08200000	0.24436933	0.02147631
0.08400000	1215.22000000	1257.99560000	159.00000000	146.00000000	136.00000000	165.00000000	76.00000000	79.00000000	89.00000000	102.00000000	1651.00000000	1852.00000000	1478.00000000	1486.00000000	1377.00000000	1305.00000000	1364.00000000	1569.00000000	0.75675940	0.08400000	0.43533821	0.03263417
0.08600000	1215.22000000	1271.99560000	138.00000000	109.00000000	145.00000000	134.00000000	81.00000000	75.00000000	79.00000000	81.00000000	1670.00000000	1799.00000000	1526.00000000	1422.00000000	1375.00000000	1279.00000000	1373.00000000	1532.00000000	0.66195198	0.08600000	0.41626630	0.07604671
0.08800000	1215.23000000	1278.99560000	133.00000000	127.00000000	154.00000000	136.00000000	80.00000000	84.00000000	87.00000000	112.00000000	1720.00000000	1830.00000000	1521.00000000	1478.00000000	1459.00000000	1262.00000000	1389.00000000	1558.00000000	0.71384139	0.08800000	0.22029505	0.04885527
0.09000000	1215.23000000	1265.99560000	141.00000000	149.00000000	138.00000000	161.00000000	72.00000000	72.00000000	94.00000000	90.00000000	1702.00000000	1806.00000000	1447.00000000	1444.00000000	1378.00000000	1266.00000000	1382.00000000	1604.00000000	0.72433111	0.09000000	0.26337864	0.05898174
0.09200000	1215.24000000	1254.99560000	88.00000000	133.00000000	127.00000000	141.00000000	101.00000000	81.00000000	78.00000000	105.00000000	1669.00000000	1825.00000000	1509.00000000	1479.00000000	1402.00000000	1210.00000000	1335.00000000	1544.00000000	0.68048047	0.09200000	0.11787002	0.03885382
0.09400000	1215.24000000	1254.99560000	117.00000000	120.00000000	137.00000000	151.00000000	81.00000000	79.00000000	104.00000000	115.00000000	1680.00000000	1805.00000000	1500.00000000	1428.00000000	1360.00000000	1233.00000000	1312.00000000	1580.00000000	0.72032125	0.09400000	0.15676400	0.09223655
0.09600000	1215.25000000	1258.99560000	112.00000000	139.00000000	142.00000000	167.00000000	82.00000000	84.00000000	87.00000000	98.00000000	1714.00000000	1803.00000000	1499.00000000	1396.00000000	1373.00000000	1288.00000000	1336.00000000	1498.00000000	0.72359268	0.09600000	0.26137766	0.06263852
0.09800000	1215.25000000	1266.99560000	126.00000000	132.00000000	144.00000000	163.00000000	83.00000000	73.00000000	104.00000000	97.00000000	1687.00000000	1832.00000000	1474.00000000	1453.00000000	1397.00000000	1272.00000000	1388.00000000	1541.00000000	0.72770576	0.09800000	0.17580455	0.05870045
0.10000000	1215.26000000	1294.99560000	134.00000000	124.00000000	169.00000000	165.00000000	68.00000000	88.00000000	86.00000000	100.00000000	1720.00000000	1833.00000000	1572.00000000	1475.00000000	1386.00000000	1262.00000000	1369.00000000	1652.00000000	0.72123797	0.10000000	-0.53647980	-0.00687153
0.10200000	1215.26000000	1304.99560000	113.00000000	97.00000000	162.00000000	162.00000000	73.00000000	74.00000000	92.00000000	111.00000000	1664.00000000	1801.00000000	1504.00000000	1471.00000000	1382.00000000	1292.00000000	1414.00000000	1591.00000000	0.67739692	0.10200000	-0.69721489	0.01881968
0.10400000	1215.27000000	1299.99560000	125.00000000	134.00000000	141.00000000	143.00000000	87.00000000	84.00000000	81.00000000	97.00000000	1729.00000000	1863.00000000	1518.00000000	1443.00000000	1454.00000000	1245.00000000	1335.00000000	1594.00000000	0.68615617	0.10400000	-0.44393461	0.02597696
0.10600000	1215.27000000	1283.99560000	125.00000000	125.00000000	152.00000000	146.00000000	91.00000000	69.00000000	85.00000000	101.00000000	1730.00000000	1830.00000000	1531.00000000	1443.00000000	1423.00000000	1262.00000000	1405.00000000	1563.00000000	0.69626407	0.10600000	-0.27216348	-0.00793418
0.10800000	1215.28000000	1275.99560000	125.00000000	148.00000000	124.00000000	156.00000000	84.00000000	73.00000000	80.00000000	95.00000000	1703.00000000	1835.00000000	1492.00000000	1461.00000000	1467.00000000	1258.00000000	1401.00000000	1539.00000000	0.69357606	0.10800000	-0.12643639	-0.02221749
0.11000000	1215.28000000	1252.99560000	101.00000000	136.00000000	144.00000000	174.00000000	86.00000000	64.00000000	90.00000000	96.00000000	1656.00000000	1807.00000000	1480.00000000	1506.00000000	1391.00000000	1216.00000000	1305.00000000	1578.00000000	0.71109587	0.11000000	-0.26294024	-0.02846839
0.11200000	1215.29000000	1260.99560000	126.00000000	146.00000000	141.00000000	140.00000000	87.00000000	84.00000000	98.00000000	104.00000000	1712.00000000	1852.00000000	1473.00000000	1467.00000000	1406.00000000	1282.00000000	1336.00000000	1581.00000000	0.73434039	0.11200000	0.39550606	0.02835231
0.11400000	1215.29000000	1249.99560000	124.00000000	138.00000000	164.00000000	152.00000000	80.00000000	66.00000000	74.00000000	95.00000000	1684.00000000	1791.00000000	1473.00000000	1408.00000000	1359.00000000	1182.00000000	1361.00000000	1554.00000000	0.71440251	0.11400000	-0.16295414	-0.07413121
0.11600000	1215.30000000	1272.99560000	132.00000000	118.00000000	132.00000000	133.00000000	105.00000000	84.00000000	90.00000000	86.00000000	1690.00000000	1833.00000000	1422.00000000	1467.00000000	1423.00000000	1243.00000000	1371.00000000	1567.00000000	0.69128283	0.11600000	-0.22817334	-0.08256992
0.11800000	1215.30000000	1256.99560000	118.00000000	120.00000000	135.00000000	135.00000000	77.00000000	92.00000000	90.00000000	95.00000000	1637.00000000	1857.00000000	1449.00000000	1404.00000000	1416.00000000	1302.00000000	1363.00000000	1566.00000000	0.68576215	0.11800000	0.07841328	-0.08713308
0.12000000	1215.31000000	1255.99560000	108.00000000	137.00000000	144.00000000	155.00000000	82.00000000	85.00000000	91.00000000	93.00000000	1633.00000000	1833.00000000	1471.00000000	1408.00000000	1400.00000000	1274.00000000	1321.00000000	1551.00000000	0.71258211	0.12000000	0.01678952	-0.09003975
0.12200000	1215.31000000	1271.99560000	126.00000000	114.00000000	144.00000000	135.00000000	75.00000000	86.00000000	89.00000000	119.00000000	1668.00000000	1848.00000000	1467.00000000	1486.00000000	1421.00000000	1309.00000000	1337.00000000	1571.00000000	0.69811562	0.12200000	0.24871521	0.00566153
0.12400000	1215.32000000	1296.99560000	108.00000000	124.00000000	162.00000000	137.00000000	92.00000000	72.00000000	87.00000000	93.00000000	1700.00000000	1881.00000000	1500.00000000	1457.00000000	1438.00000000	1293.00000000	1395.00000000	1593.00000000	0.67463606	0.12400000	0.23067513	0.00369249
0.12600000	1215.32000000	1299.99560000	100.00000000	149.00000000	121.00000000	147.00000000	68.00000000	75.00000000	85.00000000	91.00000000	1697.00000000	1862.00000000	1484.00000000	1495.00000000	1455.00000000	1231.00000000	1366.00000000	1650.00000000	0.64307910	0.12600000	0.24455692	0.02257022
0.12800000	1215.33000000	1285.99560000	125.00000000	122.00000000	137.00000000	135.00000000	91.00000000	86.00000000	97.00000000	97.00000000	1687.00000000	1805.00000000	1495.00000000	1426.00000000	1427.00000000	1270.00000000	1406.00000000	1550.00000000	0.69207080	0.12800000	0.30183500	0.06979580
0.13000000	1215.33000000	1261.99560000	138.00000000	148.00000000	137.00000000	163.00000000	75.00000000	91.00000000	82.00000000	80.00000000	1713.00000000	1839.00000000	1467.00000000	1472.00000000	1420.00000000	1278.00000000	1342.00000000	1528.00000000	0.72424975	0.13000000	0.18699752	0.04163548
0.13200000	1215.34000000	1255.99560000	120.00000000	142.00000000	153.00000000	137.00000000	82.00000000	82.00000000	79.00000000	116.00000000	1693.00000000	1865.00000000	1484.00000000	1422.00000000	1435.00000000	1251.00000000	1374.00000000	1590.00000000	0.72532101	0.13200000	0.25324868	0.06913946
0.13400000	1215.34000000	1252.99560000	106.00000000	122.00000000	142.00000000	166.00000000	93.00000000	86.00000000	76.00000000	99.00000000	1656.00000000	1798.00000000	1458.00000000	1478.00000000	1421.00000000	1241.00000000	1293.00000000	1634.00000000	0.71029779	0.13400000	0.22101415	0.06613902
0.13600000	1215.35000000	1273.99560000	106.00000000	131.00000000	146.00000000	146.00000000	92.00000000	76.00000000	80.00000000	97.00000000	1626.00000000	1806.00000000	1505.00000000	1434.00000000	1381.00000000	1236.00000000	1365.00000000	1546.00000000	0.68603063	0.13600000	0.37718454	0.10026897
0.13800000	1215.35000000	1292.99560000	127.00000000	136.00000000	150.00000000	155.00000000	64.00000000	85.00000000	81.00000000	71.00000000	1652.00000000	1896.00000000	1505.00000000	1526.00000000	1379.00000000	1242.00000000	1313.00000000	1489.00000000	0.67208272	0.13800000	0.19609571	0.06857688
0.14000000	1215.36000000	1300.99560000	118.00000000	154.00000000	150.00000000	151.00000000	74.00000000	72.00000000	91.00000000	90.00000000	1703.00000000	1813.00000000	1525.00000000	1520.00000000	1411.00000000	1253.00000000	1382.00000000	1529.00000000	0.69177790	0.14000000	-0.45756626	0.00659916
0.14200000	1215.36000000	1302.99560000	105.00000000	144.00000000	132.00000000	130.00000000	89.00000000	79.00000000	85.00000000	85.00000000	1696.00000000	1857.00000000	1503.00000000	1466.00000000	1488.00000000	1308.00000000	1392.00000000	1509.00000000	0.65157549	0.14200000	-0.00365793	0.02088248
0.14400000	1215.37000000	1266.99560000	103.00000000	155.00000000	130.00000000	153.00000000	80.00000000	68.00000000	75.00000000	92.00000000	1661.00000000	1801.00000000	1488.00000000	1509.00000000	1380.00000000	1200.00000000	1341.00000000	1583.00000000	0.67561403	0.14400000	-0.16751886	-0.05025278
0.14600000	1215.37000000	1237.99560000	102.00000000	126.00000000	163.00000000	152.00000000	89.00000000	77.00000000	83.00000000	89.00000000	1641.00000000	1814.00000000	1463.00000000	1411.00000000	1432.00000000	1200.00000000	1303.00000000	1517.00000000	0.71163419	0.14600000	-0.23098721	-0.02168617
0.14800000	1215.38000000	1240.99560000	109.00000000	121.00000000	138.00000000	161.00000000	83.00000000	61.00000000	98.00000000	93.00000000	1648.00000000	1821.00000000	1512.00000000	1446.00000000	1353.00000000	1207.00000000	1331.00000000	1516.00000000	0.69621520	0.14800000	-0.30886883	-0.05340948
0.15000000	1215.38000000	1262.99560000	132.00000000	118.00000000	153.00000000	178.00000000	86.00000000	77.00000000	87.00000000	95.00000000	1658.00000000	1807.00000000	1510.00000000	1474.00000000	1394.00000000	1197.00000000	1324.00000000	1543.00000000	0.73317753	0.15000000	-0.20500583	-0.03765722
0.15200000	1215.39000000	1295.99560000	153.00000000	144.00000000	150.00000000	135.00000000	80.00000000	86.00000000	70.00000000	99.00000000	1722.00000000	1885.00000000	1489.00000000	1496.00000000	1444.00000000	1302.00000000	1337.00000000	1558.00000000	0.70756413	0.15200000	-0.27879170	-0.07878813
0.15400000	1215.39000000	1297.99560000	125.00000000	125.00000000	166.00000000	185.00000000	99.00000000	76.00000000	98.00000000	87.00000000	1710.00000000	1863.00000000	1513.00000000	1475.00000000	1468.00000000	1200.00000000	1409.00000000	1623.00000000	0.74037231	0.15400000	-0.34941981	-0.11023014
0.15600000	1215.40000000	1299.99560000	143.00000000	118.00000000	156.00000000	186.00000000	87.00000000	76.00000000	92.00000000	95.00000000	1710.00000000	1866.00000000	1464.00000000	1509.00000000	1432.00000000	1295.00000000	1318.00000000	1523.00000000	0.73307940	0.15600000	-0.24318063	-0.06953680
0.15800000	1215.40000000	1260.99560000	114.00000000	122.00000000	148.00000000	147.00000000	92.00000000	80.00000000	110.00000000	87.00000000	1697.00000000	1871.00000000	1547.00000000	1403.00000000	1468.00000000	1197.00000000	1321.00000000	1575.00000000	0.71372176	0.15800000	-0.04033202	-0.05709751
0.16000000	1215.41000000	1256.99560000	118.00000000	117.00000000	135.00000000	145.00000000	99.00000000	80.00000000	98.00000000	74.00000000	1689.00000000	1791.00000000	1509.00000000	1445.00000000	1396.00000000	1218.00000000	1414.00000000	1534.00000000	0.68894434	0.16000000	0.06500050	-0.03187513
0.16200000	1215.41000000	1277.99560000	118.00000000	138.00000000	147.00000000	164.00000000	71.00000000	73.00000000	66.00000000	101.00000000	1683.00000000	1823.00000000	1479.00000000	1453.00000000	1457.00000000	1270.00000000	1363.00000000	1550.00000000	0.68701332	0.16200000	0.23377039	0.01288132
0.16400000	1215.42000000	1272.99560000	120.00000000	135.00000000	147.00000000	176.00000000	85.00000000	66.00000000	67.00000000	99.00000000	1685.00000000	1848.00000000	1506.00000000	1530.00000000	1390.00000000	1290.00000000	1331.00000000	1556.00000000	0.70306606	0.16400000	0.22973717	0.00772433
0.16600000	1215.42000000	1277.99560000	149.00000000	155.00000000	153.00000000	166.00000000	86.00000000	75.00000000	104.00000000	100.00000000	1720.00000000	1871.00000000	1465.00000000	1467.00000000	1453.00000000	1274.00000000	1396.00000000	1602.00000000	0.77308560	0.16600000	0.29717646	0.03232163
0.16800000	1215.43000000	1273.99560000	141.00000000	109.00000000	139.00000000	163.00000000	78.00000000	65.00000000	95.00000000	98.00000000	1696.00000000	1833.00000000	1511.00000000	1439.00000000	1395.00000000	1245.00000000	1372.00000000	1564.00000000	0.69701968	0.16800000	0.29301817	0.06088826
0.17000000	1215.43000000	1248.99560000	105.00000000	124.00000000	116.00000000	174.00000000	69.00000000	75.00000000	87.00000000	86.00000000	1671.00000000	1796.00000000	1475.00000000	1478.00000000	1345.00000000	1299.00000000	1330.00000000	1548.00000000	0.66933783	0.17000000	0.23361407	0.00322368
0.17200000	1215.44000000	1248.99560000	114.00000000	118.00000000	168.00000000	189.00000000	93.00000000	78.00000000	93.00000000	83.00000000	1685.00000000	1809.00000000	1449.00000000	1444.00000000	1374.00000000	1240.00000000	1323.00000000	1498.00000000	0.74940216	0.17200000	0.33879065	0.06063823
0.17400000	1215.44000000	1262.99560000	122.00000000	119.00000000	141.00000000	148.00000000	84.00000000	96.00000000	89.00000000	91.00000000	1676.00000000	1829.00000000	1485.00000000	1397.00000000	1434.00000000	1267.00000000	1318.00000000	1537.00000000	0.70467387	0.17400000	0.13744207	0.04738631
0.17600000	1215.45000000	1265.99560000	123.00000000	144.00000000	126.00000000	137.00000000	84.00000000	76.00000000	83.00000000	100.00000000	1661.00000000	1797.00000000	1440.00000000	1484.00000000	1396.00000000	1282.00000000	1398.00000000	1546.00000000	0.68957586	0.17600000	0.26028338	0.06554519
0.17800000	1215.45000000	1280.99560000	119.00000000	140.00000000	149.00000000	140.00000000	84.00000000	74.00000000	86.00000000	91.00000000	1719.00000000	1833.00000000	1459.00000000	1482.00000000	1428.00000000	1247.00000000	1399.00000000	1554.00000000	0.68930760	0.17800000	-0.00093786	0.06216970
0.18000000	1215.46000000	1281.99560000	128.00000000	116.00000000	142.00000000	144.00000000	76.00000000	84.00000000	85.00000000	101.00000000	1678.00000000	1834.00000000	1522.00000000	1445.00000000	1383.00000000	1226.00000000	1324.00000000	1562.00000000	0.68330968	0.18000000	-0.21244694	0.01566297
