Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.02000000	1215.06000000	1225.99560000	131.00000000	111.00000000	131.00000000	158.00000000	80.00000000	70.00000000	82.00000000	101.00000000	1624.00000000	1759.00000000	1471.00000000	1444.00000000	1348.00000000	1199.00000000	1330.00000000	1509.00000000	0.70473336	0.02000000	0.04483442	0.06513888
0.02200000	1215.06000000	1254.99560000	115.00000000	88.00000000	159.00000000	153.00000000	79.00000000	84.00000000	96.00000000	94.00000000	1642.00000000	1777.00000000	1524.00000000	1462.00000000	1417.00000000	1205.00000000	1276.00000000	1552.00000000	0.69163589	0.02200000	-0.29676919	0.01472534
0.02400000	1215.07000000	1285.99560000	141.00000000	128.00000000	162.00000000	151.00000000	93.00000000	82.00000000	89.00000000	109.00000000	1701.00000000	1833.00000000	1509.00000000	1484.00000000	1463.00000000	1290.00000000	1377.00000000	1585.00000000	0.74261529	0.02400000	-0.25571798	-0.00112070
0.02600000	1215.07000000	1302.99560000	115.00000000	121.00000000	134.00000000	136.00000000	91.00000000	80.00000000	77.00000000	100.00000000	1688.00000000	1900.00000000	1460.00000000	1500.00000000	1427.00000000	1269.00000000	1402.00000000	1575.00000000	0.65541280	0.02600000	-0.27253866	-0.00980945
0.02800000	1215.08000000	1295.99560000	120.00000000	123.00000000	145.00000000	159.00000000	77.00000000	78.00000000	77.00000000	101.00000000	1646.00000000	1850.00000000	1519.00000000	1489.00000000	1442.00000000	1257.00000000	1405.00000000	1606.00000000	0.67901465	0.02800000	-0.40241437	-0.06559874
0.03000000	1215.08000000	1259.99560000	140.00000000	136.00000000	151.00000000	151.00000000	84.00000000	65.00000000	74.00000000	89.00000000	1679.00000000	1858.00000000	1474.00000000	1474.00000000	1414.00000000	1208.00000000	1335.00000000	1551.00000000	0.70635167	0.03000000	-0.37962202	-0.05659744
0.03200000	1215.09000000	1230.99560000	102.00000000	121.00000000	135.00000000	167.00000000	85.00000000	77.00000000	91.00000000	90.00000000	1686.00000000	1791.00000000	1442.00000000	1405.00000000	1368.00000000	1239.00000000	1342.00000000	1554.00000000	0.70512031	0.03200000	-0.23151871	-0.04434568
0.03400000	1215.09000000	1268.99560000	132.00000000	133.00000000	132.00000000	144.00000000	76.00000000	80.00000000	97.00000000	100.00000000	1739.00000000	1839.00000000	1441.00000000	1511.00000000	1447.00000000	1215.00000000	1362.00000000	1494.00000000	0.70449417	0.03400000	-0.17261508	-0.06384848
0.03600000	1215.10000000	1288.99560000	128.00000000	121.00000000	134.00000000	155.00000000	80.00000000	65.00000000	91.00000000	101.00000000	1730.00000000	1812.00000000	1548.00000000	1434.00000000	1393.00000000	1268.00000000	1385.00000000	1559.00000000	0.67882311	0.03600000	-0.42605089	-0.05440963
0.03800000	1215.10000000	1302.99560000	89.00000000	129.00000000	134.00000000	150.00000000	83.00000000	94.00000000	79.00000000	90.00000000	1686.00000000	1826.00000000	1522.00000000	1490.00000000	1521.00000000	1291.00000000	1420.00000000	1595.00000000	0.65080803	0.03800000	0.52625822	0.01044347
0.04000000	1215.11000000	1300.99560000	107.00000000	107.00000000	129.00000000	160.00000000	71.00000000	67.00000000	73.00000000	105.00000000	1669.00000000	1819.00000000	1484.00000000	1476.00000000	1433.00000000	1255.00000000	1399.00000000	1607.00000000	0.62951789	0.04000000	0.23536492	-0.01677921
0.04200000	1215.11000000	1283.99560000	111.00000000	130.00000000	139.00000000	147.00000000	81.00000000	82.00000000	74.00000000	97.00000000	1698.00000000	1815.00000000	1524.00000000	1527.00000000	1389.00000000	1265.00000000	1354.00000000	1568.00000000	0.67056305	0.04200000	0.14247577	0.01084978
0.04400000	1215.12000000	1242.99560000	113.00000000	123.00000000	127.00000000	156.00000000	90.00000000	72.00000000	74.00000000	96.00000000	1627.00000000	1776.00000000	1469.00000000	1488.00000000	1403.00000000	1234.00000000	1326.00000000	1539.00000000	0.68463637	0.04400000	0.24208696	-0.02096731
0.04600000	1215.12000000	1258.99560000	135.00000000	119.00000000	143.00000000	159.00000000	92.00000000	70.00000000	75.00000000	100.00000000	1691.00000000	1833.00000000	1476.00000000	1506.00000000	1437.00000000	1258.00000000	1324.00000000	1569.00000000	0.70929557	0.04600000	0.13494085	-0.02018595
0.04800000	1215.13000000	1268.99560000	121.00000000	128.00000000	145.00000000	175.00000000	71.00000000	82.00000000	95.00000000	97.00000000	1655.00000000	1828.00000000	1485.00000000	1421.00000000	1406.00000000	1199.00000000	1438.00000000	1553.00000000	0.72025466	0.04800000	0.19321931	0.04638616
0.05000000	1215.13000000	1289.99560000	124.00000000	125.00000000	149.00000000	177.00000000	70.00000000	69.00000000	91.00000000	106.00000000	1696.00000000	1838.00000000	1497.00000000	1476.00000000	1455.00000000	1275.00000000	1357.00000000	1594.00000000	0.70620396	0.05000000	0.23849145	0.04979291
0.05200000	1215.14000000	1304.99560000	109.00000000	112.00000000	158.00000000	172.00000000	88.00000000	81.00000000	71.00000000	89.00000000	1690.00000000	1831.00000000	1533.00000000	1535.00000000	1422.00000000	1264.00000000	1391.00000000	1549.00000000	0.67433178	0.05200000	0.22964337	0.06785802
0.05400000	1215.14000000	1302.99560000	135.00000000	140.00000000	148.00000000	132.00000000	86.00000000	68.00000000	81.00000000	81.00000000	1766.00000000	1886.00000000	1529.00000000	1488.00000000	1417.00000000	1298.00000000	1443.00000000	1585.00000000	0.66845966	0.05400000	0.32581552	0.05666890
0.05600000	1215.15000000	1250.99560000	138.00000000	137.00000000	156.00000000	155.00000000	86.00000000	81.00000000	85.00000000	76.00000000	1663.00000000	1855.00000000	1429.00000000	1440.00000000	1387.00000000	1234.00000000	1318.00000000	1555.00000000	0.73061808	0.05600000	0.20209865	0.05982561
0.05800000	1215.15000000	1206.99560000	106.00000000	143.00000000	132.00000000	138.00000000	77.00000000	72.00000000	93.00000000	92.00000000	1563.00000000	1773.00000000	1453.00000000	1408.00000000	1369.00000000	1204.00000000	1332.00000000	1453.00000000	0.70671343	0.05800000	-0.36589658	0.02460176
0.06000000	1215.16000000	1205.99560000	133.00000000	136.00000000	125.00000000	131.00000000	63.00000000	93.00000000	85.00000000	91.00000000	1630.00000000	1766.00000000	1379.00000000	1430.00000000	1342.00000000	1206.00000000	1348.00000000	1503.00000000	0.71061619	0.06000000	-0.19306252	0.03388436
0.06200000	1215.16000000	1247.99560000	127.00000000	132.00000000	136.00000000	140.00000000	83.00000000	80.00000000	71.00000000	90.00000000	1709.00000000	1758.00000000	1433.00000000	1476.00000000	1398.00000000	1244.00000000	1345.00000000	1535.00000000	0.68830371	0.06200000	-0.12737434	0.00400504
0.06400000	1215.17000000	1288.99560000	137.00000000	140.00000000	131.00000000	167.00000000	92.00000000	82.00000000	85.00000000	101.00000000	1690.00000000	1812.00000000	1520.00000000	1469.00000000	1477.00000000	1253.00000000	1361.00000000	1636.00000000	0.72537098	0.06400000	-0.23645862	0.00766182
0.06600000	1215.17000000	1314.99560000	129.00000000	147.00000000	134.00000000	155.00000000	74.00000000	77.00000000	90.00000000	81.00000000	1689.00000000	1924.00000000	1505.00000000	1533.00000000	1436.00000000	1206.00000000	1391.00000000	1599.00000000	0.67452697	0.06600000	-0.29014097	-0.01627914
0.06800000	1215.18000000	1290.99560000	128.00000000	102.00000000	115.00000000	161.00000000	83.00000000	83.00000000	89.00000000	91.00000000	1743.00000000	1817.00000000	1525.00000000	1505.00000000	1457.00000000	1326.00000000	1382.00000000	1514.00000000	0.65995577	0.06800000	-0.25787528	-0.02821836
0.07000000	1215.18000000	1251.99560000	125.00000000	103.00000000	142.00000000	149.00000000	77.00000000	96.00000000	72.00000000	109.00000000	1638.00000000	1739.00000000	1463.00000000	1449.00000000	1377.00000000	1219.00000000	1313.00000000	1588.00000000	0.69728680	0.07000000	-0.22041957	-0.05806640
0.07200000	1215.19000000	1249.99560000	129.00000000	133.00000000	154.00000000	159.00000000	82.00000000	78.00000000	94.00000000	100.00000000	1701.00000000	1917.00000000	1478.00000000	1487.00000000	1450.00000000	1247.00000000	1331.00000000	1505.00000000	0.74320262	0.07200000	-0.17173966	-0.05447214
0.07400000	1215.19000000	1264.99560000	126.00000000	119.00000000	154.00000000	150.00000000	86.00000000	89.00000000	82.00000000	107.00000000	1699.00000000	1818.00000000	1485.00000000	1511.00000000	1403.00000000	1242.00000000	1362.00000000	1564.00000000	0.72174164	0.07400000	-0.21851239	-0.07660032
0.07600000	1215.20000000	1299.99560000	124.00000000	127.00000000	139.00000000	155.00000000	86.00000000	74.00000000	77.00000000	107.00000000	1688.00000000	1834.00000000	1436.00000000	1457.00000000	1440.00000000	1278.00000000	1358.00000000	1593.00000000	0.68384847	0.07600000	-0.36473977	-0.08900835
0.07800000	1215.20000000	1295.99560000	135.00000000	154.00000000	140.00000000	153.00000000	74.00000000	76.00000000	88.00000000	76.00000000	1736.00000000	1916.00000000	1509.00000000	1500.00000000	1432.00000000	1260.00000000	1418.00000000	1579.00000000	0.69136037	0.07800000	-0.21460424	-0.05375328
0.08000000	1215.21000000	1266.99560000	132.00000000	130.00000000	142.00000000	156.00000000	71.00000000	81.00000000	74.00000000	100.00000000	1699.00000000	1775.00000000	1480.00000000	1511.00000000	1379.00000000	1260.00000000	1354.00000000	1551.00000000	0.69929209	0.08000000	0.01113051	-0.03378166
0.08200000	1215.21000000	1243.99560000	134.00000000	139.00000000	142.00000000	130.00000000	65.00000000	95.00000000	71.00000000	109.00000000	1605.00000000	1807.00000000	1445.00000000	1410.00000000	1329.00000000	1237.00000000	1300.00000000	1505.00000000	0.71141731	0.08200000	0.30371092	0.01791330
0.08400000	1215.22000000	1254.99560000	118.00000000	148.00000000	143.00000000	145.00000000	78.00000000	72.00000000	76.00000000	86.00000000	1657.00000000	1812.00000000	1468.00000000	1453.00000000	1410.00000000	1228.00000000	1350.00000000	1474.00000000	0.69004226	0.08400000	0.21538640	0.00566153
0.08600000	1215.22000000	1291.99560000	105.00000000	117.00000000	143.00000000	145.00000000	87.00000000	68.00000000	86.00000000	82.00000000	1705.00000000	1817.00000000	1514.00000000	1497.00000000	1440.00000000	1238.00000000	1376.00000000	1586.00000000	0.64473904	0.08600000	0.20044159	0.01916348
0.08800000	1215.23000000	1292.99560000	110.00000000	135.00000000	178.00000000	147.00000000	104.00000000	88.00000000	103.00000000	106.00000000	1647.00000000	1841.00000000	1563.00000000	1493.00000000	1467.00000000	1287.00000000	1369.00000000	1625.00000000	0.75096930	0.08800000	0.08497898	0.03329052
0.09000000	1215.23000000	1296.99560000	122.00000000	136.00000000	167.00000000	154.00000000	84.00000000	82.00000000	94.00000000	105.00000000	1703.00000000	1818.00000000	1526.00000000	1474.00000000	1405.00000000	1279.00000000	1399.00000000	1602.00000000	0.72783593	0.09000000	0.31265281	0.04660494
0.09200000	1215.24000000	1272.99560000	123.00000000	134.00000000	132.00000000	173.00000000	86.00000000	82.00000000	80.00000000	95.00000000	1689.00000000	1842.00000000	1439.00000000	1493.00000000	1423.00000000	1224.00000000	1333.00000000	1626.00000000	0.71092155	0.09200000	0.14191300	0.05191821
0.09400000	1215.24000000	1259.99560000	95.00000000	136.00000000	127.00000000	152.00000000	88.00000000	90.00000000	93.00000000	98.00000000	1667.00000000	1822.00000000	1459.00000000	1478.00000000	1385.00000000	1282.00000000	1311.00000000	1575.00000000	0.69762148	0.09400000	0.31728008	0.06104453
0.09600000	1215.25000000	1255.99560000	127.00000000	124.00000000	155.00000000	157.00000000	80.00000000	86.00000000	78.00000000	84.00000000	1654.00000000	1813.00000000	1471.00000000	1427.00000000	1404.00000000	1255.00000000	1335.00000000	1521.00000000	0.70939739	0.09600000	0.20757007	0.03091518
0.09800000	1215.25000000	1260.99560000	107.00000000	133.00000000	164.00000000	143.00000000	91.00000000	75.00000000	87.00000000	110.00000000	1678.00000000	1817.00000000	1455.00000000	1462.00000000	1421.00000000	1246.00000000	1333.00000000	1541.00000000	0.72165200	0.09800000	0.17061451	0.05976310
0.10000000	1215.26000000	1273.99560000	113.00000000	124.00000000	161.00000000	141.00000000	76.00000000	75.00000000	86.00000000	101.00000000	1694.00000000	1857.00000000	1477.00000000	1461.00000000	1389.00000000	1230.00000000	1373.00000000	1576.00000000	0.68838542	0.10000000	-0.23061202	0.01366268
0.10200000	1215.26000000	1277.99560000	129.00000000	126.00000000	137.00000000	156.00000000	81.00000000	75.00000000	75.00000000	110.00000000	1735.00000000	1752.00000000	1441.00000000	1505.00000000	1412.00000000	1267.00000000	1321.00000000	1581.00000000	0.69562055	0.10200000	-0.22892370	0.01128734
0.10400000	1215.27000000	1287.99560000	128.00000000	119.00000000	149.00000000	174.00000000	82.00000000	85.00000000	69.00000000	98.00000000	1660.00000000	1825.00000000	1471.00000000	1478.00000000	1404.00000000	1242.00000000	1360.00000000	1578.00000000	0.70186575	0.10400000	-0.32631482	0.01009967
0.10600000	1215.27000000	1272.99560000	140.00000000	116.00000000	158.00000000	176.00000000	75.00000000	86.00000000	71.00000000	94.00000000	1683.00000000	1777.00000000	1529.00000000	1512.00000000	1427.00000000	1314.00000000	1325.00000000	1538.00000000	0.71956258	0.10600000	-0.24661981	-0.02099857
0.10800000	1215.28000000	1264.99560000	114.00000000	120.00000000	158.00000000	170.00000000	76.00000000	68.00000000	87.00000000	100.00000000	1710.00000000	1796.00000000	1506.00000000	1426.00000000	1404.00000000	1267.00000000	1410.00000000	1610.00000000	0.70593131	0.10800000	-0.20453685	-0.01502896
0.11000000	1215.28000000	1273.99560000	99.00000000	142.00000000	127.00000000	112.00000000	76.00000000	91.00000000	91.00000000	84.00000000	1679.00000000	1845.00000000	1468.00000000	1479.00000000	1431.00000000	1236.00000000	1386.00000000	1552.00000000	0.64521416	0.11000000	-0.28779608	-0.04037636
0.11200000	1215.29000000	1279.99560000	127.00000000	120.00000000	143.00000000	129.00000000	94.00000000	79.00000000	78.00000000	83.00000000	1659.00000000	1814.00000000	1504.00000000	1420.00000000	1439.00000000	1301.00000000	1361.00000000	1572.00000000	0.66640854	0.11200000	0.38965943	0.01300634
0.11400000	1215.29000000	1289.99560000	118.00000000	130.00000000	173.00000000	151.00000000	96.00000000	83.00000000	67.00000000	108.00000000	1643.00000000	1804.00000000	1512.00000000	1489.00000000	1397.00000000	1287.00000000	1379.00000000	1641.00000000	0.71783191	0.11400000	-0.24749523	-0.06247329
0.11600000	1215.30000000	1293.99560000	133.00000000	112.00000000	173.00000000	180.00000000	81.00000000	83.00000000	83.00000000	73.00000000	1721.00000000	1794.00000000	1498.00000000	1517.00000000	1431.00000000	1271.00000000	1405.00000000	1591.00000000	0.70943054	0.11600000	-0.25671847	-0.07785050
0.11800000	1215.30000000	1273.99560000	101.00000000	114.00000000	159.00000000	148.00000000	71.00000000	75.00000000	94.00000000	88.00000000	1605.00000000	1798.00000000	1474.00000000	1472.00000000	1426.00000000	1222.00000000	1361.00000000	1593.00000000	0.66719226	0.11800000	-0.16539282	-0.07488132
0.12000000	1215.31000000	1279.99560000	101.00000000	127.00000000	141.00000000	139.00000000	80.00000000	81.00000000	88.00000000	104.00000000	1705.00000000	1838.00000000	1525.00000000	1510.00000000	1443.00000000	1277.00000000	1361.00000000	1530.00000000	0.67265856	0.12000000	-0.37815255	-0.06781780
0.12200000	1215.31000000	1270.99560000	131.00000000	124.00000000	156.00000000	158.00000000	89.00000000	77.00000000	84.00000000	87.00000000	1695.00000000	1825.00000000	1441.00000000	1491.00000000	1420.00000000	1227.00000000	1356.00000000	1567.00000000	0.71282702	0.12200000	0.34779508	-0.00399612
0.12400000	1215.32000000	1257.99560000	139.00000000	138.00000000	132.00000000	145.00000000	83.00000000	89.00000000	92.00000000	104.00000000	1664.00000000	1805.00000000	1436.00000000	1463.00000000	1425.00000000	1255.00000000	1363.00000000	1509.00000000	0.73291194	0.12400000	0.27797955	0.00400504
0.12600000	1215.32000000	1256.99560000	121.00000000	113.00000000	140.00000000	142.00000000	91.00000000	75.00000000	65.00000000	101.00000000	1633.00000000	1790.00000000	1428.00000000	1456.00000000	1419.00000000	1248.00000000	1350.00000000	1558.00000000	0.67462448	0.12600000	0.19640837	0.02988378
0.12800000	1215.33000000	1268.99560000	114.00000000	124.00000000	129.00000000	153.00000000	78.00000000	91.00000000	82.00000000	87.00000000	1681.00000000	1863.00000000	1482.00000000	1433.00000000	1452.00000000	1243.00000000	1368.00000000	1516.00000000	0.67612528	0.12800000	0.21132191	0.03297797
0.13000000	1215.33000000	1282.99560000	119.00000000	134.00000000	163.00000000	152.00000000	101.00000000	78.00000000	101.00000000	91.00000000	1669.00000000	1842.00000000	1559.00000000	1499.00000000	1390.00000000	1278.00000000	1390.00000000	1530.00000000	0.73188092	0.13000000	0.17552316	0.03760364
0.13200000	1215.34000000	1263.99560000	127.00000000	140.00000000	139.00000000	181.00000000	95.00000000	79.00000000	100.00000000	92.00000000	1672.00000000	1852.00000000	1458.00000000	1498.00000000	1376.00000000	1291.00000000	1369.00000000	1560.00000000	0.75395832	0.13200000	0.19678355	0.05519994
0.13400000	1215.34000000	1263.99560000	133.00000000	121.00000000	146.00000000	165.00000000	85.00000000	78.00000000	80.00000000	85.00000000	1647.00000000	1789.00000000	1494.00000000	1540.00000000	1416.00000000	1179.00000000	1339.00000000	1527.00000000	0.70648980	0.13400000	-0.02141657	0.02835231
0.13600000	1215.35000000	1260.99560000	108.00000000	135.00000000	136.00000000	167.00000000	86.00000000	78.00000000	83.00000000	104.00000000	1682.00000000	1774.00000000	1434.00000000	1460.00000000	1410.00000000	1239.00000000	1322.00000000	1559.00000000	0.71134269	0.13600000	0.19215629	0.05566876
0.13800000	1215.35000000	1276.99560000	132.00000000	116.00000000	129.00000000	162.00000000	91.00000000	66.00000000	84.00000000	99.00000000	1697.00000000	1829.00000000	1475.00000000	1525.00000000	1420.00000000	1266.00000000	1342.00000000	1556.00000000	0.68833440	0.13800000	0.31049550	0.12155331
0.14000000	1215.36000000	1277.99560000	135.00000000	143.00000000	148.00000000	172.00000000	95.00000000	84.00000000	80.00000000	104.00000000	1712.00000000	1858.00000000	1426.00000000	1470.00000000	1448.00000000	1250.00000000	1341.00000000	1602.00000000	0.75195877	0.14000000	-0.31168270	0.01113107
0.14200000	1215.36000000	1269.99560000	111.00000000	143.00000000	152.00000000	170.00000000	82.00000000	80.00000000	88.00000000	90.00000000	1622.00000000	1769.00000000	1430.00000000	1475.00000000	1431.00000000	1262.00000000	1343.00000000	1516.00000000	0.72126234	0.14200000	-0.25997005	0.00909952
0.14400000	1215.37000000	1281.99560000	132.00000000	134.00000000	122.00000000	154.00000000	83.00000000	75.00000000	79.00000000	100.00000000	1724.00000000	1794.00000000	1479.00000000	1516.00000000	1440.00000000	1289.00000000	1344.00000000	1589.00000000	0.68564978	0.14400000	0.13572248	0.00116088
0.14600000	1215.37000000	1292.99560000	121.00000000	118.00000000	140.00000000	132.00000000	82.00000000	96.00000000	84.00000000	81.00000000	1681.00000000	1841.00000000	1419.00000000	1426.00000000	1414.00000000	1254.00000000	1391.00000000	1573.00000000	0.66048175	0.14600000	-0.02229200	-0.01977964
0.14800000	1215.38000000	1281.99560000	98.00000000	114.00000000	132.00000000	179.00000000	76.00000000	65.00000000	83.00000000	94.00000000	1729.00000000	1779.00000000	1446.00000000	1492.00000000	1436.00000000	1253.00000000	1356.00000000	1565.00000000	0.65600849	0.14800000	-0.30311603	-0.03943872
0.15000000	1215.38000000	1280.99560000	137.00000000	120.00000000	160.00000000	159.00000000	84.00000000	69.00000000	71.00000000	92.00000000	1659.00000000	1826.00000000	1506.00000000	1489.00000000	1474.00000000	1231.00000000	1294.00000000	1586.00000000	0.69633338	0.15000000	-0.29373647	-0.05900404
0.15200000	1215.39000000	1276.99560000	107.00000000	136.00000000	148.00000000	153.00000000	74.00000000	77.00000000	81.00000000	104.00000000	1693.00000000	1887.00000000	1502.00000000	1497.00000000	1369.00000000	1257.00000000	1340.00000000	1557.00000000	0.68911749	0.15200000	-0.19575133	-0.08025709
0.15400000	1215.39000000	1263.99560000	128.00000000	106.00000000	133.00000000	167.00000000	73.00000000	102.00000000	94.00000000	89.00000000	1672.00000000	1791.00000000	1446.00000000	1477.00000000	1364.00000000	1268.00000000	1312.00000000	1513.00000000	0.70569866	0.15400000	-0.40669771	-0.11651229
0.15600000	1215.40000000	1250.99560000	141.00000000	131.00000000	158.00000000	171.00000000	83.00000000	97.00000000	71.00000000	113.00000000	1730.00000000	1753.00000000	1496.00000000	1473.00000000	1430.00000000	1261.00000000	1327.00000000	1534.00000000	0.77138561	0.15600000	-0.19915923	-0.08728935
0.15800000	1215.40000000	1265.99560000	108.00000000	152.00000000	159.00000000	142.00000000	104.00000000	66.00000000	82.00000000	111.00000000	1681.00000000	1832.00000000	1439.00000000	1459.00000000	1400.00000000	1290.00000000	1368.00000000	1548.00000000	0.72986036	0.15800000	-0.17943090	-0.07663157
0.16000000	1215.41000000	1269.99560000	119.00000000	116.00000000	147.00000000	149.00000000	78.00000000	86.00000000	83.00000000	80.00000000	1650.00000000	1837.00000000	1468.00000000	1476.00000000	1411.00000000	1220.00000000	1336.00000000	1550.00000000	0.67559289	0.16000000	0.55195849	-0.00346479
0.16200000	1215.41000000	1273.99560000	120.00000000	141.00000000	141.00000000	162.00000000	95.00000000	76.00000000	87.00000000	111.00000000	1654.00000000	1802.00000000	1449.00000000	1432.00000000	1459.00000000	1305.00000000	1339.00000000	1532.00000000	0.73234162	0.16200000	0.13766092	-0.01506021
0.16400000	1215.42000000	1272.99560000	140.00000000	138.00000000	153.00000000	142.00000000	90.00000000	77.00000000	87.00000000	92.00000000	1677.00000000	1809.00000000	1437.00000000	1439.00000000	1435.00000000	1261.00000000	1352.00000000	1535.00000000	0.72191923	0.16400000	0.31190244	0.02219517
0.16600000	1215.42000000	1263.99560000	132.00000000	128.00000000	172.00000000	161.00000000	81.00000000	92.00000000	75.00000000	101.00000000	1656.00000000	1783.00000000	1571.00000000	1479.00000000	1392.00000000	1269.00000000	1307.00000000	1538.00000000	0.74525576	0.16600000	0.22979970	0.02300778
0.16800000	1215.43000000	1210.99560000	118.00000000	94.00000000	149.00000000	160.00000000	70.00000000	61.00000000	76.00000000	70.00000000	1607.00000000	1751.00000000	1432.00000000	1474.00000000	1366.00000000	1214.00000000	1297.00000000	1482.00000000	0.65896193	0.16800000	0.31268408	0.02769596
0.17000000	1215.43000000	1233.99560000	106.00000000	113.00000000	149.00000000	132.00000000	71.00000000	79.00000000	69.00000000	79.00000000	1620.00000000	1782.00000000	1428.00000000	1452.00000000	1339.00000000	1232.00000000	1310.00000000	1549.00000000	0.64667978	0.17000000	0.51991132	0.10233177
0.17200000	1215.44000000	1272.99560000	128.00000000	125.00000000	127.00000000	139.00000000	78.00000000	89.00000000	70.00000000	97.00000000	1643.00000000	1812.00000000	1416.00000000	1466.00000000	1408.00000000	1266.00000000	1416.00000000	1560.00000000	0.67007302	0.17200000	0.24511970	0.04472967
0.17400000	1215.44000000	1288.99560000	123.00000000	133.00000000	143.00000000	153.00000000	99.00000000	68.00000000	97.00000000	106.00000000	1686.00000000	1819.00000000	1467.00000000	1509.00000000	1433.00000000	1274.00000000	1379.00000000	1567.00000000	0.71528561	0.17400000	0.32218874	0.05198072
0.17600000	1215.45000000	1308.99560000	118.00000000	148.00000000	146.00000000	148.00000000	89.00000000	80.00000000	89.00000000	101.00000000	1691.00000000	1863.00000000	1500.00000000	1546.00000000	1415.00000000	1264.00000000	1420.00000000	1589.00000000	0.70206500	0.17600000	0.27835473	0.08414163
0.17800000	1215.45000000	1291.99560000	115.00000000	125.00000000	140.00000000	176.00000000	90.00000000	80.00000000	70.00000000	90.00000000	1742.00000000	1878.00000000	1501.00000000	1504.00000000	1410.00000000	1277.00000000	1347.00000000	1589.00000000	0.68576085	0.17800000	0.14460181	0.04679247
0.18000000	1215.46000000	1264.99560000	113.00000000	124.00000000	150.00000000	154.00000000	77.00000000	89.00000000	91.00000000	102.00000000	1685.00000000	1819.00000000	1512.00000000	1427.00000000	1371.00000000	1230.00000000	1369.00000000	1583.00000000	0.71146493	0.18000000	-0.29661287	-0.00737160
