Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.03200000	1215.10000000	1294.99560000	131.00000000	147.00000000	156.00000000	135.00000000	85.00000000	63.00000000	93.00000000	103.00000000	1687.00000000	1894.00000000	1480.00000000	1506.00000000	1479.00000000	1211.00000000	1365.00000000	1586.00000000	0.70502170	0.03200000	-0.25115326	-0.05506597
0.03400000	1215.10000000	1312.99560000	116.00000000	132.00000000	122.00000000	146.00000000	76.00000000	75.00000000	77.00000000	98.00000000	1751.00000000	1894.00000000	1496.00000000	1536.00000000	1412.00000000	1313.00000000	1421.00000000	1584.00000000	0.64128166	0.03400000	-0.19331264	-0.03928245
0.03600000	1215.11000000	1301.99560000	119.00000000	123.00000000	148.00000000	162.00000000	100.00000000	81.00000000	87.00000000	130.00000000	1692.00000000	1812.00000000	1506.00000000	1526.00000000	1467.00000000	1310.00000000	1349.00000000	1653.00000000	0.72964916	0.03600000	-0.33625715	-0.08657050
0.03800000	1215.11000000	1286.99560000	121.00000000	117.00000000	144.00000000	176.00000000	91.00000000	71.00000000	98.00000000	100.00000000	1676.00000000	1807.00000000	1557.00000000	1519.00000000	1414.00000000	1269.00000000	1385.00000000	1544.00000000	0.71328915	0.03800000	-0.19146800	-0.00759038
0.04000000	1215.12000000	1268.99560000	125.00000000	126.00000000	162.00000000	145.00000000	76.00000000	73.00000000	80.00000000	86.00000000	1653.00000000	1806.00000000	1490.00000000	1443.00000000	1433.00000000	1283.00000000	1350.00000000	1555.00000000	0.68794565	0.04000000	0.27491555	-0.00584013
0.04200000	1215.12000000	1239.99560000	144.00000000	128.00000000	152.00000000	138.00000000	78.00000000	70.00000000	72.00000000	75.00000000	1672.00000000	1782.00000000	1485.00000000	1470.00000000	1450.00000000	1274.00000000	1269.00000000	1466.00000000	0.69113148	0.04200000	0.37071260	0.00259859
0.04400000	1215.13000000	1238.99560000	118.00000000	106.00000000	125.00000000	156.00000000	65.00000000	72.00000000	80.00000000	99.00000000	1582.00000000	1788.00000000	1473.00000000	1425.00000000	1416.00000000	1270.00000000	1295.00000000	1506.00000000	0.66263351	0.04400000	0.38418799	0.02660205
0.04600000	1215.13000000	1270.99560000	110.00000000	129.00000000	144.00000000	150.00000000	70.00000000	73.00000000	78.00000000	105.00000000	1690.00000000	1892.00000000	1516.00000000	1463.00000000	1372.00000000	1253.00000000	1394.00000000	1582.00000000	0.67584813	0.04600000	0.34285515	0.01753824
0.04800000	1215.14000000	1275.99560000	105.00000000	129.00000000	139.00000000	167.00000000	79.00000000	93.00000000	94.00000000	103.00000000	1694.00000000	1831.00000000	1500.00000000	1486.00000000	1382.00000000	1231.00000000	1352.00000000	1548.00000000	0.71238490	0.04800000	0.27782322	0.04372953
0.05000000	1215.14000000	1257.99560000	125.00000000	114.00000000	142.00000000	158.00000000	64.00000000	88.00000000	93.00000000	86.00000000	1691.00000000	1807.00000000	1518.00000000	1442.00000000	1374.00000000	1220.00000000	1412.00000000	1527.00000000	0.69157635	0.05000000	0.19572053	0.06173213
0.05200000	1215.15000000	1267.99560000	127.00000000	145.00000000	145.00000000	172.00000000	87.00000000	66.00000000	72.00000000	91.00000000	1655.00000000	1864.00000000	1450.00000000	1500.00000000	1434.00000000	1247.00000000	1304.00000000	1497.00000000	0.71372487	0.05200000	0.11427451	0.04566731
0.05400000	1215.15000000	1264.99560000	101.00000000	135.00000000	126.00000000	150.00000000	65.00000000	85.00000000	81.00000000	102.00000000	1646.00000000	1795.00000000	1421.00000000	1474.00000000	1381.00000000	1273.00000000	1391.00000000	1561.00000000	0.66798651	0.05400000	-0.19709573	-0.02496789
0.05600000	1215.16000000	1266.99560000	140.00000000	136.00000000	127.00000000	139.00000000	82.00000000	88.00000000	76.00000000	83.00000000	1763.00000000	1858.00000000	1494.00000000	1435.00000000	1410.00000000	1259.00000000	1334.00000000	1536.00000000	0.68745306	0.05600000	0.23508354	0.06960827
0.05800000	1215.16000000	1259.99560000	124.00000000	130.00000000	134.00000000	149.00000000	80.00000000	96.00000000	75.00000000	72.00000000	1624.00000000	1750.00000000	1517.00000000	1428.00000000	1358.00000000	1260.00000000	1335.00000000	1500.00000000	0.68254207	0.05800000	-0.08166462	0.04469842
0.06000000	1215.17000000	1272.99560000	117.00000000	129.00000000	138.00000000	165.00000000	93.00000000	74.00000000	79.00000000	97.00000000	1733.00000000	1817.00000000	1505.00000000	1514.00000000	1416.00000000	1261.00000000	1319.00000000	1548.00000000	0.70070941	0.06000000	-0.25981372	0.02588320
0.06200000	1215.17000000	1275.99560000	114.00000000	107.00000000	127.00000000	145.00000000	70.00000000	87.00000000	94.00000000	96.00000000	1674.00000000	1839.00000000	1405.00000000	1468.00000000	1400.00000000	1309.00000000	1343.00000000	1528.00000000	0.65830948	0.06200000	-0.52900740	-0.03265650
0.06400000	1215.18000000	1275.99560000	117.00000000	135.00000000	146.00000000	147.00000000	83.00000000	50.00000000	68.00000000	94.00000000	1715.00000000	1813.00000000	1476.00000000	1481.00000000	1467.00000000	1252.00000000	1328.00000000	1528.00000000	0.65830948	0.06400000	-0.26656700	-0.00083941
0.06600000	1215.18000000	1262.99560000	131.00000000	133.00000000	158.00000000	123.00000000	99.00000000	85.00000000	88.00000000	97.00000000	1663.00000000	1872.00000000	1490.00000000	1477.00000000	1395.00000000	1268.00000000	1377.00000000	1568.00000000	0.72367631	0.06600000	-0.21654268	-0.02396774
0.06800000	1215.19000000	1258.99560000	113.00000000	140.00000000	131.00000000	158.00000000	98.00000000	68.00000000	76.00000000	93.00000000	1632.00000000	1826.00000000	1484.00000000	1488.00000000	1408.00000000	1283.00000000	1284.00000000	1527.00000000	0.69658703	0.06800000	-0.26944340	-0.01512272
0.07000000	1215.19000000	1254.99560000	120.00000000	129.00000000	160.00000000	152.00000000	80.00000000	85.00000000	78.00000000	84.00000000	1673.00000000	1816.00000000	1483.00000000	1435.00000000	1439.00000000	1233.00000000	1314.00000000	1586.00000000	0.70757220	0.07000000	0.15723298	0.02253897
0.07200000	1215.20000000	1254.99560000	141.00000000	144.00000000	124.00000000	169.00000000	82.00000000	68.00000000	70.00000000	113.00000000	1665.00000000	1800.00000000	1455.00000000	1478.00000000	1374.00000000	1268.00000000	1338.00000000	1565.00000000	0.72589896	0.07200000	-0.21898137	-0.04537708
0.07400000	1215.20000000	1259.99560000	135.00000000	127.00000000	121.00000000	163.00000000	89.00000000	76.00000000	85.00000000	107.00000000	1674.00000000	1805.00000000	1471.00000000	1458.00000000	1437.00000000	1250.00000000	1323.00000000	1550.00000000	0.71666917	0.07400000	-0.27056895	-0.05284690
0.07600000	1215.21000000	1276.99560000	113.00000000	117.00000000	134.00000000	157.00000000	77.00000000	62.00000000	78.00000000	92.00000000	1716.00000000	1860.00000000	1471.00000000	1456.00000000	1379.00000000	1255.00000000	1360.00000000	1556.00000000	0.64996309	0.07600000	-0.18452712	-0.07234971
0.07800000	1215.21000000	1280.99560000	115.00000000	130.00000000	162.00000000	147.00000000	73.00000000	79.00000000	75.00000000	89.00000000	1715.00000000	1850.00000000	1553.00000000	1471.00000000	1426.00000000	1300.00000000	1316.00000000	1530.00000000	0.67915924	0.07800000	-0.02363640	-0.06656763
0.08000000	1215.22000000	1274.99560000	127.00000000	136.00000000	134.00000000	149.00000000	70.00000000	65.00000000	87.00000000	94.00000000	1660.00000000	1855.00000000	1526.00000000	1409.00000000	1408.00000000	1231.00000000	1367.00000000	1532.00000000	0.67608076	0.08000000	0.43990297	-0.03578195
0.08200000	1215.22000000	1282.99560000	111.00000000	127.00000000	142.00000000	174.00000000	77.00000000	70.00000000	71.00000000	106.00000000	1662.00000000	1787.00000000	1493.00000000	1576.00000000	1417.00000000	1274.00000000	1392.00000000	1629.00000000	0.68433594	0.08200000	0.24574501	-0.00371482
0.08400000	1215.23000000	1285.99560000	115.00000000	129.00000000	163.00000000	145.00000000	82.00000000	81.00000000	99.00000000	87.00000000	1687.00000000	1872.00000000	1523.00000000	1481.00000000	1474.00000000	1283.00000000	1335.00000000	1624.00000000	0.70062448	0.08400000	0.27338355	0.02569567
0.08600000	1215.23000000	1283.99560000	111.00000000	123.00000000	109.00000000	149.00000000	87.00000000	75.00000000	68.00000000	90.00000000	1693.00000000	1889.00000000	1472.00000000	1483.00000000	1395.00000000	1218.00000000	1355.00000000	1531.00000000	0.63240092	0.08600000	0.17749287	0.03116521
0.08800000	1215.24000000	1270.99560000	119.00000000	146.00000000	151.00000000	168.00000000	70.00000000	80.00000000	84.00000000	82.00000000	1689.00000000	1890.00000000	1467.00000000	1411.00000000	1370.00000000	1235.00000000	1345.00000000	1537.00000000	0.70810631	0.08800000	0.21966974	0.02413295
0.09000000	1215.24000000	1280.99560000	133.00000000	143.00000000	153.00000000	143.00000000	97.00000000	63.00000000	79.00000000	87.00000000	1713.00000000	1828.00000000	1488.00000000	1449.00000000	1457.00000000	1301.00000000	1391.00000000	1561.00000000	0.70101724	0.09000000	0.26813097	0.04713627
0.09200000	1215.25000000	1277.99560000	128.00000000	152.00000000	135.00000000	170.00000000	68.00000000	92.00000000	82.00000000	87.00000000	1704.00000000	1888.00000000	1468.00000000	1412.00000000	1438.00000000	1279.00000000	1385.00000000	1574.00000000	0.71518243	0.09200000	0.17952512	0.03788493
0.09400000	1215.25000000	1273.99560000	113.00000000	134.00000000	141.00000000	156.00000000	80.00000000	79.00000000	101.00000000	111.00000000	1705.00000000	1823.00000000	1497.00000000	1439.00000000	1426.00000000	1257.00000000	1364.00000000	1592.00000000	0.71821284	0.09400000	0.06559453	0.09211154
0.09600000	1215.26000000	1267.99560000	110.00000000	129.00000000	141.00000000	144.00000000	78.00000000	75.00000000	80.00000000	98.00000000	1674.00000000	1845.00000000	1448.00000000	1442.00000000	1401.00000000	1282.00000000	1296.00000000	1589.00000000	0.67429256	0.09600000	0.23208207	0.09345548
0.09800000	1215.26000000	1260.99560000	136.00000000	132.00000000	159.00000000	161.00000000	74.00000000	83.00000000	74.00000000	102.00000000	1704.00000000	1784.00000000	1500.00000000	1468.00000000	1395.00000000	1200.00000000	1344.00000000	1542.00000000	0.73037527	0.09800000	0.24640158	0.06126332
0.10000000	1215.27000000	1254.99560000	147.00000000	118.00000000	152.00000000	156.00000000	82.00000000	82.00000000	92.00000000	69.00000000	1713.00000000	1836.00000000	1441.00000000	1479.00000000	1401.00000000	1254.00000000	1411.00000000	1486.00000000	0.71554036	0.10000000	-0.10936559	0.04129168
0.10200000	1215.27000000	1289.99560000	120.00000000	119.00000000	136.00000000	150.00000000	81.00000000	70.00000000	73.00000000	87.00000000	1700.00000000	1801.00000000	1466.00000000	1480.00000000	1465.00000000	1256.00000000	1349.00000000	1589.00000000	0.64806423	0.10200000	-0.19159306	-0.00440242
0.10400000	1215.28000000	1293.99560000	109.00000000	125.00000000	146.00000000	156.00000000	100.00000000	80.00000000	91.00000000	106.00000000	1682.00000000	1816.00000000	1524.00000000	1480.00000000	1423.00000000	1251.00000000	1350.00000000	1553.00000000	0.70556654	0.10400000	-0.09254491	-0.00574637
0.10600000	1215.28000000	1269.99560000	115.00000000	134.00000000	121.00000000	158.00000000	77.00000000	80.00000000	100.00000000	100.00000000	1686.00000000	1819.00000000	1480.00000000	1469.00000000	1361.00000000	1263.00000000	1403.00000000	1620.00000000	0.69685281	0.10600000	-0.26559778	-0.01646666
0.10800000	1215.29000000	1264.99560000	126.00000000	116.00000000	139.00000000	135.00000000	82.00000000	96.00000000	88.00000000	78.00000000	1667.00000000	1780.00000000	1460.00000000	1419.00000000	1377.00000000	1290.00000000	1377.00000000	1563.00000000	0.67984426	0.10800000	-0.37308758	-0.03531313
0.11000000	1215.29000000	1253.99560000	138.00000000	144.00000000	127.00000000	149.00000000	71.00000000	87.00000000	74.00000000	103.00000000	1655.00000000	1783.00000000	1444.00000000	1477.00000000	1379.00000000	1271.00000000	1313.00000000	1585.00000000	0.71212371	0.11000000	-0.28939060	-0.05197178
0.11200000	1215.30000000	1251.99560000	147.00000000	138.00000000	128.00000000	144.00000000	75.00000000	78.00000000	81.00000000	85.00000000	1688.00000000	1837.00000000	1450.00000000	1439.00000000	1414.00000000	1238.00000000	1371.00000000	1498.00000000	0.69968297	0.11200000	-0.40253943	-0.09438412
0.11400000	1215.30000000	1263.99560000	121.00000000	129.00000000	165.00000000	149.00000000	83.00000000	68.00000000	74.00000000	90.00000000	1688.00000000	1797.00000000	1479.00000000	1452.00000000	1402.00000000	1215.00000000	1307.00000000	1570.00000000	0.69541381	0.11400000	-0.21769950	-0.06984935
0.11600000	1215.31000000	1275.99560000	118.00000000	128.00000000	156.00000000	157.00000000	77.00000000	73.00000000	92.00000000	81.00000000	1729.00000000	1854.00000000	1475.00000000	1509.00000000	1434.00000000	1217.00000000	1325.00000000	1614.00000000	0.69122495	0.11600000	-0.29811360	-0.07644404
0.11800000	1215.31000000	1275.99560000	143.00000000	149.00000000	139.00000000	152.00000000	73.00000000	75.00000000	92.00000000	91.00000000	1663.00000000	1913.00000000	1504.00000000	1503.00000000	1448.00000000	1271.00000000	1381.00000000	1536.00000000	0.71630341	0.11800000	-0.00569017	-0.07325609
0.12000000	1215.32000000	1254.99560000	130.00000000	134.00000000	144.00000000	149.00000000	70.00000000	65.00000000	70.00000000	96.00000000	1649.00000000	1836.00000000	1451.00000000	1398.00000000	1387.00000000	1231.00000000	1335.00000000	1570.00000000	0.68366774	0.12000000	0.42242559	-0.03956374
0.12200000	1215.32000000	1252.99560000	132.00000000	123.00000000	166.00000000	142.00000000	70.00000000	78.00000000	84.00000000	103.00000000	1627.00000000	1806.00000000	1440.00000000	1418.00000000	1401.00000000	1273.00000000	1325.00000000	1557.00000000	0.71668248	0.12200000	0.24502590	0.00237980
0.12400000	1215.33000000	1275.99560000	139.00000000	106.00000000	141.00000000	190.00000000	73.00000000	86.00000000	94.00000000	126.00000000	1662.00000000	1785.00000000	1483.00000000	1487.00000000	1443.00000000	1286.00000000	1336.00000000	1560.00000000	0.74843518	0.12400000	0.25856378	0.02247646
0.12600000	1215.33000000	1283.99560000	120.00000000	109.00000000	136.00000000	154.00000000	88.00000000	98.00000000	83.00000000	91.00000000	1683.00000000	1871.00000000	1473.00000000	1460.00000000	1405.00000000	1289.00000000	1315.00000000	1541.00000000	0.68458179	0.12600000	0.24077382	0.01688190
0.12800000	1215.34000000	1284.99560000	115.00000000	118.00000000	128.00000000	127.00000000	118.00000000	73.00000000	76.00000000	96.00000000	1679.00000000	1845.00000000	1533.00000000	1447.00000000	1430.00000000	1280.00000000	1330.00000000	1595.00000000	0.66225908	0.12800000	0.24024231	0.03901010
0.13000000	1215.34000000	1297.99560000	133.00000000	122.00000000	155.00000000	141.00000000	91.00000000	77.00000000	82.00000000	109.00000000	1679.00000000	1886.00000000	1523.00000000	1480.00000000	1422.00000000	1236.00000000	1353.00000000	1594.00000000	0.70108096	0.13000000	0.14578989	0.07979725
0.13200000	1215.35000000	1273.99560000	124.00000000	126.00000000	148.00000000	163.00000000	89.00000000	76.00000000	78.00000000	120.00000000	1653.00000000	1858.00000000	1489.00000000	1515.00000000	1440.00000000	1200.00000000	1308.00000000	1591.00000000	0.72527723	0.13200000	0.24624525	0.04816767
0.13400000	1215.35000000	1254.99560000	118.00000000	131.00000000	170.00000000	169.00000000	74.00000000	67.00000000	74.00000000	93.00000000	1678.00000000	1830.00000000	1520.00000000	1409.00000000	1428.00000000	1247.00000000	1347.00000000	1542.00000000	0.71394673	0.13400000	0.33175594	0.07970349
0.13600000	1215.36000000	1256.99560000	133.00000000	114.00000000	147.00000000	150.00000000	72.00000000	84.00000000	79.00000000	94.00000000	1658.00000000	1792.00000000	1401.00000000	1464.00000000	1360.00000000	1259.00000000	1375.00000000	1499.00000000	0.69451317	0.13600000	0.36286499	0.06348239
0.13800000	1215.36000000	1260.99560000	126.00000000	150.00000000	155.00000000	157.00000000	73.00000000	100.00000000	86.00000000	86.00000000	1674.00000000	1801.00000000	1499.00000000	1486.00000000	1409.00000000	1277.00000000	1318.00000000	1603.00000000	0.73989156	0.13800000	-0.17299027	0.03563461
0.14000000	1215.37000000	1274.99560000	124.00000000	158.00000000	159.00000000	147.00000000	82.00000000	76.00000000	105.00000000	102.00000000	1695.00000000	1890.00000000	1514.00000000	1418.00000000	1368.00000000	1239.00000000	1355.00000000	1566.00000000	0.74745356	0.14000000	-0.25971992	0.02235144
0.14200000	1215.37000000	1288.99560000	130.00000000	125.00000000	168.00000000	146.00000000	77.00000000	97.00000000	85.00000000	104.00000000	1697.00000000	1850.00000000	1464.00000000	1451.00000000	1432.00000000	1296.00000000	1372.00000000	1512.00000000	0.72304359	0.14200000	-0.14216278	0.02031989
0.14400000	1215.38000000	1282.99560000	117.00000000	112.00000000	141.00000000	150.00000000	91.00000000	84.00000000	79.00000000	90.00000000	1719.00000000	1794.00000000	1475.00000000	1487.00000000	1430.00000000	1274.00000000	1385.00000000	1539.00000000	0.67342398	0.14400000	-0.41998543	0.01731946
0.14600000	1215.38000000	1261.99560000	110.00000000	120.00000000	152.00000000	143.00000000	78.00000000	70.00000000	91.00000000	108.00000000	1663.00000000	1868.00000000	1529.00000000	1425.00000000	1399.00000000	1310.00000000	1367.00000000	1601.00000000	0.69096913	0.14600000	-0.28235593	0.03310299
0.14800000	1215.39000000	1249.99560000	127.00000000	131.00000000	152.00000000	164.00000000	90.00000000	70.00000000	77.00000000	79.00000000	1652.00000000	1842.00000000	1453.00000000	1472.00000000	1398.00000000	1199.00000000	1315.00000000	1557.00000000	0.71200251	0.14800000	-0.31490301	-0.04312675
0.15000000	1215.39000000	1257.99560000	117.00000000	122.00000000	129.00000000	160.00000000	86.00000000	74.00000000	79.00000000	100.00000000	1665.00000000	1873.00000000	1425.00000000	1473.00000000	1358.00000000	1283.00000000	1359.00000000	1536.00000000	0.68919160	0.15000000	-0.26997491	-0.05322196
0.15200000	1215.40000000	1271.99560000	102.00000000	123.00000000	138.00000000	126.00000000	69.00000000	80.00000000	81.00000000	99.00000000	1638.00000000	1852.00000000	1503.00000000	1480.00000000	1442.00000000	1265.00000000	1360.00000000	1584.00000000	0.64308399	0.15200000	-0.09379552	-0.05925407
0.15400000	1215.40000000	1268.99560000	116.00000000	127.00000000	147.00000000	147.00000000	78.00000000	77.00000000	71.00000000	89.00000000	1710.00000000	1789.00000000	1506.00000000	1491.00000000	1397.00000000	1247.00000000	1331.00000000	1490.00000000	0.67139713	0.15400000	-0.08985611	-0.10472935
0.15600000	1215.41000000	1287.99560000	111.00000000	126.00000000	140.00000000	171.00000000	88.00000000	90.00000000	70.00000000	110.00000000	1695.00000000	1847.00000000	1539.00000000	1490.00000000	1457.00000000	1271.00000000	1359.00000000	1601.00000000	0.70341855	0.15600000	-0.34507395	-0.08135100
0.15800000	1215.41000000	1283.99560000	137.00000000	125.00000000	150.00000000	151.00000000	85.00000000	66.00000000	95.00000000	100.00000000	1728.00000000	1855.00000000	1503.00000000	1425.00000000	1369.00000000	1256.00000000	1344.00000000	1563.00000000	0.70794635	0.15800000	-0.30965046	-0.11379315
0.16000000	1215.42000000	1261.99560000	133.00000000	121.00000000	133.00000000	145.00000000	83.00000000	67.00000000	81.00000000	91.00000000	1724.00000000	1799.00000000	1441.00000000	1422.00000000	1411.00000000	1220.00000000	1329.00000000	1570.00000000	0.67670600	0.16000000	0.31343444	-0.02365520
0.16200000	1215.42000000	1254.99560000	118.00000000	135.00000000	154.00000000	176.00000000	82.00000000	85.00000000	77.00000000	82.00000000	1670.00000000	1823.00000000	1439.00000000	1460.00000000	1389.00000000	1256.00000000	1356.00000000	1574.00000000	0.72430533	0.16200000	-0.23033064	-0.05128418
0.16400000	1215.43000000	1240.99560000	127.00000000	123.00000000	139.00000000	158.00000000	95.00000000	87.00000000	83.00000000	91.00000000	1649.00000000	1759.00000000	1450.00000000	1413.00000000	1370.00000000	1265.00000000	1339.00000000	1545.00000000	0.72764158	0.16400000	0.18515287	0.00275486
0.16600000	1215.43000000	1241.99560000	124.00000000	125.00000000	128.00000000	159.00000000	75.00000000	62.00000000	89.00000000	87.00000000	1667.00000000	1769.00000000	1464.00000000	1478.00000000	1336.00000000	1207.00000000	1339.00000000	1506.00000000	0.68357730	0.16600000	0.34423082	0.03532206
0.16800000	1215.44000000	1268.99560000	120.00000000	129.00000000	147.00000000	157.00000000	73.00000000	79.00000000	80.00000000	87.00000000	1659.00000000	1829.00000000	1452.00000000	1484.00000000	1454.00000000	1285.00000000	1339.00000000	1594.00000000	0.68715762	0.16800000	0.30017794	0.04294817
0.17000000	1215.44000000	1289.99560000	134.00000000	118.00000000	145.00000000	150.00000000	88.00000000	79.00000000	80.00000000	84.00000000	1693.00000000	1908.00000000	1548.00000000	1504.00000000	1441.00000000	1272.00000000	1371.00000000	1570.00000000	0.68062248	0.17000000	0.20744501	0.01669437
0.17200000	1215.45000000	1278.99560000	108.00000000	119.00000000	176.00000000	143.00000000	78.00000000	86.00000000	83.00000000	85.00000000	1658.00000000	1775.00000000	1523.00000000	1477.00000000	1432.00000000	1267.00000000	1350.00000000	1522.00000000	0.68647617	0.17200000	0.21119685	0.05566876
0.17400000	1215.45000000	1277.99560000	107.00000000	115.00000000	153.00000000	169.00000000	77.00000000	88.00000000	84.00000000	88.00000000	1675.00000000	1822.00000000	1509.00000000	1450.00000000	1400.00000000	1267.00000000	1387.00000000	1549.00000000	0.68936075	0.17400000	0.26541089	0.06054446
0.17600000	1215.46000000	1274.99560000	127.00000000	117.00000000	143.00000000	157.00000000	81.00000000	86.00000000	85.00000000	102.00000000	1701.00000000	1860.00000000	1515.00000000	1436.00000000	1397.00000000	1294.00000000	1335.00000000	1586.00000000	0.70431616	0.17600000	0.25418664	0.05779406
0.17800000	1215.46000000	1277.99560000	99.00000000	145.00000000	141.00000000	156.00000000	76.00000000	74.00000000	101.00000000	94.00000000	1629.00000000	1847.00000000	1502.00000000	1480.00000000	1410.00000000	1242.00000000	1391.00000000	1569.00000000	0.69327312	0.17800000	0.20569416	0.04904280
0.18000000	1215.47000000	1278.99560000	134.00000000	116.00000000	149.00000000	157.00000000	96.00000000	73.00000000	78.00000000	97.00000000	1688.00000000	1861.00000000	1502.00000000	1449.00000000	1419.00000000	1257.00000000	1330.00000000	1537.00000000	0.70367717	0.18000000	-0.00046888	0.00594282
