Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04400000	1215.12000000	1283.99560000	105.00000000	121.00000000	150.00000000	162.00000000	77.00000000	73.00000000	103.00000000	77.00000000	1656.00000000	1866.00000000	1515.00000000	1500.00000000	1413.00000000	1293.00000000	1387.00000000	1494.00000000	0.67601478	0.04400000	-0.25155971	-0.03334410
0.04600000	1215.12000000	1262.99560000	124.00000000	126.00000000	137.00000000	177.00000000	87.00000000	86.00000000	83.00000000	107.00000000	1670.00000000	1779.00000000	1454.00000000	1431.00000000	1360.00000000	1238.00000000	1342.00000000	1567.00000000	0.73396930	0.04600000	0.27632249	0.03507203
0.04800000	1215.13000000	1272.99560000	127.00000000	105.00000000	172.00000000	149.00000000	74.00000000	79.00000000	75.00000000	79.00000000	1713.00000000	1804.00000000	1439.00000000	1439.00000000	1407.00000000	1254.00000000	1348.00000000	1519.00000000	0.67557186	0.04800000	0.23083145	0.01222498
0.05000000	1215.13000000	1282.99560000	136.00000000	139.00000000	136.00000000	143.00000000	81.00000000	81.00000000	76.00000000	99.00000000	1689.00000000	1863.00000000	1546.00000000	1472.00000000	1397.00000000	1236.00000000	1320.00000000	1678.00000000	0.69446848	0.05000000	0.14629013	0.03569712
0.05200000	1215.14000000	1290.99560000	116.00000000	120.00000000	126.00000000	161.00000000	102.00000000	77.00000000	88.00000000	92.00000000	1629.00000000	1813.00000000	1511.00000000	1499.00000000	1428.00000000	1301.00000000	1407.00000000	1544.00000000	0.68319365	0.05200000	0.33156835	0.09211154
0.05400000	1215.14000000	1274.99560000	116.00000000	135.00000000	145.00000000	168.00000000	92.00000000	76.00000000	79.00000000	81.00000000	1637.00000000	1826.00000000	1419.00000000	1488.00000000	1431.00000000	1244.00000000	1316.00000000	1559.00000000	0.69961026	0.05400000	0.24027358	0.05801285
0.05600000	1215.15000000	1260.99560000	123.00000000	115.00000000	153.00000000	141.00000000	76.00000000	77.00000000	93.00000000	81.00000000	1694.00000000	1770.00000000	1497.00000000	1473.00000000	1380.00000000	1243.00000000	1340.00000000	1506.00000000	0.68120777	0.05600000	0.30808807	0.06992082
0.05800000	1215.15000000	1263.99560000	120.00000000	133.00000000	145.00000000	141.00000000	88.00000000	80.00000000	72.00000000	77.00000000	1730.00000000	1864.00000000	1508.00000000	1460.00000000	1438.00000000	1232.00000000	1316.00000000	1556.00000000	0.67721755	0.05800000	0.18115091	0.06642031
0.06000000	1215.16000000	1264.99560000	117.00000000	127.00000000	152.00000000	161.00000000	67.00000000	88.00000000	63.00000000	105.00000000	1660.00000000	1815.00000000	1445.00000000	1444.00000000	1384.00000000	1249.00000000	1340.00000000	1572.00000000	0.69565459	0.06000000	-0.25321676	0.03294672
0.06200000	1215.16000000	1262.99560000	123.00000000	99.00000000	163.00000000	171.00000000	60.00000000	87.00000000	79.00000000	91.00000000	1663.00000000	1810.00000000	1430.00000000	1493.00000000	1367.00000000	1279.00000000	1371.00000000	1482.00000000	0.69121381	0.06200000	-0.16730000	0.01525666
0.06400000	1215.17000000	1277.99560000	114.00000000	103.00000000	156.00000000	137.00000000	80.00000000	73.00000000	95.00000000	81.00000000	1721.00000000	1800.00000000	1475.00000000	1468.00000000	1370.00000000	1227.00000000	1355.00000000	1556.00000000	0.65649678	0.06400000	-0.26809900	-0.02265506
0.06600000	1215.17000000	1290.99560000	114.00000000	142.00000000	150.00000000	156.00000000	74.00000000	89.00000000	71.00000000	106.00000000	1664.00000000	1858.00000000	1505.00000000	1427.00000000	1411.00000000	1281.00000000	1347.00000000	1584.00000000	0.69868557	0.06600000	-0.29798854	-0.02953105
0.06800000	1215.18000000	1282.99560000	124.00000000	135.00000000	141.00000000	158.00000000	69.00000000	102.00000000	92.00000000	111.00000000	1704.00000000	1824.00000000	1437.00000000	1472.00000000	1440.00000000	1277.00000000	1418.00000000	1596.00000000	0.72642494	0.06800000	-0.14400743	-0.05734755
0.07000000	1215.18000000	1283.99560000	127.00000000	132.00000000	155.00000000	156.00000000	82.00000000	89.00000000	92.00000000	91.00000000	1648.00000000	1916.00000000	1473.00000000	1482.00000000	1421.00000000	1279.00000000	1374.00000000	1549.00000000	0.71962863	0.07000000	-0.24405606	-0.05109665
0.07200000	1215.19000000	1271.99560000	105.00000000	115.00000000	142.00000000	129.00000000	96.00000000	94.00000000	91.00000000	118.00000000	1685.00000000	1836.00000000	1467.00000000	1405.00000000	1445.00000000	1303.00000000	1372.00000000	1586.00000000	0.69968795	0.07200000	-0.18946702	-0.06103558
0.07400000	1215.19000000	1273.99560000	122.00000000	117.00000000	135.00000000	153.00000000	85.00000000	68.00000000	75.00000000	93.00000000	1671.00000000	1773.00000000	1534.00000000	1479.00000000	1413.00000000	1215.00000000	1299.00000000	1561.00000000	0.66562239	0.07400000	-0.29792601	-0.07381867
0.07600000	1215.20000000	1261.99560000	123.00000000	121.00000000	129.00000000	179.00000000	94.00000000	74.00000000	89.00000000	96.00000000	1703.00000000	1802.00000000	1530.00000000	1505.00000000	1381.00000000	1224.00000000	1331.00000000	1567.00000000	0.71711819	0.07600000	-0.71056521	-0.08853953
0.07800000	1215.20000000	1246.99560000	139.00000000	119.00000000	116.00000000	172.00000000	77.00000000	74.00000000	69.00000000	98.00000000	1667.00000000	1854.00000000	1464.00000000	1447.00000000	1350.00000000	1242.00000000	1362.00000000	1570.00000000	0.69286532	0.07800000	-0.24421239	-0.07710039
0.08000000	1215.21000000	1261.99560000	126.00000000	122.00000000	146.00000000	151.00000000	66.00000000	67.00000000	87.00000000	97.00000000	1721.00000000	1857.00000000	1443.00000000	1446.00000000	1384.00000000	1233.00000000	1336.00000000	1534.00000000	0.68304517	0.08000000	0.33300656	-0.00765289
0.08200000	1215.21000000	1273.99560000	107.00000000	136.00000000	135.00000000	135.00000000	86.00000000	72.00000000	81.00000000	76.00000000	1618.00000000	1830.00000000	1519.00000000	1482.00000000	1445.00000000	1267.00000000	1296.00000000	1570.00000000	0.64992375	0.08200000	0.32956737	0.00281737
0.08400000	1215.22000000	1264.99560000	107.00000000	138.00000000	131.00000000	166.00000000	97.00000000	72.00000000	77.00000000	87.00000000	1654.00000000	1819.00000000	1433.00000000	1474.00000000	1398.00000000	1216.00000000	1364.00000000	1577.00000000	0.69170201	0.08400000	0.33557032	0.04160422
0.08600000	1215.22000000	1279.99560000	113.00000000	119.00000000	152.00000000	156.00000000	72.00000000	81.00000000	80.00000000	98.00000000	1712.00000000	1779.00000000	1463.00000000	1491.00000000	1370.00000000	1245.00000000	1385.00000000	1539.00000000	0.68047109	0.08600000	0.40516708	0.07088971
0.08800000	1215.23000000	1263.99560000	121.00000000	129.00000000	159.00000000	160.00000000	68.00000000	69.00000000	83.00000000	94.00000000	1644.00000000	1829.00000000	1433.00000000	1460.00000000	1370.00000000	1199.00000000	1362.00000000	1555.00000000	0.69857838	0.08800000	0.22536003	0.02822729
0.09000000	1215.23000000	1240.99560000	108.00000000	125.00000000	152.00000000	139.00000000	71.00000000	70.00000000	92.00000000	89.00000000	1628.00000000	1837.00000000	1459.00000000	1440.00000000	1370.00000000	1206.00000000	1368.00000000	1524.00000000	0.68171072	0.09000000	0.30671239	0.06129457
0.09200000	1215.24000000	1257.99560000	135.00000000	132.00000000	133.00000000	172.00000000	98.00000000	69.00000000	66.00000000	89.00000000	1702.00000000	1859.00000000	1499.00000000	1486.00000000	1428.00000000	1266.00000000	1328.00000000	1559.00000000	0.71065431	0.09200000	0.38049867	0.01694441
0.09400000	1215.24000000	1267.99560000	121.00000000	117.00000000	143.00000000	168.00000000	81.00000000	66.00000000	84.00000000	80.00000000	1690.00000000	1795.00000000	1495.00000000	1466.00000000	1403.00000000	1257.00000000	1282.00000000	1529.00000000	0.67823579	0.09400000	0.20647579	-0.00099568
0.09600000	1215.25000000	1277.99560000	136.00000000	139.00000000	162.00000000	174.00000000	84.00000000	83.00000000	82.00000000	99.00000000	1724.00000000	1835.00000000	1479.00000000	1516.00000000	1435.00000000	1280.00000000	1357.00000000	1600.00000000	0.75039382	0.09600000	0.11521247	0.06198217
0.09800000	1215.25000000	1273.99560000	125.00000000	145.00000000	158.00000000	137.00000000	92.00000000	91.00000000	80.00000000	109.00000000	1679.00000000	1874.00000000	1547.00000000	1463.00000000	1435.00000000	1280.00000000	1319.00000000	1535.00000000	0.73548135	0.09800000	0.36183323	0.09423684
0.10000000	1215.26000000	1278.99560000	106.00000000	134.00000000	136.00000000	166.00000000	86.00000000	81.00000000	86.00000000	102.00000000	1712.00000000	1867.00000000	1439.00000000	1460.00000000	1410.00000000	1241.00000000	1355.00000000	1596.00000000	0.70133158	0.10000000	0.12456078	0.06241973
0.10200000	1215.26000000	1270.99560000	117.00000000	133.00000000	143.00000000	163.00000000	88.00000000	88.00000000	90.00000000	100.00000000	1669.00000000	1817.00000000	1425.00000000	1472.00000000	1413.00000000	1293.00000000	1333.00000000	1522.00000000	0.72541557	0.10200000	-0.47419938	0.03016507
0.10400000	1215.27000000	1276.99560000	146.00000000	145.00000000	162.00000000	158.00000000	75.00000000	81.00000000	82.00000000	95.00000000	1675.00000000	1843.00000000	1498.00000000	1478.00000000	1412.00000000	1254.00000000	1355.00000000	1553.00000000	0.73923512	0.10400000	-0.20116021	0.00047328
0.10600000	1215.27000000	1258.99560000	127.00000000	131.00000000	148.00000000	148.00000000	87.00000000	78.00000000	69.00000000	104.00000000	1672.00000000	1808.00000000	1483.00000000	1470.00000000	1395.00000000	1263.00000000	1345.00000000	1517.00000000	0.70850128	0.10600000	-0.32437637	-0.00780917
0.10800000	1215.28000000	1267.99560000	116.00000000	123.00000000	128.00000000	159.00000000	80.00000000	69.00000000	91.00000000	96.00000000	1655.00000000	1827.00000000	1477.00000000	1486.00000000	1416.00000000	1303.00000000	1368.00000000	1550.00000000	0.67981308	0.10800000	-0.10108031	-0.02543671
0.11000000	1215.28000000	1267.99560000	114.00000000	126.00000000	131.00000000	157.00000000	89.00000000	80.00000000	77.00000000	76.00000000	1697.00000000	1810.00000000	1491.00000000	1448.00000000	1431.00000000	1241.00000000	1321.00000000	1543.00000000	0.67034933	0.11000000	-0.27682199	-0.01918581
0.11200000	1215.29000000	1262.99560000	116.00000000	126.00000000	137.00000000	153.00000000	81.00000000	86.00000000	77.00000000	87.00000000	1660.00000000	1856.00000000	1439.00000000	1440.00000000	1377.00000000	1266.00000000	1381.00000000	1514.00000000	0.68329613	0.11200000	-0.32049949	-0.05597235
0.11400000	1215.29000000	1263.99560000	132.00000000	149.00000000	141.00000000	139.00000000	84.00000000	84.00000000	81.00000000	93.00000000	1677.00000000	1822.00000000	1478.00000000	1428.00000000	1381.00000000	1269.00000000	1348.00000000	1503.00000000	0.71440122	0.11400000	-0.15141728	-0.05991042
0.11600000	1215.30000000	1272.99560000	121.00000000	126.00000000	133.00000000	148.00000000	96.00000000	88.00000000	93.00000000	96.00000000	1642.00000000	1842.00000000	1452.00000000	1444.00000000	1427.00000000	1231.00000000	1305.00000000	1511.00000000	0.70777935	0.11600000	-0.03270331	-0.04931514
0.11800000	1215.30000000	1280.99560000	120.00000000	136.00000000	138.00000000	142.00000000	100.00000000	79.00000000	86.00000000	95.00000000	1665.00000000	1856.00000000	1480.00000000	1463.00000000	1381.00000000	1195.00000000	1392.00000000	1570.00000000	0.69945595	0.11800000	-0.01703944	-0.05503472
0.12000000	1215.31000000	1294.99560000	119.00000000	125.00000000	140.00000000	155.00000000	75.00000000	93.00000000	73.00000000	89.00000000	1756.00000000	1837.00000000	1479.00000000	1489.00000000	1447.00000000	1234.00000000	1338.00000000	1531.00000000	0.67104475	0.12000000	0.37627784	-0.01856072
0.12200000	1215.31000000	1299.99560000	153.00000000	122.00000000	166.00000000	152.00000000	84.00000000	86.00000000	89.00000000	79.00000000	1771.00000000	1846.00000000	1454.00000000	1486.00000000	1437.00000000	1295.00000000	1355.00000000	1560.00000000	0.71615627	0.12200000	0.37236967	0.00641164
0.12400000	1215.32000000	1288.99560000	142.00000000	128.00000000	151.00000000	158.00000000	69.00000000	78.00000000	85.00000000	102.00000000	1682.00000000	1868.00000000	1473.00000000	1508.00000000	1453.00000000	1299.00000000	1316.00000000	1603.00000000	0.70830343	0.12400000	0.24289986	0.03150901
0.12600000	1215.32000000	1273.99560000	108.00000000	117.00000000	134.00000000	174.00000000	71.00000000	83.00000000	86.00000000	91.00000000	1648.00000000	1813.00000000	1519.00000000	1474.00000000	1414.00000000	1249.00000000	1365.00000000	1561.00000000	0.67818131	0.12600000	0.44831337	0.01310010
0.12800000	1215.33000000	1262.99560000	133.00000000	133.00000000	138.00000000	146.00000000	75.00000000	88.00000000	84.00000000	109.00000000	1668.00000000	1823.00000000	1515.00000000	1428.00000000	1377.00000000	1258.00000000	1360.00000000	1504.00000000	0.71734217	0.12800000	0.29176756	0.05066803
0.13000000	1215.33000000	1258.99560000	139.00000000	115.00000000	145.00000000	145.00000000	92.00000000	73.00000000	76.00000000	90.00000000	1748.00000000	1814.00000000	1459.00000000	1472.00000000	1407.00000000	1269.00000000	1389.00000000	1556.00000000	0.69499846	0.13000000	0.26416028	0.05638761
0.13200000	1215.34000000	1264.99560000	128.00000000	143.00000000	152.00000000	149.00000000	72.00000000	88.00000000	75.00000000	105.00000000	1687.00000000	1807.00000000	1454.00000000	1468.00000000	1459.00000000	1240.00000000	1305.00000000	1568.00000000	0.72095112	0.13200000	0.19800290	0.04923032
0.13400000	1215.34000000	1294.99560000	129.00000000	129.00000000	154.00000000	172.00000000	71.00000000	83.00000000	74.00000000	92.00000000	1703.00000000	1881.00000000	1518.00000000	1532.00000000	1392.00000000	1279.00000000	1367.00000000	1552.00000000	0.69807187	0.13400000	-0.10220586	0.02857109
0.13600000	1215.35000000	1280.99560000	119.00000000	125.00000000	133.00000000	164.00000000	94.00000000	78.00000000	85.00000000	85.00000000	1612.00000000	1858.00000000	1494.00000000	1478.00000000	1463.00000000	1284.00000000	1371.00000000	1512.00000000	0.68930760	0.13600000	0.05374501	0.03285296
0.13800000	1215.35000000	1269.99560000	116.00000000	136.00000000	128.00000000	138.00000000	72.00000000	88.00000000	95.00000000	91.00000000	1705.00000000	1827.00000000	1499.00000000	1432.00000000	1447.00000000	1212.00000000	1384.00000000	1531.00000000	0.68031732	0.13800000	0.21979480	0.06204468
0.14000000	1215.36000000	1260.99560000	109.00000000	135.00000000	122.00000000	139.00000000	82.00000000	79.00000000	84.00000000	84.00000000	1672.00000000	1838.00000000	1505.00000000	1453.00000000	1442.00000000	1256.00000000	1364.00000000	1549.00000000	0.66138217	0.14000000	-0.26284645	0.02675833
0.14200000	1215.36000000	1258.99560000	94.00000000	110.00000000	124.00000000	125.00000000	91.00000000	89.00000000	69.00000000	94.00000000	1655.00000000	1823.00000000	1444.00000000	1480.00000000	1407.00000000	1241.00000000	1377.00000000	1530.00000000	0.63225003	0.14200000	0.22382803	0.05260581
0.14400000	1215.37000000	1240.99560000	121.00000000	136.00000000	141.00000000	165.00000000	72.00000000	90.00000000	86.00000000	96.00000000	1636.00000000	1813.00000000	1461.00000000	1412.00000000	1455.00000000	1245.00000000	1343.00000000	1497.00000000	0.73086480	0.14400000	-0.16892579	-0.05684748
0.14600000	1215.37000000	1270.99560000	119.00000000	126.00000000	143.00000000	153.00000000	86.00000000	69.00000000	77.00000000	93.00000000	1669.00000000	1797.00000000	1502.00000000	1442.00000000	1408.00000000	1248.00000000	1374.00000000	1529.00000000	0.68135562	0.14600000	-0.21932529	-0.01140343
0.14800000	1215.38000000	1270.99560000	123.00000000	131.00000000	154.00000000	162.00000000	72.00000000	70.00000000	99.00000000	94.00000000	1674.00000000	1814.00000000	1458.00000000	1464.00000000	1372.00000000	1234.00000000	1379.00000000	1544.00000000	0.71204023	0.14800000	-0.16748759	-0.01427885
0.15000000	1215.38000000	1270.99560000	121.00000000	113.00000000	130.00000000	143.00000000	79.00000000	91.00000000	83.00000000	109.00000000	1695.00000000	1895.00000000	1486.00000000	1553.00000000	1469.00000000	1236.00000000	1342.00000000	1534.00000000	0.68371598	0.15000000	-0.20447432	-0.05203429
0.15200000	1215.39000000	1272.99560000	116.00000000	119.00000000	134.00000000	164.00000000	87.00000000	77.00000000	77.00000000	90.00000000	1656.00000000	1783.00000000	1490.00000000	1460.00000000	1425.00000000	1269.00000000	1302.00000000	1584.00000000	0.67871405	0.15200000	-0.22410886	-0.08178856
0.15400000	1215.39000000	1271.99560000	99.00000000	129.00000000	167.00000000	177.00000000	82.00000000	60.00000000	73.00000000	98.00000000	1672.00000000	1850.00000000	1466.00000000	1467.00000000	1427.00000000	1292.00000000	1375.00000000	1559.00000000	0.69575712	0.15400000	-0.23739657	-0.07275601
0.15600000	1215.40000000	1282.99560000	112.00000000	127.00000000	166.00000000	134.00000000	81.00000000	95.00000000	83.00000000	87.00000000	1700.00000000	1835.00000000	1541.00000000	1449.00000000	1366.00000000	1280.00000000	1340.00000000	1599.00000000	0.68979192	0.15600000	-0.25584304	-0.08863329
0.15800000	1215.40000000	1293.99560000	119.00000000	133.00000000	136.00000000	159.00000000	99.00000000	76.00000000	91.00000000	82.00000000	1687.00000000	1843.00000000	1528.00000000	1505.00000000	1402.00000000	1304.00000000	1395.00000000	1587.00000000	0.69165614	0.15800000	-0.19668928	-0.11113652
0.16000000	1215.41000000	1297.99560000	133.00000000	132.00000000	149.00000000	161.00000000	92.00000000	74.00000000	82.00000000	93.00000000	1733.00000000	1844.00000000	1501.00000000	1482.00000000	1469.00000000	1246.00000000	1390.00000000	1576.00000000	0.70570347	0.16000000	-0.07678725	-0.07338110
0.16200000	1215.41000000	1289.99560000	119.00000000	144.00000000	150.00000000	134.00000000	86.00000000	82.00000000	97.00000000	93.00000000	1682.00000000	1851.00000000	1519.00000000	1459.00000000	1398.00000000	1235.00000000	1402.00000000	1557.00000000	0.70155278	0.16200000	0.23614656	-0.00043310
0.16400000	1215.42000000	1287.99560000	128.00000000	122.00000000	131.00000000	158.00000000	98.00000000	73.00000000	75.00000000	102.00000000	1751.00000000	1812.00000000	1508.00000000	1458.00000000	1427.00000000	1238.00000000	1392.00000000	1531.00000000	0.68866695	0.16400000	0.38231206	0.00741178
0.16600000	1215.42000000	1275.99560000	116.00000000	116.00000000	136.00000000	130.00000000	73.00000000	73.00000000	77.00000000	87.00000000	1666.00000000	1893.00000000	1462.00000000	1459.00000000	1449.00000000	1265.00000000	1382.00000000	1567.00000000	0.63323102	0.16600000	0.27319595	0.04385455
0.16800000	1215.43000000	1273.99560000	128.00000000	136.00000000	118.00000000	146.00000000	82.00000000	64.00000000	80.00000000	82.00000000	1685.00000000	1859.00000000	1432.00000000	1487.00000000	1435.00000000	1244.00000000	1408.00000000	1572.00000000	0.65620321	0.16800000	0.49149098	0.08817347
0.17000000	1215.43000000	1256.99560000	126.00000000	122.00000000	164.00000000	152.00000000	89.00000000	79.00000000	84.00000000	97.00000000	1704.00000000	1816.00000000	1484.00000000	1415.00000000	1384.00000000	1192.00000000	1364.00000000	1587.00000000	0.72633508	0.17000000	0.26322232	0.04276064
0.17200000	1215.44000000	1250.99560000	117.00000000	135.00000000	152.00000000	133.00000000	96.00000000	79.00000000	104.00000000	98.00000000	1710.00000000	1796.00000000	1401.00000000	1375.00000000	1442.00000000	1219.00000000	1378.00000000	1546.00000000	0.73061808	0.17200000	0.22908060	0.04572982
0.17400000	1215.44000000	1261.99560000	109.00000000	140.00000000	146.00000000	167.00000000	96.00000000	80.00000000	64.00000000	102.00000000	1687.00000000	1806.00000000	1461.00000000	1454.00000000	1389.00000000	1220.00000000	1348.00000000	1555.00000000	0.71632579	0.17400000	0.23170688	0.04622989
0.17600000	1215.45000000	1268.99560000	141.00000000	139.00000000	141.00000000	157.00000000	79.00000000	79.00000000	84.00000000	78.00000000	1708.00000000	1870.00000000	1475.00000000	1491.00000000	1439.00000000	1250.00000000	1353.00000000	1522.00000000	0.70764627	0.17600000	0.24314998	0.08239138
0.17800000	1215.45000000	1254.99560000	128.00000000	131.00000000	147.00000000	150.00000000	69.00000000	66.00000000	86.00000000	100.00000000	1661.00000000	1857.00000000	1478.00000000	1428.00000000	1372.00000000	1232.00000000	1406.00000000	1497.00000000	0.69880723	0.17800000	0.32247013	0.04988667
0.18000000	1215.46000000	1255.99560000	115.00000000	130.00000000	130.00000000	144.00000000	95.00000000	94.00000000	86.00000000	113.00000000	1647.00000000	1813.00000000	1529.00000000	1424.00000000	1413.00000000	1296.00000000	1366.00000000	1534.00000000	0.72213629	0.18000000	-0.25671847	0.03063389
