Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.02000000	1215.06000000	1274.99560000	142.00000000	117.00000000	143.00000000	165.00000000	97.00000000	74.00000000	79.00000000	83.00000000	1728.00000000	1794.00000000	1451.00000000	1453.00000000	1459.00000000	1200.00000000	1354.00000000	1526.00000000	0.70588479	0.02000000	-0.23980399	0.02128878
0.02200000	1215.06000000	1277.99560000	141.00000000	145.00000000	147.00000000	163.00000000	89.00000000	70.00000000	83.00000000	86.00000000	1692.00000000	1856.00000000	1490.00000000	1529.00000000	1435.00000000	1303.00000000	1347.00000000	1541.00000000	0.72300718	0.02200000	-0.31715411	-0.00027683
0.02400000	1215.07000000	1272.99560000	120.00000000	132.00000000	148.00000000	163.00000000	98.00000000	81.00000000	86.00000000	80.00000000	1735.00000000	1802.00000000	1478.00000000	1448.00000000	1465.00000000	1226.00000000	1347.00000000	1512.00000000	0.71327819	0.02400000	-0.24846445	-0.01931082
0.02600000	1215.07000000	1258.99560000	119.00000000	139.00000000	137.00000000	155.00000000	89.00000000	82.00000000	86.00000000	109.00000000	1675.00000000	1820.00000000	1429.00000000	1466.00000000	1388.00000000	1235.00000000	1338.00000000	1555.00000000	0.72756410	0.02600000	-0.46988477	-0.01765434
0.02800000	1215.08000000	1283.99560000	143.00000000	118.00000000	166.00000000	154.00000000	83.00000000	89.00000000	87.00000000	110.00000000	1676.00000000	1817.00000000	1443.00000000	1478.00000000	1474.00000000	1282.00000000	1415.00000000	1673.00000000	0.73987792	0.02800000	-0.24449377	-0.01837319
0.03000000	1215.08000000	1301.99560000	125.00000000	126.00000000	133.00000000	173.00000000	75.00000000	90.00000000	98.00000000	88.00000000	1733.00000000	1846.00000000	1534.00000000	1494.00000000	1427.00000000	1280.00000000	1404.00000000	1607.00000000	0.69739099	0.03000000	-0.73682815	-0.05456590
0.03200000	1215.09000000	1282.99560000	124.00000000	131.00000000	136.00000000	162.00000000	87.00000000	86.00000000	71.00000000	96.00000000	1688.00000000	1842.00000000	1481.00000000	1514.00000000	1453.00000000	1307.00000000	1341.00000000	1524.00000000	0.69602733	0.03200000	-0.36383308	-0.04422066
0.03400000	1215.09000000	1273.99560000	100.00000000	122.00000000	130.00000000	173.00000000	79.00000000	79.00000000	79.00000000	97.00000000	1658.00000000	1822.00000000	1453.00000000	1472.00000000	1415.00000000	1237.00000000	1363.00000000	1617.00000000	0.67425665	0.03400000	-0.41463908	-0.08900835
0.03600000	1215.10000000	1267.99560000	119.00000000	103.00000000	137.00000000	148.00000000	76.00000000	100.00000000	72.00000000	94.00000000	1634.00000000	1813.00000000	1474.00000000	1376.00000000	1417.00000000	1248.00000000	1330.00000000	1551.00000000	0.66956068	0.03600000	-0.27503987	-0.07910068
0.03800000	1215.10000000	1278.99560000	134.00000000	143.00000000	142.00000000	151.00000000	74.00000000	93.00000000	71.00000000	104.00000000	1680.00000000	1828.00000000	1473.00000000	1446.00000000	1460.00000000	1281.00000000	1371.00000000	1585.00000000	0.71305953	0.03800000	-0.04674139	-0.03368790
0.04000000	1215.11000000	1274.99560000	138.00000000	116.00000000	172.00000000	152.00000000	81.00000000	63.00000000	91.00000000	97.00000000	1698.00000000	1823.00000000	1537.00000000	1475.00000000	1396.00000000	1242.00000000	1352.00000000	1528.00000000	0.71372795	0.04000000	0.26644264	-0.02062351
0.04200000	1215.11000000	1271.99560000	111.00000000	122.00000000	138.00000000	145.00000000	78.00000000	96.00000000	84.00000000	97.00000000	1641.00000000	1816.00000000	1470.00000000	1478.00000000	1450.00000000	1221.00000000	1358.00000000	1529.00000000	0.68475080	0.04200000	-0.05680879	-0.01112214
0.04400000	1215.12000000	1270.99560000	142.00000000	136.00000000	164.00000000	147.00000000	78.00000000	78.00000000	92.00000000	91.00000000	1688.00000000	1822.00000000	1472.00000000	1488.00000000	1378.00000000	1208.00000000	1368.00000000	1586.00000000	0.73013628	0.04400000	0.35523624	0.02166384
0.04600000	1215.12000000	1253.99560000	123.00000000	139.00000000	144.00000000	154.00000000	85.00000000	76.00000000	83.00000000	89.00000000	1671.00000000	1820.00000000	1416.00000000	1478.00000000	1340.00000000	1231.00000000	1396.00000000	1557.00000000	0.71212371	0.04600000	0.26247195	0.04522975
0.04800000	1215.13000000	1264.99560000	106.00000000	134.00000000	133.00000000	157.00000000	88.00000000	69.00000000	86.00000000	88.00000000	1660.00000000	1861.00000000	1426.00000000	1522.00000000	1441.00000000	1222.00000000	1389.00000000	1529.00000000	0.68063478	0.04800000	0.28323212	0.02838356
0.05000000	1215.13000000	1260.99560000	131.00000000	116.00000000	157.00000000	150.00000000	87.00000000	83.00000000	72.00000000	91.00000000	1695.00000000	1763.00000000	1509.00000000	1472.00000000	1402.00000000	1236.00000000	1335.00000000	1571.00000000	0.70341245	0.05000000	0.56524635	0.03510328
0.05200000	1215.14000000	1261.99560000	112.00000000	132.00000000	148.00000000	150.00000000	89.00000000	77.00000000	88.00000000	81.00000000	1626.00000000	1836.00000000	1460.00000000	1428.00000000	1361.00000000	1275.00000000	1323.00000000	1524.00000000	0.69493111	0.05200000	0.21038395	0.04791763
0.05400000	1215.14000000	1245.99560000	127.00000000	101.00000000	155.00000000	143.00000000	68.00000000	93.00000000	91.00000000	79.00000000	1650.00000000	1782.00000000	1449.00000000	1403.00000000	1392.00000000	1245.00000000	1381.00000000	1540.00000000	0.68780339	0.05400000	0.16314211	0.04766760
0.05600000	1215.15000000	1287.99560000	124.00000000	123.00000000	150.00000000	146.00000000	93.00000000	93.00000000	86.00000000	92.00000000	1746.00000000	1879.00000000	1501.00000000	1482.00000000	1453.00000000	1277.00000000	1356.00000000	1565.00000000	0.70419495	0.05600000	0.14544597	0.08889232
0.05800000	1215.15000000	1292.99560000	107.00000000	110.00000000	140.00000000	154.00000000	87.00000000	80.00000000	79.00000000	100.00000000	1680.00000000	1817.00000000	1522.00000000	1491.00000000	1427.00000000	1221.00000000	1340.00000000	1569.00000000	0.66280195	0.05800000	0.38203067	0.08551683
0.06000000	1215.16000000	1286.99560000	123.00000000	142.00000000	168.00000000	142.00000000	69.00000000	73.00000000	74.00000000	95.00000000	1643.00000000	1896.00000000	1496.00000000	1496.00000000	1417.00000000	1252.00000000	1367.00000000	1543.00000000	0.68842504	0.06000000	-0.38012226	0.02200764
0.06200000	1215.16000000	1274.99560000	95.00000000	119.00000000	150.00000000	165.00000000	80.00000000	65.00000000	106.00000000	94.00000000	1647.00000000	1826.00000000	1534.00000000	1494.00000000	1438.00000000	1283.00000000	1361.00000000	1519.00000000	0.68549256	0.06200000	-0.23151871	0.01260003
0.06400000	1215.17000000	1259.99560000	130.00000000	114.00000000	155.00000000	153.00000000	82.00000000	90.00000000	79.00000000	88.00000000	1717.00000000	1838.00000000	1534.00000000	1460.00000000	1414.00000000	1230.00000000	1328.00000000	1536.00000000	0.70714533	0.06400000	-0.47904549	-0.01409132
0.06600000	1215.17000000	1268.99560000	127.00000000	125.00000000	143.00000000	187.00000000	82.00000000	93.00000000	87.00000000	101.00000000	1710.00000000	1853.00000000	1507.00000000	1511.00000000	1450.00000000	1307.00000000	1341.00000000	1544.00000000	0.74468343	0.06600000	0.13959937	0.05357470
0.06800000	1215.18000000	1267.99560000	107.00000000	118.00000000	143.00000000	167.00000000	95.00000000	80.00000000	68.00000000	90.00000000	1695.00000000	1833.00000000	1477.00000000	1444.00000000	1420.00000000	1224.00000000	1336.00000000	1602.00000000	0.68454496	0.06800000	0.06994040	0.02766471
0.07000000	1215.18000000	1243.99560000	113.00000000	132.00000000	139.00000000	154.00000000	75.00000000	85.00000000	62.00000000	88.00000000	1669.00000000	1792.00000000	1424.00000000	1463.00000000	1378.00000000	1266.00000000	1290.00000000	1543.00000000	0.68167444	0.07000000	-0.24796421	-0.06109809
0.07200000	1215.19000000	1254.99560000	124.00000000	102.00000000	131.00000000	153.00000000	72.00000000	77.00000000	81.00000000	106.00000000	1679.00000000	1812.00000000	1510.00000000	1467.00000000	1385.00000000	1262.00000000	1321.00000000	1538.00000000	0.67410595	0.07200000	-0.27503987	-0.06475486
0.07400000	1215.19000000	1250.99560000	129.00000000	109.00000000	142.00000000	141.00000000	87.00000000	85.00000000	72.00000000	96.00000000	1684.00000000	1766.00000000	1472.00000000	1447.00000000	1423.00000000	1240.00000000	1339.00000000	1545.00000000	0.68825182	0.07400000	-0.27316396	-0.05437837
0.07600000	1215.20000000	1238.99560000	137.00000000	136.00000000	153.00000000	147.00000000	82.00000000	80.00000000	88.00000000	75.00000000	1669.00000000	1812.00000000	1440.00000000	1385.00000000	1390.00000000	1186.00000000	1312.00000000	1490.00000000	0.72478062	0.07600000	0.04868005	-0.02484287
0.07800000	1215.20000000	1259.99560000	110.00000000	138.00000000	135.00000000	148.00000000	99.00000000	71.00000000	77.00000000	96.00000000	1679.00000000	1830.00000000	1437.00000000	1510.00000000	1438.00000000	1194.00000000	1322.00000000	1549.00000000	0.69365322	0.07800000	-0.23133112	-0.07897566
0.08000000	1215.21000000	1277.99560000	123.00000000	114.00000000	147.00000000	149.00000000	73.00000000	82.00000000	84.00000000	100.00000000	1678.00000000	1822.00000000	1539.00000000	1460.00000000	1422.00000000	1265.00000000	1396.00000000	1588.00000000	0.68231847	0.08000000	0.26584860	-0.03068746
0.08200000	1215.21000000	1287.99560000	126.00000000	112.00000000	127.00000000	153.00000000	79.00000000	93.00000000	96.00000000	100.00000000	1694.00000000	1847.00000000	1454.00000000	1494.00000000	1418.00000000	1259.00000000	1313.00000000	1648.00000000	0.68789055	0.08200000	0.19934730	-0.03028115
0.08400000	1215.22000000	1287.99560000	129.00000000	129.00000000	166.00000000	157.00000000	82.00000000	99.00000000	91.00000000	93.00000000	1737.00000000	1844.00000000	1553.00000000	1505.00000000	1429.00000000	1289.00000000	1359.00000000	1600.00000000	0.73447456	0.08400000	0.29917745	0.00297364
0.08600000	1215.22000000	1280.99560000	123.00000000	108.00000000	164.00000000	158.00000000	83.00000000	81.00000000	80.00000000	79.00000000	1658.00000000	1830.00000000	1496.00000000	1480.00000000	1444.00000000	1294.00000000	1398.00000000	1598.00000000	0.68384310	0.08600000	0.23377039	0.01706943
0.08800000	1215.23000000	1255.99560000	124.00000000	149.00000000	149.00000000	142.00000000	62.00000000	82.00000000	90.00000000	96.00000000	1649.00000000	1857.00000000	1431.00000000	1440.00000000	1368.00000000	1230.00000000	1358.00000000	1545.00000000	0.71178593	0.08800000	0.34266756	0.03938515
0.09000000	1215.23000000	1257.99560000	112.00000000	128.00000000	150.00000000	142.00000000	69.00000000	85.00000000	78.00000000	106.00000000	1640.00000000	1856.00000000	1462.00000000	1465.00000000	1411.00000000	1242.00000000	1372.00000000	1516.00000000	0.69157635	0.09000000	0.37502723	0.05632510
0.09200000	1215.24000000	1259.99560000	118.00000000	130.00000000	145.00000000	151.00000000	94.00000000	78.00000000	72.00000000	82.00000000	1630.00000000	1816.00000000	1476.00000000	1449.00000000	1373.00000000	1262.00000000	1328.00000000	1534.00000000	0.69047860	0.09200000	0.15551339	0.02969625
0.09400000	1215.24000000	1278.99560000	127.00000000	123.00000000	145.00000000	178.00000000	87.00000000	98.00000000	91.00000000	89.00000000	1719.00000000	1875.00000000	1482.00000000	1503.00000000	1448.00000000	1231.00000000	1388.00000000	1576.00000000	0.73338798	0.09400000	0.18315189	0.05473112
0.09600000	1215.25000000	1294.99560000	120.00000000	135.00000000	138.00000000	168.00000000	99.00000000	87.00000000	90.00000000	94.00000000	1736.00000000	1848.00000000	1497.00000000	1447.00000000	1492.00000000	1262.00000000	1363.00000000	1593.00000000	0.71892136	0.09600000	0.32309544	0.05454359
0.09800000	1215.25000000	1302.99560000	127.00000000	142.00000000	136.00000000	152.00000000	72.00000000	84.00000000	104.00000000	92.00000000	1704.00000000	1813.00000000	1542.00000000	1496.00000000	1400.00000000	1288.00000000	1361.00000000	1603.00000000	0.69762323	0.09800000	0.46657240	0.05979435
0.10000000	1215.26000000	1287.99560000	104.00000000	137.00000000	159.00000000	149.00000000	80.00000000	89.00000000	95.00000000	96.00000000	1650.00000000	1876.00000000	1523.00000000	1500.00000000	1440.00000000	1282.00000000	1351.00000000	1592.00000000	0.70574775	0.10000000	-0.01735210	0.00813063
0.10200000	1215.26000000	1282.99560000	126.00000000	139.00000000	154.00000000	159.00000000	85.00000000	73.00000000	85.00000000	116.00000000	1666.00000000	1805.00000000	1514.00000000	1474.00000000	1456.00000000	1284.00000000	1359.00000000	1540.00000000	0.73032207	0.10200000	-0.34054049	0.00494267
0.10400000	1215.27000000	1274.99560000	117.00000000	134.00000000	151.00000000	147.00000000	71.00000000	84.00000000	76.00000000	111.00000000	1623.00000000	1820.00000000	1520.00000000	1469.00000000	1415.00000000	1240.00000000	1392.00000000	1584.00000000	0.69882594	0.10400000	-0.31931141	-0.01818566
0.10600000	1215.27000000	1254.99560000	123.00000000	138.00000000	113.00000000	184.00000000	80.00000000	88.00000000	80.00000000	84.00000000	1708.00000000	1831.00000000	1438.00000000	1485.00000000	1423.00000000	1279.00000000	1330.00000000	1493.00000000	0.70916583	0.10600000	-0.29417418	-0.02493663
0.10800000	1215.28000000	1262.99560000	110.00000000	127.00000000	153.00000000	148.00000000	71.00000000	91.00000000	81.00000000	97.00000000	1714.00000000	1824.00000000	1473.00000000	1463.00000000	1350.00000000	1222.00000000	1322.00000000	1544.00000000	0.69517265	0.10800000	-0.26475362	-0.04518955
0.11000000	1215.28000000	1273.99560000	125.00000000	138.00000000	157.00000000	158.00000000	83.00000000	77.00000000	95.00000000	107.00000000	1695.00000000	1888.00000000	1477.00000000	1521.00000000	1381.00000000	1273.00000000	1383.00000000	1556.00000000	0.73783614	0.11000000	-0.31443404	-0.04650224
0.11200000	1215.29000000	1281.99560000	129.00000000	140.00000000	146.00000000	161.00000000	87.00000000	87.00000000	84.00000000	97.00000000	1724.00000000	1856.00000000	1505.00000000	1478.00000000	1481.00000000	1277.00000000	1378.00000000	1555.00000000	0.72621154	0.11200000	-0.20619390	-0.05328447
0.11400000	1215.29000000	1270.99560000	118.00000000	149.00000000	107.00000000	143.00000000	91.00000000	75.00000000	78.00000000	97.00000000	1648.00000000	1870.00000000	1460.00000000	1418.00000000	1418.00000000	1255.00000000	1327.00000000	1574.00000000	0.67506135	0.11400000	-0.22151385	-0.07803802
0.11600000	1215.30000000	1255.99560000	119.00000000	120.00000000	131.00000000	154.00000000	70.00000000	68.00000000	68.00000000	110.00000000	1748.00000000	1855.00000000	1456.00000000	1444.00000000	1347.00000000	1248.00000000	1332.00000000	1577.00000000	0.66879215	0.11600000	-0.24202382	-0.11369939
0.11800000	1215.30000000	1275.99560000	131.00000000	134.00000000	141.00000000	165.00000000	75.00000000	83.00000000	88.00000000	92.00000000	1673.00000000	1832.00000000	1502.00000000	1479.00000000	1408.00000000	1246.00000000	1343.00000000	1498.00000000	0.71238490	0.11800000	-0.10248725	-0.09644691
0.12000000	1215.31000000	1263.99560000	129.00000000	110.00000000	145.00000000	151.00000000	92.00000000	83.00000000	74.00000000	89.00000000	1666.00000000	1856.00000000	1470.00000000	1477.00000000	1388.00000000	1291.00000000	1345.00000000	1504.00000000	0.69066696	0.12000000	0.30708758	-0.02259255
0.12200000	1215.31000000	1264.99560000	90.00000000	142.00000000	132.00000000	157.00000000	88.00000000	67.00000000	88.00000000	101.00000000	1636.00000000	1799.00000000	1483.00000000	1512.00000000	1403.00000000	1233.00000000	1318.00000000	1577.00000000	0.68379684	0.12200000	0.11280505	-0.00777791
0.12400000	1215.32000000	1276.99560000	117.00000000	147.00000000	151.00000000	165.00000000	77.00000000	76.00000000	95.00000000	63.00000000	1613.00000000	1871.00000000	1520.00000000	1458.00000000	1418.00000000	1284.00000000	1412.00000000	1589.00000000	0.69773146	0.12400000	0.02535619	-0.00462121
0.12600000	1215.32000000	1277.99560000	133.00000000	126.00000000	150.00000000	158.00000000	80.00000000	82.00000000	69.00000000	95.00000000	1665.00000000	1778.00000000	1489.00000000	1448.00000000	1418.00000000	1321.00000000	1373.00000000	1586.00000000	0.69875045	0.12600000	-0.06012290	0.00981838
0.12800000	1215.33000000	1270.99560000	114.00000000	158.00000000	143.00000000	169.00000000	73.00000000	69.00000000	64.00000000	98.00000000	1643.00000000	1894.00000000	1473.00000000	1510.00000000	1401.00000000	1252.00000000	1356.00000000	1564.00000000	0.69866489	0.12800000	0.23345774	0.04682373
0.13000000	1215.33000000	1268.99560000	126.00000000	134.00000000	154.00000000	161.00000000	89.00000000	70.00000000	88.00000000	101.00000000	1702.00000000	1843.00000000	1468.00000000	1473.00000000	1422.00000000	1172.00000000	1340.00000000	1549.00000000	0.72734689	0.13000000	0.24227456	0.03797870
0.13200000	1215.34000000	1267.99560000	116.00000000	121.00000000	121.00000000	157.00000000	94.00000000	88.00000000	78.00000000	100.00000000	1705.00000000	1887.00000000	1465.00000000	1483.00000000	1432.00000000	1226.00000000	1312.00000000	1568.00000000	0.69006549	0.13200000	0.21513627	0.06260726
0.13400000	1215.34000000	1271.99560000	120.00000000	134.00000000	140.00000000	166.00000000	85.00000000	81.00000000	93.00000000	106.00000000	1679.00000000	1840.00000000	1487.00000000	1478.00000000	1406.00000000	1261.00000000	1330.00000000	1556.00000000	0.72720377	0.13400000	0.29933377	0.05026172
0.13600000	1215.35000000	1267.99560000	120.00000000	120.00000000	155.00000000	153.00000000	87.00000000	76.00000000	79.00000000	103.00000000	1715.00000000	1810.00000000	1474.00000000	1438.00000000	1403.00000000	1228.00000000	1364.00000000	1560.00000000	0.70426112	0.13600000	0.30111590	0.06395121
0.13800000	1215.35000000	1275.99560000	118.00000000	141.00000000	132.00000000	165.00000000	77.00000000	69.00000000	90.00000000	94.00000000	1686.00000000	1839.00000000	1519.00000000	1438.00000000	1445.00000000	1262.00000000	1440.00000000	1526.00000000	0.69435976	0.13800000	0.03220327	0.05004294
0.14000000	1215.36000000	1283.99560000	131.00000000	131.00000000	142.00000000	157.00000000	79.00000000	77.00000000	77.00000000	97.00000000	1729.00000000	1837.00000000	1531.00000000	1474.00000000	1431.00000000	1281.00000000	1350.00000000	1547.00000000	0.69392761	0.14000000	-0.26209608	-0.00762164
0.14200000	1215.36000000	1279.99560000	128.00000000	116.00000000	157.00000000	144.00000000	71.00000000	94.00000000	91.00000000	107.00000000	1658.00000000	1810.00000000	1507.00000000	1464.00000000	1427.00000000	1279.00000000	1364.00000000	1629.00000000	0.70937744	0.14200000	-0.36792882	-0.01421634
0.14400000	1215.37000000	1254.99560000	136.00000000	126.00000000	133.00000000	148.00000000	89.00000000	70.00000000	82.00000000	104.00000000	1716.00000000	1783.00000000	1464.00000000	1481.00000000	1448.00000000	1224.00000000	1341.00000000	1599.00000000	0.70757220	0.14400000	-0.32615849	-0.00305848
0.14600000	1215.37000000	1249.99560000	103.00000000	135.00000000	141.00000000	153.00000000	72.00000000	73.00000000	82.00000000	91.00000000	1644.00000000	1863.00000000	1428.00000000	1482.00000000	1360.00000000	1201.00000000	1340.00000000	1564.00000000	0.68000239	0.14600000	-0.20944548	-0.02074853
0.14800000	1215.38000000	1247.99560000	112.00000000	122.00000000	123.00000000	158.00000000	85.00000000	74.00000000	68.00000000	80.00000000	1686.00000000	1758.00000000	1442.00000000	1489.00000000	1322.00000000	1276.00000000	1295.00000000	1529.00000000	0.65865617	0.14800000	-0.25868817	-0.03753220
0.15000000	1215.38000000	1249.99560000	132.00000000	127.00000000	145.00000000	148.00000000	68.00000000	74.00000000	82.00000000	85.00000000	1682.00000000	1765.00000000	1458.00000000	1471.00000000	1391.00000000	1163.00000000	1350.00000000	1493.00000000	0.68880242	0.15000000	-0.27031883	-0.04881507
0.15200000	1215.39000000	1279.99560000	128.00000000	144.00000000	158.00000000	148.00000000	99.00000000	64.00000000	84.00000000	88.00000000	1661.00000000	1830.00000000	1501.00000000	1455.00000000	1422.00000000	1263.00000000	1407.00000000	1519.00000000	0.71328370	0.15200000	-0.21654268	-0.06034798
0.15400000	1215.39000000	1287.99560000	108.00000000	144.00000000	152.00000000	163.00000000	76.00000000	83.00000000	88.00000000	96.00000000	1654.00000000	1872.00000000	1474.00000000	1484.00000000	1425.00000000	1280.00000000	1402.00000000	1559.00000000	0.70652415	0.15400000	-0.15613832	-0.06431730
0.15600000	1215.40000000	1273.99560000	115.00000000	117.00000000	150.00000000	164.00000000	91.00000000	101.00000000	86.00000000	100.00000000	1731.00000000	1787.00000000	1477.00000000	1473.00000000	1425.00000000	1262.00000000	1374.00000000	1566.00000000	0.72527723	0.15600000	-0.34694986	-0.08225738
0.15800000	1215.40000000	1258.99560000	138.00000000	140.00000000	148.00000000	156.00000000	76.00000000	66.00000000	85.00000000	95.00000000	1688.00000000	1836.00000000	1434.00000000	1419.00000000	1345.00000000	1258.00000000	1371.00000000	1557.00000000	0.71803269	0.15800000	-0.45009386	-0.08835200
0.16000000	1215.41000000	1255.99560000	117.00000000	119.00000000	165.00000000	139.00000000	83.00000000	88.00000000	91.00000000	96.00000000	1648.00000000	1836.00000000	1506.00000000	1426.00000000	1434.00000000	1221.00000000	1341.00000000	1486.00000000	0.71497066	0.16000000	0.19090568	-0.01537276
0.16200000	1215.41000000	1256.99560000	123.00000000	136.00000000	157.00000000	162.00000000	77.00000000	81.00000000	87.00000000	116.00000000	1676.00000000	1797.00000000	1521.00000000	1467.00000000	1385.00000000	1274.00000000	1383.00000000	1513.00000000	0.74701932	0.16200000	0.24880901	0.01453781
0.16400000	1215.42000000	1263.99560000	123.00000000	129.00000000	133.00000000	158.00000000	71.00000000	81.00000000	79.00000000	109.00000000	1651.00000000	1803.00000000	1504.00000000	1450.00000000	1368.00000000	1247.00000000	1364.00000000	1610.00000000	0.69857838	0.16400000	0.24927799	0.01891344
0.16600000	1215.42000000	1290.99560000	138.00000000	146.00000000	126.00000000	162.00000000	89.00000000	72.00000000	97.00000000	71.00000000	1725.00000000	1851.00000000	1471.00000000	1493.00000000	1432.00000000	1268.00000000	1374.00000000	1528.00000000	0.69791098	0.16600000	0.31162105	0.01756950
0.16800000	1215.43000000	1279.99560000	119.00000000	135.00000000	133.00000000	131.00000000	91.00000000	104.00000000	81.00000000	91.00000000	1640.00000000	1804.00000000	1477.00000000	1464.00000000	1417.00000000	1323.00000000	1352.00000000	1581.00000000	0.69140863	0.16800000	0.27222673	0.02666456
0.17000000	1215.43000000	1279.99560000	123.00000000	122.00000000	160.00000000	172.00000000	72.00000000	88.00000000	85.00000000	96.00000000	1734.00000000	1814.00000000	1495.00000000	1492.00000000	1421.00000000	1311.00000000	1332.00000000	1567.00000000	0.71718997	0.17000000	0.26516077	0.04026028
0.17200000	1215.44000000	1277.99560000	139.00000000	130.00000000	147.00000000	161.00000000	79.00000000	83.00000000	72.00000000	109.00000000	1741.00000000	1814.00000000	1540.00000000	1464.00000000	1457.00000000	1263.00000000	1338.00000000	1573.00000000	0.71987728	0.17200000	0.27544706	0.05273083
0.17400000	1215.44000000	1259.99560000	129.00000000	127.00000000	135.00000000	146.00000000	76.00000000	72.00000000	84.00000000	82.00000000	1607.00000000	1788.00000000	1430.00000000	1497.00000000	1424.00000000	1219.00000000	1300.00000000	1553.00000000	0.67539918	0.17400000	0.15344988	0.06082575
0.17600000	1215.45000000	1269.99560000	108.00000000	141.00000000	137.00000000	152.00000000	82.00000000	89.00000000	84.00000000	103.00000000	1698.00000000	1800.00000000	1507.00000000	1517.00000000	1437.00000000	1236.00000000	1365.00000000	1598.00000000	0.70551426	0.17600000	0.18774788	0.04601111
0.17800000	1215.45000000	1298.99560000	123.00000000	115.00000000	152.00000000	186.00000000	70.00000000	78.00000000	94.00000000	91.00000000	1717.00000000	1858.00000000	1540.00000000	1564.00000000	1462.00000000	1261.00000000	1408.00000000	1556.00000000	0.69977142	0.17800000	0.22873668	0.07145229
0.18000000	1215.46000000	1289.99560000	123.00000000	124.00000000	145.00000000	161.00000000	66.00000000	71.00000000	87.00000000	90.00000000	1648.00000000	1825.00000000	1527.00000000	1507.00000000	1437.00000000	1232.00000000	1323.00000000	1529.00000000	0.67209532	0.18000000	-0.18387055	0.02210140
