Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.05800000	1215.15000000	1234.99560000	128.00000000	155.00000000	169.00000000	147.00000000	75.00000000	76.00000000	85.00000000	102.00000000	1599.00000000	1856.00000000	1430.00000000	1477.00000000	1385.00000000	1213.00000000	1335.00000000	1522.00000000	0.75870716	0.05800000	0.24721447	0.07085846
0.06000000	1215.16000000	1241.99560000	122.00000000	129.00000000	146.00000000	121.00000000	83.00000000	82.00000000	73.00000000	92.00000000	1731.00000000	1829.00000000	1488.00000000	1415.00000000	1370.00000000	1255.00000000	1371.00000000	1519.00000000	0.68277215	0.06000000	-0.27916688	0.02532062
0.06200000	1215.16000000	1263.99560000	134.00000000	137.00000000	143.00000000	160.00000000	98.00000000	77.00000000	107.00000000	74.00000000	1706.00000000	1902.00000000	1467.00000000	1482.00000000	1420.00000000	1248.00000000	1321.00000000	1572.00000000	0.73576205	0.06200000	-0.34279158	0.00084833
0.06400000	1215.17000000	1269.99560000	143.00000000	136.00000000	128.00000000	154.00000000	81.00000000	72.00000000	93.00000000	95.00000000	1743.00000000	1807.00000000	1469.00000000	1466.00000000	1435.00000000	1286.00000000	1331.00000000	1603.00000000	0.71023868	0.06400000	-0.10570756	0.02503933
0.06600000	1215.17000000	1275.99560000	118.00000000	112.00000000	144.00000000	141.00000000	80.00000000	80.00000000	90.00000000	94.00000000	1632.00000000	1835.00000000	1474.00000000	1506.00000000	1427.00000000	1222.00000000	1330.00000000	1570.00000000	0.67319981	0.06600000	-0.31509061	-0.04972145
0.06800000	1215.18000000	1267.99560000	137.00000000	119.00000000	161.00000000	164.00000000	71.00000000	72.00000000	96.00000000	108.00000000	1704.00000000	1802.00000000	1522.00000000	1476.00000000	1370.00000000	1278.00000000	1381.00000000	1551.00000000	0.73186374	0.06800000	-0.25662467	-0.04075141
0.07000000	1215.18000000	1266.99560000	120.00000000	128.00000000	141.00000000	149.00000000	85.00000000	76.00000000	89.00000000	94.00000000	1696.00000000	1836.00000000	1488.00000000	1430.00000000	1417.00000000	1288.00000000	1360.00000000	1554.00000000	0.69613501	0.07000000	-0.38728200	-0.08403888
0.07200000	1215.19000000	1281.99560000	129.00000000	124.00000000	141.00000000	150.00000000	89.00000000	76.00000000	84.00000000	116.00000000	1701.00000000	1879.00000000	1499.00000000	1437.00000000	1431.00000000	1314.00000000	1323.00000000	1570.00000000	0.70905080	0.07200000	-0.50962292	-0.11663731
0.07400000	1215.19000000	1278.99560000	106.00000000	128.00000000	134.00000000	136.00000000	93.00000000	73.00000000	89.00000000	108.00000000	1682.00000000	1761.00000000	1501.00000000	1507.00000000	1427.00000000	1281.00000000	1358.00000000	1569.00000000	0.67787567	0.07400000	-0.57105922	-0.10685466
0.07600000	1215.20000000	1267.99560000	108.00000000	114.00000000	146.00000000	176.00000000	87.00000000	83.00000000	85.00000000	92.00000000	1695.00000000	1797.00000000	1477.00000000	1519.00000000	1388.00000000	1230.00000000	1328.00000000	1523.00000000	0.70268383	0.07600000	-0.22023198	-0.07138082
0.07800000	1215.20000000	1277.99560000	142.00000000	115.00000000	137.00000000	149.00000000	70.00000000	86.00000000	77.00000000	82.00000000	1735.00000000	1846.00000000	1488.00000000	1468.00000000	1432.00000000	1210.00000000	1318.00000000	1504.00000000	0.67136381	0.07800000	-0.00712837	-0.05634741
0.08000000	1215.21000000	1281.99560000	109.00000000	128.00000000	134.00000000	159.00000000	79.00000000	70.00000000	83.00000000	90.00000000	1687.00000000	1864.00000000	1468.00000000	1543.00000000	1376.00000000	1267.00000000	1367.00000000	1592.00000000	0.66458886	0.08000000	0.13800484	0.01369394
0.08200000	1215.21000000	1283.99560000	121.00000000	119.00000000	139.00000000	145.00000000	80.00000000	86.00000000	87.00000000	97.00000000	1699.00000000	1789.00000000	1471.00000000	1494.00000000	1450.00000000	1277.00000000	1305.00000000	1548.00000000	0.68068769	0.08200000	0.32784777	0.06107579
0.08400000	1215.22000000	1293.99560000	110.00000000	127.00000000	147.00000000	166.00000000	64.00000000	85.00000000	73.00000000	86.00000000	1653.00000000	1801.00000000	1535.00000000	1497.00000000	1428.00000000	1257.00000000	1382.00000000	1540.00000000	0.66306253	0.08400000	0.28588968	0.01084978
0.08600000	1215.22000000	1292.99560000	112.00000000	106.00000000	147.00000000	141.00000000	78.00000000	78.00000000	89.00000000	98.00000000	1660.00000000	1819.00000000	1544.00000000	1490.00000000	1396.00000000	1271.00000000	1354.00000000	1587.00000000	0.65661476	0.08600000	0.23236345	0.02507058
0.08800000	1215.23000000	1275.99560000	101.00000000	123.00000000	140.00000000	144.00000000	82.00000000	76.00000000	81.00000000	106.00000000	1694.00000000	1900.00000000	1509.00000000	1460.00000000	1435.00000000	1234.00000000	1351.00000000	1601.00000000	0.66849760	0.08800000	0.26375383	0.03307174
0.09000000	1215.23000000	1268.99560000	131.00000000	111.00000000	126.00000000	132.00000000	84.00000000	78.00000000	75.00000000	105.00000000	1720.00000000	1853.00000000	1506.00000000	1436.00000000	1415.00000000	1232.00000000	1388.00000000	1521.00000000	0.66351688	0.09000000	0.25512460	0.01947602
0.09200000	1215.24000000	1270.99560000	122.00000000	134.00000000	158.00000000	166.00000000	83.00000000	71.00000000	87.00000000	98.00000000	1680.00000000	1789.00000000	1519.00000000	1448.00000000	1427.00000000	1198.00000000	1378.00000000	1537.00000000	0.72305522	0.09200000	0.21147824	0.05366847
0.09400000	1215.24000000	1272.99560000	115.00000000	120.00000000	150.00000000	162.00000000	93.00000000	78.00000000	92.00000000	97.00000000	1702.00000000	1849.00000000	1496.00000000	1494.00000000	1427.00000000	1228.00000000	1354.00000000	1565.00000000	0.71249264	0.09400000	0.20313040	0.07439022
0.09600000	1215.25000000	1280.99560000	108.00000000	125.00000000	141.00000000	156.00000000	96.00000000	77.00000000	82.00000000	89.00000000	1688.00000000	1805.00000000	1498.00000000	1451.00000000	1435.00000000	1257.00000000	1350.00000000	1529.00000000	0.68228181	0.09600000	0.27300836	0.06235722
0.09800000	1215.25000000	1284.99560000	125.00000000	141.00000000	133.00000000	150.00000000	70.00000000	83.00000000	73.00000000	103.00000000	1676.00000000	1905.00000000	1469.00000000	1494.00000000	1400.00000000	1266.00000000	1388.00000000	1549.00000000	0.68327082	0.09800000	-0.08616681	0.06985831
0.10000000	1215.26000000	1275.99560000	129.00000000	128.00000000	159.00000000	178.00000000	68.00000000	65.00000000	75.00000000	86.00000000	1705.00000000	1850.00000000	1466.00000000	1528.00000000	1454.00000000	1283.00000000	1313.00000000	1566.00000000	0.69592716	0.10000000	-0.23839706	0.01591301
0.10200000	1215.26000000	1282.99560000	109.00000000	122.00000000	130.00000000	154.00000000	85.00000000	88.00000000	81.00000000	109.00000000	1646.00000000	1825.00000000	1494.00000000	1460.00000000	1387.00000000	1297.00000000	1372.00000000	1531.00000000	0.68433594	0.10200000	-0.23783428	-0.00277719
0.10400000	1215.27000000	1278.99560000	119.00000000	131.00000000	152.00000000	168.00000000	94.00000000	77.00000000	94.00000000	108.00000000	1677.00000000	1807.00000000	1514.00000000	1491.00000000	1452.00000000	1303.00000000	1376.00000000	1568.00000000	0.73729730	0.10400000	-0.34641835	0.00237980
0.10600000	1215.27000000	1272.99560000	115.00000000	135.00000000	167.00000000	162.00000000	71.00000000	76.00000000	79.00000000	86.00000000	1710.00000000	1882.00000000	1446.00000000	1484.00000000	1476.00000000	1257.00000000	1377.00000000	1579.00000000	0.69992386	0.10600000	-0.06424991	0.02069495
0.10800000	1215.28000000	1254.99560000	108.00000000	121.00000000	161.00000000	157.00000000	100.00000000	99.00000000	80.00000000	92.00000000	1665.00000000	1831.00000000	1473.00000000	1415.00000000	1362.00000000	1285.00000000	1337.00000000	1494.00000000	0.73147667	0.10800000	-0.28351274	-0.04418941
0.11000000	1215.28000000	1263.99560000	124.00000000	123.00000000	174.00000000	157.00000000	74.00000000	75.00000000	82.00000000	93.00000000	1632.00000000	1800.00000000	1432.00000000	1490.00000000	1409.00000000	1223.00000000	1342.00000000	1540.00000000	0.71361008	0.11000000	-0.23126859	-0.04684604
0.11200000	1215.29000000	1280.99560000	116.00000000	106.00000000	161.00000000	154.00000000	72.00000000	74.00000000	77.00000000	120.00000000	1673.00000000	1829.00000000	1463.00000000	1514.00000000	1427.00000000	1209.00000000	1313.00000000	1623.00000000	0.68696567	0.11200000	-0.26068915	-0.05419085
0.11400000	1215.29000000	1291.99560000	144.00000000	120.00000000	132.00000000	169.00000000	94.00000000	81.00000000	79.00000000	101.00000000	1756.00000000	1843.00000000	1514.00000000	1481.00000000	1436.00000000	1305.00000000	1370.00000000	1554.00000000	0.71207673	0.11400000	-0.20156665	-0.05669121
0.11600000	1215.30000000	1287.99560000	118.00000000	137.00000000	139.00000000	135.00000000	89.00000000	69.00000000	67.00000000	83.00000000	1691.00000000	1831.00000000	1513.00000000	1464.00000000	1399.00000000	1242.00000000	1347.00000000	1545.00000000	0.64984694	0.11600000	-0.02857631	-0.07094325
0.11800000	1215.30000000	1266.99560000	119.00000000	127.00000000	141.00000000	163.00000000	84.00000000	75.00000000	84.00000000	96.00000000	1684.00000000	1806.00000000	1462.00000000	1464.00000000	1429.00000000	1248.00000000	1368.00000000	1604.00000000	0.70165990	0.11800000	-0.12362252	-0.09594684
0.12000000	1215.31000000	1245.99560000	109.00000000	128.00000000	140.00000000	148.00000000	80.00000000	83.00000000	78.00000000	104.00000000	1630.00000000	1782.00000000	1452.00000000	1426.00000000	1418.00000000	1251.00000000	1307.00000000	1558.00000000	0.69823682	0.12000000	0.10970979	-0.02718696
0.12200000	1215.31000000	1247.99560000	106.00000000	116.00000000	139.00000000	152.00000000	72.00000000	86.00000000	86.00000000	84.00000000	1678.00000000	1757.00000000	1443.00000000	1439.00000000	1422.00000000	1236.00000000	1351.00000000	1518.00000000	0.67388058	0.12200000	0.13068877	0.01853839
0.12400000	1215.32000000	1252.99560000	101.00000000	146.00000000	151.00000000	150.00000000	75.00000000	65.00000000	83.00000000	122.00000000	1647.00000000	1786.00000000	1491.00000000	1469.00000000	1416.00000000	1255.00000000	1350.00000000	1551.00000000	0.71269205	0.12400000	0.21372934	0.01378770
0.12600000	1215.32000000	1270.99560000	132.00000000	129.00000000	143.00000000	172.00000000	71.00000000	79.00000000	95.00000000	78.00000000	1633.00000000	1867.00000000	1509.00000000	1493.00000000	1406.00000000	1258.00000000	1307.00000000	1568.00000000	0.70731952	0.12600000	0.23636541	0.03044636
0.12800000	1215.33000000	1268.99560000	114.00000000	130.00000000	139.00000000	156.00000000	91.00000000	81.00000000	79.00000000	80.00000000	1659.00000000	1820.00000000	1468.00000000	1437.00000000	1402.00000000	1253.00000000	1355.00000000	1502.00000000	0.68558157	0.12800000	0.31462253	0.04998043
0.13000000	1215.33000000	1268.99560000	135.00000000	125.00000000	143.00000000	137.00000000	81.00000000	77.00000000	70.00000000	105.00000000	1698.00000000	1861.00000000	1452.00000000	1508.00000000	1421.00000000	1266.00000000	1353.00000000	1530.00000000	0.68794565	0.13000000	0.19734633	0.04151046
0.13200000	1215.34000000	1278.99560000	112.00000000	115.00000000	151.00000000	158.00000000	87.00000000	84.00000000	75.00000000	88.00000000	1671.00000000	1832.00000000	1454.00000000	1469.00000000	1448.00000000	1249.00000000	1389.00000000	1536.00000000	0.68022126	0.13200000	0.30758782	0.05157441
0.13400000	1215.34000000	1288.99560000	113.00000000	116.00000000	154.00000000	162.00000000	76.00000000	91.00000000	73.00000000	98.00000000	1694.00000000	1877.00000000	1475.00000000	1534.00000000	1419.00000000	1245.00000000	1339.00000000	1510.00000000	0.68502949	0.13400000	0.22639178	0.05263707
0.13600000	1215.35000000	1268.99560000	125.00000000	134.00000000	149.00000000	159.00000000	69.00000000	86.00000000	103.00000000	86.00000000	1754.00000000	1823.00000000	1526.00000000	1450.00000000	1376.00000000	1277.00000000	1367.00000000	1569.00000000	0.71789059	0.13600000	0.07538055	0.04279189
0.13800000	1215.35000000	1272.99560000	115.00000000	137.00000000	127.00000000	141.00000000	79.00000000	65.00000000	93.00000000	82.00000000	1669.00000000	1858.00000000	1507.00000000	1484.00000000	1405.00000000	1258.00000000	1341.00000000	1585.00000000	0.65907533	0.13800000	0.41973676	0.08332901
0.14000000	1215.36000000	1266.99560000	119.00000000	146.00000000	154.00000000	155.00000000	79.00000000	77.00000000	88.00000000	102.00000000	1624.00000000	1847.00000000	1521.00000000	1436.00000000	1452.00000000	1272.00000000	1338.00000000	1563.00000000	0.72612723	0.14000000	-0.22242054	-0.00846551
0.14200000	1215.36000000	1254.99560000	108.00000000	133.00000000	156.00000000	153.00000000	81.00000000	77.00000000	73.00000000	77.00000000	1643.00000000	1809.00000000	1483.00000000	1458.00000000	1386.00000000	1238.00000000	1335.00000000	1572.00000000	0.68366774	0.14200000	-0.21513575	0.01469408
0.14400000	1215.37000000	1260.99560000	131.00000000	137.00000000	148.00000000	160.00000000	88.00000000	83.00000000	75.00000000	100.00000000	1727.00000000	1829.00000000	1469.00000000	1440.00000000	1419.00000000	1278.00000000	1317.00000000	1558.00000000	0.73116829	0.14400000	-0.25668720	-0.00927813
0.14600000	1215.37000000	1283.99560000	120.00000000	121.00000000	151.00000000	144.00000000	92.00000000	84.00000000	79.00000000	83.00000000	1712.00000000	1811.00000000	1519.00000000	1435.00000000	1519.00000000	1309.00000000	1350.00000000	1534.00000000	0.68068769	0.14600000	-0.30567978	-0.03081248
0.14800000	1215.38000000	1311.99560000	134.00000000	135.00000000	135.00000000	140.00000000	64.00000000	79.00000000	85.00000000	91.00000000	1709.00000000	1866.00000000	1496.00000000	1493.00000000	1438.00000000	1345.00000000	1334.00000000	1545.00000000	0.65777660	0.14800000	-0.25540533	-0.08341379
0.15000000	1215.38000000	1311.99560000	116.00000000	125.00000000	149.00000000	137.00000000	81.00000000	72.00000000	94.00000000	91.00000000	1717.00000000	1883.00000000	1543.00000000	1520.00000000	1476.00000000	1303.00000000	1396.00000000	1557.00000000	0.65930099	0.15000000	-0.26325289	-0.05462841
0.15200000	1215.39000000	1295.99560000	113.00000000	120.00000000	160.00000000	171.00000000	83.00000000	62.00000000	82.00000000	97.00000000	1667.00000000	1911.00000000	1517.00000000	1482.00000000	1456.00000000	1210.00000000	1346.00000000	1564.00000000	0.68518751	0.15200000	-0.23545813	-0.06697393
0.15400000	1215.39000000	1265.99560000	117.00000000	133.00000000	136.00000000	161.00000000	84.00000000	72.00000000	74.00000000	102.00000000	1688.00000000	1798.00000000	1476.00000000	1470.00000000	1440.00000000	1229.00000000	1326.00000000	1585.00000000	0.69431521	0.15400000	-0.17267761	-0.04187657
0.15600000	1215.40000000	1248.99560000	109.00000000	127.00000000	130.00000000	147.00000000	90.00000000	84.00000000	87.00000000	90.00000000	1660.00000000	1853.00000000	1459.00000000	1470.00000000	1426.00000000	1234.00000000	1332.00000000	1600.00000000	0.69175584	0.15600000	-0.02172923	-0.10182269
0.15800000	1215.40000000	1252.99560000	110.00000000	117.00000000	150.00000000	159.00000000	73.00000000	91.00000000	76.00000000	81.00000000	1643.00000000	1831.00000000	1459.00000000	1435.00000000	1400.00000000	1225.00000000	1339.00000000	1483.00000000	0.68396090	0.15800000	0.24787105	-0.03800102
0.16000000	1215.41000000	1276.99560000	111.00000000	119.00000000	159.00000000	154.00000000	88.00000000	67.00000000	88.00000000	79.00000000	1661.00000000	1897.00000000	1467.00000000	1514.00000000	1407.00000000	1239.00000000	1401.00000000	1571.00000000	0.67737117	0.16000000	0.20363065	-0.00799669
0.16200000	1215.41000000	1290.99560000	119.00000000	132.00000000	157.00000000	166.00000000	77.00000000	99.00000000	74.00000000	102.00000000	1677.00000000	1829.00000000	1565.00000000	1453.00000000	1435.00000000	1308.00000000	1352.00000000	1585.00000000	0.71727588	0.16200000	0.34144821	-0.00468371
0.16400000	1215.42000000	1292.99560000	128.00000000	113.00000000	145.00000000	148.00000000	68.00000000	80.00000000	77.00000000	87.00000000	1751.00000000	1832.00000000	1500.00000000	1472.00000000	1432.00000000	1294.00000000	1354.00000000	1550.00000000	0.65429457	0.16400000	0.20791399	0.01519415
0.16600000	1215.42000000	1288.99560000	100.00000000	144.00000000	154.00000000	127.00000000	70.00000000	73.00000000	78.00000000	94.00000000	1673.00000000	1821.00000000	1487.00000000	1432.00000000	1423.00000000	1224.00000000	1362.00000000	1603.00000000	0.65167018	0.16600000	0.21238493	0.00194224
0.16800000	1215.43000000	1253.99560000	116.00000000	149.00000000	157.00000000	158.00000000	78.00000000	89.00000000	84.00000000	98.00000000	1706.00000000	1806.00000000	1449.00000000	1476.00000000	1375.00000000	1241.00000000	1316.00000000	1547.00000000	0.74083195	0.16800000	0.27713539	0.03400937
0.17000000	1215.43000000	1239.99560000	132.00000000	98.00000000	155.00000000	164.00000000	85.00000000	86.00000000	89.00000000	92.00000000	1690.00000000	1734.00000000	1459.00000000	1508.00000000	1377.00000000	1197.00000000	1365.00000000	1606.00000000	0.72661548	0.17000000	0.17818071	0.04876151
0.17200000	1215.44000000	1268.99560000	115.00000000	132.00000000	135.00000000	140.00000000	74.00000000	72.00000000	87.00000000	83.00000000	1660.00000000	1855.00000000	1474.00000000	1450.00000000	1418.00000000	1240.00000000	1328.00000000	1553.00000000	0.66036478	0.17200000	0.41010701	0.07132727
0.17400000	1215.44000000	1280.99560000	112.00000000	122.00000000	170.00000000	156.00000000	95.00000000	84.00000000	90.00000000	82.00000000	1688.00000000	1823.00000000	1483.00000000	1432.00000000	1431.00000000	1267.00000000	1368.00000000	1572.00000000	0.71116560	0.17400000	0.35032757	0.04919907
0.17600000	1215.45000000	1282.99560000	117.00000000	128.00000000	123.00000000	149.00000000	81.00000000	92.00000000	104.00000000	103.00000000	1665.00000000	1880.00000000	1453.00000000	1503.00000000	1398.00000000	1292.00000000	1365.00000000	1527.00000000	0.69914503	0.17600000	0.15229307	0.06032568
0.17800000	1215.45000000	1270.99560000	122.00000000	150.00000000	142.00000000	136.00000000	83.00000000	97.00000000	87.00000000	88.00000000	1680.00000000	1813.00000000	1495.00000000	1502.00000000	1427.00000000	1233.00000000	1404.00000000	1520.00000000	0.71204023	0.17800000	-0.03689285	0.04204178
0.18000000	1215.46000000	1259.99560000	145.00000000	121.00000000	141.00000000	156.00000000	80.00000000	74.00000000	65.00000000	95.00000000	1685.00000000	1823.00000000	1444.00000000	1422.00000000	1360.00000000	1248.00000000	1345.00000000	1584.00000000	0.69603418	0.18000000	-0.61204805	0.00909952
