Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.25000000	1200.21000000	6339.97800000	640.00000000	622.00000000	707.00000000	781.00000000	399.00000000	381.00000000	396.00000000	478.00000000	8283.00000000	9167.00000000	7392.00000000	7361.00000000	7037.00000000	6207.00000000	6641.00000000	7924.00000000	0.69463963	0.25000000	0.13218950	0.09414308
0.26000000	1200.22000000	6353.97800000	622.00000000	620.00000000	680.00000000	757.00000000	388.00000000	369.00000000	400.00000000	501.00000000	8375.00000000	9017.00000000	7345.00000000	7352.00000000	7141.00000000	6234.00000000	6852.00000000	7782.00000000	0.68256453	0.26000000	0.19600192	0.08661074
0.27000000	1200.23000000	6330.97800000	591.00000000	593.00000000	687.00000000	775.00000000	393.00000000	402.00000000	393.00000000	454.00000000	8467.00000000	9078.00000000	7427.00000000	7283.00000000	6999.00000000	6240.00000000	6666.00000000	7689.00000000	0.67730452	0.27000000	0.34276135	0.08323525
0.28000000	1200.23000000	6370.97800000	639.00000000	610.00000000	705.00000000	720.00000000	436.00000000	408.00000000	438.00000000	466.00000000	8366.00000000	9126.00000000	7461.00000000	7265.00000000	7160.00000000	6396.00000000	6859.00000000	7839.00000000	0.69408496	0.28000000	0.36608532	0.14296267
0.29000000	1200.24000000	6418.97800000	623.00000000	642.00000000	762.00000000	798.00000000	407.00000000	347.00000000	408.00000000	493.00000000	8560.00000000	9159.00000000	7569.00000000	7344.00000000	7034.00000000	6239.00000000	6766.00000000	7982.00000000	0.69793042	0.29000000	-0.00353287	0.07442147
0.30000000	1200.25000000	6300.97800000	617.00000000	672.00000000	661.00000000	794.00000000	409.00000000	374.00000000	455.00000000	464.00000000	8336.00000000	9189.00000000	7349.00000000	7318.00000000	6956.00000000	6173.00000000	6827.00000000	7783.00000000	0.70560475	0.30000000	-0.00115672	0.03382185
0.31000000	1200.26000000	6253.97800000	633.00000000	649.00000000	723.00000000	734.00000000	379.00000000	386.00000000	396.00000000	454.00000000	8417.00000000	9069.00000000	7237.00000000	7308.00000000	7043.00000000	6205.00000000	6631.00000000	7753.00000000	0.69619688	0.31000000	-0.18934196	-0.03096875
0.32000000	1200.27000000	6430.97800000	609.00000000	605.00000000	726.00000000	739.00000000	422.00000000	371.00000000	394.00000000	427.00000000	8504.00000000	9127.00000000	7490.00000000	7245.00000000	7049.00000000	6249.00000000	6870.00000000	7792.00000000	0.66755010	0.32000000	-0.29123525	-0.10279157
0.33000000	1200.27000000	6264.97800000	607.00000000	628.00000000	728.00000000	799.00000000	379.00000000	415.00000000	394.00000000	451.00000000	8340.00000000	9084.00000000	7324.00000000	7263.00000000	7072.00000000	6291.00000000	6652.00000000	7672.00000000	0.70247653	0.33000000	0.41104497	-0.01327870
0.34000000	1200.28000000	6361.97800000	646.00000000	640.00000000	691.00000000	756.00000000	418.00000000	396.00000000	437.00000000	449.00000000	8366.00000000	9193.00000000	7415.00000000	7427.00000000	6974.00000000	6323.00000000	6840.00000000	7786.00000000	0.69679587	0.34000000	-0.30039596	-0.12120046
0.35000000	1200.29000000	6417.97800000	573.00000000	656.00000000	724.00000000	779.00000000	434.00000000	422.00000000	429.00000000	472.00000000	8310.00000000	9068.00000000	7499.00000000	7286.00000000	7084.00000000	6305.00000000	6816.00000000	7890.00000000	0.69944148	0.35000000	-0.34816920	-0.14739171
0.36000000	1200.30000000	6355.97800000	586.00000000	637.00000000	750.00000000	767.00000000	426.00000000	410.00000000	438.00000000	470.00000000	8454.00000000	9190.00000000	7421.00000000	7335.00000000	7086.00000000	6309.00000000	6789.00000000	7873.00000000	0.70547758	0.36000000	-0.22523441	-0.13423358
0.37000000	1200.31000000	6297.97800000	582.00000000	605.00000000	699.00000000	761.00000000	418.00000000	441.00000000	397.00000000	460.00000000	8282.00000000	9016.00000000	7367.00000000	7372.00000000	7125.00000000	6226.00000000	6708.00000000	7732.00000000	0.69276203	0.37000000	-0.47576264	-0.16033106
0.38000000	1200.31000000	6383.97800000	603.00000000	629.00000000	699.00000000	759.00000000	432.00000000	383.00000000	453.00000000	440.00000000	8348.00000000	9105.00000000	7540.00000000	7336.00000000	7122.00000000	6273.00000000	6800.00000000	7851.00000000	0.68891215	0.38000000	0.08407229	-0.06144189
0.39000000	1200.32000000	6312.97800000	589.00000000	657.00000000	705.00000000	767.00000000	405.00000000	409.00000000	421.00000000	432.00000000	8264.00000000	9169.00000000	7348.00000000	7350.00000000	7034.00000000	6353.00000000	6765.00000000	7785.00000000	0.69460087	0.39000000	-0.11133530	-0.07622526
0.40000000	1200.33000000	6395.97800000	621.00000000	616.00000000	720.00000000	798.00000000	409.00000000	403.00000000	398.00000000	448.00000000	8552.00000000	9226.00000000	7430.00000000	7389.00000000	7189.00000000	6254.00000000	6618.00000000	7865.00000000	0.68996485	0.40000000	0.17186512	-0.00168328
0.41000000	1200.34000000	6287.97800000	616.00000000	661.00000000	722.00000000	731.00000000	416.00000000	362.00000000	413.00000000	508.00000000	8252.00000000	9008.00000000	7396.00000000	7227.00000000	7015.00000000	6236.00000000	6804.00000000	7719.00000000	0.70435997	0.41000000	0.26037717	0.04279189
0.42000000	1200.35000000	6337.97800000	595.00000000	648.00000000	705.00000000	795.00000000	394.00000000	363.00000000	419.00000000	465.00000000	8448.00000000	8984.00000000	7377.00000000	7304.00000000	7091.00000000	6147.00000000	6734.00000000	7700.00000000	0.69170325	0.42000000	0.13350264	0.08242263
0.43000000	1200.35000000	6388.97800000	576.00000000	631.00000000	768.00000000	774.00000000	361.00000000	392.00000000	406.00000000	472.00000000	8427.00000000	9302.00000000	7489.00000000	7362.00000000	7154.00000000	6243.00000000	6741.00000000	7876.00000000	0.68555566	0.43000000	0.18121344	0.07101473
0.44000000	1200.36000000	6335.97800000	615.00000000	663.00000000	674.00000000	773.00000000	433.00000000	400.00000000	399.00000000	466.00000000	8363.00000000	9153.00000000	7423.00000000	7246.00000000	6972.00000000	6296.00000000	6727.00000000	7839.00000000	0.69807692	0.44000000	0.20291155	0.08632945
0.45000000	1200.37000000	6322.97800000	619.00000000	609.00000000	674.00000000	811.00000000	405.00000000	402.00000000	427.00000000	489.00000000	8349.00000000	9131.00000000	7252.00000000	7401.00000000	6911.00000000	6338.00000000	6662.00000000	7710.00000000	0.70156815	0.45000000	0.34298021	0.08045360
0.46000000	1200.38000000	6335.97800000	612.00000000	606.00000000	698.00000000	768.00000000	404.00000000	390.00000000	433.00000000	440.00000000	8458.00000000	9081.00000000	7436.00000000	7389.00000000	7137.00000000	6293.00000000	6794.00000000	7805.00000000	0.68671324	0.46000000	0.19018658	0.08467296
0.47000000	1200.39000000	6340.97800000	600.00000000	694.00000000	702.00000000	723.00000000	395.00000000	390.00000000	393.00000000	482.00000000	8322.00000000	9196.00000000	7359.00000000	7328.00000000	7091.00000000	6300.00000000	6883.00000000	7775.00000000	0.69058748	0.47000000	0.30865085	0.10608231
0.48000000	1200.39000000	6367.97800000	611.00000000	639.00000000	700.00000000	782.00000000	414.00000000	382.00000000	413.00000000	477.00000000	8542.00000000	9123.00000000	7432.00000000	7322.00000000	7080.00000000	6246.00000000	6882.00000000	7758.00000000	0.69378380	0.48000000	-0.30755569	0.04166673
0.49000000	1200.40000000	6349.97800000	553.00000000	630.00000000	649.00000000	784.00000000	423.00000000	377.00000000	422.00000000	443.00000000	8234.00000000	9131.00000000	7387.00000000	7290.00000000	6971.00000000	6199.00000000	6761.00000000	7722.00000000	0.67417556	0.49000000	-0.11142909	0.06913946
0.50000000	1200.41000000	6374.97800000	596.00000000	631.00000000	724.00000000	789.00000000	407.00000000	393.00000000	420.00000000	484.00000000	8418.00000000	9160.00000000	7449.00000000	7275.00000000	7085.00000000	6242.00000000	6724.00000000	7892.00000000	0.69710044	0.50000000	0.07872593	0.05485614
0.51000000	1200.42000000	6387.97800000	562.00000000	642.00000000	728.00000000	788.00000000	419.00000000	407.00000000	416.00000000	459.00000000	8313.00000000	9070.00000000	7513.00000000	7350.00000000	7124.00000000	6181.00000000	6667.00000000	7850.00000000	0.69208128	0.51000000	-0.11336754	-0.01290365
0.52000000	1200.43000000	6238.97800000	608.00000000	600.00000000	733.00000000	796.00000000	384.00000000	420.00000000	429.00000000	443.00000000	8338.00000000	9056.00000000	7361.00000000	7309.00000000	6983.00000000	6245.00000000	6706.00000000	7683.00000000	0.70732739	0.52000000	0.26537962	-0.01909204
0.53000000	1200.43000000	6381.97800000	604.00000000	612.00000000	713.00000000	753.00000000	421.00000000	388.00000000	426.00000000	473.00000000	8543.00000000	9160.00000000	7413.00000000	7261.00000000	7093.00000000	6430.00000000	6828.00000000	7780.00000000	0.68787451	0.53000000	-0.20363016	-0.07313107
0.54000000	1200.44000000	6427.97800000	613.00000000	657.00000000	691.00000000	801.00000000	414.00000000	391.00000000	400.00000000	517.00000000	8315.00000000	9183.00000000	7369.00000000	7439.00000000	7130.00000000	6334.00000000	6772.00000000	7793.00000000	0.69757551	0.54000000	-0.21272833	-0.11123028
0.55000000	1200.45000000	6362.97800000	585.00000000	617.00000000	752.00000000	783.00000000	383.00000000	418.00000000	415.00000000	478.00000000	8320.00000000	9193.00000000	7391.00000000	7276.00000000	7062.00000000	6341.00000000	6840.00000000	7902.00000000	0.69637204	0.55000000	-0.22417139	-0.13623386
0.56000000	1200.46000000	6291.97800000	584.00000000	614.00000000	710.00000000	763.00000000	374.00000000	434.00000000	370.00000000	473.00000000	8284.00000000	9016.00000000	7351.00000000	7148.00000000	6989.00000000	6275.00000000	6740.00000000	7812.00000000	0.68690641	0.56000000	-0.23508295	-0.13895300
0.57000000	1200.47000000	6338.97800000	615.00000000	632.00000000	701.00000000	740.00000000	370.00000000	411.00000000	433.00000000	474.00000000	8444.00000000	9154.00000000	7228.00000000	7285.00000000	6966.00000000	6385.00000000	6763.00000000	7849.00000000	0.69033210	0.57000000	0.20816411	-0.09078985
0.58000000	1200.47000000	6404.97800000	608.00000000	656.00000000	739.00000000	736.00000000	400.00000000	394.00000000	387.00000000	445.00000000	8467.00000000	9153.00000000	7441.00000000	7410.00000000	7017.00000000	6318.00000000	6879.00000000	7768.00000000	0.68150117	0.58000000	0.30583696	-0.07606899
0.59000000	1200.48000000	6412.97800000	593.00000000	617.00000000	745.00000000	784.00000000	410.00000000	376.00000000	435.00000000	500.00000000	8480.00000000	9257.00000000	7489.00000000	7370.00000000	7103.00000000	6418.00000000	6798.00000000	7824.00000000	0.69546473	0.59000000	0.01506993	-0.07522512
0.60000000	1200.49000000	6256.97800000	636.00000000	639.00000000	779.00000000	734.00000000	376.00000000	408.00000000	403.00000000	464.00000000	8298.00000000	9088.00000000	7352.00000000	7104.00000000	6926.00000000	6173.00000000	6662.00000000	7740.00000000	0.70944792	0.60000000	0.00322041	-0.02662438
0.61000000	1200.50000000	6349.97800000	589.00000000	672.00000000	753.00000000	726.00000000	378.00000000	352.00000000	399.00000000	478.00000000	8435.00000000	9241.00000000	7353.00000000	7269.00000000	7063.00000000	6186.00000000	6776.00000000	7962.00000000	0.68456930	0.61000000	0.14688417	0.02150757
0.62000000	1200.51000000	6296.97800000	619.00000000	634.00000000	683.00000000	776.00000000	440.00000000	399.00000000	389.00000000	435.00000000	8335.00000000	9007.00000000	7295.00000000	7306.00000000	7168.00000000	6178.00000000	6703.00000000	7709.00000000	0.69477772	0.62000000	0.30846325	0.06510762
0.63000000	1200.51000000	6375.97800000	572.00000000	703.00000000	709.00000000	756.00000000	402.00000000	394.00000000	442.00000000	476.00000000	8393.00000000	9169.00000000	7419.00000000	7364.00000000	7067.00000000	6257.00000000	6775.00000000	7823.00000000	0.69855950	0.63000000	0.28360731	0.06432626
0.64000000	1200.52000000	6405.97800000	601.00000000	662.00000000	761.00000000	754.00000000	418.00000000	408.00000000	401.00000000	479.00000000	8432.00000000	9081.00000000	7535.00000000	7392.00000000	7204.00000000	6384.00000000	6808.00000000	7828.00000000	0.69997118	0.64000000	0.29211148	0.08639196
0.65000000	1200.53000000	6329.97800000	627.00000000	657.00000000	730.00000000	796.00000000	422.00000000	382.00000000	433.00000000	490.00000000	8457.00000000	9059.00000000	7401.00000000	7366.00000000	7155.00000000	6243.00000000	6815.00000000	7825.00000000	0.71674815	0.65000000	0.08451000	0.08598565
0.66000000	1200.54000000	6356.97800000	619.00000000	652.00000000	707.00000000	791.00000000	400.00000000	377.00000000	406.00000000	464.00000000	8419.00000000	9163.00000000	7380.00000000	7351.00000000	7079.00000000	6198.00000000	6771.00000000	7832.00000000	0.69466970	0.66000000	0.23180068	0.07585918
0.67000000	1200.55000000	6273.97800000	637.00000000	661.00000000	684.00000000	725.00000000	365.00000000	388.00000000	397.00000000	452.00000000	8212.00000000	9075.00000000	7371.00000000	7276.00000000	6977.00000000	6249.00000000	6680.00000000	7719.00000000	0.68680509	0.67000000	-0.15179246	0.06501386
0.68000000	1200.55000000	6377.97800000	610.00000000	603.00000000	703.00000000	778.00000000	393.00000000	376.00000000	434.00000000	514.00000000	8329.00000000	9159.00000000	7376.00000000	7304.00000000	7197.00000000	6253.00000000	6679.00000000	7872.00000000	0.69159850	0.68000000	0.03851885	0.11014540
0.69000000	1200.56000000	6339.97800000	604.00000000	695.00000000	807.00000000	778.00000000	396.00000000	402.00000000	400.00000000	434.00000000	8414.00000000	9056.00000000	7433.00000000	7328.00000000	7095.00000000	6206.00000000	6745.00000000	7797.00000000	0.71230531	0.69000000	-0.12359125	0.07010835
0.70000000	1200.57000000	6368.97800000	600.00000000	666.00000000	734.00000000	757.00000000	367.00000000	414.00000000	383.00000000	453.00000000	8330.00000000	9088.00000000	7493.00000000	7359.00000000	7174.00000000	6487.00000000	6686.00000000	7797.00000000	0.68676639	0.70000000	-0.06537545	0.04416709
0.71000000	1200.58000000	6346.97800000	615.00000000	652.00000000	783.00000000	770.00000000	396.00000000	395.00000000	443.00000000	483.00000000	8405.00000000	9211.00000000	7496.00000000	7346.00000000	7158.00000000	6285.00000000	6786.00000000	7716.00000000	0.71482838	0.71000000	-0.20091009	-0.01540401
0.72000000	1200.59000000	6332.97800000	608.00000000	623.00000000	717.00000000	729.00000000	402.00000000	412.00000000	388.00000000	496.00000000	8337.00000000	9107.00000000	7383.00000000	7241.00000000	7075.00000000	6228.00000000	6758.00000000	7701.00000000	0.69082823	0.72000000	-0.15795171	-0.09300892
0.73000000	1200.59000000	6367.97800000	632.00000000	658.00000000	711.00000000	775.00000000	387.00000000	408.00000000	395.00000000	453.00000000	8527.00000000	9173.00000000	7465.00000000	7356.00000000	7161.00000000	6282.00000000	6788.00000000	7916.00000000	0.69394084	0.73000000	-0.76140278	-0.09700950
0.74000000	1200.60000000	6319.97800000	618.00000000	640.00000000	755.00000000	815.00000000	422.00000000	388.00000000	429.00000000	495.00000000	8467.00000000	9140.00000000	7415.00000000	7337.00000000	6967.00000000	6313.00000000	6755.00000000	7661.00000000	0.72183796	0.74000000	-0.24058562	-0.11257423
0.75000000	1200.61000000	6343.97800000	626.00000000	646.00000000	771.00000000	772.00000000	429.00000000	384.00000000	411.00000000	482.00000000	8390.00000000	9192.00000000	7503.00000000	7281.00000000	7094.00000000	6222.00000000	6851.00000000	7817.00000000	0.71264434	0.75000000	-0.33835192	-0.16389407
0.76000000	1200.62000000	6405.97800000	624.00000000	645.00000000	714.00000000	794.00000000	397.00000000	411.00000000	427.00000000	490.00000000	8549.00000000	9261.00000000	7518.00000000	7430.00000000	7172.00000000	6243.00000000	6777.00000000	7834.00000000	0.70278106	0.76000000	-0.28710824	-0.13248333
0.77000000	1200.63000000	6363.97800000	583.00000000	654.00000000	736.00000000	803.00000000	396.00000000	379.00000000	382.00000000	457.00000000	8320.00000000	9100.00000000	7411.00000000	7466.00000000	7071.00000000	6197.00000000	6721.00000000	7837.00000000	0.68982011	0.77000000	-0.37324391	-0.17789606
0.78000000	1200.63000000	6321.97800000	612.00000000	605.00000000	715.00000000	809.00000000	406.00000000	411.00000000	421.00000000	471.00000000	8457.00000000	8950.00000000	7290.00000000	7435.00000000	6987.00000000	6378.00000000	6839.00000000	7772.00000000	0.70389362	0.78000000	-0.00634674	-0.08250741
0.79000000	1200.64000000	6314.97800000	585.00000000	624.00000000	718.00000000	795.00000000	372.00000000	407.00000000	443.00000000	457.00000000	8236.00000000	9060.00000000	7221.00000000	7282.00000000	7016.00000000	6225.00000000	6759.00000000	7803.00000000	0.69691454	0.79000000	0.00628441	-0.07400619
0.80000000	1200.65000000	6366.97800000	575.00000000	618.00000000	701.00000000	746.00000000	398.00000000	416.00000000	406.00000000	468.00000000	8404.00000000	9046.00000000	7384.00000000	7346.00000000	7103.00000000	6329.00000000	6890.00000000	7935.00000000	0.67975734	0.80000000	0.23467709	0.01141236
0.81000000	1200.66000000	6349.97800000	667.00000000	647.00000000	762.00000000	791.00000000	395.00000000	429.00000000	418.00000000	472.00000000	8441.00000000	9217.00000000	7358.00000000	7309.00000000	7123.00000000	6269.00000000	6808.00000000	7800.00000000	0.72141982	0.81000000	0.28545196	0.05119936
0.82000000	1200.67000000	6353.97800000	627.00000000	647.00000000	720.00000000	802.00000000	407.00000000	371.00000000	396.00000000	496.00000000	8361.00000000	9207.00000000	7507.00000000	7508.00000000	7088.00000000	6242.00000000	6826.00000000	7853.00000000	0.70286677	0.82000000	0.20072298	0.08342278
0.83000000	1200.67000000	6284.97800000	592.00000000	637.00000000	746.00000000	769.00000000	406.00000000	396.00000000	384.00000000	526.00000000	8360.00000000	8983.00000000	7305.00000000	7315.00000000	7019.00000000	6225.00000000	6596.00000000	7797.00000000	0.70899214	0.83000000	0.42180028	0.09114265
0.84000000	1200.68000000	6365.97800000	572.00000000	638.00000000	757.00000000	787.00000000	440.00000000	399.00000000	465.00000000	481.00000000	8400.00000000	9241.00000000	7511.00000000	7418.00000000	7181.00000000	6263.00000000	6824.00000000	7845.00000000	0.71300906	0.84000000	0.28860976	0.08692328
0.85000000	1200.69000000	6417.97800000	650.00000000	645.00000000	776.00000000	723.00000000	417.00000000	406.00000000	409.00000000	482.00000000	8450.00000000	9142.00000000	7544.00000000	7399.00000000	7135.00000000	6313.00000000	6818.00000000	7870.00000000	0.70240191	0.85000000	0.28113735	0.09417434
0.86000000	1200.70000000	6375.97800000	612.00000000	659.00000000	703.00000000	788.00000000	369.00000000	395.00000000	400.00000000	474.00000000	8336.00000000	9097.00000000	7451.00000000	7239.00000000	7080.00000000	6374.00000000	6699.00000000	7718.00000000	0.69009021	0.86000000	0.15169903	0.06473257
0.87000000	1200.71000000	6287.97800000	597.00000000	607.00000000	741.00000000	762.00000000	401.00000000	421.00000000	400.00000000	487.00000000	8282.00000000	9051.00000000	7461.00000000	7359.00000000	6964.00000000	6384.00000000	6645.00000000	7799.00000000	0.70229253	0.87000000	0.26300346	0.08876730
0.88000000	1200.71000000	6382.97800000	612.00000000	661.00000000	744.00000000	776.00000000	387.00000000	400.00000000	433.00000000	491.00000000	8440.00000000	9222.00000000	7367.00000000	7326.00000000	7168.00000000	6338.00000000	6821.00000000	7777.00000000	0.70562675	0.88000000	0.11399313	0.07351509
0.89000000	1200.72000000	6343.97800000	632.00000000	653.00000000	771.00000000	760.00000000	407.00000000	377.00000000	386.00000000	450.00000000	8246.00000000	9174.00000000	7512.00000000	7314.00000000	6997.00000000	6230.00000000	6715.00000000	7729.00000000	0.69924580	0.89000000	0.03867517	0.07207738
0.90000000	1200.73000000	6298.97800000	628.00000000	629.00000000	682.00000000	823.00000000	465.00000000	369.00000000	393.00000000	491.00000000	8339.00000000	9005.00000000	7383.00000000	7316.00000000	7142.00000000	6094.00000000	6694.00000000	7679.00000000	0.71122649	0.90000000	0.01410071	0.04538602
