Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	1200.09000000	6340.97800000	629.00000000	650.00000000	675.00000000	726.00000000	414.00000000	396.00000000	411.00000000	450.00000000	8467.00000000	9148.00000000	7396.00000000	7374.00000000	7095.00000000	6288.00000000	6792.00000000	7717.00000000	0.68617175	0.10000000	-0.29126652	0.00106712
0.11000000	1200.10000000	6370.97800000	620.00000000	611.00000000	713.00000000	765.00000000	383.00000000	384.00000000	431.00000000	465.00000000	8374.00000000	9191.00000000	7574.00000000	7508.00000000	7169.00000000	6342.00000000	6726.00000000	7841.00000000	0.68623687	0.11000000	-0.34910716	-0.01087211
0.12000000	1200.11000000	6350.97800000	578.00000000	643.00000000	739.00000000	762.00000000	412.00000000	386.00000000	394.00000000	486.00000000	8353.00000000	9224.00000000	7515.00000000	7271.00000000	7065.00000000	6378.00000000	6833.00000000	7817.00000000	0.69280668	0.12000000	-0.23258173	-0.05187801
0.13000000	1200.12000000	6350.97800000	607.00000000	639.00000000	698.00000000	727.00000000	389.00000000	346.00000000	392.00000000	493.00000000	8367.00000000	9113.00000000	7313.00000000	7343.00000000	7096.00000000	6257.00000000	6885.00000000	7841.00000000	0.67564397	0.13000000	-0.23017431	-0.08563286
0.14000000	1200.12000000	6418.97800000	591.00000000	673.00000000	765.00000000	753.00000000	395.00000000	418.00000000	432.00000000	492.00000000	8530.00000000	9194.00000000	7406.00000000	7460.00000000	7102.00000000	6215.00000000	6862.00000000	7944.00000000	0.70400615	0.14000000	-0.33885217	-0.14767300
0.15000000	1200.13000000	6344.97800000	603.00000000	642.00000000	733.00000000	771.00000000	358.00000000	394.00000000	424.00000000	456.00000000	8398.00000000	9287.00000000	7350.00000000	7318.00000000	7177.00000000	6242.00000000	6736.00000000	7802.00000000	0.69046733	0.15000000	-0.22829840	-0.12298197
0.16000000	1200.14000000	6297.97800000	582.00000000	610.00000000	680.00000000	751.00000000	381.00000000	401.00000000	425.00000000	461.00000000	8337.00000000	9069.00000000	7378.00000000	7358.00000000	7054.00000000	6204.00000000	6781.00000000	7852.00000000	0.68132979	0.16000000	-0.50371379	-0.12376333
0.17000000	1200.15000000	6371.97800000	601.00000000	649.00000000	704.00000000	792.00000000	442.00000000	423.00000000	407.00000000	492.00000000	8334.00000000	9152.00000000	7376.00000000	7437.00000000	7154.00000000	6270.00000000	6841.00000000	7773.00000000	0.70778650	0.17000000	-0.25984499	-0.13301465
0.18000000	1200.16000000	6315.97800000	571.00000000	647.00000000	726.00000000	786.00000000	434.00000000	379.00000000	423.00000000	503.00000000	8304.00000000	9216.00000000	7426.00000000	7303.00000000	7105.00000000	6227.00000000	6664.00000000	7680.00000000	0.70757055	0.18000000	-0.29001591	-0.11788749
0.19000000	1200.16000000	6385.97800000	631.00000000	652.00000000	708.00000000	788.00000000	392.00000000	362.00000000	409.00000000	507.00000000	8320.00000000	9176.00000000	7462.00000000	7335.00000000	7111.00000000	6298.00000000	6718.00000000	7903.00000000	0.69668264	0.19000000	0.00984864	-0.07678784
0.20000000	1200.17000000	6345.97800000	611.00000000	582.00000000	748.00000000	770.00000000	402.00000000	379.00000000	387.00000000	496.00000000	8485.00000000	9130.00000000	7463.00000000	7310.00000000	7149.00000000	6170.00000000	6768.00000000	7824.00000000	0.68941304	0.20000000	0.11264872	-0.02428029
0.21000000	1200.18000000	6374.97800000	609.00000000	643.00000000	755.00000000	774.00000000	399.00000000	410.00000000	398.00000000	436.00000000	8364.00000000	9083.00000000	7489.00000000	7405.00000000	7070.00000000	6260.00000000	6851.00000000	7753.00000000	0.69396318	0.21000000	0.11233607	0.01572548
0.22000000	1200.19000000	6323.97800000	568.00000000	677.00000000	737.00000000	757.00000000	399.00000000	406.00000000	395.00000000	481.00000000	8350.00000000	9114.00000000	7379.00000000	7407.00000000	6954.00000000	6152.00000000	6697.00000000	7836.00000000	0.69892716	0.22000000	0.26844362	0.05298087
0.23000000	1200.20000000	6398.97800000	593.00000000	619.00000000	757.00000000	757.00000000	393.00000000	381.00000000	402.00000000	504.00000000	8426.00000000	9174.00000000	7421.00000000	7380.00000000	7076.00000000	6302.00000000	6826.00000000	7813.00000000	0.68854745	0.23000000	0.20778893	0.07898463
0.24000000	1200.20000000	6294.97800000	635.00000000	636.00000000	688.00000000	777.00000000	401.00000000	361.00000000	425.00000000	470.00000000	8475.00000000	9130.00000000	7287.00000000	7340.00000000	7050.00000000	6194.00000000	6661.00000000	7722.00000000	0.69785788	0.24000000	0.36705455	0.11308333
0.25000000	1200.21000000	6383.97800000	605.00000000	587.00000000	756.00000000	785.00000000	431.00000000	391.00000000	400.00000000	425.00000000	8461.00000000	9073.00000000	7551.00000000	7489.00000000	7070.00000000	6211.00000000	6698.00000000	7870.00000000	0.68609259	0.25000000	0.25506207	0.08067238
0.26000000	1200.22000000	6360.97800000	569.00000000	648.00000000	736.00000000	772.00000000	399.00000000	380.00000000	382.00000000	463.00000000	8387.00000000	9113.00000000	7356.00000000	7368.00000000	7139.00000000	6223.00000000	6745.00000000	7747.00000000	0.68369990	0.26000000	0.24499464	0.11495860
0.27000000	1200.23000000	6340.97800000	594.00000000	662.00000000	743.00000000	812.00000000	367.00000000	373.00000000	422.00000000	483.00000000	8395.00000000	9140.00000000	7366.00000000	7364.00000000	7045.00000000	6304.00000000	6692.00000000	7817.00000000	0.70273071	0.27000000	0.24299366	0.09804990
0.28000000	1200.24000000	6360.97800000	648.00000000	683.00000000	739.00000000	776.00000000	439.00000000	407.00000000	423.00000000	428.00000000	8351.00000000	9180.00000000	7413.00000000	7233.00000000	7104.00000000	6349.00000000	6731.00000000	7801.00000000	0.71419835	0.28000000	0.23817880	0.11148935
0.29000000	1200.24000000	6414.97800000	589.00000000	666.00000000	797.00000000	755.00000000	406.00000000	383.00000000	406.00000000	503.00000000	8374.00000000	9207.00000000	7494.00000000	7445.00000000	7101.00000000	6315.00000000	6836.00000000	7949.00000000	0.70226274	0.29000000	-0.00750355	0.09026752
0.30000000	1200.25000000	6295.97800000	618.00000000	665.00000000	691.00000000	766.00000000	426.00000000	405.00000000	374.00000000	488.00000000	8331.00000000	8984.00000000	7436.00000000	7242.00000000	7025.00000000	6251.00000000	6612.00000000	7788.00000000	0.70410030	0.30000000	-0.10520732	0.01397523
0.31000000	1200.26000000	6339.97800000	606.00000000	642.00000000	704.00000000	729.00000000	411.00000000	459.00000000	402.00000000	493.00000000	8406.00000000	9134.00000000	7332.00000000	7285.00000000	6998.00000000	6232.00000000	6692.00000000	7728.00000000	0.70126426	0.31000000	0.11105419	0.02078871
0.32000000	1200.27000000	6379.97800000	604.00000000	633.00000000	788.00000000	789.00000000	436.00000000	421.00000000	391.00000000	473.00000000	8555.00000000	9172.00000000	7538.00000000	7397.00000000	7172.00000000	6432.00000000	6799.00000000	7910.00000000	0.71081750	0.32000000	-0.13950524	-0.05522224
0.33000000	1200.28000000	6344.97800000	600.00000000	635.00000000	757.00000000	785.00000000	413.00000000	391.00000000	382.00000000	500.00000000	8293.00000000	9151.00000000	7602.00000000	7330.00000000	7015.00000000	6356.00000000	6792.00000000	8017.00000000	0.70339093	0.33000000	-0.22958027	-0.08569537
0.34000000	1200.28000000	6340.97800000	632.00000000	659.00000000	708.00000000	758.00000000	378.00000000	388.00000000	421.00000000	441.00000000	8373.00000000	9208.00000000	7573.00000000	7304.00000000	7078.00000000	6202.00000000	6772.00000000	7699.00000000	0.69153370	0.34000000	-0.08838664	-0.11826254
0.35000000	1200.29000000	6364.97800000	655.00000000	616.00000000	698.00000000	769.00000000	392.00000000	416.00000000	406.00000000	502.00000000	8338.00000000	8997.00000000	7360.00000000	7366.00000000	7138.00000000	6327.00000000	6772.00000000	7844.00000000	0.69976675	0.35000000	-0.36311398	-0.15304877
0.36000000	1200.30000000	6330.97800000	603.00000000	620.00000000	744.00000000	811.00000000	445.00000000	371.00000000	444.00000000	493.00000000	8205.00000000	9010.00000000	7434.00000000	7358.00000000	7225.00000000	6200.00000000	6874.00000000	7965.00000000	0.71568721	0.36000000	-0.31627868	-0.14504762
0.37000000	1200.31000000	6390.97800000	553.00000000	608.00000000	740.00000000	751.00000000	403.00000000	376.00000000	420.00000000	451.00000000	8370.00000000	9105.00000000	7478.00000000	7370.00000000	7101.00000000	6366.00000000	6796.00000000	7773.00000000	0.67313641	0.37000000	-0.24117966	-0.13645264
0.38000000	1200.32000000	6360.97800000	578.00000000	656.00000000	690.00000000	793.00000000	426.00000000	408.00000000	419.00000000	479.00000000	8338.00000000	9195.00000000	7415.00000000	7303.00000000	7161.00000000	6330.00000000	6783.00000000	7954.00000000	0.69942075	0.38000000	-0.23430132	-0.11463702
0.39000000	1200.32000000	6330.97800000	604.00000000	682.00000000	756.00000000	730.00000000	412.00000000	427.00000000	404.00000000	499.00000000	8482.00000000	9127.00000000	7271.00000000	7260.00000000	7006.00000000	6294.00000000	6718.00000000	7920.00000000	0.71300200	0.39000000	-0.42805186	-0.10519817
0.40000000	1200.33000000	6325.97800000	582.00000000	603.00000000	712.00000000	796.00000000	406.00000000	427.00000000	407.00000000	446.00000000	8406.00000000	9007.00000000	7528.00000000	7270.00000000	7088.00000000	6164.00000000	6683.00000000	7849.00000000	0.69222498	0.40000000	0.21888811	-0.01552903
0.41000000	1200.34000000	6353.97800000	614.00000000	635.00000000	706.00000000	808.00000000	410.00000000	409.00000000	415.00000000	479.00000000	8456.00000000	9094.00000000	7461.00000000	7500.00000000	7057.00000000	6359.00000000	6862.00000000	7825.00000000	0.70444059	0.41000000	0.14375765	0.02625825
0.42000000	1200.35000000	6417.97800000	595.00000000	609.00000000	771.00000000	780.00000000	428.00000000	401.00000000	419.00000000	478.00000000	8445.00000000	9143.00000000	7496.00000000	7322.00000000	7082.00000000	6317.00000000	6756.00000000	7873.00000000	0.69819498	0.42000000	0.28448274	0.05285585
0.43000000	1200.36000000	6345.97800000	601.00000000	653.00000000	757.00000000	735.00000000	428.00000000	410.00000000	411.00000000	500.00000000	8319.00000000	9227.00000000	7484.00000000	7299.00000000	7158.00000000	6275.00000000	6665.00000000	7854.00000000	0.70832266	0.43000000	0.23827260	0.07801574
0.44000000	1200.36000000	6353.97800000	666.00000000	634.00000000	764.00000000	790.00000000	368.00000000	368.00000000	421.00000000	451.00000000	8447.00000000	9085.00000000	7448.00000000	7462.00000000	7112.00000000	6263.00000000	6780.00000000	7736.00000000	0.70223724	0.44000000	0.17411622	0.09201777
0.45000000	1200.37000000	6258.97800000	606.00000000	660.00000000	696.00000000	756.00000000	343.00000000	369.00000000	403.00000000	467.00000000	8260.00000000	9076.00000000	7212.00000000	7260.00000000	6908.00000000	6240.00000000	6737.00000000	7703.00000000	0.68701312	0.45000000	0.22523497	0.08723583
0.46000000	1200.38000000	6373.97800000	598.00000000	626.00000000	743.00000000	737.00000000	418.00000000	378.00000000	419.00000000	452.00000000	8394.00000000	9106.00000000	7613.00000000	7350.00000000	7125.00000000	6318.00000000	6877.00000000	7774.00000000	0.68575700	0.46000000	-0.64093723	0.04301067
0.47000000	1200.39000000	6408.97800000	602.00000000	616.00000000	741.00000000	777.00000000	422.00000000	401.00000000	435.00000000	454.00000000	8387.00000000	9192.00000000	7545.00000000	7507.00000000	7159.00000000	6297.00000000	6875.00000000	7773.00000000	0.69402641	0.47000000	0.25440550	0.09504946
0.48000000	1200.40000000	6347.97800000	622.00000000	602.00000000	728.00000000	723.00000000	389.00000000	384.00000000	445.00000000	496.00000000	8421.00000000	9059.00000000	7476.00000000	7290.00000000	7214.00000000	6155.00000000	6805.00000000	7864.00000000	0.69140126	0.48000000	0.23317635	0.11139558
0.49000000	1200.40000000	6303.97800000	599.00000000	639.00000000	728.00000000	764.00000000	432.00000000	418.00000000	405.00000000	457.00000000	8247.00000000	9043.00000000	7396.00000000	7338.00000000	7063.00000000	6288.00000000	6792.00000000	7747.00000000	0.70463444	0.49000000	0.06143626	0.07676556
0.50000000	1200.41000000	6354.97800000	591.00000000	607.00000000	731.00000000	784.00000000	416.00000000	410.00000000	414.00000000	471.00000000	8438.00000000	8996.00000000	7356.00000000	7314.00000000	7158.00000000	6344.00000000	6722.00000000	7875.00000000	0.69614718	0.50000000	-0.25699985	-0.00002679
0.51000000	1200.42000000	6362.97800000	638.00000000	644.00000000	705.00000000	743.00000000	370.00000000	392.00000000	434.00000000	490.00000000	8516.00000000	9132.00000000	7399.00000000	7369.00000000	7132.00000000	6226.00000000	6794.00000000	7971.00000000	0.69401466	0.51000000	0.29082960	0.03616594
0.52000000	1200.43000000	6384.97800000	610.00000000	665.00000000	722.00000000	746.00000000	456.00000000	360.00000000	423.00000000	504.00000000	8457.00000000	9087.00000000	7467.00000000	7362.00000000	7153.00000000	6235.00000000	6815.00000000	7821.00000000	0.70258660	0.52000000	-0.21032091	-0.06187945
0.53000000	1200.44000000	6311.97800000	636.00000000	635.00000000	761.00000000	781.00000000	375.00000000	382.00000000	433.00000000	472.00000000	8456.00000000	9079.00000000	7351.00000000	7311.00000000	6955.00000000	6229.00000000	6808.00000000	7895.00000000	0.70896952	0.53000000	-0.27741603	-0.08303874
0.54000000	1200.44000000	6376.97800000	662.00000000	625.00000000	743.00000000	787.00000000	367.00000000	380.00000000	454.00000000	484.00000000	8536.00000000	9233.00000000	7420.00000000	7456.00000000	7086.00000000	6263.00000000	6816.00000000	7890.00000000	0.70597703	0.54000000	-0.29711311	-0.13970311
0.55000000	1200.45000000	6336.97800000	628.00000000	650.00000000	698.00000000	771.00000000	374.00000000	377.00000000	422.00000000	508.00000000	8268.00000000	9127.00000000	7399.00000000	7304.00000000	6917.00000000	6227.00000000	6749.00000000	7921.00000000	0.69875578	0.55000000	-0.26741116	-0.13701523
0.56000000	1200.46000000	6301.97800000	620.00000000	627.00000000	685.00000000	787.00000000	386.00000000	391.00000000	416.00000000	471.00000000	8414.00000000	9137.00000000	7392.00000000	7317.00000000	7053.00000000	6259.00000000	6729.00000000	7902.00000000	0.69549592	0.56000000	0.10001756	-0.10679215
0.57000000	1200.47000000	6398.97800000	641.00000000	640.00000000	735.00000000	822.00000000	381.00000000	375.00000000	405.00000000	476.00000000	8495.00000000	9272.00000000	7477.00000000	7332.00000000	7073.00000000	6365.00000000	6698.00000000	7949.00000000	0.69933042	0.57000000	-0.33894596	-0.14932949
0.58000000	1200.48000000	6426.97800000	591.00000000	606.00000000	722.00000000	772.00000000	379.00000000	407.00000000	392.00000000	450.00000000	8392.00000000	9044.00000000	7462.00000000	7652.00000000	7163.00000000	6328.00000000	6845.00000000	7940.00000000	0.67201101	0.58000000	-0.38196691	-0.11938770
0.59000000	1200.48000000	6259.97800000	595.00000000	595.00000000	716.00000000	754.00000000	397.00000000	387.00000000	439.00000000	473.00000000	8346.00000000	9063.00000000	7294.00000000	7246.00000000	6977.00000000	6296.00000000	6754.00000000	7730.00000000	0.69584909	0.59000000	0.27238306	-0.05225307
0.60000000	1200.49000000	6315.97800000	576.00000000	636.00000000	700.00000000	736.00000000	420.00000000	412.00000000	442.00000000	495.00000000	8322.00000000	9069.00000000	7447.00000000	7225.00000000	7106.00000000	6273.00000000	6793.00000000	7838.00000000	0.69933746	0.60000000	0.41376507	0.02006986
0.61000000	1200.50000000	6356.97800000	623.00000000	635.00000000	762.00000000	760.00000000	432.00000000	383.00000000	378.00000000	493.00000000	8455.00000000	9222.00000000	7430.00000000	7314.00000000	7088.00000000	6310.00000000	6823.00000000	7768.00000000	0.70253507	0.61000000	0.00015642	-0.01574781
0.62000000	1200.51000000	6428.97800000	598.00000000	651.00000000	729.00000000	765.00000000	403.00000000	391.00000000	426.00000000	474.00000000	8368.00000000	9343.00000000	7492.00000000	7414.00000000	7157.00000000	6224.00000000	6767.00000000	7859.00000000	0.69015635	0.62000000	0.23555252	0.04944911
0.63000000	1200.52000000	6310.97800000	598.00000000	602.00000000	725.00000000	767.00000000	418.00000000	373.00000000	432.00000000	449.00000000	8314.00000000	8999.00000000	7469.00000000	7325.00000000	7061.00000000	6267.00000000	6709.00000000	7697.00000000	0.69149346	0.63000000	0.23061260	0.07645302
0.64000000	1200.52000000	6315.97800000	573.00000000	702.00000000	751.00000000	771.00000000	419.00000000	399.00000000	438.00000000	481.00000000	8382.00000000	9108.00000000	7430.00000000	7264.00000000	7148.00000000	6295.00000000	6649.00000000	7850.00000000	0.71786191	0.64000000	0.01313149	0.06738920
0.65000000	1200.53000000	6375.97800000	573.00000000	660.00000000	709.00000000	759.00000000	362.00000000	377.00000000	420.00000000	487.00000000	8334.00000000	9090.00000000	7390.00000000	7343.00000000	7169.00000000	6386.00000000	6706.00000000	7904.00000000	0.68177776	0.65000000	-0.27410192	0.01425652
0.66000000	1200.54000000	6342.97800000	549.00000000	616.00000000	662.00000000	754.00000000	410.00000000	410.00000000	422.00000000	464.00000000	8345.00000000	9091.00000000	7374.00000000	7265.00000000	7225.00000000	6261.00000000	6810.00000000	7758.00000000	0.67586550	0.66000000	-0.20710059	0.07567165
0.67000000	1200.55000000	6406.97800000	619.00000000	655.00000000	721.00000000	784.00000000	434.00000000	390.00000000	408.00000000	468.00000000	8440.00000000	9241.00000000	7424.00000000	7319.00000000	7140.00000000	6295.00000000	6842.00000000	7897.00000000	0.69908153	0.67000000	0.23095652	0.09504946
0.68000000	1200.56000000	6322.97800000	591.00000000	614.00000000	729.00000000	812.00000000	391.00000000	427.00000000	408.00000000	456.00000000	8265.00000000	9053.00000000	7372.00000000	7385.00000000	7024.00000000	6253.00000000	6889.00000000	7742.00000000	0.70030293	0.68000000	0.23774109	0.10720748
0.69000000	1200.56000000	6379.97800000	628.00000000	672.00000000	716.00000000	812.00000000	415.00000000	401.00000000	412.00000000	454.00000000	8391.00000000	9172.00000000	7562.00000000	7437.00000000	7140.00000000	6309.00000000	6734.00000000	7771.00000000	0.70689899	0.69000000	0.17789932	0.11392720
0.70000000	1200.57000000	6294.97800000	593.00000000	680.00000000	712.00000000	779.00000000	406.00000000	411.00000000	405.00000000	507.00000000	8421.00000000	9007.00000000	7407.00000000	7354.00000000	7056.00000000	6231.00000000	6738.00000000	7810.00000000	0.71374356	0.70000000	-0.16676849	0.01103730
0.71000000	1200.58000000	6360.97800000	637.00000000	656.00000000	734.00000000	752.00000000	395.00000000	422.00000000	425.00000000	482.00000000	8525.00000000	9214.00000000	7352.00000000	7292.00000000	7143.00000000	6329.00000000	6640.00000000	7738.00000000	0.70791001	0.71000000	-0.13540950	-0.01527899
0.72000000	1200.59000000	6330.97800000	577.00000000	621.00000000	762.00000000	784.00000000	392.00000000	369.00000000	405.00000000	482.00000000	8499.00000000	9052.00000000	7424.00000000	7371.00000000	7119.00000000	6270.00000000	6742.00000000	7845.00000000	0.69373168	0.72000000	-0.23742784	-0.06400476
0.73000000	1200.60000000	6410.97800000	601.00000000	692.00000000	756.00000000	747.00000000	403.00000000	408.00000000	395.00000000	498.00000000	8390.00000000	9221.00000000	7487.00000000	7375.00000000	7163.00000000	6334.00000000	6850.00000000	7862.00000000	0.70192099	0.73000000	-0.21097748	-0.08682053
0.74000000	1200.60000000	6357.97800000	575.00000000	674.00000000	692.00000000	798.00000000	429.00000000	447.00000000	398.00000000	465.00000000	8352.00000000	9153.00000000	7420.00000000	7416.00000000	7164.00000000	6403.00000000	6855.00000000	7881.00000000	0.70431197	0.74000000	-0.66588698	-0.13985938
0.75000000	1200.61000000	6394.97800000	630.00000000	636.00000000	739.00000000	763.00000000	405.00000000	401.00000000	440.00000000	459.00000000	8389.00000000	9109.00000000	7450.00000000	7263.00000000	7192.00000000	6363.00000000	6842.00000000	7933.00000000	0.69945510	0.75000000	-0.20825741	-0.17439556
0.76000000	1200.62000000	6377.97800000	670.00000000	657.00000000	788.00000000	783.00000000	365.00000000	371.00000000	449.00000000	446.00000000	8489.00000000	9266.00000000	7430.00000000	7355.00000000	7154.00000000	6317.00000000	6799.00000000	7844.00000000	0.71009966	0.76000000	-0.26694219	-0.13470239
0.77000000	1200.63000000	6303.97800000	629.00000000	649.00000000	724.00000000	781.00000000	385.00000000	413.00000000	381.00000000	490.00000000	8288.00000000	9065.00000000	7411.00000000	7292.00000000	7042.00000000	6183.00000000	6774.00000000	7683.00000000	0.70622074	0.77000000	-0.22248307	-0.13876548
0.78000000	1200.64000000	6356.97800000	603.00000000	675.00000000	726.00000000	792.00000000	403.00000000	387.00000000	418.00000000	475.00000000	8370.00000000	9042.00000000	7408.00000000	7415.00000000	7050.00000000	6353.00000000	6726.00000000	7848.00000000	0.70458007	0.78000000	-0.20628770	-0.11416820
0.79000000	1200.64000000	6340.97800000	613.00000000	653.00000000	702.00000000	775.00000000	407.00000000	393.00000000	435.00000000	494.00000000	8449.00000000	9158.00000000	7360.00000000	7330.00000000	7051.00000000	6339.00000000	6799.00000000	7817.00000000	0.70525398	0.79000000	0.19278159	-0.04187657
0.80000000	1200.65000000	6350.97800000	555.00000000	605.00000000	746.00000000	782.00000000	416.00000000	392.00000000	411.00000000	457.00000000	8438.00000000	9122.00000000	7460.00000000	7346.00000000	7139.00000000	6265.00000000	6769.00000000	7774.00000000	0.68713826	0.80000000	0.27907384	-0.01090336
0.81000000	1200.66000000	6352.97800000	632.00000000	649.00000000	710.00000000	754.00000000	418.00000000	402.00000000	379.00000000	463.00000000	8402.00000000	9134.00000000	7421.00000000	7402.00000000	7111.00000000	6322.00000000	6760.00000000	7793.00000000	0.69369042	0.81000000	-0.11780719	0.02341409
0.82000000	1200.67000000	6292.97800000	640.00000000	657.00000000	746.00000000	790.00000000	414.00000000	412.00000000	409.00000000	448.00000000	8386.00000000	9096.00000000	7369.00000000	7287.00000000	7088.00000000	6190.00000000	6821.00000000	7795.00000000	0.71762526	0.82000000	0.26888134	0.05076180
0.83000000	1200.68000000	6383.97800000	634.00000000	654.00000000	749.00000000	804.00000000	412.00000000	421.00000000	428.00000000	442.00000000	8433.00000000	9225.00000000	7436.00000000	7409.00000000	7155.00000000	6321.00000000	6777.00000000	7890.00000000	0.71178190	0.83000000	0.25837619	0.08326650
0.84000000	1200.68000000	6401.97800000	595.00000000	625.00000000	719.00000000	750.00000000	436.00000000	402.00000000	461.00000000	451.00000000	8352.00000000	9199.00000000	7464.00000000	7426.00000000	7168.00000000	6321.00000000	6820.00000000	7779.00000000	0.69337945	0.84000000	0.36052009	0.12702285
0.85000000	1200.69000000	6325.97800000	601.00000000	643.00000000	753.00000000	797.00000000	421.00000000	380.00000000	420.00000000	457.00000000	8291.00000000	9143.00000000	7515.00000000	7386.00000000	7145.00000000	6265.00000000	6912.00000000	7887.00000000	0.70692626	0.85000000	0.10573910	0.03188407
0.86000000	1200.70000000	6329.97800000	603.00000000	652.00000000	727.00000000	740.00000000	416.00000000	400.00000000	433.00000000	452.00000000	8361.00000000	9079.00000000	7420.00000000	7328.00000000	7103.00000000	6283.00000000	6628.00000000	7691.00000000	0.69873861	0.86000000	0.31774906	0.09339297
0.87000000	1200.71000000	6393.97800000	589.00000000	606.00000000	738.00000000	813.00000000	415.00000000	383.00000000	446.00000000	497.00000000	8358.00000000	9078.00000000	7503.00000000	7358.00000000	7083.00000000	6249.00000000	6858.00000000	7784.00000000	0.70175406	0.87000000	0.21010256	0.09158021
0.88000000	1200.72000000	6297.97800000	627.00000000	602.00000000	754.00000000	785.00000000	422.00000000	398.00000000	413.00000000	460.00000000	8462.00000000	9022.00000000	7379.00000000	7290.00000000	7020.00000000	6203.00000000	6779.00000000	7719.00000000	0.70832258	0.88000000	0.22232729	0.10808260
0.89000000	1200.72000000	6325.97800000	570.00000000	655.00000000	715.00000000	717.00000000	412.00000000	386.00000000	445.00000000	465.00000000	8456.00000000	9011.00000000	7439.00000000	7247.00000000	7136.00000000	6319.00000000	6805.00000000	7752.00000000	0.69001188	0.89000000	0.14441422	0.10608231
0.90000000	1200.73000000	6395.97800000	617.00000000	641.00000000	771.00000000	794.00000000	374.00000000	367.00000000	407.00000000	519.00000000	8516.00000000	9202.00000000	7620.00000000	7462.00000000	7141.00000000	6301.00000000	6820.00000000	7902.00000000	0.70200367	0.90000000	-0.42861464	0.00287988
