Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.19000000	1200.16000000	6338.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7363.00000000	7048.00000000	6330.00000000	0.00000000	0.00000000	0.18993598	0.19000000	-0.10076766	-0.07275601
0.20000000	1200.17000000	6390.97800000	0.00000000	0.00000000	0.00000000	741.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7472.00000000	7073.00000000	6292.00000000	0.00000000	0.00000000	0.18150587	0.20000000	0.24665170	-0.01090336
0.21000000	1200.18000000	6282.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7283.00000000	7048.00000000	6243.00000000	0.00000000	0.00000000	0.18701323	0.21000000	0.10967852	0.02157008
0.22000000	1200.19000000	6388.97800000	0.00000000	0.00000000	0.00000000	806.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7400.00000000	6986.00000000	6115.00000000	0.00000000	0.00000000	0.18891910	0.22000000	-0.20800729	0.00200475
0.23000000	1200.20000000	6361.97800000	0.00000000	0.00000000	0.00000000	806.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7295.00000000	7099.00000000	6289.00000000	0.00000000	0.00000000	0.19333610	0.23000000	0.38403166	0.12477253
0.24000000	1200.20000000	6302.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	381.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7470.00000000	7114.00000000	6220.00000000	0.00000000	0.00000000	0.18515057	0.24000000	0.19121833	0.08117245
0.25000000	1200.21000000	6367.97800000	0.00000000	0.00000000	0.00000000	812.00000000	0.00000000	0.00000000	443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7415.00000000	7040.00000000	6220.00000000	0.00000000	0.00000000	0.19707983	0.25000000	0.23126917	0.08307898
0.26000000	1200.22000000	6382.97800000	0.00000000	0.00000000	0.00000000	742.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7344.00000000	7167.00000000	6202.00000000	0.00000000	0.00000000	0.18377002	0.26000000	0.45738035	0.10295686
0.27000000	1200.23000000	6313.97800000	0.00000000	0.00000000	0.00000000	826.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7317.00000000	7058.00000000	6155.00000000	0.00000000	0.00000000	0.19702318	0.27000000	0.20900828	0.10451959
0.28000000	1200.24000000	6336.97800000	0.00000000	0.00000000	0.00000000	695.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7315.00000000	7049.00000000	6332.00000000	0.00000000	0.00000000	0.17689820	0.28000000	0.22307766	0.08807970
0.29000000	1200.24000000	6359.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7367.00000000	7160.00000000	6258.00000000	0.00000000	0.00000000	0.18883713	0.29000000	-0.09676571	0.07510907
0.30000000	1200.25000000	6345.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7300.00000000	7076.00000000	6211.00000000	0.00000000	0.00000000	0.19004163	0.30000000	-0.26440971	0.00716174
0.31000000	1200.26000000	6307.97800000	0.00000000	0.00000000	0.00000000	822.00000000	0.00000000	0.00000000	445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7306.00000000	7090.00000000	6264.00000000	0.00000000	0.00000000	0.20085676	0.31000000	-0.28029243	-0.02177993
0.32000000	1200.27000000	6346.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7303.00000000	7036.00000000	6316.00000000	0.00000000	0.00000000	0.18859369	0.32000000	-0.46116176	-0.05859773
0.33000000	1200.28000000	6378.97800000	0.00000000	0.00000000	0.00000000	831.00000000	0.00000000	0.00000000	439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7474.00000000	7248.00000000	6263.00000000	0.00000000	0.00000000	0.19909145	0.33000000	-0.27160070	-0.08153853
0.34000000	1200.28000000	6355.97800000	0.00000000	0.00000000	0.00000000	785.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7388.00000000	7036.00000000	6238.00000000	0.00000000	0.00000000	0.19210262	0.34000000	-0.20888271	-0.10363545
0.35000000	1200.29000000	6352.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	374.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7402.00000000	7186.00000000	6276.00000000	0.00000000	0.00000000	0.18023044	0.35000000	-0.25312297	-0.14385995
0.36000000	1200.30000000	6313.97800000	0.00000000	0.00000000	0.00000000	760.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7279.00000000	7044.00000000	6254.00000000	0.00000000	0.00000000	0.18356098	0.36000000	-0.11045987	-0.12170053
0.37000000	1200.31000000	6267.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7295.00000000	7047.00000000	6193.00000000	0.00000000	0.00000000	0.19144930	0.37000000	0.18762282	-0.03787600
0.38000000	1200.32000000	6357.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7301.00000000	7089.00000000	6284.00000000	0.00000000	0.00000000	0.18197609	0.38000000	-0.54701620	-0.13073308
0.39000000	1200.32000000	6433.97800000	0.00000000	0.00000000	0.00000000	710.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7386.00000000	7056.00000000	6339.00000000	0.00000000	0.00000000	0.17547464	0.39000000	0.00206360	-0.07294354
0.40000000	1200.33000000	6302.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7360.00000000	7155.00000000	6246.00000000	0.00000000	0.00000000	0.18610251	0.40000000	0.17289688	-0.01734179
0.41000000	1200.34000000	6334.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7392.00000000	7054.00000000	6216.00000000	0.00000000	0.00000000	0.18784596	0.41000000	0.16007812	0.03038385
0.42000000	1200.35000000	6358.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7408.00000000	7121.00000000	6225.00000000	0.00000000	0.00000000	0.18430635	0.42000000	0.71413330	0.07857832
0.43000000	1200.36000000	6422.97800000	0.00000000	0.00000000	0.00000000	788.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7374.00000000	7228.00000000	6304.00000000	0.00000000	0.00000000	0.19056581	0.43000000	0.21344795	0.04857398
0.44000000	1200.36000000	6260.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7342.00000000	6994.00000000	6131.00000000	0.00000000	0.00000000	0.19246194	0.44000000	0.25215439	0.08586063
0.45000000	1200.37000000	6300.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7260.00000000	7005.00000000	6225.00000000	0.00000000	0.00000000	0.18600287	0.45000000	0.23649047	0.08804845
0.46000000	1200.38000000	6390.97800000	0.00000000	0.00000000	0.00000000	822.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7441.00000000	7116.00000000	6302.00000000	0.00000000	0.00000000	0.19183292	0.46000000	-0.03251572	0.08126621
0.47000000	1200.39000000	6336.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7371.00000000	6937.00000000	6303.00000000	0.00000000	0.00000000	0.18352596	0.47000000	-0.04746049	0.05294961
0.48000000	1200.40000000	6375.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7156.00000000	6206.00000000	0.00000000	0.00000000	0.18193287	0.48000000	0.26688036	0.08495425
0.49000000	1200.40000000	6381.97800000	0.00000000	0.00000000	0.00000000	750.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7313.00000000	7001.00000000	6278.00000000	0.00000000	0.00000000	0.18473896	0.49000000	-0.08651073	0.07370262
0.50000000	1200.41000000	6368.97800000	0.00000000	0.00000000	0.00000000	785.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7033.00000000	6210.00000000	0.00000000	0.00000000	0.19171051	0.50000000	-0.32278185	0.00844318
0.51000000	1200.42000000	6329.97800000	0.00000000	0.00000000	0.00000000	750.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7267.00000000	7119.00000000	6266.00000000	0.00000000	0.00000000	0.18230711	0.51000000	-0.12490439	-0.02584302
0.52000000	1200.43000000	6272.97800000	0.00000000	0.00000000	0.00000000	738.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7264.00000000	7066.00000000	6245.00000000	0.00000000	0.00000000	0.18316659	0.52000000	-0.53344707	-0.07506885
0.53000000	1200.44000000	6380.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7372.00000000	7157.00000000	6268.00000000	0.00000000	0.00000000	0.18257389	0.53000000	-0.51168643	-0.08982096
0.54000000	1200.44000000	6339.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7299.00000000	7098.00000000	6187.00000000	0.00000000	0.00000000	0.19463790	0.54000000	-0.23533307	-0.10722971
0.55000000	1200.45000000	6362.97800000	0.00000000	0.00000000	0.00000000	749.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7345.00000000	7143.00000000	6286.00000000	0.00000000	0.00000000	0.18261889	0.55000000	-0.25102820	-0.14651658
0.56000000	1200.46000000	6365.97800000	0.00000000	0.00000000	0.00000000	802.00000000	0.00000000	0.00000000	432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7340.00000000	7111.00000000	6236.00000000	0.00000000	0.00000000	0.19384296	0.56000000	0.03148417	-0.11991903
0.57000000	1200.47000000	6376.97800000	0.00000000	0.00000000	0.00000000	744.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7268.00000000	6949.00000000	6376.00000000	0.00000000	0.00000000	0.17892488	0.57000000	-0.30195922	-0.12201308
0.58000000	1200.48000000	6317.97800000	0.00000000	0.00000000	0.00000000	737.00000000	0.00000000	0.00000000	437.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7233.00000000	6965.00000000	6224.00000000	0.00000000	0.00000000	0.18581894	0.58000000	0.32106319	-0.03871987
0.59000000	1200.48000000	6358.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7408.00000000	7129.00000000	6293.00000000	0.00000000	0.00000000	0.18635070	0.59000000	-0.20563113	-0.07594397
0.60000000	1200.49000000	6317.97800000	0.00000000	0.00000000	0.00000000	738.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7226.00000000	7036.00000000	6203.00000000	0.00000000	0.00000000	0.18233682	0.60000000	0.08960624	-0.00693404
0.61000000	1200.50000000	6330.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7430.00000000	7040.00000000	6229.00000000	0.00000000	0.00000000	0.18670101	0.61000000	0.13184559	0.00678669
0.62000000	1200.51000000	6385.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	381.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7337.00000000	7102.00000000	6324.00000000	0.00000000	0.00000000	0.17820293	0.62000000	0.38540734	0.05738776
0.63000000	1200.52000000	6361.97800000	0.00000000	0.00000000	0.00000000	727.00000000	0.00000000	0.00000000	432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7346.00000000	7137.00000000	6268.00000000	0.00000000	0.00000000	0.18217605	0.63000000	0.09367072	0.06532640
0.64000000	1200.52000000	6306.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7311.00000000	7037.00000000	6333.00000000	0.00000000	0.00000000	0.18233772	0.64000000	0.16592472	0.07851582
0.65000000	1200.53000000	6343.97800000	0.00000000	0.00000000	0.00000000	732.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7281.00000000	7038.00000000	6165.00000000	0.00000000	0.00000000	0.17922509	0.65000000	0.21097799	0.08939239
0.66000000	1200.54000000	6360.97800000	0.00000000	0.00000000	0.00000000	833.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7366.00000000	7187.00000000	6374.00000000	0.00000000	0.00000000	0.19289487	0.66000000	0.23439570	0.10023771
0.67000000	1200.55000000	6335.97800000	0.00000000	0.00000000	0.00000000	751.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7329.00000000	7021.00000000	6222.00000000	0.00000000	0.00000000	0.18481756	0.67000000	0.53770141	0.10195671
0.68000000	1200.56000000	6301.97800000	0.00000000	0.00000000	0.00000000	748.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7352.00000000	7087.00000000	6174.00000000	0.00000000	0.00000000	0.18375183	0.68000000	-0.14669624	0.05194947
0.69000000	1200.56000000	6351.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7452.00000000	7136.00000000	6176.00000000	0.00000000	0.00000000	0.18876010	0.69000000	0.03476702	0.07473402
0.70000000	1200.57000000	6380.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7416.00000000	7185.00000000	6281.00000000	0.00000000	0.00000000	0.18523806	0.70000000	-0.16536156	0.00525522
0.71000000	1200.58000000	6351.97800000	0.00000000	0.00000000	0.00000000	794.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7378.00000000	7066.00000000	6283.00000000	0.00000000	0.00000000	0.19033441	0.71000000	-0.21569852	-0.02249878
0.72000000	1200.59000000	6326.97800000	0.00000000	0.00000000	0.00000000	770.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7295.00000000	7029.00000000	6269.00000000	0.00000000	0.00000000	0.18476435	0.72000000	-0.00025002	-0.02840588
0.73000000	1200.60000000	6382.97800000	0.00000000	0.00000000	0.00000000	723.00000000	0.00000000	0.00000000	357.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7440.00000000	7026.00000000	6329.00000000	0.00000000	0.00000000	0.16920002	0.73000000	-0.26919328	-0.10604204
0.74000000	1200.60000000	6247.97800000	0.00000000	0.00000000	0.00000000	760.00000000	0.00000000	0.00000000	453.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7229.00000000	7041.00000000	6198.00000000	0.00000000	0.00000000	0.19414281	0.74000000	-0.26541019	-0.11407444
0.75000000	1200.61000000	6382.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7455.00000000	7004.00000000	6233.00000000	0.00000000	0.00000000	0.19129002	0.75000000	-0.07459869	-0.12013781
0.76000000	1200.62000000	6333.97800000	0.00000000	0.00000000	0.00000000	716.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7262.00000000	6992.00000000	6258.00000000	0.00000000	0.00000000	0.17856077	0.76000000	-0.23070582	-0.12863903
0.77000000	1200.63000000	6337.97800000	0.00000000	0.00000000	0.00000000	748.00000000	0.00000000	0.00000000	385.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7268.00000000	7183.00000000	6344.00000000	0.00000000	0.00000000	0.17876364	0.77000000	0.38199941	-0.10629208
0.78000000	1200.64000000	6409.97800000	0.00000000	0.00000000	0.00000000	782.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7447.00000000	7015.00000000	6352.00000000	0.00000000	0.00000000	0.18720813	0.78000000	-0.19065510	-0.10207272
0.79000000	1200.64000000	6287.97800000	0.00000000	0.00000000	0.00000000	751.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7403.00000000	6988.00000000	6267.00000000	0.00000000	0.00000000	0.18559225	0.79000000	-0.13978663	-0.07616275
0.80000000	1200.65000000	6347.97800000	0.00000000	0.00000000	0.00000000	788.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7471.00000000	7015.00000000	6291.00000000	0.00000000	0.00000000	0.18840645	0.80000000	-0.01491341	-0.01693548
0.81000000	1200.66000000	6375.97800000	0.00000000	0.00000000	0.00000000	691.00000000	0.00000000	0.00000000	445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7334.00000000	7050.00000000	6209.00000000	0.00000000	0.00000000	0.17816875	0.81000000	0.16789443	0.01888219
0.82000000	1200.67000000	6323.97800000	0.00000000	0.00000000	0.00000000	725.00000000	0.00000000	0.00000000	444.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7306.00000000	7151.00000000	6275.00000000	0.00000000	0.00000000	0.18485200	0.82000000	-0.51887745	-0.01890452
0.83000000	1200.68000000	6321.97800000	0.00000000	0.00000000	0.00000000	761.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7374.00000000	6949.00000000	6267.00000000	0.00000000	0.00000000	0.18427777	0.83000000	0.16736292	0.07835954
0.84000000	1200.68000000	6320.97800000	0.00000000	0.00000000	0.00000000	808.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7347.00000000	7023.00000000	6172.00000000	0.00000000	0.00000000	0.19221709	0.84000000	0.28936013	0.09073634
0.85000000	1200.69000000	6415.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7457.00000000	7159.00000000	6378.00000000	0.00000000	0.00000000	0.18937097	0.85000000	0.22185831	0.09548703
0.86000000	1200.70000000	6360.97800000	0.00000000	0.00000000	0.00000000	731.00000000	0.00000000	0.00000000	435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7374.00000000	7091.00000000	6360.00000000	0.00000000	0.00000000	0.18330515	0.86000000	0.37377661	0.09158021
0.87000000	1200.71000000	6279.97800000	0.00000000	0.00000000	0.00000000	710.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7371.00000000	7029.00000000	6149.00000000	0.00000000	0.00000000	0.17754839	0.87000000	0.21710599	0.08967368
0.88000000	1200.72000000	6427.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7318.00000000	7248.00000000	6389.00000000	0.00000000	0.00000000	0.19057315	0.88000000	0.23058133	0.14827594
0.89000000	1200.72000000	6350.97800000	0.00000000	0.00000000	0.00000000	762.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7476.00000000	7159.00000000	6277.00000000	0.00000000	0.00000000	0.18327886	0.89000000	0.01772747	0.07429645
0.90000000	1200.73000000	6316.97800000	0.00000000	0.00000000	0.00000000	751.00000000	0.00000000	0.00000000	421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7307.00000000	7020.00000000	6230.00000000	0.00000000	0.00000000	0.18553175	0.90000000	-0.29486201	0.03791619
0.91000000	1200.74000000	6314.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	386.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7240.00000000	7069.00000000	6298.00000000	0.00000000	0.00000000	0.18416533	0.91000000	-0.21945035	-0.04559586
0.92000000	1200.75000000	6389.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7381.00000000	7076.00000000	6359.00000000	0.00000000	0.00000000	0.18435118	0.92000000	-0.51312463	-0.06791157
0.93000000	1200.76000000	6366.97800000	0.00000000	0.00000000	0.00000000	762.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7393.00000000	7005.00000000	6371.00000000	0.00000000	0.00000000	0.18344653	0.93000000	-0.34304171	-0.10416677
