Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	1200.08000000	6337.97800000	667.00000000	592.00000000	723.00000000	724.00000000	409.00000000	412.00000000	418.00000000	449.00000000	8282.00000000	9022.00000000	7162.00000000	6993.00000000	6999.00000000	6228.00000000	6732.00000000	7795.00000000	0.69328104	0.10000000	-0.43099080	-0.01862322
0.11000000	1200.09000000	6314.97800000	608.00000000	638.00000000	742.00000000	783.00000000	413.00000000	393.00000000	429.00000000	499.00000000	8049.00000000	8966.00000000	7137.00000000	7072.00000000	7029.00000000	6271.00000000	6563.00000000	7703.00000000	0.71338332	0.11000000	-0.30230313	-0.02709320
0.12000000	1200.09000000	6301.97800000	604.00000000	616.00000000	725.00000000	731.00000000	410.00000000	385.00000000	400.00000000	491.00000000	8073.00000000	8886.00000000	7079.00000000	6943.00000000	6955.00000000	6279.00000000	6734.00000000	7614.00000000	0.69216363	0.12000000	-0.21954414	-0.07735042
0.13000000	1200.10000000	6386.97800000	573.00000000	672.00000000	770.00000000	743.00000000	425.00000000	387.00000000	441.00000000	500.00000000	8212.00000000	8974.00000000	7289.00000000	7024.00000000	7028.00000000	6254.00000000	6758.00000000	7705.00000000	0.70628081	0.13000000	0.35132806	-0.04787744
0.14000000	1200.11000000	6378.97800000	630.00000000	648.00000000	759.00000000	746.00000000	415.00000000	415.00000000	440.00000000	493.00000000	8248.00000000	9009.00000000	7220.00000000	7006.00000000	7125.00000000	6165.00000000	6745.00000000	7795.00000000	0.71265334	0.14000000	-0.28673306	-0.11444950
0.15000000	1200.11000000	6334.97800000	589.00000000	628.00000000	751.00000000	790.00000000	446.00000000	377.00000000	401.00000000	453.00000000	8130.00000000	8926.00000000	7242.00000000	7090.00000000	7163.00000000	6085.00000000	6735.00000000	7650.00000000	0.70008136	0.15000000	-0.25853185	-0.12685752
0.16000000	1200.12000000	6371.97800000	610.00000000	623.00000000	702.00000000	742.00000000	409.00000000	388.00000000	443.00000000	470.00000000	8307.00000000	8964.00000000	7135.00000000	7023.00000000	7135.00000000	6246.00000000	6748.00000000	7809.00000000	0.68848323	0.16000000	-0.20037858	-0.11713738
0.17000000	1200.13000000	6419.97800000	645.00000000	652.00000000	666.00000000	819.00000000	411.00000000	437.00000000	422.00000000	460.00000000	8396.00000000	9040.00000000	7125.00000000	7291.00000000	7056.00000000	6208.00000000	6842.00000000	7764.00000000	0.70280615	0.17000000	-0.10564503	-0.11985652
0.18000000	1200.13000000	6288.97800000	637.00000000	635.00000000	693.00000000	828.00000000	377.00000000	409.00000000	428.00000000	487.00000000	8083.00000000	8858.00000000	7039.00000000	6902.00000000	6969.00000000	6167.00000000	6582.00000000	7716.00000000	0.71458351	0.18000000	-0.09626547	-0.09829093
0.19000000	1200.14000000	6309.97800000	611.00000000	684.00000000	740.00000000	815.00000000	410.00000000	427.00000000	437.00000000	486.00000000	8209.00000000	8962.00000000	7059.00000000	7167.00000000	7005.00000000	6202.00000000	6661.00000000	7687.00000000	0.73058892	0.19000000	0.05471423	-0.04937765
0.20000000	1200.15000000	6425.97800000	585.00000000	611.00000000	708.00000000	758.00000000	418.00000000	412.00000000	404.00000000	452.00000000	8170.00000000	8982.00000000	7128.00000000	7114.00000000	7110.00000000	6217.00000000	6736.00000000	7575.00000000	0.67662852	0.20000000	0.27031954	0.01178741
0.21000000	1200.15000000	6333.97800000	625.00000000	611.00000000	664.00000000	801.00000000	392.00000000	349.00000000	395.00000000	496.00000000	8241.00000000	8956.00000000	7033.00000000	6971.00000000	6970.00000000	6263.00000000	6631.00000000	7808.00000000	0.68408826	0.21000000	0.24336884	0.03682228
0.22000000	1200.16000000	6301.97800000	613.00000000	636.00000000	690.00000000	770.00000000	403.00000000	408.00000000	378.00000000	486.00000000	8040.00000000	8902.00000000	7047.00000000	7110.00000000	7037.00000000	6188.00000000	6686.00000000	7643.00000000	0.69565460	0.22000000	0.15326229	0.02525811
0.23000000	1200.17000000	6323.97800000	584.00000000	618.00000000	748.00000000	711.00000000	415.00000000	385.00000000	427.00000000	474.00000000	8295.00000000	8925.00000000	7156.00000000	7027.00000000	7027.00000000	6194.00000000	6789.00000000	7678.00000000	0.68975572	0.23000000	0.17990030	0.03894759
0.24000000	1200.17000000	6432.97800000	622.00000000	670.00000000	747.00000000	784.00000000	380.00000000	394.00000000	419.00000000	453.00000000	8310.00000000	9177.00000000	7092.00000000	7156.00000000	7037.00000000	6285.00000000	6807.00000000	7687.00000000	0.69470158	0.24000000	0.26944412	0.07732814
0.25000000	1200.18000000	6361.97800000	595.00000000	666.00000000	724.00000000	770.00000000	443.00000000	386.00000000	418.00000000	456.00000000	8142.00000000	9035.00000000	7122.00000000	7017.00000000	7131.00000000	6158.00000000	6731.00000000	7677.00000000	0.70072547	0.25000000	0.06496923	0.05169943
0.26000000	1200.19000000	6300.97800000	570.00000000	627.00000000	717.00000000	739.00000000	429.00000000	382.00000000	427.00000000	506.00000000	8118.00000000	8879.00000000	7122.00000000	6887.00000000	6965.00000000	6161.00000000	6613.00000000	7711.00000000	0.69782818	0.26000000	0.22057644	0.09023626
0.27000000	1200.19000000	6366.97800000	653.00000000	632.00000000	693.00000000	745.00000000	379.00000000	413.00000000	434.00000000	481.00000000	8351.00000000	8939.00000000	7208.00000000	6860.00000000	6959.00000000	6168.00000000	6786.00000000	7832.00000000	0.69577749	0.27000000	0.03711191	0.06782677
0.28000000	1200.20000000	6405.97800000	623.00000000	670.00000000	701.00000000	793.00000000	413.00000000	399.00000000	445.00000000	481.00000000	8270.00000000	8990.00000000	7162.00000000	7131.00000000	7090.00000000	6256.00000000	6685.00000000	7790.00000000	0.70637145	0.28000000	0.68042888	0.11239573
0.29000000	1200.21000000	6287.97800000	615.00000000	644.00000000	719.00000000	749.00000000	372.00000000	419.00000000	420.00000000	508.00000000	8150.00000000	8919.00000000	7011.00000000	6968.00000000	6943.00000000	6224.00000000	6556.00000000	7512.00000000	0.70706354	0.29000000	-0.05968519	0.04876151
0.30000000	1200.21000000	6343.97800000	644.00000000	676.00000000	713.00000000	781.00000000	424.00000000	425.00000000	422.00000000	487.00000000	8157.00000000	8813.00000000	7128.00000000	7149.00000000	7049.00000000	6199.00000000	6663.00000000	7725.00000000	0.72068346	0.30000000	-0.28814000	-0.01402881
0.31000000	1200.22000000	6387.97800000	628.00000000	593.00000000	738.00000000	799.00000000	400.00000000	370.00000000	409.00000000	455.00000000	8174.00000000	8976.00000000	7299.00000000	7196.00000000	6972.00000000	6164.00000000	6785.00000000	7630.00000000	0.68754150	0.31000000	-0.18518369	-0.02712445
0.32000000	1200.23000000	6366.97800000	639.00000000	613.00000000	744.00000000	750.00000000	437.00000000	398.00000000	383.00000000	496.00000000	8269.00000000	8981.00000000	7102.00000000	6925.00000000	7009.00000000	6193.00000000	6694.00000000	7691.00000000	0.70048931	0.32000000	-0.30145897	-0.08166354
0.33000000	1200.23000000	6354.97800000	612.00000000	628.00000000	722.00000000	766.00000000	395.00000000	404.00000000	428.00000000	506.00000000	8265.00000000	8941.00000000	7066.00000000	6997.00000000	6976.00000000	6216.00000000	6764.00000000	7681.00000000	0.70196939	0.33000000	0.23933562	-0.03371915
0.34000000	1200.24000000	6331.97800000	605.00000000	652.00000000	753.00000000	777.00000000	453.00000000	381.00000000	407.00000000	473.00000000	8287.00000000	8970.00000000	7049.00000000	7022.00000000	7027.00000000	6092.00000000	6599.00000000	7668.00000000	0.71083633	0.34000000	-0.19509476	-0.10763602
0.35000000	1200.25000000	6365.97800000	591.00000000	634.00000000	725.00000000	783.00000000	424.00000000	433.00000000	436.00000000	476.00000000	8233.00000000	8907.00000000	7103.00000000	6999.00000000	6951.00000000	6253.00000000	6619.00000000	7738.00000000	0.70719691	0.35000000	-0.24602577	-0.10938627
0.36000000	1200.25000000	6410.97800000	640.00000000	651.00000000	717.00000000	786.00000000	381.00000000	400.00000000	417.00000000	443.00000000	8204.00000000	8893.00000000	7181.00000000	6946.00000000	6931.00000000	6226.00000000	6823.00000000	7797.00000000	0.69178213	0.36000000	-0.17205231	-0.11948147
0.37000000	1200.26000000	6289.97800000	652.00000000	604.00000000	685.00000000	736.00000000	383.00000000	392.00000000	436.00000000	421.00000000	8203.00000000	8778.00000000	7059.00000000	6963.00000000	6917.00000000	6078.00000000	6618.00000000	7782.00000000	0.68505804	0.37000000	0.11336782	-0.11129279
0.38000000	1200.27000000	6405.97800000	635.00000000	648.00000000	730.00000000	741.00000000	390.00000000	390.00000000	451.00000000	471.00000000	8164.00000000	9015.00000000	7277.00000000	7062.00000000	7028.00000000	6282.00000000	6857.00000000	7822.00000000	0.69560027	0.38000000	-0.32074961	-0.06784906
0.39000000	1200.27000000	6311.97800000	600.00000000	646.00000000	740.00000000	809.00000000	396.00000000	406.00000000	436.00000000	499.00000000	7976.00000000	8876.00000000	7086.00000000	7000.00000000	6940.00000000	6162.00000000	6629.00000000	7767.00000000	0.71799997	0.39000000	0.12915677	-0.04881507
0.40000000	1200.28000000	6303.97800000	583.00000000	684.00000000	713.00000000	762.00000000	386.00000000	392.00000000	408.00000000	445.00000000	8121.00000000	8954.00000000	7041.00000000	6973.00000000	6916.00000000	6134.00000000	6764.00000000	7685.00000000	0.69368897	0.40000000	-0.02016596	-0.01412258
0.41000000	1200.29000000	6405.97800000	612.00000000	676.00000000	737.00000000	777.00000000	390.00000000	423.00000000	437.00000000	463.00000000	8170.00000000	9050.00000000	7218.00000000	7067.00000000	6947.00000000	6289.00000000	6805.00000000	7816.00000000	0.70481041	0.41000000	-0.14666497	0.01016218
0.42000000	1200.29000000	6309.97800000	611.00000000	647.00000000	751.00000000	799.00000000	418.00000000	401.00000000	417.00000000	448.00000000	8132.00000000	8860.00000000	7093.00000000	7020.00000000	7073.00000000	6098.00000000	6572.00000000	7752.00000000	0.71188838	0.42000000	0.28517058	0.04191677
0.43000000	1200.30000000	6376.97800000	635.00000000	629.00000000	728.00000000	750.00000000	361.00000000	386.00000000	385.00000000	459.00000000	8139.00000000	8951.00000000	7196.00000000	6984.00000000	7058.00000000	6220.00000000	6643.00000000	7826.00000000	0.67947545	0.43000000	-0.32396993	0.00056704
0.44000000	1200.31000000	6376.97800000	622.00000000	662.00000000	749.00000000	732.00000000	396.00000000	395.00000000	424.00000000	479.00000000	8277.00000000	9062.00000000	7085.00000000	7093.00000000	7152.00000000	6284.00000000	6804.00000000	7727.00000000	0.69923403	0.44000000	0.20997750	0.07417144
0.45000000	1200.31000000	6314.97800000	601.00000000	684.00000000	716.00000000	772.00000000	424.00000000	377.00000000	448.00000000	488.00000000	8093.00000000	8942.00000000	7034.00000000	6953.00000000	6996.00000000	6195.00000000	6732.00000000	7703.00000000	0.71417509	0.45000000	0.18549678	0.08539181
0.46000000	1200.32000000	6316.97800000	628.00000000	663.00000000	715.00000000	748.00000000	421.00000000	420.00000000	443.00000000	478.00000000	8082.00000000	9032.00000000	7098.00000000	7033.00000000	6969.00000000	6157.00000000	6730.00000000	7695.00000000	0.71489880	0.46000000	0.38174929	0.10817637
0.47000000	1200.33000000	6307.97800000	602.00000000	659.00000000	720.00000000	784.00000000	415.00000000	397.00000000	434.00000000	503.00000000	8120.00000000	8879.00000000	7120.00000000	6940.00000000	7011.00000000	6278.00000000	6557.00000000	7690.00000000	0.71560173	0.47000000	-0.23677127	0.09286165
0.48000000	1200.33000000	6416.97800000	629.00000000	598.00000000	716.00000000	787.00000000	427.00000000	423.00000000	423.00000000	465.00000000	8302.00000000	8923.00000000	7147.00000000	7151.00000000	7089.00000000	6269.00000000	6723.00000000	7911.00000000	0.69627791	0.48000000	0.36314638	0.09189275
0.49000000	1200.34000000	6389.97800000	625.00000000	680.00000000	788.00000000	777.00000000	427.00000000	400.00000000	400.00000000	460.00000000	8273.00000000	9179.00000000	7366.00000000	7115.00000000	7090.00000000	6335.00000000	6715.00000000	7730.00000000	0.71314800	0.49000000	-0.15685742	0.05179320
0.50000000	1200.35000000	6394.97800000	591.00000000	675.00000000	746.00000000	719.00000000	429.00000000	390.00000000	414.00000000	454.00000000	8242.00000000	8960.00000000	7062.00000000	6990.00000000	7135.00000000	6240.00000000	6633.00000000	7807.00000000	0.69085460	0.50000000	-0.23983526	0.00688045
0.51000000	1200.35000000	6259.97800000	603.00000000	625.00000000	672.00000000	752.00000000	409.00000000	389.00000000	383.00000000	440.00000000	8056.00000000	8799.00000000	7009.00000000	6928.00000000	6972.00000000	6073.00000000	6690.00000000	7504.00000000	0.68259026	0.51000000	-0.06306183	-0.01881075
0.52000000	1200.36000000	6358.97800000	657.00000000	664.00000000	675.00000000	718.00000000	386.00000000	380.00000000	427.00000000	458.00000000	8285.00000000	9022.00000000	7158.00000000	6940.00000000	7036.00000000	6204.00000000	6628.00000000	7672.00000000	0.68643106	0.52000000	0.15982799	-0.02471785
0.53000000	1200.37000000	6396.97800000	652.00000000	645.00000000	713.00000000	763.00000000	369.00000000	408.00000000	447.00000000	483.00000000	8306.00000000	8973.00000000	7133.00000000	7095.00000000	7095.00000000	6297.00000000	6782.00000000	7770.00000000	0.70033069	0.53000000	-0.01106779	-0.07500634
0.54000000	1200.37000000	6291.97800000	612.00000000	640.00000000	731.00000000	802.00000000	435.00000000	404.00000000	432.00000000	506.00000000	8017.00000000	8869.00000000	7026.00000000	6983.00000000	7076.00000000	6219.00000000	6517.00000000	7563.00000000	0.72505021	0.54000000	-0.28563878	-0.10891745
0.55000000	1200.38000000	6382.97800000	630.00000000	657.00000000	810.00000000	734.00000000	382.00000000	407.00000000	419.00000000	452.00000000	8230.00000000	8999.00000000	7164.00000000	6960.00000000	7034.00000000	6247.00000000	6743.00000000	7804.00000000	0.70359008	0.55000000	-0.28920301	-0.11429322
0.56000000	1200.39000000	6393.97800000	662.00000000	642.00000000	740.00000000	757.00000000	383.00000000	403.00000000	429.00000000	535.00000000	8457.00000000	9059.00000000	7179.00000000	7148.00000000	6979.00000000	6262.00000000	6721.00000000	7817.00000000	0.71176347	0.56000000	-0.44033911	-0.15683056
0.57000000	1200.39000000	6359.97800000	602.00000000	619.00000000	677.00000000	789.00000000	413.00000000	407.00000000	412.00000000	491.00000000	8138.00000000	8948.00000000	7154.00000000	7050.00000000	6986.00000000	6207.00000000	6707.00000000	7742.00000000	0.69339862	0.57000000	0.11940201	-0.08888333
0.58000000	1200.40000000	6429.97800000	625.00000000	647.00000000	707.00000000	793.00000000	427.00000000	429.00000000	393.00000000	509.00000000	8290.00000000	8990.00000000	7147.00000000	7226.00000000	7047.00000000	6349.00000000	6726.00000000	7707.00000000	0.70451252	0.58000000	-0.06043555	-0.07638153
0.59000000	1200.41000000	6322.97800000	599.00000000	637.00000000	726.00000000	726.00000000	400.00000000	395.00000000	392.00000000	517.00000000	8126.00000000	8916.00000000	7114.00000000	7065.00000000	6961.00000000	6222.00000000	6645.00000000	7670.00000000	0.69460941	0.59000000	0.06662629	-0.04934640
0.60000000	1200.41000000	6344.97800000	554.00000000	637.00000000	663.00000000	771.00000000	422.00000000	421.00000000	433.00000000	443.00000000	8008.00000000	8924.00000000	7195.00000000	7025.00000000	6981.00000000	6248.00000000	6707.00000000	7706.00000000	0.68463594	0.60000000	0.16392374	-0.00087066
0.61000000	1200.42000000	6324.97800000	668.00000000	677.00000000	694.00000000	774.00000000	399.00000000	404.00000000	432.00000000	467.00000000	8188.00000000	8809.00000000	7188.00000000	7063.00000000	6939.00000000	6031.00000000	6611.00000000	7652.00000000	0.71383648	0.61000000	-0.22373368	-0.00237088
0.62000000	1200.43000000	6342.97800000	607.00000000	679.00000000	752.00000000	757.00000000	443.00000000	391.00000000	438.00000000	511.00000000	8228.00000000	9035.00000000	7187.00000000	7081.00000000	7065.00000000	6193.00000000	6700.00000000	7765.00000000	0.72174300	0.62000000	0.00703477	0.00775558
0.63000000	1200.43000000	6408.97800000	584.00000000	627.00000000	706.00000000	772.00000000	416.00000000	382.00000000	412.00000000	503.00000000	8116.00000000	8933.00000000	7167.00000000	7016.00000000	7112.00000000	6262.00000000	6687.00000000	7832.00000000	0.68684898	0.63000000	-0.39422288	0.04654244
0.64000000	1200.44000000	6448.97800000	626.00000000	578.00000000	762.00000000	764.00000000	396.00000000	396.00000000	413.00000000	461.00000000	8268.00000000	8933.00000000	7103.00000000	7043.00000000	7057.00000000	6299.00000000	6687.00000000	7780.00000000	0.68165840	0.64000000	0.26384762	0.07664054
0.65000000	1200.45000000	6337.97800000	624.00000000	635.00000000	714.00000000	720.00000000	439.00000000	370.00000000	417.00000000	491.00000000	8220.00000000	8900.00000000	7106.00000000	6921.00000000	7101.00000000	6201.00000000	6644.00000000	7735.00000000	0.69580551	0.65000000	0.27185155	0.08932988
0.66000000	1200.45000000	6290.97800000	639.00000000	649.00000000	729.00000000	729.00000000	417.00000000	391.00000000	411.00000000	494.00000000	8215.00000000	8905.00000000	7214.00000000	6900.00000000	6973.00000000	6207.00000000	6652.00000000	7650.00000000	0.70879281	0.66000000	0.24515096	0.10092531
0.67000000	1200.46000000	6374.97800000	626.00000000	643.00000000	696.00000000	730.00000000	444.00000000	423.00000000	426.00000000	465.00000000	8268.00000000	8954.00000000	7155.00000000	7049.00000000	7013.00000000	6211.00000000	6761.00000000	7671.00000000	0.69851221	0.67000000	0.87709076	0.11752147
0.68000000	1200.47000000	6311.97800000	608.00000000	645.00000000	673.00000000	753.00000000	416.00000000	390.00000000	420.00000000	476.00000000	8084.00000000	8831.00000000	6991.00000000	7003.00000000	6897.00000000	6152.00000000	6622.00000000	7639.00000000	0.69407720	0.68000000	-0.34032163	0.01134985
0.69000000	1200.47000000	6342.97800000	634.00000000	666.00000000	729.00000000	703.00000000	425.00000000	370.00000000	398.00000000	446.00000000	8235.00000000	8851.00000000	7133.00000000	6957.00000000	7066.00000000	6354.00000000	6645.00000000	7759.00000000	0.68910849	0.69000000	-0.12499819	0.04973040
0.70000000	1200.48000000	6399.97800000	603.00000000	621.00000000	732.00000000	741.00000000	394.00000000	407.00000000	425.00000000	466.00000000	8263.00000000	8963.00000000	7112.00000000	7106.00000000	7168.00000000	6350.00000000	6748.00000000	7830.00000000	0.68578361	0.70000000	-0.16761265	0.01669437
0.71000000	1200.49000000	6315.97800000	588.00000000	634.00000000	713.00000000	718.00000000	453.00000000	404.00000000	404.00000000	461.00000000	8067.00000000	8808.00000000	7007.00000000	6891.00000000	7059.00000000	6330.00000000	6555.00000000	7560.00000000	0.69268766	0.71000000	-0.56790142	-0.04490826
0.72000000	1200.49000000	6394.97800000	637.00000000	612.00000000	734.00000000	761.00000000	403.00000000	404.00000000	417.00000000	497.00000000	8264.00000000	8970.00000000	7154.00000000	7079.00000000	6959.00000000	6286.00000000	6659.00000000	7738.00000000	0.69820412	0.72000000	0.01350667	-0.01268487
0.73000000	1200.50000000	6363.97800000	598.00000000	675.00000000	706.00000000	781.00000000	419.00000000	386.00000000	430.00000000	478.00000000	8245.00000000	8854.00000000	7043.00000000	6930.00000000	6970.00000000	6217.00000000	6629.00000000	7619.00000000	0.70286227	0.73000000	-0.11102265	-0.11298053
0.74000000	1200.51000000	6379.97800000	636.00000000	643.00000000	772.00000000	754.00000000	431.00000000	416.00000000	451.00000000	439.00000000	8170.00000000	8934.00000000	7209.00000000	7029.00000000	7180.00000000	6295.00000000	6751.00000000	7747.00000000	0.71191468	0.74000000	-0.26409705	-0.11213666
0.75000000	1200.51000000	6263.97800000	600.00000000	676.00000000	742.00000000	738.00000000	421.00000000	413.00000000	386.00000000	505.00000000	8052.00000000	8863.00000000	6990.00000000	6897.00000000	6915.00000000	6251.00000000	6657.00000000	7654.00000000	0.71536011	0.75000000	-0.18161946	-0.10776104
0.76000000	1200.52000000	6310.97800000	594.00000000	663.00000000	699.00000000	725.00000000	392.00000000	381.00000000	426.00000000	498.00000000	8128.00000000	8842.00000000	7154.00000000	6958.00000000	6923.00000000	6135.00000000	6611.00000000	7529.00000000	0.69371181	0.76000000	-0.08769881	-0.11063645
0.77000000	1200.53000000	6355.97800000	573.00000000	616.00000000	720.00000000	742.00000000	415.00000000	397.00000000	413.00000000	491.00000000	8139.00000000	9016.00000000	7056.00000000	6950.00000000	6903.00000000	6252.00000000	6710.00000000	7604.00000000	0.68706972	0.77000000	-0.40369624	-0.12220061
0.78000000	1200.53000000	6437.97800000	611.00000000	611.00000000	683.00000000	760.00000000	410.00000000	363.00000000	429.00000000	490.00000000	8347.00000000	8990.00000000	7077.00000000	7137.00000000	7155.00000000	6193.00000000	6695.00000000	7798.00000000	0.67676528	0.78000000	0.04595997	-0.04259543
0.79000000	1200.54000000	6343.97800000	590.00000000	657.00000000	753.00000000	711.00000000	421.00000000	407.00000000	422.00000000	478.00000000	8183.00000000	8848.00000000	7040.00000000	6843.00000000	6986.00000000	6187.00000000	6678.00000000	7653.00000000	0.69971869	0.79000000	0.04699172	-0.04659600
0.80000000	1200.55000000	6322.97800000	602.00000000	671.00000000	700.00000000	778.00000000	420.00000000	416.00000000	403.00000000	457.00000000	8166.00000000	8868.00000000	7121.00000000	6945.00000000	6949.00000000	6279.00000000	6651.00000000	7526.00000000	0.70330784	0.80000000	0.11696332	0.00012948
0.81000000	1200.55000000	6349.97800000	649.00000000	625.00000000	711.00000000	759.00000000	434.00000000	384.00000000	424.00000000	488.00000000	8159.00000000	8836.00000000	7124.00000000	6980.00000000	7061.00000000	6112.00000000	6626.00000000	7616.00000000	0.70456937	0.81000000	-0.06662606	0.01063100
0.82000000	1200.56000000	6350.97800000	652.00000000	628.00000000	738.00000000	778.00000000	411.00000000	416.00000000	401.00000000	475.00000000	8145.00000000	8861.00000000	7160.00000000	6989.00000000	6964.00000000	6277.00000000	6605.00000000	7725.00000000	0.70839483	0.82000000	0.38253092	0.04466716
0.83000000	1200.57000000	6354.97800000	592.00000000	667.00000000	745.00000000	747.00000000	429.00000000	429.00000000	379.00000000	479.00000000	8195.00000000	8969.00000000	7102.00000000	6893.00000000	6975.00000000	6313.00000000	6673.00000000	7735.00000000	0.70291353	0.83000000	0.12459205	0.08539181
0.84000000	1200.57000000	6293.97800000	609.00000000	607.00000000	726.00000000	761.00000000	411.00000000	399.00000000	442.00000000	485.00000000	8071.00000000	8838.00000000	6966.00000000	6876.00000000	7040.00000000	6147.00000000	6701.00000000	7758.00000000	0.70543621	0.84000000	0.25106011	0.07539036
0.85000000	1200.58000000	6417.97800000	613.00000000	670.00000000	738.00000000	774.00000000	406.00000000	403.00000000	378.00000000	517.00000000	8187.00000000	8886.00000000	7176.00000000	7000.00000000	7079.00000000	6204.00000000	6685.00000000	7743.00000000	0.70099960	0.85000000	0.19146845	0.09186150
0.86000000	1200.59000000	6405.97800000	617.00000000	660.00000000	685.00000000	768.00000000	400.00000000	409.00000000	410.00000000	477.00000000	8195.00000000	9071.00000000	7078.00000000	7043.00000000	7052.00000000	6315.00000000	6717.00000000	7608.00000000	0.69091714	0.86000000	0.02801373	0.10180044
0.87000000	1200.59000000	6343.97800000	619.00000000	574.00000000	707.00000000	714.00000000	405.00000000	389.00000000	397.00000000	502.00000000	8181.00000000	8910.00000000	6974.00000000	6961.00000000	6963.00000000	6270.00000000	6724.00000000	7643.00000000	0.67891156	0.87000000	-0.26813026	0.03163403
0.88000000	1200.60000000	6322.97800000	597.00000000	637.00000000	742.00000000	769.00000000	404.00000000	425.00000000	432.00000000	467.00000000	8015.00000000	8861.00000000	7129.00000000	6906.00000000	7099.00000000	6275.00000000	6710.00000000	7672.00000000	0.70741983	0.88000000	0.23295749	0.10330066
0.89000000	1200.61000000	6379.97800000	631.00000000	668.00000000	714.00000000	757.00000000	389.00000000	381.00000000	428.00000000	472.00000000	8249.00000000	8940.00000000	7138.00000000	6876.00000000	6994.00000000	6197.00000000	6734.00000000	7753.00000000	0.69592716	0.89000000	-0.08232119	0.05116811
0.90000000	1200.61000000	6307.97800000	613.00000000	642.00000000	709.00000000	730.00000000	409.00000000	429.00000000	415.00000000	485.00000000	8278.00000000	8916.00000000	7036.00000000	6816.00000000	6931.00000000	6170.00000000	6603.00000000	7577.00000000	0.70260232	0.90000000	-0.19684561	0.01316261
