Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	1200.09000000	6370.97800000	573.00000000	625.00000000	730.00000000	804.00000000	414.00000000	399.00000000	412.00000000	506.00000000	8285.00000000	9055.00000000	7298.00000000	7185.00000000	6961.00000000	6356.00000000	6786.00000000	7755.00000000	0.70052039	0.10000000	-0.11389904	-0.02999986
0.11000000	1200.09000000	6395.97800000	584.00000000	664.00000000	674.00000000	798.00000000	392.00000000	429.00000000	372.00000000	522.00000000	8197.00000000	9119.00000000	7136.00000000	7140.00000000	6897.00000000	6203.00000000	6894.00000000	7851.00000000	0.69340451	0.11000000	-0.43208508	-0.05384705
0.12000000	1200.10000000	6339.97800000	599.00000000	628.00000000	716.00000000	827.00000000	412.00000000	381.00000000	387.00000000	439.00000000	8358.00000000	9073.00000000	7290.00000000	7188.00000000	7024.00000000	6271.00000000	6622.00000000	7702.00000000	0.69227370	0.12000000	0.48367461	0.03147776
0.13000000	1200.11000000	6356.97800000	558.00000000	687.00000000	687.00000000	735.00000000	426.00000000	383.00000000	454.00000000	442.00000000	8122.00000000	9082.00000000	7164.00000000	7060.00000000	7056.00000000	6331.00000000	6758.00000000	7668.00000000	0.68774817	0.13000000	-0.31746676	-0.08544534
0.14000000	1200.11000000	6348.97800000	623.00000000	676.00000000	731.00000000	774.00000000	437.00000000	425.00000000	405.00000000	496.00000000	8287.00000000	8983.00000000	7172.00000000	7166.00000000	7141.00000000	6317.00000000	6551.00000000	7732.00000000	0.71932837	0.14000000	-0.30861871	-0.13642139
0.15000000	1200.12000000	6398.97800000	607.00000000	670.00000000	707.00000000	795.00000000	411.00000000	425.00000000	421.00000000	461.00000000	8284.00000000	9052.00000000	7286.00000000	6955.00000000	7115.00000000	6272.00000000	6750.00000000	7761.00000000	0.70276847	0.15000000	-0.36652189	-0.11835630
0.16000000	1200.13000000	6337.97800000	610.00000000	589.00000000	686.00000000	730.00000000	416.00000000	408.00000000	455.00000000	461.00000000	8277.00000000	8937.00000000	7049.00000000	6965.00000000	7050.00000000	6326.00000000	6810.00000000	7668.00000000	0.68712766	0.16000000	-0.10051754	-0.14089078
0.17000000	1200.13000000	6385.97800000	579.00000000	677.00000000	765.00000000	721.00000000	453.00000000	442.00000000	400.00000000	432.00000000	8269.00000000	9004.00000000	7281.00000000	7054.00000000	7061.00000000	6266.00000000	6677.00000000	7731.00000000	0.69981450	0.17000000	-0.42323702	-0.10719846
0.18000000	1200.14000000	6285.97800000	605.00000000	640.00000000	703.00000000	778.00000000	382.00000000	376.00000000	420.00000000	471.00000000	8233.00000000	8827.00000000	7159.00000000	7029.00000000	6950.00000000	6264.00000000	6767.00000000	7672.00000000	0.69599353	0.18000000	-0.14810317	-0.09594684
0.19000000	1200.15000000	6407.97800000	600.00000000	668.00000000	707.00000000	768.00000000	412.00000000	396.00000000	376.00000000	476.00000000	8257.00000000	9053.00000000	7242.00000000	7139.00000000	6937.00000000	6304.00000000	6677.00000000	7764.00000000	0.68711222	0.19000000	0.12912551	-0.04609593
0.20000000	1200.15000000	6415.97800000	588.00000000	696.00000000	761.00000000	779.00000000	438.00000000	405.00000000	402.00000000	453.00000000	8141.00000000	8962.00000000	7281.00000000	7031.00000000	7065.00000000	6400.00000000	6765.00000000	7735.00000000	0.70480292	0.20000000	0.44596846	0.01963230
0.21000000	1200.16000000	6320.97800000	585.00000000	660.00000000	733.00000000	720.00000000	416.00000000	393.00000000	422.00000000	472.00000000	8160.00000000	8956.00000000	7234.00000000	7191.00000000	7088.00000000	6322.00000000	6631.00000000	7707.00000000	0.69625302	0.21000000	0.37805997	0.04257311
0.22000000	1200.17000000	6328.97800000	639.00000000	664.00000000	739.00000000	762.00000000	423.00000000	382.00000000	416.00000000	512.00000000	8249.00000000	8991.00000000	7351.00000000	7056.00000000	7024.00000000	6141.00000000	6605.00000000	7667.00000000	0.71686140	0.22000000	0.30668113	0.07985976
0.23000000	1200.17000000	6374.97800000	639.00000000	652.00000000	746.00000000	753.00000000	418.00000000	393.00000000	386.00000000	470.00000000	8166.00000000	9037.00000000	7246.00000000	7105.00000000	6930.00000000	6311.00000000	6711.00000000	7785.00000000	0.69913967	0.23000000	0.23348900	0.06892068
0.24000000	1200.18000000	6375.97800000	662.00000000	599.00000000	703.00000000	789.00000000	405.00000000	390.00000000	383.00000000	465.00000000	8277.00000000	8981.00000000	7278.00000000	7132.00000000	7016.00000000	6277.00000000	6784.00000000	7758.00000000	0.68946286	0.24000000	0.21604297	0.06935824
0.25000000	1200.19000000	6357.97800000	597.00000000	658.00000000	792.00000000	793.00000000	395.00000000	388.00000000	422.00000000	502.00000000	8245.00000000	8904.00000000	7146.00000000	7085.00000000	7032.00000000	6269.00000000	6668.00000000	7621.00000000	0.71516448	0.25000000	0.39259838	0.07348384
0.26000000	1200.19000000	6409.97800000	599.00000000	657.00000000	683.00000000	712.00000000	460.00000000	418.00000000	392.00000000	496.00000000	8335.00000000	9067.00000000	7020.00000000	7045.00000000	7072.00000000	6327.00000000	6802.00000000	7800.00000000	0.68908193	0.26000000	0.46619721	0.12658529
0.27000000	1200.20000000	6346.97800000	600.00000000	680.00000000	698.00000000	747.00000000	389.00000000	406.00000000	404.00000000	456.00000000	8182.00000000	9063.00000000	7062.00000000	6932.00000000	6987.00000000	6282.00000000	6700.00000000	7742.00000000	0.69009220	0.27000000	0.06768931	0.05332467
0.28000000	1200.21000000	6353.97800000	632.00000000	624.00000000	727.00000000	790.00000000	397.00000000	418.00000000	410.00000000	504.00000000	8217.00000000	9011.00000000	7216.00000000	7118.00000000	6995.00000000	6251.00000000	6664.00000000	7747.00000000	0.70853251	0.28000000	0.20788273	0.09098637
0.29000000	1200.21000000	6310.97800000	590.00000000	690.00000000	732.00000000	808.00000000	363.00000000	406.00000000	402.00000000	464.00000000	8197.00000000	8888.00000000	7073.00000000	6982.00000000	7027.00000000	6220.00000000	6643.00000000	7778.00000000	0.70591278	0.29000000	-0.04780441	0.04904280
0.30000000	1200.22000000	6310.97800000	617.00000000	610.00000000	712.00000000	791.00000000	413.00000000	417.00000000	409.00000000	483.00000000	8226.00000000	8963.00000000	7215.00000000	7022.00000000	6976.00000000	6130.00000000	6639.00000000	7650.00000000	0.70543741	0.30000000	0.19715873	0.03841626
0.31000000	1200.23000000	6345.97800000	626.00000000	681.00000000	746.00000000	771.00000000	399.00000000	393.00000000	403.00000000	465.00000000	8234.00000000	9038.00000000	7213.00000000	7041.00000000	7027.00000000	6256.00000000	6707.00000000	7742.00000000	0.70658928	0.31000000	-0.08773007	-0.02040473
0.32000000	1200.23000000	6378.97800000	621.00000000	659.00000000	715.00000000	788.00000000	410.00000000	402.00000000	411.00000000	527.00000000	8282.00000000	8955.00000000	7150.00000000	7241.00000000	7158.00000000	6297.00000000	6677.00000000	7740.00000000	0.71061540	0.32000000	0.32769145	-0.05509723
0.33000000	1200.24000000	6386.97800000	588.00000000	649.00000000	725.00000000	791.00000000	413.00000000	397.00000000	453.00000000	508.00000000	8111.00000000	8948.00000000	7304.00000000	7190.00000000	6940.00000000	6193.00000000	6796.00000000	7899.00000000	0.70831620	0.33000000	-0.28276238	-0.09078985
0.34000000	1200.25000000	6372.97800000	598.00000000	623.00000000	695.00000000	777.00000000	444.00000000	429.00000000	412.00000000	496.00000000	8221.00000000	8884.00000000	7097.00000000	7069.00000000	6930.00000000	6285.00000000	6582.00000000	7691.00000000	0.70202659	0.34000000	-0.31918635	-0.13410856
0.35000000	1200.25000000	6305.97800000	617.00000000	640.00000000	733.00000000	737.00000000	401.00000000	395.00000000	468.00000000	484.00000000	8293.00000000	8883.00000000	7231.00000000	7098.00000000	7047.00000000	6076.00000000	6792.00000000	7705.00000000	0.70964409	0.35000000	-0.21179037	-0.12176304
0.36000000	1200.26000000	6355.97800000	608.00000000	618.00000000	725.00000000	736.00000000	445.00000000	402.00000000	428.00000000	522.00000000	8266.00000000	9066.00000000	7081.00000000	7009.00000000	7068.00000000	6237.00000000	6663.00000000	7780.00000000	0.70547758	0.36000000	-0.01713324	-0.09657193
0.37000000	1200.27000000	6328.97800000	604.00000000	641.00000000	678.00000000	812.00000000	416.00000000	407.00000000	391.00000000	501.00000000	8191.00000000	8989.00000000	7083.00000000	7061.00000000	7059.00000000	6258.00000000	6726.00000000	7738.00000000	0.70311510	0.37000000	-0.15026047	-0.08522655
0.38000000	1200.27000000	6366.97800000	610.00000000	671.00000000	765.00000000	723.00000000	399.00000000	407.00000000	436.00000000	481.00000000	8111.00000000	9044.00000000	7145.00000000	7017.00000000	7028.00000000	6202.00000000	6787.00000000	7789.00000000	0.70551524	0.38000000	-0.23980399	-0.09260261
0.39000000	1200.28000000	6279.97800000	583.00000000	651.00000000	702.00000000	737.00000000	449.00000000	371.00000000	414.00000000	466.00000000	8095.00000000	8952.00000000	6981.00000000	6869.00000000	6990.00000000	6228.00000000	6561.00000000	7720.00000000	0.69634002	0.39000000	0.18130724	-0.04403313
0.40000000	1200.29000000	6378.97800000	611.00000000	657.00000000	723.00000000	751.00000000	380.00000000	392.00000000	418.00000000	482.00000000	8298.00000000	9088.00000000	7154.00000000	7084.00000000	6904.00000000	6332.00000000	6728.00000000	7693.00000000	0.69196037	0.40000000	-0.13562836	-0.04972145
0.41000000	1200.29000000	6397.97800000	570.00000000	623.00000000	687.00000000	799.00000000	437.00000000	389.00000000	424.00000000	493.00000000	8255.00000000	8984.00000000	7220.00000000	7168.00000000	7128.00000000	6302.00000000	6710.00000000	7866.00000000	0.69115586	0.41000000	0.27619743	0.03841626
0.42000000	1200.30000000	6360.97800000	583.00000000	641.00000000	667.00000000	758.00000000	379.00000000	407.00000000	451.00000000	494.00000000	8230.00000000	9086.00000000	7180.00000000	6993.00000000	7097.00000000	6334.00000000	6761.00000000	7773.00000000	0.68857336	0.42000000	0.12008985	0.03032134
0.43000000	1200.31000000	6281.97800000	598.00000000	603.00000000	752.00000000	759.00000000	433.00000000	412.00000000	407.00000000	461.00000000	8098.00000000	8826.00000000	7033.00000000	7014.00000000	6930.00000000	6296.00000000	6660.00000000	7619.00000000	0.70439597	0.43000000	0.29070454	0.06920197
0.44000000	1200.31000000	6430.97800000	580.00000000	646.00000000	803.00000000	780.00000000	394.00000000	396.00000000	417.00000000	499.00000000	8306.00000000	9165.00000000	7477.00000000	7331.00000000	6914.00000000	6323.00000000	6813.00000000	7809.00000000	0.70207051	0.44000000	0.22601660	0.06938949
0.45000000	1200.32000000	6355.97800000	623.00000000	672.00000000	752.00000000	771.00000000	407.00000000	408.00000000	398.00000000	490.00000000	8202.00000000	8987.00000000	7014.00000000	6983.00000000	6919.00000000	6232.00000000	6618.00000000	7731.00000000	0.71129887	0.45000000	0.16664382	0.06485759
0.46000000	1200.33000000	6365.97800000	575.00000000	626.00000000	726.00000000	732.00000000	403.00000000	362.00000000	442.00000000	504.00000000	8227.00000000	9057.00000000	7152.00000000	7013.00000000	7098.00000000	6344.00000000	6624.00000000	7643.00000000	0.68646169	0.46000000	0.33050533	0.12652278
0.47000000	1200.33000000	6307.97800000	577.00000000	655.00000000	739.00000000	753.00000000	402.00000000	437.00000000	410.00000000	469.00000000	8137.00000000	8903.00000000	7018.00000000	7031.00000000	6981.00000000	6166.00000000	6763.00000000	7636.00000000	0.70418762	0.47000000	0.22479725	0.06416999
0.48000000	1200.34000000	6311.97800000	596.00000000	617.00000000	757.00000000	746.00000000	391.00000000	422.00000000	424.00000000	454.00000000	8115.00000000	8885.00000000	7195.00000000	6962.00000000	6974.00000000	6255.00000000	6629.00000000	7662.00000000	0.69819635	0.48000000	0.32759765	0.09623713
0.49000000	1200.35000000	6413.97800000	574.00000000	634.00000000	713.00000000	801.00000000	431.00000000	364.00000000	392.00000000	491.00000000	8089.00000000	8948.00000000	7168.00000000	7169.00000000	7086.00000000	6281.00000000	6674.00000000	7847.00000000	0.68600173	0.49000000	-0.08291523	0.04597985
0.50000000	1200.35000000	6310.97800000	599.00000000	663.00000000	737.00000000	722.00000000	399.00000000	337.00000000	438.00000000	451.00000000	8149.00000000	9008.00000000	7115.00000000	6836.00000000	6983.00000000	6153.00000000	6649.00000000	7620.00000000	0.68864129	0.50000000	-0.09776620	0.00469264
0.51000000	1200.36000000	6397.97800000	614.00000000	675.00000000	690.00000000	796.00000000	427.00000000	386.00000000	400.00000000	500.00000000	8276.00000000	9062.00000000	7320.00000000	7209.00000000	7043.00000000	6331.00000000	6718.00000000	7673.00000000	0.70147162	0.51000000	0.16020318	0.01481910
0.52000000	1200.37000000	6337.97800000	580.00000000	635.00000000	714.00000000	814.00000000	440.00000000	370.00000000	447.00000000	467.00000000	8173.00000000	8927.00000000	7133.00000000	7050.00000000	7064.00000000	6286.00000000	6716.00000000	7728.00000000	0.70479891	0.52000000	0.22848656	0.01347516
0.53000000	1200.37000000	6335.97800000	608.00000000	643.00000000	726.00000000	749.00000000	408.00000000	418.00000000	443.00000000	521.00000000	8231.00000000	8992.00000000	7045.00000000	7105.00000000	6973.00000000	6231.00000000	6686.00000000	7759.00000000	0.71275500	0.53000000	-0.23180010	-0.08353881
0.54000000	1200.38000000	6366.97800000	609.00000000	650.00000000	707.00000000	782.00000000	434.00000000	385.00000000	425.00000000	432.00000000	8192.00000000	8975.00000000	7100.00000000	7083.00000000	7067.00000000	6258.00000000	6839.00000000	7733.00000000	0.69483513	0.54000000	-0.23595837	-0.13345222
0.55000000	1200.39000000	6373.97800000	597.00000000	623.00000000	685.00000000	702.00000000	400.00000000	377.00000000	425.00000000	480.00000000	8271.00000000	8999.00000000	7009.00000000	6956.00000000	6997.00000000	6288.00000000	6706.00000000	7659.00000000	0.67289219	0.55000000	-0.13043833	-0.12857652
0.56000000	1200.39000000	6294.97800000	575.00000000	602.00000000	705.00000000	748.00000000	433.00000000	392.00000000	441.00000000	439.00000000	8056.00000000	8859.00000000	7091.00000000	6922.00000000	7012.00000000	6243.00000000	6695.00000000	7623.00000000	0.68864419	0.56000000	0.13478452	-0.09288390
0.57000000	1200.40000000	6334.97800000	571.00000000	651.00000000	742.00000000	780.00000000	392.00000000	389.00000000	440.00000000	463.00000000	8162.00000000	8919.00000000	7199.00000000	7039.00000000	6849.00000000	6219.00000000	6674.00000000	7661.00000000	0.69897638	0.57000000	-0.31349608	-0.12285695
0.58000000	1200.41000000	6348.97800000	585.00000000	651.00000000	758.00000000	786.00000000	421.00000000	367.00000000	415.00000000	502.00000000	8201.00000000	8902.00000000	7169.00000000	7125.00000000	7032.00000000	6177.00000000	6583.00000000	7687.00000000	0.70641291	0.58000000	-0.20394281	-0.09660319
0.59000000	1200.41000000	6370.97800000	595.00000000	616.00000000	740.00000000	761.00000000	385.00000000	411.00000000	410.00000000	469.00000000	8205.00000000	8905.00000000	7200.00000000	7040.00000000	6924.00000000	6201.00000000	6775.00000000	7782.00000000	0.68859130	0.59000000	0.14491446	-0.04787744
0.60000000	1200.42000000	6376.97800000	631.00000000	630.00000000	736.00000000	728.00000000	425.00000000	371.00000000	457.00000000	491.00000000	8210.00000000	9030.00000000	7250.00000000	7026.00000000	7033.00000000	6209.00000000	6723.00000000	7716.00000000	0.70080217	0.60000000	-0.14181886	-0.03643829
0.61000000	1200.43000000	6360.97800000	607.00000000	672.00000000	780.00000000	761.00000000	413.00000000	383.00000000	415.00000000	474.00000000	8299.00000000	9053.00000000	7096.00000000	7017.00000000	7031.00000000	6250.00000000	6703.00000000	7701.00000000	0.70822443	0.61000000	-0.28895289	0.01575674
0.62000000	1200.43000000	6331.97800000	607.00000000	627.00000000	710.00000000	738.00000000	393.00000000	374.00000000	419.00000000	476.00000000	8209.00000000	8893.00000000	7224.00000000	7033.00000000	6908.00000000	6164.00000000	6751.00000000	7720.00000000	0.68604155	0.62000000	-0.50508946	0.00359873
0.63000000	1200.44000000	6346.97800000	602.00000000	666.00000000	700.00000000	773.00000000	409.00000000	391.00000000	434.00000000	504.00000000	8152.00000000	9039.00000000	7108.00000000	7087.00000000	6962.00000000	6393.00000000	6671.00000000	7797.00000000	0.70569017	0.63000000	0.22992476	0.07020211
0.64000000	1200.45000000	6368.97800000	616.00000000	685.00000000	717.00000000	795.00000000	412.00000000	345.00000000	378.00000000	456.00000000	8218.00000000	8958.00000000	7174.00000000	7029.00000000	7030.00000000	6173.00000000	6590.00000000	7793.00000000	0.69147672	0.64000000	0.21548019	0.07835954
0.65000000	1200.45000000	6382.97800000	572.00000000	642.00000000	720.00000000	724.00000000	406.00000000	392.00000000	404.00000000	466.00000000	8155.00000000	8950.00000000	7179.00000000	7046.00000000	6953.00000000	6278.00000000	6700.00000000	7664.00000000	0.67774008	0.65000000	0.19484510	0.09048630
0.66000000	1200.46000000	6286.97800000	580.00000000	684.00000000	721.00000000	770.00000000	373.00000000	407.00000000	437.00000000	487.00000000	8195.00000000	8911.00000000	7080.00000000	6949.00000000	6907.00000000	6120.00000000	6603.00000000	7632.00000000	0.70924377	0.66000000	0.08279041	0.08689203
0.67000000	1200.47000000	6433.97800000	635.00000000	651.00000000	707.00000000	775.00000000	381.00000000	398.00000000	390.00000000	482.00000000	8198.00000000	8950.00000000	7067.00000000	7114.00000000	7026.00000000	6302.00000000	6784.00000000	7876.00000000	0.68682237	0.67000000	0.41107624	0.10670740
0.68000000	1200.47000000	6249.97800000	581.00000000	622.00000000	700.00000000	768.00000000	381.00000000	421.00000000	363.00000000	482.00000000	8032.00000000	8766.00000000	7000.00000000	6951.00000000	7002.00000000	6138.00000000	6665.00000000	7537.00000000	0.69088243	0.68000000	0.21601170	0.09526824
0.69000000	1200.48000000	6335.97800000	617.00000000	620.00000000	700.00000000	793.00000000	435.00000000	383.00000000	410.00000000	464.00000000	8211.00000000	9035.00000000	7210.00000000	7012.00000000	6939.00000000	6203.00000000	6687.00000000	7648.00000000	0.69791909	0.69000000	-0.10248725	0.04754258
0.70000000	1200.49000000	6423.97800000	630.00000000	636.00000000	750.00000000	806.00000000	408.00000000	388.00000000	409.00000000	475.00000000	8254.00000000	8937.00000000	7274.00000000	7125.00000000	7023.00000000	6330.00000000	6776.00000000	7735.00000000	0.70081186	0.70000000	-0.26544146	0.00150468
0.71000000	1200.49000000	6356.97800000	602.00000000	612.00000000	703.00000000	799.00000000	430.00000000	412.00000000	399.00000000	472.00000000	8232.00000000	8946.00000000	7186.00000000	7082.00000000	7177.00000000	6221.00000000	6658.00000000	7778.00000000	0.69671470	0.71000000	0.25634395	0.03854128
0.72000000	1200.50000000	6371.97800000	591.00000000	687.00000000	723.00000000	771.00000000	391.00000000	423.00000000	399.00000000	498.00000000	8211.00000000	9042.00000000	7080.00000000	7067.00000000	7073.00000000	6179.00000000	6675.00000000	7835.00000000	0.70354920	0.72000000	-0.37880912	-0.06237952
0.73000000	1200.51000000	6338.97800000	603.00000000	643.00000000	731.00000000	722.00000000	445.00000000	385.00000000	408.00000000	456.00000000	8183.00000000	8857.00000000	7228.00000000	6982.00000000	6984.00000000	6249.00000000	6722.00000000	7697.00000000	0.69301392	0.73000000	-0.27072528	-0.08147602
0.74000000	1200.52000000	6359.97800000	583.00000000	663.00000000	745.00000000	791.00000000	421.00000000	429.00000000	424.00000000	482.00000000	8189.00000000	8930.00000000	7246.00000000	7024.00000000	7066.00000000	6325.00000000	6661.00000000	7633.00000000	0.71352448	0.74000000	-0.28235593	-0.13073308
0.75000000	1200.52000000	6384.97800000	583.00000000	622.00000000	747.00000000	767.00000000	401.00000000	391.00000000	410.00000000	473.00000000	8142.00000000	9038.00000000	7137.00000000	7048.00000000	7004.00000000	6288.00000000	6733.00000000	7739.00000000	0.68817778	0.75000000	-0.65109847	-0.15414267
0.76000000	1200.53000000	6291.97800000	619.00000000	669.00000000	716.00000000	747.00000000	399.00000000	416.00000000	445.00000000	435.00000000	8077.00000000	8892.00000000	7002.00000000	6946.00000000	6897.00000000	6150.00000000	6536.00000000	7634.00000000	0.70661404	0.76000000	-0.05799687	-0.13682770
0.77000000	1200.54000000	6318.97800000	626.00000000	623.00000000	727.00000000	786.00000000	416.00000000	372.00000000	416.00000000	484.00000000	7997.00000000	8812.00000000	7023.00000000	6933.00000000	6991.00000000	6259.00000000	6653.00000000	7691.00000000	0.70422780	0.77000000	-0.47376166	-0.09891602
0.78000000	1200.54000000	6392.97800000	620.00000000	640.00000000	762.00000000	764.00000000	415.00000000	365.00000000	421.00000000	452.00000000	8259.00000000	8974.00000000	7240.00000000	7113.00000000	7022.00000000	6384.00000000	6696.00000000	7714.00000000	0.69435559	0.78000000	-0.20703806	-0.09335272
0.79000000	1200.55000000	6302.97800000	613.00000000	671.00000000	708.00000000	775.00000000	412.00000000	386.00000000	403.00000000	476.00000000	8186.00000000	8812.00000000	7030.00000000	6862.00000000	7027.00000000	6177.00000000	6769.00000000	7615.00000000	0.70506354	0.79000000	0.12790616	-0.05159672
0.80000000	1200.56000000	6355.97800000	640.00000000	659.00000000	750.00000000	727.00000000	397.00000000	368.00000000	414.00000000	499.00000000	8230.00000000	8887.00000000	7088.00000000	6919.00000000	7036.00000000	6216.00000000	6736.00000000	7572.00000000	0.70075762	0.80000000	0.23611529	0.00000446
0.81000000	1200.56000000	6371.97800000	625.00000000	641.00000000	722.00000000	792.00000000	398.00000000	401.00000000	407.00000000	503.00000000	8220.00000000	8998.00000000	7253.00000000	7054.00000000	7009.00000000	6271.00000000	6776.00000000	7713.00000000	0.70449082	0.81000000	0.17724275	0.01497537
0.82000000	1200.57000000	6318.97800000	594.00000000	625.00000000	691.00000000	770.00000000	408.00000000	466.00000000	432.00000000	467.00000000	8188.00000000	8836.00000000	7048.00000000	6964.00000000	7003.00000000	6332.00000000	6654.00000000	7612.00000000	0.70470256	0.82000000	-0.29889523	-0.00240214
0.83000000	1200.58000000	6311.97800000	605.00000000	687.00000000	728.00000000	801.00000000	434.00000000	386.00000000	436.00000000	456.00000000	8157.00000000	9018.00000000	7184.00000000	6974.00000000	7044.00000000	6166.00000000	6637.00000000	7625.00000000	0.71815840	0.83000000	0.25890770	0.06745171
0.84000000	1200.58000000	6367.97800000	607.00000000	663.00000000	756.00000000	758.00000000	396.00000000	422.00000000	430.00000000	462.00000000	8196.00000000	8918.00000000	6938.00000000	7004.00000000	7009.00000000	6253.00000000	6676.00000000	7784.00000000	0.70571852	0.84000000	0.32284532	0.07779696
0.85000000	1200.59000000	6443.97800000	603.00000000	660.00000000	698.00000000	761.00000000	415.00000000	423.00000000	433.00000000	486.00000000	8141.00000000	8967.00000000	7204.00000000	7175.00000000	7041.00000000	6397.00000000	6871.00000000	7679.00000000	0.69506755	0.85000000	-0.04373993	0.05226201
0.86000000	1200.60000000	6287.97800000	586.00000000	614.00000000	708.00000000	781.00000000	376.00000000	409.00000000	418.00000000	459.00000000	8018.00000000	8920.00000000	7026.00000000	6812.00000000	6810.00000000	6016.00000000	6667.00000000	7726.00000000	0.69195535	0.86000000	0.26753693	0.12324105
0.87000000	1200.60000000	6241.97800000	595.00000000	597.00000000	750.00000000	791.00000000	428.00000000	387.00000000	455.00000000	456.00000000	7953.00000000	8721.00000000	6958.00000000	6851.00000000	6934.00000000	6100.00000000	6534.00000000	7566.00000000	0.71435689	0.87000000	-0.31587224	0.03891633
0.88000000	1200.61000000	6401.97800000	602.00000000	663.00000000	773.00000000	754.00000000	408.00000000	416.00000000	458.00000000	497.00000000	8290.00000000	9005.00000000	7334.00000000	6969.00000000	6970.00000000	6228.00000000	6820.00000000	7745.00000000	0.71399808	0.88000000	0.08894967	0.09067383
0.89000000	1200.62000000	6357.97800000	627.00000000	634.00000000	724.00000000	818.00000000	403.00000000	390.00000000	450.00000000	457.00000000	8169.00000000	8884.00000000	6938.00000000	6935.00000000	7013.00000000	6249.00000000	6720.00000000	7563.00000000	0.70824404	0.89000000	-0.09898554	0.04504222
0.90000000	1200.62000000	6348.97800000	595.00000000	642.00000000	718.00000000	765.00000000	416.00000000	431.00000000	460.00000000	495.00000000	8136.00000000	8916.00000000	7089.00000000	6896.00000000	6994.00000000	6177.00000000	6683.00000000	7657.00000000	0.71224062	0.90000000	-0.15329319	0.00916203
