Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.16000000	1200.13000000	6377.97800000	609.00000000	727.00000000	745.00000000	765.00000000	406.00000000	401.00000000	422.00000000	454.00000000	8281.00000000	9012.00000000	7259.00000000	7071.00000000	7111.00000000	6275.00000000	6815.00000000	7745.00000000	0.71009966	0.16000000	-0.32350095	-0.15304877
0.17000000	1200.13000000	6268.97800000	623.00000000	598.00000000	675.00000000	724.00000000	418.00000000	380.00000000	415.00000000	442.00000000	8029.00000000	8744.00000000	7004.00000000	6955.00000000	6913.00000000	6016.00000000	6670.00000000	7610.00000000	0.68192934	0.17000000	-0.26597297	-0.10141638
0.18000000	1200.14000000	6338.97800000	589.00000000	627.00000000	745.00000000	785.00000000	394.00000000	382.00000000	432.00000000	474.00000000	8254.00000000	8910.00000000	7198.00000000	7159.00000000	7046.00000000	6172.00000000	6661.00000000	7689.00000000	0.69853532	0.18000000	-0.03867497	-0.09150871
0.19000000	1200.15000000	6423.97800000	571.00000000	688.00000000	765.00000000	807.00000000	394.00000000	404.00000000	424.00000000	506.00000000	8382.00000000	8999.00000000	7293.00000000	7162.00000000	6992.00000000	6283.00000000	6697.00000000	7741.00000000	0.70968487	0.19000000	-0.15194879	-0.06891171
0.20000000	1200.15000000	6321.97800000	648.00000000	620.00000000	690.00000000	765.00000000	429.00000000	414.00000000	422.00000000	483.00000000	8091.00000000	8966.00000000	7067.00000000	7062.00000000	6996.00000000	6133.00000000	6638.00000000	7653.00000000	0.70721537	0.20000000	0.58478733	0.03375934
0.21000000	1200.16000000	6314.97800000	599.00000000	663.00000000	736.00000000	801.00000000	416.00000000	409.00000000	386.00000000	473.00000000	8166.00000000	8957.00000000	7186.00000000	7045.00000000	6937.00000000	6199.00000000	6687.00000000	7668.00000000	0.70989954	0.21000000	0.22786125	0.01616304
0.22000000	1200.17000000	6312.97800000	615.00000000	624.00000000	731.00000000	760.00000000	405.00000000	395.00000000	444.00000000	531.00000000	8384.00000000	8989.00000000	7195.00000000	7135.00000000	6917.00000000	6312.00000000	6634.00000000	7639.00000000	0.71360933	0.22000000	0.08366584	0.04707376
0.23000000	1200.17000000	6319.97800000	650.00000000	656.00000000	751.00000000	811.00000000	390.00000000	406.00000000	412.00000000	489.00000000	8166.00000000	8853.00000000	7159.00000000	7082.00000000	6943.00000000	6229.00000000	6666.00000000	7668.00000000	0.72231264	0.23000000	0.26775579	0.05726274
0.24000000	1200.18000000	6356.97800000	651.00000000	684.00000000	727.00000000	805.00000000	439.00000000	409.00000000	437.00000000	517.00000000	8227.00000000	9012.00000000	7209.00000000	7020.00000000	7052.00000000	6256.00000000	6683.00000000	7704.00000000	0.73446848	0.24000000	0.34507499	0.06910820
0.25000000	1200.19000000	6389.97800000	627.00000000	620.00000000	721.00000000	807.00000000	429.00000000	395.00000000	382.00000000	484.00000000	8299.00000000	9032.00000000	7312.00000000	7042.00000000	7139.00000000	6256.00000000	6836.00000000	7890.00000000	0.69875045	0.25000000	0.38153043	0.12233467
0.26000000	1200.19000000	6413.97800000	597.00000000	667.00000000	745.00000000	793.00000000	420.00000000	413.00000000	438.00000000	504.00000000	8252.00000000	8869.00000000	7263.00000000	7060.00000000	7173.00000000	6359.00000000	6685.00000000	7794.00000000	0.71359771	0.26000000	0.18827939	0.11817782
0.27000000	1200.20000000	6280.97800000	607.00000000	619.00000000	729.00000000	771.00000000	445.00000000	396.00000000	408.00000000	489.00000000	8076.00000000	8813.00000000	7118.00000000	7145.00000000	7105.00000000	6170.00000000	6645.00000000	7749.00000000	0.71071734	0.27000000	0.19534535	0.09973764
0.28000000	1200.21000000	6336.97800000	596.00000000	628.00000000	742.00000000	802.00000000	407.00000000	395.00000000	405.00000000	464.00000000	8289.00000000	9046.00000000	7083.00000000	7116.00000000	7062.00000000	6251.00000000	6572.00000000	7753.00000000	0.70049162	0.28000000	0.14607128	0.08257890
0.29000000	1200.21000000	6410.97800000	636.00000000	630.00000000	752.00000000	781.00000000	414.00000000	390.00000000	416.00000000	487.00000000	8401.00000000	9070.00000000	7322.00000000	7338.00000000	7137.00000000	6278.00000000	6807.00000000	7687.00000000	0.70285688	0.29000000	0.11905810	0.05148065
0.30000000	1200.22000000	6284.97800000	614.00000000	657.00000000	671.00000000	790.00000000	404.00000000	390.00000000	415.00000000	472.00000000	8083.00000000	8904.00000000	7055.00000000	7040.00000000	6840.00000000	6121.00000000	6628.00000000	7602.00000000	0.70215043	0.30000000	-0.22163891	0.01034970
0.31000000	1200.23000000	6328.97800000	591.00000000	673.00000000	700.00000000	714.00000000	382.00000000	385.00000000	420.00000000	436.00000000	8241.00000000	8906.00000000	7195.00000000	7019.00000000	7046.00000000	6229.00000000	6711.00000000	7679.00000000	0.67957259	0.31000000	-0.62833729	-0.03656331
0.32000000	1200.23000000	6398.97800000	579.00000000	650.00000000	744.00000000	797.00000000	424.00000000	414.00000000	424.00000000	488.00000000	8271.00000000	8988.00000000	7232.00000000	7151.00000000	7027.00000000	6201.00000000	6774.00000000	7804.00000000	0.70636280	0.32000000	-0.28263732	-0.05150296
0.33000000	1200.24000000	6338.97800000	665.00000000	692.00000000	721.00000000	763.00000000	426.00000000	407.00000000	425.00000000	450.00000000	8216.00000000	8957.00000000	7176.00000000	7121.00000000	7029.00000000	6226.00000000	6607.00000000	7552.00000000	0.71762357	0.33000000	-0.19743965	-0.10707344
0.34000000	1200.25000000	6280.97800000	616.00000000	677.00000000	683.00000000	781.00000000	403.00000000	429.00000000	418.00000000	461.00000000	8208.00000000	8909.00000000	7111.00000000	7001.00000000	6905.00000000	6213.00000000	6638.00000000	7676.00000000	0.71135419	0.34000000	-0.20772590	-0.10588577
0.35000000	1200.25000000	6365.97800000	603.00000000	649.00000000	708.00000000	776.00000000	429.00000000	404.00000000	411.00000000	493.00000000	8144.00000000	8942.00000000	7106.00000000	7163.00000000	7086.00000000	6205.00000000	6737.00000000	7784.00000000	0.70264145	0.35000000	-0.00150063	-0.10969881
0.36000000	1200.26000000	6383.97800000	607.00000000	653.00000000	739.00000000	764.00000000	420.00000000	413.00000000	434.00000000	442.00000000	8176.00000000	8965.00000000	7305.00000000	7147.00000000	7063.00000000	6270.00000000	6771.00000000	7818.00000000	0.70050367	0.36000000	-0.60363768	-0.12291946
0.37000000	1200.27000000	6336.97800000	613.00000000	647.00000000	737.00000000	762.00000000	431.00000000	442.00000000	435.00000000	454.00000000	8131.00000000	8942.00000000	7253.00000000	7041.00000000	6946.00000000	6136.00000000	6649.00000000	7776.00000000	0.71343154	0.37000000	-0.23911616	-0.10557322
0.38000000	1200.27000000	6304.97800000	631.00000000	627.00000000	758.00000000	763.00000000	405.00000000	389.00000000	423.00000000	490.00000000	8238.00000000	9016.00000000	7171.00000000	7062.00000000	6928.00000000	6178.00000000	6688.00000000	7708.00000000	0.71150129	0.38000000	-0.00306389	-0.09382154
0.39000000	1200.28000000	6309.97800000	619.00000000	611.00000000	707.00000000	731.00000000	398.00000000	374.00000000	441.00000000	467.00000000	8309.00000000	8953.00000000	7028.00000000	6964.00000000	6987.00000000	6201.00000000	6491.00000000	7621.00000000	0.68906738	0.39000000	0.30505533	-0.02253004
0.40000000	1200.29000000	6375.97800000	630.00000000	637.00000000	716.00000000	765.00000000	417.00000000	416.00000000	396.00000000	452.00000000	8372.00000000	8959.00000000	7257.00000000	7004.00000000	7084.00000000	6094.00000000	6719.00000000	7807.00000000	0.69463853	0.40000000	0.07344211	-0.01415383
0.41000000	1200.29000000	6377.97800000	582.00000000	662.00000000	735.00000000	698.00000000	414.00000000	377.00000000	402.00000000	429.00000000	8267.00000000	9070.00000000	7156.00000000	7052.00000000	7067.00000000	6240.00000000	6837.00000000	7712.00000000	0.67403807	0.41000000	-0.17033272	0.00266110
0.42000000	1200.30000000	6349.97800000	596.00000000	632.00000000	707.00000000	790.00000000	400.00000000	393.00000000	438.00000000	487.00000000	8281.00000000	8970.00000000	7053.00000000	7047.00000000	6991.00000000	6062.00000000	6804.00000000	7645.00000000	0.69968746	0.42000000	0.24393162	0.05588754
0.43000000	1200.31000000	6256.97800000	629.00000000	628.00000000	703.00000000	758.00000000	426.00000000	403.00000000	430.00000000	489.00000000	8141.00000000	8845.00000000	7107.00000000	6936.00000000	6911.00000000	6155.00000000	6491.00000000	7546.00000000	0.71376310	0.43000000	0.27060093	0.06329486
0.44000000	1200.31000000	6308.97800000	564.00000000	625.00000000	743.00000000	773.00000000	460.00000000	381.00000000	440.00000000	474.00000000	8181.00000000	8893.00000000	7129.00000000	6956.00000000	7110.00000000	6077.00000000	6697.00000000	7735.00000000	0.70692908	0.44000000	0.23561505	0.07904714
0.45000000	1200.32000000	6388.97800000	584.00000000	684.00000000	718.00000000	761.00000000	408.00000000	408.00000000	433.00000000	471.00000000	8305.00000000	9089.00000000	7135.00000000	7086.00000000	7040.00000000	6216.00000000	6824.00000000	7731.00000000	0.69917286	0.45000000	0.32847308	0.08261016
0.46000000	1200.33000000	6388.97800000	626.00000000	624.00000000	736.00000000	720.00000000	449.00000000	420.00000000	425.00000000	463.00000000	8327.00000000	8945.00000000	7214.00000000	7146.00000000	7143.00000000	6336.00000000	6539.00000000	7793.00000000	0.69854678	0.46000000	0.47173120	0.11052046
0.47000000	1200.33000000	6338.97800000	610.00000000	645.00000000	703.00000000	828.00000000	410.00000000	376.00000000	396.00000000	458.00000000	8120.00000000	9054.00000000	7212.00000000	7108.00000000	7044.00000000	6236.00000000	6680.00000000	7720.00000000	0.69821981	0.47000000	0.17552316	0.09467441
0.48000000	1200.34000000	6300.97800000	638.00000000	659.00000000	726.00000000	814.00000000	375.00000000	389.00000000	393.00000000	482.00000000	8128.00000000	8852.00000000	7141.00000000	6931.00000000	6874.00000000	6164.00000000	6498.00000000	7726.00000000	0.71036591	0.48000000	0.22754860	0.08670450
0.49000000	1200.35000000	6308.97800000	658.00000000	644.00000000	730.00000000	761.00000000	397.00000000	406.00000000	421.00000000	465.00000000	8145.00000000	9007.00000000	7116.00000000	7016.00000000	7052.00000000	6234.00000000	6606.00000000	7661.00000000	0.71041617	0.49000000	-0.15838942	0.04076035
0.50000000	1200.35000000	6352.97800000	666.00000000	625.00000000	709.00000000	778.00000000	409.00000000	410.00000000	416.00000000	489.00000000	8239.00000000	9018.00000000	7155.00000000	7103.00000000	7087.00000000	6156.00000000	6665.00000000	7680.00000000	0.70864404	0.50000000	-0.11267970	0.02316406
0.51000000	1200.36000000	6389.97800000	581.00000000	641.00000000	775.00000000	746.00000000	416.00000000	392.00000000	433.00000000	507.00000000	8223.00000000	8971.00000000	7357.00000000	7157.00000000	7040.00000000	6272.00000000	6752.00000000	7750.00000000	0.70281932	0.51000000	0.05446411	0.01844462
0.52000000	1200.37000000	6345.97800000	585.00000000	617.00000000	743.00000000	762.00000000	395.00000000	415.00000000	400.00000000	503.00000000	8229.00000000	9008.00000000	7082.00000000	7104.00000000	6913.00000000	6360.00000000	6667.00000000	7624.00000000	0.69650415	0.52000000	-0.23255047	-0.05425335
0.53000000	1200.37000000	6322.97800000	585.00000000	604.00000000	717.00000000	732.00000000	401.00000000	434.00000000	413.00000000	447.00000000	8229.00000000	8893.00000000	7211.00000000	7009.00000000	7071.00000000	6265.00000000	6670.00000000	7689.00000000	0.68527836	0.53000000	-0.22470290	-0.10472935
0.54000000	1200.38000000	6267.97800000	622.00000000	647.00000000	726.00000000	789.00000000	397.00000000	370.00000000	416.00000000	496.00000000	8153.00000000	8913.00000000	7131.00000000	6988.00000000	6995.00000000	6151.00000000	6603.00000000	7747.00000000	0.71203185	0.54000000	-0.37990340	-0.13226455
0.55000000	1200.39000000	6347.97800000	613.00000000	681.00000000	673.00000000	777.00000000	409.00000000	412.00000000	423.00000000	484.00000000	8127.00000000	8948.00000000	7141.00000000	7062.00000000	6931.00000000	6149.00000000	6721.00000000	7714.00000000	0.70447629	0.55000000	-0.02404285	-0.12645121
0.56000000	1200.39000000	6367.97800000	645.00000000	677.00000000	722.00000000	773.00000000	395.00000000	425.00000000	389.00000000	469.00000000	8278.00000000	9067.00000000	7207.00000000	7127.00000000	6980.00000000	6291.00000000	6662.00000000	7597.00000000	0.70587555	0.56000000	-0.24815180	-0.10882369
0.57000000	1200.40000000	6350.97800000	589.00000000	707.00000000	731.00000000	748.00000000	409.00000000	438.00000000	431.00000000	492.00000000	8191.00000000	9083.00000000	7093.00000000	7077.00000000	6958.00000000	6279.00000000	6738.00000000	7713.00000000	0.71563781	0.57000000	-0.16101570	-0.10057251
0.58000000	1200.41000000	6354.97800000	603.00000000	692.00000000	734.00000000	760.00000000	417.00000000	406.00000000	429.00000000	486.00000000	8365.00000000	8958.00000000	7103.00000000	6976.00000000	7041.00000000	6196.00000000	6679.00000000	7718.00000000	0.71235494	0.58000000	-0.14410122	-0.09500921
0.59000000	1200.41000000	6274.97800000	590.00000000	683.00000000	705.00000000	759.00000000	417.00000000	418.00000000	418.00000000	487.00000000	8097.00000000	9032.00000000	7126.00000000	6980.00000000	6920.00000000	6294.00000000	6478.00000000	7630.00000000	0.71346864	0.59000000	-0.06962752	-0.05303443
0.60000000	1200.42000000	6346.97800000	638.00000000	637.00000000	733.00000000	761.00000000	425.00000000	427.00000000	424.00000000	479.00000000	8254.00000000	8889.00000000	7152.00000000	7159.00000000	6953.00000000	6337.00000000	6669.00000000	7721.00000000	0.71278016	0.60000000	-0.02569991	-0.01765434
0.61000000	1200.43000000	6368.97800000	605.00000000	636.00000000	730.00000000	764.00000000	394.00000000	393.00000000	424.00000000	474.00000000	8224.00000000	8920.00000000	7164.00000000	7068.00000000	7000.00000000	6303.00000000	6790.00000000	7708.00000000	0.69398889	0.61000000	-0.29986445	-0.00627769
0.62000000	1200.43000000	6318.97800000	634.00000000	615.00000000	770.00000000	784.00000000	426.00000000	376.00000000	432.00000000	512.00000000	8225.00000000	9026.00000000	7210.00000000	7067.00000000	6966.00000000	6174.00000000	6672.00000000	7637.00000000	0.71989489	0.62000000	0.33960355	0.06029443
0.63000000	1200.44000000	6332.97800000	644.00000000	685.00000000	743.00000000	775.00000000	409.00000000	402.00000000	404.00000000	508.00000000	8226.00000000	9011.00000000	7271.00000000	7125.00000000	6975.00000000	6268.00000000	6749.00000000	7699.00000000	0.72161943	0.63000000	0.29505042	0.06510762
0.64000000	1200.45000000	6336.97800000	619.00000000	690.00000000	712.00000000	726.00000000	409.00000000	383.00000000	390.00000000	508.00000000	8188.00000000	8999.00000000	7088.00000000	7051.00000000	7027.00000000	6145.00000000	6568.00000000	7717.00000000	0.70017601	0.64000000	0.34716977	0.06507637
0.65000000	1200.45000000	6394.97800000	628.00000000	618.00000000	718.00000000	793.00000000	398.00000000	407.00000000	423.00000000	494.00000000	8189.00000000	9064.00000000	7134.00000000	7142.00000000	7064.00000000	6276.00000000	6754.00000000	7741.00000000	0.70039334	0.65000000	0.14160035	0.08045360
0.66000000	1200.46000000	6310.97800000	638.00000000	636.00000000	755.00000000	756.00000000	408.00000000	393.00000000	406.00000000	457.00000000	8119.00000000	8904.00000000	7090.00000000	6960.00000000	6993.00000000	6284.00000000	6673.00000000	7714.00000000	0.70496205	0.66000000	0.19790910	0.06832684
0.67000000	1200.47000000	6332.97800000	614.00000000	658.00000000	713.00000000	767.00000000	435.00000000	385.00000000	429.00000000	452.00000000	8209.00000000	8922.00000000	7151.00000000	6968.00000000	6985.00000000	6246.00000000	6817.00000000	7769.00000000	0.70314471	0.67000000	0.22842403	0.09614337
0.68000000	1200.47000000	6332.97800000	620.00000000	686.00000000	717.00000000	804.00000000	417.00000000	394.00000000	415.00000000	462.00000000	8220.00000000	8884.00000000	7110.00000000	7040.00000000	7048.00000000	6209.00000000	6731.00000000	7703.00000000	0.71293474	0.68000000	0.25715684	0.08601690
0.69000000	1200.48000000	6341.97800000	601.00000000	606.00000000	780.00000000	809.00000000	414.00000000	405.00000000	455.00000000	425.00000000	8224.00000000	8855.00000000	7193.00000000	7067.00000000	7021.00000000	6193.00000000	6707.00000000	7634.00000000	0.70876941	0.69000000	0.02707578	0.05432481
0.70000000	1200.49000000	6289.97800000	602.00000000	642.00000000	706.00000000	734.00000000	406.00000000	409.00000000	410.00000000	451.00000000	8204.00000000	9044.00000000	7002.00000000	6913.00000000	7013.00000000	6218.00000000	6607.00000000	7636.00000000	0.69316618	0.70000000	-0.25884450	-0.00058937
0.71000000	1200.49000000	6337.97800000	559.00000000	661.00000000	677.00000000	781.00000000	403.00000000	393.00000000	427.00000000	477.00000000	8040.00000000	8829.00000000	6971.00000000	6958.00000000	6995.00000000	6197.00000000	6689.00000000	7597.00000000	0.69075658	0.71000000	0.00622187	-0.01112214
0.72000000	1200.50000000	6394.97800000	584.00000000	662.00000000	738.00000000	774.00000000	415.00000000	420.00000000	434.00000000	461.00000000	8163.00000000	8993.00000000	7195.00000000	7025.00000000	7070.00000000	6323.00000000	6681.00000000	7665.00000000	0.70180069	0.72000000	-0.31843598	-0.06053551
0.73000000	1200.51000000	6340.97800000	593.00000000	654.00000000	748.00000000	775.00000000	394.00000000	412.00000000	418.00000000	447.00000000	8134.00000000	8938.00000000	7053.00000000	6921.00000000	6993.00000000	6274.00000000	6682.00000000	7715.00000000	0.70036515	0.73000000	-0.22198283	-0.10154140
0.74000000	1200.51000000	6331.97800000	606.00000000	656.00000000	745.00000000	788.00000000	420.00000000	405.00000000	437.00000000	457.00000000	8233.00000000	8951.00000000	7220.00000000	6985.00000000	6931.00000000	6273.00000000	6581.00000000	7579.00000000	0.71288940	0.74000000	-0.23205022	-0.09900978
0.75000000	1200.52000000	6308.97800000	609.00000000	624.00000000	683.00000000	763.00000000	394.00000000	398.00000000	397.00000000	474.00000000	8289.00000000	8763.00000000	7037.00000000	7045.00000000	7022.00000000	6232.00000000	6579.00000000	7667.00000000	0.68822557	0.75000000	-0.16398589	-0.10744849
0.76000000	1200.53000000	6390.97800000	629.00000000	582.00000000	670.00000000	783.00000000	405.00000000	387.00000000	428.00000000	459.00000000	8223.00000000	8938.00000000	7107.00000000	7137.00000000	6959.00000000	6282.00000000	6649.00000000	7738.00000000	0.67955171	0.76000000	0.23339521	-0.09925982
0.77000000	1200.53000000	6280.97800000	634.00000000	679.00000000	712.00000000	757.00000000	415.00000000	392.00000000	424.00000000	442.00000000	8240.00000000	8861.00000000	7026.00000000	6912.00000000	6884.00000000	6161.00000000	6611.00000000	7576.00000000	0.70928445	0.77000000	-0.20588125	-0.10529193
0.78000000	1200.54000000	6336.97800000	585.00000000	650.00000000	735.00000000	810.00000000	412.00000000	411.00000000	452.00000000	431.00000000	8192.00000000	8922.00000000	7055.00000000	6934.00000000	7003.00000000	6255.00000000	6633.00000000	7670.00000000	0.70790841	0.78000000	-0.07422351	-0.09150871
0.79000000	1200.55000000	6351.97800000	615.00000000	669.00000000	711.00000000	755.00000000	401.00000000	412.00000000	416.00000000	497.00000000	8157.00000000	8882.00000000	7062.00000000	6937.00000000	6942.00000000	6170.00000000	6588.00000000	7706.00000000	0.70466239	0.79000000	-0.09338907	-0.06775530
0.80000000	1200.55000000	6364.97800000	612.00000000	662.00000000	716.00000000	798.00000000	414.00000000	391.00000000	406.00000000	456.00000000	8204.00000000	8856.00000000	7102.00000000	7003.00000000	7047.00000000	6268.00000000	6722.00000000	7720.00000000	0.69992386	0.80000000	-0.10473834	-0.03087499
0.81000000	1200.56000000	6372.97800000	613.00000000	636.00000000	677.00000000	738.00000000	420.00000000	392.00000000	429.00000000	481.00000000	8230.00000000	9081.00000000	7071.00000000	7029.00000000	7083.00000000	6181.00000000	6762.00000000	7772.00000000	0.68821829	0.81000000	0.35645559	0.02516434
0.82000000	1200.57000000	6237.97800000	611.00000000	635.00000000	741.00000000	753.00000000	392.00000000	438.00000000	405.00000000	461.00000000	8016.00000000	8866.00000000	7039.00000000	6861.00000000	6870.00000000	6318.00000000	6606.00000000	7555.00000000	0.71112787	0.82000000	0.17048945	0.05282459
0.83000000	1200.57000000	6404.97800000	592.00000000	711.00000000	749.00000000	762.00000000	412.00000000	400.00000000	401.00000000	463.00000000	8214.00000000	9039.00000000	7059.00000000	6962.00000000	7055.00000000	6317.00000000	6694.00000000	7600.00000000	0.70101724	0.83000000	0.24396288	0.06320110
0.84000000	1200.58000000	6298.97800000	623.00000000	651.00000000	709.00000000	762.00000000	425.00000000	384.00000000	409.00000000	469.00000000	8133.00000000	8868.00000000	7062.00000000	6985.00000000	6991.00000000	6077.00000000	6538.00000000	7677.00000000	0.70360620	0.84000000	0.15151143	0.06695164
0.85000000	1200.59000000	6296.97800000	621.00000000	590.00000000	722.00000000	750.00000000	416.00000000	424.00000000	425.00000000	478.00000000	8071.00000000	8906.00000000	7115.00000000	6947.00000000	6983.00000000	6271.00000000	6765.00000000	7668.00000000	0.70287684	0.85000000	0.07778798	0.08298521
0.86000000	1200.59000000	6430.97800000	579.00000000	628.00000000	725.00000000	799.00000000	405.00000000	418.00000000	448.00000000	458.00000000	8185.00000000	8930.00000000	7173.00000000	7131.00000000	7024.00000000	6276.00000000	6750.00000000	7878.00000000	0.69351816	0.86000000	0.25537472	0.09833119
0.87000000	1200.60000000	6266.97800000	616.00000000	654.00000000	731.00000000	804.00000000	430.00000000	432.00000000	410.00000000	490.00000000	8093.00000000	8909.00000000	6894.00000000	6968.00000000	6947.00000000	6287.00000000	6593.00000000	7728.00000000	0.72874039	0.87000000	0.20597554	0.09436186
0.88000000	1200.61000000	6350.97800000	624.00000000	654.00000000	771.00000000	794.00000000	426.00000000	383.00000000	417.00000000	476.00000000	8143.00000000	8899.00000000	7086.00000000	6861.00000000	6950.00000000	6271.00000000	6608.00000000	7709.00000000	0.71563781	0.88000000	0.21535513	0.08651698
0.89000000	1200.61000000	6320.97800000	633.00000000	645.00000000	696.00000000	764.00000000	398.00000000	408.00000000	396.00000000	459.00000000	8187.00000000	8857.00000000	6997.00000000	6858.00000000	6901.00000000	6222.00000000	6606.00000000	7614.00000000	0.69593661	0.89000000	-0.20319244	0.01938226
0.90000000	1200.62000000	6354.97800000	618.00000000	680.00000000	671.00000000	757.00000000	417.00000000	384.00000000	396.00000000	489.00000000	8102.00000000	9003.00000000	6983.00000000	6907.00000000	6942.00000000	6101.00000000	6677.00000000	7746.00000000	0.69425889	0.90000000	0.03623649	0.02807101
