Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.03400000	1215.15000000	1279.99560000	117.00000000	147.00000000	132.00000000	161.00000000	83.00000000	70.00000000	95.00000000	97.00000000	1635.00000000	1817.00000000	1489.00000000	1484.00000000	1426.00000000	1248.00000000	1354.00000000	1575.00000000	0.70468992	0.03400000	-0.25318550	-0.05390956
0.03600000	1215.16000000	1278.99560000	102.00000000	126.00000000	168.00000000	149.00000000	74.00000000	82.00000000	81.00000000	113.00000000	1627.00000000	1827.00000000	1490.00000000	1463.00000000	1436.00000000	1226.00000000	1351.00000000	1522.00000000	0.69976785	0.03600000	-0.37508856	-0.07613150
0.03800000	1215.16000000	1279.99560000	114.00000000	114.00000000	121.00000000	176.00000000	88.00000000	67.00000000	85.00000000	85.00000000	1614.00000000	1868.00000000	1461.00000000	1418.00000000	1421.00000000	1273.00000000	1304.00000000	1520.00000000	0.66406478	0.03800000	-0.11149162	-0.05841020
0.04000000	1215.17000000	1288.99560000	130.00000000	122.00000000	132.00000000	182.00000000	92.00000000	85.00000000	74.00000000	79.00000000	1687.00000000	1840.00000000	1462.00000000	1506.00000000	1446.00000000	1246.00000000	1413.00000000	1514.00000000	0.69511486	0.04000000	0.21626183	-0.01931082
0.04200000	1215.17000000	1288.99560000	109.00000000	119.00000000	167.00000000	181.00000000	94.00000000	77.00000000	95.00000000	108.00000000	1728.00000000	1838.00000000	1470.00000000	1541.00000000	1481.00000000	1294.00000000	1337.00000000	1601.00000000	0.73700795	0.04200000	0.27379000	-0.00058937
0.04400000	1215.18000000	1288.99560000	123.00000000	137.00000000	143.00000000	148.00000000	88.00000000	71.00000000	89.00000000	90.00000000	1718.00000000	1832.00000000	1565.00000000	1432.00000000	1435.00000000	1248.00000000	1379.00000000	1507.00000000	0.68968428	0.04400000	-0.03711171	0.02622700
0.04600000	1215.18000000	1262.99560000	100.00000000	141.00000000	144.00000000	139.00000000	81.00000000	74.00000000	83.00000000	95.00000000	1657.00000000	1828.00000000	1507.00000000	1450.00000000	1421.00000000	1228.00000000	1360.00000000	1533.00000000	0.67854552	0.04600000	0.26384762	0.05366847
0.04800000	1215.19000000	1266.99560000	135.00000000	129.00000000	147.00000000	162.00000000	83.00000000	90.00000000	95.00000000	100.00000000	1685.00000000	1844.00000000	1462.00000000	1462.00000000	1399.00000000	1287.00000000	1348.00000000	1577.00000000	0.74270187	0.04800000	0.28826584	0.02188262
0.05000000	1215.19000000	1256.99560000	116.00000000	140.00000000	145.00000000	180.00000000	92.00000000	94.00000000	91.00000000	97.00000000	1711.00000000	1826.00000000	1464.00000000	1474.00000000	1451.00000000	1307.00000000	1419.00000000	1546.00000000	0.75974809	0.05000000	0.25190427	0.05257456
0.05200000	1215.20000000	1262.99560000	117.00000000	117.00000000	125.00000000	142.00000000	91.00000000	77.00000000	116.00000000	81.00000000	1708.00000000	1734.00000000	1441.00000000	1437.00000000	1444.00000000	1213.00000000	1344.00000000	1552.00000000	0.68567143	0.05200000	0.32375201	0.05732525
0.05400000	1215.20000000	1273.99560000	131.00000000	137.00000000	141.00000000	146.00000000	77.00000000	91.00000000	86.00000000	96.00000000	1729.00000000	1837.00000000	1479.00000000	1484.00000000	1443.00000000	1283.00000000	1363.00000000	1548.00000000	0.71036352	0.05400000	0.25403031	0.05666890
0.05600000	1215.21000000	1278.99560000	96.00000000	123.00000000	116.00000000	140.00000000	86.00000000	81.00000000	92.00000000	101.00000000	1683.00000000	1889.00000000	1527.00000000	1469.00000000	1393.00000000	1279.00000000	1310.00000000	1605.00000000	0.65285604	0.05600000	0.30749403	0.08386034
0.05800000	1215.21000000	1264.99560000	123.00000000	116.00000000	139.00000000	165.00000000	87.00000000	78.00000000	74.00000000	106.00000000	1648.00000000	1806.00000000	1489.00000000	1454.00000000	1455.00000000	1238.00000000	1334.00000000	1567.00000000	0.70197873	0.05800000	0.18609082	0.05513743
0.06000000	1215.22000000	1259.99560000	132.00000000	139.00000000	148.00000000	138.00000000	70.00000000	83.00000000	93.00000000	92.00000000	1699.00000000	1777.00000000	1457.00000000	1437.00000000	1425.00000000	1257.00000000	1307.00000000	1559.00000000	0.71031994	0.06000000	-0.34397966	-0.00049561
0.06200000	1215.22000000	1270.99560000	116.00000000	144.00000000	134.00000000	145.00000000	78.00000000	80.00000000	90.00000000	93.00000000	1684.00000000	1801.00000000	1522.00000000	1466.00000000	1397.00000000	1279.00000000	1339.00000000	1601.00000000	0.69237061	0.06200000	-0.62977550	0.00625536
0.06400000	1215.23000000	1270.99560000	130.00000000	112.00000000	137.00000000	151.00000000	67.00000000	94.00000000	80.00000000	91.00000000	1718.00000000	1863.00000000	1460.00000000	1494.00000000	1402.00000000	1239.00000000	1356.00000000	1591.00000000	0.67820848	0.06400000	-0.20456811	0.02613323
0.06600000	1215.23000000	1264.99560000	106.00000000	120.00000000	163.00000000	153.00000000	94.00000000	68.00000000	94.00000000	81.00000000	1670.00000000	1785.00000000	1519.00000000	1462.00000000	1473.00000000	1206.00000000	1345.00000000	1537.00000000	0.69486408	0.06600000	-0.42448763	0.01072476
0.06800000	1215.24000000	1296.99560000	118.00000000	107.00000000	146.00000000	149.00000000	85.00000000	80.00000000	81.00000000	89.00000000	1704.00000000	1833.00000000	1526.00000000	1456.00000000	1393.00000000	1278.00000000	1409.00000000	1545.00000000	0.65921581	0.06800000	-0.19822128	-0.02274882
0.07000000	1215.24000000	1288.99560000	121.00000000	123.00000000	134.00000000	154.00000000	87.00000000	74.00000000	80.00000000	81.00000000	1644.00000000	1815.00000000	1466.00000000	1478.00000000	1451.00000000	1271.00000000	1339.00000000	1549.00000000	0.66253135	0.07000000	-0.26691092	-0.05031529
0.07200000	1215.25000000	1264.99560000	125.00000000	124.00000000	135.00000000	154.00000000	76.00000000	83.00000000	73.00000000	92.00000000	1661.00000000	1824.00000000	1478.00000000	1449.00000000	1427.00000000	1262.00000000	1322.00000000	1576.00000000	0.68142530	0.07200000	-0.35739244	-0.04278295
0.07400000	1215.25000000	1253.99560000	115.00000000	136.00000000	158.00000000	164.00000000	73.00000000	70.00000000	96.00000000	109.00000000	1625.00000000	1822.00000000	1528.00000000	1461.00000000	1420.00000000	1224.00000000	1329.00000000	1553.00000000	0.73445234	0.07400000	0.01197467	-0.04106396
0.07600000	1215.26000000	1271.99560000	136.00000000	135.00000000	173.00000000	150.00000000	84.00000000	92.00000000	89.00000000	93.00000000	1683.00000000	1818.00000000	1488.00000000	1488.00000000	1398.00000000	1258.00000000	1343.00000000	1514.00000000	0.74843026	0.07600000	-0.15413735	-0.08166354
0.07800000	1215.26000000	1273.99560000	119.00000000	141.00000000	156.00000000	142.00000000	92.00000000	74.00000000	84.00000000	85.00000000	1670.00000000	1799.00000000	1438.00000000	1481.00000000	1412.00000000	1234.00000000	1354.00000000	1576.00000000	0.70094434	0.07800000	-0.15251156	-0.06950555
0.08000000	1215.27000000	1291.99560000	123.00000000	121.00000000	132.00000000	138.00000000	84.00000000	57.00000000	86.00000000	87.00000000	1745.00000000	1788.00000000	1521.00000000	1495.00000000	1459.00000000	1286.00000000	1386.00000000	1536.00000000	0.64086906	0.08000000	0.09276402	-0.02240502
0.08200000	1215.27000000	1286.99560000	99.00000000	114.00000000	138.00000000	171.00000000	79.00000000	69.00000000	87.00000000	98.00000000	1649.00000000	1866.00000000	1479.00000000	1493.00000000	1380.00000000	1259.00000000	1415.00000000	1515.00000000	0.66433794	0.08200000	0.59075905	0.02122628
0.08400000	1215.28000000	1289.99560000	128.00000000	126.00000000	157.00000000	157.00000000	74.00000000	87.00000000	91.00000000	107.00000000	1729.00000000	1882.00000000	1507.00000000	1509.00000000	1433.00000000	1252.00000000	1377.00000000	1565.00000000	0.71860710	0.08400000	0.23817880	0.01400648
0.08600000	1215.28000000	1241.99560000	116.00000000	119.00000000	144.00000000	184.00000000	73.00000000	89.00000000	75.00000000	99.00000000	1611.00000000	1743.00000000	1481.00000000	1450.00000000	1391.00000000	1222.00000000	1339.00000000	1554.00000000	0.72383509	0.08600000	0.30949501	0.01322512
0.08800000	1215.29000000	1233.99560000	92.00000000	114.00000000	136.00000000	158.00000000	85.00000000	94.00000000	90.00000000	102.00000000	1673.00000000	1803.00000000	1434.00000000	1450.00000000	1375.00000000	1247.00000000	1346.00000000	1493.00000000	0.70583720	0.08800000	0.13403415	0.03572837
0.09000000	1215.29000000	1263.99560000	115.00000000	160.00000000	143.00000000	169.00000000	94.00000000	87.00000000	97.00000000	80.00000000	1698.00000000	1842.00000000	1459.00000000	1494.00000000	1475.00000000	1256.00000000	1343.00000000	1536.00000000	0.74762918	0.09000000	0.48173615	0.01375645
0.09200000	1215.30000000	1278.99560000	131.00000000	127.00000000	169.00000000	158.00000000	77.00000000	79.00000000	86.00000000	94.00000000	1701.00000000	1880.00000000	1464.00000000	1469.00000000	1403.00000000	1275.00000000	1342.00000000	1540.00000000	0.72009630	0.09200000	0.19806543	0.04444838
0.09400000	1215.30000000	1268.99560000	129.00000000	131.00000000	159.00000000	146.00000000	75.00000000	78.00000000	85.00000000	104.00000000	1667.00000000	1890.00000000	1460.00000000	1463.00000000	1381.00000000	1314.00000000	1325.00000000	1497.00000000	0.71473849	0.09400000	0.30274170	0.07223366
0.09600000	1215.31000000	1274.99560000	110.00000000	127.00000000	149.00000000	139.00000000	78.00000000	86.00000000	88.00000000	88.00000000	1668.00000000	1831.00000000	1460.00000000	1441.00000000	1412.00000000	1253.00000000	1344.00000000	1559.00000000	0.67843371	0.09600000	0.39885146	0.08961117
0.09800000	1215.31000000	1287.99560000	133.00000000	139.00000000	164.00000000	146.00000000	85.00000000	73.00000000	65.00000000	78.00000000	1733.00000000	1848.00000000	1548.00000000	1487.00000000	1467.00000000	1262.00000000	1386.00000000	1553.00000000	0.68556135	0.09800000	0.12609278	0.06595150
0.10000000	1215.32000000	1283.99560000	120.00000000	123.00000000	163.00000000	169.00000000	82.00000000	67.00000000	93.00000000	83.00000000	1682.00000000	1823.00000000	1546.00000000	1478.00000000	1437.00000000	1262.00000000	1403.00000000	1608.00000000	0.70093698	0.10000000	-0.31496554	0.01785079
0.10200000	1215.32000000	1271.99560000	108.00000000	127.00000000	173.00000000	151.00000000	81.00000000	69.00000000	96.00000000	95.00000000	1682.00000000	1773.00000000	1524.00000000	1451.00000000	1429.00000000	1212.00000000	1377.00000000	1553.00000000	0.70754962	0.10200000	-0.27797880	0.00650540
0.10400000	1215.33000000	1260.99560000	113.00000000	132.00000000	130.00000000	146.00000000	86.00000000	76.00000000	89.00000000	86.00000000	1634.00000000	1761.00000000	1483.00000000	1388.00000000	1417.00000000	1209.00000000	1388.00000000	1547.00000000	0.68041475	0.10400000	-0.23220655	-0.01677921
0.10600000	1215.33000000	1256.99560000	126.00000000	125.00000000	153.00000000	158.00000000	83.00000000	75.00000000	87.00000000	99.00000000	1666.00000000	1807.00000000	1505.00000000	1468.00000000	1356.00000000	1224.00000000	1310.00000000	1507.00000000	0.72076625	0.10600000	-0.35220242	-0.01687297
0.10800000	1215.34000000	1268.99560000	121.00000000	131.00000000	148.00000000	169.00000000	91.00000000	90.00000000	87.00000000	94.00000000	1678.00000000	1841.00000000	1459.00000000	1445.00000000	1435.00000000	1278.00000000	1367.00000000	1559.00000000	0.73365109	0.10800000	-0.19281240	-0.03959500
0.11000000	1215.34000000	1279.99560000	116.00000000	137.00000000	128.00000000	169.00000000	83.00000000	84.00000000	94.00000000	76.00000000	1731.00000000	1832.00000000	1429.00000000	1505.00000000	1471.00000000	1252.00000000	1397.00000000	1571.00000000	0.69297113	0.11000000	-0.26306530	-0.07303730
0.11200000	1215.35000000	1281.99560000	155.00000000	138.00000000	120.00000000	155.00000000	69.00000000	98.00000000	97.00000000	101.00000000	1677.00000000	1821.00000000	1453.00000000	1489.00000000	1405.00000000	1271.00000000	1382.00000000	1538.00000000	0.72777161	0.11200000	-0.21232188	-0.06412977
0.11400000	1215.35000000	1254.99560000	121.00000000	127.00000000	128.00000000	167.00000000	81.00000000	72.00000000	96.00000000	77.00000000	1687.00000000	1841.00000000	1484.00000000	1415.00000000	1389.00000000	1246.00000000	1379.00000000	1519.00000000	0.69243271	0.11400000	-0.19381289	-0.10444806
0.11600000	1215.36000000	1241.99560000	122.00000000	110.00000000	160.00000000	154.00000000	88.00000000	75.00000000	73.00000000	103.00000000	1688.00000000	1749.00000000	1497.00000000	1435.00000000	1434.00000000	1224.00000000	1295.00000000	1483.00000000	0.71256291	0.11600000	-0.24658854	-0.11679358
0.11800000	1215.36000000	1255.99560000	134.00000000	134.00000000	145.00000000	155.00000000	76.00000000	88.00000000	83.00000000	96.00000000	1610.00000000	1799.00000000	1476.00000000	1488.00000000	1434.00000000	1231.00000000	1336.00000000	1525.00000000	0.72532101	0.11800000	-0.26813026	-0.08025709
0.12000000	1215.37000000	1278.99560000	108.00000000	146.00000000	118.00000000	155.00000000	70.00000000	89.00000000	82.00000000	104.00000000	1608.00000000	1842.00000000	1430.00000000	1473.00000000	1411.00000000	1247.00000000	1390.00000000	1574.00000000	0.68178499	0.12000000	0.09585928	-0.05887902
0.12200000	1215.37000000	1311.99560000	128.00000000	125.00000000	129.00000000	162.00000000	76.00000000	75.00000000	84.00000000	94.00000000	1744.00000000	1825.00000000	1494.00000000	1521.00000000	1434.00000000	1207.00000000	1370.00000000	1552.00000000	0.66539857	0.12200000	-0.27888549	-0.03575069
0.12400000	1215.38000000	1322.99560000	136.00000000	124.00000000	145.00000000	172.00000000	89.00000000	74.00000000	80.00000000	106.00000000	1761.00000000	1885.00000000	1509.00000000	1533.00000000	1447.00000000	1316.00000000	1394.00000000	1615.00000000	0.69992674	0.12400000	0.36836770	0.07585918
0.12600000	1215.38000000	1288.99560000	121.00000000	149.00000000	151.00000000	155.00000000	76.00000000	83.00000000	79.00000000	94.00000000	1662.00000000	1864.00000000	1499.00000000	1451.00000000	1422.00000000	1267.00000000	1333.00000000	1590.00000000	0.70442444	0.12600000	0.22142060	0.01597552
0.12800000	1215.39000000	1257.99560000	108.00000000	129.00000000	164.00000000	161.00000000	77.00000000	90.00000000	93.00000000	89.00000000	1713.00000000	1846.00000000	1488.00000000	1445.00000000	1349.00000000	1267.00000000	1370.00000000	1549.00000000	0.72416787	0.12800000	0.24615145	0.04501096
0.13000000	1215.39000000	1221.99560000	131.00000000	114.00000000	153.00000000	147.00000000	91.00000000	73.00000000	79.00000000	87.00000000	1624.00000000	1740.00000000	1450.00000000	1403.00000000	1351.00000000	1210.00000000	1351.00000000	1547.00000000	0.71604186	0.13000000	0.15823347	0.03804121
0.13200000	1215.40000000	1226.99560000	122.00000000	127.00000000	125.00000000	138.00000000	85.00000000	60.00000000	82.00000000	108.00000000	1639.00000000	1864.00000000	1423.00000000	1401.00000000	1403.00000000	1225.00000000	1293.00000000	1527.00000000	0.69030402	0.13200000	0.24096141	0.06673286
0.13400000	1215.40000000	1269.99560000	105.00000000	130.00000000	142.00000000	171.00000000	72.00000000	88.00000000	89.00000000	97.00000000	1672.00000000	1821.00000000	1447.00000000	1527.00000000	1395.00000000	1271.00000000	1295.00000000	1546.00000000	0.70393945	0.13400000	0.15160523	0.06023192
0.13600000	1215.41000000	1315.99560000	119.00000000	132.00000000	125.00000000	148.00000000	85.00000000	80.00000000	88.00000000	83.00000000	1723.00000000	1891.00000000	1550.00000000	1520.00000000	1490.00000000	1243.00000000	1390.00000000	1586.00000000	0.65349763	0.13600000	0.36208336	0.07839080
0.13800000	1215.41000000	1305.99560000	143.00000000	129.00000000	135.00000000	160.00000000	95.00000000	82.00000000	90.00000000	92.00000000	1662.00000000	1904.00000000	1480.00000000	1495.00000000	1401.00000000	1278.00000000	1429.00000000	1583.00000000	0.70903761	0.13800000	0.26453546	0.04710502
0.14000000	1215.42000000	1271.99560000	116.00000000	131.00000000	120.00000000	146.00000000	92.00000000	72.00000000	74.00000000	86.00000000	1718.00000000	1842.00000000	1461.00000000	1478.00000000	1449.00000000	1262.00000000	1369.00000000	1541.00000000	0.65802114	0.14000000	-0.29814486	-0.01318494
0.14200000	1215.42000000	1233.99560000	120.00000000	128.00000000	165.00000000	145.00000000	86.00000000	64.00000000	93.00000000	94.00000000	1675.00000000	1776.00000000	1535.00000000	1442.00000000	1423.00000000	1251.00000000	1316.00000000	1519.00000000	0.72528622	0.14200000	-0.22407760	0.00647415
0.14400000	1215.43000000	1239.99560000	128.00000000	121.00000000	143.00000000	149.00000000	75.00000000	72.00000000	65.00000000	97.00000000	1624.00000000	1834.00000000	1424.00000000	1458.00000000	1417.00000000	1205.00000000	1298.00000000	1567.00000000	0.68548630	0.14400000	-0.37643296	-0.00652773
0.14600000	1215.43000000	1258.99560000	107.00000000	140.00000000	137.00000000	153.00000000	90.00000000	73.00000000	76.00000000	87.00000000	1652.00000000	1827.00000000	1448.00000000	1484.00000000	1420.00000000	1256.00000000	1344.00000000	1569.00000000	0.68546705	0.14600000	-0.18643430	-0.01727928
0.14800000	1215.44000000	1293.99560000	124.00000000	128.00000000	140.00000000	159.00000000	71.00000000	85.00000000	78.00000000	97.00000000	1705.00000000	1841.00000000	1507.00000000	1469.00000000	1453.00000000	1300.00000000	1350.00000000	1527.00000000	0.68160974	0.14800000	-0.43533667	-0.05947286
0.15000000	1215.44000000	1308.99560000	113.00000000	142.00000000	152.00000000	167.00000000	80.00000000	85.00000000	84.00000000	96.00000000	1694.00000000	1876.00000000	1496.00000000	1502.00000000	1454.00000000	1274.00000000	1389.00000000	1600.00000000	0.70206500	0.15000000	-0.19972201	-0.04031385
0.15200000	1215.45000000	1299.99560000	107.00000000	135.00000000	139.00000000	159.00000000	86.00000000	81.00000000	83.00000000	82.00000000	1679.00000000	1897.00000000	1461.00000000	1492.00000000	1441.00000000	1284.00000000	1383.00000000	1587.00000000	0.67077150	0.15200000	-0.13631619	-0.03087499
0.15400000	1215.45000000	1261.99560000	127.00000000	119.00000000	145.00000000	150.00000000	72.00000000	83.00000000	79.00000000	100.00000000	1722.00000000	1781.00000000	1446.00000000	1494.00000000	1401.00000000	1264.00000000	1302.00000000	1579.00000000	0.69334632	0.15400000	-0.46544510	-0.07478756
0.15600000	1215.46000000	1255.99560000	106.00000000	106.00000000	160.00000000	153.00000000	62.00000000	74.00000000	69.00000000	87.00000000	1674.00000000	1779.00000000	1475.00000000	1431.00000000	1441.00000000	1244.00000000	1335.00000000	1502.00000000	0.65047999	0.15600000	0.12790616	-0.03034366
0.15800000	1215.46000000	1253.99560000	121.00000000	131.00000000	152.00000000	151.00000000	77.00000000	83.00000000	85.00000000	105.00000000	1636.00000000	1772.00000000	1459.00000000	1456.00000000	1409.00000000	1261.00000000	1334.00000000	1532.00000000	0.72169312	0.15800000	-0.21160278	-0.08041336
0.16000000	1215.47000000	1252.99560000	133.00000000	109.00000000	139.00000000	146.00000000	99.00000000	77.00000000	75.00000000	99.00000000	1657.00000000	1816.00000000	1449.00000000	1473.00000000	1403.00000000	1255.00000000	1312.00000000	1536.00000000	0.69992265	0.16000000	0.32031282	-0.01687297
0.16200000	1215.47000000	1259.99560000	136.00000000	133.00000000	142.00000000	141.00000000	85.00000000	85.00000000	91.00000000	99.00000000	1671.00000000	1822.00000000	1458.00000000	1448.00000000	1381.00000000	1258.00000000	1375.00000000	1534.00000000	0.72381205	0.16200000	0.37437065	0.01994484
0.16400000	1215.48000000	1290.99560000	116.00000000	124.00000000	155.00000000	137.00000000	72.00000000	75.00000000	72.00000000	94.00000000	1729.00000000	1863.00000000	1489.00000000	1473.00000000	1395.00000000	1277.00000000	1354.00000000	1589.00000000	0.65453360	0.16400000	0.37646543	0.00603658
0.16600000	1215.48000000	1283.99560000	108.00000000	130.00000000	162.00000000	135.00000000	72.00000000	76.00000000	91.00000000	99.00000000	1726.00000000	1846.00000000	1504.00000000	1448.00000000	1440.00000000	1257.00000000	1353.00000000	1538.00000000	0.67990887	0.16600000	-0.26134572	-0.04631471
0.16800000	1215.49000000	1277.99560000	134.00000000	132.00000000	146.00000000	140.00000000	85.00000000	76.00000000	87.00000000	92.00000000	1712.00000000	1878.00000000	1506.00000000	1490.00000000	1408.00000000	1245.00000000	1344.00000000	1590.00000000	0.69796797	0.16800000	0.26522330	0.04838645
0.17000000	1215.49000000	1273.99560000	131.00000000	134.00000000	138.00000000	143.00000000	83.00000000	56.00000000	79.00000000	84.00000000	1656.00000000	1837.00000000	1484.00000000	1453.00000000	1424.00000000	1222.00000000	1401.00000000	1559.00000000	0.66562239	0.17000000	0.22554762	0.03994773
0.17200000	1215.50000000	1288.99560000	113.00000000	124.00000000	154.00000000	133.00000000	99.00000000	80.00000000	70.00000000	103.00000000	1699.00000000	1850.00000000	1603.00000000	1461.00000000	1499.00000000	1218.00000000	1392.00000000	1580.00000000	0.67959891	0.17200000	0.34885810	0.10076904
0.17400000	1215.50000000	1284.99560000	137.00000000	134.00000000	155.00000000	142.00000000	87.00000000	78.00000000	87.00000000	104.00000000	1774.00000000	1806.00000000	1470.00000000	1456.00000000	1416.00000000	1215.00000000	1400.00000000	1625.00000000	0.71906861	0.17400000	0.28957899	0.08182880
0.17600000	1215.51000000	1274.99560000	122.00000000	136.00000000	143.00000000	172.00000000	70.00000000	65.00000000	82.00000000	102.00000000	1660.00000000	1833.00000000	1486.00000000	1484.00000000	1396.00000000	1241.00000000	1302.00000000	1524.00000000	0.69961026	0.17600000	0.17442888	0.05251205
0.17800000	1215.51000000	1266.99560000	124.00000000	151.00000000	134.00000000	161.00000000	95.00000000	79.00000000	86.00000000	103.00000000	1683.00000000	1793.00000000	1439.00000000	1469.00000000	1393.00000000	1266.00000000	1394.00000000	1585.00000000	0.73638772	0.17800000	-0.03742436	0.03854128
0.18000000	1215.52000000	1253.99560000	129.00000000	131.00000000	144.00000000	166.00000000	65.00000000	76.00000000	87.00000000	89.00000000	1670.00000000	1821.00000000	1484.00000000	1452.00000000	1372.00000000	1264.00000000	1335.00000000	1579.00000000	0.70733901	0.18000000	0.20991497	0.06563895
