Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.02000000	1215.08000000	1258.99560000	122.00000000	117.00000000	134.00000000	135.00000000	96.00000000	80.00000000	100.00000000	94.00000000	1685.00000000	1775.00000000	1461.00000000	1444.00000000	1416.00000000	1216.00000000	1313.00000000	1612.00000000	0.69738131	0.02000000	-0.07922594	0.10117535
0.02200000	1215.09000000	1261.99560000	113.00000000	124.00000000	153.00000000	154.00000000	89.00000000	79.00000000	77.00000000	95.00000000	1630.00000000	1815.00000000	1490.00000000	1475.00000000	1418.00000000	1262.00000000	1368.00000000	1551.00000000	0.70047788	0.02200000	-0.44005772	0.00472389
0.02400000	1215.09000000	1271.99560000	138.00000000	130.00000000	154.00000000	161.00000000	82.00000000	93.00000000	90.00000000	95.00000000	1677.00000000	1855.00000000	1491.00000000	1492.00000000	1424.00000000	1255.00000000	1387.00000000	1567.00000000	0.74135477	0.02400000	-0.26412832	0.01647559
0.02600000	1215.10000000	1288.99560000	116.00000000	127.00000000	131.00000000	134.00000000	107.00000000	71.00000000	94.00000000	93.00000000	1649.00000000	1819.00000000	1491.00000000	1452.00000000	1441.00000000	1289.00000000	1392.00000000	1554.00000000	0.67727151	0.02600000	-0.33575691	-0.04681478
0.02800000	1215.10000000	1292.99560000	123.00000000	136.00000000	142.00000000	132.00000000	79.00000000	94.00000000	103.00000000	100.00000000	1698.00000000	1843.00000000	1488.00000000	1452.00000000	1451.00000000	1263.00000000	1365.00000000	1618.00000000	0.70301863	0.02800000	0.26556722	0.00953709
0.03000000	1215.11000000	1285.99560000	111.00000000	121.00000000	137.00000000	169.00000000	77.00000000	78.00000000	90.00000000	107.00000000	1642.00000000	1814.00000000	1463.00000000	1486.00000000	1448.00000000	1293.00000000	1294.00000000	1580.00000000	0.69207080	0.03000000	-0.32784681	-0.00924687
0.03200000	1215.11000000	1277.99560000	113.00000000	127.00000000	147.00000000	144.00000000	75.00000000	83.00000000	86.00000000	91.00000000	1624.00000000	1785.00000000	1509.00000000	1447.00000000	1380.00000000	1260.00000000	1341.00000000	1608.00000000	0.67762362	0.03200000	-0.26500374	-0.05900404
0.03400000	1215.12000000	1251.99560000	135.00000000	133.00000000	135.00000000	152.00000000	79.00000000	81.00000000	89.00000000	80.00000000	1680.00000000	1768.00000000	1450.00000000	1459.00000000	1433.00000000	1215.00000000	1348.00000000	1517.00000000	0.70607277	0.03400000	-0.23255047	-0.07575645
0.03600000	1215.12000000	1256.99560000	115.00000000	142.00000000	149.00000000	143.00000000	69.00000000	85.00000000	72.00000000	97.00000000	1642.00000000	1815.00000000	1484.00000000	1405.00000000	1414.00000000	1262.00000000	1305.00000000	1543.00000000	0.69371762	0.03600000	-0.62105247	-0.08978971
0.03800000	1215.13000000	1255.99560000	128.00000000	145.00000000	155.00000000	159.00000000	78.00000000	77.00000000	87.00000000	93.00000000	1731.00000000	1807.00000000	1483.00000000	1511.00000000	1450.00000000	1263.00000000	1323.00000000	1546.00000000	0.73407900	0.03800000	-0.05233786	-0.06841164
0.04000000	1215.13000000	1255.99560000	110.00000000	128.00000000	166.00000000	152.00000000	89.00000000	84.00000000	77.00000000	94.00000000	1637.00000000	1798.00000000	1436.00000000	1452.00000000	1389.00000000	1242.00000000	1324.00000000	1568.00000000	0.71656302	0.04000000	0.37280738	-0.00190206
0.04200000	1215.14000000	1283.99560000	129.00000000	141.00000000	140.00000000	190.00000000	83.00000000	86.00000000	69.00000000	92.00000000	1682.00000000	1864.00000000	1448.00000000	1484.00000000	1423.00000000	1253.00000000	1416.00000000	1550.00000000	0.72430155	0.04200000	0.27963661	0.00272360
0.04400000	1215.14000000	1276.99560000	124.00000000	121.00000000	119.00000000	129.00000000	68.00000000	92.00000000	79.00000000	103.00000000	1656.00000000	1850.00000000	1448.00000000	1481.00000000	1384.00000000	1261.00000000	1304.00000000	1525.00000000	0.65387853	0.04400000	0.25287350	0.01838211
0.04600000	1215.15000000	1261.99560000	140.00000000	131.00000000	141.00000000	159.00000000	86.00000000	79.00000000	81.00000000	96.00000000	1695.00000000	1816.00000000	1481.00000000	1435.00000000	1409.00000000	1232.00000000	1358.00000000	1544.00000000	0.72345736	0.04600000	0.47160614	0.04688624
0.04800000	1215.15000000	1246.99560000	121.00000000	128.00000000	138.00000000	161.00000000	78.00000000	84.00000000	96.00000000	101.00000000	1611.00000000	1865.00000000	1502.00000000	1448.00000000	1411.00000000	1249.00000000	1329.00000000	1507.00000000	0.72734820	0.04800000	0.17852463	0.03807246
0.05000000	1215.16000000	1239.99560000	109.00000000	133.00000000	167.00000000	137.00000000	77.00000000	94.00000000	72.00000000	92.00000000	1614.00000000	1802.00000000	1442.00000000	1401.00000000	1408.00000000	1266.00000000	1320.00000000	1558.00000000	0.71048639	0.05000000	0.23439570	0.05373098
0.05200000	1215.16000000	1271.99560000	116.00000000	127.00000000	138.00000000	156.00000000	67.00000000	85.00000000	106.00000000	92.00000000	1654.00000000	1800.00000000	1497.00000000	1509.00000000	1424.00000000	1264.00000000	1387.00000000	1531.00000000	0.69732946	0.05200000	0.50015153	0.06979580
0.05400000	1215.17000000	1293.99560000	118.00000000	127.00000000	134.00000000	134.00000000	75.00000000	84.00000000	88.00000000	84.00000000	1740.00000000	1843.00000000	1483.00000000	1481.00000000	1414.00000000	1263.00000000	1368.00000000	1593.00000000	0.65224333	0.05400000	0.46207017	0.06892068
0.05600000	1215.17000000	1312.99560000	121.00000000	123.00000000	137.00000000	155.00000000	83.00000000	74.00000000	84.00000000	95.00000000	1703.00000000	1790.00000000	1526.00000000	1483.00000000	1456.00000000	1258.00000000	1371.00000000	1582.00000000	0.66413018	0.05600000	0.21504248	0.06548268
0.05800000	1215.18000000	1290.99560000	116.00000000	130.00000000	125.00000000	152.00000000	76.00000000	82.00000000	76.00000000	88.00000000	1692.00000000	1829.00000000	1501.00000000	1473.00000000	1425.00000000	1252.00000000	1403.00000000	1587.00000000	0.65453360	0.05800000	0.16589346	0.06498260
0.06000000	1215.18000000	1275.99560000	87.00000000	115.00000000	143.00000000	160.00000000	67.00000000	87.00000000	85.00000000	88.00000000	1676.00000000	1810.00000000	1501.00000000	1438.00000000	1431.00000000	1262.00000000	1314.00000000	1530.00000000	0.65203987	0.06000000	-0.17117688	0.02835231
0.06200000	1215.19000000	1279.99560000	98.00000000	152.00000000	121.00000000	159.00000000	74.00000000	73.00000000	86.00000000	88.00000000	1667.00000000	1820.00000000	1478.00000000	1498.00000000	1358.00000000	1274.00000000	1363.00000000	1613.00000000	0.66484604	0.06200000	-0.38934550	0.03100894
0.06400000	1215.19000000	1272.99560000	120.00000000	135.00000000	155.00000000	145.00000000	87.00000000	88.00000000	76.00000000	101.00000000	1727.00000000	1772.00000000	1477.00000000	1427.00000000	1448.00000000	1258.00000000	1335.00000000	1542.00000000	0.71249264	0.06400000	-0.31949900	-0.00890307
0.06600000	1215.20000000	1263.99560000	110.00000000	126.00000000	136.00000000	146.00000000	73.00000000	62.00000000	89.00000000	92.00000000	1638.00000000	1857.00000000	1475.00000000	1491.00000000	1446.00000000	1227.00000000	1369.00000000	1589.00000000	0.65981242	0.06600000	-0.36989853	-0.02474911
0.06800000	1215.20000000	1266.99560000	111.00000000	128.00000000	138.00000000	121.00000000	83.00000000	74.00000000	109.00000000	93.00000000	1725.00000000	1814.00000000	1471.00000000	1402.00000000	1431.00000000	1250.00000000	1345.00000000	1494.00000000	0.67640330	0.06800000	-0.23727151	-0.02687441
0.07000000	1215.21000000	1285.99560000	134.00000000	123.00000000	151.00000000	132.00000000	81.00000000	89.00000000	75.00000000	89.00000000	1680.00000000	1805.00000000	1468.00000000	1486.00000000	1453.00000000	1272.00000000	1407.00000000	1518.00000000	0.67962907	0.07000000	-0.41917254	-0.03700087
0.07200000	1215.21000000	1273.99560000	119.00000000	111.00000000	136.00000000	147.00000000	76.00000000	82.00000000	98.00000000	89.00000000	1697.00000000	1818.00000000	1511.00000000	1453.00000000	1418.00000000	1232.00000000	1351.00000000	1527.00000000	0.67347171	0.07200000	-0.12184040	-0.04418941
0.07400000	1215.22000000	1260.99560000	139.00000000	116.00000000	147.00000000	154.00000000	82.00000000	80.00000000	89.00000000	95.00000000	1708.00000000	1830.00000000	1539.00000000	1453.00000000	1432.00000000	1284.00000000	1356.00000000	1527.00000000	0.71530781	0.07400000	-0.31133878	-0.05844146
0.07600000	1215.22000000	1258.99560000	118.00000000	132.00000000	132.00000000	135.00000000	96.00000000	72.00000000	78.00000000	105.00000000	1648.00000000	1799.00000000	1443.00000000	1455.00000000	1404.00000000	1253.00000000	1362.00000000	1548.00000000	0.68943847	0.07600000	-0.26822406	-0.07741293
0.07800000	1215.23000000	1263.99560000	108.00000000	122.00000000	131.00000000	163.00000000	81.00000000	80.00000000	68.00000000	86.00000000	1673.00000000	1873.00000000	1484.00000000	1461.00000000	1400.00000000	1248.00000000	1332.00000000	1577.00000000	0.66376813	0.07800000	0.01866543	-0.04844002
0.08000000	1215.23000000	1281.99560000	129.00000000	115.00000000	117.00000000	173.00000000	91.00000000	88.00000000	84.00000000	104.00000000	1736.00000000	1886.00000000	1450.00000000	1492.00000000	1420.00000000	1293.00000000	1342.00000000	1548.00000000	0.70281052	0.08000000	0.38084259	-0.00012056
0.08200000	1215.24000000	1295.99560000	114.00000000	138.00000000	156.00000000	162.00000000	90.00000000	91.00000000	63.00000000	101.00000000	1710.00000000	1864.00000000	1565.00000000	1497.00000000	1425.00000000	1274.00000000	1333.00000000	1626.00000000	0.70602092	0.08200000	0.29411246	0.00434884
0.08400000	1215.24000000	1277.99560000	133.00000000	122.00000000	144.00000000	134.00000000	82.00000000	68.00000000	88.00000000	101.00000000	1672.00000000	1739.00000000	1535.00000000	1468.00000000	1457.00000000	1230.00000000	1358.00000000	1541.00000000	0.68231847	0.08400000	-0.00056268	-0.01212229
0.08600000	1215.25000000	1254.99560000	136.00000000	122.00000000	149.00000000	149.00000000	77.00000000	91.00000000	76.00000000	98.00000000	1681.00000000	1799.00000000	1459.00000000	1457.00000000	1351.00000000	1223.00000000	1347.00000000	1562.00000000	0.71554036	0.08600000	0.34185466	0.01106856
0.08800000	1215.25000000	1248.99560000	138.00000000	115.00000000	143.00000000	155.00000000	87.00000000	66.00000000	90.00000000	100.00000000	1701.00000000	1795.00000000	1480.00000000	1457.00000000	1416.00000000	1228.00000000	1369.00000000	1556.00000000	0.71577514	0.08800000	-0.02738823	0.02428922
0.09000000	1215.26000000	1235.99560000	143.00000000	129.00000000	147.00000000	178.00000000	84.00000000	86.00000000	84.00000000	113.00000000	1645.00000000	1787.00000000	1487.00000000	1430.00000000	1438.00000000	1199.00000000	1306.00000000	1586.00000000	0.77993805	0.09000000	0.21497995	0.04863649
0.09200000	1215.26000000	1280.99560000	126.00000000	125.00000000	147.00000000	165.00000000	72.00000000	78.00000000	94.00000000	90.00000000	1701.00000000	1867.00000000	1499.00000000	1428.00000000	1414.00000000	1275.00000000	1341.00000000	1604.00000000	0.70023660	0.09200000	0.12127793	0.06667035
0.09400000	1215.27000000	1273.99560000	117.00000000	124.00000000	153.00000000	124.00000000	74.00000000	74.00000000	85.00000000	92.00000000	1680.00000000	1825.00000000	1494.00000000	1446.00000000	1409.00000000	1272.00000000	1370.00000000	1557.00000000	0.66169773	0.09400000	0.14591495	0.04657369
0.09600000	1215.27000000	1264.99560000	118.00000000	117.00000000	156.00000000	161.00000000	74.00000000	67.00000000	88.00000000	89.00000000	1672.00000000	1818.00000000	1475.00000000	1486.00000000	1432.00000000	1284.00000000	1334.00000000	1571.00000000	0.68774943	0.09600000	0.22676697	0.08382909
0.09800000	1215.28000000	1272.99560000	127.00000000	138.00000000	162.00000000	141.00000000	64.00000000	91.00000000	75.00000000	104.00000000	1643.00000000	1829.00000000	1440.00000000	1429.00000000	1418.00000000	1277.00000000	1366.00000000	1613.00000000	0.70856490	0.09800000	0.29129858	0.06470131
0.10000000	1215.28000000	1264.99560000	130.00000000	130.00000000	151.00000000	143.00000000	76.00000000	78.00000000	97.00000000	79.00000000	1673.00000000	1793.00000000	1534.00000000	1443.00000000	1414.00000000	1288.00000000	1375.00000000	1565.00000000	0.69881666	0.10000000	-0.28357528	0.02066369
0.10200000	1215.29000000	1263.99560000	120.00000000	128.00000000	138.00000000	161.00000000	75.00000000	66.00000000	74.00000000	89.00000000	1666.00000000	1815.00000000	1408.00000000	1469.00000000	1346.00000000	1245.00000000	1331.00000000	1537.00000000	0.67326184	0.10200000	-0.36739731	-0.00352730
0.10400000	1215.29000000	1277.99560000	119.00000000	128.00000000	136.00000000	158.00000000	73.00000000	69.00000000	90.00000000	93.00000000	1684.00000000	1837.00000000	1452.00000000	1454.00000000	1368.00000000	1278.00000000	1414.00000000	1552.00000000	0.67762362	0.10400000	-0.29492455	-0.02996861
0.10600000	1215.30000000	1274.99560000	119.00000000	112.00000000	139.00000000	155.00000000	74.00000000	80.00000000	77.00000000	101.00000000	1661.00000000	1835.00000000	1449.00000000	1522.00000000	1424.00000000	1317.00000000	1339.00000000	1554.00000000	0.67215918	0.10600000	-0.19400048	-0.01284114
0.10800000	1215.30000000	1262.99560000	146.00000000	122.00000000	143.00000000	180.00000000	66.00000000	76.00000000	79.00000000	115.00000000	1669.00000000	1791.00000000	1492.00000000	1516.00000000	1397.00000000	1233.00000000	1360.00000000	1582.00000000	0.73396930	0.10800000	-0.27775995	-0.03024990
0.11000000	1215.31000000	1269.99560000	138.00000000	124.00000000	149.00000000	162.00000000	83.00000000	94.00000000	96.00000000	86.00000000	1727.00000000	1805.00000000	1473.00000000	1481.00000000	1433.00000000	1250.00000000	1348.00000000	1552.00000000	0.73386081	0.11000000	-0.23370728	-0.05087787
0.11200000	1215.31000000	1298.99560000	122.00000000	123.00000000	152.00000000	148.00000000	65.00000000	93.00000000	93.00000000	84.00000000	1731.00000000	1878.00000000	1543.00000000	1503.00000000	1403.00000000	1295.00000000	1365.00000000	1559.00000000	0.67744648	0.11200000	-0.06593823	-0.09488419
0.11400000	1215.32000000	1281.99560000	132.00000000	131.00000000	162.00000000	158.00000000	87.00000000	88.00000000	97.00000000	103.00000000	1683.00000000	1823.00000000	1484.00000000	1472.00000000	1432.00000000	1330.00000000	1384.00000000	1513.00000000	0.74727246	0.11400000	-0.21920023	-0.06534870
0.11600000	1215.32000000	1278.99560000	121.00000000	124.00000000	142.00000000	159.00000000	88.00000000	76.00000000	93.00000000	83.00000000	1707.00000000	1845.00000000	1534.00000000	1474.00000000	1380.00000000	1288.00000000	1380.00000000	1556.00000000	0.69273108	0.11600000	-0.16833175	-0.08660175
0.11800000	1215.33000000	1270.99560000	123.00000000	121.00000000	131.00000000	136.00000000	65.00000000	80.00000000	75.00000000	97.00000000	1647.00000000	1837.00000000	1482.00000000	1456.00000000	1428.00000000	1270.00000000	1325.00000000	1529.00000000	0.65145780	0.11800000	-0.10664552	-0.05909780
0.12000000	1215.33000000	1273.99560000	127.00000000	107.00000000	131.00000000	152.00000000	65.00000000	75.00000000	90.00000000	92.00000000	1652.00000000	1818.00000000	1439.00000000	1420.00000000	1437.00000000	1255.00000000	1323.00000000	1532.00000000	0.65855800	0.12000000	-0.36408320	-0.11241795
0.12200000	1215.34000000	1278.99560000	124.00000000	127.00000000	148.00000000	156.00000000	96.00000000	73.00000000	78.00000000	95.00000000	1688.00000000	1872.00000000	1475.00000000	1520.00000000	1394.00000000	1280.00000000	1345.00000000	1564.00000000	0.70133158	0.12200000	-0.03189042	-0.02871843
0.12400000	1215.34000000	1295.99560000	135.00000000	129.00000000	156.00000000	172.00000000	76.00000000	85.00000000	82.00000000	97.00000000	1739.00000000	1850.00000000	1469.00000000	1537.00000000	1397.00000000	1285.00000000	1313.00000000	1598.00000000	0.71913824	0.12400000	0.31734261	0.02713338
0.12600000	1215.35000000	1289.99560000	115.00000000	107.00000000	150.00000000	171.00000000	89.00000000	86.00000000	71.00000000	111.00000000	1663.00000000	1863.00000000	1475.00000000	1461.00000000	1439.00000000	1295.00000000	1388.00000000	1586.00000000	0.69767680	0.12600000	0.52528899	0.04107289
0.12800000	1215.35000000	1280.99560000	144.00000000	122.00000000	142.00000000	156.00000000	92.00000000	80.00000000	82.00000000	88.00000000	1721.00000000	1855.00000000	1486.00000000	1499.00000000	1397.00000000	1263.00000000	1287.00000000	1571.00000000	0.70726238	0.12800000	0.33069292	0.09326795
0.13000000	1215.36000000	1237.99560000	127.00000000	120.00000000	142.00000000	153.00000000	107.00000000	82.00000000	73.00000000	105.00000000	1654.00000000	1814.00000000	1430.00000000	1454.00000000	1438.00000000	1225.00000000	1338.00000000	1555.00000000	0.73425140	0.13000000	0.23849145	0.02753969
0.13200000	1215.36000000	1221.99560000	110.00000000	102.00000000	168.00000000	151.00000000	89.00000000	82.00000000	77.00000000	117.00000000	1650.00000000	1748.00000000	1449.00000000	1405.00000000	1339.00000000	1212.00000000	1351.00000000	1592.00000000	0.73322686	0.13200000	0.07044065	0.04051031
0.13400000	1215.37000000	1244.99560000	118.00000000	133.00000000	148.00000000	157.00000000	104.00000000	83.00000000	89.00000000	99.00000000	1704.00000000	1788.00000000	1492.00000000	1402.00000000	1421.00000000	1255.00000000	1299.00000000	1552.00000000	0.74779381	0.13400000	-0.28420058	0.01581924
0.13600000	1215.37000000	1272.99560000	128.00000000	144.00000000	152.00000000	154.00000000	91.00000000	83.00000000	98.00000000	104.00000000	1681.00000000	1880.00000000	1526.00000000	1519.00000000	1440.00000000	1259.00000000	1373.00000000	1507.00000000	0.74941343	0.13600000	0.28348225	0.07404642
0.13800000	1215.38000000	1292.99560000	108.00000000	131.00000000	133.00000000	155.00000000	89.00000000	87.00000000	87.00000000	86.00000000	1671.00000000	1852.00000000	1518.00000000	1491.00000000	1486.00000000	1299.00000000	1363.00000000	1612.00000000	0.67749651	0.13800000	0.03217201	0.02963374
0.14000000	1215.38000000	1291.99560000	130.00000000	116.00000000	133.00000000	154.00000000	79.00000000	76.00000000	76.00000000	92.00000000	1708.00000000	1848.00000000	1503.00000000	1486.00000000	1487.00000000	1229.00000000	1343.00000000	1521.00000000	0.66254096	0.14000000	-0.25096567	0.02357036
0.14200000	1215.39000000	1287.99560000	119.00000000	118.00000000	145.00000000	154.00000000	83.00000000	86.00000000	83.00000000	87.00000000	1665.00000000	1828.00000000	1457.00000000	1465.00000000	1406.00000000	1309.00000000	1362.00000000	1602.00000000	0.67935015	0.14200000	-0.30414778	-0.00962193
0.14400000	1215.39000000	1258.99560000	104.00000000	115.00000000	123.00000000	129.00000000	78.00000000	64.00000000	94.00000000	90.00000000	1680.00000000	1834.00000000	1485.00000000	1387.00000000	1443.00000000	1250.00000000	1343.00000000	1614.00000000	0.63304431	0.14400000	-0.29698805	-0.00852802
0.14600000	1215.40000000	1255.99560000	120.00000000	122.00000000	134.00000000	155.00000000	90.00000000	75.00000000	84.00000000	84.00000000	1657.00000000	1859.00000000	1456.00000000	1411.00000000	1432.00000000	1276.00000000	1389.00000000	1532.00000000	0.68790050	0.14600000	-0.23589584	-0.00024557
0.14800000	1215.40000000	1267.99560000	127.00000000	134.00000000	146.00000000	175.00000000	75.00000000	82.00000000	101.00000000	87.00000000	1709.00000000	1824.00000000	1513.00000000	1460.00000000	1392.00000000	1255.00000000	1386.00000000	1591.00000000	0.73107509	0.14800000	-0.18793503	-0.04090768
0.15000000	1215.41000000	1287.99560000	129.00000000	124.00000000	179.00000000	146.00000000	64.00000000	77.00000000	87.00000000	90.00000000	1717.00000000	1803.00000000	1508.00000000	1443.00000000	1435.00000000	1276.00000000	1353.00000000	1569.00000000	0.69565455	0.15000000	-0.23495789	-0.04915887
0.15200000	1215.41000000	1303.99560000	115.00000000	122.00000000	152.00000000	159.00000000	87.00000000	75.00000000	80.00000000	86.00000000	1686.00000000	1899.00000000	1521.00000000	1515.00000000	1409.00000000	1331.00000000	1455.00000000	1521.00000000	0.67178141	0.15200000	-0.21350996	-0.04800246
0.15400000	1215.42000000	1299.99560000	127.00000000	146.00000000	157.00000000	168.00000000	85.00000000	79.00000000	79.00000000	99.00000000	1725.00000000	1888.00000000	1542.00000000	1515.00000000	1403.00000000	1313.00000000	1408.00000000	1609.00000000	0.72307937	0.15400000	0.14538344	0.01269379
0.15600000	1215.42000000	1273.99560000	105.00000000	112.00000000	125.00000000	139.00000000	90.00000000	68.00000000	82.00000000	92.00000000	1694.00000000	1818.00000000	1502.00000000	1488.00000000	1373.00000000	1260.00000000	1388.00000000	1556.00000000	0.63814977	0.15600000	-0.25815666	-0.07719415
0.15800000	1215.43000000	1256.99560000	100.00000000	125.00000000	116.00000000	163.00000000	75.00000000	83.00000000	73.00000000	110.00000000	1646.00000000	1847.00000000	1458.00000000	1492.00000000	1379.00000000	1285.00000000	1333.00000000	1558.00000000	0.67223783	0.15800000	-0.07294163	-0.09413408
0.16000000	1215.43000000	1264.99560000	144.00000000	135.00000000	114.00000000	169.00000000	82.00000000	78.00000000	88.00000000	90.00000000	1700.00000000	1804.00000000	1402.00000000	1545.00000000	1449.00000000	1263.00000000	1356.00000000	1504.00000000	0.71146493	0.16000000	0.02232346	-0.04068890
0.16200000	1215.44000000	1269.99560000	116.00000000	111.00000000	135.00000000	180.00000000	87.00000000	75.00000000	81.00000000	94.00000000	1697.00000000	1811.00000000	1556.00000000	1582.00000000	1431.00000000	1193.00000000	1328.00000000	1502.00000000	0.69212838	0.16200000	0.64691209	0.00175471
0.16400000	1215.44000000	1271.99560000	120.00000000	137.00000000	130.00000000	135.00000000	73.00000000	72.00000000	89.00000000	106.00000000	1629.00000000	1775.00000000	1497.00000000	1491.00000000	1465.00000000	1235.00000000	1313.00000000	1569.00000000	0.67767530	0.16400000	0.25143529	0.00575529
0.16600000	1215.45000000	1267.99560000	123.00000000	125.00000000	141.00000000	167.00000000	86.00000000	81.00000000	74.00000000	101.00000000	1641.00000000	1797.00000000	1463.00000000	1424.00000000	1394.00000000	1248.00000000	1403.00000000	1567.00000000	0.70820435	0.16600000	0.27504061	0.01944477
0.16800000	1215.45000000	1266.99560000	154.00000000	134.00000000	150.00000000	145.00000000	89.00000000	82.00000000	77.00000000	97.00000000	1721.00000000	1839.00000000	1523.00000000	1460.00000000	1458.00000000	1257.00000000	1328.00000000	1544.00000000	0.73244138	0.16800000	0.17258422	0.04176049
0.17000000	1215.46000000	1255.99560000	116.00000000	153.00000000	165.00000000	142.00000000	64.00000000	90.00000000	78.00000000	85.00000000	1645.00000000	1820.00000000	1486.00000000	1464.00000000	1400.00000000	1243.00000000	1374.00000000	1526.00000000	0.71098975	0.17000000	-0.22370241	-0.00305848
0.17200000	1215.46000000	1244.99560000	137.00000000	109.00000000	143.00000000	178.00000000	70.00000000	88.00000000	88.00000000	99.00000000	1625.00000000	1794.00000000	1477.00000000	1426.00000000	1360.00000000	1258.00000000	1373.00000000	1543.00000000	0.73253271	0.17200000	-0.08235246	0.03332177
0.17400000	1215.47000000	1254.99560000	111.00000000	148.00000000	155.00000000	166.00000000	77.00000000	72.00000000	79.00000000	93.00000000	1649.00000000	1797.00000000	1452.00000000	1471.00000000	1466.00000000	1267.00000000	1305.00000000	1556.00000000	0.71793080	0.17400000	0.30045933	0.06354490
0.17600000	1215.47000000	1261.99560000	132.00000000	126.00000000	133.00000000	143.00000000	70.00000000	65.00000000	98.00000000	95.00000000	1655.00000000	1812.00000000	1430.00000000	1497.00000000	1407.00000000	1265.00000000	1361.00000000	1563.00000000	0.68304517	0.17600000	0.25865758	0.04663620
0.17800000	1215.48000000	1294.99560000	131.00000000	130.00000000	147.00000000	147.00000000	89.00000000	78.00000000	82.00000000	101.00000000	1734.00000000	1840.00000000	1467.00000000	1489.00000000	1413.00000000	1319.00000000	1332.00000000	1572.00000000	0.69884407	0.17800000	0.14178794	0.07073344
0.18000000	1215.48000000	1303.99560000	116.00000000	122.00000000	133.00000000	155.00000000	72.00000000	80.00000000	70.00000000	85.00000000	1719.00000000	1864.00000000	1517.00000000	1473.00000000	1411.00000000	1271.00000000	1311.00000000	1601.00000000	0.63880584	0.18000000	-0.05408871	0.04341698
