Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2625.99600000	174.00000000	206.00000000	223.00000000	242.00000000	133.00000000	112.00000000	141.00000000	150.00000000	3659.00000000	3933.00000000	3232.00000000	3449.00000000	2984.00000000	2587.00000000	2889.00000000	3358.00000000	0.52589570	0.04000000	0.03839626	0.12292648
0.04400000	231.08000000	2665.99600000	171.00000000	206.00000000	213.00000000	221.00000000	125.00000000	114.00000000	133.00000000	140.00000000	3748.00000000	4026.00000000	3225.00000000	3466.00000000	2995.00000000	2621.00000000	2870.00000000	3374.00000000	0.49624981	0.04400000	-0.00034988	0.07826273
0.04800000	231.09000000	2665.99600000	167.00000000	184.00000000	221.00000000	213.00000000	108.00000000	103.00000000	109.00000000	144.00000000	3658.00000000	4077.00000000	3221.00000000	3418.00000000	2960.00000000	2669.00000000	2901.00000000	3327.00000000	0.46849283	0.04800000	-0.04878256	0.02625914
0.05200000	231.09000000	2626.99600000	193.00000000	210.00000000	225.00000000	237.00000000	128.00000000	119.00000000	163.00000000	143.00000000	3683.00000000	4020.00000000	3209.00000000	3351.00000000	2924.00000000	2588.00000000	2891.00000000	3368.00000000	0.53978004	0.05200000	-0.05346959	-0.00591124
0.05600000	231.10000000	2611.99600000	195.00000000	183.00000000	207.00000000	218.00000000	111.00000000	125.00000000	136.00000000	138.00000000	3690.00000000	3954.00000000	3145.00000000	3326.00000000	2907.00000000	2555.00000000	2924.00000000	3295.00000000	0.50268071	0.05600000	-0.08268543	-0.07712335
0.06000000	231.10000000	2661.99600000	200.00000000	191.00000000	196.00000000	225.00000000	125.00000000	107.00000000	131.00000000	159.00000000	3787.00000000	3984.00000000	3126.00000000	3351.00000000	2987.00000000	2665.00000000	2969.00000000	3387.00000000	0.50112773	0.06000000	-0.07815463	-0.11163624
0.06400000	231.11000000	2631.99600000	198.00000000	213.00000000	230.00000000	203.00000000	123.00000000	113.00000000	134.00000000	138.00000000	3777.00000000	4011.00000000	3171.00000000	3413.00000000	2899.00000000	2507.00000000	2927.00000000	3248.00000000	0.51367859	0.06400000	-0.07159278	-0.16426447
0.06800000	231.12000000	2627.99600000	193.00000000	189.00000000	211.00000000	212.00000000	121.00000000	124.00000000	151.00000000	146.00000000	3677.00000000	3983.00000000	3191.00000000	3430.00000000	2874.00000000	2673.00000000	2904.00000000	3361.00000000	0.51255786	0.06800000	-0.08221672	-0.22329555
0.07200000	231.12000000	2658.99600000	214.00000000	195.00000000	186.00000000	241.00000000	114.00000000	125.00000000	141.00000000	154.00000000	3798.00000000	3993.00000000	3257.00000000	3371.00000000	2997.00000000	2667.00000000	2983.00000000	3398.00000000	0.51523207	0.07200000	-0.09002845	-0.20939670
0.07600000	231.13000000	2641.99600000	173.00000000	195.00000000	232.00000000	221.00000000	137.00000000	124.00000000	125.00000000	136.00000000	3746.00000000	4024.00000000	3223.00000000	3348.00000000	2968.00000000	2615.00000000	2885.00000000	3299.00000000	0.50832779	0.07600000	-0.07721722	-0.22485722
0.08000000	231.14000000	2632.99600000	202.00000000	201.00000000	234.00000000	220.00000000	133.00000000	118.00000000	134.00000000	129.00000000	3755.00000000	4024.00000000	3269.00000000	3401.00000000	2965.00000000	2675.00000000	2893.00000000	3307.00000000	0.52069961	0.08000000	-0.06581211	-0.20018285
0.08400000	231.14000000	2668.99600000	181.00000000	183.00000000	177.00000000	210.00000000	130.00000000	116.00000000	121.00000000	135.00000000	3789.00000000	4006.00000000	3257.00000000	3446.00000000	3012.00000000	2624.00000000	2869.00000000	3383.00000000	0.46946492	0.08400000	-0.04518917	-0.17628932
0.08800000	231.15000000	2671.99600000	175.00000000	186.00000000	234.00000000	241.00000000	130.00000000	120.00000000	135.00000000	152.00000000	3795.00000000	3959.00000000	3308.00000000	3434.00000000	2940.00000000	2572.00000000	2835.00000000	3368.00000000	0.51384807	0.08800000	-0.03222171	-0.14614912
0.09200000	231.15000000	2638.99600000	182.00000000	186.00000000	221.00000000	215.00000000	119.00000000	134.00000000	146.00000000	154.00000000	3744.00000000	3998.00000000	3313.00000000	3392.00000000	2966.00000000	2685.00000000	2923.00000000	3357.00000000	0.51421071	0.09200000	0.00855548	-0.09945522
0.09600000	231.16000000	2645.99600000	173.00000000	204.00000000	214.00000000	225.00000000	131.00000000	130.00000000	141.00000000	147.00000000	3690.00000000	3970.00000000	3216.00000000	3457.00000000	2978.00000000	2645.00000000	2863.00000000	3403.00000000	0.51587380	0.09600000	0.02292905	-0.05057498
0.10000000	231.17000000	2656.99600000	181.00000000	194.00000000	217.00000000	230.00000000	127.00000000	111.00000000	122.00000000	144.00000000	3779.00000000	3994.00000000	3246.00000000	3417.00000000	2972.00000000	2614.00000000	2903.00000000	3386.00000000	0.49905984	0.10000000	0.03777132	-0.00903458
0.10400000	231.17000000	2624.99600000	161.00000000	184.00000000	228.00000000	221.00000000	122.00000000	110.00000000	120.00000000	159.00000000	3665.00000000	3903.00000000	3166.00000000	3346.00000000	3005.00000000	2610.00000000	2869.00000000	3305.00000000	0.49714361	0.10400000	0.07026809	0.04874718
0.10800000	231.18000000	2630.99600000	180.00000000	201.00000000	200.00000000	208.00000000	118.00000000	107.00000000	151.00000000	161.00000000	3822.00000000	3892.00000000	3234.00000000	3280.00000000	2966.00000000	2625.00000000	2950.00000000	3317.00000000	0.50399164	0.10800000	0.10213992	0.08435324
0.11200000	231.19000000	2667.99600000	178.00000000	218.00000000	202.00000000	244.00000000	134.00000000	124.00000000	143.00000000	150.00000000	3716.00000000	3977.00000000	3307.00000000	3433.00000000	3030.00000000	2581.00000000	2889.00000000	3426.00000000	0.52211473	0.11200000	0.13698020	0.16040654
0.11600000	231.19000000	2657.99600000	181.00000000	205.00000000	217.00000000	234.00000000	129.00000000	131.00000000	131.00000000	131.00000000	3784.00000000	4058.00000000	3290.00000000	3434.00000000	3003.00000000	2653.00000000	2951.00000000	3374.00000000	0.51128745	0.11600000	0.16322759	0.18008358
0.12000000	231.20000000	2649.99600000	180.00000000	203.00000000	246.00000000	221.00000000	128.00000000	121.00000000	120.00000000	135.00000000	3759.00000000	3979.00000000	3210.00000000	3384.00000000	2935.00000000	2634.00000000	2879.00000000	3360.00000000	0.51094417	0.12000000	0.20884806	0.19054677
0.12400000	231.20000000	2671.99600000	215.00000000	186.00000000	194.00000000	219.00000000	131.00000000	137.00000000	143.00000000	147.00000000	3790.00000000	4028.00000000	3262.00000000	3470.00000000	3105.00000000	2654.00000000	2949.00000000	3456.00000000	0.51347382	0.12400000	0.20603584	0.19523178
0.12800000	231.21000000	2679.99600000	175.00000000	207.00000000	231.00000000	218.00000000	114.00000000	114.00000000	130.00000000	138.00000000	3806.00000000	3978.00000000	3345.00000000	3401.00000000	2972.00000000	2633.00000000	2886.00000000	3324.00000000	0.49514999	0.12800000	0.16119655	0.19679345
0.13200000	231.22000000	2643.99600000	186.00000000	201.00000000	206.00000000	206.00000000	128.00000000	110.00000000	140.00000000	134.00000000	3667.00000000	3994.00000000	3204.00000000	3366.00000000	2988.00000000	2631.00000000	2976.00000000	3392.00000000	0.49584039	0.13200000	0.11213892	0.20225929
0.13600000	231.22000000	2656.99600000	208.00000000	193.00000000	230.00000000	246.00000000	114.00000000	95.00000000	139.00000000	153.00000000	3754.00000000	3904.00000000	3330.00000000	3440.00000000	2979.00000000	2584.00000000	2859.00000000	3391.00000000	0.51863081	0.13600000	0.08370425	0.17633557
0.14000000	231.23000000	2663.99600000	196.00000000	206.00000000	224.00000000	206.00000000	132.00000000	129.00000000	147.00000000	157.00000000	3733.00000000	4035.00000000	3305.00000000	3413.00000000	2964.00000000	2605.00000000	2914.00000000	3447.00000000	0.52440019	0.14000000	0.05448841	0.14197884
0.14400000	231.23000000	2630.99600000	174.00000000	204.00000000	213.00000000	211.00000000	135.00000000	123.00000000	117.00000000	127.00000000	3765.00000000	3846.00000000	3164.00000000	3351.00000000	3017.00000000	2658.00000000	2882.00000000	3237.00000000	0.49562979	0.14400000	0.01324251	0.09278625
0.14800000	231.24000000	2622.99600000	174.00000000	224.00000000	209.00000000	214.00000000	156.00000000	129.00000000	112.00000000	151.00000000	3595.00000000	3885.00000000	3305.00000000	3377.00000000	3043.00000000	2564.00000000	2845.00000000	3260.00000000	0.52192226	0.14800000	-0.05034490	0.02547831
0.15200000	231.25000000	2632.99600000	169.00000000	194.00000000	185.00000000	225.00000000	144.00000000	114.00000000	125.00000000	136.00000000	3652.00000000	3951.00000000	3136.00000000	3395.00000000	3004.00000000	2559.00000000	2826.00000000	3259.00000000	0.49069577	0.15200000	-0.08924727	-0.05119965
0.15600000	231.25000000	2626.99600000	166.00000000	229.00000000	207.00000000	230.00000000	108.00000000	105.00000000	128.00000000	152.00000000	3768.00000000	3914.00000000	3251.00000000	3403.00000000	2899.00000000	2693.00000000	2756.00000000	3355.00000000	0.50437839	0.15600000	-0.08690376	-0.07806035
0.16000000	231.26000000	2639.99600000	164.00000000	193.00000000	219.00000000	219.00000000	123.00000000	106.00000000	124.00000000	143.00000000	3758.00000000	3972.00000000	3242.00000000	3382.00000000	2971.00000000	2617.00000000	2907.00000000	3337.00000000	0.48901589	0.16000000	-0.07378007	-0.10086072
0.16400000	231.27000000	2665.99600000	199.00000000	198.00000000	202.00000000	211.00000000	118.00000000	119.00000000	131.00000000	155.00000000	3735.00000000	4088.00000000	3278.00000000	3333.00000000	2915.00000000	2685.00000000	2970.00000000	3390.00000000	0.50000075	0.16400000	-0.06924927	-0.15895480
0.16800000	231.27000000	2647.99600000	193.00000000	208.00000000	207.00000000	217.00000000	109.00000000	114.00000000	119.00000000	142.00000000	3703.00000000	4015.00000000	3223.00000000	3411.00000000	2962.00000000	2608.00000000	2869.00000000	3288.00000000	0.49433609	0.16800000	-0.07690475	-0.20783503
0.17200000	231.28000000	2648.99600000	193.00000000	161.00000000	215.00000000	214.00000000	122.00000000	127.00000000	132.00000000	170.00000000	3699.00000000	3960.00000000	3275.00000000	3424.00000000	2920.00000000	2591.00000000	2897.00000000	3325.00000000	0.50358702	0.17200000	-0.09377807	-0.21205154
0.17600000	231.28000000	2651.99600000	186.00000000	177.00000000	224.00000000	199.00000000	117.00000000	120.00000000	113.00000000	133.00000000	3750.00000000	3962.00000000	3317.00000000	3395.00000000	2990.00000000	2622.00000000	2878.00000000	3322.00000000	0.47850751	0.17600000	-0.09315313	-0.21423787
0.18000000	231.29000000	2650.99600000	198.00000000	204.00000000	215.00000000	238.00000000	121.00000000	118.00000000	126.00000000	126.00000000	3797.00000000	3944.00000000	3250.00000000	3340.00000000	2954.00000000	2619.00000000	2939.00000000	3331.00000000	0.50773370	0.18000000	-0.06971797	-0.20330619
0.18400000	231.30000000	2631.99600000	191.00000000	180.00000000	179.00000000	222.00000000	134.00000000	111.00000000	131.00000000	133.00000000	3740.00000000	3932.00000000	3064.00000000	3392.00000000	2998.00000000	2670.00000000	2857.00000000	3355.00000000	0.48670287	0.18400000	-0.05003243	-0.17363449
0.18800000	231.30000000	2636.99600000	194.00000000	186.00000000	243.00000000	206.00000000	128.00000000	109.00000000	135.00000000	143.00000000	3752.00000000	3987.00000000	3265.00000000	3329.00000000	2934.00000000	2605.00000000	2912.00000000	3367.00000000	0.50967085	0.18800000	-0.03347158	-0.14489978
0.19200000	231.31000000	2680.99600000	172.00000000	212.00000000	203.00000000	230.00000000	104.00000000	101.00000000	134.00000000	163.00000000	3845.00000000	4073.00000000	3314.00000000	3408.00000000	2978.00000000	2635.00000000	2953.00000000	3446.00000000	0.49198134	0.19200000	-0.00706796	-0.10523339
0.19600000	231.32000000	2633.99600000	167.00000000	188.00000000	220.00000000	233.00000000	138.00000000	115.00000000	125.00000000	146.00000000	3782.00000000	3974.00000000	3180.00000000	3327.00000000	2971.00000000	2627.00000000	2874.00000000	3394.00000000	0.50569553	0.19600000	0.02355399	-0.04635847
0.20000000	231.32000000	2624.99600000	197.00000000	187.00000000	204.00000000	211.00000000	119.00000000	104.00000000	115.00000000	164.00000000	3745.00000000	3934.00000000	3240.00000000	3380.00000000	2968.00000000	2639.00000000	2877.00000000	3355.00000000	0.49561980	0.20000000	0.04652045	-0.00294407
0.20400000	231.33000000	2672.99600000	197.00000000	189.00000000	211.00000000	208.00000000	140.00000000	134.00000000	123.00000000	143.00000000	3820.00000000	3981.00000000	3309.00000000	3386.00000000	2961.00000000	2660.00000000	2936.00000000	3372.00000000	0.50318070	0.20400000	0.05683192	0.06124053
0.20800000	231.33000000	2681.99600000	217.00000000	247.00000000	215.00000000	208.00000000	113.00000000	118.00000000	114.00000000	165.00000000	3778.00000000	4004.00000000	3262.00000000	3401.00000000	2926.00000000	2644.00000000	2856.00000000	3475.00000000	0.52088072	0.20800000	0.11604478	0.11230712
0.21200000	231.34000000	2668.99600000	178.00000000	188.00000000	215.00000000	238.00000000	126.00000000	120.00000000	115.00000000	133.00000000	3810.00000000	3995.00000000	3218.00000000	3410.00000000	3005.00000000	2667.00000000	2853.00000000	3295.00000000	0.49194529	0.21200000	0.12463768	0.11761680
0.21600000	231.35000000	2639.99600000	177.00000000	185.00000000	215.00000000	232.00000000	127.00000000	130.00000000	152.00000000	137.00000000	3754.00000000	3988.00000000	3251.00000000	3430.00000000	2910.00000000	2669.00000000	2917.00000000	3336.00000000	0.51325835	0.21600000	0.16447747	0.18383159
0.22000000	231.35000000	2658.99600000	205.00000000	191.00000000	226.00000000	235.00000000	140.00000000	133.00000000	124.00000000	159.00000000	3722.00000000	3926.00000000	3248.00000000	3416.00000000	3023.00000000	2635.00000000	2894.00000000	3289.00000000	0.53140358	0.22000000	0.16697722	0.16477922
0.22400000	231.36000000	2655.99600000	173.00000000	191.00000000	196.00000000	203.00000000	131.00000000	118.00000000	139.00000000	147.00000000	3740.00000000	4015.00000000	3275.00000000	3341.00000000	2996.00000000	2600.00000000	2809.00000000	3329.00000000	0.48870556	0.22400000	0.18338184	0.20538263
0.22800000	231.37000000	2642.99600000	182.00000000	204.00000000	205.00000000	209.00000000	115.00000000	130.00000000	130.00000000	156.00000000	3745.00000000	3947.00000000	3296.00000000	3421.00000000	2912.00000000	2638.00000000	2877.00000000	3322.00000000	0.50359516	0.22800000	0.15885303	0.20382096
0.23200000	231.37000000	2642.99600000	172.00000000	194.00000000	211.00000000	222.00000000	113.00000000	110.00000000	129.00000000	144.00000000	3706.00000000	3908.00000000	3254.00000000	3343.00000000	2970.00000000	2573.00000000	2927.00000000	3348.00000000	0.48997426	0.23200000	0.11698219	0.20569496
0.23600000	231.38000000	2641.99600000	199.00000000	171.00000000	227.00000000	226.00000000	132.00000000	104.00000000	116.00000000	141.00000000	3784.00000000	3882.00000000	3286.00000000	3364.00000000	2885.00000000	2725.00000000	2875.00000000	3288.00000000	0.49810825	0.23600000	0.12088805	0.19897978
0.24000000	231.38000000	2610.99600000	175.00000000	173.00000000	234.00000000	227.00000000	132.00000000	101.00000000	105.00000000	162.00000000	3604.00000000	3940.00000000	3247.00000000	3308.00000000	2951.00000000	2605.00000000	2827.00000000	3353.00000000	0.50134125	0.24000000	0.03152194	0.10824678
0.24400000	231.39000000	2649.99600000	181.00000000	217.00000000	222.00000000	198.00000000	110.00000000	113.00000000	123.00000000	153.00000000	3749.00000000	4085.00000000	3313.00000000	3402.00000000	2967.00000000	2664.00000000	2963.00000000	3345.00000000	0.49698188	0.24400000	-0.05987520	0.07061055
0.24800000	231.40000000	2661.99600000	161.00000000	180.00000000	206.00000000	263.00000000	131.00000000	135.00000000	134.00000000	125.00000000	3814.00000000	3960.00000000	3277.00000000	3480.00000000	2989.00000000	2621.00000000	2830.00000000	3354.00000000	0.50150338	0.24800000	-0.05253218	0.02610297
0.25200000	231.40000000	2604.99600000	188.00000000	200.00000000	189.00000000	224.00000000	133.00000000	131.00000000	106.00000000	152.00000000	3734.00000000	3888.00000000	3181.00000000	3352.00000000	2906.00000000	2617.00000000	2824.00000000	3351.00000000	0.50787026	0.25200000	-0.08034191	0.01517129
0.25600000	231.41000000	2647.99600000	180.00000000	188.00000000	214.00000000	201.00000000	118.00000000	131.00000000	122.00000000	162.00000000	3646.00000000	4001.00000000	3238.00000000	3326.00000000	2911.00000000	2657.00000000	2903.00000000	3373.00000000	0.49697960	0.25600000	-0.08877857	-0.07884119
0.26000000	231.42000000	2679.99600000	167.00000000	188.00000000	172.00000000	196.00000000	137.00000000	121.00000000	121.00000000	133.00000000	3742.00000000	3968.00000000	3095.00000000	3320.00000000	3048.00000000	2675.00000000	2920.00000000	3403.00000000	0.46082158	0.26000000	-0.07003044	-0.12959543
0.26400000	231.42000000	2661.99600000	186.00000000	197.00000000	206.00000000	218.00000000	121.00000000	123.00000000	125.00000000	158.00000000	3761.00000000	4026.00000000	3292.00000000	3419.00000000	3081.00000000	2613.00000000	2889.00000000	3300.00000000	0.50112773	0.26400000	-0.07268642	-0.16426447
0.26800000	231.43000000	2665.99600000	204.00000000	181.00000000	197.00000000	192.00000000	98.00000000	117.00000000	127.00000000	131.00000000	3766.00000000	3939.00000000	3163.00000000	3379.00000000	2906.00000000	2706.00000000	2886.00000000	3297.00000000	0.46774264	0.26800000	-0.07393630	-0.20377469
0.27200000	231.43000000	2652.99600000	197.00000000	182.00000000	239.00000000	201.00000000	125.00000000	110.00000000	135.00000000	144.00000000	3684.00000000	4007.00000000	3196.00000000	3358.00000000	2968.00000000	2703.00000000	2889.00000000	3336.00000000	0.50245081	0.27200000	-0.09346560	-0.20939670
0.27600000	231.44000000	2653.99600000	184.00000000	213.00000000	183.00000000	221.00000000	119.00000000	129.00000000	127.00000000	136.00000000	3787.00000000	4059.00000000	3275.00000000	3332.00000000	2994.00000000	2694.00000000	2964.00000000	3382.00000000	0.49434890	0.27600000	-0.09143456	-0.19471701
0.28000000	231.45000000	2644.99600000	197.00000000	194.00000000	234.00000000	214.00000000	114.00000000	145.00000000	95.00000000	145.00000000	3782.00000000	3959.00000000	3346.00000000	3364.00000000	2915.00000000	2637.00000000	2899.00000000	3374.00000000	0.50586088	0.28000000	-0.06940550	-0.20315002
0.28400000	231.45000000	2605.99600000	160.00000000	202.00000000	209.00000000	213.00000000	138.00000000	116.00000000	104.00000000	149.00000000	3664.00000000	3944.00000000	3209.00000000	3337.00000000	2980.00000000	2614.00000000	2795.00000000	3321.00000000	0.49539600	0.28400000	-0.04893879	-0.17269749
0.28800000	231.46000000	2613.99600000	182.00000000	202.00000000	214.00000000	192.00000000	134.00000000	124.00000000	139.00000000	152.00000000	3678.00000000	3931.00000000	3265.00000000	3376.00000000	2922.00000000	2660.00000000	2814.00000000	3323.00000000	0.51224256	0.28800000	-0.03315911	-0.14474361
0.29200000	231.47000000	2666.99600000	208.00000000	193.00000000	203.00000000	198.00000000	120.00000000	120.00000000	137.00000000	136.00000000	3840.00000000	4004.00000000	3256.00000000	3416.00000000	2948.00000000	2654.00000000	2975.00000000	3332.00000000	0.49306411	0.29200000	-0.01659826	-0.10445256
0.29600000	231.47000000	2665.99600000	195.00000000	212.00000000	243.00000000	195.00000000	120.00000000	119.00000000	125.00000000	158.00000000	3741.00000000	4022.00000000	3259.00000000	3375.00000000	3028.00000000	2604.00000000	2908.00000000	3292.00000000	0.51275396	0.29600000	0.01777331	-0.04838864
0.30000000	231.48000000	2626.99600000	171.00000000	182.00000000	204.00000000	217.00000000	130.00000000	121.00000000	143.00000000	153.00000000	3652.00000000	3887.00000000	3226.00000000	3316.00000000	2999.00000000	2616.00000000	2831.00000000	3400.00000000	0.50285573	0.30000000	0.04573928	-0.00122624
0.30400000	231.48000000	2653.99600000	199.00000000	184.00000000	225.00000000	214.00000000	132.00000000	115.00000000	116.00000000	134.00000000	3726.00000000	3873.00000000	3210.00000000	3385.00000000	2991.00000000	2635.00000000	2907.00000000	3323.00000000	0.49698643	0.30400000	0.07401771	0.03547299
0.30800000	231.49000000	2680.99600000	179.00000000	174.00000000	211.00000000	220.00000000	135.00000000	127.00000000	109.00000000	154.00000000	3837.00000000	3917.00000000	3340.00000000	3456.00000000	3033.00000000	2747.00000000	2882.00000000	3417.00000000	0.48825138	0.30800000	0.11292009	0.10996462
0.31200000	231.50000000	2643.99600000	193.00000000	207.00000000	197.00000000	214.00000000	117.00000000	115.00000000	128.00000000	132.00000000	3778.00000000	4022.00000000	3222.00000000	3380.00000000	2909.00000000	2604.00000000	2849.00000000	3320.00000000	0.49281466	0.31200000	0.11448244	0.12917315
0.31600000	231.50000000	2620.99600000	190.00000000	173.00000000	184.00000000	191.00000000	116.00000000	113.00000000	125.00000000	149.00000000	3759.00000000	3997.00000000	3199.00000000	3304.00000000	2946.00000000	2680.00000000	2917.00000000	3341.00000000	0.47348413	0.31600000	0.15119754	0.19070293
0.32000000	231.51000000	2669.99600000	174.00000000	187.00000000	215.00000000	227.00000000	115.00000000	103.00000000	124.00000000	158.00000000	3724.00000000	3974.00000000	3353.00000000	3359.00000000	3015.00000000	2676.00000000	2890.00000000	3430.00000000	0.48801571	0.32000000	0.20212998	0.24770388
0.32400000	231.52000000	2661.99600000	182.00000000	181.00000000	211.00000000	219.00000000	125.00000000	105.00000000	123.00000000	154.00000000	3726.00000000	3954.00000000	3258.00000000	3391.00000000	2984.00000000	2604.00000000	2863.00000000	3448.00000000	0.48835535	0.32400000	0.18947499	0.22193633
0.32800000	231.52000000	2649.99600000	208.00000000	205.00000000	202.00000000	235.00000000	122.00000000	126.00000000	151.00000000	160.00000000	3785.00000000	3991.00000000	3219.00000000	3434.00000000	2935.00000000	2625.00000000	2960.00000000	3420.00000000	0.53169892	0.32800000	0.14260464	0.17617941
0.33200000	231.53000000	2670.99600000	188.00000000	203.00000000	238.00000000	224.00000000	126.00000000	104.00000000	143.00000000	154.00000000	3770.00000000	3992.00000000	3308.00000000	3454.00000000	3014.00000000	2602.00000000	2920.00000000	3342.00000000	0.51666120	0.33200000	0.09026610	0.18117675
0.33600000	231.53000000	2648.99600000	159.00000000	175.00000000	206.00000000	194.00000000	132.00000000	118.00000000	125.00000000	164.00000000	3634.00000000	4050.00000000	3300.00000000	3361.00000000	2966.00000000	2651.00000000	2973.00000000	3429.00000000	0.48055943	0.33600000	0.06542482	0.15665854
0.34000000	231.54000000	2619.99600000	154.00000000	225.00000000	199.00000000	222.00000000	114.00000000	119.00000000	122.00000000	145.00000000	3721.00000000	3958.00000000	3193.00000000	3362.00000000	3002.00000000	2602.00000000	2822.00000000	3307.00000000	0.49618396	0.34000000	0.02949090	0.12292648
0.34400000	231.55000000	2661.99600000	172.00000000	182.00000000	219.00000000	228.00000000	102.00000000	132.00000000	136.00000000	149.00000000	3662.00000000	3939.00000000	3227.00000000	3430.00000000	3031.00000000	2655.00000000	2901.00000000	3308.00000000	0.49586851	0.34400000	-0.00425574	0.08404091
0.34800000	231.55000000	2631.99600000	179.00000000	210.00000000	196.00000000	194.00000000	129.00000000	124.00000000	142.00000000	145.00000000	3743.00000000	3941.00000000	3251.00000000	3431.00000000	2947.00000000	2751.00000000	2817.00000000	3303.00000000	0.50114058	0.34800000	-0.05221971	0.02735231
0.35200000	231.56000000	2610.99600000	185.00000000	181.00000000	218.00000000	234.00000000	130.00000000	121.00000000	129.00000000	144.00000000	3637.00000000	3946.00000000	3161.00000000	3389.00000000	3013.00000000	2545.00000000	2927.00000000	3299.00000000	0.51398011	0.35200000	-0.05253218	0.01345345
0.35600000	231.57000000	2660.99600000	166.00000000	199.00000000	218.00000000	220.00000000	136.00000000	115.00000000	135.00000000	159.00000000	3724.00000000	4029.00000000	3247.00000000	3409.00000000	2999.00000000	2651.00000000	2810.00000000	3428.00000000	0.50657724	0.35600000	-0.09096585	-0.07977819
0.36000000	231.57000000	2685.99600000	168.00000000	227.00000000	219.00000000	225.00000000	125.00000000	119.00000000	130.00000000	159.00000000	3682.00000000	4083.00000000	3341.00000000	3512.00000000	2949.00000000	2622.00000000	2960.00000000	3378.00000000	0.51079748	0.36000000	-0.10158979	-0.15364513
0.36400000	231.58000000	2638.99600000	177.00000000	200.00000000	242.00000000	206.00000000	105.00000000	122.00000000	143.00000000	142.00000000	3746.00000000	3923.00000000	3142.00000000	3411.00000000	2974.00000000	2598.00000000	2868.00000000	3419.00000000	0.50663207	0.36400000	-0.07752969	-0.16566998
