Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2661.99600000	188.00000000	203.00000000	199.00000000	231.00000000	121.00000000	113.00000000	135.00000000	133.00000000	3747.00000000	4016.00000000	3168.00000000	3400.00000000	2983.00000000	2594.00000000	2836.00000000	3339.00000000	0.49699549	0.04000000	0.00339974	0.08060523
0.04400000	231.08000000	2646.99600000	203.00000000	223.00000000	238.00000000	217.00000000	132.00000000	129.00000000	118.00000000	151.00000000	3693.00000000	4034.00000000	3211.00000000	3395.00000000	2963.00000000	2649.00000000	2878.00000000	3342.00000000	0.53305710	0.04400000	-0.02487869	0.07545172
0.04800000	231.09000000	2639.99600000	169.00000000	192.00000000	197.00000000	221.00000000	117.00000000	109.00000000	119.00000000	160.00000000	3796.00000000	3982.00000000	3226.00000000	3501.00000000	2998.00000000	2655.00000000	2879.00000000	3339.00000000	0.48636437	0.04800000	-0.04253318	0.04546767
0.05200000	231.09000000	2644.99600000	174.00000000	194.00000000	235.00000000	243.00000000	151.00000000	122.00000000	117.00000000	169.00000000	3705.00000000	3955.00000000	3280.00000000	3390.00000000	3001.00000000	2659.00000000	2878.00000000	3371.00000000	0.53119173	0.05200000	-0.08549765	-0.02699378
0.05600000	231.10000000	2643.99600000	167.00000000	185.00000000	225.00000000	253.00000000	108.00000000	110.00000000	125.00000000	153.00000000	3714.00000000	4008.00000000	3274.00000000	3430.00000000	2979.00000000	2575.00000000	2913.00000000	3351.00000000	0.50151362	0.05600000	-0.08721623	-0.06291217
0.06000000	231.10000000	2658.99600000	200.00000000	192.00000000	243.00000000	242.00000000	128.00000000	117.00000000	121.00000000	141.00000000	3769.00000000	4034.00000000	3246.00000000	3431.00000000	2980.00000000	2666.00000000	2905.00000000	3418.00000000	0.52049721	0.06000000	-0.08190426	-0.12428575
0.06400000	231.11000000	2650.99600000	187.00000000	190.00000000	235.00000000	201.00000000	144.00000000	112.00000000	145.00000000	150.00000000	3733.00000000	3953.00000000	3296.00000000	3401.00000000	2951.00000000	2616.00000000	2863.00000000	3329.00000000	0.51452360	0.06400000	-0.07627982	-0.15317663
0.06800000	231.12000000	2648.99600000	160.00000000	231.00000000	204.00000000	211.00000000	122.00000000	120.00000000	122.00000000	163.00000000	3644.00000000	4003.00000000	3172.00000000	3363.00000000	2986.00000000	2700.00000000	2879.00000000	3340.00000000	0.50320952	0.06800000	-0.11549466	-0.23250939
0.07200000	231.12000000	2655.99600000	168.00000000	182.00000000	229.00000000	225.00000000	136.00000000	137.00000000	112.00000000	143.00000000	3780.00000000	3929.00000000	3345.00000000	3352.00000000	2913.00000000	2752.00000000	2820.00000000	3310.00000000	0.50150678	0.07200000	-0.09080962	-0.21298854
0.07600000	231.13000000	2633.99600000	185.00000000	189.00000000	226.00000000	233.00000000	160.00000000	115.00000000	142.00000000	161.00000000	3709.00000000	3930.00000000	3197.00000000	3330.00000000	2980.00000000	2592.00000000	2879.00000000	3315.00000000	0.53568798	0.07600000	-0.07549864	-0.23969307
0.08000000	231.13000000	2610.99600000	160.00000000	191.00000000	210.00000000	237.00000000	135.00000000	119.00000000	130.00000000	143.00000000	3702.00000000	3860.00000000	3178.00000000	3491.00000000	2973.00000000	2579.00000000	2850.00000000	3261.00000000	0.50746918	0.08000000	-0.07518618	-0.22017221
0.08400000	231.14000000	2653.99600000	179.00000000	165.00000000	220.00000000	218.00000000	135.00000000	123.00000000	115.00000000	161.00000000	3762.00000000	3909.00000000	3230.00000000	3349.00000000	2992.00000000	2650.00000000	2894.00000000	3376.00000000	0.49585606	0.08400000	-0.05393829	-0.19206218
0.08800000	231.15000000	2637.99600000	172.00000000	204.00000000	208.00000000	220.00000000	142.00000000	115.00000000	115.00000000	134.00000000	3674.00000000	4060.00000000	3239.00000000	3352.00000000	2917.00000000	2670.00000000	2833.00000000	3347.00000000	0.49658908	0.08800000	-0.02081659	-0.13334343
0.09200000	231.15000000	2627.99600000	207.00000000	214.00000000	230.00000000	209.00000000	121.00000000	114.00000000	139.00000000	171.00000000	3681.00000000	3976.00000000	3292.00000000	3404.00000000	2937.00000000	2639.00000000	2893.00000000	3311.00000000	0.53462791	0.09200000	-0.00847407	-0.08633720
0.09600000	231.16000000	2632.99600000	159.00000000	199.00000000	200.00000000	236.00000000	125.00000000	111.00000000	123.00000000	151.00000000	3629.00000000	3943.00000000	3277.00000000	3436.00000000	2934.00000000	2612.00000000	2883.00000000	3402.00000000	0.49525332	0.09600000	0.01917942	-0.05026265
0.10000000	231.17000000	2611.99600000	172.00000000	190.00000000	227.00000000	208.00000000	140.00000000	126.00000000	119.00000000	161.00000000	3674.00000000	3999.00000000	3298.00000000	3392.00000000	2986.00000000	2585.00000000	2837.00000000	3320.00000000	0.51416618	0.10000000	0.03902120	0.01298495
0.10400000	231.17000000	2637.99600000	191.00000000	191.00000000	209.00000000	230.00000000	115.00000000	123.00000000	127.00000000	152.00000000	3686.00000000	3853.00000000	3193.00000000	3375.00000000	2967.00000000	2629.00000000	2901.00000000	3293.00000000	0.50720320	0.10400000	0.05917544	0.05874186
0.10800000	231.18000000	2651.99600000	187.00000000	191.00000000	209.00000000	203.00000000	133.00000000	118.00000000	108.00000000	156.00000000	3791.00000000	3916.00000000	3245.00000000	3416.00000000	2967.00000000	2612.00000000	2910.00000000	3364.00000000	0.49208219	0.10800000	0.06308130	0.06389537
0.11200000	231.18000000	2645.99600000	193.00000000	202.00000000	228.00000000	217.00000000	157.00000000	125.00000000	108.00000000	138.00000000	3721.00000000	3945.00000000	3198.00000000	3358.00000000	3039.00000000	2688.00000000	2928.00000000	3411.00000000	0.51700758	0.11200000	0.12901224	0.14572685
0.11600000	231.19000000	2668.99600000	172.00000000	196.00000000	232.00000000	242.00000000	119.00000000	107.00000000	139.00000000	166.00000000	3706.00000000	3940.00000000	3311.00000000	3458.00000000	2963.00000000	2610.00000000	2933.00000000	3386.00000000	0.51442565	0.11600000	0.11854454	0.15775171
0.12000000	231.20000000	2626.99600000	197.00000000	196.00000000	224.00000000	202.00000000	124.00000000	130.00000000	118.00000000	156.00000000	3711.00000000	3905.00000000	3198.00000000	3369.00000000	2964.00000000	2670.00000000	2883.00000000	3352.00000000	0.51275297	0.12000000	0.17791364	0.20210312
0.12400000	231.20000000	2660.99600000	175.00000000	181.00000000	248.00000000	210.00000000	116.00000000	121.00000000	139.00000000	144.00000000	3745.00000000	4006.00000000	3289.00000000	3338.00000000	2991.00000000	2641.00000000	2902.00000000	3321.00000000	0.50131605	0.12400000	0.18056962	0.20756897
0.12800000	231.21000000	2689.99600000	179.00000000	229.00000000	248.00000000	223.00000000	128.00000000	130.00000000	131.00000000	128.00000000	3787.00000000	4052.00000000	3253.00000000	3491.00000000	2936.00000000	2706.00000000	2848.00000000	3348.00000000	0.51895988	0.12800000	0.15494717	0.20866214
0.13200000	231.22000000	2653.99600000	196.00000000	190.00000000	213.00000000	229.00000000	138.00000000	115.00000000	140.00000000	167.00000000	3717.00000000	3942.00000000	3234.00000000	3420.00000000	2946.00000000	2658.00000000	2948.00000000	3334.00000000	0.52298496	0.13200000	0.14072983	0.22053083
0.13600000	231.22000000	2632.99600000	160.00000000	197.00000000	218.00000000	211.00000000	137.00000000	116.00000000	116.00000000	148.00000000	3656.00000000	3935.00000000	3113.00000000	3349.00000000	3020.00000000	2660.00000000	2962.00000000	3320.00000000	0.49487352	0.13600000	0.07604876	0.15697087
0.14000000	231.23000000	2658.99600000	170.00000000	194.00000000	237.00000000	216.00000000	137.00000000	123.00000000	128.00000000	187.00000000	3696.00000000	3943.00000000	3266.00000000	3366.00000000	2992.00000000	2666.00000000	2951.00000000	3374.00000000	0.52350586	0.14000000	0.01449239	0.13167182
0.14400000	231.23000000	2649.99600000	178.00000000	206.00000000	197.00000000	232.00000000	118.00000000	114.00000000	128.00000000	146.00000000	3808.00000000	3981.00000000	3195.00000000	3349.00000000	2903.00000000	2607.00000000	2907.00000000	3382.00000000	0.49773660	0.14400000	-0.02331635	0.07763806
0.14800000	231.24000000	2629.99600000	184.00000000	221.00000000	213.00000000	215.00000000	120.00000000	113.00000000	129.00000000	166.00000000	3832.00000000	3978.00000000	3183.00000000	3408.00000000	2920.00000000	2568.00000000	2869.00000000	3462.00000000	0.51749128	0.14800000	-0.06784316	0.01813846
0.15200000	231.25000000	2643.99600000	194.00000000	213.00000000	237.00000000	253.00000000	134.00000000	119.00000000	146.00000000	165.00000000	3737.00000000	3947.00000000	3297.00000000	3438.00000000	3013.00000000	2654.00000000	2906.00000000	3362.00000000	0.55257270	0.15200000	-0.08815363	-0.02886778
0.15600000	231.25000000	2644.99600000	175.00000000	193.00000000	218.00000000	208.00000000	127.00000000	96.00000000	131.00000000	150.00000000	3730.00000000	3933.00000000	3200.00000000	3437.00000000	3050.00000000	2601.00000000	2878.00000000	3306.00000000	0.49073798	0.15600000	-0.09049715	-0.08383853
0.16000000	231.26000000	2642.99600000	170.00000000	199.00000000	207.00000000	222.00000000	118.00000000	126.00000000	145.00000000	151.00000000	3669.00000000	4003.00000000	3252.00000000	3335.00000000	2961.00000000	2644.00000000	2926.00000000	3276.00000000	0.50624367	0.16000000	-0.07799839	-0.11741441
0.16400000	231.27000000	2667.99600000	195.00000000	193.00000000	204.00000000	210.00000000	134.00000000	126.00000000	113.00000000	134.00000000	3834.00000000	4038.00000000	3270.00000000	3434.00000000	3039.00000000	2698.00000000	2928.00000000	3394.00000000	0.49063042	0.16400000	-0.03831485	-0.13100093
0.16800000	231.27000000	2683.99600000	193.00000000	205.00000000	218.00000000	229.00000000	116.00000000	111.00000000	137.00000000	146.00000000	3708.00000000	4044.00000000	3257.00000000	3504.00000000	2902.00000000	2659.00000000	2914.00000000	3296.00000000	0.50484427	0.16800000	-0.06378106	-0.18269217
0.17200000	231.28000000	2615.99600000	183.00000000	206.00000000	209.00000000	243.00000000	122.00000000	121.00000000	124.00000000	153.00000000	3757.00000000	3958.00000000	3195.00000000	3381.00000000	2895.00000000	2632.00000000	2896.00000000	3369.00000000	0.52026073	0.17200000	-0.07846710	-0.18737717
0.17600000	231.28000000	2628.99600000	174.00000000	222.00000000	205.00000000	195.00000000	126.00000000	114.00000000	143.00000000	162.00000000	3721.00000000	3969.00000000	3198.00000000	3367.00000000	3027.00000000	2607.00000000	2876.00000000	3331.00000000	0.51008065	0.17600000	-0.10283967	-0.24640824
0.18000000	231.29000000	2653.99600000	174.00000000	194.00000000	221.00000000	222.00000000	123.00000000	106.00000000	146.00000000	132.00000000	3782.00000000	3983.00000000	3271.00000000	3316.00000000	3021.00000000	2581.00000000	2938.00000000	3316.00000000	0.49660964	0.18000000	-0.06440600	-0.18675250
0.18400000	231.30000000	2619.99600000	189.00000000	192.00000000	224.00000000	223.00000000	138.00000000	113.00000000	128.00000000	123.00000000	3819.00000000	4006.00000000	3217.00000000	3330.00000000	2951.00000000	2588.00000000	2830.00000000	3378.00000000	0.50763436	0.18400000	-0.04940750	-0.17113582
0.18800000	231.30000000	2633.99600000	166.00000000	203.00000000	201.00000000	220.00000000	145.00000000	128.00000000	112.00000000	148.00000000	3690.00000000	3948.00000000	3261.00000000	3425.00000000	2949.00000000	2605.00000000	2906.00000000	3275.00000000	0.50227867	0.18800000	-0.05846909	-0.17472765
0.19200000	231.31000000	2661.99600000	185.00000000	213.00000000	218.00000000	236.00000000	149.00000000	106.00000000	133.00000000	158.00000000	3743.00000000	3993.00000000	3251.00000000	3452.00000000	3017.00000000	2578.00000000	2877.00000000	3350.00000000	0.52516983	0.19200000	0.00058752	-0.11460341
0.19600000	231.32000000	2650.99600000	167.00000000	178.00000000	216.00000000	209.00000000	132.00000000	137.00000000	125.00000000	144.00000000	3675.00000000	3968.00000000	3218.00000000	3361.00000000	2987.00000000	2589.00000000	2863.00000000	3323.00000000	0.49339946	0.19600000	0.00277481	-0.07259451
0.20000000	231.32000000	2624.99600000	200.00000000	190.00000000	204.00000000	246.00000000	141.00000000	126.00000000	115.00000000	165.00000000	3767.00000000	3936.00000000	3316.00000000	3391.00000000	2965.00000000	2624.00000000	2881.00000000	3349.00000000	0.52838176	0.20000000	0.00136870	-0.02465127
0.20400000	231.33000000	2629.99600000	179.00000000	173.00000000	211.00000000	200.00000000	145.00000000	131.00000000	153.00000000	133.00000000	3718.00000000	3945.00000000	3252.00000000	3411.00000000	2960.00000000	2636.00000000	2896.00000000	3280.00000000	0.50380305	0.20400000	0.05917544	0.05140202
0.20800000	231.33000000	2644.99600000	187.00000000	204.00000000	212.00000000	227.00000000	122.00000000	135.00000000	117.00000000	142.00000000	3731.00000000	3963.00000000	3225.00000000	3437.00000000	2985.00000000	2661.00000000	2814.00000000	3391.00000000	0.50888546	0.20800000	0.06448741	0.07045438
0.21200000	231.34000000	2631.99600000	176.00000000	198.00000000	222.00000000	220.00000000	133.00000000	123.00000000	138.00000000	146.00000000	3681.00000000	3977.00000000	3180.00000000	3321.00000000	2958.00000000	2679.00000000	2885.00000000	3315.00000000	0.51519835	0.21200000	0.12604379	0.14400901
0.21600000	231.35000000	2635.99600000	194.00000000	167.00000000	209.00000000	237.00000000	129.00000000	112.00000000	124.00000000	136.00000000	3697.00000000	3966.00000000	3232.00000000	3441.00000000	2951.00000000	2606.00000000	2856.00000000	3354.00000000	0.49620713	0.21600000	0.16728969	0.16712172
0.22000000	231.35000000	2661.99600000	174.00000000	188.00000000	218.00000000	213.00000000	112.00000000	102.00000000	132.00000000	153.00000000	3703.00000000	3969.00000000	3251.00000000	3433.00000000	2981.00000000	2609.00000000	2942.00000000	3362.00000000	0.48535009	0.22000000	0.18150703	0.20366479
0.22400000	231.36000000	2648.99600000	193.00000000	167.00000000	234.00000000	213.00000000	144.00000000	122.00000000	134.00000000	138.00000000	3696.00000000	3945.00000000	3293.00000000	3321.00000000	3023.00000000	2661.00000000	2928.00000000	3324.00000000	0.50773954	0.22400000	0.16088408	0.19304544
0.22800000	231.37000000	2640.99600000	196.00000000	169.00000000	247.00000000	206.00000000	118.00000000	115.00000000	123.00000000	120.00000000	3776.00000000	3904.00000000	3273.00000000	3467.00000000	3025.00000000	2596.00000000	2946.00000000	3213.00000000	0.48996666	0.22800000	0.15635328	0.20897447
0.23200000	231.37000000	2668.99600000	183.00000000	198.00000000	236.00000000	205.00000000	126.00000000	107.00000000	122.00000000	169.00000000	3725.00000000	4008.00000000	3291.00000000	3368.00000000	2982.00000000	2571.00000000	2978.00000000	3402.00000000	0.50430949	0.23200000	0.14479193	0.23083785
0.23600000	231.38000000	2637.99600000	200.00000000	184.00000000	207.00000000	234.00000000	133.00000000	127.00000000	131.00000000	145.00000000	3753.00000000	3983.00000000	3154.00000000	3391.00000000	2924.00000000	2625.00000000	2886.00000000	3334.00000000	0.51592193	0.23600000	0.08432919	0.16228055
0.24000000	231.38000000	2663.99600000	186.00000000	191.00000000	224.00000000	193.00000000	113.00000000	120.00000000	119.00000000	135.00000000	3764.00000000	3957.00000000	3289.00000000	3373.00000000	2980.00000000	2704.00000000	2882.00000000	3330.00000000	0.48085658	0.24000000	0.02324152	0.12667448
0.24400000	231.39000000	2668.99600000	202.00000000	224.00000000	202.00000000	218.00000000	136.00000000	121.00000000	151.00000000	149.00000000	3697.00000000	3998.00000000	3221.00000000	3447.00000000	2995.00000000	2624.00000000	2959.00000000	3361.00000000	0.52566583	0.24400000	-0.02206647	0.07873123
0.24800000	231.40000000	2644.99600000	174.00000000	174.00000000	229.00000000	204.00000000	130.00000000	128.00000000	129.00000000	154.00000000	3712.00000000	4036.00000000	3332.00000000	3337.00000000	3014.00000000	2705.00000000	2837.00000000	3355.00000000	0.49981172	0.24800000	-0.05909403	0.02891398
0.25200000	231.40000000	2640.99600000	176.00000000	178.00000000	224.00000000	242.00000000	137.00000000	120.00000000	113.00000000	137.00000000	3794.00000000	4008.00000000	3261.00000000	3425.00000000	2920.00000000	2629.00000000	2923.00000000	3337.00000000	0.50246195	0.25200000	-0.09143456	-0.02964861
0.25600000	231.41000000	2655.99600000	174.00000000	185.00000000	205.00000000	236.00000000	144.00000000	108.00000000	128.00000000	148.00000000	3778.00000000	3993.00000000	3314.00000000	3447.00000000	3028.00000000	2665.00000000	2861.00000000	3399.00000000	0.50000075	0.25600000	-0.08846610	-0.06947117
0.26000000	231.42000000	2654.99600000	216.00000000	194.00000000	230.00000000	180.00000000	145.00000000	130.00000000	122.00000000	160.00000000	3678.00000000	3950.00000000	3287.00000000	3337.00000000	2940.00000000	2592.00000000	2927.00000000	3393.00000000	0.51864485	0.26000000	-0.07924827	-0.12085008
0.26400000	231.42000000	2654.99600000	190.00000000	198.00000000	213.00000000	216.00000000	130.00000000	120.00000000	132.00000000	140.00000000	3732.00000000	3912.00000000	3223.00000000	3475.00000000	2990.00000000	2635.00000000	2886.00000000	3363.00000000	0.50433221	0.26400000	-0.06956174	-0.15879863
0.26800000	231.43000000	2664.99600000	175.00000000	196.00000000	199.00000000	221.00000000	148.00000000	122.00000000	128.00000000	140.00000000	3653.00000000	3990.00000000	3256.00000000	3355.00000000	2956.00000000	2657.00000000	2911.00000000	3340.00000000	0.49868743	0.26800000	-0.08159179	-0.20970903
0.27200000	231.43000000	2641.99600000	181.00000000	211.00000000	218.00000000	204.00000000	113.00000000	132.00000000	135.00000000	157.00000000	3707.00000000	3958.00000000	3278.00000000	3413.00000000	2966.00000000	2656.00000000	2930.00000000	3333.00000000	0.51135581	0.27200000	-0.08315413	-0.19159368
0.27600000	231.44000000	2643.99600000	183.00000000	191.00000000	241.00000000	203.00000000	134.00000000	130.00000000	124.00000000	164.00000000	3751.00000000	3973.00000000	3315.00000000	3401.00000000	3007.00000000	2552.00000000	2851.00000000	3358.00000000	0.51815510	0.27600000	-0.06878056	-0.17956883
0.28000000	231.45000000	2655.99600000	181.00000000	197.00000000	216.00000000	235.00000000	111.00000000	117.00000000	114.00000000	143.00000000	3763.00000000	3998.00000000	3282.00000000	3369.00000000	2942.00000000	2625.00000000	2856.00000000	3395.00000000	0.49472966	0.28000000	-0.05456323	-0.17582082
0.28400000	231.45000000	2630.99600000	185.00000000	203.00000000	257.00000000	236.00000000	117.00000000	123.00000000	116.00000000	145.00000000	3761.00000000	3986.00000000	3277.00000000	3483.00000000	2950.00000000	2615.00000000	2886.00000000	3386.00000000	0.52527636	0.28400000	-0.05175101	-0.16176580
0.28800000	231.46000000	2592.99600000	179.00000000	190.00000000	182.00000000	248.00000000	120.00000000	115.00000000	123.00000000	143.00000000	3772.00000000	3990.00000000	3176.00000000	3398.00000000	2978.00000000	2600.00000000	2853.00000000	3402.00000000	0.50135056	0.28800000	-0.05940650	-0.16457681
0.29200000	231.47000000	2641.99600000	167.00000000	205.00000000	221.00000000	250.00000000	117.00000000	102.00000000	138.00000000	139.00000000	3676.00000000	3963.00000000	3216.00000000	3383.00000000	2954.00000000	2674.00000000	2895.00000000	3356.00000000	0.50681379	0.29200000	-0.06299989	-0.15551913
0.29600000	231.47000000	2639.99600000	193.00000000	197.00000000	237.00000000	190.00000000	143.00000000	142.00000000	108.00000000	156.00000000	3788.00000000	4008.00000000	3219.00000000	3313.00000000	2976.00000000	2691.00000000	2884.00000000	3372.00000000	0.51742503	0.29600000	0.00964912	-0.05791482
0.30000000	231.48000000	2616.99600000	158.00000000	158.00000000	198.00000000	221.00000000	129.00000000	129.00000000	133.00000000	140.00000000	3691.00000000	3863.00000000	3236.00000000	3266.00000000	2933.00000000	2657.00000000	2882.00000000	3296.00000000	0.48376077	0.30000000	0.04370823	0.01782613
0.30400000	231.48000000	2628.99600000	181.00000000	174.00000000	244.00000000	219.00000000	123.00000000	130.00000000	126.00000000	129.00000000	3662.00000000	3906.00000000	3227.00000000	3341.00000000	2969.00000000	2598.00000000	2794.00000000	3297.00000000	0.50437505	0.30400000	0.07323654	0.05733636
0.30800000	231.49000000	2655.99600000	179.00000000	203.00000000	217.00000000	232.00000000	115.00000000	108.00000000	127.00000000	168.00000000	3758.00000000	4030.00000000	3311.00000000	3358.00000000	2944.00000000	2668.00000000	2945.00000000	3315.00000000	0.50790739	0.30800000	0.11026411	0.09637809
0.31200000	231.50000000	2672.99600000	197.00000000	180.00000000	241.00000000	198.00000000	125.00000000	130.00000000	147.00000000	135.00000000	3709.00000000	3945.00000000	3327.00000000	3397.00000000	2989.00000000	2670.00000000	2976.00000000	3374.00000000	0.50617360	0.31200000	0.12401274	0.14291584
0.31600000	231.50000000	2629.99600000	181.00000000	211.00000000	202.00000000	241.00000000	131.00000000	130.00000000	142.00000000	157.00000000	3684.00000000	3997.00000000	3224.00000000	3364.00000000	2912.00000000	2636.00000000	2894.00000000	3282.00000000	0.53041906	0.31600000	0.17838234	0.20803747
0.32000000	231.51000000	2645.99600000	178.00000000	203.00000000	235.00000000	231.00000000	110.00000000	114.00000000	140.00000000	144.00000000	3720.00000000	3986.00000000	3291.00000000	3408.00000000	2938.00000000	2673.00000000	2896.00000000	3338.00000000	0.51209450	0.32000000	0.18056962	0.20413329
0.32400000	231.52000000	2692.99600000	192.00000000	200.00000000	200.00000000	229.00000000	112.00000000	102.00000000	105.00000000	153.00000000	3756.00000000	3975.00000000	3289.00000000	3415.00000000	2997.00000000	2649.00000000	2908.00000000	3375.00000000	0.48013439	0.32400000	0.21525368	0.25348206
0.32800000	231.52000000	2641.99600000	176.00000000	179.00000000	263.00000000	206.00000000	138.00000000	110.00000000	126.00000000	146.00000000	3722.00000000	4031.00000000	3245.00000000	3284.00000000	2985.00000000	2567.00000000	2892.00000000	3256.00000000	0.50870630	0.32800000	0.15072884	0.20507030
0.33200000	231.53000000	2632.99600000	218.00000000	228.00000000	227.00000000	194.00000000	110.00000000	128.00000000	109.00000000	153.00000000	3803.00000000	3999.00000000	3248.00000000	3335.00000000	2935.00000000	2664.00000000	2940.00000000	3367.00000000	0.51918043	0.33200000	0.14338582	0.20600730
0.33600000	231.53000000	2668.99600000	183.00000000	212.00000000	239.00000000	249.00000000	139.00000000	127.00000000	131.00000000	139.00000000	3738.00000000	3993.00000000	3297.00000000	3474.00000000	3009.00000000	2720.00000000	2937.00000000	3305.00000000	0.53166059	0.33600000	0.08667270	0.16493539
0.34000000	231.54000000	2661.99600000	191.00000000	170.00000000	226.00000000	224.00000000	121.00000000	117.00000000	122.00000000	162.00000000	3710.00000000	4037.00000000	3256.00000000	3467.00000000	2967.00000000	2631.00000000	2866.00000000	3309.00000000	0.50075207	0.34000000	0.02824102	0.12167714
0.34400000	231.55000000	2654.99600000	185.00000000	196.00000000	234.00000000	233.00000000	131.00000000	117.00000000	120.00000000	156.00000000	3750.00000000	4024.00000000	3218.00000000	3469.00000000	2942.00000000	2628.00000000	2976.00000000	3371.00000000	0.51676161	0.34400000	-0.01987919	0.08076140
0.34800000	231.55000000	2662.99600000	167.00000000	202.00000000	203.00000000	219.00000000	110.00000000	120.00000000	111.00000000	175.00000000	3807.00000000	4017.00000000	3229.00000000	3325.00000000	2907.00000000	2565.00000000	2909.00000000	3407.00000000	0.49080059	0.34800000	-0.05909403	0.01923163
0.35200000	231.56000000	2649.99600000	182.00000000	201.00000000	225.00000000	248.00000000	122.00000000	121.00000000	122.00000000	178.00000000	3694.00000000	3982.00000000	3244.00000000	3397.00000000	2882.00000000	2640.00000000	2944.00000000	3346.00000000	0.52792533	0.35200000	-0.08877857	-0.02793078
0.35600000	231.57000000	2604.99600000	170.00000000	208.00000000	188.00000000	206.00000000	125.00000000	117.00000000	136.00000000	149.00000000	3706.00000000	3927.00000000	3173.00000000	3420.00000000	2936.00000000	2597.00000000	2883.00000000	3358.00000000	0.49865720	0.35600000	-0.09205949	-0.08337003
0.36000000	231.57000000	2661.99600000	172.00000000	184.00000000	213.00000000	228.00000000	122.00000000	104.00000000	109.00000000	138.00000000	3715.00000000	3818.00000000	3293.00000000	3337.00000000	2926.00000000	2678.00000000	2823.00000000	3341.00000000	0.47708562	0.36000000	-0.07706099	-0.12241175
0.36400000	231.58000000	2668.99600000	177.00000000	212.00000000	220.00000000	225.00000000	127.00000000	143.00000000	117.00000000	147.00000000	3675.00000000	3998.00000000	3267.00000000	3424.00000000	2966.00000000	2651.00000000	2849.00000000	3324.00000000	0.51255229	0.36400000	-0.09112209	-0.17847566
