Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2644.99600000	183.00000000	188.00000000	227.00000000	228.00000000	119.00000000	112.00000000	124.00000000	141.00000000	3762.00000000	3943.00000000	3234.00000000	3390.00000000	2992.00000000	2576.00000000	2823.00000000	3258.00000000	0.49981172	0.04000000	0.07979839	0.14994336
0.04400000	231.08000000	2612.99600000	185.00000000	183.00000000	210.00000000	212.00000000	118.00000000	120.00000000	135.00000000	143.00000000	3724.00000000	3895.00000000	3236.00000000	3336.00000000	2984.00000000	2653.00000000	2850.00000000	3274.00000000	0.49980941	0.04400000	-0.03065936	0.07638873
0.04800000	231.08000000	2651.99600000	170.00000000	200.00000000	220.00000000	210.00000000	128.00000000	120.00000000	113.00000000	144.00000000	3740.00000000	3980.00000000	3282.00000000	3400.00000000	2943.00000000	2605.00000000	2929.00000000	3389.00000000	0.49208219	0.04800000	-0.06096884	0.02454131
0.05200000	231.09000000	2657.99600000	175.00000000	201.00000000	205.00000000	247.00000000	132.00000000	140.00000000	123.00000000	139.00000000	3733.00000000	3985.00000000	3156.00000000	3413.00000000	2943.00000000	2685.00000000	2887.00000000	3410.00000000	0.51241612	0.05200000	-0.09924628	-0.07228218
0.05600000	231.10000000	2660.99600000	172.00000000	170.00000000	217.00000000	214.00000000	124.00000000	122.00000000	149.00000000	133.00000000	3693.00000000	4011.00000000	3280.00000000	3376.00000000	3072.00000000	2651.00000000	3000.00000000	3324.00000000	0.48891468	0.05600000	-0.08909104	-0.08118369
0.06000000	231.10000000	2664.99600000	168.00000000	214.00000000	213.00000000	228.00000000	123.00000000	118.00000000	125.00000000	159.00000000	3792.00000000	4008.00000000	3213.00000000	3422.00000000	2943.00000000	2670.00000000	2849.00000000	3492.00000000	0.50581689	0.06000000	-0.06128131	-0.11975691
0.06400000	231.11000000	2630.99600000	177.00000000	198.00000000	202.00000000	223.00000000	120.00000000	130.00000000	131.00000000	157.00000000	3772.00000000	3920.00000000	3255.00000000	3437.00000000	2983.00000000	2615.00000000	2932.00000000	3341.00000000	0.50855265	0.06400000	-0.07112408	-0.16535764
0.06800000	231.12000000	2630.99600000	189.00000000	194.00000000	208.00000000	218.00000000	133.00000000	107.00000000	130.00000000	153.00000000	3759.00000000	4007.00000000	3212.00000000	3371.00000000	2904.00000000	2540.00000000	2885.00000000	3321.00000000	0.50627215	0.06800000	-0.08112308	-0.18878267
0.07200000	231.12000000	2643.99600000	199.00000000	172.00000000	242.00000000	224.00000000	119.00000000	116.00000000	115.00000000	148.00000000	3689.00000000	3939.00000000	3266.00000000	3337.00000000	2988.00000000	2637.00000000	2824.00000000	3304.00000000	0.50491756	0.07200000	-0.09143456	-0.20877203
0.07600000	231.13000000	2630.99600000	186.00000000	204.00000000	202.00000000	219.00000000	135.00000000	120.00000000	118.00000000	153.00000000	3753.00000000	3966.00000000	3146.00000000	3362.00000000	2958.00000000	2644.00000000	2835.00000000	3345.00000000	0.50817257	0.07600000	-0.09987121	-0.22126538
0.08000000	231.13000000	2627.99600000	171.00000000	166.00000000	224.00000000	229.00000000	109.00000000	113.00000000	142.00000000	156.00000000	3739.00000000	3924.00000000	3177.00000000	3382.00000000	2904.00000000	2603.00000000	2822.00000000	3376.00000000	0.49847869	0.08000000	-0.06862433	-0.20236919
0.08400000	231.14000000	2647.99600000	152.00000000	204.00000000	210.00000000	194.00000000	137.00000000	126.00000000	116.00000000	139.00000000	3643.00000000	3992.00000000	3287.00000000	3346.00000000	2922.00000000	2563.00000000	2822.00000000	3397.00000000	0.48262913	0.08400000	-0.08534141	-0.23126006
0.08800000	231.15000000	2651.99600000	167.00000000	201.00000000	255.00000000	240.00000000	117.00000000	100.00000000	152.00000000	144.00000000	3763.00000000	3922.00000000	3316.00000000	3407.00000000	2948.00000000	2638.00000000	2820.00000000	3270.00000000	0.51885448	0.08800000	-0.02894078	-0.14037094
0.09200000	231.15000000	2651.99600000	182.00000000	206.00000000	202.00000000	203.00000000	125.00000000	117.00000000	132.00000000	144.00000000	3818.00000000	3923.00000000	3274.00000000	3391.00000000	2890.00000000	2637.00000000	2972.00000000	3417.00000000	0.49434464	0.09200000	-0.01456722	-0.11054307
0.09600000	231.16000000	2665.99600000	197.00000000	187.00000000	211.00000000	218.00000000	140.00000000	119.00000000	149.00000000	133.00000000	3799.00000000	3963.00000000	3293.00000000	3401.00000000	3006.00000000	2575.00000000	2922.00000000	3295.00000000	0.50787773	0.09600000	0.02449139	-0.05244898
0.10000000	231.17000000	2666.99600000	186.00000000	220.00000000	220.00000000	209.00000000	115.00000000	140.00000000	143.00000000	148.00000000	3704.00000000	4084.00000000	3237.00000000	3419.00000000	2962.00000000	2732.00000000	2897.00000000	3422.00000000	0.51781105	0.10000000	0.04855150	-0.00372491
0.10400000	231.17000000	2637.99600000	182.00000000	202.00000000	248.00000000	240.00000000	132.00000000	113.00000000	157.00000000	154.00000000	3678.00000000	4022.00000000	3210.00000000	3388.00000000	3008.00000000	2586.00000000	2951.00000000	3338.00000000	0.54132000	0.10400000	0.07651747	0.05546236
0.10800000	231.18000000	2611.99600000	181.00000000	168.00000000	190.00000000	227.00000000	119.00000000	118.00000000	124.00000000	141.00000000	3657.00000000	3918.00000000	3253.00000000	3298.00000000	2879.00000000	2617.00000000	2853.00000000	3236.00000000	0.48545250	0.10800000	0.11057658	0.10309327
0.11200000	231.18000000	2623.99600000	186.00000000	184.00000000	220.00000000	225.00000000	118.00000000	114.00000000	135.00000000	125.00000000	3675.00000000	3950.00000000	3257.00000000	3404.00000000	2924.00000000	2673.00000000	2887.00000000	3274.00000000	0.49809527	0.11200000	0.14041736	0.15775171
0.11600000	231.19000000	2653.99600000	175.00000000	214.00000000	227.00000000	241.00000000	115.00000000	117.00000000	115.00000000	144.00000000	3719.00000000	3976.00000000	3214.00000000	3399.00000000	3038.00000000	2654.00000000	2892.00000000	3387.00000000	0.50791335	0.11600000	0.15900926	0.18461242
0.12000000	231.20000000	2650.99600000	182.00000000	198.00000000	212.00000000	205.00000000	125.00000000	117.00000000	132.00000000	136.00000000	3673.00000000	3955.00000000	3245.00000000	3392.00000000	3003.00000000	2745.00000000	2928.00000000	3350.00000000	0.49302225	0.12000000	0.18885005	0.19632495
0.12400000	231.20000000	2637.99600000	184.00000000	182.00000000	219.00000000	209.00000000	132.00000000	108.00000000	117.00000000	145.00000000	3662.00000000	3971.00000000	3201.00000000	3385.00000000	2961.00000000	2650.00000000	2858.00000000	3424.00000000	0.49128202	0.12400000	0.18135079	0.19616878
0.12800000	231.21000000	2664.99600000	171.00000000	203.00000000	211.00000000	204.00000000	133.00000000	124.00000000	124.00000000	155.00000000	3754.00000000	3956.00000000	3236.00000000	3340.00000000	2973.00000000	2650.00000000	2926.00000000	3331.00000000	0.49718649	0.12800000	0.16369630	0.22084316
0.13200000	231.22000000	2686.99600000	183.00000000	203.00000000	208.00000000	232.00000000	125.00000000	127.00000000	125.00000000	133.00000000	3832.00000000	3997.00000000	3326.00000000	3449.00000000	2921.00000000	2664.00000000	2997.00000000	3330.00000000	0.49720952	0.13200000	0.12182546	0.19210844
0.13600000	231.22000000	2647.99600000	161.00000000	190.00000000	195.00000000	214.00000000	118.00000000	98.00000000	120.00000000	146.00000000	3697.00000000	3993.00000000	3163.00000000	3432.00000000	2994.00000000	2628.00000000	2877.00000000	3364.00000000	0.46903394	0.13600000	0.12354404	0.18633026
0.14000000	231.23000000	2648.99600000	179.00000000	216.00000000	202.00000000	223.00000000	119.00000000	120.00000000	126.00000000	168.00000000	3736.00000000	4058.00000000	3273.00000000	3400.00000000	2973.00000000	2635.00000000	2927.00000000	3384.00000000	0.51075955	0.14000000	0.06604976	0.12901699
0.14400000	231.23000000	2667.99600000	186.00000000	193.00000000	190.00000000	218.00000000	118.00000000	126.00000000	161.00000000	168.00000000	3821.00000000	3989.00000000	3302.00000000	3368.00000000	3040.00000000	2583.00000000	2907.00000000	3385.00000000	0.50974589	0.14400000	-0.02612856	0.03578532
0.14800000	231.24000000	2654.99600000	184.00000000	206.00000000	204.00000000	212.00000000	125.00000000	113.00000000	135.00000000	140.00000000	3699.00000000	3927.00000000	3243.00000000	3368.00000000	3046.00000000	2694.00000000	2872.00000000	3358.00000000	0.49679924	0.14800000	-0.06862433	0.02063713
0.15200000	231.25000000	2625.99600000	179.00000000	219.00000000	217.00000000	200.00000000	110.00000000	123.00000000	126.00000000	161.00000000	3748.00000000	3894.00000000	3208.00000000	3368.00000000	2981.00000000	2667.00000000	2929.00000000	3354.00000000	0.50837854	0.15200000	-0.09534042	-0.04011180
0.15600000	231.25000000	2658.99600000	195.00000000	186.00000000	211.00000000	217.00000000	136.00000000	120.00000000	140.00000000	146.00000000	3752.00000000	4049.00000000	3212.00000000	3439.00000000	3010.00000000	2727.00000000	2862.00000000	3319.00000000	0.50808651	0.15600000	-0.09190326	-0.08055902
0.16000000	231.26000000	2673.99600000	176.00000000	207.00000000	204.00000000	235.00000000	121.00000000	113.00000000	132.00000000	138.00000000	3717.00000000	4090.00000000	3316.00000000	3393.00000000	2953.00000000	2662.00000000	2854.00000000	3413.00000000	0.49588705	0.16000000	-0.04878256	-0.10492106
0.16400000	231.27000000	2645.99600000	164.00000000	207.00000000	231.00000000	222.00000000	130.00000000	105.00000000	120.00000000	154.00000000	3595.00000000	4036.00000000	3236.00000000	3394.00000000	2950.00000000	2627.00000000	2858.00000000	3394.00000000	0.50378005	0.16400000	-0.07284266	-0.16442064
0.16800000	231.27000000	2603.99600000	177.00000000	165.00000000	201.00000000	211.00000000	124.00000000	117.00000000	134.00000000	121.00000000	3716.00000000	3841.00000000	3180.00000000	3310.00000000	2946.00000000	2581.00000000	2917.00000000	3267.00000000	0.48003146	0.16800000	-0.08143555	-0.21002137
0.17200000	231.28000000	2608.99600000	189.00000000	206.00000000	226.00000000	202.00000000	85.00000000	107.00000000	118.00000000	156.00000000	3672.00000000	3932.00000000	3241.00000000	3315.00000000	2941.00000000	2671.00000000	2897.00000000	3296.00000000	0.49405978	0.17200000	-0.09190326	-0.20752270
0.17600000	231.28000000	2614.99600000	186.00000000	191.00000000	192.00000000	208.00000000	135.00000000	121.00000000	113.00000000	122.00000000	3775.00000000	3914.00000000	3257.00000000	3343.00000000	3000.00000000	2606.00000000	2803.00000000	3242.00000000	0.48489558	0.17600000	-0.08940351	-0.19784035
0.18000000	231.29000000	2648.99600000	188.00000000	205.00000000	256.00000000	225.00000000	141.00000000	119.00000000	117.00000000	180.00000000	3723.00000000	3949.00000000	3168.00000000	3417.00000000	2996.00000000	2606.00000000	2869.00000000	3401.00000000	0.54020467	0.18000000	-0.06940550	-0.20252536
0.18400000	231.30000000	2647.99600000	175.00000000	177.00000000	207.00000000	229.00000000	136.00000000	109.00000000	113.00000000	146.00000000	3773.00000000	4005.00000000	3245.00000000	3351.00000000	2989.00000000	2620.00000000	2883.00000000	3322.00000000	0.48791614	0.18400000	-0.05018867	-0.17051115
0.18800000	231.30000000	2632.99600000	192.00000000	191.00000000	247.00000000	192.00000000	152.00000000	105.00000000	137.00000000	139.00000000	3810.00000000	3917.00000000	3251.00000000	3314.00000000	2994.00000000	2653.00000000	2945.00000000	3393.00000000	0.51462289	0.18800000	-0.03190924	-0.14115178
0.19200000	231.31000000	2664.99600000	157.00000000	189.00000000	208.00000000	222.00000000	115.00000000	125.00000000	126.00000000	138.00000000	3675.00000000	4046.00000000	3318.00000000	3433.00000000	2870.00000000	2678.00000000	2859.00000000	3302.00000000	0.48030091	0.19200000	-0.00269340	-0.11585274
0.19600000	231.32000000	2668.99600000	175.00000000	204.00000000	238.00000000	232.00000000	128.00000000	109.00000000	123.00000000	145.00000000	3784.00000000	3990.00000000	3261.00000000	3377.00000000	3002.00000000	2614.00000000	2913.00000000	3423.00000000	0.50730687	0.19600000	0.02167917	-0.05291748
0.20000000	231.32000000	2646.99600000	175.00000000	195.00000000	211.00000000	210.00000000	144.00000000	145.00000000	114.00000000	144.00000000	3786.00000000	4038.00000000	3174.00000000	3394.00000000	3028.00000000	2665.00000000	2901.00000000	3323.00000000	0.50547866	0.20000000	0.04230212	0.00611361
0.20400000	231.33000000	2638.99600000	207.00000000	173.00000000	237.00000000	196.00000000	117.00000000	135.00000000	112.00000000	136.00000000	3701.00000000	3932.00000000	3233.00000000	3381.00000000	2945.00000000	2673.00000000	2915.00000000	3352.00000000	0.49753770	0.20400000	0.07308031	0.05093352
0.20800000	231.33000000	2644.99600000	184.00000000	189.00000000	214.00000000	244.00000000	123.00000000	104.00000000	112.00000000	152.00000000	3730.00000000	3974.00000000	3256.00000000	3409.00000000	3005.00000000	2669.00000000	2806.00000000	3370.00000000	0.49981172	0.20800000	0.11213892	0.10996462
0.21200000	231.34000000	2653.99600000	191.00000000	185.00000000	218.00000000	209.00000000	136.00000000	112.00000000	136.00000000	143.00000000	3726.00000000	3973.00000000	3194.00000000	3307.00000000	2924.00000000	2562.00000000	2950.00000000	3365.00000000	0.50113112	0.21200000	0.16025914	0.17992741
0.21600000	231.35000000	2652.99600000	179.00000000	187.00000000	207.00000000	192.00000000	128.00000000	118.00000000	131.00000000	132.00000000	3743.00000000	3980.00000000	3234.00000000	3376.00000000	2919.00000000	2627.00000000	2935.00000000	3234.00000000	0.48021181	0.21600000	0.16119655	0.19054677
0.22000000	231.35000000	2682.99600000	191.00000000	202.00000000	241.00000000	232.00000000	154.00000000	139.00000000	120.00000000	141.00000000	3790.00000000	3976.00000000	3266.00000000	3452.00000000	3047.00000000	2706.00000000	2889.00000000	3424.00000000	0.52925908	0.22000000	0.18775641	0.22271716
0.22400000	231.36000000	2675.99600000	168.00000000	171.00000000	236.00000000	207.00000000	127.00000000	105.00000000	142.00000000	146.00000000	3709.00000000	4030.00000000	3211.00000000	3405.00000000	2987.00000000	2595.00000000	2934.00000000	3326.00000000	0.48654781	0.22400000	0.19134980	0.20069762
0.22800000	231.37000000	2632.99600000	167.00000000	194.00000000	223.00000000	213.00000000	128.00000000	100.00000000	111.00000000	152.00000000	3690.00000000	4028.00000000	3256.00000000	3329.00000000	2982.00000000	2690.00000000	2856.00000000	3400.00000000	0.48917659	0.22800000	0.15291612	0.21303481
0.23200000	231.37000000	2624.99600000	189.00000000	192.00000000	229.00000000	207.00000000	108.00000000	111.00000000	143.00000000	152.00000000	3753.00000000	3898.00000000	3202.00000000	3299.00000000	2968.00000000	2621.00000000	2953.00000000	3318.00000000	0.50704839	0.23200000	0.12229416	0.19788661
0.23600000	231.38000000	2638.99600000	185.00000000	195.00000000	207.00000000	234.00000000	135.00000000	119.00000000	113.00000000	153.00000000	3804.00000000	3954.00000000	3159.00000000	3387.00000000	2927.00000000	2608.00000000	2846.00000000	3433.00000000	0.50814780	0.23600000	0.10870176	0.14900636
0.24000000	231.38000000	2647.99600000	178.00000000	233.00000000	232.00000000	216.00000000	124.00000000	121.00000000	141.00000000	142.00000000	3745.00000000	4041.00000000	3251.00000000	3317.00000000	2934.00000000	2657.00000000	2864.00000000	3357.00000000	0.52379233	0.24000000	0.04573928	0.13042249
0.24400000	231.39000000	2679.99600000	183.00000000	211.00000000	253.00000000	229.00000000	117.00000000	121.00000000	130.00000000	148.00000000	3733.00000000	4024.00000000	3377.00000000	3456.00000000	2932.00000000	2694.00000000	2850.00000000	3346.00000000	0.51940376	0.24400000	-0.01394228	0.08497791
0.24800000	231.40000000	2656.99600000	207.00000000	180.00000000	219.00000000	203.00000000	107.00000000	114.00000000	128.00000000	151.00000000	3714.00000000	3961.00000000	3229.00000000	3472.00000000	3012.00000000	2659.00000000	2839.00000000	3306.00000000	0.49266164	0.24800000	-0.05628181	0.03859633
0.25200000	231.40000000	2640.99600000	184.00000000	196.00000000	223.00000000	229.00000000	127.00000000	119.00000000	115.00000000	142.00000000	3733.00000000	3868.00000000	3300.00000000	3432.00000000	2927.00000000	2650.00000000	2857.00000000	3316.00000000	0.50549111	0.25200000	-0.04659528	0.01064245
0.25600000	231.41000000	2647.99600000	177.00000000	163.00000000	209.00000000	207.00000000	129.00000000	108.00000000	130.00000000	167.00000000	3729.00000000	3916.00000000	3260.00000000	3430.00000000	2883.00000000	2593.00000000	2913.00000000	3405.00000000	0.48716086	0.25600000	-0.08877857	-0.07681102
0.26000000	231.42000000	2648.99600000	189.00000000	190.00000000	209.00000000	225.00000000	123.00000000	114.00000000	131.00000000	156.00000000	3764.00000000	3906.00000000	3273.00000000	3390.00000000	2961.00000000	2599.00000000	2925.00000000	3360.00000000	0.50471952	0.26000000	-0.09268443	-0.13412427
0.26400000	231.42000000	2622.99600000	206.00000000	202.00000000	230.00000000	233.00000000	123.00000000	118.00000000	126.00000000	140.00000000	3743.00000000	3927.00000000	3235.00000000	3409.00000000	2939.00000000	2621.00000000	2857.00000000	3304.00000000	0.52535345	0.26400000	-0.07440500	-0.16348364
0.26800000	231.43000000	2643.99600000	189.00000000	195.00000000	240.00000000	199.00000000	119.00000000	144.00000000	124.00000000	146.00000000	3723.00000000	4011.00000000	3277.00000000	3355.00000000	2969.00000000	2613.00000000	2851.00000000	3364.00000000	0.51286008	0.26800000	-0.06096884	-0.16894948
0.27200000	231.43000000	2665.99600000	203.00000000	198.00000000	221.00000000	226.00000000	125.00000000	131.00000000	118.00000000	134.00000000	3663.00000000	4086.00000000	3211.00000000	3360.00000000	2957.00000000	2653.00000000	2948.00000000	3418.00000000	0.50862792	0.27200000	-0.09471548	-0.20970903
0.27600000	231.44000000	2629.99600000	204.00000000	188.00000000	231.00000000	223.00000000	122.00000000	123.00000000	148.00000000	149.00000000	3658.00000000	3903.00000000	3200.00000000	3368.00000000	2927.00000000	2653.00000000	2841.00000000	3329.00000000	0.52775746	0.27600000	-0.08018568	-0.24312874
0.28000000	231.45000000	2631.99600000	197.00000000	207.00000000	225.00000000	223.00000000	114.00000000	124.00000000	130.00000000	143.00000000	3763.00000000	3939.00000000	3209.00000000	3364.00000000	2979.00000000	2598.00000000	2909.00000000	3300.00000000	0.51785793	0.28000000	-0.07565488	-0.20845970
0.28400000	231.45000000	2655.99600000	181.00000000	208.00000000	197.00000000	205.00000000	124.00000000	134.00000000	140.00000000	128.00000000	3760.00000000	3936.00000000	3277.00000000	3432.00000000	2915.00000000	2595.00000000	2844.00000000	3277.00000000	0.49585918	0.28400000	-0.06331236	-0.18737717
0.28800000	231.46000000	2657.99600000	197.00000000	197.00000000	217.00000000	226.00000000	136.00000000	134.00000000	126.00000000	145.00000000	3712.00000000	3936.00000000	3266.00000000	3407.00000000	2946.00000000	2650.00000000	2913.00000000	3352.00000000	0.51843569	0.28800000	-0.03534640	-0.14458745
0.29200000	231.47000000	2620.99600000	192.00000000	196.00000000	232.00000000	193.00000000	127.00000000	129.00000000	121.00000000	144.00000000	3720.00000000	3891.00000000	3252.00000000	3333.00000000	2895.00000000	2620.00000000	2925.00000000	3325.00000000	0.50896682	0.29200000	-0.00097482	-0.08477553
0.29600000	231.47000000	2656.99600000	209.00000000	193.00000000	233.00000000	234.00000000	138.00000000	94.00000000	133.00000000	140.00000000	3824.00000000	4038.00000000	3208.00000000	3476.00000000	2923.00000000	2559.00000000	2873.00000000	3361.00000000	0.51712536	0.29600000	0.02105424	-0.05182432
0.30000000	231.48000000	2677.99600000	188.00000000	199.00000000	229.00000000	219.00000000	132.00000000	130.00000000	122.00000000	135.00000000	3792.00000000	3892.00000000	3339.00000000	3338.00000000	3076.00000000	2699.00000000	2947.00000000	3278.00000000	0.50560195	0.30000000	0.03527157	0.00533277
0.30400000	231.48000000	2655.99600000	193.00000000	205.00000000	235.00000000	224.00000000	131.00000000	132.00000000	121.00000000	149.00000000	3752.00000000	3966.00000000	3326.00000000	3440.00000000	3023.00000000	2627.00000000	2900.00000000	3334.00000000	0.52334416	0.30400000	0.07542382	0.05374452
0.30800000	231.49000000	2657.99600000	153.00000000	187.00000000	218.00000000	233.00000000	134.00000000	115.00000000	128.00000000	183.00000000	3693.00000000	4045.00000000	3206.00000000	3366.00000000	3051.00000000	2648.00000000	2872.00000000	3447.00000000	0.50827766	0.30800000	0.10745189	0.09013142
0.31200000	231.50000000	2659.99600000	187.00000000	214.00000000	214.00000000	195.00000000	118.00000000	108.00000000	105.00000000	145.00000000	3783.00000000	3932.00000000	3223.00000000	3372.00000000	2944.00000000	2623.00000000	2892.00000000	3294.00000000	0.48345937	0.31200000	0.13369928	0.16837106
0.31600000	231.50000000	2642.99600000	200.00000000	220.00000000	213.00000000	209.00000000	110.00000000	140.00000000	123.00000000	128.00000000	3715.00000000	3999.00000000	3221.00000000	3377.00000000	2905.00000000	2662.00000000	2969.00000000	3329.00000000	0.50813546	0.31600000	0.15619704	0.17727258
0.32000000	231.51000000	2655.99600000	206.00000000	191.00000000	217.00000000	211.00000000	118.00000000	125.00000000	135.00000000	145.00000000	3769.00000000	3983.00000000	3276.00000000	3363.00000000	2988.00000000	2709.00000000	2928.00000000	3329.00000000	0.50753088	0.32000000	0.19478696	0.20319629
0.32400000	231.52000000	2649.99600000	192.00000000	187.00000000	222.00000000	219.00000000	134.00000000	103.00000000	110.00000000	166.00000000	3712.00000000	3941.00000000	3185.00000000	3382.00000000	2942.00000000	2571.00000000	2828.00000000	3321.00000000	0.50301963	0.32400000	0.18244444	0.21194164
0.32800000	231.52000000	2647.99600000	163.00000000	215.00000000	207.00000000	214.00000000	131.00000000	135.00000000	143.00000000	133.00000000	3737.00000000	3995.00000000	3262.00000000	3508.00000000	2975.00000000	2685.00000000	2933.00000000	3347.00000000	0.50642070	0.32800000	0.17182049	0.23411735
0.33200000	231.53000000	2617.99600000	172.00000000	190.00000000	224.00000000	209.00000000	121.00000000	101.00000000	147.00000000	129.00000000	3686.00000000	3953.00000000	3213.00000000	3318.00000000	2960.00000000	2620.00000000	2824.00000000	3205.00000000	0.49388922	0.33200000	0.12885601	0.19523178
0.33600000	231.53000000	2628.99600000	174.00000000	206.00000000	210.00000000	226.00000000	135.00000000	109.00000000	125.00000000	153.00000000	3769.00000000	3942.00000000	3236.00000000	3360.00000000	2991.00000000	2711.00000000	2873.00000000	3302.00000000	0.50893953	0.33600000	0.06448741	0.13963634
0.34000000	231.54000000	2647.99600000	188.00000000	207.00000000	232.00000000	201.00000000	107.00000000	121.00000000	128.00000000	137.00000000	3746.00000000	3996.00000000	3253.00000000	3414.00000000	2960.00000000	2569.00000000	2895.00000000	3308.00000000	0.49886782	0.34000000	0.03745885	0.12792382
0.34400000	231.55000000	2702.99600000	165.00000000	184.00000000	223.00000000	220.00000000	129.00000000	109.00000000	111.00000000	154.00000000	3756.00000000	4094.00000000	3326.00000000	3441.00000000	3126.00000000	2670.00000000	2913.00000000	3430.00000000	0.47909801	0.34400000	-0.02769091	0.07529556
0.34800000	231.55000000	2651.99600000	183.00000000	179.00000000	223.00000000	209.00000000	130.00000000	105.00000000	117.00000000	158.00000000	3677.00000000	3985.00000000	3211.00000000	3394.00000000	2956.00000000	2604.00000000	2883.00000000	3282.00000000	0.49170512	0.34800000	-0.05253218	0.03422365
0.35200000	231.56000000	2646.99600000	186.00000000	178.00000000	209.00000000	236.00000000	139.00000000	101.00000000	127.00000000	148.00000000	3724.00000000	3994.00000000	3273.00000000	3389.00000000	2943.00000000	2617.00000000	2871.00000000	3365.00000000	0.50018965	0.35200000	-0.08737246	-0.02699378
0.35600000	231.56000000	2640.99600000	185.00000000	197.00000000	219.00000000	213.00000000	104.00000000	119.00000000	136.00000000	134.00000000	3794.00000000	3980.00000000	3209.00000000	3420.00000000	2956.00000000	2619.00000000	2848.00000000	3350.00000000	0.49488905	0.35600000	-0.09112209	-0.07930969
0.36000000	231.57000000	2639.99600000	200.00000000	190.00000000	207.00000000	225.00000000	133.00000000	112.00000000	122.00000000	129.00000000	3776.00000000	3920.00000000	3306.00000000	3331.00000000	2960.00000000	2608.00000000	2863.00000000	3289.00000000	0.49924318	0.36000000	-0.10971398	-0.11007457
0.36400000	231.58000000	2645.99600000	177.00000000	189.00000000	208.00000000	211.00000000	117.00000000	116.00000000	137.00000000	174.00000000	3669.00000000	3944.00000000	3291.00000000	3247.00000000	2993.00000000	2601.00000000	2894.00000000	3389.00000000	0.50226833	0.36400000	-0.07502994	-0.16317131
