Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04800000	231.08000000	2647.99600000	179.00000000	180.00000000	216.00000000	202.00000000	145.00000000	114.00000000	123.00000000	162.00000000	3689.00000000	3982.00000000	3235.00000000	3328.00000000	3045.00000000	2687.00000000	2962.00000000	3276.00000000	0.49886782	0.04800000	-0.05581311	0.02985098
0.05200000	231.09000000	2665.99600000	212.00000000	207.00000000	230.00000000	243.00000000	127.00000000	121.00000000	129.00000000	158.00000000	3768.00000000	3957.00000000	3287.00000000	3387.00000000	3008.00000000	2572.00000000	2867.00000000	3371.00000000	0.53525962	0.05200000	-0.08315413	-0.02730611
0.05600000	231.09000000	2650.99600000	147.00000000	201.00000000	213.00000000	207.00000000	102.00000000	129.00000000	117.00000000	162.00000000	3738.00000000	4036.00000000	3290.00000000	3318.00000000	3010.00000000	2644.00000000	2955.00000000	3335.00000000	0.48208296	0.05600000	-0.08799740	-0.07649869
0.06000000	231.10000000	2637.99600000	223.00000000	212.00000000	245.00000000	225.00000000	114.00000000	134.00000000	129.00000000	158.00000000	3773.00000000	4070.00000000	3284.00000000	3411.00000000	3016.00000000	2668.00000000	2883.00000000	3296.00000000	0.54586891	0.06000000	-0.07549864	-0.11960075
0.06400000	231.11000000	2636.99600000	181.00000000	189.00000000	215.00000000	219.00000000	120.00000000	129.00000000	128.00000000	129.00000000	3719.00000000	4031.00000000	3298.00000000	3349.00000000	2985.00000000	2633.00000000	2891.00000000	3297.00000000	0.49677739	0.06400000	-0.07268642	-0.16926181
0.06800000	231.11000000	2685.99600000	213.00000000	190.00000000	207.00000000	196.00000000	133.00000000	103.00000000	117.00000000	153.00000000	3751.00000000	4020.00000000	3307.00000000	3352.00000000	2996.00000000	2768.00000000	2869.00000000	3409.00000000	0.48845940	0.06800000	-0.10096485	-0.18472233
0.07200000	231.12000000	2636.99600000	151.00000000	228.00000000	237.00000000	221.00000000	120.00000000	108.00000000	126.00000000	125.00000000	3668.00000000	3872.00000000	3216.00000000	3347.00000000	2990.00000000	2588.00000000	2888.00000000	3340.00000000	0.49905271	0.07200000	-0.09721523	-0.21798588
0.07600000	231.12000000	2642.99600000	199.00000000	189.00000000	207.00000000	174.00000000	125.00000000	124.00000000	112.00000000	146.00000000	3694.00000000	3996.00000000	3246.00000000	3326.00000000	2921.00000000	2565.00000000	2862.00000000	3369.00000000	0.48278545	0.07600000	-0.08362283	-0.22032838
0.08000000	231.13000000	2651.99600000	173.00000000	210.00000000	237.00000000	195.00000000	141.00000000	108.00000000	118.00000000	155.00000000	3761.00000000	4034.00000000	3239.00000000	3362.00000000	2927.00000000	2641.00000000	2906.00000000	3328.00000000	0.50414857	0.08000000	-0.05768792	-0.17379065
0.08400000	231.14000000	2634.99600000	166.00000000	191.00000000	206.00000000	221.00000000	117.00000000	131.00000000	112.00000000	146.00000000	3730.00000000	3928.00000000	3300.00000000	3435.00000000	2961.00000000	2612.00000000	2831.00000000	3352.00000000	0.48956431	0.08400000	-0.02425375	-0.15255196
0.08800000	231.14000000	2634.99600000	199.00000000	201.00000000	203.00000000	224.00000000	142.00000000	104.00000000	134.00000000	149.00000000	3753.00000000	3909.00000000	3229.00000000	3384.00000000	2958.00000000	2643.00000000	2866.00000000	3385.00000000	0.51461179	0.08800000	-0.02597233	-0.13865311
0.09200000	231.15000000	2649.99600000	184.00000000	199.00000000	271.00000000	226.00000000	127.00000000	109.00000000	116.00000000	138.00000000	3746.00000000	3931.00000000	3243.00000000	3394.00000000	2984.00000000	2600.00000000	2856.00000000	3448.00000000	0.51698191	0.09200000	-0.01034889	-0.10788823
0.09600000	231.16000000	2600.99600000	195.00000000	180.00000000	245.00000000	201.00000000	137.00000000	132.00000000	128.00000000	137.00000000	3628.00000000	3915.00000000	3153.00000000	3347.00000000	2918.00000000	2624.00000000	2893.00000000	3336.00000000	0.52095428	0.09600000	0.01433615	-0.06166283
0.10000000	231.16000000	2646.99600000	175.00000000	220.00000000	203.00000000	219.00000000	121.00000000	106.00000000	125.00000000	151.00000000	3735.00000000	4011.00000000	3225.00000000	3376.00000000	3010.00000000	2644.00000000	2923.00000000	3310.00000000	0.49867850	0.10000000	0.00511832	0.00548894
0.10400000	231.17000000	2671.99600000	171.00000000	175.00000000	188.00000000	228.00000000	107.00000000	95.00000000	132.00000000	119.00000000	3846.00000000	3961.00000000	3277.00000000	3450.00000000	2992.00000000	2611.00000000	2866.00000000	3381.00000000	0.45471625	0.10400000	0.07745487	0.06514471
0.10800000	231.17000000	2630.99600000	165.00000000	181.00000000	219.00000000	218.00000000	126.00000000	121.00000000	146.00000000	145.00000000	3740.00000000	3878.00000000	3200.00000000	3396.00000000	2895.00000000	2633.00000000	2869.00000000	3382.00000000	0.50209122	0.10800000	0.11135775	0.11667980
0.11200000	231.18000000	2635.99600000	190.00000000	189.00000000	206.00000000	236.00000000	118.00000000	116.00000000	119.00000000	138.00000000	3747.00000000	3956.00000000	3204.00000000	3343.00000000	2941.00000000	2607.00000000	2897.00000000	3345.00000000	0.49772458	0.11200000	0.12916848	0.14588302
0.11600000	231.19000000	2669.99600000	197.00000000	164.00000000	232.00000000	227.00000000	106.00000000	126.00000000	119.00000000	143.00000000	3853.00000000	4057.00000000	3174.00000000	3348.00000000	2893.00000000	2661.00000000	2899.00000000	3367.00000000	0.49213557	0.11600000	0.15182248	0.15369136
0.12000000	231.19000000	2642.99600000	196.00000000	195.00000000	217.00000000	248.00000000	117.00000000	131.00000000	131.00000000	164.00000000	3703.00000000	3965.00000000	3309.00000000	3367.00000000	3009.00000000	2607.00000000	2923.00000000	3368.00000000	0.52932354	0.12000000	0.17728870	0.19819895
0.12400000	231.20000000	2602.99600000	198.00000000	198.00000000	202.00000000	201.00000000	126.00000000	108.00000000	131.00000000	142.00000000	3755.00000000	3914.00000000	3208.00000000	3260.00000000	2892.00000000	2584.00000000	2904.00000000	3283.00000000	0.50172955	0.12400000	0.18947499	0.19929212
0.12800000	231.21000000	2641.99600000	194.00000000	200.00000000	214.00000000	196.00000000	128.00000000	114.00000000	131.00000000	151.00000000	3772.00000000	3972.00000000	3286.00000000	3346.00000000	3011.00000000	2638.00000000	2849.00000000	3369.00000000	0.50265027	0.12800000	0.15729068	0.20850597
0.13200000	231.21000000	2659.99600000	186.00000000	193.00000000	228.00000000	213.00000000	118.00000000	113.00000000	128.00000000	162.00000000	3780.00000000	3973.00000000	3223.00000000	3329.00000000	2972.00000000	2628.00000000	2883.00000000	3406.00000000	0.50413610	0.13200000	0.12026311	0.18789193
0.13600000	231.22000000	2616.99600000	179.00000000	178.00000000	238.00000000	225.00000000	125.00000000	105.00000000	133.00000000	150.00000000	3700.00000000	3866.00000000	3222.00000000	3339.00000000	2977.00000000	2557.00000000	2910.00000000	3432.00000000	0.50936264	0.13600000	0.08682894	0.16337372
0.14000000	231.22000000	2641.99600000	170.00000000	180.00000000	215.00000000	222.00000000	144.00000000	125.00000000	130.00000000	144.00000000	3715.00000000	3910.00000000	3261.00000000	3378.00000000	3010.00000000	2625.00000000	2930.00000000	3216.00000000	0.50340727	0.14000000	0.03433416	0.12932932
0.14400000	231.23000000	2654.99600000	195.00000000	190.00000000	226.00000000	227.00000000	137.00000000	111.00000000	126.00000000	139.00000000	3766.00000000	3957.00000000	3203.00000000	3401.00000000	2966.00000000	2583.00000000	2880.00000000	3330.00000000	0.50885199	0.14400000	-0.01941048	0.07935590
0.14800000	231.24000000	2640.99600000	175.00000000	191.00000000	225.00000000	202.00000000	113.00000000	98.00000000	114.00000000	127.00000000	3785.00000000	3970.00000000	3291.00000000	3326.00000000	2988.00000000	2599.00000000	2844.00000000	3343.00000000	0.47141306	0.14800000	-0.05628181	0.02844548
0.15200000	231.24000000	2641.99600000	184.00000000	182.00000000	229.00000000	208.00000000	126.00000000	114.00000000	128.00000000	154.00000000	3739.00000000	4006.00000000	3270.00000000	3364.00000000	2979.00000000	2621.00000000	2913.00000000	3271.00000000	0.50151476	0.15200000	-0.08315413	-0.02636911
0.15600000	231.25000000	2650.99600000	191.00000000	212.00000000	209.00000000	243.00000000	143.00000000	136.00000000	146.00000000	111.00000000	3654.00000000	4013.00000000	3289.00000000	3464.00000000	2959.00000000	2650.00000000	2990.00000000	3354.00000000	0.52470845	0.15600000	-0.08627882	-0.05838332
0.16000000	231.26000000	2625.99600000	199.00000000	206.00000000	221.00000000	221.00000000	118.00000000	124.00000000	112.00000000	167.00000000	3661.00000000	3964.00000000	3242.00000000	3341.00000000	2844.00000000	2653.00000000	2837.00000000	3294.00000000	0.52094520	0.16000000	-0.08049815	-0.12397342
0.16400000	231.26000000	2630.99600000	162.00000000	177.00000000	228.00000000	208.00000000	130.00000000	121.00000000	127.00000000	155.00000000	3668.00000000	3961.00000000	3231.00000000	3429.00000000	2940.00000000	2629.00000000	2886.00000000	3315.00000000	0.49715013	0.16400000	-0.06487470	-0.15223963
0.16800000	231.27000000	2652.99600000	196.00000000	227.00000000	247.00000000	229.00000000	132.00000000	129.00000000	121.00000000	145.00000000	3790.00000000	3969.00000000	3218.00000000	3485.00000000	3021.00000000	2646.00000000	2913.00000000	3335.00000000	0.53750552	0.16800000	-0.07518618	-0.21720504
0.17200000	231.27000000	2669.99600000	150.00000000	181.00000000	224.00000000	202.00000000	108.00000000	125.00000000	127.00000000	156.00000000	3732.00000000	3941.00000000	3352.00000000	3395.00000000	2967.00000000	2705.00000000	2900.00000000	3333.00000000	0.47677974	0.17200000	-0.08627882	-0.20299386
0.17600000	231.28000000	2635.99600000	189.00000000	193.00000000	235.00000000	216.00000000	156.00000000	127.00000000	102.00000000	136.00000000	3751.00000000	3901.00000000	3252.00000000	3373.00000000	3011.00000000	2576.00000000	2836.00000000	3308.00000000	0.51365784	0.17600000	-0.09627782	-0.19424851
0.18000000	231.29000000	2652.99600000	176.00000000	183.00000000	228.00000000	197.00000000	132.00000000	110.00000000	118.00000000	147.00000000	3680.00000000	3948.00000000	3281.00000000	3380.00000000	3042.00000000	2580.00000000	2853.00000000	3276.00000000	0.48661966	0.18000000	-0.05971897	-0.20705420
0.18400000	231.29000000	2663.99600000	198.00000000	185.00000000	226.00000000	193.00000000	110.00000000	107.00000000	95.00000000	143.00000000	3814.00000000	3990.00000000	3255.00000000	3354.00000000	2898.00000000	2686.00000000	2805.00000000	3398.00000000	0.47184756	0.18400000	-0.03519016	-0.14505595
0.18800000	231.30000000	2610.99600000	157.00000000	173.00000000	211.00000000	205.00000000	146.00000000	117.00000000	143.00000000	143.00000000	3652.00000000	3913.00000000	3215.00000000	3333.00000000	2962.00000000	2640.00000000	2845.00000000	3432.00000000	0.49597931	0.18800000	-0.03237794	-0.13740377
0.19200000	231.31000000	2599.99600000	173.00000000	210.00000000	232.00000000	220.00000000	109.00000000	120.00000000	135.00000000	149.00000000	3705.00000000	3937.00000000	3215.00000000	3341.00000000	2857.00000000	2646.00000000	2902.00000000	3343.00000000	0.51846234	0.19200000	-0.00425574	-0.12553509
0.19600000	231.31000000	2622.99600000	171.00000000	192.00000000	184.00000000	215.00000000	129.00000000	114.00000000	119.00000000	158.00000000	3680.00000000	3933.00000000	3176.00000000	3286.00000000	3011.00000000	2559.00000000	2875.00000000	3304.00000000	0.48875408	0.19600000	0.03042830	-0.05744632
0.20000000	231.32000000	2647.99600000	166.00000000	199.00000000	229.00000000	223.00000000	129.00000000	137.00000000	129.00000000	141.00000000	3749.00000000	3978.00000000	3227.00000000	3279.00000000	3070.00000000	2704.00000000	2929.00000000	3240.00000000	0.51095243	0.20000000	0.03152194	0.01360962
0.20400000	231.32000000	2647.99600000	177.00000000	209.00000000	220.00000000	237.00000000	153.00000000	114.00000000	130.00000000	152.00000000	3771.00000000	4014.00000000	3254.00000000	3367.00000000	3044.00000000	2599.00000000	2853.00000000	3380.00000000	0.52568055	0.20400000	0.06714340	0.04390600
0.20800000	231.33000000	2657.99600000	187.00000000	213.00000000	211.00000000	213.00000000	126.00000000	120.00000000	126.00000000	159.00000000	3648.00000000	3999.00000000	3170.00000000	3374.00000000	3012.00000000	2678.00000000	2910.00000000	3354.00000000	0.50978256	0.20800000	0.13869878	0.11730446
0.21200000	231.34000000	2663.99600000	191.00000000	179.00000000	195.00000000	207.00000000	144.00000000	97.00000000	131.00000000	153.00000000	3797.00000000	3942.00000000	3176.00000000	3370.00000000	2972.00000000	2603.00000000	2898.00000000	3343.00000000	0.48686259	0.21200000	0.12823107	0.14478985
0.21600000	231.34000000	2635.99600000	175.00000000	195.00000000	233.00000000	221.00000000	139.00000000	125.00000000	119.00000000	143.00000000	3741.00000000	4035.00000000	3290.00000000	3353.00000000	2915.00000000	2672.00000000	2906.00000000	3277.00000000	0.51214038	0.21600000	0.13213693	0.16212438
0.22000000	231.35000000	2618.99600000	166.00000000	191.00000000	196.00000000	238.00000000	136.00000000	107.00000000	118.00000000	128.00000000	3712.00000000	3947.00000000	3226.00000000	3356.00000000	2863.00000000	2592.00000000	2885.00000000	3317.00000000	0.48873691	0.22000000	0.17760117	0.21178547
0.22400000	231.36000000	2675.99600000	189.00000000	198.00000000	216.00000000	216.00000000	139.00000000	120.00000000	111.00000000	138.00000000	3892.00000000	4035.00000000	3292.00000000	3468.00000000	3038.00000000	2603.00000000	2879.00000000	3327.00000000	0.49589013	0.22400000	0.16541488	0.22396650
0.22800000	231.36000000	2641.99600000	219.00000000	183.00000000	265.00000000	189.00000000	153.00000000	138.00000000	113.00000000	148.00000000	3751.00000000	3983.00000000	3270.00000000	3375.00000000	2986.00000000	2644.00000000	2879.00000000	3323.00000000	0.53293041	0.22800000	0.15400976	0.20569496
0.23200000	231.37000000	2587.99600000	200.00000000	191.00000000	221.00000000	211.00000000	119.00000000	117.00000000	119.00000000	148.00000000	3710.00000000	3914.00000000	3195.00000000	3422.00000000	2849.00000000	2586.00000000	2861.00000000	3341.00000000	0.51236555	0.23200000	0.12026311	0.18554942
0.23600000	231.37000000	2677.99600000	179.00000000	184.00000000	227.00000000	223.00000000	138.00000000	119.00000000	128.00000000	163.00000000	3744.00000000	3932.00000000	3320.00000000	3418.00000000	3039.00000000	2700.00000000	2939.00000000	3386.00000000	0.50821584	0.23600000	0.08573530	0.16243671
0.24000000	231.38000000	2638.99600000	169.00000000	194.00000000	213.00000000	190.00000000	134.00000000	109.00000000	119.00000000	127.00000000	3772.00000000	3917.00000000	3223.00000000	3414.00000000	2961.00000000	2630.00000000	2892.00000000	3390.00000000	0.47555964	0.24000000	-0.00347457	0.10762211
0.24400000	231.39000000	2571.99600000	191.00000000	186.00000000	215.00000000	235.00000000	125.00000000	115.00000000	124.00000000	127.00000000	3706.00000000	3866.00000000	3218.00000000	3252.00000000	2838.00000000	2533.00000000	2820.00000000	3237.00000000	0.51244248	0.24400000	-0.01925425	0.08060523
0.24800000	231.39000000	2625.99600000	192.00000000	214.00000000	194.00000000	212.00000000	134.00000000	111.00000000	128.00000000	150.00000000	3761.00000000	3964.00000000	3129.00000000	3402.00000000	2939.00000000	2606.00000000	2814.00000000	3364.00000000	0.50837854	0.24800000	-0.06596834	0.02126180
0.25200000	231.40000000	2658.99600000	181.00000000	180.00000000	220.00000000	208.00000000	110.00000000	133.00000000	137.00000000	156.00000000	3640.00000000	3940.00000000	3182.00000000	3458.00000000	3000.00000000	2703.00000000	2910.00000000	3377.00000000	0.49830838	0.25200000	-0.08518518	-0.02558827
0.25600000	231.41000000	2639.99600000	171.00000000	199.00000000	212.00000000	203.00000000	123.00000000	131.00000000	124.00000000	148.00000000	3665.00000000	4005.00000000	3237.00000000	3389.00000000	2909.00000000	2658.00000000	2909.00000000	3313.00000000	0.49659166	0.25600000	-0.08346660	-0.07634252
0.26000000	231.41000000	2667.99600000	193.00000000	187.00000000	228.00000000	183.00000000	116.00000000	124.00000000	136.00000000	164.00000000	3809.00000000	4005.00000000	3307.00000000	3439.00000000	3014.00000000	2684.00000000	2854.00000000	3345.00000000	0.49887631	0.26000000	-0.08034191	-0.12131858
0.26400000	231.42000000	2677.99600000	174.00000000	206.00000000	208.00000000	222.00000000	131.00000000	105.00000000	126.00000000	132.00000000	3813.00000000	3939.00000000	3243.00000000	3469.00000000	2975.00000000	2557.00000000	2954.00000000	3413.00000000	0.48693127	0.26400000	-0.07784216	-0.15864247
0.26800000	231.42000000	2629.99600000	181.00000000	217.00000000	223.00000000	192.00000000	135.00000000	130.00000000	110.00000000	147.00000000	3674.00000000	3876.00000000	3287.00000000	3375.00000000	2951.00000000	2682.00000000	2870.00000000	3328.00000000	0.50760533	0.26800000	-0.08487271	-0.23485190
0.27200000	231.43000000	2614.99600000	158.00000000	207.00000000	199.00000000	228.00000000	136.00000000	110.00000000	141.00000000	153.00000000	3667.00000000	3937.00000000	3219.00000000	3300.00000000	2970.00000000	2605.00000000	2869.00000000	3349.00000000	0.50936980	0.27200000	-0.10502695	-0.21861054
0.27600000	231.44000000	2687.99600000	180.00000000	168.00000000	218.00000000	214.00000000	137.00000000	144.00000000	131.00000000	153.00000000	3740.00000000	4032.00000000	3351.00000000	3414.00000000	3097.00000000	2715.00000000	3001.00000000	3317.00000000	0.50037277	0.27600000	-0.06299989	-0.17176048
0.28000000	231.44000000	2646.99600000	186.00000000	186.00000000	229.00000000	203.00000000	126.00000000	102.00000000	112.00000000	133.00000000	3700.00000000	3891.00000000	3215.00000000	3380.00000000	2966.00000000	2570.00000000	2848.00000000	3368.00000000	0.48243367	0.28000000	-0.07206149	-0.18862651
0.28400000	231.45000000	2634.99600000	180.00000000	205.00000000	235.00000000	208.00000000	102.00000000	110.00000000	127.00000000	143.00000000	3669.00000000	3971.00000000	3318.00000000	3391.00000000	2888.00000000	2627.00000000	2875.00000000	3299.00000000	0.49715445	0.28400000	-0.04034590	-0.13912161
0.28800000	231.45000000	2648.99600000	166.00000000	193.00000000	231.00000000	219.00000000	126.00000000	94.00000000	118.00000000	161.00000000	3751.00000000	4061.00000000	3313.00000000	3286.00000000	3019.00000000	2647.00000000	2939.00000000	3367.00000000	0.49377198	0.28800000	-0.03269041	-0.13381193
0.29200000	231.46000000	2642.99600000	197.00000000	191.00000000	246.00000000	200.00000000	102.00000000	138.00000000	116.00000000	140.00000000	3810.00000000	3956.00000000	3256.00000000	3386.00000000	2920.00000000	2608.00000000	2886.00000000	3353.00000000	0.50321680	0.29200000	-0.00972395	-0.09883055
0.29600000	231.47000000	2642.99600000	166.00000000	189.00000000	225.00000000	239.00000000	132.00000000	129.00000000	127.00000000	133.00000000	3614.00000000	3965.00000000	3263.00000000	3428.00000000	3034.00000000	2608.00000000	2885.00000000	3355.00000000	0.50700039	0.29600000	0.01980436	-0.06228750
0.30000000	231.47000000	2645.99600000	204.00000000	193.00000000	203.00000000	222.00000000	112.00000000	136.00000000	123.00000000	145.00000000	3686.00000000	4001.00000000	3194.00000000	3397.00000000	2962.00000000	2582.00000000	2862.00000000	3280.00000000	0.50566970	0.30000000	0.05901921	0.00017927
0.30400000	231.48000000	2632.99600000	194.00000000	211.00000000	210.00000000	220.00000000	114.00000000	104.00000000	109.00000000	142.00000000	3741.00000000	3955.00000000	3192.00000000	3409.00000000	2944.00000000	2551.00000000	2908.00000000	3405.00000000	0.49525332	0.30400000	0.06917445	0.06045970
0.30800000	231.49000000	2635.99600000	196.00000000	210.00000000	228.00000000	231.00000000	136.00000000	98.00000000	122.00000000	149.00000000	3778.00000000	4046.00000000	3295.00000000	3442.00000000	3008.00000000	2596.00000000	2842.00000000	3328.00000000	0.51972765	0.30800000	0.12885601	0.09044375
0.31200000	231.49000000	2631.99600000	193.00000000	207.00000000	200.00000000	217.00000000	123.00000000	131.00000000	124.00000000	153.00000000	3728.00000000	3923.00000000	3145.00000000	3357.00000000	2949.00000000	2624.00000000	2923.00000000	3333.00000000	0.51215883	0.31200000	0.12729367	0.14400901
0.31600000	231.50000000	2623.99600000	172.00000000	201.00000000	194.00000000	205.00000000	108.00000000	128.00000000	119.00000000	154.00000000	3754.00000000	3934.00000000	3233.00000000	3368.00000000	2854.00000000	2634.00000000	2845.00000000	3346.00000000	0.48818672	0.31600000	0.15697822	0.21162931
0.32000000	231.50000000	2624.99600000	199.00000000	213.00000000	184.00000000	191.00000000	117.00000000	125.00000000	125.00000000	143.00000000	3674.00000000	3926.00000000	3149.00000000	3396.00000000	3031.00000000	2646.00000000	2874.00000000	3327.00000000	0.49409599	0.32000000	0.18166326	0.20397713
0.32400000	231.51000000	2652.99600000	181.00000000	182.00000000	238.00000000	210.00000000	140.00000000	112.00000000	149.00000000	152.00000000	3760.00000000	3948.00000000	3291.00000000	3356.00000000	2983.00000000	2606.00000000	2872.00000000	3390.00000000	0.51413572	0.32400000	0.15416599	0.21162931
0.32800000	231.52000000	2641.99600000	198.00000000	218.00000000	232.00000000	215.00000000	114.00000000	105.00000000	114.00000000	136.00000000	3728.00000000	3975.00000000	3337.00000000	3359.00000000	2951.00000000	2604.00000000	2923.00000000	3358.00000000	0.50416428	0.32800000	0.15260365	0.20428946
0.33200000	231.52000000	2636.99600000	184.00000000	190.00000000	209.00000000	232.00000000	121.00000000	116.00000000	115.00000000	160.00000000	3691.00000000	3941.00000000	3193.00000000	3397.00000000	2965.00000000	2591.00000000	2824.00000000	3417.00000000	0.50322412	0.33200000	0.11995065	0.18195758
0.33600000	231.53000000	2622.99600000	185.00000000	200.00000000	238.00000000	241.00000000	118.00000000	112.00000000	130.00000000	159.00000000	3709.00000000	3875.00000000	3259.00000000	3358.00000000	3028.00000000	2658.00000000	2889.00000000	3270.00000000	0.52725967	0.33600000	0.08807881	0.16384222
0.34000000	231.54000000	2667.99600000	151.00000000	212.00000000	206.00000000	191.00000000	140.00000000	101.00000000	119.00000000	161.00000000	3712.00000000	4009.00000000	3200.00000000	3353.00000000	3032.00000000	2648.00000000	2894.00000000	3318.00000000	0.48013565	0.34000000	0.03292805	0.12667448
0.34400000	231.54000000	2662.99600000	192.00000000	206.00000000	234.00000000	240.00000000	136.00000000	121.00000000	121.00000000	154.00000000	3806.00000000	4045.00000000	3195.00000000	3391.00000000	2951.00000000	2669.00000000	2857.00000000	3282.00000000	0.52722573	0.34400000	-0.02331635	0.07654489
0.34800000	231.55000000	2613.99600000	190.00000000	186.00000000	211.00000000	198.00000000	125.00000000	120.00000000	109.00000000	127.00000000	3706.00000000	3944.00000000	3252.00000000	3361.00000000	2899.00000000	2543.00000000	2868.00000000	3429.00000000	0.48431597	0.34800000	-0.03659627	0.03031948
0.35200000	231.55000000	2642.99600000	203.00000000	213.00000000	214.00000000	215.00000000	117.00000000	105.00000000	138.00000000	132.00000000	3809.00000000	4016.00000000	3191.00000000	3379.00000000	2889.00000000	2631.00000000	2892.00000000	3345.00000000	0.50586531	0.35200000	-0.08377907	-0.02449511
0.35600000	231.56000000	2668.99600000	206.00000000	178.00000000	233.00000000	206.00000000	137.00000000	157.00000000	126.00000000	143.00000000	3931.00000000	4013.00000000	3244.00000000	3399.00000000	2980.00000000	2662.00000000	2974.00000000	3318.00000000	0.51929639	0.35600000	-0.08174802	-0.06837801
0.36000000	231.57000000	2662.99600000	195.00000000	202.00000000	231.00000000	226.00000000	142.00000000	128.00000000	144.00000000	150.00000000	3813.00000000	3962.00000000	3304.00000000	3446.00000000	3003.00000000	2588.00000000	2934.00000000	3397.00000000	0.53248296	0.36000000	-0.08112308	-0.12194325
0.36400000	231.57000000	2597.99600000	177.00000000	187.00000000	202.00000000	194.00000000	113.00000000	120.00000000	133.00000000	135.00000000	3725.00000000	3923.00000000	3207.00000000	3296.00000000	3023.00000000	2596.00000000	2874.00000000	3294.00000000	0.48537411	0.36400000	-0.08518518	-0.16004797
