Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.06000000	231.11000000	2646.99600000	167.00000000	206.00000000	211.00000000	212.00000000	128.00000000	107.00000000	135.00000000	165.00000000	3748.00000000	4011.00000000	3261.00000000	3371.00000000	2990.00000000	2587.00000000	2900.00000000	3395.00000000	0.50283416	0.06000000	-0.09252820	-0.13443660
0.06400000	231.12000000	2684.99600000	212.00000000	208.00000000	236.00000000	231.00000000	125.00000000	127.00000000	142.00000000	141.00000000	3859.00000000	4059.00000000	3266.00000000	3484.00000000	3013.00000000	2685.00000000	2915.00000000	3366.00000000	0.52960973	0.06400000	-0.08268543	-0.16754398
0.06800000	231.12000000	2671.99600000	192.00000000	184.00000000	219.00000000	233.00000000	143.00000000	104.00000000	128.00000000	135.00000000	3760.00000000	3958.00000000	3321.00000000	3417.00000000	2912.00000000	2576.00000000	2919.00000000	3469.00000000	0.50074925	0.06800000	-0.08955974	-0.18675250
0.07200000	231.13000000	2629.99600000	176.00000000	182.00000000	215.00000000	212.00000000	113.00000000	132.00000000	115.00000000	156.00000000	3811.00000000	3973.00000000	3169.00000000	3351.00000000	2956.00000000	2717.00000000	2840.00000000	3388.00000000	0.49467756	0.07200000	-0.09330937	-0.20877203
0.07600000	231.14000000	2626.99600000	211.00000000	177.00000000	226.00000000	209.00000000	150.00000000	111.00000000	126.00000000	148.00000000	3695.00000000	3968.00000000	3231.00000000	3310.00000000	2920.00000000	2685.00000000	2896.00000000	3300.00000000	0.51694026	0.07600000	-0.08549765	-0.22001605
0.08000000	231.14000000	2682.99600000	185.00000000	202.00000000	229.00000000	219.00000000	135.00000000	133.00000000	129.00000000	139.00000000	3781.00000000	4049.00000000	3292.00000000	3462.00000000	3026.00000000	2657.00000000	2961.00000000	3351.00000000	0.51099592	0.08000000	-0.06424977	-0.18893884
0.08400000	231.15000000	2632.99600000	174.00000000	202.00000000	210.00000000	213.00000000	122.00000000	138.00000000	117.00000000	146.00000000	3791.00000000	3980.00000000	3243.00000000	3357.00000000	2918.00000000	2707.00000000	2878.00000000	3293.00000000	0.50208963	0.08400000	-0.05550064	-0.17363449
0.08800000	231.16000000	2605.99600000	163.00000000	232.00000000	210.00000000	241.00000000	120.00000000	116.00000000	121.00000000	154.00000000	3636.00000000	3994.00000000	3177.00000000	3364.00000000	2926.00000000	2567.00000000	2932.00000000	3365.00000000	0.52072221	0.08800000	-0.06315612	-0.15536296
0.09200000	231.16000000	2666.99600000	189.00000000	193.00000000	183.00000000	213.00000000	126.00000000	146.00000000	114.00000000	153.00000000	3698.00000000	3890.00000000	3194.00000000	3349.00000000	2999.00000000	2693.00000000	2907.00000000	3411.00000000	0.49381401	0.09200000	0.03277182	-0.06931501
0.09600000	231.17000000	2667.99600000	187.00000000	195.00000000	235.00000000	236.00000000	136.00000000	133.00000000	130.00000000	128.00000000	3727.00000000	4048.00000000	3329.00000000	3386.00000000	2913.00000000	2706.00000000	2885.00000000	3381.00000000	0.51724215	0.09600000	0.01933566	-0.00325641
0.10000000	231.17000000	2656.99600000	195.00000000	214.00000000	213.00000000	201.00000000	106.00000000	115.00000000	120.00000000	136.00000000	3759.00000000	3984.00000000	3209.00000000	3369.00000000	3044.00000000	2667.00000000	2932.00000000	3364.00000000	0.48927435	0.10000000	0.03777132	-0.00466191
0.10400000	231.18000000	2656.99600000	189.00000000	192.00000000	222.00000000	234.00000000	127.00000000	117.00000000	134.00000000	160.00000000	3760.00000000	3961.00000000	3220.00000000	3435.00000000	3007.00000000	2669.00000000	2899.00000000	3345.00000000	0.51750172	0.10400000	0.04839526	-0.01309492
0.10800000	231.19000000	2644.99600000	177.00000000	206.00000000	212.00000000	229.00000000	137.00000000	119.00000000	126.00000000	161.00000000	3703.00000000	3968.00000000	3176.00000000	3391.00000000	2987.00000000	2648.00000000	2951.00000000	3357.00000000	0.51682498	0.10800000	0.13198070	0.12230181
0.11200000	231.19000000	2669.99600000	180.00000000	170.00000000	208.00000000	225.00000000	130.00000000	124.00000000	147.00000000	157.00000000	3762.00000000	4075.00000000	3281.00000000	3418.00000000	2967.00000000	2622.00000000	2949.00000000	3299.00000000	0.50224794	0.11200000	0.12901224	0.15415987
0.11600000	231.20000000	2665.99600000	169.00000000	210.00000000	234.00000000	222.00000000	115.00000000	141.00000000	134.00000000	143.00000000	3652.00000000	4024.00000000	3322.00000000	3372.00000000	3008.00000000	2650.00000000	2921.00000000	3419.00000000	0.51312905	0.11600000	0.15494717	0.18305075
0.12000000	231.21000000	2628.99600000	179.00000000	210.00000000	207.00000000	232.00000000	130.00000000	112.00000000	133.00000000	143.00000000	3757.00000000	3930.00000000	3261.00000000	3342.00000000	2949.00000000	2580.00000000	2907.00000000	3318.00000000	0.51198252	0.12000000	0.21494121	0.25738623
0.12400000	231.21000000	2633.99600000	202.00000000	202.00000000	243.00000000	228.00000000	134.00000000	120.00000000	123.00000000	147.00000000	3711.00000000	3921.00000000	3332.00000000	3293.00000000	2972.00000000	2597.00000000	2849.00000000	3303.00000000	0.53113217	0.12400000	0.16822710	0.21037997
0.12800000	231.22000000	2625.99600000	165.00000000	182.00000000	202.00000000	199.00000000	127.00000000	126.00000000	119.00000000	147.00000000	3770.00000000	3886.00000000	3254.00000000	3380.00000000	2897.00000000	2624.00000000	2874.00000000	3279.00000000	0.48248360	0.12800000	0.13244940	0.22646517
0.13200000	231.22000000	2635.99600000	191.00000000	207.00000000	246.00000000	233.00000000	121.00000000	109.00000000	115.00000000	159.00000000	3749.00000000	3940.00000000	3227.00000000	3435.00000000	2912.00000000	2596.00000000	2956.00000000	3336.00000000	0.52390064	0.13200000	0.13135576	0.19288927
0.13600000	231.23000000	2678.99600000	211.00000000	195.00000000	203.00000000	235.00000000	113.00000000	114.00000000	138.00000000	136.00000000	3852.00000000	4010.00000000	3190.00000000	3444.00000000	2990.00000000	2670.00000000	2976.00000000	3367.00000000	0.50205375	0.13600000	0.05011384	0.15478453
0.14000000	231.24000000	2658.99600000	198.00000000	182.00000000	224.00000000	263.00000000	118.00000000	116.00000000	137.00000000	139.00000000	3780.00000000	3983.00000000	3153.00000000	3418.00000000	2946.00000000	2598.00000000	2919.00000000	3400.00000000	0.51786464	0.14000000	0.02558503	0.12323881
0.14400000	231.24000000	2624.99600000	196.00000000	162.00000000	197.00000000	201.00000000	120.00000000	119.00000000	132.00000000	148.00000000	3722.00000000	3891.00000000	3141.00000000	3353.00000000	2893.00000000	2613.00000000	2897.00000000	3359.00000000	0.48571503	0.14400000	-0.01331734	0.07623256
0.14800000	231.25000000	2615.99600000	191.00000000	213.00000000	216.00000000	209.00000000	111.00000000	115.00000000	132.00000000	147.00000000	3725.00000000	3997.00000000	3131.00000000	3352.00000000	2931.00000000	2588.00000000	2831.00000000	3375.00000000	0.50993962	0.14800000	-0.05940650	0.02672764
0.15200000	231.26000000	2675.99600000	180.00000000	210.00000000	227.00000000	228.00000000	142.00000000	126.00000000	129.00000000	145.00000000	3766.00000000	4083.00000000	3326.00000000	3389.00000000	2946.00000000	2626.00000000	2893.00000000	3373.00000000	0.51831169	0.15200000	-0.08002944	-0.02668144
0.15600000	231.26000000	2647.99600000	178.00000000	205.00000000	213.00000000	222.00000000	119.00000000	120.00000000	136.00000000	169.00000000	3724.00000000	4036.00000000	3243.00000000	3352.00000000	2997.00000000	2598.00000000	2923.00000000	3360.00000000	0.51435123	0.15600000	-0.09252820	-0.07977819
0.16000000	231.27000000	2639.99600000	161.00000000	186.00000000	215.00000000	240.00000000	130.00000000	112.00000000	121.00000000	149.00000000	3736.00000000	4011.00000000	3207.00000000	3350.00000000	2999.00000000	2585.00000000	2880.00000000	3365.00000000	0.49772803	0.16000000	-0.09205949	-0.12990776
0.16400000	231.27000000	2659.99600000	211.00000000	241.00000000	245.00000000	209.00000000	118.00000000	112.00000000	129.00000000	142.00000000	3710.00000000	3991.00000000	3318.00000000	3399.00000000	2910.00000000	2656.00000000	2885.00000000	3295.00000000	0.52894816	0.16400000	-0.07877957	-0.16317131
0.16800000	231.28000000	2658.99600000	162.00000000	196.00000000	202.00000000	226.00000000	110.00000000	116.00000000	136.00000000	141.00000000	3661.00000000	3982.00000000	3279.00000000	3390.00000000	2993.00000000	2621.00000000	2883.00000000	3271.00000000	0.48476944	0.16800000	-0.08877857	-0.17051115
0.17200000	231.29000000	2646.99600000	156.00000000	212.00000000	251.00000000	226.00000000	126.00000000	96.00000000	120.00000000	164.00000000	3681.00000000	4077.00000000	3270.00000000	3432.00000000	2970.00000000	2610.00000000	2827.00000000	3335.00000000	0.51038989	0.17200000	-0.09377807	-0.20783503
0.17600000	231.29000000	2646.99600000	205.00000000	226.00000000	236.00000000	245.00000000	133.00000000	119.00000000	145.00000000	138.00000000	3762.00000000	4055.00000000	3368.00000000	3345.00000000	2960.00000000	2550.00000000	2921.00000000	3261.00000000	0.54665742	0.17600000	-0.08768493	-0.22204621
0.18000000	231.30000000	2668.99600000	207.00000000	207.00000000	221.00000000	253.00000000	115.00000000	120.00000000	124.00000000	155.00000000	3749.00000000	4032.00000000	3257.00000000	3346.00000000	2952.00000000	2643.00000000	2949.00000000	3278.00000000	0.52529116	0.18000000	-0.06706199	-0.23859990
0.18400000	231.31000000	2643.99600000	182.00000000	211.00000000	224.00000000	226.00000000	138.00000000	108.00000000	134.00000000	141.00000000	3642.00000000	3916.00000000	3255.00000000	3341.00000000	2939.00000000	2592.00000000	2894.00000000	3296.00000000	0.51588580	0.18400000	-0.05581311	-0.17097965
0.18800000	231.31000000	2602.99600000	169.00000000	205.00000000	233.00000000	224.00000000	149.00000000	134.00000000	112.00000000	134.00000000	3744.00000000	3960.00000000	3246.00000000	3380.00000000	2948.00000000	2611.00000000	2832.00000000	3251.00000000	0.52247487	0.18800000	-0.08206049	-0.17300982
0.19200000	231.32000000	2630.99600000	191.00000000	219.00000000	194.00000000	209.00000000	118.00000000	119.00000000	130.00000000	156.00000000	3769.00000000	3965.00000000	3065.00000000	3341.00000000	2989.00000000	2665.00000000	2938.00000000	3345.00000000	0.50779249	0.19200000	0.00511832	-0.07696719
0.19600000	231.32000000	2682.99600000	192.00000000	196.00000000	218.00000000	218.00000000	138.00000000	127.00000000	140.00000000	134.00000000	3786.00000000	3945.00000000	3337.00000000	3393.00000000	3062.00000000	2707.00000000	2891.00000000	3373.00000000	0.50801418	0.19600000	0.00621196	-0.04198580
0.20000000	231.33000000	2657.99600000	149.00000000	178.00000000	213.00000000	209.00000000	123.00000000	110.00000000	123.00000000	162.00000000	3659.00000000	4000.00000000	3207.00000000	3433.00000000	3047.00000000	2580.00000000	2842.00000000	3284.00000000	0.47667491	0.20000000	0.04214589	0.00580127
0.20400000	231.34000000	2647.99600000	168.00000000	197.00000000	215.00000000	219.00000000	131.00000000	119.00000000	129.00000000	129.00000000	3706.00000000	4002.00000000	3218.00000000	3312.00000000	2960.00000000	2658.00000000	2843.00000000	3376.00000000	0.49358081	0.20400000	0.05605075	0.01298495
0.20800000	231.34000000	2665.99600000	179.00000000	189.00000000	203.00000000	232.00000000	137.00000000	116.00000000	127.00000000	136.00000000	3756.00000000	3935.00000000	3296.00000000	3453.00000000	2994.00000000	2640.00000000	2875.00000000	3284.00000000	0.49474943	0.20800000	0.10104628	0.10527961
0.21200000	231.35000000	2666.99600000	188.00000000	217.00000000	222.00000000	240.00000000	106.00000000	116.00000000	125.00000000	137.00000000	3716.00000000	3999.00000000	3285.00000000	3393.00000000	2932.00000000	2700.00000000	2909.00000000	3416.00000000	0.50656244	0.21200000	0.08792258	0.11511813
0.21600000	231.35000000	2620.99600000	184.00000000	201.00000000	213.00000000	219.00000000	129.00000000	120.00000000	137.00000000	142.00000000	3653.00000000	3855.00000000	3308.00000000	3456.00000000	2966.00000000	2605.00000000	2867.00000000	3338.00000000	0.51316370	0.21600000	0.14026113	0.16134355
0.22000000	231.36000000	2642.99600000	180.00000000	183.00000000	275.00000000	212.00000000	145.00000000	127.00000000	128.00000000	151.00000000	3711.00000000	3982.00000000	3302.00000000	3341.00000000	2974.00000000	2669.00000000	2886.00000000	3333.00000000	0.53008026	0.22000000	0.17885104	0.20944297
0.22400000	231.37000000	2657.99600000	193.00000000	198.00000000	211.00000000	233.00000000	129.00000000	121.00000000	123.00000000	137.00000000	3819.00000000	3914.00000000	3239.00000000	3494.00000000	2963.00000000	2645.00000000	2948.00000000	3270.00000000	0.50602033	0.22400000	0.16822710	0.20975530
0.22800000	231.37000000	2651.99600000	182.00000000	182.00000000	212.00000000	209.00000000	145.00000000	98.00000000	108.00000000	135.00000000	3676.00000000	4005.00000000	3250.00000000	3393.00000000	2994.00000000	2587.00000000	2933.00000000	3336.00000000	0.47926166	0.22800000	0.14651051	0.19648111
0.23200000	231.38000000	2653.99600000	178.00000000	214.00000000	222.00000000	228.00000000	124.00000000	139.00000000	131.00000000	125.00000000	3808.00000000	3991.00000000	3250.00000000	3403.00000000	3014.00000000	2702.00000000	2952.00000000	3330.00000000	0.51281162	0.23200000	0.13041835	0.19273310
0.23600000	231.39000000	2664.99600000	177.00000000	208.00000000	221.00000000	226.00000000	98.00000000	103.00000000	111.00000000	153.00000000	3714.00000000	3957.00000000	3329.00000000	3451.00000000	2974.00000000	2621.00000000	2850.00000000	3391.00000000	0.48667990	0.23600000	0.04542681	0.13979251
0.24000000	231.39000000	2659.99600000	187.00000000	193.00000000	199.00000000	200.00000000	119.00000000	129.00000000	122.00000000	154.00000000	3667.00000000	3883.00000000	3276.00000000	3336.00000000	2990.00000000	2624.00000000	2900.00000000	3380.00000000	0.48985036	0.24000000	0.02308528	0.12120864
0.24400000	231.40000000	2638.99600000	164.00000000	196.00000000	220.00000000	181.00000000	144.00000000	118.00000000	113.00000000	136.00000000	3688.00000000	3972.00000000	3245.00000000	3353.00000000	3007.00000000	2575.00000000	2789.00000000	3352.00000000	0.48200149	0.24400000	-0.00863031	0.10387411
0.24800000	231.40000000	2633.99600000	164.00000000	167.00000000	235.00000000	218.00000000	136.00000000	122.00000000	114.00000000	142.00000000	3670.00000000	3936.00000000	3069.00000000	3344.00000000	2942.00000000	2610.00000000	2841.00000000	3317.00000000	0.49278738	0.24800000	-0.06096884	0.02344814
0.25200000	231.41000000	2636.99600000	207.00000000	169.00000000	212.00000000	230.00000000	122.00000000	115.00000000	125.00000000	142.00000000	3752.00000000	3893.00000000	3209.00000000	3484.00000000	2973.00000000	2656.00000000	2905.00000000	3360.00000000	0.50132803	0.25200000	-0.09424677	-0.03558296
0.25600000	231.42000000	2624.99600000	199.00000000	201.00000000	228.00000000	212.00000000	145.00000000	141.00000000	106.00000000	142.00000000	3870.00000000	4002.00000000	3270.00000000	3386.00000000	2960.00000000	2663.00000000	2887.00000000	3329.00000000	0.52342937	0.25600000	-0.09299690	-0.08040286
0.26000000	231.42000000	2655.99600000	194.00000000	188.00000000	194.00000000	227.00000000	131.00000000	119.00000000	113.00000000	122.00000000	3843.00000000	4021.00000000	3250.00000000	3398.00000000	2971.00000000	2697.00000000	2970.00000000	3356.00000000	0.48494049	0.26000000	-0.09127832	-0.13131326
0.26400000	231.43000000	2683.99600000	170.00000000	196.00000000	198.00000000	233.00000000	122.00000000	117.00000000	140.00000000	148.00000000	3835.00000000	4049.00000000	3251.00000000	3444.00000000	3057.00000000	2670.00000000	2938.00000000	3388.00000000	0.49329433	0.26400000	-0.07940450	-0.16285897
0.26800000	231.44000000	2639.99600000	167.00000000	185.00000000	220.00000000	248.00000000	128.00000000	130.00000000	114.00000000	155.00000000	3792.00000000	3962.00000000	3241.00000000	3357.00000000	2991.00000000	2678.00000000	2833.00000000	3314.00000000	0.51022805	0.26800000	-0.08674752	-0.17956883
0.27200000	231.44000000	2637.99600000	190.00000000	189.00000000	200.00000000	213.00000000	113.00000000	131.00000000	125.00000000	155.00000000	3742.00000000	3922.00000000	3311.00000000	3380.00000000	2884.00000000	2562.00000000	2831.00000000	3367.00000000	0.49886353	0.27200000	-0.08987221	-0.20518019
0.27600000	231.45000000	2682.99600000	160.00000000	200.00000000	243.00000000	257.00000000	109.00000000	113.00000000	118.00000000	149.00000000	3813.00000000	3977.00000000	3294.00000000	3493.00000000	2978.00000000	2624.00000000	2848.00000000	3386.00000000	0.50279613	0.27600000	-0.07721722	-0.21689271
0.28000000	231.45000000	2618.99600000	169.00000000	206.00000000	221.00000000	216.00000000	121.00000000	121.00000000	151.00000000	158.00000000	3673.00000000	4042.00000000	3276.00000000	3323.00000000	2918.00000000	2654.00000000	2892.00000000	3340.00000000	0.52042844	0.28000000	-0.10612059	-0.24750141
0.28400000	231.46000000	2597.99600000	190.00000000	180.00000000	213.00000000	236.00000000	109.00000000	118.00000000	114.00000000	150.00000000	3690.00000000	3820.00000000	3214.00000000	3287.00000000	2915.00000000	2608.00000000	2862.00000000	3226.00000000	0.50423480	0.28400000	-0.06987420	-0.17285365
0.28800000	231.47000000	2688.99600000	165.00000000	208.00000000	218.00000000	228.00000000	118.00000000	114.00000000	114.00000000	175.00000000	3792.00000000	3941.00000000	3379.00000000	3495.00000000	2980.00000000	2658.00000000	2813.00000000	3445.00000000	0.49832726	0.28800000	-0.06956174	-0.17425915
0.29200000	231.47000000	2648.99600000	184.00000000	178.00000000	189.00000000	238.00000000	134.00000000	121.00000000	114.00000000	166.00000000	3743.00000000	3965.00000000	3302.00000000	3451.00000000	2942.00000000	2645.00000000	2940.00000000	3363.00000000	0.49981200	0.29200000	-0.00050612	-0.10960607
0.29600000	231.48000000	2618.99600000	195.00000000	169.00000000	219.00000000	192.00000000	113.00000000	134.00000000	120.00000000	166.00000000	3747.00000000	3965.00000000	3232.00000000	3307.00000000	2933.00000000	2647.00000000	2885.00000000	3415.00000000	0.49942803	0.29600000	0.04558304	-0.02808695
0.30000000	231.49000000	2680.99600000	209.00000000	193.00000000	227.00000000	240.00000000	122.00000000	135.00000000	137.00000000	157.00000000	3670.00000000	3988.00000000	3192.00000000	3415.00000000	3074.00000000	2675.00000000	2941.00000000	3364.00000000	0.52965390	0.30000000	0.04011484	0.00189710
0.30400000	231.49000000	2660.99600000	180.00000000	186.00000000	219.00000000	199.00000000	108.00000000	106.00000000	134.00000000	136.00000000	3693.00000000	4006.00000000	3201.00000000	3416.00000000	2937.00000000	2727.00000000	2875.00000000	3310.00000000	0.47651331	0.30400000	0.08214191	0.06358304
0.30800000	231.50000000	2621.99600000	176.00000000	176.00000000	213.00000000	236.00000000	118.00000000	127.00000000	129.00000000	148.00000000	3656.00000000	3823.00000000	3303.00000000	3394.00000000	2970.00000000	2623.00000000	2854.00000000	3276.00000000	0.50457743	0.30800000	0.10276485	0.09606576
0.31200000	231.50000000	2651.99600000	191.00000000	190.00000000	194.00000000	224.00000000	136.00000000	130.00000000	134.00000000	156.00000000	3688.00000000	3983.00000000	3218.00000000	3344.00000000	3035.00000000	2673.00000000	2927.00000000	3293.00000000	0.51093591	0.31200000	0.12120052	0.18929743
0.31600000	231.51000000	2691.99600000	195.00000000	178.00000000	221.00000000	211.00000000	121.00000000	120.00000000	134.00000000	147.00000000	3766.00000000	4004.00000000	3253.00000000	3396.00000000	3026.00000000	2740.00000000	2924.00000000	3413.00000000	0.49294278	0.31600000	0.16369630	0.17883425
0.32000000	231.52000000	2650.99600000	179.00000000	176.00000000	226.00000000	218.00000000	133.00000000	125.00000000	140.00000000	152.00000000	3687.00000000	3935.00000000	3274.00000000	3368.00000000	2950.00000000	2676.00000000	2925.00000000	3374.00000000	0.50886535	0.32000000	0.18900628	0.21678282
0.32400000	231.52000000	2610.99600000	177.00000000	177.00000000	209.00000000	241.00000000	141.00000000	133.00000000	132.00000000	173.00000000	3763.00000000	3901.00000000	3228.00000000	3362.00000000	2964.00000000	2638.00000000	2937.00000000	3295.00000000	0.52968293	0.32400000	0.16775839	0.20991147
0.32800000	231.53000000	2643.99600000	182.00000000	207.00000000	180.00000000	214.00000000	139.00000000	118.00000000	142.00000000	151.00000000	3791.00000000	3987.00000000	3244.00000000	3371.00000000	2997.00000000	2630.00000000	2850.00000000	3339.00000000	0.50416113	0.32800000	0.17775740	0.20866214
0.33200000	231.54000000	2653.99600000	163.00000000	180.00000000	231.00000000	240.00000000	135.00000000	113.00000000	130.00000000	131.00000000	3769.00000000	3957.00000000	3264.00000000	3376.00000000	2916.00000000	2708.00000000	2892.00000000	3337.00000000	0.49849359	0.33200000	0.13119953	0.19523178
0.33600000	231.54000000	2660.99600000	175.00000000	216.00000000	187.00000000	218.00000000	115.00000000	117.00000000	126.00000000	140.00000000	3641.00000000	3972.00000000	3263.00000000	3388.00000000	3021.00000000	2691.00000000	2882.00000000	3352.00000000	0.48628408	0.33600000	0.12151299	0.18882893
0.34000000	231.55000000	2647.99600000	195.00000000	234.00000000	223.00000000	224.00000000	127.00000000	123.00000000	134.00000000	138.00000000	3754.00000000	3944.00000000	3319.00000000	3410.00000000	2960.00000000	2654.00000000	2926.00000000	3296.00000000	0.52794642	0.34000000	0.02777232	0.12558131
0.34400000	231.55000000	2639.99600000	178.00000000	203.00000000	197.00000000	231.00000000	117.00000000	132.00000000	124.00000000	177.00000000	3739.00000000	3983.00000000	3266.00000000	3357.00000000	2942.00000000	2642.00000000	2917.00000000	3387.00000000	0.51477351	0.34400000	0.00386845	0.11215096
0.34800000	231.56000000	2601.99600000	182.00000000	173.00000000	239.00000000	198.00000000	121.00000000	118.00000000	126.00000000	145.00000000	3675.00000000	3895.00000000	3232.00000000	3303.00000000	2887.00000000	2539.00000000	2877.00000000	3267.00000000	0.50038509	0.34800000	-0.06190625	0.02532214
0.35200000	231.57000000	2615.99600000	199.00000000	178.00000000	237.00000000	235.00000000	120.00000000	121.00000000	114.00000000	133.00000000	3696.00000000	3949.00000000	3219.00000000	3392.00000000	2913.00000000	2551.00000000	2881.00000000	3322.00000000	0.51108641	0.35200000	-0.09830887	-0.02246494
0.35600000	231.57000000	2665.99600000	177.00000000	203.00000000	216.00000000	227.00000000	141.00000000	127.00000000	112.00000000	169.00000000	3721.00000000	3936.00000000	3256.00000000	3453.00000000	2949.00000000	2623.00000000	2885.00000000	3426.00000000	0.51462943	0.35600000	-0.09237196	-0.07915352
0.36000000	231.58000000	2645.99600000	167.00000000	205.00000000	204.00000000	228.00000000	132.00000000	103.00000000	115.00000000	143.00000000	3810.00000000	3992.00000000	3194.00000000	3387.00000000	2962.00000000	2589.00000000	2885.00000000	3372.00000000	0.49017459	0.36000000	-0.09237196	-0.12428575
0.36400000	231.59000000	2642.99600000	198.00000000	182.00000000	196.00000000	227.00000000	106.00000000	117.00000000	132.00000000	151.00000000	3709.00000000	3975.00000000	3261.00000000	3376.00000000	2944.00000000	2657.00000000	2807.00000000	3328.00000000	0.49527128	0.36400000	-0.08612258	-0.17144815
