Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.06000000	231.10000000	2621.99600000	185.00000000	165.00000000	180.00000000	221.00000000	117.00000000	135.00000000	122.00000000	166.00000000	3687.00000000	3970.00000000	3268.00000000	3374.00000000	2922.00000000	2629.00000000	2837.00000000	3286.00000000	0.49237299	0.06000000	-0.06253119	-0.11881991
0.06400000	231.11000000	2663.99600000	210.00000000	221.00000000	213.00000000	194.00000000	126.00000000	138.00000000	131.00000000	157.00000000	3759.00000000	4059.00000000	3213.00000000	3443.00000000	2944.00000000	2726.00000000	2919.00000000	3338.00000000	0.52177256	0.06400000	-0.02409752	-0.11678974
0.06800000	231.12000000	2648.99600000	155.00000000	205.00000000	208.00000000	214.00000000	117.00000000	114.00000000	123.00000000	153.00000000	3686.00000000	3928.00000000	3259.00000000	3391.00000000	2987.00000000	2609.00000000	2900.00000000	3343.00000000	0.48659945	0.06800000	-0.06175001	-0.18675250
0.07200000	231.12000000	2655.99600000	203.00000000	167.00000000	188.00000000	236.00000000	128.00000000	130.00000000	140.00000000	160.00000000	3768.00000000	3856.00000000	3288.00000000	3399.00000000	2980.00000000	2671.00000000	2894.00000000	3399.00000000	0.50903691	0.07200000	-0.08768493	-0.23500806
0.07600000	231.13000000	2681.99600000	211.00000000	201.00000000	233.00000000	229.00000000	102.00000000	110.00000000	121.00000000	124.00000000	3796.00000000	4006.00000000	3386.00000000	3449.00000000	2960.00000000	2639.00000000	2946.00000000	3342.00000000	0.49627218	0.07600000	-0.10018368	-0.21064603
0.08000000	231.14000000	2627.99600000	173.00000000	224.00000000	219.00000000	233.00000000	117.00000000	124.00000000	108.00000000	125.00000000	3629.00000000	4006.00000000	3221.00000000	3339.00000000	2971.00000000	2532.00000000	2796.00000000	3339.00000000	0.50342542	0.08000000	-0.12190027	-0.24312874
0.08400000	231.14000000	2642.99600000	180.00000000	180.00000000	231.00000000	222.00000000	132.00000000	110.00000000	126.00000000	152.00000000	3657.00000000	3941.00000000	3201.00000000	3384.00000000	3004.00000000	2655.00000000	2892.00000000	3304.00000000	0.50435188	0.08400000	-0.05096984	-0.18925117
0.08800000	231.15000000	2681.99600000	183.00000000	216.00000000	198.00000000	229.00000000	111.00000000	112.00000000	123.00000000	151.00000000	3724.00000000	4013.00000000	3294.00000000	3399.00000000	3070.00000000	2691.00000000	2889.00000000	3367.00000000	0.49328933	0.08800000	-0.00878654	-0.11366641
0.09200000	231.15000000	2637.99600000	174.00000000	187.00000000	220.00000000	212.00000000	145.00000000	129.00000000	116.00000000	126.00000000	3700.00000000	3971.00000000	3212.00000000	3329.00000000	2959.00000000	2609.00000000	2858.00000000	3327.00000000	0.49621000	0.09200000	-0.00222470	-0.10242239
0.09600000	231.16000000	2602.99600000	207.00000000	204.00000000	201.00000000	202.00000000	130.00000000	122.00000000	133.00000000	132.00000000	3681.00000000	3991.00000000	3225.00000000	3308.00000000	2801.00000000	2645.00000000	2821.00000000	3294.00000000	0.51133386	0.09600000	0.02683491	-0.04104880
0.10000000	231.17000000	2653.99600000	182.00000000	203.00000000	241.00000000	216.00000000	135.00000000	129.00000000	125.00000000	148.00000000	3747.00000000	3943.00000000	3257.00000000	3457.00000000	2968.00000000	2618.00000000	2870.00000000	3409.00000000	0.51959385	0.10000000	0.04308329	0.00267794
0.10400000	231.17000000	2634.99600000	170.00000000	196.00000000	206.00000000	220.00000000	93.00000000	119.00000000	131.00000000	157.00000000	3646.00000000	4007.00000000	3213.00000000	3368.00000000	2933.00000000	2585.00000000	2848.00000000	3366.00000000	0.49032332	0.10400000	0.10917047	0.11121395
0.10800000	231.18000000	2601.99600000	190.00000000	183.00000000	223.00000000	252.00000000	102.00000000	99.00000000	136.00000000	131.00000000	3765.00000000	4067.00000000	3189.00000000	3331.00000000	2924.00000000	2610.00000000	2836.00000000	3297.00000000	0.50576557	0.10800000	0.11292009	0.10168777
0.11200000	231.19000000	2607.99600000	182.00000000	203.00000000	214.00000000	229.00000000	106.00000000	106.00000000	113.00000000	124.00000000	3675.00000000	3924.00000000	3153.00000000	3286.00000000	2891.00000000	2526.00000000	2808.00000000	3297.00000000	0.48964799	0.11200000	0.13838631	0.16680939
0.11600000	231.19000000	2657.99600000	175.00000000	203.00000000	215.00000000	222.00000000	124.00000000	113.00000000	120.00000000	150.00000000	3714.00000000	4040.00000000	3247.00000000	3349.00000000	2961.00000000	2581.00000000	2940.00000000	3387.00000000	0.49736719	0.11600000	0.16307136	0.18008358
0.12000000	231.20000000	2650.99600000	191.00000000	189.00000000	203.00000000	205.00000000	135.00000000	116.00000000	146.00000000	137.00000000	3780.00000000	3990.00000000	3414.00000000	3308.00000000	2963.00000000	2673.00000000	2961.00000000	3373.00000000	0.49868050	0.12000000	0.20837936	0.23161868
0.12400000	231.20000000	2653.99600000	181.00000000	197.00000000	227.00000000	231.00000000	128.00000000	139.00000000	123.00000000	137.00000000	3723.00000000	4012.00000000	3312.00000000	3265.00000000	2988.00000000	2566.00000000	2862.00000000	3294.00000000	0.51356521	0.12400000	0.18494419	0.20928680
0.12800000	231.21000000	2653.99600000	172.00000000	182.00000000	232.00000000	256.00000000	140.00000000	131.00000000	131.00000000	136.00000000	3695.00000000	3919.00000000	3312.00000000	3416.00000000	2990.00000000	2723.00000000	2923.00000000	3333.00000000	0.51997064	0.12800000	0.17885104	0.20085379
0.13200000	231.22000000	2620.99600000	169.00000000	205.00000000	221.00000000	218.00000000	138.00000000	102.00000000	127.00000000	155.00000000	3685.00000000	3959.00000000	3153.00000000	3293.00000000	2905.00000000	2558.00000000	2837.00000000	3351.00000000	0.50934835	0.13200000	0.13166823	0.19195227
0.13600000	231.22000000	2655.99600000	167.00000000	202.00000000	225.00000000	210.00000000	117.00000000	123.00000000	123.00000000	144.00000000	3709.00000000	3986.00000000	3281.00000000	3347.00000000	3059.00000000	2629.00000000	2852.00000000	3388.00000000	0.49360014	0.13600000	0.10338979	0.16431072
0.14000000	231.23000000	2689.99600000	206.00000000	200.00000000	194.00000000	223.00000000	118.00000000	120.00000000	134.00000000	135.00000000	3794.00000000	4035.00000000	3259.00000000	3472.00000000	3004.00000000	2617.00000000	2915.00000000	3377.00000000	0.49442453	0.14000000	0.04042731	0.12480048
0.14400000	231.24000000	2637.99600000	195.00000000	194.00000000	209.00000000	212.00000000	108.00000000	127.00000000	134.00000000	138.00000000	3755.00000000	3888.00000000	3240.00000000	3339.00000000	2947.00000000	2594.00000000	2887.00000000	3349.00000000	0.49924261	0.14400000	-0.01331734	0.07670106
0.14800000	231.24000000	2600.99600000	196.00000000	196.00000000	221.00000000	205.00000000	134.00000000	122.00000000	122.00000000	123.00000000	3573.00000000	3960.00000000	3226.00000000	3337.00000000	3024.00000000	2623.00000000	2865.00000000	3274.00000000	0.50711343	0.14800000	-0.05237595	0.02641531
0.15200000	231.25000000	2657.99600000	169.00000000	231.00000000	206.00000000	204.00000000	127.00000000	129.00000000	116.00000000	135.00000000	3745.00000000	4031.00000000	3254.00000000	3377.00000000	2980.00000000	2668.00000000	2897.00000000	3267.00000000	0.49548607	0.15200000	-0.08002944	-0.02605678
0.15600000	231.25000000	2663.99600000	193.00000000	207.00000000	219.00000000	202.00000000	111.00000000	147.00000000	115.00000000	138.00000000	3734.00000000	3973.00000000	3239.00000000	3359.00000000	2916.00000000	2642.00000000	2952.00000000	3413.00000000	0.50000075	0.15600000	-0.08268543	-0.07509318
0.16000000	231.26000000	2638.99600000	189.00000000	199.00000000	209.00000000	210.00000000	108.00000000	111.00000000	120.00000000	134.00000000	3736.00000000	3966.00000000	3287.00000000	3336.00000000	3022.00000000	2697.00000000	2860.00000000	3345.00000000	0.48503294	0.16000000	-0.10065239	-0.15598763
0.16400000	231.27000000	2619.99600000	160.00000000	185.00000000	213.00000000	190.00000000	128.00000000	106.00000000	157.00000000	147.00000000	3606.00000000	3922.00000000	3213.00000000	3354.00000000	2869.00000000	2535.00000000	2887.00000000	3314.00000000	0.49084044	0.16400000	-0.04190824	-0.12631592
0.16800000	231.27000000	2658.99600000	191.00000000	190.00000000	228.00000000	266.00000000	131.00000000	122.00000000	142.00000000	139.00000000	3710.00000000	4009.00000000	3209.00000000	3516.00000000	2988.00000000	2622.00000000	2944.00000000	3375.00000000	0.52989926	0.16800000	-0.08081061	-0.19877735
0.17200000	231.28000000	2654.99600000	201.00000000	195.00000000	192.00000000	207.00000000	124.00000000	116.00000000	120.00000000	151.00000000	3784.00000000	3973.00000000	3344.00000000	3339.00000000	3024.00000000	2652.00000000	2932.00000000	3412.00000000	0.49190281	0.17200000	-0.08252919	-0.19752802
0.17600000	231.29000000	2656.99600000	181.00000000	192.00000000	195.00000000	244.00000000	138.00000000	130.00000000	125.00000000	128.00000000	3711.00000000	4003.00000000	3248.00000000	3390.00000000	3018.00000000	2694.00000000	2886.00000000	3330.00000000	0.50169439	0.17600000	-0.08799740	-0.20892820
0.18000000	231.29000000	2660.99600000	187.00000000	197.00000000	201.00000000	201.00000000	123.00000000	145.00000000	137.00000000	142.00000000	3698.00000000	3944.00000000	3247.00000000	3423.00000000	2971.00000000	2640.00000000	2843.00000000	3346.00000000	0.50094025	0.18000000	-0.10362084	-0.22719972
0.18400000	231.30000000	2656.99600000	189.00000000	193.00000000	215.00000000	201.00000000	132.00000000	116.00000000	128.00000000	140.00000000	3745.00000000	4010.00000000	3346.00000000	3419.00000000	2983.00000000	2673.00000000	2925.00000000	3373.00000000	0.49454346	0.18400000	-0.05440700	-0.17441532
0.18800000	231.30000000	2636.99600000	209.00000000	176.00000000	204.00000000	195.00000000	125.00000000	110.00000000	135.00000000	147.00000000	3733.00000000	3965.00000000	3189.00000000	3432.00000000	2974.00000000	2581.00000000	2877.00000000	3368.00000000	0.49336442	0.18800000	-0.02206647	-0.12694059
0.19200000	231.31000000	2649.99600000	155.00000000	167.00000000	217.00000000	191.00000000	125.00000000	126.00000000	127.00000000	131.00000000	3695.00000000	3927.00000000	3280.00000000	3468.00000000	2947.00000000	2641.00000000	2894.00000000	3276.00000000	0.46754788	0.19200000	-0.00472445	-0.10757590
0.19600000	231.32000000	2626.99600000	195.00000000	211.00000000	222.00000000	229.00000000	140.00000000	129.00000000	132.00000000	152.00000000	3725.00000000	3967.00000000	3198.00000000	3323.00000000	2930.00000000	2691.00000000	2859.00000000	3296.00000000	0.53673473	0.19600000	0.03449040	-0.05166815
0.20000000	231.32000000	2609.99600000	152.00000000	177.00000000	222.00000000	221.00000000	121.00000000	111.00000000	145.00000000	164.00000000	3665.00000000	4045.00000000	3146.00000000	3332.00000000	2914.00000000	2630.00000000	2958.00000000	3217.00000000	0.50306591	0.20000000	0.04292706	0.00189710
0.20400000	231.33000000	2663.99600000	168.00000000	196.00000000	231.00000000	214.00000000	140.00000000	92.00000000	113.00000000	144.00000000	3728.00000000	3995.00000000	3248.00000000	3368.00000000	2987.00000000	2637.00000000	2976.00000000	3422.00000000	0.48723797	0.20400000	0.06636223	0.05593086
0.20800000	231.34000000	2627.99600000	188.00000000	181.00000000	200.00000000	222.00000000	113.00000000	122.00000000	122.00000000	160.00000000	3786.00000000	3980.00000000	3207.00000000	3380.00000000	2922.00000000	2623.00000000	2841.00000000	3316.00000000	0.49771765	0.20800000	0.11354503	0.10324944
0.21200000	231.34000000	2621.99600000	189.00000000	191.00000000	194.00000000	223.00000000	150.00000000	120.00000000	140.00000000	144.00000000	3723.00000000	3977.00000000	3225.00000000	3329.00000000	2965.00000000	2647.00000000	2830.00000000	3399.00000000	0.51525632	0.21200000	0.12385651	0.13869934
0.21600000	231.35000000	2615.99600000	163.00000000	204.00000000	209.00000000	223.00000000	136.00000000	126.00000000	128.00000000	141.00000000	3736.00000000	3919.00000000	3232.00000000	3495.00000000	2962.00000000	2548.00000000	2798.00000000	3263.00000000	0.50841056	0.21600000	0.16307136	0.18086442
0.22000000	231.35000000	2662.99600000	149.00000000	184.00000000	213.00000000	233.00000000	122.00000000	135.00000000	127.00000000	132.00000000	3805.00000000	3931.00000000	3333.00000000	3542.00000000	2998.00000000	2627.00000000	2884.00000000	3346.00000000	0.48629438	0.22000000	0.17838234	0.18554942
0.22400000	231.36000000	2684.99600000	191.00000000	168.00000000	219.00000000	213.00000000	119.00000000	125.00000000	139.00000000	147.00000000	3753.00000000	4016.00000000	3256.00000000	3424.00000000	2968.00000000	2681.00000000	2884.00000000	3323.00000000	0.49199328	0.22400000	0.18478795	0.21178547
0.22800000	231.37000000	2652.99600000	192.00000000	174.00000000	200.00000000	214.00000000	109.00000000	116.00000000	128.00000000	159.00000000	3765.00000000	3959.00000000	3221.00000000	3442.00000000	2892.00000000	2571.00000000	2880.00000000	3336.00000000	0.48699659	0.22800000	0.12182546	0.15946954
0.23200000	231.37000000	2622.99600000	191.00000000	180.00000000	236.00000000	216.00000000	115.00000000	136.00000000	128.00000000	152.00000000	3778.00000000	3870.00000000	3243.00000000	3349.00000000	3001.00000000	2673.00000000	2874.00000000	3425.00000000	0.51620361	0.23200000	0.13510539	0.19616878
0.23600000	231.38000000	2627.99600000	177.00000000	162.00000000	193.00000000	223.00000000	116.00000000	122.00000000	132.00000000	147.00000000	3710.00000000	3977.00000000	3169.00000000	3398.00000000	3023.00000000	2641.00000000	2931.00000000	3329.00000000	0.48401900	0.23600000	0.09354702	0.16743406
0.24000000	231.39000000	2646.99600000	179.00000000	222.00000000	238.00000000	222.00000000	109.00000000	116.00000000	138.00000000	141.00000000	3644.00000000	3940.00000000	3279.00000000	3340.00000000	2910.00000000	2643.00000000	2889.00000000	3399.00000000	0.51567891	0.24000000	0.04136471	0.12589365
0.24400000	231.39000000	2656.99600000	189.00000000	207.00000000	211.00000000	220.00000000	117.00000000	114.00000000	135.00000000	140.00000000	3741.00000000	3961.00000000	3300.00000000	3430.00000000	2930.00000000	2573.00000000	2855.00000000	3373.00000000	0.50169439	0.24400000	-0.01956672	0.07295305
0.24800000	231.40000000	2660.99600000	189.00000000	195.00000000	211.00000000	214.00000000	107.00000000	137.00000000	113.00000000	150.00000000	3735.00000000	4031.00000000	3282.00000000	3463.00000000	2954.00000000	2673.00000000	2926.00000000	3374.00000000	0.49455166	0.24800000	-0.05346959	0.02516597
0.25200000	231.40000000	2641.99600000	208.00000000	193.00000000	242.00000000	228.00000000	141.00000000	111.00000000	115.00000000	147.00000000	3810.00000000	3902.00000000	3283.00000000	3390.00000000	2995.00000000	2640.00000000	2830.00000000	3336.00000000	0.52422487	0.25200000	-0.07956074	-0.02683761
0.25600000	231.41000000	2677.99600000	188.00000000	205.00000000	219.00000000	249.00000000	129.00000000	119.00000000	126.00000000	161.00000000	3771.00000000	4048.00000000	3246.00000000	3376.00000000	3008.00000000	2648.00000000	2926.00000000	3342.00000000	0.52128532	0.25600000	-0.10471448	-0.07634252
0.26000000	231.42000000	2660.99600000	177.00000000	180.00000000	229.00000000	221.00000000	123.00000000	126.00000000	136.00000000	143.00000000	3715.00000000	3981.00000000	3215.00000000	3357.00000000	2906.00000000	2606.00000000	2871.00000000	3373.00000000	0.50169185	0.26000000	-0.06440600	-0.10195389
0.26400000	231.42000000	2619.99600000	167.00000000	214.00000000	208.00000000	232.00000000	114.00000000	119.00000000	135.00000000	166.00000000	3625.00000000	3969.00000000	3243.00000000	3380.00000000	2921.00000000	2583.00000000	2860.00000000	3366.00000000	0.51717636	0.26400000	-0.06878056	-0.15833013
0.26800000	231.43000000	2612.99600000	202.00000000	182.00000000	202.00000000	211.00000000	112.00000000	115.00000000	136.00000000	126.00000000	3751.00000000	4037.00000000	3222.00000000	3318.00000000	2903.00000000	2716.00000000	2805.00000000	3336.00000000	0.49215536	0.26800000	-0.07690475	-0.19596635
0.27200000	231.44000000	2652.99600000	172.00000000	203.00000000	248.00000000	209.00000000	142.00000000	112.00000000	124.00000000	129.00000000	3722.00000000	3971.00000000	3237.00000000	3351.00000000	2976.00000000	2674.00000000	2788.00000000	3323.00000000	0.50471241	0.27200000	-0.09330937	-0.23141623
0.27600000	231.44000000	2656.99600000	171.00000000	198.00000000	219.00000000	242.00000000	121.00000000	123.00000000	134.00000000	148.00000000	3740.00000000	3975.00000000	3259.00000000	3401.00000000	2911.00000000	2624.00000000	2868.00000000	3347.00000000	0.51035079	0.27600000	-0.07799839	-0.19752802
0.28000000	231.45000000	2615.99600000	170.00000000	191.00000000	236.00000000	219.00000000	122.00000000	108.00000000	131.00000000	149.00000000	3717.00000000	3972.00000000	3257.00000000	3379.00000000	3013.00000000	2629.00000000	2873.00000000	3376.00000000	0.50688151	0.28000000	-0.05925026	-0.20924053
0.28400000	231.45000000	2647.99600000	189.00000000	139.00000000	207.00000000	221.00000000	125.00000000	118.00000000	156.00000000	138.00000000	3773.00000000	3918.00000000	3325.00000000	3308.00000000	2998.00000000	2686.00000000	2835.00000000	3362.00000000	0.48829379	0.28400000	-0.05800039	-0.18503467
0.28800000	231.46000000	2677.99600000	200.00000000	191.00000000	216.00000000	239.00000000	121.00000000	118.00000000	122.00000000	132.00000000	3800.00000000	3985.00000000	3323.00000000	3362.00000000	3019.00000000	2603.00000000	2890.00000000	3407.00000000	0.50000075	0.28800000	-0.05050114	-0.14068328
0.29200000	231.47000000	2652.99600000	171.00000000	174.00000000	191.00000000	215.00000000	135.00000000	131.00000000	119.00000000	157.00000000	3682.00000000	3998.00000000	3249.00000000	3377.00000000	2944.00000000	2677.00000000	2968.00000000	3348.00000000	0.48737352	0.29200000	-0.02550363	-0.10585806
0.29600000	231.47000000	2660.99600000	187.00000000	195.00000000	215.00000000	221.00000000	113.00000000	109.00000000	138.00000000	144.00000000	3801.00000000	4047.00000000	3272.00000000	3353.00000000	2968.00000000	2717.00000000	2932.00000000	3355.00000000	0.49680646	0.29600000	0.02261658	-0.05604082
0.30000000	231.48000000	2621.99600000	194.00000000	179.00000000	210.00000000	217.00000000	115.00000000	109.00000000	118.00000000	156.00000000	3672.00000000	3918.00000000	3187.00000000	3371.00000000	2900.00000000	2636.00000000	2904.00000000	3268.00000000	0.49504271	0.30000000	0.03948990	-0.00138240
0.30400000	231.49000000	2637.99600000	181.00000000	163.00000000	199.00000000	210.00000000	121.00000000	120.00000000	145.00000000	133.00000000	3723.00000000	3959.00000000	3241.00000000	3333.00000000	2967.00000000	2620.00000000	2938.00000000	3299.00000000	0.48218420	0.30400000	0.03089701	-0.01231409
0.30800000	231.49000000	2632.99600000	172.00000000	207.00000000	193.00000000	237.00000000	141.00000000	151.00000000	114.00000000	146.00000000	3733.00000000	3970.00000000	3212.00000000	3363.00000000	2971.00000000	2540.00000000	2882.00000000	3362.00000000	0.51690166	0.30800000	0.11198269	0.10324944
0.31200000	231.50000000	2642.99600000	202.00000000	206.00000000	196.00000000	264.00000000	140.00000000	119.00000000	125.00000000	171.00000000	3669.00000000	4010.00000000	3271.00000000	3373.00000000	3004.00000000	2654.00000000	2908.00000000	3342.00000000	0.53840414	0.31200000	0.11838830	0.12214564
0.31600000	231.50000000	2649.99600000	179.00000000	195.00000000	204.00000000	242.00000000	119.00000000	129.00000000	131.00000000	166.00000000	3761.00000000	4047.00000000	3224.00000000	3389.00000000	3017.00000000	2643.00000000	2913.00000000	3411.00000000	0.51509512	0.31600000	0.15932173	0.17820958
0.32000000	231.51000000	2626.99600000	190.00000000	206.00000000	243.00000000	208.00000000	125.00000000	125.00000000	116.00000000	154.00000000	3698.00000000	3929.00000000	3315.00000000	3360.00000000	2987.00000000	2592.00000000	2852.00000000	3374.00000000	0.52036623	0.32000000	0.20978547	0.21647048
0.32400000	231.52000000	2653.99600000	187.00000000	198.00000000	201.00000000	234.00000000	138.00000000	122.00000000	118.00000000	153.00000000	3800.00000000	3987.00000000	3235.00000000	3417.00000000	2985.00000000	2648.00000000	2892.00000000	3315.00000000	0.50904372	0.32400000	0.18556913	0.21303481
0.32800000	231.52000000	2640.99600000	216.00000000	184.00000000	226.00000000	226.00000000	123.00000000	127.00000000	130.00000000	141.00000000	3713.00000000	3978.00000000	3316.00000000	3465.00000000	3007.00000000	2601.00000000	2835.00000000	3400.00000000	0.51987962	0.32800000	0.15479093	0.20756897
0.33200000	231.53000000	2636.99600000	187.00000000	205.00000000	224.00000000	208.00000000	129.00000000	117.00000000	153.00000000	140.00000000	3774.00000000	3921.00000000	3213.00000000	3417.00000000	3007.00000000	2635.00000000	2909.00000000	3289.00000000	0.51687602	0.33200000	0.13041835	0.19179610
0.33600000	231.54000000	2646.99600000	174.00000000	192.00000000	185.00000000	222.00000000	114.00000000	108.00000000	125.00000000	136.00000000	3721.00000000	3919.00000000	3292.00000000	3377.00000000	2971.00000000	2636.00000000	2889.00000000	3362.00000000	0.47450015	0.33600000	0.08667270	0.15572154
0.34000000	231.54000000	2647.99600000	205.00000000	197.00000000	216.00000000	205.00000000	111.00000000	128.00000000	121.00000000	129.00000000	3681.00000000	3976.00000000	3221.00000000	3361.00000000	2955.00000000	2577.00000000	2876.00000000	3394.00000000	0.49546903	0.34000000	0.04027107	0.12573748
0.34400000	231.55000000	2662.99600000	182.00000000	204.00000000	235.00000000	222.00000000	131.00000000	120.00000000	98.00000000	168.00000000	3784.00000000	3939.00000000	3293.00000000	3362.00000000	3002.00000000	2673.00000000	2885.00000000	3368.00000000	0.51070298	0.34400000	-0.02050413	0.07482706
0.34800000	231.55000000	2664.99600000	175.00000000	182.00000000	222.00000000	208.00000000	133.00000000	125.00000000	110.00000000	149.00000000	3820.00000000	3996.00000000	3276.00000000	3436.00000000	2991.00000000	2635.00000000	2916.00000000	3335.00000000	0.48930655	0.34800000	-0.05393829	0.02703998
0.35200000	231.56000000	2612.99600000	169.00000000	196.00000000	229.00000000	209.00000000	137.00000000	133.00000000	118.00000000	152.00000000	3684.00000000	3961.00000000	3173.00000000	3365.00000000	2951.00000000	2613.00000000	2925.00000000	3315.00000000	0.51396941	0.35200000	-0.06893680	-0.03105412
0.35600000	231.57000000	2616.99600000	198.00000000	192.00000000	208.00000000	245.00000000	120.00000000	111.00000000	126.00000000	164.00000000	3741.00000000	3925.00000000	3150.00000000	3354.00000000	3003.00000000	2582.00000000	2859.00000000	3374.00000000	0.52120829	0.35600000	-0.08940351	-0.08040286
0.36000000	231.57000000	2674.99600000	199.00000000	217.00000000	221.00000000	218.00000000	117.00000000	126.00000000	141.00000000	159.00000000	3739.00000000	3981.00000000	3252.00000000	3387.00000000	3038.00000000	2588.00000000	2952.00000000	3428.00000000	0.52261760	0.36000000	-0.06815563	-0.11788291
0.36400000	231.58000000	2663.99600000	209.00000000	196.00000000	231.00000000	233.00000000	147.00000000	113.00000000	143.00000000	153.00000000	3707.00000000	4015.00000000	3308.00000000	3441.00000000	2977.00000000	2566.00000000	2976.00000000	3369.00000000	0.53491071	0.36400000	-0.03065936	-0.12303642
