Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.04000000	231.07000000	2670.99600000	180.00000000	206.00000000	236.00000000	232.00000000	124.00000000	112.00000000	129.00000000	146.00000000	3753.00000000	4077.00000000	3288.00000000	3336.00000000	2960.00000000	2646.00000000	2897.00000000	3377.00000000	0.51104532	0.04000000	0.03433416	0.00002310
0.04400000	231.08000000	2636.99600000	152.00000000	161.00000000	195.00000000	217.00000000	122.00000000	123.00000000	124.00000000	140.00000000	3696.00000000	3957.00000000	3261.00000000	3444.00000000	2934.00000000	2648.00000000	2825.00000000	3266.00000000	0.46795672	0.04400000	-0.02394128	0.00017927
0.04800000	231.08000000	2669.99600000	194.00000000	210.00000000	193.00000000	201.00000000	121.00000000	118.00000000	125.00000000	139.00000000	3813.00000000	4035.00000000	3182.00000000	3414.00000000	2949.00000000	2685.00000000	2875.00000000	3358.00000000	0.48726665	0.04800000	-0.01175500	0.00002310
0.05200000	231.09000000	2667.99600000	191.00000000	160.00000000	221.00000000	221.00000000	129.00000000	123.00000000	139.00000000	152.00000000	3774.00000000	3999.00000000	3269.00000000	3478.00000000	3014.00000000	2652.00000000	2921.00000000	3382.00000000	0.50075038	0.05200000	-0.04065837	-0.00028923
0.05600000	231.09000000	2638.99600000	195.00000000	197.00000000	226.00000000	218.00000000	128.00000000	100.00000000	129.00000000	150.00000000	3690.00000000	3930.00000000	3172.00000000	3252.00000000	2928.00000000	2643.00000000	2878.00000000	3362.00000000	0.50890566	0.05600000	0.01043029	-0.00013307
0.06000000	231.10000000	2646.99600000	206.00000000	182.00000000	232.00000000	221.00000000	130.00000000	118.00000000	99.00000000	128.00000000	3743.00000000	3968.00000000	3232.00000000	3440.00000000	3072.00000000	2644.00000000	2889.00000000	3337.00000000	0.49716735	0.06000000	0.00824301	-0.00013307
0.06400000	231.11000000	2683.99600000	184.00000000	202.00000000	219.00000000	222.00000000	121.00000000	129.00000000	139.00000000	158.00000000	3746.00000000	3959.00000000	3332.00000000	3367.00000000	2931.00000000	2645.00000000	2970.00000000	3365.00000000	0.51192327	0.06400000	0.03667768	0.00002310
0.06800000	231.11000000	2676.99600000	186.00000000	221.00000000	223.00000000	211.00000000	135.00000000	131.00000000	131.00000000	118.00000000	3793.00000000	4046.00000000	3317.00000000	3513.00000000	3005.00000000	2601.00000000	2884.00000000	3431.00000000	0.50653793	0.06800000	0.00230610	-0.00028923
0.07200000	231.12000000	2651.99600000	190.00000000	183.00000000	226.00000000	212.00000000	136.00000000	119.00000000	118.00000000	184.00000000	3733.00000000	4010.00000000	3217.00000000	3359.00000000	3013.00000000	2635.00000000	2905.00000000	3400.00000000	0.51583788	0.07200000	-0.01550462	0.00017927
0.07600000	231.13000000	2677.99600000	189.00000000	182.00000000	222.00000000	220.00000000	129.00000000	121.00000000	133.00000000	151.00000000	3767.00000000	3946.00000000	3291.00000000	3398.00000000	3032.00000000	2594.00000000	2924.00000000	3375.00000000	0.50298806	0.07600000	-0.00394328	-0.00013307
0.08000000	231.13000000	2688.99600000	196.00000000	200.00000000	213.00000000	227.00000000	120.00000000	103.00000000	134.00000000	162.00000000	3800.00000000	3938.00000000	3259.00000000	3415.00000000	3019.00000000	2641.00000000	2875.00000000	3410.00000000	0.50390555	0.08000000	0.00168116	-0.00013307
0.08400000	231.14000000	2626.99600000	173.00000000	192.00000000	225.00000000	220.00000000	117.00000000	114.00000000	116.00000000	138.00000000	3718.00000000	3904.00000000	3196.00000000	3389.00000000	2940.00000000	2651.00000000	2851.00000000	3356.00000000	0.49295850	0.08400000	0.01558603	0.00002310
0.08800000	231.14000000	2644.99600000	169.00000000	190.00000000	217.00000000	245.00000000	135.00000000	125.00000000	131.00000000	140.00000000	3751.00000000	4008.00000000	3257.00000000	3403.00000000	2995.00000000	2683.00000000	2964.00000000	3337.00000000	0.51115389	0.08800000	0.03933367	-0.00013307
0.09200000	231.15000000	2650.99600000	191.00000000	205.00000000	258.00000000	227.00000000	120.00000000	115.00000000	131.00000000	155.00000000	3776.00000000	4036.00000000	3223.00000000	3383.00000000	2958.00000000	2635.00000000	2936.00000000	3272.00000000	0.52885783	0.09200000	-0.00441198	0.00017927
0.09600000	231.16000000	2676.99600000	153.00000000	203.00000000	183.00000000	232.00000000	100.00000000	110.00000000	138.00000000	161.00000000	3776.00000000	3955.00000000	3255.00000000	3419.00000000	2937.00000000	2730.00000000	2908.00000000	3452.00000000	0.47814789	0.09600000	-0.05971897	0.00002310
0.10000000	231.16000000	2651.99600000	179.00000000	208.00000000	231.00000000	238.00000000	117.00000000	138.00000000	118.00000000	164.00000000	3721.00000000	4020.00000000	3248.00000000	3442.00000000	2925.00000000	2644.00000000	2928.00000000	3358.00000000	0.52526474	0.10000000	0.00558703	0.00017927
0.10400000	231.17000000	2639.99600000	169.00000000	168.00000000	206.00000000	204.00000000	135.00000000	116.00000000	127.00000000	126.00000000	3709.00000000	3941.00000000	3235.00000000	3307.00000000	2977.00000000	2605.00000000	2897.00000000	3322.00000000	0.47386435	0.10400000	0.03183441	-0.00013307
0.10800000	231.18000000	2643.99600000	207.00000000	189.00000000	229.00000000	264.00000000	140.00000000	131.00000000	158.00000000	161.00000000	3786.00000000	4015.00000000	3249.00000000	3326.00000000	2938.00000000	2636.00000000	2945.00000000	3319.00000000	0.55938057	0.10800000	-0.00566185	0.00017927
0.11200000	231.18000000	2611.99600000	182.00000000	195.00000000	231.00000000	231.00000000	124.00000000	110.00000000	118.00000000	148.00000000	3731.00000000	3930.00000000	3289.00000000	3361.00000000	2939.00000000	2604.00000000	2916.00000000	3355.00000000	0.51263478	0.11200000	-0.00941148	0.00017927
0.11600000	231.19000000	2636.99600000	201.00000000	186.00000000	221.00000000	210.00000000	126.00000000	113.00000000	114.00000000	156.00000000	3781.00000000	3959.00000000	3213.00000000	3323.00000000	3033.00000000	2591.00000000	2919.00000000	3348.00000000	0.50322412	0.11600000	0.00089999	-0.00013307
0.12000000	231.19000000	2637.99600000	195.00000000	217.00000000	201.00000000	212.00000000	115.00000000	122.00000000	137.00000000	135.00000000	3706.00000000	4041.00000000	3245.00000000	3357.00000000	2956.00000000	2700.00000000	2906.00000000	3249.00000000	0.50568689	0.12000000	-0.01659826	0.00017927
0.12400000	231.20000000	2653.99600000	188.00000000	187.00000000	230.00000000	220.00000000	121.00000000	107.00000000	131.00000000	143.00000000	3727.00000000	3985.00000000	3298.00000000	3404.00000000	3000.00000000	2633.00000000	2891.00000000	3370.00000000	0.50000075	0.12400000	0.00074376	0.00033543
0.12800000	231.21000000	2638.99600000	185.00000000	212.00000000	220.00000000	198.00000000	118.00000000	114.00000000	120.00000000	115.00000000	3740.00000000	3892.00000000	3250.00000000	3418.00000000	2964.00000000	2621.00000000	2931.00000000	3338.00000000	0.48579081	0.12800000	0.00043129	-0.00013307
0.13200000	231.21000000	2679.99600000	165.00000000	227.00000000	216.00000000	218.00000000	109.00000000	129.00000000	140.00000000	149.00000000	3753.00000000	3967.00000000	3298.00000000	3441.00000000	2996.00000000	2706.00000000	2949.00000000	3416.00000000	0.50485150	0.13200000	0.00683690	0.00017927
0.13600000	231.22000000	2685.99600000	197.00000000	198.00000000	187.00000000	186.00000000	137.00000000	94.00000000	134.00000000	145.00000000	3795.00000000	4088.00000000	3254.00000000	3419.00000000	3025.00000000	2566.00000000	2874.00000000	3388.00000000	0.47580116	0.13600000	0.00480585	0.00002310
0.14000000	231.23000000	2650.99600000	217.00000000	205.00000000	233.00000000	235.00000000	125.00000000	112.00000000	131.00000000	142.00000000	3782.00000000	3968.00000000	3258.00000000	3401.00000000	2957.00000000	2657.00000000	2957.00000000	3297.00000000	0.52810340	0.14000000	0.04886397	0.00017927
0.14400000	231.23000000	2652.99600000	179.00000000	175.00000000	230.00000000	211.00000000	132.00000000	111.00000000	128.00000000	129.00000000	3712.00000000	3947.00000000	3318.00000000	3424.00000000	2958.00000000	2580.00000000	2910.00000000	3273.00000000	0.48812739	0.14400000	-0.01847308	-0.00013307
0.14800000	231.24000000	2689.99600000	189.00000000	198.00000000	219.00000000	225.00000000	133.00000000	135.00000000	142.00000000	154.00000000	3870.00000000	4044.00000000	3322.00000000	3413.00000000	2944.00000000	2628.00000000	2913.00000000	3387.00000000	0.51858813	0.14800000	-0.01691073	-0.00013307
0.15200000	231.24000000	2645.99600000	175.00000000	191.00000000	197.00000000	211.00000000	118.00000000	135.00000000	138.00000000	155.00000000	3676.00000000	3944.00000000	3279.00000000	3385.00000000	3013.00000000	2657.00000000	2899.00000000	3270.00000000	0.49886697	0.15200000	0.00871171	-0.00013307
0.15600000	231.25000000	2642.99600000	200.00000000	178.00000000	235.00000000	228.00000000	103.00000000	114.00000000	111.00000000	157.00000000	3744.00000000	3917.00000000	3309.00000000	3444.00000000	2889.00000000	2616.00000000	2846.00000000	3371.00000000	0.50170337	0.15600000	-0.02784714	0.00033543
0.16000000	231.26000000	2666.99600000	193.00000000	184.00000000	203.00000000	235.00000000	133.00000000	110.00000000	128.00000000	145.00000000	3751.00000000	3966.00000000	3194.00000000	3438.00000000	2987.00000000	2612.00000000	2865.00000000	3373.00000000	0.49906337	0.16000000	-0.02878455	-0.00013307
0.16400000	231.26000000	2660.99600000	193.00000000	191.00000000	221.00000000	222.00000000	122.00000000	97.00000000	125.00000000	163.00000000	3806.00000000	3933.00000000	3233.00000000	3341.00000000	3017.00000000	2646.00000000	2898.00000000	3331.00000000	0.50131605	0.16400000	0.03495910	0.00002310
0.16800000	231.27000000	2654.99600000	185.00000000	170.00000000	178.00000000	241.00000000	106.00000000	140.00000000	130.00000000	148.00000000	3817.00000000	3966.00000000	3234.00000000	3486.00000000	2950.00000000	2625.00000000	3004.00000000	3330.00000000	0.48888963	0.16800000	0.00699314	0.00002310
0.17200000	231.28000000	2659.99600000	193.00000000	192.00000000	217.00000000	196.00000000	133.00000000	124.00000000	127.00000000	169.00000000	3699.00000000	4038.00000000	3257.00000000	3367.00000000	2943.00000000	2619.00000000	2934.00000000	3419.00000000	0.50789550	0.17200000	0.00902418	-0.00013307
0.17600000	231.28000000	2662.99600000	174.00000000	222.00000000	222.00000000	230.00000000	124.00000000	132.00000000	129.00000000	151.00000000	3808.00000000	3984.00000000	3167.00000000	3400.00000000	3008.00000000	2658.00000000	2911.00000000	3330.00000000	0.51971539	0.17600000	-0.00597432	0.00002310
0.18000000	231.29000000	2625.99600000	196.00000000	176.00000000	206.00000000	209.00000000	111.00000000	112.00000000	122.00000000	148.00000000	3759.00000000	3984.00000000	3264.00000000	3359.00000000	2910.00000000	2591.00000000	2974.00000000	3352.00000000	0.48743410	0.18000000	0.01699214	-0.00013307
0.18400000	231.29000000	2668.99600000	152.00000000	194.00000000	216.00000000	209.00000000	118.00000000	112.00000000	118.00000000	156.00000000	3705.00000000	3951.00000000	3238.00000000	3435.00000000	2968.00000000	2625.00000000	2935.00000000	3371.00000000	0.47770772	0.18400000	0.00996159	0.00002310
0.18800000	231.30000000	2667.99600000	170.00000000	164.00000000	193.00000000	234.00000000	120.00000000	122.00000000	131.00000000	136.00000000	3761.00000000	4039.00000000	3226.00000000	3389.00000000	3005.00000000	2636.00000000	2965.00000000	3351.00000000	0.47601271	0.18800000	-0.03222171	-0.00013307
0.19200000	231.31000000	2612.99600000	174.00000000	190.00000000	221.00000000	219.00000000	115.00000000	104.00000000	123.00000000	138.00000000	3762.00000000	3950.00000000	3167.00000000	3301.00000000	2890.00000000	2575.00000000	2831.00000000	3225.00000000	0.49138996	0.19200000	-0.00003741	-0.00013307
0.19600000	231.31000000	2646.99600000	188.00000000	193.00000000	208.00000000	224.00000000	106.00000000	128.00000000	131.00000000	152.00000000	3746.00000000	3974.00000000	3196.00000000	3460.00000000	2991.00000000	2607.00000000	2858.00000000	3388.00000000	0.50245637	0.19600000	-0.02862832	0.00017927
0.20000000	231.32000000	2672.99600000	181.00000000	190.00000000	210.00000000	224.00000000	122.00000000	107.00000000	125.00000000	145.00000000	3731.00000000	3939.00000000	3287.00000000	3413.00000000	3062.00000000	2674.00000000	2848.00000000	3365.00000000	0.48784211	0.20000000	0.00543079	0.00002310
0.20400000	231.33000000	2636.99600000	176.00000000	185.00000000	192.00000000	213.00000000	132.00000000	117.00000000	112.00000000	155.00000000	3692.00000000	3876.00000000	3236.00000000	3456.00000000	2910.00000000	2669.00000000	2828.00000000	3350.00000000	0.48615925	0.20400000	0.00839925	0.00033543
0.20800000	231.33000000	2614.99600000	180.00000000	198.00000000	237.00000000	216.00000000	117.00000000	120.00000000	125.00000000	134.00000000	3757.00000000	3865.00000000	3183.00000000	3316.00000000	2922.00000000	2590.00000000	2918.00000000	3269.00000000	0.50745776	0.20800000	-0.00331834	0.00002310
0.21200000	231.34000000	2663.99600000	190.00000000	198.00000000	220.00000000	232.00000000	122.00000000	127.00000000	125.00000000	127.00000000	3737.00000000	3944.00000000	3203.00000000	3465.00000000	3068.00000000	2596.00000000	2926.00000000	3419.00000000	0.50337913	0.21200000	-0.01003642	0.00002310
0.21600000	231.34000000	2674.99600000	194.00000000	192.00000000	218.00000000	222.00000000	115.00000000	138.00000000	129.00000000	146.00000000	3715.00000000	4002.00000000	3197.00000000	3465.00000000	2928.00000000	2688.00000000	2837.00000000	3404.00000000	0.50616898	0.21600000	0.00371221	-0.00028923
0.22000000	231.35000000	2641.99600000	222.00000000	193.00000000	202.00000000	226.00000000	102.00000000	102.00000000	145.00000000	124.00000000	3779.00000000	3964.00000000	3246.00000000	3282.00000000	2969.00000000	2609.00000000	2945.00000000	3338.00000000	0.49810825	0.22000000	0.00152493	-0.00013307
0.22400000	231.36000000	2652.99600000	181.00000000	206.00000000	271.00000000	234.00000000	129.00000000	111.00000000	113.00000000	153.00000000	3694.00000000	3976.00000000	3263.00000000	3365.00000000	3016.00000000	2618.00000000	2830.00000000	3293.00000000	0.52695142	0.22400000	-0.00191223	-0.00013307
0.22800000	231.36000000	2662.99600000	191.00000000	206.00000000	213.00000000	227.00000000	125.00000000	139.00000000	116.00000000	162.00000000	3786.00000000	3982.00000000	3234.00000000	3420.00000000	2956.00000000	2629.00000000	2927.00000000	3332.00000000	0.51783780	0.22800000	-0.03003443	0.00002310
0.23200000	231.37000000	2636.99600000	195.00000000	191.00000000	213.00000000	220.00000000	128.00000000	136.00000000	122.00000000	105.00000000	3740.00000000	3953.00000000	3225.00000000	3383.00000000	2973.00000000	2622.00000000	2886.00000000	3216.00000000	0.49677739	0.23200000	0.01980436	0.00017927
0.23600000	231.38000000	2643.99600000	185.00000000	222.00000000	230.00000000	213.00000000	123.00000000	118.00000000	138.00000000	129.00000000	3722.00000000	3971.00000000	3333.00000000	3364.00000000	2933.00000000	2627.00000000	2916.00000000	3320.00000000	0.51361651	0.23600000	0.00574326	-0.00013307
0.24000000	231.38000000	2669.99600000	186.00000000	197.00000000	224.00000000	209.00000000	108.00000000	137.00000000	139.00000000	163.00000000	3768.00000000	3994.00000000	3309.00000000	3419.00000000	3055.00000000	2649.00000000	2941.00000000	3459.00000000	0.51048766	0.24000000	-0.01269240	-0.00013307
0.24400000	231.39000000	2651.99600000	184.00000000	203.00000000	190.00000000	193.00000000	113.00000000	119.00000000	115.00000000	128.00000000	3751.00000000	3868.00000000	3185.00000000	3387.00000000	2975.00000000	2603.00000000	2866.00000000	3405.00000000	0.46945772	0.24400000	-0.01722320	0.00017927
0.24800000	231.39000000	2670.99600000	178.00000000	181.00000000	225.00000000	189.00000000	124.00000000	122.00000000	126.00000000	140.00000000	3803.00000000	3939.00000000	3283.00000000	3384.00000000	2991.00000000	2699.00000000	2939.00000000	3411.00000000	0.48109394	0.24800000	-0.00941148	-0.00013307
0.25200000	231.40000000	2665.99600000	171.00000000	185.00000000	212.00000000	219.00000000	128.00000000	113.00000000	125.00000000	135.00000000	3755.00000000	4010.00000000	3305.00000000	3421.00000000	3004.00000000	2673.00000000	2913.00000000	3349.00000000	0.48312151	0.25200000	0.02792855	-0.00013307
0.25600000	231.41000000	2672.99600000	199.00000000	179.00000000	235.00000000	221.00000000	131.00000000	119.00000000	152.00000000	164.00000000	3802.00000000	3958.00000000	3292.00000000	3383.00000000	2987.00000000	2709.00000000	2928.00000000	3460.00000000	0.52375686	0.25600000	-0.00628679	0.00002310
0.26000000	231.41000000	2656.99600000	187.00000000	191.00000000	218.00000000	204.00000000	121.00000000	119.00000000	146.00000000	149.00000000	3753.00000000	3959.00000000	3267.00000000	3408.00000000	2947.00000000	2614.00000000	2850.00000000	3401.00000000	0.50244712	0.26000000	-0.02534739	-0.00028923
0.26400000	231.42000000	2641.99600000	196.00000000	188.00000000	233.00000000	225.00000000	112.00000000	114.00000000	143.00000000	148.00000000	3770.00000000	3993.00000000	3198.00000000	3434.00000000	2987.00000000	2682.00000000	2912.00000000	3356.00000000	0.51438382	0.26400000	-0.04550163	-0.00013307
0.26800000	231.43000000	2660.99600000	195.00000000	188.00000000	202.00000000	227.00000000	112.00000000	115.00000000	120.00000000	164.00000000	3749.00000000	4002.00000000	3201.00000000	3347.00000000	2991.00000000	2660.00000000	2946.00000000	3347.00000000	0.49718226	0.26800000	0.00949289	-0.00013307
0.27200000	231.43000000	2666.99600000	180.00000000	198.00000000	218.00000000	225.00000000	117.00000000	123.00000000	136.00000000	162.00000000	3761.00000000	3934.00000000	3258.00000000	3393.00000000	2991.00000000	2687.00000000	2942.00000000	3372.00000000	0.50956207	0.27200000	0.02605374	0.00002310
0.27600000	231.44000000	2655.99600000	177.00000000	206.00000000	211.00000000	208.00000000	134.00000000	113.00000000	135.00000000	147.00000000	3730.00000000	3974.00000000	3254.00000000	3384.00000000	2966.00000000	2600.00000000	3013.00000000	3390.00000000	0.50113027	0.27600000	-0.00441198	0.00017927
0.28000000	231.44000000	2664.99600000	161.00000000	183.00000000	194.00000000	200.00000000	112.00000000	124.00000000	107.00000000	154.00000000	3811.00000000	4053.00000000	3237.00000000	3339.00000000	2959.00000000	2643.00000000	2891.00000000	3388.00000000	0.46341533	0.28000000	-0.00050612	0.00002310
0.28400000	231.45000000	2634.99600000	197.00000000	190.00000000	227.00000000	206.00000000	122.00000000	143.00000000	119.00000000	137.00000000	3713.00000000	3991.00000000	3252.00000000	3398.00000000	2867.00000000	2661.00000000	2843.00000000	3282.00000000	0.50891918	0.28400000	0.00605573	-0.00013307
0.28800000	231.46000000	2653.99600000	200.00000000	181.00000000	236.00000000	209.00000000	121.00000000	106.00000000	124.00000000	146.00000000	3748.00000000	3964.00000000	3292.00000000	3379.00000000	2986.00000000	2660.00000000	2902.00000000	3408.00000000	0.49849359	0.28800000	-0.03315911	0.00002310
0.29200000	231.46000000	2663.99600000	208.00000000	193.00000000	211.00000000	212.00000000	125.00000000	119.00000000	120.00000000	156.00000000	3789.00000000	4023.00000000	3276.00000000	3371.00000000	2958.00000000	2625.00000000	2855.00000000	3440.00000000	0.50450526	0.29200000	-0.00722420	-0.00013307
0.29600000	231.47000000	2647.99600000	190.00000000	203.00000000	197.00000000	226.00000000	139.00000000	117.00000000	138.00000000	152.00000000	3769.00000000	4058.00000000	3278.00000000	3387.00000000	3052.00000000	2601.00000000	2911.00000000	3340.00000000	0.51435123	0.29600000	0.01589850	0.00002310
0.30000000	231.47000000	2646.99600000	201.00000000	199.00000000	214.00000000	246.00000000	136.00000000	126.00000000	130.00000000	149.00000000	3762.00000000	3982.00000000	3283.00000000	3404.00000000	3017.00000000	2606.00000000	2875.00000000	3362.00000000	0.52927923	0.30000000	0.00777431	-0.00013307
0.30400000	231.48000000	2667.99600000	218.00000000	188.00000000	215.00000000	236.00000000	117.00000000	109.00000000	125.00000000	134.00000000	3822.00000000	3984.00000000	3283.00000000	3454.00000000	3014.00000000	2675.00000000	2929.00000000	3332.00000000	0.50299925	0.30400000	0.00699314	0.00002310
0.30800000	231.49000000	2627.99600000	165.00000000	188.00000000	240.00000000	236.00000000	126.00000000	136.00000000	107.00000000	137.00000000	3801.00000000	3913.00000000	3201.00000000	3338.00000000	3010.00000000	2669.00000000	2909.00000000	3396.00000000	0.50799164	0.30800000	-0.00613056	0.00017927
0.31200000	231.49000000	2619.99600000	206.00000000	201.00000000	207.00000000	210.00000000	98.00000000	105.00000000	130.00000000	143.00000000	3820.00000000	4015.00000000	3202.00000000	3374.00000000	2879.00000000	2625.00000000	2920.00000000	3321.00000000	0.49618396	0.31200000	-0.01300487	-0.00013307
0.31600000	231.50000000	2664.99600000	200.00000000	186.00000000	204.00000000	227.00000000	131.00000000	127.00000000	133.00000000	152.00000000	3764.00000000	4009.00000000	3251.00000000	3407.00000000	2948.00000000	2611.00000000	2984.00000000	3378.00000000	0.51031972	0.31600000	0.00074376	-0.00013307
0.32000000	231.51000000	2669.99600000	175.00000000	196.00000000	217.00000000	188.00000000	118.00000000	120.00000000	111.00000000	152.00000000	3801.00000000	3992.00000000	3304.00000000	3434.00000000	2985.00000000	2607.00000000	2889.00000000	3324.00000000	0.47827787	0.32000000	0.00824301	0.00002310
0.32400000	231.51000000	2650.99600000	181.00000000	215.00000000	219.00000000	222.00000000	117.00000000	125.00000000	122.00000000	163.00000000	3726.00000000	3969.00000000	3250.00000000	3337.00000000	2922.00000000	2547.00000000	2926.00000000	3399.00000000	0.51452360	0.32400000	0.00652443	0.00002310
0.32800000	231.52000000	2652.99600000	199.00000000	207.00000000	192.00000000	225.00000000	119.00000000	107.00000000	135.00000000	137.00000000	3697.00000000	3985.00000000	3251.00000000	3447.00000000	2943.00000000	2620.00000000	2922.00000000	3321.00000000	0.49792763	0.32800000	-0.00941148	-0.00013307
0.33200000	231.52000000	2663.99600000	180.00000000	193.00000000	211.00000000	241.00000000	138.00000000	111.00000000	131.00000000	156.00000000	3760.00000000	3911.00000000	3244.00000000	3488.00000000	3023.00000000	2614.00000000	2930.00000000	3401.00000000	0.51088665	0.33200000	-0.05221971	0.00002310
0.33600000	231.53000000	2660.99600000	193.00000000	208.00000000	192.00000000	231.00000000	125.00000000	91.00000000	129.00000000	175.00000000	3697.00000000	3939.00000000	3278.00000000	3399.00000000	2965.00000000	2615.00000000	2844.00000000	3399.00000000	0.50507404	0.33600000	0.03495910	-0.00013307
0.34000000	231.54000000	2672.99600000	181.00000000	194.00000000	223.00000000	208.00000000	135.00000000	131.00000000	120.00000000	142.00000000	3752.00000000	3948.00000000	3215.00000000	3430.00000000	2981.00000000	2678.00000000	3024.00000000	3383.00000000	0.49906547	0.34000000	-0.01128629	0.00002310
0.34400000	231.54000000	2651.99600000	186.00000000	188.00000000	204.00000000	210.00000000	128.00000000	130.00000000	117.00000000	150.00000000	3853.00000000	4039.00000000	3249.00000000	3343.00000000	2954.00000000	2629.00000000	2904.00000000	3392.00000000	0.49509879	0.34400000	-0.01175500	0.00002310
0.34800000	231.55000000	2643.99600000	203.00000000	201.00000000	241.00000000	184.00000000	118.00000000	119.00000000	152.00000000	140.00000000	3726.00000000	4015.00000000	3290.00000000	3361.00000000	3015.00000000	2657.00000000	2946.00000000	3407.00000000	0.51361651	0.34800000	0.03574027	0.00002310
0.35200000	231.56000000	2662.99600000	178.00000000	183.00000000	207.00000000	219.00000000	110.00000000	120.00000000	123.00000000	146.00000000	3744.00000000	3930.00000000	3230.00000000	3440.00000000	3014.00000000	2602.00000000	2934.00000000	3354.00000000	0.48291473	0.35200000	0.02636621	0.00017927
0.35600000	231.56000000	2658.99600000	224.00000000	212.00000000	243.00000000	229.00000000	123.00000000	132.00000000	120.00000000	155.00000000	3817.00000000	3954.00000000	3247.00000000	3366.00000000	2943.00000000	2665.00000000	2846.00000000	3375.00000000	0.54080563	0.35600000	0.05120748	0.00017927
0.36000000	231.57000000	2639.99600000	156.00000000	200.00000000	205.00000000	224.00000000	112.00000000	126.00000000	132.00000000	137.00000000	3687.00000000	3937.00000000	3254.00000000	3374.00000000	2937.00000000	2563.00000000	2914.00000000	3381.00000000	0.48939468	0.36000000	-0.01941048	0.00002310
0.36400000	231.57000000	2651.99600000	182.00000000	192.00000000	206.00000000	234.00000000	136.00000000	112.00000000	132.00000000	152.00000000	3742.00000000	4000.00000000	3293.00000000	3470.00000000	3009.00000000	2635.00000000	2951.00000000	3396.00000000	0.50754224	0.36400000	-0.05909403	-0.00013307
