Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.16500000	226.18000000	9821.98500000	1360.00000000	1404.00000000	1706.00000000	1792.00000000	934.00000000	884.00000000	949.00000000	1086.00000000	28551.00000000	30292.00000000	24709.00000000	26097.00000000	22673.00000000	19921.00000000	21887.00000000	25499.00000000	1.02983256	0.16500000	0.01308628	0.03687849
0.18000000	226.19000000	9804.98500000	1373.00000000	1515.00000000	1707.00000000	1744.00000000	974.00000000	878.00000000	930.00000000	1040.00000000	28418.00000000	29764.00000000	24626.00000000	25718.00000000	22579.00000000	20023.00000000	21893.00000000	25502.00000000	1.03630959	0.18000000	0.01136770	0.03391132
0.19500000	226.21000000	9848.98500000	1407.00000000	1483.00000000	1715.00000000	1781.00000000	903.00000000	851.00000000	988.00000000	1048.00000000	28555.00000000	30074.00000000	24685.00000000	26086.00000000	22718.00000000	20085.00000000	22168.00000000	25446.00000000	1.03320291	0.19500000	0.00871171	0.03000715
0.21000000	226.22000000	9857.98500000	1439.00000000	1496.00000000	1676.00000000	1806.00000000	945.00000000	862.00000000	946.00000000	1109.00000000	28671.00000000	30185.00000000	24654.00000000	25927.00000000	22674.00000000	19778.00000000	21851.00000000	25579.00000000	1.04270802	0.21000000	0.00574326	0.02485364
0.22500000	226.24000000	9801.98500000	1365.00000000	1577.00000000	1703.00000000	1760.00000000	941.00000000	869.00000000	920.00000000	1102.00000000	28618.00000000	30314.00000000	24607.00000000	26028.00000000	22565.00000000	19624.00000000	21815.00000000	25650.00000000	1.04438030	0.22500000	0.00339974	0.01891930
0.24000000	226.25000000	9751.98500000	1402.00000000	1454.00000000	1607.00000000	1683.00000000	960.00000000	939.00000000	935.00000000	1113.00000000	28362.00000000	29996.00000000	24524.00000000	25681.00000000	22375.00000000	20071.00000000	21709.00000000	25497.00000000	1.03496878	0.24000000	0.00136870	0.01220412
0.25500000	226.27000000	9904.98500000	1379.00000000	1507.00000000	1676.00000000	1812.00000000	910.00000000	926.00000000	945.00000000	1080.00000000	28647.00000000	30085.00000000	24747.00000000	25981.00000000	22536.00000000	20126.00000000	22074.00000000	25490.00000000	1.03331807	0.25500000	-0.00113106	0.00517661
0.27000000	226.28000000	9745.98500000	1391.00000000	1454.00000000	1742.00000000	1815.00000000	928.00000000	865.00000000	903.00000000	1057.00000000	28452.00000000	30078.00000000	24806.00000000	25717.00000000	22664.00000000	19770.00000000	21778.00000000	25283.00000000	1.04196754	0.27000000	-0.00300587	-0.00231940
0.28500000	226.30000000	9839.98500000	1391.00000000	1458.00000000	1677.00000000	1729.00000000	960.00000000	876.00000000	922.00000000	1068.00000000	28781.00000000	30062.00000000	24629.00000000	25916.00000000	22553.00000000	19602.00000000	21610.00000000	25326.00000000	1.02449343	0.28500000	-0.00472445	-0.00997158
0.30000000	226.31000000	9785.98500000	1363.00000000	1417.00000000	1685.00000000	1754.00000000	903.00000000	857.00000000	933.00000000	1105.00000000	28435.00000000	30017.00000000	24658.00000000	25851.00000000	22418.00000000	19607.00000000	21730.00000000	25257.00000000	1.02360672	0.30000000	-0.00659926	-0.01637443
0.31500000	226.33000000	9865.98500000	1414.00000000	1442.00000000	1761.00000000	1786.00000000	911.00000000	869.00000000	955.00000000	1037.00000000	28715.00000000	30029.00000000	24767.00000000	25900.00000000	22604.00000000	19941.00000000	21832.00000000	25159.00000000	1.03132125	0.31500000	-0.00800537	-0.02277727
0.33000000	226.34000000	9807.98500000	1408.00000000	1490.00000000	1632.00000000	1776.00000000	913.00000000	857.00000000	914.00000000	1087.00000000	28501.00000000	30398.00000000	24926.00000000	26024.00000000	22662.00000000	19966.00000000	22004.00000000	25731.00000000	1.02742816	0.33000000	-0.00909901	-0.02855545
0.34500000	226.36000000	9894.98500000	1455.00000000	1487.00000000	1698.00000000	1820.00000000	911.00000000	925.00000000	967.00000000	1124.00000000	28645.00000000	30124.00000000	24376.00000000	25956.00000000	22485.00000000	19906.00000000	21801.00000000	25558.00000000	1.04972367	0.34500000	-0.01003642	-0.03308429
0.36000000	226.37000000	9863.98500000	1399.00000000	1548.00000000	1658.00000000	1778.00000000	925.00000000	871.00000000	924.00000000	1098.00000000	28312.00000000	30162.00000000	24432.00000000	25998.00000000	22605.00000000	19779.00000000	21562.00000000	25585.00000000	1.03416621	0.36000000	-0.01066136	-0.03620762
0.37500000	226.39000000	9793.98500000	1399.00000000	1480.00000000	1635.00000000	1711.00000000	950.00000000	866.00000000	956.00000000	1112.00000000	28390.00000000	30095.00000000	24450.00000000	25728.00000000	22666.00000000	19779.00000000	21708.00000000	25623.00000000	1.03216413	0.37500000	-0.01034889	-0.03823779
0.39000000	226.40000000	9787.98500000	1433.00000000	1454.00000000	1673.00000000	1781.00000000	939.00000000	834.00000000	914.00000000	1068.00000000	28610.00000000	30100.00000000	24622.00000000	25640.00000000	22358.00000000	19827.00000000	21823.00000000	25458.00000000	1.03146868	0.39000000	-0.00988018	-0.03948713
0.40500000	226.42000000	9870.98500000	1406.00000000	1540.00000000	1679.00000000	1770.00000000	954.00000000	888.00000000	942.00000000	1083.00000000	28615.00000000	30330.00000000	24724.00000000	26046.00000000	22578.00000000	20010.00000000	21924.00000000	25563.00000000	1.03961256	0.40500000	-0.00941148	-0.03839396
0.42000000	226.43000000	9787.98500000	1388.00000000	1473.00000000	1631.00000000	1726.00000000	946.00000000	854.00000000	939.00000000	1061.00000000	28716.00000000	30130.00000000	24448.00000000	25964.00000000	22858.00000000	19825.00000000	22076.00000000	25464.00000000	1.02349973	0.42000000	-0.00800537	-0.03651996
0.43500000	226.45000000	9820.98500000	1350.00000000	1485.00000000	1568.00000000	1759.00000000	936.00000000	863.00000000	903.00000000	1070.00000000	28392.00000000	29840.00000000	24557.00000000	25959.00000000	22551.00000000	19827.00000000	21742.00000000	25516.00000000	1.01150750	0.43500000	-0.00613056	-0.03355279
0.45000000	226.46000000	9885.98500000	1329.00000000	1498.00000000	1682.00000000	1805.00000000	923.00000000	872.00000000	959.00000000	1115.00000000	28612.00000000	30257.00000000	24643.00000000	26136.00000000	22628.00000000	19809.00000000	21717.00000000	25651.00000000	1.03004405	0.45000000	-0.00441198	-0.02902395
0.46500000	226.48000000	9828.98500000	1416.00000000	1479.00000000	1697.00000000	1764.00000000	915.00000000	845.00000000	931.00000000	1044.00000000	28661.00000000	30176.00000000	24553.00000000	25908.00000000	22672.00000000	19914.00000000	21743.00000000	25520.00000000	1.02665738	0.46500000	-0.00300587	-0.02340194
0.48000000	226.49000000	9797.98500000	1383.00000000	1480.00000000	1670.00000000	1818.00000000	914.00000000	877.00000000	893.00000000	1048.00000000	28429.00000000	30015.00000000	24229.00000000	25803.00000000	22464.00000000	19716.00000000	21646.00000000	25591.00000000	1.02908914	0.48000000	-0.00081859	-0.01699909
0.49500000	226.51000000	9848.98500000	1431.00000000	1501.00000000	1783.00000000	1756.00000000	916.00000000	916.00000000	942.00000000	1064.00000000	28644.00000000	30110.00000000	24728.00000000	25725.00000000	22793.00000000	19864.00000000	21867.00000000	25426.00000000	1.04670684	0.49500000	0.00058752	-0.01028392
0.51000000	226.52000000	9866.98500000	1440.00000000	1475.00000000	1774.00000000	1717.00000000	950.00000000	904.00000000	985.00000000	1147.00000000	28599.00000000	30061.00000000	24823.00000000	26055.00000000	22912.00000000	20131.00000000	21974.00000000	25680.00000000	1.05320926	0.51000000	0.00261857	-0.00278791
0.52500000	226.54000000	9831.98500000	1395.00000000	1577.00000000	1626.00000000	1763.00000000	890.00000000	892.00000000	1006.00000000	1053.00000000	28464.00000000	30229.00000000	24530.00000000	25721.00000000	22625.00000000	20072.00000000	21827.00000000	25484.00000000	1.03763380	0.52500000	0.00589949	0.00423961
0.54000000	226.55000000	9873.98500000	1394.00000000	1499.00000000	1653.00000000	1726.00000000	954.00000000	840.00000000	899.00000000	1087.00000000	28373.00000000	30438.00000000	24652.00000000	25793.00000000	22684.00000000	19945.00000000	21662.00000000	25606.00000000	1.01802869	0.54000000	0.00824301	0.01157945
0.55500000	226.57000000	9830.98500000	1391.00000000	1445.00000000	1744.00000000	1753.00000000	916.00000000	869.00000000	951.00000000	1149.00000000	28550.00000000	30382.00000000	24653.00000000	25842.00000000	22728.00000000	19932.00000000	21803.00000000	25693.00000000	1.03936686	0.55500000	0.01027406	0.01845080
0.57000000	226.58000000	9783.98500000	1445.00000000	1474.00000000	1768.00000000	1800.00000000	913.00000000	896.00000000	927.00000000	1107.00000000	28624.00000000	30177.00000000	24802.00000000	25749.00000000	22540.00000000	19843.00000000	21978.00000000	25510.00000000	1.05580702	0.57000000	0.01277381	0.02454131
0.58500000	226.60000000	9848.98500000	1421.00000000	1519.00000000	1680.00000000	1758.00000000	921.00000000	878.00000000	924.00000000	1071.00000000	28482.00000000	30158.00000000	24267.00000000	25838.00000000	22420.00000000	20079.00000000	21670.00000000	25400.00000000	1.03279678	0.58500000	0.01386745	0.02969481
0.60000000	226.61000000	9841.98500000	1399.00000000	1450.00000000	1641.00000000	1723.00000000	930.00000000	924.00000000	930.00000000	1139.00000000	28495.00000000	29955.00000000	24500.00000000	25940.00000000	22539.00000000	19975.00000000	21668.00000000	25699.00000000	1.02987355	0.60000000	0.01464862	0.03375515
0.61500000	226.63000000	9819.98500000	1409.00000000	1496.00000000	1667.00000000	1735.00000000	943.00000000	879.00000000	902.00000000	1063.00000000	28648.00000000	30123.00000000	24850.00000000	26022.00000000	22611.00000000	19926.00000000	21839.00000000	25555.00000000	1.02790381	0.61500000	0.01496109	0.03656616
0.63000000	226.64000000	9894.98500000	1359.00000000	1482.00000000	1670.00000000	1658.00000000	975.00000000	894.00000000	935.00000000	1091.00000000	28230.00000000	30188.00000000	24721.00000000	25809.00000000	22908.00000000	19726.00000000	21940.00000000	25402.00000000	1.01708087	0.63000000	0.01496109	0.03844016
0.64500000	226.66000000	9816.98500000	1421.00000000	1565.00000000	1703.00000000	1779.00000000	915.00000000	869.00000000	939.00000000	1056.00000000	28746.00000000	30258.00000000	24896.00000000	25872.00000000	22479.00000000	20053.00000000	21553.00000000	25282.00000000	1.04380316	0.64500000	0.01417992	0.03875250
0.66000000	226.67000000	9801.98500000	1359.00000000	1439.00000000	1757.00000000	1778.00000000	952.00000000	924.00000000	939.00000000	1057.00000000	28620.00000000	29937.00000000	24751.00000000	25725.00000000	22487.00000000	19829.00000000	21852.00000000	25589.00000000	1.04111565	0.66000000	0.01230511	0.03750316
0.67500000	226.69000000	9904.98500000	1416.00000000	1517.00000000	1700.00000000	1704.00000000	898.00000000	902.00000000	926.00000000	1054.00000000	28604.00000000	30255.00000000	24751.00000000	26102.00000000	22723.00000000	19896.00000000	21789.00000000	25664.00000000	1.02140488	0.67500000	0.01136770	0.03516066
0.69000000	226.70000000	9779.98500000	1338.00000000	1523.00000000	1664.00000000	1797.00000000	913.00000000	860.00000000	949.00000000	1098.00000000	28461.00000000	29907.00000000	24528.00000000	25670.00000000	22466.00000000	19892.00000000	21751.00000000	25463.00000000	1.03701591	0.69000000	0.00933665	0.03156882
0.70500000	226.72000000	9855.98500000	1399.00000000	1487.00000000	1698.00000000	1808.00000000	919.00000000	888.00000000	968.00000000	1145.00000000	28683.00000000	29977.00000000	24673.00000000	26040.00000000	22713.00000000	19786.00000000	22011.00000000	25875.00000000	1.04626783	0.70500000	0.00714937	0.02688381
0.72000000	226.73000000	9773.98500000	1432.00000000	1467.00000000	1687.00000000	1755.00000000	897.00000000	892.00000000	964.00000000	1021.00000000	28413.00000000	29880.00000000	24468.00000000	25626.00000000	22427.00000000	19861.00000000	21864.00000000	25488.00000000	1.03489007	0.72000000	0.00511832	0.02094947
0.73500000	226.75000000	9869.98500000	1376.00000000	1479.00000000	1703.00000000	1735.00000000	917.00000000	826.00000000	886.00000000	1100.00000000	28683.00000000	30157.00000000	24729.00000000	25853.00000000	22648.00000000	19985.00000000	21684.00000000	25436.00000000	1.01540175	0.73500000	0.00246234	0.01454662
0.75000000	226.76000000	9808.98500000	1394.00000000	1464.00000000	1690.00000000	1733.00000000	960.00000000	890.00000000	952.00000000	1112.00000000	28327.00000000	29941.00000000	24780.00000000	25862.00000000	22815.00000000	20190.00000000	21658.00000000	25547.00000000	1.03935321	0.75000000	-0.00050612	0.00736294
0.76500000	226.78000000	9854.98500000	1426.00000000	1491.00000000	1695.00000000	1713.00000000	860.00000000	892.00000000	989.00000000	1081.00000000	28583.00000000	30104.00000000	24631.00000000	25766.00000000	22400.00000000	19926.00000000	21892.00000000	25466.00000000	1.02963120	0.76500000	-0.00300587	0.00002310
0.78000000	226.79000000	9790.98500000	1453.00000000	1507.00000000	1789.00000000	1809.00000000	925.00000000	873.00000000	944.00000000	1058.00000000	28686.00000000	30266.00000000	24792.00000000	26119.00000000	22422.00000000	19794.00000000	21969.00000000	25546.00000000	1.05791195	0.78000000	-0.00488068	-0.00700441
0.79500000	226.81000000	9826.98500000	1440.00000000	1452.00000000	1674.00000000	1675.00000000	902.00000000	865.00000000	989.00000000	1032.00000000	28547.00000000	30194.00000000	24805.00000000	25840.00000000	22630.00000000	19923.00000000	21889.00000000	25319.00000000	1.02055717	0.79500000	-0.00691173	-0.01418809
0.81000000	226.82000000	9815.98500000	1399.00000000	1486.00000000	1637.00000000	1766.00000000	946.00000000	865.00000000	893.00000000	1022.00000000	28447.00000000	30241.00000000	24544.00000000	25734.00000000	22559.00000000	19655.00000000	21683.00000000	25563.00000000	1.02017271	0.81000000	-0.00863031	-0.02059093
0.82500000	226.84000000	9845.98500000	1384.00000000	1436.00000000	1658.00000000	1763.00000000	873.00000000	869.00000000	946.00000000	1035.00000000	28627.00000000	29955.00000000	24653.00000000	25949.00000000	22619.00000000	19759.00000000	21929.00000000	25431.00000000	1.01198610	0.82500000	-0.00972395	-0.02683761
0.84000000	226.85000000	9860.98500000	1359.00000000	1505.00000000	1650.00000000	1796.00000000	935.00000000	904.00000000	981.00000000	1059.00000000	28810.00000000	30347.00000000	24491.00000000	26087.00000000	22608.00000000	20075.00000000	21870.00000000	25539.00000000	1.03326392	0.84000000	-0.01019265	-0.03167878
0.85500000	226.87000000	9893.98500000	1423.00000000	1441.00000000	1699.00000000	1761.00000000	958.00000000	879.00000000	957.00000000	1098.00000000	28699.00000000	29916.00000000	24785.00000000	25928.00000000	22943.00000000	19896.00000000	21891.00000000	25392.00000000	1.03254654	0.85500000	-0.01034889	-0.03558296
0.87000000	226.88000000	9821.98500000	1388.00000000	1460.00000000	1752.00000000	1805.00000000	891.00000000	904.00000000	963.00000000	1077.00000000	28713.00000000	30099.00000000	24750.00000000	25925.00000000	22639.00000000	20128.00000000	21838.00000000	25536.00000000	1.04255912	0.87000000	-0.01050512	-0.03808163
0.88500000	226.90000000	9832.98500000	1418.00000000	1450.00000000	1652.00000000	1771.00000000	936.00000000	869.00000000	957.00000000	1083.00000000	28770.00000000	30205.00000000	24491.00000000	25767.00000000	22681.00000000	19814.00000000	21939.00000000	25528.00000000	1.03081618	0.88500000	-0.00988018	-0.03933096
0.90000000	226.91000000	9812.98500000	1388.00000000	1453.00000000	1691.00000000	1754.00000000	895.00000000	857.00000000	983.00000000	1052.00000000	28711.00000000	30307.00000000	24651.00000000	26089.00000000	22529.00000000	20034.00000000	21927.00000000	25219.00000000	1.02649703	0.90000000	-0.00988018	-0.03901863
0.91500000	226.93000000	9872.98500000	1342.00000000	1492.00000000	1734.00000000	1748.00000000	974.00000000	947.00000000	959.00000000	1137.00000000	28690.00000000	30197.00000000	24917.00000000	25749.00000000	22538.00000000	20009.00000000	21741.00000000	25536.00000000	1.04659330	0.91500000	-0.00784914	-0.03730079
0.93000000	226.94000000	9817.98500000	1382.00000000	1548.00000000	1736.00000000	1732.00000000	964.00000000	891.00000000	959.00000000	1095.00000000	28640.00000000	30184.00000000	24648.00000000	25834.00000000	22627.00000000	20001.00000000	21825.00000000	25591.00000000	1.04980808	0.93000000	-0.00706796	-0.03464596
0.94500000	226.96000000	9857.98500000	1452.00000000	1513.00000000	1677.00000000	1684.00000000	896.00000000	907.00000000	968.00000000	1086.00000000	28690.00000000	30283.00000000	24611.00000000	26119.00000000	22839.00000000	19799.00000000	21824.00000000	25333.00000000	1.03296972	0.94500000	-0.00613056	-0.03027328
0.96000000	226.97000000	9805.98500000	1424.00000000	1456.00000000	1655.00000000	1765.00000000	943.00000000	833.00000000	961.00000000	1090.00000000	28544.00000000	30038.00000000	24677.00000000	25862.00000000	22804.00000000	19857.00000000	21719.00000000	25482.00000000	1.03273664	0.96000000	-0.00441198	-0.02527594
0.97500000	226.99000000	9881.98500000	1340.00000000	1507.00000000	1687.00000000	1776.00000000	893.00000000	848.00000000	953.00000000	1117.00000000	28795.00000000	30101.00000000	24777.00000000	26150.00000000	22688.00000000	19971.00000000	21894.00000000	25479.00000000	1.02418694	0.97500000	-0.00191223	-0.01934160
0.99000000	227.00000000	9859.98500000	1394.00000000	1503.00000000	1725.00000000	1710.00000000	888.00000000	848.00000000	925.00000000	1035.00000000	28679.00000000	30144.00000000	24523.00000000	25913.00000000	22574.00000000	19896.00000000	21932.00000000	25506.00000000	1.01704009	0.99000000	-0.00003741	-0.01231409
1.00500000	227.02000000	9794.98500000	1417.00000000	1442.00000000	1602.00000000	1765.00000000	880.00000000	858.00000000	914.00000000	1059.00000000	28343.00000000	29996.00000000	24671.00000000	25847.00000000	22489.00000000	19920.00000000	21754.00000000	25323.00000000	1.01449875	1.00500000	0.00246234	-0.00559891
1.02000000	227.03000000	9855.98500000	1426.00000000	1368.00000000	1683.00000000	1742.00000000	939.00000000	843.00000000	945.00000000	1045.00000000	28490.00000000	30184.00000000	24741.00000000	25963.00000000	22756.00000000	19978.00000000	21759.00000000	25373.00000000	1.01369878	1.02000000	0.00511832	0.00189710
1.03500000	227.05000000	9804.98500000	1443.00000000	1488.00000000	1763.00000000	1734.00000000	963.00000000	877.00000000	966.00000000	1080.00000000	28639.00000000	29975.00000000	24680.00000000	25954.00000000	22670.00000000	19941.00000000	21624.00000000	25402.00000000	1.05191390	1.03500000	0.00808678	0.00908078
1.05000000	227.06000000	9839.98500000	1369.00000000	1509.00000000	1719.00000000	1669.00000000	927.00000000	902.00000000	942.00000000	1176.00000000	28791.00000000	30249.00000000	24544.00000000	25987.00000000	22775.00000000	20093.00000000	21822.00000000	25669.00000000	1.03790809	1.05000000	0.00949289	0.01595212
1.06500000	227.08000000	9848.98500000	1393.00000000	1463.00000000	1686.00000000	1773.00000000	876.00000000	845.00000000	961.00000000	1096.00000000	28663.00000000	30006.00000000	24690.00000000	25941.00000000	22710.00000000	19903.00000000	21876.00000000	25474.00000000	1.02477565	1.06500000	0.01105523	0.02251114
1.08000000	227.09000000	9857.98500000	1360.00000000	1437.00000000	1718.00000000	1769.00000000	945.00000000	940.00000000	939.00000000	1074.00000000	28674.00000000	29821.00000000	24590.00000000	25927.00000000	22511.00000000	19867.00000000	21945.00000000	25333.00000000	1.03286828	1.08000000	0.01308628	0.02797698
1.09500000	227.11000000	9837.98500000	1377.00000000	1511.00000000	1728.00000000	1779.00000000	906.00000000	907.00000000	916.00000000	1141.00000000	28474.00000000	30006.00000000	24655.00000000	26037.00000000	22689.00000000	19875.00000000	21859.00000000	25478.00000000	1.04340472	1.09500000	0.01339875	0.03250582
1.11000000	227.12000000	9853.98500000	1363.00000000	1417.00000000	1674.00000000	1734.00000000	950.00000000	915.00000000	941.00000000	1036.00000000	28418.00000000	30144.00000000	24679.00000000	25776.00000000	22696.00000000	19952.00000000	21582.00000000	25432.00000000	1.01786232	1.11000000	0.01402369	0.03594149
1.12500000	227.14000000	9781.98500000	1385.00000000	1482.00000000	1707.00000000	1675.00000000	911.00000000	903.00000000	974.00000000	1100.00000000	28688.00000000	30103.00000000	24461.00000000	25829.00000000	22566.00000000	19874.00000000	21617.00000000	25445.00000000	1.03629274	1.12500000	0.01558603	0.03828399
1.14000000	227.15000000	9873.98500000	1429.00000000	1442.00000000	1685.00000000	1744.00000000	973.00000000	898.00000000	981.00000000	1090.00000000	28684.00000000	30070.00000000	24776.00000000	26063.00000000	22618.00000000	19945.00000000	21853.00000000	25537.00000000	1.03727117	1.14000000	0.01449239	0.03859633
1.15500000	227.17000000	9820.98500000	1416.00000000	1478.00000000	1699.00000000	1756.00000000	945.00000000	868.00000000	963.00000000	1082.00000000	28495.00000000	30101.00000000	24424.00000000	25873.00000000	22603.00000000	20008.00000000	21855.00000000	25476.00000000	1.03930512	1.15500000	0.01371122	0.03828399
1.17000000	227.18000000	9830.98500000	1352.00000000	1567.00000000	1651.00000000	1745.00000000	905.00000000	899.00000000	975.00000000	1064.00000000	28467.00000000	30282.00000000	24480.00000000	26008.00000000	22696.00000000	19825.00000000	21844.00000000	25516.00000000	1.03326371	1.17000000	0.01230511	0.03609766
1.18500000	227.20000000	9869.98500000	1390.00000000	1490.00000000	1711.00000000	1668.00000000	939.00000000	893.00000000	962.00000000	1106.00000000	28689.00000000	30208.00000000	24579.00000000	25821.00000000	22717.00000000	19993.00000000	21818.00000000	25643.00000000	1.02928221	1.18500000	0.01027406	0.03281815
1.20000000	227.21000000	9846.98500000	1428.00000000	1410.00000000	1695.00000000	1664.00000000	932.00000000	874.00000000	966.00000000	1062.00000000	28591.00000000	30163.00000000	24708.00000000	25876.00000000	22452.00000000	20060.00000000	21852.00000000	25347.00000000	1.01868745	1.20000000	0.00746184	0.02813314
1.21500000	227.23000000	9799.98500000	1354.00000000	1510.00000000	1695.00000000	1674.00000000	899.00000000	872.00000000	920.00000000	1065.00000000	28568.00000000	30128.00000000	24741.00000000	25991.00000000	22831.00000000	20028.00000000	21713.00000000	25268.00000000	1.01928727	1.21500000	0.00511832	0.02282347
1.23000000	227.24000000	9789.98500000	1375.00000000	1415.00000000	1661.00000000	1772.00000000	921.00000000	892.00000000	889.00000000	1058.00000000	28337.00000000	29952.00000000	24332.00000000	26057.00000000	22571.00000000	19871.00000000	21812.00000000	25455.00000000	1.01971556	1.23000000	0.00277481	0.01673296
1.24500000	227.26000000	9924.98500000	1414.00000000	1479.00000000	1751.00000000	1769.00000000	926.00000000	855.00000000	967.00000000	1134.00000000	28880.00000000	30040.00000000	24876.00000000	26224.00000000	22670.00000000	19982.00000000	21914.00000000	25533.00000000	1.03728116	1.24500000	-0.00066235	0.00970545
1.26000000	227.27000000	9834.98500000	1412.00000000	1517.00000000	1670.00000000	1678.00000000	914.00000000	875.00000000	938.00000000	1056.00000000	28514.00000000	30228.00000000	24750.00000000	25987.00000000	22604.00000000	19737.00000000	21762.00000000	25575.00000000	1.02287904	1.26000000	-0.00300587	0.00267794
1.27500000	227.29000000	9863.98500000	1314.00000000	1452.00000000	1657.00000000	1672.00000000	898.00000000	835.00000000	975.00000000	1055.00000000	28380.00000000	30220.00000000	24665.00000000	25867.00000000	22606.00000000	20020.00000000	21784.00000000	25406.00000000	0.99939325	1.27500000	-0.00425574	-0.00466191
1.29000000	227.30000000	9803.98500000	1349.00000000	1481.00000000	1651.00000000	1710.00000000	948.00000000	874.00000000	972.00000000	1063.00000000	28537.00000000	30294.00000000	24492.00000000	26058.00000000	22746.00000000	20073.00000000	21792.00000000	25533.00000000	1.02488937	1.29000000	-0.00659926	-0.01184559
1.30500000	227.32000000	9836.98500000	1403.00000000	1525.00000000	1643.00000000	1740.00000000	930.00000000	886.00000000	933.00000000	1098.00000000	28537.00000000	30189.00000000	24673.00000000	25960.00000000	22603.00000000	20030.00000000	21819.00000000	25317.00000000	1.03263347	1.30500000	-0.00784914	-0.01871693
1.32000000	227.33000000	9799.98500000	1357.00000000	1500.00000000	1720.00000000	1826.00000000	886.00000000	913.00000000	916.00000000	1034.00000000	28530.00000000	30033.00000000	24496.00000000	25881.00000000	22386.00000000	19973.00000000	21834.00000000	25578.00000000	1.03591995	1.32000000	-0.00878654	-0.02480744
