Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.25000000	1200.18000000	6485.97800000	616.00000000	660.00000000	756.00000000	809.00000000	421.00000000	384.00000000	401.00000000	478.00000000	8500.00000000	9279.00000000	7574.00000000	7523.00000000	7212.00000000	6424.00000000	6848.00000000	7946.00000000	0.69765886	0.25000000	0.35961339	0.07707811
0.26000000	1200.19000000	6366.97800000	620.00000000	639.00000000	736.00000000	804.00000000	383.00000000	388.00000000	447.00000000	514.00000000	8458.00000000	9214.00000000	7431.00000000	7390.00000000	6967.00000000	6408.00000000	6887.00000000	7914.00000000	0.71164059	0.26000000	0.24787105	0.10426955
0.27000000	1200.19000000	6267.97800000	592.00000000	637.00000000	720.00000000	788.00000000	434.00000000	418.00000000	435.00000000	469.00000000	8298.00000000	8969.00000000	7314.00000000	7227.00000000	6989.00000000	6221.00000000	6721.00000000	7663.00000000	0.71681809	0.27000000	0.16914504	0.09104888
0.28000000	1200.20000000	6347.97800000	609.00000000	662.00000000	690.00000000	807.00000000	416.00000000	366.00000000	429.00000000	485.00000000	8329.00000000	9065.00000000	7331.00000000	7269.00000000	7106.00000000	6216.00000000	6741.00000000	7853.00000000	0.70321605	0.28000000	0.20932093	0.07670305
0.29000000	1200.21000000	6403.97800000	657.00000000	594.00000000	738.00000000	795.00000000	411.00000000	417.00000000	386.00000000	436.00000000	8435.00000000	9099.00000000	7520.00000000	7328.00000000	7042.00000000	6308.00000000	6796.00000000	7750.00000000	0.69238214	0.29000000	-0.01588263	0.06901444
0.30000000	1200.21000000	6385.97800000	593.00000000	606.00000000	774.00000000	764.00000000	416.00000000	406.00000000	453.00000000	482.00000000	8520.00000000	9175.00000000	7439.00000000	7430.00000000	7084.00000000	6353.00000000	6848.00000000	7783.00000000	0.70372933	0.30000000	-0.21810594	0.01410025
0.31000000	1200.22000000	6397.97800000	617.00000000	612.00000000	770.00000000	781.00000000	432.00000000	395.00000000	414.00000000	513.00000000	8621.00000000	9009.00000000	7477.00000000	7384.00000000	7014.00000000	6244.00000000	6829.00000000	7717.00000000	0.70866139	0.31000000	-0.32109353	-0.03681335
0.32000000	1200.23000000	6353.97800000	545.00000000	643.00000000	685.00000000	737.00000000	394.00000000	465.00000000	418.00000000	423.00000000	8249.00000000	9151.00000000	7308.00000000	7256.00000000	7120.00000000	6275.00000000	6746.00000000	7722.00000000	0.67831522	0.32000000	-0.24980886	-0.02321764
0.33000000	1200.23000000	6385.97800000	582.00000000	650.00000000	726.00000000	741.00000000	403.00000000	412.00000000	441.00000000	433.00000000	8470.00000000	9098.00000000	7358.00000000	7255.00000000	7026.00000000	6315.00000000	6819.00000000	7836.00000000	0.68713046	0.33000000	-0.18821642	-0.12160677
0.34000000	1200.24000000	6418.97800000	562.00000000	634.00000000	760.00000000	812.00000000	404.00000000	382.00000000	396.00000000	516.00000000	8465.00000000	9269.00000000	7431.00000000	7493.00000000	7050.00000000	6298.00000000	6795.00000000	7873.00000000	0.69574939	0.34000000	-0.28976579	-0.13113938
0.35000000	1200.25000000	6349.97800000	597.00000000	620.00000000	728.00000000	752.00000000	405.00000000	424.00000000	453.00000000	460.00000000	8441.00000000	9100.00000000	7368.00000000	7365.00000000	7098.00000000	6257.00000000	6762.00000000	7737.00000000	0.69905754	0.35000000	0.07065950	-0.11204290
0.36000000	1200.25000000	6350.97800000	646.00000000	627.00000000	728.00000000	763.00000000	392.00000000	403.00000000	414.00000000	485.00000000	8301.00000000	9022.00000000	7560.00000000	7386.00000000	7000.00000000	6226.00000000	6740.00000000	7828.00000000	0.70193913	0.36000000	-0.21907517	-0.13551501
0.37000000	1200.26000000	6420.97800000	626.00000000	644.00000000	728.00000000	771.00000000	403.00000000	387.00000000	424.00000000	481.00000000	8475.00000000	9230.00000000	7373.00000000	7388.00000000	7195.00000000	6430.00000000	6746.00000000	7963.00000000	0.69522120	0.37000000	-0.23964767	-0.13045179
0.38000000	1200.27000000	6287.97800000	585.00000000	627.00000000	732.00000000	794.00000000	424.00000000	389.00000000	419.00000000	472.00000000	8174.00000000	8975.00000000	7353.00000000	7423.00000000	7068.00000000	6266.00000000	6763.00000000	7630.00000000	0.70642741	0.38000000	0.21766876	-0.11773122
0.39000000	1200.27000000	6374.97800000	599.00000000	647.00000000	696.00000000	783.00000000	407.00000000	405.00000000	463.00000000	426.00000000	8511.00000000	9249.00000000	7423.00000000	7374.00000000	7087.00000000	6290.00000000	6870.00000000	7743.00000000	0.69427691	0.39000000	-0.04774188	-0.07638153
0.40000000	1200.28000000	6431.97800000	564.00000000	663.00000000	706.00000000	739.00000000	394.00000000	388.00000000	425.00000000	489.00000000	8511.00000000	9202.00000000	7504.00000000	7291.00000000	7145.00000000	6319.00000000	6739.00000000	7832.00000000	0.67910680	0.40000000	0.12671808	-0.00909060
0.41000000	1200.29000000	6344.97800000	618.00000000	630.00000000	723.00000000	756.00000000	388.00000000	393.00000000	446.00000000	454.00000000	8544.00000000	9054.00000000	7390.00000000	7232.00000000	7006.00000000	6298.00000000	6810.00000000	7833.00000000	0.69472266	0.41000000	-0.21460424	-0.00030808
0.42000000	1200.29000000	6458.97800000	652.00000000	632.00000000	712.00000000	748.00000000	397.00000000	360.00000000	425.00000000	475.00000000	8487.00000000	9263.00000000	7449.00000000	7428.00000000	7172.00000000	6389.00000000	6842.00000000	7886.00000000	0.68137715	0.42000000	0.03542359	0.04566731
0.43000000	1200.30000000	6396.97800000	592.00000000	670.00000000	715.00000000	754.00000000	405.00000000	389.00000000	389.00000000	459.00000000	8439.00000000	9296.00000000	7452.00000000	7419.00000000	7054.00000000	6356.00000000	6757.00000000	7799.00000000	0.68360404	0.43000000	0.32515895	0.06201342
0.44000000	1200.31000000	6305.97800000	621.00000000	615.00000000	721.00000000	790.00000000	381.00000000	398.00000000	413.00000000	435.00000000	8384.00000000	8945.00000000	7398.00000000	7333.00000000	7072.00000000	6362.00000000	6882.00000000	7825.00000000	0.69362754	0.44000000	0.33325668	0.08723583
0.45000000	1200.31000000	6299.97800000	626.00000000	644.00000000	667.00000000	768.00000000	418.00000000	373.00000000	434.00000000	478.00000000	8428.00000000	9147.00000000	7291.00000000	7419.00000000	7098.00000000	6128.00000000	6753.00000000	7801.00000000	0.69968498	0.45000000	0.16142252	0.08089116
0.46000000	1200.32000000	6442.97800000	647.00000000	634.00000000	762.00000000	743.00000000	466.00000000	405.00000000	421.00000000	486.00000000	8467.00000000	9268.00000000	7478.00000000	7394.00000000	7153.00000000	6358.00000000	6917.00000000	7828.00000000	0.70836809	0.46000000	0.35132806	0.12252220
0.47000000	1200.33000000	6320.97800000	619.00000000	644.00000000	751.00000000	792.00000000	389.00000000	382.00000000	423.00000000	439.00000000	8298.00000000	9056.00000000	7306.00000000	7380.00000000	7139.00000000	6315.00000000	6726.00000000	7741.00000000	0.70226474	0.47000000	0.20710109	0.10683242
0.48000000	1200.33000000	6419.97800000	622.00000000	638.00000000	731.00000000	801.00000000	385.00000000	409.00000000	420.00000000	514.00000000	8412.00000000	9229.00000000	7485.00000000	7497.00000000	7196.00000000	6327.00000000	6850.00000000	7939.00000000	0.70405226	0.48000000	0.23195701	0.10689493
0.49000000	1200.34000000	6394.97800000	618.00000000	665.00000000	696.00000000	761.00000000	392.00000000	399.00000000	402.00000000	503.00000000	8354.00000000	9193.00000000	7417.00000000	7469.00000000	7108.00000000	6281.00000000	6828.00000000	7913.00000000	0.69366931	0.49000000	0.02710704	0.07339007
0.50000000	1200.35000000	6366.97800000	623.00000000	685.00000000	743.00000000	745.00000000	413.00000000	395.00000000	411.00000000	488.00000000	8571.00000000	9126.00000000	7376.00000000	7263.00000000	7117.00000000	6276.00000000	6681.00000000	7935.00000000	0.70724290	0.50000000	0.09020028	0.03613468
0.51000000	1200.35000000	6379.97800000	583.00000000	668.00000000	739.00000000	810.00000000	420.00000000	455.00000000	423.00000000	511.00000000	8387.00000000	9044.00000000	7402.00000000	7323.00000000	7170.00000000	6185.00000000	6674.00000000	7941.00000000	0.72241628	0.51000000	0.02113538	0.00150468
0.52000000	1200.36000000	6419.97800000	654.00000000	634.00000000	771.00000000	786.00000000	391.00000000	441.00000000	421.00000000	496.00000000	8416.00000000	9196.00000000	7568.00000000	7578.00000000	7131.00000000	6393.00000000	6872.00000000	7907.00000000	0.71557878	0.52000000	-0.36602164	-0.05828518
0.53000000	1200.37000000	6361.97800000	599.00000000	650.00000000	720.00000000	790.00000000	439.00000000	379.00000000	412.00000000	453.00000000	8386.00000000	9112.00000000	7430.00000000	7213.00000000	7148.00000000	6209.00000000	6722.00000000	7818.00000000	0.69821053	0.53000000	-0.09604662	-0.07413121
0.54000000	1200.37000000	6364.97800000	580.00000000	662.00000000	711.00000000	775.00000000	403.00000000	393.00000000	414.00000000	519.00000000	8455.00000000	9141.00000000	7440.00000000	7405.00000000	7039.00000000	6318.00000000	6839.00000000	7916.00000000	0.70023808	0.54000000	-0.23958514	-0.12670125
0.55000000	1200.38000000	6337.97800000	610.00000000	617.00000000	708.00000000	742.00000000	410.00000000	405.00000000	403.00000000	490.00000000	8300.00000000	9069.00000000	7395.00000000	7351.00000000	7115.00000000	6228.00000000	6745.00000000	7705.00000000	0.69186103	0.55000000	0.01269377	-0.09147745
0.56000000	1200.39000000	6429.97800000	599.00000000	606.00000000	726.00000000	805.00000000	376.00000000	448.00000000	456.00000000	473.00000000	8517.00000000	9153.00000000	7383.00000000	7400.00000000	7149.00000000	6348.00000000	6838.00000000	7843.00000000	0.69813614	0.56000000	-0.19675181	-0.14976705
0.57000000	1200.40000000	6376.97800000	569.00000000	657.00000000	718.00000000	786.00000000	398.00000000	380.00000000	410.00000000	457.00000000	8416.00000000	9167.00000000	7428.00000000	7311.00000000	7025.00000000	6376.00000000	6788.00000000	7821.00000000	0.68606164	0.57000000	-0.25040289	-0.12760763
0.58000000	1200.40000000	6394.97800000	561.00000000	659.00000000	727.00000000	818.00000000	418.00000000	382.00000000	410.00000000	466.00000000	8491.00000000	9204.00000000	7406.00000000	7410.00000000	7178.00000000	6394.00000000	6837.00000000	7828.00000000	0.69445118	0.58000000	0.23492721	-0.07306856
0.59000000	1200.41000000	6348.97800000	583.00000000	654.00000000	736.00000000	758.00000000	415.00000000	409.00000000	394.00000000	511.00000000	8376.00000000	9107.00000000	7436.00000000	7359.00000000	7047.00000000	6241.00000000	6772.00000000	7877.00000000	0.70247526	0.59000000	0.00812905	-0.07350612
0.60000000	1200.42000000	6338.97800000	615.00000000	668.00000000	705.00000000	725.00000000	433.00000000	383.00000000	399.00000000	457.00000000	8431.00000000	9090.00000000	7363.00000000	7301.00000000	7029.00000000	6264.00000000	6632.00000000	7765.00000000	0.69175189	0.60000000	0.11096040	-0.00793418
0.61000000	1200.42000000	6333.97800000	612.00000000	627.00000000	700.00000000	835.00000000	450.00000000	390.00000000	432.00000000	498.00000000	8452.00000000	8965.00000000	7316.00000000	7474.00000000	7081.00000000	6232.00000000	6752.00000000	7829.00000000	0.71740066	0.61000000	0.20513138	0.02538313
0.62000000	1200.43000000	6436.97800000	633.00000000	657.00000000	721.00000000	754.00000000	397.00000000	407.00000000	435.00000000	478.00000000	8500.00000000	9228.00000000	7507.00000000	7555.00000000	7114.00000000	6268.00000000	6929.00000000	7862.00000000	0.69628947	0.62000000	-0.12012082	-0.01199727
0.63000000	1200.44000000	6348.97800000	626.00000000	620.00000000	699.00000000	784.00000000	401.00000000	361.00000000	386.00000000	466.00000000	8337.00000000	8984.00000000	7385.00000000	7351.00000000	6999.00000000	6287.00000000	6787.00000000	7886.00000000	0.68404710	0.63000000	0.44934513	0.09117390
0.64000000	1200.44000000	6379.97800000	619.00000000	644.00000000	766.00000000	730.00000000	406.00000000	414.00000000	453.00000000	505.00000000	8472.00000000	9201.00000000	7450.00000000	7335.00000000	6983.00000000	6323.00000000	6699.00000000	7944.00000000	0.71113098	0.64000000	0.25246705	0.08135998
0.65000000	1200.45000000	6364.97800000	593.00000000	644.00000000	747.00000000	793.00000000	427.00000000	372.00000000	415.00000000	481.00000000	8351.00000000	9092.00000000	7488.00000000	7393.00000000	7056.00000000	6356.00000000	6681.00000000	7848.00000000	0.70259473	0.65000000	0.25106011	0.09689348
0.66000000	1200.46000000	6336.97800000	608.00000000	644.00000000	717.00000000	767.00000000	413.00000000	388.00000000	423.00000000	468.00000000	8324.00000000	8969.00000000	7437.00000000	7274.00000000	7111.00000000	6337.00000000	6759.00000000	7863.00000000	0.69875578	0.66000000	0.14325740	0.11377093
0.67000000	1200.46000000	6423.97800000	592.00000000	666.00000000	768.00000000	828.00000000	394.00000000	400.00000000	465.00000000	457.00000000	8511.00000000	9202.00000000	7528.00000000	7393.00000000	7083.00000000	6328.00000000	6874.00000000	7823.00000000	0.71139721	0.67000000	0.18724764	0.08104743
0.68000000	1200.47000000	6393.97800000	593.00000000	652.00000000	742.00000000	745.00000000	397.00000000	381.00000000	406.00000000	481.00000000	8522.00000000	9102.00000000	7393.00000000	7389.00000000	7039.00000000	6301.00000000	6740.00000000	7827.00000000	0.68767831	0.68000000	0.10142450	0.05441858
0.69000000	1200.48000000	6321.97800000	626.00000000	663.00000000	746.00000000	768.00000000	439.00000000	406.00000000	445.00000000	459.00000000	8375.00000000	9044.00000000	7478.00000000	7369.00000000	6996.00000000	6283.00000000	6737.00000000	7714.00000000	0.72002781	0.69000000	0.08522910	0.07404642
0.70000000	1200.48000000	6364.97800000	601.00000000	596.00000000	717.00000000	797.00000000	413.00000000	382.00000000	427.00000000	480.00000000	8367.00000000	9135.00000000	7453.00000000	7398.00000000	7037.00000000	6180.00000000	6740.00000000	7740.00000000	0.69332526	0.70000000	0.24349390	0.05141814
0.71000000	1200.49000000	6371.97800000	597.00000000	608.00000000	729.00000000	750.00000000	416.00000000	385.00000000	396.00000000	436.00000000	8350.00000000	9091.00000000	7417.00000000	7274.00000000	7108.00000000	6299.00000000	6679.00000000	7695.00000000	0.67749763	0.71000000	-0.44068302	-0.03125004
0.72000000	1200.50000000	6442.97800000	569.00000000	598.00000000	672.00000000	804.00000000	435.00000000	381.00000000	456.00000000	491.00000000	8347.00000000	9071.00000000	7415.00000000	7397.00000000	7122.00000000	6303.00000000	6824.00000000	7854.00000000	0.68384527	0.72000000	0.01413197	-0.01343498
0.73000000	1200.50000000	6371.97800000	667.00000000	599.00000000	699.00000000	805.00000000	380.00000000	376.00000000	418.00000000	526.00000000	8535.00000000	9076.00000000	7427.00000000	7486.00000000	7046.00000000	6246.00000000	6863.00000000	7909.00000000	0.70150901	0.73000000	0.20960232	-0.09688448
0.74000000	1200.51000000	6414.97800000	614.00000000	645.00000000	753.00000000	801.00000000	443.00000000	428.00000000	424.00000000	481.00000000	8521.00000000	9301.00000000	7594.00000000	7358.00000000	7214.00000000	6356.00000000	6827.00000000	7901.00000000	0.71535709	0.74000000	-0.31756056	-0.13145193
0.75000000	1200.52000000	6303.97800000	608.00000000	665.00000000	706.00000000	781.00000000	400.00000000	365.00000000	400.00000000	469.00000000	8410.00000000	9159.00000000	7410.00000000	7303.00000000	7027.00000000	6195.00000000	6640.00000000	7710.00000000	0.69702020	0.75000000	-0.22151385	-0.12179430
0.76000000	1200.52000000	6406.97800000	596.00000000	633.00000000	713.00000000	778.00000000	400.00000000	399.00000000	396.00000000	439.00000000	8334.00000000	9139.00000000	7535.00000000	7325.00000000	7276.00000000	6392.00000000	6851.00000000	7858.00000000	0.67957155	0.76000000	-0.05408871	-0.12904534
0.77000000	1200.53000000	6342.97800000	566.00000000	670.00000000	714.00000000	824.00000000	396.00000000	373.00000000	413.00000000	449.00000000	8339.00000000	9176.00000000	7403.00000000	7418.00000000	7058.00000000	6307.00000000	6778.00000000	7831.00000000	0.69446875	0.77000000	-0.64143747	-0.13185824
0.78000000	1200.54000000	6424.97800000	592.00000000	650.00000000	684.00000000	758.00000000	426.00000000	433.00000000	455.00000000	484.00000000	8450.00000000	9195.00000000	7351.00000000	7432.00000000	7151.00000000	6317.00000000	6820.00000000	7889.00000000	0.69758994	0.78000000	-0.26350301	-0.12688878
0.79000000	1200.54000000	6332.97800000	626.00000000	656.00000000	683.00000000	786.00000000	444.00000000	401.00000000	418.00000000	458.00000000	8348.00000000	9079.00000000	7420.00000000	7339.00000000	7096.00000000	6198.00000000	6681.00000000	7814.00000000	0.70614488	0.79000000	-0.05402618	-0.07769422
0.80000000	1200.55000000	6438.97800000	584.00000000	688.00000000	731.00000000	813.00000000	393.00000000	412.00000000	425.00000000	512.00000000	8429.00000000	9200.00000000	7523.00000000	7367.00000000	7177.00000000	6351.00000000	6946.00000000	7834.00000000	0.70787631	0.80000000	0.19275033	-0.00140199
0.81000000	1200.56000000	6299.97800000	611.00000000	636.00000000	649.00000000	816.00000000	382.00000000	389.00000000	449.00000000	481.00000000	8289.00000000	9070.00000000	7197.00000000	7366.00000000	6987.00000000	6315.00000000	6853.00000000	7734.00000000	0.70047864	0.81000000	0.36302132	0.04429211
0.82000000	1200.56000000	6323.97800000	572.00000000	629.00000000	697.00000000	733.00000000	401.00000000	383.00000000	457.00000000	520.00000000	8348.00000000	9054.00000000	7390.00000000	7406.00000000	7080.00000000	6228.00000000	6783.00000000	7781.00000000	0.69449957	0.82000000	0.19650216	0.08673576
0.83000000	1200.57000000	6492.97800000	596.00000000	663.00000000	653.00000000	765.00000000	411.00000000	373.00000000	435.00000000	462.00000000	8417.00000000	9334.00000000	7395.00000000	7478.00000000	7180.00000000	6342.00000000	6950.00000000	7718.00000000	0.67118663	0.83000000	0.10933460	0.07601545
0.84000000	1200.58000000	6311.97800000	642.00000000	662.00000000	713.00000000	742.00000000	419.00000000	400.00000000	398.00000000	509.00000000	8403.00000000	9137.00000000	7426.00000000	7212.00000000	7031.00000000	6105.00000000	6635.00000000	7858.00000000	0.71055381	0.84000000	0.17530430	0.08132872
0.85000000	1200.58000000	6315.97800000	598.00000000	579.00000000	742.00000000	763.00000000	421.00000000	389.00000000	464.00000000	438.00000000	8373.00000000	9079.00000000	7392.00000000	7278.00000000	7061.00000000	6253.00000000	6625.00000000	7666.00000000	0.69569590	0.85000000	0.28551449	0.10076904
0.86000000	1200.59000000	6337.97800000	572.00000000	646.00000000	697.00000000	773.00000000	410.00000000	395.00000000	422.00000000	437.00000000	8334.00000000	9091.00000000	7353.00000000	7332.00000000	7061.00000000	6368.00000000	6696.00000000	7741.00000000	0.68665432	0.86000000	0.25046607	0.11586498
0.87000000	1200.60000000	6340.97800000	590.00000000	623.00000000	734.00000000	779.00000000	405.00000000	393.00000000	422.00000000	487.00000000	8370.00000000	9147.00000000	7407.00000000	7327.00000000	7108.00000000	6231.00000000	6837.00000000	7812.00000000	0.69910351	0.87000000	0.41301470	0.08345403
0.88000000	1200.60000000	6371.97800000	612.00000000	651.00000000	713.00000000	754.00000000	404.00000000	390.00000000	463.00000000	505.00000000	8481.00000000	9095.00000000	7460.00000000	7393.00000000	7111.00000000	6257.00000000	6723.00000000	7878.00000000	0.70496163	0.88000000	0.51656591	0.12686658
0.89000000	1200.61000000	6449.97800000	618.00000000	641.00000000	684.00000000	776.00000000	408.00000000	418.00000000	410.00000000	465.00000000	8451.00000000	9239.00000000	7384.00000000	7372.00000000	7132.00000000	6433.00000000	6983.00000000	7956.00000000	0.68527366	0.89000000	-0.06312436	0.07173358
0.90000000	1200.62000000	6405.97800000	659.00000000	608.00000000	715.00000000	799.00000000	406.00000000	373.00000000	413.00000000	508.00000000	8393.00000000	9125.00000000	7460.00000000	7319.00000000	7015.00000000	6319.00000000	6728.00000000	7815.00000000	0.69950287	0.90000000	-0.28516980	0.02513309
