Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.25000000	1200.18000000	6356.97800000	631.00000000	687.00000000	704.00000000	778.00000000	404.00000000	392.00000000	404.00000000	465.00000000	8490.00000000	9251.00000000	7401.00000000	7364.00000000	7061.00000000	6423.00000000	6797.00000000	7885.00000000	0.70237777	0.25000000	0.40075865	0.09329921
0.26000000	1200.19000000	6405.97800000	606.00000000	642.00000000	766.00000000	819.00000000	416.00000000	416.00000000	407.00000000	432.00000000	8335.00000000	9149.00000000	7420.00000000	7324.00000000	7022.00000000	6336.00000000	6779.00000000	7758.00000000	0.70309327	0.26000000	0.26981930	0.10011270
0.27000000	1200.19000000	6403.97800000	605.00000000	642.00000000	717.00000000	763.00000000	437.00000000	403.00000000	394.00000000	439.00000000	8482.00000000	9110.00000000	7376.00000000	7350.00000000	7210.00000000	6425.00000000	6796.00000000	7791.00000000	0.68707294	0.27000000	0.28667131	0.11383344
0.28000000	1200.20000000	6324.97800000	577.00000000	598.00000000	774.00000000	750.00000000	405.00000000	407.00000000	421.00000000	497.00000000	8498.00000000	9150.00000000	7444.00000000	7291.00000000	7037.00000000	6314.00000000	6720.00000000	7802.00000000	0.70023959	0.28000000	0.20910207	0.11739646
0.29000000	1200.21000000	6442.97800000	570.00000000	620.00000000	727.00000000	777.00000000	388.00000000	396.00000000	419.00000000	464.00000000	8427.00000000	9195.00000000	7544.00000000	7439.00000000	7172.00000000	6255.00000000	6837.00000000	7889.00000000	0.67686092	0.29000000	-0.56618183	0.02613323
0.30000000	1200.21000000	6382.97800000	613.00000000	656.00000000	672.00000000	759.00000000	428.00000000	420.00000000	432.00000000	474.00000000	8399.00000000	9158.00000000	7387.00000000	7433.00000000	7012.00000000	6300.00000000	6884.00000000	7819.00000000	0.69779341	0.30000000	0.39422418	0.05601256
0.31000000	1200.22000000	6348.97800000	625.00000000	658.00000000	678.00000000	814.00000000	426.00000000	410.00000000	446.00000000	473.00000000	8463.00000000	9077.00000000	7320.00000000	7388.00000000	7032.00000000	6303.00000000	6750.00000000	7865.00000000	0.71350066	0.31000000	-0.25699985	-0.01449763
0.32000000	1200.23000000	6367.97800000	582.00000000	651.00000000	730.00000000	743.00000000	415.00000000	384.00000000	426.00000000	501.00000000	8309.00000000	9158.00000000	7465.00000000	7272.00000000	7220.00000000	6216.00000000	6830.00000000	7764.00000000	0.69598230	0.32000000	-0.20141033	-0.05025278
0.33000000	1200.23000000	6395.97800000	624.00000000	629.00000000	764.00000000	793.00000000	421.00000000	404.00000000	418.00000000	467.00000000	8472.00000000	9120.00000000	7452.00000000	7430.00000000	7115.00000000	6188.00000000	6855.00000000	7954.00000000	0.70669411	0.33000000	-0.29558111	-0.11073021
0.34000000	1200.24000000	6412.97800000	594.00000000	634.00000000	736.00000000	751.00000000	412.00000000	379.00000000	442.00000000	476.00000000	8422.00000000	9086.00000000	7430.00000000	7344.00000000	7085.00000000	6260.00000000	6841.00000000	7915.00000000	0.68985111	0.34000000	-0.33910229	-0.14179716
0.35000000	1200.25000000	6359.97800000	614.00000000	672.00000000	783.00000000	757.00000000	406.00000000	372.00000000	403.00000000	467.00000000	8399.00000000	9115.00000000	7436.00000000	7335.00000000	7110.00000000	6243.00000000	6779.00000000	7808.00000000	0.70346155	0.35000000	0.17002047	-0.08725810
0.36000000	1200.25000000	6421.97800000	610.00000000	615.00000000	699.00000000	732.00000000	391.00000000	393.00000000	431.00000000	472.00000000	8500.00000000	9177.00000000	7500.00000000	7422.00000000	7148.00000000	6354.00000000	6773.00000000	7898.00000000	0.67627139	0.36000000	-0.20907030	-0.14101580
0.37000000	1200.26000000	6359.97800000	610.00000000	602.00000000	709.00000000	813.00000000	422.00000000	396.00000000	409.00000000	476.00000000	8353.00000000	9019.00000000	7404.00000000	7314.00000000	7083.00000000	6236.00000000	6762.00000000	7747.00000000	0.69764392	0.37000000	-0.27697832	-0.11848132
0.38000000	1200.27000000	6391.97800000	602.00000000	628.00000000	718.00000000	753.00000000	429.00000000	378.00000000	414.00000000	481.00000000	8494.00000000	9186.00000000	7484.00000000	7357.00000000	7134.00000000	6274.00000000	6864.00000000	7791.00000000	0.68883216	0.38000000	-0.07131584	-0.10738598
0.39000000	1200.27000000	6299.97800000	598.00000000	613.00000000	678.00000000	776.00000000	384.00000000	368.00000000	477.00000000	502.00000000	8371.00000000	9083.00000000	7278.00000000	7261.00000000	6970.00000000	6140.00000000	6781.00000000	7836.00000000	0.69778021	0.39000000	0.29839581	-0.04940891
0.40000000	1200.28000000	6398.97800000	632.00000000	589.00000000	710.00000000	739.00000000	432.00000000	384.00000000	417.00000000	470.00000000	8479.00000000	9076.00000000	7471.00000000	7426.00000000	7125.00000000	6201.00000000	6794.00000000	7828.00000000	0.68339038	0.40000000	0.39791350	0.04051031
0.41000000	1200.29000000	6466.97800000	639.00000000	634.00000000	709.00000000	737.00000000	419.00000000	432.00000000	450.00000000	470.00000000	8614.00000000	9171.00000000	7579.00000000	7457.00000000	6994.00000000	6312.00000000	6810.00000000	7983.00000000	0.69429647	0.41000000	0.32794157	0.03294672
0.42000000	1200.29000000	6389.97800000	601.00000000	677.00000000	748.00000000	810.00000000	388.00000000	434.00000000	431.00000000	454.00000000	8499.00000000	9143.00000000	7467.00000000	7478.00000000	7099.00000000	6386.00000000	6822.00000000	7829.00000000	0.71095706	0.42000000	0.26816224	0.06513888
0.43000000	1200.30000000	6337.97800000	594.00000000	666.00000000	694.00000000	793.00000000	381.00000000	420.00000000	420.00000000	466.00000000	8334.00000000	9211.00000000	7366.00000000	7346.00000000	7142.00000000	6223.00000000	6701.00000000	7865.00000000	0.69959220	0.43000000	0.47767164	0.08217260
0.44000000	1200.31000000	6332.97800000	643.00000000	618.00000000	702.00000000	772.00000000	436.00000000	393.00000000	402.00000000	448.00000000	8444.00000000	9103.00000000	7338.00000000	7253.00000000	7113.00000000	6104.00000000	6619.00000000	7790.00000000	0.69698647	0.44000000	-0.51703279	0.03266543
0.45000000	1200.31000000	6408.97800000	663.00000000	643.00000000	697.00000000	736.00000000	369.00000000	423.00000000	415.00000000	446.00000000	8463.00000000	9188.00000000	7463.00000000	7441.00000000	7032.00000000	6386.00000000	6794.00000000	7758.00000000	0.68528867	0.45000000	0.26437913	0.10520719
0.46000000	1200.32000000	6279.97800000	632.00000000	604.00000000	710.00000000	798.00000000	400.00000000	416.00000000	431.00000000	477.00000000	8383.00000000	9051.00000000	7285.00000000	7257.00000000	6888.00000000	6246.00000000	6676.00000000	7763.00000000	0.71146746	0.46000000	0.19978502	0.09598710
0.47000000	1200.33000000	6464.97800000	634.00000000	662.00000000	727.00000000	764.00000000	402.00000000	384.00000000	426.00000000	477.00000000	8504.00000000	9287.00000000	7477.00000000	7467.00000000	7219.00000000	6352.00000000	6817.00000000	7855.00000000	0.69234574	0.47000000	0.21347921	0.10192546
0.48000000	1200.33000000	6395.97800000	620.00000000	653.00000000	742.00000000	753.00000000	421.00000000	400.00000000	400.00000000	457.00000000	8476.00000000	9107.00000000	7548.00000000	7308.00000000	7204.00000000	6261.00000000	6824.00000000	7854.00000000	0.69512434	0.48000000	0.36758606	0.11774026
0.49000000	1200.34000000	6257.97800000	635.00000000	658.00000000	685.00000000	808.00000000	413.00000000	397.00000000	418.00000000	509.00000000	8284.00000000	9128.00000000	7306.00000000	7404.00000000	7153.00000000	6103.00000000	6751.00000000	7902.00000000	0.72275741	0.49000000	0.04627262	0.08614192
0.50000000	1200.35000000	6470.97800000	637.00000000	650.00000000	724.00000000	777.00000000	369.00000000	428.00000000	421.00000000	449.00000000	8523.00000000	9285.00000000	7442.00000000	7478.00000000	7068.00000000	6411.00000000	6864.00000000	7755.00000000	0.68845853	0.50000000	-0.29323622	0.04110415
0.51000000	1200.35000000	6400.97800000	591.00000000	672.00000000	787.00000000	809.00000000	456.00000000	386.00000000	439.00000000	458.00000000	8488.00000000	9094.00000000	7530.00000000	7366.00000000	7237.00000000	6233.00000000	6862.00000000	7770.00000000	0.71832773	0.51000000	-0.23849085	-0.01821692
0.52000000	1200.36000000	6384.97800000	626.00000000	612.00000000	766.00000000	805.00000000	394.00000000	413.00000000	388.00000000	498.00000000	8399.00000000	9104.00000000	7488.00000000	7430.00000000	7041.00000000	6288.00000000	6729.00000000	7900.00000000	0.70509248	0.52000000	-0.27185082	-0.05859773
0.53000000	1200.37000000	6407.97800000	590.00000000	619.00000000	686.00000000	763.00000000	417.00000000	379.00000000	395.00000000	494.00000000	8420.00000000	9102.00000000	7464.00000000	7290.00000000	7072.00000000	6174.00000000	6797.00000000	7859.00000000	0.67774889	0.53000000	-0.38393662	-0.10882369
0.54000000	1200.37000000	6324.97800000	586.00000000	638.00000000	753.00000000	756.00000000	401.00000000	391.00000000	399.00000000	474.00000000	8443.00000000	9166.00000000	7469.00000000	7252.00000000	7031.00000000	6222.00000000	6718.00000000	7808.00000000	0.69533839	0.54000000	0.32828549	-0.07760046
0.55000000	1200.38000000	6340.97800000	548.00000000	655.00000000	711.00000000	783.00000000	383.00000000	407.00000000	434.00000000	495.00000000	8275.00000000	9152.00000000	7403.00000000	7241.00000000	7110.00000000	6229.00000000	6801.00000000	7835.00000000	0.69642254	0.55000000	-0.27382053	-0.13454612
0.56000000	1200.39000000	6452.97800000	649.00000000	677.00000000	708.00000000	759.00000000	398.00000000	386.00000000	408.00000000	482.00000000	8533.00000000	9195.00000000	7601.00000000	7471.00000000	7198.00000000	6328.00000000	6748.00000000	7884.00000000	0.69223853	0.56000000	-0.20247335	-0.13317093
0.57000000	1200.39000000	6368.97800000	587.00000000	646.00000000	750.00000000	818.00000000	400.00000000	420.00000000	436.00000000	423.00000000	8382.00000000	9093.00000000	7449.00000000	7275.00000000	7126.00000000	6270.00000000	6709.00000000	7766.00000000	0.70340956	0.57000000	-0.23351969	-0.11694985
0.58000000	1200.40000000	6333.97800000	608.00000000	637.00000000	730.00000000	716.00000000	403.00000000	406.00000000	400.00000000	492.00000000	8588.00000000	8973.00000000	7421.00000000	7291.00000000	6962.00000000	6237.00000000	6678.00000000	7862.00000000	0.69340310	0.58000000	-0.45769132	-0.12926412
0.59000000	1200.41000000	6352.97800000	615.00000000	593.00000000	755.00000000	787.00000000	419.00000000	398.00000000	392.00000000	510.00000000	8409.00000000	9116.00000000	7412.00000000	7440.00000000	7153.00000000	6297.00000000	6760.00000000	7882.00000000	0.70344963	0.59000000	0.06381242	-0.07678784
0.60000000	1200.41000000	6381.97800000	616.00000000	667.00000000	740.00000000	772.00000000	441.00000000	387.00000000	418.00000000	537.00000000	8434.00000000	9209.00000000	7472.00000000	7347.00000000	7161.00000000	6267.00000000	6811.00000000	8007.00000000	0.71733246	0.60000000	-0.38399915	-0.06597379
0.61000000	1200.42000000	6414.97800000	607.00000000	680.00000000	784.00000000	833.00000000	445.00000000	390.00000000	415.00000000	478.00000000	8439.00000000	9150.00000000	7440.00000000	7374.00000000	7195.00000000	6256.00000000	6709.00000000	7851.00000000	0.72206015	0.61000000	0.20541277	0.02394542
0.62000000	1200.43000000	6377.97800000	617.00000000	599.00000000	773.00000000	791.00000000	413.00000000	316.00000000	417.00000000	477.00000000	8539.00000000	9030.00000000	7470.00000000	7474.00000000	7099.00000000	6166.00000000	6831.00000000	7839.00000000	0.69034418	0.62000000	0.28060584	0.06598275
0.63000000	1200.43000000	6375.97800000	622.00000000	670.00000000	715.00000000	745.00000000	382.00000000	384.00000000	409.00000000	474.00000000	8374.00000000	9242.00000000	7407.00000000	7344.00000000	7024.00000000	6346.00000000	6782.00000000	7891.00000000	0.69024705	0.63000000	0.32759765	0.09201777
0.64000000	1200.44000000	6283.97800000	591.00000000	621.00000000	682.00000000	805.00000000	426.00000000	407.00000000	429.00000000	472.00000000	8208.00000000	9229.00000000	7245.00000000	7373.00000000	6987.00000000	6167.00000000	6694.00000000	7675.00000000	0.70544486	0.64000000	0.36492851	0.11336462
0.65000000	1200.45000000	6395.97800000	610.00000000	666.00000000	731.00000000	702.00000000	381.00000000	416.00000000	410.00000000	470.00000000	8380.00000000	9235.00000000	7453.00000000	7387.00000000	7068.00000000	6209.00000000	6755.00000000	7865.00000000	0.68574345	0.65000000	-0.39222190	0.03000879
0.66000000	1200.45000000	6376.97800000	609.00000000	658.00000000	761.00000000	712.00000000	438.00000000	397.00000000	443.00000000	478.00000000	8291.00000000	9201.00000000	7393.00000000	7337.00000000	7066.00000000	6253.00000000	6841.00000000	7809.00000000	0.70503615	0.66000000	0.25077872	0.09470566
0.67000000	1200.46000000	6382.97800000	566.00000000	643.00000000	761.00000000	823.00000000	415.00000000	401.00000000	487.00000000	502.00000000	8464.00000000	9192.00000000	7626.00000000	7431.00000000	6988.00000000	6271.00000000	6805.00000000	7906.00000000	0.72035341	0.67000000	0.26988183	0.10955157
0.68000000	1200.47000000	6342.97800000	606.00000000	642.00000000	711.00000000	755.00000000	391.00000000	417.00000000	427.00000000	439.00000000	8341.00000000	9145.00000000	7316.00000000	7214.00000000	7095.00000000	6282.00000000	6772.00000000	7752.00000000	0.69178862	0.68000000	0.20635073	0.09820617
0.69000000	1200.48000000	6392.97800000	650.00000000	676.00000000	709.00000000	761.00000000	423.00000000	393.00000000	415.00000000	480.00000000	8468.00000000	9206.00000000	7645.00000000	7301.00000000	7231.00000000	6258.00000000	6735.00000000	7826.00000000	0.70499226	0.69000000	-0.17333418	0.05676266
0.70000000	1200.48000000	6416.97800000	593.00000000	639.00000000	724.00000000	761.00000000	383.00000000	397.00000000	428.00000000	474.00000000	8412.00000000	9092.00000000	7396.00000000	7422.00000000	7123.00000000	6259.00000000	6818.00000000	7845.00000000	0.68552518	0.70000000	0.15498188	0.03100894
0.71000000	1200.49000000	6310.97800000	648.00000000	635.00000000	744.00000000	771.00000000	408.00000000	392.00000000	413.00000000	491.00000000	8453.00000000	9103.00000000	7427.00000000	7290.00000000	6992.00000000	6226.00000000	6796.00000000	7813.00000000	0.71336012	0.71000000	-0.29548732	-0.02456158
0.72000000	1200.50000000	6331.97800000	606.00000000	626.00000000	703.00000000	809.00000000	391.00000000	378.00000000	412.00000000	518.00000000	8375.00000000	9146.00000000	7379.00000000	7363.00000000	7046.00000000	6170.00000000	6777.00000000	7651.00000000	0.70167647	0.72000000	-0.23858465	-0.06062927
0.73000000	1200.50000000	6405.97800000	581.00000000	683.00000000	718.00000000	808.00000000	425.00000000	406.00000000	423.00000000	482.00000000	8439.00000000	9088.00000000	7354.00000000	7410.00000000	7149.00000000	6284.00000000	6762.00000000	7850.00000000	0.70652756	0.73000000	-0.25609316	-0.08485150
0.74000000	1200.51000000	6369.97800000	586.00000000	704.00000000	690.00000000	781.00000000	407.00000000	404.00000000	412.00000000	480.00000000	8363.00000000	9212.00000000	7378.00000000	7421.00000000	7112.00000000	6232.00000000	6769.00000000	7742.00000000	0.70078735	0.74000000	0.13997455	-0.08528906
0.75000000	1200.52000000	6370.97800000	624.00000000	637.00000000	766.00000000	777.00000000	412.00000000	370.00000000	472.00000000	451.00000000	8263.00000000	9158.00000000	7363.00000000	7406.00000000	7124.00000000	6190.00000000	6868.00000000	7691.00000000	0.70774063	0.75000000	-0.28710824	-0.12170053
0.76000000	1200.52000000	6388.97800000	571.00000000	597.00000000	730.00000000	758.00000000	449.00000000	390.00000000	414.00000000	474.00000000	8363.00000000	9089.00000000	7456.00000000	7289.00000000	7057.00000000	6386.00000000	6809.00000000	7814.00000000	0.68602521	0.76000000	-0.23336336	-0.13673394
0.77000000	1200.53000000	6456.97800000	642.00000000	644.00000000	687.00000000	765.00000000	407.00000000	376.00000000	448.00000000	446.00000000	8532.00000000	9188.00000000	7478.00000000	7421.00000000	7206.00000000	6283.00000000	6902.00000000	7877.00000000	0.68375640	0.77000000	-0.22295205	-0.11698111
0.78000000	1200.54000000	6300.97800000	603.00000000	653.00000000	705.00000000	831.00000000	395.00000000	369.00000000	430.00000000	454.00000000	8416.00000000	9060.00000000	7370.00000000	7382.00000000	7035.00000000	6167.00000000	6692.00000000	7819.00000000	0.70465252	0.78000000	-0.09485854	-0.10332290
0.79000000	1200.54000000	6321.97800000	593.00000000	599.00000000	699.00000000	731.00000000	399.00000000	408.00000000	422.00000000	471.00000000	8379.00000000	9091.00000000	7382.00000000	7487.00000000	7111.00000000	6200.00000000	6679.00000000	7709.00000000	0.68364680	0.79000000	0.35492358	-0.02871843
0.80000000	1200.55000000	6372.97800000	616.00000000	651.00000000	732.00000000	750.00000000	430.00000000	375.00000000	387.00000000	468.00000000	8492.00000000	9158.00000000	7354.00000000	7373.00000000	7083.00000000	6391.00000000	6740.00000000	7898.00000000	0.69182727	0.80000000	0.14610254	-0.06941178
0.81000000	1200.56000000	6414.97800000	630.00000000	631.00000000	696.00000000	798.00000000	412.00000000	369.00000000	426.00000000	498.00000000	8397.00000000	9157.00000000	7415.00000000	7418.00000000	7100.00000000	6371.00000000	6764.00000000	7885.00000000	0.69524790	0.81000000	0.23664680	0.02672707
0.82000000	1200.56000000	6398.97800000	541.00000000	667.00000000	721.00000000	798.00000000	398.00000000	378.00000000	431.00000000	448.00000000	8233.00000000	9135.00000000	7475.00000000	7414.00000000	7091.00000000	6389.00000000	6858.00000000	7898.00000000	0.68479685	0.82000000	0.25837619	0.06232597
0.83000000	1200.57000000	6311.97800000	578.00000000	651.00000000	682.00000000	769.00000000	387.00000000	422.00000000	452.00000000	461.00000000	8346.00000000	9066.00000000	7213.00000000	7364.00000000	7102.00000000	6307.00000000	6690.00000000	7833.00000000	0.69740421	0.83000000	0.22757986	0.06529515
0.84000000	1200.58000000	6500.97800000	588.00000000	631.00000000	726.00000000	818.00000000	399.00000000	416.00000000	439.00000000	507.00000000	8462.00000000	9313.00000000	7585.00000000	7363.00000000	7176.00000000	6430.00000000	6854.00000000	7910.00000000	0.69589529	0.84000000	-0.23264426	0.08845476
0.85000000	1200.58000000	6329.97800000	675.00000000	603.00000000	747.00000000	753.00000000	381.00000000	379.00000000	437.00000000	459.00000000	8489.00000000	9165.00000000	7451.00000000	7422.00000000	7138.00000000	6221.00000000	6707.00000000	7723.00000000	0.70047637	0.85000000	0.35601787	0.09983141
0.86000000	1200.59000000	6324.97800000	530.00000000	605.00000000	713.00000000	698.00000000	429.00000000	391.00000000	449.00000000	465.00000000	8347.00000000	9127.00000000	7339.00000000	7330.00000000	7110.00000000	6216.00000000	6754.00000000	7755.00000000	0.67668220	0.86000000	0.26734934	0.09483068
0.87000000	1200.60000000	6385.97800000	642.00000000	682.00000000	720.00000000	837.00000000	407.00000000	403.00000000	435.00000000	487.00000000	8513.00000000	9089.00000000	7449.00000000	7421.00000000	7123.00000000	6400.00000000	6741.00000000	7886.00000000	0.72236390	0.87000000	0.26928779	0.10780131
0.88000000	1200.60000000	6299.97800000	597.00000000	636.00000000	701.00000000	736.00000000	411.00000000	401.00000000	436.00000000	481.00000000	8431.00000000	9144.00000000	7256.00000000	7285.00000000	6927.00000000	6272.00000000	6836.00000000	7781.00000000	0.69825641	0.88000000	0.34901443	0.11267702
0.89000000	1200.61000000	6444.97800000	601.00000000	631.00000000	753.00000000	767.00000000	427.00000000	420.00000000	428.00000000	442.00000000	8534.00000000	9209.00000000	7511.00000000	7516.00000000	7107.00000000	6274.00000000	6872.00000000	7854.00000000	0.69340811	0.89000000	-0.18562140	0.10380073
0.90000000	1200.62000000	6395.97800000	630.00000000	653.00000000	736.00000000	743.00000000	396.00000000	421.00000000	396.00000000	486.00000000	8496.00000000	9096.00000000	7475.00000000	7372.00000000	7131.00000000	6467.00000000	6797.00000000	7777.00000000	0.69746957	0.90000000	-0.06637594	0.03597841
