Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.23000000	1200.17000000	6306.97800000	646.00000000	651.00000000	721.00000000	770.00000000	404.00000000	397.00000000	402.00000000	475.00000000	8479.00000000	9186.00000000	7342.00000000	7339.00000000	6960.00000000	6252.00000000	6767.00000000	7875.00000000	0.70810458	0.23000000	-0.01782107	0.01394397
0.24000000	1200.17000000	6324.97800000	551.00000000	615.00000000	677.00000000	763.00000000	438.00000000	409.00000000	435.00000000	480.00000000	8442.00000000	9092.00000000	7332.00000000	7362.00000000	7146.00000000	6218.00000000	6745.00000000	7824.00000000	0.69059529	0.24000000	0.02266738	0.06913946
0.25000000	1200.18000000	6350.97800000	626.00000000	615.00000000	755.00000000	793.00000000	406.00000000	410.00000000	459.00000000	490.00000000	8511.00000000	9249.00000000	7325.00000000	7415.00000000	7056.00000000	6274.00000000	6876.00000000	7832.00000000	0.71705492	0.25000000	0.25387399	0.09917506
0.26000000	1200.19000000	6308.97800000	673.00000000	675.00000000	709.00000000	767.00000000	412.00000000	378.00000000	414.00000000	494.00000000	8399.00000000	9136.00000000	7490.00000000	7337.00000000	7065.00000000	6298.00000000	6820.00000000	7766.00000000	0.71675634	0.26000000	0.19109327	0.09764359
0.27000000	1200.19000000	6367.97800000	626.00000000	640.00000000	706.00000000	757.00000000	416.00000000	390.00000000	427.00000000	489.00000000	8523.00000000	9147.00000000	7490.00000000	7424.00000000	7027.00000000	6273.00000000	6645.00000000	7870.00000000	0.69896598	0.27000000	0.08460380	0.09448688
0.28000000	1200.20000000	6396.97800000	607.00000000	616.00000000	671.00000000	783.00000000	402.00000000	405.00000000	474.00000000	483.00000000	8379.00000000	9207.00000000	7456.00000000	7304.00000000	7140.00000000	6391.00000000	6799.00000000	7811.00000000	0.69423406	0.28000000	-0.19512602	0.01544419
0.29000000	1200.21000000	6361.97800000	634.00000000	635.00000000	726.00000000	748.00000000	396.00000000	390.00000000	439.00000000	478.00000000	8288.00000000	9077.00000000	7447.00000000	7368.00000000	7190.00000000	6380.00000000	6825.00000000	7896.00000000	0.69883926	0.29000000	-0.39472312	0.06338862
0.30000000	1200.21000000	6293.97800000	596.00000000	628.00000000	685.00000000	789.00000000	416.00000000	372.00000000	418.00000000	450.00000000	8442.00000000	9001.00000000	7273.00000000	7275.00000000	7138.00000000	6179.00000000	6713.00000000	7705.00000000	0.69177236	0.30000000	-0.21669901	0.02757094
0.31000000	1200.22000000	6342.97800000	587.00000000	616.00000000	744.00000000	782.00000000	402.00000000	406.00000000	412.00000000	465.00000000	8378.00000000	9128.00000000	7458.00000000	7341.00000000	7118.00000000	6252.00000000	6765.00000000	7939.00000000	0.69588764	0.31000000	-0.14166254	-0.01756057
0.32000000	1200.23000000	6397.97800000	610.00000000	637.00000000	729.00000000	817.00000000	399.00000000	372.00000000	418.00000000	476.00000000	8414.00000000	9102.00000000	7503.00000000	7440.00000000	7160.00000000	6396.00000000	6821.00000000	7705.00000000	0.69678264	0.32000000	-0.32012430	-0.06381723
0.33000000	1200.23000000	6284.97800000	605.00000000	665.00000000	745.00000000	745.00000000	381.00000000	385.00000000	416.00000000	445.00000000	8333.00000000	9195.00000000	7315.00000000	7216.00000000	7073.00000000	6267.00000000	6683.00000000	7693.00000000	0.69801358	0.33000000	-0.14628979	-0.09438412
0.34000000	1200.24000000	6306.97800000	570.00000000	635.00000000	721.00000000	809.00000000	396.00000000	414.00000000	454.00000000	491.00000000	8192.00000000	9004.00000000	7256.00000000	7390.00000000	6983.00000000	6208.00000000	6886.00000000	7734.00000000	0.71190989	0.34000000	-0.33900849	-0.15333006
0.35000000	1200.25000000	6455.97800000	600.00000000	659.00000000	731.00000000	811.00000000	403.00000000	387.00000000	431.00000000	475.00000000	8384.00000000	9168.00000000	7461.00000000	7498.00000000	7221.00000000	6322.00000000	6914.00000000	7996.00000000	0.69656371	0.35000000	-0.21401020	-0.11963774
0.36000000	1200.25000000	6311.97800000	625.00000000	679.00000000	713.00000000	796.00000000	412.00000000	421.00000000	392.00000000	507.00000000	8382.00000000	9076.00000000	7321.00000000	7264.00000000	7084.00000000	6116.00000000	6760.00000000	7714.00000000	0.72005954	0.36000000	-0.08554151	-0.12276319
0.37000000	1200.26000000	6319.97800000	580.00000000	633.00000000	739.00000000	775.00000000	425.00000000	381.00000000	449.00000000	463.00000000	8307.00000000	9144.00000000	7480.00000000	7427.00000000	7200.00000000	6298.00000000	6904.00000000	7897.00000000	0.70332523	0.37000000	-0.27916688	-0.15198612
0.38000000	1200.27000000	6417.97800000	600.00000000	647.00000000	711.00000000	737.00000000	388.00000000	403.00000000	394.00000000	451.00000000	8492.00000000	9231.00000000	7382.00000000	7420.00000000	7237.00000000	6334.00000000	6824.00000000	8004.00000000	0.67482313	0.38000000	-0.36542760	-0.11945021
0.39000000	1200.27000000	6354.97800000	604.00000000	642.00000000	706.00000000	821.00000000	421.00000000	406.00000000	385.00000000	450.00000000	8390.00000000	9156.00000000	7491.00000000	7390.00000000	7200.00000000	6258.00000000	6801.00000000	7672.00000000	0.69787810	0.39000000	0.18806054	-0.08610168
0.40000000	1200.28000000	6366.97800000	587.00000000	649.00000000	729.00000000	808.00000000	407.00000000	428.00000000	435.00000000	477.00000000	8285.00000000	9093.00000000	7412.00000000	7336.00000000	7083.00000000	6314.00000000	6859.00000000	7931.00000000	0.70991293	0.40000000	0.19869073	0.00225479
0.41000000	1200.29000000	6350.97800000	623.00000000	613.00000000	742.00000000	782.00000000	435.00000000	390.00000000	399.00000000	489.00000000	8412.00000000	9215.00000000	7450.00000000	7371.00000000	7113.00000000	6322.00000000	6712.00000000	7882.00000000	0.70430098	0.41000000	0.07856961	0.01985108
0.42000000	1200.29000000	6304.97800000	604.00000000	561.00000000	730.00000000	771.00000000	420.00000000	404.00000000	421.00000000	480.00000000	8359.00000000	9121.00000000	7383.00000000	7293.00000000	7090.00000000	6256.00000000	6816.00000000	7893.00000000	0.69643383	0.42000000	0.27776069	0.05407478
0.43000000	1200.30000000	6406.97800000	596.00000000	654.00000000	693.00000000	792.00000000	432.00000000	389.00000000	412.00000000	524.00000000	8311.00000000	9168.00000000	7576.00000000	7496.00000000	7174.00000000	6350.00000000	6729.00000000	7823.00000000	0.70111057	0.43000000	0.25418664	0.07457774
0.44000000	1200.31000000	6391.97800000	616.00000000	649.00000000	678.00000000	750.00000000	392.00000000	401.00000000	416.00000000	476.00000000	8364.00000000	9155.00000000	7400.00000000	7383.00000000	7148.00000000	6330.00000000	6845.00000000	7707.00000000	0.68492101	0.44000000	0.23220713	0.07098347
0.45000000	1200.31000000	6297.97800000	558.00000000	631.00000000	720.00000000	797.00000000	411.00000000	386.00000000	422.00000000	474.00000000	8272.00000000	9014.00000000	7325.00000000	7339.00000000	7013.00000000	6279.00000000	6617.00000000	7788.00000000	0.69847815	0.45000000	0.27851106	0.09414308
0.46000000	1200.32000000	6302.97800000	588.00000000	653.00000000	717.00000000	782.00000000	384.00000000	420.00000000	401.00000000	486.00000000	8433.00000000	8961.00000000	7367.00000000	7212.00000000	7099.00000000	6339.00000000	6692.00000000	7802.00000000	0.70300103	0.46000000	0.21163456	0.11667760
0.47000000	1200.33000000	6443.97800000	635.00000000	662.00000000	727.00000000	788.00000000	382.00000000	396.00000000	441.00000000	489.00000000	8506.00000000	9300.00000000	7547.00000000	7487.00000000	7178.00000000	6312.00000000	6794.00000000	7951.00000000	0.70143008	0.47000000	0.40391646	0.10148790
0.48000000	1200.33000000	6306.97800000	616.00000000	646.00000000	732.00000000	770.00000000	424.00000000	403.00000000	434.00000000	449.00000000	8472.00000000	9063.00000000	7336.00000000	7287.00000000	7091.00000000	6127.00000000	6786.00000000	7786.00000000	0.70937302	0.48000000	0.18999898	0.08401661
0.49000000	1200.34000000	6297.97800000	616.00000000	628.00000000	673.00000000	808.00000000	362.00000000	411.00000000	423.00000000	466.00000000	8574.00000000	8992.00000000	7250.00000000	7219.00000000	7024.00000000	6146.00000000	6930.00000000	7789.00000000	0.69657277	0.49000000	-0.08329041	0.06291981
0.50000000	1200.35000000	6335.97800000	590.00000000	682.00000000	741.00000000	834.00000000	411.00000000	416.00000000	409.00000000	487.00000000	8476.00000000	9307.00000000	7440.00000000	7403.00000000	7148.00000000	6412.00000000	6695.00000000	7777.00000000	0.72127776	0.50000000	-0.22479670	0.02782098
0.51000000	1200.35000000	6367.97800000	625.00000000	656.00000000	759.00000000	749.00000000	414.00000000	401.00000000	426.00000000	489.00000000	8408.00000000	9186.00000000	7403.00000000	7293.00000000	6997.00000000	6307.00000000	6723.00000000	7850.00000000	0.70964441	0.51000000	0.07791304	0.00044202
0.52000000	1200.36000000	6375.97800000	614.00000000	595.00000000	764.00000000	781.00000000	423.00000000	414.00000000	401.00000000	482.00000000	8488.00000000	9155.00000000	7532.00000000	7448.00000000	7165.00000000	6216.00000000	6806.00000000	7966.00000000	0.70169627	0.52000000	-0.31565338	-0.07703788
0.53000000	1200.37000000	6277.97800000	583.00000000	637.00000000	725.00000000	742.00000000	446.00000000	412.00000000	417.00000000	458.00000000	8173.00000000	9060.00000000	7443.00000000	7307.00000000	7078.00000000	6229.00000000	6730.00000000	7686.00000000	0.70404834	0.53000000	0.07084709	-0.08888333
0.54000000	1200.37000000	6455.97800000	644.00000000	679.00000000	719.00000000	805.00000000	412.00000000	399.00000000	400.00000000	492.00000000	8579.00000000	9290.00000000	7593.00000000	7408.00000000	7230.00000000	6376.00000000	6820.00000000	7811.00000000	0.70477316	0.54000000	-0.30177163	-0.12038785
0.55000000	1200.38000000	6328.97800000	577.00000000	652.00000000	728.00000000	751.00000000	398.00000000	388.00000000	436.00000000	486.00000000	8294.00000000	9150.00000000	7342.00000000	7382.00000000	6993.00000000	6327.00000000	6805.00000000	7823.00000000	0.69774298	0.55000000	-0.16870693	-0.11338684
0.56000000	1200.39000000	6314.97800000	594.00000000	627.00000000	791.00000000	775.00000000	437.00000000	408.00000000	387.00000000	490.00000000	8367.00000000	9110.00000000	7461.00000000	7311.00000000	6977.00000000	6323.00000000	6724.00000000	7679.00000000	0.71401674	0.56000000	-0.32765922	-0.14979830
0.57000000	1200.39000000	6321.97800000	606.00000000	631.00000000	715.00000000	795.00000000	426.00000000	441.00000000	422.00000000	479.00000000	8398.00000000	9088.00000000	7416.00000000	7302.00000000	7073.00000000	6338.00000000	6769.00000000	7867.00000000	0.71417522	0.57000000	-0.28416931	-0.13864046
0.58000000	1200.40000000	6409.97800000	620.00000000	643.00000000	705.00000000	817.00000000	420.00000000	416.00000000	428.00000000	496.00000000	8544.00000000	9085.00000000	7631.00000000	7374.00000000	7204.00000000	6367.00000000	6848.00000000	7847.00000000	0.70905080	0.58000000	-0.27178829	-0.14957952
0.59000000	1200.41000000	6433.97800000	637.00000000	671.00000000	731.00000000	807.00000000	400.00000000	368.00000000	422.00000000	457.00000000	8562.00000000	9298.00000000	7536.00000000	7426.00000000	7073.00000000	6297.00000000	6755.00000000	7790.00000000	0.69832381	0.59000000	0.24652664	-0.06566124
0.60000000	1200.42000000	6262.97800000	625.00000000	663.00000000	670.00000000	753.00000000	406.00000000	408.00000000	405.00000000	461.00000000	8340.00000000	9095.00000000	7274.00000000	7313.00000000	7079.00000000	6130.00000000	6738.00000000	7824.00000000	0.70110417	0.60000000	0.12712453	-0.00290221
0.61000000	1200.42000000	6344.97800000	603.00000000	652.00000000	731.00000000	719.00000000	419.00000000	376.00000000	453.00000000	481.00000000	8296.00000000	9119.00000000	7418.00000000	7383.00000000	7155.00000000	6289.00000000	6834.00000000	7852.00000000	0.69882039	0.61000000	0.10899069	0.02235144
0.62000000	1200.43000000	6333.97800000	636.00000000	625.00000000	769.00000000	755.00000000	432.00000000	396.00000000	407.00000000	520.00000000	8424.00000000	9238.00000000	7525.00000000	7440.00000000	7026.00000000	6210.00000000	6766.00000000	7827.00000000	0.71676915	0.62000000	0.38650163	0.10773880
0.63000000	1200.44000000	6290.97800000	578.00000000	623.00000000	774.00000000	768.00000000	450.00000000	386.00000000	425.00000000	491.00000000	8293.00000000	9039.00000000	7393.00000000	7281.00000000	7130.00000000	6281.00000000	6733.00000000	7882.00000000	0.71451529	0.63000000	0.46713518	0.10142539
0.64000000	1200.44000000	6384.97800000	610.00000000	637.00000000	688.00000000	808.00000000	414.00000000	379.00000000	440.00000000	470.00000000	8364.00000000	9239.00000000	7511.00000000	7345.00000000	7170.00000000	6307.00000000	6755.00000000	7769.00000000	0.69632190	0.64000000	0.23452076	0.07873460
0.65000000	1200.45000000	6363.97800000	605.00000000	646.00000000	704.00000000	763.00000000	415.00000000	420.00000000	434.00000000	481.00000000	8452.00000000	9119.00000000	7438.00000000	7372.00000000	7099.00000000	6236.00000000	6876.00000000	7844.00000000	0.70207659	0.65000000	0.18593450	0.09589333
0.66000000	1200.46000000	6379.97800000	626.00000000	654.00000000	717.00000000	752.00000000	369.00000000	409.00000000	415.00000000	471.00000000	8328.00000000	9159.00000000	7408.00000000	7456.00000000	7139.00000000	6347.00000000	6901.00000000	7819.00000000	0.69169518	0.66000000	0.34451221	0.09545577
0.67000000	1200.46000000	6405.97800000	559.00000000	626.00000000	722.00000000	745.00000000	436.00000000	383.00000000	414.00000000	461.00000000	8389.00000000	9086.00000000	7439.00000000	7376.00000000	7098.00000000	6336.00000000	6838.00000000	7745.00000000	0.67842881	0.67000000	0.20025400	0.08076614
0.68000000	1200.47000000	6356.97800000	569.00000000	659.00000000	749.00000000	797.00000000	393.00000000	410.00000000	416.00000000	480.00000000	8349.00000000	9117.00000000	7407.00000000	7366.00000000	7132.00000000	6381.00000000	6842.00000000	7835.00000000	0.70363622	0.68000000	0.43502556	0.13139849
0.69000000	1200.48000000	6261.97800000	597.00000000	667.00000000	762.00000000	778.00000000	392.00000000	407.00000000	398.00000000	431.00000000	8306.00000000	9059.00000000	7392.00000000	7450.00000000	7048.00000000	6306.00000000	6617.00000000	7798.00000000	0.70776359	0.69000000	-0.00478348	0.06854562
0.70000000	1200.48000000	6321.97800000	660.00000000	642.00000000	711.00000000	773.00000000	414.00000000	407.00000000	416.00000000	491.00000000	8466.00000000	9153.00000000	7345.00000000	7356.00000000	7050.00000000	6263.00000000	6740.00000000	7821.00000000	0.71401704	0.70000000	-0.32631482	0.02507058
0.71000000	1200.49000000	6411.97800000	620.00000000	637.00000000	742.00000000	778.00000000	415.00000000	400.00000000	426.00000000	493.00000000	8389.00000000	9217.00000000	7580.00000000	7494.00000000	7114.00000000	6387.00000000	6920.00000000	7892.00000000	0.70352706	0.71000000	-0.03961292	0.02469553
0.72000000	1200.50000000	6311.97800000	588.00000000	620.00000000	709.00000000	798.00000000	415.00000000	374.00000000	449.00000000	464.00000000	8349.00000000	9006.00000000	7342.00000000	7367.00000000	7176.00000000	6261.00000000	6804.00000000	7842.00000000	0.69978064	0.72000000	-0.46535131	-0.08256992
0.73000000	1200.50000000	6382.97800000	610.00000000	634.00000000	773.00000000	819.00000000	415.00000000	391.00000000	412.00000000	457.00000000	8424.00000000	9150.00000000	7468.00000000	7433.00000000	7141.00000000	6242.00000000	6821.00000000	7854.00000000	0.70672341	0.73000000	-0.33450630	-0.13395229
0.74000000	1200.51000000	6336.97800000	592.00000000	658.00000000	716.00000000	770.00000000	367.00000000	397.00000000	457.00000000	515.00000000	8352.00000000	9220.00000000	7410.00000000	7384.00000000	7090.00000000	6297.00000000	6718.00000000	7964.00000000	0.70569915	0.74000000	-0.17364683	-0.12579487
0.75000000	1200.52000000	6330.97800000	623.00000000	662.00000000	734.00000000	799.00000000	397.00000000	407.00000000	427.00000000	478.00000000	8287.00000000	9187.00000000	7499.00000000	7337.00000000	7021.00000000	6320.00000000	6745.00000000	7783.00000000	0.71505540	0.75000000	-0.19303126	-0.11166785
0.76000000	1200.52000000	6405.97800000	614.00000000	643.00000000	713.00000000	796.00000000	404.00000000	407.00000000	432.00000000	473.00000000	8401.00000000	9148.00000000	7451.00000000	7419.00000000	7084.00000000	6469.00000000	6780.00000000	7895.00000000	0.69965897	0.76000000	-0.05846584	-0.12232562
0.77000000	1200.53000000	6328.97800000	591.00000000	643.00000000	726.00000000	767.00000000	454.00000000	397.00000000	428.00000000	434.00000000	8359.00000000	9062.00000000	7412.00000000	7388.00000000	7021.00000000	6274.00000000	6737.00000000	7782.00000000	0.70153507	0.77000000	-0.27566518	-0.15342382
0.78000000	1200.54000000	6318.97800000	631.00000000	653.00000000	712.00000000	762.00000000	399.00000000	361.00000000	418.00000000	463.00000000	8388.00000000	9031.00000000	7382.00000000	7331.00000000	6986.00000000	6190.00000000	6748.00000000	7823.00000000	0.69615688	0.78000000	0.52431976	-0.06119185
0.79000000	1200.54000000	6327.97800000	582.00000000	641.00000000	710.00000000	790.00000000	397.00000000	390.00000000	400.00000000	496.00000000	8409.00000000	9094.00000000	7474.00000000	7361.00000000	7074.00000000	6298.00000000	6710.00000000	7820.00000000	0.69627296	0.79000000	-0.03761195	-0.07785050
0.80000000	1200.55000000	6376.97800000	630.00000000	650.00000000	744.00000000	762.00000000	382.00000000	403.00000000	388.00000000	463.00000000	8464.00000000	9158.00000000	7469.00000000	7398.00000000	7098.00000000	6313.00000000	6756.00000000	7788.00000000	0.69343190	0.80000000	0.14213185	-0.00165203
0.81000000	1200.56000000	6386.97800000	612.00000000	646.00000000	729.00000000	788.00000000	394.00000000	384.00000000	391.00000000	457.00000000	8432.00000000	9188.00000000	7403.00000000	7465.00000000	7136.00000000	6288.00000000	6706.00000000	7826.00000000	0.68905827	0.81000000	0.14982311	0.03110270
0.82000000	1200.56000000	6371.97800000	582.00000000	608.00000000	750.00000000	774.00000000	426.00000000	362.00000000	429.00000000	532.00000000	8410.00000000	9127.00000000	7543.00000000	7280.00000000	7022.00000000	6301.00000000	6846.00000000	7949.00000000	0.70041045	0.82000000	-0.45681589	-0.01687297
0.83000000	1200.57000000	6322.97800000	565.00000000	602.00000000	759.00000000	775.00000000	430.00000000	405.00000000	425.00000000	432.00000000	8276.00000000	9064.00000000	7437.00000000	7236.00000000	7005.00000000	6145.00000000	6866.00000000	7798.00000000	0.69476756	0.83000000	-0.14263176	0.02025739
0.84000000	1200.58000000	6341.97800000	620.00000000	611.00000000	683.00000000	800.00000000	438.00000000	393.00000000	388.00000000	460.00000000	8426.00000000	9138.00000000	7368.00000000	7332.00000000	7066.00000000	6190.00000000	6825.00000000	7776.00000000	0.69268610	0.84000000	0.22054517	0.07673431
0.85000000	1200.58000000	6348.97800000	584.00000000	632.00000000	766.00000000	738.00000000	363.00000000	396.00000000	397.00000000	458.00000000	8466.00000000	9200.00000000	7496.00000000	7385.00000000	7039.00000000	6210.00000000	6906.00000000	7807.00000000	0.68262955	0.85000000	0.23061260	0.09214279
0.86000000	1200.59000000	6374.97800000	634.00000000	620.00000000	723.00000000	712.00000000	456.00000000	395.00000000	439.00000000	446.00000000	8414.00000000	9093.00000000	7498.00000000	7282.00000000	7154.00000000	6323.00000000	6708.00000000	7778.00000000	0.69412004	0.86000000	0.39422418	0.12045940
0.87000000	1200.60000000	6293.97800000	629.00000000	628.00000000	727.00000000	804.00000000	393.00000000	351.00000000	454.00000000	456.00000000	8387.00000000	9135.00000000	7358.00000000	7333.00000000	7027.00000000	6231.00000000	6624.00000000	7834.00000000	0.70575398	0.87000000	0.28517058	0.13183605
0.88000000	1200.60000000	6448.97800000	608.00000000	651.00000000	708.00000000	737.00000000	409.00000000	402.00000000	413.00000000	484.00000000	8411.00000000	9302.00000000	7469.00000000	7322.00000000	7099.00000000	6335.00000000	6943.00000000	7960.00000000	0.68413941	0.88000000	-0.45978609	0.01228748
0.89000000	1200.61000000	6366.97800000	581.00000000	640.00000000	734.00000000	819.00000000	413.00000000	380.00000000	384.00000000	509.00000000	8292.00000000	9109.00000000	7390.00000000	7197.00000000	7166.00000000	6265.00000000	6625.00000000	7765.00000000	0.70048931	0.89000000	0.07891352	0.07520284
0.90000000	1200.62000000	6358.97800000	605.00000000	668.00000000	722.00000000	809.00000000	398.00000000	418.00000000	415.00000000	471.00000000	8429.00000000	9253.00000000	7480.00000000	7359.00000000	7125.00000000	6239.00000000	6782.00000000	7764.00000000	0.70860443	0.90000000	-0.31093233	0.02294527
