Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.02000000	1215.06000000	1292.99560000	100.00000000	135.00000000	148.00000000	133.00000000	83.00000000	71.00000000	79.00000000	92.00000000	1706.00000000	1861.00000000	1439.00000000	1492.00000000	1396.00000000	1209.00000000	1320.00000000	1528.00000000	0.65042758	0.02000000	-0.02151037	0.07851582
0.02200000	1215.06000000	1265.99560000	113.00000000	111.00000000	136.00000000	140.00000000	79.00000000	85.00000000	88.00000000	102.00000000	1659.00000000	1873.00000000	1518.00000000	1443.00000000	1477.00000000	1276.00000000	1353.00000000	1579.00000000	0.67456791	0.02200000	-0.29317369	0.02094499
0.02400000	1215.07000000	1271.99560000	131.00000000	111.00000000	152.00000000	145.00000000	72.00000000	71.00000000	91.00000000	114.00000000	1735.00000000	1883.00000000	1453.00000000	1462.00000000	1393.00000000	1270.00000000	1410.00000000	1589.00000000	0.69732946	0.02400000	-0.42042315	-0.00018307
0.02600000	1215.07000000	1266.99560000	127.00000000	127.00000000	142.00000000	137.00000000	77.00000000	65.00000000	86.00000000	96.00000000	1664.00000000	1809.00000000	1478.00000000	1505.00000000	1387.00000000	1236.00000000	1360.00000000	1548.00000000	0.67640330	0.02600000	-0.26053282	-0.00212084
0.02800000	1215.08000000	1273.99560000	105.00000000	133.00000000	141.00000000	155.00000000	85.00000000	88.00000000	70.00000000	76.00000000	1617.00000000	1851.00000000	1500.00000000	1433.00000000	1376.00000000	1300.00000000	1317.00000000	1601.00000000	0.66954705	0.02800000	-0.18940449	-0.02074853
0.03000000	1215.08000000	1271.99560000	138.00000000	129.00000000	142.00000000	137.00000000	76.00000000	98.00000000	92.00000000	89.00000000	1677.00000000	1827.00000000	1475.00000000	1490.00000000	1421.00000000	1255.00000000	1326.00000000	1576.00000000	0.70833578	0.03000000	-0.19418807	-0.03059370
0.03200000	1215.09000000	1286.99560000	105.00000000	124.00000000	144.00000000	143.00000000	82.00000000	76.00000000	87.00000000	94.00000000	1664.00000000	1853.00000000	1457.00000000	1484.00000000	1418.00000000	1306.00000000	1366.00000000	1585.00000000	0.66433794	0.03200000	-0.31637248	-0.01837319
0.03400000	1215.09000000	1265.99560000	109.00000000	122.00000000	123.00000000	146.00000000	70.00000000	82.00000000	99.00000000	98.00000000	1620.00000000	1829.00000000	1476.00000000	1461.00000000	1415.00000000	1250.00000000	1355.00000000	1517.00000000	0.67061844	0.03400000	-0.15913978	-0.05503472
0.03600000	1215.10000000	1265.99560000	127.00000000	141.00000000	148.00000000	171.00000000	79.00000000	80.00000000	75.00000000	118.00000000	1690.00000000	1867.00000000	1487.00000000	1492.00000000	1429.00000000	1278.00000000	1363.00000000	1609.00000000	0.74170874	0.03600000	-0.19725206	-0.07219343
0.03800000	1215.10000000	1249.99560000	116.00000000	106.00000000	148.00000000	164.00000000	71.00000000	70.00000000	70.00000000	68.00000000	1708.00000000	1858.00000000	1461.00000000	1507.00000000	1393.00000000	1219.00000000	1310.00000000	1529.00000000	0.65040229	0.03800000	-0.24133599	-0.07819430
0.04000000	1215.11000000	1245.99560000	112.00000000	108.00000000	124.00000000	131.00000000	74.00000000	71.00000000	85.00000000	94.00000000	1615.00000000	1783.00000000	1445.00000000	1453.00000000	1381.00000000	1295.00000000	1358.00000000	1470.00000000	0.64125427	0.04000000	-0.20353636	-0.11035516
0.04200000	1215.11000000	1259.99560000	123.00000000	129.00000000	146.00000000	166.00000000	66.00000000	84.00000000	78.00000000	92.00000000	1707.00000000	1866.00000000	1419.00000000	1449.00000000	1430.00000000	1222.00000000	1351.00000000	1563.00000000	0.70158975	0.04200000	0.27407138	0.00309866
0.04400000	1215.12000000	1279.99560000	128.00000000	128.00000000	154.00000000	141.00000000	80.00000000	72.00000000	79.00000000	101.00000000	1716.00000000	1885.00000000	1495.00000000	1422.00000000	1394.00000000	1276.00000000	1352.00000000	1536.00000000	0.68984612	0.04400000	0.20807032	0.02366413
0.04600000	1215.12000000	1272.99560000	142.00000000	105.00000000	143.00000000	146.00000000	97.00000000	96.00000000	75.00000000	94.00000000	1690.00000000	1812.00000000	1508.00000000	1484.00000000	1435.00000000	1263.00000000	1310.00000000	1571.00000000	0.70542271	0.04600000	0.26850616	0.02332033
0.04800000	1215.13000000	1289.99560000	117.00000000	133.00000000	131.00000000	153.00000000	81.00000000	67.00000000	84.00000000	83.00000000	1662.00000000	1858.00000000	1478.00000000	1469.00000000	1432.00000000	1297.00000000	1372.00000000	1598.00000000	0.65814178	0.04800000	0.37671556	0.00697422
0.05000000	1215.13000000	1282.99560000	103.00000000	132.00000000	153.00000000	144.00000000	76.00000000	81.00000000	83.00000000	95.00000000	1667.00000000	1862.00000000	1558.00000000	1432.00000000	1408.00000000	1268.00000000	1397.00000000	1610.00000000	0.67576226	0.05000000	0.17699263	0.04757384
0.05200000	1215.14000000	1274.99560000	134.00000000	139.00000000	143.00000000	150.00000000	80.00000000	79.00000000	99.00000000	96.00000000	1648.00000000	1819.00000000	1435.00000000	1474.00000000	1457.00000000	1255.00000000	1322.00000000	1558.00000000	0.72157112	0.05200000	0.27866739	0.04916782
0.05400000	1215.14000000	1275.99560000	143.00000000	133.00000000	138.00000000	173.00000000	81.00000000	62.00000000	101.00000000	106.00000000	1700.00000000	1773.00000000	1546.00000000	1469.00000000	1397.00000000	1258.00000000	1345.00000000	1530.00000000	0.73432855	0.05400000	0.35289133	0.08689203
0.05600000	1215.15000000	1272.99560000	98.00000000	108.00000000	146.00000000	150.00000000	77.00000000	65.00000000	79.00000000	83.00000000	1653.00000000	1873.00000000	1496.00000000	1477.00000000	1363.00000000	1251.00000000	1368.00000000	1535.00000000	0.63315223	0.05600000	0.21635562	0.05691894
0.05800000	1215.15000000	1263.99560000	129.00000000	127.00000000	140.00000000	174.00000000	76.00000000	66.00000000	83.00000000	94.00000000	1596.00000000	1767.00000000	1470.00000000	1468.00000000	1428.00000000	1223.00000000	1344.00000000	1575.00000000	0.70332523	0.05800000	0.47013666	0.06485759
0.06000000	1215.16000000	1253.99560000	93.00000000	120.00000000	139.00000000	174.00000000	72.00000000	80.00000000	84.00000000	102.00000000	1647.00000000	1826.00000000	1479.00000000	1416.00000000	1399.00000000	1200.00000000	1350.00000000	1584.00000000	0.68899763	0.06000000	-0.37111787	0.02563316
0.06200000	1215.16000000	1262.99560000	120.00000000	133.00000000	152.00000000	143.00000000	86.00000000	75.00000000	79.00000000	72.00000000	1725.00000000	1832.00000000	1497.00000000	1440.00000000	1382.00000000	1232.00000000	1277.00000000	1511.00000000	0.68092082	0.06200000	-0.37002359	-0.02321764
0.06400000	1215.17000000	1269.99560000	109.00000000	121.00000000	135.00000000	145.00000000	73.00000000	77.00000000	102.00000000	85.00000000	1644.00000000	1847.00000000	1490.00000000	1482.00000000	1428.00000000	1296.00000000	1371.00000000	1575.00000000	0.66693144	0.06400000	-0.20303612	0.03304048
0.06600000	1215.17000000	1288.99560000	119.00000000	117.00000000	150.00000000	168.00000000	78.00000000	86.00000000	88.00000000	85.00000000	1680.00000000	1850.00000000	1528.00000000	1486.00000000	1469.00000000	1289.00000000	1377.00000000	1559.00000000	0.69123587	0.06600000	-0.18152566	-0.06234827
0.06800000	1215.18000000	1296.99560000	144.00000000	126.00000000	152.00000000	180.00000000	88.00000000	76.00000000	84.00000000	108.00000000	1692.00000000	1848.00000000	1485.00000000	1444.00000000	1475.00000000	1250.00000000	1332.00000000	1616.00000000	0.73863011	0.06800000	-0.21366629	-0.03668833
0.07000000	1215.18000000	1271.99560000	128.00000000	160.00000000	137.00000000	171.00000000	88.00000000	87.00000000	99.00000000	89.00000000	1680.00000000	1904.00000000	1488.00000000	1491.00000000	1376.00000000	1266.00000000	1366.00000000	1552.00000000	0.75393343	0.07000000	-0.12143396	-0.02928101
0.07200000	1215.19000000	1267.99560000	118.00000000	138.00000000	181.00000000	134.00000000	68.00000000	76.00000000	90.00000000	86.00000000	1655.00000000	1842.00000000	1503.00000000	1437.00000000	1389.00000000	1294.00000000	1338.00000000	1558.00000000	0.70268383	0.07200000	-0.50718423	-0.07763171
0.07400000	1215.19000000	1281.99560000	114.00000000	128.00000000	153.00000000	141.00000000	98.00000000	87.00000000	80.00000000	120.00000000	1657.00000000	1837.00000000	1554.00000000	1405.00000000	1448.00000000	1234.00000000	1414.00000000	1593.00000000	0.71841120	0.07400000	-0.30439790	-0.03287528
0.07600000	1215.20000000	1286.99560000	119.00000000	135.00000000	137.00000000	140.00000000	92.00000000	70.00000000	81.00000000	90.00000000	1682.00000000	1839.00000000	1417.00000000	1489.00000000	1409.00000000	1294.00000000	1408.00000000	1555.00000000	0.67133097	0.07600000	-0.28048002	-0.08253867
0.07800000	1215.20000000	1275.99560000	104.00000000	110.00000000	135.00000000	137.00000000	74.00000000	77.00000000	84.00000000	111.00000000	1744.00000000	1835.00000000	1457.00000000	1501.00000000	1414.00000000	1291.00000000	1329.00000000	1570.00000000	0.65203987	0.07800000	-0.49408408	-0.10463559
0.08000000	1215.21000000	1254.99560000	118.00000000	140.00000000	122.00000000	142.00000000	70.00000000	86.00000000	66.00000000	116.00000000	1672.00000000	1798.00000000	1411.00000000	1460.00000000	1414.00000000	1218.00000000	1368.00000000	1586.00000000	0.68526137	0.08000000	0.20466240	-0.02812459
0.08200000	1215.21000000	1247.99560000	111.00000000	133.00000000	137.00000000	173.00000000	87.00000000	70.00000000	64.00000000	91.00000000	1659.00000000	1847.00000000	1449.00000000	1476.00000000	1409.00000000	1237.00000000	1303.00000000	1549.00000000	0.69391270	0.08200000	0.31709249	0.02366413
0.08400000	1215.22000000	1237.99560000	129.00000000	116.00000000	136.00000000	136.00000000	76.00000000	68.00000000	83.00000000	116.00000000	1636.00000000	1832.00000000	1481.00000000	1472.00000000	1390.00000000	1242.00000000	1365.00000000	1520.00000000	0.69467129	0.08400000	0.22501611	0.01059974
0.08600000	1215.22000000	1262.99560000	133.00000000	107.00000000	119.00000000	163.00000000	77.00000000	80.00000000	73.00000000	102.00000000	1636.00000000	1776.00000000	1444.00000000	1482.00000000	1418.00000000	1296.00000000	1321.00000000	1561.00000000	0.67617021	0.08600000	0.32362695	0.03976020
0.08800000	1215.23000000	1295.99560000	133.00000000	140.00000000	134.00000000	152.00000000	71.00000000	85.00000000	71.00000000	109.00000000	1689.00000000	1821.00000000	1528.00000000	1460.00000000	1448.00000000	1246.00000000	1386.00000000	1597.00000000	0.69058876	0.08800000	0.35407942	0.06004439
0.09000000	1215.23000000	1294.99560000	134.00000000	119.00000000	158.00000000	150.00000000	74.00000000	73.00000000	94.00000000	88.00000000	1749.00000000	1845.00000000	1502.00000000	1515.00000000	1448.00000000	1282.00000000	1341.00000000	1611.00000000	0.68726102	0.09000000	0.18752903	0.03766615
0.09200000	1215.24000000	1292.99560000	125.00000000	117.00000000	164.00000000	148.00000000	75.00000000	76.00000000	92.00000000	101.00000000	1718.00000000	1866.00000000	1524.00000000	1455.00000000	1353.00000000	1271.00000000	1332.00000000	1573.00000000	0.69451126	0.09200000	0.17077084	0.05273083
0.09400000	1215.24000000	1276.99560000	136.00000000	123.00000000	154.00000000	144.00000000	90.00000000	74.00000000	94.00000000	71.00000000	1633.00000000	1812.00000000	1474.00000000	1412.00000000	1414.00000000	1297.00000000	1337.00000000	1596.00000000	0.69381602	0.09400000	0.16145379	0.05513743
0.09600000	1215.25000000	1240.99560000	118.00000000	134.00000000	133.00000000	158.00000000	86.00000000	86.00000000	90.00000000	83.00000000	1638.00000000	1773.00000000	1440.00000000	1505.00000000	1372.00000000	1175.00000000	1291.00000000	1526.00000000	0.71555451	0.09600000	0.09667218	0.04760509
0.09800000	1215.25000000	1237.99560000	124.00000000	123.00000000	138.00000000	156.00000000	86.00000000	71.00000000	98.00000000	95.00000000	1605.00000000	1799.00000000	1466.00000000	1453.00000000	1456.00000000	1240.00000000	1359.00000000	1576.00000000	0.71971177	0.09800000	-0.53204013	-0.01262236
0.10000000	1215.26000000	1255.99560000	110.00000000	135.00000000	158.00000000	147.00000000	77.00000000	82.00000000	88.00000000	103.00000000	1689.00000000	1823.00000000	1477.00000000	1443.00000000	1351.00000000	1268.00000000	1317.00000000	1566.00000000	0.71656302	0.10000000	-0.36986727	0.04007275
0.10200000	1215.26000000	1286.99560000	134.00000000	120.00000000	139.00000000	146.00000000	84.00000000	81.00000000	84.00000000	92.00000000	1689.00000000	1822.00000000	1518.00000000	1444.00000000	1428.00000000	1249.00000000	1377.00000000	1555.00000000	0.68376302	0.10200000	-0.24896470	0.00203600
0.10400000	1215.27000000	1308.99560000	101.00000000	126.00000000	130.00000000	156.00000000	80.00000000	66.00000000	83.00000000	91.00000000	1720.00000000	1834.00000000	1498.00000000	1514.00000000	1416.00000000	1284.00000000	1391.00000000	1586.00000000	0.63636578	0.10400000	-0.25524900	-0.00705906
0.10600000	1215.27000000	1307.99560000	128.00000000	135.00000000	144.00000000	152.00000000	90.00000000	81.00000000	77.00000000	78.00000000	1724.00000000	1812.00000000	1483.00000000	1498.00000000	1457.00000000	1294.00000000	1412.00000000	1632.00000000	0.67660778	0.10600000	-0.17405328	-0.00055812
0.10800000	1215.28000000	1277.99560000	128.00000000	137.00000000	153.00000000	140.00000000	69.00000000	88.00000000	100.00000000	98.00000000	1726.00000000	1813.00000000	1489.00000000	1431.00000000	1421.00000000	1221.00000000	1333.00000000	1564.00000000	0.71439996	0.10800000	-0.20935169	-0.07497508
0.11000000	1215.28000000	1226.99560000	125.00000000	116.00000000	165.00000000	150.00000000	79.00000000	77.00000000	87.00000000	91.00000000	1639.00000000	1816.00000000	1435.00000000	1465.00000000	1338.00000000	1200.00000000	1356.00000000	1500.00000000	0.72534897	0.11000000	-0.26591044	-0.04703357
0.11200000	1215.29000000	1215.99560000	111.00000000	130.00000000	143.00000000	136.00000000	82.00000000	85.00000000	98.00000000	100.00000000	1616.00000000	1754.00000000	1454.00000000	1442.00000000	1353.00000000	1233.00000000	1316.00000000	1478.00000000	0.72779869	0.11200000	-0.13243931	-0.05437837
0.11400000	1215.29000000	1245.99560000	126.00000000	132.00000000	120.00000000	126.00000000	70.00000000	82.00000000	95.00000000	104.00000000	1614.00000000	1809.00000000	1480.00000000	1438.00000000	1392.00000000	1265.00000000	1346.00000000	1563.00000000	0.68619825	0.11400000	-0.21773076	-0.09654068
0.11600000	1215.30000000	1289.99560000	113.00000000	150.00000000	157.00000000	160.00000000	68.00000000	66.00000000	77.00000000	99.00000000	1706.00000000	1822.00000000	1526.00000000	1466.00000000	1450.00000000	1251.00000000	1366.00000000	1578.00000000	0.68992483	0.11600000	-0.25856311	-0.12457595
0.11800000	1215.30000000	1319.99560000	116.00000000	130.00000000	147.00000000	150.00000000	81.00000000	104.00000000	77.00000000	85.00000000	1755.00000000	1865.00000000	1532.00000000	1495.00000000	1514.00000000	1279.00000000	1392.00000000	1545.00000000	0.67424467	0.11800000	-0.16958236	-0.09160247
0.12000000	1215.31000000	1295.99560000	115.00000000	119.00000000	146.00000000	157.00000000	69.00000000	91.00000000	68.00000000	99.00000000	1648.00000000	1862.00000000	1459.00000000	1472.00000000	1453.00000000	1215.00000000	1371.00000000	1613.00000000	0.66666893	0.12000000	0.38478203	-0.02212373
0.12200000	1215.31000000	1283.99560000	114.00000000	127.00000000	121.00000000	172.00000000	80.00000000	85.00000000	81.00000000	97.00000000	1695.00000000	1839.00000000	1451.00000000	1469.00000000	1447.00000000	1308.00000000	1371.00000000	1609.00000000	0.68302415	0.12200000	0.13259595	0.02963374
0.12400000	1215.32000000	1276.99560000	127.00000000	129.00000000	134.00000000	161.00000000	79.00000000	75.00000000	82.00000000	93.00000000	1715.00000000	1870.00000000	1492.00000000	1455.00000000	1443.00000000	1274.00000000	1391.00000000	1630.00000000	0.68911749	0.12400000	0.46822947	0.06979580
0.12600000	1215.32000000	1269.99560000	137.00000000	134.00000000	138.00000000	166.00000000	87.00000000	74.00000000	95.00000000	98.00000000	1684.00000000	1844.00000000	1465.00000000	1509.00000000	1436.00000000	1215.00000000	1352.00000000	1506.00000000	0.73149860	0.12600000	0.32528401	0.03600966
0.12800000	1215.33000000	1275.99560000	117.00000000	127.00000000	147.00000000	166.00000000	86.00000000	79.00000000	77.00000000	88.00000000	1702.00000000	1879.00000000	1455.00000000	1450.00000000	1401.00000000	1240.00000000	1312.00000000	1557.00000000	0.69514346	0.12800000	0.28735915	0.02491431
0.13000000	1215.33000000	1287.99560000	131.00000000	137.00000000	140.00000000	153.00000000	67.00000000	81.00000000	83.00000000	87.00000000	1706.00000000	1898.00000000	1469.00000000	1472.00000000	1373.00000000	1256.00000000	1343.00000000	1622.00000000	0.68245575	0.13000000	0.31831184	0.05232452
0.13200000	1215.34000000	1289.99560000	135.00000000	118.00000000	141.00000000	156.00000000	76.00000000	78.00000000	77.00000000	98.00000000	1692.00000000	1850.00000000	1505.00000000	1523.00000000	1400.00000000	1296.00000000	1351.00000000	1603.00000000	0.68139767	0.13200000	0.29583206	0.08192256
0.13400000	1215.34000000	1279.99560000	116.00000000	140.00000000	138.00000000	154.00000000	86.00000000	89.00000000	90.00000000	117.00000000	1662.00000000	1852.00000000	1457.00000000	1481.00000000	1418.00000000	1249.00000000	1338.00000000	1604.00000000	0.72656500	0.13400000	0.19659596	0.05185570
0.13600000	1215.35000000	1281.99560000	126.00000000	137.00000000	141.00000000	146.00000000	82.00000000	75.00000000	84.00000000	79.00000000	1686.00000000	1856.00000000	1471.00000000	1505.00000000	1436.00000000	1287.00000000	1404.00000000	1501.00000000	0.67862947	0.13600000	0.12343523	0.06185715
0.13800000	1215.35000000	1267.99560000	140.00000000	125.00000000	125.00000000	156.00000000	86.00000000	94.00000000	88.00000000	82.00000000	1691.00000000	1817.00000000	1496.00000000	1477.00000000	1399.00000000	1299.00000000	1322.00000000	1569.00000000	0.70662706	0.13800000	0.05687154	0.07679682
0.14000000	1215.36000000	1255.99560000	110.00000000	110.00000000	132.00000000	153.00000000	81.00000000	62.00000000	84.00000000	84.00000000	1649.00000000	1780.00000000	1467.00000000	1478.00000000	1461.00000000	1200.00000000	1317.00000000	1489.00000000	0.64968380	0.14000000	-0.29526846	0.02078871
0.14200000	1215.36000000	1272.99560000	132.00000000	130.00000000	159.00000000	160.00000000	87.00000000	82.00000000	73.00000000	88.00000000	1738.00000000	1851.00000000	1482.00000000	1475.00000000	1465.00000000	1254.00000000	1338.00000000	1550.00000000	0.71563484	0.14200000	-0.28695192	0.01603803
0.14400000	1215.37000000	1261.99560000	135.00000000	128.00000000	142.00000000	156.00000000	85.00000000	95.00000000	80.00000000	84.00000000	1688.00000000	1823.00000000	1468.00000000	1460.00000000	1434.00000000	1276.00000000	1322.00000000	1509.00000000	0.71711819	0.14400000	-0.24183623	0.00413006
0.14600000	1215.37000000	1264.99560000	119.00000000	127.00000000	147.00000000	165.00000000	87.00000000	82.00000000	74.00000000	84.00000000	1714.00000000	1765.00000000	1463.00000000	1502.00000000	1366.00000000	1279.00000000	1320.00000000	1597.00000000	0.69960718	0.14600000	-0.23405120	-0.03103126
0.14800000	1215.38000000	1277.99560000	109.00000000	137.00000000	154.00000000	152.00000000	96.00000000	76.00000000	72.00000000	91.00000000	1651.00000000	1852.00000000	1447.00000000	1488.00000000	1462.00000000	1268.00000000	1305.00000000	1555.00000000	0.69405560	0.14800000	-0.27879170	-0.04869005
0.15000000	1215.38000000	1268.99560000	124.00000000	131.00000000	143.00000000	147.00000000	75.00000000	88.00000000	81.00000000	89.00000000	1683.00000000	1854.00000000	1499.00000000	1431.00000000	1401.00000000	1298.00000000	1379.00000000	1556.00000000	0.69188577	0.15000000	-0.45206357	-0.04478324
0.15200000	1215.39000000	1265.99560000	121.00000000	117.00000000	152.00000000	156.00000000	79.00000000	86.00000000	100.00000000	98.00000000	1694.00000000	1820.00000000	1506.00000000	1524.00000000	1420.00000000	1306.00000000	1362.00000000	1537.00000000	0.71801197	0.15200000	-0.22551580	-0.07528763
0.15400000	1215.39000000	1263.99560000	128.00000000	130.00000000	134.00000000	136.00000000	73.00000000	82.00000000	83.00000000	91.00000000	1632.00000000	1803.00000000	1463.00000000	1417.00000000	1457.00000000	1252.00000000	1335.00000000	1529.00000000	0.67800869	0.15400000	-0.38909538	-0.09960362
0.15600000	1215.40000000	1270.99560000	111.00000000	109.00000000	145.00000000	137.00000000	96.00000000	78.00000000	73.00000000	82.00000000	1640.00000000	1817.00000000	1497.00000000	1460.00000000	1378.00000000	1224.00000000	1295.00000000	1520.00000000	0.65381816	0.15600000	-0.12918773	-0.10966756
0.15800000	1215.40000000	1251.99560000	111.00000000	114.00000000	138.00000000	179.00000000	80.00000000	67.00000000	88.00000000	88.00000000	1642.00000000	1801.00000000	1473.00000000	1507.00000000	1382.00000000	1234.00000000	1330.00000000	1507.00000000	0.69089700	0.15800000	-0.27485228	-0.10079129
0.16000000	1215.41000000	1260.99560000	128.00000000	108.00000000	137.00000000	174.00000000	82.00000000	83.00000000	98.00000000	98.00000000	1715.00000000	1792.00000000	1477.00000000	1506.00000000	1369.00000000	1230.00000000	1415.00000000	1583.00000000	0.72006595	0.16000000	0.24677676	-0.01743555
0.16200000	1215.41000000	1264.99560000	116.00000000	137.00000000	153.00000000	168.00000000	82.00000000	86.00000000	75.00000000	96.00000000	1712.00000000	1825.00000000	1487.00000000	1450.00000000	1448.00000000	1203.00000000	1343.00000000	1621.00000000	0.72174164	0.16200000	0.38290611	0.01869466
0.16400000	1215.42000000	1258.99560000	129.00000000	137.00000000	145.00000000	165.00000000	83.00000000	73.00000000	78.00000000	95.00000000	1729.00000000	1878.00000000	1498.00000000	1461.00000000	1421.00000000	1251.00000000	1409.00000000	1575.00000000	0.71882698	0.16400000	-0.10245598	-0.02468660
0.16600000	1215.42000000	1278.99560000	137.00000000	143.00000000	170.00000000	134.00000000	83.00000000	69.00000000	71.00000000	100.00000000	1679.00000000	1905.00000000	1513.00000000	1451.00000000	1421.00000000	1297.00000000	1394.00000000	1539.00000000	0.70915021	0.16600000	0.37890413	0.05916926
0.16800000	1215.43000000	1282.99560000	135.00000000	123.00000000	136.00000000	171.00000000	80.00000000	67.00000000	105.00000000	86.00000000	1685.00000000	1809.00000000	1477.00000000	1467.00000000	1415.00000000	1234.00000000	1350.00000000	1556.00000000	0.70382159	0.16800000	0.20535024	0.03272794
0.17000000	1215.43000000	1278.99560000	117.00000000	121.00000000	154.00000000	176.00000000	91.00000000	63.00000000	73.00000000	103.00000000	1736.00000000	1843.00000000	1496.00000000	1519.00000000	1420.00000000	1253.00000000	1368.00000000	1567.00000000	0.70211344	0.17000000	0.28129367	0.07439022
0.17200000	1215.44000000	1278.99560000	121.00000000	143.00000000	143.00000000	148.00000000	81.00000000	95.00000000	109.00000000	105.00000000	1666.00000000	1853.00000000	1489.00000000	1446.00000000	1421.00000000	1309.00000000	1428.00000000	1589.00000000	0.73886103	0.17200000	0.24365023	0.05498116
0.17400000	1215.44000000	1262.99560000	104.00000000	126.00000000	128.00000000	141.00000000	77.00000000	80.00000000	77.00000000	80.00000000	1653.00000000	1848.00000000	1417.00000000	1475.00000000	1398.00000000	1242.00000000	1289.00000000	1539.00000000	0.64370771	0.17400000	0.08844942	0.06076324
0.17600000	1215.45000000	1260.99560000	128.00000000	118.00000000	130.00000000	148.00000000	76.00000000	77.00000000	71.00000000	104.00000000	1668.00000000	1781.00000000	1465.00000000	1450.00000000	1433.00000000	1272.00000000	1352.00000000	1526.00000000	0.67565660	0.17600000	0.25778215	0.06923322
0.17800000	1215.45000000	1277.99560000	129.00000000	120.00000000	137.00000000	165.00000000	88.00000000	98.00000000	69.00000000	104.00000000	1744.00000000	1858.00000000	1503.00000000	1488.00000000	1430.00000000	1314.00000000	1341.00000000	1581.00000000	0.71205253	0.17800000	0.24790231	0.07592169
0.18000000	1215.46000000	1273.99560000	118.00000000	110.00000000	160.00000000	143.00000000	85.00000000	70.00000000	66.00000000	82.00000000	1653.00000000	1832.00000000	1519.00000000	1500.00000000	1393.00000000	1291.00000000	1345.00000000	1571.00000000	0.65463334	0.18000000	0.11787002	0.03813497
