Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.53000000	1190.54000000	6336.00000000	0.00000000	0.53000000	-0.05730903	-0.00852802
0.54000000	1190.55000000	6376.00000000	0.00000000	0.54000000	-0.06018543	-0.01543527
0.55000000	1190.56000000	6286.00000000	0.00000000	0.55000000	-0.06684492	-0.02315513
0.56000000	1190.57000000	6226.00000000	0.00000000	0.56000000	-0.08022642	-0.03078123
0.57000000	1190.58000000	6380.00000000	0.00000000	0.57000000	-0.07850684	-0.03637578
0.58000000	1190.59000000	6403.00000000	0.00000000	0.58000000	-0.08647946	-0.04368933
0.59000000	1190.60000000	6363.00000000	0.00000000	0.59000000	-0.08679212	-0.04953393
0.60000000	1190.61000000	6271.00000000	0.00000000	0.60000000	-0.09501486	-0.05628490
0.61000000	1190.62000000	6389.00000000	0.00000000	0.61000000	-0.10836510	-0.06275458
0.62000000	1190.63000000	6260.00000000	0.00000000	0.62000000	-0.10711450	-0.06828662
0.63000000	1190.64000000	6315.00000000	0.00000000	0.63000000	-0.11183554	-0.07278727
0.64000000	1190.65000000	6408.00000000	0.00000000	0.64000000	-0.10864649	-0.07656906
0.65000000	1190.66000000	6279.00000000	0.00000000	0.65000000	-0.12234065	-0.08266369
0.66000000	1190.67000000	6353.00000000	0.00000000	0.66000000	-0.13197033	-0.08669552
0.67000000	1190.68000000	6393.00000000	0.00000000	0.67000000	-0.13134502	-0.09063358
0.68000000	1190.69000000	6329.00000000	0.00000000	0.68000000	-0.13071972	-0.09207129
0.69000000	1190.70000000	6313.00000000	0.00000000	0.69000000	-0.12765573	-0.09482168
0.70000000	1190.71000000	6342.00000000	0.00000000	0.70000000	-0.14013054	-0.09835344
0.71000000	1190.72000000	6341.00000000	0.00000000	0.71000000	-0.14406996	-0.09963487
0.72000000	1190.73000000	6340.00000000	0.00000000	0.72000000	-0.14303821	-0.10266656
0.73000000	1190.74000000	6349.00000000	0.00000000	0.73000000	-0.14131862	-0.10254154
0.74000000	1190.75000000	6296.00000000	0.00000000	0.74000000	-0.13675390	-0.10397924
0.75000000	1190.76000000	6405.00000000	0.00000000	0.75000000	-0.14472653	-0.10538570
0.76000000	1190.77000000	6347.00000000	0.00000000	0.76000000	-0.14894733	-0.10616706
0.77000000	1190.78000000	6306.00000000	0.00000000	0.77000000	-0.14369478	-0.10719846
0.78000000	1190.79000000	6396.00000000	0.00000000	0.78000000	-0.13975536	-0.10535444
0.79000000	1190.80000000	6275.00000000	0.00000000	0.79000000	-0.13159515	-0.10510441
0.80000000	1190.81000000	6364.00000000	0.00000000	0.80000000	-0.13747300	-0.10563573
0.81000000	1190.82000000	6309.00000000	0.00000000	0.81000000	-0.14178760	-0.10535444
0.82000000	1190.83000000	6402.00000000	0.00000000	0.82000000	-0.13106364	-0.10410426
0.83000000	1190.84000000	6381.00000000	0.00000000	0.83000000	-0.12853116	-0.10244778
0.84000000	1190.85000000	6255.00000000	0.00000000	0.84000000	-0.11289856	-0.09950985
0.85000000	1190.86000000	6318.00000000	0.00000000	0.85000000	-0.11336754	-0.09779086
0.86000000	1190.87000000	6412.00000000	0.00000000	0.86000000	-0.11358639	-0.09488419
0.87000000	1190.88000000	6335.00000000	0.00000000	0.87000000	-0.09754734	-0.09113365
0.88000000	1190.89000000	6330.00000000	0.00000000	0.88000000	-0.09435829	-0.08738311
0.89000000	1190.90000000	6323.00000000	0.00000000	0.89000000	-0.07716243	-0.08288247
0.90000000	1190.91000000	6350.00000000	0.00000000	0.90000000	-0.07125331	-0.07850684
0.91000000	1190.92000000	6385.00000000	0.00000000	0.91000000	-0.06756402	-0.07344361
0.92000000	1190.93000000	6233.00000000	0.00000000	0.92000000	-0.05249419	-0.06744275
0.93000000	1190.94000000	6341.00000000	0.00000000	0.93000000	-0.04449030	-0.06178569
0.94000000	1190.95000000	6322.00000000	0.00000000	0.94000000	-0.02879516	-0.05525350
0.95000000	1190.96000000	6366.00000000	0.00000000	0.95000000	-0.01910295	-0.04875256
0.96000000	1190.97000000	6334.00000000	0.00000000	0.96000000	-0.01528859	-0.04250166
0.97000000	1190.98000000	6352.00000000	0.00000000	0.97000000	-0.00062521	-0.03503184
0.98000000	1190.99000000	6316.00000000	0.00000000	0.98000000	0.00712857	-0.02896847
0.99000000	1191.00000000	6363.00000000	0.00000000	0.99000000	0.01913441	-0.02181118
1.00000000	1191.01000000	6319.00000000	0.00000000	1.00000000	0.03329755	-0.01471641
1.01000000	1191.02000000	6329.00000000	0.00000000	1.01000000	0.03692432	-0.00743411
1.02000000	1191.03000000	6298.00000000	0.00000000	1.02000000	0.05077482	0.00037952
1.03000000	1191.04000000	6408.00000000	0.00000000	1.03000000	0.05674647	0.00616160
1.04000000	1191.05000000	6382.00000000	0.00000000	1.04000000	0.06393748	0.01356892
1.05000000	1191.06000000	6301.00000000	0.00000000	1.05000000	0.08466633	0.02056993
1.06000000	1191.07000000	6356.00000000	0.00000000	1.06000000	0.08957497	0.02813352
1.07000000	1191.08000000	6375.00000000	0.00000000	1.07000000	0.10054907	0.03494701
1.08000000	1191.09000000	6321.00000000	0.00000000	1.08000000	0.10229992	0.03969770
1.09000000	1191.10000000	6377.00000000	0.00000000	1.09000000	0.10583290	0.04557355
1.10000000	1191.11000000	6335.00000000	0.00000000	1.10000000	0.12474837	0.05113685
1.11000000	1191.12000000	6358.00000000	0.00000000	1.11000000	0.13153293	0.05782532
1.12000000	1191.13000000	6298.00000000	0.00000000	1.12000000	0.13803611	0.06257601
1.13000000	1191.14000000	6376.00000000	0.00000000	1.13000000	0.13494085	0.06538891
1.14000000	1191.15000000	6314.00000000	0.00000000	1.14000000	0.13159546	0.06892068
1.15000000	1191.16000000	6352.00000000	0.00000000	1.15000000	0.14544597	0.07185860
1.16000000	1191.17000000	6345.00000000	0.00000000	1.16000000	0.15319976	0.07673431
1.17000000	1191.18000000	6342.00000000	0.00000000	1.17000000	0.15613869	0.07960972
1.18000000	1191.19000000	6354.00000000	0.00000000	1.18000000	0.15538833	0.08135998
1.19000000	1191.20000000	6249.00000000	0.00000000	1.19000000	0.14885389	0.08367281
1.20000000	1191.21000000	6379.00000000	0.00000000	1.20000000	0.16023444	0.08526679
1.21000000	1191.22000000	6332.00000000	0.00000000	1.21000000	0.16436146	0.08886106
1.22000000	1191.23000000	6360.00000000	0.00000000	1.22000000	0.16373615	0.09017376
1.23000000	1191.24000000	6296.00000000	0.00000000	1.23000000	0.16295452	0.09058006
1.24000000	1191.25000000	6349.00000000	0.00000000	1.24000000	0.15229307	0.09208028
1.25000000	1191.26000000	6356.00000000	0.00000000	1.25000000	0.16292326	0.09261161
1.26000000	1191.27000000	6367.00000000	0.00000000	1.26000000	0.16470538	0.09476817
1.27000000	1191.28000000	6366.00000000	0.00000000	1.27000000	0.16504929	0.09548703
1.28000000	1191.29000000	6322.00000000	0.00000000	1.28000000	0.15910889	0.09517448
1.29000000	1191.30000000	6291.00000000	0.00000000	1.29000000	0.14866629	0.09548703
1.30000000	1191.31000000	6347.00000000	0.00000000	1.30000000	0.15707665	0.09517448
1.31000000	1191.32000000	6337.00000000	0.00000000	1.31000000	0.15663894	0.09670595
1.32000000	1191.33000000	6340.00000000	0.00000000	1.32000000	0.15285584	0.09614337
1.33000000	1191.34000000	6356.00000000	0.00000000	1.33000000	0.14569609	0.09467441
1.34000000	1191.35000000	6317.00000000	0.00000000	1.34000000	0.13090763	0.09386179
1.35000000	1191.36000000	6359.00000000	0.00000000	1.35000000	0.13409668	0.09179899
1.36000000	1191.37000000	6360.00000000	0.00000000	1.36000000	0.12440445	0.09126766
1.37000000	1191.38000000	6285.00000000	0.00000000	1.37000000	0.11740104	0.08901734
1.38000000	1191.39000000	6324.00000000	0.00000000	1.38000000	0.10267511	0.08461045
1.39000000	1191.40000000	6337.00000000	0.00000000	1.39000000	0.08250903	0.08132872
1.40000000	1191.41000000	6293.00000000	0.00000000	1.40000000	0.08066438	0.07660929
1.41000000	1191.42000000	6411.00000000	0.00000000	1.41000000	0.05993553	0.07232742
1.42000000	1191.43000000	6284.00000000	0.00000000	1.42000000	0.04752323	0.06704540
1.43000000	1191.44000000	6317.00000000	0.00000000	1.43000000	0.03914415	0.06060697
1.44000000	1191.45000000	6413.00000000	0.00000000	1.44000000	0.02382419	0.05491865
1.45000000	1191.46000000	6276.00000000	0.00000000	1.45000000	0.01844657	0.04832394
1.46000000	1191.47000000	6339.00000000	0.00000000	1.46000000	-0.00128178	0.04197928
1.47000000	1191.48000000	6393.00000000	0.00000000	1.47000000	-0.00809759	0.03550959
1.48000000	1191.49000000	6287.00000000	0.00000000	1.48000000	-0.01400672	0.02782098
1.49000000	1191.50000000	6288.00000000	0.00000000	1.49000000	-0.02244833	0.02119502
1.50000000	1191.51000000	6381.00000000	0.00000000	1.50000000	-0.02954553	0.01363143
1.51000000	1191.52000000	6338.00000000	0.00000000	1.51000000	-0.04614735	0.00616160
1.52000000	1191.53000000	6304.00000000	0.00000000	1.52000000	-0.04783567	-0.00093317
1.53000000	1191.54000000	6386.00000000	0.00000000	1.53000000	-0.05299443	-0.00884056
1.54000000	1191.55000000	6288.00000000	0.00000000	1.54000000	-0.05405745	-0.01531025
1.55000000	1191.56000000	6367.00000000	0.00000000	1.55000000	-0.06453129	-0.02296760
1.56000000	1191.57000000	6350.00000000	0.00000000	1.56000000	-0.07828798	-0.03059370
1.57000000	1191.58000000	6372.00000000	0.00000000	1.57000000	-0.07591183	-0.03728216
1.58000000	1191.59000000	6348.00000000	0.00000000	1.58000000	-0.08588543	-0.04465822
1.59000000	1191.60000000	6258.00000000	0.00000000	1.59000000	-0.07988251	-0.04956518
1.60000000	1191.61000000	6280.00000000	0.00000000	1.60000000	-0.09413944	-0.05631615
1.61000000	1191.62000000	6396.00000000	0.00000000	1.61000000	-0.10602021	-0.06253580
1.62000000	1191.63000000	6379.00000000	0.00000000	1.62000000	-0.10464454	-0.06797408
1.63000000	1191.64000000	6303.00000000	0.00000000	1.63000000	-0.11327374	-0.07372490
1.64000000	1191.65000000	6364.00000000	0.00000000	1.64000000	-0.10464454	-0.07725666
1.65000000	1191.66000000	6350.00000000	0.00000000	1.65000000	-0.11993323	-0.08200734
1.66000000	1191.67000000	6301.00000000	0.00000000	1.66000000	-0.13115743	-0.08663301
1.67000000	1191.68000000	6307.00000000	0.00000000	1.67000000	-0.12849989	-0.09066484
1.68000000	1191.69000000	6371.00000000	0.00000000	1.68000000	-0.13203286	-0.09291516
1.69000000	1191.70000000	6389.00000000	0.00000000	1.69000000	-0.12390391	-0.09466541
1.70000000	1191.71000000	6351.00000000	0.00000000	1.70000000	-0.13709782	-0.09738455
1.71000000	1191.72000000	6234.00000000	0.00000000	1.71000000	-0.14447641	-0.10019745
1.72000000	1191.73000000	6377.00000000	0.00000000	1.72000000	-0.14222531	-0.10310412
1.73000000	1191.74000000	6405.00000000	0.00000000	1.73000000	-0.14560195	-0.10366670
1.74000000	1191.75000000	6268.00000000	0.00000000	1.74000000	-0.13694149	-0.10519817
1.75000000	1191.76000000	6344.00000000	0.00000000	1.75000000	-0.14575828	-0.10607330
1.76000000	1191.77000000	6339.00000000	0.00000000	1.76000000	-0.14847835	-0.10638584
1.77000000	1191.78000000	6278.00000000	0.00000000	1.77000000	-0.14375731	-0.10754226
1.78000000	1191.79000000	6381.00000000	0.00000000	1.78000000	-0.14453894	-0.10682340
1.79000000	1191.80000000	6409.00000000	0.00000000	1.79000000	-0.12931279	-0.10588577
1.80000000	1191.81000000	6281.00000000	0.00000000	1.80000000	-0.13672264	-0.10526068
1.81000000	1191.82000000	6328.00000000	0.00000000	1.81000000	-0.14122483	-0.10516692
1.82000000	1191.83000000	6322.00000000	0.00000000	1.82000000	-0.12699916	-0.10363545
1.83000000	1191.84000000	6299.00000000	0.00000000	1.83000000	-0.12684284	-0.10185394
1.84000000	1191.85000000	6364.00000000	0.00000000	1.84000000	-0.11133530	-0.09910355
1.85000000	1191.86000000	6341.00000000	0.00000000	1.85000000	-0.11308615	-0.09716577
1.86000000	1191.87000000	6366.00000000	0.00000000	1.86000000	-0.11352386	-0.09475917
1.87000000	1191.88000000	6301.00000000	0.00000000	1.87000000	-0.09657812	-0.09125867
1.88000000	1191.89000000	6339.00000000	0.00000000	1.88000000	-0.09326401	-0.08772691
1.89000000	1191.90000000	6311.00000000	0.00000000	1.89000000	-0.07419224	-0.08244491
1.90000000	1191.91000000	6285.00000000	0.00000000	1.90000000	-0.07212874	-0.07828806
1.91000000	1191.92000000	6391.00000000	0.00000000	1.91000000	-0.06815806	-0.07325609
1.92000000	1191.93000000	6339.00000000	0.00000000	1.92000000	-0.05089966	-0.06763028
1.93000000	1191.94000000	6335.00000000	0.00000000	1.93000000	-0.04452156	-0.06212949
1.94000000	1191.95000000	6382.00000000	0.00000000	1.94000000	-0.02826365	-0.05556604
1.95000000	1191.96000000	6367.00000000	0.00000000	1.95000000	-0.02085380	-0.04922138
1.96000000	1191.97000000	6298.00000000	0.00000000	1.96000000	-0.01585137	-0.04275170
1.97000000	1191.98000000	6332.00000000	0.00000000	1.97000000	0.00046908	-0.03537564
1.98000000	1191.99000000	6312.00000000	0.00000000	1.98000000	0.00947346	-0.02903097
1.99000000	1192.00000000	6339.00000000	0.00000000	1.99000000	0.01910314	-0.02184244
2.00000000	1192.01000000	6315.00000000	0.00000000	2.00000000	0.03120278	-0.01484143
2.01000000	1192.02000000	6399.00000000	0.00000000	2.01000000	0.03770595	-0.00712157
2.02000000	1192.03000000	6345.00000000	0.00000000	2.02000000	0.05377628	0.00050453
2.03000000	1192.04000000	6232.00000000	0.00000000	2.03000000	0.06106108	0.00656791
2.04000000	1192.05000000	6377.00000000	0.00000000	2.04000000	0.06650123	0.01403774
2.05000000	1192.06000000	6323.00000000	0.00000000	2.05000000	0.08050805	0.02031989
2.06000000	1192.07000000	6352.00000000	0.00000000	2.06000000	0.08948117	0.02822729
2.07000000	1192.08000000	6295.00000000	0.00000000	2.07000000	0.10214360	0.03447819
2.08000000	1192.09000000	6280.00000000	0.00000000	2.08000000	0.10783387	0.04004150
2.09000000	1192.10000000	6342.00000000	0.00000000	2.09000000	0.10611428	0.04569856
2.10000000	1192.11000000	6334.00000000	0.00000000	2.10000000	0.11849532	0.05060552
2.11000000	1192.12000000	6347.00000000	0.00000000	2.11000000	0.13072004	0.05710646
2.12000000	1192.13000000	6286.00000000	0.00000000	2.12000000	0.13597260	0.06120081
2.13000000	1192.14000000	6343.00000000	0.00000000	2.13000000	0.13956810	0.06476382
2.14000000	1192.15000000	6345.00000000	0.00000000	2.14000000	0.13578501	0.06892068
2.15000000	1192.16000000	6281.00000000	0.00000000	2.15000000	0.14416410	0.07151480
2.16000000	1192.17000000	6399.00000000	0.00000000	2.16000000	0.15382506	0.07673431
2.17000000	1192.18000000	6323.00000000	0.00000000	2.17000000	0.15526327	0.07857832
2.18000000	1192.19000000	6337.00000000	0.00000000	2.18000000	0.15832726	0.08089116
2.19000000	1192.20000000	6290.00000000	0.00000000	2.19000000	0.15298090	0.08370407
2.20000000	1192.21000000	6345.00000000	0.00000000	2.20000000	0.15667020	0.08464170
2.21000000	1192.22000000	6363.00000000	0.00000000	2.21000000	0.16608105	0.08889232
2.22000000	1192.23000000	6340.00000000	0.00000000	2.22000000	0.16476791	0.08961117
2.23000000	1192.24000000	6370.00000000	0.00000000	2.23000000	0.16461158	0.09033003
2.24000000	1192.25000000	6319.00000000	0.00000000	2.24000000	0.15560718	0.09161146
2.25000000	1192.26000000	6277.00000000	0.00000000	2.25000000	0.16123493	0.09204903
2.26000000	1192.27000000	6392.00000000	0.00000000	2.26000000	0.16636244	0.09498695
2.27000000	1192.28000000	6318.00000000	0.00000000	2.27000000	0.16442399	0.09473692
2.28000000	1192.29000000	6284.00000000	0.00000000	2.28000000	0.16257934	0.09492444
2.29000000	1192.30000000	6321.00000000	0.00000000	2.29000000	0.15054221	0.09523699
2.30000000	1192.31000000	6296.00000000	0.00000000	2.30000000	0.15385633	0.09454939
2.31000000	1192.32000000	6358.00000000	0.00000000	2.31000000	0.15701412	0.09654968
2.32000000	1192.33000000	6342.00000000	0.00000000	2.32000000	0.15410645	0.09539326
2.33000000	1192.34000000	6366.00000000	0.00000000	2.33000000	0.14735315	0.09420559
2.34000000	1192.35000000	6370.00000000	0.00000000	2.34000000	0.13184559	0.09336172
2.35000000	1192.36000000	6253.00000000	0.00000000	2.35000000	0.13140787	0.09117390
2.36000000	1192.37000000	6291.00000000	0.00000000	2.36000000	0.12674935	0.09126766
2.37000000	1192.38000000	6383.00000000	0.00000000	2.37000000	0.12071515	0.08845476
2.38000000	1192.39000000	6381.00000000	0.00000000	2.38000000	0.10611428	0.08492299
2.39000000	1192.40000000	6348.00000000	0.00000000	2.39000000	0.08572935	0.08154750
2.40000000	1192.41000000	6315.00000000	0.00000000	2.40000000	0.07888226	0.07635925
2.41000000	1192.42000000	6342.00000000	0.00000000	2.41000000	0.05855986	0.07238993
2.42000000	1192.43000000	6358.00000000	0.00000000	2.42000000	0.05165024	0.06679537
2.43000000	1192.44000000	6283.00000000	0.00000000	2.43000000	0.04173917	0.06054446
2.44000000	1192.45000000	6310.00000000	0.00000000	2.44000000	0.02519986	0.05523119
2.45000000	1192.46000000	6441.00000000	0.00000000	2.45000000	0.01791507	0.04841771
2.46000000	1192.47000000	6308.00000000	0.00000000	2.46000000	-0.00284504	0.04188551
2.47000000	1192.48000000	6322.00000000	0.00000000	2.47000000	-0.00234479	0.03547834
2.48000000	1192.49000000	6323.00000000	0.00000000	2.48000000	-0.01353774	0.02763345
2.49000000	1192.50000000	6342.00000000	0.00000000	2.49000000	-0.02241706	0.02113251
2.50000000	1192.51000000	6285.00000000	0.00000000	2.50000000	-0.02917035	0.01353767
2.51000000	1192.52000000	6356.00000000	0.00000000	2.51000000	-0.04574090	0.00609909
2.52000000	1192.53000000	6349.00000000	0.00000000	2.52000000	-0.04414638	-0.00087066
2.53000000	1192.54000000	6321.00000000	0.00000000	2.53000000	-0.05318202	-0.00918436
2.54000000	1192.55000000	6350.00000000	0.00000000	2.54000000	-0.05652740	-0.01574781
2.55000000	1192.56000000	6346.00000000	0.00000000	2.55000000	-0.06390599	-0.02293635
2.56000000	1192.57000000	6397.00000000	0.00000000	2.56000000	-0.07766268	-0.03037492
2.57000000	1192.58000000	6271.00000000	0.00000000	2.57000000	-0.07553664	-0.03709464
2.58000000	1192.59000000	6319.00000000	0.00000000	2.58000000	-0.08682338	-0.04475199
2.59000000	1192.60000000	6364.00000000	0.00000000	2.59000000	-0.08016389	-0.04965894
2.60000000	1192.61000000	6367.00000000	0.00000000	2.60000000	-0.09279503	-0.05603486
2.61000000	1192.62000000	6291.00000000	0.00000000	2.61000000	-0.10548871	-0.06228576
2.62000000	1192.63000000	6356.00000000	0.00000000	2.62000000	-0.10242472	-0.06800533
2.63000000	1192.64000000	6286.00000000	0.00000000	2.63000000	-0.11427423	-0.07363114
2.64000000	1192.65000000	6389.00000000	0.00000000	2.64000000	-0.10589515	-0.07728792
2.65000000	1192.66000000	6343.00000000	0.00000000	2.65000000	-0.11877641	-0.08178856
2.66000000	1192.67000000	6297.00000000	0.00000000	2.66000000	-0.12868748	-0.08607043
2.67000000	1192.68000000	6337.00000000	0.00000000	2.67000000	-0.12565476	-0.09025853
2.68000000	1192.69000000	6271.00000000	0.00000000	2.68000000	-0.13590974	-0.09350899
2.69000000	1192.70000000	6339.00000000	0.00000000	2.69000000	-0.12740561	-0.09554053
2.70000000	1192.71000000	6343.00000000	0.00000000	2.70000000	-0.13428395	-0.09697824
2.71000000	1192.72000000	6395.00000000	0.00000000	2.71000000	-0.14325706	-0.10007243
2.72000000	1192.73000000	6251.00000000	0.00000000	2.72000000	-0.14216278	-0.10316663
2.73000000	1192.74000000	6311.00000000	0.00000000	2.73000000	-0.14510171	-0.10369795
2.74000000	1192.75000000	6375.00000000	0.00000000	2.74000000	-0.13609733	-0.10447932
2.75000000	1192.76000000	6368.00000000	0.00000000	2.75000000	-0.14097470	-0.10438555
2.76000000	1192.77000000	6282.00000000	0.00000000	2.76000000	-0.14635232	-0.10597953
2.77000000	1192.78000000	6323.00000000	0.00000000	2.77000000	-0.14397616	-0.10794856
2.78000000	1192.79000000	6336.00000000	0.00000000	2.78000000	-0.14619599	-0.10713595
2.79000000	1192.80000000	6367.00000000	0.00000000	2.79000000	-0.13206412	-0.10629208
2.80000000	1192.81000000	6340.00000000	0.00000000	2.80000000	-0.13512811	-0.10501064
2.81000000	1192.82000000	6364.00000000	0.00000000	2.81000000	-0.13791072	-0.10469810
2.82000000	1192.83000000	6386.00000000	0.00000000	2.82000000	-0.12515451	-0.10354168
2.83000000	1192.84000000	6241.00000000	0.00000000	2.83000000	-0.13096984	-0.10254154
2.84000000	1192.85000000	6380.00000000	0.00000000	2.84000000	-0.11096012	-0.09938484
2.85000000	1192.86000000	6346.00000000	0.00000000	2.85000000	-0.11177301	-0.09682197
2.86000000	1192.87000000	6332.00000000	0.00000000	2.86000000	-0.11283603	-0.09494670
2.87000000	1192.88000000	6276.00000000	0.00000000	2.87000000	-0.09632800	-0.09185251
2.88000000	1192.89000000	6324.00000000	0.00000000	2.88000000	-0.09504613	-0.08828949
2.89000000	1192.90000000	6375.00000000	0.00000000	2.89000000	-0.07600562	-0.08303874
2.90000000	1192.91000000	6310.00000000	0.00000000	2.90000000	-0.07250392	-0.07831931
2.91000000	1192.92000000	6374.00000000	0.00000000	2.91000000	-0.06662606	-0.07341236
2.92000000	1192.93000000	6233.00000000	0.00000000	2.92000000	-0.05024309	-0.06756777
2.93000000	1192.94000000	6355.00000000	0.00000000	2.93000000	-0.04405258	-0.06212949
2.94000000	1192.95000000	6387.00000000	0.00000000	2.94000000	-0.02882643	-0.05550353
2.95000000	1192.96000000	6251.00000000	0.00000000	2.95000000	-0.02213567	-0.04919013
2.96000000	1192.97000000	6448.00000000	0.00000000	2.96000000	-0.01422557	-0.04253292
2.97000000	1192.98000000	6309.00000000	0.00000000	2.97000000	0.00312662	-0.03515686
2.98000000	1192.99000000	6289.00000000	0.00000000	2.98000000	0.01038015	-0.02912474
2.99000000	1193.00000000	6292.00000000	0.00000000	2.99000000	0.01960339	-0.02149864
3.00000000	1193.01000000	6408.00000000	0.00000000	3.00000000	0.02992091	-0.01481018
3.01000000	1193.02000000	6318.00000000	0.00000000	3.01000000	0.03861264	-0.00690278
