Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.68000000	1190.69000000	6340.00000000	0.00000000	0.68000000	-0.06265538	-0.04775242
0.69000000	1190.70000000	6341.00000000	0.00000000	0.69000000	-0.07103445	-0.04997149
0.70000000	1190.71000000	6337.00000000	0.00000000	0.70000000	-0.06346828	-0.05119041
0.71000000	1190.72000000	6313.00000000	0.00000000	0.71000000	-0.06778287	-0.05287816
0.72000000	1190.73000000	6393.00000000	0.00000000	0.72000000	-0.06021669	-0.05312819
0.73000000	1190.74000000	6293.00000000	0.00000000	0.73000000	-0.06534419	-0.05422210
0.74000000	1190.75000000	6315.00000000	0.00000000	0.74000000	-0.07200368	-0.05512848
0.75000000	1190.76000000	6368.00000000	0.00000000	0.75000000	-0.06406231	-0.05531601
0.76000000	1190.77000000	6342.00000000	0.00000000	0.76000000	-0.06668859	-0.05606612
0.77000000	1190.78000000	6384.00000000	0.00000000	0.77000000	-0.05887229	-0.05572232
0.78000000	1190.79000000	6343.00000000	0.00000000	0.78000000	-0.06209261	-0.05562855
0.79000000	1190.80000000	6296.00000000	0.00000000	0.79000000	-0.06706377	-0.05569106
0.80000000	1190.81000000	6362.00000000	0.00000000	0.80000000	-0.05790307	-0.05437837
0.81000000	1190.82000000	6433.00000000	0.00000000	0.81000000	-0.06037302	-0.05444088
0.82000000	1190.83000000	6262.00000000	0.00000000	0.82000000	-0.05074334	-0.05287816
0.83000000	1190.84000000	6297.00000000	0.00000000	0.83000000	-0.05190015	-0.05187801
0.84000000	1190.85000000	6405.00000000	0.00000000	0.84000000	-0.05568324	-0.05075285
0.85000000	1190.86000000	6322.00000000	0.00000000	0.85000000	-0.04464662	-0.04862755
0.86000000	1190.87000000	6296.00000000	0.00000000	0.86000000	-0.04580344	-0.04787744
0.87000000	1190.88000000	6349.00000000	0.00000000	0.87000000	-0.03601743	-0.04528331
0.88000000	1190.89000000	6356.00000000	0.00000000	0.88000000	-0.03554845	-0.04297048
0.89000000	1190.90000000	6369.00000000	0.00000000	0.89000000	-0.03792460	-0.04078267
0.90000000	1190.91000000	6235.00000000	0.00000000	0.90000000	-0.02748202	-0.03800102
0.91000000	1190.92000000	6357.00000000	0.00000000	0.91000000	-0.02673166	-0.03600073
0.92000000	1190.93000000	6384.00000000	0.00000000	0.92000000	-0.01910295	-0.03303155
0.93000000	1190.94000000	6279.00000000	0.00000000	0.93000000	-0.01516353	-0.02993735
0.94000000	1190.95000000	6355.00000000	0.00000000	0.94000000	-0.01691438	-0.02696818
0.95000000	1190.96000000	6300.00000000	0.00000000	0.95000000	-0.00740976	-0.02346767
0.96000000	1190.97000000	6424.00000000	0.00000000	0.96000000	-0.00297010	-0.02068602
0.97000000	1190.98000000	6336.00000000	0.00000000	0.97000000	0.00071920	-0.01740430
0.98000000	1190.99000000	6347.00000000	0.00000000	0.98000000	0.00697224	-0.01412258
0.99000000	1191.00000000	6312.00000000	0.00000000	0.99000000	0.00594049	-0.01055956
1.00000000	1191.01000000	6375.00000000	0.00000000	1.00000000	0.01582030	-0.00677777
1.01000000	1191.02000000	6362.00000000	0.00000000	1.01000000	0.02088526	-0.00387110
1.02000000	1191.03000000	6357.00000000	0.00000000	1.02000000	0.02160436	-0.00027683
1.03000000	1191.04000000	6284.00000000	0.00000000	1.03000000	0.02867030	0.00275486
1.04000000	1191.05000000	6369.00000000	0.00000000	1.04000000	0.02751349	0.00656791
1.05000000	1191.06000000	6360.00000000	0.00000000	1.05000000	0.03829999	0.01047472
1.06000000	1191.07000000	6339.00000000	0.00000000	1.06000000	0.04245827	0.01322512
1.07000000	1191.08000000	6392.00000000	0.00000000	1.07000000	0.04108260	0.01681939
1.08000000	1191.09000000	6286.00000000	0.00000000	1.08000000	0.05005572	0.01972606
1.09000000	1191.10000000	6352.00000000	0.00000000	1.09000000	0.04808601	0.02338284
1.10000000	1191.11000000	6320.00000000	0.00000000	1.10000000	0.05874745	0.02669582
1.11000000	1191.12000000	6305.00000000	0.00000000	1.11000000	0.05824721	0.02850858
1.12000000	1191.13000000	6330.00000000	0.00000000	1.12000000	0.05655888	0.03160278
1.13000000	1191.14000000	6319.00000000	0.00000000	1.13000000	0.06725159	0.03422815
1.14000000	1191.15000000	6381.00000000	0.00000000	1.14000000	0.06543821	0.03769741
1.15000000	1191.16000000	6326.00000000	0.00000000	1.15000000	0.07369223	0.04007275
1.16000000	1191.17000000	6313.00000000	0.00000000	1.16000000	0.07153493	0.04104164
1.17000000	1191.18000000	6359.00000000	0.00000000	1.17000000	0.07050318	0.04382329
1.18000000	1191.19000000	6321.00000000	0.00000000	1.18000000	0.07875720	0.04532351
1.19000000	1191.20000000	6296.00000000	0.00000000	1.19000000	0.07488031	0.04813642
1.20000000	1191.21000000	6314.00000000	0.00000000	1.20000000	0.08166487	0.04982416
1.21000000	1191.22000000	6460.00000000	0.00000000	1.21000000	0.08150854	0.05041800
1.22000000	1191.23000000	6306.00000000	0.00000000	1.22000000	0.07316072	0.05191821
1.23000000	1191.24000000	6253.00000000	0.00000000	1.23000000	0.08013287	0.05210574
1.24000000	1191.25000000	6327.00000000	0.00000000	1.24000000	0.07597459	0.05398101
1.25000000	1191.26000000	6365.00000000	0.00000000	1.25000000	0.08144601	0.05457485
1.26000000	1191.27000000	6331.00000000	0.00000000	1.26000000	0.07669369	0.05391850
1.27000000	1191.28000000	6352.00000000	0.00000000	1.27000000	0.06978408	0.05457485
1.28000000	1191.29000000	6358.00000000	0.00000000	1.28000000	0.07419247	0.05373098
1.29000000	1191.30000000	6353.00000000	0.00000000	1.29000000	0.06803322	0.05457485
1.30000000	1191.31000000	6318.00000000	0.00000000	1.30000000	0.07134734	0.05404352
1.31000000	1191.32000000	6373.00000000	0.00000000	1.31000000	0.06584466	0.05251205
1.32000000	1191.33000000	6327.00000000	0.00000000	1.32000000	0.05627750	0.05188696
1.33000000	1191.34000000	6271.00000000	0.00000000	1.33000000	0.05874745	0.04982416
1.34000000	1191.35000000	6308.00000000	0.00000000	1.34000000	0.04961800	0.04941785
1.35000000	1191.36000000	6369.00000000	0.00000000	1.35000000	0.05211922	0.04807391
1.36000000	1191.37000000	6421.00000000	0.00000000	1.36000000	0.04868005	0.04560480
1.37000000	1191.38000000	6336.00000000	0.00000000	1.37000000	0.03842505	0.04404207
1.38000000	1191.39000000	6316.00000000	0.00000000	1.38000000	0.04086374	0.04179175
1.39000000	1191.40000000	6421.00000000	0.00000000	1.39000000	0.02901422	0.04010400
1.40000000	1191.41000000	6285.00000000	0.00000000	1.40000000	0.02951446	0.03763490
1.41000000	1191.42000000	6250.00000000	0.00000000	1.41000000	0.02601276	0.03425941
1.42000000	1191.43000000	6338.00000000	0.00000000	1.42000000	0.01944706	0.03225912
1.43000000	1191.44000000	6374.00000000	0.00000000	1.43000000	0.01872796	0.02932120
1.44000000	1191.45000000	6378.00000000	0.00000000	1.44000000	0.00490874	0.02635202
1.45000000	1191.46000000	6377.00000000	0.00000000	1.45000000	0.00787893	0.02344535
1.46000000	1191.47000000	6311.00000000	0.00000000	1.46000000	0.00393951	0.02000735
1.47000000	1191.48000000	6331.00000000	0.00000000	1.47000000	-0.00228226	0.01675688
1.48000000	1191.49000000	6374.00000000	0.00000000	1.48000000	-0.00447083	0.01313136
1.49000000	1191.50000000	6285.00000000	0.00000000	1.49000000	-0.01641414	0.00975587
1.50000000	1191.51000000	6350.00000000	0.00000000	1.50000000	-0.01400672	0.00675544
1.51000000	1191.52000000	6346.00000000	0.00000000	1.51000000	-0.01763348	0.00256733
1.52000000	1191.53000000	6389.00000000	0.00000000	1.52000000	-0.02025976	-0.00040185
1.53000000	1191.54000000	6334.00000000	0.00000000	1.53000000	-0.02429297	-0.00424615
1.54000000	1191.55000000	6298.00000000	0.00000000	1.54000000	-0.03611122	-0.00802795
1.55000000	1191.56000000	6315.00000000	0.00000000	1.55000000	-0.03167156	-0.01109089
1.56000000	1191.57000000	6349.00000000	0.00000000	1.56000000	-0.03592363	-0.01518523
1.57000000	1191.58000000	6355.00000000	0.00000000	1.57000000	-0.03473555	-0.01790437
1.58000000	1191.59000000	6341.00000000	0.00000000	1.58000000	-0.03986305	-0.02124860
1.59000000	1191.60000000	6288.00000000	0.00000000	1.59000000	-0.05080587	-0.02474911
1.60000000	1191.61000000	6356.00000000	0.00000000	1.60000000	-0.04536572	-0.02746825
1.61000000	1191.62000000	6343.00000000	0.00000000	1.61000000	-0.05136864	-0.03140632
1.62000000	1191.63000000	6346.00000000	0.00000000	1.62000000	-0.04771061	-0.03356288
1.63000000	1191.64000000	6355.00000000	0.00000000	1.63000000	-0.05283811	-0.03637578
1.64000000	1191.65000000	6271.00000000	0.00000000	1.64000000	-0.06253032	-0.03931371
1.65000000	1191.66000000	6326.00000000	0.00000000	1.65000000	-0.05649614	-0.04147027
1.66000000	1191.67000000	6393.00000000	0.00000000	1.66000000	-0.06165489	-0.04425192
1.67000000	1191.68000000	6325.00000000	0.00000000	1.67000000	-0.05637107	-0.04534582
1.68000000	1191.69000000	6352.00000000	0.00000000	1.68000000	-0.06296803	-0.04784618
1.69000000	1191.70000000	6370.00000000	0.00000000	1.69000000	-0.07000270	-0.04987773
1.70000000	1191.71000000	6369.00000000	0.00000000	1.70000000	-0.06324942	-0.05094038
1.71000000	1191.72000000	6320.00000000	0.00000000	1.71000000	-0.06693871	-0.05272188
1.72000000	1191.73000000	6351.00000000	0.00000000	1.72000000	-0.06074820	-0.05319070
1.73000000	1191.74000000	6323.00000000	0.00000000	1.73000000	-0.06515660	-0.05422210
1.74000000	1191.75000000	6368.00000000	0.00000000	1.74000000	-0.07206621	-0.05540977
1.75000000	1191.76000000	6344.00000000	0.00000000	1.75000000	-0.06256158	-0.05540977
1.76000000	1191.77000000	6350.00000000	0.00000000	1.76000000	-0.06584443	-0.05625364
1.77000000	1191.78000000	6324.00000000	0.00000000	1.77000000	-0.05771548	-0.05562855
1.78000000	1191.79000000	6318.00000000	0.00000000	1.78000000	-0.06137351	-0.05547228
1.79000000	1191.80000000	6334.00000000	0.00000000	1.79000000	-0.06775161	-0.05590984
1.80000000	1191.81000000	6326.00000000	0.00000000	1.80000000	-0.05655867	-0.05487844
1.81000000	1191.82000000	6359.00000000	0.00000000	1.81000000	-0.06062314	-0.05487844
1.82000000	1191.83000000	6341.00000000	0.00000000	1.82000000	-0.04955526	-0.05337823
1.83000000	1191.84000000	6285.00000000	0.00000000	1.83000000	-0.05202521	-0.05212805
1.84000000	1191.85000000	6341.00000000	0.00000000	1.84000000	-0.05555818	-0.05112791
1.85000000	1191.86000000	6331.00000000	0.00000000	1.85000000	-0.04402132	-0.04875256
1.86000000	1191.87000000	6414.00000000	0.00000000	1.86000000	-0.04524066	-0.04768991
1.87000000	1191.88000000	6355.00000000	0.00000000	1.87000000	-0.03636134	-0.04515830
1.88000000	1191.89000000	6218.00000000	0.00000000	1.88000000	-0.03661146	-0.04325177
1.89000000	1191.90000000	6323.00000000	0.00000000	1.89000000	-0.03826852	-0.04115772
1.90000000	1191.91000000	6384.00000000	0.00000000	1.90000000	-0.02691925	-0.03812603
1.91000000	1191.92000000	6313.00000000	0.00000000	1.91000000	-0.02510587	-0.03593822
1.92000000	1191.93000000	6371.00000000	0.00000000	1.92000000	-0.01816499	-0.03290653
1.93000000	1191.94000000	6322.00000000	0.00000000	1.93000000	-0.01572630	-0.02999986
1.94000000	1191.95000000	6350.00000000	0.00000000	1.94000000	-0.01728957	-0.02712445
1.95000000	1191.96000000	6386.00000000	0.00000000	1.95000000	-0.00703458	-0.02356144
1.96000000	1191.97000000	6278.00000000	0.00000000	1.96000000	-0.00297010	-0.02090480
1.97000000	1191.98000000	6318.00000000	0.00000000	1.97000000	0.00193854	-0.01731054
1.98000000	1191.99000000	6342.00000000	0.00000000	1.98000000	0.00612808	-0.01421634
1.99000000	1192.00000000	6320.00000000	0.00000000	1.99000000	0.00525265	-0.01077834
2.00000000	1192.01000000	6312.00000000	0.00000000	2.00000000	0.01666446	-0.00687153
2.01000000	1192.02000000	6433.00000000	0.00000000	2.01000000	0.02016616	-0.00412113
2.02000000	1192.03000000	6326.00000000	0.00000000	2.02000000	0.02119791	-0.00046436
2.03000000	1192.04000000	6382.00000000	0.00000000	2.03000000	0.02985838	0.00281737
2.04000000	1192.05000000	6332.00000000	0.00000000	2.04000000	0.02829512	0.00669293
2.05000000	1192.06000000	6281.00000000	0.00000000	2.05000000	0.03923795	0.01031845
2.06000000	1192.07000000	6292.00000000	0.00000000	2.06000000	0.04023843	0.01272505
2.07000000	1192.08000000	6410.00000000	0.00000000	2.07000000	0.04374014	0.01669437
2.08000000	1192.09000000	6316.00000000	0.00000000	2.08000000	0.05099367	0.01972606
2.09000000	1192.10000000	6363.00000000	0.00000000	2.09000000	0.04911776	0.02335158
2.10000000	1192.11000000	6270.00000000	0.00000000	2.10000000	0.05896631	0.02672707
2.11000000	1192.12000000	6405.00000000	0.00000000	2.11000000	0.05952908	0.02875861
2.12000000	1192.13000000	6376.00000000	0.00000000	2.12000000	0.06046704	0.03219661
2.13000000	1192.14000000	6198.00000000	0.00000000	2.13000000	0.06637617	0.03413439
2.14000000	1192.15000000	6299.00000000	0.00000000	2.14000000	0.06518809	0.03757239
2.15000000	1192.16000000	6354.00000000	0.00000000	2.15000000	0.07356717	0.04004150
2.16000000	1192.17000000	6402.00000000	0.00000000	2.16000000	0.07297313	0.04138544
2.17000000	1192.18000000	6383.00000000	0.00000000	2.17000000	0.07087836	0.04391706
2.18000000	1192.19000000	6287.00000000	0.00000000	2.18000000	0.07644357	0.04519849
2.19000000	1192.20000000	6297.00000000	0.00000000	2.19000000	0.07531802	0.04807391
2.20000000	1192.21000000	6303.00000000	0.00000000	2.20000000	0.08269662	0.04957412
2.21000000	1192.22000000	6347.00000000	0.00000000	2.21000000	0.08016413	0.05023047
2.22000000	1192.23000000	6391.00000000	0.00000000	2.22000000	0.07459892	0.05169943
2.23000000	1192.24000000	6324.00000000	0.00000000	2.23000000	0.07866340	0.05160567
2.24000000	1192.25000000	6341.00000000	0.00000000	2.24000000	0.07650610	0.05373098
2.25000000	1192.26000000	6334.00000000	0.00000000	2.25000000	0.08150854	0.05416854
2.26000000	1192.27000000	6345.00000000	0.00000000	2.26000000	0.07725647	0.05382474
2.27000000	1192.28000000	6338.00000000	0.00000000	2.27000000	0.06890865	0.05419979
2.28000000	1192.29000000	6389.00000000	0.00000000	2.28000000	0.07391109	0.05357470
2.29000000	1192.30000000	6269.00000000	0.00000000	2.29000000	0.06706400	0.05419979
2.30000000	1192.31000000	6323.00000000	0.00000000	2.30000000	0.07112848	0.05385599
2.31000000	1192.32000000	6440.00000000	0.00000000	2.31000000	0.06487543	0.05194947
2.32000000	1192.33000000	6285.00000000	0.00000000	2.32000000	0.05812214	0.05179320
2.33000000	1192.34000000	6333.00000000	0.00000000	2.33000000	0.06052957	0.05013671
2.34000000	1192.35000000	6395.00000000	0.00000000	2.34000000	0.05043090	0.04957412
2.35000000	1192.36000000	6316.00000000	0.00000000	2.35000000	0.05368248	0.04838645
2.36000000	1192.37000000	6363.00000000	0.00000000	2.36000000	0.04864878	0.04566731
2.37000000	1192.38000000	6364.00000000	0.00000000	2.37000000	0.03936301	0.04413584
2.38000000	1192.39000000	6314.00000000	0.00000000	2.38000000	0.04067615	0.04188551
2.39000000	1192.40000000	6272.00000000	0.00000000	2.39000000	0.02835765	0.03997899
2.40000000	1192.41000000	6369.00000000	0.00000000	2.40000000	0.03038989	0.03785368
2.41000000	1192.42000000	6379.00000000	0.00000000	2.41000000	0.02723210	0.03447819
2.42000000	1192.43000000	6351.00000000	0.00000000	2.42000000	0.01785254	0.03219661
2.43000000	1192.44000000	6361.00000000	0.00000000	2.43000000	0.01782127	0.02894614
2.44000000	1192.45000000	6276.00000000	0.00000000	2.44000000	0.00487747	0.02619574
2.45000000	1192.46000000	6391.00000000	0.00000000	2.45000000	0.00650326	0.02332033
2.46000000	1192.47000000	6318.00000000	0.00000000	2.46000000	0.00356433	0.01953853
2.47000000	1192.48000000	6269.00000000	0.00000000	2.47000000	-0.00153190	0.01669437
2.48000000	1192.49000000	6388.00000000	0.00000000	2.48000000	-0.00472095	0.01306885
2.49000000	1192.50000000	6396.00000000	0.00000000	2.49000000	-0.01660173	0.00953709
2.50000000	1192.51000000	6347.00000000	0.00000000	2.50000000	-0.01456949	0.00616160
2.51000000	1192.52000000	6342.00000000	0.00000000	2.51000000	-0.01747716	0.00209851
2.52000000	1192.53000000	6354.00000000	0.00000000	2.52000000	-0.02107266	-0.00096443
2.53000000	1192.54000000	6408.00000000	0.00000000	2.53000000	-0.02404285	-0.00443368
2.54000000	1192.55000000	6303.00000000	0.00000000	2.54000000	-0.03536086	-0.00812171
2.55000000	1192.56000000	6327.00000000	0.00000000	2.55000000	-0.03142144	-0.01149720
2.56000000	1192.57000000	6291.00000000	0.00000000	2.56000000	-0.03557971	-0.01534150
2.57000000	1192.58000000	6447.00000000	0.00000000	2.57000000	-0.03636134	-0.01831068
2.58000000	1192.59000000	6364.00000000	0.00000000	2.58000000	-0.04033202	-0.02159240
2.59000000	1192.60000000	6357.00000000	0.00000000	2.59000000	-0.05021183	-0.02468660
2.60000000	1192.61000000	6331.00000000	0.00000000	2.60000000	-0.04595976	-0.02734323
2.61000000	1192.62000000	6286.00000000	0.00000000	2.61000000	-0.05102472	-0.03125004
2.62000000	1192.63000000	6364.00000000	0.00000000	2.62000000	-0.04777314	-0.03353162
2.63000000	1192.64000000	6379.00000000	0.00000000	2.63000000	-0.05268178	-0.03621951
2.64000000	1192.65000000	6319.00000000	0.00000000	2.64000000	-0.06265538	-0.03934496
2.65000000	1192.66000000	6338.00000000	0.00000000	2.65000000	-0.05527679	-0.04131399
2.66000000	1192.67000000	6390.00000000	0.00000000	2.66000000	-0.06174869	-0.04431442
2.67000000	1192.68000000	6317.00000000	0.00000000	2.67000000	-0.05590210	-0.04553335
2.68000000	1192.69000000	6368.00000000	0.00000000	2.68000000	-0.06268665	-0.04790869
2.69000000	1192.70000000	6340.00000000	0.00000000	2.69000000	-0.07003397	-0.04972145
2.70000000	1192.71000000	6355.00000000	0.00000000	2.70000000	-0.06278044	-0.05134669
2.71000000	1192.72000000	6368.00000000	0.00000000	2.71000000	-0.06803300	-0.05328447
2.72000000	1192.73000000	6287.00000000	0.00000000	2.72000000	-0.05959139	-0.05340948
2.73000000	1192.74000000	6319.00000000	0.00000000	2.73000000	-0.06537545	-0.05431586
2.74000000	1192.75000000	6392.00000000	0.00000000	2.74000000	-0.07187862	-0.05540977
2.75000000	1192.76000000	6367.00000000	0.00000000	2.75000000	-0.06321815	-0.05556604
2.76000000	1192.77000000	6269.00000000	0.00000000	2.76000000	-0.06696998	-0.05634741
2.77000000	1192.78000000	6361.00000000	0.00000000	2.77000000	-0.05830952	-0.05575357
2.78000000	1192.79000000	6325.00000000	0.00000000	2.78000000	-0.06140477	-0.05559730
2.79000000	1192.80000000	6339.00000000	0.00000000	2.79000000	-0.06722010	-0.05569106
2.80000000	1192.81000000	6342.00000000	0.00000000	2.80000000	-0.05593336	-0.05472217
2.81000000	1192.82000000	6380.00000000	0.00000000	2.81000000	-0.05924747	-0.05475343
2.82000000	1192.83000000	6333.00000000	0.00000000	2.82000000	-0.04930514	-0.05303443
2.83000000	1192.84000000	6292.00000000	0.00000000	2.83000000	-0.05155623	-0.05184676
2.84000000	1192.85000000	6352.00000000	0.00000000	2.84000000	-0.05568324	-0.05078411
2.85000000	1192.86000000	6377.00000000	0.00000000	2.85000000	-0.04464662	-0.04894009
2.86000000	1192.87000000	6268.00000000	0.00000000	2.86000000	-0.04549078	-0.04778367
2.87000000	1192.88000000	6383.00000000	0.00000000	2.87000000	-0.03711171	-0.04540833
2.88000000	1192.89000000	6358.00000000	0.00000000	2.88000000	-0.03576730	-0.04325177
2.89000000	1192.90000000	6351.00000000	0.00000000	2.89000000	-0.03829979	-0.04097019
2.90000000	1192.91000000	6360.00000000	0.00000000	2.90000000	-0.02788847	-0.03818854
2.91000000	1192.92000000	6370.00000000	0.00000000	2.91000000	-0.02538725	-0.03615700
2.92000000	1192.93000000	6364.00000000	0.00000000	2.92000000	-0.01885283	-0.03306281
2.93000000	1192.94000000	6339.00000000	0.00000000	2.93000000	-0.01528859	-0.03003112
2.94000000	1192.95000000	6278.00000000	0.00000000	2.94000000	-0.01728957	-0.02715570
2.95000000	1192.96000000	6374.00000000	0.00000000	2.95000000	-0.00544005	-0.02349893
2.96000000	1192.97000000	6372.00000000	0.00000000	2.96000000	-0.00256365	-0.02106108
2.97000000	1192.98000000	6346.00000000	0.00000000	2.97000000	0.00250131	-0.01731054
2.98000000	1192.99000000	6320.00000000	0.00000000	2.98000000	0.00759754	-0.01399756
2.99000000	1193.00000000	6375.00000000	0.00000000	2.99000000	0.00581543	-0.01043454
3.00000000	1193.01000000	6319.00000000	0.00000000	3.00000000	0.01682078	-0.00665275
3.01000000	1193.02000000	6342.00000000	0.00000000	3.01000000	0.02082273	-0.00387110
