Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.16000000	1190.17000000	6371.97800000	578.00000000	633.00000000	697.00000000	809.00000000	416.00000000	362.00000000	486.00000000	468.00000000	8307.00000000	8849.00000000	7218.00000000	7204.00000000	7225.00000000	6488.00000000	6744.00000000	7732.00000000	0.69821333	0.16000000	0.06475037	0.04260437
0.17000000	1190.18000000	6405.97800000	617.00000000	647.00000000	790.00000000	745.00000000	357.00000000	417.00000000	387.00000000	480.00000000	8397.00000000	9073.00000000	7321.00000000	7154.00000000	7139.00000000	6616.00000000	6764.00000000	7883.00000000	0.69310260	0.17000000	0.07469272	0.04435462
0.18000000	1190.19000000	6332.97800000	605.00000000	662.00000000	800.00000000	708.00000000	439.00000000	407.00000000	418.00000000	474.00000000	8357.00000000	8834.00000000	7131.00000000	7247.00000000	7247.00000000	6506.00000000	6678.00000000	7772.00000000	0.71261893	0.18000000	0.07194138	0.04569856
0.19000000	1190.20000000	6340.97800000	617.00000000	637.00000000	712.00000000	736.00000000	384.00000000	378.00000000	407.00000000	488.00000000	8396.00000000	8784.00000000	7115.00000000	7370.00000000	7203.00000000	6522.00000000	6671.00000000	7777.00000000	0.68743339	0.19000000	0.06915877	0.04804265
0.20000000	1190.21000000	6272.97800000	589.00000000	727.00000000	764.00000000	795.00000000	361.00000000	371.00000000	401.00000000	477.00000000	8329.00000000	8910.00000000	6932.00000000	7310.00000000	7016.00000000	6382.00000000	6618.00000000	7739.00000000	0.71497142	0.20000000	0.06959648	0.04860523
0.21000000	1190.22000000	6423.97800000	596.00000000	674.00000000	725.00000000	776.00000000	371.00000000	396.00000000	423.00000000	503.00000000	8338.00000000	8976.00000000	7107.00000000	7465.00000000	7303.00000000	6525.00000000	6706.00000000	7872.00000000	0.69489653	0.21000000	0.07231656	0.05123061
0.22000000	1190.23000000	6402.97800000	606.00000000	611.00000000	716.00000000	717.00000000	395.00000000	372.00000000	462.00000000	415.00000000	8535.00000000	9133.00000000	7153.00000000	7335.00000000	7287.00000000	6512.00000000	6670.00000000	7671.00000000	0.67062545	0.22000000	0.08010160	0.05213700
0.23000000	1190.24000000	6342.97800000	626.00000000	638.00000000	690.00000000	770.00000000	376.00000000	370.00000000	364.00000000	496.00000000	8461.00000000	8847.00000000	7071.00000000	7312.00000000	7172.00000000	6414.00000000	6690.00000000	7769.00000000	0.68264465	0.23000000	0.07509917	0.05238703
0.24000000	1190.25000000	6280.97800000	561.00000000	659.00000000	695.00000000	752.00000000	398.00000000	370.00000000	430.00000000	455.00000000	8382.00000000	8849.00000000	7110.00000000	7396.00000000	7199.00000000	6414.00000000	6710.00000000	7672.00000000	0.68779098	0.24000000	0.07094089	0.05357470
0.25000000	1190.26000000	6335.97800000	607.00000000	684.00000000	791.00000000	771.00000000	396.00000000	346.00000000	425.00000000	456.00000000	8305.00000000	8897.00000000	7108.00000000	7309.00000000	7227.00000000	6412.00000000	6739.00000000	7834.00000000	0.70644185	0.25000000	0.06928383	0.05304338
0.26000000	1190.27000000	6396.97800000	603.00000000	665.00000000	763.00000000	795.00000000	383.00000000	374.00000000	411.00000000	516.00000000	8415.00000000	8926.00000000	6994.00000000	7400.00000000	7306.00000000	6515.00000000	6699.00000000	7905.00000000	0.70502040	0.26000000	0.06994040	0.05479363
0.27000000	1190.28000000	6326.97800000	572.00000000	658.00000000	734.00000000	707.00000000	374.00000000	385.00000000	429.00000000	476.00000000	8222.00000000	8862.00000000	6950.00000000	7201.00000000	7089.00000000	6524.00000000	6819.00000000	7696.00000000	0.68516123	0.27000000	0.07772545	0.05488739
0.28000000	1190.29000000	6342.97800000	601.00000000	642.00000000	694.00000000	796.00000000	381.00000000	413.00000000	421.00000000	454.00000000	8337.00000000	8891.00000000	7048.00000000	7610.00000000	7183.00000000	6558.00000000	6654.00000000	7743.00000000	0.69399579	0.28000000	0.07184758	0.05435607
0.29000000	1190.30000000	6305.97800000	617.00000000	597.00000000	662.00000000	721.00000000	400.00000000	371.00000000	407.00000000	477.00000000	8495.00000000	8828.00000000	6982.00000000	7323.00000000	7068.00000000	6571.00000000	6757.00000000	7739.00000000	0.67428082	0.29000000	0.06390621	0.05448108
0.30000000	1190.31000000	6462.97800000	551.00000000	650.00000000	775.00000000	779.00000000	406.00000000	420.00000000	389.00000000	481.00000000	8309.00000000	9018.00000000	7201.00000000	7383.00000000	7234.00000000	6519.00000000	6787.00000000	7809.00000000	0.68869181	0.30000000	0.06356229	0.05319965
0.31000000	1190.32000000	6309.97800000	558.00000000	654.00000000	776.00000000	765.00000000	452.00000000	375.00000000	407.00000000	463.00000000	8259.00000000	8779.00000000	7053.00000000	7267.00000000	7156.00000000	6312.00000000	6581.00000000	7772.00000000	0.70523225	0.31000000	0.05784076	0.05329341
0.32000000	1190.33000000	6355.97800000	613.00000000	705.00000000	762.00000000	771.00000000	399.00000000	355.00000000	429.00000000	447.00000000	8482.00000000	9007.00000000	7075.00000000	7202.00000000	7101.00000000	6492.00000000	6827.00000000	7781.00000000	0.70500559	0.32000000	0.06371862	0.05229327
0.33000000	1190.34000000	6361.97800000	576.00000000	623.00000000	651.00000000	764.00000000	380.00000000	387.00000000	407.00000000	465.00000000	8381.00000000	8848.00000000	7038.00000000	7210.00000000	7174.00000000	6502.00000000	6624.00000000	7765.00000000	0.66850278	0.33000000	0.05593358	0.05041800
0.34000000	1190.35000000	6371.97800000	608.00000000	676.00000000	695.00000000	773.00000000	394.00000000	346.00000000	445.00000000	452.00000000	8369.00000000	8984.00000000	7001.00000000	7456.00000000	7157.00000000	6509.00000000	6652.00000000	7743.00000000	0.68879711	0.34000000	0.04880511	0.04976165
0.35000000	1190.36000000	6388.97800000	586.00000000	686.00000000	696.00000000	785.00000000	419.00000000	396.00000000	388.00000000	460.00000000	8429.00000000	9045.00000000	7133.00000000	7424.00000000	7095.00000000	6464.00000000	6682.00000000	7738.00000000	0.69119036	0.35000000	0.04808601	0.04766760
0.36000000	1190.37000000	6278.97800000	589.00000000	632.00000000	749.00000000	800.00000000	401.00000000	369.00000000	388.00000000	508.00000000	8306.00000000	8890.00000000	7045.00000000	7249.00000000	7137.00000000	6317.00000000	6580.00000000	7697.00000000	0.70648440	0.36000000	0.03986325	0.04660494
0.37000000	1190.38000000	6309.97800000	601.00000000	673.00000000	705.00000000	765.00000000	389.00000000	385.00000000	395.00000000	436.00000000	8239.00000000	8767.00000000	7048.00000000	7228.00000000	7216.00000000	6475.00000000	6637.00000000	7688.00000000	0.68922586	0.37000000	0.04342749	0.04469842
0.38000000	1190.39000000	6404.97800000	607.00000000	599.00000000	725.00000000	769.00000000	359.00000000	370.00000000	399.00000000	463.00000000	8408.00000000	8835.00000000	7132.00000000	7347.00000000	7152.00000000	6529.00000000	6848.00000000	7910.00000000	0.66994766	0.38000000	0.03870644	0.04210429
0.39000000	1190.40000000	6428.97800000	595.00000000	668.00000000	701.00000000	786.00000000	401.00000000	395.00000000	421.00000000	487.00000000	8469.00000000	8993.00000000	7123.00000000	7406.00000000	7230.00000000	6598.00000000	6798.00000000	7991.00000000	0.69280063	0.39000000	0.02732590	0.04013526
0.40000000	1190.41000000	6355.97800000	619.00000000	638.00000000	659.00000000	726.00000000	413.00000000	371.00000000	402.00000000	500.00000000	8396.00000000	9059.00000000	6977.00000000	7296.00000000	7029.00000000	6461.00000000	6719.00000000	7785.00000000	0.68093376	0.40000000	0.02657553	0.03704106
0.41000000	1190.42000000	6321.97800000	610.00000000	705.00000000	757.00000000	771.00000000	426.00000000	385.00000000	454.00000000	502.00000000	8384.00000000	8967.00000000	7120.00000000	7366.00000000	7156.00000000	6435.00000000	6824.00000000	7815.00000000	0.72920216	0.41000000	0.01647687	0.03488450
0.42000000	1190.43000000	6339.97800000	574.00000000	658.00000000	755.00000000	752.00000000	416.00000000	383.00000000	416.00000000	473.00000000	8369.00000000	8886.00000000	7107.00000000	7243.00000000	7198.00000000	6544.00000000	6764.00000000	7861.00000000	0.69826741	0.42000000	0.01872796	0.03216536
0.43000000	1190.44000000	6422.97800000	546.00000000	660.00000000	721.00000000	778.00000000	432.00000000	408.00000000	388.00000000	472.00000000	8303.00000000	8964.00000000	7054.00000000	7540.00000000	7297.00000000	6583.00000000	6727.00000000	7792.00000000	0.68581895	0.43000000	0.01578903	0.02882112
0.44000000	1190.45000000	6330.97800000	602.00000000	626.00000000	710.00000000	749.00000000	383.00000000	372.00000000	417.00000000	445.00000000	8470.00000000	8893.00000000	7003.00000000	7318.00000000	7194.00000000	6518.00000000	6667.00000000	7734.00000000	0.67983177	0.44000000	0.00759754	0.02644578
0.45000000	1190.46000000	6352.97800000	620.00000000	669.00000000	729.00000000	753.00000000	371.00000000	404.00000000	437.00000000	437.00000000	8440.00000000	8936.00000000	7076.00000000	7244.00000000	7220.00000000	6526.00000000	6644.00000000	7750.00000000	0.69573671	0.45000000	0.00544024	0.02294527
0.46000000	1190.47000000	6310.97800000	633.00000000	639.00000000	751.00000000	731.00000000	383.00000000	390.00000000	431.00000000	478.00000000	8385.00000000	8791.00000000	6938.00000000	7285.00000000	7130.00000000	6458.00000000	6576.00000000	7554.00000000	0.70290215	0.46000000	-0.00534625	0.01991359
0.47000000	1190.48000000	6431.97800000	632.00000000	673.00000000	794.00000000	812.00000000	414.00000000	355.00000000	401.00000000	476.00000000	8503.00000000	9052.00000000	7204.00000000	7501.00000000	7279.00000000	6679.00000000	6754.00000000	7794.00000000	0.70849123	0.47000000	-0.00125051	0.01685064
0.48000000	1190.49000000	6282.97800000	599.00000000	672.00000000	712.00000000	797.00000000	432.00000000	422.00000000	403.00000000	461.00000000	8182.00000000	8882.00000000	6995.00000000	7241.00000000	7156.00000000	6357.00000000	6713.00000000	7656.00000000	0.71590255	0.48000000	-0.00728470	0.01300634
0.49000000	1190.50000000	6357.97800000	629.00000000	597.00000000	707.00000000	805.00000000	424.00000000	376.00000000	421.00000000	477.00000000	8489.00000000	8782.00000000	7048.00000000	7350.00000000	7136.00000000	6516.00000000	6671.00000000	7712.00000000	0.69770609	0.49000000	-0.01278738	0.00997465
0.50000000	1190.51000000	6450.97800000	629.00000000	697.00000000	741.00000000	783.00000000	420.00000000	368.00000000	411.00000000	478.00000000	8463.00000000	9111.00000000	7019.00000000	7372.00000000	7214.00000000	6540.00000000	6730.00000000	7861.00000000	0.70175406	0.50000000	-0.01460076	0.00631787
0.51000000	1190.52000000	6366.97800000	591.00000000	652.00000000	749.00000000	791.00000000	425.00000000	401.00000000	419.00000000	511.00000000	8286.00000000	8829.00000000	7003.00000000	7236.00000000	7233.00000000	6479.00000000	6703.00000000	7780.00000000	0.71289708	0.51000000	-0.02501207	0.00291113
0.52000000	1190.53000000	6307.97800000	597.00000000	653.00000000	742.00000000	786.00000000	444.00000000	427.00000000	365.00000000	467.00000000	8428.00000000	8768.00000000	6960.00000000	7298.00000000	7167.00000000	6452.00000000	6722.00000000	7804.00000000	0.71037026	0.52000000	-0.02072874	-0.00037059
0.53000000	1190.54000000	6378.97800000	650.00000000	676.00000000	728.00000000	795.00000000	386.00000000	394.00000000	442.00000000	510.00000000	8385.00000000	8967.00000000	7079.00000000	7353.00000000	7201.00000000	6497.00000000	6808.00000000	7849.00000000	0.71814012	0.53000000	-0.02710684	-0.00474622
0.54000000	1190.55000000	6345.97800000	628.00000000	703.00000000	702.00000000	800.00000000	396.00000000	315.00000000	450.00000000	509.00000000	8306.00000000	8822.00000000	6952.00000000	7295.00000000	7119.00000000	6511.00000000	6671.00000000	7751.00000000	0.70958330	0.54000000	-0.02976438	-0.00780917
0.55000000	1190.56000000	6381.97800000	604.00000000	635.00000000	728.00000000	824.00000000	390.00000000	423.00000000	417.00000000	502.00000000	8452.00000000	8827.00000000	7028.00000000	7326.00000000	7207.00000000	6575.00000000	6745.00000000	7666.00000000	0.70871445	0.55000000	-0.03179662	-0.01118465
0.56000000	1190.57000000	6297.97800000	661.00000000	650.00000000	767.00000000	772.00000000	402.00000000	378.00000000	431.00000000	497.00000000	8428.00000000	8725.00000000	7027.00000000	7300.00000000	7096.00000000	6390.00000000	6684.00000000	7835.00000000	0.72372434	0.56000000	-0.04186402	-0.01452888
0.57000000	1190.58000000	6378.97800000	640.00000000	698.00000000	744.00000000	754.00000000	390.00000000	388.00000000	445.00000000	494.00000000	8429.00000000	9005.00000000	6960.00000000	7391.00000000	7261.00000000	6476.00000000	6731.00000000	7801.00000000	0.71375070	0.57000000	-0.03829979	-0.01765434
0.58000000	1190.59000000	6392.97800000	572.00000000	673.00000000	745.00000000	780.00000000	392.00000000	401.00000000	409.00000000	456.00000000	8416.00000000	8883.00000000	6997.00000000	7475.00000000	7198.00000000	6485.00000000	6648.00000000	7834.00000000	0.69263495	0.58000000	-0.04311463	-0.02181118
0.59000000	1190.60000000	6358.97800000	621.00000000	644.00000000	711.00000000	768.00000000	408.00000000	388.00000000	410.00000000	460.00000000	8484.00000000	8864.00000000	6987.00000000	7374.00000000	7207.00000000	6440.00000000	6669.00000000	7717.00000000	0.69350767	0.59000000	-0.04239553	-0.02428029
0.60000000	1190.61000000	6358.97800000	592.00000000	660.00000000	760.00000000	815.00000000	431.00000000	407.00000000	436.00000000	468.00000000	8490.00000000	8929.00000000	6999.00000000	7335.00000000	7214.00000000	6509.00000000	6790.00000000	7788.00000000	0.71851169	0.60000000	-0.04639747	-0.02749950
0.61000000	1190.62000000	6357.97800000	652.00000000	625.00000000	778.00000000	812.00000000	395.00000000	466.00000000	429.00000000	487.00000000	8333.00000000	8748.00000000	6952.00000000	7354.00000000	7214.00000000	6484.00000000	6751.00000000	7704.00000000	0.73042090	0.61000000	-0.05540185	-0.03059370
0.62000000	1190.63000000	6356.97800000	598.00000000	692.00000000	761.00000000	791.00000000	410.00000000	430.00000000	436.00000000	455.00000000	8369.00000000	8852.00000000	6919.00000000	7286.00000000	7327.00000000	6480.00000000	6673.00000000	7841.00000000	0.71936697	0.62000000	-0.04958653	-0.03306281
0.63000000	1190.64000000	6377.97800000	592.00000000	635.00000000	775.00000000	792.00000000	414.00000000	382.00000000	419.00000000	468.00000000	8416.00000000	8934.00000000	6961.00000000	7292.00000000	7272.00000000	6389.00000000	6707.00000000	7745.00000000	0.70194660	0.63000000	-0.05612095	-0.03659456
0.64000000	1190.65000000	6371.97800000	612.00000000	683.00000000	692.00000000	785.00000000	408.00000000	422.00000000	442.00000000	433.00000000	8380.00000000	8870.00000000	6926.00000000	7470.00000000	7274.00000000	6423.00000000	6758.00000000	7676.00000000	0.70260757	0.64000000	-0.05155623	-0.03846983
0.65000000	1190.66000000	6305.97800000	634.00000000	618.00000000	744.00000000	731.00000000	385.00000000	396.00000000	427.00000000	477.00000000	8335.00000000	8770.00000000	6919.00000000	7249.00000000	7119.00000000	6384.00000000	6703.00000000	7700.00000000	0.69965357	0.65000000	-0.05680879	-0.04084518
0.66000000	1190.67000000	6388.97800000	604.00000000	691.00000000	769.00000000	786.00000000	397.00000000	384.00000000	452.00000000	459.00000000	8354.00000000	8850.00000000	7010.00000000	7419.00000000	7301.00000000	6486.00000000	6700.00000000	7758.00000000	0.71091182	0.66000000	-0.06556304	-0.04353306
0.67000000	1190.68000000	6385.97800000	574.00000000	663.00000000	716.00000000	812.00000000	367.00000000	392.00000000	402.00000000	455.00000000	8448.00000000	8786.00000000	6992.00000000	7422.00000000	7131.00000000	6597.00000000	6676.00000000	7677.00000000	0.68603431	0.67000000	-0.05830952	-0.04534582
0.68000000	1190.69000000	6319.97800000	613.00000000	649.00000000	746.00000000	772.00000000	381.00000000	386.00000000	429.00000000	500.00000000	8269.00000000	8732.00000000	6945.00000000	7292.00000000	7120.00000000	6450.00000000	6578.00000000	7732.00000000	0.70823031	0.68000000	-0.06578190	-0.04812747
0.69000000	1190.70000000	6347.97800000	611.00000000	686.00000000	743.00000000	761.00000000	435.00000000	391.00000000	444.00000000	450.00000000	8385.00000000	8836.00000000	6924.00000000	7410.00000000	7290.00000000	6208.00000000	6657.00000000	7850.00000000	0.71219528	0.69000000	-0.05918494	-0.04909636
0.70000000	1190.71000000	6385.97800000	690.00000000	699.00000000	805.00000000	800.00000000	398.00000000	396.00000000	436.00000000	464.00000000	8372.00000000	8899.00000000	6947.00000000	7398.00000000	7295.00000000	6286.00000000	6747.00000000	7889.00000000	0.73410839	0.70000000	-0.06299930	-0.05044031
0.71000000	1190.72000000	6386.97800000	636.00000000	701.00000000	772.00000000	796.00000000	405.00000000	406.00000000	419.00000000	486.00000000	8417.00000000	8922.00000000	7001.00000000	7377.00000000	7271.00000000	6365.00000000	6691.00000000	7809.00000000	0.72350335	0.71000000	-0.07131584	-0.05247185
0.72000000	1190.73000000	6324.97800000	619.00000000	658.00000000	716.00000000	790.00000000	400.00000000	392.00000000	430.00000000	527.00000000	8363.00000000	8801.00000000	6810.00000000	7412.00000000	7145.00000000	6423.00000000	6569.00000000	7754.00000000	0.71652423	0.72000000	-0.06318689	-0.05312819
0.73000000	1190.74000000	6346.97800000	605.00000000	682.00000000	724.00000000	778.00000000	426.00000000	368.00000000	451.00000000	476.00000000	8390.00000000	8685.00000000	6923.00000000	7339.00000000	7209.00000000	6340.00000000	6829.00000000	7736.00000000	0.71057439	0.73000000	-0.06878336	-0.05500346
0.74000000	1190.75000000	6404.97800000	604.00000000	674.00000000	738.00000000	795.00000000	400.00000000	367.00000000	458.00000000	481.00000000	8375.00000000	8793.00000000	6916.00000000	7417.00000000	7240.00000000	6392.00000000	6831.00000000	7837.00000000	0.70523271	0.74000000	-0.06168616	-0.05500346
0.75000000	1190.76000000	6349.97800000	596.00000000	665.00000000	754.00000000	797.00000000	367.00000000	406.00000000	455.00000000	484.00000000	8429.00000000	8795.00000000	6960.00000000	7349.00000000	7268.00000000	6409.00000000	6727.00000000	7688.00000000	0.71244341	0.75000000	-0.06424991	-0.05544103
0.76000000	1190.77000000	6288.97800000	594.00000000	654.00000000	779.00000000	797.00000000	413.00000000	402.00000000	421.00000000	512.00000000	8359.00000000	8771.00000000	6950.00000000	7426.00000000	7192.00000000	6339.00000000	6785.00000000	7758.00000000	0.72698617	0.76000000	-0.07065927	-0.05619113
0.77000000	1190.78000000	6383.97800000	622.00000000	663.00000000	769.00000000	786.00000000	377.00000000	385.00000000	402.00000000	479.00000000	8295.00000000	8919.00000000	6990.00000000	7300.00000000	7273.00000000	6419.00000000	6695.00000000	7764.00000000	0.70222673	0.77000000	-0.06034176	-0.05572232
0.78000000	1190.79000000	6388.97800000	634.00000000	653.00000000	704.00000000	782.00000000	415.00000000	405.00000000	416.00000000	502.00000000	8396.00000000	8756.00000000	6938.00000000	7402.00000000	7164.00000000	6242.00000000	6741.00000000	7894.00000000	0.70605972	0.78000000	-0.06506280	-0.05631615
0.79000000	1190.80000000	6294.97800000	619.00000000	648.00000000	692.00000000	736.00000000	410.00000000	404.00000000	398.00000000	473.00000000	8325.00000000	8828.00000000	6955.00000000	7253.00000000	7097.00000000	6366.00000000	6735.00000000	7654.00000000	0.69579274	0.79000000	-0.05618348	-0.05531601
0.80000000	1190.81000000	6393.97800000	601.00000000	675.00000000	702.00000000	754.00000000	378.00000000	413.00000000	394.00000000	483.00000000	8420.00000000	8816.00000000	6869.00000000	7382.00000000	7176.00000000	6424.00000000	6581.00000000	7767.00000000	0.68814750	0.80000000	-0.05824699	-0.05475343
0.81000000	1190.82000000	6444.97800000	616.00000000	662.00000000	726.00000000	809.00000000	394.00000000	386.00000000	459.00000000	453.00000000	8495.00000000	8824.00000000	6992.00000000	7528.00000000	7238.00000000	6448.00000000	6709.00000000	7893.00000000	0.69899385	0.81000000	-0.06284297	-0.05425335
0.82000000	1190.83000000	6337.97800000	629.00000000	643.00000000	710.00000000	746.00000000	397.00000000	412.00000000	401.00000000	482.00000000	8440.00000000	8837.00000000	7004.00000000	7349.00000000	7202.00000000	6484.00000000	6673.00000000	7828.00000000	0.69738330	0.82000000	-0.05211901	-0.05300317
0.83000000	1190.84000000	6356.97800000	627.00000000	652.00000000	713.00000000	814.00000000	403.00000000	376.00000000	436.00000000	466.00000000	8460.00000000	8808.00000000	6917.00000000	7241.00000000	7217.00000000	6307.00000000	6644.00000000	7746.00000000	0.70583853	0.83000000	-0.05487034	-0.05253436
0.84000000	1190.85000000	6266.97800000	539.00000000	648.00000000	730.00000000	798.00000000	405.00000000	381.00000000	419.00000000	473.00000000	8202.00000000	8672.00000000	6814.00000000	7273.00000000	7230.00000000	6227.00000000	6614.00000000	7694.00000000	0.70097581	0.84000000	-0.04505307	-0.05044031
0.85000000	1190.86000000	6339.97800000	589.00000000	628.00000000	756.00000000	789.00000000	411.00000000	365.00000000	390.00000000	482.00000000	8425.00000000	8691.00000000	6789.00000000	7439.00000000	7195.00000000	6260.00000000	6653.00000000	7738.00000000	0.69558601	0.85000000	-0.04486548	-0.04856504
0.86000000	1190.87000000	6402.97800000	610.00000000	600.00000000	713.00000000	769.00000000	410.00000000	397.00000000	408.00000000	429.00000000	8445.00000000	8775.00000000	7013.00000000	7314.00000000	7204.00000000	6507.00000000	6778.00000000	7809.00000000	0.67718490	0.86000000	-0.04886743	-0.04706482
0.87000000	1190.88000000	6319.97800000	622.00000000	695.00000000	702.00000000	713.00000000	401.00000000	386.00000000	423.00000000	499.00000000	8340.00000000	8706.00000000	6931.00000000	7154.00000000	7122.00000000	6335.00000000	6534.00000000	7786.00000000	0.70269232	0.87000000	-0.03870623	-0.04493951
0.88000000	1190.89000000	6365.97800000	605.00000000	696.00000000	694.00000000	777.00000000	422.00000000	371.00000000	381.00000000	476.00000000	8379.00000000	8860.00000000	6959.00000000	7331.00000000	7190.00000000	6375.00000000	6627.00000000	7783.00000000	0.69463011	0.88000000	-0.03826852	-0.04353306
0.89000000	1190.90000000	6408.97800000	620.00000000	734.00000000	676.00000000	734.00000000	399.00000000	390.00000000	416.00000000	491.00000000	8414.00000000	8751.00000000	6963.00000000	7482.00000000	7240.00000000	6446.00000000	6710.00000000	7925.00000000	0.69589878	0.89000000	-0.02926414	-0.04062639
0.90000000	1190.91000000	6261.97800000	588.00000000	648.00000000	708.00000000	771.00000000	398.00000000	386.00000000	405.00000000	459.00000000	8278.00000000	8728.00000000	6836.00000000	7235.00000000	6984.00000000	6232.00000000	6611.00000000	7687.00000000	0.69674470	0.90000000	-0.02870137	-0.03825105
