Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.10000000	1190.12000000	6438.97800000	628.00000000	638.00000000	753.00000000	810.00000000	406.00000000	379.00000000	407.00000000	481.00000000	8492.00000000	8992.00000000	7188.00000000	7363.00000000	7279.00000000	6547.00000000	6834.00000000	7833.00000000	0.69917928	0.10000000	0.04777335	0.02610198
0.11000000	1190.13000000	6340.97800000	594.00000000	656.00000000	740.00000000	770.00000000	415.00000000	357.00000000	423.00000000	471.00000000	8371.00000000	8883.00000000	7150.00000000	7365.00000000	7247.00000000	6397.00000000	6733.00000000	7798.00000000	0.69799958	0.11000000	0.04905523	0.02966500
0.12000000	1190.14000000	6326.97800000	593.00000000	624.00000000	681.00000000	774.00000000	371.00000000	373.00000000	390.00000000	491.00000000	8317.00000000	8890.00000000	6928.00000000	7337.00000000	7148.00000000	6519.00000000	6718.00000000	7760.00000000	0.67915520	0.12000000	0.06109234	0.03263417
0.13000000	1190.15000000	6384.97800000	605.00000000	656.00000000	741.00000000	809.00000000	379.00000000	379.00000000	418.00000000	497.00000000	8431.00000000	8923.00000000	7025.00000000	7471.00000000	7119.00000000	6444.00000000	6763.00000000	7793.00000000	0.70227337	0.13000000	0.06096728	0.03463446
0.14000000	1190.16000000	6325.97800000	603.00000000	671.00000000	691.00000000	767.00000000	399.00000000	394.00000000	376.00000000	496.00000000	8433.00000000	8908.00000000	7159.00000000	7314.00000000	7264.00000000	6382.00000000	6713.00000000	7738.00000000	0.69507039	0.14000000	0.05990426	0.03775992
0.15000000	1190.17000000	6289.97800000	628.00000000	706.00000000	742.00000000	786.00000000	391.00000000	413.00000000	410.00000000	516.00000000	8316.00000000	8876.00000000	7000.00000000	7299.00000000	7022.00000000	6447.00000000	6669.00000000	7798.00000000	0.73005025	0.15000000	0.06437519	0.03947891
0.16000000	1190.18000000	6358.97800000	593.00000000	670.00000000	735.00000000	766.00000000	391.00000000	406.00000000	435.00000000	497.00000000	8384.00000000	8951.00000000	6980.00000000	7298.00000000	7215.00000000	6500.00000000	6768.00000000	7749.00000000	0.70656008	0.16000000	0.06393748	0.04244809
0.17000000	1190.19000000	6355.97800000	628.00000000	639.00000000	686.00000000	738.00000000	392.00000000	383.00000000	372.00000000	484.00000000	8502.00000000	8760.00000000	7057.00000000	7321.00000000	7237.00000000	6364.00000000	6773.00000000	7894.00000000	0.67998977	0.17000000	0.07391109	0.04454215
0.18000000	1190.20000000	6387.97800000	602.00000000	690.00000000	736.00000000	767.00000000	399.00000000	376.00000000	435.00000000	489.00000000	8419.00000000	8853.00000000	7031.00000000	7262.00000000	7267.00000000	6474.00000000	6764.00000000	7826.00000000	0.70350900	0.18000000	0.07119101	0.04557355
0.19000000	1190.21000000	6356.97800000	606.00000000	667.00000000	703.00000000	838.00000000	395.00000000	379.00000000	400.00000000	463.00000000	8485.00000000	8920.00000000	7081.00000000	7386.00000000	7211.00000000	6386.00000000	6793.00000000	7880.00000000	0.70017546	0.19000000	0.06987787	0.04807391
0.20000000	1190.22000000	6342.97800000	646.00000000	668.00000000	703.00000000	764.00000000	397.00000000	355.00000000	378.00000000	512.00000000	8429.00000000	8931.00000000	7026.00000000	7254.00000000	7245.00000000	6391.00000000	6668.00000000	7715.00000000	0.69730653	0.20000000	0.07137860	0.04851147
0.21000000	1190.23000000	6318.97800000	623.00000000	679.00000000	693.00000000	769.00000000	408.00000000	364.00000000	416.00000000	476.00000000	8365.00000000	8900.00000000	7137.00000000	7398.00000000	7272.00000000	6461.00000000	6749.00000000	7736.00000000	0.70074623	0.21000000	0.07106595	0.05104309
0.22000000	1190.24000000	6293.97800000	595.00000000	631.00000000	727.00000000	755.00000000	381.00000000	401.00000000	413.00000000	458.00000000	8287.00000000	8819.00000000	6919.00000000	7463.00000000	7045.00000000	6447.00000000	6559.00000000	7738.00000000	0.69288453	0.22000000	0.08038299	0.05223076
0.23000000	1190.25000000	6434.97800000	570.00000000	645.00000000	695.00000000	786.00000000	382.00000000	364.00000000	404.00000000	463.00000000	8459.00000000	8993.00000000	7075.00000000	7403.00000000	7264.00000000	6464.00000000	6853.00000000	7820.00000000	0.66962156	0.23000000	0.07728773	0.05251205
0.24000000	1190.26000000	6359.97800000	564.00000000	676.00000000	731.00000000	728.00000000	417.00000000	361.00000000	419.00000000	490.00000000	8382.00000000	8901.00000000	7108.00000000	7255.00000000	7226.00000000	6475.00000000	6610.00000000	7754.00000000	0.68962503	0.24000000	0.07019052	0.05382474
0.25000000	1190.27000000	6325.97800000	602.00000000	679.00000000	733.00000000	778.00000000	399.00000000	363.00000000	429.00000000	469.00000000	8366.00000000	8777.00000000	7110.00000000	7308.00000000	7180.00000000	6522.00000000	6732.00000000	7659.00000000	0.70376470	0.25000000	0.07069077	0.05313714
0.26000000	1190.28000000	6352.97800000	605.00000000	677.00000000	726.00000000	846.00000000	397.00000000	382.00000000	406.00000000	474.00000000	8300.00000000	8912.00000000	7080.00000000	7320.00000000	7265.00000000	6445.00000000	6635.00000000	7706.00000000	0.71037551	0.26000000	0.06872106	0.05460610
0.27000000	1190.29000000	6415.97800000	561.00000000	683.00000000	714.00000000	709.00000000	402.00000000	392.00000000	422.00000000	485.00000000	8387.00000000	9005.00000000	7289.00000000	7309.00000000	7279.00000000	6530.00000000	6741.00000000	7856.00000000	0.68080034	0.27000000	0.07678749	0.05494990
0.28000000	1190.30000000	6346.97800000	625.00000000	662.00000000	750.00000000	780.00000000	391.00000000	444.00000000	406.00000000	503.00000000	8348.00000000	8947.00000000	7144.00000000	7358.00000000	7159.00000000	6467.00000000	6674.00000000	7906.00000000	0.71860971	0.28000000	0.07162872	0.05423105
0.29000000	1190.31000000	6374.97800000	631.00000000	635.00000000	714.00000000	782.00000000	382.00000000	388.00000000	441.00000000	482.00000000	8392.00000000	8874.00000000	6983.00000000	7339.00000000	7233.00000000	6453.00000000	6769.00000000	7782.00000000	0.69882594	0.29000000	0.06309332	0.05441858
0.30000000	1190.32000000	6269.97800000	676.00000000	622.00000000	715.00000000	758.00000000	378.00000000	369.00000000	421.00000000	486.00000000	8343.00000000	8852.00000000	6906.00000000	7367.00000000	7197.00000000	6366.00000000	6704.00000000	7703.00000000	0.70574410	0.30000000	0.06431266	0.05313714
0.31000000	1190.33000000	6314.97800000	605.00000000	635.00000000	742.00000000	732.00000000	379.00000000	400.00000000	448.00000000	496.00000000	8426.00000000	8876.00000000	7044.00000000	7187.00000000	7294.00000000	6366.00000000	6749.00000000	7723.00000000	0.70261527	0.31000000	0.05715292	0.05307463
0.32000000	1190.34000000	6407.97800000	629.00000000	587.00000000	714.00000000	806.00000000	393.00000000	385.00000000	442.00000000	482.00000000	8393.00000000	8912.00000000	7197.00000000	7344.00000000	7151.00000000	6512.00000000	6727.00000000	7789.00000000	0.69257416	0.32000000	0.06218662	0.05210574
0.33000000	1190.35000000	6399.97800000	650.00000000	648.00000000	712.00000000	700.00000000	411.00000000	400.00000000	388.00000000	485.00000000	8484.00000000	8870.00000000	7162.00000000	7204.00000000	7215.00000000	6479.00000000	6784.00000000	7900.00000000	0.68656486	0.33000000	0.05805961	0.05057427
0.34000000	1190.36000000	6376.97800000	596.00000000	650.00000000	755.00000000	751.00000000	438.00000000	394.00000000	381.00000000	420.00000000	8363.00000000	8958.00000000	7027.00000000	7332.00000000	7290.00000000	6614.00000000	6645.00000000	7754.00000000	0.68762978	0.34000000	0.04896143	0.04985542
0.35000000	1190.37000000	6310.97800000	587.00000000	609.00000000	706.00000000	773.00000000	396.00000000	383.00000000	423.00000000	462.00000000	8225.00000000	8731.00000000	7101.00000000	7278.00000000	7256.00000000	6392.00000000	6756.00000000	7758.00000000	0.68753211	0.35000000	0.04746070	0.04744882
0.36000000	1190.38000000	6317.97800000	614.00000000	643.00000000	772.00000000	768.00000000	372.00000000	410.00000000	404.00000000	431.00000000	8271.00000000	8802.00000000	6975.00000000	7259.00000000	7154.00000000	6323.00000000	6650.00000000	7698.00000000	0.69864124	0.36000000	0.03911289	0.04651118
0.37000000	1190.39000000	6371.97800000	587.00000000	619.00000000	736.00000000	779.00000000	380.00000000	391.00000000	399.00000000	472.00000000	8445.00000000	8903.00000000	7106.00000000	7353.00000000	7181.00000000	6610.00000000	6771.00000000	7848.00000000	0.68471674	0.37000000	0.04399026	0.04469842
0.38000000	1190.40000000	6279.97800000	558.00000000	674.00000000	697.00000000	802.00000000	374.00000000	424.00000000	419.00000000	472.00000000	8340.00000000	8791.00000000	6958.00000000	7305.00000000	7250.00000000	6377.00000000	6594.00000000	7682.00000000	0.70382412	0.38000000	0.03729950	0.04185426
0.39000000	1190.41000000	6438.97800000	614.00000000	659.00000000	727.00000000	768.00000000	416.00000000	384.00000000	447.00000000	422.00000000	8399.00000000	8941.00000000	7177.00000000	7369.00000000	7268.00000000	6477.00000000	6760.00000000	7804.00000000	0.68908451	0.39000000	0.02879536	0.04013526
0.40000000	1190.42000000	6363.97800000	610.00000000	643.00000000	736.00000000	745.00000000	437.00000000	393.00000000	462.00000000	472.00000000	8345.00000000	8867.00000000	7065.00000000	7227.00000000	7365.00000000	6362.00000000	6768.00000000	7767.00000000	0.70679063	0.40000000	0.02745096	0.03722859
0.41000000	1190.43000000	6274.97800000	625.00000000	677.00000000	711.00000000	782.00000000	399.00000000	396.00000000	429.00000000	539.00000000	8359.00000000	8761.00000000	6963.00000000	7252.00000000	7229.00000000	6393.00000000	6719.00000000	7794.00000000	0.72637705	0.41000000	0.01728976	0.03500952
0.42000000	1190.44000000	6380.97800000	621.00000000	618.00000000	689.00000000	772.00000000	367.00000000	398.00000000	386.00000000	481.00000000	8506.00000000	8987.00000000	7131.00000000	7314.00000000	7273.00000000	6491.00000000	6694.00000000	7965.00000000	0.67889280	0.42000000	0.02076020	0.03238414
0.43000000	1190.45000000	6360.97800000	598.00000000	667.00000000	715.00000000	781.00000000	356.00000000	371.00000000	418.00000000	483.00000000	8348.00000000	8949.00000000	7083.00000000	7417.00000000	7101.00000000	6494.00000000	6770.00000000	7813.00000000	0.68998824	0.43000000	0.01557017	0.02872736
0.44000000	1190.46000000	6391.97800000	570.00000000	639.00000000	697.00000000	799.00000000	416.00000000	380.00000000	395.00000000	446.00000000	8419.00000000	8833.00000000	7088.00000000	7426.00000000	7149.00000000	6426.00000000	6604.00000000	7723.00000000	0.67928895	0.44000000	0.00665959	0.02632076
0.45000000	1190.47000000	6303.97800000	591.00000000	655.00000000	715.00000000	766.00000000	355.00000000	410.00000000	440.00000000	476.00000000	8380.00000000	8694.00000000	6949.00000000	7291.00000000	7105.00000000	6352.00000000	6703.00000000	7672.00000000	0.69924102	0.45000000	0.00556531	0.02297653
0.46000000	1190.48000000	6341.97800000	579.00000000	664.00000000	732.00000000	793.00000000	401.00000000	361.00000000	421.00000000	454.00000000	8373.00000000	8726.00000000	6950.00000000	7353.00000000	7181.00000000	6497.00000000	6685.00000000	7862.00000000	0.69457825	0.46000000	-0.00522119	0.01975731
0.47000000	1190.49000000	6354.97800000	578.00000000	678.00000000	717.00000000	755.00000000	374.00000000	399.00000000	402.00000000	480.00000000	8368.00000000	8826.00000000	6950.00000000	7281.00000000	7237.00000000	6532.00000000	6711.00000000	7811.00000000	0.68969554	0.47000000	-0.00284504	0.01660061
0.48000000	1190.50000000	6399.97800000	613.00000000	665.00000000	702.00000000	751.00000000	379.00000000	386.00000000	410.00000000	476.00000000	8429.00000000	8907.00000000	6996.00000000	7357.00000000	7270.00000000	6412.00000000	6802.00000000	7698.00000000	0.68468985	0.48000000	-0.00744102	0.01263128
0.49000000	1190.51000000	6336.97800000	616.00000000	681.00000000	680.00000000	766.00000000	409.00000000	377.00000000	432.00000000	481.00000000	8348.00000000	8807.00000000	7037.00000000	7250.00000000	7312.00000000	6381.00000000	6647.00000000	7755.00000000	0.70096503	0.49000000	-0.01353774	0.00978712
0.50000000	1190.52000000	6364.97800000	587.00000000	674.00000000	693.00000000	763.00000000	388.00000000	376.00000000	418.00000000	493.00000000	8492.00000000	8943.00000000	6942.00000000	7304.00000000	7197.00000000	6396.00000000	6756.00000000	7820.00000000	0.69002595	0.50000000	-0.01453823	0.00616160
0.51000000	1190.53000000	6359.97800000	609.00000000	664.00000000	716.00000000	757.00000000	401.00000000	417.00000000	432.00000000	497.00000000	8523.00000000	8743.00000000	7101.00000000	7406.00000000	7315.00000000	6394.00000000	6786.00000000	7776.00000000	0.70644898	0.51000000	-0.02463689	0.00253608
0.52000000	1190.54000000	6342.97800000	629.00000000	694.00000000	705.00000000	772.00000000	415.00000000	372.00000000	395.00000000	497.00000000	8257.00000000	8844.00000000	6956.00000000	7446.00000000	7322.00000000	6448.00000000	6682.00000000	7841.00000000	0.70613519	0.52000000	-0.02163543	-0.00077690
0.53000000	1190.55000000	6307.97800000	542.00000000	661.00000000	750.00000000	756.00000000	388.00000000	399.00000000	420.00000000	473.00000000	8267.00000000	8815.00000000	7018.00000000	7281.00000000	7277.00000000	6323.00000000	6519.00000000	7741.00000000	0.69578556	0.53000000	-0.02707558	-0.00490250
0.54000000	1190.56000000	6365.97800000	596.00000000	685.00000000	798.00000000	755.00000000	373.00000000	378.00000000	380.00000000	474.00000000	8404.00000000	8865.00000000	7066.00000000	7275.00000000	7253.00000000	6473.00000000	6657.00000000	7823.00000000	0.69730056	0.54000000	-0.02895149	-0.00768415
0.55000000	1190.57000000	6391.97800000	600.00000000	628.00000000	716.00000000	774.00000000	384.00000000	391.00000000	417.00000000	461.00000000	8435.00000000	8975.00000000	7062.00000000	7360.00000000	7313.00000000	6451.00000000	6846.00000000	7775.00000000	0.68382588	0.55000000	-0.03267205	-0.01130967
0.56000000	1190.58000000	6330.97800000	589.00000000	678.00000000	770.00000000	721.00000000	397.00000000	410.00000000	373.00000000	466.00000000	8416.00000000	8785.00000000	6991.00000000	7314.00000000	7344.00000000	6388.00000000	6701.00000000	7773.00000000	0.69562712	0.56000000	-0.04111365	-0.01493519
0.57000000	1190.59000000	6309.97800000	639.00000000	646.00000000	710.00000000	773.00000000	391.00000000	378.00000000	405.00000000	486.00000000	8367.00000000	8787.00000000	7039.00000000	7320.00000000	7282.00000000	6323.00000000	6601.00000000	7728.00000000	0.70174571	0.57000000	-0.03811219	-0.01802939
0.58000000	1190.60000000	6343.97800000	588.00000000	684.00000000	695.00000000	760.00000000	380.00000000	380.00000000	415.00000000	463.00000000	8311.00000000	8774.00000000	6900.00000000	7373.00000000	7407.00000000	6439.00000000	6709.00000000	7684.00000000	0.68805409	0.58000000	-0.04377120	-0.02218624
0.59000000	1190.61000000	6397.97800000	634.00000000	681.00000000	724.00000000	782.00000000	414.00000000	385.00000000	433.00000000	460.00000000	8541.00000000	8859.00000000	7060.00000000	7365.00000000	7464.00000000	6305.00000000	6703.00000000	7764.00000000	0.70537911	0.59000000	-0.04270818	-0.02471785
0.60000000	1190.62000000	6292.97800000	579.00000000	695.00000000	709.00000000	804.00000000	404.00000000	419.00000000	433.00000000	466.00000000	8391.00000000	8810.00000000	6841.00000000	7245.00000000	7253.00000000	6394.00000000	6631.00000000	7655.00000000	0.71651291	0.60000000	-0.04549078	-0.02728072
0.61000000	1190.63000000	6383.97800000	598.00000000	651.00000000	692.00000000	710.00000000	421.00000000	407.00000000	407.00000000	448.00000000	8483.00000000	8713.00000000	7025.00000000	7377.00000000	7318.00000000	6413.00000000	6672.00000000	7836.00000000	0.67888705	0.61000000	-0.05440137	-0.03071872
0.62000000	1190.64000000	6304.97800000	578.00000000	667.00000000	705.00000000	788.00000000	369.00000000	369.00000000	393.00000000	483.00000000	8392.00000000	8872.00000000	6898.00000000	7285.00000000	7305.00000000	6214.00000000	6724.00000000	7709.00000000	0.69024825	0.62000000	-0.05043069	-0.03356288
0.63000000	1190.65000000	6306.97800000	653.00000000	710.00000000	739.00000000	747.00000000	384.00000000	393.00000000	423.00000000	481.00000000	8351.00000000	8796.00000000	6821.00000000	7180.00000000	7174.00000000	6280.00000000	6755.00000000	7746.00000000	0.71825207	0.63000000	-0.05762168	-0.03709464
0.64000000	1190.66000000	6374.97800000	686.00000000	703.00000000	717.00000000	792.00000000	378.00000000	400.00000000	427.00000000	470.00000000	8458.00000000	8757.00000000	6896.00000000	7328.00000000	7345.00000000	6358.00000000	6744.00000000	7711.00000000	0.71733581	0.64000000	-0.05246292	-0.03871987
0.65000000	1190.67000000	6390.97800000	586.00000000	668.00000000	698.00000000	741.00000000	434.00000000	388.00000000	424.00000000	481.00000000	8505.00000000	8742.00000000	6955.00000000	7395.00000000	7324.00000000	6497.00000000	6688.00000000	7855.00000000	0.69159994	0.65000000	-0.05759042	-0.04103270
0.66000000	1190.68000000	6361.97800000	586.00000000	623.00000000	675.00000000	747.00000000	369.00000000	426.00000000	409.00000000	428.00000000	8437.00000000	8843.00000000	6942.00000000	7315.00000000	7239.00000000	6287.00000000	6788.00000000	7795.00000000	0.67007462	0.66000000	-0.06409358	-0.04381435
0.67000000	1190.69000000	6313.97800000	615.00000000	690.00000000	693.00000000	771.00000000	381.00000000	441.00000000	410.00000000	463.00000000	8427.00000000	8637.00000000	6797.00000000	7288.00000000	7316.00000000	6332.00000000	6683.00000000	7671.00000000	0.70700278	0.67000000	-0.05893482	-0.04584590
0.68000000	1190.70000000	6353.97800000	586.00000000	678.00000000	696.00000000	773.00000000	409.00000000	366.00000000	439.00000000	485.00000000	8413.00000000	8635.00000000	6837.00000000	7198.00000000	7311.00000000	6323.00000000	6752.00000000	7861.00000000	0.69751579	0.68000000	-0.06643847	-0.04869005
0.69000000	1190.71000000	6407.97800000	626.00000000	682.00000000	748.00000000	771.00000000	411.00000000	406.00000000	403.00000000	455.00000000	8521.00000000	8928.00000000	6969.00000000	7568.00000000	7358.00000000	6457.00000000	6732.00000000	7786.00000000	0.70256171	0.69000000	-0.05827825	-0.04909636
0.70000000	1190.72000000	6312.97800000	620.00000000	705.00000000	738.00000000	834.00000000	420.00000000	358.00000000	364.00000000	468.00000000	8359.00000000	8747.00000000	6803.00000000	7410.00000000	7219.00000000	6382.00000000	6537.00000000	7720.00000000	0.71392614	0.70000000	-0.06518786	-0.05087787
0.71000000	1190.73000000	6326.97800000	628.00000000	674.00000000	736.00000000	784.00000000	401.00000000	403.00000000	406.00000000	458.00000000	8378.00000000	8714.00000000	6878.00000000	7180.00000000	7194.00000000	6313.00000000	6624.00000000	7837.00000000	0.70965949	0.71000000	-0.06915854	-0.05247185
0.72000000	1190.74000000	6330.97800000	585.00000000	678.00000000	712.00000000	780.00000000	426.00000000	399.00000000	441.00000000	494.00000000	8407.00000000	8711.00000000	6880.00000000	7316.00000000	7186.00000000	6356.00000000	6614.00000000	7653.00000000	0.71315996	0.72000000	-0.06193628	-0.05334697
0.73000000	1190.75000000	6405.97800000	636.00000000	683.00000000	725.00000000	769.00000000	383.00000000	392.00000000	397.00000000	490.00000000	8540.00000000	8714.00000000	6979.00000000	7519.00000000	7322.00000000	6447.00000000	6712.00000000	7851.00000000	0.69856625	0.73000000	-0.06965879	-0.05509723
0.74000000	1190.76000000	6384.97800000	617.00000000	655.00000000	695.00000000	803.00000000	393.00000000	416.00000000	441.00000000	509.00000000	8581.00000000	8615.00000000	6813.00000000	7338.00000000	7279.00000000	6324.00000000	6786.00000000	7767.00000000	0.70932116	0.74000000	-0.06196755	-0.05497221
0.75000000	1190.77000000	6349.97800000	613.00000000	673.00000000	740.00000000	735.00000000	399.00000000	401.00000000	416.00000000	495.00000000	8413.00000000	8622.00000000	6997.00000000	7318.00000000	7179.00000000	6402.00000000	6719.00000000	7859.00000000	0.70425441	0.75000000	-0.06450003	-0.05537852
0.76000000	1190.78000000	6327.97800000	642.00000000	637.00000000	710.00000000	772.00000000	438.00000000	426.00000000	413.00000000	449.00000000	8413.00000000	8467.00000000	7019.00000000	7412.00000000	7246.00000000	6264.00000000	6732.00000000	7791.00000000	0.70907326	0.76000000	-0.06906475	-0.05637866
0.77000000	1190.79000000	6359.97800000	623.00000000	664.00000000	695.00000000	769.00000000	402.00000000	368.00000000	430.00000000	491.00000000	8382.00000000	8717.00000000	6847.00000000	7247.00000000	7274.00000000	6264.00000000	6633.00000000	7844.00000000	0.69843009	0.77000000	-0.06184249	-0.05640991
0.78000000	1190.80000000	6326.97800000	628.00000000	718.00000000	736.00000000	775.00000000	404.00000000	409.00000000	418.00000000	481.00000000	8216.00000000	8532.00000000	6948.00000000	7253.00000000	7136.00000000	6292.00000000	6667.00000000	7755.00000000	0.72214571	0.78000000	-0.06643847	-0.05684748
0.79000000	1190.81000000	6333.97800000	643.00000000	695.00000000	701.00000000	783.00000000	430.00000000	412.00000000	413.00000000	451.00000000	8402.00000000	8654.00000000	6904.00000000	7349.00000000	7222.00000000	6291.00000000	6704.00000000	7785.00000000	0.71487460	0.79000000	-0.05646487	-0.05556604
0.80000000	1190.82000000	6403.97800000	621.00000000	660.00000000	703.00000000	840.00000000	399.00000000	396.00000000	406.00000000	455.00000000	8481.00000000	8654.00000000	6899.00000000	7396.00000000	7199.00000000	6372.00000000	6591.00000000	7854.00000000	0.69956518	0.80000000	-0.05899735	-0.05497221
0.81000000	1190.83000000	6325.97800000	641.00000000	648.00000000	719.00000000	755.00000000	385.00000000	338.00000000	412.00000000	496.00000000	8319.00000000	8736.00000000	6789.00000000	7217.00000000	7265.00000000	6232.00000000	6691.00000000	7778.00000000	0.69459616	0.81000000	-0.06102959	-0.05453465
0.82000000	1190.84000000	6354.97800000	618.00000000	672.00000000	695.00000000	824.00000000	391.00000000	380.00000000	372.00000000	454.00000000	8385.00000000	8735.00000000	6833.00000000	7226.00000000	7243.00000000	6365.00000000	6707.00000000	7786.00000000	0.69331475	0.82000000	-0.05299443	-0.05353450
0.83000000	1190.85000000	6377.97800000	583.00000000	699.00000000	689.00000000	840.00000000	396.00000000	398.00000000	422.00000000	428.00000000	8370.00000000	8751.00000000	6954.00000000	7473.00000000	7252.00000000	6296.00000000	6626.00000000	7685.00000000	0.69849724	0.83000000	-0.05524553	-0.05290941
0.84000000	1190.86000000	6376.97800000	676.00000000	621.00000000	755.00000000	761.00000000	398.00000000	364.00000000	440.00000000	507.00000000	8473.00000000	8623.00000000	6885.00000000	7326.00000000	7332.00000000	6285.00000000	6675.00000000	7747.00000000	0.70911331	0.84000000	-0.04711657	-0.05081536
0.85000000	1190.87000000	6254.97800000	605.00000000	636.00000000	717.00000000	712.00000000	401.00000000	395.00000000	415.00000000	500.00000000	8381.00000000	8625.00000000	6859.00000000	7144.00000000	7129.00000000	6105.00000000	6661.00000000	7652.00000000	0.70040214	0.85000000	-0.04595976	-0.04884633
0.86000000	1190.88000000	6416.97800000	612.00000000	669.00000000	750.00000000	771.00000000	386.00000000	402.00000000	437.00000000	467.00000000	8458.00000000	8710.00000000	6932.00000000	7329.00000000	7354.00000000	6286.00000000	6710.00000000	7884.00000000	0.70032966	0.86000000	-0.04677266	-0.04743987
0.87000000	1190.89000000	6344.97800000	644.00000000	688.00000000	741.00000000	759.00000000	413.00000000	427.00000000	414.00000000	493.00000000	8360.00000000	8606.00000000	6960.00000000	7384.00000000	7184.00000000	6218.00000000	6673.00000000	7724.00000000	0.72167311	0.87000000	-0.03779954	-0.04537708
0.88000000	1190.90000000	6309.97800000	620.00000000	697.00000000	688.00000000	751.00000000	372.00000000	389.00000000	416.00000000	470.00000000	8385.00000000	8614.00000000	6872.00000000	7250.00000000	7189.00000000	6234.00000000	6494.00000000	7752.00000000	0.69778373	0.88000000	-0.03795587	-0.04381435
0.89000000	1190.91000000	6300.97800000	620.00000000	607.00000000	658.00000000	766.00000000	396.00000000	350.00000000	436.00000000	461.00000000	8465.00000000	8665.00000000	6743.00000000	7165.00000000	7172.00000000	6187.00000000	6592.00000000	7736.00000000	0.68148151	0.89000000	-0.03051475	-0.04081392
0.90000000	1190.92000000	6401.97800000	570.00000000	649.00000000	757.00000000	738.00000000	454.00000000	381.00000000	404.00000000	471.00000000	8424.00000000	8681.00000000	6996.00000000	7352.00000000	7232.00000000	6236.00000000	6682.00000000	7808.00000000	0.69103643	0.90000000	-0.02932667	-0.03828231
