Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.11400000	1215.29000000	1278.99800000	125.00000000	126.00000000	136.00000000	153.00000000	64.00000000	91.00000000	85.00000000	106.00000000	1736.00000000	1796.00000000	1571.00000000	1504.00000000	1382.00000000	1283.00000000	1361.00000000	1603.00000000	0.69272978	0.11400000	-0.07866316	-0.06797408
0.11600000	1215.29000000	1263.99800000	109.00000000	133.00000000	147.00000000	145.00000000	66.00000000	82.00000000	96.00000000	101.00000000	1718.00000000	1838.00000000	1509.00000000	1442.00000000	1387.00000000	1270.00000000	1320.00000000	1559.00000000	0.69541249	0.11600000	-0.04858604	-0.02721821
0.11800000	1215.30000000	1249.99800000	135.00000000	118.00000000	144.00000000	138.00000000	82.00000000	79.00000000	90.00000000	97.00000000	1643.00000000	1845.00000000	1455.00000000	1494.00000000	1385.00000000	1232.00000000	1339.00000000	1555.00000000	0.70640113	0.11800000	0.38978449	-0.00027683
0.12000000	1215.30000000	1257.99800000	122.00000000	114.00000000	134.00000000	175.00000000	80.00000000	65.00000000	76.00000000	94.00000000	1637.00000000	1804.00000000	1426.00000000	1522.00000000	1388.00000000	1270.00000000	1353.00000000	1532.00000000	0.68362589	0.12000000	0.23952321	-0.03259399
0.12200000	1215.31000000	1268.99800000	132.00000000	149.00000000	156.00000000	147.00000000	63.00000000	77.00000000	81.00000000	88.00000000	1671.00000000	1862.00000000	1503.00000000	1495.00000000	1413.00000000	1274.00000000	1340.00000000	1559.00000000	0.70370481	0.12200000	0.28320086	0.03404063
0.12400000	1215.31000000	1275.99800000	126.00000000	101.00000000	143.00000000	143.00000000	77.00000000	78.00000000	87.00000000	103.00000000	1707.00000000	1798.00000000	1501.00000000	1462.00000000	1379.00000000	1319.00000000	1401.00000000	1562.00000000	0.67241485	0.12400000	0.35064023	0.02900865
0.12600000	1215.32000000	1292.99800000	117.00000000	122.00000000	133.00000000	144.00000000	76.00000000	74.00000000	66.00000000	82.00000000	1689.00000000	1894.00000000	1526.00000000	1475.00000000	1412.00000000	1289.00000000	1360.00000000	1618.00000000	0.62954467	0.12600000	0.27475922	0.04082286
0.12800000	1215.32000000	1284.99800000	126.00000000	137.00000000	144.00000000	149.00000000	81.00000000	90.00000000	81.00000000	99.00000000	1706.00000000	1868.00000000	1506.00000000	1457.00000000	1437.00000000	1265.00000000	1347.00000000	1579.00000000	0.70583767	0.12800000	0.21848166	0.04863649
0.13000000	1215.33000000	1268.99800000	133.00000000	121.00000000	147.00000000	174.00000000	77.00000000	83.00000000	86.00000000	103.00000000	1703.00000000	1808.00000000	1451.00000000	1460.00000000	1439.00000000	1260.00000000	1324.00000000	1587.00000000	0.72813354	0.13000000	0.16683141	0.03976020
0.13200000	1215.33000000	1264.99800000	113.00000000	118.00000000	136.00000000	160.00000000	72.00000000	80.00000000	93.00000000	96.00000000	1680.00000000	1821.00000000	1462.00000000	1462.00000000	1367.00000000	1281.00000000	1358.00000000	1554.00000000	0.68616709	0.13200000	0.22342158	0.00362998
0.13400000	1215.34000000	1273.99800000	115.00000000	135.00000000	136.00000000	138.00000000	92.00000000	82.00000000	81.00000000	102.00000000	1734.00000000	1816.00000000	1524.00000000	1454.00000000	1387.00000000	1263.00000000	1379.00000000	1546.00000000	0.69152385	0.13400000	0.12840641	0.02547689
0.13600000	1215.34000000	1253.99800000	124.00000000	111.00000000	146.00000000	162.00000000	87.00000000	84.00000000	91.00000000	82.00000000	1673.00000000	1790.00000000	1462.00000000	1436.00000000	1431.00000000	1227.00000000	1396.00000000	1481.00000000	0.70733765	0.13600000	0.22385929	0.05838790
0.13800000	1215.35000000	1267.99800000	115.00000000	108.00000000	173.00000000	151.00000000	91.00000000	78.00000000	79.00000000	108.00000000	1674.00000000	1776.00000000	1443.00000000	1495.00000000	1382.00000000	1292.00000000	1373.00000000	1564.00000000	0.71214623	0.13800000	0.24480705	0.08879856
0.14000000	1215.35000000	1259.99800000	104.00000000	114.00000000	146.00000000	164.00000000	58.00000000	82.00000000	85.00000000	94.00000000	1656.00000000	1841.00000000	1455.00000000	1457.00000000	1355.00000000	1275.00000000	1341.00000000	1522.00000000	0.67222329	0.14000000	-0.18640303	0.02628951
0.14200000	1215.36000000	1243.99800000	130.00000000	121.00000000	145.00000000	165.00000000	95.00000000	93.00000000	68.00000000	94.00000000	1662.00000000	1818.00000000	1394.00000000	1483.00000000	1341.00000000	1295.00000000	1325.00000000	1606.00000000	0.73231629	0.14200000	-0.26000131	0.02178886
0.14400000	1215.36000000	1235.99800000	131.00000000	141.00000000	140.00000000	139.00000000	79.00000000	84.00000000	71.00000000	85.00000000	1647.00000000	1835.00000000	1482.00000000	1385.00000000	1452.00000000	1214.00000000	1297.00000000	1520.00000000	0.70388463	0.14400000	-0.20672541	0.00281737
0.14600000	1215.37000000	1250.99800000	132.00000000	139.00000000	151.00000000	174.00000000	86.00000000	76.00000000	73.00000000	109.00000000	1648.00000000	1812.00000000	1475.00000000	1443.00000000	1343.00000000	1219.00000000	1350.00000000	1511.00000000	0.75140008	0.14600000	-0.21732431	-0.04284546
0.14800000	1215.37000000	1265.99800000	115.00000000	115.00000000	142.00000000	156.00000000	68.00000000	84.00000000	80.00000000	98.00000000	1680.00000000	1809.00000000	1441.00000000	1473.00000000	1354.00000000	1249.00000000	1381.00000000	1563.00000000	0.67772619	0.14800000	-0.26512880	-0.03937621
0.15000000	1215.38000000	1269.99800000	124.00000000	131.00000000	142.00000000	153.00000000	89.00000000	83.00000000	75.00000000	95.00000000	1681.00000000	1847.00000000	1448.00000000	1500.00000000	1440.00000000	1235.00000000	1395.00000000	1527.00000000	0.70236331	0.15000000	-0.40957411	-0.08116347
0.15200000	1215.38000000	1283.99800000	139.00000000	123.00000000	146.00000000	113.00000000	82.00000000	85.00000000	88.00000000	98.00000000	1714.00000000	1847.00000000	1449.00000000	1440.00000000	1425.00000000	1315.00000000	1404.00000000	1503.00000000	0.68068642	0.15200000	-0.23530180	-0.06663013
0.15400000	1215.39000000	1276.99800000	135.00000000	117.00000000	157.00000000	161.00000000	82.00000000	87.00000000	89.00000000	97.00000000	1690.00000000	1804.00000000	1521.00000000	1509.00000000	1434.00000000	1282.00000000	1368.00000000	1607.00000000	0.72435509	0.15400000	-0.16486131	-0.08391387
0.15600000	1215.39000000	1260.99800000	106.00000000	117.00000000	125.00000000	132.00000000	87.00000000	81.00000000	86.00000000	111.00000000	1618.00000000	1811.00000000	1482.00000000	1470.00000000	1422.00000000	1263.00000000	1353.00000000	1571.00000000	0.67010416	0.15600000	-0.23023684	-0.06594254
0.15800000	1215.40000000	1287.99800000	93.00000000	127.00000000	137.00000000	148.00000000	70.00000000	87.00000000	89.00000000	87.00000000	1681.00000000	1906.00000000	1530.00000000	1507.00000000	1439.00000000	1291.00000000	1377.00000000	1560.00000000	0.65062213	0.15800000	-0.33597577	-0.06897422
0.16000000	1215.40000000	1273.99800000	138.00000000	122.00000000	153.00000000	157.00000000	64.00000000	85.00000000	75.00000000	98.00000000	1702.00000000	1839.00000000	1511.00000000	1525.00000000	1405.00000000	1250.00000000	1367.00000000	1598.00000000	0.70015809	0.16000000	0.02985838	-0.01409132
0.16200000	1215.41000000	1274.99800000	121.00000000	150.00000000	145.00000000	150.00000000	72.00000000	71.00000000	79.00000000	94.00000000	1683.00000000	1881.00000000	1516.00000000	1498.00000000	1475.00000000	1276.00000000	1378.00000000	1583.00000000	0.69176579	0.16200000	0.30358586	0.01138110
0.16400000	1215.41000000	1297.99800000	120.00000000	128.00000000	168.00000000	144.00000000	67.00000000	85.00000000	94.00000000	104.00000000	1750.00000000	1837.00000000	1474.00000000	1539.00000000	1450.00000000	1258.00000000	1380.00000000	1571.00000000	0.70107966	0.16400000	0.31430987	0.00197350
0.16600000	1215.42000000	1293.99800000	118.00000000	120.00000000	139.00000000	161.00000000	81.00000000	77.00000000	71.00000000	102.00000000	1725.00000000	1834.00000000	1470.00000000	1492.00000000	1455.00000000	1301.00000000	1384.00000000	1600.00000000	0.67156209	0.16600000	0.35492358	0.07332756
0.16800000	1215.42000000	1267.99800000	120.00000000	111.00000000	154.00000000	169.00000000	81.00000000	71.00000000	71.00000000	96.00000000	1693.00000000	1790.00000000	1546.00000000	1437.00000000	1355.00000000	1274.00000000	1352.00000000	1582.00000000	0.68848689	0.16800000	0.36042629	0.01597552
0.17000000	1215.43000000	1270.99800000	124.00000000	139.00000000	156.00000000	144.00000000	77.00000000	71.00000000	86.00000000	73.00000000	1692.00000000	1895.00000000	1502.00000000	1480.00000000	1416.00000000	1296.00000000	1359.00000000	1535.00000000	0.68450147	0.17000000	0.21554272	0.04019777
0.17200000	1215.43000000	1249.99800000	123.00000000	121.00000000	168.00000000	155.00000000	66.00000000	73.00000000	91.00000000	80.00000000	1622.00000000	1785.00000000	1503.00000000	1450.00000000	1391.00000000	1191.00000000	1318.00000000	1543.00000000	0.70160112	0.17200000	0.34323033	0.05326216
0.17400000	1215.44000000	1266.99800000	111.00000000	110.00000000	140.00000000	178.00000000	80.00000000	79.00000000	77.00000000	103.00000000	1627.00000000	1766.00000000	1497.00000000	1502.00000000	1449.00000000	1287.00000000	1321.00000000	1586.00000000	0.69297663	0.17400000	0.09220125	0.02013237
0.17600000	1215.44000000	1263.99800000	141.00000000	117.00000000	146.00000000	156.00000000	70.00000000	71.00000000	66.00000000	82.00000000	1704.00000000	1864.00000000	1502.00000000	1502.00000000	1379.00000000	1228.00000000	1317.00000000	1549.00000000	0.67167828	0.17600000	0.39957057	0.07201487
0.17800000	1215.45000000	1257.99800000	106.00000000	131.00000000	175.00000000	140.00000000	84.00000000	82.00000000	83.00000000	108.00000000	1654.00000000	1827.00000000	1505.00000000	1379.00000000	1437.00000000	1246.00000000	1304.00000000	1567.00000000	0.72257667	0.17800000	0.19178110	0.06813931
0.18000000	1215.45000000	1253.99800000	120.00000000	126.00000000	150.00000000	180.00000000	96.00000000	75.00000000	86.00000000	76.00000000	1657.00000000	1807.00000000	1472.00000000	1492.00000000	1378.00000000	1254.00000000	1349.00000000	1571.00000000	0.72488154	0.18000000	-0.17061411	0.02263273
