Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.02000000	1215.08000000	1278.99800000	118.00000000	120.00000000	154.00000000	153.00000000	81.00000000	88.00000000	91.00000000	110.00000000	1678.00000000	1846.00000000	1484.00000000	1458.00000000	1473.00000000	1276.00000000	1382.00000000	1592.00000000	0.71540378	0.02000000	-0.50665272	0.01828835
0.02200000	1215.09000000	1288.99800000	111.00000000	127.00000000	128.00000000	160.00000000	81.00000000	70.00000000	90.00000000	97.00000000	1668.00000000	1778.00000000	1558.00000000	1508.00000000	1376.00000000	1304.00000000	1368.00000000	1572.00000000	0.67028808	0.02200000	-0.22279572	0.02610198
0.02400000	1215.09000000	1274.99800000	97.00000000	113.00000000	146.00000000	140.00000000	87.00000000	78.00000000	71.00000000	99.00000000	1676.00000000	1881.00000000	1468.00000000	1520.00000000	1444.00000000	1221.00000000	1307.00000000	1592.00000000	0.65176573	0.02400000	-0.39215937	0.02957123
0.02600000	1215.10000000	1270.99800000	145.00000000	128.00000000	154.00000000	152.00000000	72.00000000	72.00000000	78.00000000	90.00000000	1718.00000000	1807.00000000	1495.00000000	1470.00000000	1445.00000000	1248.00000000	1392.00000000	1588.00000000	0.70102392	0.02600000	-0.29386153	-0.01618537
0.02800000	1215.10000000	1281.99800000	115.00000000	134.00000000	136.00000000	150.00000000	103.00000000	84.00000000	81.00000000	93.00000000	1666.00000000	1839.00000000	1463.00000000	1480.00000000	1427.00000000	1272.00000000	1342.00000000	1554.00000000	0.69890905	0.02800000	-0.19246848	-0.01218480
0.03000000	1215.11000000	1293.99800000	113.00000000	112.00000000	136.00000000	151.00000000	73.00000000	75.00000000	82.00000000	87.00000000	1720.00000000	1895.00000000	1486.00000000	1458.00000000	1405.00000000	1219.00000000	1387.00000000	1544.00000000	0.64065014	0.03000000	-0.12709296	-0.02937477
0.03200000	1215.11000000	1298.99800000	127.00000000	146.00000000	148.00000000	165.00000000	95.00000000	87.00000000	89.00000000	90.00000000	1679.00000000	1893.00000000	1522.00000000	1488.00000000	1476.00000000	1265.00000000	1457.00000000	1619.00000000	0.72902345	0.03200000	-0.40357118	-0.08391387
0.03400000	1215.12000000	1279.99800000	134.00000000	122.00000000	160.00000000	164.00000000	83.00000000	91.00000000	102.00000000	95.00000000	1728.00000000	1819.00000000	1477.00000000	1492.00000000	1456.00000000	1303.00000000	1326.00000000	1566.00000000	0.74296991	0.03400000	-0.26956846	-0.05512848
0.03600000	1215.12000000	1287.99800000	134.00000000	126.00000000	152.00000000	160.00000000	90.00000000	101.00000000	78.00000000	102.00000000	1729.00000000	1832.00000000	1484.00000000	1463.00000000	1405.00000000	1252.00000000	1386.00000000	1601.00000000	0.73214399	0.03600000	-0.20438052	-0.05669121
0.03800000	1215.13000000	1291.99800000	127.00000000	146.00000000	123.00000000	148.00000000	70.00000000	97.00000000	67.00000000	93.00000000	1755.00000000	1891.00000000	1482.00000000	1548.00000000	1438.00000000	1258.00000000	1346.00000000	1579.00000000	0.67414965	0.03800000	-0.20700680	-0.08453896
0.04000000	1215.13000000	1282.99800000	117.00000000	137.00000000	121.00000000	128.00000000	78.00000000	75.00000000	76.00000000	92.00000000	1690.00000000	1851.00000000	1520.00000000	1480.00000000	1399.00000000	1265.00000000	1405.00000000	1571.00000000	0.64224574	0.04000000	0.19240641	-0.02081104
0.04200000	1215.14000000	1296.99800000	122.00000000	119.00000000	151.00000000	140.00000000	85.00000000	86.00000000	85.00000000	103.00000000	1732.00000000	1885.00000000	1503.00000000	1490.00000000	1432.00000000	1278.00000000	1377.00000000	1608.00000000	0.68697099	0.04200000	0.26319105	0.01863215
0.04400000	1215.14000000	1277.99800000	109.00000000	150.00000000	181.00000000	138.00000000	86.00000000	90.00000000	72.00000000	109.00000000	1618.00000000	1886.00000000	1512.00000000	1466.00000000	1470.00000000	1260.00000000	1331.00000000	1621.00000000	0.73161304	0.04400000	0.22339031	0.00497393
0.04600000	1215.15000000	1252.99800000	121.00000000	123.00000000	165.00000000	146.00000000	89.00000000	76.00000000	82.00000000	87.00000000	1693.00000000	1791.00000000	1481.00000000	1455.00000000	1395.00000000	1230.00000000	1353.00000000	1558.00000000	0.70949834	0.04600000	0.23251978	0.04254186
0.04800000	1215.15000000	1270.99800000	103.00000000	134.00000000	137.00000000	174.00000000	85.00000000	93.00000000	89.00000000	97.00000000	1672.00000000	1832.00000000	1469.00000000	1501.00000000	1432.00000000	1220.00000000	1307.00000000	1599.00000000	0.71754637	0.04800000	0.17505418	0.06545142
0.05000000	1215.16000000	1277.99800000	138.00000000	126.00000000	130.00000000	153.00000000	78.00000000	84.00000000	93.00000000	104.00000000	1676.00000000	1883.00000000	1494.00000000	1511.00000000	1425.00000000	1255.00000000	1370.00000000	1542.00000000	0.70892130	0.05000000	0.38021728	0.09880001
0.05200000	1215.16000000	1273.99800000	109.00000000	119.00000000	162.00000000	161.00000000	90.00000000	89.00000000	92.00000000	111.00000000	1704.00000000	1814.00000000	1516.00000000	1482.00000000	1439.00000000	1285.00000000	1369.00000000	1560.00000000	0.73234024	0.05200000	0.20250510	0.05979435
0.05400000	1215.17000000	1269.99800000	108.00000000	123.00000000	135.00000000	145.00000000	75.00000000	70.00000000	76.00000000	103.00000000	1684.00000000	1793.00000000	1503.00000000	1453.00000000	1428.00000000	1262.00000000	1365.00000000	1561.00000000	0.65748135	0.05400000	0.14610254	0.03272794
0.05600000	1215.17000000	1255.99800000	110.00000000	152.00000000	137.00000000	122.00000000	93.00000000	70.00000000	79.00000000	97.00000000	1668.00000000	1811.00000000	1489.00000000	1407.00000000	1419.00000000	1261.00000000	1380.00000000	1560.00000000	0.68471447	0.05600000	0.18111964	0.05773156
0.05800000	1215.18000000	1262.99800000	134.00000000	124.00000000	145.00000000	171.00000000	83.00000000	96.00000000	102.00000000	93.00000000	1700.00000000	1805.00000000	1494.00000000	1438.00000000	1374.00000000	1215.00000000	1353.00000000	1503.00000000	0.75059501	0.05800000	0.36824264	0.05863794
0.06000000	1215.18000000	1258.99800000	116.00000000	137.00000000	158.00000000	157.00000000	86.00000000	66.00000000	79.00000000	96.00000000	1685.00000000	1860.00000000	1500.00000000	1531.00000000	1397.00000000	1244.00000000	1289.00000000	1528.00000000	0.71088278	0.06000000	-0.26897442	0.02547689
0.06200000	1215.19000000	1273.99800000	100.00000000	140.00000000	141.00000000	151.00000000	73.00000000	93.00000000	79.00000000	78.00000000	1628.00000000	1835.00000000	1545.00000000	1494.00000000	1470.00000000	1261.00000000	1325.00000000	1547.00000000	0.67111565	0.06200000	-0.19450072	0.04026028
0.06400000	1215.19000000	1285.99800000	114.00000000	111.00000000	147.00000000	142.00000000	78.00000000	92.00000000	84.00000000	99.00000000	1646.00000000	1843.00000000	1470.00000000	1442.00000000	1390.00000000	1285.00000000	1366.00000000	1617.00000000	0.67418456	0.06400000	-0.17008260	0.00312991
0.06600000	1215.20000000	1296.99800000	147.00000000	137.00000000	127.00000000	157.00000000	81.00000000	73.00000000	96.00000000	94.00000000	1722.00000000	1842.00000000	1529.00000000	1521.00000000	1434.00000000	1267.00000000	1371.00000000	1562.00000000	0.70316223	0.06600000	-0.22845472	-0.06419228
0.06800000	1215.20000000	1272.99800000	132.00000000	113.00000000	153.00000000	146.00000000	81.00000000	89.00000000	100.00000000	97.00000000	1654.00000000	1814.00000000	1477.00000000	1476.00000000	1463.00000000	1323.00000000	1353.00000000	1612.00000000	0.71563349	0.06800000	-0.24508781	-0.03159384
0.07000000	1215.21000000	1258.99800000	127.00000000	126.00000000	173.00000000	162.00000000	87.00000000	80.00000000	89.00000000	76.00000000	1663.00000000	1783.00000000	1474.00000000	1399.00000000	1410.00000000	1271.00000000	1358.00000000	1564.00000000	0.73073984	0.07000000	-0.24624462	-0.05972289
0.07200000	1215.21000000	1299.99800000	138.00000000	111.00000000	151.00000000	147.00000000	76.00000000	77.00000000	69.00000000	108.00000000	1670.00000000	1834.00000000	1547.00000000	1471.00000000	1407.00000000	1235.00000000	1386.00000000	1581.00000000	0.67461642	0.07200000	-0.27385180	-0.06981809
0.07400000	1215.22000000	1293.99800000	121.00000000	145.00000000	151.00000000	171.00000000	75.00000000	73.00000000	98.00000000	82.00000000	1696.00000000	1839.00000000	1535.00000000	1462.00000000	1452.00000000	1290.00000000	1412.00000000	1584.00000000	0.70788363	0.07400000	-0.15441874	-0.11444950
0.07600000	1215.22000000	1302.99800000	123.00000000	127.00000000	164.00000000	165.00000000	89.00000000	74.00000000	84.00000000	94.00000000	1676.00000000	1891.00000000	1511.00000000	1476.00000000	1430.00000000	1270.00000000	1336.00000000	1621.00000000	0.70606402	0.07600000	-0.19293746	-0.08591415
0.07800000	1215.23000000	1303.99800000	130.00000000	141.00000000	136.00000000	157.00000000	78.00000000	86.00000000	85.00000000	98.00000000	1723.00000000	1854.00000000	1493.00000000	1482.00000000	1454.00000000	1263.00000000	1391.00000000	1593.00000000	0.69862070	0.07800000	-0.31371494	-0.08413265
0.08000000	1215.23000000	1286.99800000	115.00000000	132.00000000	139.00000000	179.00000000	69.00000000	91.00000000	77.00000000	89.00000000	1700.00000000	1835.00000000	1540.00000000	1441.00000000	1451.00000000	1281.00000000	1357.00000000	1554.00000000	0.69230877	0.08000000	0.23020615	-0.02606180
0.08200000	1215.24000000	1263.99800000	101.00000000	141.00000000	150.00000000	153.00000000	80.00000000	83.00000000	90.00000000	104.00000000	1645.00000000	1834.00000000	1516.00000000	1478.00000000	1374.00000000	1241.00000000	1348.00000000	1574.00000000	0.71360872	0.08200000	0.41848614	0.03232163
0.08400000	1215.24000000	1240.99800000	94.00000000	127.00000000	129.00000000	166.00000000	88.00000000	81.00000000	79.00000000	83.00000000	1688.00000000	1853.00000000	1465.00000000	1487.00000000	1402.00000000	1289.00000000	1337.00000000	1537.00000000	0.68251520	0.08400000	0.27679147	0.02100749
0.08600000	1215.25000000	1257.99800000	113.00000000	135.00000000	136.00000000	160.00000000	88.00000000	80.00000000	99.00000000	103.00000000	1661.00000000	1861.00000000	1446.00000000	1496.00000000	1447.00000000	1236.00000000	1350.00000000	1551.00000000	0.72655123	0.08600000	0.28351351	0.03966644
0.08800000	1215.25000000	1276.99800000	126.00000000	131.00000000	150.00000000	145.00000000	82.00000000	73.00000000	91.00000000	79.00000000	1701.00000000	1847.00000000	1508.00000000	1411.00000000	1433.00000000	1297.00000000	1382.00000000	1594.00000000	0.68676693	0.08800000	0.37186942	0.04691749
0.09000000	1215.26000000	1288.99800000	128.00000000	137.00000000	130.00000000	142.00000000	72.00000000	104.00000000	84.00000000	87.00000000	1727.00000000	1820.00000000	1507.00000000	1536.00000000	1444.00000000	1299.00000000	1370.00000000	1581.00000000	0.68580401	0.09000000	0.39216066	0.00550526
0.09200000	1215.26000000	1285.99800000	126.00000000	141.00000000	162.00000000	166.00000000	84.00000000	95.00000000	72.00000000	99.00000000	1748.00000000	1859.00000000	1517.00000000	1537.00000000	1438.00000000	1249.00000000	1386.00000000	1605.00000000	0.73483785	0.09200000	0.09073178	0.00881823
0.09400000	1215.27000000	1282.99800000	126.00000000	125.00000000	136.00000000	153.00000000	93.00000000	80.00000000	71.00000000	97.00000000	1690.00000000	1805.00000000	1445.00000000	1422.00000000	1422.00000000	1266.00000000	1335.00000000	1598.00000000	0.68667293	0.09400000	0.23311382	0.05123061
0.09600000	1215.27000000	1272.99800000	105.00000000	128.00000000	136.00000000	166.00000000	82.00000000	90.00000000	91.00000000	112.00000000	1662.00000000	1827.00000000	1524.00000000	1544.00000000	1416.00000000	1259.00000000	1373.00000000	1586.00000000	0.71484794	0.09600000	0.30077198	0.08026607
0.09800000	1215.28000000	1265.99800000	112.00000000	113.00000000	146.00000000	182.00000000	79.00000000	73.00000000	82.00000000	87.00000000	1741.00000000	1807.00000000	1403.00000000	1500.00000000	1428.00000000	1273.00000000	1331.00000000	1520.00000000	0.69036444	0.09800000	-0.84034808	-0.00805920
0.10000000	1215.28000000	1278.99800000	125.00000000	132.00000000	140.00000000	141.00000000	78.00000000	87.00000000	83.00000000	92.00000000	1699.00000000	1840.00000000	1468.00000000	1482.00000000	1395.00000000	1267.00000000	1393.00000000	1512.00000000	0.68647488	0.10000000	-0.02151037	0.06463881
0.10200000	1215.29000000	1282.99800000	127.00000000	130.00000000	147.00000000	152.00000000	84.00000000	73.00000000	91.00000000	84.00000000	1742.00000000	1802.00000000	1477.00000000	1520.00000000	1424.00000000	1305.00000000	1369.00000000	1487.00000000	0.69212890	0.10200000	-0.27460216	0.01528792
0.10400000	1215.29000000	1275.99800000	126.00000000	109.00000000	134.00000000	171.00000000	62.00000000	62.00000000	86.00000000	89.00000000	1703.00000000	1794.00000000	1456.00000000	1434.00000000	1403.00000000	1280.00000000	1343.00000000	1563.00000000	0.65752454	0.10400000	-0.13753553	-0.01080960
0.10600000	1215.30000000	1274.99800000	110.00000000	117.00000000	143.00000000	176.00000000	81.00000000	68.00000000	65.00000000	94.00000000	1739.00000000	1838.00000000	1486.00000000	1477.00000000	1402.00000000	1276.00000000	1351.00000000	1605.00000000	0.66980497	0.10600000	-0.53854331	-0.02081104
0.10800000	1215.30000000	1277.99800000	122.00000000	103.00000000	133.00000000	160.00000000	77.00000000	61.00000000	87.00000000	82.00000000	1723.00000000	1837.00000000	1483.00000000	1500.00000000	1383.00000000	1268.00000000	1359.00000000	1542.00000000	0.64554092	0.10800000	-0.34554292	-0.00796544
0.11000000	1215.31000000	1272.99800000	113.00000000	136.00000000	144.00000000	147.00000000	74.00000000	73.00000000	92.00000000	95.00000000	1641.00000000	1837.00000000	1427.00000000	1456.00000000	1484.00000000	1245.00000000	1360.00000000	1555.00000000	0.68656824	0.11000000	-0.22845472	-0.05584733
0.11200000	1215.31000000	1288.99800000	133.00000000	141.00000000	150.00000000	147.00000000	77.00000000	83.00000000	97.00000000	81.00000000	1674.00000000	1855.00000000	1488.00000000	1530.00000000	1462.00000000	1287.00000000	1330.00000000	1541.00000000	0.70519892	0.11200000	-0.48626777	-0.08710182
0.11400000	1215.32000000	1297.99800000	124.00000000	110.00000000	130.00000000	152.00000000	79.00000000	78.00000000	79.00000000	78.00000000	1717.00000000	1806.00000000	1454.00000000	1515.00000000	1493.00000000	1296.00000000	1418.00000000	1568.00000000	0.63944629	0.11400000	-0.11039734	-0.06906798
0.11600000	1215.32000000	1287.99800000	107.00000000	160.00000000	119.00000000	133.00000000	74.00000000	93.00000000	79.00000000	89.00000000	1746.00000000	1870.00000000	1515.00000000	1473.00000000	1434.00000000	1278.00000000	1355.00000000	1568.00000000	0.66304451	0.11600000	-0.19453199	-0.06869293
0.11800000	1215.33000000	1268.99800000	137.00000000	137.00000000	147.00000000	152.00000000	77.00000000	80.00000000	95.00000000	104.00000000	1638.00000000	1821.00000000	1498.00000000	1471.00000000	1406.00000000	1226.00000000	1385.00000000	1542.00000000	0.73207365	0.11800000	-0.14657117	-0.07716290
0.12000000	1215.33000000	1272.99800000	138.00000000	124.00000000	141.00000000	172.00000000	84.00000000	79.00000000	93.00000000	113.00000000	1701.00000000	1838.00000000	1531.00000000	1490.00000000	1463.00000000	1301.00000000	1362.00000000	1619.00000000	0.74155655	0.12000000	0.18349581	-0.03215642
0.12200000	1215.34000000	1288.99800000	143.00000000	137.00000000	164.00000000	127.00000000	66.00000000	78.00000000	84.00000000	97.00000000	1684.00000000	1855.00000000	1513.00000000	1461.00000000	1474.00000000	1285.00000000	1431.00000000	1612.00000000	0.69511357	0.12200000	0.32684728	-0.01759183
0.12400000	1215.34000000	1288.99800000	101.00000000	117.00000000	143.00000000	175.00000000	85.00000000	82.00000000	82.00000000	89.00000000	1699.00000000	1820.00000000	1511.00000000	1535.00000000	1374.00000000	1272.00000000	1410.00000000	1578.00000000	0.67804605	0.12400000	0.16686268	-0.01884201
0.12600000	1215.35000000	1286.99800000	139.00000000	124.00000000	152.00000000	145.00000000	83.00000000	79.00000000	79.00000000	97.00000000	1710.00000000	1888.00000000	1460.00000000	1477.00000000	1426.00000000	1265.00000000	1323.00000000	1522.00000000	0.69774778	0.12600000	0.21845040	0.02635202
0.12800000	1215.35000000	1250.99800000	104.00000000	127.00000000	136.00000000	147.00000000	89.00000000	74.00000000	69.00000000	108.00000000	1656.00000000	1763.00000000	1438.00000000	1454.00000000	1373.00000000	1287.00000000	1342.00000000	1565.00000000	0.68265497	0.12800000	0.27035081	0.02182011
0.13000000	1215.36000000	1242.99800000	121.00000000	126.00000000	153.00000000	180.00000000	73.00000000	76.00000000	76.00000000	115.00000000	1679.00000000	1836.00000000	1475.00000000	1501.00000000	1388.00000000	1200.00000000	1274.00000000	1607.00000000	0.74014600	0.13000000	0.31771780	0.05966934
0.13200000	1215.36000000	1242.99800000	128.00000000	122.00000000	118.00000000	159.00000000	85.00000000	52.00000000	91.00000000	113.00000000	1684.00000000	1768.00000000	1472.00000000	1450.00000000	1405.00000000	1199.00000000	1298.00000000	1545.00000000	0.69831166	0.13200000	-0.01047375	0.03775992
0.13400000	1215.37000000	1266.99800000	116.00000000	120.00000000	161.00000000	164.00000000	97.00000000	75.00000000	72.00000000	101.00000000	1689.00000000	1782.00000000	1498.00000000	1459.00000000	1393.00000000	1229.00000000	1298.00000000	1587.00000000	0.71507611	0.13400000	0.20403710	0.05870045
0.13600000	1215.37000000	1281.99800000	126.00000000	142.00000000	138.00000000	156.00000000	77.00000000	77.00000000	80.00000000	96.00000000	1715.00000000	1873.00000000	1455.00000000	1570.00000000	1451.00000000	1253.00000000	1345.00000000	1556.00000000	0.69578892	0.13600000	0.17849336	0.06501386
0.13800000	1215.38000000	1285.99800000	140.00000000	134.00000000	137.00000000	149.00000000	72.00000000	73.00000000	106.00000000	95.00000000	1720.00000000	1857.00000000	1522.00000000	1464.00000000	1420.00000000	1272.00000000	1403.00000000	1579.00000000	0.70451120	0.13800000	0.18599703	0.04513598
0.14000000	1215.38000000	1273.99800000	102.00000000	121.00000000	162.00000000	148.00000000	84.00000000	83.00000000	92.00000000	87.00000000	1694.00000000	1881.00000000	1503.00000000	1465.00000000	1435.00000000	1345.00000000	1381.00000000	1567.00000000	0.68995399	0.14000000	0.32406466	0.12608522
0.14200000	1215.39000000	1274.99800000	119.00000000	124.00000000	156.00000000	160.00000000	81.00000000	74.00000000	82.00000000	93.00000000	1687.00000000	1833.00000000	1505.00000000	1461.00000000	1433.00000000	1258.00000000	1355.00000000	1570.00000000	0.69725600	0.14200000	0.08907473	0.03344679
0.14400000	1215.39000000	1285.99800000	117.00000000	119.00000000	124.00000000	165.00000000	92.00000000	69.00000000	85.00000000	89.00000000	1681.00000000	1868.00000000	1511.00000000	1500.00000000	1436.00000000	1263.00000000	1398.00000000	1527.00000000	0.66874132	0.14400000	-0.36686580	-0.02728072
0.14600000	1215.40000000	1310.99800000	113.00000000	125.00000000	132.00000000	167.00000000	77.00000000	85.00000000	73.00000000	100.00000000	1763.00000000	1907.00000000	1544.00000000	1549.00000000	1423.00000000	1273.00000000	1344.00000000	1606.00000000	0.66514213	0.14600000	-0.51668888	-0.05234683
0.14800000	1215.40000000	1303.99800000	113.00000000	131.00000000	137.00000000	157.00000000	83.00000000	72.00000000	83.00000000	97.00000000	1680.00000000	1888.00000000	1483.00000000	1515.00000000	1428.00000000	1287.00000000	1396.00000000	1539.00000000	0.66947955	0.14800000	-0.21572979	-0.05247185
0.15000000	1215.41000000	1290.99800000	110.00000000	120.00000000	150.00000000	160.00000000	85.00000000	80.00000000	87.00000000	115.00000000	1683.00000000	1821.00000000	1532.00000000	1445.00000000	1440.00000000	1281.00000000	1397.00000000	1579.00000000	0.70255725	0.15000000	-0.18455839	-0.07497508
0.15200000	1215.41000000	1285.99800000	111.00000000	120.00000000	162.00000000	159.00000000	79.00000000	80.00000000	74.00000000	90.00000000	1686.00000000	1888.00000000	1476.00000000	1489.00000000	1382.00000000	1285.00000000	1363.00000000	1546.00000000	0.68040541	0.15200000	-0.26244000	-0.05894153
0.15400000	1215.42000000	1264.99800000	125.00000000	131.00000000	152.00000000	140.00000000	81.00000000	76.00000000	79.00000000	90.00000000	1721.00000000	1796.00000000	1571.00000000	1440.00000000	1393.00000000	1253.00000000	1394.00000000	1603.00000000	0.69091018	0.15400000	-0.20269220	-0.05697250
0.15600000	1215.42000000	1257.99800000	131.00000000	129.00000000	146.00000000	156.00000000	73.00000000	76.00000000	86.00000000	93.00000000	1699.00000000	1814.00000000	1470.00000000	1489.00000000	1458.00000000	1232.00000000	1352.00000000	1567.00000000	0.70747330	0.15600000	-0.30652394	-0.05022152
0.15800000	1215.43000000	1256.99800000	111.00000000	130.00000000	144.00000000	134.00000000	75.00000000	79.00000000	75.00000000	109.00000000	1657.00000000	1837.00000000	1512.00000000	1400.00000000	1401.00000000	1256.00000000	1338.00000000	1605.00000000	0.68178311	0.15800000	-0.16808163	-0.08200734
0.16000000	1215.43000000	1250.99800000	154.00000000	130.00000000	134.00000000	137.00000000	61.00000000	82.00000000	82.00000000	90.00000000	1676.00000000	1789.00000000	1440.00000000	1395.00000000	1362.00000000	1247.00000000	1362.00000000	1531.00000000	0.69544476	0.16000000	0.24752713	-0.02662438
0.16200000	1215.44000000	1257.99800000	134.00000000	146.00000000	161.00000000	165.00000000	81.00000000	67.00000000	86.00000000	93.00000000	1666.00000000	1886.00000000	1481.00000000	1509.00000000	1408.00000000	1267.00000000	1400.00000000	1539.00000000	0.74165460	0.16200000	0.32628451	0.00366124
0.16400000	1215.44000000	1265.99800000	101.00000000	125.00000000	121.00000000	162.00000000	88.00000000	110.00000000	85.00000000	96.00000000	1667.00000000	1906.00000000	1523.00000000	1470.00000000	1420.00000000	1277.00000000	1359.00000000	1525.00000000	0.70142291	0.16400000	0.38409419	0.01956979
0.16600000	1215.45000000	1267.99800000	131.00000000	133.00000000	141.00000000	180.00000000	89.00000000	72.00000000	93.00000000	103.00000000	1691.00000000	1873.00000000	1401.00000000	1468.00000000	1439.00000000	1275.00000000	1396.00000000	1582.00000000	0.74290338	0.16600000	0.31230889	0.03222787
0.16800000	1215.45000000	1271.99800000	130.00000000	131.00000000	155.00000000	147.00000000	73.00000000	71.00000000	92.00000000	89.00000000	1672.00000000	1828.00000000	1483.00000000	1471.00000000	1391.00000000	1322.00000000	1325.00000000	1569.00000000	0.69811431	0.16800000	0.22589154	0.04701125
0.17000000	1215.46000000	1284.99800000	117.00000000	115.00000000	130.00000000	163.00000000	84.00000000	94.00000000	82.00000000	108.00000000	1630.00000000	1864.00000000	1496.00000000	1486.00000000	1441.00000000	1276.00000000	1366.00000000	1583.00000000	0.69494272	0.17000000	0.29620724	0.05457485
0.17200000	1215.46000000	1290.99800000	119.00000000	120.00000000	141.00000000	162.00000000	71.00000000	83.00000000	88.00000000	94.00000000	1719.00000000	1834.00000000	1555.00000000	1514.00000000	1392.00000000	1242.00000000	1342.00000000	1585.00000000	0.68009400	0.17200000	0.19625204	0.04229182
0.17400000	1215.47000000	1293.99800000	109.00000000	128.00000000	143.00000000	165.00000000	74.00000000	88.00000000	97.00000000	98.00000000	1715.00000000	1848.00000000	1469.00000000	1501.00000000	1467.00000000	1246.00000000	1334.00000000	1554.00000000	0.69706445	0.17400000	0.09420223	0.04457340
0.17600000	1215.47000000	1290.99800000	116.00000000	145.00000000	127.00000000	153.00000000	84.00000000	77.00000000	90.00000000	87.00000000	1657.00000000	1891.00000000	1477.00000000	1523.00000000	1417.00000000	1293.00000000	1386.00000000	1577.00000000	0.68086860	0.17600000	0.19062429	0.05745026
0.17800000	1215.48000000	1280.99800000	135.00000000	154.00000000	157.00000000	138.00000000	78.00000000	82.00000000	75.00000000	87.00000000	1693.00000000	1888.00000000	1485.00000000	1502.00000000	1420.00000000	1290.00000000	1364.00000000	1585.00000000	0.70726106	0.17800000	0.01578903	0.05557499
0.18000000	1215.48000000	1285.99800000	136.00000000	120.00000000	137.00000000	167.00000000	65.00000000	77.00000000	78.00000000	95.00000000	1727.00000000	1829.00000000	1499.00000000	1509.00000000	1461.00000000	1282.00000000	1363.00000000	1576.00000000	0.68040541	0.18000000	-0.31656007	0.02903990
